timestamp [us],current [mA],voltage [mV],power [W]
5967500.0,535.604,12201.344,6.535089
5968000.0,602.535,12201.344,7.351737
5968500.0,630.782,12200.366,7.695771
5969000.0,573.259,12199.584,6.993521
5969500.0,838.963,12187.658,10.224994
5970000.0,973.92,12175.929,11.858381
5970500.0,989.607,12155.01,12.028683
5971000.0,961.359,12148.558,11.679126
5971500.0,936.252,12147.58,11.373196
5972000.0,829.556,12149.535,10.07872
5972500.0,948.799,12145.82,11.523942
5973000.0,935.21,12143.67,11.356882
5973500.0,949.854,12140.933,11.532114
5974000.0,1003.196,12138.979,12.177775
5974500.0,956.121,12139.564,11.606892
5975000.0,917.411,12140.737,11.138046
5975500.0,899.626,12139.76,10.921244
5976000.0,936.252,12140.933,11.366973
5976500.0,931.027,12142.497,11.304993
5977000.0,899.64,12142.888,10.924228
5977500.0,902.78,12143.279,10.962709
5978000.0,852.552,12148.362,10.35711
5978500.0,945.659,12143.475,11.483586
5979000.0,923.705,12142.888,11.216446
5979500.0,927.874,12143.279,11.267433
5980000.0,946.701,12141.715,11.494574
5980500.0,940.448,12141.91,11.418835
5981000.0,913.242,12143.475,11.089931
5981500.0,911.145,12143.67,11.064644
5982000.0,936.238,12142.888,11.368633
5982500.0,947.757,12142.497,11.508137
5983000.0,904.864,12142.888,10.987662
5983500.0,896.5,12143.279,10.88645
5984000.0,895.458,12144.452,10.874847
5984500.0,871.392,12153.055,10.590075
5985000.0,678.912,12160.288,8.255765
5985500.0,891.262,12156.378,10.834518
5986000.0,928.93,12152.468,11.288792
5986500.0,991.691,12145.039,12.044126
5987000.0,962.401,12144.062,11.687457
5987500.0,970.752,12141.324,11.786215
5988000.0,990.649,12140.151,12.026628
5988500.0,946.714,12140.151,11.493251
5989000.0,922.649,12141.129,11.202001
5989500.0,941.49,12139.174,11.428911
5990000.0,974.962,12139.564,11.835614
5990500.0,863.014,12143.475,10.479989
5991000.0,719.707,12152.272,8.746075
5991500.0,678.912,12158.92,8.254837
5992000.0,816.982,12158.138,9.93298
5992500.0,954.023,12150.903,11.592241
5993000.0,941.49,12148.362,11.437561
5993500.0,936.238,12144.452,11.370097
5994000.0,928.93,12144.452,11.281346
5994500.0,734.351,12152.858,8.924463
5995000.0,887.079,12153.641,10.78124
5995500.0,718.651,12155.987,8.735912
5996000.0,684.137,12163.611,8.321576
5996500.0,715.524,12177.102,8.713009
5997000.0,546.053,12185.117,6.65372
5997500.0,552.32,12190.005,6.732784
5998000.0,480.152,12197.434,5.856622
5998500.0,483.278,12210.337,5.900987
5999000.0,426.404,12216.593,5.209204
5999500.0,687.277,12206.036,8.388928
6000000.0,670.548,12201.931,8.18198
6000500.0,654.847,12201.148,7.989885
6001000.0,661.127,12200.171,8.065862
6001500.0,618.235,12201.344,7.543298
6002000.0,563.838,12202.321,6.880132
6002500.0,606.73,12204.081,7.404582
6003000.0,559.642,12203.494,6.829588
6003500.0,586.861,12203.886,7.161985
6004000.0,592.072,12204.081,7.225695
6004500.0,597.31,12204.472,7.289853
6005000.0,545.011,12204.667,6.651678
6005500.0,492.699,12206.622,6.01419
6006000.0,572.216,12206.231,6.984601
6006500.0,603.59,12205.645,7.367205
6007000.0,550.249,12206.427,6.716574
6007500.0,558.6,12205.059,6.817746
6008000.0,604.632,12204.081,7.378978
6008500.0,598.352,12202.517,7.3014
6009000.0,547.109,12204.081,6.676963
6009500.0,497.923,12206.231,6.077763
6010000.0,571.161,12205.841,6.9715
6010500.0,592.086,12205.449,7.226675
6011000.0,556.516,12205.449,6.792528
6011500.0,561.74,12205.254,6.856179
6012000.0,589.988,12205.254,7.200953
6012500.0,588.945,12204.081,7.187532
6013000.0,539.773,12205.254,6.588067
6013500.0,502.119,12207.209,6.129472
6014000.0,525.128,12207.6,6.410553
6014500.0,579.539,12206.231,7.073987
6015000.0,503.175,12208.773,6.143149
6015500.0,679.941,12199.193,8.294731
6016000.0,916.369,12185.508,11.166422
6016500.0,940.421,12166.544,11.441673
6017000.0,898.584,12161.07,10.927743
6017500.0,889.177,12155.987,10.808824
6018000.0,818.051,12157.746,9.945656
6018500.0,874.519,12157.551,10.632009
6019000.0,880.799,12154.228,10.705432
6019500.0,895.444,12151.881,10.881329
6020000.0,931.014,12148.167,11.310114
6020500.0,924.734,12143.67,11.229665
6021000.0,898.584,12142.888,10.911405
6021500.0,905.907,12143.279,11.000681
6022000.0,921.594,12143.475,11.191354
6022500.0,946.714,12141.324,11.494361
6023000.0,928.93,12141.129,11.278259
6023500.0,951.939,12139.174,11.555753
6024000.0,929.972,12140.347,11.290183
6024500.0,976.018,12141.52,11.850342
6025000.0,927.887,12142.106,11.266502
6025500.0,922.649,12140.933,11.20182
6026000.0,962.388,12138.001,11.681467
6026500.0,965.542,12136.046,11.717862
6027000.0,929.985,12137.219,11.287432
6027500.0,942.532,12138.979,11.441376
6028000.0,957.177,12139.369,11.619525
6028500.0,963.444,12137.805,11.694095
6029000.0,915.313,12139.369,11.111322
6029500.0,920.551,12139.76,11.175268
6030000.0,925.803,12140.933,11.240112
6030500.0,873.49,12150.513,10.613352
6031000.0,707.16,12158.528,8.598025
6031500.0,834.781,12153.055,10.145139
6032000.0,938.336,12150.903,11.40163
6032500.0,957.163,12145.234,11.624969
6033000.0,918.467,12144.062,11.15392
6033500.0,915.327,12141.324,11.113282
6034000.0,949.841,12142.106,11.53307
6034500.0,963.444,12140.151,11.696356
6035000.0,927.874,12140.347,11.264712
6035500.0,936.238,12139.564,11.365521
6036000.0,962.415,12138.782,11.682546
6036500.0,870.35,12143.084,10.568733
6037000.0,758.403,12150.122,9.214689
6037500.0,677.857,12157.16,8.240816
6038000.0,789.79,12158.724,9.602839
6038500.0,972.877,12149.535,11.820003
6039000.0,947.757,12145.43,11.510916
6039500.0,928.93,12144.257,11.281165
6040000.0,938.35,12144.257,11.395564
6040500.0,759.459,12148.949,9.226629
6041000.0,892.317,12147.775,10.839666
6041500.0,746.898,12152.468,9.076654
6042000.0,742.729,12155.205,9.028023
6042500.0,704.019,12171.041,8.568644
6043000.0,600.437,12180.425,7.313578
6043500.0,555.474,12186.681,6.769384
6044000.0,489.572,12194.893,5.970278
6044500.0,468.561,12207.404,5.719913
6045000.0,611.955,12205.841,7.469425
6045500.0,688.319,12203.689,8.400031
6046000.0,594.184,12203.104,7.250889
6046500.0,706.09,12199.779,8.614142
6047000.0,639.147,12200.171,7.797703
6047500.0,554.418,12202.321,6.765186
6048000.0,578.483,12203.886,7.059741
6048500.0,595.212,12203.689,7.263782
6049000.0,550.236,12204.863,6.715555
6049500.0,572.216,12203.104,6.982811
6050000.0,604.632,12203.494,7.378623
6050500.0,611.955,12205.059,7.468947
6051000.0,504.217,12207.014,6.154984
6051500.0,536.633,12207.404,6.550896
6052000.0,587.903,12208.773,7.177574
6052500.0,592.086,12207.014,7.227602
6053000.0,556.516,12206.622,6.79318
6053500.0,564.88,12205.254,6.894504
6054000.0,581.623,12205.059,7.098743
6054500.0,600.437,12204.081,7.327782
6055000.0,506.301,12208.187,6.181017
6055500.0,573.259,12207.404,6.998004
6056000.0,590.001,12206.818,7.202035
6056500.0,606.73,12207.404,7.406598
6057000.0,554.431,12206.818,6.767838
6057500.0,566.965,12206.231,6.920506
6058000.0,598.352,12205.059,7.302921
6058500.0,602.535,12204.081,7.353386
6059000.0,523.03,12205.254,6.383714
6059500.0,487.474,12207.991,5.951078
6060000.0,553.376,12208.187,6.755718
6060500.0,569.063,12208.382,6.947338
6061000.0,544.998,12207.6,6.653118
6061500.0,847.341,12191.764,10.330581
6062000.0,915.327,12179.838,11.148535
6062500.0,934.154,12160.874,11.360129
6063000.0,902.78,12155.791,10.974005
6063500.0,854.65,12152.858,10.38644
6064000.0,767.823,12155.596,9.333346
6064500.0,926.832,12151.881,11.262752
6065000.0,891.262,12149.927,10.828768
6065500.0,927.86,12143.865,11.267807
6066000.0,971.808,12140.151,11.797896
6066500.0,949.841,12140.151,11.531213
6067000.0,905.907,12141.129,10.998734
6067500.0,902.766,12141.129,10.960598
6068000.0,926.832,12140.933,11.252605
6068500.0,932.07,12141.52,11.316747
6069000.0,892.304,12142.302,10.834625
6069500.0,894.388,12142.692,10.860278
6070000.0,796.071,12146.994,9.66987
6070500.0,932.056,12145.82,11.320584
6071000.0,893.346,12145.43,10.850071
6071500.0,910.089,12144.257,11.052355
6072000.0,925.789,12145.234,11.243924
6072500.0,937.281,12143.865,11.382214
6073000.0,900.669,12143.084,10.936899
6073500.0,920.551,12141.52,11.176888
6074000.0,929.985,12142.302,11.292159
6074500.0,947.757,12142.302,11.507952
6075000.0,892.304,12142.692,10.834973
6075500.0,898.584,12143.084,10.911581
6076000.0,829.556,12146.212,10.075963
6076500.0,738.534,12153.055,8.975444
6077000.0,811.758,12150.903,9.863593
6077500.0,907.991,12147.385,11.029716
6078000.0,919.509,12146.603,11.168911
6078500.0,940.434,12142.888,11.419585
6079000.0,906.949,12143.279,11.013335
6079500.0,918.453,12141.715,11.151595
6080000.0,932.07,12142.302,11.317475
6080500.0,948.799,12139.76,11.518192
6081000.0,917.425,12139.956,11.137499
6081500.0,947.757,12139.174,11.504987
6082000.0,928.916,12139.564,11.276635
6082500.0,809.673,12146.798,9.834934
6083000.0,650.665,12157.551,7.910493
6083500.0,765.739,12159.897,9.311307
6084000.0,896.486,12155.987,10.897672
6084500.0,933.112,12150.903,11.338153
6085000.0,897.542,12148.362,10.903665
6085500.0,902.766,12147.385,10.966246
6086000.0,884.995,12147.58,10.750548
6086500.0,906.962,12152.663,11.022004
6087000.0,755.276,12157.16,9.182011
6087500.0,742.716,12159.701,9.031204
6088000.0,587.903,12169.086,7.154242
6088500.0,652.749,12181.012,7.951143
6089000.0,535.591,12187.854,6.527705
6089500.0,480.152,12194.11,5.855026
6090000.0,459.068,12202.517,5.601785
6090500.0,546.053,12208.773,6.666637
6091000.0,735.393,12201.148,8.972639
6091500.0,631.838,12200.171,7.708532
6092000.0,623.46,12200.562,7.606562
6092500.0,722.847,12195.088,8.815183
6093000.0,604.632,12197.629,7.375077
6093500.0,560.685,12200.366,6.840562
6094000.0,591.043,12201.539,7.211634
6094500.0,578.483,12204.472,7.06008
6095000.0,561.754,12205.449,6.85646
6095500.0,576.399,12204.472,7.034645
6096000.0,586.861,12205.449,7.162902
6096500.0,575.343,12205.254,7.022207
6097000.0,488.516,12207.014,5.963322
6097500.0,566.978,12205.645,6.920332
6098000.0,584.763,12205.449,7.137295
6098500.0,615.095,12206.036,7.507872
6099000.0,555.46,12206.622,6.78029
6099500.0,571.161,12206.231,6.971723
6100000.0,594.184,12205.841,7.252515
6100500.0,586.848,12206.427,7.163317
6101000.0,492.699,12208.969,6.015347
6101500.0,560.698,12207.991,6.844996
6102000.0,581.623,12208.187,7.100562
6102500.0,598.366,12206.818,7.304145
6103000.0,561.74,12206.231,6.856728
6103500.0,582.679,12206.036,7.112201
6104000.0,585.805,12205.645,7.150128
6104500.0,577.441,12206.036,7.048266
6105000.0,490.614,12208.577,5.989699
6105500.0,506.301,12208.577,6.181215
6106000.0,553.362,12208.577,6.755763
6106500.0,559.642,12206.427,6.831229
6107000.0,663.225,12200.366,8.091588
6107500.0,900.682,12186.29,10.975972
6108000.0,960.303,12174.951,11.691642
6108500.0,963.457,12159.311,11.714973
6109000.0,894.402,12156.573,10.872863
6109500.0,804.449,12157.355,9.779972
6110000.0,757.361,12157.942,9.207951
6110500.0,926.832,12152.663,11.263477
6111000.0,891.262,12150.513,10.829291
6111500.0,915.327,12148.167,11.119545
6112000.0,922.636,12147.189,11.207434
6112500.0,937.294,12146.017,11.384389
6113000.0,900.682,12144.647,10.938465
6113500.0,910.089,12144.452,11.052532
6114000.0,920.565,12143.475,11.178858
6114500.0,944.616,12139.369,11.467042
6115000.0,892.317,12141.715,10.834259
6115500.0,871.392,12142.302,10.580705
6116000.0,840.005,12143.865,10.200907
6116500.0,959.261,12140.542,11.645948
6117000.0,901.724,12141.52,10.9483
6117500.0,922.649,12139.369,11.200377
6118000.0,924.72,12139.76,11.225879
6118500.0,937.294,12140.737,11.37944
6119000.0,896.5,12141.715,10.885047
6119500.0,903.809,12141.52,10.973615
6120000.0,912.187,12142.106,11.075871
6120500.0,926.832,12141.324,11.252968
6121000.0,890.219,12142.106,10.809133
6121500.0,887.079,12142.692,10.771527
6122000.0,792.93,12145.82,9.630785
6122500.0,723.875,12151.1,8.795878
6123000.0,880.813,12149.535,10.701468
6123500.0,913.229,12148.167,11.094058
6124000.0,924.734,12146.212,11.232015
6124500.0,961.359,12143.67,11.674426
6125000.0,904.864,12143.865,10.988546
6125500.0,920.565,12143.084,11.178498
6126000.0,936.238,12142.497,11.368267
6126500.0,955.079,12141.324,11.595924
6127000.0,925.803,12142.106,11.241198
6127500.0,934.154,12140.933,11.341501
6128000.0,895.458,12141.715,10.872396
6128500.0,740.618,12149.73,8.998309
6129000.0,687.277,12160.679,8.357755
6129500.0,811.771,12159.506,9.870734
6130000.0,899.64,12155.791,10.935836
6130500.0,958.219,12148.558,11.640979
6131000.0,934.154,12147.58,11.34771
6131500.0,943.574,12145.82,11.46048
6132000.0,872.448,12145.43,10.596256
6132500.0,947.743,12146.603,11.511858
6133000.0,757.374,12150.903,9.202778
6133500.0,671.59,12162.438,8.168172
6134000.0,611.955,12172.996,7.449326
6134500.0,613.011,12183.944,7.468892
6135000.0,540.829,12191.178,6.593343
6135500.0,474.889,12198.411,5.792891
6136000.0,467.51,12204.667,5.705804
6136500.0,495.839,12212.097,6.055234
6137000.0,711.328,12202.712,8.680131
6137500.0,648.567,12202.321,7.914023
6138000.0,603.59,12203.104,7.365672
6138500.0,737.478,12196.065,8.99433
6139000.0,634.978,12196.456,7.744481
6139500.0,572.203,12198.606,6.980079
6140000.0,584.763,12200.171,7.134209
6140500.0,593.128,12202.321,7.237538
6141000.0,549.18,12202.908,6.701593
6141500.0,577.427,12202.517,7.046063
6142000.0,593.114,12203.104,7.237832
6142500.0,606.717,12203.886,7.404305
6143000.0,494.796,12207.991,6.040465
6143500.0,555.474,12207.209,6.780787
6144000.0,585.805,12206.622,7.1507
6144500.0,592.086,12205.841,7.226908
6145000.0,563.838,12205.645,6.882006
6145500.0,578.483,12205.449,7.060645
6146000.0,575.356,12205.449,7.022478
6146500.0,600.45,12205.254,7.328645
6147000.0,494.796,12209.75,6.041335
6147500.0,554.431,12209.555,6.769356
6148000.0,579.512,12208.382,7.074904
6148500.0,615.095,12206.036,7.507872
6149000.0,550.222,12205.645,6.715814
6149500.0,595.226,12203.689,7.263953
6150000.0,593.128,12203.886,7.238466
6150500.0,614.053,12203.494,7.493592
6151000.0,520.96,12206.622,6.359162
6151500.0,500.021,12207.209,6.103861
6152000.0,555.46,12208.577,6.781376
6152500.0,565.936,12207.6,6.90872
6153000.0,587.903,12203.299,7.174356
6153500.0,875.575,12189.418,10.67275
6154000.0,911.131,12177.297,11.095113
6154500.0,958.219,12160.093,11.652032
6155000.0,911.145,12156.183,11.076045
6155500.0,856.748,12153.25,10.412273
6156000.0,762.599,12157.551,9.271336
6156500.0,951.939,12152.272,11.568222
6157000.0,896.5,12150.317,10.892759
6157500.0,934.154,12146.017,11.34625
6158000.0,948.799,12143.67,11.521902
6158500.0,970.779,12143.084,11.788251
6159000.0,911.145,12141.52,11.062685
6159500.0,923.691,12141.324,11.214832
6160000.0,931.014,12140.151,11.302651
6160500.0,938.35,12139.564,11.39116
6161000.0,904.864,12140.737,10.985716
6161500.0,904.851,12141.52,10.986267
6162000.0,720.749,12152.663,8.75902
6162500.0,957.177,12149.73,11.629442
6163000.0,969.724,12145.625,11.777904
6163500.0,1005.294,12139.76,12.204028
6164000.0,1007.378,12135.264,12.224798
6164500.0,1035.625,12127.248,12.559281
6165000.0,991.691,12128.616,12.027839
6165500.0,1023.078,12127.053,12.406921
6166000.0,1009.489,12127.639,12.242718
6166500.0,1016.812,12131.354,12.335306
6167000.0,944.616,12133.699,11.461686
6167500.0,949.854,12136.437,11.527843
6168000.0,883.939,12140.347,10.731326
6168500.0,873.477,12151.686,10.614218
6169000.0,665.31,12159.311,8.089711
6169500.0,897.528,12155.596,10.909988
6170000.0,952.981,12150.903,11.57958
6170500.0,965.528,12145.234,11.726563
6171000.0,913.242,12145.039,11.09136
6171500.0,933.098,12143.084,11.330687
6172000.0,936.252,12142.497,11.368437
6172500.0,964.499,12142.302,11.711238
6173000.0,914.298,12142.888,11.102218
6173500.0,964.499,12138.587,11.707655
6174000.0,959.261,12138.979,11.644449
6174500.0,891.275,12141.324,10.821259
6175000.0,730.169,12147.775,8.869929
6175500.0,714.469,12154.423,8.683958
6176000.0,813.855,12152.858,9.890664
6176500.0,935.21,12149.145,11.362002
6177000.0,900.682,12147.972,10.94146
6177500.0,926.818,12146.212,11.257328
6178000.0,912.187,12145.625,11.079081
6178500.0,758.416,12151.295,9.215737
6179000.0,887.079,12150.513,10.778465
6179500.0,730.169,12156.573,8.876353
6180000.0,675.759,12164.98,8.220595
6180500.0,745.856,12176.71,9.082072
6181000.0,550.236,12185.703,6.705012
6181500.0,565.936,12190.591,6.899094
6182000.0,469.624,12197.825,5.728391
6182500.0,599.394,12202.321,7.313998
6183000.0,697.739,12201.148,8.513217
6183500.0,597.31,12202.126,7.288452
6184000.0,594.17,12202.908,7.250602
6184500.0,697.726,12196.651,8.509921
6185000.0,576.385,12198.803,7.031207
6185500.0,555.46,12200.366,6.776815
6186000.0,580.567,12201.539,7.083811
6186500.0,577.427,12204.472,7.047192
6187000.0,553.376,12205.449,6.754203
6187500.0,579.539,12205.449,7.073534
6188000.0,577.427,12205.254,7.047643
6188500.0,566.965,12207.014,6.92095
6189000.0,495.839,12210.337,6.054361
6189500.0,579.525,12208.969,7.075403
6190000.0,573.259,12207.991,6.998341
6190500.0,589.974,12206.622,7.20159
6191000.0,552.333,12207.209,6.742444
6191500.0,584.777,12205.645,7.13758
6192000.0,584.763,12204.472,7.136724
6192500.0,581.623,12204.472,7.098402
6193000.0,488.53,12208.382,5.964161
6193500.0,561.754,12206.622,6.857119
6194000.0,580.581,12206.231,7.086706
6194500.0,601.506,12203.689,7.340592
6195000.0,561.74,12203.104,6.854972
6195500.0,589.988,12200.757,7.1983
6196000.0,573.245,12201.734,6.994583
6196500.0,581.623,12204.863,7.098629
6197000.0,487.461,12208.577,5.951205
6197500.0,515.721,12208.577,6.29622
6198000.0,542.913,12208.577,6.628195
6198500.0,559.656,12209.946,6.83337
6199000.0,688.319,12201.148,8.398282
6199500.0,903.822,12187.854,11.015651
6200000.0,920.551,12177.884,11.210363
6200500.0,949.854,12162.243,11.552355
6201000.0,882.897,12157.746,10.734037
6201500.0,790.833,12157.355,9.614438
6202000.0,750.052,12158.92,9.119822
6202500.0,931.027,12154.423,11.316096
6203000.0,895.458,12151.881,10.881499
6203500.0,925.789,12148.167,11.246639
6204000.0,917.425,12147.189,11.144135
6204500.0,944.616,12145.039,11.472398
6205000.0,897.555,12144.843,10.900665
6205500.0,914.271,12143.865,11.102784
6206000.0,916.369,12143.865,11.128261
6206500.0,945.659,12140.542,11.480813
6207000.0,888.122,12141.52,10.783151
6207500.0,874.533,12143.279,10.619698
6208000.0,845.243,12145.43,10.26584
6208500.0,949.841,12143.084,11.533999
6209000.0,895.444,12143.475,10.873802
6209500.0,925.776,12140.737,11.239603
6210000.0,924.734,12140.737,11.226952
6210500.0,942.532,12142.302,11.444508
6211000.0,903.822,12142.888,10.975009
6211500.0,914.271,12142.302,11.101355
6212000.0,912.187,12141.91,11.075692
6212500.0,932.07,12142.302,11.317475
6213000.0,893.36,12142.692,10.847795
6213500.0,893.36,12143.084,10.848146
6214000.0,799.197,12145.43,9.706591
6214500.0,737.491,12154.228,8.963634
6215000.0,889.177,12152.663,10.805868
6215500.0,929.972,12147.775,11.297091
6216000.0,919.509,12146.994,11.16927
6216500.0,967.639,12144.843,11.751824
6217000.0,909.06,12144.843,11.040391
6217500.0,936.238,12142.888,11.368633
6218000.0,935.21,12143.279,11.356516
6218500.0,970.766,12142.692,11.787713
6219000.0,962.401,12139.369,11.682941
6219500.0,988.551,12136.827,11.997872
6220000.0,920.551,12138.782,11.174368
6220500.0,747.954,12148.362,9.086416
6221000.0,698.795,12156.769,8.495089
6221500.0,576.385,12169.672,7.014416
6222000.0,464.333,12182.38,5.656681
6222500.0,480.152,12203.494,5.859532
6223000.0,865.112,12184.922,10.541322
6223500.0,1189.396,12160.679,14.463863
6224000.0,1196.732,12140.542,14.528975
6224500.0,1224.979,12115.713,14.841494
6225000.0,1158.022,12107.893,14.021206
6225500.0,841.061,12122.556,10.195809
6226000.0,525.128,12146.994,6.378727
6226500.0,482.236,12182.185,5.874688
6227000.0,423.227,12193.523,5.160628
6227500.0,444.311,12203.104,5.421973
6228000.0,433.769,12212.879,5.297568
6228500.0,456.968,12218.939,5.583664
6229000.0,415.848,12222.067,5.082522
6229500.0,437.97,12223.436,5.353498
6230000.0,430.605,12226.368,5.264735
6230500.0,470.674,12224.022,5.753529
6231000.0,415.848,12228.714,5.085286
6231500.0,458.018,12226.563,5.599986
6232000.0,442.211,12226.76,5.406808
6232500.0,479.089,12227.933,5.858268
6233000.0,419.012,12232.429,5.125535
6233500.0,450.64,12230.278,5.511452
6234000.0,417.962,12233.406,5.113099
6234500.0,459.068,12233.993,5.616235
6235000.0,396.864,12237.903,4.856783
6235500.0,427.441,12236.339,5.230313
6236000.0,415.848,12237.903,5.089107
6236500.0,440.097,12240.054,5.386811
6237000.0,403.219,12239.662,4.935264
6237500.0,429.555,12239.467,5.257524
6238000.0,405.306,12239.271,4.96065
6238500.0,439.047,12239.662,5.373787
6239000.0,393.713,12241.227,4.81953
6239500.0,420.062,12240.64,5.141828
6240000.0,441.147,12239.271,5.399318
6240500.0,464.333,12237.121,5.682099
6241000.0,420.049,12235.753,5.139616
6241500.0,462.246,12233.798,5.655024
6242000.0,445.375,12230.278,5.44706
6242500.0,483.292,12227.933,5.909662
6243000.0,431.669,12228.714,5.278757
6243500.0,465.396,12225.586,5.689739
6244000.0,443.248,12227.15,5.41966
6244500.0,449.603,12227.737,5.497627
6245000.0,408.47,12227.737,4.994664
6245500.0,424.29,12228.714,5.188521
6246000.0,411.648,12232.233,5.035374
6246500.0,450.626,12234.188,5.513043
6247000.0,390.563,12237.121,4.779367
6247500.0,421.126,12232.82,5.151559
6248000.0,414.798,12233.406,5.074392
6248500.0,450.64,12232.233,5.512333
6249000.0,383.171,12235.753,4.688386
6249500.0,434.833,12232.82,5.319234
6250000.0,440.097,12232.429,5.383455
6250500.0,467.51,12230.083,5.717686
6251000.0,387.371,12232.233,4.738412
6251500.0,415.862,12233.016,5.087246
6252000.0,402.142,12235.361,4.920353
6252500.0,427.454,12237.316,5.23089
6253000.0,383.171,12240.64,4.690258
6253500.0,416.898,12238.294,5.10212
6254000.0,401.105,12239.271,4.909233
6254500.0,450.64,12237.708,5.514801
6255000.0,385.284,12239.858,4.715821
6255500.0,417.962,12236.926,5.11457
6256000.0,401.091,12237.316,4.908277
6256500.0,441.134,12235.557,5.39752
6257000.0,377.892,12240.249,4.625492
6257500.0,425.327,12238.881,5.205527
6258000.0,417.962,12238.881,5.115387
6258500.0,454.84,12239.271,5.56691
6259000.0,383.184,12239.271,4.689893
6259500.0,419.012,12236.339,5.127173
6260000.0,404.242,12238.881,4.94747
6260500.0,432.719,12237.903,5.295573
6261000.0,381.07,12241.031,4.66469
6261500.0,414.784,12241.422,5.077546
6262000.0,403.205,12243.572,4.936669
6262500.0,454.854,12241.422,5.56806
6263000.0,393.727,12240.836,4.819548
6263500.0,414.798,12239.271,5.076825
6264000.0,401.091,12240.249,4.909454
6264500.0,434.819,12238.685,5.321613
6265000.0,383.171,12240.64,4.690258
6265500.0,403.205,12241.031,4.935645
6266000.0,398.991,12241.422,4.884217
6266500.0,463.282,12239.467,5.670325
6267000.0,385.284,12241.227,4.716349
6267500.0,412.684,12240.64,5.051516
6268000.0,407.406,12240.249,4.986751
6268500.0,426.404,12239.076,5.218791
6269000.0,385.284,12239.076,4.71552
6269500.0,413.734,12238.881,5.063641
6270000.0,396.877,12238.881,4.85733
6270500.0,431.655,12238.685,5.28289
6271000.0,386.335,12240.64,4.728988
6271500.0,412.698,12238.294,5.050719
6272000.0,398.964,12240.249,4.883419
6272500.0,431.655,12235.948,5.281708
6273000.0,383.184,12241.422,4.690717
6273500.0,422.176,12239.858,5.167374
6274000.0,402.142,12242.399,4.923183
6274500.0,448.539,12239.271,5.48979
6275000.0,380.006,12242.009,4.652037
6275500.0,420.076,12238.294,5.141014
6276000.0,403.205,12241.227,4.935724
6276500.0,431.669,12240.249,5.283736
6277000.0,381.07,12242.791,4.66536
6277500.0,410.584,12245.527,5.027817
6278000.0,403.205,12242.986,4.936433
6278500.0,423.227,12243.182,5.181645
6279000.0,397.914,12243.182,4.871734
6279500.0,422.176,12240.249,5.167539
6280000.0,398.991,12243.572,4.885075
6280500.0,423.227,12240.64,5.180569
6281000.0,377.892,12242.986,4.626526
6281500.0,421.126,12239.076,5.154193
6282000.0,393.713,12241.813,4.819761
6282500.0,472.775,12240.836,5.787161
6283000.0,398.977,12241.227,4.883968
6283500.0,423.24,12240.64,5.180728
6284000.0,404.242,12242.204,4.948813
6284500.0,435.869,12241.031,5.335486
6285000.0,382.12,12242.399,4.678066
6285500.0,414.798,12240.444,5.077312
6286000.0,398.991,12239.076,4.883281
6286500.0,428.505,12239.076,5.244505
6287000.0,387.385,12238.881,4.741159
6287500.0,414.784,12238.881,5.076492
6288000.0,401.091,12241.617,4.910002
6288500.0,424.277,12241.617,5.193837
6289000.0,381.07,12241.813,4.664988
6289500.0,414.798,12240.249,5.077231
6290000.0,400.028,12239.858,4.896286
6290500.0,443.261,12239.662,5.425365
6291000.0,377.892,12242.204,4.626231
6291500.0,419.012,12238.685,5.128156
6292000.0,411.648,12239.662,5.038432
6292500.0,432.705,12239.076,5.295909
6293000.0,382.12,12240.836,4.677468
6293500.0,410.584,12239.467,5.025329
6294000.0,401.091,12240.249,4.909454
6294500.0,423.227,12242.009,5.181149
6295000.0,387.398,12242.204,4.742605
6295500.0,411.634,12242.399,5.039388
6296000.0,395.827,12244.354,4.846646
6296500.0,416.898,12244.746,5.10481
6297000.0,378.956,12246.114,4.640738
6297500.0,409.52,12246.114,5.015029
6298000.0,394.777,12246.31,4.834562
6298500.0,434.833,12243.182,5.32374
6299000.0,371.578,12243.182,4.549297
6299500.0,417.948,12242.986,5.116932
6300000.0,400.028,12242.986,4.897537
6300500.0,432.719,12243.182,5.297857
6301000.0,376.842,12245.919,4.614777
6301500.0,412.684,12242.204,5.052162
6302000.0,393.713,12241.422,4.819607
6302500.0,428.491,12240.054,5.244753
6303000.0,411.62,12240.64,5.038492
6303500.0,466.447,12237.512,5.708151
6304000.0,446.425,12233.993,5.46156
6304500.0,434.833,12233.016,5.319319
6305000.0,434.833,12235.557,5.320424
6305500.0,377.906,12235.361,4.623816
6306000.0,380.006,12239.076,4.650922
6306500.0,409.52,12243.182,5.013828
6307000.0,409.52,12243.964,5.014148
6307500.0,351.557,12243.769,4.304383
6308000.0,381.07,12244.354,4.665956
6308500.0,354.707,12243.769,4.342951
6309000.0,419.012,12244.55,5.130613
6309500.0,352.593,12243.964,4.317136
6310000.0,377.906,12247.482,4.628397
6310500.0,367.377,12245.137,4.498582
6311000.0,403.205,12246.31,4.937773
6311500.0,355.771,12246.31,4.356882
6312000.0,372.628,12245.527,4.563026
6312500.0,376.856,12248.069,4.615758
6313000.0,420.062,12248.46,5.145113
6313500.0,388.449,12244.159,4.756231
6314000.0,395.827,12242.009,4.845718
6314500.0,386.335,12241.031,4.729139
6315000.0,441.161,12242.399,5.400869
6315500.0,375.806,12239.662,4.599738
6316000.0,420.062,12238.489,5.140924
