timestamp [us],current [mA],voltage [mV],power [W]
3798000.0,378.956,12242.399,4.639331
3798500.0,398.977,12242.009,4.88428
3799000.0,355.771,12244.941,4.356395
3799500.0,407.42,12246.31,4.989392
3800000.0,365.25,12249.242,4.474036
3800500.0,409.506,12249.438,5.016218
3801000.0,347.329,12253.348,4.255943
3801500.0,410.57,12249.829,5.029412
3802000.0,364.2,12248.852,4.461032
3802500.0,402.155,12248.852,4.925937
3803000.0,355.785,12250.024,4.358375
3803500.0,397.927,12248.265,4.873915
3804000.0,363.149,12250.61,4.448797
3804500.0,406.369,12245.527,4.976203
3805000.0,353.643,12250.415,4.332274
3805500.0,390.549,12246.701,4.782937
3806000.0,359.985,12248.46,4.409262
3806500.0,391.599,12250.22,4.797174
3807000.0,350.493,12252.957,4.294576
3807500.0,400.041,12251.393,4.90106
3808000.0,359.999,12253.935,4.411404
3808500.0,413.748,12247.287,5.067291
3809000.0,344.178,12251.002,4.216525
3809500.0,413.748,12247.874,5.067533
3810000.0,369.478,12250.415,4.526259
3810500.0,398.991,12248.46,4.887025
3811000.0,347.329,12249.829,4.254721
3811500.0,401.078,12248.069,4.912431
3812000.0,366.3,12250.415,4.487327
3812500.0,396.891,12248.852,4.861459
3813000.0,354.707,12250.22,4.345239
3813500.0,396.877,12249.242,4.861442
3814000.0,363.149,12248.46,4.448016
3814500.0,388.449,12249.438,4.758282
3815000.0,354.721,12252.565,4.346242
3815500.0,401.105,12249.047,4.913154
3816000.0,365.25,12251.197,4.47475
3816500.0,400.041,12250.024,4.900512
3817000.0,345.229,12253.935,4.230414
3817500.0,414.798,12248.265,5.080556
3818000.0,369.478,12252.565,4.527053
3818500.0,398.977,12252.762,4.88857
3819000.0,346.279,12251.979,4.242603
3819500.0,402.155,12251.588,4.927037
3820000.0,358.935,12252.175,4.397734
3820500.0,387.398,12250.807,4.745938
3821000.0,363.149,12253.543,4.449862
3821500.0,401.091,12249.829,4.913296
3822000.0,357.885,12251.002,4.38445
3822500.0,386.335,12246.505,4.731254
3823000.0,354.721,12247.482,4.344439
3823500.0,393.713,12249.047,4.822609
3824000.0,355.771,12250.415,4.358342
3824500.0,404.255,12247.287,4.951027
3825000.0,350.493,12248.852,4.293137
3825500.0,374.742,12248.265,4.589939
3826000.0,347.342,12251.588,4.255491
3826500.0,403.205,12250.024,4.939271
3827000.0,343.128,12251.002,4.203662
3827500.0,402.142,12249.047,4.925856
3828000.0,374.728,12245.527,4.588742
3828500.0,388.449,12249.242,4.758206
3829000.0,349.443,12252.37,4.281505
3829500.0,389.512,12249.829,4.771455
3830000.0,356.821,12251.002,4.371415
3830500.0,384.234,12248.069,4.706125
3831000.0,348.393,12248.46,4.267278
3831500.0,393.713,12245.137,4.82107
3832000.0,357.871,12247.482,4.383019
3832500.0,388.449,12245.724,4.756839
3833000.0,344.178,12247.874,4.215449
3833500.0,410.584,12246.505,5.028219
3834000.0,356.807,12247.482,4.369987
3834500.0,397.927,12247.092,4.873449
3835000.0,344.165,12250.61,4.216231
3835500.0,405.306,12247.679,4.964058
3836000.0,355.757,12247.287,4.357058
3836500.0,398.977,12250.024,4.887478
3837000.0,374.742,12250.024,4.590598
3837500.0,413.748,12247.287,5.067291
3838000.0,370.528,12247.874,4.53818
3838500.0,383.171,12248.46,4.693255
3839000.0,352.593,12250.807,4.319549
3839500.0,397.927,12248.852,4.874149
3840000.0,357.871,12251.002,4.384278
3840500.0,393.713,12247.287,4.821916
3841000.0,351.557,12249.047,4.306238
3841500.0,406.342,12245.527,4.975872
3842000.0,356.821,12248.655,4.370577
3842500.0,408.47,12251.002,5.004167
3843000.0,343.115,12253.739,4.204442
3843500.0,405.319,12251.002,4.965564
3844000.0,362.086,12252.565,4.436482
3844500.0,388.435,12248.46,4.757731
3845000.0,350.493,12248.852,4.293137
3845500.0,395.813,12245.527,4.846939
3846000.0,366.3,12244.746,4.48525
3846500.0,384.234,12245.724,4.705224
3847000.0,352.607,12249.633,4.319306
3847500.0,391.599,12246.114,4.795566
3848000.0,353.657,12246.114,4.330924
3848500.0,387.398,12249.633,4.745483
3849000.0,344.165,12252.565,4.216904
3849500.0,401.091,12249.242,4.913061
3850000.0,353.657,12249.438,4.332099
3850500.0,410.57,12248.655,5.02893
3851000.0,341.014,12250.807,4.177697
3851500.0,405.319,12245.919,4.963504
3852000.0,358.921,12247.092,4.395739
3852500.0,387.385,12246.31,4.744037
3853000.0,345.229,12250.22,4.229131
3853500.0,395.827,12246.31,4.84742
3854000.0,359.985,12247.287,4.40884
3854500.0,381.057,12244.746,4.665946
3855000.0,348.379,12248.069,4.26697
3855500.0,393.713,12248.655,4.822455
3856000.0,356.821,12251.784,4.371694
3856500.0,385.284,12250.22,4.719814
3857000.0,346.265,12252.175,4.242499
3857500.0,401.091,12249.829,4.913296
3858000.0,355.771,12250.807,4.358482
3858500.0,390.549,12249.829,4.784158
3859000.0,336.8,12252.762,4.12673
3859500.0,408.47,12252.175,5.004646
3860000.0,358.921,12251.588,4.397352
3860500.0,389.499,12253.543,4.772743
3861000.0,344.165,12255.694,4.217981
3861500.0,390.549,12252.37,4.785151
3862000.0,355.771,12252.762,4.359177
3862500.0,382.134,12252.37,4.682047
3863000.0,348.393,12254.717,4.269458
3863500.0,391.599,12251.784,4.797786
3864000.0,353.671,12252.37,4.333308
3864500.0,381.084,12252.175,4.669108
3865000.0,345.215,12252.565,4.229769
3865500.0,392.663,12248.265,4.80944
3866000.0,351.543,12249.633,4.306273
3866500.0,389.485,12248.655,4.770667
3867000.0,337.85,12249.047,4.138341
3867500.0,408.47,12245.527,5.00193
3868000.0,356.835,12248.655,4.370749
3868500.0,403.205,12246.505,4.937852
3869000.0,366.313,12246.505,4.486054
3869500.0,416.912,12242.595,5.104085
3870000.0,384.221,12244.55,4.704613
3870500.0,384.221,12243.964,4.704388
3871000.0,351.543,12246.505,4.305173
3871500.0,401.091,12244.55,4.911179
3872000.0,362.086,12245.919,4.434076
3872500.0,389.499,12250.024,4.771372
3873000.0,355.757,12250.024,4.358032
3873500.0,403.205,12247.287,4.938167
3874000.0,354.694,12248.852,4.344594
3874500.0,388.449,12246.114,4.756991
3875000.0,342.064,12249.047,4.189958
3875500.0,418.999,12247.482,5.131683
3876000.0,362.099,12248.069,4.435014
3876500.0,398.977,12249.242,4.887166
3877000.0,347.329,12251.393,4.255264
3877500.0,402.142,12248.265,4.925542
3878000.0,363.136,12247.874,4.447644
3878500.0,396.864,12246.505,4.860197
3879000.0,352.607,12246.505,4.318203
3879500.0,390.549,12245.527,4.782478
3880000.0,355.785,12246.701,4.357193
3880500.0,377.892,12247.679,4.6283
3881000.0,347.342,12248.265,4.254337
3881500.0,390.549,12246.896,4.783013
3882000.0,352.607,12250.61,4.319651
3882500.0,380.006,12250.024,4.655083
3883000.0,342.064,12249.047,4.189958
3883500.0,411.634,12250.415,5.042687
3884000.0,352.607,12250.415,4.319582
3884500.0,389.485,12247.874,4.770363
3885000.0,339.964,12250.415,4.1647
3885500.0,403.192,12244.746,4.936984
3886000.0,354.721,12247.092,4.344301
3886500.0,380.006,12248.852,4.654637
3887000.0,348.393,12248.265,4.26721
3887500.0,397.927,12245.919,4.872982
3888000.0,368.4,12247.092,4.511829
3888500.0,440.097,12242.986,5.388101
3889000.0,432.732,12241.031,5.297086
3889500.0,431.669,12238.685,5.283061
3890000.0,384.221,12239.662,4.702735
3890500.0,406.369,12239.467,4.97374
3891000.0,369.478,12243.182,4.523586
3891500.0,430.605,12241.227,5.271134
3892000.0,374.728,12244.354,4.588302
3892500.0,422.19,12244.354,5.169444
3893000.0,362.086,12245.724,4.434005
3893500.0,429.555,12241.227,5.25828
3894000.0,382.107,12241.617,4.677608
3894500.0,419.012,12238.685,5.128156
3895000.0,377.892,12243.572,4.626748
3895500.0,421.126,12239.467,5.154358
3896000.0,376.856,12242.204,4.613548
3896500.0,420.062,12243.182,5.142896
3897000.0,358.921,12246.701,4.395598
3897500.0,397.927,12247.679,4.873682
3898000.0,362.072,12249.242,4.435108
3898500.0,385.284,12248.265,4.719061
3899000.0,352.607,12252.565,4.32034
3899500.0,411.634,12247.287,5.0414
3900000.0,351.557,12249.829,4.306513
3900500.0,412.684,12246.505,5.053937
3901000.0,343.115,12249.242,4.202899
3901500.0,417.962,12246.701,5.118656
3902000.0,362.086,12246.505,4.434288
3902500.0,387.398,12246.31,4.744196
3903000.0,353.671,12247.287,4.33151
3903500.0,395.827,12245.137,4.846956
3904000.0,358.935,12245.527,4.395348
3904500.0,401.105,12244.746,4.911429
3905000.0,358.908,12246.114,4.395228
3905500.0,398.991,12244.159,4.885309
3906000.0,361.022,12246.701,4.421328
3906500.0,386.335,12246.505,4.731254
3907000.0,352.607,12248.46,4.318893
3907500.0,409.52,12247.874,5.015749
3908000.0,362.099,12247.482,4.434801
3908500.0,403.205,12248.069,4.938483
3909000.0,349.443,12249.438,4.28048
3909500.0,425.34,12247.874,5.209511
3910000.0,365.25,12251.197,4.47475
3910500.0,400.041,12248.265,4.899808
3911000.0,359.985,12244.941,4.407995
3911500.0,406.356,12241.617,4.974455
3912000.0,359.985,12245.527,4.408206
3912500.0,402.155,12245.527,4.9246
3913000.0,358.921,12248.46,4.39623
3913500.0,400.028,12246.114,4.898788
3914000.0,361.035,12248.069,4.421982
3914500.0,388.435,12248.655,4.757806
3915000.0,355.757,12251.784,4.358658
3915500.0,405.306,12252.37,4.965959
3916000.0,357.871,12253.739,4.385258
3916500.0,402.155,12251.197,4.92688
3917000.0,345.229,12252.957,4.230076
3917500.0,423.227,12247.482,5.183465
3918000.0,361.035,12248.069,4.421982
3918500.0,394.763,12247.482,4.834853
3919000.0,357.885,12249.047,4.38375
3919500.0,407.433,12246.505,4.98963
3920000.0,358.935,12245.527,4.395348
3920500.0,395.813,12247.482,4.847713
3921000.0,353.643,12251.002,4.332481
3921500.0,395.827,12251.784,4.849587
3922000.0,356.821,12251.393,4.371554
3922500.0,383.184,12249.047,4.693639
3923000.0,351.543,12247.482,4.305517
3923500.0,395.827,12245.332,4.847033
3924000.0,352.607,12246.505,4.318203
3924500.0,393.713,12247.679,4.82207
3925000.0,343.128,12248.265,4.202723
3925500.0,419.026,12244.941,5.130949
3926000.0,361.049,12247.287,4.421871
3926500.0,391.613,12243.377,4.794666
3927000.0,349.443,12245.919,4.279251
3927500.0,407.42,12244.159,4.988515
3928000.0,359.972,12245.724,4.408118
3928500.0,382.134,12246.31,4.679731
3929000.0,353.657,12249.047,4.331961
3929500.0,402.142,12247.482,4.925227
3930000.0,354.707,12250.024,4.345169
3930500.0,378.956,12250.61,4.642442
3931000.0,353.671,12248.655,4.331994
3931500.0,400.028,12246.31,4.898867
3932000.0,356.835,12248.265,4.37061
3932500.0,395.827,12245.919,4.847265
3933000.0,351.543,12248.069,4.305723
3933500.0,380.006,12247.679,4.654192
3934000.0,349.443,12250.22,4.280754
3934500.0,397.927,12251.784,4.875316
3935000.0,341.001,12252.37,4.17807
3935500.0,401.078,12250.024,4.913215
3936000.0,356.835,12251.979,4.371935
3936500.0,383.157,12247.287,4.692634
3937000.0,352.621,12248.069,4.318926
3937500.0,398.991,12244.746,4.885543
3938000.0,358.921,12246.114,4.395387
3938500.0,377.906,12249.438,4.629136
3939000.0,352.593,12251.393,4.319755
3939500.0,400.041,12250.22,4.90059
3940000.0,351.557,12251.197,4.306994
3940500.0,386.348,12249.047,4.732395
3941000.0,361.035,12248.46,4.422123
3941500.0,411.634,12246.896,5.041239
3942000.0,347.342,12247.679,4.254133
3942500.0,387.385,12247.482,4.744491
3943000.0,339.95,12249.047,4.164064
3943500.0,404.255,12248.46,4.951501
3944000.0,355.771,12247.874,4.357438
3944500.0,376.842,12249.438,4.616103
3945000.0,351.557,12251.393,4.307063
3945500.0,397.927,12250.22,4.874693
3946000.0,352.593,12251.197,4.319686
3946500.0,376.856,12249.438,4.616274
3947000.0,355.771,12251.393,4.35869
3947500.0,395.813,12249.242,4.848409
3948000.0,350.507,12249.438,4.293514
3948500.0,382.134,12249.829,4.681076
3949000.0,345.229,12251.784,4.229671
3949500.0,404.255,12249.438,4.951897
3950000.0,345.215,12250.61,4.229094
3950500.0,393.727,12250.024,4.823165
3951000.0,337.864,12251.002,4.139173
3951500.0,406.356,12248.852,4.977395
3952000.0,352.607,12249.242,4.319168
3952500.0,382.12,12251.588,4.681577
3953000.0,346.279,12252.175,4.242671
3953500.0,393.727,12250.807,4.823473
3954000.0,353.657,12250.61,4.332514
3954500.0,375.792,12250.61,4.603681
3955000.0,349.443,12249.633,4.280549
3955500.0,395.827,12247.874,4.848039
3956000.0,352.593,12248.46,4.318721
3956500.0,374.742,12249.242,4.590305
3957000.0,346.279,12248.46,4.241384
3957500.0,406.356,12245.137,4.975885
3958000.0,351.557,12245.527,4.305001
3958500.0,374.742,12249.242,4.590305
3959000.0,339.964,12250.415,4.1647
3959500.0,412.684,12249.438,5.055147
3960000.0,352.607,12251.588,4.319996
3960500.0,378.956,12248.655,4.641701
3961000.0,345.229,12249.047,4.228726
3961500.0,396.877,12248.265,4.861055
3962000.0,351.557,12248.852,4.30617
3962500.0,373.692,12248.655,4.577224
3963000.0,350.507,12250.024,4.293719
3963500.0,394.763,12251.002,4.836242
3964000.0,352.607,12253.739,4.320754
3964500.0,384.207,12251.784,4.707221
3965000.0,375.792,12250.415,4.603608
3965500.0,425.34,12245.724,5.208596
3966000.0,375.792,12243.964,4.601184
3966500.0,388.449,12241.227,4.755092
3967000.0,342.051,12244.354,4.188194
3967500.0,416.898,12242.986,5.104076
3968000.0,355.771,12243.964,4.356047
3968500.0,384.234,12244.354,4.704697
3969000.0,349.443,12245.724,4.279183
3969500.0,402.155,12243.964,4.923971
3970000.0,354.707,12247.482,4.344268
3970500.0,376.856,12246.896,4.615316
3971000.0,355.757,12249.633,4.357893
3971500.0,394.777,12249.829,4.835951
3972000.0,357.871,12247.092,4.382879
3972500.0,375.792,12244.354,4.60133
3973000.0,351.557,12246.896,4.305482
3973500.0,407.42,12244.746,4.988754
3974000.0,356.821,12247.092,4.37002
3974500.0,386.335,12247.287,4.731556
3975000.0,346.279,12250.807,4.242197
3975500.0,421.126,12248.852,5.15831
3976000.0,354.707,12251.979,4.345863
3976500.0,381.07,12251.002,4.668489
3977000.0,344.165,12247.874,4.21529
3977500.0,405.319,12244.746,4.963028
3978000.0,352.607,12245.137,4.317721
3978500.0,372.628,12248.852,4.564265
3979000.0,348.393,12248.265,4.26721
3979500.0,400.028,12247.679,4.899415
3980000.0,353.657,12250.22,4.332376
3980500.0,372.628,12249.829,4.564629
3981000.0,349.456,12251.784,4.281459
3981500.0,398.991,12250.415,4.887805
3982000.0,350.493,12252.175,4.294302
3982500.0,375.792,12251.784,4.604122
3983000.0,344.178,12251.393,4.21666
3983500.0,424.277,12248.265,5.196657
3984000.0,355.757,12250.61,4.35824
3984500.0,390.549,12251.588,4.784845
3985000.0,345.229,12250.22,4.229131
3985500.0,400.028,12248.46,4.899727
3986000.0,350.493,12250.807,4.293822
3986500.0,377.906,12250.22,4.629432
3987000.0,348.393,12248.46,4.267278
3987500.0,392.663,12246.896,4.808903
3988000.0,353.657,12247.679,4.331477
3988500.0,368.414,12249.829,4.513009
3989000.0,350.493,12248.852,4.293137
3989500.0,409.52,12245.527,5.014788
3990000.0,376.856,12246.701,4.615243
3990500.0,381.07,12248.46,4.667521
3991000.0,347.329,12247.874,4.254042
3991500.0,419.012,12247.482,5.131842
3992000.0,348.393,12250.024,4.267823
3992500.0,391.599,12246.114,4.795566
3993000.0,347.329,12248.069,4.25411
3993500.0,405.306,12247.679,4.964058
3994000.0,351.543,12249.242,4.306135
3994500.0,377.906,12249.633,4.62921
3995000.0,352.607,12249.829,4.319375
3995500.0,402.142,12249.829,4.926171
3996000.0,356.807,12250.024,4.370894
3996500.0,392.677,12245.724,4.808614
3997000.0,390.549,12246.896,4.783013
3997500.0,433.769,12242.986,5.310628
3998000.0,391.613,12242.009,4.79413
3998500.0,415.834,12241.813,5.090562
3999000.0,382.134,12241.031,4.677714
3999500.0,433.769,12237.708,5.308338
4000000.0,370.528,12238.881,4.534848
4000500.0,420.062,12240.054,5.141582
4001000.0,372.642,12241.617,4.561741
4001500.0,435.869,12240.054,5.33506
4002000.0,384.221,12241.617,4.703486
4002500.0,411.62,12241.617,5.038894
4003000.0,378.956,12242.791,4.639479
4003500.0,421.126,12241.813,5.155346
4004000.0,375.792,12242.986,4.600816
4004500.0,409.52,12241.031,5.012947
4005000.0,376.842,12241.422,4.613082
4005500.0,407.42,12239.858,4.986763
4006000.0,355.757,12244.354,4.356015
4006500.0,374.728,12245.527,4.588742
4007000.0,350.507,12247.679,4.292897
4007500.0,413.734,12245.527,5.066391
4008000.0,348.393,12248.46,4.267278
4008500.0,410.584,12244.55,5.027416
4009000.0,347.342,12246.896,4.253861
4009500.0,419.012,12243.964,5.130368
4010000.0,355.771,12246.505,4.356951
4010500.0,378.956,12247.092,4.641109
4011000.0,353.671,12249.829,4.332409
4011500.0,400.028,12247.092,4.89918
4012000.0,352.607,12249.633,4.319306
4012500.0,387.398,12249.438,4.745408
4013000.0,358.921,12251.588,4.397352
4013500.0,403.192,12250.22,4.939191
4014000.0,358.935,12249.242,4.396682
4014500.0,377.906,12247.482,4.628397
4015000.0,352.593,12250.024,4.319273
4015500.0,403.205,12249.242,4.938956
4016000.0,352.607,12251.393,4.319927
4016500.0,385.284,12249.438,4.719512
4017000.0,347.329,12250.61,4.254992
4017500.0,422.19,12247.679,5.170848
4018000.0,353.657,12249.242,4.33203
4018500.0,378.97,12246.701,4.641132
4019000.0,349.443,12244.746,4.278841
4019500.0,406.356,12242.399,4.974772
4020000.0,355.771,12244.354,4.356186
4020500.0,394.777,12244.941,4.834021
4021000.0,366.3,12246.31,4.485823
4021500.0,406.342,12244.55,4.975475
4022000.0,361.035,12246.896,4.421558
4022500.0,382.12,12247.679,4.680083
4023000.0,361.035,12249.242,4.422405
4023500.0,404.255,12246.701,4.95079
4024000.0,356.821,12247.482,4.370159
4024500.0,386.335,12245.332,4.7308
4025000.0,343.128,12248.46,4.20279
4025500.0,423.227,12243.377,5.181728
4026000.0,351.557,12244.941,4.304795
4026500.0,381.057,12244.159,4.665722
4027000.0,350.493,12246.701,4.292383
4027500.0,404.255,12242.791,4.949209
4028000.0,356.821,12246.505,4.36981
4028500.0,386.335,12247.287,4.731556
4029000.0,353.643,12247.874,4.331375
4029500.0,396.877,12242.791,4.858882
4030000.0,357.871,12246.505,4.382669
4030500.0,375.792,12250.024,4.603461
4031000.0,350.493,12250.024,4.293548
4031500.0,398.991,12249.242,4.887337
4032000.0,352.593,12248.46,4.318721
4032500.0,387.371,12245.724,4.743638
4033000.0,347.329,12247.679,4.253974
4033500.0,424.29,12245.527,5.195655
4034000.0,354.707,12249.633,4.345031
4034500.0,381.057,12250.024,4.667957
4035000.0,348.393,12251.002,4.268163
4035500.0,406.356,12248.069,4.977076
4036000.0,351.543,12249.633,4.306273
4036500.0,374.742,12250.61,4.590818
4037000.0,358.921,12250.415,4.396931
4037500.0,400.041,12249.438,4.900277
4038000.0,355.771,12250.61,4.358412
4038500.0,378.943,12247.092,4.64095
4039000.0,356.807,12248.852,4.370476
4039500.0,397.927,12251.979,4.875393
4040000.0,354.721,12249.633,4.345202
4040500.0,374.742,12247.287,4.589573
4041000.0,362.086,12246.114,4.434146
4041500.0,405.306,12244.354,4.96271
4042000.0,346.279,12248.655,4.241452
4042500.0,381.057,12248.655,4.667436
4043000.0,348.393,12249.047,4.267482
4043500.0,409.534,12244.55,5.01456
4044000.0,351.543,12247.874,4.305654
4044500.0,377.892,12247.482,4.628225
4045000.0,354.707,12247.287,4.344198
4045500.0,393.713,12246.114,4.821454
4046000.0,352.593,12250.024,4.319273
4046500.0,372.642,12249.633,4.564728
4047000.0,352.593,12249.829,4.319204
4047500.0,400.028,12247.092,4.89918
4048000.0,373.692,12245.919,4.576202
4048500.0,375.779,12247.874,4.602494
4049000.0,349.429,12247.482,4.279625
4049500.0,413.748,12247.287,5.067291
4050000.0,347.342,12249.829,4.25488
4050500.0,388.435,12249.242,4.758034
4051000.0,344.165,12250.415,4.216164
4051500.0,405.306,12248.46,4.964374
4052000.0,350.507,12251.784,4.294336
4052500.0,372.642,12249.438,4.564655
4053000.0,350.507,12250.61,4.293925
4053500.0,398.991,12250.61,4.887883
4054000.0,355.757,12251.393,4.358519
4054500.0,370.528,12250.22,4.53905
4055000.0,352.607,12252.957,4.320478
4055500.0,397.927,12253.348,4.875938
4056000.0,355.757,12253.543,4.359284
4056500.0,374.742,12250.807,4.590892
4057000.0,353.657,12251.588,4.33286
4057500.0,411.634,12248.46,5.041883
4058000.0,349.443,12249.829,4.280617
4058500.0,390.563,12247.482,4.783413
4059000.0,349.456,12250.024,4.280844
4059500.0,412.684,12247.092,5.054179
4060000.0,353.671,12248.852,4.332064
4060500.0,407.406,12247.874,4.989857
4061000.0,365.25,12247.482,4.473393
4061500.0,402.155,12246.31,4.924915
4062000.0,357.885,12247.287,4.38312
4062500.0,367.364,12246.701,4.498997
4063000.0,351.557,12248.46,4.306032
4063500.0,393.713,12248.852,4.822532
4064000.0,353.671,12251.197,4.332893
4064500.0,372.628,12251.002,4.565066
4065000.0,352.593,12249.829,4.319204
4065500.0,405.306,12248.069,4.964216
4066000.0,347.329,12249.633,4.254653
4066500.0,375.779,12248.852,4.602861
4067000.0,344.178,12248.265,4.215583
4067500.0,415.848,12248.655,5.093579
4068000.0,353.671,12250.024,4.332478
4068500.0,371.564,12249.633,4.551523
4069000.0,352.607,12249.829,4.319375
4069500.0,410.584,12248.069,5.028861
4070000.0,355.771,12247.679,4.357369
4070500.0,369.464,12246.505,4.524643
4071000.0,356.821,12246.505,4.36981
4071500.0,394.777,12247.482,4.835024
4072000.0,352.593,12249.047,4.318928
4072500.0,368.414,12248.852,4.512649
4073000.0,352.607,12250.22,4.319513
4073500.0,403.192,12250.22,4.939191
4074000.0,354.707,12250.22,4.345239
4074500.0,367.35,12249.438,4.499831
4075000.0,339.964,12249.633,4.164434
4075500.0,409.52,12247.874,5.015749
4076000.0,347.329,12247.482,4.253906
4076500.0,372.628,12249.242,4.564411
4077000.0,347.329,12246.505,4.253566
4077500.0,396.864,12246.505,4.860197
4078000.0,351.557,12251.197,4.306994
4078500.0,366.313,12253.739,4.488704
4079000.0,352.607,12251.002,4.319789
4079500.0,391.599,12248.852,4.796638
4080000.0,348.406,12251.979,4.268663
4080500.0,378.943,12249.829,4.641987
4081000.0,375.792,12250.807,4.603755
4081500.0,415.848,12246.896,5.092847
4082000.0,353.657,12251.588,4.33286
4082500.0,374.728,12249.242,4.590134
4083000.0,349.429,12249.438,4.280309
4083500.0,421.126,12248.655,5.158227
4084000.0,349.443,12251.002,4.281027
4084500.0,377.906,12248.069,4.628619
4085000.0,349.456,12249.633,4.280708
4085500.0,401.091,12246.896,4.91212
4086000.0,352.593,12248.655,4.31879
4086500.0,372.642,12249.633,4.564728
4087000.0,352.593,12249.633,4.319135
4087500.0,392.663,12248.852,4.809671
4088000.0,354.721,12250.22,4.34541
4088500.0,365.25,12248.46,4.47375
4089000.0,354.707,12247.092,4.344129
4089500.0,400.041,12244.159,4.898166
4090000.0,361.035,12247.482,4.42177
4090500.0,386.321,12246.31,4.731007
4091000.0,351.543,12246.31,4.305105
4091500.0,415.848,12243.572,5.091465
4092000.0,345.229,12247.092,4.228051
4092500.0,383.171,12248.852,4.693405
4093000.0,348.393,12249.242,4.26755
4093500.0,403.205,12247.679,4.938325
4094000.0,354.721,12250.22,4.34541
4094500.0,368.427,12246.31,4.511871
4095000.0,352.607,12247.287,4.318479
4095500.0,400.041,12246.114,4.898948
4096000.0,359.985,12248.069,4.409121
4096500.0,385.284,12246.896,4.718533
4097000.0,361.049,12245.919,4.421377
4097500.0,397.927,12244.159,4.872281
4098000.0,353.657,12248.46,4.331754
4098500.0,378.956,12246.31,4.640813
4099000.0,372.628,12246.31,4.563318
4099500.0,419.012,12243.572,5.130204
4100000.0,348.393,12248.069,4.267142
4100500.0,386.335,12245.919,4.731027
4101000.0,348.379,12249.829,4.267583
4101500.0,413.734,12245.332,5.06631
4102000.0,354.707,12247.482,4.344268
4102500.0,378.943,12249.633,4.641913
4103000.0,355.757,12249.633,4.357893
4103500.0,392.677,12248.852,4.809842
4104000.0,354.707,12252.175,4.345932
4104500.0,376.856,12248.265,4.615832
4105000.0,359.985,12246.896,4.408699
4105500.0,422.163,12244.746,5.169279
4106000.0,384.221,12245.137,4.704839
4106500.0,395.827,12244.941,4.846878
4107000.0,378.956,12246.31,4.640813
4107500.0,431.655,12243.572,5.284999
4108000.0,371.592,12244.159,4.549832
4108500.0,405.306,12245.724,4.963265
4109000.0,369.464,12247.874,4.525149
4109500.0,432.719,12244.55,5.298449
4110000.0,383.184,12246.114,4.692515
4110500.0,400.028,12242.791,4.897459
4111000.0,377.906,12240.836,4.625885
4111500.0,419.012,12240.444,5.128893
4112000.0,370.514,12241.813,4.535763
4112500.0,401.091,12241.422,4.909924
4113000.0,378.956,12240.836,4.638738
4113500.0,406.356,12238.489,4.973183
4114000.0,357.885,12241.422,4.381021
4114500.0,369.464,12244.941,4.524065
4115000.0,353.657,12246.31,4.330993
4115500.0,409.52,12242.595,5.013588
4116000.0,349.443,12246.31,4.279387
4116500.0,389.512,12246.896,4.770313
4117000.0,350.493,12248.655,4.293068
4117500.0,414.798,12245.332,5.079339
4118000.0,352.621,12247.482,4.318719
4118500.0,376.842,12247.287,4.615292
4119000.0,354.707,12248.852,4.344754
4119500.0,398.991,12247.287,4.886557
4120000.0,353.657,12248.069,4.331615
4120500.0,374.742,12246.701,4.589353
4121000.0,359.985,12247.482,4.40891
4121500.0,397.927,12248.265,4.873915
4122000.0,356.835,12250.61,4.371446
4122500.0,368.414,12251.197,4.513512
4123000.0,356.821,12250.807,4.371345
4123500.0,402.155,12247.874,4.925544
4124000.0,347.329,12248.46,4.254245
4124500.0,375.806,12246.896,4.602457
4125000.0,351.543,12247.679,4.305586
4125500.0,414.798,12243.572,5.078609
4126000.0,349.443,12247.092,4.279661
4126500.0,376.856,12245.332,4.614727
4127000.0,353.657,12246.505,4.331062
4127500.0,397.927,12246.505,4.873215
4128000.0,351.557,12251.197,4.306994
4128500.0,387.385,12253.348,4.746763
4129000.0,367.35,12250.807,4.500334
4129500.0,416.898,12247.679,5.106033
4130000.0,384.234,12246.505,4.705524
4130500.0,384.221,12244.354,4.704538
4131000.0,377.92,12245.724,4.627904
4131500.0,426.404,12245.919,5.221709
4132000.0,358.921,12247.874,4.396019
4132500.0,408.47,12244.941,5.001691
4133000.0,373.678,12245.332,4.575811
4133500.0,424.29,12240.836,5.193664
4134000.0,362.086,12247.092,4.434501
4134500.0,376.856,12246.505,4.615169
4135000.0,356.807,12245.527,4.36929
4135500.0,403.192,12244.941,4.937062
4136000.0,357.885,12248.069,4.3834
4136500.0,378.97,12247.482,4.641428
4137000.0,361.022,12249.242,4.422246
4137500.0,396.877,12250.415,4.861908
4138000.0,352.621,12252.175,4.320374
4138500.0,367.364,12250.61,4.500433
4139000.0,359.985,12250.61,4.410036
4139500.0,397.927,12248.655,4.874071
4140000.0,350.507,12250.024,4.293719
4140500.0,383.171,12247.679,4.692955
4141000.0,349.456,12248.265,4.28023
4141500.0,420.062,12245.919,5.144045
4142000.0,351.557,12247.092,4.305551
4142500.0,372.628,12248.265,4.564046
4143000.0,356.807,12247.679,4.370058
4143500.0,403.205,12247.482,4.938246
4144000.0,348.393,12251.979,4.268504
4144500.0,388.449,12250.22,4.758586
4145000.0,365.263,12249.242,4.474195
4145500.0,393.713,12249.438,4.822763
4146000.0,355.757,12248.655,4.357545
4146500.0,366.3,12245.332,4.485465
