timestamp [us],current [mA],voltage [mV],power [W]
14053500.0,1051.339,12123.338,12.745738
14054000.0,986.466,12124.706,11.96061
14054500.0,1015.756,12121.383,12.312368
14055000.0,994.831,12122.36,12.0597
14055500.0,1048.199,12120.405,12.704596
14056000.0,943.574,12124.511,11.440373
14056500.0,825.36,12137.414,10.017736
14057000.0,967.639,12137.414,11.744635
14057500.0,1025.176,12135.264,12.440781
14058000.0,878.715,12141.324,10.668764
14058500.0,625.557,12166.349,7.610745
14059000.0,609.857,12175.929,7.425576
14059500.0,642.3,12182.38,7.824743
14060000.0,671.59,12181.402,8.180908
14060500.0,933.125,12163.807,11.350352
14061000.0,932.083,12157.16,11.331482
14061500.0,898.584,12155.791,10.922999
14062000.0,801.309,12155.791,9.740545
14062500.0,838.963,12153.25,10.196127
14063000.0,842.116,12152.858,10.234116
14063500.0,916.355,12151.686,11.135258
14064000.0,855.692,12150.903,10.39743
14064500.0,861.986,12147.972,10.471382
14065000.0,856.734,12147.189,10.40691
14065500.0,912.187,12146.407,11.079795
14066000.0,887.066,12145.039,10.773451
14066500.0,921.607,12140.737,11.188988
14067000.0,911.131,12140.737,11.061802
14067500.0,932.07,12141.52,11.316747
14068000.0,892.317,12142.302,10.834782
14068500.0,917.425,12143.279,11.140548
14069000.0,909.06,12141.715,11.037547
14069500.0,968.682,12142.302,11.762029
14070000.0,913.229,12142.888,11.089237
14070500.0,933.112,12140.737,11.328667
14071000.0,913.229,12141.52,11.087988
14071500.0,973.906,12140.347,11.823557
14072000.0,943.574,12140.542,11.4555
14072500.0,968.682,12135.068,11.755022
14073000.0,932.07,12136.437,11.312009
14073500.0,980.186,12136.632,11.896157
14074000.0,925.789,12138.587,11.23777
14074500.0,943.574,12138.782,11.453839
14075000.0,943.588,12136.437,11.451796
14075500.0,978.102,12137.414,11.871629
14076000.0,940.434,12138.196,11.415172
14076500.0,951.939,12136.241,11.552961
14077000.0,951.952,12137.414,11.554236
14077500.0,988.551,12135.264,11.996327
14078000.0,948.812,12135.654,11.514454
14078500.0,965.542,12130.181,11.712199
14079000.0,928.93,12133.699,11.271357
14079500.0,968.682,12135.459,11.755401
14080000.0,872.421,12138.587,10.589958
14080500.0,734.365,12150.708,8.923055
14081000.0,648.567,12164.198,7.889297
14081500.0,906.949,12159.311,11.027875
14082000.0,822.234,12162.243,10.00021
14082500.0,525.128,12178.861,6.395461
14083000.0,466.447,12188.245,5.68517
14083500.0,485.39,12198.998,5.921272
14084000.0,707.146,12190.2,8.620251
14084500.0,1199.872,12144.257,14.571554
14085000.0,1202.998,12130.181,14.592583
14085500.0,1249.017,12117.668,15.135173
14086000.0,1205.096,12109.262,14.592823
14086500.0,550.249,12139.174,6.679568
14087000.0,465.383,12158.528,5.658372
14087500.0,511.539,12174.755,6.227862
14088000.0,450.626,12187.072,5.491812
14088500.0,439.033,12202.908,5.357479
14089000.0,423.227,12212.879,5.16882
14089500.0,471.725,12215.615,5.762411
14090000.0,425.34,12219.525,5.197453
14090500.0,433.769,12225.0,5.302826
14091000.0,430.605,12224.608,5.263977
14091500.0,462.246,12225.391,5.651138
14092000.0,418.999,12228.714,5.123819
14092500.0,430.605,12227.15,5.265072
14093000.0,426.391,12229.105,5.21438
14093500.0,473.825,12225.782,5.792881
14094000.0,439.047,12230.083,5.369581
14094500.0,439.033,12228.128,5.368552
14095000.0,442.211,12226.955,5.406894
14095500.0,501.077,12225.195,6.125764
14096000.0,407.406,12229.691,4.982449
14096500.0,409.52,12232.038,5.009264
14097000.0,408.483,12234.579,4.997618
14097500.0,448.526,12236.73,5.488492
14098000.0,391.613,12239.076,4.792981
14098500.0,413.748,12237.512,5.063246
14099000.0,432.719,12235.166,5.294389
14099500.0,464.36,12229.496,5.678889
14100000.0,403.205,12230.865,4.931546
14100500.0,400.028,12232.233,4.893236
14101000.0,398.991,12233.016,4.880863
14101500.0,442.211,12235.361,5.410611
14102000.0,392.649,12238.099,4.805277
14102500.0,396.877,12240.054,4.857796
14103000.0,400.041,12240.836,4.896836
14103500.0,455.904,12238.489,5.579576
14104000.0,384.221,12236.73,4.701609
14104500.0,403.192,12236.144,4.933515
14105000.0,393.699,12236.926,4.817666
14105500.0,443.261,12236.339,5.423892
14106000.0,384.221,12239.858,4.70281
14106500.0,396.877,12236.339,4.856322
14107000.0,398.991,12235.948,4.882033
14107500.0,442.198,12233.993,5.409847
14108000.0,401.091,12237.121,4.908199
14108500.0,396.877,12239.662,4.85764
14109000.0,395.827,12236.73,4.843628
14109500.0,431.669,12236.339,5.282048
14110000.0,383.171,12238.881,4.689584
14110500.0,393.727,12238.099,4.81847
14111000.0,398.991,12238.294,4.882969
14111500.0,455.904,12236.534,5.578685
14112000.0,380.02,12237.121,4.650351
14112500.0,406.356,12238.294,4.973104
14113000.0,395.827,12239.467,4.844712
14113500.0,442.198,12239.271,5.412181
14114000.0,386.335,12241.031,4.729139
14114500.0,397.941,12239.858,4.870741
14115000.0,401.105,12237.708,4.908606
14115500.0,441.147,12235.166,5.397507
14116000.0,387.398,12238.099,4.741015
14116500.0,392.663,12235.948,4.804604
14117000.0,400.028,12238.685,4.895817
14117500.0,425.354,12238.685,5.205774
14118000.0,390.563,12240.64,4.780741
14118500.0,395.813,12236.73,4.843457
14119000.0,396.877,12239.271,4.857485
14119500.0,446.425,12236.339,5.462608
14120000.0,382.12,12240.64,4.677393
14120500.0,404.242,12236.339,4.946442
14121000.0,391.599,12234.188,4.790896
14121500.0,435.883,12236.339,5.333612
14122000.0,385.298,12239.858,4.715993
14122500.0,401.091,12241.031,4.909767
14123000.0,392.649,12242.399,4.806966
14123500.0,432.719,12238.685,5.295912
14124000.0,398.991,12238.685,4.883125
14124500.0,394.777,12237.903,4.831243
14125000.0,393.713,12239.076,4.818683
14125500.0,427.454,12238.099,5.231224
14126000.0,381.07,12238.294,4.663647
14126500.0,390.549,12238.294,4.779653
14127000.0,395.827,12241.227,4.845408
14127500.0,436.933,12238.685,5.347485
14128000.0,380.02,12242.595,4.652431
14128500.0,396.877,12242.791,4.858882
14129000.0,387.385,12242.791,4.742674
14129500.0,442.211,12240.836,5.413032
14130000.0,377.906,12244.159,4.627141
14130500.0,392.649,12242.399,4.806966
14131000.0,391.599,12242.399,4.794111
14131500.0,426.391,12240.64,5.219299
14132000.0,380.006,12242.986,4.652408
14132500.0,400.028,12242.204,4.897224
14133000.0,390.535,12245.137,4.782155
14133500.0,421.126,12243.572,5.156087
14134000.0,378.956,12243.377,4.639701
14134500.0,386.321,12242.986,4.729723
14135000.0,388.449,12242.986,4.755776
14135500.0,427.441,12242.791,5.233071
14136000.0,372.642,12243.769,4.562543
14136500.0,381.07,12242.399,4.665211
14137000.0,384.221,12244.354,4.704538
14137500.0,433.769,12244.746,5.311391
14138000.0,372.642,12248.069,4.564145
14138500.0,389.499,12244.941,4.769392
14139000.0,388.449,12239.662,4.754484
14139500.0,431.669,12239.467,5.283398
14140000.0,417.962,12238.294,5.115142
14140500.0,398.964,12238.489,4.882717
14141000.0,394.763,12238.685,4.83138
14141500.0,424.263,12237.708,5.192007
14142000.0,390.563,12239.858,4.780436
14142500.0,395.813,12240.444,4.844927
14143000.0,397.927,12239.076,4.870259
14143500.0,429.555,12241.813,5.258532
14144000.0,380.006,12245.724,4.653449
14144500.0,387.385,12243.572,4.742976
14145000.0,391.599,12243.377,4.794494
14145500.0,442.184,12243.182,5.413739
14146000.0,371.578,12245.919,4.550314
14146500.0,393.713,12240.836,4.819376
14147000.0,388.435,12238.489,4.753857
14147500.0,430.605,12236.73,5.269197
14148000.0,382.134,12238.294,4.676668
14148500.0,397.927,12240.249,4.870726
14149000.0,394.777,12237.903,4.831243
14149500.0,424.277,12238.099,5.192344
14150000.0,385.284,12240.249,4.715972
14150500.0,392.663,12244.159,4.807828
14151000.0,390.549,12241.813,4.781028
14151500.0,423.227,12243.964,5.181976
14152000.0,383.171,12247.482,4.69288
14152500.0,385.284,12243.182,4.717102
14153000.0,394.763,12242.204,4.832769
14153500.0,443.248,12240.444,5.425552
14154000.0,377.906,12241.031,4.625959
14154500.0,391.613,12240.444,4.793517
14155000.0,386.335,12242.009,4.729517
14155500.0,426.377,12243.182,5.220211
14156000.0,374.728,12243.964,4.588156
14156500.0,388.449,12241.227,4.755092
14157000.0,386.348,12241.617,4.729524
14157500.0,422.176,12240.054,5.167457
14158000.0,378.97,12241.617,4.639206
14158500.0,390.563,12246.505,4.783032
14159000.0,390.549,12247.482,4.783242
14159500.0,423.227,12247.092,5.1833
14160000.0,377.906,12247.874,4.628545
14160500.0,386.321,12242.986,4.729723
14161000.0,391.599,12241.031,4.793575
14161500.0,436.933,12238.685,5.347485
14162000.0,371.578,12244.354,4.549733
14162500.0,390.549,12240.836,4.780646
14163000.0,389.499,12240.444,4.767641
14163500.0,435.883,12239.076,5.334805
14164000.0,406.356,12239.858,4.97374
14164500.0,432.719,12239.076,5.296081
14165000.0,415.848,12236.144,5.088376
14165500.0,428.505,12238.685,5.244338
14166000.0,376.842,12241.617,4.613155
14166500.0,368.414,12242.595,4.510343
14167000.0,368.414,12242.595,4.510343
14167500.0,397.927,12242.595,4.871659
14168000.0,354.721,12246.31,4.344023
14168500.0,367.364,12244.354,4.498135
14169000.0,367.364,12244.746,4.498279
14169500.0,407.406,12245.137,4.988742
14170000.0,348.393,12245.527,4.266256
14170500.0,369.464,12244.354,4.523848
14171000.0,365.25,12244.746,4.472393
14171500.0,403.192,12243.377,4.936432
14172000.0,351.557,12247.874,4.305826
14172500.0,365.25,12249.438,4.474107
14173000.0,365.263,12251.393,4.474981
14173500.0,394.777,12246.505,4.834639
14174000.0,366.3,12248.265,4.486539
14174500.0,370.528,12245.332,4.537238
14175000.0,376.856,12248.46,4.615906
14175500.0,405.306,12248.852,4.964533
14176000.0,355.757,12252.175,4.358797
14176500.0,358.935,12250.415,4.397103
14177000.0,366.313,12249.438,4.487128
14177500.0,400.041,12245.724,4.898792
14178000.0,348.379,12248.852,4.267243
14178500.0,367.364,12248.655,4.499715
14179000.0,363.136,12249.047,4.44807
14179500.0,405.306,12248.46,4.964374
14180000.0,348.393,12249.829,4.267755
14180500.0,364.2,12249.438,4.461245
14181000.0,363.136,12249.633,4.448283
14181500.0,388.449,12247.874,4.757674
14182000.0,354.707,12249.438,4.344961
14182500.0,359.985,12245.137,4.408066
14183000.0,364.2,12245.332,4.45975
14183500.0,388.449,12249.438,4.758282
14184000.0,353.657,12249.633,4.332168
14184500.0,358.935,12248.265,4.396331
14185000.0,366.313,12246.896,4.486197
14185500.0,401.091,12248.655,4.912825
14186000.0,344.178,12249.047,4.215852
14186500.0,357.858,12246.701,4.38258
14187000.0,359.985,12247.679,4.408981
14187500.0,406.369,12245.332,4.976123
14188000.0,347.329,12249.438,4.254585
14188500.0,378.97,12246.505,4.641058
14189000.0,390.549,12244.55,4.782097
14189500.0,429.555,12243.182,5.25912
14190000.0,393.727,12243.964,4.820779
14190500.0,397.927,12242.399,4.871581
14191000.0,393.713,12239.662,4.818914
14191500.0,428.505,12238.489,5.244254
14192000.0,384.221,12237.708,4.701984
14192500.0,387.385,12239.076,4.741234
14193000.0,392.649,12240.054,4.806045
14193500.0,421.126,12240.64,5.154852
14194000.0,376.842,12243.964,4.61404
14194500.0,388.421,12242.009,4.755053
14195000.0,394.777,12242.204,4.832941
14195500.0,436.947,12242.399,5.34928
14196000.0,386.335,12243.377,4.730045
14196500.0,390.549,12243.769,4.781792
14197000.0,391.585,12240.64,4.793251
14197500.0,424.277,12239.271,5.192841
14198000.0,382.12,12240.054,4.677169
14198500.0,392.663,12240.836,4.806523
14199000.0,379.993,12243.182,4.652323
14199500.0,416.898,12242.986,5.104076
14200000.0,362.072,12245.724,4.433834
14200500.0,364.2,12246.701,4.460249
14201000.0,374.742,12247.679,4.58972
14201500.0,405.306,12245.332,4.963107
14202000.0,358.921,12248.46,4.39623
14202500.0,362.086,12250.024,4.435562
14203000.0,370.514,12251.002,4.539168
14203500.0,441.147,12247.092,5.402768
14204000.0,356.821,12250.61,4.371275
14204500.0,365.25,12246.114,4.472893
14205000.0,367.35,12245.332,4.498323
14205500.0,398.977,12244.746,4.885372
14206000.0,358.935,12246.114,4.395559
14206500.0,370.514,12246.896,4.537646
14207000.0,378.956,12242.986,4.639553
14207500.0,414.798,12242.986,5.078366
14208000.0,363.136,12244.746,4.446508
14208500.0,367.364,12245.527,4.498566
14209000.0,376.842,12245.724,4.614703
14209500.0,394.777,12246.896,4.834793
14210000.0,357.871,12247.679,4.383089
14210500.0,362.099,12245.527,4.434093
14211000.0,378.956,12242.986,4.639553
14211500.0,439.047,12241.813,5.374731
14212000.0,354.707,12246.896,4.34406
14212500.0,369.464,12247.092,4.52486
14213000.0,372.628,12248.852,4.564265
14213500.0,406.356,12245.332,4.975964
14214000.0,359.985,12244.746,4.407925
14214500.0,370.528,12244.354,4.536876
14215000.0,374.742,12243.964,4.588328
14215500.0,400.041,12242.595,4.89754
14216000.0,364.186,12241.813,4.458297
14216500.0,369.478,12244.159,4.523947
14217000.0,382.12,12242.009,4.677916
14217500.0,397.941,12242.986,4.871986
14218000.0,359.985,12243.964,4.407643
14218500.0,365.25,12244.746,4.472393
14219000.0,376.856,12243.377,4.61399
14219500.0,415.834,12244.941,5.091863
14220000.0,346.279,12245.332,4.240301
14220500.0,369.478,12247.092,4.525031
14221000.0,370.528,12245.919,4.537456
14221500.0,401.091,12247.874,4.912512
14222000.0,358.935,12247.482,4.39605
14222500.0,366.3,12248.265,4.486539
14223000.0,381.07,12245.919,4.666552
14223500.0,400.041,12246.114,4.898948
14224000.0,357.871,12248.069,4.383229
14224500.0,363.149,12247.874,4.447803
14225000.0,371.592,12247.482,4.551066
14225500.0,394.763,12249.047,4.835471
14226000.0,356.807,12250.415,4.371034
14226500.0,364.2,12248.069,4.460747
14227000.0,374.728,12244.941,4.588522
14227500.0,401.091,12244.354,4.9111
14228000.0,345.242,12249.633,4.229088
14228500.0,368.414,12246.114,4.51164
14229000.0,369.464,12246.114,4.524498
14229500.0,400.041,12247.092,4.899339
14230000.0,355.785,12247.874,4.35761
14230500.0,361.035,12251.002,4.423041
14231000.0,371.578,12251.784,4.552493
14231500.0,393.699,12250.415,4.822976
14232000.0,368.427,12249.438,4.513024
14232500.0,365.25,12250.61,4.474535
14233000.0,369.464,12249.438,4.525726
14233500.0,385.284,12248.655,4.719211
14234000.0,352.593,12247.287,4.318308
14234500.0,359.985,12247.287,4.40884
14235000.0,371.578,12247.092,4.55075
14235500.0,395.827,12248.852,4.848426
14236000.0,343.115,12250.22,4.203234
14236500.0,363.149,12249.633,4.448442
14237000.0,367.364,12248.852,4.499787
14237500.0,400.041,12247.287,4.899417
14238000.0,348.393,12249.047,4.267482
14238500.0,357.871,12250.024,4.383928
14239000.0,371.578,12249.047,4.551476
14239500.0,386.335,12249.438,4.732387
14240000.0,353.671,12250.61,4.332685
14240500.0,358.935,12249.047,4.396612
14241000.0,366.3,12247.482,4.486253
14241500.0,381.07,12249.047,4.667744
14242000.0,352.593,12250.415,4.319411
14242500.0,369.464,12246.114,4.524498
14243000.0,385.271,12246.114,4.718073
14243500.0,419.012,12242.399,5.129712
14244000.0,384.221,12243.377,4.704163
14244500.0,364.2,12245.137,4.459679
14245000.0,371.578,12245.527,4.550168
14245500.0,408.47,12243.769,5.001212
14246000.0,353.643,12245.332,4.330476
14246500.0,364.2,12246.31,4.460106
14247000.0,372.628,12245.332,4.562954
14247500.0,392.663,12244.746,4.808059
14248000.0,355.771,12246.114,4.356812
14248500.0,362.086,12248.069,4.434854
14249000.0,368.414,12247.679,4.512216
14249500.0,387.385,12245.527,4.743733
14250000.0,357.871,12247.679,4.383089
14250500.0,362.099,12249.047,4.435368
14251000.0,374.742,12249.242,4.590305
14251500.0,395.827,12247.679,4.847962
14252000.0,353.657,12249.242,4.33203
14252500.0,365.25,12248.265,4.473679
14253000.0,368.4,12247.679,4.512045
14253500.0,404.269,12245.527,4.950487
14254000.0,346.292,12247.679,4.241273
14254500.0,363.149,12245.332,4.44688
14255000.0,370.528,12244.55,4.536949
14255500.0,387.398,12245.137,4.743742
14256000.0,353.671,12248.265,4.331856
14256500.0,357.871,12248.069,4.383229
14257000.0,367.364,12248.655,4.499715
14257500.0,386.335,12248.069,4.731858
14258000.0,352.593,12250.415,4.319411
14258500.0,359.985,12251.197,4.410247
14259000.0,372.642,12248.069,4.564145
14259500.0,385.284,12249.633,4.719588
14260000.0,348.393,12251.588,4.268367
14260500.0,350.493,12250.61,4.293753
14261000.0,368.414,12250.415,4.513224
14261500.0,405.306,12245.724,4.963265
14262000.0,343.115,12247.679,4.202362
14262500.0,361.035,12247.092,4.421629
14263000.0,370.514,12246.114,4.537357
14263500.0,387.398,12247.092,4.744499
14264000.0,348.393,12249.829,4.267755
14264500.0,356.807,12250.415,4.371034
14265000.0,369.464,12248.46,4.525365
14265500.0,385.271,12247.092,4.718449
14266000.0,353.657,12250.61,4.332514
14266500.0,355.757,12251.979,4.358727
14267000.0,373.678,12250.61,4.577783
14267500.0,386.335,12250.415,4.732764
14268000.0,347.329,12251.393,4.255264
14268500.0,355.757,12251.393,4.358519
14269000.0,369.478,12246.31,4.524742
14269500.0,406.356,12245.332,4.975964
14270000.0,345.229,12245.724,4.227579
14270500.0,359.985,12244.746,4.407925
14271000.0,376.856,12245.137,4.614653
14271500.0,388.449,12244.55,4.756383
14272000.0,354.707,12246.896,4.34406
14272500.0,359.972,12249.633,4.409525
14273000.0,368.414,12246.896,4.511928
14273500.0,386.335,12248.655,4.732084
14274000.0,355.771,12250.024,4.358203
14274500.0,358.921,12245.137,4.395037
14275000.0,373.678,12247.287,4.576542
14275500.0,386.335,12249.047,4.732236
14276000.0,348.379,12248.265,4.267038
14276500.0,357.885,12246.114,4.382701
14277000.0,377.892,12246.114,4.627709
14277500.0,382.12,12248.069,4.680232
14278000.0,335.736,12248.655,4.112314
14278500.0,356.807,12247.679,4.370058
14279000.0,368.427,12245.527,4.511583
14279500.0,389.512,12247.679,4.770618
14280000.0,349.443,12249.242,4.280412
14280500.0,355.757,12251.588,4.358588
14281000.0,373.678,12250.22,4.577638
14281500.0,386.335,12248.265,4.731933
14282000.0,353.643,12248.852,4.331721
14282500.0,357.885,12249.829,4.38403
14283000.0,373.692,12248.069,4.577005
14283500.0,380.006,12248.655,4.654562
14284000.0,351.557,12247.092,4.305551
14284500.0,355.771,12246.505,4.356951
14285000.0,378.956,12244.746,4.64022
14285500.0,400.041,12245.137,4.898557
14286000.0,367.364,12247.287,4.499212
14286500.0,381.07,12244.746,4.666105
14287000.0,396.877,12244.354,4.859502
14287500.0,425.34,12243.964,5.207848
14288000.0,397.927,12244.55,4.872437
14288500.0,397.927,12240.249,4.870726
14289000.0,415.848,12239.858,5.08992
14289500.0,425.327,12239.467,5.205776
14290000.0,398.991,12242.204,4.884529
14290500.0,401.091,12241.422,4.909924
14291000.0,402.155,12241.813,4.923106
14291500.0,400.041,12242.986,4.897696
14292000.0,357.885,12245.724,4.382561
14292500.0,362.086,12248.069,4.434854
14293000.0,382.12,12247.679,4.680083
14293500.0,393.713,12247.482,4.821993
14294000.0,354.707,12249.047,4.344823
14294500.0,361.035,12248.655,4.422193
14295000.0,378.943,12248.069,4.64132
14295500.0,406.356,12248.655,4.977314
14296000.0,352.593,12250.807,4.319549
14296500.0,357.871,12248.655,4.383438
14297000.0,375.806,12248.069,4.602898
14297500.0,390.535,12246.701,4.782765
14298000.0,356.821,12249.438,4.370857
14298500.0,363.149,12250.22,4.448655
14299000.0,402.155,12248.46,4.925779
14299500.0,414.798,12245.919,5.079583
14300000.0,393.713,12244.159,4.820685
14300500.0,383.184,12245.137,4.692141
14301000.0,407.42,12241.813,4.987559
14301500.0,413.734,12239.076,5.063722
14302000.0,382.134,12241.813,4.678013
14302500.0,385.298,12241.227,4.71652
14303000.0,408.456,12239.662,4.999363
14303500.0,431.655,12239.467,5.283227
14304000.0,389.512,12239.271,4.767343
14304500.0,383.184,12241.422,4.690717
14305000.0,404.269,12240.836,4.948591
14305500.0,414.798,12243.182,5.078447
14306000.0,390.549,12243.964,4.781868
14306500.0,382.12,12243.572,4.678514
14307000.0,405.306,12243.377,4.962314
14307500.0,423.24,12239.467,5.180232
14308000.0,407.42,12241.227,4.987321
14308500.0,385.298,12238.489,4.715465
14309000.0,407.42,12238.489,4.986205
14309500.0,408.47,12240.444,4.999854
14310000.0,380.02,12240.054,4.651465
14310500.0,364.213,12245.724,4.460052
14311000.0,390.549,12244.941,4.782249
14311500.0,410.584,12242.399,5.026533
14312000.0,354.707,12246.31,4.343852
14312500.0,363.136,12245.137,4.44665
14313000.0,384.221,12246.505,4.705364
14313500.0,388.449,12245.527,4.756763
14314000.0,357.885,12247.679,4.383261
14314500.0,363.149,12248.655,4.448087
14315000.0,386.335,12248.069,4.731858
14315500.0,401.091,12245.724,4.91165
14316000.0,359.972,12246.896,4.40854
14316500.0,362.113,12245.527,4.434265
14317000.0,384.221,12243.769,4.704313
14317500.0,388.435,12244.55,4.756212
14318000.0,361.035,12247.874,4.421911
14318500.0,359.972,12246.701,4.408469
14319000.0,396.877,12242.791,4.858882
14319500.0,417.962,12240.054,5.115877
14320000.0,350.493,12244.354,4.29156
14320500.0,364.186,12244.159,4.459151
14321000.0,384.234,12242.791,4.704097
14321500.0,398.977,12243.769,4.884982
14322000.0,361.022,12243.377,4.420128
14322500.0,364.213,12244.941,4.459767
14323000.0,387.385,12245.332,4.743658
14323500.0,392.663,12248.46,4.809517
14324000.0,361.035,12251.784,4.423323
14324500.0,358.935,12247.874,4.396191
14325000.0,381.057,12248.46,4.667361
14325500.0,389.499,12247.874,4.770535
14326000.0,353.657,12249.438,4.332099
14326500.0,358.921,12249.438,4.396581
14327000.0,390.563,12246.896,4.783184
14327500.0,409.534,12248.655,5.016241
14328000.0,348.393,12250.024,4.267823
14328500.0,366.3,12246.505,4.485895
14329000.0,385.284,12246.505,4.718382
14329500.0,395.827,12245.527,4.84711
14330000.0,356.821,12247.679,4.370229
14330500.0,364.213,12248.46,4.461048
14331000.0,384.221,12246.114,4.705214
14331500.0,385.284,12243.377,4.717177
14332000.0,362.086,12246.114,4.434146
14332500.0,357.871,12245.919,4.382459
14333000.0,381.057,12245.137,4.666095
14333500.0,385.284,12246.31,4.718307
14334000.0,355.771,12246.31,4.356882
14334500.0,355.771,12247.679,4.357369
14335000.0,381.057,12245.332,4.666169
14335500.0,400.041,12246.505,4.899104
14336000.0,361.035,12247.482,4.42177
14336500.0,355.771,12249.242,4.357925
14337000.0,376.842,12246.505,4.614997
14337500.0,389.485,12247.482,4.770211
14338000.0,349.443,12250.024,4.280685
14338500.0,355.757,12250.415,4.358171
14339000.0,378.956,12246.505,4.640887
14339500.0,382.107,12248.46,4.680222
14340000.0,352.621,12248.852,4.319202
14340500.0,354.707,12247.092,4.344129
14341000.0,378.956,12247.874,4.641405
14341500.0,380.02,12249.438,4.655031
14342000.0,351.557,12251.588,4.307132
14342500.0,354.721,12250.024,4.345341
14343000.0,385.284,12248.069,4.718985
14343500.0,383.184,12247.679,4.693115
14344000.0,343.115,12249.242,4.202899
14344500.0,351.557,12248.46,4.306032
14345000.0,376.842,12246.114,4.61485
14345500.0,383.171,12245.137,4.691981
14346000.0,352.607,12248.265,4.318824
14346500.0,356.821,12245.332,4.369392
14347000.0,382.12,12244.746,4.678962
14347500.0,375.792,12247.092,4.602359
14348000.0,355.757,12250.61,4.35824
14348500.0,355.771,12249.242,4.357925
14349000.0,375.792,12248.655,4.602947
14349500.0,378.956,12249.047,4.64185
14350000.0,355.771,12250.22,4.358273
14350500.0,352.607,12248.069,4.318755
14351000.0,389.512,12246.701,4.770237
14351500.0,384.221,12246.701,4.70544
14352000.0,342.064,12249.438,4.190092
14352500.0,357.871,12250.807,4.384209
14353000.0,378.97,12250.61,4.642614
14353500.0,382.107,12250.415,4.680969
14354000.0,348.393,12253.348,4.268981
14354500.0,352.607,12249.633,4.319306
14355000.0,373.692,12252.565,4.578686
14355500.0,381.07,12253.935,4.669607
14356000.0,355.771,12251.979,4.358899
14356500.0,354.694,12254.717,4.346675
14357000.0,378.956,12250.807,4.642517
14357500.0,376.856,12250.61,4.616716
14358000.0,349.443,12253.348,4.281847
14358500.0,355.771,12256.28,4.360429
14359000.0,384.221,12252.957,4.707843
14359500.0,376.842,12255.107,4.618239
14360000.0,344.178,12256.672,4.218477
14360500.0,354.721,12251.784,4.345965
14361000.0,383.171,12249.438,4.693629
14361500.0,389.499,12251.588,4.771981
14362000.0,341.014,12254.13,4.17883
14362500.0,357.885,12253.348,4.385289
14363000.0,378.943,12253.543,4.643394
14363500.0,372.628,12252.762,4.565722
14364000.0,354.707,12251.197,4.345585
14364500.0,353.657,12250.024,4.332307
14365000.0,381.07,12248.069,4.667372
14365500.0,383.184,12245.724,4.692366
14366000.0,355.757,12246.896,4.356919
14366500.0,355.757,12250.22,4.358102
14367000.0,388.435,12248.265,4.757655
14367500.0,378.956,12248.852,4.641776
14368000.0,349.443,12251.979,4.281368
14368500.0,347.329,12248.069,4.25411
14369000.0,382.12,12246.701,4.679709
14369500.0,395.827,12245.724,4.847188
14370000.0,344.178,12247.874,4.215449
14370500.0,357.871,12251.002,4.384278
14371000.0,394.777,12247.874,4.835179
14371500.0,392.663,12248.46,4.809517
14372000.0,361.035,12251.784,4.423323
14372500.0,378.97,12249.633,4.642243
14373000.0,406.369,12247.874,4.977156
14373500.0,388.435,12246.701,4.757047
14374000.0,361.022,12247.482,4.42161
14374500.0,355.757,12249.829,4.357962
14375000.0,387.385,12248.069,4.744718
14375500.0,384.234,12248.655,4.70635
14376000.0,353.643,12248.069,4.331444
14376500.0,350.507,12250.415,4.293856
14377000.0,388.449,12246.505,4.757143
14377500.0,392.649,12247.482,4.808962
14378000.0,348.379,12251.002,4.267992
14378500.0,359.985,12250.22,4.409895
14379000.0,383.157,12250.22,4.693758
14379500.0,381.07,12250.22,4.668191
14380000.0,361.035,12249.242,4.422405
14380500.0,358.935,12250.22,4.397033
14381000.0,385.284,12248.265,4.719061
14381500.0,387.385,12246.896,4.744264
14382000.0,371.592,12245.919,4.550486
14382500.0,359.972,12247.287,4.40868
14383000.0,393.713,12243.377,4.820377
14383500.0,376.856,12244.941,4.614579
14384000.0,355.757,12249.242,4.357754
14384500.0,354.707,12249.438,4.344961
14385000.0,392.663,12247.679,4.80921
14385500.0,393.699,12250.22,4.822899
14386000.0,347.329,12253.152,4.255875
14386500.0,359.985,12250.61,4.410036
14387000.0,385.284,12249.633,4.719588
14387500.0,380.006,12248.852,4.654637
14388000.0,355.771,12249.047,4.357856
14388500.0,362.099,12248.655,4.435226
14389000.0,381.057,12249.047,4.667585
14389500.0,376.856,12248.46,4.615906
14390000.0,359.972,12249.829,4.409595
14390500.0,353.657,12252.175,4.333067
14391000.0,380.006,12250.61,4.655305
14391500.0,373.678,12251.588,4.578149
14392000.0,350.507,12252.175,4.294473
14392500.0,349.443,12248.265,4.28007
14393000.0,363.136,12248.655,4.447928
14393500.0,364.2,12250.024,4.461459
14394000.0,339.95,12251.979,4.16506
14394500.0,354.707,12249.242,4.344892
14395000.0,382.12,12243.964,4.678664
14395500.0,377.92,12244.55,4.62746
14396000.0,353.657,12244.941,4.330509
14396500.0,357.871,12246.896,4.382809
14397000.0,385.284,12244.746,4.717705
14397500.0,390.563,12245.137,4.782497
14398000.0,388.435,12243.572,4.755832
14398500.0,387.398,12242.791,4.742833
14399000.0,391.613,12243.572,4.794742
14399500.0,377.906,12245.332,4.627584
14400000.0,353.671,12246.505,4.331234
14400500.0,354.707,12249.047,4.344823
14401000.0,390.549,12251.197,4.784693
14401500.0,383.171,12248.069,4.693105
14402000.0,347.342,12248.655,4.254472
