timestamp [us],current [mA],voltage [mV],power [W]
4319000.0,350.493,12247.482,4.292657
4319500.0,405.306,12245.332,4.963107
4320000.0,373.692,12244.55,4.57569
4320500.0,412.684,12240.444,5.051435
4321000.0,345.229,12245.724,4.227579
4321500.0,402.142,12244.941,4.924205
4322000.0,362.072,12246.31,4.434046
4322500.0,390.549,12247.287,4.783166
4323000.0,352.593,12247.092,4.318239
4323500.0,395.827,12245.919,4.847265
4324000.0,358.935,12247.679,4.396121
4324500.0,388.449,12247.482,4.757522
4325000.0,348.393,12248.069,4.267142
4325500.0,391.599,12244.941,4.795107
4326000.0,358.935,12248.852,4.396542
4326500.0,389.485,12247.287,4.770135
4327000.0,345.229,12246.114,4.227714
4327500.0,405.306,12247.092,4.96382
4328000.0,387.385,12246.701,4.744188
4328500.0,430.605,12244.746,5.272649
4329000.0,356.821,12248.069,4.370368
4329500.0,423.227,12246.701,5.183135
4330000.0,357.871,12246.505,4.382669
4330500.0,396.877,12249.438,4.86152
4331000.0,350.479,12251.393,4.293856
4331500.0,397.941,12246.505,4.873386
4332000.0,362.099,12249.047,4.435368
4332500.0,404.255,12248.46,4.951501
4333000.0,356.821,12249.829,4.370996
4333500.0,395.813,12247.092,4.847558
4334000.0,364.186,12247.482,4.460361
4334500.0,397.941,12248.069,4.874009
4335000.0,350.493,12249.633,4.293411
4335500.0,400.041,12246.896,4.899261
4336000.0,368.414,12246.505,4.511784
4336500.0,409.52,12245.527,5.014788
4337000.0,354.707,12248.655,4.344684
4337500.0,414.798,12246.114,5.079664
4338000.0,356.821,12250.22,4.371136
4338500.0,391.599,12248.46,4.796485
4339000.0,348.379,12251.784,4.268264
4339500.0,392.649,12250.415,4.810113
4340000.0,357.871,12249.438,4.383719
4340500.0,392.663,12250.61,4.810361
4341000.0,351.543,12251.393,4.306891
4341500.0,388.449,12249.242,4.758206
4342000.0,361.035,12251.979,4.423393
4342500.0,391.599,12251.588,4.79771
4343000.0,346.279,12253.152,4.243009
4343500.0,391.599,12249.438,4.796868
4344000.0,363.136,12247.874,4.447644
4344500.0,401.091,12248.46,4.912747
4345000.0,337.85,12250.807,4.138935
4345500.0,405.319,12245.919,4.963504
4346000.0,355.771,12243.377,4.355838
4346500.0,396.864,12246.896,4.860352
4347000.0,346.279,12247.679,4.241114
4347500.0,395.827,12246.505,4.847497
4348000.0,356.821,12247.874,4.370299
4348500.0,403.205,12248.46,4.93864
4349000.0,367.377,12246.114,4.498941
4349500.0,422.176,12244.159,5.16919
4350000.0,374.742,12241.422,4.587375
4350500.0,392.649,12241.813,4.806736
4351000.0,355.785,12244.746,4.356497
4351500.0,408.47,12244.354,5.001451
4352000.0,368.427,12244.746,4.511295
4352500.0,402.142,12244.354,4.923969
4353000.0,346.292,12248.655,4.241611
4353500.0,416.898,12247.092,5.105788
4354000.0,361.049,12248.46,4.422294
4354500.0,406.356,12247.874,4.976997
4355000.0,354.707,12251.393,4.345655
4355500.0,400.028,12250.22,4.900431
4356000.0,365.25,12251.588,4.474893
4356500.0,400.041,12250.22,4.90059
4357000.0,351.557,12251.197,4.306994
4357500.0,396.864,12250.024,4.861594
4358000.0,366.3,12247.482,4.486253
4358500.0,386.321,12248.069,4.731686
4359000.0,352.607,12247.679,4.318617
4359500.0,404.242,12245.527,4.950156
4360000.0,376.856,12245.724,4.614875
4360500.0,402.142,12243.964,4.923812
4361000.0,345.229,12246.505,4.227849
4361500.0,409.52,12245.527,5.014788
4362000.0,358.935,12247.287,4.39598
4362500.0,405.306,12244.354,4.96271
4363000.0,343.115,12248.655,4.202697
4363500.0,401.105,12248.069,4.912762
4364000.0,364.2,12248.46,4.460889
4364500.0,394.763,12248.852,4.835394
4365000.0,353.657,12249.242,4.33203
4365500.0,396.864,12248.46,4.860973
4366000.0,361.049,12251.197,4.423282
4366500.0,387.385,12247.092,4.74434
4367000.0,352.607,12245.919,4.317997
4367500.0,395.827,12244.159,4.846569
4368000.0,368.427,12245.919,4.511727
4368500.0,393.713,12245.919,4.821378
4369000.0,346.265,12248.852,4.241349
4369500.0,404.255,12242.595,4.94913
4370000.0,358.921,12244.941,4.394966
4370500.0,407.406,12246.31,4.98922
4371000.0,343.115,12249.242,4.202899
4371500.0,398.991,12247.482,4.886635
4372000.0,362.086,12245.724,4.434005
4372500.0,392.649,12246.701,4.808655
4373000.0,349.443,12250.415,4.280822
4373500.0,390.549,12246.701,4.782937
4374000.0,364.2,12247.874,4.460676
4374500.0,389.485,12249.438,4.770972
4375000.0,350.507,12250.61,4.293925
4375500.0,391.613,12251.393,4.797805
4376000.0,363.149,12249.829,4.448513
4376500.0,385.271,12248.069,4.718826
4377000.0,346.265,12247.679,4.240943
4377500.0,400.028,12246.31,4.898867
4378000.0,362.086,12245.919,4.434076
4378500.0,409.52,12246.896,5.015349
4379000.0,339.964,12250.61,4.164766
4379500.0,403.205,12248.655,4.938719
4380000.0,361.035,12250.024,4.422687
4380500.0,393.713,12249.047,4.822609
4381000.0,346.279,12251.197,4.242332
4381500.0,391.599,12248.069,4.796332
4382000.0,361.035,12250.22,4.422758
4382500.0,385.284,12247.287,4.718684
4383000.0,345.215,12249.047,4.228555
4383500.0,390.549,12248.46,4.783624
4384000.0,364.2,12249.047,4.461103
4384500.0,383.171,12248.46,4.693255
4385000.0,346.265,12250.807,4.242026
4385500.0,400.041,12247.874,4.899652
4386000.0,350.493,12247.874,4.292794
4386500.0,377.906,12249.438,4.629136
4387000.0,345.215,12249.633,4.228757
4387500.0,441.134,12247.874,5.402954
4388000.0,403.192,12245.137,4.937141
4388500.0,432.719,12243.572,5.298026
4389000.0,375.792,12243.377,4.600963
4389500.0,426.391,12242.204,5.219966
4390000.0,388.435,12242.399,4.755376
4390500.0,417.962,12243.377,5.117266
4391000.0,377.906,12244.159,4.627141
4391500.0,433.769,12241.813,5.310119
4392000.0,400.041,12238.685,4.895976
4392500.0,425.34,12239.662,5.206018
4393000.0,381.07,12241.422,4.664839
4393500.0,435.869,12239.858,5.334975
4394000.0,392.649,12238.099,4.805277
4394500.0,426.391,12240.054,5.219049
4395000.0,359.972,12241.617,4.406639
4395500.0,430.605,12242.009,5.27147
4396000.0,367.364,12244.159,4.498063
4396500.0,411.634,12243.769,5.039952
4397000.0,350.493,12245.332,4.291903
4397500.0,393.699,12244.746,4.820744
4398000.0,369.464,12248.265,4.525293
4398500.0,388.449,12249.829,4.758434
4399000.0,349.443,12250.807,4.280959
4399500.0,412.684,12247.874,5.054502
4400000.0,365.263,12248.655,4.47398
4400500.0,383.171,12248.069,4.693105
4401000.0,355.771,12251.393,4.35869
4401500.0,395.813,12249.242,4.848409
4402000.0,369.478,12251.979,4.526837
4402500.0,397.927,12250.61,4.874848
4403000.0,343.101,12253.348,4.204136
4403500.0,424.277,12248.852,5.196906
4404000.0,371.578,12248.069,4.551113
4404500.0,403.205,12247.679,4.938325
4405000.0,351.543,12249.242,4.306135
4405500.0,403.205,12246.505,4.937852
4406000.0,369.464,12249.829,4.525871
4406500.0,389.499,12247.092,4.77023
4407000.0,351.543,12248.852,4.305998
4407500.0,411.634,12245.332,5.040595
4408000.0,370.514,12247.482,4.537864
4408500.0,389.499,12249.047,4.770992
4409000.0,357.871,12251.197,4.384348
4409500.0,400.028,12249.047,4.899962
4410000.0,371.564,12244.941,4.549779
4410500.0,398.977,12247.092,4.886308
4411000.0,346.279,12247.874,4.241182
4411500.0,419.012,12243.769,5.130286
4412000.0,371.564,12245.919,4.550143
4412500.0,404.242,12247.874,4.951105
4413000.0,348.379,12250.415,4.267787
4413500.0,406.356,12246.505,4.976441
4414000.0,365.25,12251.197,4.47475
4414500.0,391.613,12251.002,4.797652
4415000.0,356.821,12247.874,4.370299
4415500.0,400.041,12245.724,4.898792
4416000.0,372.614,12247.092,4.563438
4416500.0,390.549,12246.896,4.783013
4417000.0,352.621,12249.633,4.319478
4417500.0,396.864,12245.137,4.859654
4418000.0,370.528,12246.31,4.537601
4418500.0,389.499,12249.242,4.771068
4419000.0,347.329,12252.37,4.255603
4419500.0,414.784,12246.114,5.079492
4420000.0,368.414,12244.55,4.511064
4420500.0,402.142,12244.159,4.923891
4421000.0,345.229,12247.482,4.228186
4421500.0,408.47,12245.332,5.001851
4422000.0,368.427,12246.114,4.511799
4422500.0,391.599,12247.092,4.795949
4423000.0,351.543,12249.829,4.306342
4423500.0,403.205,12246.114,4.937694
4424000.0,375.792,12249.829,4.603388
4424500.0,389.499,12248.069,4.770611
4425000.0,353.657,12248.46,4.331754
4425500.0,391.599,12247.092,4.795949
4426000.0,366.313,12251.784,4.487988
4426500.0,390.549,12249.438,4.784006
4427000.0,350.493,12250.61,4.293753
4427500.0,408.47,12245.724,5.002011
4428000.0,381.057,12244.159,4.665722
4428500.0,414.812,12245.724,5.079673
4429000.0,345.215,12247.679,4.228083
4429500.0,415.862,12245.527,5.092449
4430000.0,368.427,12243.377,4.510791
4430500.0,389.499,12244.159,4.769088
4431000.0,352.593,12248.46,4.318721
4431500.0,404.242,12245.137,4.949999
4432000.0,374.742,12248.265,4.589939
4432500.0,387.385,12248.852,4.745022
4433000.0,353.657,12251.979,4.332998
4433500.0,396.864,12249.633,4.861438
4434000.0,368.4,12250.807,4.513197
4434500.0,387.385,12248.852,4.745022
4435000.0,350.493,12248.265,4.292931
4435500.0,410.584,12245.919,5.027978
4436000.0,405.306,12243.377,4.962314
4436500.0,398.991,12244.941,4.885621
4437000.0,342.064,12248.265,4.189691
4437500.0,407.406,12244.941,4.988662
4438000.0,366.3,12246.114,4.485752
4438500.0,392.649,12249.047,4.809576
4439000.0,347.342,12251.197,4.255355
4439500.0,395.827,12248.069,4.848116
4440000.0,370.528,12245.527,4.537311
4440500.0,381.07,12246.701,4.66685
4441000.0,353.657,12248.46,4.331754
4441500.0,395.827,12249.829,4.848813
4442000.0,369.464,12250.22,4.526015
4442500.0,383.171,12252.175,4.694678
4443000.0,351.557,12253.543,4.307819
4443500.0,403.205,12252.762,4.940375
4444000.0,376.856,12251.197,4.616937
4444500.0,401.105,12249.047,4.913154
4445000.0,352.607,12252.175,4.320203
4445500.0,410.584,12250.807,5.029985
4446000.0,365.263,12246.701,4.473267
4446500.0,389.499,12248.46,4.770763
4447000.0,347.329,12248.069,4.25411
4447500.0,401.091,12245.724,4.91165
4448000.0,370.528,12249.047,4.538615
4448500.0,378.956,12250.415,4.642368
4449000.0,352.607,12251.197,4.319858
4449500.0,397.927,12250.024,4.874615
4450000.0,368.414,12251.002,4.513441
4450500.0,383.171,12250.807,4.694154
4451000.0,353.657,12250.61,4.332514
4451500.0,394.763,12248.655,4.835316
4452000.0,372.628,12249.047,4.564338
4452500.0,386.335,12248.46,4.732009
4453000.0,335.736,12252.762,4.113693
4453500.0,413.748,12250.22,5.068504
4454000.0,367.35,12249.633,4.499903
4454500.0,387.385,12251.784,4.746157
4455000.0,343.115,12254.13,4.204576
4455500.0,402.155,12248.46,4.925779
4456000.0,390.535,12249.047,4.783682
4456500.0,405.306,12247.482,4.963978
4457000.0,351.557,12247.092,4.305551
4457500.0,395.813,12247.874,4.847868
4458000.0,372.642,12247.092,4.563781
4458500.0,380.02,12248.852,4.654809
4459000.0,350.493,12249.047,4.293205
4459500.0,402.155,12248.46,4.925779
4460000.0,375.792,12245.332,4.601698
4460500.0,393.727,12246.505,4.82178
4461000.0,347.342,12245.527,4.253386
4461500.0,413.734,12240.054,5.064127
4462000.0,370.541,12245.919,4.537615
4462500.0,398.977,12247.092,4.886308
4463000.0,345.229,12249.633,4.228929
4463500.0,404.269,12245.137,4.950329
4464000.0,372.642,12245.919,4.563344
4464500.0,386.335,12246.114,4.731102
4465000.0,357.858,12249.047,4.383419
4465500.0,406.369,12247.482,4.976997
4466000.0,370.514,12247.874,4.538009
4466500.0,378.97,12248.46,4.641799
4467000.0,352.607,12251.784,4.320065
4467500.0,396.877,12252.37,4.862684
4468000.0,371.578,12252.565,4.552784
4468500.0,386.348,12251.002,4.73315
4469000.0,344.178,12253.739,4.217467
4469500.0,410.57,12251.002,5.029894
4470000.0,370.528,12249.633,4.538832
4470500.0,398.977,12248.852,4.88701
4471000.0,339.95,12250.22,4.164462
4471500.0,401.091,12245.527,4.911571
4472000.0,367.364,12249.242,4.499931
4472500.0,383.171,12249.438,4.693629
4473000.0,346.279,12251.588,4.242468
4473500.0,390.549,12251.197,4.784693
4474000.0,369.464,12252.565,4.526882
4474500.0,378.956,12251.979,4.642961
4475000.0,347.329,12252.565,4.255671
4475500.0,391.599,12249.047,4.796715
4476000.0,371.578,12251.393,4.552348
4476500.0,387.371,12252.175,4.746137
4477000.0,345.215,12254.521,4.230444
4477500.0,404.242,12249.633,4.951816
4478000.0,372.642,12248.069,4.564145
4478500.0,397.927,12247.679,4.873682
4479000.0,337.864,12250.22,4.138908
4479500.0,407.406,12248.265,4.990017
4480000.0,369.464,12247.874,4.525149
4480500.0,385.271,12247.482,4.7186
4481000.0,345.229,12251.002,4.229401
4481500.0,392.663,12248.069,4.809364
4482000.0,370.541,12247.092,4.53805
4482500.0,381.057,12247.874,4.667138
4483000.0,346.279,12248.46,4.241384
4483500.0,392.649,12245.137,4.808041
4484000.0,373.678,12246.114,4.576103
4484500.0,382.107,12246.31,4.679401
4485000.0,347.329,12247.287,4.253838
4485500.0,402.128,12248.852,4.925606
4486000.0,370.528,12249.242,4.538687
4486500.0,393.713,12249.438,4.822763
4487000.0,341.001,12252.565,4.178137
4487500.0,414.798,12248.069,5.080475
4488000.0,408.483,12245.919,5.00225
4488500.0,433.755,12244.159,5.310965
4489000.0,364.2,12246.701,4.460249
4489500.0,404.255,12244.746,4.95
4490000.0,371.578,12245.919,4.550314
4490500.0,380.02,12246.896,4.654065
4491000.0,353.657,12245.919,4.330855
4491500.0,405.319,12244.159,4.96279
4492000.0,378.97,12243.769,4.640021
4492500.0,390.549,12244.354,4.78202
4493000.0,351.557,12247.679,4.305757
4493500.0,402.142,12247.482,4.925227
4494000.0,382.12,12245.527,4.679261
4494500.0,384.221,12248.655,4.70619
4495000.0,347.342,12251.784,4.255559
4495500.0,447.476,12247.679,5.480542
4496000.0,405.306,12243.964,4.962552
4496500.0,412.684,12243.769,5.052808
4497000.0,371.564,12244.354,4.549561
4497500.0,426.391,12240.249,5.219132
4498000.0,395.813,12243.769,4.846243
4498500.0,405.319,12244.55,4.962949
4499000.0,371.564,12242.986,4.549053
4499500.0,423.213,12240.054,5.18015
4500000.0,397.927,12240.249,4.870726
4500500.0,406.369,12240.836,4.974296
4501000.0,376.856,12239.467,4.612517
4501500.0,427.441,12237.316,5.230731
4502000.0,401.091,12237.903,4.908513
4502500.0,411.634,12237.121,5.037215
4503000.0,362.072,12241.422,4.432276
4503500.0,450.64,12237.903,5.514889
4504000.0,384.221,12239.076,4.70251
4504500.0,398.991,12241.813,4.884373
4505000.0,354.707,12243.964,4.34302
4505500.0,406.369,12244.55,4.975806
4506000.0,380.006,12245.527,4.653374
4506500.0,381.057,12246.701,4.666691
4507000.0,354.707,12249.438,4.344961
4507500.0,422.176,12245.919,5.169933
4508000.0,383.171,12244.941,4.691906
4508500.0,389.499,12246.114,4.769849
4509000.0,358.921,12247.092,4.395739
4509500.0,401.078,12243.182,4.910471
4510000.0,384.234,12244.746,4.704848
4510500.0,382.12,12244.354,4.678813
4511000.0,345.215,12244.746,4.22707
4511500.0,433.769,12240.444,5.309525
4512000.0,385.271,12242.791,4.716792
4512500.0,395.813,12241.813,4.845469
4513000.0,352.607,12245.919,4.317997
4513500.0,405.306,12245.137,4.963027
4514000.0,378.956,12246.31,4.640813
4514500.0,381.07,12246.31,4.666701
4515000.0,353.671,12249.242,4.332202
4515500.0,412.684,12247.482,5.05434
4516000.0,377.892,12250.415,4.629334
4516500.0,378.97,12248.46,4.641799
4517000.0,355.757,12250.807,4.35831
4517500.0,405.306,12248.852,4.964533
4518000.0,381.07,12250.61,4.66834
4518500.0,384.221,12250.415,4.706867
4519000.0,351.543,12251.393,4.306891
4519500.0,422.163,12249.242,5.171177
4520000.0,383.171,12246.114,4.692356
4520500.0,394.763,12245.137,4.833927
4521000.0,344.178,12246.505,4.214978
4521500.0,408.47,12246.505,5.00233
4522000.0,377.906,12246.701,4.628102
4522500.0,382.12,12247.482,4.680008
4523000.0,354.721,12251.002,4.345688
4523500.0,408.47,12249.829,5.003688
4524000.0,378.943,12249.047,4.641691
4524500.0,382.12,12248.46,4.680382
4525000.0,357.858,12249.829,4.383699
4525500.0,401.105,12248.069,4.912762
4526000.0,378.956,12250.415,4.642368
4526500.0,377.906,12253.152,4.63054
4527000.0,348.393,12254.325,4.269321
4527500.0,413.734,12248.655,5.067685
4528000.0,382.12,12247.482,4.680008
4528500.0,392.663,12248.069,4.809364
4529000.0,345.215,12248.655,4.228419
4529500.0,410.584,12245.332,5.027737
4530000.0,378.956,12243.769,4.63985
4530500.0,383.171,12245.332,4.692056
4531000.0,356.807,12248.46,4.370336
4531500.0,416.898,12248.069,5.106195
4532000.0,375.806,12249.438,4.603412
4532500.0,376.842,12251.588,4.616913
4533000.0,353.657,12251.197,4.332722
4533500.0,400.028,12250.024,4.900353
4534000.0,378.956,12250.61,4.642442
4534500.0,376.842,12251.393,4.616839
4535000.0,352.607,12250.22,4.319513
4535500.0,410.584,12247.287,5.02854
4536000.0,381.07,12248.265,4.667446
4536500.0,372.642,12251.588,4.565456
4537000.0,342.064,12252.175,4.191028
4537500.0,411.634,12249.829,5.042446
4538000.0,380.006,12249.242,4.654785
4538500.0,386.321,12248.655,4.731913
4539000.0,350.493,12247.092,4.29252
4539500.0,397.941,12244.941,4.872764
4540000.0,395.827,12246.896,4.847652
4540500.0,378.97,12246.701,4.641132
4541000.0,353.657,12247.482,4.331408
4541500.0,397.927,12246.31,4.873137
4542000.0,373.678,12248.655,4.577053
4542500.0,371.578,12251.979,4.552566
4543000.0,349.443,12253.348,4.281847
4543500.0,405.306,12251.588,4.965642
4544000.0,381.084,12249.438,4.668065
4544500.0,379.993,12246.701,4.653661
4545000.0,341.014,12251.393,4.177897
4545500.0,415.848,12245.527,5.092278
4546000.0,374.742,12247.092,4.5895
4546500.0,383.171,12247.874,4.69303
4547000.0,346.279,12251.197,4.242332
4547500.0,393.713,12250.024,4.822994
4548000.0,374.756,12250.61,4.59099
4548500.0,372.642,12251.393,4.565384
4549000.0,348.393,12252.175,4.268572
4549500.0,392.663,12250.61,4.810361
4550000.0,374.728,12248.265,4.589768
4550500.0,369.464,12245.919,4.524426
4551000.0,347.329,12247.874,4.254042
4551500.0,403.192,12243.769,4.93659
4552000.0,407.42,12245.137,4.988914
4552500.0,406.369,12241.617,4.974614
4553000.0,355.757,12245.724,4.356502
4553500.0,420.062,12243.964,5.143224
4554000.0,382.12,12244.746,4.678962
4554500.0,383.171,12246.114,4.692356
4555000.0,347.342,12247.092,4.253929
4555500.0,403.192,12246.114,4.937535
4556000.0,382.12,12249.047,4.680606
4556500.0,384.234,12246.505,4.705524
4557000.0,354.694,12249.242,4.344733
4557500.0,395.827,12249.438,4.848658
4558000.0,381.057,12249.438,4.667734
4558500.0,372.628,12248.655,4.564192
4559000.0,353.657,12251.784,4.332929
4559500.0,403.192,12249.633,4.938954
4560000.0,383.157,12246.896,4.692484
4560500.0,376.842,12245.919,4.614777
4561000.0,352.593,12246.896,4.31817
4561500.0,428.491,12245.919,5.247266
4562000.0,378.943,12248.46,4.641468
4562500.0,384.221,12247.092,4.70559
4563000.0,342.064,12250.61,4.190493
4563500.0,405.306,12247.679,4.964058
4564000.0,378.956,12247.874,4.641405
4564500.0,373.692,12246.505,4.576421
4565000.0,349.443,12245.527,4.279114
4565500.0,395.827,12242.986,4.846104
4566000.0,375.779,12242.399,4.600436
4566500.0,371.564,12243.377,4.549198
4567000.0,349.443,12244.159,4.278636
4567500.0,394.763,12244.746,4.833773
4568000.0,375.792,12244.746,4.601478
4568500.0,371.564,12247.092,4.550578
4569000.0,345.215,12250.61,4.229094
4569500.0,412.67,12249.633,5.055056
4570000.0,376.842,12248.069,4.615587
4570500.0,383.171,12248.655,4.693329
4571000.0,342.051,12251.784,4.190735
4571500.0,406.369,12248.655,4.977474
4572000.0,378.956,12246.31,4.640813
4572500.0,376.856,12248.265,4.615832
4573000.0,350.493,12248.655,4.293068
4573500.0,396.877,12247.092,4.860589
4574000.0,375.792,12249.047,4.603094
4574500.0,371.564,12252.175,4.552467
4575000.0,350.493,12255.498,4.295466
4575500.0,393.699,12247.482,4.821821
4576000.0,377.906,12248.069,4.628619
4576500.0,370.514,12250.415,4.53895
4577000.0,347.329,12250.415,4.254924
4577500.0,405.306,12249.438,4.964771
4578000.0,382.12,12248.655,4.680456
4578500.0,390.549,12247.092,4.78309
4579000.0,344.165,12248.852,4.215626
4579500.0,409.52,12246.31,5.015109
4580000.0,377.892,12245.137,4.627339
4580500.0,378.956,12246.505,4.640887
4581000.0,351.543,12247.287,4.305448
4581500.0,394.75,12247.092,4.83454
4582000.0,377.892,12244.941,4.627265
4582500.0,375.792,12246.31,4.602065
4583000.0,352.607,12247.287,4.318479
4583500.0,393.713,12245.137,4.82107
4584000.0,403.205,12245.137,4.9373
4584500.0,392.663,12244.55,4.807982
4585000.0,364.2,12244.941,4.459608
4585500.0,409.52,12244.354,5.014308
4586000.0,372.628,12247.679,4.563828
4586500.0,375.792,12245.527,4.601771
4587000.0,347.329,12245.724,4.253295
4587500.0,414.798,12244.941,5.079177
4588000.0,384.234,12245.919,4.705298
4588500.0,402.142,12246.896,4.924991
4589000.0,359.985,12245.919,4.408347
4589500.0,401.105,12242.204,4.910409
4590000.0,380.006,12245.332,4.6533
4590500.0,377.906,12245.527,4.627658
4591000.0,354.721,12247.679,4.344509
4591500.0,404.255,12248.265,4.951422
4592000.0,382.12,12249.829,4.680905
4592500.0,375.792,12251.784,4.604122
4593000.0,348.379,12253.348,4.268809
4593500.0,403.192,12253.543,4.940531
4594000.0,394.763,12250.22,4.835934
4594500.0,375.779,12251.197,4.603743
4595000.0,343.115,12250.024,4.203167
4595500.0,423.227,12247.092,5.1833
4596000.0,384.234,12246.114,4.705373
4596500.0,384.221,12246.114,4.705214
4597000.0,352.593,12247.092,4.318239
4597500.0,401.091,12246.114,4.911806
4598000.0,384.221,12244.354,4.704538
4598500.0,377.906,12245.724,4.627733
4599000.0,353.657,12249.829,4.332238
4599500.0,397.927,12249.829,4.874538
4600000.0,391.613,12245.724,4.795585
4600500.0,369.45,12244.941,4.523893
4601000.0,356.807,12247.287,4.369918
4601500.0,406.356,12246.114,4.976282
4602000.0,386.335,12244.55,4.730498
4602500.0,376.856,12245.137,4.614653
4603000.0,347.342,12246.31,4.253658
4603500.0,416.912,12242.595,5.104085
4604000.0,409.52,12240.64,5.012787
4604500.0,409.52,12240.249,5.012627
4605000.0,376.856,12240.836,4.613032
4605500.0,431.655,12239.467,5.283227
4606000.0,406.356,12239.858,4.97374
4606500.0,393.713,12242.399,4.819992
4607000.0,375.792,12244.354,4.60133
4607500.0,430.605,12242.986,5.271891
4608000.0,405.306,12243.964,4.962552
4608500.0,390.549,12244.55,4.782097
4609000.0,381.07,12245.137,4.666254
4609500.0,425.327,12244.55,5.207938
4610000.0,422.163,12243.182,5.168618
4610500.0,393.727,12243.964,4.820779
4611000.0,366.3,12246.505,4.485895
4611500.0,451.69,12243.572,5.530299
4612000.0,402.155,12242.204,4.923264
4612500.0,385.284,12245.137,4.717855
4613000.0,348.379,12242.595,4.265063
4613500.0,410.584,12240.836,5.025891
4614000.0,381.057,12243.769,4.665574
4614500.0,372.614,12246.31,4.563147
4615000.0,351.557,12245.332,4.304932
4615500.0,410.584,12243.769,5.027096
4616000.0,383.171,12243.769,4.691457
4616500.0,377.892,12247.287,4.628152
4617000.0,356.807,12248.852,4.370476
4617500.0,394.777,12244.55,4.833867
4618000.0,388.449,12245.919,4.756915
4618500.0,372.628,12245.137,4.562881
4619000.0,350.493,12246.31,4.292246
4619500.0,433.755,12242.595,5.310287
4620000.0,391.599,12243.572,4.794571
4620500.0,388.449,12245.137,4.756611
4621000.0,348.379,12245.527,4.266084
4621500.0,408.456,12244.746,5.00144
4622000.0,381.07,12246.701,4.66685
4622500.0,383.171,12244.746,4.691832
4623000.0,362.099,12247.092,4.43466
4623500.0,409.534,12245.919,5.01512
4624000.0,386.335,12246.31,4.731178
4624500.0,371.592,12246.31,4.550631
4625000.0,355.771,12246.31,4.356882
4625500.0,396.864,12245.527,4.859809
4626000.0,388.449,12245.919,4.756915
4626500.0,371.592,12246.896,4.550849
4627000.0,351.557,12248.655,4.3061
4627500.0,427.441,12245.332,5.234157
4628000.0,393.699,12247.679,4.821899
4628500.0,386.348,12246.505,4.731413
4629000.0,345.229,12250.22,4.229131
4629500.0,410.57,12248.46,5.02885
4630000.0,394.777,12247.092,4.83487
4630500.0,375.806,12247.874,4.602825
4631000.0,352.607,12248.46,4.318893
4631500.0,412.684,12242.204,5.052162
4632000.0,386.348,12243.769,4.730356
4632500.0,369.478,12244.55,4.524092
4633000.0,354.707,12247.874,4.344407
4633500.0,398.991,12246.505,4.886245
4634000.0,384.221,12246.505,4.705364
4634500.0,371.578,12247.482,4.550895
4635000.0,354.707,12249.047,4.344823
4635500.0,416.898,12245.527,5.105136
4636000.0,368.414,12244.55,4.511064
4636500.0,369.464,12245.919,4.524426
4637000.0,348.393,12246.896,4.266733
4637500.0,420.062,12243.964,5.143224
4638000.0,385.271,12247.679,4.718676
4638500.0,378.956,12248.265,4.641554
4639000.0,356.807,12249.633,4.370755
4639500.0,410.57,12246.896,5.028208
4640000.0,385.271,12246.31,4.718148
4640500.0,370.528,12249.242,4.538687
4641000.0,352.593,12249.438,4.319066
4641500.0,393.727,12246.701,4.821857
4642000.0,387.385,12246.114,4.743961
4642500.0,368.414,12247.092,4.512
4643000.0,355.771,12245.919,4.356743
4643500.0,404.255,12243.182,4.949368
4644000.0,394.763,12245.332,4.834004
4644500.0,372.628,12247.482,4.563755
4645000.0,342.051,12247.287,4.189197
4645500.0,420.062,12245.137,5.143717
4646000.0,385.284,12246.31,4.718307
4646500.0,377.906,12246.31,4.627954
4647000.0,353.671,12248.265,4.331856
4647500.0,406.369,12245.919,4.976362
4648000.0,388.449,12245.919,4.756915
4648500.0,369.491,12244.159,4.524107
4649000.0,351.557,12245.527,4.305001
4649500.0,394.763,12245.724,4.834159
4650000.0,384.234,12248.265,4.7062
4650500.0,366.3,12248.655,4.486682
4651000.0,352.607,12246.114,4.318066
4651500.0,402.155,12246.31,4.924915
4652000.0,391.599,12247.482,4.796102
4652500.0,374.742,12248.265,4.589939
4653000.0,348.393,12246.896,4.266733
4653500.0,417.962,12245.724,5.118247
4654000.0,393.713,12244.746,4.820916
4654500.0,377.906,12247.092,4.62825
4655000.0,351.557,12250.807,4.306857
4655500.0,406.369,12249.633,4.977871
4656000.0,384.234,12250.22,4.706951
4656500.0,370.528,12251.979,4.539701
4657000.0,356.821,12251.588,4.371624
4657500.0,392.663,12251.197,4.810592
4658000.0,385.284,12247.092,4.718609
4658500.0,368.414,12247.874,4.512288
4659000.0,350.493,12249.438,4.293342
4659500.0,392.663,12249.633,4.809978
4660000.0,390.549,12248.46,4.783624
4660500.0,367.35,12247.874,4.499257
4661000.0,345.229,12252.37,4.229873
4661500.0,375.806,12251.784,4.604294
4662000.0,386.335,12248.46,4.732009
4662500.0,371.564,12248.069,4.550942
4663000.0,344.165,12250.415,4.216164
4663500.0,404.255,12247.482,4.951106
4664000.0,380.006,12245.137,4.653226
4664500.0,365.25,12248.265,4.473679
4665000.0,353.657,12249.633,4.332168
4665500.0,394.777,12247.874,4.835179
4666000.0,381.07,12249.242,4.667819
4666500.0,369.464,12249.438,4.525726
4667000.0,355.771,12249.633,4.358064
4667500.0,389.499,12245.919,4.769773
