timestamp [us],current [mA],voltage [mV],power [W]
10409500.0,702.964,12174.755,8.558414
10410000.0,644.371,12180.425,7.848713
10410500.0,654.833,12185.508,7.979473
10411000.0,654.861,12186.681,7.980582
10411500.0,736.436,12187.854,8.975574
10412000.0,672.632,12190.2,8.199519
10412500.0,705.062,12184.335,8.590712
10413000.0,767.823,12180.034,9.35211
10413500.0,879.771,12165.176,10.702569
10414000.0,848.37,12160.093,10.316258
10414500.0,887.093,12156.183,10.783665
10415000.0,850.481,12155.01,10.337605
10415500.0,873.49,12150.317,10.61318
10416000.0,831.654,12151.686,10.105998
10416500.0,863.014,12149.927,10.485557
10417000.0,848.383,12150.317,10.308122
10417500.0,877.673,12148.558,10.662461
10418000.0,834.781,12148.362,10.141222
10418500.0,872.448,12147.385,10.597962
10419000.0,855.705,12146.603,10.393909
10419500.0,899.64,12145.43,10.926515
10420000.0,786.65,12148.949,9.556971
10420500.0,801.295,12149.73,9.735518
10421000.0,780.384,12155.01,9.485575
10421500.0,699.824,12164.589,8.513071
10422000.0,669.505,12169.868,8.147787
10422500.0,778.299,12167.326,9.469818
10423000.0,769.907,12166.349,9.366957
10423500.0,908.004,12157.355,11.038927
10424000.0,875.575,12154.228,10.641938
10424500.0,903.822,12152.663,10.983844
10425000.0,894.415,12149.73,10.866901
10425500.0,900.682,12146.603,10.940227
10426000.0,800.266,12150.903,9.723955
10426500.0,667.421,12161.461,8.116814
10427000.0,632.893,12171.432,7.703214
10427500.0,879.757,12168.108,10.704978
10428000.0,817.009,12164.003,9.9381
10428500.0,742.716,12166.739,9.036432
10429000.0,830.598,12164.003,10.103397
10429500.0,688.332,12175.929,8.381082
10430000.0,798.155,12170.063,9.713597
10430500.0,747.954,12170.259,9.102794
10431000.0,631.838,12176.124,7.693338
10431500.0,631.824,12187.072,7.700085
10432000.0,648.58,12187.658,7.904671
10432500.0,800.253,12179.643,9.746796
10433000.0,800.253,12175.537,9.74351
10433500.0,855.692,12162.634,10.407469
10434000.0,795.028,12163.807,9.670567
10434500.0,812.8,12158.92,9.88277
10435000.0,740.645,12164.784,9.009786
10435500.0,786.664,12164.198,9.569137
10436000.0,740.631,12168.694,9.012512
10436500.0,780.37,12169.281,9.496542
10437000.0,747.954,12167.717,9.100893
10437500.0,854.636,12165.566,10.397131
10438000.0,792.944,12163.221,9.644753
10438500.0,815.953,12160.288,9.922223
10439000.0,722.86,12164.784,8.793436
10439500.0,790.846,12167.521,9.622635
10440000.0,838.963,12163.611,10.20482
10440500.0,883.953,12158.724,10.747741
10441000.0,873.49,12155.205,10.61745
10441500.0,927.874,12150.513,11.274145
10442000.0,870.35,12148.949,10.573838
10442500.0,866.168,12147.775,10.522014
10443000.0,725.987,12154.423,8.823953
10443500.0,736.436,12164.784,8.958585
10444000.0,792.93,12165.371,9.646288
10444500.0,869.308,12162.048,10.572566
10445000.0,893.36,12158.528,10.861943
10445500.0,959.261,12148.558,11.653638
10446000.0,892.304,12147.58,10.839334
10446500.0,919.523,12146.798,11.16926
10447000.0,911.158,12146.212,11.067118
10447500.0,936.238,12144.647,11.37028
10448000.0,896.513,12145.625,10.888711
10448500.0,923.691,12143.475,11.216819
10449000.0,909.047,12142.692,11.038278
10449500.0,951.939,12142.497,11.558916
10450000.0,899.64,12142.888,10.924228
10450500.0,933.098,12142.302,11.329958
10451000.0,894.402,12143.865,10.861497
10451500.0,712.384,12155.205,8.659174
10452000.0,655.916,12162.829,7.977794
10452500.0,709.244,12167.717,8.62988
10453000.0,688.332,12171.432,8.377986
10453500.0,898.598,12163.807,10.930373
10454000.0,871.392,12158.92,10.595186
10454500.0,911.145,12153.445,11.073551
10455000.0,905.907,12151.1,11.007767
10455500.0,928.916,12148.167,11.284627
10456000.0,891.262,12147.189,10.826328
10456500.0,921.607,12146.603,11.194394
10457000.0,903.822,12145.039,10.976953
10457500.0,933.112,12144.647,11.332316
10458000.0,893.373,12144.647,10.8497
10458500.0,920.551,12141.715,11.177068
10459000.0,910.089,12142.302,11.050575
10459500.0,943.574,12141.324,11.456238
10460000.0,857.803,12142.106,10.415535
10460500.0,779.328,12149.34,9.468321
10461000.0,666.352,12161.266,8.103684
10461500.0,720.749,12173.387,8.773957
10462000.0,663.225,12181.207,8.078881
10462500.0,664.267,12183.357,8.093002
10463000.0,636.02,12187.854,7.751719
10463500.0,721.804,12187.463,8.79696
10464000.0,672.632,12186.29,8.196889
10464500.0,704.006,12185.312,8.578533
10465000.0,725.987,12182.575,8.844391
10465500.0,852.565,12169.868,10.375604
10466000.0,810.729,12164.394,9.862027
10466500.0,842.116,12160.483,10.240537
10467000.0,831.64,12157.355,10.110543
10467500.0,870.337,12153.055,10.577253
10468000.0,822.234,12152.858,9.992493
10468500.0,875.575,12151.686,10.639712
10469000.0,846.299,12151.686,10.28396
10469500.0,893.36,12148.558,10.853036
10470000.0,828.514,12149.34,10.065898
10470500.0,869.295,12148.167,10.560341
10471000.0,857.79,12147.189,10.419737
10471500.0,882.897,12146.994,10.724545
10472000.0,800.266,12146.212,9.7202
10472500.0,802.351,12149.535,9.748192
10473000.0,775.159,12151.1,9.419035
10473500.0,677.87,12167.326,8.247865
10474000.0,674.73,12172.996,8.213486
10474500.0,727.029,12170.649,8.848415
10475000.0,802.351,12167.913,9.762937
10475500.0,916.355,12158.528,11.141528
10476000.0,870.35,12155.987,10.579963
10476500.0,917.425,12152.077,11.148619
10477000.0,892.304,12150.122,10.841602
10477500.0,943.561,12145.82,11.460322
10478000.0,819.094,12149.145,9.951292
10478500.0,720.762,12155.596,8.761292
10479000.0,576.385,12167.913,7.013403
10479500.0,797.126,12170.845,9.701697
10480000.0,791.875,12169.868,9.637014
10480500.0,745.856,12170.259,9.077261
10481000.0,775.159,12167.521,9.431763
10481500.0,646.496,12177.688,7.872827
10482000.0,702.964,12176.124,8.559377
10482500.0,800.266,12172.8,9.741478
10483000.0,620.319,12180.034,7.555507
10483500.0,606.73,12190.2,7.39616
10484000.0,572.203,12193.915,6.977395
10484500.0,763.654,12186.29,9.306109
10485000.0,775.146,12177.688,9.439486
10485500.0,843.159,12166.936,10.258662
10486000.0,777.23,12166.936,9.456508
10486500.0,824.318,12161.266,10.02475
10487000.0,788.762,12164.589,9.594966
10487500.0,772.019,12169.477,9.395067
10488000.0,715.511,12170.845,8.708373
10488500.0,752.136,12170.845,9.154131
10489000.0,741.674,12173.777,9.028974
10489500.0,810.729,12168.891,9.865673
10490000.0,785.595,12164.784,9.556593
10490500.0,823.276,12160.679,10.011595
10491000.0,745.87,12164.198,9.07291
10491500.0,845.243,12163.025,10.280712
10492000.0,845.229,12159.311,10.277402
10492500.0,891.262,12154.618,10.832949
10493000.0,872.448,12152.077,10.602055
10493500.0,925.789,12147.972,11.246459
10494000.0,851.51,12148.167,10.344286
10494500.0,833.738,12149.145,10.129204
10495000.0,689.375,12159.311,8.382325
10495500.0,780.397,12164.98,9.493514
10496000.0,801.309,12159.897,9.743835
10496500.0,861.972,12156.965,10.478963
10497000.0,880.799,12153.836,10.705087
10497500.0,918.453,12149.73,11.158956
10498000.0,876.617,12148.362,10.649461
10498500.0,913.229,12147.385,11.093344
10499000.0,893.36,12145.625,10.850416
10499500.0,921.607,12144.257,11.192232
10500000.0,881.855,12144.257,10.709474
10500500.0,923.691,12143.279,11.216638
10501000.0,898.598,12143.67,10.912278
10501500.0,941.476,12143.084,11.432422
10502000.0,877.659,12143.279,10.657658
10502500.0,932.07,12142.692,11.317839
10503000.0,852.552,12144.062,10.353444
10503500.0,704.019,12159.506,8.560523
10504000.0,654.847,12169.086,7.968889
10504500.0,699.824,12175.146,8.520459
10505000.0,695.655,12175.929,8.470246
10505500.0,874.533,12164.589,10.638335
10506000.0,889.164,12159.506,10.811795
10506500.0,957.177,12154.813,11.634307
10507000.0,909.047,12152.272,11.046986
10507500.0,920.538,12145.234,11.180149
10508000.0,883.953,12145.039,10.735644
10508500.0,922.636,12144.843,11.205269
10509000.0,899.64,12144.647,10.92581
10509500.0,948.799,12144.647,11.522829
10510000.0,879.757,12145.43,10.685027
10510500.0,940.448,12143.279,11.420122
10511000.0,915.327,12144.647,11.116323
10511500.0,945.672,12144.257,11.484484
10512000.0,832.682,12147.189,10.114746
10512500.0,716.58,12154.032,8.709336
10513000.0,676.814,12163.025,8.232106
10513500.0,700.879,12172.409,8.531386
10514000.0,646.482,12177.688,7.872656
10514500.0,660.085,12179.838,8.039728
10515000.0,638.118,12184.14,7.774919
10515500.0,721.791,12184.922,8.794967
10516000.0,670.548,12185.312,8.170837
10516500.0,710.3,12183.553,8.653978
10517000.0,749.01,12179.447,9.122528
10517500.0,861.986,12166.544,10.487391
10518000.0,813.869,12161.852,9.898154
10518500.0,869.295,12157.551,10.568498
10519000.0,827.458,12155.205,10.057922
10519500.0,880.799,12152.272,10.703709
10520000.0,823.276,12152.077,10.004513
10520500.0,873.477,12151.1,10.613706
10521000.0,845.243,12152.272,10.271623
10521500.0,875.575,12148.753,10.637144
10522000.0,830.598,12147.775,10.089918
10522500.0,872.435,12146.798,10.597292
10523000.0,848.383,12147.189,10.305469
10523500.0,876.617,12147.58,10.648775
10524000.0,787.706,12151.49,9.571802
10524500.0,799.211,12152.663,9.712542
10525000.0,764.683,12158.138,9.297121
10525500.0,684.137,12170.259,8.326124
10526000.0,665.31,12176.124,8.100897
10526500.0,609.87,12182.38,7.429668
10527000.0,444.325,12192.741,5.41754
10527500.0,485.403,12207.991,5.925795
10528000.0,414.798,12215.615,5.067013
10528500.0,467.51,12215.812,5.711014
10529000.0,892.317,12196.065,10.882756
10529500.0,1205.083,12146.994,14.638136
10530000.0,1163.26,12131.354,14.111919
10530500.0,1201.97,12119.428,14.567189
10531000.0,1177.904,12111.607,14.26631
10531500.0,536.646,12149.145,6.51979
10532000.0,462.232,12166.739,5.623856
10532500.0,475.939,12179.252,5.796581
10533000.0,450.64,12189.418,5.493039
10533500.0,464.319,12208.382,5.668584
10534000.0,446.425,12212.292,5.451872
10534500.0,610.913,12209.555,7.458976
10535000.0,691.459,12197.043,8.433755
10535500.0,547.109,12198.606,6.673967
10536000.0,660.085,12195.479,8.050053
10536500.0,610.913,12196.848,7.451213
10537000.0,497.937,12199.779,6.074721
10537500.0,739.576,12195.088,9.019194
10538000.0,847.327,12186.29,10.325773
10538500.0,660.085,12187.268,8.044633
10539000.0,538.731,12194.501,6.569556
10539500.0,945.686,12182.575,11.520891
10540000.0,610.926,12187.268,7.445519
10540500.0,586.848,12190.786,7.154138
10541000.0,486.432,12197.043,5.933032
10541500.0,963.457,12182.185,11.737011
10542000.0,553.362,12186.877,6.743755
10542500.0,505.259,12193.328,6.160789
10543000.0,454.868,12201.931,5.550268
10543500.0,561.74,12206.036,6.856619
10544000.0,524.086,12206.622,6.39732
10544500.0,497.923,12209.164,6.079224
10545000.0,728.085,12197.629,8.880911
10545500.0,601.492,12192.546,7.333719
10546000.0,451.676,12202.321,5.511496
10546500.0,479.103,12205.841,5.847855
10547000.0,719.707,12195.088,8.77689
10547500.0,525.128,12196.848,6.404906
10548000.0,551.291,12198.803,6.72509
10548500.0,572.216,12198.411,6.980126
10549000.0,910.102,12185.899,11.090411
10549500.0,597.324,12191.96,7.28255
10550000.0,487.488,12200.757,5.947723
10550500.0,698.781,12193.328,8.520466
10551000.0,880.813,12185.899,10.733498
10551500.0,610.926,12190.396,7.44743
10552000.0,638.118,12188.44,7.777663
10552500.0,898.584,12181.207,10.945838
10553000.0,594.17,12185.312,7.240147
10553500.0,918.453,12175.929,11.183019
10554000.0,723.889,12177.492,8.815153
10554500.0,636.02,12181.598,7.74774
10555000.0,561.74,12182.575,6.84344
10555500.0,660.085,12179.057,8.039213
10556000.0,506.315,12184.726,6.16931
10556500.0,920.565,12171.822,11.204953
10557000.0,699.824,12176.319,8.52128
10557500.0,594.184,12186.095,7.240783
10558000.0,905.907,12178.47,11.032561
10558500.0,668.45,12182.185,8.143182
10559000.0,495.839,12191.764,6.045152
10559500.0,838.963,12176.515,10.215646
10560000.0,620.319,12181.598,7.556477
10560500.0,553.389,12186.485,6.743867
10561000.0,856.761,12176.906,10.432698
10561500.0,573.259,12185.117,6.985228
10562000.0,463.282,12191.96,5.648316
10562500.0,893.36,12180.034,10.881155
10563000.0,768.865,12179.643,9.364501
10563500.0,880.813,12173.191,10.722305
10564000.0,716.566,12178.274,8.726537
10564500.0,537.675,12184.922,6.551528
10565000.0,552.333,12190.982,6.733482
10565500.0,775.159,12186.877,9.446767
10566000.0,841.061,12181.989,10.245796
10566500.0,550.236,12186.681,6.705551
10567000.0,505.272,12193.133,6.160849
10567500.0,934.154,12180.425,11.378393
10568000.0,606.717,12183.748,7.392087
10568500.0,566.992,12190.005,6.911635
10569000.0,617.193,12186.095,7.521173
10569500.0,661.114,12180.62,8.052778
10570000.0,672.632,12181.012,8.193338
10570500.0,966.597,12172.8,11.766192
10571000.0,649.609,12178.079,7.91099
10571500.0,917.425,12167.131,11.16243
10572000.0,535.591,12177.492,6.522155
10572500.0,587.903,12183.357,7.162632
10573000.0,782.468,12175.537,9.526968
10573500.0,631.838,12176.906,7.693832
10574000.0,736.449,12170.649,8.963062
10574500.0,818.038,12170.649,9.956053
10575000.0,497.937,12181.207,6.065474
10575500.0,1015.756,12168.694,12.360424
10576000.0,1147.546,12148.558,13.941029
10576500.0,1227.077,12131.354,14.886105
10577000.0,1186.269,12119.623,14.377133
10577500.0,1235.428,12106.72,14.956981
10578000.0,702.964,12127.639,8.525294
10578500.0,509.441,12147.775,6.188575
10579000.0,410.57,12171.627,4.997305
10579500.0,434.833,12197.434,5.303847
10580000.0,391.613,12211.705,4.782262
10580500.0,437.997,12214.638,5.349975
10581000.0,402.142,12222.653,4.915242
10581500.0,431.669,12230.474,5.279516
10582000.0,397.927,12231.646,4.867302
10582500.0,428.505,12233.406,5.242076
10583000.0,402.142,12235.753,4.92051
10583500.0,463.282,12233.993,5.667789
10584000.0,424.29,12234.384,5.190927
10584500.0,484.334,12231.646,5.924202
10585000.0,436.933,12233.406,5.345179
10585500.0,494.783,12228.91,6.050657
10586000.0,422.176,12228.714,5.16267
10586500.0,479.089,12222.653,5.855739
10587000.0,426.391,12222.067,5.211379
10587500.0,464.346,12222.653,5.67554
10588000.0,441.147,12222.85,5.392074
10588500.0,478.026,12222.263,5.842559
10589000.0,427.441,12224.413,5.225215
10589500.0,477.003,12224.805,5.831269
10590000.0,424.29,12227.346,5.187941
10590500.0,465.383,12224.608,5.689125
10591000.0,430.605,12227.346,5.265156
10591500.0,461.169,12227.346,5.638873
10592000.0,426.391,12230.278,5.21488
10592500.0,475.939,12229.691,5.820587
10593000.0,432.705,12229.105,5.291595
10593500.0,510.497,12222.653,6.239628
10594000.0,437.983,12225.782,5.354685
10594500.0,495.852,12222.458,6.06053
10595000.0,445.362,12222.653,5.443505
10595500.0,484.334,12221.285,5.919184
10596000.0,547.096,12217.18,6.68397
10596500.0,618.235,12213.27,7.550671
10597000.0,543.969,12212.097,6.643002
10597500.0,498.979,12212.292,6.093677
10598000.0,444.298,12217.962,5.428416
10598500.0,479.089,12217.57,5.853303
10599000.0,450.64,12220.112,5.506871
10599500.0,477.003,12219.917,5.828937
10600000.0,428.491,12223.631,5.237716
10600500.0,489.558,12222.653,5.983698
10601000.0,439.033,12225.782,5.367522
10601500.0,501.077,12223.436,6.124883
10602000.0,422.163,12224.608,5.160777
10602500.0,485.376,12222.458,5.932488
10603000.0,447.476,12224.608,5.470219
10603500.0,488.53,12221.872,5.970751
10604000.0,442.211,12222.458,5.404905
10604500.0,482.236,12219.917,5.892884
10605000.0,448.526,12221.872,5.481827
10605500.0,482.25,12225.0,5.895506
10606000.0,444.325,12227.541,5.433002
10606500.0,484.334,12227.541,5.922214
10607000.0,466.46,12227.541,5.703659
10607500.0,505.245,12221.872,6.17504
10608000.0,444.311,12222.458,5.430573
10608500.0,489.572,12220.895,5.983008
10609000.0,450.626,12221.676,5.507405
10609500.0,521.988,12219.33,6.378344
10610000.0,449.576,12221.285,5.494396
10610500.0,510.483,12219.135,6.237661
10611000.0,460.105,12218.548,5.621815
10611500.0,491.656,12220.308,6.008188
10612000.0,441.134,12225.0,5.392863
10612500.0,491.656,12220.895,6.008476
10613000.0,463.296,12221.676,5.662254
10613500.0,485.376,12220.112,5.931349
10614000.0,510.497,12218.353,6.237433
10614500.0,559.642,12215.812,6.836481
10615000.0,531.422,12213.074,6.490296
10615500.0,566.978,12209.555,6.922549
10616000.0,534.535,12209.359,6.52633
10616500.0,575.356,12208.187,7.024054
10617000.0,538.744,12208.382,6.577193
10617500.0,593.128,12206.818,7.240206
10618000.0,528.268,12207.404,6.448781
10618500.0,587.89,12206.818,7.176266
10619000.0,542.913,12206.231,6.626921
10619500.0,578.469,12207.404,7.061605
10620000.0,528.268,12206.818,6.448471
10620500.0,576.399,12206.231,7.035659
10621000.0,547.096,12206.036,6.677873
10621500.0,596.254,12205.449,7.277548
10622000.0,532.451,12205.449,6.498804
10622500.0,540.829,12205.254,6.600955
10623000.0,573.245,12206.036,6.997049
10623500.0,716.566,12194.696,8.738305
10624000.0,538.731,12197.238,6.57103
10624500.0,610.913,12198.216,7.452049
10625000.0,526.184,12199.976,6.419432
10625500.0,547.096,12204.667,6.677124
10626000.0,513.624,12205.645,6.269112
10626500.0,582.679,12205.449,7.111859
10627000.0,530.366,12206.231,6.47377
10627500.0,531.409,12210.924,6.488995
10628000.0,473.825,12212.292,5.786489
10628500.0,535.591,12210.532,6.539851
10629000.0,492.712,12211.901,6.01695
10629500.0,533.493,12213.27,6.515694
10630000.0,483.292,12214.052,5.902954
10630500.0,518.848,12215.615,6.338047
10631000.0,489.545,12215.812,5.98019
10631500.0,518.862,12211.705,6.33619
10632000.0,485.376,12212.879,5.927838
10632500.0,523.03,12211.901,6.387191
10633000.0,491.656,12213.856,6.005016
10633500.0,532.464,12213.074,6.503022
10634000.0,483.292,12213.856,5.902859
10634500.0,538.731,12211.705,6.578824
10635000.0,492.699,12210.924,6.01631
10635500.0,531.395,12209.946,6.488304
10636000.0,506.301,12208.773,6.181314
10636500.0,608.815,12206.818,7.431694
10637000.0,555.474,12207.209,6.780787
10637500.0,513.637,12208.577,6.270777
10638000.0,472.788,12211.51,5.773455
10638500.0,536.646,12211.705,6.553363
10639000.0,486.418,12213.856,5.941039
10639500.0,539.773,12213.465,6.592499
10640000.0,511.539,12212.292,6.247064
10640500.0,532.464,12211.314,6.502085
10641000.0,485.376,12213.465,5.928123
10641500.0,537.689,12211.314,6.565889
10642000.0,481.194,12214.442,5.877516
10642500.0,543.969,12213.074,6.643534
10643000.0,497.923,12215.615,6.082436
10643500.0,585.819,12211.705,7.153849
10644000.0,535.591,12210.924,6.540061
10644500.0,618.222,12207.6,7.547007
10645000.0,572.216,12206.818,6.984937
10645500.0,711.342,12198.021,8.676965
10646000.0,725.973,12192.155,8.851175
10646500.0,763.654,12186.877,9.306557
10647000.0,642.3,12188.636,7.828761
10647500.0,606.73,12193.133,7.39794
10648000.0,486.445,12200.757,5.934997
10648500.0,511.539,12201.734,6.241663
10649000.0,451.69,12209.164,5.514757
10649500.0,509.441,12212.683,6.221641
10650000.0,643.356,12207.014,7.853456
10650500.0,751.094,12198.021,9.16186
10651000.0,620.333,12197.825,7.566713
10651500.0,459.082,12208.382,5.604648
10652000.0,392.663,12216.984,4.797158
10652500.0,466.46,12218.743,5.699555
10653000.0,407.42,12223.631,4.980152
10653500.0,711.342,12211.901,8.686838
10654000.0,647.525,12208.382,7.905233
10654500.0,697.739,12201.734,8.513626
10655000.0,676.814,12198.803,8.256321
10655500.0,710.3,12191.96,8.659949
10656000.0,690.403,12191.373,8.41696
10656500.0,725.973,12187.268,8.847628
10657000.0,787.72,12178.47,9.593224
10657500.0,748.996,12173.777,9.11811
10658000.0,692.528,12175.929,8.432172
10658500.0,740.618,12174.56,9.016698
10659000.0,708.202,12177.492,8.624124
10659500.0,761.556,12176.515,9.273098
10660000.0,710.3,12177.884,8.649951
10660500.0,772.019,12174.364,9.39884
10661000.0,729.127,12174.364,8.876658
10661500.0,767.837,12173.582,9.347327
10662000.0,726.0,12172.996,8.837595
10662500.0,763.641,12172.409,9.295351
10663000.0,738.534,12171.041,8.988728
10663500.0,759.445,12172.996,9.244721
10664000.0,724.944,12175.342,8.826441
10664500.0,758.416,12170.454,9.230267
10665000.0,688.319,12174.364,8.379846
10665500.0,756.318,12173.191,9.206803
10666000.0,684.137,12174.56,8.329067
10666500.0,728.057,12173.582,8.863062
10667000.0,699.837,12175.732,8.521028
10667500.0,724.931,12181.989,8.831101
10668000.0,678.912,12180.034,8.269171
10668500.0,735.393,12179.643,8.956824
10669000.0,697.739,12182.185,8.499986
10669500.0,737.491,12180.62,8.983098
10670000.0,697.739,12181.989,8.499849
10670500.0,806.533,12175.342,9.819815
10671000.0,768.879,12173.387,9.359862
10671500.0,723.889,12175.342,8.813596
10672000.0,669.492,12176.124,8.151818
10672500.0,788.762,12170.063,9.599283
10673000.0,791.888,12164.589,9.632992
10673500.0,669.505,12173.777,8.150405
10674000.0,690.417,12177.688,8.407683
10674500.0,708.215,12176.906,8.623867
10675000.0,649.623,12178.274,7.911287
10675500.0,776.201,12175.537,9.450664
10676000.0,704.019,12177.297,8.573048
10676500.0,670.534,12179.447,8.166733
10677000.0,700.879,12179.252,8.536182
10677500.0,649.609,12187.072,7.916832
10678000.0,589.988,12191.568,7.192879
10678500.0,594.17,12194.893,7.24584
10679000.0,569.063,12197.434,6.941108
10679500.0,673.688,12196.848,8.21687
10680000.0,650.665,12197.043,7.936189
10680500.0,665.31,12194.306,8.112994
10681000.0,616.137,12196.848,7.514929
10681500.0,747.967,12185.508,9.114358
10682000.0,685.192,12186.681,8.350216
10682500.0,728.071,12181.793,8.86921
10683000.0,696.697,12182.771,8.4877
10683500.0,724.931,12184.335,8.832802
10684000.0,662.169,12187.658,8.070289
10684500.0,664.281,12186.29,8.095121
10685000.0,749.01,12184.335,9.126189
10685500.0,778.286,12181.989,9.481071
10686000.0,712.384,12178.274,8.675608
10686500.0,712.384,12178.274,8.675608
10687000.0,774.103,12178.274,9.427238
10687500.0,719.693,12180.815,8.766447
10688000.0,647.525,12182.967,7.888776
10688500.0,663.212,12187.658,8.083001
10689000.0,535.604,12191.96,6.530063
10689500.0,585.819,12197.629,7.145603
10690000.0,678.912,12193.719,8.278462
10690500.0,675.759,12194.696,8.240676
10691000.0,628.698,12196.261,7.667765
10691500.0,779.328,12186.095,9.496965
10692000.0,701.922,12183.357,8.551766
10692500.0,718.664,12180.229,8.753492
10693000.0,750.052,12178.861,9.134779
10693500.0,775.159,12176.71,9.438886
10694000.0,712.398,12175.342,8.673689
10694500.0,710.3,12174.169,8.647312
10695000.0,756.318,12174.364,9.207691
10695500.0,754.221,12174.755,9.182456
10696000.0,712.384,12173.777,8.672404
10696500.0,718.664,12173.974,8.748997
10697000.0,790.846,12175.146,9.628666
10697500.0,734.351,12177.884,8.942841
10698000.0,660.085,12181.793,8.041019
10698500.0,664.254,12183.748,8.093103
10699000.0,543.955,12189.027,6.630282
10699500.0,569.076,12197.043,6.941044
10700000.0,667.394,12195.283,8.139059
10700500.0,671.603,12192.938,8.188814
10701000.0,633.922,12195.87,7.73123
10701500.0,768.865,12190.005,9.372468
10702000.0,696.697,12189.027,8.492059
10702500.0,695.655,12184.53,8.476229
10703000.0,781.426,12181.012,9.518559
10703500.0,757.361,12178.079,9.223202
10704000.0,696.697,12179.057,8.485112
10704500.0,705.075,12178.861,8.58701
10705000.0,764.697,12175.929,9.310896
10705500.0,756.318,12174.169,9.207543
10706000.0,714.482,12173.387,8.697666
10706500.0,708.202,12173.777,8.621493
10707000.0,765.739,12173.974,9.322087
10707500.0,713.426,12175.146,8.686066
10708000.0,629.74,12178.861,7.669516
10708500.0,686.235,12180.62,8.358768
10709000.0,540.842,12188.636,6.592126
10709500.0,574.314,12195.87,7.004259
10710000.0,654.847,12195.283,7.986044
10710500.0,677.87,12192.938,8.265227
10711000.0,636.02,12194.11,7.755698
10711500.0,772.005,12185.508,9.407273
10712000.0,697.753,12185.703,8.502611
10712500.0,700.866,12182.967,8.538627
10713000.0,751.094,12182.771,9.150406
10713500.0,758.416,12175.929,9.234419
10714000.0,716.566,12177.492,8.725977
10714500.0,700.866,12175.929,8.533695
10715000.0,744.827,12177.492,9.070125
10715500.0,744.814,12176.319,9.069093
10716000.0,714.469,12176.71,8.699882
10716500.0,730.169,12176.319,8.890771
10717000.0,728.071,12179.643,8.867645
10717500.0,719.707,12182.38,8.767744
10718000.0,622.431,12184.335,7.583908
10718500.0,675.759,12184.726,8.233938
10719000.0,545.011,12189.809,6.64358
10719500.0,609.857,12194.501,7.436902
10720000.0,680.997,12194.306,8.304286
10720500.0,673.674,12193.133,8.214197
10721000.0,611.968,12195.088,7.463004
10721500.0,773.048,12184.922,9.41953
10722000.0,702.964,12183.357,8.564461
10722500.0,721.791,12180.229,8.79158
10723000.0,730.169,12179.838,8.89334
10723500.0,759.459,12173.777,9.245485
10724000.0,708.188,12174.951,8.622154
10724500.0,787.706,12171.236,9.587356
10725000.0,595.212,12179.643,7.24947
10725500.0,584.75,12189.809,7.127991
10726000.0,563.838,12193.523,6.875172
10726500.0,643.329,12193.523,7.844447
10727000.0,543.969,12196.456,6.634494
10727500.0,786.65,12190.005,9.589267
10728000.0,560.698,12194.696,6.837542
10728500.0,615.081,12196.261,7.501688
10729000.0,552.333,12198.411,6.737585
10729500.0,591.03,12201.931,7.211707
10730000.0,511.526,12205.645,6.243505
10730500.0,543.955,12205.449,6.639215
10731000.0,509.441,12206.231,6.218355
10731500.0,581.623,12205.645,7.099084
10732000.0,540.829,12205.449,6.601061
10732500.0,627.655,12204.472,7.660198
10733000.0,544.998,12204.472,6.651413
10733500.0,617.193,12205.059,7.532877
10734000.0,576.385,12205.059,7.034813
10734500.0,583.721,12205.059,7.124349
10735000.0,557.558,12205.841,6.805464
10735500.0,621.375,12196.651,7.578694
10736000.0,547.096,12199.779,6.67445
10736500.0,621.375,12200.171,7.580881
10737000.0,564.88,12201.344,6.892295
10737500.0,600.437,12200.366,7.325551
10738000.0,730.169,12194.893,8.904333
10738500.0,612.997,12197.434,7.47699
10739000.0,564.894,12199.193,6.891251
10739500.0,558.614,12202.908,6.816715
10740000.0,549.18,12203.494,6.701915
10740500.0,693.557,12196.261,8.458802
10741000.0,664.254,12197.434,8.102194
10741500.0,583.721,12200.171,7.121496
10742000.0,529.324,12203.299,6.459499
10742500.0,646.482,12199.976,7.887065
10743000.0,533.506,12202.126,6.509907
10743500.0,538.731,12205.254,6.575349
10744000.0,486.432,12209.946,5.939308
10744500.0,554.404,12209.555,6.769026
10745000.0,557.571,12208.382,6.80704
10745500.0,605.675,12207.404,7.393719
10746000.0,543.955,12206.818,6.63996
10746500.0,603.577,12205.449,7.366928
10747000.0,589.988,12205.254,7.200953
10747500.0,562.796,12205.059,6.868958
10748000.0,550.222,12204.081,6.714954
10748500.0,784.552,12193.915,9.56676
10749000.0,572.203,12196.651,6.97896
10749500.0,623.46,12199.584,7.605953
10750000.0,558.614,12200.953,6.815623
10750500.0,649.623,12198.216,7.924242
10751000.0,740.631,12193.328,9.030757
10751500.0,625.557,12193.915,7.627989
10752000.0,595.226,12194.696,7.2586
10752500.0,668.45,12196.456,8.152721
10753000.0,562.796,12198.606,6.865327
10753500.0,806.533,12191.373,9.832745
10754000.0,583.721,12194.696,7.1183
10754500.0,620.319,12194.501,7.564481
10755000.0,579.539,12197.043,7.068662
10755500.0,641.258,12197.629,7.821827
10756000.0,551.278,12200.366,6.725793
10756500.0,548.151,12202.517,6.688822
10757000.0,518.862,12204.081,6.332234
10757500.0,570.132,12205.841,6.958941
10758000.0,551.291,12205.645,6.728862
