timestamp [us],current [mA],voltage [mV],power [W]
4335500.0,879.771,12146.017,10.685714
4336000.0,765.739,12149.145,9.303074
4336500.0,687.277,12159.311,8.356815
4337000.0,680.997,12163.221,8.283117
4337500.0,911.145,12157.551,11.077292
4338000.0,741.66,12156.769,9.016189
4338500.0,677.87,12165.958,8.246938
4339000.0,570.118,12175.732,6.941604
4339500.0,577.441,12182.967,7.034945
4340000.0,413.748,12203.689,5.049252
4340500.0,467.51,12208.773,5.707723
4341000.0,551.278,12209.75,6.730967
4341500.0,614.053,12208.577,7.496713
4342000.0,570.105,12206.231,6.958833
4342500.0,608.828,12203.104,7.429591
4343000.0,535.604,12204.472,6.536764
4343500.0,546.04,12204.667,6.664236
4344000.0,812.813,12190.786,9.908829
4344500.0,879.757,12181.207,10.716502
4345000.0,685.179,12180.425,8.345771
4345500.0,838.963,12172.409,10.212201
4346000.0,889.164,12160.874,10.813011
4346500.0,932.056,12156.769,11.330789
4347000.0,861.986,12153.641,10.476268
4347500.0,769.907,12155.205,9.358377
4348000.0,882.897,12150.513,10.727651
4348500.0,936.252,12147.972,11.373563
4349000.0,886.024,12146.994,10.762528
4349500.0,857.79,12147.385,10.419905
4350000.0,791.888,12153.641,9.624322
4350500.0,915.313,12151.295,11.122238
4351000.0,864.084,12149.535,10.498219
4351500.0,878.715,12148.362,10.674948
4352000.0,708.202,12156.183,8.609033
4352500.0,646.496,12167.521,7.866254
4353000.0,523.03,12179.643,6.370319
4353500.0,449.576,12188.832,5.479806
4354000.0,508.372,12201.344,6.202822
4354500.0,1081.671,12176.71,13.171194
4355000.0,1143.39,12153.445,13.896127
4355500.0,1169.54,12137.023,14.194734
4356000.0,1148.601,12115.713,13.91612
4356500.0,1112.003,12116.3,13.473362
4357000.0,565.936,12138.392,6.869553
4357500.0,486.432,12156.965,5.913537
4358000.0,398.991,12189.613,4.863546
4358500.0,474.889,12197.238,5.792334
4359000.0,416.885,12206.622,5.088758
4359500.0,427.441,12212.879,5.220285
4360000.0,402.155,12224.022,4.915952
4360500.0,456.954,12224.022,5.585816
4361000.0,415.862,12226.76,5.084645
4361500.0,441.147,12227.933,5.394316
4362000.0,420.062,12230.474,5.137557
4362500.0,454.84,12231.646,5.563442
4363000.0,419.012,12233.406,5.125944
4363500.0,428.505,12232.038,5.241489
4364000.0,383.171,12237.121,4.68891
4364500.0,432.719,12235.753,5.294643
4365000.0,387.385,12237.512,4.740629
4365500.0,408.47,12234.971,4.997619
4366000.0,383.157,12238.685,4.689338
4366500.0,481.194,12233.993,5.886924
4367000.0,421.113,12233.406,5.151646
4367500.0,409.506,12235.753,5.010614
4368000.0,389.499,12236.144,4.765966
4368500.0,436.933,12233.993,5.345435
4369000.0,381.057,12236.144,4.662668
4369500.0,406.369,12234.971,4.971913
4370000.0,378.956,12238.881,4.637997
4370500.0,427.441,12236.926,5.230564
4371000.0,386.348,12242.204,4.729751
4371500.0,407.42,12241.227,4.987321
4372000.0,380.02,12241.617,4.652059
4372500.0,428.505,12239.076,5.244505
4373000.0,386.321,12242.791,4.729647
4373500.0,414.798,12239.076,5.076744
4374000.0,378.956,12243.377,4.639701
4374500.0,403.205,12241.422,4.935803
4375000.0,375.792,12241.617,4.600302
4375500.0,415.848,12241.031,5.090408
4376000.0,381.057,12242.204,4.664978
4376500.0,437.997,12238.489,5.360421
4377000.0,391.599,12240.444,4.793346
4377500.0,419.012,12240.054,5.12873
4378000.0,386.321,12239.858,4.728514
4378500.0,431.655,12238.685,5.28289
4379000.0,388.435,12238.685,4.753934
4379500.0,405.306,12235.948,4.959303
4380000.0,383.171,12242.204,4.690858
4380500.0,429.555,12239.467,5.257524
4381000.0,386.335,12240.249,4.728837
4381500.0,406.369,12239.858,4.973899
4382000.0,375.792,12240.836,4.600008
4382500.0,445.375,12237.512,5.450282
4383000.0,378.956,12238.881,4.637997
4383500.0,406.356,12236.926,4.972548
4384000.0,371.578,12242.009,4.548861
4384500.0,439.033,12240.249,5.373873
4385000.0,382.12,12240.836,4.677468
4385500.0,405.306,12237.512,4.959937
4386000.0,388.435,12239.467,4.754237
4386500.0,424.29,12237.512,5.192254
4387000.0,376.856,12238.881,4.612296
4387500.0,401.091,12238.881,4.908905
4388000.0,377.892,12239.858,4.625344
4388500.0,422.176,12238.685,5.166879
4389000.0,381.07,12241.422,4.664839
4389500.0,401.078,12238.099,4.908432
4390000.0,375.792,12241.617,4.600302
4390500.0,432.719,12237.121,5.295235
4391000.0,376.829,12239.467,4.612186
4391500.0,406.383,12239.467,4.973911
4392000.0,370.528,12241.813,4.535934
4392500.0,433.769,12238.294,5.308593
4393000.0,380.006,12240.249,4.651368
4393500.0,405.306,12238.099,4.960175
4394000.0,374.742,12240.836,4.587155
4394500.0,426.391,12236.534,5.217548
4395000.0,378.956,12239.858,4.638368
4395500.0,397.914,12237.708,4.869555
4396000.0,374.742,12240.64,4.587082
4396500.0,424.277,12237.316,5.192012
4397000.0,381.07,12238.685,4.663796
4397500.0,403.192,12240.64,4.935328
4398000.0,377.906,12242.595,4.62655
4398500.0,429.541,12240.836,5.257941
4399000.0,378.956,12243.182,4.639627
4399500.0,408.47,12239.271,4.999375
4400000.0,374.742,12243.182,4.588035
4400500.0,447.476,12240.249,5.477218
4401000.0,400.028,12241.813,4.897068
4401500.0,411.62,12242.009,5.039056
4402000.0,382.12,12242.986,4.67829
4402500.0,426.391,12239.076,5.218632
4403000.0,381.084,12240.054,4.664489
4403500.0,404.269,12240.64,4.948511
4404000.0,382.12,12244.354,4.678813
4404500.0,428.505,12242.009,5.245762
4405000.0,378.97,12241.227,4.639058
4405500.0,410.584,12240.64,5.025811
4406000.0,389.485,12240.054,4.767317
4406500.0,429.555,12240.836,5.258112
4407000.0,392.649,12242.204,4.806889
4407500.0,459.068,12237.512,5.61785
4408000.0,401.091,12237.708,4.908435
4408500.0,473.839,12232.233,5.796109
4409000.0,413.748,12233.016,5.061386
4409500.0,435.883,12233.602,5.332419
4410000.0,405.292,12234.971,4.958736
4410500.0,455.918,12233.993,5.577698
4411000.0,410.57,12234.384,5.023071
4411500.0,428.505,12233.602,5.24216
4412000.0,415.848,12231.061,5.086262
4412500.0,463.296,12227.346,5.66488
4413000.0,405.306,12231.061,4.957322
4413500.0,440.084,12231.256,5.38278
4414000.0,408.47,12234.775,4.997539
4414500.0,449.576,12233.016,5.49967
4415000.0,385.284,12237.316,4.714842
4415500.0,411.634,12238.685,5.037859
4416000.0,370.541,12237.316,4.534427
4416500.0,449.562,12238.685,5.502048
4417000.0,384.221,12238.685,4.70236
4417500.0,409.534,12236.926,5.011437
4418000.0,382.107,12238.685,4.676487
4418500.0,427.454,12238.685,5.231475
4419000.0,386.335,12240.64,4.728988
4419500.0,407.42,12240.249,4.986922
4420000.0,381.057,12241.617,4.664754
4420500.0,421.113,12240.054,5.154446
4421000.0,383.171,12241.617,4.690633
4421500.0,409.506,12240.836,5.012696
4422000.0,387.371,12240.444,4.741593
4422500.0,426.391,12241.031,5.219465
4423000.0,386.335,12241.422,4.72929
4423500.0,407.433,12240.836,4.987321
4424000.0,373.692,12243.572,4.575325
4424500.0,449.576,12240.444,5.50301
4425000.0,382.12,12242.009,4.677916
4425500.0,415.848,12240.249,5.090083
4426000.0,382.12,12240.64,4.677393
4426500.0,432.732,12238.294,5.295901
4427000.0,382.12,12242.204,4.677991
4427500.0,404.255,12241.422,4.948656
4428000.0,381.057,12244.159,4.665722
4428500.0,425.327,12240.054,5.206025
4429000.0,386.335,12241.617,4.729365
4429500.0,410.584,12242.791,5.026694
4430000.0,384.234,12245.332,4.705073
4430500.0,428.505,12241.813,5.245678
4431000.0,383.184,12244.941,4.692065
4431500.0,409.534,12242.399,5.013679
4432000.0,374.756,12243.377,4.588279
4432500.0,448.526,12237.512,5.488842
4433000.0,377.906,12237.903,4.624777
4433500.0,412.684,12238.099,5.050468
4434000.0,401.078,12238.685,4.908667
4434500.0,450.64,12237.903,5.514889
4435000.0,391.613,12239.076,4.792981
4435500.0,403.205,12236.144,4.933674
4436000.0,361.035,12241.422,4.419582
4436500.0,403.205,12240.64,4.935487
4437000.0,377.906,12243.964,4.627067
4437500.0,393.713,12242.791,4.820146
4438000.0,355.771,12248.069,4.357508
4438500.0,405.319,12246.701,4.963821
4439000.0,353.657,12247.679,4.331477
4439500.0,381.057,12248.265,4.667287
4440000.0,350.493,12248.069,4.292862
4440500.0,416.898,12245.724,5.105218
4441000.0,347.315,12248.852,4.25421
4441500.0,387.385,12244.354,4.743279
4442000.0,349.443,12247.287,4.279729
4442500.0,415.848,12244.159,5.091709
4443000.0,351.543,12246.701,4.305242
4443500.0,381.057,12244.746,4.665946
4444000.0,352.621,12247.874,4.318858
4444500.0,401.078,12244.746,4.911098
4445000.0,351.557,12247.092,4.305551
4445500.0,377.906,12244.941,4.627437
4446000.0,355.771,12243.964,4.356047
4446500.0,395.813,12243.572,4.846165
4447000.0,356.821,12244.354,4.369043
4447500.0,382.12,12242.986,4.67829
4448000.0,351.543,12245.137,4.304692
4448500.0,407.406,12245.527,4.988901
4449000.0,348.393,12249.438,4.267618
4449500.0,391.613,12244.941,4.795278
4450000.0,357.885,12247.482,4.38319
4450500.0,416.898,12243.377,5.104239
4451000.0,347.329,12245.137,4.253091
4451500.0,376.842,12247.482,4.615366
4452000.0,351.557,12249.438,4.306376
4452500.0,397.914,12245.724,4.872745
4453000.0,351.543,12248.852,4.305998
4453500.0,375.792,12247.287,4.602432
4454000.0,352.607,12251.784,4.320065
4454500.0,395.827,12247.679,4.847962
4455000.0,353.657,12250.22,4.332376
4455500.0,383.184,12248.265,4.693339
4456000.0,365.25,12250.807,4.474607
4456500.0,404.255,12249.633,4.951975
4457000.0,349.429,12252.762,4.28147
4457500.0,390.535,12248.265,4.783376
4458000.0,343.115,12251.784,4.203771
4458500.0,410.584,12247.482,5.02862
4459000.0,347.329,12250.024,4.254789
4459500.0,380.006,12247.287,4.654043
4460000.0,344.178,12251.393,4.21666
4460500.0,392.663,12250.22,4.810208
4461000.0,350.493,12250.22,4.293616
4461500.0,375.806,12249.242,4.603339
4462000.0,348.379,12251.979,4.268332
4462500.0,393.713,12252.565,4.823994
4463000.0,348.379,12255.694,4.269626
4463500.0,380.006,12251.588,4.655677
4464000.0,351.543,12251.588,4.30696
4464500.0,398.991,12249.438,4.887416
4465000.0,348.393,12251.393,4.2683
4465500.0,384.234,12249.242,4.706575
4466000.0,338.9,12250.807,4.151798
4466500.0,415.834,12249.829,5.093895
4467000.0,347.329,12252.762,4.25574
4467500.0,380.006,12249.242,4.654785
4468000.0,349.429,12249.633,4.280377
4468500.0,395.827,12248.852,4.848426
4469000.0,349.443,12251.002,4.281027
4469500.0,378.97,12249.047,4.642021
4470000.0,347.315,12251.197,4.255024
4470500.0,391.599,12250.024,4.797097
4471000.0,349.443,12250.024,4.280685
4471500.0,378.956,12249.242,4.641924
4472000.0,350.507,12250.61,4.293925
4472500.0,401.091,12250.415,4.913531
4473000.0,348.379,12253.348,4.268809
4473500.0,384.234,12250.61,4.707101
4474000.0,347.342,12250.807,4.25522
4474500.0,420.062,12246.896,5.144456
4475000.0,350.493,12248.655,4.293068
4475500.0,385.284,12246.31,4.718307
4476000.0,346.292,12248.46,4.241544
4476500.0,402.128,12246.114,4.924505
4477000.0,348.379,12249.047,4.267311
4477500.0,374.742,12249.242,4.590305
4478000.0,353.657,12248.655,4.331823
4478500.0,391.599,12247.287,4.796025
4479000.0,348.379,12247.092,4.26663
4479500.0,376.856,12249.633,4.616348
4480000.0,351.543,12250.22,4.306479
4480500.0,394.763,12249.242,4.835548
4481000.0,350.493,12253.348,4.294713
4481500.0,385.298,12251.588,4.720512
4482000.0,338.9,12250.61,4.151732
4482500.0,401.105,12247.679,4.912605
4483000.0,341.001,12251.197,4.17767
4483500.0,386.335,12248.265,4.731933
4484000.0,345.215,12250.024,4.228892
4484500.0,402.142,12251.979,4.927035
4485000.0,347.329,12253.348,4.255943
4485500.0,373.678,12250.807,4.577857
4486000.0,348.379,12253.739,4.268945
4486500.0,395.827,12251.979,4.849664
4487000.0,347.315,12252.565,4.2555
4487500.0,373.692,12251.979,4.578467
4488000.0,350.493,12252.762,4.294507
4488500.0,393.713,12249.242,4.822686
4489000.0,348.379,12251.393,4.268128
4489500.0,383.171,12249.242,4.693554
4490000.0,351.557,12249.829,4.306513
4490500.0,414.812,12247.092,5.080241
4491000.0,344.165,12247.874,4.21529
4491500.0,387.398,12246.505,4.744272
4492000.0,341.028,12246.701,4.176468
4492500.0,404.242,12246.701,4.950631
4493000.0,353.657,12248.46,4.331754
4493500.0,390.549,12248.069,4.783471
4494000.0,391.599,12245.137,4.795183
4494500.0,446.425,12239.858,5.464179
4495000.0,393.713,12241.422,4.819607
4495500.0,423.24,12238.099,5.179653
4496000.0,388.435,12236.926,4.75325
4496500.0,431.669,12237.316,5.28247
4497000.0,388.435,12238.685,4.753934
4497500.0,421.126,12237.903,5.153699
4498000.0,385.298,12237.903,4.71524
4498500.0,415.848,12237.121,5.088782
4499000.0,348.393,12243.182,4.265439
4499500.0,387.385,12241.227,4.742068
4500000.0,346.279,12245.332,4.240301
4500500.0,413.734,12241.813,5.064854
4501000.0,349.443,12246.896,4.279592
4501500.0,389.485,12243.964,4.76884
4502000.0,356.821,12250.024,4.371066
4502500.0,394.777,12249.047,4.835642
4503000.0,353.671,12250.22,4.332548
4503500.0,381.07,12248.46,4.667521
4504000.0,355.757,12250.807,4.35831
4504500.0,392.649,12247.874,4.809115
4505000.0,352.607,12251.393,4.319927
4505500.0,390.535,12249.242,4.783758
4506000.0,355.771,12250.024,4.358203
4506500.0,408.456,12249.242,5.003276
4507000.0,357.885,12249.438,4.38389
4507500.0,400.055,12247.679,4.899745
4508000.0,349.443,12250.61,4.28089
4508500.0,422.163,12244.941,5.169361
4509000.0,352.593,12248.069,4.318583
4509500.0,391.585,12246.701,4.795624
4510000.0,357.871,12250.024,4.383928
4510500.0,403.192,12249.047,4.938718
4511000.0,355.757,12252.175,4.358797
4511500.0,387.398,12247.874,4.744802
4512000.0,355.771,12247.287,4.35723
4512500.0,397.914,12248.069,4.873678
4513000.0,355.771,12247.679,4.357369
4513500.0,388.449,12247.287,4.757446
4514000.0,351.557,12248.265,4.305963
4514500.0,413.734,12242.204,5.065016
4515000.0,378.956,12241.227,4.638886
4515500.0,424.304,12238.881,5.193006
4516000.0,369.464,12243.964,4.523704
4516500.0,436.933,12238.881,5.347571
4517000.0,375.779,12239.858,4.599482
4517500.0,408.47,12236.926,4.998417
4518000.0,375.792,12239.858,4.599641
4518500.0,420.062,12238.685,5.141006
4519000.0,380.006,12242.399,4.652185
4519500.0,408.47,12241.617,5.000333
4520000.0,380.02,12242.791,4.652505
4520500.0,421.126,12239.858,5.154522
4521000.0,378.956,12240.64,4.638664
4521500.0,418.999,12238.294,5.127833
4522000.0,385.284,12240.444,4.716047
4522500.0,424.29,12240.054,5.193333
4523000.0,374.742,12246.31,4.589207
4523500.0,417.962,12242.595,5.116939
4524000.0,346.279,12246.31,4.24064
4524500.0,417.962,12245.527,5.118165
4525000.0,350.493,12248.46,4.292999
4525500.0,394.75,12246.114,4.834154
4526000.0,351.543,12245.724,4.304899
4526500.0,403.205,12243.182,4.936512
4527000.0,352.607,12246.701,4.318272
4527500.0,381.07,12244.746,4.666105
4528000.0,356.821,12246.505,4.36981
4528500.0,396.877,12244.55,4.85958
4529000.0,353.657,12247.874,4.331546
4529500.0,394.763,12244.55,4.833695
4530000.0,358.935,12250.415,4.397103
4530500.0,398.977,12249.438,4.887244
4531000.0,355.757,12250.61,4.35824
4531500.0,392.649,12249.438,4.80973
4532000.0,348.379,12251.197,4.26806
4532500.0,425.34,12246.31,5.208845
4533000.0,350.493,12250.024,4.293548
4533500.0,395.827,12248.265,4.848194
4534000.0,351.557,12249.047,4.306238
4534500.0,403.205,12247.482,4.938246
4535000.0,361.035,12247.287,4.421699
4535500.0,393.713,12242.399,4.819992
4536000.0,358.935,12247.482,4.39605
4536500.0,398.977,12247.287,4.886386
4537000.0,357.871,12247.874,4.383159
4537500.0,407.406,12245.724,4.988981
4538000.0,357.885,12247.679,4.383261
4538500.0,395.827,12245.332,4.847033
4539000.0,354.707,12248.46,4.344615
4539500.0,391.613,12246.114,4.795737
4540000.0,348.393,12248.655,4.267346
4540500.0,377.906,12249.047,4.628988
4541000.0,346.279,12250.22,4.241994
4541500.0,401.091,12246.505,4.911963
4542000.0,367.35,12247.092,4.498969
4542500.0,422.176,12244.159,5.16919
4543000.0,369.464,12244.746,4.523993
4543500.0,404.269,12243.182,4.949539
4544000.0,371.578,12244.746,4.549878
4544500.0,408.47,12242.399,5.000653
4545000.0,355.757,12246.31,4.356711
4545500.0,388.435,12243.377,4.755756
4546000.0,357.871,12244.746,4.382039
4546500.0,402.155,12242.399,4.923342
4547000.0,356.821,12243.377,4.368694
4547500.0,393.727,12244.941,4.821164
4548000.0,356.807,12245.724,4.36936
4548500.0,411.634,12247.679,5.041561
4549000.0,352.607,12250.22,4.319513
4549500.0,401.091,12245.527,4.911571
4550000.0,350.493,12249.633,4.293411
4550500.0,406.369,12247.874,4.977156
4551000.0,354.707,12249.438,4.344961
4551500.0,391.613,12246.701,4.795967
4552000.0,357.885,12250.024,4.3841
4552500.0,396.864,12247.092,4.86043
4553000.0,356.835,12248.852,4.370819
4553500.0,386.335,12249.242,4.732311
4554000.0,362.086,12251.002,4.435916
4554500.0,413.734,12248.852,5.067767
4555000.0,366.313,12248.265,4.486699
4555500.0,411.62,12244.941,5.040263
4556000.0,355.771,12249.633,4.358064
4556500.0,406.356,12250.807,4.978189
4557000.0,345.215,12250.61,4.229094
4557500.0,406.369,12245.724,4.976283
4558000.0,351.543,12247.482,4.305517
4558500.0,411.634,12244.354,5.040192
4559000.0,354.707,12248.655,4.344684
4559500.0,395.827,12246.31,4.84742
4560000.0,354.721,12249.047,4.344994
4560500.0,398.977,12249.438,4.887244
4561000.0,356.835,12250.61,4.371446
4561500.0,393.713,12248.655,4.822455
4562000.0,358.921,12250.415,4.396931
4562500.0,396.891,12247.679,4.860994
4563000.0,352.621,12251.197,4.320029
4563500.0,385.271,12249.047,4.719203
4564000.0,357.885,12250.22,4.38417
4564500.0,404.255,12250.22,4.952213
4565000.0,349.443,12253.152,4.281778
4565500.0,407.42,12247.679,4.989949
4566000.0,352.593,12246.896,4.31817
4566500.0,409.52,12245.919,5.014949
4567000.0,349.429,12247.874,4.279762
4567500.0,391.613,12244.746,4.795202
4568000.0,357.885,12247.874,4.38333
4568500.0,402.142,12247.482,4.925227
4569000.0,355.757,12246.31,4.356711
4569500.0,391.599,12245.332,4.79526
4570000.0,365.263,12245.527,4.472838
4570500.0,396.864,12245.724,4.859887
4571000.0,354.707,12247.874,4.344407
4571500.0,390.549,12245.527,4.782478
4572000.0,354.707,12249.829,4.3451
4572500.0,402.128,12249.829,4.925999
4573000.0,351.543,12252.762,4.307373
4573500.0,398.991,12249.438,4.887416
4574000.0,357.885,12252.762,4.38508
4574500.0,415.848,12248.46,5.093498
4575000.0,346.279,12248.852,4.24152
4575500.0,390.549,12248.265,4.783548
4576000.0,350.479,12249.633,4.293239
4576500.0,394.777,12247.874,4.835179
4577000.0,349.443,12248.46,4.280139
4577500.0,384.234,12246.896,4.705674
4578000.0,352.607,12249.047,4.3191
4578500.0,395.827,12249.438,4.848658
4579000.0,347.329,12251.393,4.255264
4579500.0,383.171,12247.287,4.692805
4580000.0,355.771,12247.874,4.357438
4580500.0,393.713,12249.438,4.822763
4581000.0,344.178,12249.633,4.216054
4581500.0,394.777,12246.896,4.834793
4582000.0,346.292,12249.829,4.242018
4582500.0,411.634,12248.069,5.041722
4583000.0,346.265,12249.438,4.241552
4583500.0,390.549,12245.919,4.782631
4584000.0,348.393,12249.633,4.267686
4584500.0,401.091,12247.874,4.912512
4585000.0,348.393,12251.393,4.2683
4585500.0,384.234,12250.024,4.706876
4586000.0,358.935,12250.807,4.397243
4586500.0,396.877,12249.829,4.861675
4587000.0,348.393,12250.807,4.268095
4587500.0,385.284,12247.874,4.71891
4588000.0,356.821,12249.633,4.370926
4588500.0,393.713,12247.874,4.822147
4589000.0,348.393,12250.415,4.267959
4589500.0,393.727,12247.482,4.822164
4590000.0,345.242,12251.979,4.229898
4590500.0,409.52,12250.61,5.01687
4591000.0,344.165,12252.37,4.216837
4591500.0,392.663,12250.024,4.810131
4592000.0,347.342,12249.438,4.254744
4592500.0,401.091,12248.655,4.912825
4593000.0,350.493,12252.762,4.294507
4593500.0,385.271,12251.197,4.720031
4594000.0,354.707,12248.852,4.344754
4594500.0,394.777,12247.287,4.834947
4595000.0,349.443,12250.024,4.280685
4595500.0,382.107,12249.047,4.680447
4596000.0,355.771,12250.807,4.358482
4596500.0,392.649,12250.61,4.81019
4597000.0,346.279,12253.348,4.243077
4597500.0,386.335,12251.588,4.733217
4598000.0,351.543,12251.197,4.306823
4598500.0,411.648,12249.047,5.042296
4599000.0,337.837,12252.175,4.139238
4599500.0,388.449,12247.092,4.757371
4600000.0,344.178,12247.679,4.215382
4600500.0,403.192,12248.265,4.938402
4601000.0,345.215,12247.874,4.22815
4601500.0,384.221,12246.505,4.705364
4602000.0,352.607,12246.701,4.318272
4602500.0,394.763,12245.724,4.834159
4603000.0,346.292,12245.919,4.240664
4603500.0,387.385,12247.874,4.744643
4604000.0,358.935,12251.784,4.397594
4604500.0,394.763,12249.438,4.835625
4605000.0,349.456,12251.588,4.281391
4605500.0,385.284,12249.438,4.719512
4606000.0,354.721,12248.852,4.344925
4606500.0,407.42,12246.31,4.989392
4607000.0,341.001,12249.242,4.177004
4607500.0,398.991,12245.724,4.885934
4608000.0,351.557,12246.896,4.305482
4608500.0,403.205,12247.679,4.938325
4609000.0,353.643,12249.242,4.331859
4609500.0,406.356,12246.701,4.97652
4610000.0,372.628,12245.332,4.562954
4610500.0,408.483,12244.746,5.001771
4611000.0,355.757,12245.137,4.356293
4611500.0,385.284,12246.31,4.718307
4612000.0,361.035,12251.588,4.423252
4612500.0,393.713,12249.438,4.822763
4613000.0,352.607,12250.61,4.319651
4613500.0,401.091,12249.438,4.913139
4614000.0,393.713,12246.505,4.821608
4614500.0,415.848,12242.791,5.09114
4615000.0,351.543,12244.55,4.304486
4615500.0,406.369,12245.137,4.976044
4616000.0,353.657,12248.655,4.331823
4616500.0,413.734,12245.332,5.06631
4617000.0,352.607,12248.46,4.318893
4617500.0,404.255,12246.896,4.950869
4618000.0,365.263,12248.46,4.473909
4618500.0,404.242,12246.896,4.95071
4619000.0,357.871,12248.655,4.383438
4619500.0,389.499,12249.047,4.770992
4620000.0,363.149,12249.633,4.448442
4620500.0,397.927,12247.874,4.87376
4621000.0,355.785,12248.46,4.357818
4621500.0,397.927,12246.114,4.873059
4622000.0,363.149,12248.46,4.448016
4622500.0,414.812,12245.137,5.07943
4623000.0,359.985,12246.505,4.408558
4623500.0,406.356,12241.813,4.974534
4624000.0,394.777,12242.399,4.833018
4624500.0,451.69,12239.662,5.528533
4625000.0,376.856,12240.444,4.612885
4625500.0,421.126,12240.054,5.154605
4626000.0,380.006,12242.009,4.652037
4626500.0,422.176,12241.227,5.167952
4627000.0,374.742,12244.55,4.588547
4627500.0,409.52,12242.204,5.013427
4628000.0,377.906,12245.527,4.627658
4628500.0,414.798,12244.941,5.079177
4629000.0,377.906,12244.354,4.627215
4629500.0,427.454,12244.941,5.234149
4630000.0,395.827,12243.572,4.846336
4630500.0,435.883,12243.377,5.33668
4631000.0,375.779,12246.114,4.601832
4631500.0,429.555,12243.377,5.259204
4632000.0,358.935,12244.746,4.395068
4632500.0,425.34,12245.137,5.208347
4633000.0,355.771,12248.265,4.357577
4633500.0,411.634,12243.182,5.03971
4634000.0,364.2,12244.55,4.459465
4634500.0,402.142,12241.227,4.922712
4635000.0,354.694,12242.595,4.342375
4635500.0,412.698,12241.617,5.052091
4636000.0,362.086,12242.791,4.432943
4636500.0,398.964,12242.791,4.884433
4637000.0,354.707,12246.505,4.343921
4637500.0,413.748,12241.813,5.065026
4638000.0,366.313,12246.701,4.486126
4638500.0,398.977,12246.505,4.886074
4639000.0,351.557,12248.46,4.306032
4639500.0,406.356,12247.092,4.976679
4640000.0,356.835,12245.332,4.369563
4640500.0,419.026,12244.746,5.130867
4641000.0,352.607,12246.114,4.318066
4641500.0,413.734,12243.377,5.065501
4642000.0,359.985,12247.287,4.40884
4642500.0,405.306,12246.114,4.963423
4643000.0,359.985,12249.047,4.409473
4643500.0,397.927,12245.527,4.872826
4644000.0,362.086,12245.527,4.433934
4644500.0,398.977,12244.746,4.885372
4645000.0,356.821,12246.114,4.369671
4645500.0,406.369,12243.377,4.975329
4646000.0,363.149,12246.505,4.447306
4646500.0,392.677,12244.55,4.808153
4647000.0,351.557,12246.896,4.305482
4647500.0,401.091,12246.896,4.91212
4648000.0,358.935,12246.505,4.395699
4648500.0,412.698,12246.505,5.054108
4649000.0,343.115,12249.242,4.202899
4649500.0,410.584,12245.724,5.027898
4650000.0,357.871,12249.047,4.383579
4650500.0,406.356,12251.197,4.978347
4651000.0,350.507,12250.024,4.293719
4651500.0,390.549,12248.265,4.783548
4652000.0,361.022,12250.807,4.422811
4652500.0,397.927,12250.61,4.874848
4653000.0,353.657,12250.415,4.332445
4653500.0,396.877,12248.46,4.861132
4654000.0,364.186,12248.852,4.46086
4654500.0,398.977,12244.354,4.885216
4655000.0,351.557,12247.679,4.305757
4655500.0,395.841,12247.482,4.848056
4656000.0,361.035,12250.024,4.422687
4656500.0,407.406,12247.287,4.989618
4657000.0,341.014,12248.069,4.176763
4657500.0,410.584,12246.701,5.028299
4658000.0,357.858,12248.852,4.38335
4658500.0,404.255,12247.287,4.951027
4659000.0,353.657,12250.024,4.332307
4659500.0,397.927,12246.31,4.873137
4660000.0,358.935,12247.287,4.39598
4660500.0,397.927,12247.874,4.87376
4661000.0,356.821,12250.415,4.371205
4661500.0,398.977,12248.46,4.886854
4662000.0,365.25,12249.438,4.474107
4662500.0,396.877,12249.633,4.861598
4663000.0,351.557,12248.852,4.30617
4663500.0,396.877,12247.287,4.860667
4664000.0,364.2,12247.874,4.460676
4664500.0,403.205,12244.746,4.937143
4665000.0,344.165,12247.092,4.21502
4665500.0,410.584,12246.896,5.02838
4666000.0,357.871,12249.047,4.383579
4666500.0,411.634,12248.46,5.041883
4667000.0,349.456,12250.807,4.281118
4667500.0,391.599,12250.61,4.797327
4668000.0,357.885,12250.22,4.38417
4668500.0,394.75,12249.242,4.835388
4669000.0,350.493,12249.438,4.293342
4669500.0,397.941,12246.701,4.873464
4670000.0,362.086,12245.919,4.434076
4670500.0,390.549,12247.874,4.783395
4671000.0,354.707,12249.438,4.344961
4671500.0,394.777,12247.679,4.835102
4672000.0,361.035,12247.679,4.421841
4672500.0,405.292,12248.265,4.964124
4673000.0,343.115,12251.588,4.203704
4673500.0,404.242,12247.482,4.950947
4674000.0,364.2,12248.655,4.46096
4674500.0,409.534,12246.114,5.0152
4675000.0,347.329,12247.092,4.25377
4675500.0,398.991,12246.896,4.886401
4676000.0,357.885,12249.047,4.38375
4676500.0,397.941,12250.415,4.874942
4677000.0,352.607,12252.175,4.320203
4677500.0,387.385,12249.829,4.7454
4678000.0,370.528,12249.829,4.538905
4678500.0,392.677,12249.829,4.810226
4679000.0,353.657,12252.762,4.333275
4679500.0,397.941,12251.197,4.875254
4680000.0,361.049,12251.588,4.423424
4680500.0,396.877,12250.22,4.861831
4681000.0,350.493,12250.22,4.293616
4681500.0,410.584,12247.287,5.02854
4682000.0,364.186,12246.896,4.460148
4682500.0,409.534,12245.919,5.01512
4683000.0,343.128,12246.896,4.202253
4683500.0,397.927,12245.919,4.872982
4684000.0,355.771,12250.22,4.358273
