timestamp [us],current [mA],voltage [mV],power [W]
9171500.0,380.006,12243.964,4.65278
9172000.0,356.821,12242.595,4.368415
9172500.0,431.655,12241.617,5.284155
9173000.0,396.877,12241.031,4.858184
9173500.0,398.991,12239.076,4.883281
9174000.0,363.136,12240.836,4.445088
9174500.0,407.406,12239.467,4.986432
9175000.0,357.885,12242.204,4.381301
9175500.0,372.614,12247.092,4.563438
9176000.0,362.086,12246.896,4.43443
9176500.0,417.962,12244.941,5.11792
9177000.0,368.4,12247.287,4.511901
9177500.0,378.956,12244.941,4.640294
9178000.0,366.327,12246.31,4.486154
9178500.0,406.369,12242.595,4.975011
9179000.0,353.671,12245.332,4.330819
9179500.0,377.892,12245.137,4.627339
9180000.0,357.885,12244.55,4.382141
9180500.0,421.113,12243.182,5.155763
9181000.0,351.57,12246.701,4.305573
9181500.0,377.892,12245.724,4.627561
9182000.0,356.835,12246.896,4.370121
9182500.0,402.142,12245.724,4.92452
9183000.0,356.821,12247.874,4.370299
9183500.0,371.564,12248.069,4.550942
9184000.0,358.949,12250.61,4.397344
9184500.0,400.041,12250.415,4.900668
9185000.0,357.871,12250.415,4.384068
9185500.0,400.028,12245.137,4.898398
9186000.0,394.763,12243.572,4.833309
9186500.0,429.555,12243.377,5.259204
9187000.0,386.335,12244.159,4.730347
9187500.0,393.713,12241.422,4.819607
9188000.0,384.234,12241.617,4.703645
9188500.0,451.69,12239.076,5.528268
9189000.0,380.006,12240.836,4.651591
9189500.0,419.026,12234.384,5.126525
9190000.0,388.449,12233.602,4.75213
9190500.0,444.311,12231.061,5.434395
9191000.0,390.563,12233.993,4.778145
9191500.0,403.192,12237.512,4.934067
9192000.0,383.171,12240.64,4.690258
9192500.0,404.255,12239.271,4.947786
9193000.0,364.2,12243.964,4.459252
9193500.0,380.02,12244.354,4.653099
9194000.0,366.3,12244.746,4.48525
9194500.0,404.255,12247.092,4.950948
9195000.0,357.885,12248.852,4.38368
9195500.0,378.956,12248.46,4.641627
9196000.0,359.985,12247.874,4.409051
9196500.0,413.734,12248.46,5.067604
9197000.0,349.429,12248.852,4.280104
9197500.0,384.234,12244.746,4.704848
9198000.0,358.935,12247.092,4.39591
9198500.0,412.684,12244.159,5.052969
9199000.0,356.835,12246.505,4.369982
9199500.0,376.856,12247.482,4.615537
9200000.0,362.099,12248.069,4.435014
9200500.0,394.763,12246.701,4.834544
9201000.0,357.871,12247.679,4.383089
9201500.0,375.792,12245.724,4.601845
9202000.0,365.25,12245.919,4.472822
9202500.0,404.255,12243.182,4.949368
9203000.0,354.721,12245.919,4.343885
9203500.0,373.678,12251.002,4.57793
9204000.0,366.313,12251.784,4.487988
9204500.0,409.534,12250.415,5.016961
9205000.0,350.507,12251.393,4.294199
9205500.0,382.107,12245.137,4.678953
9206000.0,358.935,12247.482,4.39605
9206500.0,415.834,12244.354,5.091619
9207000.0,355.757,12245.724,4.356502
9207500.0,373.678,12245.527,4.575884
9208000.0,358.935,12246.701,4.39577
9208500.0,401.091,12247.482,4.912355
9209000.0,361.049,12248.265,4.422224
9209500.0,380.006,12246.505,4.653745
9210000.0,375.792,12248.46,4.602873
9210500.0,404.255,12247.874,4.951264
9211000.0,357.885,12250.415,4.38424
9211500.0,371.564,12251.197,4.552104
9212000.0,361.022,12251.979,4.423234
9212500.0,402.155,12250.61,4.926644
9213000.0,352.593,12250.415,4.319411
9213500.0,361.035,12251.588,4.423252
9214000.0,350.493,12251.197,4.293959
9214500.0,414.798,12248.069,5.080475
9215000.0,355.771,12249.633,4.358064
9215500.0,371.564,12247.679,4.550797
9216000.0,362.072,12246.505,4.434117
9216500.0,402.142,12245.527,4.924441
9217000.0,355.757,12249.633,4.357893
9217500.0,387.385,12247.482,4.744491
9218000.0,369.464,12248.069,4.525221
9218500.0,400.028,12244.941,4.898319
9219000.0,359.985,12247.092,4.408769
9219500.0,371.578,12245.724,4.550242
9220000.0,369.491,12248.655,4.525768
9220500.0,408.47,12248.069,5.002969
9221000.0,356.835,12248.655,4.370749
9221500.0,376.842,12244.746,4.614335
9222000.0,354.707,12244.354,4.343158
9222500.0,415.834,12242.986,5.09105
9223000.0,354.721,12245.724,4.343815
9223500.0,370.514,12243.572,4.536415
9224000.0,357.871,12247.092,4.382879
9224500.0,405.306,12244.159,4.962631
9225000.0,355.757,12245.724,4.356502
9225500.0,371.564,12245.137,4.549852
9226000.0,365.25,12246.31,4.472965
9226500.0,402.142,12244.354,4.923969
9227000.0,358.921,12247.679,4.395949
9227500.0,372.642,12246.701,4.563635
9228000.0,370.528,12246.701,4.537746
9228500.0,403.205,12246.505,4.937852
9229000.0,353.657,12248.46,4.331754
9229500.0,372.628,12248.655,4.564192
9230000.0,369.45,12247.287,4.52476
9230500.0,420.062,12244.159,5.143306
9231000.0,346.292,12245.724,4.240596
9231500.0,366.313,12247.287,4.48634
9232000.0,355.771,12248.852,4.357786
9232500.0,400.041,12246.31,4.899026
9233000.0,345.215,12251.197,4.229297
9233500.0,364.2,12250.61,4.461672
9234000.0,361.035,12250.61,4.422899
9234500.0,396.877,12250.415,4.861908
9235000.0,351.557,12251.393,4.307063
9235500.0,366.313,12250.415,4.487486
9236000.0,362.099,12249.438,4.435509
9236500.0,396.877,12250.61,4.861985
9237000.0,349.443,12250.415,4.280822
9237500.0,363.149,12251.393,4.449081
9238000.0,357.871,12251.979,4.384628
9238500.0,410.584,12249.633,5.029503
9239000.0,339.95,12249.829,4.164329
9239500.0,371.578,12249.047,4.551476
9240000.0,352.607,12250.22,4.319513
9240500.0,398.977,12246.505,4.886074
9241000.0,349.443,12249.242,4.280412
9241500.0,364.2,12248.265,4.460818
9242000.0,355.771,12247.874,4.357438
9242500.0,393.713,12247.482,4.821993
9243000.0,351.557,12248.069,4.305894
9243500.0,361.049,12250.807,4.423142
9244000.0,359.985,12252.565,4.41074
9244500.0,397.927,12250.22,4.874693
9245000.0,355.757,12251.197,4.358449
9245500.0,363.136,12250.024,4.448425
9246000.0,361.049,12250.024,4.422859
9246500.0,414.798,12247.287,5.08015
9247000.0,341.014,12249.829,4.177363
9247500.0,374.742,12249.047,4.590232
9248000.0,356.807,12248.46,4.370336
9248500.0,404.255,12247.874,4.951264
9249000.0,347.329,12249.438,4.254585
9249500.0,363.163,12247.874,4.447975
9250000.0,358.935,12248.46,4.396401
9250500.0,394.763,12247.874,4.835007
9251000.0,353.657,12249.438,4.332099
9251500.0,362.099,12246.896,4.434589
9252000.0,363.149,12246.701,4.447377
9252500.0,395.813,12247.679,4.847791
9253000.0,351.543,12249.242,4.306135
9253500.0,364.2,12254.912,4.463239
9254000.0,362.086,12253.739,4.436907
9254500.0,402.155,12250.024,4.926408
9255000.0,345.229,12251.002,4.229401
9255500.0,373.692,12249.242,4.577444
9256000.0,353.657,12248.46,4.331754
9256500.0,407.406,12249.829,4.990654
9257000.0,350.507,12251.784,4.294336
9257500.0,362.086,12248.069,4.434854
9258000.0,357.885,12249.633,4.38396
9258500.0,395.813,12246.896,4.847481
9259000.0,349.443,12247.679,4.279866
9259500.0,363.149,12249.047,4.448229
9260000.0,363.149,12248.46,4.448016
9260500.0,388.435,12248.852,4.757883
9261000.0,351.543,12248.265,4.305792
9261500.0,363.136,12246.701,4.447218
9262000.0,359.985,12247.482,4.40891
9262500.0,396.877,12245.332,4.859891
9263000.0,350.493,12246.505,4.292314
9263500.0,358.935,12249.829,4.396892
9264000.0,353.657,12249.047,4.331961
9264500.0,412.684,12247.482,5.05434
9265000.0,350.493,12249.047,4.293205
9265500.0,364.2,12247.287,4.460462
9266000.0,359.972,12247.874,4.408892
9266500.0,400.041,12247.482,4.899495
9267000.0,351.557,12247.287,4.305619
9267500.0,363.149,12249.242,4.4483
9268000.0,364.2,12246.701,4.460249
9268500.0,392.677,12246.505,4.808921
9269000.0,349.443,12247.482,4.279797
9269500.0,362.099,12248.852,4.435297
9270000.0,362.086,12249.242,4.435279
9270500.0,395.827,12247.679,4.847962
9271000.0,348.379,12249.242,4.267379
9271500.0,361.035,12248.655,4.422193
9272000.0,355.771,12250.024,4.358203
9272500.0,406.369,12246.31,4.976521
9273000.0,345.229,12247.287,4.228119
9273500.0,376.842,12246.114,4.61485
9274000.0,376.856,12247.092,4.61539
9274500.0,404.255,12244.159,4.949762
9275000.0,356.807,12247.482,4.369987
9275500.0,363.136,12244.746,4.446508
9276000.0,367.364,12247.092,4.499141
9276500.0,396.877,12247.874,4.860899
9277000.0,364.2,12246.505,4.460177
9277500.0,428.505,12241.031,5.245343
9278000.0,388.449,12240.444,4.754788
9278500.0,403.205,12242.009,4.936039
9279000.0,356.835,12244.941,4.369424
9279500.0,363.136,12245.919,4.446934
9280000.0,362.086,12246.896,4.43443
9280500.0,419.012,12246.701,5.131515
9281000.0,350.507,12246.701,4.292554
9281500.0,376.842,12243.572,4.613892
9282000.0,362.072,12246.114,4.433975
9282500.0,405.319,12246.114,4.963583
9283000.0,361.035,12248.069,4.421982
9283500.0,372.628,12248.655,4.564192
9284000.0,373.706,12247.092,4.576812
9284500.0,402.142,12247.874,4.925385
9285000.0,361.035,12249.438,4.422476
9285500.0,367.364,12246.896,4.499069
9286000.0,368.414,12245.919,4.511568
9286500.0,402.142,12245.919,4.924598
9287000.0,350.493,12248.069,4.292862
9287500.0,364.2,12248.852,4.461032
9288000.0,352.593,12249.242,4.318997
9288500.0,390.563,12246.701,4.783108
9289000.0,343.115,12247.482,4.202295
9289500.0,373.692,12247.874,4.576933
9290000.0,372.628,12244.746,4.562735
9290500.0,402.142,12244.159,4.923891
9291000.0,353.643,12247.679,4.331306
9291500.0,368.414,12246.31,4.511712
9292000.0,366.327,12243.572,4.485151
9292500.0,417.962,12242.399,5.116858
9293000.0,389.485,12243.377,4.768612
9293500.0,402.142,12241.813,4.922947
9294000.0,393.713,12243.964,4.820608
9294500.0,417.962,12243.572,5.117348
9295000.0,382.12,12247.092,4.679859
9295500.0,386.335,12245.724,4.730952
9296000.0,390.549,12244.941,4.782249
9296500.0,424.277,12242.399,5.194168
9297000.0,371.578,12243.377,4.54937
9297500.0,408.47,12242.595,5.000733
9298000.0,400.041,12242.595,4.89754
9298500.0,426.391,12240.836,5.219382
9299000.0,378.956,12241.227,4.638886
9299500.0,388.435,12241.227,4.754921
9300000.0,396.864,12241.617,4.858257
9300500.0,397.927,12242.791,4.871737
9301000.0,363.149,12245.527,4.446951
9301500.0,375.792,12243.182,4.60089
9302000.0,373.678,12245.919,4.576031
9302500.0,397.914,12245.137,4.872511
9303000.0,357.871,12246.31,4.382599
9303500.0,368.414,12246.114,4.51164
9304000.0,373.678,12245.332,4.575811
9304500.0,404.255,12247.482,4.951106
9305000.0,351.543,12248.265,4.305792
9305500.0,377.906,12246.896,4.628175
9306000.0,366.313,12245.919,4.485839
9306500.0,406.342,12245.137,4.975713
9307000.0,351.557,12247.287,4.305619
9307500.0,373.678,12245.527,4.575884
9308000.0,365.263,12246.701,4.473267
9308500.0,395.827,12246.701,4.847575
9309000.0,357.885,12248.46,4.38354
9309500.0,369.478,12250.415,4.526259
9310000.0,371.564,12251.393,4.552177
9310500.0,396.864,12250.024,4.861594
9311000.0,356.821,12248.265,4.370438
9311500.0,368.414,12245.137,4.51128
9312000.0,372.628,12245.332,4.562954
9312500.0,403.192,12243.769,4.93659
9313000.0,357.885,12246.31,4.382771
9313500.0,367.364,12242.595,4.497489
9314000.0,374.742,12242.595,4.587815
9314500.0,411.648,12242.595,5.03964
9315000.0,347.329,12247.482,4.253906
9315500.0,369.464,12246.31,4.524571
9316000.0,370.514,12244.354,4.536705
9316500.0,397.927,12244.941,4.872593
9317000.0,356.821,12248.069,4.370368
9317500.0,381.07,12243.964,4.665807
9318000.0,377.892,12245.527,4.627487
9318500.0,393.713,12243.964,4.820608
9319000.0,356.821,12243.572,4.368764
9319500.0,367.364,12244.746,4.498279
9320000.0,373.692,12243.377,4.575252
9320500.0,394.763,12243.182,4.833155
9321000.0,352.593,12242.986,4.316791
9321500.0,375.806,12243.377,4.601135
9322000.0,370.514,12243.182,4.53627
9322500.0,416.898,12243.964,5.104484
9323000.0,352.607,12244.55,4.317514
9323500.0,373.692,12247.287,4.576713
9324000.0,374.728,12249.047,4.590061
9324500.0,395.827,12248.265,4.848194
9325000.0,355.771,12247.874,4.357438
9325500.0,372.628,12246.31,4.563318
9326000.0,366.3,12246.31,4.485823
9326500.0,388.449,12244.354,4.756307
9327000.0,356.807,12247.679,4.370058
9327500.0,361.049,12247.482,4.421941
9328000.0,368.427,12246.31,4.511871
9328500.0,397.927,12244.354,4.872359
9329000.0,358.935,12247.679,4.396121
9329500.0,364.2,12246.505,4.460177
9330000.0,370.528,12248.265,4.538325
9330500.0,415.862,12244.941,5.092206
9331000.0,347.342,12246.31,4.253658
9331500.0,368.427,12244.55,4.511223
9332000.0,373.692,12242.986,4.575106
9332500.0,398.991,12242.009,4.884451
9333000.0,350.493,12243.964,4.291424
9333500.0,364.2,12246.114,4.460035
9334000.0,371.578,12246.114,4.550387
9334500.0,390.549,12247.092,4.78309
9335000.0,354.721,12247.874,4.344578
9335500.0,362.099,12247.482,4.434801
9336000.0,371.578,12249.047,4.551476
9336500.0,389.512,12252.175,4.772369
9337000.0,353.657,12251.784,4.332929
9337500.0,363.122,12250.415,4.448395
9338000.0,384.221,12248.46,4.706116
9338500.0,400.041,12248.852,4.900043
9339000.0,338.9,12251.002,4.151865
9339500.0,364.2,12250.22,4.46153
9340000.0,366.3,12248.265,4.486539
9340500.0,393.713,12249.829,4.822917
9341000.0,348.379,12250.807,4.267924
9341500.0,359.972,12249.633,4.409525
9342000.0,365.25,12249.829,4.47425
9342500.0,386.348,12249.829,4.732697
9343000.0,350.493,12251.784,4.294165
9343500.0,356.821,12250.22,4.371136
9344000.0,362.099,12247.287,4.43473
9344500.0,383.171,12251.002,4.694229
9345000.0,350.493,12251.784,4.294165
9345500.0,355.771,12251.588,4.35876
9346000.0,370.528,12250.22,4.53905
9346500.0,396.877,12250.22,4.861831
9347000.0,338.9,12252.175,4.152262
9347500.0,359.985,12246.701,4.408629
9348000.0,364.2,12249.438,4.461245
9348500.0,394.763,12248.655,4.835316
9349000.0,345.229,12250.024,4.229064
9349500.0,359.985,12249.633,4.409684
9350000.0,366.3,12247.874,4.486396
9350500.0,385.271,12247.482,4.7186
9351000.0,350.493,12251.002,4.29389
9351500.0,354.721,12250.22,4.34541
9352000.0,365.25,12249.242,4.474036
9352500.0,386.335,12249.633,4.732462
9353000.0,351.557,12252.565,4.307475
9353500.0,356.821,12251.197,4.371484
9354000.0,368.414,12251.002,4.513441
9354500.0,395.813,12249.829,4.848642
9355000.0,341.014,12252.762,4.178363
9355500.0,366.3,12250.22,4.487256
9356000.0,367.364,12250.22,4.50029
9356500.0,395.813,12249.242,4.848409
9357000.0,349.443,12250.415,4.280822
9357500.0,358.921,12250.807,4.397072
9358000.0,367.364,12251.588,4.500792
9358500.0,392.649,12254.13,4.811572
9359000.0,355.757,12253.152,4.359145
9359500.0,358.921,12248.655,4.3963
9360000.0,371.578,12249.047,4.551476
9360500.0,384.234,12248.265,4.7062
9361000.0,354.707,12248.852,4.344754
9361500.0,357.871,12249.047,4.383579
9362000.0,368.427,12247.482,4.512303
9362500.0,386.321,12250.024,4.732442
9363000.0,342.078,12251.979,4.191132
9363500.0,350.493,12248.069,4.292862
9364000.0,366.313,12247.679,4.486484
9364500.0,402.142,12247.287,4.925148
9365000.0,346.279,12246.114,4.240572
9365500.0,357.871,12248.852,4.383509
9366000.0,367.35,12247.287,4.499041
9366500.0,388.449,12246.114,4.756991
9367000.0,350.507,12249.047,4.293377
9367500.0,356.835,12248.46,4.370679
9368000.0,369.478,12248.852,4.525681
9368500.0,383.184,12250.22,4.694088
9369000.0,352.607,12251.197,4.319858
9369500.0,356.821,12251.002,4.371415
9370000.0,366.313,12248.852,4.486914
9370500.0,384.234,12250.22,4.706951
9371000.0,347.342,12251.979,4.255627
9371500.0,350.507,12249.633,4.293582
9372000.0,366.313,12248.852,4.486914
9372500.0,402.142,12247.287,4.925148
9373000.0,345.229,12248.069,4.228389
9373500.0,355.757,12247.287,4.357058
9374000.0,368.4,12249.829,4.512837
9374500.0,403.192,12248.069,4.938323
9375000.0,375.779,12247.679,4.602421
9375500.0,361.035,12247.679,4.421841
9376000.0,370.541,12246.31,4.53776
9376500.0,388.462,12247.287,4.757606
9377000.0,353.657,12250.024,4.332307
9377500.0,370.528,12248.46,4.538397
9378000.0,396.877,12243.182,4.859037
9378500.0,408.47,12242.009,5.000493
9379000.0,365.25,12244.159,4.472179
9379500.0,364.2,12246.114,4.460035
9380000.0,381.057,12246.114,4.666467
9380500.0,412.698,12247.287,5.054431
9381000.0,349.443,12248.852,4.280276
9381500.0,388.449,12243.377,4.755928
9382000.0,396.864,12242.204,4.85849
9382500.0,417.948,12239.467,5.115461
9383000.0,381.057,12242.204,4.664978
9383500.0,382.107,12241.617,4.677608
9384000.0,396.877,12239.076,4.857408
9384500.0,412.698,12240.054,5.051446
9385000.0,366.3,12242.595,4.484463
9385500.0,371.578,12242.595,4.549079
9386000.0,376.842,12244.55,4.614261
9386500.0,390.549,12243.964,4.781868
9387000.0,359.972,12245.527,4.408047
9387500.0,363.149,12246.701,4.447377
9388000.0,383.184,12245.724,4.692366
9388500.0,401.078,12246.701,4.911882
9389000.0,345.215,12247.679,4.228083
9389500.0,364.186,12242.791,4.458653
9390000.0,373.678,12244.746,4.575592
9390500.0,394.763,12246.114,4.834313
9391000.0,351.557,12249.047,4.306238
9391500.0,365.263,12248.069,4.473766
9392000.0,374.742,12245.724,4.588987
9392500.0,385.271,12246.896,4.718374
9393000.0,353.657,12249.633,4.332168
9393500.0,364.2,12248.069,4.460747
9394000.0,374.742,12246.701,4.589353
9394500.0,386.335,12248.46,4.732009
9395000.0,357.885,12252.762,4.38508
9395500.0,361.035,12252.175,4.423464
9396000.0,384.221,12250.61,4.706942
9396500.0,396.864,12249.633,4.861438
9397000.0,345.229,12250.807,4.229334
9397500.0,369.478,12252.37,4.526981
9398000.0,378.943,12250.024,4.642061
9398500.0,394.75,12247.287,4.834617
9399000.0,351.543,12248.852,4.305998
9399500.0,361.035,12248.069,4.421982
9400000.0,381.07,12247.679,4.667223
9400500.0,417.948,12244.55,5.117585
9401000.0,383.171,12244.941,4.691906
9401500.0,389.485,12243.964,4.76884
9402000.0,396.864,12241.813,4.858335
9402500.0,410.584,12241.031,5.025971
9403000.0,375.792,12245.137,4.601625
9403500.0,382.12,12245.724,4.679336
9404000.0,401.078,12242.986,4.910392
9404500.0,412.684,12242.009,5.052081
9405000.0,370.514,12243.964,4.53656
9405500.0,394.75,12242.204,4.83261
9406000.0,405.319,12240.444,4.961285
9406500.0,427.454,12240.054,5.23206
9407000.0,370.514,12240.64,4.535328
9407500.0,382.12,12240.054,4.677169
9408000.0,380.006,12240.836,4.651591
9408500.0,390.549,12243.182,4.781562
9409000.0,358.908,12243.964,4.394457
9409500.0,368.414,12244.159,4.51092
9410000.0,385.271,12243.769,4.717169
9410500.0,389.499,12246.31,4.769925
9411000.0,357.871,12247.287,4.382949
9411500.0,357.885,12248.069,4.3834
9412000.0,381.057,12247.679,4.667064
9412500.0,391.613,12245.527,4.795508
9413000.0,352.607,12246.701,4.318272
9413500.0,363.149,12245.332,4.44688
9414000.0,380.02,12242.791,4.652505
9414500.0,401.105,12241.813,4.910252
9415000.0,352.593,12245.724,4.317757
9415500.0,362.099,12246.114,4.434306
9416000.0,374.728,12248.069,4.589694
9416500.0,391.613,12249.633,4.797116
9417000.0,359.985,12250.61,4.410036
9417500.0,371.578,12249.438,4.551622
9418000.0,381.07,12246.896,4.666925
9418500.0,384.234,12249.633,4.706725
9419000.0,358.935,12249.633,4.396822
9419500.0,365.236,12249.829,4.474079
9420000.0,377.892,12251.002,4.629556
9420500.0,384.234,12250.807,4.707177
9421000.0,352.607,12250.61,4.319651
9421500.0,362.099,12245.919,4.434235
9422000.0,381.057,12242.204,4.664978
9422500.0,408.47,12243.377,5.001052
9423000.0,352.607,12245.919,4.317997
9423500.0,364.2,12247.874,4.460676
9424000.0,380.02,12248.46,4.65466
9424500.0,385.284,12247.874,4.71891
9425000.0,355.771,12249.438,4.357995
9425500.0,365.236,12245.724,4.472579
9426000.0,377.892,12244.941,4.627265
9426500.0,385.284,12245.332,4.71793
9427000.0,355.757,12245.527,4.356432
9427500.0,358.935,12245.724,4.395419
9428000.0,380.006,12246.896,4.653894
9428500.0,389.512,12244.746,4.769476
9429000.0,354.707,12248.069,4.344476
9429500.0,359.985,12251.197,4.410247
9430000.0,386.335,12247.092,4.73148
9430500.0,407.42,12246.114,4.989312
9431000.0,352.593,12248.069,4.318583
9431500.0,362.086,12248.46,4.434996
9432000.0,380.02,12248.069,4.654511
9432500.0,393.713,12246.701,4.821685
9433000.0,357.885,12247.482,4.38319
9433500.0,363.149,12247.482,4.447661
9434000.0,380.006,12246.31,4.653671
9434500.0,390.549,12245.332,4.782402
9435000.0,359.985,12245.724,4.408277
9435500.0,362.086,12247.287,4.434571
9436000.0,382.134,12247.092,4.68003
9436500.0,388.462,12246.896,4.757454
9437000.0,356.821,12248.655,4.370577
9437500.0,358.935,12247.482,4.39605
9438000.0,385.284,12246.31,4.718307
9438500.0,386.348,12245.332,4.73096
9439000.0,343.115,12248.46,4.20263
9439500.0,361.035,12247.287,4.421699
9440000.0,375.792,12247.092,4.602359
9440500.0,386.335,12246.896,4.731405
9441000.0,353.643,12250.61,4.332342
9441500.0,364.2,12249.438,4.461245
9442000.0,384.234,12248.655,4.70635
9442500.0,378.97,12248.069,4.641651
9443000.0,350.493,12246.701,4.292383
9443500.0,351.557,12248.265,4.305963
9444000.0,378.97,12248.655,4.641873
9444500.0,381.057,12251.002,4.66833
9445000.0,351.557,12251.784,4.3072
9445500.0,351.557,12251.002,4.306926
9446000.0,382.107,12248.069,4.680073
9446500.0,387.371,12246.701,4.744017
9447000.0,338.9,12251.393,4.151997
9447500.0,354.721,12250.807,4.345619
9448000.0,378.956,12249.829,4.642146
9448500.0,384.234,12248.852,4.706425
9449000.0,346.292,12249.242,4.241815
9449500.0,355.757,12248.265,4.357406
9450000.0,374.728,12248.655,4.589914
9450500.0,377.906,12251.979,4.630096
9451000.0,350.493,12253.348,4.294713
9451500.0,356.807,12253.739,4.37222
9452000.0,375.806,12252.762,4.604661
9452500.0,377.92,12254.13,4.631081
9453000.0,353.671,12254.912,4.334207
9453500.0,354.707,12255.303,4.347042
9454000.0,383.171,12252.175,4.694678
9454500.0,386.335,12250.61,4.732839
9455000.0,344.165,12251.588,4.216568
9455500.0,359.999,12246.505,4.40873
9456000.0,381.07,12246.505,4.666776
9456500.0,383.171,12244.55,4.691756
9457000.0,345.229,12246.896,4.227984
9457500.0,353.643,12247.874,4.331375
9458000.0,371.564,12247.482,4.550723
9458500.0,378.956,12247.287,4.641183
9459000.0,354.721,12250.807,4.345619
9459500.0,355.757,12252.762,4.359006
9460000.0,381.057,12252.957,4.669075
9460500.0,381.057,12253.348,4.669224
9461000.0,351.543,12251.588,4.30696
9461500.0,371.578,12251.197,4.552275
9462000.0,406.369,12250.024,4.97803
9462500.0,405.306,12248.265,4.964295
9463000.0,378.956,12244.941,4.640294
9463500.0,353.657,12246.701,4.331132
9464000.0,384.234,12247.679,4.705975
9464500.0,390.549,12247.287,4.783166
9465000.0,349.443,12248.069,4.280002
9465500.0,359.972,12249.829,4.409595
9466000.0,380.006,12248.069,4.65434
9466500.0,378.956,12250.61,4.642442
9467000.0,357.885,12253.348,4.385289
9467500.0,363.136,12249.047,4.44807
9468000.0,380.006,12245.527,4.653374
9468500.0,383.184,12244.941,4.692065
9469000.0,354.694,12247.092,4.34397
9469500.0,361.022,12247.287,4.42154
9470000.0,387.385,12244.159,4.743204
9470500.0,383.171,12244.746,4.691832
9471000.0,352.607,12248.069,4.318755
9471500.0,370.528,12249.438,4.53876
9472000.0,386.335,12245.919,4.731027
9472500.0,394.763,12245.919,4.834236
9473000.0,349.443,12247.092,4.279661
9473500.0,357.871,12245.332,4.382249
9474000.0,378.956,12243.769,4.63985
9474500.0,386.321,12246.31,4.731007
9475000.0,363.149,12246.31,4.447235
9475500.0,363.149,12247.092,4.447519
9476000.0,385.284,12248.852,4.719287
9476500.0,381.057,12248.265,4.667287
9477000.0,353.671,12249.633,4.33234
9477500.0,354.721,12247.874,4.344578
9478000.0,381.07,12245.527,4.666403
9478500.0,387.398,12246.701,4.744347
9479000.0,378.956,12245.724,4.640591
9479500.0,361.049,12243.964,4.420671
9480000.0,386.335,12243.572,4.73012
9480500.0,401.105,12245.332,4.911664
9481000.0,348.393,12247.482,4.266937
9481500.0,368.4,12247.679,4.512045
9482000.0,382.107,12246.505,4.679475
9482500.0,389.499,12247.482,4.770382
9483000.0,352.593,12249.047,4.318928
9483500.0,361.035,12247.679,4.421841
9484000.0,382.107,12245.527,4.679102
9484500.0,383.171,12247.679,4.692955
9485000.0,354.694,12249.242,4.344733
9485500.0,356.807,12250.807,4.371174
9486000.0,383.171,12247.874,4.69303
9486500.0,380.006,12246.505,4.653745
9487000.0,353.657,12246.505,4.331062
9487500.0,355.771,12248.46,4.357647
9488000.0,393.727,12245.137,4.821241
9488500.0,383.171,12248.265,4.69318
9489000.0,343.101,12249.633,4.202861
9489500.0,362.099,12246.31,4.434377
9490000.0,401.105,12243.572,4.910958
9490500.0,382.12,12246.114,4.679485
9491000.0,349.456,12247.092,4.27982
9491500.0,356.807,12246.31,4.369569
9492000.0,378.943,12248.265,4.641394
9492500.0,374.742,12247.874,4.589793
9493000.0,353.657,12247.482,4.331408
9493500.0,353.657,12248.265,4.331685
9494000.0,376.87,12248.655,4.616151
9494500.0,374.742,12246.114,4.589133
9495000.0,352.607,12250.024,4.319444
9495500.0,349.443,12249.633,4.280549
9496000.0,383.184,12248.852,4.693564
9496500.0,380.02,12248.265,4.654586
9497000.0,344.165,12250.61,4.216231
9497500.0,351.557,12252.565,4.307475
9498000.0,382.12,12249.242,4.68068
9498500.0,381.07,12251.393,4.668638
9499000.0,345.229,12251.979,4.229738
9499500.0,353.657,12251.197,4.332722
9500000.0,381.057,12249.047,4.667585
9500500.0,370.528,12249.242,4.538687
9501000.0,351.543,12251.393,4.306891
9501500.0,354.721,12247.679,4.344509
9502000.0,376.829,12248.265,4.615501
9502500.0,369.478,12249.633,4.52597
9503000.0,350.493,12251.784,4.294165
9503500.0,349.443,12252.565,4.281573
9504000.0,383.157,12251.979,4.694432
9504500.0,374.728,12249.633,4.59028
9505000.0,345.229,12251.588,4.229603
9505500.0,353.657,12248.852,4.331892
9506000.0,383.171,12248.265,4.69318
9506500.0,385.271,12247.874,4.718751
9507000.0,345.229,12251.197,4.229468
9507500.0,350.479,12251.979,4.294061
9508000.0,392.663,12250.61,4.810361
9508500.0,394.763,12250.415,4.836011
9509000.0,384.234,12248.46,4.706275
9509500.0,385.284,12244.941,4.71778
9510000.0,420.076,12242.595,5.14282
9510500.0,398.964,12242.595,4.884355
9511000.0,385.284,12243.572,4.717252
9511500.0,376.856,12245.332,4.614727
9512000.0,408.47,12241.813,5.000413
9512500.0,398.977,12244.941,4.88545
9513000.0,372.642,12245.332,4.563125
9513500.0,375.792,12243.182,4.60089
9514000.0,404.255,12241.227,4.948577
9514500.0,415.862,12242.399,5.091149
9515000.0,374.742,12243.377,4.588108
9515500.0,393.727,12240.249,4.819317
9516000.0,405.319,12239.858,4.961047
9516500.0,404.255,12242.399,4.949051
9517000.0,374.756,12245.332,4.589012
9517500.0,380.006,12244.159,4.652854
9518000.0,382.12,12244.746,4.678962
9518500.0,377.906,12247.092,4.62825
9519000.0,358.935,12248.852,4.396542
9519500.0,356.835,12246.505,4.369982
9520000.0,385.284,12247.482,4.718759
