timestamp [us],current [mA],voltage [mV],power [W]
4076000.0,348.393,12246.31,4.266529
4076500.0,365.25,12244.746,4.472393
4077000.0,364.2,12246.114,4.460035
4077500.0,411.634,12244.354,5.040192
4078000.0,349.443,12248.655,4.280207
4078500.0,359.985,12247.482,4.40891
4079000.0,366.3,12249.047,4.486826
4079500.0,390.549,12247.482,4.783242
4080000.0,353.657,12251.002,4.332653
4080500.0,372.628,12248.46,4.564119
4081000.0,363.136,12248.069,4.447715
4081500.0,383.184,12247.679,4.693115
4082000.0,346.279,12251.197,4.242332
4082500.0,359.985,12251.588,4.410388
4083000.0,366.313,12249.438,4.487128
4083500.0,385.284,12248.655,4.719211
4084000.0,344.165,12249.047,4.215693
4084500.0,352.607,12246.896,4.318341
4085000.0,357.871,12248.655,4.383438
4085500.0,397.927,12250.024,4.874615
4086000.0,339.964,12250.024,4.164567
4086500.0,352.621,12251.588,4.320167
4087000.0,358.921,12249.438,4.396581
4087500.0,385.284,12247.679,4.718835
4088000.0,351.557,12248.265,4.305963
4088500.0,354.707,12250.807,4.345447
4089000.0,364.2,12250.61,4.461672
4089500.0,385.284,12249.633,4.719588
4090000.0,351.543,12250.61,4.306616
4090500.0,373.678,12245.919,4.576031
4091000.0,368.414,12244.159,4.51092
4091500.0,385.271,12245.724,4.717922
4092000.0,348.393,12247.679,4.267006
4092500.0,384.221,12242.399,4.703787
4093000.0,390.535,12242.595,4.781162
4093500.0,415.848,12241.617,5.090652
4094000.0,344.178,12244.746,4.214372
4094500.0,371.578,12244.354,4.549733
4095000.0,364.2,12243.964,4.459252
4095500.0,388.449,12245.527,4.756763
4096000.0,349.443,12246.701,4.279524
4096500.0,357.885,12246.701,4.382911
4097000.0,369.464,12247.679,4.525076
4097500.0,388.435,12248.265,4.757655
4098000.0,349.429,12248.852,4.280104
4098500.0,370.528,12250.807,4.539267
4099000.0,372.628,12248.852,4.564265
4099500.0,385.284,12248.265,4.719061
4100000.0,348.379,12249.633,4.267515
4100500.0,354.707,12251.002,4.345516
4101000.0,370.514,12250.807,4.539096
4101500.0,412.698,12246.896,5.054269
4102000.0,343.115,12248.655,4.202697
4102500.0,358.935,12251.197,4.397383
4103000.0,371.578,12252.957,4.552929
4103500.0,389.512,12251.197,4.771988
4104000.0,349.443,12252.957,4.28171
4104500.0,356.821,12251.979,4.371763
4105000.0,366.313,12251.588,4.487916
4105500.0,384.221,12252.175,4.707543
4106000.0,369.478,12252.565,4.527053
4106500.0,394.763,12244.55,4.833695
4107000.0,392.663,12242.204,4.807061
4107500.0,409.52,12241.227,5.013027
4108000.0,376.856,12241.617,4.613327
4108500.0,378.943,12240.054,4.638283
4109000.0,394.777,12238.685,4.831551
4109500.0,412.698,12238.685,5.050881
4110000.0,364.213,12243.572,4.459268
4110500.0,390.549,12242.204,4.781181
4111000.0,403.192,12241.422,4.935643
4111500.0,420.076,12241.617,5.14241
4112000.0,371.578,12242.791,4.549152
4112500.0,376.856,12239.271,4.612443
4113000.0,387.385,12241.031,4.741992
4113500.0,400.041,12242.399,4.897462
4114000.0,356.807,12246.31,4.369569
4114500.0,371.578,12245.724,4.550242
4115000.0,375.792,12243.964,4.601184
4115500.0,386.335,12242.791,4.729819
4116000.0,351.557,12241.813,4.303695
4116500.0,356.821,12245.919,4.369601
4117000.0,372.628,12245.137,4.562881
4117500.0,386.335,12248.265,4.731933
4118000.0,337.837,12249.633,4.138379
4118500.0,355.757,12248.655,4.357545
4119000.0,361.035,12248.069,4.421982
4119500.0,392.663,12248.655,4.809594
4120000.0,349.443,12247.287,4.279729
4120500.0,357.871,12247.874,4.383159
4121000.0,367.364,12249.438,4.500003
4121500.0,387.385,12246.701,4.744188
4122000.0,352.607,12249.438,4.319238
4122500.0,367.364,12251.002,4.500577
4123000.0,374.742,12250.807,4.590892
4123500.0,386.321,12251.588,4.733046
4124000.0,347.342,12252.175,4.255695
4124500.0,353.657,12251.784,4.332929
4125000.0,373.692,12251.393,4.578248
4125500.0,393.713,12251.197,4.823456
4126000.0,339.95,12252.762,4.165326
4126500.0,363.149,12249.829,4.448513
4127000.0,367.35,12248.069,4.499328
4127500.0,392.649,12248.46,4.809346
4128000.0,348.379,12248.852,4.267243
4128500.0,355.757,12246.114,4.356641
4129000.0,368.414,12245.332,4.511352
4129500.0,386.335,12246.505,4.731254
4130000.0,354.721,12247.482,4.344439
4130500.0,382.107,12243.769,4.67843
4131000.0,386.335,12243.377,4.730045
4131500.0,382.12,12245.137,4.679112
4132000.0,355.771,12249.242,4.357925
4132500.0,357.871,12251.784,4.384558
4133000.0,374.742,12249.438,4.590379
4133500.0,388.435,12246.896,4.757123
4134000.0,343.128,12249.633,4.203192
4134500.0,369.478,12248.852,4.525681
4135000.0,371.592,12250.22,4.552084
4135500.0,397.927,12250.22,4.874693
4136000.0,347.329,12251.197,4.255196
4136500.0,358.935,12249.829,4.396892
4137000.0,368.427,12247.092,4.512159
4137500.0,385.284,12245.919,4.718157
4138000.0,349.443,12248.069,4.280002
4138500.0,365.25,12250.22,4.474393
4139000.0,368.414,12250.22,4.513153
4139500.0,385.271,12250.22,4.719655
4140000.0,353.657,12250.22,4.332376
4140500.0,353.643,12251.197,4.33255
4141000.0,369.464,12250.024,4.525943
4141500.0,381.07,12251.002,4.668489
4142000.0,346.279,12250.807,4.242197
4142500.0,354.707,12247.874,4.344407
4143000.0,371.578,12244.746,4.549878
4143500.0,394.763,12246.114,4.834313
4144000.0,342.064,12247.092,4.189289
4144500.0,358.921,12248.655,4.3963
4145000.0,368.414,12248.069,4.51236
4145500.0,381.07,12248.655,4.667595
4146000.0,348.393,12251.002,4.268163
4146500.0,357.858,12249.633,4.383629
4147000.0,378.943,12248.852,4.641617
4147500.0,380.006,12249.242,4.654785
4148000.0,348.379,12249.438,4.267447
4148500.0,349.443,12249.047,4.280344
4149000.0,369.478,12249.242,4.525825
4149500.0,382.12,12248.655,4.680456
4150000.0,344.165,12250.024,4.21603
4150500.0,351.543,12249.438,4.306204
4151000.0,372.642,12248.655,4.564363
4151500.0,392.663,12246.114,4.808596
4152000.0,336.786,12248.069,4.124978
4152500.0,353.671,12248.069,4.331787
4153000.0,368.427,12245.724,4.511655
4153500.0,383.171,12247.874,4.69303
4154000.0,348.393,12248.46,4.267278
4154500.0,352.607,12252.565,4.32034
4155000.0,368.414,12251.979,4.513801
4155500.0,376.856,12253.348,4.617748
4156000.0,346.279,12254.521,4.243483
4156500.0,352.607,12251.002,4.319789
4157000.0,371.592,12250.807,4.552302
4157500.0,375.806,12249.633,4.603486
4158000.0,343.115,12251.784,4.203771
4158500.0,350.507,12251.588,4.294267
4159000.0,370.528,12251.197,4.539412
4159500.0,393.727,12251.002,4.82355
4160000.0,339.964,12252.565,4.165431
4160500.0,349.443,12250.415,4.280822
4161000.0,365.25,12250.415,4.474464
4161500.0,381.07,12250.22,4.668191
4162000.0,347.342,12253.152,4.256034
4162500.0,350.493,12252.37,4.29437
4163000.0,369.464,12252.762,4.526954
4163500.0,381.084,12249.242,4.66799
4164000.0,346.292,12251.393,4.242559
4164500.0,349.443,12253.739,4.281983
4165000.0,370.528,12250.024,4.538977
4165500.0,378.956,12249.047,4.64185
4166000.0,344.165,12250.415,4.216164
4166500.0,348.379,12252.762,4.268605
4167000.0,369.464,12252.175,4.526738
4167500.0,392.649,12248.852,4.809499
4168000.0,337.837,12250.024,4.138511
4168500.0,356.821,12249.829,4.370996
4169000.0,368.414,12247.092,4.512
4169500.0,382.12,12246.896,4.679784
4170000.0,347.315,12248.655,4.254142
4170500.0,354.721,12247.482,4.344439
4171000.0,370.514,12247.287,4.537791
4171500.0,376.842,12246.114,4.61485
4172000.0,349.443,12247.092,4.279661
4172500.0,351.557,12249.633,4.306444
4173000.0,370.528,12249.829,4.538905
4173500.0,373.678,12250.807,4.577857
4174000.0,345.215,12251.588,4.229432
4174500.0,349.443,12249.829,4.280617
4175000.0,376.856,12251.784,4.617158
4175500.0,381.057,12251.393,4.668479
4176000.0,335.736,12252.957,4.113759
4176500.0,351.557,12248.655,4.3061
4177000.0,368.414,12247.287,4.512072
4177500.0,380.006,12249.829,4.655009
4178000.0,343.115,12251.784,4.203771
4178500.0,355.771,12249.829,4.358134
4179000.0,372.628,12246.114,4.563245
4179500.0,374.742,12245.137,4.588767
4180000.0,346.279,12249.242,4.241655
4180500.0,354.721,12250.024,4.345341
4181000.0,370.528,12249.047,4.538615
4181500.0,373.678,12249.242,4.577272
4182000.0,348.393,12251.393,4.2683
4182500.0,350.493,12248.655,4.293068
4183000.0,376.842,12249.047,4.615955
4183500.0,380.006,12249.438,4.65486
4184000.0,335.736,12252.37,4.113562
4184500.0,353.657,12250.807,4.332584
4185000.0,368.414,12249.633,4.512936
4185500.0,378.956,12250.807,4.642517
4186000.0,344.165,12251.588,4.216568
4186500.0,351.543,12251.979,4.307097
4187000.0,367.35,12249.633,4.499903
4187500.0,376.856,12249.829,4.616422
4188000.0,351.557,12248.069,4.305894
4188500.0,351.543,12248.655,4.305929
4189000.0,371.578,12249.047,4.551476
4189500.0,377.92,12249.242,4.629234
4190000.0,352.607,12250.415,4.319582
4190500.0,353.643,12252.565,4.333034
4191000.0,394.763,12251.002,4.836242
4191500.0,395.813,12247.874,4.847868
4192000.0,343.115,12248.46,4.20263
4192500.0,359.972,12248.852,4.409244
4193000.0,384.234,12248.265,4.7062
4193500.0,414.812,12245.919,5.079754
4194000.0,364.2,12246.896,4.46032
4194500.0,372.642,12247.287,4.563854
4195000.0,379.993,12245.137,4.653066
4195500.0,376.856,12248.265,4.615832
4196000.0,351.543,12250.61,4.306616
4196500.0,359.972,12249.047,4.409314
4197000.0,380.006,12244.55,4.653002
4197500.0,383.171,12244.159,4.691607
4198000.0,359.999,12244.746,4.408096
4198500.0,354.707,12243.377,4.342812
4199000.0,377.906,12244.941,4.627437
4199500.0,380.006,12246.31,4.653671
4200000.0,343.115,12247.287,4.202228
4200500.0,352.607,12246.896,4.318341
4201000.0,375.806,12245.919,4.60209
4201500.0,386.321,12246.896,4.731233
4202000.0,344.165,12249.633,4.215895
4202500.0,357.885,12249.438,4.38389
4203000.0,389.499,12247.679,4.770459
4203500.0,378.956,12248.265,4.641554
4204000.0,343.115,12249.829,4.2031
4204500.0,352.607,12248.852,4.319031
4205000.0,375.792,12246.31,4.602065
4205500.0,369.478,12247.287,4.525103
4206000.0,347.342,12251.784,4.255559
4206500.0,351.543,12250.61,4.306616
4207000.0,374.728,12249.633,4.59028
4207500.0,374.728,12249.633,4.59028
4208000.0,345.215,12248.852,4.228487
4208500.0,347.342,12247.874,4.254201
4209000.0,376.842,12246.505,4.614997
4209500.0,392.663,12247.482,4.809133
4210000.0,339.95,12250.024,4.164396
4210500.0,350.493,12249.633,4.293411
4211000.0,377.892,12246.896,4.628004
4211500.0,372.628,12249.633,4.564556
4212000.0,344.165,12251.784,4.216635
4212500.0,351.557,12253.739,4.307888
4213000.0,373.678,12253.739,4.578953
4213500.0,374.728,12252.762,4.591453
4214000.0,363.136,12252.175,4.449206
4214500.0,393.713,12245.137,4.82107
4215000.0,411.648,12242.595,5.03964
4215500.0,402.142,12242.595,4.923262
4216000.0,373.678,12243.572,4.575153
4216500.0,367.364,12244.159,4.498063
4217000.0,401.091,12241.813,4.910081
4217500.0,428.491,12239.271,5.244417
4218000.0,372.628,12242.009,4.561715
4218500.0,411.634,12238.489,5.037778
4219000.0,432.719,12237.708,5.295489
4219500.0,437.997,12235.166,5.358966
4220000.0,412.684,12235.948,5.04958
4220500.0,410.57,12236.534,5.023954
4221000.0,429.555,12232.429,5.254501
4221500.0,432.705,12233.993,5.29371
4222000.0,408.483,12235.166,4.997857
4222500.0,386.335,12237.121,4.727628
4223000.0,400.028,12238.489,4.895738
4223500.0,376.842,12240.444,4.612713
4224000.0,349.443,12243.769,4.278499
4224500.0,354.707,12248.46,4.344615
4225000.0,370.514,12250.807,4.539096
4225500.0,384.234,12252.565,4.707852
4226000.0,342.064,12251.979,4.190961
4226500.0,369.464,12246.701,4.524715
4227000.0,386.348,12242.791,4.729978
4227500.0,385.271,12243.769,4.717169
4228000.0,349.456,12246.31,4.279547
4228500.0,356.835,12250.61,4.371446
4229000.0,380.02,12246.701,4.653991
4229500.0,377.892,12245.724,4.627561
4230000.0,349.443,12248.655,4.280207
4230500.0,361.049,12248.265,4.422224
4231000.0,384.221,12246.896,4.705515
4231500.0,376.856,12250.61,4.616716
4232000.0,358.921,12250.415,4.396931
4232500.0,353.657,12251.784,4.332929
4233000.0,387.398,12250.415,4.745786
4233500.0,381.057,12249.438,4.667734
4234000.0,342.064,12251.588,4.190827
4234500.0,367.364,12249.633,4.500074
4235000.0,383.171,12247.874,4.69303
4235500.0,381.057,12247.482,4.666989
4236000.0,351.557,12249.047,4.306238
4236500.0,355.771,12248.46,4.357647
4237000.0,378.97,12246.114,4.64091
4237500.0,380.006,12245.137,4.653226
4238000.0,354.707,12247.482,4.344268
4238500.0,359.972,12247.874,4.408892
4239000.0,382.107,12247.482,4.679849
4239500.0,377.906,12246.31,4.627954
4240000.0,354.721,12250.22,4.34541
4240500.0,355.771,12251.979,4.358899
4241000.0,387.398,12248.852,4.745181
4241500.0,377.906,12250.024,4.629358
4242000.0,346.279,12253.935,4.24328
4242500.0,365.25,12249.438,4.474107
4243000.0,390.549,12248.655,4.7837
4243500.0,384.221,12249.047,4.706341
4244000.0,353.657,12248.46,4.331754
4244500.0,357.885,12246.896,4.38298
4245000.0,380.006,12245.724,4.653449
4245500.0,381.07,12245.919,4.666552
4246000.0,355.771,12247.874,4.357438
4246500.0,357.885,12246.114,4.382701
4247000.0,384.234,12245.332,4.705073
4247500.0,374.742,12246.505,4.58928
4248000.0,354.721,12250.22,4.34541
4248500.0,352.607,12250.415,4.319582
4249000.0,382.107,12250.415,4.680969
4249500.0,375.779,12251.393,4.603816
4250000.0,345.215,12252.957,4.229905
4250500.0,350.493,12253.935,4.294918
4251000.0,382.12,12250.22,4.681054
4251500.0,386.335,12251.979,4.733368
4252000.0,343.115,12252.565,4.204039
4252500.0,356.821,12251.197,4.371484
4253000.0,381.057,12249.047,4.667585
4253500.0,372.628,12251.197,4.565139
4254000.0,349.443,12251.979,4.281368
4254500.0,354.707,12251.588,4.345724
4255000.0,387.385,12251.197,4.74593
4255500.0,375.792,12250.024,4.603461
4256000.0,351.543,12250.024,4.30641
4256500.0,354.707,12250.61,4.345377
4257000.0,384.234,12248.655,4.70635
4257500.0,373.678,12251.002,4.57793
4258000.0,344.178,12251.784,4.216795
4258500.0,351.557,12249.438,4.306376
4259000.0,383.171,12248.655,4.693329
4259500.0,381.07,12247.092,4.666999
4260000.0,339.95,12247.874,4.163665
4260500.0,347.329,12250.024,4.254789
4261000.0,372.642,12248.265,4.564218
4261500.0,374.742,12248.655,4.590085
4262000.0,351.543,12251.002,4.306754
4262500.0,351.543,12249.829,4.306342
4263000.0,377.906,12248.069,4.628619
4263500.0,373.692,12247.679,4.57686
4264000.0,350.507,12250.22,4.293788
4264500.0,352.607,12250.415,4.319582
4265000.0,382.134,12246.505,4.679806
4265500.0,372.628,12249.438,4.564484
4266000.0,345.229,12248.655,4.228591
4266500.0,347.342,12246.31,4.253658
4267000.0,380.006,12244.354,4.652928
4267500.0,381.07,12243.964,4.665807
4268000.0,339.95,12246.505,4.163199
4268500.0,348.393,12247.874,4.267074
4269000.0,371.592,12247.482,4.551066
4269500.0,370.514,12249.242,4.538516
4270000.0,346.279,12250.415,4.242061
4270500.0,348.379,12250.61,4.267855
4271000.0,375.806,12249.438,4.603412
4271500.0,369.464,12252.565,4.526882
4272000.0,349.429,12253.935,4.28188
4272500.0,345.215,12253.348,4.23004
4273000.0,375.806,12252.565,4.604587
4273500.0,368.414,12251.979,4.513801
4274000.0,345.215,12249.633,4.228757
4274500.0,361.049,12249.438,4.422647
4275000.0,416.898,12242.986,5.104076
4275500.0,404.255,12241.031,4.948498
4276000.0,344.178,12244.354,4.214237
4276500.0,350.493,12244.746,4.291698
4277000.0,378.956,12246.114,4.640738
4277500.0,377.906,12244.354,4.627215
4278000.0,353.657,12247.679,4.331477
4278500.0,352.593,12245.724,4.317757
4279000.0,377.892,12247.679,4.6283
4279500.0,375.792,12251.197,4.603902
4280000.0,352.607,12252.957,4.320478
4280500.0,353.671,12252.37,4.333308
4281000.0,380.006,12250.024,4.655083
4281500.0,377.906,12251.979,4.630096
4282000.0,355.771,12250.61,4.358412
4282500.0,357.871,12248.265,4.383299
4283000.0,397.914,12244.941,4.872433
4283500.0,377.892,12246.31,4.627783
4284000.0,355.771,12248.265,4.357577
4284500.0,349.443,12248.265,4.28007
4285000.0,381.07,12249.829,4.668042
4285500.0,377.892,12250.807,4.629482
4286000.0,347.329,12250.61,4.254992
4286500.0,350.493,12249.047,4.293205
4287000.0,380.006,12248.46,4.654488
4287500.0,373.678,12249.829,4.577492
4288000.0,349.443,12249.047,4.280344
4288500.0,349.429,12249.829,4.280445
4289000.0,376.856,12246.114,4.615022
4289500.0,368.414,12248.069,4.51236
4290000.0,348.393,12248.655,4.267346
4290500.0,346.292,12250.415,4.242221
4291000.0,391.599,12246.701,4.795796
4291500.0,373.692,12249.438,4.577517
4292000.0,354.707,12250.61,4.345377
4292500.0,350.507,12250.024,4.293719
4293000.0,377.906,12250.024,4.629358
4293500.0,381.057,12248.265,4.667287
4294000.0,368.427,12247.679,4.512376
4294500.0,403.205,12243.769,4.936749
4295000.0,389.499,12243.572,4.768859
4295500.0,373.678,12244.354,4.575446
4296000.0,355.771,12247.679,4.357369
4296500.0,351.557,12251.784,4.3072
4297000.0,383.171,12252.37,4.694753
4297500.0,374.742,12252.762,4.591625
4298000.0,352.593,12255.89,4.321341
4298500.0,358.935,12251.002,4.397313
4299000.0,392.663,12247.092,4.80898
4299500.0,372.642,12249.829,4.564801
4300000.0,348.393,12250.807,4.268095
4300500.0,352.607,12247.287,4.318479
4301000.0,383.171,12244.159,4.691607
4301500.0,384.234,12244.746,4.704848
4302000.0,351.557,12248.069,4.305894
4302500.0,357.858,12251.784,4.384399
4303000.0,390.563,12248.655,4.783871
4303500.0,372.628,12250.024,4.564702
4304000.0,355.757,12251.002,4.35838
4304500.0,353.657,12248.655,4.331823
4305000.0,376.856,12247.287,4.615464
4305500.0,371.578,12247.092,4.55075
4306000.0,353.657,12249.633,4.332168
4306500.0,356.821,12251.784,4.371694
4307000.0,396.877,12244.746,4.859658
4307500.0,388.421,12243.377,4.755585
4308000.0,372.642,12244.941,4.562979
4308500.0,348.393,12246.31,4.266529
4309000.0,387.398,12244.55,4.743514
4309500.0,391.613,12242.204,4.794206
4310000.0,357.871,12244.159,4.381829
4310500.0,355.757,12242.399,4.355319
4311000.0,386.335,12242.399,4.729667
4311500.0,375.792,12246.31,4.602065
4312000.0,353.671,12247.287,4.33151
4312500.0,355.771,12248.069,4.357508
4313000.0,377.892,12244.746,4.627192
4313500.0,369.464,12247.092,4.52486
4314000.0,352.607,12250.807,4.31972
4314500.0,358.935,12246.896,4.39584
4315000.0,390.563,12245.919,4.782803
4315500.0,376.856,12245.137,4.614653
4316000.0,353.657,12245.332,4.330647
4316500.0,350.493,12244.354,4.29156
4317000.0,393.727,12242.986,4.820394
4317500.0,380.006,12243.769,4.652706
4318000.0,344.165,12243.572,4.213809
4318500.0,354.721,12246.114,4.343954
4319000.0,384.234,12245.137,4.704998
4319500.0,372.628,12244.55,4.562662
4320000.0,352.607,12245.919,4.317997
4320500.0,354.707,12249.047,4.344823
4321000.0,381.057,12245.527,4.666244
4321500.0,369.464,12247.679,4.525076
4322000.0,356.835,12246.31,4.369912
4322500.0,352.607,12249.829,4.319375
4323000.0,396.877,12245.137,4.859813
4323500.0,405.306,12245.527,4.963186
4324000.0,380.006,12245.724,4.653449
4324500.0,376.856,12241.617,4.613327
4325000.0,412.684,12239.076,5.050871
4325500.0,406.369,12238.881,4.973502
4326000.0,366.313,12240.836,4.483977
4326500.0,377.892,12241.422,4.625935
4327000.0,402.142,12239.858,4.922161
4327500.0,391.613,12243.377,4.794666
4328000.0,373.692,12244.159,4.575544
4328500.0,376.856,12245.137,4.614653
4329000.0,407.42,12244.55,4.988675
4329500.0,403.205,12244.159,4.936906
4330000.0,378.956,12244.746,4.64022
4330500.0,383.171,12243.964,4.691532
4331000.0,406.369,12241.813,4.974693
4331500.0,389.499,12241.031,4.767869
4332000.0,356.807,12241.422,4.367825
4332500.0,348.393,12247.092,4.266801
4333000.0,393.713,12245.137,4.82107
4333500.0,382.12,12247.287,4.679933
4334000.0,348.379,12248.069,4.26697
4334500.0,355.771,12248.069,4.357508
4335000.0,385.284,12246.701,4.718458
4335500.0,370.514,12248.46,4.538226
4336000.0,351.557,12247.092,4.305551
4336500.0,352.607,12247.092,4.31841
4337000.0,382.12,12246.896,4.679784
4337500.0,368.414,12246.701,4.511856
4338000.0,356.821,12246.701,4.36988
4338500.0,365.25,12244.354,4.47225
4339000.0,391.613,12242.009,4.79413
4339500.0,374.742,12245.919,4.58906
4340000.0,353.657,12248.069,4.331615
4340500.0,349.443,12250.22,4.280754
4341000.0,397.927,12248.265,4.873915
4341500.0,371.578,12247.874,4.551041
4342000.0,349.456,12247.482,4.279956
4342500.0,350.493,12247.287,4.292588
4343000.0,384.221,12245.137,4.704839
4343500.0,375.792,12245.527,4.601771
4344000.0,357.871,12246.701,4.382739
4344500.0,352.607,12248.265,4.318824
4345000.0,382.12,12247.874,4.680158
4345500.0,370.528,12247.482,4.538035
4346000.0,353.657,12248.069,4.331615
4346500.0,354.721,12251.393,4.345826
4347000.0,384.221,12250.22,4.706792
4347500.0,366.3,12249.242,4.486897
4348000.0,352.607,12249.438,4.319238
4348500.0,347.329,12248.265,4.254178
4349000.0,390.535,12246.896,4.782842
4349500.0,371.564,12247.679,4.550797
4350000.0,345.229,12251.197,4.229468
4350500.0,351.543,12250.61,4.306616
4351000.0,392.663,12248.655,4.809594
4351500.0,370.514,12249.047,4.538443
4352000.0,350.479,12251.197,4.293787
4352500.0,352.607,12250.415,4.319582
4353000.0,378.97,12248.46,4.641799
4353500.0,369.478,12249.829,4.526042
4354000.0,356.821,12251.002,4.371415
4354500.0,354.707,12248.46,4.344615
4355000.0,391.613,12247.874,4.796427
4355500.0,367.377,12251.393,4.50088
4356000.0,353.657,12251.979,4.332998
4356500.0,354.721,12250.024,4.345341
4357000.0,392.649,12246.31,4.808501
4357500.0,369.464,12247.287,4.524932
4358000.0,349.443,12247.092,4.279661
4358500.0,352.607,12246.114,4.318066
4359000.0,393.713,12245.137,4.82107
4359500.0,378.956,12246.505,4.640887
4360000.0,349.429,12248.46,4.279967
4360500.0,354.721,12247.482,4.344439
4361000.0,385.284,12245.332,4.71793
4361500.0,367.364,12245.527,4.498566
4362000.0,356.821,12247.679,4.370229
4362500.0,356.807,12250.024,4.370894
4363000.0,386.321,12248.069,4.731686
4363500.0,367.377,12249.633,4.500233
4364000.0,357.885,12249.829,4.38403
4364500.0,350.507,12248.069,4.293034
4365000.0,391.613,12248.655,4.796733
4365500.0,372.628,12250.024,4.564702
4366000.0,345.229,12251.979,4.229738
4366500.0,352.621,12250.22,4.319685
4367000.0,403.192,12249.242,4.938796
4367500.0,371.578,12251.393,4.552348
4368000.0,345.229,12252.957,4.230076
4368500.0,349.443,12254.325,4.282188
4369000.0,381.07,12252.37,4.669011
4369500.0,362.099,12254.717,4.437421
4370000.0,351.557,12254.521,4.308163
4370500.0,349.443,12251.979,4.281368
4371000.0,378.956,12249.633,4.642072
4371500.0,362.086,12250.807,4.435846
4372000.0,351.557,12251.588,4.307132
4372500.0,345.242,12251.002,4.22956
4373000.0,378.943,12248.852,4.641617
4373500.0,361.035,12248.265,4.422052
4374000.0,345.229,12248.655,4.228591
4374500.0,339.964,12247.874,4.163836
4375000.0,386.335,12247.482,4.731631
4375500.0,373.692,12248.265,4.577079
4376000.0,347.315,12249.633,4.254481
4376500.0,344.165,12248.069,4.215357
4377000.0,380.02,12247.679,4.654363
4377500.0,366.327,12249.242,4.487228
4378000.0,354.721,12250.415,4.345479
4378500.0,348.393,12251.588,4.268367
4379000.0,380.006,12251.197,4.655528
4379500.0,363.149,12251.784,4.449223
4380000.0,355.771,12252.37,4.359038
4380500.0,347.329,12252.37,4.255603
4381000.0,382.12,12251.002,4.681353
4381500.0,363.136,12250.807,4.448709
4382000.0,348.379,12249.633,4.267515
4382500.0,338.887,12251.979,4.152036
4383000.0,389.499,12248.852,4.770916
4383500.0,373.692,12249.242,4.577444
4384000.0,347.329,12250.415,4.254924
4384500.0,343.115,12250.807,4.203436
4385000.0,378.956,12248.852,4.641776
4385500.0,365.25,12251.002,4.474678
4386000.0,349.443,12250.807,4.280959
4386500.0,347.329,12249.438,4.254585
4387000.0,386.348,12249.633,4.732621
4387500.0,366.3,12249.633,4.487041
4388000.0,354.707,12248.852,4.344754
4388500.0,347.342,12249.633,4.254812
4389000.0,383.184,12247.874,4.693189
4389500.0,361.035,12250.415,4.422829
4390000.0,351.543,12249.438,4.306204
4390500.0,342.064,12249.047,4.189958
4391000.0,395.827,12248.46,4.848271
4391500.0,374.742,12249.829,4.590525
4392000.0,342.064,12248.852,4.189891
4392500.0,358.921,12248.265,4.39616
4393000.0,404.255,12244.941,4.950079
4393500.0,369.464,12244.354,4.523848
4394000.0,356.821,12248.655,4.370577
4394500.0,371.578,12250.415,4.551985
4395000.0,413.761,12248.46,5.067935
4395500.0,383.171,12247.874,4.69303
4396000.0,358.921,12247.482,4.395878
4396500.0,356.821,12248.46,4.370508
4397000.0,390.535,12246.114,4.782536
4397500.0,363.163,12247.092,4.447691
4398000.0,358.921,12245.919,4.395317
4398500.0,351.543,12244.354,4.304417
4399000.0,396.877,12242.986,4.85896
4399500.0,367.364,12245.724,4.498638
4400000.0,349.456,12249.633,4.280708
4400500.0,348.393,12250.024,4.267823
4401000.0,390.549,12248.069,4.783471
4401500.0,365.25,12250.61,4.474535
4402000.0,354.707,12248.655,4.344684
4402500.0,355.771,12248.46,4.357647
4403000.0,389.485,12247.092,4.770059
4403500.0,367.377,12245.919,4.498869
4404000.0,358.921,12247.092,4.395739
4404500.0,352.607,12249.242,4.319168
4405000.0,389.499,12247.482,4.770382
4405500.0,363.149,12249.242,4.4483
4406000.0,352.593,12250.415,4.319411
4406500.0,351.557,12248.46,4.306032
4407000.0,400.028,12245.137,4.898398
4407500.0,363.149,12244.55,4.446596
4408000.0,348.393,12245.919,4.266392
4408500.0,344.178,12243.377,4.213901
4409000.0,394.777,12243.182,4.833327
4409500.0,370.528,12244.941,4.537093
4410000.0,351.557,12244.354,4.304588
4410500.0,354.707,12246.896,4.34406
4411000.0,392.649,12247.679,4.809039
4411500.0,364.213,12246.505,4.460336
4412000.0,355.757,12249.242,4.357754
4412500.0,352.607,12248.655,4.318961
4413000.0,385.271,12246.31,4.718148
4413500.0,365.236,12246.31,4.472793
4414000.0,358.935,12245.332,4.395278
4414500.0,354.721,12249.438,4.345133
4415000.0,402.155,12245.724,4.924679
4415500.0,365.25,12248.852,4.473893
4416000.0,347.342,12248.265,4.254337
4416500.0,347.329,12249.047,4.254449
4417000.0,395.813,12246.505,4.847326
4417500.0,366.313,12243.572,4.48498
4418000.0,349.443,12247.092,4.279661
4418500.0,348.379,12250.415,4.267787
4419000.0,387.398,12247.482,4.74465
4419500.0,361.049,12248.069,4.422153
4420000.0,352.621,12247.679,4.318789
4420500.0,347.329,12249.242,4.254517
4421000.0,386.335,12250.415,4.732764
4421500.0,359.985,12251.393,4.410318
4422000.0,352.621,12250.22,4.319685
4422500.0,346.279,12250.415,4.242061
4423000.0,386.335,12248.46,4.732009
4423500.0,358.921,12249.829,4.396721
4424000.0,347.342,12250.024,4.254948
4424500.0,341.014,12250.807,4.177697
