timestamp [us],current [mA],voltage [mV],power [W]
4241500.0,645.44,12199.389,7.873974
4242000.0,622.404,12198.803,7.592584
4242500.0,612.997,12199.389,7.478189
4243000.0,611.955,12199.779,7.465716
4243500.0,648.58,12199.193,7.912153
4244000.0,618.222,12200.562,7.542656
4244500.0,632.88,12198.803,7.720378
4245000.0,628.684,12197.043,7.668086
4245500.0,676.814,12198.021,8.255791
4246000.0,633.922,12199.779,7.733708
4246500.0,617.193,12199.193,7.529257
4247000.0,619.291,12200.953,7.55594
4247500.0,656.945,12201.148,8.015483
4248000.0,628.698,12200.171,7.670223
4248500.0,621.375,12199.389,7.580395
4249000.0,612.997,12199.193,7.478069
4249500.0,655.903,12198.803,8.001231
4250000.0,624.502,12199.389,7.618543
4250500.0,619.291,12199.779,7.555213
4251000.0,609.87,12200.562,7.440757
4251500.0,659.029,12196.065,8.037561
4252000.0,619.291,12195.479,7.55255
4252500.0,616.151,12196.848,7.5151
4253000.0,602.548,12198.998,7.350482
4253500.0,640.202,12198.606,7.809572
4254000.0,628.684,12200.171,7.670052
4254500.0,605.688,12200.366,7.389615
4255000.0,605.675,12200.366,7.389457
4255500.0,664.267,12200.562,8.104431
4256000.0,625.557,12200.757,7.632269
4256500.0,636.02,12198.998,7.758807
4257000.0,641.244,12194.11,7.8194
4257500.0,687.277,12190.2,8.378044
4258000.0,656.931,12192.938,8.009919
4258500.0,647.511,12193.133,7.895188
4259000.0,637.062,12195.283,7.769151
4259500.0,822.22,12185.312,10.019007
4260000.0,870.364,12176.124,10.59766
4260500.0,870.35,12167.326,10.589832
4261000.0,865.112,12157.16,10.517305
4261500.0,927.887,12153.055,11.276662
4262000.0,886.037,12150.903,10.76615
4262500.0,728.071,12155.987,8.850422
4263000.0,621.389,12172.214,7.56368
4263500.0,663.212,12176.515,8.075611
4264000.0,625.557,12182.771,7.621018
4264500.0,607.786,12187.268,7.407251
4265000.0,611.955,12191.96,7.460931
4265500.0,648.58,12193.328,7.908349
4266000.0,610.913,12196.261,7.450854
4266500.0,597.31,12198.411,7.286233
4267000.0,592.072,12199.193,7.222801
4267500.0,613.011,12199.584,7.478479
4268000.0,579.525,12201.931,7.071324
4268500.0,574.301,12202.712,7.00803
4269000.0,587.89,12202.908,7.173968
4269500.0,638.104,12199.584,7.784603
4270000.0,578.497,12200.953,7.058215
4270500.0,571.161,12201.931,6.969267
4271000.0,586.861,12203.299,7.16164
4271500.0,651.707,12200.953,7.951446
4272000.0,609.87,12200.953,7.440995
4272500.0,586.834,12201.931,7.160508
4273000.0,584.75,12203.299,7.135879
4273500.0,639.16,12200.953,7.798361
4274000.0,619.277,12200.953,7.55577
4274500.0,598.352,12200.953,7.300465
4275000.0,587.89,12201.734,7.173277
4275500.0,629.74,12201.734,7.68392
4276000.0,600.45,12202.517,7.327001
4276500.0,610.913,12201.148,7.45384
4277000.0,591.03,12202.908,7.212285
4277500.0,637.062,12201.539,7.773137
4278000.0,598.366,12202.321,7.301454
4278500.0,603.59,12201.148,7.364491
4279000.0,593.128,12199.976,7.236147
4279500.0,641.258,12200.171,7.823457
4280000.0,603.59,12201.344,7.364609
4280500.0,593.128,12201.344,7.236959
4281000.0,606.73,12201.344,7.402921
4281500.0,646.482,12201.344,7.887949
4282000.0,602.535,12203.104,7.352797
4282500.0,595.212,12204.472,7.264248
4283000.0,600.45,12202.517,7.327001
4283500.0,644.385,12201.344,7.862363
4284000.0,613.011,12202.126,7.480037
4284500.0,599.408,12202.908,7.314521
4285000.0,592.099,12202.126,7.224867
4285500.0,641.231,12200.953,7.823629
4286000.0,611.955,12200.953,7.466434
4286500.0,614.053,12200.171,7.491552
4287000.0,580.581,12201.734,7.084095
4287500.0,643.329,12199.779,7.848472
4288000.0,614.053,12200.171,7.491552
4288500.0,603.59,12201.344,7.364609
4289000.0,595.212,12202.126,7.262852
4289500.0,625.557,12199.976,7.63178
4290000.0,604.632,12201.344,7.377323
4290500.0,601.492,12198.411,7.337247
4291000.0,605.688,12198.216,7.388313
4291500.0,636.006,12197.043,7.757393
4292000.0,600.464,12198.998,7.325059
4292500.0,599.408,12200.562,7.313114
4293000.0,598.352,12201.734,7.300932
4293500.0,645.427,12202.517,7.875834
4294000.0,607.773,12202.321,7.416241
4294500.0,598.352,12202.908,7.301634
4295000.0,582.652,12202.126,7.109593
4295500.0,653.805,12198.998,7.975766
4296000.0,622.417,12199.584,7.593228
4296500.0,594.156,12198.998,7.248108
4297000.0,585.805,12201.539,7.147723
4297500.0,629.74,12200.562,7.683182
4298000.0,614.039,12200.757,7.491741
4298500.0,610.913,12201.734,7.454198
4299000.0,588.932,12201.734,7.185992
4299500.0,627.642,12201.539,7.658198
4300000.0,601.492,12202.517,7.339716
4300500.0,608.828,12201.148,7.428401
4301000.0,592.086,12200.757,7.223897
4301500.0,637.062,12199.779,7.772016
4302000.0,604.632,12201.148,7.377205
4302500.0,600.45,12202.126,7.326767
4303000.0,602.548,12201.734,7.35213
4303500.0,657.987,12199.779,8.027296
4304000.0,607.773,12200.953,7.41541
4304500.0,589.988,12201.148,7.198531
4305000.0,550.236,12201.344,6.713619
4305500.0,537.689,12204.081,6.562
4306000.0,569.063,12205.254,6.945558
4306500.0,577.441,12203.299,7.046685
4307000.0,651.707,12198.998,7.950172
4307500.0,691.459,12196.651,8.433484
4308000.0,589.988,12196.848,7.195994
4308500.0,713.426,12193.133,8.698898
4309000.0,734.351,12180.425,8.944707
4309500.0,803.393,12172.409,9.779228
4310000.0,733.309,12170.063,8.924417
4310500.0,749.01,12166.544,9.112863
4311000.0,791.888,12163.611,9.632218
4311500.0,841.061,12158.92,10.226393
4312000.0,819.107,12156.183,9.957215
4312500.0,799.211,12154.228,9.713793
4313000.0,792.917,12151.881,9.635433
4313500.0,844.187,12151.881,10.25846
4314000.0,815.967,12152.858,9.916331
4314500.0,819.094,12152.663,9.954173
4315000.0,820.136,12150.903,9.965393
4315500.0,861.959,12149.34,10.472233
4316000.0,835.836,12150.903,10.156162
4316500.0,838.976,12150.317,10.193824
4317000.0,835.836,12149.535,10.155019
4317500.0,874.533,12148.362,10.624143
4318000.0,843.145,12148.362,10.242831
4318500.0,805.504,12147.385,9.784767
4319000.0,655.889,12162.634,7.977338
4319500.0,858.832,12158.92,10.44247
4320000.0,730.169,12162.829,8.880921
4320500.0,640.202,12169.672,7.791048
4321000.0,826.416,12161.852,10.050749
4321500.0,890.206,12156.573,10.821854
4322000.0,831.64,12156.378,10.10973
4322500.0,832.682,12155.4,10.121583
4323000.0,897.528,12150.513,10.905426
4323500.0,949.841,12147.189,11.537898
4324000.0,924.747,12146.407,11.232353
4324500.0,931.014,12143.084,11.305381
4325000.0,927.887,12139.369,11.263963
4325500.0,971.822,12135.068,11.793126
4326000.0,950.897,12135.459,11.539572
4326500.0,979.144,12134.872,11.881787
4327000.0,968.668,12132.136,11.752012
4327500.0,1024.121,12128.616,12.42117
4328000.0,982.271,12130.767,11.915701
4328500.0,986.453,12130.376,11.966046
4329000.0,974.948,12130.376,11.826486
4329500.0,1033.541,12126.466,12.5332
4330000.0,997.971,12125.293,12.100691
4330500.0,994.818,12123.338,12.060515
4331000.0,991.691,12123.924,12.023186
4331500.0,1031.457,12121.383,12.502685
4332000.0,1004.251,12124.315,12.175855
4332500.0,1006.349,12122.751,12.199718
4333000.0,1003.196,12123.924,12.162672
4333500.0,1044.003,12121.578,12.654964
4334000.0,1009.476,12121.578,12.236442
4334500.0,1011.56,12118.841,12.258935
4335000.0,1004.238,12118.06,12.169416
4335500.0,1060.719,12116.104,12.851782
4336000.0,1017.84,12117.668,12.333847
4336500.0,1020.98,12114.931,12.369102
4337000.0,1003.196,12119.232,12.157965
4337500.0,1064.915,12116.104,12.902621
4338000.0,1024.134,12118.45,12.410917
4338500.0,1019.938,12118.45,12.360068
4339000.0,1019.952,12116.3,12.358044
4339500.0,1063.873,12112.976,12.886668
4340000.0,1027.274,12116.104,12.446559
4340500.0,1028.316,12115.713,12.458782
4341000.0,1016.812,12117.277,12.320993
4341500.0,1058.662,12115.518,12.826239
4342000.0,1019.938,12117.082,12.358672
4342500.0,927.874,12123.924,11.249474
4343000.0,731.211,12150.317,8.884445
4343500.0,693.557,12159.311,8.433175
4344000.0,693.557,12169.868,8.440497
4344500.0,655.889,12173.777,7.984646
4345000.0,696.684,12184.335,8.488631
4345500.0,626.6,12185.703,7.635561
4346000.0,693.543,12188.636,8.453343
4346500.0,649.609,12189.809,7.91861
4347000.0,691.473,12188.636,8.428113
4347500.0,678.926,12181.402,8.270271
4348000.0,767.823,12173.191,9.346856
4348500.0,846.285,12166.936,10.296695
4349000.0,910.089,12156.965,11.06392
4349500.0,896.513,12152.858,10.895195
4350000.0,947.757,12150.708,11.515919
4350500.0,933.098,12146.407,11.333788
4351000.0,959.261,12144.062,11.649325
4351500.0,925.803,12139.369,11.238664
4352000.0,977.046,12137.805,11.859194
4352500.0,954.023,12139.564,11.581423
4353000.0,994.831,12138.392,12.075649
4353500.0,943.574,12132.331,11.447752
4354000.0,1020.98,12132.526,12.387066
4354500.0,979.144,12130.767,11.877768
4355000.0,1024.121,12125.488,12.417967
4355500.0,983.326,12121.773,11.919655
4356000.0,1026.205,12123.533,12.44123
4356500.0,988.551,12121.188,11.982413
4357000.0,1018.883,12126.271,12.355251
4357500.0,987.509,12122.36,11.97094
4358000.0,1028.316,12121.188,12.464412
4358500.0,993.775,12121.383,12.045927
4359000.0,1029.359,12121.578,12.477455
4359500.0,992.747,12120.601,12.03269
4360000.0,1040.863,12123.729,12.619141
4360500.0,1002.153,12120.405,12.1465
4361000.0,1040.863,12127.248,12.622804
4361500.0,992.733,12121.188,12.033103
4362000.0,1062.817,12122.165,12.883643
4362500.0,1011.56,12119.232,12.25933
4363000.0,1051.312,12122.36,12.744383
4363500.0,995.887,12119.428,12.069581
4364000.0,1048.186,12118.06,12.701981
4364500.0,1009.489,12120.796,12.23581
4365000.0,1063.859,12120.405,12.894402
4365500.0,1041.906,12115.908,12.623637
4366000.0,1074.335,12112.78,13.013184
4366500.0,1052.368,12109.262,12.7434
4367000.0,1085.854,12113.758,13.153773
4367500.0,1040.877,12111.021,12.606083
4368000.0,1087.924,12113.758,13.178848
4368500.0,1025.176,12122.36,12.427553
4369000.0,693.571,12148.558,8.425888
4369500.0,656.945,12156.965,7.986457
4370000.0,715.524,12164.198,8.703776
4370500.0,668.436,12168.694,8.133993
4371000.0,735.393,12176.71,8.954667
4371500.0,666.365,12177.102,8.114395
4372000.0,710.286,12181.207,8.652141
4372500.0,669.492,12183.357,8.15666
4373000.0,688.332,12188.832,8.389963
4373500.0,588.945,12191.96,7.180394
4374000.0,609.857,12194.306,7.436783
4374500.0,575.343,12196.848,7.017371
4375000.0,609.87,12200.366,7.440637
4375500.0,570.118,12200.562,6.95576
4376000.0,663.212,12198.803,8.090393
4376500.0,639.174,12196.651,7.795782
4377000.0,674.716,12197.629,8.229935
4377500.0,637.062,12190.982,7.766411
4378000.0,704.006,12193.523,8.584313
4378500.0,656.945,12189.809,8.008034
4379000.0,706.117,12190.005,8.60757
4379500.0,640.189,12186.095,7.801404
4380000.0,690.43,12190.005,8.416345
4380500.0,651.707,12188.05,7.943038
4381000.0,808.631,12178.47,9.847888
4381500.0,735.393,12175.537,8.953805
4382000.0,764.697,12174.364,9.3097
4382500.0,747.954,12169.672,9.102355
4383000.0,828.5,12163.025,10.077066
4383500.0,792.944,12158.333,9.640877
4384000.0,838.976,12154.813,10.197596
4384500.0,807.589,12154.032,9.815463
4385000.0,842.103,12152.663,10.233794
4385500.0,804.449,12150.708,9.774625
4386000.0,867.21,12149.145,10.53586
4386500.0,821.191,12148.949,9.976608
4387000.0,898.598,12146.798,10.915088
4387500.0,823.276,12146.212,9.999685
4388000.0,892.317,12146.798,10.838794
4388500.0,848.383,12147.189,10.305469
4389000.0,878.715,12146.017,10.672887
4389500.0,841.061,12145.625,10.215212
4390000.0,884.982,12146.212,10.749179
4390500.0,854.65,12145.82,10.380425
4391000.0,887.079,12145.234,10.773782
4391500.0,848.37,12144.062,10.302658
4392000.0,893.373,12145.039,10.85005
4392500.0,858.846,12144.843,10.43055
4393000.0,887.093,12144.843,10.773605
4393500.0,852.565,12143.865,10.353434
4394000.0,901.724,12143.084,10.94971
4394500.0,859.888,12142.497,10.441187
4395000.0,905.92,12143.279,11.000839
4395500.0,847.341,12143.475,10.289664
4396000.0,914.298,12143.67,11.102933
4396500.0,867.21,12143.865,10.531281
4397000.0,906.962,12144.062,11.014203
4397500.0,861.972,12145.234,10.468852
4398000.0,904.864,12145.039,10.989609
4398500.0,873.49,12145.82,10.609252
4399000.0,901.724,12145.234,10.951649
4399500.0,867.21,12145.039,10.532299
4400000.0,913.229,12144.843,11.091023
4400500.0,875.575,12144.647,10.633549
4401000.0,842.103,12144.452,10.226879
4401500.0,756.318,12149.145,9.188617
4402000.0,740.618,12155.596,9.002653
4402500.0,625.544,12159.506,7.606306
4403000.0,883.939,12161.656,10.750162
4403500.0,665.31,12167.717,8.095304
4404000.0,678.912,12172.214,8.263862
4404500.0,881.855,12165.371,10.728093
4405000.0,874.519,12156.183,10.630813
4405500.0,824.318,12155.01,10.019594
4406000.0,891.248,12152.468,10.830863
4406500.0,880.799,12149.535,10.701298
4407000.0,954.037,12146.603,11.588309
4407500.0,919.509,12146.017,11.168372
4408000.0,961.359,12143.67,11.674426
4408500.0,928.943,12142.106,11.279324
4409000.0,963.444,12137.805,11.694095
4409500.0,936.225,12139.564,11.365363
4410000.0,983.34,12138.782,11.93655
4410500.0,943.561,12140.151,11.454973
4411000.0,1002.167,12134.481,12.160776
4411500.0,957.163,12134.091,11.614303
4412000.0,1040.863,12127.248,12.622804
4412500.0,985.411,12127.834,11.950901
4413000.0,1024.121,12125.879,12.418367
4413500.0,979.144,12126.661,11.873747
4414000.0,1034.583,12122.751,12.541992
4414500.0,972.864,12125.293,11.796261
4415000.0,718.651,12144.257,8.727482
4415500.0,732.267,12150.903,8.897705
4416000.0,795.028,12154.032,9.662796
4416500.0,849.412,12151.686,10.321788
4417000.0,936.265,12144.647,11.370608
4417500.0,853.621,12149.34,10.370932
4418000.0,655.889,12158.528,7.974645
4418500.0,580.567,12169.281,7.065083
4419000.0,915.327,12161.852,11.132072
4419500.0,918.467,12158.528,11.167207
4420000.0,866.154,12157.746,10.53048
4420500.0,731.211,12161.07,8.892308
4421000.0,899.653,12158.724,10.938633
4421500.0,963.444,12152.272,11.708034
4422000.0,1038.765,12143.67,12.614419
4422500.0,876.617,12144.843,10.646376
4423000.0,579.539,12170.454,7.053253
4423500.0,577.427,12179.057,7.032516
4424000.0,613.011,12184.53,7.469251
4424500.0,578.483,12189.613,7.051484
4425000.0,602.535,12194.306,7.347496
4425500.0,538.731,12196.065,6.570398
4426000.0,652.749,12197.238,7.961735
4426500.0,622.417,12199.193,7.592985
4427000.0,655.889,12195.87,7.999137
4427500.0,527.226,12198.998,6.431629
4428000.0,654.861,12197.629,7.987752
4428500.0,563.838,12200.366,6.87903
4429000.0,551.291,12202.321,6.72703
4429500.0,474.875,12205.841,5.796249
4430000.0,501.077,12207.6,6.116948
4430500.0,450.64,12212.487,5.503435
4431000.0,501.077,12214.247,6.120278
4431500.0,454.854,12219.33,5.558011
4432000.0,490.614,12218.548,5.994591
4432500.0,467.497,12220.895,5.713232
4433000.0,532.464,12216.202,6.504688
4433500.0,510.483,12214.442,6.235265
4434000.0,537.689,12212.097,6.56631
4434500.0,495.839,12212.097,6.055234
4435000.0,562.782,12209.75,6.871428
4435500.0,530.366,12209.359,6.475429
4436000.0,579.525,12209.164,7.075516
4436500.0,509.428,12209.164,6.21969
4437000.0,578.483,12207.209,7.061663
4437500.0,525.128,12206.622,6.410039
4438000.0,573.259,12206.231,6.997332
4438500.0,539.76,12207.796,6.58928
4439000.0,557.571,12207.6,6.806604
4439500.0,511.539,12208.773,6.245264
4440000.0,581.61,12207.796,7.100176
4440500.0,539.773,12207.991,6.589544
4441000.0,531.409,12207.404,6.487124
4441500.0,512.568,12207.796,6.257326
4442000.0,540.829,12209.946,6.603493
4442500.0,495.852,12209.555,6.054132
4443000.0,527.226,12208.187,6.436474
4443500.0,487.461,12210.337,5.952063
4444000.0,546.053,12208.969,6.666744
4444500.0,494.783,12209.75,6.041177
4445000.0,539.787,12209.555,6.590559
4445500.0,490.601,12208.382,5.989444
4446000.0,556.502,12207.6,6.793554
4446500.0,508.413,12210.728,6.208093
4447000.0,581.623,12208.969,7.101017
4447500.0,539.773,12208.773,6.589966
4448000.0,586.848,12208.773,7.164694
4448500.0,540.829,12207.796,6.60233
4449000.0,562.782,12206.622,6.869667
4449500.0,536.646,12206.231,6.550425
4450000.0,576.399,12205.841,7.035435
4450500.0,538.731,12205.645,6.575559
4451000.0,621.362,12205.059,7.58376
4451500.0,639.16,12201.344,7.798611
4452000.0,670.534,12200.366,8.18076
4452500.0,556.502,12201.539,6.790181
4453000.0,580.567,12202.908,7.084606
4453500.0,529.324,12203.494,6.459602
4454000.0,597.324,12204.863,7.290258
4454500.0,541.871,12204.863,6.613461
4455000.0,591.03,12204.276,7.213093
4455500.0,533.493,12206.231,6.511939
4456000.0,581.61,12206.036,7.099153
4456500.0,524.086,12209.555,6.398857
4457000.0,502.119,12212.879,6.132319
4457500.0,441.147,12220.308,5.390952
4458000.0,494.796,12218.353,6.045592
4458500.0,465.396,12218.743,5.686554
4459000.0,521.988,12213.465,6.375282
4459500.0,501.063,12213.27,6.119618
4460000.0,544.998,12211.119,6.655035
4460500.0,472.788,12214.247,5.774749
4461000.0,459.082,12222.263,5.611021
4461500.0,422.163,12224.413,5.160695
4462000.0,484.334,12222.458,5.919752
4462500.0,425.34,12227.541,5.200862
4463000.0,570.118,12220.308,6.967018
4463500.0,594.17,12216.397,7.258617
4464000.0,697.739,12208.773,8.518537
4464500.0,775.146,12197.434,9.454792
4465000.0,569.076,12199.976,6.942714
4465500.0,582.665,12200.366,7.108726
4466000.0,660.072,12196.848,8.050798
4466500.0,610.913,12198.803,7.452407
4467000.0,618.222,12199.584,7.542051
4467500.0,648.567,12198.021,7.911234
4468000.0,713.426,12192.155,8.6982
4468500.0,556.516,12194.501,6.786435
4469000.0,759.459,12191.568,9.258996
4469500.0,608.815,12193.915,7.423838
4470000.0,587.89,12195.674,7.169715
4470500.0,643.329,12198.021,7.847341
4471000.0,699.824,12194.501,8.534004
4471500.0,569.076,12197.043,6.941044
4472000.0,574.287,12198.998,7.005726
4472500.0,515.708,12200.562,6.291927
4473000.0,518.848,12203.299,6.331657
4473500.0,615.109,12202.908,7.506119
4474000.0,569.063,12203.299,6.944446
4474500.0,623.46,12202.908,7.608025
4475000.0,533.493,12204.667,6.511104
4475500.0,517.806,12206.622,6.320662
4476000.0,523.044,12208.187,6.385419
4476500.0,465.383,12212.097,5.683302
4477000.0,500.021,12215.812,6.108163
4477500.0,451.703,12215.812,5.517919
4478000.0,510.483,12216.007,6.236064
4478500.0,481.207,12217.962,5.879369
4479000.0,513.637,12215.225,6.274192
4479500.0,443.261,12215.615,5.414706
4480000.0,504.217,12214.834,6.158927
4480500.0,443.261,12215.225,5.414533
4481000.0,458.004,12222.263,5.597845
4481500.0,414.784,12226.368,5.071302
4482000.0,470.674,12226.76,5.754818
4482500.0,432.705,12226.955,5.290665
4483000.0,502.119,12224.218,6.138012
4483500.0,440.097,12225.0,5.380186
4484000.0,472.775,12223.827,5.77912
4484500.0,425.34,12227.541,5.200862
4485000.0,454.84,12228.519,5.56202
4485500.0,411.634,12227.346,5.033191
4486000.0,479.103,12227.346,5.858158
4486500.0,426.391,12230.278,5.21488
4487000.0,479.103,12228.91,5.858907
4487500.0,412.684,12226.563,5.045707
4488000.0,486.418,12224.022,5.945984
4488500.0,432.719,12225.0,5.28999
4489000.0,451.69,12226.173,5.52244
4489500.0,423.213,12228.323,5.175185
4490000.0,459.068,12227.15,5.613093
4490500.0,426.377,12226.368,5.213042
4491000.0,493.754,12225.978,6.036626
4491500.0,458.018,12225.391,5.599449
4492000.0,474.875,12224.022,5.804882
4492500.0,427.441,12225.0,5.225466
4493000.0,452.754,12223.631,5.534298
4493500.0,427.454,12227.541,5.226711
4494000.0,479.103,12227.541,5.858252
4494500.0,421.126,12229.496,5.150159
4495000.0,467.51,12224.805,5.715219
4495500.0,413.748,12230.278,5.060253
4496000.0,475.939,12224.805,5.818261
4496500.0,428.505,12229.301,5.240317
4497000.0,450.626,12230.474,5.51137
4497500.0,423.227,12230.669,5.176349
4498000.0,464.346,12227.15,5.677628
4498500.0,422.176,12229.105,5.162835
4499000.0,467.51,12224.608,5.715126
4499500.0,427.454,12225.391,5.225792
4500000.0,469.611,12225.978,5.741454
4500500.0,417.948,12228.323,5.110803
4501000.0,440.097,12227.933,5.381477
4501500.0,417.948,12230.669,5.111784
4502000.0,473.839,12227.15,5.793701
4502500.0,408.47,12229.105,4.995223
4503000.0,495.839,12225.782,6.06202
4503500.0,494.783,12221.48,6.046981
4504000.0,573.245,12217.375,7.003549
4504500.0,519.904,12215.225,6.350744
4505000.0,544.998,12211.705,6.655355
4505500.0,509.441,12210.924,6.220745
4506000.0,553.389,12211.314,6.757607
4506500.0,513.624,12209.75,6.271221
4507000.0,553.376,12208.382,6.755826
4507500.0,664.267,12204.667,8.107158
4508000.0,661.127,12201.931,8.067026
4508500.0,582.665,12202.712,7.110093
4509000.0,570.105,12204.276,6.957719
4509500.0,552.32,12204.472,6.740774
4510000.0,669.478,12200.953,8.16827
4510500.0,813.869,12189.613,9.920748
4511000.0,810.715,12172.996,9.86883
4511500.0,884.995,12165.762,10.766639
4512000.0,977.033,12157.551,11.878329
4512500.0,894.402,12155.205,10.87164
4513000.0,892.331,12151.686,10.843326
4513500.0,900.682,12149.927,10.943221
4514000.0,956.135,12147.58,11.614726
4514500.0,864.07,12147.775,10.496528
4515000.0,816.996,12153.641,9.929476
4515500.0,846.285,12153.25,10.285113
4516000.0,892.304,12151.881,10.843172
4516500.0,850.467,12150.122,10.333278
4517000.0,691.459,12159.701,8.407935
4517500.0,855.692,12155.791,10.401613
4518000.0,897.542,12154.813,10.909455
4518500.0,725.987,12160.874,8.828636
4519000.0,519.89,12178.665,6.331566
4519500.0,555.46,12186.095,6.768888
4520000.0,572.203,12191.764,6.976164
4520500.0,498.979,12197.043,6.086068
4521000.0,704.019,12193.915,8.584748
4521500.0,606.744,12194.696,7.399059
4522000.0,711.342,12188.832,8.670428
4522500.0,644.371,12190.982,7.855515
4523000.0,585.805,12197.043,7.145089
4523500.0,535.591,12199.976,6.534197
4524000.0,525.128,12202.126,6.407678
4524500.0,528.282,12202.908,6.446577
4525000.0,580.581,12203.689,7.08523
4525500.0,560.698,12204.081,6.842804
4526000.0,598.352,12204.276,7.302453
4526500.0,509.428,12205.449,6.217797
4527000.0,573.259,12205.254,6.996772
4527500.0,541.871,12206.036,6.614097
4528000.0,571.147,12207.796,6.972446
4528500.0,685.179,12202.321,8.360774
4529000.0,743.758,12183.357,9.061469
4529500.0,865.126,12173.582,10.531682
4530000.0,952.981,12165.371,11.593367
4530500.0,902.766,12160.093,10.977719
4531000.0,793.973,12156.573,9.651991
4531500.0,890.233,12153.445,10.819398
4532000.0,946.714,12150.317,11.502875
4532500.0,890.219,12148.753,10.815051
4533000.0,747.94,12154.423,9.090779
4533500.0,828.514,12155.791,10.071243
4534000.0,878.701,12152.858,10.678728
4534500.0,840.019,12151.686,10.207647
4535000.0,683.094,12162.048,8.307822
4535500.0,728.085,12160.483,8.853865
4536000.0,939.378,12156.378,11.419434
4536500.0,744.814,12161.852,9.058318
4537000.0,547.082,12182.575,6.664867
4537500.0,489.558,12190.982,5.968193
4538000.0,557.558,12195.479,6.799687
4538500.0,475.939,12202.517,5.807654
4539000.0,434.819,12214.638,5.311157
4539500.0,411.634,12220.698,5.030455
4540000.0,495.839,12220.503,6.059402
4540500.0,693.557,12214.638,8.471548
4541000.0,677.857,12204.472,8.272887
4541500.0,605.688,12203.689,7.391628
4542000.0,594.17,12205.059,7.25188
4542500.0,547.096,12205.841,6.677767
4543000.0,494.796,12207.991,6.040465
4543500.0,541.871,12208.187,6.615262
4544000.0,609.87,12204.667,7.44326
4544500.0,550.249,12205.645,6.716144
4545000.0,571.147,12205.254,6.970994
4545500.0,480.165,12207.991,5.86185
4546000.0,560.698,12209.164,6.845654
4546500.0,519.904,12209.164,6.347593
4547000.0,544.998,12209.946,6.654396
4547500.0,761.543,12198.216,9.289466
4548000.0,853.608,12186.681,10.402648
4548500.0,732.253,12181.793,8.920154
4549000.0,932.056,12163.611,11.337167
4549500.0,908.004,12157.746,11.039282
4550000.0,808.631,12157.355,9.830814
4550500.0,804.435,12155.987,9.778701
4551000.0,915.34,12150.903,11.122208
4551500.0,876.63,12150.317,10.651332
4552000.0,790.833,12153.445,9.611345
4552500.0,744.814,12153.055,9.051766
4553000.0,873.49,12149.927,10.61284
4553500.0,825.374,12150.513,10.028718
4554000.0,832.696,12151.881,10.118823
4554500.0,639.16,12162.243,7.773619
4555000.0,865.126,12160.093,10.520013
4555500.0,735.393,12162.829,8.944459
4556000.0,660.085,12171.432,8.03418
4556500.0,529.311,12180.815,6.447439
4557000.0,507.357,12193.328,6.18637
4557500.0,471.711,12198.998,5.754402
4558000.0,467.497,12204.276,5.705462
4558500.0,404.255,12213.856,4.937512
4559000.0,439.047,12223.436,5.366663
4559500.0,545.011,12217.767,6.658817
4560000.0,712.384,12208.969,8.697474
4560500.0,633.922,12207.014,7.738295
4561000.0,586.848,12201.148,7.160219
4561500.0,541.871,12202.126,6.611978
4562000.0,599.408,12202.908,7.314521
4562500.0,485.39,12205.254,5.924308
4563000.0,565.936,12206.622,6.908167
4563500.0,545.011,12206.231,6.65253
4564000.0,597.324,12205.841,7.290842
4564500.0,549.18,12204.667,6.702559
4565000.0,506.301,12206.818,6.180324
4565500.0,518.862,12207.209,6.333857
4566000.0,570.118,12206.622,6.959215
4566500.0,519.904,12208.187,6.347085
4567000.0,838.976,12190.005,10.227122
4567500.0,751.108,12185.117,9.152339
4568000.0,845.229,12175.929,10.291448
4568500.0,882.897,12168.108,10.743186
4569000.0,891.275,12156.573,10.83485
4569500.0,713.44,12160.093,8.675497
4570000.0,926.845,12156.183,11.266897
4570500.0,891.262,12153.25,10.83173
4571000.0,867.21,12153.25,10.53942
4571500.0,693.557,12156.573,8.431276
4572000.0,848.37,12154.618,10.311613
4572500.0,831.64,12153.055,10.106967
4573000.0,848.37,12153.055,10.310287
4573500.0,711.328,12161.266,8.650649
4574000.0,702.964,12164.589,8.551268
4574500.0,872.435,12159.506,10.608379
4575000.0,732.253,12161.461,8.905266
4575500.0,549.193,12173.191,6.685431
4576000.0,534.535,12182.185,6.511804
4576500.0,521.988,12189.809,6.362934
4577000.0,485.376,12202.712,5.922904
4577500.0,404.242,12211.705,4.936484
4578000.0,493.754,12213.856,6.03064
4578500.0,615.095,12208.773,7.509555
4579000.0,673.661,12201.539,8.219701
4579500.0,646.482,12202.321,7.888581
4580000.0,628.698,12202.126,7.671452
4580500.0,581.623,12202.712,7.097378
4581000.0,541.857,12204.667,6.613184
4581500.0,535.577,12204.667,6.536539
4582000.0,623.473,12204.863,7.609403
4582500.0,586.848,12204.863,7.162399
4583000.0,604.632,12201.931,7.377678
4583500.0,546.053,12202.712,6.663327
4584000.0,573.245,12203.299,6.99548
4584500.0,547.109,12203.689,6.676748
4585000.0,566.965,12204.472,6.919508
4585500.0,640.202,12198.998,7.809823
4586000.0,916.369,12185.312,11.166242
4586500.0,735.393,12181.598,8.958262
4587000.0,952.995,12165.176,11.593352
4587500.0,911.131,12159.897,11.079259
4588000.0,920.565,12155.205,11.189656
4588500.0,745.856,12157.16,9.067491
4589000.0,918.467,12151.49,11.160743
