timestamp [us],current [mA],voltage [mV],power [W]
11293500.0,933.112,12140.347,11.328303
11294000.0,938.336,12139.956,11.391358
11294500.0,971.822,12137.414,11.795406
11295000.0,955.092,12139.174,11.594028
11295500.0,938.336,12138.587,11.390073
11296000.0,947.77,12137.414,11.503477
11296500.0,1003.209,12134.481,12.173421
11297000.0,981.228,12133.113,11.90535
11297500.0,905.92,12135.85,10.994109
11298000.0,648.567,12153.641,7.88245
11298500.0,935.21,12149.34,11.362184
11299000.0,1005.28,12143.475,12.207593
11299500.0,1003.196,12138.001,12.176794
11300000.0,769.907,12142.106,9.348292
11300500.0,670.548,12155.01,8.150518
11301000.0,729.113,12158.92,8.865227
11301500.0,854.663,12157.16,10.390275
11302000.0,781.412,12157.355,9.499903
11302500.0,623.46,12169.281,7.58706
11303000.0,643.342,12173.387,7.831651
11303500.0,708.202,12171.822,8.620109
11304000.0,877.673,12159.115,10.671727
11304500.0,910.102,12155.4,11.062654
11305000.0,739.589,12161.266,8.994339
11305500.0,545.011,12171.236,6.633458
11306000.0,577.441,12176.906,7.031445
11306500.0,503.161,12185.899,6.131469
11307000.0,450.626,12197.238,5.496393
11307500.0,442.211,12204.863,5.397125
11308000.0,439.033,12212.683,5.361771
11308500.0,472.761,12213.66,5.774142
11309000.0,460.118,12215.225,5.620445
11309500.0,462.246,12216.397,5.646981
11310000.0,820.122,12193.915,10.000498
11310500.0,672.618,12194.696,8.202372
11311000.0,592.072,12196.456,7.22118
11311500.0,558.6,12198.606,6.814141
11312000.0,551.278,12200.562,6.725901
11312500.0,596.254,12202.712,7.275916
11313000.0,561.754,12204.081,6.855691
11313500.0,540.829,12205.254,6.600955
11314000.0,571.161,12205.059,6.971054
11314500.0,611.955,12205.059,7.468947
11315000.0,578.483,12204.081,7.059853
11315500.0,560.698,12204.276,6.842913
11316000.0,566.978,12204.667,6.919778
11316500.0,580.581,12204.667,7.085798
11317000.0,562.796,12203.886,6.868298
11317500.0,565.936,12202.126,6.905622
11318000.0,563.838,12204.276,6.881235
11318500.0,606.73,12202.517,7.403633
11319000.0,579.525,12202.321,7.07155
11319500.0,561.754,12202.908,6.855032
11320000.0,559.656,12203.886,6.829978
11320500.0,607.759,12205.059,7.417734
11321000.0,576.399,12205.059,7.034984
11321500.0,553.389,12204.081,6.753604
11322000.0,552.32,12204.472,6.740774
11322500.0,605.675,12204.667,7.392062
11323000.0,580.581,12204.667,7.085798
11323500.0,563.825,12204.667,6.881296
11324000.0,526.17,12205.841,6.422347
11324500.0,591.043,12205.645,7.214061
11325000.0,582.665,12205.449,7.111688
11325500.0,571.147,12205.254,6.970994
11326000.0,565.923,12205.059,6.907124
11326500.0,575.343,12205.059,7.022095
11327000.0,540.815,12205.059,6.600679
11327500.0,563.838,12204.081,6.881125
11328000.0,562.796,12203.494,6.868078
11328500.0,606.73,12202.908,7.40387
11329000.0,573.245,12203.494,6.995592
11329500.0,551.291,12203.886,6.727893
11330000.0,531.409,12204.276,6.485462
11330500.0,605.688,12203.494,7.39151
11331000.0,581.61,12203.886,7.097902
11331500.0,560.698,12203.299,6.842365
11332000.0,561.74,12204.081,6.85552
11332500.0,596.281,12204.276,7.277178
11333000.0,556.516,12205.254,6.792419
11333500.0,516.777,12206.231,6.307899
11334000.0,561.754,12205.645,6.85657
11334500.0,599.408,12205.449,7.316044
11335000.0,573.259,12206.231,6.997332
11335500.0,571.161,12206.036,6.971612
11336000.0,563.838,12205.841,6.882117
11336500.0,593.141,12205.645,7.239668
11337000.0,519.904,12207.404,6.346678
11337500.0,537.689,12206.818,6.563472
11338000.0,554.431,12203.299,6.765887
11338500.0,606.717,12202.908,7.403712
11339000.0,585.805,12204.276,7.149326
11339500.0,563.838,12206.427,6.882447
11340000.0,560.685,12206.622,6.84407
11340500.0,593.128,12206.231,7.239857
11341000.0,542.913,12205.841,6.62671
11341500.0,515.721,12204.667,6.294203
11342000.0,563.825,12204.081,6.880966
11342500.0,597.31,12204.276,7.289736
11343000.0,576.385,12204.472,7.034475
11343500.0,570.105,12204.667,6.957942
11344000.0,562.796,12204.863,6.868848
11344500.0,601.506,12205.841,7.341887
11345000.0,569.076,12205.645,6.94594
11345500.0,546.04,12206.427,6.665197
11346000.0,540.815,12205.645,6.600996
11346500.0,606.73,12204.667,7.404938
11347000.0,598.366,12204.667,7.302858
11347500.0,574.301,12204.667,7.009152
11348000.0,576.399,12203.494,7.034082
11348500.0,613.011,12203.886,7.481116
11349000.0,575.343,12204.081,7.021533
11349500.0,566.978,12204.276,6.919556
11350000.0,550.249,12203.886,6.715176
11350500.0,537.702,12205.059,6.562685
11351000.0,582.665,12205.059,7.111461
11351500.0,565.936,12205.059,6.907282
11352000.0,558.6,12203.494,6.816872
11352500.0,596.268,12203.886,7.276787
11353000.0,568.021,12204.276,6.932285
11353500.0,563.825,12204.472,6.881186
11354000.0,551.291,12204.667,6.728323
11354500.0,606.73,12204.667,7.404938
11355000.0,575.329,12205.645,7.022262
11355500.0,538.717,12205.449,6.575283
11356000.0,528.282,12206.036,6.448229
11356500.0,593.128,12205.645,7.23951
11357000.0,568.034,12206.427,6.933666
11357500.0,557.544,12206.036,6.805402
11358000.0,560.698,12205.645,6.843681
11358500.0,594.17,12205.449,7.252112
11359000.0,572.216,12205.254,6.984042
11359500.0,568.021,12205.254,6.932841
11360000.0,554.431,12205.059,6.766863
11360500.0,588.945,12205.059,7.188108
11361000.0,538.717,12206.036,6.575599
11361500.0,489.572,12206.622,5.97602
11362000.0,543.969,12205.254,6.63928
11362500.0,602.548,12205.059,7.354134
11363000.0,569.063,12205.059,6.945447
11363500.0,554.404,12205.059,6.766534
11364000.0,549.193,12206.231,6.703577
11364500.0,601.506,12205.841,7.341887
11365000.0,574.287,12205.645,7.009543
11365500.0,560.712,12205.449,6.843742
11366000.0,550.236,12205.254,6.71577
11366500.0,582.665,12205.254,7.111574
11367000.0,530.353,12206.036,6.473508
11367500.0,495.852,12206.622,6.052678
11368000.0,551.278,12206.622,6.729242
11368500.0,592.086,12206.231,7.227138
11369000.0,563.838,12205.841,6.882117
11369500.0,560.698,12205.645,6.843681
11370000.0,550.236,12205.449,6.715877
11370500.0,603.59,12203.299,7.365789
11371000.0,564.88,12204.667,6.894172
11371500.0,554.418,12205.645,6.767029
11372000.0,544.998,12204.667,6.651519
11372500.0,596.254,12204.667,7.277082
11373000.0,552.333,12205.645,6.741581
11373500.0,501.077,12207.404,6.116849
11374000.0,540.842,12207.209,6.602171
11374500.0,584.75,12206.622,7.137822
11375000.0,566.978,12206.231,6.920664
11375500.0,561.74,12205.059,6.85607
11376000.0,555.46,12205.841,6.779856
11376500.0,593.128,12204.667,7.23893
11377000.0,566.965,12204.863,6.91973
11377500.0,561.754,12204.863,6.856131
11378000.0,550.222,12204.863,6.715384
11378500.0,600.437,12204.863,7.328251
11379000.0,558.6,12205.841,6.818183
11379500.0,549.193,12205.645,6.703255
11380000.0,469.611,12209.164,5.733558
11380500.0,572.216,12207.991,6.985608
11381000.0,563.838,12207.209,6.882888
11381500.0,555.46,12206.622,6.78029
11382000.0,554.431,12207.209,6.768055
11382500.0,593.114,12206.622,7.239918
11383000.0,570.105,12206.231,6.958833
11383500.0,562.782,12206.818,6.869777
11384000.0,556.516,12206.036,6.792854
11384500.0,594.17,12205.841,7.252345
11385000.0,563.825,12205.645,6.881848
11385500.0,563.838,12206.427,6.882447
11386000.0,546.04,12205.059,6.66445
11386500.0,579.512,12203.104,7.071845
11387000.0,505.245,12205.449,6.166742
11387500.0,500.034,12207.209,6.10402
11388000.0,540.815,12207.209,6.601842
11388500.0,620.333,12206.622,7.57217
11389000.0,599.394,12206.231,7.316342
11389500.0,577.441,12205.841,7.048153
11390000.0,553.376,12205.449,6.754203
11390500.0,599.394,12205.449,7.315873
11391000.0,570.118,12205.254,6.958435
11391500.0,563.838,12204.276,6.881235
11392000.0,572.189,12203.886,6.982929
11392500.0,598.352,12203.299,7.301868
11393000.0,563.838,12203.689,6.880904
11393500.0,561.727,12204.863,6.855801
11394000.0,514.679,12205.841,6.28209
11394500.0,530.366,12205.645,6.473459
11395000.0,551.291,12205.449,6.728754
11395500.0,562.796,12205.254,6.869068
11396000.0,551.291,12205.449,6.728754
11396500.0,615.095,12202.517,7.505707
11397000.0,575.329,12203.104,7.0208
11397500.0,560.698,12203.494,6.842475
11398000.0,558.6,12204.472,6.817418
11398500.0,599.394,12204.472,7.315287
11399000.0,563.825,12203.689,6.880745
11399500.0,559.656,12204.081,6.830087
11400000.0,557.558,12204.472,6.804701
11400500.0,589.988,12204.472,7.200492
11401000.0,549.193,12205.645,6.703255
11401500.0,523.044,12205.449,6.383987
11402000.0,536.633,12206.622,6.550476
11402500.0,598.352,12206.231,7.303623
11403000.0,571.161,12205.841,6.9715
11403500.0,571.161,12206.622,6.971946
11404000.0,555.46,12205.254,6.77953
11404500.0,625.544,12204.276,7.634312
11405000.0,575.343,12204.472,7.021758
11405500.0,560.698,12204.472,6.843023
11406000.0,552.333,12204.863,6.741149
11406500.0,597.31,12203.104,7.289036
11407000.0,560.685,12203.494,6.842316
11407500.0,561.754,12203.886,6.855582
11408000.0,544.998,12204.276,6.651306
11408500.0,574.301,12205.449,7.009602
11409000.0,512.581,12208.187,6.257685
11409500.0,472.761,12209.164,5.772017
11410000.0,531.409,12207.404,6.487124
11410500.0,576.385,12206.818,7.035827
11411000.0,573.259,12206.231,6.997332
11411500.0,575.329,12205.059,7.021924
11412000.0,541.871,12207.014,6.614627
11412500.0,722.847,12196.065,8.815889
11413000.0,961.359,12183.162,11.712392
11413500.0,864.07,12173.387,10.518659
11414000.0,880.799,12160.679,10.711114
11414500.0,955.065,12153.836,11.607703
11415000.0,929.985,12151.49,11.300703
11415500.0,937.294,12148.753,11.386953
11416000.0,948.799,12142.106,11.520418
11416500.0,995.887,12137.023,12.087103
11417000.0,970.779,12136.046,11.781419
11417500.0,976.004,12135.264,11.844066
11418000.0,971.822,12131.354,11.789517
11418500.0,1015.756,12129.789,12.320906
11419000.0,990.649,12128.812,12.015395
11419500.0,990.649,12127.053,12.013653
11420000.0,964.486,12126.856,11.696183
11420500.0,1029.345,12123.729,12.4795
11421000.0,969.724,12127.053,11.759894
11421500.0,887.093,12131.354,10.761639
11422000.0,802.351,12144.062,9.7438
11422500.0,842.103,12148.949,10.230666
11423000.0,650.665,12159.115,7.911511
11423500.0,866.168,12155.4,10.528619
11424000.0,832.682,12149.535,10.116699
11424500.0,882.897,12148.167,10.72558
11425000.0,884.995,12147.189,10.750202
11425500.0,901.724,12146.603,10.952883
11426000.0,917.411,12144.257,11.141275
11426500.0,961.359,12143.279,11.674051
11427000.0,932.083,12143.475,11.318727
11427500.0,939.406,12140.933,11.405265
11428000.0,939.392,12138.587,11.402892
11428500.0,1000.069,12135.459,12.136296
11429000.0,952.981,12134.872,11.564302
11429500.0,955.065,12134.286,11.589032
11430000.0,946.714,12134.286,11.487698
11430500.0,1002.153,12129.203,12.155317
11431000.0,970.779,12131.158,11.776673
11431500.0,969.724,12130.767,11.763496
11432000.0,964.499,12133.895,11.70313
11432500.0,964.499,12129.789,11.699169
11433000.0,1009.489,12133.504,12.248639
11433500.0,982.271,12133.309,11.918198
11434000.0,968.668,12133.504,11.753337
11434500.0,968.668,12129.594,11.74955
11435000.0,1010.532,12129.594,12.257343
11435500.0,987.509,12127.639,11.976153
11436000.0,1032.499,12125.293,12.519353
11436500.0,980.186,12122.556,11.88236
11437000.0,1026.205,12122.36,12.440026
11437500.0,974.948,12123.143,11.819434
11438000.0,1011.56,12128.421,12.268626
11438500.0,972.864,12126.856,11.797782
11439000.0,1033.541,12125.488,12.532189
11439500.0,991.691,12124.706,12.023962
11440000.0,1057.606,12122.751,12.821094
11440500.0,1014.714,12120.601,12.298944
11441000.0,1059.704,12120.015,12.843628
11441500.0,1030.401,12117.668,12.486057
11442000.0,1072.237,12115.713,12.990916
11442500.0,1029.359,12120.015,12.475847
11443000.0,954.023,12132.722,11.574896
11443500.0,731.225,12134.677,8.873179
11444000.0,1002.153,12134.481,12.160607
11444500.0,958.219,12137.023,11.629926
11445000.0,915.327,12141.715,11.11364
11445500.0,825.374,12142.302,10.02194
11446000.0,905.907,12143.279,11.000681
11446500.0,876.617,12141.715,10.643634
11447000.0,956.121,12142.302,11.60951
11447500.0,925.789,12140.933,11.239942
11448000.0,984.382,12138.001,11.94843
11448500.0,940.434,12139.564,11.416459
11449000.0,981.242,12138.979,11.911276
11449500.0,955.079,12136.437,11.591256
11450000.0,988.551,12132.917,11.994007
11450500.0,955.079,12131.939,11.58696
11451000.0,1001.111,12131.354,12.144832
11451500.0,971.808,12130.767,11.788776
11452000.0,1010.532,12130.767,12.258528
11452500.0,973.906,12130.376,11.813846
11453000.0,1020.98,12132.917,12.387466
11453500.0,983.326,12130.181,11.927922
11454000.0,1027.247,12128.616,12.459084
11454500.0,972.864,12126.075,11.797022
11455000.0,1037.723,12124.901,12.582289
11455500.0,1000.056,12123.143,12.123822
11456000.0,1031.443,12122.556,12.503726
11456500.0,988.551,12122.36,11.983571
11457000.0,1032.499,12122.36,12.516325
11457500.0,999.013,12125.879,12.113911
11458000.0,1027.274,12126.075,12.456802
11458500.0,992.733,12125.879,12.03776
11459000.0,1037.71,12124.901,12.582131
11459500.0,1004.251,12123.143,12.174678
11460000.0,1036.667,12122.556,12.567054
11460500.0,1010.518,12120.601,12.248085
11461000.0,1045.059,12122.751,12.66899
11461500.0,1009.476,12121.578,12.236442
11462000.0,1041.906,12125.488,12.633619
11462500.0,992.733,12122.556,12.034461
11463000.0,1050.284,12122.36,12.731921
11463500.0,1015.756,12122.36,12.31336
11464000.0,934.154,12140.542,11.341136
11464500.0,712.384,12135.85,8.645385
11465000.0,964.499,12137.023,11.706147
11465500.0,980.173,12137.023,11.896382
11466000.0,765.739,12159.115,9.310709
11466500.0,628.698,12167.717,7.649819
11467000.0,660.072,12176.124,8.037119
11467500.0,622.431,12183.357,7.583299
11468000.0,834.767,12164.394,10.154435
11468500.0,921.594,12156.573,11.203425
11469000.0,979.13,12153.445,11.899803
11469500.0,912.2,12153.055,11.086017
11470000.0,845.229,12153.641,10.27261
11470500.0,813.855,12150.317,9.888596
11471000.0,926.832,12148.949,11.260035
11471500.0,905.92,12147.775,11.004912
11472000.0,946.701,12145.625,11.498275
11472500.0,872.435,12145.234,10.595927
11473000.0,924.747,12145.039,11.231088
11473500.0,898.598,12143.084,10.911751
11474000.0,970.766,12140.737,11.785815
11474500.0,960.317,12137.023,11.65539
11475000.0,990.662,12137.805,12.024462
11475500.0,944.603,12138.587,11.466146
11476000.0,965.542,12140.151,11.721826
11476500.0,938.35,12135.654,11.387491
11477000.0,979.13,12134.872,11.881617
11477500.0,964.486,12135.459,11.70448
11478000.0,1006.336,12138.001,12.214907
11478500.0,950.897,12134.872,11.539013
11479000.0,1004.251,12136.241,12.187832
11479500.0,957.177,12134.481,11.614846
11480000.0,1014.714,12133.113,12.31164
11480500.0,959.261,12126.661,11.632633
11481000.0,1025.176,12128.226,12.433566
11481500.0,979.144,12129.398,11.876427
11482000.0,1004.238,12132.136,12.183552
11482500.0,973.906,12129.594,11.813084
11483000.0,1008.434,12130.376,12.232684
11483500.0,988.551,12128.226,11.98937
11484000.0,1026.219,12128.812,12.446817
11484500.0,978.102,12128.03,11.86245
11485000.0,1030.401,12125.488,12.494115
11485500.0,981.242,12122.751,11.895352
11486000.0,1013.658,12120.601,12.286144
11486500.0,990.649,12120.992,12.007649
11487000.0,1028.316,12121.188,12.464412
11487500.0,945.659,12127.053,11.468057
11488000.0,890.219,12134.481,10.802346
11488500.0,753.192,12142.692,9.145778
11489000.0,718.664,12152.663,8.733681
11489500.0,731.211,12150.513,8.884589
11490000.0,714.482,12159.311,8.687609
11490500.0,831.627,12154.618,10.108109
11491000.0,1039.808,12143.475,12.626882
11491500.0,926.832,12143.67,11.255142
11492000.0,923.691,12144.062,11.217361
11492500.0,893.36,12145.039,10.849892
11493000.0,948.812,12144.062,11.522432
11493500.0,921.607,12140.347,11.188629
11494000.0,958.205,12139.174,11.631817
11494500.0,924.761,12140.542,11.2271
11495000.0,981.242,12138.587,11.910891
11495500.0,938.35,12139.174,11.390794
11496000.0,990.649,12136.827,12.023336
11496500.0,925.803,12136.827,11.236311
11497000.0,994.831,12131.158,12.068452
11497500.0,950.897,12131.549,11.535854
11498000.0,990.662,12131.939,12.018651
11498500.0,955.092,12134.091,11.589173
11499000.0,997.985,12131.939,12.107493
11499500.0,921.594,12135.068,11.183606
11500000.0,686.235,12153.641,8.340254
11500500.0,900.682,12151.295,10.944453
11501000.0,1032.485,12143.865,12.538358
11501500.0,1006.336,12141.129,12.218055
11502000.0,789.79,12142.888,9.590332
11502500.0,636.006,12158.333,7.732773
11503000.0,760.501,12158.724,9.246722
11503500.0,856.761,12156.183,10.414944
11504000.0,828.487,12156.573,10.071563
11504500.0,575.343,12167.717,7.000611
11505000.0,671.59,12166.739,8.17106
11505500.0,679.954,12175.342,8.278672
11506000.0,936.252,12161.852,11.386558
11506500.0,846.285,12158.333,10.289415
11507000.0,765.739,12161.461,9.312505
11507500.0,551.291,12172.409,6.71054
11508000.0,586.861,12178.274,7.146954
11508500.0,429.541,12193.523,5.237618
11509000.0,465.396,12201.931,5.67873
11509500.0,424.29,12210.337,5.180724
11510000.0,439.047,12222.653,5.366319
11510500.0,404.242,12225.782,4.942175
11511000.0,458.004,12223.436,5.598383
11511500.0,572.216,12217.767,6.991202
11512000.0,689.375,12199.976,8.410358
11512500.0,582.665,12199.193,7.108043
11513000.0,629.753,12200.757,7.683463
11513500.0,564.894,12201.734,6.892686
11514000.0,602.535,12203.886,7.353268
11514500.0,547.109,12205.059,6.677498
11515000.0,595.226,12205.059,7.264768
11515500.0,555.474,12205.059,6.779593
11516000.0,614.053,12203.494,7.493592
11516500.0,571.147,12204.863,6.970771
11517000.0,605.675,12203.886,7.391589
11517500.0,555.474,12204.276,6.779158
11518000.0,588.945,12202.126,7.186381
11518500.0,526.184,12203.886,6.42149
11519000.0,604.632,12204.081,7.378978
11519500.0,572.203,12204.276,6.983323
11520000.0,627.642,12204.667,7.660162
11520500.0,593.128,12204.667,7.23893
11521000.0,656.931,12202.908,8.016469
11521500.0,556.516,12204.276,6.791875
11522000.0,630.782,12203.886,7.697992
11522500.0,584.763,12204.081,7.136495
11523000.0,636.02,12202.517,7.761045
11523500.0,559.642,12203.104,6.82937
11524000.0,634.978,12201.931,7.747958
11524500.0,597.31,12202.712,7.288802
11525000.0,636.02,12202.321,7.76092
11525500.0,596.281,12202.126,7.275896
11526000.0,594.184,12203.299,7.251005
11526500.0,566.978,12203.689,6.919223
11527000.0,608.828,12203.104,7.429591
11527500.0,566.965,12203.494,6.918954
11528000.0,613.011,12202.712,7.480397
11528500.0,532.451,12204.276,6.498179
11529000.0,633.922,12201.539,7.734824
11529500.0,570.118,12202.517,6.956875
11530000.0,617.206,12203.494,7.53207
11530500.0,558.614,12203.886,6.817262
11531000.0,617.206,12204.081,7.532432
11531500.0,542.913,12206.231,6.626921
11532000.0,600.45,12205.645,7.32888
11532500.0,563.838,12205.449,6.881896
11533000.0,607.773,12204.472,7.417549
11533500.0,569.063,12202.712,6.944112
11534000.0,595.212,12202.908,7.263317
11534500.0,556.502,12203.494,6.791269
11535000.0,554.431,12203.886,6.766213
11535500.0,550.236,12205.059,6.715663
11536000.0,614.053,12205.059,7.494553
11536500.0,564.88,12205.059,6.894394
11537000.0,623.46,12205.059,7.609366
11537500.0,565.923,12204.081,6.90657
11538000.0,618.235,12204.276,7.545111
11538500.0,520.946,12205.254,6.358278
11539000.0,566.978,12205.254,6.920111
11539500.0,562.796,12205.254,6.869068
11540000.0,611.968,12204.081,7.468507
11540500.0,562.782,12205.254,6.868897
11541000.0,614.053,12205.254,7.494673
11541500.0,571.161,12204.276,6.970606
11542000.0,595.226,12204.472,7.264419
11542500.0,550.236,12204.667,6.715447
11543000.0,545.011,12205.645,6.652211
11543500.0,552.333,12205.449,6.741472
11544000.0,609.857,12204.276,7.442863
11544500.0,559.656,12204.472,6.830306
11545000.0,611.968,12204.667,7.468866
11545500.0,563.852,12204.667,6.881626
11546000.0,596.268,12204.081,7.276903
11546500.0,546.04,12204.276,6.664023
11547000.0,608.815,12203.494,7.42967
11547500.0,509.441,12205.841,6.218156
11548000.0,603.59,12204.472,7.366497
11548500.0,568.021,12204.667,6.932507
11549000.0,614.053,12202.712,7.493112
11549500.0,570.118,12203.299,6.95732
11550000.0,598.366,12204.081,7.302507
11550500.0,563.838,12204.276,6.881235
11551000.0,605.688,12204.472,7.392102
11551500.0,561.74,12206.427,6.856838
11552000.0,552.32,12207.796,6.74261
11552500.0,525.128,12207.014,6.410245
11553000.0,604.646,12206.427,7.380567
11553500.0,563.838,12206.036,6.882227
11554000.0,603.59,12204.667,7.366615
11554500.0,552.333,12205.645,6.741581
11555000.0,627.642,12205.449,7.660652
11555500.0,568.021,12205.449,6.932951
11556000.0,599.394,12204.276,7.31517
11556500.0,556.502,12204.472,6.791813
11557000.0,598.352,12204.472,7.30257
11557500.0,516.764,12207.404,6.308347
11558000.0,582.652,12205.645,7.111643
11558500.0,558.614,12205.449,6.818135
11559000.0,604.619,12205.449,7.379646
11559500.0,564.88,12205.254,6.894504
11560000.0,593.128,12205.059,7.239162
11560500.0,570.105,12205.059,6.958165
11561000.0,611.955,12205.059,7.468947
11561500.0,566.978,12205.059,6.92
11562000.0,592.086,12205.841,7.226908
11562500.0,534.549,12206.622,6.525038
11563000.0,566.965,12206.231,6.920506
11563500.0,535.604,12206.818,6.538021
11564000.0,613.011,12206.036,7.482434
11564500.0,562.81,12205.841,6.869569
11565000.0,614.053,12203.689,7.493712
11565500.0,564.88,12203.886,6.893731
11566000.0,597.31,12204.472,7.289853
11566500.0,564.894,12203.689,6.893791
11567000.0,601.492,12202.126,7.339481
11567500.0,563.838,12203.689,6.880904
11568000.0,586.848,12204.081,7.161941
11568500.0,537.689,12205.254,6.562631
11569000.0,534.549,12206.036,6.524724
11569500.0,541.871,12205.841,6.613991
11570000.0,597.324,12205.449,7.290608
11570500.0,555.46,12206.231,6.780073
11571000.0,626.6,12205.841,7.64818
11571500.0,563.838,12205.645,6.882006
11572000.0,606.717,12203.689,7.404186
11572500.0,562.782,12204.081,6.868237
11573000.0,621.375,12204.276,7.583432
11573500.0,562.796,12205.449,6.869178
11574000.0,585.805,12205.254,7.149899
11574500.0,548.151,12206.036,6.690751
11575000.0,563.825,12205.841,6.881958
11575500.0,500.034,12206.427,6.103629
11576000.0,626.6,12205.645,7.648057
11576500.0,587.903,12205.449,7.17562
11577000.0,610.913,12204.472,7.455871
11577500.0,560.698,12204.472,6.843023
11578000.0,592.099,12204.667,7.226371
11578500.0,554.431,12204.863,6.766754
11579000.0,621.375,12204.863,7.583797
11579500.0,561.754,12204.863,6.856131
11580000.0,615.095,12204.863,7.50715
11580500.0,549.193,12204.863,6.702825
11581000.0,610.913,12204.863,7.456109
11581500.0,538.731,12205.841,6.575665
11582000.0,550.236,12208.577,6.717599
11582500.0,552.333,12208.577,6.7432
11583000.0,599.394,12207.6,7.317162
11583500.0,560.698,12207.014,6.844448
11584000.0,589.988,12207.014,7.201992
11584500.0,559.642,12207.404,6.831776
11585000.0,605.675,12206.818,7.393364
11585500.0,566.965,12206.427,6.920617
11586000.0,591.043,12205.841,7.214177
11586500.0,554.418,12205.645,6.767029
11587000.0,614.053,12205.449,7.494793
11587500.0,555.474,12206.231,6.780244
11588000.0,591.043,12204.081,7.213137
11588500.0,510.483,12206.231,6.231073
11589000.0,551.278,12206.818,6.72935
11589500.0,552.32,12206.427,6.741854
11590000.0,614.053,12204.081,7.493953
11590500.0,576.372,12204.276,7.034203
11591000.0,606.73,12203.494,7.404226
11591500.0,565.923,12202.908,6.905906
11592000.0,599.394,12202.126,7.313881
11592500.0,568.021,12202.908,6.931508
11593000.0,607.773,12203.494,7.416954
11593500.0,564.88,12203.886,6.893731
11594000.0,583.707,12204.276,7.123721
11594500.0,553.389,12204.472,6.753821
11595000.0,609.87,12204.667,7.44326
11595500.0,551.278,12204.667,6.728164
11596000.0,525.128,12208.577,6.411066
11596500.0,519.904,12207.6,6.34678
11597000.0,617.179,12207.014,7.533913
11597500.0,561.74,12206.427,6.856838
11598000.0,594.156,12205.841,7.252174
11598500.0,560.698,12206.622,6.844229
11599000.0,606.73,12206.231,7.405887
11599500.0,562.782,12205.841,6.869228
11600000.0,585.805,12204.667,7.149555
11600500.0,570.105,12204.863,6.958053
11601000.0,605.675,12204.863,7.39218
11601500.0,555.474,12205.841,6.780027
11602000.0,577.427,12205.449,7.047756
11602500.0,538.731,12205.254,6.575349
11603000.0,570.118,12206.231,6.958992
11603500.0,472.761,12207.796,5.77137
11604000.0,584.763,12207.404,7.138438
11604500.0,539.773,12207.796,6.589439
11605000.0,616.137,12207.014,7.521193
11605500.0,557.558,12206.622,6.8059
11606000.0,588.945,12205.841,7.188569
11606500.0,551.278,12206.622,6.729242
11607000.0,605.688,12206.231,7.393168
11607500.0,563.838,12205.841,6.882117
11608000.0,581.623,12204.863,7.098629
11608500.0,558.6,12204.863,6.817636
11609000.0,598.352,12204.863,7.302804
11609500.0,559.656,12206.818,6.831619
11610000.0,565.923,12207.014,6.90823
11610500.0,518.848,12208.382,6.334295
11611000.0,514.679,12207.404,6.282894
11611500.0,502.119,12207.796,6.129766
11612000.0,561.754,12208.969,6.858437
11612500.0,526.17,12209.75,6.424404
11613000.0,604.646,12208.577,7.381867
11613500.0,540.829,12208.577,6.602752
11614000.0,568.021,12205.059,6.93273
11614500.0,852.552,12190.982,10.393446
11615000.0,913.242,12179.252,11.122604
11615500.0,832.682,12170.454,10.134118
11616000.0,914.285,12158.333,11.116181
11616500.0,894.415,12154.813,10.871447
11617000.0,951.952,12150.317,11.566519
11617500.0,921.607,12147.972,11.195656
11618000.0,955.079,12144.062,11.598539
11618500.0,937.281,12144.062,11.382399
11619000.0,990.649,12141.324,12.02779
11619500.0,947.757,12138.392,11.504246
11620000.0,985.424,12138.001,11.961077
11620500.0,946.714,12137.609,11.490844
11621000.0,1015.742,12133.699,12.324708
11621500.0,964.499,12135.459,11.704638
11622000.0,1000.069,12132.917,12.133754
11622500.0,955.092,12135.85,11.590853
11623000.0,964.486,12135.068,11.704103
11623500.0,792.93,12143.084,9.628616
11624000.0,892.317,12150.122,10.84176
11624500.0,657.987,12160.874,8.001697
11625000.0,805.491,12159.701,9.79453
11625500.0,929.972,12155.791,11.304545
11626000.0,857.803,12152.468,10.424424
11626500.0,893.346,12150.513,10.854612
11627000.0,973.92,12144.257,11.827535
11627500.0,942.532,12143.279,11.445429
11628000.0,993.789,12136.241,12.060863
11628500.0,965.528,12134.481,11.716181
11629000.0,1040.863,12132.331,12.628094
11629500.0,981.228,12132.526,11.904774
11630000.0,1030.387,12128.812,12.49737
11630500.0,1001.098,12126.075,12.139389
11631000.0,1073.307,12121.188,13.009756
11631500.0,1014.7,12120.405,12.298575
11632000.0,1049.228,12118.646,12.715223
11632500.0,987.509,12121.383,11.969975
11633000.0,1029.359,12123.338,12.479267
11633500.0,993.775,12121.969,12.04651
11634000.0,1020.98,12123.338,12.377686
11634500.0,1000.069,12123.924,12.124761
11635000.0,1042.961,12123.338,12.644169
11635500.0,1002.153,12123.924,12.150027
11636000.0,1036.681,12123.729,12.56844
11636500.0,996.929,12125.098,12.087862
11637000.0,1062.831,12123.338,12.885059
11637500.0,1004.251,12123.924,12.175463
11638000.0,1042.961,12122.946,12.64376
11638500.0,996.915,12125.488,12.088081
11639000.0,1065.957,12124.511,12.924207
11639500.0,1012.602,12123.924,12.27671
11640000.0,1060.746,12119.232,12.855427
11640500.0,1018.883,12117.863,12.346685
