timestamp [us],current [mA],voltage [mV],power [W]
21027000.0,487.474,12229.888,5.961752
21027500.0,512.581,12225.391,6.266503
21028000.0,455.904,12226.955,5.574318
21028500.0,450.64,12225.195,5.509162
21029000.0,501.063,12223.827,6.124907
21029500.0,493.741,12222.85,6.034922
21030000.0,444.325,12224.022,5.431439
21030500.0,447.489,12222.067,5.469241
21031000.0,464.333,12222.458,5.675291
21031500.0,443.275,12226.955,5.419903
21032000.0,400.041,12231.843,4.893239
21032500.0,411.634,12234.579,5.036169
21033000.0,460.132,12232.82,5.628712
21033500.0,444.311,12231.451,5.434568
21034000.0,429.555,12228.519,5.252821
21034500.0,434.833,12230.278,5.318128
21035000.0,451.676,12230.474,5.524212
21035500.0,466.447,12229.496,5.704412
21036000.0,413.748,12227.15,5.058959
21036500.0,436.933,12227.15,5.342445
21037000.0,489.572,12225.391,5.985209
21037500.0,455.918,12227.15,5.574578
21038000.0,416.885,12229.105,5.09813
21038500.0,415.862,12230.669,5.08627
21039000.0,432.719,12233.602,5.293712
21039500.0,446.439,12232.624,5.46112
21040000.0,406.356,12233.211,4.971039
21040500.0,421.113,12232.82,5.1514
21041000.0,447.476,12231.451,5.473281
21041500.0,440.097,12233.602,5.383972
21042000.0,410.584,12233.993,5.023082
21042500.0,428.505,12235.166,5.24283
21043000.0,433.769,12232.233,5.305963
21043500.0,459.068,12233.406,5.615965
21044000.0,395.827,12237.708,4.844015
21044500.0,416.898,12236.926,5.10155
21045000.0,450.64,12236.534,5.514272
21045500.0,452.74,12233.993,5.538818
21046000.0,394.75,12237.121,4.830604
21046500.0,406.369,12236.534,4.972548
21047000.0,421.126,12239.076,5.154193
21047500.0,435.883,12237.512,5.334123
21048000.0,396.891,12237.903,4.857114
21048500.0,420.062,12239.076,5.141171
21049000.0,453.79,12234.384,5.551841
21049500.0,439.047,12233.993,5.371298
21050000.0,396.864,12237.903,4.856783
21050500.0,407.42,12239.076,4.986444
21051000.0,427.454,12239.076,5.231642
21051500.0,455.918,12237.316,5.579213
21052000.0,414.784,12236.73,5.0756
21052500.0,410.57,12237.316,5.024275
21053000.0,445.375,12237.708,5.450369
21053500.0,434.833,12237.903,5.321444
21054000.0,388.435,12241.031,4.754845
21054500.0,401.091,12240.444,4.909532
21055000.0,419.012,12240.054,5.12873
21055500.0,435.869,12239.076,5.334634
21056000.0,388.449,12240.054,4.754637
21056500.0,401.105,12241.617,4.910174
21057000.0,417.948,12242.791,5.11685
21057500.0,429.555,12241.813,5.258532
21058000.0,398.977,12242.986,4.88467
21058500.0,425.34,12239.076,5.205769
21059000.0,434.819,12239.076,5.321783
21059500.0,446.425,12240.64,5.464528
21060000.0,388.435,12242.009,4.755225
21060500.0,403.192,12239.467,4.934855
21061000.0,462.232,12237.316,5.656479
21061500.0,449.59,12234.775,5.500632
21062000.0,413.734,12236.73,5.062751
21062500.0,420.076,12236.339,5.140192
21063000.0,421.126,12235.948,5.152876
21063500.0,434.819,12235.557,5.320253
21064000.0,412.684,12235.557,5.049419
21064500.0,435.883,12234.384,5.33276
21065000.0,446.425,12234.579,5.461822
21065500.0,441.147,12233.016,5.396558
21066000.0,394.75,12236.339,4.830295
21066500.0,413.748,12235.166,5.062275
21067000.0,428.505,12233.211,5.241992
21067500.0,453.804,12233.602,5.551658
21068000.0,387.385,12234.971,4.739644
21068500.0,414.798,12233.016,5.074231
21069000.0,461.182,12231.646,5.641015
21069500.0,440.084,12235.557,5.384673
21070000.0,393.713,12239.271,4.81876
21070500.0,400.041,12238.099,4.895741
21071000.0,426.404,12238.294,5.218458
21071500.0,433.769,12238.294,5.308593
21072000.0,393.699,12242.204,4.819743
21072500.0,408.47,12240.444,4.999854
21073000.0,424.277,12240.054,5.193173
21073500.0,431.669,12233.406,5.280782
21074000.0,400.041,12235.753,4.894803
21074500.0,416.912,12236.534,5.101558
21075000.0,428.491,12235.166,5.242659
21075500.0,452.74,12232.038,5.537933
21076000.0,390.549,12234.775,4.778279
21076500.0,409.52,12233.798,5.009985
21077000.0,445.362,12235.166,5.449078
21077500.0,447.476,12241.227,5.477655
21078000.0,391.599,12241.617,4.793805
21078500.0,398.991,12240.836,4.883983
21079000.0,423.227,12240.444,5.180486
21079500.0,429.541,12241.813,5.258361
21080000.0,388.435,12242.986,4.755604
21080500.0,408.47,12240.054,4.999695
21081000.0,430.605,12237.903,5.269702
21081500.0,446.425,12239.271,5.463917
21082000.0,392.649,12240.054,4.806045
21082500.0,409.52,12240.836,5.012867
21083000.0,409.534,12240.249,5.012798
21083500.0,429.568,12240.054,5.257936
21084000.0,385.284,12242.595,4.716876
21084500.0,416.898,12240.64,5.103098
21085000.0,441.161,12240.249,5.39992
21085500.0,444.298,12238.294,5.43745
21086000.0,392.663,12237.512,4.805218
21086500.0,415.862,12234.971,5.08806
21087000.0,445.375,12233.211,5.448366
21087500.0,488.516,12228.91,5.974018
21088000.0,451.69,12229.496,5.523941
21088500.0,461.182,12225.195,5.63804
21089000.0,466.433,12227.737,5.70342
21089500.0,468.561,12228.128,5.729624
21090000.0,435.869,12227.933,5.329777
21090500.0,439.033,12230.669,5.369667
21091000.0,437.983,12229.888,5.356483
21091500.0,453.804,12231.061,5.550504
21092000.0,407.42,12233.993,4.984373
21092500.0,441.134,12230.474,5.395278
21093000.0,474.889,12227.933,5.806911
21093500.0,486.418,12227.541,5.947696
21094000.0,429.568,12228.519,5.25298
21094500.0,443.248,12226.368,5.419313
21095000.0,475.925,12226.76,5.819021
21095500.0,483.292,12222.653,5.90711
21096000.0,445.362,12224.805,5.444464
21096500.0,464.333,12223.631,5.675835
21097000.0,472.775,12224.608,5.779489
21097500.0,494.783,12225.0,6.048722
21098000.0,415.848,12226.563,5.084392
21098500.0,453.804,12225.782,5.548109
21099000.0,465.41,12225.391,5.689819
21099500.0,481.194,12224.608,5.882408
21100000.0,467.497,12223.436,5.71442
21100500.0,480.152,12222.653,5.868731
21101000.0,508.386,12219.135,6.212037
21101500.0,500.007,12220.112,6.110142
21102000.0,422.176,12223.827,5.160606
21102500.0,415.848,12226.563,5.084392
21103000.0,436.933,12229.691,5.343556
21103500.0,444.325,12233.406,5.435608
21104000.0,401.105,12235.753,4.907822
21104500.0,421.126,12233.798,5.15197
21105000.0,425.34,12234.971,5.204023
21105500.0,437.97,12232.233,5.357351
21106000.0,402.142,12233.016,4.91941
21106500.0,440.097,12232.624,5.383541
21107000.0,439.047,12232.233,5.370525
21107500.0,448.526,12234.971,5.487703
21108000.0,409.52,12237.708,5.011586
21108500.0,436.933,12232.429,5.344752
21109000.0,465.383,12231.256,5.692219
21109500.0,466.447,12233.211,5.706145
21110000.0,414.798,12232.624,5.074068
21110500.0,428.505,12232.429,5.241657
21111000.0,433.755,12233.993,5.306556
21111500.0,464.346,12234.188,5.680896
21112000.0,396.864,12235.361,4.855774
21112500.0,422.176,12235.361,5.165476
21113000.0,433.769,12234.384,5.306897
21113500.0,435.883,12233.211,5.332249
21114000.0,409.534,12235.557,5.010877
21114500.0,425.354,12236.534,5.204859
21115000.0,428.505,12237.121,5.243668
21115500.0,446.425,12234.971,5.461997
21116000.0,411.634,12234.971,5.03633
21116500.0,427.441,12233.211,5.228976
21117000.0,439.033,12231.843,5.370183
21117500.0,455.904,12233.016,5.577081
21118000.0,395.841,12235.361,4.843258
21118500.0,420.076,12234.384,5.139371
21119000.0,435.883,12235.557,5.333271
21119500.0,449.576,12235.361,5.500725
21120000.0,394.763,12238.099,4.831149
21120500.0,417.962,12234.579,5.113589
21121000.0,428.518,12233.798,5.242403
21121500.0,441.147,12233.798,5.396903
21122000.0,400.041,12232.233,4.893395
21122500.0,420.062,12233.016,5.138625
21123000.0,422.176,12234.384,5.165063
21123500.0,440.097,12234.971,5.384574
21124000.0,396.891,12235.948,4.856338
21124500.0,427.441,12236.73,5.23048
21125000.0,426.391,12237.121,5.217798
21125500.0,450.64,12236.534,5.514272
21126000.0,393.713,12238.099,4.818299
21126500.0,416.898,12239.271,5.102528
21127000.0,437.983,12239.076,5.360507
21127500.0,454.854,12237.903,5.566459
21128000.0,393.713,12235.361,4.817221
21128500.0,425.327,12233.406,5.203198
21129000.0,424.277,12235.753,5.191349
21129500.0,432.719,12235.361,5.294473
21130000.0,396.864,12235.361,4.855774
21130500.0,415.848,12236.144,5.088376
21131000.0,424.29,12234.971,5.191176
21131500.0,456.954,12236.534,5.591533
21132000.0,422.176,12236.144,5.165806
21132500.0,456.968,12232.038,5.58965
21133000.0,461.182,12230.083,5.640294
21133500.0,472.775,12229.888,5.781985
21134000.0,419.012,12232.038,5.125371
21134500.0,440.097,12229.105,5.381992
21135000.0,455.904,12228.714,5.57512
21135500.0,493.741,12226.76,6.036853
21136000.0,430.605,12226.955,5.264988
21136500.0,442.198,12226.173,5.406389
21137000.0,483.292,12224.608,5.908055
21137500.0,445.362,12228.714,5.446205
21138000.0,400.028,12231.256,4.892845
21138500.0,425.34,12233.211,5.203274
21139000.0,427.441,12233.602,5.229143
21139500.0,445.362,12236.339,5.4496
21140000.0,398.977,12238.881,4.883032
21140500.0,439.033,12236.926,5.372414
21141000.0,427.441,12236.534,5.230396
21141500.0,433.769,12236.339,5.307745
21142000.0,384.234,12239.858,4.70297
21142500.0,419.012,12237.708,5.127747
21143000.0,413.761,12238.881,5.063972
21143500.0,448.539,12237.708,5.489089
21144000.0,387.398,12239.858,4.741697
21144500.0,417.962,12238.685,5.115305
21145000.0,416.898,12238.685,5.102283
21145500.0,428.505,12240.444,5.245091
21146000.0,388.435,12241.031,4.754845
21146500.0,408.483,12239.467,4.999614
21147000.0,413.721,12238.489,5.06332
21147500.0,451.69,12237.316,5.527473
21148000.0,440.084,12236.73,5.385189
21148500.0,486.418,12233.406,5.950549
21149000.0,493.754,12233.016,6.040101
21149500.0,512.581,12223.827,6.265701
21150000.0,440.097,12224.805,5.3801
21150500.0,478.039,12226.368,5.844681
21151000.0,476.989,12222.85,5.830165
21151500.0,522.002,12221.872,6.379842
21152000.0,471.725,12221.48,5.765178
21152500.0,497.937,12218.157,6.083872
21153000.0,465.383,12220.503,5.687214
21153500.0,459.068,12225.978,5.612555
21154000.0,407.42,12229.105,4.982382
21154500.0,436.947,12226.955,5.342531
21155000.0,446.425,12227.15,5.458505
21155500.0,513.624,12221.872,6.277447
21156000.0,480.152,12221.48,5.868168
21156500.0,485.39,12220.112,5.93152
21157000.0,487.474,12219.135,5.956511
21157500.0,541.871,12218.157,6.620665
21158000.0,510.497,12214.834,6.235636
21158500.0,536.646,12213.27,6.554202
21159000.0,516.764,12213.074,6.311277
21159500.0,516.777,12215.812,6.312851
21160000.0,431.655,12219.721,5.274704
21160500.0,458.004,12219.917,5.596771
21161000.0,434.819,12225.586,5.315917
21161500.0,429.555,12232.82,5.254669
21162000.0,383.184,12234.188,4.687945
21162500.0,448.526,12232.624,5.48665
21163000.0,578.483,12225.782,7.072407
21163500.0,531.409,12217.375,6.492423
21164000.0,492.699,12217.962,6.019778
21164500.0,527.226,12216.593,6.440905
21165000.0,517.819,12215.615,6.325478
21165500.0,541.871,12212.683,6.617699
21166000.0,496.894,12212.683,6.068409
21166500.0,525.142,12212.683,6.413393
21167000.0,524.073,12210.728,6.399313
21167500.0,540.815,12209.555,6.60311
21168000.0,506.301,12210.337,6.182106
21168500.0,554.431,12208.969,6.769031
21169000.0,557.571,12207.014,6.806277
21169500.0,570.105,12206.818,6.959168
21170000.0,525.128,12206.427,6.409937
21170500.0,554.404,12206.036,6.767075
21171000.0,561.74,12207.6,6.857497
21171500.0,574.314,12206.427,7.010322
21172000.0,541.871,12207.014,6.614627
21172500.0,571.147,12206.427,6.971664
21173000.0,574.301,12207.014,7.0105
21173500.0,586.848,12205.254,7.162629
21174000.0,546.053,12206.036,6.665143
21174500.0,572.216,12205.841,6.984378
21175000.0,568.021,12205.645,6.933063
21175500.0,561.754,12207.404,6.857558
21176000.0,498.992,12207.796,6.091593
21176500.0,533.493,12207.014,6.512357
21177000.0,539.773,12207.404,6.589227
21177500.0,548.138,12209.359,6.692414
21178000.0,496.894,12210.142,6.067146
21178500.0,519.89,12209.75,6.347727
21179000.0,522.002,12210.532,6.373922
21179500.0,556.502,12207.991,6.793771
21180000.0,527.226,12208.187,6.436474
21180500.0,549.193,12207.404,6.704221
21181000.0,548.138,12206.818,6.691021
21181500.0,564.88,12209.359,6.896823
21182000.0,532.464,12208.187,6.50042
21182500.0,549.193,12207.404,6.704221
21183000.0,557.558,12206.818,6.806009
21183500.0,579.539,12206.622,7.074214
21184000.0,515.708,12206.231,6.294851
21184500.0,554.418,12205.841,6.767138
21185000.0,561.74,12206.622,6.856948
21185500.0,588.932,12207.991,7.189677
21186000.0,524.086,12208.187,6.39814
21186500.0,557.544,12208.382,6.80671
21187000.0,540.815,12211.314,6.604062
21187500.0,570.118,12208.969,6.960553
21188000.0,528.268,12207.991,6.449091
21188500.0,556.516,12207.209,6.793507
21189000.0,601.492,12205.645,7.341598
21189500.0,634.978,12204.472,7.749571
21190000.0,610.913,12202.712,7.454795
21190500.0,623.473,12201.344,7.607209
21191000.0,621.362,12201.344,7.581452
21191500.0,648.567,12199.193,7.911994
21192000.0,605.675,12200.562,7.389575
21192500.0,632.88,12198.803,7.720378
21193000.0,641.244,12198.411,7.822158
21193500.0,651.721,12196.848,7.948942
21194000.0,599.408,12197.825,7.311474
21194500.0,610.899,12196.848,7.451042
21195000.0,611.955,12198.803,7.465118
21195500.0,639.16,12201.539,7.798736
21196000.0,600.45,12202.321,7.326884
21196500.0,621.375,12202.126,7.582096
21197000.0,626.6,12202.908,7.646342
21197500.0,680.997,12201.931,8.309478
21198000.0,621.362,12203.494,7.582787
21198500.0,648.567,12200.171,7.912628
21199000.0,650.665,12198.606,7.937206
21199500.0,668.436,12198.803,8.154119
21200000.0,625.557,12199.389,7.631413
21200500.0,659.043,12198.803,8.039536
21201000.0,649.623,12199.389,7.925004
21201500.0,675.772,12198.021,8.243081
21202000.0,620.319,12198.803,7.567149
21202500.0,649.623,12197.629,7.92386
21203000.0,647.525,12198.411,7.898776
21203500.0,664.267,12196.848,8.101964
21204000.0,620.333,12197.825,7.566713
21204500.0,649.609,12199.584,7.92496
21205000.0,646.469,12198.998,7.886274
21205500.0,765.725,12189.223,9.333593
21206000.0,715.538,12188.44,8.721292
21206500.0,697.739,12185.117,8.502031
21207000.0,645.427,12190.005,7.867758
21207500.0,652.763,12195.87,7.961013
21208000.0,641.258,12196.261,7.82095
21208500.0,770.95,12188.05,9.396377
21209000.0,774.103,12182.771,9.43072
21209500.0,692.515,12182.967,8.436887
21210000.0,675.772,12185.703,8.234757
21210500.0,679.968,12186.681,8.286553
21211000.0,660.085,12188.44,8.045406
21211500.0,724.931,12189.809,8.83677
21212000.0,664.267,12188.832,8.096639
21212500.0,717.609,12189.027,8.746955
21213000.0,673.688,12186.29,8.209757
21213500.0,644.385,12185.312,7.852032
21214000.0,508.386,12189.223,6.19683
21214500.0,647.525,12191.373,7.894219
21215000.0,597.31,12194.696,7.284014
21215500.0,570.118,12200.171,6.955537
21216000.0,604.646,12199.389,7.376312
21216500.0,731.225,12193.328,8.916066
21217000.0,653.805,12191.373,7.970781
21217500.0,769.921,12186.29,9.382481
21218000.0,719.707,12183.357,8.768447
21218500.0,712.384,12183.162,8.67909
21219000.0,689.361,12182.967,8.398462
21219500.0,718.651,12179.447,8.752772
21220000.0,717.622,12179.252,8.740099
21220500.0,709.258,12179.057,8.638094
21221000.0,716.566,12180.815,8.728358
21221500.0,706.117,12177.492,8.598734
21222000.0,696.697,12177.688,8.484159
21222500.0,742.716,12177.884,9.044709
21223000.0,723.889,12178.861,8.816144
21223500.0,693.543,12179.252,8.446835
21224000.0,671.576,12182.771,8.181657
21224500.0,677.857,12184.53,8.259369
21225000.0,695.641,12184.922,8.476331
21225500.0,609.87,12192.155,7.43563
21226000.0,520.946,12198.216,6.354612
21226500.0,675.772,12195.088,8.241099
21227000.0,686.248,12194.696,8.368586
21227500.0,701.922,12194.696,8.559725
21228000.0,740.618,12188.832,9.027268
21228500.0,739.589,12185.312,9.012123
21229000.0,698.795,12183.553,8.513806
21229500.0,708.202,12180.62,8.626339
21230000.0,697.726,12181.012,8.499009
21230500.0,735.393,12177.688,8.955387
21231000.0,700.879,12178.861,8.535908
21231500.0,698.795,12180.425,8.51162
21232000.0,693.557,12181.793,8.448768
21232500.0,743.772,12181.012,9.059896
21233000.0,721.791,12181.402,8.792426
21233500.0,708.202,12177.884,8.624402
21234000.0,677.87,12182.771,8.258335
21234500.0,655.903,12183.553,7.991229
21235000.0,676.814,12185.117,8.247058
21235500.0,613.011,12191.96,7.473806
21236000.0,519.89,12195.088,6.340104
21236500.0,675.786,12193.915,8.240477
21237000.0,672.618,12193.719,8.201715
21237500.0,669.505,12192.351,8.16284
21238000.0,711.342,12187.854,8.669732
21238500.0,759.459,12183.553,9.252909
21239000.0,741.687,12178.47,9.032613
21239500.0,779.341,12175.929,9.489201
21240000.0,716.553,12177.492,8.725818
21240500.0,780.384,12172.996,9.499611
21241000.0,742.716,12175.342,9.042821
21241500.0,791.888,12170.259,9.637482
21242000.0,717.622,12169.477,8.733084
21242500.0,781.426,12166.936,9.50756
21243000.0,766.794,12167.131,9.329683
21243500.0,795.042,12169.477,9.675245
21244000.0,642.287,12178.274,7.821947
21244500.0,714.469,12181.207,8.703095
21245000.0,661.114,12184.335,8.055234
21245500.0,570.118,12193.328,6.951636
21246000.0,558.6,12196.261,6.812831
21246500.0,575.343,12197.434,7.017708
21247000.0,683.081,12193.719,8.329298
21247500.0,648.567,12196.065,7.909965
21248000.0,676.814,12195.479,8.254071
21248500.0,754.221,12186.485,9.191303
21249000.0,707.146,12182.575,8.614859
21249500.0,809.673,12180.229,9.862003
21250000.0,643.329,12182.575,7.837404
21250500.0,735.393,12179.643,8.956824
21251000.0,711.342,12178.47,8.663057
21251500.0,834.794,12178.47,10.166514
21252000.0,665.31,12180.425,8.103759
21252500.0,742.729,12177.102,9.044287
21253000.0,725.987,12176.515,8.839992
21253500.0,820.136,12178.079,9.987681
21254000.0,639.16,12181.989,7.78624
21254500.0,706.117,12180.034,8.600529
21255000.0,661.127,12183.553,8.054876
21255500.0,575.343,12193.133,7.015234
21256000.0,560.685,12196.065,6.838151
21256500.0,570.105,12198.216,6.954264
21257000.0,686.235,12196.065,8.369367
21257500.0,660.085,12192.938,8.048375
21258000.0,660.072,12194.11,8.048991
21258500.0,767.837,12186.29,9.357084
21259000.0,707.16,12184.335,8.616274
21259500.0,830.598,12182.967,10.119148
21260000.0,672.646,12184.726,8.196007
21260500.0,745.856,12180.229,9.084697
21261000.0,710.3,12178.861,8.650645
21261500.0,816.996,12177.297,9.948803
21262000.0,670.548,12179.447,8.166904
21262500.0,744.814,12179.252,9.071277
21263000.0,718.664,12180.034,8.753352
21263500.0,806.533,12176.906,9.821077
21264000.0,643.342,12181.012,7.836557
21264500.0,723.902,12180.425,8.817434
21265000.0,659.029,12182.771,8.028799
21265500.0,579.539,12192.741,7.066169
21266000.0,557.558,12194.893,6.79936
21266500.0,576.399,12197.434,7.030589
21267000.0,689.375,12195.479,8.407258
21267500.0,674.73,12193.915,8.2276
21268000.0,674.73,12190.982,8.225621
21268500.0,772.019,12184.14,9.406388
21269000.0,714.469,12180.815,8.702815
21269500.0,781.439,12178.861,9.517037
21270000.0,676.801,12180.62,8.243856
21270500.0,759.459,12179.057,9.249494
21271000.0,716.58,12179.838,8.727828
21271500.0,763.654,12177.688,9.29954
21272000.0,692.501,12180.62,8.435092
21272500.0,746.898,12177.297,9.095199
21273000.0,715.511,12179.447,8.714528
21273500.0,766.767,12178.079,9.337749
21274000.0,644.385,12181.989,7.849891
21274500.0,716.566,12182.967,8.7299
21275000.0,636.02,12185.703,7.750351
21275500.0,582.652,12193.328,7.104467
21276000.0,561.74,12199.976,6.853215
21276500.0,601.492,12198.411,7.337247
21277000.0,702.977,12193.523,8.571766
21277500.0,653.818,12195.674,7.973751
21278000.0,680.997,12194.11,8.304152
21278500.0,763.641,12187.463,9.306846
21279000.0,713.426,12182.38,8.691227
21279500.0,784.566,12181.012,9.556808
21280000.0,684.15,12184.14,8.335779
21280500.0,760.514,12179.838,9.262937
21281000.0,717.622,12177.688,8.738977
21281500.0,754.221,12177.492,9.18452
21282000.0,685.179,12178.665,8.344566
21282500.0,719.72,12180.62,8.766636
21283000.0,514.666,12186.681,6.27207
21283500.0,623.473,12194.893,7.603187
21284000.0,697.739,12191.764,8.506669
21284500.0,616.151,12194.11,7.513413
21285000.0,565.936,12196.848,6.902635
21285500.0,584.763,12198.411,7.133179
21286000.0,607.773,12200.171,7.414935
21286500.0,557.558,12201.344,6.802957
21287000.0,502.119,12205.059,6.128392
21287500.0,537.689,12206.036,6.563051
21288000.0,555.46,12205.645,6.779748
21288500.0,582.665,12205.449,7.111688
21289000.0,598.366,12203.494,7.302156
21289500.0,560.698,12206.427,6.844119
21290000.0,556.516,12207.014,6.793399
21290500.0,614.053,12206.427,7.495393
21291000.0,560.698,12207.991,6.844996
21291500.0,581.637,12207.404,7.100278
21292000.0,719.707,12200.171,8.780548
21292500.0,594.17,12201.344,7.249673
21293000.0,562.796,12202.321,6.867417
21293500.0,618.222,12203.104,7.544227
21294000.0,518.848,12203.689,6.33186
21294500.0,578.483,12203.886,7.059741
21295000.0,698.781,12197.629,8.523471
21295500.0,580.581,12200.757,7.083528
21296000.0,550.236,12201.931,6.713942
21296500.0,598.352,12201.734,7.300932
21297000.0,538.731,12202.517,6.573874
21297500.0,616.137,12199.779,7.516735
21298000.0,701.922,12198.216,8.562196
21298500.0,554.418,12199.976,6.763886
21299000.0,543.955,12202.126,6.637407
21299500.0,568.034,12205.449,6.93311
21300000.0,579.525,12206.231,7.073816
21300500.0,559.642,12206.036,6.83101
21301000.0,504.217,12208.577,6.155772
21301500.0,528.268,12209.359,6.449814
21302000.0,511.526,12210.142,6.245805
21302500.0,582.665,12207.991,7.113169
21303000.0,534.549,12208.187,6.525874
21303500.0,560.698,12205.254,6.843462
21304000.0,533.493,12206.231,6.511939
21304500.0,593.128,12205.841,7.239626
21305000.0,613.011,12205.645,7.482195
21305500.0,600.437,12205.254,7.328486
21306000.0,668.436,12199.584,8.154641
21306500.0,667.394,12199.976,8.142191
21307000.0,587.89,12200.366,7.172473
21307500.0,628.698,12201.344,7.670961
21308000.0,534.535,12202.321,6.522568
21308500.0,623.46,12198.216,7.6051
21309000.0,747.954,12195.088,9.121365
21309500.0,627.655,12197.629,7.655903
21310000.0,578.483,12199.389,7.057139
21310500.0,570.105,12199.779,6.955155
21311000.0,574.287,12203.104,7.008084
21311500.0,615.081,12198.216,7.502891
21312000.0,552.333,12198.998,6.737909
21312500.0,585.805,12199.584,7.146577
21313000.0,576.399,12200.953,7.032617
21313500.0,550.236,12203.689,6.714909
21314000.0,501.077,12206.818,6.116556
21314500.0,531.409,12208.187,6.48754
21315000.0,519.904,12207.404,6.346678
21315500.0,584.763,12207.209,7.138324
21316000.0,579.525,12208.577,7.075176
21316500.0,579.525,12207.6,7.074609
21317000.0,583.707,12207.014,7.12532
21317500.0,621.362,12206.427,7.58461
21318000.0,528.255,12205.059,6.447383
21318500.0,601.492,12202.126,7.339481
21319000.0,743.758,12197.238,9.071793
21319500.0,609.87,12199.584,7.44016
21320000.0,586.848,12200.953,7.160105
21320500.0,568.021,12201.931,6.930953
21321000.0,579.512,12203.689,7.072184
21321500.0,637.076,12198.606,7.771439
21322000.0,563.852,12200.171,6.879091
21322500.0,609.87,12201.344,7.441234
21323000.0,577.427,12203.104,7.046402
21323500.0,634.978,12200.562,7.747088
21324000.0,698.781,12198.803,8.524292
21324500.0,580.581,12200.366,7.083301
21325000.0,568.021,12201.539,6.93073
21325500.0,649.623,12201.148,7.926146
21326000.0,532.464,12203.104,6.497714
21326500.0,524.1,12204.472,6.396364
21327000.0,532.464,12206.427,6.499483
21327500.0,587.903,12207.209,7.176655
21328000.0,547.109,12206.622,6.678353
21328500.0,587.89,12203.494,7.174312
21329000.0,597.31,12202.908,7.288919
21329500.0,621.375,12203.104,7.582704
21330000.0,583.707,12203.494,7.123265
21330500.0,564.88,12203.886,6.893731
21331000.0,573.245,12205.059,6.996489
21331500.0,638.104,12194.893,7.78161
21332000.0,561.74,12197.434,6.851787
21332500.0,629.74,12197.434,7.681212
21333000.0,579.539,12198.411,7.069455
21333500.0,631.824,12197.238,7.706508
21334000.0,700.866,12196.261,8.547945
21334500.0,604.646,12198.411,7.37572
21335000.0,587.903,12200.171,7.172517
21335500.0,575.343,12202.126,7.020408
21336000.0,551.264,12203.886,6.727563
21336500.0,773.061,12191.764,9.424977
21337000.0,571.147,12195.088,6.965188
21337500.0,579.525,12200.953,7.070757
21338000.0,557.558,12202.908,6.803829
21338500.0,594.184,12203.494,7.251121
21339000.0,513.624,12204.667,6.26861
21339500.0,536.646,12209.75,6.552313
21340000.0,495.839,12210.532,6.054458
21340500.0,600.464,12208.187,7.330577
21341000.0,548.151,12207.404,6.691501
21341500.0,585.819,12207.209,7.151215
21342000.0,542.913,12207.6,6.627665
21342500.0,626.6,12204.081,7.647077
21343000.0,586.848,12205.254,7.162629
21343500.0,607.773,12205.059,7.417905
21344000.0,746.898,12197.434,9.110239
21344500.0,624.515,12197.434,7.61748
21345000.0,582.665,12199.389,7.108157
21345500.0,639.16,12200.171,7.797861
21346000.0,553.376,12201.344,6.751931
21346500.0,619.277,12201.344,7.556012
21347000.0,763.641,12192.741,9.310877
21347500.0,611.955,12196.456,7.463682
21348000.0,611.955,12196.651,7.463802
21348500.0,634.978,12196.848,7.74473
21349000.0,585.792,12198.803,7.145961
21349500.0,802.351,12192.351,9.782545
21350000.0,549.193,12195.479,6.697672
21350500.0,597.31,12195.87,7.284715
21351000.0,563.838,12200.171,6.87892
21351500.0,612.997,12203.689,7.480825
21352000.0,508.386,12206.818,6.205775
21352500.0,531.395,12206.427,6.486434
21353000.0,528.268,12208.773,6.449504
21353500.0,584.75,12207.796,7.138509
21354000.0,561.74,12207.991,6.857717
21354500.0,589.988,12204.472,7.200492
21355000.0,575.343,12204.667,7.02187
21355500.0,618.235,12202.908,7.544265
21356000.0,587.89,12203.299,7.174197
21356500.0,568.007,12202.908,6.931337
21357000.0,565.923,12203.299,6.906128
21357500.0,660.072,12197.825,8.051443
21358000.0,551.291,12199.584,6.725521
21358500.0,620.333,12200.953,7.568654
21359000.0,587.903,12201.931,7.173552
21359500.0,601.506,12200.366,7.338593
21360000.0,730.169,12194.893,8.904333
21360500.0,610.913,12196.456,7.450974
21361000.0,571.161,12199.584,6.967927
21361500.0,574.287,12201.931,7.00741
21362000.0,560.712,12202.712,6.842207
21362500.0,744.8,12196.651,9.084066
21363000.0,604.632,12197.825,7.375195
21363500.0,584.75,12200.953,7.134507
21364000.0,527.213,12201.931,6.433017
21364500.0,625.557,12202.712,7.633492
21365000.0,529.324,12205.254,6.460534
21365500.0,551.291,12208.187,6.730264
21366000.0,476.989,12209.164,5.823637
21366500.0,599.422,12208.187,7.317856
21367000.0,550.249,12207.404,6.717112
21367500.0,607.786,12207.796,7.419727
21368000.0,547.109,12206.036,6.678032
21368500.0,643.329,12202.908,7.850485
21369000.0,617.179,12203.494,7.53174
21369500.0,599.394,12204.081,7.315053
21370000.0,700.893,12198.606,8.549918
21370500.0,618.222,12199.389,7.541931
21371000.0,565.923,12201.734,6.905242
21371500.0,600.464,12202.517,7.327172
21372000.0,547.096,12203.104,6.676269
21372500.0,640.189,12198.803,7.809539
21373000.0,724.944,12199.389,8.843874
21373500.0,604.632,12201.931,7.377678
21374000.0,577.441,12203.494,7.046798
21374500.0,577.427,12203.886,7.046853
21375000.0,558.6,12204.276,6.817309
21375500.0,618.235,12196.456,7.540276
