timestamp [us],current [mA],voltage [mV],power [W]
6130000.0,353.657,12249.047,4.331961
6130500.0,386.348,12247.482,4.73179
6131000.0,352.607,12250.807,4.31972
6131500.0,406.356,12249.633,4.977712
6132000.0,348.393,12249.829,4.267755
6132500.0,388.449,12247.092,4.757371
6133000.0,343.128,12251.588,4.203863
6133500.0,411.648,12248.265,5.041974
6134000.0,348.393,12249.829,4.267755
6134500.0,384.221,12248.852,4.706266
6135000.0,348.379,12251.393,4.268128
6135500.0,393.713,12248.265,4.822301
6136000.0,351.543,12248.655,4.305929
6136500.0,381.07,12247.287,4.667074
6137000.0,350.493,12249.047,4.293205
6137500.0,394.763,12248.265,4.835162
6138000.0,355.771,12248.852,4.357786
6138500.0,380.006,12247.287,4.654043
6139000.0,353.657,12250.22,4.332376
6139500.0,402.142,12249.242,4.925935
6140000.0,345.215,12251.393,4.229365
6140500.0,391.613,12248.265,4.79658
6141000.0,346.279,12248.46,4.241384
6141500.0,413.748,12246.114,5.066805
6142000.0,347.329,12249.047,4.254449
6142500.0,388.435,12244.55,4.756212
6143000.0,348.379,12248.069,4.26697
6143500.0,400.041,12245.724,4.898792
6144000.0,350.493,12246.896,4.292451
6144500.0,377.906,12244.941,4.627437
6145000.0,353.671,12248.655,4.331994
6145500.0,396.877,12248.069,4.860977
6146000.0,350.493,12247.679,4.292726
6146500.0,381.07,12248.265,4.667446
6147000.0,354.707,12245.332,4.343505
6147500.0,395.827,12245.527,4.84711
6148000.0,350.493,12246.701,4.292383
6148500.0,391.613,12243.769,4.794819
6149000.0,346.279,12246.896,4.240843
6149500.0,420.076,12244.941,5.143806
6150000.0,352.607,12246.31,4.318135
6150500.0,385.271,12244.354,4.717395
6151000.0,348.393,12249.242,4.26755
6151500.0,402.142,12247.679,4.925306
6152000.0,349.456,12248.265,4.28023
6152500.0,378.943,12246.896,4.640876
6153000.0,352.607,12249.047,4.3191
6153500.0,391.613,12248.46,4.796656
6154000.0,350.507,12250.807,4.293994
6154500.0,378.956,12250.61,4.642442
6155000.0,354.721,12252.175,4.346104
6155500.0,393.727,12250.61,4.823396
6156000.0,348.393,12251.588,4.268367
6156500.0,385.298,12249.242,4.719608
6157000.0,350.493,12249.829,4.293479
6157500.0,410.57,12247.092,5.028289
6158000.0,344.165,12248.852,4.215626
6158500.0,390.563,12245.332,4.782574
6159000.0,344.178,12249.242,4.21592
6159500.0,401.078,12248.46,4.912588
6160000.0,351.543,12250.807,4.306685
6160500.0,383.171,12249.633,4.693704
6161000.0,351.557,12252.37,4.307406
6161500.0,392.663,12251.784,4.810822
6162000.0,352.607,12252.37,4.320271
6162500.0,384.221,12251.784,4.707393
6163000.0,352.607,12252.957,4.320478
6163500.0,394.777,12251.393,4.836568
6164000.0,353.657,12250.024,4.332307
6164500.0,387.371,12251.002,4.745683
6165000.0,350.493,12250.024,4.293548
6165500.0,413.748,12248.069,5.067614
6166000.0,349.443,12248.655,4.280207
6166500.0,394.777,12246.31,4.834562
6167000.0,347.342,12248.852,4.254541
6167500.0,408.47,12248.265,5.003049
6168000.0,353.657,12249.633,4.332168
6168500.0,384.234,12248.852,4.706425
6169000.0,352.607,12250.415,4.319582
6169500.0,394.763,12246.505,4.834467
6170000.0,353.657,12249.438,4.332099
6170500.0,381.07,12245.724,4.666478
6171000.0,352.607,12244.354,4.317445
6171500.0,396.877,12242.009,4.858572
6172000.0,351.543,12245.137,4.304692
6172500.0,384.221,12244.55,4.704613
6173000.0,349.443,12247.874,4.279934
6173500.0,408.456,12247.482,5.002558
6174000.0,342.064,12251.979,4.190961
6174500.0,392.677,12247.679,4.809382
6175000.0,345.229,12253.348,4.230211
6175500.0,411.634,12250.61,5.042768
6176000.0,346.279,12248.655,4.241452
6176500.0,383.184,12250.024,4.694013
6177000.0,353.671,12252.175,4.333239
6177500.0,391.599,12250.807,4.797404
6178000.0,350.493,12252.565,4.294438
6178500.0,384.221,12250.024,4.706716
6179000.0,355.757,12249.438,4.357823
6179500.0,390.563,12247.679,4.78349
6180000.0,349.443,12248.265,4.28007
6180500.0,385.284,12249.829,4.719663
6181000.0,352.607,12251.393,4.319927
6181500.0,398.991,12250.22,4.887728
6182000.0,347.342,12251.197,4.255355
6182500.0,395.813,12248.069,4.847945
6183000.0,346.279,12245.724,4.240437
6183500.0,415.862,12244.941,5.092206
6184000.0,349.443,12250.024,4.280685
6184500.0,385.284,12244.354,4.717554
6185000.0,355.757,12248.655,4.357545
6185500.0,397.927,12250.024,4.874615
6186000.0,352.621,12251.002,4.319961
6186500.0,385.271,12247.874,4.718751
6187000.0,356.821,12249.242,4.370787
6187500.0,389.485,12248.46,4.770591
6188000.0,351.543,12250.807,4.306685
6188500.0,385.271,12248.852,4.719127
6189000.0,363.136,12247.679,4.447573
6189500.0,426.391,12241.813,5.219799
6190000.0,375.792,12243.769,4.60111
6190500.0,443.261,12238.881,5.425019
6191000.0,381.07,12241.031,4.66469
6191500.0,444.298,12238.489,5.437536
6192000.0,375.792,12240.444,4.599861
6192500.0,428.505,12238.294,5.24417
6193000.0,378.97,12241.031,4.638984
6193500.0,425.34,12240.64,5.206434
6194000.0,377.906,12246.701,4.628102
6194500.0,419.012,12242.009,5.129549
6195000.0,391.613,12242.595,4.794359
6195500.0,426.391,12241.617,5.219715
6196000.0,403.205,12240.836,4.935566
6196500.0,417.948,12236.534,5.114235
6197000.0,388.435,12237.121,4.753326
6197500.0,423.24,12238.489,5.179818
6198000.0,381.057,12241.422,4.66468
6198500.0,417.948,12236.926,5.114399
6199000.0,354.721,12242.791,4.342775
6199500.0,426.391,12239.858,5.218965
6200000.0,351.543,12241.617,4.303455
6200500.0,393.699,12241.813,4.81959
6201000.0,354.707,12244.55,4.343228
6201500.0,403.192,12244.159,4.936747
6202000.0,356.821,12247.482,4.370159
6202500.0,400.028,12244.354,4.898084
6203000.0,361.035,12247.679,4.421841
6203500.0,404.255,12245.332,4.950237
6204000.0,355.771,12248.46,4.357647
6204500.0,389.499,12245.137,4.769469
6205000.0,362.086,12246.896,4.43443
6205500.0,398.977,12247.679,4.886542
6206000.0,352.607,12250.22,4.319513
6206500.0,409.52,12247.287,5.015509
6207000.0,356.821,12247.679,4.370229
6207500.0,430.605,12246.31,5.273322
6208000.0,355.771,12249.242,4.357925
6208500.0,400.041,12245.724,4.898792
6209000.0,354.707,12247.679,4.344337
6209500.0,410.584,12247.287,5.02854
6210000.0,353.671,12250.024,4.332478
6210500.0,395.813,12245.332,4.846862
6211000.0,359.985,12248.069,4.409121
6211500.0,397.927,12248.655,4.874071
6212000.0,355.757,12248.069,4.357336
6212500.0,392.663,12244.746,4.808059
6213000.0,358.935,12247.482,4.39605
6213500.0,395.827,12248.069,4.848116
6214000.0,355.757,12250.415,4.358171
6214500.0,404.255,12247.679,4.951185
6215000.0,359.985,12245.919,4.408347
6215500.0,413.748,12245.137,5.066401
6216000.0,347.342,12248.265,4.254337
6216500.0,397.941,12244.941,4.872764
6217000.0,354.721,12247.874,4.344578
6217500.0,412.684,12247.482,5.05434
6218000.0,353.657,12248.265,4.331685
6218500.0,396.891,12244.941,4.859907
6219000.0,362.099,12247.287,4.43473
6219500.0,401.091,12247.092,4.912198
6220000.0,354.721,12250.61,4.345549
6220500.0,391.599,12245.919,4.79549
6221000.0,365.25,12247.482,4.473393
6221500.0,398.977,12247.287,4.886386
6222000.0,356.821,12248.852,4.370648
6222500.0,402.142,12246.31,4.924756
6223000.0,367.35,12249.047,4.499687
6223500.0,411.62,12247.482,5.041309
6224000.0,350.493,12249.047,4.293205
6224500.0,405.319,12246.505,4.963741
6225000.0,356.821,12248.46,4.370508
6225500.0,412.684,12247.874,5.054502
6226000.0,353.657,12250.415,4.332445
6226500.0,388.462,12251.197,4.759124
6227000.0,366.3,12247.679,4.486325
6227500.0,401.105,12245.527,4.911742
6228000.0,356.835,12245.724,4.369703
6228500.0,391.599,12243.964,4.794724
6229000.0,365.25,12245.724,4.472751
6229500.0,396.877,12245.919,4.860124
6230000.0,355.757,12246.114,4.356641
6230500.0,395.813,12245.137,4.846784
6231000.0,363.149,12247.874,4.447803
6231500.0,405.306,12245.527,4.963186
6232000.0,346.279,12246.701,4.240775
6232500.0,401.091,12244.746,4.911257
6233000.0,349.429,12247.874,4.279762
6233500.0,409.534,12246.505,5.01536
6234000.0,347.329,12248.46,4.254245
6234500.0,388.449,12246.896,4.757295
6235000.0,357.885,12246.701,4.382911
6235500.0,391.613,12247.482,4.796273
6236000.0,349.443,12249.242,4.280412
6236500.0,389.499,12247.482,4.770382
6237000.0,352.607,12250.807,4.31972
6237500.0,390.549,12253.543,4.785609
6238000.0,352.607,12253.739,4.320754
6238500.0,393.713,12251.784,4.823687
6239000.0,358.935,12251.197,4.397383
6239500.0,406.369,12250.807,4.978348
6240000.0,347.329,12251.588,4.255332
6240500.0,369.478,12254.13,4.527631
6241000.0,347.329,12250.61,4.254992
6241500.0,412.684,12246.701,5.054018
6242000.0,347.329,12247.482,4.253906
6242500.0,396.877,12247.287,4.860667
6243000.0,353.657,12249.438,4.332099
6243500.0,396.877,12249.633,4.861598
6244000.0,351.557,12251.784,4.3072
6244500.0,390.549,12251.393,4.784769
6245000.0,355.771,12253.348,4.359386
6245500.0,395.813,12251.588,4.849338
6246000.0,348.393,12254.13,4.269253
6246500.0,388.449,12252.175,4.759345
6247000.0,356.821,12252.565,4.371972
6247500.0,396.877,12250.024,4.861753
6248000.0,348.393,12250.024,4.267823
6248500.0,403.205,12248.265,4.938562
6249000.0,350.493,12250.024,4.293548
6249500.0,408.456,12247.287,5.002478
6250000.0,346.279,12248.852,4.24152
6250500.0,394.763,12244.55,4.833695
6251000.0,355.757,12246.31,4.356711
6251500.0,398.991,12243.572,4.885075
6252000.0,349.456,12244.159,4.278795
6252500.0,385.284,12245.724,4.718082
6253000.0,358.921,12248.069,4.396089
6253500.0,392.649,12246.701,4.808655
6254000.0,349.443,12248.655,4.280207
6254500.0,390.549,12244.354,4.78202
6255000.0,359.972,12246.701,4.408469
6255500.0,394.763,12247.482,4.834853
6256000.0,348.393,12250.024,4.267823
6256500.0,399.005,12249.242,4.887509
6257000.0,352.607,12251.979,4.320134
6257500.0,412.684,12250.61,5.055631
6258000.0,347.329,12252.37,4.255603
6258500.0,401.091,12250.024,4.913374
6259000.0,352.593,12247.874,4.318515
6259500.0,401.091,12248.46,4.912747
6260000.0,354.721,12251.784,4.345965
6260500.0,389.512,12249.438,4.771303
6261000.0,358.935,12251.588,4.397524
6261500.0,397.914,12251.197,4.874923
6262000.0,354.707,12251.784,4.345794
6262500.0,388.449,12249.633,4.758358
6263000.0,358.921,12248.852,4.39637
6263500.0,397.927,12247.287,4.873526
6264000.0,348.393,12250.024,4.267823
6264500.0,394.763,12247.092,4.834699
6265000.0,344.165,12250.61,4.216231
6265500.0,388.435,12250.61,4.758566
6266000.0,342.064,12253.348,4.191429
6266500.0,397.927,12251.588,4.875238
6267000.0,353.657,12249.242,4.33203
6267500.0,405.319,12247.679,4.964217
6268000.0,348.393,12249.242,4.26755
6268500.0,385.271,12248.46,4.718976
6269000.0,357.871,12252.37,4.384768
6269500.0,392.663,12250.807,4.810439
6270000.0,353.657,12250.61,4.332514
6270500.0,390.549,12248.655,4.7837
6271000.0,359.972,12251.002,4.410018
6271500.0,393.727,12249.829,4.823088
6272000.0,350.493,12253.739,4.29485
6272500.0,393.713,12250.024,4.822994
6273000.0,356.821,12252.175,4.371833
6273500.0,409.52,12249.829,5.01655
6274000.0,339.95,12252.762,4.165326
6274500.0,396.877,12249.242,4.861442
6275000.0,354.721,12250.415,4.345479
6275500.0,402.142,12252.175,4.927114
6276000.0,347.342,12251.784,4.255559
6276500.0,391.613,12250.415,4.797422
6277000.0,364.2,12249.633,4.461316
6277500.0,392.663,12248.852,4.809671
6278000.0,353.657,12250.024,4.332307
6278500.0,393.699,12249.242,4.822514
6279000.0,361.035,12250.807,4.42297
6279500.0,391.599,12251.588,4.79771
6280000.0,354.707,12253.152,4.346279
6280500.0,395.827,12251.393,4.849432
6281000.0,358.949,12251.588,4.397695
6281500.0,407.42,12248.46,4.990268
6282000.0,341.014,12252.565,4.178296
6282500.0,405.292,12250.22,4.964916
6283000.0,351.543,12250.22,4.306479
6283500.0,404.255,12248.265,4.951422
6284000.0,345.229,12249.829,4.228996
6284500.0,391.599,12247.092,4.795949
6285000.0,359.985,12248.265,4.409192
6285500.0,391.613,12246.896,4.796044
6286000.0,351.543,12246.701,4.305242
6286500.0,394.763,12247.482,4.834853
6287000.0,359.985,12247.092,4.408769
6287500.0,387.385,12248.852,4.745022
6288000.0,351.557,12249.047,4.306238
6288500.0,395.827,12244.746,4.846801
6289000.0,357.871,12248.069,4.383229
6289500.0,401.105,12248.655,4.912997
6290000.0,344.178,12250.024,4.216189
6290500.0,398.977,12248.069,4.886698
6291000.0,354.721,12250.024,4.345341
6291500.0,405.319,12250.024,4.965167
6292000.0,345.215,12250.024,4.228892
6292500.0,397.914,12246.31,4.872978
6293000.0,373.678,12247.874,4.576761
6293500.0,400.041,12245.527,4.898713
6294000.0,353.657,12245.724,4.330786
6294500.0,393.699,12244.941,4.820821
6295000.0,367.364,12247.679,4.499356
6295500.0,397.927,12246.505,4.873215
6296000.0,354.707,12248.46,4.344615
6296500.0,413.734,12244.159,5.065825
6297000.0,377.906,12242.009,4.626329
6297500.0,409.52,12240.249,5.012627
6298000.0,349.456,12241.813,4.277975
6298500.0,439.033,12239.271,5.373444
6299000.0,393.713,12241.227,4.81953
6299500.0,437.997,12240.64,5.361364
6300000.0,371.578,12242.986,4.549224
6300500.0,423.227,12240.054,5.180321
6301000.0,380.006,12240.249,4.651368
6301500.0,415.862,12239.858,5.090092
6302000.0,374.742,12242.399,4.587741
6302500.0,430.605,12237.708,5.269618
6303000.0,394.777,12241.227,4.832555
6303500.0,420.062,12239.662,5.141417
6304000.0,388.435,12242.399,4.755376
6304500.0,421.113,12241.422,5.155022
6305000.0,386.335,12243.377,4.730045
6305500.0,420.062,12242.204,5.142485
6306000.0,355.771,12247.092,4.35716
6306500.0,420.062,12246.896,5.144456
6307000.0,356.835,12247.482,4.37033
6307500.0,412.684,12247.092,5.054179
6308000.0,346.279,12249.829,4.241859
6308500.0,402.128,12248.069,4.925291
6309000.0,361.035,12249.633,4.422546
6309500.0,398.977,12248.852,4.88701
6310000.0,352.607,12249.242,4.319168
6310500.0,396.864,12249.438,4.861361
6311000.0,365.263,12251.393,4.474981
6311500.0,400.041,12248.265,4.899808
6312000.0,350.493,12247.874,4.292794
6312500.0,392.663,12247.482,4.809133
6313000.0,365.263,12244.746,4.472553
6313500.0,394.763,12247.092,4.834699
6314000.0,349.429,12249.633,4.280377
6314500.0,419.012,12246.114,5.131269
6315000.0,364.2,12246.701,4.460249
6315500.0,420.076,12242.791,5.142903
6316000.0,350.493,12243.769,4.291355
6316500.0,406.369,12244.354,4.975726
6317000.0,364.2,12245.137,4.459679
6317500.0,401.091,12246.31,4.911885
6318000.0,357.871,12248.265,4.383299
6318500.0,411.634,12246.896,5.041239
6319000.0,365.263,12249.242,4.474195
6319500.0,393.699,12248.46,4.822206
6320000.0,356.821,12247.092,4.37002
6320500.0,397.927,12246.896,4.873371
6321000.0,377.892,12244.159,4.62697
6321500.0,415.848,12243.769,5.091547
6322000.0,370.528,12243.572,4.536586
6322500.0,424.29,12241.422,5.193913
6323000.0,376.842,12244.55,4.614261
6323500.0,424.29,12242.204,5.194245
6324000.0,369.464,12242.204,4.523054
6324500.0,424.277,12238.685,5.192593
6325000.0,363.149,12244.354,4.446525
6325500.0,404.242,12245.919,4.950315
6326000.0,353.643,12247.874,4.331375
6326500.0,411.634,12244.746,5.040354
6327000.0,364.2,12247.287,4.460462
6327500.0,395.827,12248.069,4.848116
6328000.0,358.935,12250.61,4.397173
6328500.0,394.75,12248.655,4.835157
6329000.0,368.4,12250.024,4.512909
6329500.0,397.927,12249.047,4.874227
6330000.0,357.871,12248.46,4.383369
6330500.0,403.192,12246.896,4.93785
6331000.0,370.528,12248.069,4.538253
6331500.0,405.306,12250.61,4.965246
6332000.0,344.178,12249.438,4.215987
6332500.0,416.898,12244.941,5.104891
6333000.0,365.263,12244.159,4.472338
6333500.0,407.406,12241.813,4.987388
6334000.0,356.821,12243.964,4.368903
6334500.0,413.761,12242.595,5.065508
6335000.0,367.364,12243.182,4.497704
6335500.0,396.877,12242.986,4.85896
6336000.0,354.721,12245.724,4.343815
6336500.0,401.091,12241.227,4.909846
6337000.0,368.414,12245.919,4.511568
6337500.0,392.649,12246.896,4.808731
6338000.0,355.771,12249.633,4.358064
6338500.0,408.47,12246.896,5.00249
6339000.0,367.364,12248.069,4.4995
6339500.0,405.319,12246.701,4.963821
6340000.0,344.165,12250.415,4.216164
6340500.0,414.798,12244.746,5.079096
6341000.0,359.985,12243.182,4.407362
6341500.0,402.142,12242.009,4.923026
6342000.0,349.443,12244.159,4.278636
6342500.0,407.42,12241.813,4.987559
6343000.0,364.186,12245.527,4.459649
6343500.0,393.713,12246.701,4.821685
6344000.0,350.493,12251.393,4.294027
6344500.0,393.699,12248.265,4.82213
6345000.0,365.236,12247.092,4.473079
6345500.0,387.385,12246.896,4.744264
6346000.0,352.593,12250.61,4.319479
6346500.0,401.091,12245.919,4.911728
6347000.0,367.35,12249.047,4.499687
6347500.0,407.42,12249.438,4.990666
6348000.0,347.342,12249.633,4.254812
6348500.0,406.356,12246.896,4.9766
6349000.0,363.149,12248.852,4.448158
6349500.0,406.356,12246.31,4.976362
6350000.0,349.443,12251.002,4.281027
6350500.0,411.62,12248.069,5.04155
6351000.0,374.742,12248.069,4.589866
6351500.0,396.864,12247.679,4.860663
6352000.0,356.807,12247.287,4.369918
6352500.0,391.613,12247.092,4.79612
6353000.0,368.414,12247.679,4.512216
6353500.0,391.599,12246.505,4.795719
6354000.0,355.757,12249.242,4.357754
6354500.0,397.914,12247.679,4.873523
6355000.0,368.4,12248.655,4.512405
6355500.0,393.713,12247.287,4.821916
6356000.0,348.379,12250.807,4.267924
6356500.0,413.734,12249.633,5.06809
6357000.0,370.528,12249.633,4.538832
6357500.0,413.748,12248.852,5.067938
6358000.0,347.356,12249.242,4.254848
6358500.0,400.028,12245.724,4.898632
6359000.0,364.213,12248.46,4.461048
6359500.0,395.813,12245.137,4.846784
6360000.0,352.607,12246.31,4.318135
6360500.0,394.777,12248.265,4.835333
6361000.0,366.313,12249.829,4.487272
6361500.0,386.335,12250.807,4.732916
6362000.0,352.607,12251.588,4.319996
6362500.0,398.991,12248.46,4.887025
6363000.0,365.25,12250.22,4.474393
6363500.0,389.499,12247.287,4.770306
6364000.0,348.393,12249.829,4.267755
6364500.0,409.52,12247.092,5.015429
6365000.0,364.2,12250.61,4.461672
6365500.0,410.584,12249.633,5.029503
6366000.0,351.543,12251.588,4.30696
6366500.0,406.369,12245.527,4.976203
6367000.0,361.022,12245.527,4.420905
6367500.0,394.763,12246.701,4.834544
6368000.0,348.393,12249.438,4.267618
6368500.0,393.713,12248.655,4.822455
6369000.0,361.035,12250.807,4.42297
6369500.0,387.385,12250.61,4.745703
6370000.0,351.557,12253.348,4.30775
6370500.0,390.549,12251.588,4.784845
6371000.0,365.263,12252.175,4.475266
6371500.0,393.713,12249.829,4.822917
6372000.0,350.507,12250.807,4.293994
6372500.0,400.028,12248.852,4.899884
6373000.0,363.136,12249.633,4.448283
6373500.0,415.848,12249.829,5.094067
6374000.0,343.115,12251.784,4.203771
6374500.0,404.242,12247.679,4.951026
6375000.0,358.935,12246.114,4.395559
6375500.0,394.75,12246.31,4.834231
6376000.0,347.329,12247.287,4.253838
6376500.0,389.499,12245.137,4.769469
6377000.0,364.2,12246.896,4.46032
6377500.0,387.385,12245.919,4.743885
6378000.0,347.342,12246.896,4.253861
6378500.0,390.549,12245.919,4.782631
6379000.0,366.313,12248.46,4.48677
6379500.0,385.284,12247.092,4.718609
6380000.0,347.315,12248.852,4.25421
6380500.0,401.091,12244.354,4.9111
6381000.0,368.414,12246.505,4.511784
6381500.0,396.877,12247.482,4.860744
6382000.0,338.914,12251.002,4.152036
6382500.0,412.698,12245.137,5.053544
6383000.0,358.921,12245.527,4.395177
6383500.0,392.649,12243.769,4.807504
6384000.0,348.393,12247.287,4.266869
6384500.0,393.713,12247.092,4.821839
6385000.0,362.086,12248.852,4.435138
6385500.0,388.435,12249.242,4.758034
6386000.0,348.393,12250.415,4.267959
6386500.0,390.549,12249.438,4.784006
6387000.0,364.2,12250.807,4.461744
6387500.0,385.298,12250.61,4.720136
6388000.0,349.456,12251.393,4.281323
6388500.0,397.927,12252.175,4.875471
6389000.0,368.414,12250.22,4.513153
6389500.0,393.713,12251.197,4.823456
6390000.0,339.95,12254.717,4.165991
6390500.0,415.848,12248.852,5.093661
6391000.0,361.035,12252.565,4.423605
6391500.0,397.914,12250.024,4.874456
6392000.0,347.329,12253.935,4.256147
6392500.0,393.713,12249.242,4.822686
6393000.0,369.478,12246.701,4.524887
6393500.0,405.306,12244.746,4.962869
6394000.0,369.464,12246.114,4.524498
6394500.0,402.142,12243.377,4.923576
6395000.0,364.2,12245.919,4.459964
6395500.0,390.549,12246.896,4.783013
6396000.0,355.757,12248.655,4.357545
6396500.0,393.713,12247.287,4.821916
6397000.0,392.663,12243.769,4.807675
6397500.0,392.663,12243.572,4.807598
6398000.0,414.784,12246.114,5.079492
6398500.0,437.997,12241.617,5.361792
6399000.0,374.742,12244.354,4.588474
6399500.0,372.628,12243.964,4.562444
6400000.0,406.356,12249.242,4.977553
6400500.0,404.255,12245.724,4.950395
6401000.0,365.25,12247.679,4.473465
6401500.0,366.3,12250.22,4.487256
6402000.0,389.499,12251.197,4.771829
6402500.0,410.584,12246.114,5.028058
6403000.0,363.149,12244.159,4.446454
6403500.0,370.528,12244.746,4.537021
6404000.0,389.485,12248.069,4.770439
6404500.0,392.663,12246.701,4.808826
6405000.0,359.985,12246.31,4.408488
6405500.0,373.692,12247.287,4.576713
6406000.0,394.777,12246.114,4.834484
6406500.0,449.59,12240.444,5.503181
6407000.0,396.877,12240.249,4.857873
6407500.0,395.827,12239.858,4.844866
6408000.0,426.404,12243.377,5.220625
6408500.0,376.856,12240.444,4.612885
6409000.0,382.12,12241.813,4.677842
6409500.0,388.449,12240.054,4.754637
6410000.0,413.734,12243.572,5.065582
6410500.0,429.555,12242.399,5.258784
6411000.0,388.449,12241.813,4.75532
6411500.0,392.663,12242.009,4.806984
6412000.0,419.012,12242.204,5.12963
6412500.0,382.107,12240.444,4.677159
6413000.0,390.535,12240.64,4.780398
6413500.0,391.599,12239.271,4.792886
6414000.0,414.798,12238.294,5.07642
6414500.0,368.414,12236.534,4.50811
6415000.0,377.906,12237.121,4.624481
6415500.0,376.856,12239.467,4.612517
6416000.0,406.356,12243.964,4.975408
6416500.0,347.329,12241.813,4.251937
6417000.0,362.086,12245.137,4.433793
6417500.0,369.478,12244.55,4.524092
6418000.0,393.713,12246.896,4.821762
6418500.0,355.771,12244.941,4.356395
6419000.0,366.3,12248.655,4.486682
6419500.0,370.528,12249.047,4.538615
6420000.0,387.385,12250.22,4.745551
6420500.0,355.757,12247.482,4.357127
6421000.0,359.985,12246.701,4.408629
6421500.0,372.628,12247.679,4.563828
6422000.0,390.563,12248.265,4.783719
6422500.0,352.607,12244.941,4.317652
6423000.0,359.985,12247.287,4.40884
6423500.0,373.692,12245.137,4.57591
6424000.0,414.798,12249.242,5.080961
6424500.0,348.379,12246.701,4.266493
6425000.0,363.136,12248.46,4.447857
6425500.0,372.642,12247.092,4.563781
6426000.0,397.927,12245.919,4.872982
6426500.0,356.835,12242.204,4.368447
6427000.0,367.35,12242.009,4.497102
6427500.0,372.628,12244.941,4.562808
6428000.0,387.385,12247.287,4.744415
6428500.0,356.807,12246.114,4.369499
6429000.0,364.186,12249.047,4.460931
6429500.0,374.756,12248.46,4.590184
6430000.0,390.563,12249.829,4.78433
6430500.0,357.885,12247.092,4.383051
6431000.0,361.035,12246.505,4.421417
6431500.0,370.514,12244.746,4.53685
6432000.0,404.255,12248.852,4.95166
6432500.0,348.379,12245.527,4.266084
6433000.0,362.099,12245.919,4.434235
6433500.0,371.578,12244.159,4.54966
6434000.0,395.813,12245.527,4.846939
6434500.0,352.607,12243.964,4.317307
6435000.0,365.25,12247.287,4.473322
6435500.0,369.464,12247.092,4.52486
6436000.0,382.12,12245.919,4.679411
6436500.0,353.643,12246.114,4.330752
6437000.0,356.821,12246.31,4.369741
6437500.0,370.514,12246.31,4.537429
6438000.0,388.449,12249.242,4.758206
6438500.0,355.771,12246.505,4.356951
6439000.0,353.657,12249.829,4.332238
6439500.0,378.956,12248.069,4.641479
6440000.0,394.777,12250.415,4.836182
6440500.0,343.115,12245.724,4.201692
6441000.0,362.086,12250.22,4.435633
6441500.0,371.578,12250.22,4.551912
6442000.0,393.713,12248.265,4.822301
6442500.0,354.721,12245.919,4.343885
6443000.0,364.186,12245.137,4.459507
6443500.0,385.271,12244.55,4.71747
6444000.0,388.435,12245.919,4.756744
6444500.0,353.671,12245.137,4.33075
6445000.0,358.935,12247.092,4.39591
6445500.0,369.478,12247.874,4.52532
6446000.0,383.184,12248.46,4.693414
6446500.0,355.771,12244.159,4.356117
6447000.0,366.313,12245.919,4.485839
6447500.0,385.271,12247.874,4.718751
6448000.0,392.663,12249.438,4.809901
6448500.0,341.001,12248.655,4.176804
6449000.0,363.136,12247.679,4.447573
6449500.0,367.377,12247.287,4.499372
6450000.0,390.549,12247.092,4.78309
6450500.0,349.443,12246.896,4.279592
6451000.0,355.771,12246.505,4.356951
6451500.0,370.514,12245.527,4.537139
6452000.0,385.284,12246.701,4.718458
6452500.0,350.507,12245.724,4.292212
6453000.0,353.657,12251.002,4.332653
6453500.0,371.564,12248.852,4.551232
6454000.0,383.157,12250.22,4.693758
6454500.0,348.379,12248.265,4.267038
6455000.0,354.721,12248.655,4.344855
6455500.0,372.628,12248.069,4.563973
6456000.0,383.171,12249.633,4.693704
6456500.0,341.014,12243.182,4.175096
6457000.0,362.086,12243.182,4.433085
6457500.0,366.313,12243.964,4.485123
6458000.0,391.613,12244.55,4.795125
6458500.0,345.229,12243.182,4.226701
6459000.0,354.721,12243.964,4.343191
6459500.0,366.3,12244.55,4.485179
6460000.0,383.171,12245.919,4.692281
6460500.0,353.671,12248.069,4.331787
6461000.0,352.593,12245.919,4.317825
6461500.0,368.414,12246.896,4.511928
6462000.0,382.134,12245.919,4.679582
6462500.0,352.593,12249.829,4.319204
6463000.0,351.543,12249.633,4.306273
6463500.0,372.628,12247.874,4.563901
6464000.0,388.421,12250.22,4.758243
6464500.0,342.064,12252.175,4.191028
6465000.0,350.493,12247.092,4.29252
6465500.0,367.364,12246.896,4.499069
6466000.0,393.713,12244.941,4.820992
6466500.0,344.178,12246.114,4.214843
6467000.0,355.771,12243.182,4.355769
6467500.0,372.628,12245.919,4.563172
6468000.0,383.184,12245.137,4.692141
6468500.0,350.493,12250.22,4.293616
6469000.0,355.757,12249.438,4.357823
6469500.0,374.742,12248.655,4.590085
6470000.0,381.07,12247.287,4.667074
6470500.0,351.543,12249.829,4.306342
6471000.0,351.557,12247.482,4.305688
6471500.0,375.792,12246.31,4.602065
6472000.0,378.956,12246.31,4.640813
6472500.0,343.115,12251.002,4.203503
6473000.0,352.607,12251.197,4.319858
6473500.0,369.464,12251.784,4.526593
6474000.0,391.613,12252.37,4.798187
6474500.0,342.051,12252.762,4.191069
6475000.0,353.657,12253.543,4.333551
6475500.0,367.364,12251.784,4.500864
6476000.0,381.07,12251.393,4.668638
6476500.0,348.379,12251.002,4.267992
6477000.0,355.757,12249.438,4.357823
6477500.0,370.528,12250.61,4.539194
6478000.0,375.806,12250.415,4.603779
6478500.0,351.557,12253.348,4.30775
