timestamp [us],current [mA],voltage [mV],power [W]
4658500.0,350.507,12249.242,4.293445
4659000.0,351.557,12250.807,4.306857
4659500.0,363.136,12250.61,4.448638
4660000.0,390.549,12250.61,4.784463
4660500.0,347.329,12251.393,4.255264
4661000.0,352.607,12247.287,4.318479
4661500.0,364.2,12247.092,4.460391
4662000.0,403.205,12247.874,4.938404
4662500.0,343.115,12248.46,4.20263
4663000.0,362.099,12251.002,4.436076
4663500.0,363.136,12247.092,4.44736
4664000.0,385.271,12246.896,4.718374
4664500.0,351.543,12249.633,4.306273
4665000.0,356.821,12248.069,4.370368
4665500.0,362.086,12246.701,4.434359
4666000.0,382.12,12246.505,4.679634
4666500.0,351.557,12247.482,4.305688
4667000.0,352.593,12246.114,4.317894
4667500.0,366.313,12249.047,4.486985
4668000.0,390.549,12248.46,4.783624
4668500.0,346.279,12250.807,4.242197
4669000.0,350.493,12249.242,4.293274
4669500.0,363.136,12250.415,4.448567
4670000.0,408.47,12249.438,5.003528
4670500.0,365.25,12251.588,4.474893
4671000.0,383.171,12246.701,4.692581
4671500.0,367.364,12246.701,4.498997
4672000.0,394.763,12245.724,4.834159
4672500.0,351.543,12248.655,4.305929
4673000.0,358.921,12247.874,4.396019
4673500.0,368.414,12246.701,4.511856
4674000.0,385.284,12247.482,4.718759
4674500.0,350.493,12248.069,4.292862
4675000.0,358.921,12246.31,4.395458
4675500.0,370.528,12247.287,4.537963
4676000.0,385.271,12247.092,4.718449
4676500.0,349.443,12247.874,4.279934
4677000.0,354.707,12251.784,4.345794
4677500.0,368.414,12251.393,4.513585
4678000.0,406.356,12250.024,4.977871
4678500.0,349.429,12251.979,4.281197
4679000.0,362.099,12250.024,4.435721
4679500.0,376.856,12249.047,4.616127
4680000.0,396.864,12249.438,4.861361
4680500.0,350.493,12252.37,4.29437
4681000.0,363.149,12249.047,4.448229
4681500.0,369.478,12247.482,4.525175
4682000.0,387.385,12250.024,4.745476
4682500.0,359.985,12251.002,4.410177
4683000.0,400.041,12242.399,4.897462
4683500.0,402.155,12240.64,4.922635
4684000.0,421.113,12240.249,5.154528
4684500.0,375.792,12242.791,4.600743
4685000.0,382.12,12241.227,4.677618
4685500.0,400.041,12239.662,4.896367
4686000.0,425.34,12241.422,5.206766
4686500.0,366.313,12242.595,4.484622
4687000.0,384.221,12242.009,4.703637
4687500.0,393.713,12241.227,4.81953
4688000.0,411.62,12239.662,5.03809
4688500.0,377.906,12243.182,4.626772
4689000.0,393.713,12239.858,4.818991
4689500.0,395.813,12238.685,4.844231
4690000.0,425.327,12238.685,5.205443
4690500.0,374.742,12240.64,4.587082
4691000.0,387.385,12242.009,4.742371
4691500.0,384.221,12241.227,4.703336
4692000.0,383.171,12240.64,4.690258
4692500.0,354.707,12244.941,4.343366
4693000.0,359.972,12246.701,4.408469
4693500.0,376.856,12245.724,4.614875
4694000.0,401.091,12247.874,4.912512
4694500.0,345.229,12248.46,4.228524
4695000.0,364.2,12250.415,4.461601
4695500.0,370.514,12246.505,4.537502
4696000.0,391.599,12249.242,4.796791
4696500.0,348.379,12251.393,4.268128
4697000.0,364.2,12251.979,4.462171
4697500.0,371.564,12252.565,4.552612
4698000.0,405.306,12251.002,4.965405
4698500.0,356.807,12251.784,4.371522
4699000.0,358.935,12249.242,4.396682
4699500.0,375.792,12250.415,4.603608
4700000.0,385.284,12249.438,4.719512
4700500.0,358.921,12248.655,4.3963
4701000.0,356.835,12246.31,4.369912
4701500.0,383.171,12243.377,4.691307
4702000.0,404.255,12241.422,4.948656
4702500.0,349.443,12245.527,4.279114
4703000.0,363.149,12243.964,4.446383
4703500.0,374.728,12243.572,4.588009
4704000.0,402.142,12246.31,4.924756
4704500.0,350.493,12248.265,4.292931
4705000.0,359.999,12247.679,4.409152
4705500.0,374.728,12245.527,4.588742
4706000.0,395.813,12244.746,4.84663
4706500.0,357.871,12246.114,4.382529
4707000.0,365.25,12249.047,4.473964
4707500.0,376.842,12250.22,4.616397
4708000.0,386.335,12249.242,4.732311
4708500.0,361.022,12250.415,4.422669
4709000.0,356.821,12248.265,4.370438
4709500.0,382.12,12248.655,4.680456
4710000.0,395.827,12251.002,4.849277
4710500.0,346.292,12251.784,4.242695
4711000.0,359.985,12253.739,4.411162
4711500.0,378.956,12250.024,4.64222
4712000.0,401.091,12250.024,4.913374
4712500.0,352.621,12251.979,4.320305
4713000.0,359.985,12250.22,4.409895
4713500.0,374.742,12247.287,4.589573
4714000.0,396.891,12248.069,4.861148
4714500.0,358.935,12248.655,4.396471
4715000.0,359.985,12249.047,4.409473
4715500.0,375.792,12248.46,4.602873
4716000.0,385.284,12245.919,4.718157
4716500.0,355.771,12248.852,4.357786
4717000.0,363.136,12245.919,4.446934
4717500.0,377.879,12242.204,4.626072
4718000.0,387.398,12243.377,4.74306
4718500.0,354.721,12246.896,4.344231
4719000.0,358.921,12248.852,4.39637
4719500.0,378.943,12249.242,4.641765
4720000.0,404.255,12249.438,4.951897
4720500.0,348.393,12250.61,4.268027
4721000.0,365.263,12249.047,4.474124
4721500.0,375.779,12251.197,4.603743
4722000.0,386.335,12252.762,4.733671
4722500.0,368.4,12251.197,4.513341
4723000.0,354.721,12251.002,4.345688
4723500.0,373.692,12250.807,4.578029
4724000.0,383.171,12249.633,4.693704
4724500.0,351.557,12247.874,4.305826
4725000.0,351.557,12249.829,4.306513
4725500.0,374.728,12251.784,4.591087
4726000.0,384.221,12250.415,4.706867
4726500.0,344.165,12253.348,4.217174
4727000.0,351.543,12250.024,4.30641
4727500.0,376.856,12250.024,4.616495
4728000.0,395.827,12248.265,4.848194
4728500.0,344.178,12248.655,4.215718
4729000.0,358.935,12250.22,4.397033
4729500.0,372.628,12250.22,4.564775
4730000.0,384.221,12251.197,4.707167
4730500.0,369.464,12250.024,4.525943
4731000.0,358.935,12247.092,4.39591
4731500.0,375.806,12246.896,4.602457
4732000.0,385.284,12245.724,4.718082
4732500.0,356.807,12248.852,4.370476
4733000.0,359.985,12251.002,4.410177
4733500.0,381.07,12250.807,4.668415
4734000.0,394.763,12250.61,4.836088
4734500.0,352.593,12250.61,4.319479
4735000.0,352.593,12249.438,4.319066
4735500.0,386.335,12245.919,4.731027
4736000.0,428.518,12244.159,5.246843
4736500.0,381.07,12244.746,4.666105
4737000.0,363.149,12245.137,4.446809
4737500.0,378.956,12244.55,4.640146
4738000.0,402.155,12245.919,4.924758
4738500.0,357.885,12248.069,4.3834
4739000.0,359.985,12249.633,4.409684
4739500.0,376.842,12247.874,4.615513
4740000.0,385.271,12248.46,4.718976
4740500.0,359.972,12249.829,4.409595
4741000.0,356.821,12247.679,4.370229
4741500.0,375.806,12251.197,4.604073
4742000.0,383.171,12251.784,4.694528
4742500.0,358.935,12250.415,4.397103
4743000.0,354.721,12249.829,4.345272
4743500.0,382.12,12247.092,4.679859
4744000.0,387.398,12247.874,4.744802
4744500.0,343.115,12247.482,4.202295
4745000.0,355.757,12245.919,4.356571
4745500.0,372.642,12244.159,4.562688
4746000.0,386.335,12245.527,4.730876
4746500.0,365.263,12247.679,4.473624
4747000.0,352.621,12248.46,4.319064
4747500.0,370.528,12248.852,4.538543
4748000.0,377.906,12246.31,4.627954
4748500.0,350.493,12247.287,4.292588
4749000.0,352.593,12247.482,4.318376
4749500.0,372.628,12249.047,4.564338
4750000.0,376.856,12247.482,4.615537
4750500.0,349.443,12250.024,4.280685
4751000.0,348.393,12248.852,4.267414
4751500.0,376.842,12246.31,4.614924
4752000.0,384.221,12248.265,4.706041
4752500.0,339.964,12247.874,4.163836
4753000.0,354.721,12246.896,4.344231
4753500.0,374.742,12246.896,4.589426
4754000.0,388.435,12245.724,4.756668
4754500.0,346.279,12247.874,4.241182
4755000.0,354.707,12247.679,4.344337
4755500.0,374.756,12248.265,4.590111
4756000.0,381.057,12250.61,4.668181
4756500.0,350.507,12247.679,4.292897
4757000.0,354.707,12249.633,4.345031
4757500.0,377.906,12245.919,4.627806
4758000.0,377.906,12246.896,4.628175
4758500.0,351.557,12246.896,4.305482
4759000.0,355.771,12249.242,4.357925
4759500.0,378.956,12247.679,4.641331
4760000.0,377.906,12247.287,4.628323
4760500.0,339.95,12249.829,4.164329
4761000.0,357.871,12250.61,4.384138
4761500.0,372.628,12250.415,4.564848
4762000.0,388.449,12250.415,4.758661
4762500.0,347.342,12251.197,4.255355
4763000.0,351.557,12250.415,4.306719
4763500.0,374.742,12247.482,4.589646
4764000.0,383.171,12246.31,4.692431
4764500.0,349.443,12248.265,4.28007
4765000.0,353.657,12248.655,4.331823
4765500.0,375.792,12248.069,4.602726
4766000.0,383.157,12247.679,4.692784
4766500.0,375.792,12245.527,4.601771
4767000.0,358.921,12245.724,4.395248
4767500.0,381.057,12246.701,4.666691
4768000.0,385.284,12247.679,4.718835
4768500.0,347.329,12248.265,4.254178
4769000.0,351.557,12247.482,4.305688
4769500.0,380.006,12245.332,4.6533
4770000.0,388.449,12247.482,4.757522
4770500.0,345.215,12251.002,4.22923
4771000.0,356.821,12251.002,4.371415
4771500.0,376.842,12247.874,4.615513
4772000.0,381.07,12249.438,4.667893
4772500.0,361.035,12250.61,4.422899
4773000.0,357.885,12250.61,4.38431
4773500.0,385.284,12251.588,4.720341
4774000.0,384.221,12251.197,4.707167
4774500.0,357.871,12251.784,4.384558
4775000.0,356.821,12251.393,4.371554
4775500.0,390.549,12248.265,4.783548
4776000.0,386.335,12246.896,4.731405
4776500.0,346.279,12248.655,4.241452
4777000.0,350.493,12248.852,4.293137
4777500.0,377.892,12249.242,4.628891
4778000.0,393.699,12246.505,4.821437
4778500.0,347.315,12250.415,4.254753
4779000.0,353.671,12246.701,4.331303
4779500.0,375.806,12246.701,4.602384
4780000.0,382.134,12248.46,4.680553
4780500.0,350.493,12250.807,4.293822
4781000.0,349.443,12249.047,4.280344
4781500.0,377.892,12249.438,4.628965
4782000.0,374.728,12250.61,4.590647
4782500.0,350.479,12250.415,4.293513
4783000.0,351.557,12248.46,4.306032
4783500.0,376.842,12249.829,4.61625
4784000.0,378.956,12250.807,4.642517
4784500.0,349.443,12253.543,4.281915
4785000.0,346.265,12249.242,4.241484
4785500.0,382.12,12248.46,4.680382
4786000.0,393.713,12248.069,4.822224
4786500.0,341.014,12247.679,4.17663
4787000.0,350.493,12246.505,4.292314
4787500.0,374.728,12244.55,4.588376
4788000.0,381.057,12244.159,4.665722
4788500.0,347.315,12247.482,4.253734
4789000.0,353.657,12246.896,4.3312
4789500.0,374.742,12246.701,4.589353
4790000.0,373.692,12248.46,4.577152
4790500.0,350.479,12249.829,4.293308
4791000.0,352.593,12249.633,4.319135
4791500.0,383.171,12247.874,4.69303
4792000.0,394.763,12248.46,4.835239
4792500.0,381.057,12245.137,4.666095
4793000.0,386.348,12242.009,4.729676
4793500.0,422.176,12238.294,5.166714
4794000.0,425.34,12238.489,5.205519
4794500.0,386.335,12239.467,4.728534
4795000.0,398.991,12238.099,4.882891
4795500.0,425.34,12237.316,5.20502
4796000.0,422.163,12237.708,5.166308
4796500.0,403.205,12237.903,4.934384
4797000.0,405.306,12235.361,4.959065
4797500.0,431.669,12232.429,5.28036
4798000.0,429.555,12233.016,5.254753
4798500.0,388.435,12237.316,4.753402
4799000.0,367.364,12240.249,4.496627
4799500.0,392.663,12243.572,4.807598
4800000.0,385.271,12244.354,4.717395
4800500.0,364.2,12246.701,4.460249
4801000.0,362.099,12247.874,4.434943
4801500.0,397.927,12244.55,4.872437
4802000.0,398.977,12245.137,4.885528
4802500.0,353.657,12247.287,4.331339
4803000.0,364.2,12244.354,4.459394
4803500.0,389.499,12242.986,4.768631
4804000.0,400.041,12244.746,4.8984
4804500.0,364.186,12247.092,4.460219
4805000.0,367.364,12245.527,4.498566
4805500.0,395.813,12241.031,4.845159
4806000.0,389.499,12242.399,4.768402
4806500.0,369.464,12243.377,4.523487
4807000.0,370.528,12244.55,4.536949
4807500.0,394.763,12242.986,4.833078
4808000.0,391.599,12242.009,4.793958
4808500.0,367.35,12241.227,4.496815
4809000.0,366.3,12244.159,4.485035
4809500.0,410.584,12239.076,5.025169
4810000.0,413.734,12240.054,5.064127
4810500.0,356.821,12243.572,4.368764
4811000.0,359.985,12244.941,4.407995
4811500.0,391.599,12244.354,4.794877
4812000.0,390.535,12243.964,4.781696
4812500.0,350.507,12247.482,4.292828
4813000.0,361.035,12243.964,4.4205
4813500.0,390.563,12240.836,4.780818
4814000.0,389.499,12243.182,4.768707
4814500.0,365.25,12246.701,4.473108
4815000.0,362.086,12246.31,4.434217
4815500.0,384.221,12245.527,4.704989
4816000.0,382.107,12246.701,4.67955
4816500.0,358.921,12247.482,4.395878
4817000.0,357.858,12248.265,4.38314
4817500.0,396.864,12244.941,4.859576
4818000.0,383.184,12246.31,4.69259
4818500.0,351.543,12246.31,4.305105
4819000.0,352.607,12245.137,4.317721
4819500.0,388.435,12244.55,4.756212
4820000.0,393.713,12246.896,4.821762
4820500.0,348.393,12246.701,4.266665
4821000.0,357.871,12246.31,4.382599
4821500.0,383.171,12245.527,4.692131
4822000.0,381.07,12245.724,4.666478
4822500.0,369.478,12248.655,4.525609
4823000.0,356.821,12248.655,4.370577
4823500.0,382.134,12245.332,4.679358
4824000.0,378.97,12243.572,4.639946
4824500.0,358.935,12245.332,4.395278
4825000.0,355.757,12244.55,4.356084
4825500.0,389.499,12244.159,4.769088
4826000.0,381.07,12245.527,4.666403
4826500.0,359.999,12247.679,4.409152
4827000.0,352.607,12247.679,4.318617
4827500.0,384.221,12247.287,4.705665
4828000.0,388.435,12247.092,4.757199
4828500.0,349.443,12249.829,4.280617
4829000.0,354.707,12250.61,4.345377
4829500.0,386.321,12251.588,4.733046
4830000.0,387.385,12252.175,4.746309
4830500.0,355.771,12255.498,4.360151
4831000.0,373.706,12249.438,4.577688
4831500.0,387.385,12247.679,4.744567
4832000.0,377.906,12249.242,4.629062
4832500.0,357.885,12248.655,4.38361
4833000.0,356.835,12249.438,4.371028
4833500.0,387.385,12250.61,4.745703
4834000.0,374.728,12250.61,4.590647
4834500.0,356.807,12252.37,4.371731
4835000.0,349.443,12249.047,4.280344
4835500.0,383.171,12246.505,4.692506
4836000.0,386.321,12247.482,4.731459
4836500.0,347.329,12248.069,4.25411
4837000.0,370.528,12246.114,4.537528
4837500.0,392.649,12248.069,4.809192
4838000.0,391.599,12247.679,4.796179
4838500.0,356.821,12244.55,4.369113
4839000.0,357.885,12245.137,4.382351
4839500.0,382.12,12242.595,4.67814
4840000.0,375.792,12244.55,4.601404
4840500.0,354.721,12247.874,4.344578
4841000.0,354.707,12245.137,4.343436
4841500.0,387.385,12244.55,4.743355
4842000.0,374.742,12243.964,4.588328
4842500.0,356.835,12243.769,4.369005
4843000.0,351.543,12247.092,4.305379
4843500.0,394.777,12243.964,4.833635
4844000.0,391.613,12243.769,4.794819
4844500.0,348.379,12246.31,4.266357
4845000.0,355.771,12246.896,4.35709
4845500.0,383.171,12246.701,4.692581
4846000.0,377.906,12248.46,4.628767
4846500.0,366.313,12248.852,4.486914
4847000.0,361.035,12248.265,4.422052
4847500.0,377.892,12246.896,4.628004
4848000.0,370.514,12245.919,4.537284
4848500.0,356.807,12248.852,4.370476
4849000.0,356.807,12251.393,4.371383
4849500.0,380.006,12250.024,4.655083
4850000.0,372.628,12250.024,4.564702
4850500.0,357.871,12251.979,4.384628
4851000.0,345.229,12249.829,4.228996
4851500.0,388.449,12248.069,4.75775
4852000.0,376.856,12243.964,4.614211
4852500.0,344.165,12244.55,4.214146
4853000.0,349.443,12244.746,4.278841
4853500.0,378.97,12243.377,4.639873
4854000.0,376.856,12245.919,4.614948
4854500.0,348.379,12248.852,4.267243
4855000.0,351.557,12251.002,4.306926
4855500.0,377.906,12247.874,4.628545
4856000.0,371.578,12251.393,4.552348
4856500.0,350.493,12251.002,4.29389
4857000.0,350.493,12252.565,4.294438
4857500.0,383.157,12249.047,4.693308
4858000.0,371.578,12250.415,4.551985
4858500.0,352.607,12250.22,4.319513
4859000.0,348.379,12251.784,4.268264
4859500.0,389.485,12248.46,4.770591
4860000.0,371.578,12251.784,4.552493
4860500.0,341.014,12253.348,4.178563
4861000.0,350.493,12254.13,4.294987
4861500.0,382.12,12250.22,4.681054
4862000.0,385.284,12250.22,4.719814
4862500.0,374.742,12252.175,4.591405
4863000.0,363.149,12249.438,4.448371
4863500.0,383.171,12248.655,4.693329
4864000.0,376.842,12250.024,4.616324
4864500.0,354.707,12249.047,4.344823
4865000.0,354.707,12249.047,4.344823
4865500.0,384.221,12248.46,4.706116
4866000.0,371.578,12248.852,4.551404
4866500.0,358.921,12247.287,4.395808
4867000.0,352.607,12247.482,4.318548
4867500.0,387.385,12243.377,4.742901
4868000.0,373.678,12247.874,4.576761
4868500.0,348.379,12250.415,4.267787
4869000.0,355.771,12245.137,4.356465
4869500.0,389.499,12244.55,4.76924
4870000.0,385.284,12245.919,4.718157
4870500.0,350.493,12246.114,4.292177
4871000.0,361.035,12247.679,4.421841
4871500.0,390.563,12243.572,4.781886
4872000.0,374.728,12246.114,4.588962
4872500.0,358.935,12247.092,4.39591
4873000.0,351.557,12249.438,4.306376
4873500.0,378.956,12249.633,4.642072
4874000.0,374.742,12249.829,4.590525
4874500.0,357.885,12251.784,4.38473
4875000.0,356.807,12251.588,4.371452
4875500.0,388.462,12248.265,4.757986
4876000.0,369.478,12249.829,4.526042
4876500.0,344.178,12250.807,4.216458
4877000.0,346.292,12252.957,4.243101
4877500.0,383.171,12251.393,4.694379
4878000.0,377.906,12252.957,4.630466
4878500.0,344.178,12256.085,4.218275
4879000.0,350.507,12252.37,4.294541
4879500.0,375.792,12250.807,4.603755
4880000.0,369.464,12251.588,4.526521
4880500.0,349.456,12255.107,4.282621
4881000.0,351.543,12251.002,4.306754
4881500.0,378.956,12249.829,4.642146
4882000.0,367.35,12251.784,4.500693
4882500.0,349.456,12253.348,4.282006
4883000.0,346.279,12253.152,4.243009
4883500.0,382.107,12249.633,4.680671
4884000.0,366.3,12252.565,4.488115
4884500.0,345.229,12254.912,4.230751
4885000.0,342.051,12251.002,4.190467
4885500.0,382.12,12250.807,4.681278
4886000.0,381.057,12248.655,4.667436
4886500.0,345.215,12249.047,4.228555
4887000.0,351.543,12247.482,4.305517
4887500.0,380.006,12245.332,4.6533
4888000.0,374.742,12247.482,4.589646
4888500.0,353.671,12250.024,4.332478
4889000.0,353.657,12250.415,4.332445
4889500.0,383.171,12252.175,4.694678
4890000.0,370.514,12251.784,4.539457
4890500.0,354.707,12251.393,4.345655
4891000.0,352.607,12252.37,4.320271
4891500.0,383.171,12248.852,4.693405
4892000.0,370.514,12249.242,4.538516
4892500.0,350.479,12250.415,4.293513
4893000.0,344.178,12248.852,4.215785
4893500.0,390.549,12245.527,4.782478
4894000.0,395.813,12243.769,4.846243
4894500.0,365.25,12241.617,4.471251
4895000.0,355.771,12241.617,4.355212
4895500.0,386.335,12242.791,4.729819
4896000.0,375.792,12245.527,4.601771
4896500.0,352.607,12248.655,4.318961
4897000.0,354.721,12250.807,4.345619
4897500.0,385.284,12249.633,4.719588
4898000.0,372.642,12252.762,4.565894
4898500.0,359.985,12251.197,4.410247
4899000.0,391.613,12247.874,4.796427
4899500.0,417.962,12246.505,5.118574
4900000.0,400.028,12245.527,4.898554
4900500.0,382.107,12243.964,4.678504
4901000.0,372.642,12244.354,4.562761
4901500.0,412.684,12242.009,5.052081
4902000.0,416.912,12240.249,5.103107
4902500.0,372.642,12241.813,4.561814
4903000.0,376.856,12243.377,4.61399
4903500.0,415.848,12240.444,5.090164
4904000.0,405.292,12241.031,4.961192
4904500.0,390.549,12240.444,4.780493
4905000.0,377.892,12240.64,4.62564
4905500.0,410.57,12238.294,5.024676
4906000.0,403.192,12242.204,4.935959
4906500.0,385.284,12241.422,4.716424
4907000.0,367.364,12243.572,4.497848
4907500.0,391.599,12243.377,4.794494
4908000.0,373.678,12246.114,4.576103
4908500.0,354.721,12248.069,4.344647
4909000.0,353.657,12250.22,4.332376
4909500.0,403.192,12247.287,4.938008
4910000.0,380.02,12250.807,4.655552
4910500.0,353.671,12251.588,4.333031
4911000.0,351.543,12250.807,4.306685
4911500.0,389.485,12247.874,4.770363
4912000.0,378.956,12247.482,4.641257
4912500.0,358.921,12249.047,4.39644
4913000.0,357.871,12252.175,4.384698
4913500.0,394.763,12250.807,4.836165
4914000.0,378.956,12250.61,4.642442
4914500.0,356.835,12250.415,4.371377
4915000.0,361.035,12249.829,4.422617
4915500.0,390.549,12248.069,4.783471
4916000.0,374.742,12246.701,4.589353
4916500.0,362.086,12248.655,4.435066
4917000.0,351.543,12248.069,4.305723
4917500.0,405.319,12246.701,4.963821
4918000.0,387.371,12247.679,4.744396
4918500.0,351.543,12249.242,4.306135
4919000.0,356.821,12248.069,4.370368
4919500.0,394.763,12246.701,4.834544
4920000.0,382.12,12248.46,4.680382
4920500.0,355.771,12251.784,4.358829
4921000.0,354.721,12253.543,4.346589
4921500.0,397.927,12248.852,4.874149
4922000.0,383.171,12246.31,4.692431
4922500.0,361.035,12248.265,4.422052
4923000.0,356.821,12247.482,4.370159
4923500.0,390.549,12248.069,4.783471
4924000.0,368.414,12250.61,4.513296
4924500.0,361.022,12248.655,4.422034
4925000.0,355.771,12246.114,4.356812
4925500.0,397.914,12242.399,4.871422
4926000.0,380.02,12243.377,4.652728
4926500.0,349.429,12246.114,4.279147
4927000.0,354.721,12244.746,4.343469
4927500.0,398.977,12242.399,4.884436
4928000.0,381.07,12243.377,4.665584
4928500.0,353.657,12244.159,4.330233
4929000.0,356.821,12245.527,4.369461
4929500.0,390.549,12246.701,4.782937
4930000.0,369.464,12249.438,4.525726
4930500.0,358.921,12248.655,4.3963
4931000.0,357.871,12247.482,4.383019
4931500.0,393.713,12245.332,4.821146
4932000.0,373.692,12247.482,4.576786
4932500.0,359.985,12248.069,4.409121
4933000.0,352.607,12249.242,4.319168
4933500.0,393.713,12247.679,4.82207
4934000.0,372.628,12244.55,4.562662
4934500.0,351.543,12247.874,4.305654
4935000.0,350.493,12245.919,4.292109
4935500.0,398.977,12244.159,4.885138
4936000.0,377.892,12246.701,4.62793
4936500.0,356.821,12246.701,4.36988
4937000.0,369.478,12247.679,4.525248
4937500.0,396.877,12245.527,4.859968
4938000.0,376.856,12247.679,4.615611
4938500.0,369.464,12248.265,4.525293
4939000.0,351.543,12249.633,4.306273
4939500.0,388.449,12246.896,4.757295
4940000.0,367.364,12248.655,4.499715
4940500.0,357.885,12249.047,4.38375
4941000.0,352.621,12247.092,4.318582
4941500.0,400.028,12246.896,4.899101
4942000.0,376.842,12244.941,4.614408
4942500.0,355.757,12244.354,4.356015
4943000.0,345.229,12249.047,4.228726
4943500.0,401.105,12248.46,4.912919
4944000.0,380.006,12247.874,4.654266
4944500.0,354.721,12247.482,4.344439
4945000.0,353.643,12247.287,4.331167
4945500.0,395.827,12244.159,4.846569
4946000.0,391.613,12245.724,4.795585
4946500.0,365.25,12244.941,4.472465
4947000.0,361.035,12246.31,4.421347
4947500.0,398.991,12247.287,4.886557
4948000.0,372.642,12246.114,4.563416
4948500.0,362.086,12248.069,4.434854
4949000.0,353.657,12248.265,4.331685
4949500.0,392.663,12246.896,4.808903
4950000.0,367.364,12246.701,4.498997
4950500.0,363.149,12247.679,4.447732
4951000.0,348.393,12249.047,4.267482
4951500.0,404.242,12245.527,4.950156
4952000.0,378.956,12246.701,4.640961
4952500.0,352.607,12245.724,4.317928
4953000.0,349.443,12245.724,4.279183
4953500.0,392.649,12243.964,4.80758
4954000.0,370.528,12246.505,4.537673
4954500.0,368.414,12246.505,4.511784
4955000.0,353.657,12247.679,4.331477
4955500.0,390.535,12248.265,4.783376
4956000.0,370.528,12250.61,4.539194
4956500.0,359.985,12250.61,4.410036
4957000.0,351.543,12251.197,4.306823
4957500.0,400.028,12247.092,4.89918
4958000.0,368.414,12246.896,4.511928
4958500.0,359.985,12248.655,4.409332
4959000.0,349.456,12249.633,4.280708
4959500.0,407.42,12245.137,4.988914
4960000.0,365.25,12248.265,4.473679
4960500.0,349.443,12248.655,4.280207
4961000.0,351.557,12248.655,4.3061
4961500.0,391.613,12247.092,4.79612
4962000.0,368.414,12248.852,4.512649
4962500.0,358.921,12250.22,4.396861
4963000.0,353.671,12250.415,4.332617
4963500.0,389.499,12247.482,4.770382
4964000.0,370.528,12246.31,4.537601
4964500.0,363.149,12245.527,4.446951
4965000.0,357.871,12245.332,4.382249
4965500.0,394.763,12244.746,4.833773
4966000.0,368.414,12245.137,4.51128
4966500.0,361.049,12243.572,4.420529
4967000.0,350.493,12247.287,4.292588
4967500.0,401.078,12243.182,4.910471
4968000.0,363.149,12244.941,4.446738
4968500.0,351.543,12246.31,4.305105
4969000.0,343.115,12249.438,4.202966
4969500.0,403.205,12246.701,4.937931
4970000.0,413.734,12243.769,5.065664
4970500.0,401.078,12242.595,4.910236
4971000.0,382.12,12240.64,4.677393
4971500.0,435.883,12241.227,5.335743
4972000.0,427.454,12239.662,5.231892
4972500.0,406.369,12238.489,4.973343
4973000.0,410.584,12236.339,5.024045
4973500.0,451.69,12235.166,5.526502
4974000.0,442.198,12232.233,5.409069
4974500.0,427.441,12232.038,5.228475
4975000.0,392.663,12233.602,4.803683
4975500.0,445.362,12233.993,5.448556
4976000.0,406.356,12237.903,4.972945
4976500.0,398.964,12240.054,4.883341
4977000.0,391.585,12242.009,4.793787
4977500.0,443.261,12239.271,5.425192
4978000.0,413.734,12237.316,5.062994
4978500.0,398.977,12237.708,4.882564
4979000.0,396.877,12235.753,4.856089
4979500.0,439.047,12232.82,5.370783
4980000.0,404.255,12236.144,4.946522
4980500.0,403.205,12236.926,4.93399
4981000.0,395.827,12237.316,4.84386
4981500.0,435.869,12236.73,5.333611
4982000.0,404.255,12235.361,4.946206
4982500.0,414.784,12234.384,5.074627
4983000.0,403.192,12235.557,4.933279
4983500.0,436.947,12232.624,5.345008
4984000.0,404.255,12235.166,4.946127
4984500.0,393.713,12234.188,4.816759
4985000.0,380.006,12239.076,4.650922
4985500.0,436.933,12237.121,5.346802
4986000.0,408.47,12237.512,4.998657
4986500.0,390.549,12237.903,4.779501
4987000.0,385.284,12240.249,4.715972
4987500.0,428.505,12236.144,5.243249
4988000.0,405.306,12236.73,4.95962
4988500.0,395.827,12240.054,4.844944
4989000.0,389.485,12242.595,4.768307
4989500.0,425.34,12242.595,5.207265
4990000.0,413.734,12237.903,5.063237
4990500.0,420.076,12233.406,5.13896
4991000.0,417.962,12232.82,5.112854
4991500.0,456.954,12233.406,5.590104
4992000.0,407.42,12231.843,4.983497
4992500.0,398.977,12234.579,4.881316
4993000.0,382.12,12235.948,4.6756
4993500.0,448.539,12234.775,5.487774
4994000.0,410.584,12235.948,5.023884
4994500.0,393.727,12237.512,4.818239
4995000.0,389.499,12242.009,4.76825
4995500.0,432.705,12239.271,5.295994
4996000.0,409.52,12239.076,5.012146
4996500.0,402.142,12240.054,4.92224
4997000.0,393.713,12239.858,4.818991
4997500.0,431.655,12236.73,5.282046
4998000.0,407.406,12237.316,4.985556
4998500.0,406.356,12234.775,4.971674
4999000.0,393.713,12237.121,4.817914
4999500.0,434.833,12233.798,5.319659
5000000.0,419.012,12233.993,5.12619
5000500.0,404.242,12235.166,4.945968
5001000.0,387.385,12235.753,4.739947
5001500.0,447.462,12232.624,5.473634
5002000.0,414.798,12235.166,5.075122
5002500.0,401.091,12233.211,4.906631
5003000.0,387.398,12233.602,4.739273
5003500.0,435.869,12231.061,5.33114
5004000.0,403.205,12232.038,4.932019
5004500.0,395.827,12232.82,4.84208
5005000.0,385.284,12236.926,4.714692
5005500.0,429.555,12238.294,5.25702
5006000.0,401.078,12240.444,4.909373
5006500.0,398.991,12241.031,4.884061
5007000.0,390.549,12241.617,4.780951
