timestamp [us],current [mA],voltage [mV],power [W]
7825000.0,785.622,12149.535,9.544942
7825500.0,909.047,12148.167,11.043255
7826000.0,842.103,12147.189,10.229184
7826500.0,837.907,12146.994,10.178051
7827000.0,910.075,12146.212,11.053964
7827500.0,869.308,12145.82,10.558458
7828000.0,897.542,12145.43,10.901034
7828500.0,864.07,12145.039,10.494164
7829000.0,929.985,12142.888,11.292704
7829500.0,880.813,12142.302,10.695097
7830000.0,890.219,12142.888,10.80983
7830500.0,880.799,12143.475,10.695961
7831000.0,927.887,12140.933,11.265414
7831500.0,883.953,12141.715,10.732705
7832000.0,895.458,12142.497,10.873096
7832500.0,879.757,12142.302,10.682275
7833000.0,923.705,12142.888,11.216446
7833500.0,891.262,12143.279,10.822843
7834000.0,907.991,12143.475,11.026166
7834500.0,784.566,12147.385,9.530425
7835000.0,778.286,12149.535,9.455813
7835500.0,904.864,12148.167,10.992439
7836000.0,731.198,12154.813,8.887575
7836500.0,649.609,12171.236,7.906544
7837000.0,954.037,12163.611,11.604535
7837500.0,888.135,12159.897,10.79963
7838000.0,829.556,12156.965,10.084883
7838500.0,784.566,12155.987,9.537174
7839000.0,836.865,12153.055,10.170466
7839500.0,809.687,12153.836,9.840803
7840000.0,823.276,12153.25,10.005479
7840500.0,809.687,12152.077,9.839379
7841000.0,861.972,12150.122,10.473065
7841500.0,822.22,12150.513,9.990395
7842000.0,831.64,12149.927,10.104365
7842500.0,823.276,12149.34,10.00226
7843000.0,878.715,12147.972,10.674605
7843500.0,826.416,12148.167,10.03944
7844000.0,841.061,12149.145,10.218172
7844500.0,809.673,12151.295,9.838575
7845000.0,888.108,12149.535,10.790099
7845500.0,821.191,12150.122,9.977571
7846000.0,825.374,12151.49,10.029524
7846500.0,784.579,12153.836,9.535644
7847000.0,806.547,12157.16,9.805321
7847500.0,707.146,12162.438,8.600619
7848000.0,647.525,12169.281,7.879914
7848500.0,762.599,12170.845,9.281474
7849000.0,601.506,12180.425,7.326599
7849500.0,446.425,12192.155,5.442883
7850000.0,440.084,12204.863,5.371165
7850500.0,1007.378,12185.508,12.275413
7851000.0,1188.354,12161.07,14.451656
7851500.0,1161.162,12141.715,14.098498
7852000.0,1186.269,12127.248,14.386178
7852500.0,1117.214,12113.953,13.533878
7853000.0,670.548,12133.895,8.136359
7853500.0,462.232,12155.4,5.618615
7854000.0,471.725,12175.342,5.743413
7854500.0,411.634,12198.998,5.021522
7855000.0,470.661,12204.276,5.744077
7855500.0,419.012,12212.879,5.117343
7856000.0,447.489,12217.375,5.467141
7856500.0,415.848,12225.586,5.083985
7857000.0,458.018,12226.173,5.599807
7857500.0,425.34,12227.541,5.200862
7858000.0,440.097,12228.519,5.381735
7858500.0,422.163,12232.624,5.164161
7859000.0,466.447,12232.233,5.705688
7859500.0,433.769,12232.038,5.305879
7860000.0,452.754,12229.888,5.537131
7860500.0,417.948,12228.91,5.111048
7861000.0,487.474,12225.782,5.959751
7861500.0,396.891,12231.843,4.854708
7862000.0,410.584,12232.624,5.02252
7862500.0,393.713,12230.474,4.815297
7863000.0,451.69,12228.714,5.523588
7863500.0,406.356,12230.278,4.969847
7864000.0,417.948,12233.406,5.112928
7864500.0,420.062,12234.188,5.139117
7865000.0,455.904,12232.429,5.576813
7865500.0,408.483,12233.993,4.997378
7866000.0,414.798,12234.384,5.074798
7866500.0,389.499,12238.489,4.766879
7867000.0,429.555,12237.512,5.256684
7867500.0,394.763,12238.881,4.831457
7868000.0,408.47,12236.926,4.998417
7868500.0,384.221,12240.249,4.702961
7869000.0,458.018,12234.188,5.603478
7869500.0,389.485,12237.316,4.766251
7870000.0,415.848,12237.708,5.089026
7870500.0,381.07,12240.444,4.664466
7871000.0,448.539,12236.144,5.488388
7871500.0,390.535,12240.64,4.780398
7872000.0,411.648,12240.249,5.038674
7872500.0,385.284,12241.617,4.716499
7873000.0,443.248,12238.099,5.424513
7873500.0,389.499,12237.316,4.766422
7874000.0,406.356,12237.708,4.972866
7874500.0,384.234,12240.836,4.703345
7875000.0,433.769,12239.467,5.309101
7875500.0,386.348,12240.249,4.728996
7876000.0,414.798,12238.881,5.076663
7876500.0,382.134,12237.316,4.676295
7877000.0,448.526,12234.775,5.487615
7877500.0,381.07,12237.708,4.663423
7878000.0,413.748,12237.903,5.063408
7878500.0,380.02,12240.249,4.651539
7879000.0,445.362,12239.858,5.451168
7879500.0,387.385,12239.662,4.741461
7880000.0,407.42,12237.512,4.985807
7880500.0,383.157,12240.054,4.689862
7881000.0,443.261,12237.903,5.424585
7881500.0,391.613,12240.054,4.793364
7882000.0,406.342,12239.662,4.973489
7882500.0,388.435,12241.422,4.754997
7883000.0,426.391,12239.858,5.218965
7883500.0,386.348,12240.64,4.729147
7884000.0,412.698,12237.316,5.050316
7884500.0,385.271,12239.076,4.715361
7885000.0,444.325,12236.339,5.436911
7885500.0,386.321,12238.881,4.728137
7886000.0,416.898,12236.926,5.10155
7886500.0,373.692,12239.271,4.573718
7887000.0,445.348,12239.076,5.450648
7887500.0,388.435,12241.031,4.754845
7888000.0,410.57,12239.467,5.025158
7888500.0,381.057,12241.031,4.664531
7889000.0,439.047,12237.708,5.372929
7889500.0,389.499,12239.076,4.767108
7890000.0,406.356,12240.836,4.974137
7890500.0,388.435,12242.791,4.755529
7891000.0,428.491,12240.836,5.245088
7891500.0,385.284,12241.422,4.716424
7892000.0,412.698,12241.617,5.052091
7892500.0,383.171,12241.813,4.690708
7893000.0,432.719,12240.054,5.296504
7893500.0,383.171,12243.572,4.691382
7894000.0,416.912,12240.64,5.10327
7894500.0,371.578,12241.031,4.548498
7895000.0,449.576,12236.73,5.50134
7895500.0,383.184,12240.054,4.690193
7896000.0,409.52,12238.881,5.012067
7896500.0,380.006,12240.249,4.651368
7897000.0,433.769,12235.166,5.307236
7897500.0,391.599,12235.166,4.791279
7898000.0,425.34,12234.188,5.20369
7898500.0,378.97,12238.099,4.637872
7899000.0,422.176,12236.339,5.165889
7899500.0,376.842,12238.881,4.612124
7900000.0,401.091,12238.881,4.908905
7900500.0,377.906,12238.489,4.624998
7901000.0,428.518,12237.512,5.243994
7901500.0,378.956,12238.881,4.637997
7902000.0,407.406,12237.903,4.985795
7902500.0,371.564,12244.55,4.549634
7903000.0,452.74,12242.986,5.542889
7903500.0,383.171,12243.964,4.691532
7904000.0,410.584,12242.595,5.026614
7904500.0,385.284,12243.377,4.717177
7905000.0,462.232,12240.444,5.657925
7905500.0,426.391,12239.076,5.218632
7906000.0,419.012,12236.144,5.127091
7906500.0,395.813,12236.534,4.843379
7907000.0,464.333,12233.406,5.680374
7907500.0,432.705,12232.82,5.293202
7908000.0,458.018,12228.714,5.600971
7908500.0,429.555,12228.714,5.252905
7909000.0,477.003,12228.323,5.832947
7909500.0,427.454,12230.083,5.227798
7910000.0,451.69,12228.519,5.5235
7910500.0,422.176,12230.669,5.163495
7911000.0,484.334,12229.888,5.923351
7911500.0,425.327,12233.016,5.203032
7912000.0,443.248,12230.669,5.42122
7912500.0,421.126,12228.323,5.149665
7913000.0,494.796,12226.368,6.049558
7913500.0,442.211,12225.586,5.406289
7914000.0,446.439,12225.195,5.457804
7914500.0,419.012,12230.083,5.124552
7915000.0,460.118,12230.278,5.627371
7915500.0,423.227,12230.669,5.176349
7916000.0,442.198,12232.624,5.409242
7916500.0,430.605,12232.038,5.267177
7917000.0,465.396,12229.105,5.691377
7917500.0,407.406,12232.429,4.983565
7918000.0,415.862,12235.948,5.088466
7918500.0,380.006,12239.271,4.650996
7919000.0,446.412,12236.339,5.462449
7919500.0,381.057,12236.144,4.662668
7920000.0,417.962,12233.993,5.113344
7920500.0,373.692,12237.121,4.572914
7921000.0,452.74,12235.557,5.539526
7921500.0,395.827,12239.271,4.844634
7922000.0,414.798,12239.271,5.076825
7922500.0,389.499,12238.881,4.767032
7923000.0,432.719,12236.926,5.29515
7923500.0,389.499,12239.271,4.767184
7924000.0,419.012,12238.294,5.127992
7924500.0,387.385,12240.249,4.741689
7925000.0,439.047,12238.881,5.373444
7925500.0,395.813,12241.813,4.845469
7926000.0,412.698,12236.339,5.049913
7926500.0,384.234,12237.708,4.702143
7927000.0,444.325,12236.144,5.436825
7927500.0,385.284,12239.662,4.715746
7928000.0,428.505,12238.489,5.244254
7928500.0,380.006,12234.384,4.649139
7929000.0,446.412,12233.602,5.461227
7929500.0,387.385,12237.708,4.740705
7930000.0,411.62,12236.144,5.036642
7930500.0,383.171,12238.294,4.689359
7931000.0,430.605,12237.512,5.269534
7931500.0,390.549,12238.881,4.779883
7932000.0,412.684,12237.903,5.050387
7932500.0,384.234,12241.031,4.70342
7933000.0,443.261,12237.708,5.424499
7933500.0,440.097,12235.166,5.38466
7934000.0,450.64,12234.188,5.513214
7934500.0,391.613,12235.361,4.791526
7935000.0,435.869,12235.166,5.33293
7935500.0,378.943,12238.099,4.637542
7936000.0,376.856,12239.271,4.612443
7936500.0,352.621,12246.31,4.318306
7937000.0,426.391,12241.617,5.219715
7937500.0,363.149,12244.746,4.446667
7938000.0,390.549,12242.399,4.781257
7938500.0,357.871,12246.114,4.382529
7939000.0,406.369,12245.137,4.976044
7939500.0,366.313,12245.527,4.485696
7940000.0,391.613,12244.746,4.795202
7940500.0,363.136,12246.505,4.447147
7941000.0,410.57,12246.505,5.028048
7941500.0,365.263,12247.287,4.473481
7942000.0,396.891,12241.422,4.85851
7942500.0,367.364,12244.746,4.498279
7943000.0,414.798,12243.377,5.078528
7943500.0,365.25,12245.919,4.472822
7944000.0,403.192,12243.182,4.936353
7944500.0,354.707,12244.354,4.343158
7945000.0,450.64,12236.534,5.514272
7945500.0,396.877,12238.099,4.85702
7946000.0,419.012,12236.339,5.127173
7946500.0,378.97,12240.054,4.638613
7947000.0,437.997,12237.903,5.360165
7947500.0,389.485,12240.054,4.767317
7948000.0,407.42,12238.685,4.986285
7948500.0,377.92,12241.617,4.626352
7949000.0,427.441,12239.076,5.231483
7949500.0,382.12,12239.076,4.676796
7950000.0,412.698,12238.881,5.050962
7950500.0,393.713,12239.858,4.818991
7951000.0,441.147,12237.708,5.398628
7951500.0,385.271,12238.881,4.715286
7952000.0,427.441,12238.881,5.2314
7952500.0,375.792,12239.662,4.599567
7953000.0,453.804,12235.557,5.552545
7953500.0,394.777,12235.557,4.830316
7954000.0,409.52,12235.361,5.010625
7954500.0,355.771,12242.204,4.355421
7955000.0,406.369,12242.204,4.974852
7955500.0,356.821,12246.114,4.369671
7956000.0,386.321,12244.354,4.730251
7956500.0,355.757,12246.505,4.35678
7957000.0,420.062,12245.527,5.143881
7957500.0,373.706,12247.679,4.577031
7958000.0,383.184,12246.31,4.69259
7958500.0,358.921,12248.852,4.39637
7959000.0,411.62,12246.31,5.040826
7959500.0,359.985,12247.287,4.40884
7960000.0,392.663,12246.114,4.808596
7960500.0,350.493,12250.22,4.293616
7961000.0,386.335,12246.505,4.731254
7961500.0,348.393,12250.22,4.267891
7962000.0,392.649,12247.482,4.808962
7962500.0,351.557,12247.287,4.305619
7963000.0,412.684,12243.182,5.052565
7963500.0,362.086,12244.941,4.433722
7964000.0,383.184,12244.354,4.691841
7964500.0,359.985,12247.092,4.408769
7965000.0,421.113,12243.182,5.155763
7965500.0,361.035,12244.941,4.420852
7966000.0,384.221,12246.31,4.705289
7966500.0,359.985,12248.069,4.409121
7967000.0,400.041,12246.701,4.899183
7967500.0,356.807,12247.679,4.370058
7968000.0,393.727,12246.31,4.821703
7968500.0,354.721,12249.633,4.345202
7969000.0,424.277,12244.159,5.194915
7969500.0,355.771,12247.679,4.357369
7970000.0,390.535,12242.595,4.781162
7970500.0,351.557,12243.964,4.304451
7971000.0,413.734,12240.836,5.06445
7971500.0,354.707,12244.159,4.343089
7972000.0,383.184,12242.791,4.691242
7972500.0,354.707,12245.919,4.343713
7973000.0,423.227,12242.399,5.181314
7973500.0,362.086,12244.354,4.433509
7974000.0,384.234,12243.964,4.704547
7974500.0,363.149,12244.159,4.446454
7975000.0,402.142,12241.813,4.922947
7975500.0,357.871,12243.964,4.38176
7976000.0,387.398,12242.595,4.742757
7976500.0,356.821,12246.896,4.36995
7977000.0,419.012,12243.964,5.130368
7977500.0,352.607,12244.55,4.317514
7978000.0,395.813,12243.182,4.846011
7978500.0,353.671,12243.769,4.330266
7979000.0,416.898,12240.64,5.103098
7979500.0,355.771,12244.941,4.356395
7980000.0,385.284,12244.354,4.717554
7980500.0,358.935,12247.874,4.396191
7981000.0,410.584,12247.482,5.02862
7981500.0,361.035,12249.242,4.422405
7982000.0,385.284,12249.438,4.719512
7982500.0,359.985,12251.002,4.410177
7983000.0,397.927,12250.807,4.874927
7983500.0,357.871,12251.588,4.384488
7984000.0,394.777,12246.505,4.834639
7984500.0,351.557,12249.047,4.306238
7985000.0,419.012,12247.482,5.131842
7985500.0,355.757,12249.047,4.357684
7986000.0,381.057,12248.46,4.667361
7986500.0,351.543,12251.393,4.306891
7987000.0,422.163,12248.265,5.170764
7987500.0,355.771,12249.633,4.358064
7988000.0,385.271,12250.807,4.719881
7988500.0,355.785,12249.633,4.358236
7989000.0,405.306,12245.919,4.963344
7989500.0,359.999,12246.114,4.408589
7990000.0,391.613,12244.159,4.794972
7990500.0,357.871,12246.701,4.382739
7991000.0,394.763,12246.505,4.834467
7991500.0,356.807,12251.197,4.371313
7992000.0,387.398,12247.287,4.744574
7992500.0,351.557,12249.633,4.306444
7993000.0,407.42,12249.829,4.990825
7993500.0,362.099,12251.784,4.436359
7994000.0,404.255,12250.415,4.952292
7994500.0,343.128,12251.197,4.203729
7995000.0,416.885,12246.31,5.105303
7995500.0,349.443,12249.242,4.280412
7996000.0,381.07,12247.482,4.667148
7996500.0,354.721,12249.829,4.345272
7997000.0,398.977,12247.092,4.886308
7997500.0,353.657,12250.807,4.332584
7998000.0,383.184,12251.588,4.694612
7998500.0,354.707,12251.588,4.345724
7999000.0,396.877,12246.505,4.860356
7999500.0,353.657,12248.46,4.331754
8000000.0,390.549,12246.114,4.782708
8000500.0,354.707,12246.114,4.343782
8001000.0,406.369,12247.092,4.976839
8001500.0,349.443,12246.896,4.279592
8002000.0,388.435,12244.941,4.756364
8002500.0,346.279,12246.896,4.240843
8003000.0,415.862,12243.964,5.091799
8003500.0,349.443,12248.46,4.280139
8004000.0,385.284,12245.919,4.718157
8004500.0,346.279,12250.415,4.242061
8005000.0,400.028,12248.46,4.899727
8005500.0,352.607,12248.852,4.319031
8006000.0,383.171,12247.287,4.692805
8006500.0,353.657,12246.896,4.3312
8007000.0,400.041,12247.874,4.899652
8007500.0,352.607,12249.438,4.319238
8008000.0,380.02,12245.724,4.65362
8008500.0,355.771,12251.979,4.358899
8009000.0,398.991,12249.633,4.887493
8009500.0,348.393,12249.829,4.267755
8010000.0,387.385,12248.069,4.744718
8010500.0,347.329,12249.829,4.254721
8011000.0,417.962,12247.092,5.118819
8011500.0,352.607,12250.807,4.31972
8012000.0,389.499,12247.874,4.770535
8012500.0,347.342,12245.527,4.253386
8013000.0,401.091,12246.701,4.912042
8013500.0,351.543,12249.438,4.306204
8014000.0,383.171,12245.919,4.692281
8014500.0,353.657,12248.265,4.331685
8015000.0,396.877,12246.896,4.860511
8015500.0,356.807,12248.655,4.370406
8016000.0,386.335,12246.31,4.731178
8016500.0,353.657,12249.633,4.332168
8017000.0,400.041,12249.829,4.900434
8017500.0,352.607,12249.829,4.319375
8018000.0,388.435,12248.069,4.757579
8018500.0,351.557,12248.069,4.305894
8019000.0,414.798,12246.701,5.079907
8019500.0,346.279,12248.46,4.241384
8020000.0,391.613,12247.092,4.79612
8020500.0,348.393,12250.807,4.268095
8021000.0,401.091,12249.633,4.913218
8021500.0,349.443,12249.829,4.280617
8022000.0,382.12,12249.047,4.680606
8022500.0,349.443,12250.415,4.280822
8023000.0,394.777,12248.46,4.83541
8023500.0,353.657,12250.807,4.332584
8024000.0,385.271,12249.633,4.719428
8024500.0,352.593,12249.242,4.318997
8025000.0,394.777,12245.724,4.83433
8025500.0,354.694,12247.679,4.344178
8026000.0,386.335,12245.527,4.730876
8026500.0,348.393,12250.22,4.267891
8027000.0,405.306,12247.287,4.963899
8027500.0,347.329,12249.047,4.254449
8028000.0,391.599,12247.482,4.796102
8028500.0,343.115,12249.633,4.203033
8029000.0,404.242,12248.852,4.9515
8029500.0,348.393,12250.024,4.267823
8030000.0,383.171,12247.287,4.692805
8030500.0,351.557,12252.565,4.307475
8031000.0,393.713,12251.002,4.823379
8031500.0,351.543,12250.807,4.306685
8032000.0,388.435,12247.874,4.757503
8032500.0,354.707,12249.829,4.3451
8033000.0,390.549,12249.047,4.783853
8033500.0,351.543,12251.197,4.306823
8034000.0,387.385,12248.069,4.744718
8034500.0,353.657,12251.393,4.332791
8035000.0,403.205,12248.265,4.938562
8035500.0,346.279,12251.588,4.242468
8036000.0,393.727,12250.22,4.823242
8036500.0,345.215,12248.852,4.228487
8037000.0,413.748,12247.287,5.067291
8037500.0,350.507,12247.092,4.292691
8038000.0,386.321,12245.919,4.730856
8038500.0,351.543,12246.701,4.305242
8039000.0,400.028,12245.724,4.898632
8039500.0,356.835,12247.679,4.370401
8040000.0,384.221,12249.242,4.706416
8040500.0,356.821,12250.61,4.371275
8041000.0,397.941,12249.633,4.874631
8041500.0,351.557,12250.807,4.306857
8042000.0,381.07,12248.655,4.667595
8042500.0,352.593,12247.679,4.318446
8043000.0,402.142,12247.287,4.925148
8043500.0,346.279,12249.047,4.241588
8044000.0,389.499,12249.242,4.771068
8044500.0,344.165,12249.633,4.215895
8045000.0,412.698,12247.874,5.054673
8045500.0,346.292,12249.438,4.241882
8046000.0,387.398,12246.896,4.744423
8046500.0,352.607,12251.784,4.320065
8047000.0,394.763,12249.633,4.835702
8047500.0,354.707,12249.633,4.345031
8048000.0,404.269,12247.092,4.95112
8048500.0,359.985,12250.807,4.410107
8049000.0,401.091,12250.61,4.913609
8049500.0,357.858,12252.37,4.384609
8050000.0,384.221,12251.002,4.707092
8050500.0,359.985,12249.633,4.409684
8051000.0,410.584,12249.829,5.029584
8051500.0,374.742,12249.829,4.590525
8052000.0,420.062,12247.092,5.144538
8052500.0,350.507,12248.852,4.293308
8053000.0,444.325,12245.527,5.440994
8053500.0,356.821,12247.679,4.370229
8054000.0,394.763,12246.31,4.83439
8054500.0,381.057,12244.746,4.665946
8055000.0,440.097,12241.422,5.387413
8055500.0,383.171,12242.595,4.691007
8056000.0,409.534,12241.617,5.013358
8056500.0,378.956,12238.881,4.637997
8057000.0,432.719,12235.948,5.294727
8057500.0,378.97,12238.685,4.638094
8058000.0,410.584,12238.685,5.025008
8058500.0,382.12,12239.662,4.67702
8059000.0,424.277,12238.489,5.192509
8059500.0,377.92,12242.399,4.626647
8060000.0,416.912,12239.662,5.102862
8060500.0,385.284,12239.858,4.715821
8061000.0,453.817,12238.685,5.554123
8061500.0,373.678,12239.662,4.573692
8062000.0,415.862,12238.489,5.089523
8062500.0,372.642,12242.399,4.562032
8063000.0,411.62,12241.617,5.038894
8063500.0,359.985,12245.527,4.408206
8064000.0,393.699,12246.701,4.821514
8064500.0,356.807,12247.482,4.369987
8065000.0,422.163,12246.31,5.169939
8065500.0,363.149,12248.265,4.447945
8066000.0,386.321,12244.941,4.730478
8066500.0,362.099,12244.941,4.433881
8067000.0,400.041,12243.377,4.897853
8067500.0,354.707,12244.159,4.343089
8068000.0,393.713,12244.746,4.820916
8068500.0,349.443,12248.265,4.28007
8069000.0,401.091,12248.852,4.912904
8069500.0,350.493,12250.024,4.293548
8070000.0,402.142,12247.287,4.925148
8070500.0,351.557,12247.679,4.305757
8071000.0,411.634,12249.242,5.042204
8071500.0,359.985,12251.393,4.410318
8072000.0,390.549,12249.242,4.783929
8072500.0,364.2,12251.784,4.4621
8073000.0,411.62,12246.701,5.040987
8073500.0,362.072,12247.482,4.43447
8074000.0,397.927,12246.31,4.873137
8074500.0,369.478,12251.588,4.526692
8075000.0,404.255,12251.197,4.952608
8075500.0,357.871,12250.024,4.383928
8076000.0,395.827,12248.265,4.848194
8076500.0,359.972,12247.287,4.40868
8077000.0,430.605,12244.159,5.272396
8077500.0,373.678,12246.701,4.576323
8078000.0,408.47,12245.724,5.002011
8078500.0,356.821,12247.679,4.370229
8079000.0,411.62,12245.332,5.040424
8079500.0,356.821,12247.482,4.370159
8080000.0,395.813,12245.332,4.846862
8080500.0,363.149,12245.724,4.447022
8081000.0,408.47,12244.941,5.001691
8081500.0,358.935,12246.31,4.395629
8082000.0,392.649,12245.332,4.808117
8082500.0,356.835,12246.505,4.369982
8083000.0,400.041,12244.55,4.898322
8083500.0,358.935,12246.896,4.39584
8084000.0,395.813,12244.941,4.846707
8084500.0,359.999,12244.941,4.408167
8085000.0,427.454,12240.64,5.232311
8085500.0,365.25,12242.986,4.471751
8086000.0,402.142,12242.986,4.923419
8086500.0,355.757,12246.505,4.35678
8087000.0,415.848,12245.527,5.092278
8087500.0,354.734,12248.655,4.345014
8088000.0,396.877,12247.092,4.860589
8088500.0,364.2,12248.069,4.460747
8089000.0,401.091,12245.724,4.91165
8089500.0,358.921,12249.633,4.396651
8090000.0,392.663,12247.874,4.809287
8090500.0,359.985,12247.482,4.40891
8091000.0,398.977,12246.31,4.885996
8091500.0,361.035,12247.287,4.421699
8092000.0,397.927,12245.137,4.872671
8092500.0,373.678,12247.679,4.576688
8093000.0,436.933,12244.55,5.350048
8093500.0,357.871,12244.941,4.382109
8094000.0,372.628,12246.31,4.563318
8094500.0,352.607,12246.31,4.318135
8095000.0,421.113,12245.332,5.156668
8095500.0,355.771,12246.505,4.356951
8096000.0,403.205,12244.55,4.937064
8096500.0,357.885,12245.137,4.382351
8097000.0,401.091,12247.482,4.912355
8097500.0,357.885,12247.092,4.383051
8098000.0,390.549,12248.852,4.783777
8098500.0,361.022,12248.46,4.421964
8099000.0,397.941,12249.829,4.874709
8099500.0,357.871,12249.047,4.383579
8100000.0,392.663,12244.55,4.807982
8100500.0,366.3,12246.896,4.486038
8101000.0,402.142,12246.701,4.924913
8101500.0,354.707,12250.415,4.345308
8102000.0,410.57,12247.482,5.028449
8102500.0,353.657,12249.633,4.332168
8103000.0,419.012,12247.874,5.132006
8103500.0,352.607,12250.415,4.319582
8104000.0,390.549,12247.482,4.783242
8104500.0,356.821,12247.679,4.370229
8105000.0,402.142,12246.505,4.924834
8105500.0,351.543,12249.242,4.306135
8106000.0,389.499,12248.655,4.770839
8106500.0,359.985,12252.175,4.410599
8107000.0,397.941,12252.565,4.875798
8107500.0,356.821,12253.935,4.372461
8108000.0,391.599,12251.002,4.79748
8108500.0,355.771,12250.415,4.358342
8109000.0,398.977,12251.393,4.888024
8109500.0,346.279,12252.957,4.242942
8110000.0,397.927,12250.415,4.874771
8110500.0,351.557,12251.002,4.306926
8111000.0,416.898,12247.092,5.105788
8111500.0,347.329,12251.588,4.255332
8112000.0,400.041,12249.438,4.900277
8112500.0,353.657,12252.762,4.333275
8113000.0,397.927,12253.152,4.87586
8113500.0,350.493,12251.393,4.294027
8114000.0,390.549,12248.265,4.783548
8114500.0,359.985,12251.588,4.410388
8115000.0,396.877,12251.197,4.862218
8115500.0,352.607,12252.762,4.32041
8116000.0,386.335,12249.242,4.732311
8116500.0,358.921,12250.415,4.396931
8117000.0,402.142,12248.46,4.92562
8117500.0,366.313,12249.829,4.487272
8118000.0,417.962,12246.114,5.11841
8118500.0,351.543,12247.679,4.305586
8119000.0,385.271,12247.287,4.718525
8119500.0,344.178,12250.024,4.216189
8120000.0,402.142,12248.069,4.925463
8120500.0,356.807,12249.438,4.370685
8121000.0,403.205,12247.874,4.938404
8121500.0,352.593,12248.46,4.318721
8122000.0,393.713,12245.919,4.821378
8122500.0,358.935,12247.874,4.396191
8123000.0,395.813,12246.505,4.847326
8123500.0,355.771,12245.527,4.356603
8124000.0,393.713,12243.964,4.820608
8124500.0,358.935,12249.829,4.396892
8125000.0,401.091,12249.829,4.913296
8125500.0,355.771,12251.002,4.358551
8126000.0,395.827,12248.852,4.848426
8126500.0,364.2,12249.242,4.461174
8127000.0,415.848,12244.746,5.091953
8127500.0,341.001,12249.047,4.176937
8128000.0,402.142,12244.55,4.924048
8128500.0,349.443,12248.655,4.280207
8129000.0,407.42,12248.069,4.990108
8129500.0,349.443,12250.61,4.28089
8130000.0,390.549,12245.724,4.782555
8130500.0,357.871,12246.31,4.382599
8131000.0,396.864,12246.31,4.86012
8131500.0,354.707,12248.265,4.344545
8132000.0,388.449,12245.919,4.756915
8132500.0,358.921,12248.265,4.39616
8133000.0,395.813,12249.633,4.848564
8133500.0,355.757,12251.784,4.358658
8134000.0,392.663,12248.46,4.809517
8134500.0,356.835,12249.047,4.370889
8135000.0,409.534,12245.527,5.01496
8135500.0,345.229,12246.701,4.227916
8136000.0,400.028,12243.769,4.89785
8136500.0,348.379,12250.415,4.267787
8137000.0,406.369,12247.482,4.976997
8137500.0,343.115,12251.002,4.203503
8138000.0,387.398,12246.114,4.74412
8138500.0,355.771,12252.175,4.358969
8139000.0,395.813,12247.874,4.847868
8139500.0,351.543,12249.438,4.306204
8140000.0,387.385,12251.588,4.746081
8140500.0,357.885,12251.979,4.3848
8141000.0,394.777,12249.633,4.835873
8141500.0,349.443,12247.874,4.279934
8142000.0,389.485,12247.482,4.770211
8142500.0,359.985,12246.701,4.408629
8143000.0,398.977,12245.724,4.885762
8143500.0,344.178,12248.852,4.215785
8144000.0,410.584,12246.31,5.028139
8144500.0,352.593,12251.002,4.319618
8145000.0,405.306,12249.047,4.964612
8145500.0,344.178,12249.242,4.21592
8146000.0,396.877,12247.679,4.860822
8146500.0,355.771,12250.22,4.358273
8147000.0,394.763,12249.242,4.835548
8147500.0,352.607,12251.393,4.319927
8148000.0,394.777,12248.265,4.835333
8148500.0,375.806,12248.852,4.603192
8149000.0,421.113,12246.31,5.15708
8149500.0,356.821,12249.242,4.370787
8150000.0,397.941,12246.505,4.873386
8150500.0,365.25,12248.069,4.473607
8151000.0,403.192,12247.679,4.938166
8151500.0,352.607,12248.265,4.318824
8152000.0,424.277,12244.941,5.195247
8152500.0,375.792,12244.159,4.601257
8153000.0,449.576,12241.031,5.503274
8153500.0,361.035,12244.354,4.42064
8154000.0,405.292,12244.746,4.962698
8154500.0,356.835,12248.655,4.370749
8155000.0,400.028,12249.047,4.899962
8155500.0,356.807,12250.22,4.370964
8156000.0,391.599,12249.242,4.796791
8156500.0,364.2,12251.002,4.461815
8157000.0,409.534,12249.047,5.016401
8157500.0,353.671,12251.197,4.332893
8158000.0,400.041,12249.047,4.900121
8158500.0,361.035,12246.896,4.421558
8159000.0,403.205,12248.655,4.938719
8159500.0,353.671,12250.024,4.332478
8160000.0,411.634,12246.31,5.040998
8160500.0,357.871,12244.354,4.381899
8161000.0,420.076,12243.964,5.143395
8161500.0,348.393,12246.505,4.266597
8162000.0,404.269,12246.505,4.950882
8162500.0,370.514,12247.482,4.537864
8163000.0,427.441,12246.31,5.234575
8163500.0,388.435,12245.332,4.756516
8164000.0,420.062,12242.791,5.142731
8164500.0,392.649,12244.354,4.807733
8165000.0,419.012,12244.941,5.130777
8165500.0,376.856,12246.114,4.615022
8166000.0,416.912,12243.377,5.104411
8166500.0,389.512,12242.204,4.768485
8167000.0,420.076,12241.227,5.142246
8167500.0,373.678,12243.572,4.575153
8168000.0,428.505,12241.422,5.245511
8168500.0,391.599,12239.662,4.793039
8169000.0,467.497,12237.512,5.721
8169500.0,390.549,12239.858,4.780264
8170000.0,433.769,12237.708,5.308338
8170500.0,388.449,12237.512,4.753649
8171000.0,416.912,12237.708,5.102047
8171500.0,359.985,12240.836,4.406517
8172000.0,396.877,12238.489,4.857175
8172500.0,368.414,12242.009,4.510128
8173000.0,423.227,12240.249,5.180404
8173500.0,358.935,12239.858,4.393313
