timestamp [us],current [mA],voltage [mV],power [W]
6862500.0,584.75,12205.841,7.137366
6863000.0,518.848,12206.622,6.333381
6863500.0,609.857,12206.231,7.444055
6864000.0,561.727,12205.841,6.85635
6864500.0,612.997,12204.863,7.481544
6865000.0,546.053,12204.863,6.664502
6865500.0,599.408,12204.863,7.315693
6866000.0,565.923,12205.841,6.907566
6866500.0,607.773,12205.449,7.418142
6867000.0,552.333,12205.254,6.741365
6867500.0,572.203,12205.254,6.983883
6868000.0,493.754,12207.991,6.027744
6868500.0,587.89,12208.382,7.177186
6869000.0,551.278,12207.404,6.729673
6869500.0,588.945,12206.818,7.189144
6870000.0,558.6,12206.427,6.81851
6870500.0,595.212,12205.841,7.265063
6871000.0,550.222,12205.645,6.715814
6871500.0,595.226,12205.449,7.265001
6872000.0,559.642,12205.254,6.830573
6872500.0,606.717,12205.059,7.405017
6873000.0,529.324,12207.014,6.461465
6873500.0,548.138,12206.427,6.690806
6874000.0,493.741,12209.946,6.028551
6874500.0,596.254,12208.382,7.279297
6875000.0,561.74,12208.577,6.858046
6875500.0,601.492,12208.577,7.343361
6876000.0,562.796,12208.577,6.870938
6876500.0,592.086,12207.209,7.227718
6877000.0,550.236,12207.6,6.717061
6877500.0,591.043,12207.014,7.21487
6878000.0,558.6,12206.427,6.81851
6878500.0,586.848,12205.841,7.162973
6879000.0,546.053,12206.427,6.665356
6879500.0,587.903,12206.036,7.175965
6880000.0,551.305,12206.818,6.72968
6880500.0,539.787,12208.577,6.590031
6881000.0,459.068,12211.51,5.605913
6881500.0,568.007,12209.75,6.935223
6882000.0,543.955,12209.555,6.641448
6882500.0,581.623,12207.6,7.100221
6883000.0,517.806,12208.773,6.321776
6883500.0,512.595,12210.728,6.259158
6884000.0,572.203,12206.427,6.984554
6884500.0,917.411,12182.38,11.176249
6885000.0,880.799,12172.8,10.72179
6885500.0,919.496,12165.762,11.186369
6886000.0,891.262,12160.483,10.838176
6886500.0,927.887,12153.445,11.277024
6887000.0,891.262,12151.1,10.829814
6887500.0,931.027,12148.558,11.310636
6888000.0,847.341,12150.317,10.295462
6888500.0,776.188,12160.679,9.438973
6889000.0,779.341,12160.483,9.477163
6889500.0,931.014,12155.4,11.316848
6890000.0,904.864,12152.663,10.996507
6890500.0,941.476,12148.362,11.437391
6891000.0,888.122,12147.385,10.78836
6891500.0,936.252,12146.603,11.372281
6892000.0,894.402,12146.017,10.863422
6892500.0,924.747,12145.234,11.231269
6893000.0,893.36,12145.039,10.849892
6893500.0,936.238,12144.843,11.370464
6894000.0,899.626,12144.843,10.925817
6894500.0,924.734,12144.647,11.230568
6895000.0,891.262,12143.67,10.823192
6895500.0,932.07,12140.933,11.316199
6896000.0,895.458,12141.715,10.872396
6896500.0,929.972,12142.888,11.292546
6897000.0,881.841,12144.257,10.709304
6897500.0,945.659,12143.279,11.483401
6898000.0,880.813,12143.67,10.696302
6898500.0,856.748,12153.641,10.412608
6899000.0,895.444,12151.295,10.880804
6899500.0,924.747,12149.535,11.235246
6900000.0,899.64,12147.385,10.928273
6900500.0,925.789,12144.843,11.243562
6901000.0,891.262,12144.843,10.824237
6901500.0,931.027,12142.888,11.305357
6902000.0,893.36,12144.257,10.849193
6902500.0,919.509,12143.279,11.165854
6903000.0,890.206,12143.67,10.810368
6903500.0,932.07,12143.865,11.318932
6904000.0,896.5,12143.865,10.886975
6904500.0,923.691,12144.843,11.218082
6905000.0,884.995,12144.647,10.747952
6905500.0,945.659,12144.647,11.484695
6906000.0,890.219,12144.647,10.811396
6906500.0,941.476,12142.888,11.432238
6907000.0,875.575,12143.279,10.632352
6907500.0,934.167,12143.475,11.344034
6908000.0,890.233,12143.67,10.810696
6908500.0,788.762,12151.295,9.58448
6909000.0,860.943,12151.49,10.46174
6909500.0,688.319,12159.115,8.36935
6910000.0,669.492,12164.98,8.144357
6910500.0,929.972,12156.769,11.305455
6911000.0,887.079,12153.641,10.78124
6911500.0,929.985,12151.295,11.300522
6912000.0,905.92,12148.558,11.005622
6912500.0,940.434,12145.82,11.422342
6913000.0,893.36,12145.43,10.850241
6913500.0,943.574,12145.234,11.459927
6914000.0,904.864,12145.039,10.989609
6914500.0,968.682,12141.129,11.760893
6915000.0,903.822,12141.91,10.974125
6915500.0,978.088,12139.76,11.873754
6916000.0,947.757,12139.956,11.505728
6916500.0,972.864,12139.369,11.809955
6917000.0,929.972,12139.564,11.289455
6917500.0,971.808,12136.046,11.793907
6918000.0,937.294,12137.219,11.376143
6918500.0,923.691,12140.347,11.213929
6919000.0,814.898,12142.302,9.894738
6919500.0,769.921,12149.535,9.354182
6920000.0,632.88,12162.438,7.697364
6920500.0,766.781,12166.936,9.329375
6921000.0,883.939,12161.266,10.749817
6921500.0,951.925,12156.183,11.571775
6922000.0,886.037,12153.25,10.768229
6922500.0,925.789,12146.994,11.245553
6923000.0,861.972,12146.407,10.469863
6923500.0,922.649,12145.82,11.206329
6924000.0,878.715,12145.43,10.672372
6924500.0,901.724,12146.017,10.952355
6925000.0,760.501,12151.295,9.241072
6925500.0,922.649,12147.58,11.207953
6926000.0,818.051,12147.775,9.937499
6926500.0,750.038,12155.01,9.116719
6927000.0,781.426,12157.16,9.499921
6927500.0,683.108,12165.371,8.310262
6928000.0,652.763,12171.432,7.94506
6928500.0,767.823,12168.891,9.343554
6929000.0,539.787,12179.838,6.574518
6929500.0,472.788,12188.05,5.762364
6930000.0,415.848,12200.757,5.07366
6930500.0,481.207,12209.946,5.875511
6931000.0,461.169,12214.247,5.632832
6931500.0,678.912,12207.209,8.287621
6932000.0,788.748,12198.216,9.621318
6932500.0,617.179,12198.606,7.528723
6933000.0,557.558,12200.171,6.802303
6933500.0,670.534,12197.629,8.178925
6934000.0,714.469,12196.651,8.714129
6934500.0,735.393,12183.162,8.959412
6935000.0,591.03,12187.658,7.203272
6935500.0,572.203,12191.96,6.976276
6936000.0,562.796,12195.283,6.863456
6936500.0,558.614,12202.126,6.816278
6937000.0,542.927,12203.689,6.625712
6937500.0,598.366,12203.104,7.301923
6938000.0,561.74,12204.472,6.85574
6938500.0,559.656,12205.449,6.830853
6939000.0,533.506,12206.231,6.512097
6939500.0,626.613,12205.059,7.647849
6940000.0,589.988,12205.059,7.200838
6940500.0,608.815,12205.059,7.430623
6941000.0,547.109,12205.059,6.677498
6941500.0,596.281,12205.059,7.277645
6942000.0,552.333,12205.841,6.741689
6942500.0,621.375,12206.231,7.584647
6943000.0,568.021,12205.841,6.933174
6943500.0,591.03,12204.667,7.213324
6944000.0,554.418,12205.645,6.767029
6944500.0,592.086,12203.689,7.225633
6945000.0,549.193,12205.059,6.702933
6945500.0,589.988,12204.081,7.200261
6946000.0,533.493,12204.276,6.510896
6946500.0,573.245,12205.059,6.996489
6947000.0,542.913,12205.059,6.626285
6947500.0,609.87,12204.081,7.442903
6948000.0,561.74,12203.299,6.855081
6948500.0,610.913,12204.081,7.455632
6949000.0,576.399,12204.276,7.034532
6949500.0,628.698,12203.494,7.672312
6950000.0,546.053,12204.863,6.664502
6950500.0,626.6,12204.276,7.647199
6951000.0,580.567,12204.472,7.085514
6951500.0,611.968,12204.472,7.468746
6952000.0,585.805,12203.689,7.148982
6952500.0,610.913,12204.081,7.455632
6953000.0,579.525,12204.276,7.072683
6953500.0,618.235,12203.494,7.544627
6954000.0,589.988,12203.886,7.200146
6954500.0,591.043,12206.231,7.214407
6955000.0,497.937,12206.818,6.078226
6955500.0,604.632,12206.427,7.380396
6956000.0,573.259,12206.036,6.99722
6956500.0,614.039,12205.645,7.494742
6957000.0,542.913,12208.187,6.627983
6957500.0,602.548,12207.404,7.355547
6958000.0,560.712,12206.818,6.844509
6958500.0,619.277,12206.036,7.558917
6959000.0,561.74,12205.645,6.856399
6959500.0,592.086,12205.449,7.226675
6960000.0,557.558,12205.449,6.805246
6960500.0,515.721,12207.209,6.295514
6961000.0,508.399,12206.622,6.205834
6961500.0,586.861,12205.254,7.162788
6962000.0,556.502,12206.036,6.792683
6962500.0,603.59,12206.231,7.367559
6963000.0,552.333,12206.036,6.741796
6963500.0,600.45,12204.863,7.32841
6964000.0,555.474,12205.841,6.780027
6964500.0,611.955,12203.886,7.468229
6965000.0,543.955,12204.276,6.638577
6965500.0,600.45,12203.494,7.327588
6966000.0,559.642,12203.886,6.829807
6966500.0,613.011,12203.689,7.480996
6967000.0,543.969,12204.863,6.639067
6967500.0,552.333,12206.818,6.742228
6968000.0,481.207,12211.119,5.876076
6968500.0,560.698,12210.532,6.846421
6969000.0,528.255,12209.164,6.449552
6969500.0,575.329,12207.991,7.023611
6970000.0,545.011,12208.187,6.653596
6970500.0,526.184,12209.359,6.424369
6971000.0,694.613,12199.779,8.474125
6971500.0,917.411,12184.922,11.178581
6972000.0,895.458,12174.755,10.901982
6972500.0,939.392,12159.115,11.422175
6973000.0,879.757,12155.4,10.693798
6973500.0,943.574,12152.663,11.466937
6974000.0,907.991,12150.513,11.032556
6974500.0,943.574,12147.189,11.461772
6975000.0,796.071,12147.385,9.670181
6975500.0,707.146,12156.183,8.596196
6976000.0,730.169,12158.92,8.878066
6976500.0,923.691,12151.686,11.224403
6977000.0,888.122,12150.708,10.791311
6977500.0,927.887,12149.145,11.273034
6978000.0,903.822,12147.972,10.979604
6978500.0,940.448,12144.452,11.421226
6979000.0,887.079,12144.452,10.773088
6979500.0,927.874,12142.497,11.266707
6980000.0,897.542,12142.106,10.89805
6980500.0,941.49,12139.369,11.429095
6981000.0,877.659,12140.542,10.655256
6981500.0,941.476,12139.76,11.429293
6982000.0,900.682,12140.933,10.93512
6982500.0,943.574,12141.715,11.456607
6983000.0,883.953,12142.302,10.733224
6983500.0,928.916,12142.888,11.279723
6984000.0,894.402,12143.279,10.860973
6984500.0,931.027,12142.106,11.304629
6985000.0,842.103,12145.43,10.227703
6985500.0,700.866,12151.881,8.51684
6986000.0,893.36,12149.927,10.854259
6986500.0,926.832,12146.798,11.258041
6987000.0,899.64,12146.212,10.927218
6987500.0,933.098,12143.865,11.331416
6988000.0,898.584,12144.062,10.91246
6988500.0,938.336,12142.692,11.393925
6989000.0,877.659,12143.084,10.657487
6989500.0,945.659,12141.52,11.481738
6990000.0,904.864,12142.302,10.987132
6990500.0,946.701,12142.497,11.495314
6991000.0,883.939,12142.888,10.733572
6991500.0,931.014,12143.279,11.305563
6992000.0,895.444,12144.452,10.874677
6992500.0,928.93,12142.888,11.279893
6993000.0,880.799,12143.279,10.695788
6993500.0,919.509,12143.475,11.166035
6994000.0,889.177,12143.67,10.797872
6994500.0,924.747,12144.062,11.230185
6995000.0,849.439,12144.062,10.31564
6995500.0,700.879,12153.641,8.518232
6996000.0,859.888,12153.25,10.450434
6996500.0,675.786,12164.784,8.220791
6997000.0,728.071,12165.371,8.857254
6997500.0,967.639,12159.115,11.765634
6998000.0,894.415,12155.4,10.871972
6998500.0,943.574,12149.145,11.463617
6999000.0,894.402,12147.972,10.86517
6999500.0,945.659,12145.234,11.48525
7000000.0,904.864,12144.062,10.988725
7000500.0,931.014,12142.302,11.304653
7001000.0,895.444,12141.91,10.8724
7001500.0,937.294,12140.737,11.37944
7002000.0,909.047,12141.52,11.037212
7002500.0,933.112,12142.888,11.330675
7003000.0,905.893,12141.324,10.99874
7003500.0,948.812,12140.151,11.518721
7004000.0,914.285,12141.324,11.10063
7004500.0,959.275,12141.129,11.646682
7005000.0,916.369,12141.91,11.12647
7005500.0,955.065,12141.715,11.596127
7006000.0,855.705,12144.257,10.391901
7006500.0,744.827,12152.663,9.051632
7007000.0,556.502,12167.521,6.77125
7007500.0,735.407,12169.281,8.949374
7008000.0,783.51,12167.913,9.533682
7008500.0,951.952,12156.573,11.572474
7009000.0,903.822,12153.641,10.984728
7009500.0,917.425,12150.317,11.147005
7010000.0,880.799,12148.753,10.700609
7010500.0,905.907,12146.212,11.003338
7011000.0,864.084,12145.82,10.495009
7011500.0,904.851,12144.452,10.98892
7012000.0,847.327,12147.385,10.292807
7012500.0,906.949,12150.708,11.020072
7013000.0,809.673,12150.122,9.837626
7013500.0,772.005,12154.423,9.383275
7014000.0,758.416,12156.573,9.219739
7014500.0,664.254,12167.131,8.082065
7015000.0,672.646,12171.822,8.187327
7015500.0,805.491,12170.649,9.803348
7016000.0,746.912,12170.845,9.09055
7016500.0,463.296,12189.418,5.647309
7017000.0,408.47,12202.712,4.984442
7017500.0,516.764,12204.276,6.30673
7018000.0,782.482,12198.803,9.545344
7018500.0,599.408,12197.629,7.311356
7019000.0,558.6,12198.606,6.814141
7019500.0,606.717,12199.193,7.401458
7020000.0,690.43,12195.088,8.419855
7020500.0,736.449,12183.748,8.972709
7021000.0,623.46,12188.05,7.598762
7021500.0,587.876,12191.373,7.167016
7022000.0,549.207,12194.696,6.697412
7022500.0,564.88,12202.126,6.892737
7023000.0,535.591,12202.712,6.535663
7023500.0,611.968,12203.299,7.468028
7024000.0,563.825,12203.689,6.880745
7024500.0,568.021,12204.472,6.932396
7025000.0,512.581,12205.645,6.256382
7025500.0,594.17,12204.472,7.251531
7026000.0,555.46,12205.449,6.779639
7026500.0,584.75,12203.886,7.136222
7027000.0,556.516,12204.081,6.791766
7027500.0,596.254,12203.494,7.276382
7028000.0,568.007,12203.886,6.931893
7028500.0,573.259,12205.059,6.99666
7029000.0,552.333,12205.841,6.741689
7029500.0,601.492,12206.622,7.342185
7030000.0,558.6,12207.209,6.818947
7030500.0,615.095,12205.449,7.507511
7031000.0,544.998,12204.472,6.651413
7031500.0,613.011,12203.689,7.480996
7032000.0,549.207,12203.886,6.70246
7032500.0,545.011,12207.404,6.653169
7033000.0,537.689,12207.796,6.563998
7033500.0,596.254,12207.014,7.278481
7034000.0,556.529,12207.404,6.793774
7034500.0,589.988,12207.014,7.201992
7035000.0,550.236,12207.404,6.716953
7035500.0,589.988,12206.818,7.201876
7036000.0,529.311,12207.209,6.46141
7036500.0,574.301,12208.382,7.011286
7037000.0,550.249,12207.6,6.71722
7037500.0,598.366,12206.036,7.303677
7038000.0,555.46,12205.645,6.779748
7038500.0,591.03,12205.449,7.213787
7039000.0,545.011,12205.254,6.651998
7039500.0,618.235,12204.276,7.545111
7040000.0,559.656,12204.472,6.830306
7040500.0,576.385,12205.645,7.035151
7041000.0,475.925,12208.187,5.810181
7041500.0,561.74,12207.404,6.857387
7042000.0,552.333,12206.818,6.742228
7042500.0,579.539,12207.014,7.074441
7043000.0,562.796,12207.404,6.870278
7043500.0,599.408,12205.841,7.316279
7044000.0,553.389,12204.667,6.753928
7044500.0,580.581,12204.081,7.085458
7045000.0,547.096,12204.276,6.676911
7045500.0,593.128,12204.472,7.238814
7046000.0,548.138,12204.667,6.689842
7046500.0,530.366,12206.622,6.473977
7047000.0,469.611,12210.924,5.734384
7047500.0,573.259,12210.337,6.999686
7048000.0,552.333,12209.946,6.743956
7048500.0,593.128,12207.991,7.240901
7049000.0,538.731,12208.187,6.576929
7049500.0,596.268,12207.404,7.278884
7050000.0,551.291,12206.818,6.729509
7050500.0,581.637,12205.254,7.099027
7051000.0,545.011,12206.036,6.652424
7051500.0,588.945,12204.863,7.187993
7052000.0,551.278,12204.863,6.728272
7052500.0,575.343,12204.276,7.021645
7053000.0,537.689,12204.472,6.56221
7053500.0,561.727,12205.449,6.85613
7054000.0,490.614,12209.164,5.989987
7054500.0,535.591,12211.314,6.54027
7055000.0,511.526,12210.728,6.246105
7055500.0,576.399,12209.164,7.03735
7056000.0,524.086,12209.164,6.398652
7056500.0,568.034,12207.991,6.934554
7057000.0,530.366,12203.494,6.472318
7057500.0,920.551,12188.636,11.220261
7058000.0,915.327,12177.492,11.146387
7058500.0,960.317,12161.461,11.678858
7059000.0,914.271,12157.16,11.114939
7059500.0,959.261,12152.077,11.657014
7060000.0,922.649,12150.122,11.210298
7060500.0,950.91,12144.452,11.548281
7061000.0,879.757,12145.43,10.685027
7061500.0,769.907,12153.641,9.357173
7062000.0,736.449,12156.965,8.952985
7062500.0,949.854,12152.077,11.542699
7063000.0,924.761,12150.122,11.235959
7063500.0,969.724,12143.865,11.776197
7064000.0,914.271,12144.062,11.102964
7064500.0,972.864,12138.587,11.809194
7065000.0,889.164,12138.979,10.793543
7065500.0,947.743,12138.587,11.504261
7066000.0,899.64,12138.979,10.920711
7066500.0,954.023,12136.437,11.57844
7067000.0,893.346,12138.392,10.843784
7067500.0,933.112,12138.001,11.326114
7068000.0,895.458,12139.564,10.87047
7068500.0,929.958,12141.91,11.291466
7069000.0,891.262,12142.497,10.822146
7069500.0,931.0,12142.106,11.304301
7070000.0,893.346,12142.692,10.847625
7070500.0,944.616,12142.497,11.469997
7071000.0,881.841,12143.865,10.708958
7071500.0,803.393,12150.708,9.761794
7072000.0,741.687,12152.858,9.013617
7072500.0,913.229,12146.407,11.092451
7073000.0,878.701,12145.82,10.672544
7073500.0,945.659,12145.43,11.485435
7074000.0,894.402,12145.234,10.862722
7074500.0,951.939,12143.475,11.559847
7075000.0,890.219,12143.67,10.810526
7075500.0,926.832,12142.888,11.254417
7076000.0,888.135,12143.279,10.784871
7076500.0,925.776,12142.106,11.24087
7077000.0,889.177,12142.692,10.797002
7077500.0,929.958,12142.106,11.291649
7078000.0,892.304,12142.692,10.834973
7078500.0,939.378,12142.106,11.406027
7079000.0,888.122,12142.692,10.784192
7079500.0,929.958,12143.084,11.292558
7080000.0,888.122,12143.475,10.784887
7080500.0,931.014,12143.865,11.306108
7081000.0,876.63,12143.865,10.645676
7081500.0,847.341,12146.798,10.29248
7082000.0,693.543,12151.881,8.427852
7082500.0,722.833,12160.874,8.790281
7083000.0,632.88,12169.086,7.701571
7083500.0,916.383,12162.829,11.14581
7084000.0,914.271,12158.333,11.116011
7084500.0,933.112,12150.708,11.337971
7085000.0,906.949,12148.167,11.017768
7085500.0,952.995,12146.407,11.575465
7086000.0,910.089,12144.062,11.052177
7086500.0,934.154,12142.106,11.342597
7087000.0,900.682,12142.692,10.936704
7087500.0,949.841,12141.129,11.532142
7088000.0,906.962,12141.91,11.012251
7088500.0,942.519,12141.715,11.443797
7089000.0,893.36,12141.324,10.846573
7089500.0,971.822,12140.347,11.798256
7090000.0,921.621,12139.369,11.187897
7090500.0,974.962,12138.979,11.835043
7091000.0,925.789,12140.347,11.2394
7091500.0,972.864,12140.347,11.810907
7092000.0,896.5,12141.324,10.884697
7092500.0,782.468,12149.145,9.506317
7093000.0,653.805,12162.048,7.951608
7093500.0,622.417,12169.086,7.574246
7094000.0,732.253,12170.454,8.911851
7094500.0,908.018,12159.115,11.040695
7095000.0,873.477,12155.4,10.617462
7095500.0,915.313,12152.663,11.12349
7096000.0,872.448,12150.513,10.600691
7096500.0,905.907,12147.775,11.004754
7097000.0,856.748,12148.949,10.408588
7097500.0,923.691,12146.798,11.219888
7098000.0,860.93,12146.212,10.457038
7098500.0,864.07,12146.798,10.495684
7099000.0,836.865,12147.189,10.165557
7099500.0,855.705,12150.317,10.397087
7100000.0,697.739,12156.378,8.481979
7100500.0,696.684,12160.483,8.472014
7101000.0,603.59,12170.649,7.346082
7101500.0,800.253,12169.672,9.738817
7102000.0,732.253,12170.063,8.911565
7102500.0,479.089,12188.44,5.839348
7103000.0,414.798,12198.216,5.059796
7103500.0,458.004,12204.667,5.589786
7104000.0,416.898,12214.052,5.092014
7104500.0,780.384,12200.953,9.521429
7105000.0,689.375,12197.238,8.408471
7105500.0,652.763,12198.216,7.962544
7106000.0,556.516,12200.757,6.789916
7106500.0,717.622,12197.043,8.752866
7107000.0,692.528,12193.328,8.444221
7107500.0,764.683,12185.703,9.3182
7108000.0,649.609,12188.636,7.917848
7108500.0,557.558,12196.651,6.80034
7109000.0,550.249,12200.757,6.713454
7109500.0,593.128,12200.757,7.236611
7110000.0,518.848,12203.689,6.33186
7110500.0,594.17,12203.689,7.251066
7111000.0,553.376,12204.863,6.753878
7111500.0,587.89,12205.841,7.175692
7112000.0,506.315,12205.645,6.179901
7112500.0,578.469,12205.254,7.060361
7113000.0,544.998,12205.254,6.651839
7113500.0,608.828,12204.276,7.430305
7114000.0,550.236,12204.472,6.71534
7114500.0,598.352,12204.667,7.302687
7115000.0,525.128,12205.645,6.409526
7115500.0,579.525,12205.449,7.073363
7116000.0,558.6,12205.449,6.817964
7116500.0,579.525,12205.254,7.07325
7117000.0,551.278,12205.059,6.728381
7117500.0,599.408,12205.059,7.31581
7118000.0,554.431,12205.059,6.766863
7118500.0,575.343,12204.276,7.021645
7119000.0,520.932,12207.404,6.359227
7119500.0,531.422,12207.6,6.487387
7120000.0,541.871,12207.991,6.615156
7120500.0,580.581,12207.6,7.087501
7121000.0,549.18,12207.796,6.704277
7121500.0,606.744,12207.209,7.406651
7122000.0,554.418,12207.6,6.768113
7122500.0,588.945,12206.427,7.188914
7123000.0,490.614,12208.773,5.989795
7123500.0,599.408,12207.796,7.317451
7124000.0,551.291,12207.209,6.729724
7124500.0,585.805,12206.231,7.150471
7125000.0,547.109,12205.841,6.677925
7125500.0,599.408,12205.645,7.316161
7126000.0,556.516,12206.427,6.793072
7126500.0,581.61,12205.841,7.099039
7127000.0,551.278,12205.645,6.728704
7127500.0,581.623,12207.404,7.100107
7128000.0,507.343,12209.555,6.194432
7128500.0,591.03,12208.187,7.215405
7129000.0,554.418,12207.404,6.768005
7129500.0,601.492,12206.818,7.342303
7130000.0,550.236,12206.427,6.716416
7130500.0,605.675,12204.276,7.391825
7131000.0,547.096,12205.449,6.677552
7131500.0,616.151,12204.276,7.519677
7132000.0,553.376,12205.449,6.754203
7132500.0,579.525,12206.231,7.073816
7133000.0,540.829,12205.841,6.601273
7133500.0,572.203,12205.645,6.984107
7134000.0,475.939,12210.142,5.811283
7134500.0,576.385,12208.577,7.036841
7135000.0,551.278,12207.6,6.729781
7135500.0,594.17,12207.014,7.253042
7136000.0,551.278,12206.427,6.729135
7136500.0,576.399,12205.841,7.035435
7137000.0,550.222,12206.622,6.716352
7137500.0,600.464,12206.231,7.329402
7138000.0,550.249,12205.841,6.716252
7138500.0,582.665,12206.231,7.112144
7139000.0,548.151,12205.841,6.690644
7139500.0,624.502,12205.645,7.62245
7140000.0,548.138,12206.427,6.690806
7140500.0,533.506,12207.404,6.512723
7141000.0,460.118,12211.51,5.618736
7141500.0,542.913,12209.75,6.628832
7142000.0,525.142,12210.532,6.412263
7142500.0,556.516,12208.187,6.794051
7143000.0,531.409,12208.187,6.48754
7143500.0,554.445,12209.359,6.769418
7144000.0,468.561,12213.856,5.722937
7144500.0,922.663,12186.29,11.243839
7145000.0,938.336,12174.951,11.424195
7145500.0,948.812,12165.371,11.54265
7146000.0,891.262,12160.093,10.837829
7146500.0,921.607,12152.272,11.199619
7147000.0,893.346,12148.558,10.852866
7147500.0,969.737,12144.647,11.777114
7148000.0,889.164,12145.43,10.799279
7148500.0,702.964,12155.205,8.544672
7149000.0,707.146,12161.07,8.599652
7149500.0,915.327,12156.769,11.127419
7150000.0,893.36,12153.641,10.857577
7150500.0,920.551,12147.972,11.182828
7151000.0,895.471,12146.994,10.877281
7151500.0,946.701,12145.43,11.498091
7152000.0,896.486,12145.234,10.888032
7152500.0,912.187,12142.888,11.076585
7153000.0,893.346,12143.279,10.84815
7153500.0,950.897,12142.692,11.546449
7154000.0,906.962,12143.084,11.013316
7154500.0,904.864,12143.67,10.98837
7155000.0,879.757,12143.865,10.68365
7155500.0,964.499,12143.084,11.711992
7156000.0,887.079,12143.279,10.772048
7156500.0,914.285,12143.084,11.10224
7157000.0,874.519,12143.475,10.6197
7157500.0,943.561,12143.67,11.458293
7158000.0,893.373,12143.865,10.849001
7158500.0,697.726,12153.055,8.479502
7159000.0,899.626,12150.903,10.931268
7159500.0,924.747,12148.362,11.234161
7160000.0,891.262,12147.385,10.826503
7160500.0,909.047,12145.43,11.040767
7161000.0,890.219,12145.039,10.811744
7161500.0,941.476,12144.843,11.434078
7162000.0,893.36,12144.843,10.849717
7162500.0,905.907,12144.843,11.002098
7163000.0,877.659,12144.647,10.658859
7163500.0,951.939,12142.692,11.559102
7164000.0,889.164,12143.084,10.797193
7164500.0,918.467,12140.542,11.150687
7165000.0,890.219,12141.52,10.808612
7165500.0,979.144,12138.587,11.885425
7166000.0,936.252,12138.196,11.36441
7166500.0,964.499,12139.174,11.708221
7167000.0,919.523,12140.542,11.163508
7167500.0,961.346,12138.587,11.669382
7168000.0,919.509,12140.151,11.162978
7168500.0,708.202,12150.513,8.605018
7169000.0,901.724,12149.927,10.955881
7169500.0,828.514,12153.25,10.069138
7170000.0,648.567,12165.176,7.889932
7170500.0,965.542,12154.032,11.735228
7171000.0,920.551,12151.686,11.186247
7171500.0,975.99,12148.949,11.857253
7172000.0,920.551,12146.798,11.181747
7172500.0,966.584,12141.129,11.735421
7173000.0,912.2,12140.933,11.074959
7173500.0,963.444,12140.933,11.697109
7174000.0,903.809,12142.692,10.974674
7174500.0,955.079,12139.369,11.594056
7175000.0,907.991,12140.737,11.02368
7175500.0,955.065,12140.737,11.595193
7176000.0,909.033,12141.52,11.037042
7176500.0,935.21,12140.737,11.354139
7177000.0,918.467,12140.737,11.150866
7177500.0,970.766,12138.782,11.783917
7178000.0,932.07,12139.174,11.31456
7178500.0,927.874,12140.151,11.26453
7179000.0,851.523,12141.129,10.338451
7179500.0,838.949,12144.843,10.188904
7180000.0,695.641,12154.228,8.454979
7180500.0,735.393,12167.326,8.947766
7181000.0,803.393,12163.611,9.77216
7181500.0,950.897,12157.746,11.560764
7182000.0,878.715,12154.423,10.680274
7182500.0,931.0,12148.362,11.310125
7183000.0,877.659,12147.385,10.661262
7183500.0,926.818,12146.603,11.25769
7184000.0,877.659,12146.994,10.660919
7184500.0,889.164,12144.257,10.798236
7185000.0,840.019,12146.212,10.203049
7185500.0,819.08,12147.58,9.94984
7186000.0,866.154,12147.775,10.521844
7186500.0,734.338,12158.138,8.928183
7187000.0,777.257,12157.551,9.449542
7187500.0,772.019,12161.852,9.389181
7188000.0,599.394,12171.627,7.2956
7188500.0,755.29,12168.108,9.19045
7189000.0,690.417,12174.364,8.405388
7189500.0,538.731,12182.967,6.563342
7190000.0,414.784,12197.043,5.059138
7190500.0,463.296,12210.337,5.657
7191000.0,492.685,12208.969,6.015176
7191500.0,836.865,12198.606,10.208586
7192000.0,646.482,12198.216,7.885927
7192500.0,578.497,12200.366,7.057875
7193000.0,575.343,12198.606,7.018383
7193500.0,729.113,12192.546,8.889744
7194000.0,712.398,12190.005,8.684135
7194500.0,652.763,12189.418,7.956801
7195000.0,537.675,12194.306,6.556573
7195500.0,588.945,12197.043,7.183387
7196000.0,559.642,12198.998,6.827072
7196500.0,540.815,12201.539,6.598775
7197000.0,547.096,12202.517,6.675948
7197500.0,624.515,12203.104,7.621021
7198000.0,557.558,12203.494,6.804156
7198500.0,562.782,12205.059,6.868788
7199000.0,547.109,12205.059,6.677498
7199500.0,606.717,12206.036,7.40561
7200000.0,552.333,12206.622,6.74212
7200500.0,577.441,12206.818,7.048717
7201000.0,554.431,12206.427,6.767622
7201500.0,594.17,12206.036,7.25246
7202000.0,518.848,12206.622,6.333381
7202500.0,572.216,12206.622,6.984824
7203000.0,553.362,12206.231,6.754464
7203500.0,596.268,12205.841,7.277952
7204000.0,553.389,12205.645,6.75447
7204500.0,577.427,12204.667,7.047304
7205000.0,552.32,12204.667,6.740882
7205500.0,607.759,12204.863,7.417615
7206000.0,495.852,12206.818,6.052775
7206500.0,574.301,12207.991,7.011061
7207000.0,558.614,12208.187,6.819664
7207500.0,616.151,12207.404,7.521604
7208000.0,548.138,12207.796,6.691557
7208500.0,573.259,12206.427,6.997444
7209000.0,551.291,12206.036,6.729078
7209500.0,579.525,12206.818,7.074156
7210000.0,489.572,12209.164,5.977265
7210500.0,563.838,12206.622,6.882557
7211000.0,548.151,12206.231,6.690858
