timestamp [us],current [mA],voltage [mV],power [W]
10364000.0,406.356,12239.076,4.973422
10364500.0,398.964,12241.813,4.884043
10365000.0,426.391,12243.572,5.220549
10365500.0,377.906,12244.354,4.627215
10366000.0,412.684,12242.986,5.052484
10366500.0,401.091,12244.746,4.911257
10367000.0,448.526,12242.399,5.491034
10367500.0,384.234,12242.399,4.703946
10368000.0,409.534,12237.708,5.011758
10368500.0,406.356,12242.791,4.974932
10369000.0,445.375,12238.294,5.45063
10369500.0,407.392,12238.294,4.985783
10370000.0,421.113,12235.753,5.152635
10370500.0,437.983,12235.557,5.358966
10371000.0,435.883,12234.384,5.33276
10371500.0,387.385,12237.316,4.740553
10372000.0,409.52,12236.73,5.011186
10372500.0,404.242,12239.271,4.947627
10373000.0,449.576,12237.316,5.501604
10373500.0,389.499,12238.685,4.766956
10374000.0,415.862,12236.926,5.088873
10374500.0,406.369,12237.316,4.972866
10375000.0,448.526,12235.948,5.488141
10375500.0,378.956,12238.489,4.637849
10376000.0,417.962,12237.708,5.114897
10376500.0,415.848,12241.813,5.090733
10377000.0,450.64,12238.099,5.514977
10377500.0,390.563,12242.009,4.781276
10378000.0,411.62,12239.467,5.038009
10378500.0,406.356,12237.316,4.972707
10379000.0,432.705,12237.316,5.295148
10379500.0,386.348,12238.685,4.728391
10380000.0,412.684,12237.708,5.050306
10380500.0,398.977,12239.858,4.883422
10381000.0,448.526,12238.099,5.489106
10381500.0,409.52,12238.294,5.011826
10382000.0,435.869,12237.512,5.333952
10382500.0,414.798,12237.708,5.076177
10383000.0,433.755,12238.489,5.308506
10383500.0,357.885,12243.377,4.381721
10384000.0,392.663,12240.249,4.806293
10384500.0,387.398,12240.836,4.742075
10385000.0,417.962,12240.054,5.115877
10385500.0,359.985,12244.55,4.407854
10386000.0,384.234,12244.941,4.704923
10386500.0,376.856,12247.287,4.615464
10387000.0,408.47,12246.31,5.00225
10387500.0,356.835,12247.287,4.370261
10388000.0,384.234,12245.137,4.704998
10388500.0,381.057,12246.505,4.666616
10389000.0,397.927,12244.746,4.872515
10389500.0,358.935,12249.047,4.396612
10390000.0,388.449,12247.482,4.757522
10390500.0,373.692,12250.024,4.577736
10391000.0,414.798,12246.114,5.079664
10391500.0,357.858,12248.069,4.383069
10392000.0,400.041,12242.986,4.897696
10392500.0,390.549,12240.054,4.780341
10393000.0,411.634,12241.813,5.039146
10393500.0,353.657,12244.746,4.33044
10394000.0,386.335,12243.377,4.730045
10394500.0,375.792,12246.896,4.602286
10395000.0,398.991,12244.746,4.885543
10395500.0,356.835,12249.047,4.370889
10396000.0,381.07,12248.46,4.667521
10396500.0,372.614,12247.874,4.563729
10397000.0,401.078,12249.438,4.91298
10397500.0,351.557,12248.655,4.3061
10398000.0,383.171,12247.092,4.69273
10398500.0,375.792,12246.896,4.602286
10399000.0,403.192,12246.896,4.93785
10399500.0,352.607,12247.679,4.318617
10400000.0,368.4,12247.482,4.511972
10400500.0,371.578,12246.31,4.550459
10401000.0,421.113,12246.114,5.156998
10401500.0,351.557,12249.047,4.306238
10402000.0,378.956,12245.527,4.640516
10402500.0,373.678,12248.655,4.577053
10403000.0,398.991,12245.724,4.885934
10403500.0,351.557,12247.874,4.305826
10404000.0,380.02,12246.505,4.653917
10404500.0,376.842,12247.482,4.615366
10405000.0,397.914,12249.047,4.874067
10405500.0,373.692,12249.438,4.577517
10406000.0,423.213,12246.701,5.182963
10406500.0,396.877,12248.46,4.861132
10407000.0,406.356,12247.482,4.976838
10407500.0,353.657,12247.092,4.33127
10408000.0,397.941,12246.896,4.873542
10408500.0,382.12,12247.874,4.680158
10409000.0,419.012,12250.22,5.132989
10409500.0,354.707,12252.175,4.345932
10410000.0,387.398,12248.852,4.745181
10410500.0,378.956,12250.024,4.64222
10411000.0,411.648,12246.505,5.041249
10411500.0,354.721,12247.482,4.344439
10412000.0,382.134,12247.287,4.680105
10412500.0,380.02,12247.092,4.65414
10413000.0,400.041,12247.287,4.899417
10413500.0,358.921,12246.114,4.395387
10414000.0,389.499,12246.114,4.769849
10414500.0,376.856,12247.092,4.61539
10415000.0,414.784,12244.55,5.078843
10415500.0,367.35,12247.874,4.499257
10416000.0,396.864,12242.791,4.858723
10416500.0,375.806,12244.55,4.601575
10417000.0,428.491,12244.746,5.246763
10417500.0,354.707,12247.874,4.344407
10418000.0,389.499,12246.701,4.770078
10418500.0,384.221,12244.746,4.704689
10419000.0,406.356,12244.159,4.975487
10419500.0,359.985,12247.679,4.408981
10420000.0,385.284,12248.265,4.719061
10420500.0,375.792,12248.852,4.603021
10421000.0,398.977,12247.482,4.886464
10421500.0,355.771,12247.287,4.35723
10422000.0,388.435,12243.182,4.75568
10422500.0,370.528,12245.919,4.537456
10423000.0,404.255,12250.024,4.952133
10423500.0,359.985,12251.002,4.410177
10424000.0,397.927,12246.114,4.873059
10424500.0,389.499,12246.114,4.769849
10425000.0,469.624,12240.054,5.748223
10425500.0,383.184,12239.858,4.690118
10426000.0,425.34,12236.73,5.204771
10426500.0,405.292,12235.361,4.958894
10427000.0,434.805,12235.166,5.319911
10427500.0,380.02,12240.836,4.651762
10428000.0,408.483,12238.489,4.999215
10428500.0,403.205,12237.708,4.934305
10429000.0,439.047,12236.73,5.3725
10429500.0,398.964,12238.294,4.882639
10430000.0,412.698,12239.467,5.051204
10430500.0,411.634,12239.271,5.0381
10431000.0,423.24,12239.858,5.180397
10431500.0,383.171,12243.377,4.691307
10432000.0,415.848,12240.249,5.090083
10432500.0,390.563,12239.076,4.78013
10433000.0,447.476,12239.467,5.476868
10433500.0,362.099,12242.009,4.432819
10434000.0,394.763,12241.227,4.832383
10434500.0,385.271,12244.55,4.71747
10435000.0,419.012,12245.332,5.130941
10435500.0,357.871,12246.505,4.382669
10436000.0,392.663,12243.572,4.807598
10436500.0,380.006,12244.354,4.652928
10437000.0,407.406,12243.769,4.988185
10437500.0,359.985,12244.55,4.407854
10438000.0,387.398,12244.941,4.743666
10438500.0,375.792,12244.354,4.60133
10439000.0,405.306,12244.941,4.962948
10439500.0,356.821,12245.332,4.369392
10440000.0,390.535,12243.572,4.781543
10440500.0,375.792,12246.31,4.602065
10441000.0,435.869,12243.182,5.336423
10441500.0,356.807,12243.182,4.368453
10442000.0,403.205,12241.031,4.935645
10442500.0,384.234,12243.377,4.704322
10443000.0,417.948,12243.572,5.117176
10443500.0,356.835,12247.092,4.370191
10444000.0,389.485,12244.941,4.769221
10444500.0,377.906,12249.242,4.629062
10445000.0,406.356,12250.415,4.97803
10445500.0,359.985,12252.175,4.410599
10446000.0,392.663,12252.565,4.811129
10446500.0,372.642,12251.979,4.565602
10447000.0,405.319,12246.114,4.963583
10447500.0,358.921,12245.137,4.395037
10448000.0,386.335,12243.572,4.73012
10448500.0,376.842,12246.31,4.614924
10449000.0,430.605,12246.505,5.273406
10449500.0,357.871,12248.46,4.383369
10450000.0,403.205,12243.182,4.936512
10450500.0,391.613,12244.941,4.795278
10451000.0,422.163,12248.265,5.170764
10451500.0,361.022,12249.633,4.422387
10452000.0,396.877,12246.896,4.860511
10452500.0,380.006,12248.655,4.654562
10453000.0,417.948,12247.874,5.118974
10453500.0,364.2,12248.46,4.460889
10454000.0,390.563,12246.114,4.782879
10454500.0,377.892,12248.069,4.628447
10455000.0,397.927,12244.941,4.872593
10455500.0,357.871,12249.047,4.383579
10456000.0,393.713,12246.505,4.821608
10456500.0,370.528,12245.527,4.537311
10457000.0,424.29,12245.919,5.195821
10457500.0,353.643,12247.874,4.331375
10458000.0,394.763,12245.724,4.834159
10458500.0,389.512,12246.701,4.770237
10459000.0,420.076,12245.332,5.14397
10459500.0,356.807,12247.482,4.369987
10460000.0,397.927,12244.354,4.872359
10460500.0,377.906,12245.919,4.627806
10461000.0,423.213,12247.287,5.183211
10461500.0,359.972,12248.069,4.408962
10462000.0,388.449,12245.724,4.756839
10462500.0,378.943,12242.204,4.639098
10463000.0,402.142,12245.527,4.924441
10463500.0,358.921,12249.438,4.396581
10464000.0,390.563,12248.655,4.783871
10464500.0,376.842,12248.069,4.615587
10465000.0,419.012,12245.919,5.131187
10465500.0,355.757,12247.092,4.356989
10466000.0,401.078,12245.919,4.911569
10466500.0,375.792,12246.114,4.601992
10467000.0,416.898,12244.354,5.104647
10467500.0,354.721,12246.701,4.344162
10468000.0,394.763,12246.701,4.834544
10468500.0,375.792,12247.482,4.602506
10469000.0,425.327,12246.114,5.208603
10469500.0,381.07,12249.047,4.667744
10470000.0,410.57,12247.482,5.028449
10470500.0,393.727,12249.047,4.822781
10471000.0,417.948,12247.287,5.118729
10471500.0,377.906,12248.852,4.628915
10472000.0,408.47,12245.527,5.00193
10472500.0,383.171,12248.46,4.693255
10473000.0,419.012,12246.31,5.131351
10473500.0,361.035,12248.265,4.422052
10474000.0,404.255,12248.852,4.95166
10474500.0,371.592,12250.024,4.552011
10475000.0,420.076,12248.069,5.14512
10475500.0,353.657,12245.724,4.330786
10476000.0,392.649,12245.919,4.808348
10476500.0,380.006,12247.874,4.654266
10477000.0,404.255,12243.964,4.949684
10477500.0,356.821,12248.265,4.370438
10478000.0,392.663,12244.159,4.807828
10478500.0,376.856,12245.527,4.6148
10479000.0,395.813,12243.769,4.846243
10479500.0,356.807,12246.31,4.369569
10480000.0,392.663,12242.595,4.807214
10480500.0,374.742,12243.572,4.588181
10481000.0,406.356,12244.746,4.975726
10481500.0,362.086,12245.137,4.433793
10482000.0,408.483,12243.572,5.001291
10482500.0,375.779,12242.399,4.600436
10483000.0,421.113,12242.204,5.155351
10483500.0,354.721,12247.092,4.344301
10484000.0,400.041,12243.182,4.897775
10484500.0,375.792,12244.941,4.601551
10485000.0,409.534,12245.332,5.01488
10485500.0,357.871,12247.482,4.383019
10486000.0,391.613,12247.287,4.796197
10486500.0,367.364,12247.092,4.499141
10487000.0,394.763,12247.287,4.834776
10487500.0,350.507,12249.829,4.293651
10488000.0,387.385,12247.092,4.74434
10488500.0,371.564,12247.874,4.550869
10489000.0,398.977,12246.114,4.885918
10489500.0,354.694,12248.069,4.344317
10490000.0,396.864,12247.679,4.860663
10490500.0,367.377,12246.31,4.499013
10491000.0,411.634,12247.287,5.0414
10491500.0,345.229,12250.024,4.229064
10492000.0,396.891,12250.024,4.861924
10492500.0,375.792,12250.024,4.603461
10493000.0,409.52,12248.655,5.016069
10493500.0,351.557,12250.024,4.306582
10494000.0,387.385,12245.332,4.743658
10494500.0,372.628,12250.415,4.564848
10495000.0,393.713,12246.114,4.821454
10495500.0,352.593,12249.047,4.318928
10496000.0,390.563,12245.527,4.78265
10496500.0,366.3,12246.701,4.485967
10497000.0,400.028,12249.242,4.90004
10497500.0,355.771,12247.482,4.357299
10498000.0,388.435,12247.287,4.757275
10498500.0,366.313,12250.807,4.48763
10499000.0,411.634,12250.415,5.042687
10499500.0,343.128,12252.175,4.204064
10500000.0,396.877,12249.829,4.861675
10500500.0,378.956,12251.784,4.642887
10501000.0,407.406,12249.438,4.990495
10501500.0,350.507,12251.588,4.294267
10502000.0,390.549,12249.242,4.783929
10502500.0,366.313,12252.37,4.488202
10503000.0,397.927,12250.22,4.874693
10503500.0,350.493,12249.242,4.293274
10504000.0,385.284,12250.415,4.719889
10504500.0,365.263,12249.438,4.474266
10505000.0,393.713,12248.852,4.822532
10505500.0,353.671,12250.22,4.332548
10506000.0,393.713,12249.242,4.822686
10506500.0,365.25,12251.393,4.474821
10507000.0,408.47,12245.137,5.001771
10507500.0,348.379,12247.287,4.266698
10508000.0,403.192,12245.332,4.93722
10508500.0,375.806,12247.482,4.602677
10509000.0,413.734,12247.092,5.067038
10509500.0,347.342,12248.852,4.254541
10510000.0,393.713,12246.31,4.821531
10510500.0,371.564,12246.31,4.550288
10511000.0,396.864,12248.46,4.860973
10511500.0,353.643,12248.852,4.331721
10512000.0,393.713,12246.31,4.821531
10512500.0,364.213,12247.287,4.460621
10513000.0,397.927,12246.701,4.873293
10513500.0,357.885,12247.482,4.38319
10514000.0,392.649,12244.354,4.807733
10514500.0,365.263,12246.896,4.473338
10515000.0,406.356,12245.724,4.976123
10515500.0,346.292,12247.874,4.241341
10516000.0,366.313,12250.22,4.487415
10516500.0,359.985,12250.22,4.409895
10517000.0,413.734,12251.588,5.068899
10517500.0,350.507,12254.13,4.295158
10518000.0,389.499,12250.415,4.771524
10518500.0,366.3,12251.197,4.487613
10519000.0,397.927,12248.265,4.873915
10519500.0,350.507,12248.655,4.293239
10520000.0,389.485,12247.287,4.770135
10520500.0,368.427,12247.874,4.512447
10521000.0,400.041,12245.332,4.898635
10521500.0,376.842,12247.482,4.615366
10522000.0,424.277,12243.572,5.194666
10522500.0,385.284,12243.377,4.717177
10523000.0,410.584,12245.527,5.027817
10523500.0,352.607,12249.633,4.319306
10524000.0,408.456,12247.874,5.002718
10524500.0,371.578,12249.438,4.551622
10525000.0,417.962,12248.655,5.119472
10525500.0,351.543,12250.024,4.30641
10526000.0,351.543,12248.069,4.305723
10526500.0,377.892,12249.633,4.629038
10527000.0,400.041,12249.438,4.900277
10527500.0,400.041,12248.655,4.899964
10528000.0,356.835,12248.069,4.37054
10528500.0,373.678,12249.633,4.577418
10529000.0,366.3,12245.527,4.485537
10529500.0,401.078,12246.701,4.911882
10530000.0,359.972,12244.746,4.407766
10530500.0,370.514,12245.137,4.536995
10531000.0,366.3,12249.242,4.486897
10531500.0,404.255,12251.393,4.952687
10532000.0,356.835,12247.287,4.370261
10532500.0,385.284,12246.114,4.718232
10533000.0,388.449,12243.964,4.756156
10533500.0,463.296,12243.572,5.672398
10534000.0,380.006,12240.64,4.651517
10534500.0,394.777,12242.009,4.832864
10535000.0,378.943,12242.009,4.639024
10535500.0,422.163,12244.941,5.169361
10536000.0,375.806,12242.595,4.600841
10536500.0,395.813,12243.572,4.846165
10537000.0,385.271,12242.399,4.716641
10537500.0,431.655,12239.662,5.283311
10538000.0,394.777,12238.489,4.831474
10538500.0,424.29,12239.467,5.193083
10539000.0,395.827,12238.294,4.844247
10539500.0,429.555,12238.489,5.257104
10540000.0,381.07,12238.489,4.663721
10540500.0,373.678,12242.399,4.574715
10541000.0,363.149,12241.031,4.445318
10541500.0,446.412,12242.399,5.465154
10542000.0,354.707,12244.354,4.343158
10542500.0,405.306,12245.724,4.963265
10543000.0,359.985,12246.701,4.408629
10543500.0,401.091,12248.655,4.912825
10544000.0,355.757,12248.069,4.357336
10544500.0,398.991,12249.633,4.887493
10545000.0,366.313,12246.505,4.486054
10545500.0,415.848,12246.505,5.092685
10546000.0,358.935,12244.55,4.394998
10546500.0,396.877,12244.159,4.859425
10547000.0,369.464,12247.482,4.525004
10547500.0,404.255,12249.047,4.951738
10548000.0,358.935,12246.505,4.395699
10548500.0,405.306,12249.438,4.964771
10549000.0,373.678,12246.896,4.576396
10549500.0,436.919,12246.896,5.350902
10550000.0,355.757,12244.941,4.356223
10550500.0,408.47,12245.332,5.001851
10551000.0,358.935,12245.919,4.395489
10551500.0,407.406,12248.069,4.989937
10552000.0,354.707,12244.746,4.343297
10552500.0,391.613,12248.069,4.796503
10553000.0,364.213,12248.265,4.460977
10553500.0,411.634,12251.588,5.04317
10554000.0,355.757,12248.46,4.357475
10554500.0,396.864,12249.829,4.861516
10555000.0,359.999,12250.024,4.409996
10555500.0,398.977,12251.002,4.887868
10556000.0,356.821,12247.874,4.370299
10556500.0,395.827,12251.393,4.849432
10557000.0,363.149,12247.874,4.447803
10557500.0,427.454,12249.438,5.236071
10558000.0,349.443,12245.724,4.279183
10558500.0,413.748,12245.919,5.066724
10559000.0,359.985,12247.679,4.408981
10559500.0,408.47,12249.242,5.003448
10560000.0,356.835,12245.724,4.369703
10560500.0,397.927,12248.852,4.874149
10561000.0,367.35,12250.415,4.50019
10561500.0,414.798,12251.197,5.081772
10562000.0,356.835,12249.047,4.370889
10562500.0,397.941,12249.438,4.874554
10563000.0,365.25,12247.874,4.473536
10563500.0,394.763,12248.46,4.835239
10564000.0,357.871,12247.874,4.383159
10564500.0,402.128,12246.701,4.924741
10565000.0,368.414,12243.182,4.51056
10565500.0,429.555,12246.896,5.260715
10566000.0,351.543,12245.724,4.304899
10566500.0,412.698,12245.919,5.053866
10567000.0,366.3,12242.204,4.484319
10567500.0,410.584,12246.114,5.028058
10568000.0,351.543,12244.159,4.304348
10568500.0,404.255,12245.724,4.950395
10569000.0,362.099,12245.724,4.434164
10569500.0,402.142,12246.896,4.924991
10570000.0,359.985,12244.746,4.407925
10570500.0,402.142,12248.069,4.925463
10571000.0,367.364,12245.527,4.498566
10571500.0,417.962,12248.46,5.119391
10572000.0,356.821,12247.092,4.37002
10572500.0,396.877,12247.874,4.860899
10573000.0,362.099,12246.31,4.434377
10573500.0,414.784,12250.024,5.081114
10574000.0,352.607,12247.287,4.318479
10574500.0,388.449,12249.047,4.75813
10575000.0,358.935,12245.527,4.395348
10575500.0,414.798,12248.655,5.080718
10576000.0,350.507,12247.092,4.292691
10576500.0,397.927,12246.896,4.873371
10577000.0,364.2,12245.919,4.459964
10577500.0,417.948,12246.114,5.118239
10578000.0,369.464,12246.114,4.524498
10578500.0,402.142,12246.31,4.924756
10579000.0,375.792,12246.31,4.602065
10579500.0,402.142,12248.265,4.925542
10580000.0,356.821,12249.633,4.370926
10580500.0,397.927,12249.829,4.874538
10581000.0,362.086,12251.588,4.436128
10581500.0,398.977,12253.152,4.888726
10582000.0,348.393,12254.325,4.269321
10582500.0,415.848,12254.325,5.095937
10583000.0,358.921,12250.807,4.397072
10583500.0,414.798,12249.633,5.081123
10584000.0,352.607,12251.784,4.320065
10584500.0,404.242,12253.152,4.953239
10585000.0,364.186,12254.325,4.462854
10585500.0,404.255,12250.415,4.952292
10586000.0,361.049,12249.438,4.422647
10586500.0,403.192,12249.633,4.938954
10587000.0,365.25,12249.829,4.47425
10587500.0,393.727,12251.784,4.823858
10588000.0,350.493,12254.325,4.295055
10588500.0,394.763,12253.152,4.837091
10589000.0,357.885,12251.784,4.38473
10589500.0,395.813,12250.415,4.848874
10590000.0,348.393,12250.415,4.267959
10590500.0,406.369,12249.438,4.977792
10591000.0,356.835,12251.002,4.371586
10591500.0,414.798,12248.852,5.080799
10592000.0,344.178,12249.242,4.21592
10592500.0,398.977,12246.701,4.886152
10593000.0,361.035,12250.415,4.422829
10593500.0,396.877,12249.438,4.86152
10594000.0,348.393,12250.61,4.268027
10594500.0,391.599,12247.679,4.796179
10595000.0,363.136,12250.61,4.448638
10595500.0,390.535,12251.393,4.784598
10596000.0,351.543,12252.957,4.307441
10596500.0,394.763,12250.415,4.836011
10597000.0,359.999,12250.61,4.410207
10597500.0,392.663,12250.415,4.810285
10598000.0,348.393,12251.393,4.2683
10598500.0,403.205,12248.265,4.938562
10599000.0,358.921,12248.069,4.396089
10599500.0,415.848,12248.655,5.093579
10600000.0,342.064,12249.047,4.189958
10600500.0,401.105,12245.527,4.911742
10601000.0,357.871,12249.242,4.383648
10601500.0,396.864,12247.679,4.860663
10602000.0,352.593,12248.265,4.318653
10602500.0,396.891,12249.633,4.861769
10603000.0,366.313,12249.438,4.487128
10603500.0,396.877,12249.633,4.861598
10604000.0,351.557,12248.852,4.30617
10604500.0,390.549,12249.242,4.783929
10605000.0,364.2,12251.002,4.461815
10605500.0,392.677,12248.852,4.809842
10606000.0,352.607,12251.197,4.319858
10606500.0,402.142,12249.047,4.925856
10607000.0,361.049,12248.655,4.422365
10607500.0,405.306,12249.047,4.964612
10608000.0,342.064,12253.152,4.191362
10608500.0,404.255,12250.415,4.952292
10609000.0,364.2,12251.784,4.4621
10609500.0,403.192,12248.46,4.938481
10610000.0,346.279,12248.852,4.24152
10610500.0,388.435,12248.265,4.757655
10611000.0,362.086,12249.047,4.435208
10611500.0,390.563,12246.505,4.783032
10612000.0,351.557,12248.46,4.306032
10612500.0,392.636,12248.852,4.80934
10613000.0,363.136,12249.438,4.448212
10613500.0,387.385,12249.633,4.745324
10614000.0,350.493,12249.829,4.293479
10614500.0,400.028,12248.069,4.899571
10615000.0,359.985,12247.874,4.409051
10615500.0,404.269,12246.505,4.950882
10616000.0,343.115,12250.22,4.203234
10616500.0,407.42,12245.527,4.989073
10617000.0,355.771,12246.505,4.356951
10617500.0,403.205,12245.527,4.937458
10618000.0,347.342,12247.679,4.254133
10618500.0,392.663,12247.287,4.809056
10619000.0,363.149,12250.024,4.448584
10619500.0,392.649,12249.047,4.809576
10620000.0,351.557,12250.415,4.306719
10620500.0,392.663,12249.438,4.809901
10621000.0,364.186,12251.784,4.461928
10621500.0,389.485,12249.633,4.771048
10622000.0,350.493,12250.61,4.293753
10622500.0,400.041,12247.679,4.899574
10623000.0,366.3,12249.242,4.486897
10623500.0,398.977,12247.679,4.886542
10624000.0,342.064,12247.287,4.189356
10624500.0,415.848,12243.377,5.091384
10625000.0,359.985,12244.354,4.407784
10625500.0,400.028,12246.896,4.899101
10626000.0,348.393,12248.655,4.267346
10626500.0,397.927,12245.332,4.872748
10627000.0,358.935,12247.092,4.39591
10627500.0,388.449,12248.852,4.758054
10628000.0,352.593,12252.175,4.320031
10628500.0,395.813,12251.588,4.849338
10629000.0,359.985,12255.303,4.411725
10629500.0,384.221,12252.957,4.707843
10630000.0,351.543,12253.348,4.307579
10630500.0,397.914,12246.896,4.873211
10631000.0,363.149,12250.024,4.448584
10631500.0,393.727,12249.047,4.822781
10632000.0,344.178,12250.415,4.216323
10632500.0,413.748,12246.505,5.066967
10633000.0,358.921,12247.092,4.395739
10633500.0,406.356,12246.896,4.9766
10634000.0,347.329,12248.655,4.254313
10634500.0,394.777,12246.31,4.834562
10635000.0,359.985,12245.527,4.408206
10635500.0,395.827,12246.701,4.847575
10636000.0,348.379,12249.438,4.267447
10636500.0,391.599,12245.919,4.79549
10637000.0,361.035,12248.265,4.422052
10637500.0,391.599,12247.874,4.796255
10638000.0,349.456,12249.438,4.28064
10638500.0,388.449,12249.633,4.758358
10639000.0,364.2,12250.22,4.46153
10639500.0,394.763,12249.242,4.835548
10640000.0,345.229,12250.415,4.229199
10640500.0,414.798,12247.482,5.080231
10641000.0,382.12,12244.941,4.679037
10641500.0,443.261,12242.399,5.426578
10642000.0,401.091,12244.354,4.9111
10642500.0,437.997,12240.249,5.361192
10643000.0,393.713,12243.572,4.820453
10643500.0,425.34,12243.377,5.207598
10644000.0,381.07,12244.159,4.665882
10644500.0,420.062,12242.791,5.142731
10645000.0,395.827,12241.813,4.84564
10645500.0,420.062,12242.009,5.142403
10646000.0,382.12,12244.941,4.679037
10646500.0,420.076,12241.617,5.14241
10647000.0,401.091,12240.836,4.909689
10647500.0,422.176,12238.489,5.166796
10648000.0,387.385,12238.685,4.741083
10648500.0,440.084,12235.948,5.384845
10649000.0,388.449,12241.227,4.755092
10649500.0,450.64,12241.617,5.516562
10650000.0,371.578,12242.791,4.549152
10650500.0,417.962,12241.813,5.116613
10651000.0,370.528,12244.55,4.536949
10651500.0,401.078,12245.919,4.911569
10652000.0,351.557,12247.874,4.305826
10652500.0,396.864,12246.701,4.860275
10653000.0,366.313,12245.724,4.485768
10653500.0,397.941,12246.701,4.873464
10654000.0,356.821,12245.724,4.369531
10654500.0,394.763,12243.964,4.833464
10655000.0,370.514,12250.807,4.539096
10655500.0,391.599,12249.633,4.796944
10656000.0,352.607,12250.807,4.31972
10656500.0,410.584,12250.61,5.029904
10657000.0,371.578,12253.543,4.553147
10657500.0,443.261,12249.829,5.429871
10658000.0,359.972,12251.784,4.410299
10658500.0,417.962,12248.655,5.119472
10659000.0,375.792,12245.527,4.601771
10659500.0,404.269,12246.701,4.950962
10660000.0,364.2,12248.46,4.460889
10660500.0,409.52,12245.137,5.014629
10661000.0,381.07,12242.791,4.66536
10661500.0,412.698,12240.054,5.051446
10662000.0,365.25,12242.595,4.471608
10662500.0,410.57,12243.572,5.026843
10663000.0,374.742,12244.746,4.588621
10663500.0,402.142,12247.092,4.92507
10664000.0,359.985,12247.874,4.409051
10664500.0,410.57,12245.527,5.027646
10665000.0,364.213,12247.287,4.460621
10665500.0,409.52,12245.137,5.014629
10666000.0,352.607,12248.265,4.318824
10666500.0,421.113,12245.919,5.156916
10667000.0,372.642,12248.265,4.564218
10667500.0,407.406,12244.941,4.988662
10668000.0,363.136,12245.332,4.446721
10668500.0,405.319,12242.791,4.962236
10669000.0,381.057,12244.159,4.665722
10669500.0,405.306,12241.031,4.961363
10670000.0,364.2,12244.159,4.459323
10670500.0,415.834,12242.009,5.090644
10671000.0,395.813,12240.64,4.845004
10671500.0,414.798,12238.294,5.07642
10672000.0,373.692,12241.227,4.574449
10672500.0,411.648,12241.617,5.039237
10673000.0,388.449,12240.64,4.754864
10673500.0,425.327,12239.271,5.205692
10674000.0,347.329,12243.964,4.252684
10674500.0,415.848,12240.836,5.090327
10675000.0,365.25,12242.986,4.471751
10675500.0,401.105,12243.769,4.911037
10676000.0,354.734,12247.287,4.344529
10676500.0,400.041,12243.377,4.897853
10677000.0,369.45,12243.769,4.52346
10677500.0,396.877,12244.354,4.859502
10678000.0,356.807,12246.896,4.369778
10678500.0,396.877,12247.679,4.860822
10679000.0,371.564,12247.482,4.550723
10679500.0,391.613,12248.069,4.796503
10680000.0,357.871,12249.633,4.383788
10680500.0,401.091,12246.896,4.91212
10681000.0,374.728,12243.769,4.588083
10681500.0,401.091,12245.527,4.911571
10682000.0,359.985,12247.679,4.408981
10682500.0,420.062,12242.595,5.142649
10683000.0,361.035,12245.332,4.420993
10683500.0,396.877,12247.482,4.860744
10684000.0,347.329,12251.979,4.255468
10684500.0,398.977,12249.633,4.887322
10685000.0,362.099,12245.332,4.434022
10685500.0,383.184,12247.482,4.693039
10686000.0,351.557,12248.265,4.305963
10686500.0,393.713,12245.919,4.821378
10687000.0,366.313,12246.701,4.486126
10687500.0,389.512,12246.701,4.770237
10688000.0,352.607,12247.482,4.318548
10688500.0,394.763,12249.242,4.835548
10689000.0,370.528,12248.265,4.538325
10689500.0,395.813,12249.633,4.848564
10690000.0,342.064,12247.874,4.189557
10690500.0,413.734,12243.769,5.065664
10691000.0,365.263,12246.896,4.473338
10691500.0,400.055,12244.746,4.898572
10692000.0,344.165,12246.114,4.214684
10692500.0,402.155,12245.332,4.924521
10693000.0,362.099,12249.829,4.435651
10693500.0,384.221,12250.807,4.707017
10694000.0,349.443,12253.543,4.281915
10694500.0,396.864,12250.807,4.861904
10695000.0,366.313,12249.633,4.4872
10695500.0,389.485,12250.61,4.771429
10696000.0,354.707,12251.588,4.345724
10696500.0,393.699,12248.265,4.82213
10697000.0,370.528,12248.069,4.538253
10697500.0,395.813,12248.655,4.848177
10698000.0,346.292,12250.807,4.242356
10698500.0,415.848,12247.874,5.093254
10699000.0,364.2,12247.287,4.460462
10699500.0,397.927,12247.874,4.87376
10700000.0,345.229,12249.438,4.228861
10700500.0,404.255,12246.896,4.950869
10701000.0,365.25,12248.852,4.473893
10701500.0,391.599,12248.265,4.796408
10702000.0,350.479,12247.679,4.292554
10702500.0,392.677,12247.482,4.809304
10703000.0,368.414,12249.047,4.51272
10703500.0,380.006,12248.46,4.654488
10704000.0,352.607,12251.784,4.320065
10704500.0,397.927,12245.724,4.872904
10705000.0,368.427,12249.438,4.513024
10705500.0,388.435,12248.655,4.757806
10706000.0,347.342,12250.024,4.254948
10706500.0,411.62,12249.047,5.041953
10707000.0,365.25,12249.633,4.474178
10707500.0,404.255,12247.874,4.951264
10708000.0,342.064,12248.46,4.189757
10708500.0,402.155,12244.159,4.92405
10709000.0,363.136,12247.482,4.447502
10709500.0,386.335,12246.31,4.731178
10710000.0,350.493,12249.242,4.293274
10710500.0,396.891,12250.415,4.862079
10711000.0,366.313,12250.22,4.487415
10711500.0,384.234,12249.242,4.706575
10712000.0,349.429,12250.415,4.28065
10712500.0,392.663,12249.438,4.809901
