timestamp [us],current [mA],voltage [mV],power [W]
3429500.0,361.035,12244.55,4.420711
3430000.0,417.962,12242.986,5.117103
3430500.0,386.348,12244.746,4.730733
3431000.0,392.649,12244.159,4.807657
3431500.0,364.2,12245.724,4.459893
3432000.0,423.227,12241.227,5.180818
3432500.0,407.406,12241.422,4.987229
3433000.0,403.192,12239.858,4.935013
3433500.0,378.956,12238.685,4.637923
3434000.0,427.454,12235.948,5.230305
3434500.0,397.941,12239.858,4.870741
3435000.0,391.613,12243.377,4.794666
3435500.0,363.149,12245.919,4.447093
3436000.0,432.719,12239.467,5.29625
3436500.0,390.549,12245.332,4.782402
3437000.0,392.663,12245.724,4.808443
3437500.0,353.671,12248.655,4.331994
3438000.0,417.935,12245.332,5.117753
3438500.0,386.335,12248.069,4.731858
3439000.0,389.499,12247.679,4.770459
3439500.0,366.3,12249.242,4.486897
3440000.0,422.176,12248.655,5.171088
3440500.0,385.284,12248.46,4.719136
3441000.0,378.943,12249.829,4.641987
3441500.0,355.785,12250.024,4.358375
3442000.0,402.155,12251.002,4.926802
3442500.0,386.335,12250.415,4.732764
3443000.0,380.006,12249.438,4.65486
3443500.0,352.607,12250.61,4.319651
3444000.0,434.833,12247.679,5.325695
3444500.0,389.499,12248.265,4.770687
3445000.0,392.663,12247.874,4.809287
3445500.0,347.342,12248.46,4.254405
3446000.0,414.784,12244.159,5.078681
3446500.0,378.956,12247.679,4.641331
3447000.0,376.842,12250.22,4.616397
3447500.0,356.821,12249.242,4.370787
3448000.0,420.062,12247.679,5.144785
3448500.0,384.234,12243.964,4.704547
3449000.0,381.07,12243.769,4.665733
3449500.0,361.035,12248.265,4.422052
3450000.0,401.091,12247.679,4.912434
3450500.0,384.221,12249.047,4.706341
3451000.0,383.184,12249.438,4.693789
3451500.0,352.593,12251.393,4.319755
3452000.0,410.584,12249.242,5.029343
3452500.0,401.091,12246.701,4.912042
3453000.0,401.091,12246.505,4.911963
3453500.0,349.443,12249.438,4.28048
3454000.0,417.962,12246.701,5.118656
3454500.0,381.057,12246.896,4.666765
3455000.0,382.12,12246.701,4.679709
3455500.0,354.721,12246.701,4.344162
3456000.0,410.57,12242.791,5.026523
3456500.0,383.157,12245.527,4.691959
3457000.0,378.956,12245.724,4.640591
3457500.0,351.543,12245.919,4.304967
3458000.0,401.078,12245.137,4.911255
3458500.0,383.171,12245.527,4.692131
3459000.0,376.856,12247.679,4.615611
3459500.0,352.607,12250.22,4.319513
3460000.0,404.255,12247.287,4.951027
3460500.0,387.385,12247.679,4.744567
3461000.0,372.628,12249.242,4.564411
3461500.0,343.115,12250.415,4.203301
3462000.0,423.227,12245.724,5.182721
3462500.0,406.356,12244.746,4.975726
3463000.0,383.184,12247.092,4.69289
3463500.0,355.771,12247.874,4.357438
3464000.0,404.255,12245.527,4.950316
3464500.0,376.842,12245.724,4.614703
3465000.0,383.171,12245.919,4.692281
3465500.0,375.792,12247.874,4.602653
3466000.0,400.028,12246.701,4.899023
3466500.0,385.284,12244.159,4.717479
3467000.0,376.842,12245.724,4.614703
3467500.0,354.707,12244.941,4.343366
3468000.0,406.369,12244.354,4.975726
3468500.0,400.041,12246.505,4.899104
3469000.0,400.041,12249.242,4.900199
3469500.0,379.993,12246.701,4.653661
3470000.0,445.362,12240.836,5.451603
3470500.0,409.52,12245.527,5.014788
3471000.0,403.192,12244.746,4.936984
3471500.0,370.528,12243.182,4.536442
3472000.0,430.605,12241.227,5.271134
3472500.0,403.205,12238.099,4.934463
3473000.0,391.613,12241.227,4.793824
3473500.0,372.642,12241.617,4.561741
3474000.0,424.29,12239.858,5.193249
3474500.0,406.383,12238.099,4.973355
3475000.0,407.406,12238.294,4.985954
3475500.0,388.449,12241.227,4.755092
3476000.0,448.526,12239.662,5.489807
3476500.0,437.983,12234.384,5.358452
3477000.0,423.24,12234.579,5.178163
3477500.0,393.713,12236.534,4.817683
3478000.0,475.939,12235.361,5.823285
3478500.0,422.176,12239.271,5.167126
3479000.0,424.277,12238.099,5.192344
3479500.0,387.398,12241.227,4.742227
3480000.0,436.947,12239.662,5.348084
3480500.0,409.534,12238.294,5.011997
3481000.0,382.107,12241.227,4.677459
3481500.0,357.871,12243.572,4.381619
3482000.0,404.255,12241.422,4.948656
3482500.0,380.02,12244.159,4.653025
3483000.0,374.742,12246.505,4.58928
3483500.0,356.821,12248.46,4.370508
3484000.0,413.761,12246.114,5.066964
3484500.0,387.385,12244.746,4.743431
3485000.0,376.856,12246.114,4.615022
3485500.0,344.165,12247.092,4.21502
3486000.0,398.977,12247.874,4.88662
3486500.0,389.499,12244.941,4.769392
3487000.0,383.184,12248.069,4.693264
3487500.0,349.443,12247.679,4.279866
3488000.0,421.126,12244.55,5.156498
3488500.0,378.956,12247.679,4.641331
3489000.0,384.221,12244.55,4.704613
3489500.0,359.985,12244.941,4.407995
3490000.0,404.269,12245.332,4.950408
3490500.0,394.75,12243.182,4.832996
3491000.0,380.006,12245.919,4.653523
3491500.0,356.821,12246.114,4.369671
3492000.0,417.962,12243.377,5.117266
3492500.0,388.435,12246.31,4.756895
3493000.0,375.792,12249.242,4.603167
3493500.0,351.557,12249.438,4.306376
3494000.0,425.327,12245.724,5.208437
3494500.0,387.385,12243.964,4.743128
3495000.0,384.234,12246.505,4.705524
3495500.0,351.57,12243.572,4.304473
3496000.0,425.327,12241.422,5.206607
3496500.0,388.435,12244.746,4.756288
3497000.0,380.02,12246.114,4.653768
3497500.0,359.972,12248.069,4.408962
3498000.0,413.734,12246.701,5.066877
3498500.0,385.284,12246.31,4.718307
3499000.0,381.057,12245.527,4.666244
3499500.0,359.985,12245.724,4.408277
3500000.0,404.255,12243.964,4.949684
3500500.0,386.335,12245.332,4.7308
3501000.0,378.956,12246.505,4.640887
3501500.0,356.821,12248.46,4.370508
3502000.0,413.748,12245.919,5.066724
3502500.0,390.549,12244.746,4.782173
3503000.0,393.713,12245.137,4.82107
3503500.0,349.456,12248.265,4.28023
3504000.0,419.012,12245.919,5.131187
3504500.0,384.234,12245.919,4.705298
3505000.0,375.806,12248.852,4.603192
3505500.0,350.493,12249.242,4.293274
3506000.0,393.713,12247.679,4.82207
3506500.0,382.12,12248.265,4.680307
3507000.0,374.742,12248.655,4.590085
3507500.0,353.657,12251.002,4.332653
3508000.0,394.763,12247.874,4.835007
3508500.0,381.057,12248.46,4.667361
3509000.0,370.528,12249.829,4.538905
3509500.0,349.429,12251.784,4.281129
3510000.0,402.142,12249.633,4.926092
3510500.0,364.186,12251.197,4.461714
3511000.0,358.921,12252.762,4.397774
3511500.0,343.115,12253.152,4.20424
3512000.0,413.734,12249.633,5.06809
3512500.0,387.385,12247.287,4.744415
3513000.0,372.628,12249.829,4.564629
3513500.0,347.329,12249.047,4.254449
3514000.0,393.713,12246.505,4.821608
3514500.0,381.07,12249.047,4.667744
3515000.0,368.414,12248.46,4.512504
3515500.0,350.479,12249.829,4.293308
3516000.0,395.813,12247.092,4.847558
3516500.0,378.943,12249.438,4.641839
3517000.0,367.364,12250.61,4.500433
3517500.0,349.456,12252.37,4.281664
3518000.0,402.142,12248.069,4.925463
3518500.0,387.398,12249.047,4.745256
3519000.0,369.478,12249.242,4.525825
3519500.0,343.115,12251.393,4.203637
3520000.0,419.012,12248.265,5.13217
3520500.0,398.964,12244.746,4.885213
3521000.0,381.057,12246.114,4.666467
3521500.0,348.393,12249.047,4.267482
3522000.0,400.041,12246.505,4.899104
3522500.0,384.221,12249.633,4.706566
3523000.0,368.414,12250.61,4.513296
3523500.0,351.543,12249.633,4.306273
3524000.0,395.827,12247.874,4.848039
3524500.0,381.057,12250.024,4.667957
3525000.0,368.4,12251.002,4.513269
3525500.0,352.607,12251.784,4.320065
3526000.0,403.205,12251.393,4.939823
3526500.0,387.385,12250.415,4.745627
3527000.0,375.792,12251.393,4.603975
3527500.0,347.329,12251.002,4.255128
3528000.0,415.848,12248.069,5.093335
3528500.0,406.356,12244.941,4.975805
3529000.0,410.584,12243.572,5.027015
3529500.0,393.699,12241.422,4.819436
3530000.0,435.869,12238.881,5.334549
3530500.0,405.306,12238.881,4.960492
3531000.0,391.599,12239.858,4.793116
3531500.0,381.057,12239.467,4.663935
3532000.0,426.391,12237.512,5.217965
3532500.0,405.306,12237.708,4.960016
3533000.0,391.613,12238.881,4.792905
3533500.0,383.171,12239.858,4.689959
3534000.0,422.176,12237.708,5.166467
3534500.0,420.049,12238.881,5.14093
3535000.0,400.028,12237.903,4.895504
3535500.0,380.006,12241.031,4.651665
3536000.0,430.619,12236.73,5.269368
3536500.0,416.898,12237.316,5.101713
3537000.0,402.142,12239.662,4.922082
3537500.0,373.678,12242.204,4.574642
3538000.0,423.227,12238.685,5.179742
3538500.0,385.271,12242.986,4.716867
3539000.0,373.678,12244.746,4.575592
3539500.0,352.607,12247.092,4.31841
3540000.0,412.698,12242.204,5.052333
3540500.0,384.221,12243.769,4.704313
3541000.0,366.3,12247.287,4.486181
3541500.0,355.771,12249.829,4.358134
3542000.0,398.977,12248.069,4.886698
3542500.0,385.284,12249.633,4.719588
3543000.0,368.414,12250.807,4.513369
3543500.0,353.657,12250.61,4.332514
3544000.0,424.277,12246.701,5.195994
3544500.0,392.663,12247.092,4.80898
3545000.0,375.779,12246.896,4.602126
3545500.0,348.379,12248.655,4.267174
3546000.0,409.534,12247.287,5.01568
3546500.0,382.12,12246.505,4.679634
3547000.0,367.364,12248.265,4.499572
3547500.0,354.707,12249.829,4.3451
3548000.0,419.012,12245.137,5.130859
3548500.0,385.284,12244.746,4.717705
3549000.0,371.578,12245.137,4.550024
3549500.0,357.885,12248.265,4.38347
3550000.0,395.827,12245.919,4.847265
3550500.0,384.221,12248.265,4.706041
3551000.0,372.628,12250.61,4.56492
3551500.0,352.593,12250.415,4.319411
3552000.0,426.377,12248.46,5.222462
3552500.0,391.613,12249.242,4.796962
3553000.0,381.057,12249.438,4.667734
3553500.0,348.393,12251.588,4.268367
3554000.0,420.076,12247.482,5.144873
3554500.0,388.435,12251.002,4.758718
3555000.0,373.692,12249.829,4.577663
3555500.0,357.871,12251.784,4.384558
3556000.0,404.255,12248.655,4.95158
3556500.0,383.171,12248.069,4.693105
3557000.0,373.678,12250.61,4.577783
3557500.0,359.985,12251.393,4.410318
3558000.0,393.713,12247.287,4.821916
3558500.0,381.07,12245.332,4.666329
3559000.0,368.414,12245.527,4.511424
3559500.0,355.757,12245.724,4.356502
3560000.0,424.277,12243.964,5.194832
3560500.0,393.727,12245.332,4.821318
3561000.0,383.171,12245.527,4.692131
3561500.0,346.279,12247.679,4.241114
3562000.0,417.962,12242.791,5.117021
3562500.0,387.398,12244.159,4.743363
3563000.0,376.842,12245.724,4.614703
3563500.0,357.871,12245.919,4.382459
3564000.0,398.977,12244.159,4.885138
3564500.0,383.171,12246.701,4.692581
3565000.0,370.528,12249.438,4.53876
3565500.0,357.885,12250.61,4.38431
3566000.0,412.684,12247.679,5.054421
3566500.0,387.385,12248.655,4.744945
3567000.0,364.2,12247.092,4.460391
3567500.0,353.657,12248.852,4.331892
3568000.0,417.948,12246.31,5.118321
3568500.0,394.763,12245.724,4.834159
3569000.0,374.742,12250.61,4.590818
3569500.0,348.393,12252.37,4.26864
3570000.0,413.748,12249.047,5.068019
3570500.0,388.449,12246.505,4.757143
3571000.0,376.842,12248.265,4.615661
3571500.0,353.657,12247.874,4.331546
3572000.0,409.52,12246.505,5.015189
3572500.0,391.599,12246.505,4.795719
3573000.0,372.628,12246.505,4.563391
3573500.0,358.935,12247.482,4.39605
3574000.0,406.369,12244.354,4.975726
3574500.0,386.335,12245.527,4.730876
3575000.0,374.742,12246.701,4.589353
3575500.0,372.628,12246.505,4.563391
3576000.0,404.255,12245.527,4.950316
3576500.0,397.927,12244.55,4.872437
3577000.0,367.364,12247.874,4.499428
3577500.0,347.342,12248.46,4.254405
3578000.0,420.076,12246.114,5.144299
3578500.0,387.398,12245.332,4.743817
3579000.0,373.678,12247.482,4.576615
3579500.0,354.721,12246.31,4.344023
3580000.0,401.091,12246.31,4.911885
3580500.0,391.613,12246.114,4.795737
3581000.0,371.564,12246.31,4.550288
3581500.0,353.657,12248.265,4.331685
3582000.0,396.877,12246.896,4.860511
3582500.0,384.234,12248.069,4.706125
3583000.0,363.149,12248.655,4.448087
3583500.0,357.871,12249.047,4.383579
3584000.0,402.155,12244.55,4.924207
3584500.0,388.435,12245.137,4.75644
3585000.0,364.2,12248.265,4.460818
3585500.0,348.393,12248.655,4.267346
3586000.0,416.898,12247.287,5.105869
3586500.0,388.435,12247.679,4.757427
3587000.0,369.478,12250.22,4.526187
3587500.0,344.178,12251.197,4.216592
3588000.0,394.763,12251.002,4.836242
3588500.0,385.284,12247.874,4.71891
3589000.0,366.327,12245.527,4.485867
3589500.0,353.657,12245.724,4.330786
3590000.0,394.763,12248.655,4.835316
3590500.0,384.234,12245.332,4.705073
3591000.0,364.213,12246.505,4.460336
3591500.0,357.871,12249.438,4.383719
3592000.0,406.342,12250.61,4.977937
3592500.0,416.898,12247.092,5.105788
3593000.0,401.091,12245.919,4.911728
3593500.0,381.057,12243.182,4.66535
3594000.0,424.277,12240.249,5.193256
3594500.0,398.991,12244.354,4.885387
3595000.0,378.956,12246.896,4.641035
3595500.0,355.771,12246.701,4.357021
3596000.0,410.57,12245.724,5.027727
3596500.0,385.284,12244.746,4.717705
3597000.0,368.427,12249.047,4.51288
3597500.0,355.771,12250.22,4.358273
3598000.0,395.827,12246.505,4.847497
3598500.0,388.449,12250.415,4.758661
3599000.0,367.364,12252.37,4.50108
3599500.0,361.035,12252.762,4.423676
3600000.0,404.255,12250.22,4.952213
3600500.0,391.613,12247.482,4.796273
3601000.0,369.464,12246.31,4.524571
3601500.0,358.935,12247.287,4.39598
3602000.0,414.798,12247.874,5.080394
3602500.0,401.078,12247.482,4.912196
3603000.0,376.856,12249.047,4.616127
3603500.0,349.443,12250.415,4.280822
3604000.0,405.306,12249.438,4.964771
3604500.0,389.499,12249.242,4.771068
3605000.0,368.414,12250.415,4.513224
3605500.0,354.707,12249.438,4.344961
3606000.0,392.649,12247.679,4.809039
3606500.0,386.348,12251.393,4.733301
3607000.0,366.3,12251.197,4.487613
3607500.0,357.871,12250.024,4.383928
3608000.0,394.763,12251.002,4.836242
3608500.0,392.663,12251.393,4.810669
3609000.0,364.213,12253.935,4.463042
3609500.0,353.643,12252.957,4.333172
3610000.0,404.255,12252.37,4.953082
3610500.0,403.205,12247.874,4.938404
3611000.0,375.806,12248.46,4.603045
3611500.0,348.393,12250.807,4.268095
3612000.0,407.406,12248.655,4.990176
3612500.0,388.435,12248.265,4.757655
3613000.0,367.377,12248.655,4.499874
3613500.0,353.657,12250.024,4.332307
3614000.0,397.927,12247.287,4.873526
3614500.0,384.221,12248.265,4.706041
3615000.0,363.149,12247.874,4.447803
3615500.0,355.771,12247.482,4.357299
3616000.0,393.713,12245.332,4.821146
3616500.0,383.157,12244.941,4.691735
3617000.0,362.086,12245.332,4.433863
3617500.0,353.657,12249.438,4.332099
3618000.0,402.142,12250.61,4.926485
3618500.0,365.263,12250.61,4.474695
3619000.0,351.557,12254.325,4.308094
3619500.0,346.279,12256.085,4.244025
3620000.0,412.67,12252.762,5.056347
3620500.0,384.234,12252.565,4.707852
3621000.0,364.2,12253.935,4.462883
3621500.0,351.543,12253.935,4.307785
3622000.0,396.877,12252.957,4.862917
3622500.0,384.234,12254.13,4.708453
3623000.0,361.035,12252.175,4.423464
3623500.0,356.821,12250.807,4.371345
3624000.0,391.613,12251.588,4.797881
3624500.0,385.284,12251.588,4.720341
3625000.0,359.972,12253.152,4.410792
3625500.0,350.493,12252.565,4.294438
3626000.0,390.549,12251.979,4.784998
3626500.0,398.991,12249.047,4.88726
3627000.0,359.972,12252.175,4.41044
3627500.0,345.229,12251.588,4.229603
3628000.0,412.684,12250.415,5.05555
3628500.0,391.599,12249.633,4.796944
3629000.0,367.364,12247.874,4.499428
3629500.0,353.657,12247.482,4.331408
3630000.0,397.927,12246.31,4.873137
3630500.0,387.385,12246.31,4.744037
3631000.0,367.364,12248.265,4.499572
3631500.0,354.707,12250.61,4.345377
3632000.0,395.813,12249.633,4.848564
3632500.0,424.29,12241.617,5.193996
3633000.0,378.956,12241.813,4.639108
3633500.0,368.4,12242.986,4.510316
3634000.0,410.57,12242.009,5.026202
3634500.0,408.47,12244.354,5.001451
3635000.0,374.742,12245.919,4.58906
3635500.0,361.035,12245.919,4.421205
3636000.0,428.491,12244.159,5.246512
3636500.0,402.128,12242.009,4.922855
3637000.0,380.02,12240.249,4.651539
3637500.0,368.414,12239.858,4.509335
3638000.0,448.526,12234.971,5.487703
3638500.0,435.869,12233.798,5.332333
3639000.0,416.912,12236.926,5.101721
3639500.0,396.877,12237.512,4.856787
3640000.0,446.412,12235.948,5.462274
3640500.0,431.641,12238.685,5.282718
3641000.0,416.898,12237.708,5.101876
3641500.0,421.113,12237.121,5.153211
3642000.0,444.311,12234.775,5.436045
3642500.0,425.34,12236.926,5.204854
3643000.0,373.678,12240.249,4.573912
3643500.0,368.4,12242.791,4.510244
3644000.0,441.147,12239.858,5.399577
3644500.0,406.356,12241.422,4.974375
3645000.0,382.12,12242.595,4.67814
3645500.0,369.478,12242.595,4.52337
3646000.0,413.734,12243.572,5.065582
3646500.0,403.205,12243.964,4.936828
3647000.0,377.892,12244.55,4.627117
3647500.0,368.414,12244.941,4.511208
3648000.0,416.898,12244.354,5.104647
3648500.0,393.713,12244.354,4.820761
3649000.0,364.213,12243.964,4.459411
3649500.0,359.972,12245.527,4.408047
3650000.0,401.091,12245.724,4.91165
3650500.0,394.777,12245.527,4.834252
3651000.0,364.186,12247.679,4.460433
3651500.0,362.099,12249.242,4.435438
3652000.0,429.555,12244.746,5.259792
3652500.0,402.142,12243.182,4.923498
3653000.0,369.478,12243.964,4.523875
3653500.0,354.721,12246.505,4.344093
3654000.0,405.306,12245.527,4.963186
3654500.0,391.599,12247.092,4.795949
3655000.0,365.25,12246.896,4.473179
3655500.0,361.035,12244.941,4.420852
3656000.0,415.848,12243.377,5.091384
3656500.0,395.827,12244.55,4.846723
3657000.0,367.35,12245.919,4.498538
3657500.0,364.2,12246.896,4.46032
3658000.0,396.877,12246.896,4.860511
3658500.0,394.763,12247.092,4.834699
3659000.0,363.136,12250.807,4.448709
3659500.0,364.2,12249.633,4.461316
3660000.0,412.684,12246.114,5.053775
3660500.0,411.634,12245.724,5.040756
3661000.0,378.956,12248.852,4.641776
3661500.0,362.086,12251.002,4.435916
3662000.0,406.356,12248.069,4.977076
3662500.0,398.977,12245.332,4.885606
3663000.0,365.25,12248.46,4.47375
3663500.0,356.835,12248.852,4.370819
3664000.0,400.028,12248.265,4.899649
3664500.0,393.713,12249.829,4.822917
3665000.0,359.985,12249.829,4.409755
3665500.0,358.935,12248.069,4.396261
3666000.0,410.584,12246.701,5.028299
3666500.0,398.977,12244.354,4.885216
3667000.0,361.035,12245.724,4.421135
3667500.0,364.213,12245.919,4.460123
3668000.0,408.47,12246.114,5.00217
3668500.0,408.483,12243.377,5.001211
3669000.0,367.35,12246.114,4.49861
3669500.0,357.871,12246.114,4.382529
3670000.0,407.42,12243.377,4.988197
3670500.0,402.142,12242.595,4.923262
3671000.0,364.2,12245.332,4.45975
3671500.0,363.136,12245.724,4.446863
3672000.0,414.784,12245.919,5.079411
3672500.0,392.649,12243.182,4.807273
3673000.0,359.972,12245.919,4.408188
3673500.0,362.086,12245.137,4.433793
3674000.0,395.8,12246.505,4.847167
3674500.0,396.891,12247.679,4.860994
3675000.0,365.263,12247.287,4.473481
3675500.0,368.414,12249.047,4.51272
3676000.0,409.52,12246.505,5.015189
3676500.0,411.634,12245.919,5.040837
3677000.0,359.985,12248.069,4.409121
3677500.0,357.871,12249.438,4.383719
3678000.0,409.52,12246.896,5.015349
3678500.0,396.877,12247.874,4.860899
3679000.0,363.149,12247.482,4.447661
3679500.0,358.921,12250.024,4.396791
3680000.0,398.991,12248.265,4.886948
3680500.0,396.877,12247.874,4.860899
3681000.0,366.3,12248.46,4.486611
3681500.0,357.871,12247.092,4.382879
3682000.0,387.398,12248.852,4.745181
3682500.0,391.613,12253.152,4.798494
3683000.0,358.921,12253.348,4.397984
3683500.0,359.972,12248.852,4.409244
3684000.0,407.42,12248.265,4.990188
3684500.0,409.534,12246.505,5.01536
3685000.0,363.149,12249.242,4.4483
3685500.0,359.972,12247.679,4.408822
3686000.0,408.483,12248.265,5.003208
3686500.0,401.091,12246.896,4.91212
3687000.0,358.921,12250.61,4.397001
3687500.0,358.921,12249.633,4.396651
3688000.0,398.991,12247.874,4.886791
3688500.0,389.499,12244.159,4.769088
3689000.0,361.035,12247.482,4.42177
3689500.0,358.908,12247.287,4.395649
3690000.0,390.535,12247.092,4.782918
3690500.0,387.398,12246.896,4.744423
3691000.0,357.871,12249.633,4.383788
3691500.0,358.921,12250.807,4.397072
3692000.0,390.549,12248.655,4.7837
3692500.0,393.713,12248.852,4.822532
3693000.0,356.807,12249.242,4.370615
3693500.0,355.757,12247.679,4.357198
3694000.0,406.356,12248.265,4.977156
3694500.0,403.205,12243.769,4.936749
3695000.0,363.136,12245.332,4.446721
3695500.0,354.707,12245.527,4.343574
3696000.0,396.877,12244.941,4.859735
3696500.0,402.142,12244.354,4.923969
3697000.0,358.921,12244.941,4.394966
3697500.0,357.885,12245.332,4.382421
3698000.0,396.877,12245.527,4.859968
3698500.0,389.499,12246.114,4.769849
3699000.0,361.049,12249.047,4.422506
3699500.0,361.035,12249.242,4.422405
3700000.0,395.813,12250.415,4.848874
3700500.0,397.927,12245.919,4.872982
3701000.0,357.885,12246.896,4.38298
3701500.0,362.099,12246.896,4.434589
3702000.0,405.319,12247.679,4.964217
3702500.0,398.991,12248.069,4.886869
3703000.0,362.099,12250.415,4.435863
3703500.0,361.035,12250.415,4.422829
3704000.0,406.356,12248.46,4.977235
3704500.0,392.649,12248.265,4.809269
3705000.0,369.464,12246.896,4.524787
3705500.0,361.035,12244.941,4.420852
3706000.0,388.435,12243.377,4.755756
3706500.0,390.549,12243.964,4.781868
3707000.0,361.049,12246.505,4.421588
3707500.0,356.821,12246.505,4.36981
3708000.0,389.485,12246.505,4.76983
3708500.0,392.649,12248.655,4.809422
3709000.0,354.707,12250.807,4.345447
3709500.0,358.935,12248.852,4.396542
3710000.0,400.041,12247.287,4.899417
3710500.0,400.041,12247.679,4.899574
3711000.0,362.099,12249.242,4.435438
3711500.0,353.671,12249.438,4.332271
3712000.0,401.091,12248.655,4.912825
3712500.0,388.435,12249.438,4.75811
3713000.0,353.671,12252.37,4.333308
3713500.0,357.871,12251.784,4.384558
3714000.0,390.549,12249.633,4.784082
3714500.0,386.348,12252.37,4.733679
3715000.0,354.707,12253.739,4.346487
3715500.0,359.985,12255.694,4.411866
3716000.0,387.398,12256.28,4.748058
3716500.0,387.398,12254.325,4.747301
3717000.0,355.757,12255.107,4.35984
3717500.0,359.985,12252.957,4.410881
3718000.0,395.813,12251.393,4.849261
3718500.0,408.483,12247.482,5.002888
3719000.0,365.263,12250.024,4.474481
3719500.0,355.757,12248.265,4.357406
3720000.0,401.091,12245.919,4.911728
3720500.0,395.827,12245.919,4.847265
3721000.0,370.514,12248.852,4.538371
3721500.0,378.956,12247.287,4.641183
3722000.0,407.42,12247.092,4.98971
3722500.0,416.912,12243.182,5.104329
3723000.0,378.943,12242.204,4.639098
3723500.0,370.528,12241.422,4.53579
3724000.0,410.584,12243.572,5.027015
3724500.0,415.862,12243.964,5.091799
3725000.0,386.335,12245.527,4.730876
3725500.0,396.877,12242.009,4.858572
3726000.0,409.534,12240.249,5.012798
3726500.0,417.962,12242.204,5.116776
3727000.0,383.171,12242.399,4.690932
3727500.0,393.713,12243.377,4.820377
3728000.0,444.325,12242.204,5.439517
3728500.0,412.684,12242.791,5.052404
3729000.0,378.943,12246.505,4.640727
3729500.0,364.2,12245.527,4.459821
3730000.0,395.813,12244.941,4.846707
3730500.0,393.713,12248.46,4.822378
3731000.0,358.935,12248.852,4.396542
3731500.0,366.3,12247.287,4.486181
3732000.0,398.991,12247.092,4.886479
3732500.0,391.599,12250.024,4.797097
3733000.0,357.885,12250.22,4.38417
3733500.0,365.25,12249.242,4.474036
3734000.0,390.549,12246.701,4.782937
3734500.0,409.534,12245.332,5.01488
3735000.0,355.757,12247.482,4.357127
3735500.0,366.313,12247.287,4.48634
3736000.0,424.29,12245.137,5.195489
3736500.0,403.205,12243.182,4.936512
3737000.0,364.186,12246.701,4.460077
3737500.0,366.3,12245.724,4.485609
3738000.0,410.584,12242.986,5.026774
3738500.0,397.927,12243.182,4.871893
3739000.0,357.871,12243.964,4.38176
3739500.0,364.2,12245.527,4.459821
3740000.0,395.827,12244.746,4.846801
3740500.0,396.877,12244.941,4.859735
3741000.0,356.821,12243.377,4.368694
3741500.0,367.377,12244.159,4.498222
3742000.0,393.699,12245.724,4.821129
3742500.0,410.584,12246.114,5.028058
3743000.0,395.827,12248.069,4.848116
3743500.0,397.941,12244.746,4.872686
3744000.0,452.74,12240.444,5.541739
3744500.0,437.997,12238.685,5.360507
3745000.0,394.763,12239.662,4.831766
3745500.0,390.563,12241.422,4.781047
3746000.0,422.176,12241.617,5.168117
3746500.0,414.784,12240.64,5.077222
3747000.0,373.692,12243.964,4.575471
3747500.0,383.171,12241.813,4.690708
3748000.0,434.819,12241.031,5.322633
3748500.0,433.769,12237.512,5.308253
3749000.0,403.205,12239.662,4.935093
3749500.0,406.356,12235.753,4.972072
3750000.0,436.933,12234.579,5.345691
3750500.0,449.576,12233.211,5.499758
3751000.0,404.242,12235.557,4.946126
3751500.0,427.441,12233.602,5.229143
3752000.0,452.74,12234.971,5.539261
3752500.0,465.396,12233.602,5.693469
3753000.0,401.091,12234.971,4.907337
3753500.0,403.205,12235.948,4.933595
3754000.0,437.983,12234.775,5.358623
3754500.0,448.539,12236.144,5.488388
3755000.0,406.369,12237.708,4.973025
3755500.0,402.142,12239.858,4.922161
3756000.0,443.261,12238.685,5.424932
3756500.0,422.176,12239.271,5.167126
3757000.0,397.941,12240.054,4.870819
3757500.0,400.028,12239.858,4.896286
3758000.0,421.126,12238.685,5.154028
3758500.0,431.669,12237.121,5.282386
3759000.0,393.713,12238.489,4.818452
3759500.0,403.192,12234.775,4.932963
3760000.0,446.425,12235.753,5.462346
3760500.0,466.46,12232.429,5.705939
3761000.0,411.634,12231.256,5.034801
3761500.0,416.898,12231.256,5.099186
3762000.0,453.79,12229.301,5.549535
3762500.0,444.311,12231.646,5.434655
3763000.0,403.205,12234.384,4.932965
3763500.0,419.012,12233.602,5.126026
3764000.0,437.997,12233.993,5.358452
3764500.0,443.261,12233.602,5.422679
3765000.0,401.105,12235.753,4.907822
3765500.0,413.748,12237.512,5.063246
3766000.0,458.018,12234.971,5.603837
3766500.0,501.077,12224.218,6.125274
3767000.0,464.346,12227.933,5.677992
3767500.0,467.51,12227.737,5.716589
3768000.0,466.447,12226.76,5.703136
3768500.0,492.699,12227.346,6.024401
3769000.0,412.698,12230.278,5.047411
3769500.0,395.827,12234.188,4.842622
3770000.0,445.362,12233.602,5.448381
3770500.0,429.555,12233.798,5.255089
3771000.0,386.335,12236.926,4.727553
3771500.0,396.877,12237.316,4.856709
3772000.0,426.377,12236.73,5.21746
3772500.0,425.34,12238.489,5.205519
3773000.0,388.449,12239.467,4.754409
3773500.0,391.599,12236.534,4.791814
3774000.0,411.634,12236.144,5.036813
3774500.0,423.24,12238.489,5.179818
3775000.0,386.321,12240.444,4.728741
3775500.0,417.962,12239.076,5.115469
3776000.0,448.539,12238.099,5.489265
3776500.0,472.775,12232.82,5.783371
3777000.0,489.572,12228.714,5.986836
3777500.0,558.6,12221.872,6.827138
3778000.0,597.31,12217.57,7.297677
