timestamp [us],current [mA],voltage [mV],power [W]
8785000.0,572.203,12204.081,6.983212
8785500.0,586.848,12203.299,7.161482
8786000.0,586.848,12204.667,7.162284
8786500.0,580.567,12205.841,7.086308
8787000.0,491.67,12207.404,6.002014
8787500.0,554.431,12205.841,6.767297
8788000.0,596.268,12205.645,7.277836
8788500.0,605.702,12205.449,7.392865
8789000.0,557.558,12206.231,6.805682
8789500.0,565.923,12205.841,6.907566
8790000.0,587.89,12205.645,7.175577
8790500.0,599.408,12205.254,7.315927
8791000.0,559.642,12205.254,6.830573
8791500.0,568.034,12204.276,6.932444
8792000.0,582.665,12204.472,7.111119
8792500.0,592.086,12205.449,7.226675
8793000.0,518.848,12208.187,6.334193
8793500.0,503.175,12211.119,6.14433
8794000.0,563.838,12209.555,6.884211
8794500.0,612.997,12206.622,7.482623
8795000.0,551.291,12206.231,6.729185
8795500.0,565.923,12205.841,6.907566
8796000.0,598.366,12205.645,7.303443
8796500.0,551.291,12207.404,6.729832
8797000.0,490.601,12208.773,5.989636
8797500.0,837.921,12196.456,10.219667
8798000.0,871.392,12185.312,10.618183
8798500.0,888.135,12166.544,10.805534
8799000.0,868.266,12160.874,10.558873
8799500.0,890.219,12156.769,10.822187
8800000.0,906.949,12153.641,11.022733
8800500.0,929.972,12149.535,11.298727
8801000.0,896.486,12148.362,10.890836
8801500.0,914.285,12146.407,11.105278
8802000.0,932.056,12144.062,11.318946
8802500.0,966.597,12141.52,11.735957
8803000.0,913.229,12142.302,11.088702
8803500.0,934.167,12141.91,11.342572
8804000.0,965.555,12142.497,11.724249
8804500.0,812.8,12149.73,9.875301
8805000.0,733.323,12154.032,8.912831
8805500.0,816.996,12156.378,9.931712
8806000.0,715.524,12160.874,8.701397
8806500.0,895.444,12153.641,10.882905
8807000.0,850.467,12151.295,10.334275
8807500.0,909.06,12149.535,11.044656
8808000.0,937.294,12148.362,11.386587
8808500.0,961.346,12145.625,11.676148
8809000.0,923.705,12144.452,11.217891
8809500.0,944.63,12141.52,11.469244
8810000.0,956.135,12139.369,11.606876
8810500.0,994.831,12139.956,12.077205
8811000.0,944.616,12140.151,11.467781
8811500.0,959.261,12138.392,11.643886
8812000.0,999.013,12135.068,12.123091
8812500.0,1031.457,12131.158,12.512768
8813000.0,980.186,12131.549,11.891174
8813500.0,986.466,12131.939,11.967745
8814000.0,996.915,12133.309,12.095878
8814500.0,1019.952,12131.158,12.373199
8815000.0,986.466,12131.549,11.967361
8815500.0,967.626,12132.917,11.740126
8816000.0,977.046,12132.917,11.854418
8816500.0,995.873,12131.939,12.08187
8817000.0,954.037,12133.113,11.575439
8817500.0,972.864,12133.113,11.803869
8818000.0,979.144,12134.091,11.881022
8818500.0,1017.84,12130.571,12.34698
8819000.0,972.864,12132.136,11.802918
8819500.0,993.789,12129.594,12.054257
8820000.0,1000.042,12129.594,12.130103
8820500.0,1025.176,12128.421,12.433766
8821000.0,970.779,12130.571,11.776104
8821500.0,980.186,12129.398,11.889066
8822000.0,909.047,12135.85,11.032058
8822500.0,960.303,12144.062,11.661979
8823000.0,973.906,12142.302,11.825461
8823500.0,937.294,12141.91,11.380539
8824000.0,856.748,12143.475,10.403898
8824500.0,899.626,12144.647,10.92564
8825000.0,877.659,12144.452,10.658688
8825500.0,904.864,12143.475,10.988193
8826000.0,915.327,12143.67,11.115429
8826500.0,957.177,12141.129,11.621209
8827000.0,908.004,12141.91,11.024903
8827500.0,926.832,12139.76,11.251518
8828000.0,937.308,12140.933,11.379794
8828500.0,967.626,12140.737,11.747693
8829000.0,912.173,12141.715,11.075345
8829500.0,927.887,12140.542,11.265051
8830000.0,949.854,12137.609,11.528956
8830500.0,969.71,12138.979,11.771289
8831000.0,926.845,12140.347,11.25222
8831500.0,942.532,12139.564,11.441928
8832000.0,954.037,12138.782,11.580847
8832500.0,966.597,12139.564,11.734066
8833000.0,966.597,12140.737,11.7352
8833500.0,946.714,12139.76,11.492881
8834000.0,956.121,12138.196,11.605584
8834500.0,925.803,12137.805,11.237216
8835000.0,982.271,12139.369,11.92415
8835500.0,934.154,12138.782,11.339492
8836000.0,963.444,12138.392,11.694661
8836500.0,920.565,12134.872,11.170938
8837000.0,1000.069,12137.219,12.138056
8837500.0,942.519,12138.196,11.44048
8838000.0,973.906,12137.805,11.821081
8838500.0,931.014,12134.286,11.29719
8839000.0,994.831,12137.805,12.075065
8839500.0,904.864,12146.017,10.990494
8840000.0,854.65,12145.625,10.380258
8840500.0,963.444,12140.347,11.696544
8841000.0,995.887,12151.881,12.1019
8841500.0,693.557,12165.176,8.437243
8842000.0,640.189,12174.169,7.793769
8842500.0,620.319,12171.822,7.550412
8843000.0,911.145,12164.98,11.084061
8843500.0,941.49,12158.92,11.447502
8844000.0,854.663,12156.183,10.38944
8844500.0,833.738,12152.468,10.131974
8845000.0,886.037,12150.513,10.765804
8845500.0,861.972,12147.972,10.471212
8846000.0,899.64,12146.994,10.927922
8846500.0,884.995,12143.084,10.746569
8847000.0,938.336,12143.279,11.394476
8847500.0,880.799,12142.692,10.695271
8848000.0,908.018,12143.084,11.026139
8848500.0,911.131,12139.369,11.060555
8849000.0,979.144,12139.76,11.886573
8849500.0,938.35,12137.219,11.388959
8850000.0,940.434,12138.001,11.414989
8850500.0,915.327,12138.979,11.111135
8851000.0,962.415,12140.347,11.684052
8851500.0,920.565,12140.347,11.175979
8852000.0,950.897,12137.609,11.541616
8852500.0,939.378,12134.481,11.398864
8853000.0,995.873,12136.046,12.085961
8853500.0,922.649,12135.264,11.196589
8854000.0,961.346,12136.632,11.667503
8854500.0,926.845,12135.264,11.247509
8855000.0,989.593,12135.654,12.009358
8855500.0,943.588,12136.046,11.451427
8856000.0,971.822,12136.241,11.794266
8856500.0,931.027,12136.632,11.299532
8857000.0,982.284,12138.587,11.92354
8857500.0,942.532,12136.241,11.438796
8858000.0,965.542,12137.219,11.718995
8858500.0,880.786,12141.324,10.693908
8859000.0,873.477,12147.775,10.610802
8859500.0,788.748,12155.4,9.587547
8860000.0,711.342,12166.936,8.654853
8860500.0,836.865,12165.762,10.1811
8861000.0,739.576,12160.483,8.993601
8861500.0,834.781,12154.618,10.146444
8862000.0,964.499,12152.077,11.720666
8862500.0,852.565,12147.775,10.356768
8863000.0,932.07,12146.798,11.321666
8863500.0,879.757,12145.234,10.684855
8864000.0,901.724,12145.039,10.951473
8864500.0,891.262,12143.865,10.823365
8865000.0,937.294,12143.084,11.38164
8865500.0,895.444,12143.279,10.873626
8866000.0,918.467,12143.67,11.15356
8866500.0,901.724,12142.106,10.948828
8867000.0,942.532,12142.692,11.444876
8867500.0,904.864,12141.129,10.986071
8868000.0,931.014,12141.91,11.304288
8868500.0,856.748,12147.58,10.407415
8869000.0,762.599,12146.798,9.263136
8869500.0,878.715,12142.497,10.669794
8870000.0,983.313,12143.865,11.94122
8870500.0,787.706,12146.994,9.56826
8871000.0,926.832,12157.551,11.268007
8871500.0,673.674,12161.852,8.193123
8872000.0,705.075,12157.551,8.571985
8872500.0,875.561,12160.288,10.647074
8873000.0,723.889,12173.387,8.812181
8873500.0,530.366,12180.425,6.460083
8874000.0,625.557,12185.508,7.62273
8874500.0,643.342,12174.56,7.832406
8875000.0,881.855,12168.108,10.730507
8875500.0,874.519,12167.717,10.6409
8876000.0,787.706,12179.057,9.593516
8876500.0,664.254,12182.575,8.092324
8877000.0,712.384,12190.982,8.684661
8877500.0,452.74,12198.216,5.52262
8878000.0,442.211,12208.382,5.398681
8878500.0,397.927,12216.984,4.861468
8879000.0,479.103,12222.458,5.855816
8879500.0,417.962,12221.872,5.108278
8880000.0,441.147,12209.946,5.386381
8880500.0,768.879,12201.344,9.381357
8881000.0,662.169,12202.321,8.079999
8881500.0,572.203,12202.908,6.982541
8882000.0,583.734,12203.494,7.123594
8882500.0,559.669,12204.081,6.830246
8883000.0,611.955,12203.494,7.467989
8883500.0,577.427,12197.238,7.043015
8884000.0,707.146,12192.546,8.62191
8884500.0,710.286,12188.05,8.657001
8885000.0,678.912,12191.373,8.276869
8885500.0,562.782,12193.719,6.862406
8886000.0,569.063,12196.651,6.940663
8886500.0,550.236,12200.171,6.712973
8887000.0,593.114,12201.344,7.236788
8887500.0,553.362,12204.276,6.753383
8888000.0,585.805,12204.472,7.149441
8888500.0,526.184,12206.231,6.422723
8889000.0,633.922,12205.059,7.737055
8889500.0,566.965,12205.059,6.919841
8890000.0,583.707,12205.059,7.124178
8890500.0,542.913,12206.622,6.627134
8891000.0,599.408,12206.231,7.316513
8891500.0,563.838,12205.841,6.882117
8892000.0,586.848,12207.6,7.164006
8892500.0,531.409,12207.796,6.487333
8893000.0,601.479,12207.209,7.34238
8893500.0,560.698,12205.645,6.843681
8894000.0,589.988,12205.449,7.201068
8894500.0,537.675,12206.231,6.562985
8895000.0,576.385,12204.863,7.0347
8895500.0,556.529,12205.841,6.792904
8896000.0,588.945,12204.667,7.187878
8896500.0,561.74,12205.449,6.856289
8897000.0,616.137,12205.449,7.520229
8897500.0,550.249,12206.231,6.716466
8898000.0,551.278,12205.841,6.728812
8898500.0,565.923,12206.427,6.907898
8899000.0,611.941,12205.059,7.468776
8899500.0,569.063,12206.036,6.946003
8900000.0,592.072,12205.841,7.226737
8900500.0,534.549,12206.427,6.524933
8901000.0,568.021,12206.036,6.933285
8901500.0,559.656,12205.645,6.830962
8902000.0,587.876,12205.449,7.175291
8902500.0,555.46,12204.667,6.779204
8903000.0,624.515,12203.689,7.621387
8903500.0,565.923,12205.059,6.907124
8904000.0,598.352,12205.059,7.302921
8904500.0,522.002,12207.6,6.372392
8905000.0,603.59,12206.036,7.367441
8905500.0,554.431,12206.622,6.76773
8906000.0,578.483,12206.231,7.061097
8906500.0,559.642,12205.645,6.830792
8907000.0,603.577,12205.449,7.366928
8907500.0,553.376,12205.449,6.754203
8908000.0,568.021,12205.254,6.932841
8908500.0,541.871,12205.841,6.613991
8909000.0,595.226,12205.645,7.265117
8909500.0,560.685,12205.449,6.843412
8910000.0,584.763,12205.254,7.137181
8910500.0,553.376,12205.254,6.754095
8911000.0,614.053,12204.276,7.494072
8911500.0,554.431,12204.472,6.766538
8912000.0,579.525,12204.472,7.072797
8912500.0,497.937,12207.404,6.078518
8913000.0,605.675,12206.818,7.393364
8913500.0,556.529,12206.231,6.793122
8914000.0,581.61,12206.036,7.099153
8914500.0,555.474,12207.796,6.781113
8915000.0,601.492,12207.209,7.342539
8915500.0,560.712,12206.622,6.844399
8916000.0,597.31,12206.231,7.290904
8916500.0,581.61,12205.645,7.098925
8917000.0,585.805,12205.449,7.150013
8917500.0,575.356,12205.254,7.022366
8918000.0,613.011,12204.276,7.481355
8918500.0,586.848,12204.667,7.162284
8919000.0,659.029,12203.689,8.042585
8919500.0,611.968,12202.126,7.467311
8920000.0,623.46,12201.931,7.607416
8920500.0,579.512,12202.517,7.071505
8921000.0,647.538,12201.344,7.900834
8921500.0,588.932,12202.126,7.186222
8922000.0,568.007,12202.908,6.931337
8922500.0,599.394,12203.689,7.314818
8923000.0,639.147,12203.104,7.799577
8923500.0,593.141,12203.689,7.238508
8924000.0,614.066,12202.126,7.492911
8924500.0,561.74,12204.276,6.85563
8925000.0,600.45,12203.494,7.327588
8925500.0,557.558,12204.863,6.804919
8926000.0,584.75,12203.886,7.136222
8926500.0,548.138,12204.276,6.689627
8927000.0,592.072,12204.472,7.225926
8927500.0,504.217,12205.645,6.154294
8928000.0,582.652,12205.449,7.111529
8928500.0,549.193,12205.841,6.703362
8929000.0,624.515,12205.645,7.622608
8929500.0,558.6,12205.449,6.817964
8930000.0,585.805,12205.449,7.150013
8930500.0,558.614,12204.472,6.817589
8931000.0,621.362,12204.667,7.583516
8931500.0,562.796,12204.667,6.868738
8932000.0,580.581,12204.667,7.085798
8932500.0,524.086,12209.164,6.398652
8933000.0,533.493,12208.969,6.513399
8933500.0,543.955,12207.991,6.640598
8934000.0,580.567,12208.187,7.087671
8934500.0,559.656,12207.404,6.831947
8935000.0,625.557,12204.863,7.634837
8935500.0,581.623,12204.863,7.098629
8936000.0,619.277,12203.104,7.557102
8936500.0,572.203,12203.886,6.9831
8937000.0,643.356,12202.321,7.850436
8937500.0,580.581,12202.908,7.084777
8938000.0,597.324,12202.517,7.288856
8938500.0,528.268,12205.059,6.447542
8939000.0,556.516,12205.841,6.792746
8939500.0,549.193,12205.645,6.703255
8940000.0,581.623,12205.449,7.09897
8940500.0,557.558,12205.254,6.805137
8941000.0,600.437,12205.254,7.328486
8941500.0,559.656,12205.059,6.830634
8942000.0,588.945,12205.059,7.188108
8942500.0,563.838,12205.645,6.882006
8943000.0,610.899,12205.449,7.456297
8943500.0,561.754,12206.231,6.856899
8944000.0,593.128,12206.036,7.239742
8944500.0,545.011,12206.427,6.652637
8945000.0,586.848,12205.254,7.162629
8945500.0,489.572,12207.014,5.976212
8946000.0,569.076,12205.645,6.94594
8946500.0,550.249,12206.231,6.716466
8947000.0,616.137,12205.841,7.52047
8947500.0,561.74,12205.645,6.856399
8948000.0,587.903,12203.689,7.174585
8948500.0,502.119,12207.014,6.129374
8949000.0,561.74,12204.667,6.85585
8949500.0,855.705,12189.613,10.430713
8950000.0,860.93,12178.274,10.484641
8950500.0,853.608,12165.176,10.384292
8951000.0,916.383,12159.897,11.143123
8951500.0,877.673,12155.987,10.668982
8952000.0,916.355,12151.295,11.1349
8952500.0,891.262,12148.167,10.8272
8953000.0,963.444,12142.497,11.698616
8953500.0,899.64,12143.084,10.924404
8954000.0,935.196,12142.497,11.355615
8954500.0,904.864,12143.279,10.988016
8955000.0,971.808,12140.737,11.798465
8955500.0,928.93,12140.737,11.277895
8956000.0,959.261,12138.782,11.64426
8956500.0,739.589,12149.34,8.985518
8957000.0,789.804,12151.881,9.597604
8957500.0,780.384,12158.528,9.488321
8958000.0,720.735,12161.656,8.765331
8958500.0,843.145,12155.791,10.249094
8959000.0,873.477,12152.858,10.615242
8959500.0,856.748,12151.686,10.410933
8960000.0,903.822,12148.949,10.980487
8960500.0,877.673,12146.994,10.661089
8961000.0,948.799,12145.43,11.523572
8961500.0,886.024,12145.039,10.760796
8962000.0,925.789,12144.062,11.242839
8962500.0,889.177,12142.692,10.797002
8963000.0,957.15,12141.324,11.621068
8963500.0,903.822,12142.106,10.974303
8964000.0,935.21,12139.76,11.353225
8964500.0,912.187,12141.715,11.075515
8965000.0,956.121,12139.564,11.606892
8965500.0,917.425,12140.737,11.138216
8966000.0,943.588,12139.76,11.454932
8966500.0,925.803,12140.151,11.239388
8967000.0,964.486,12137.414,11.706366
8967500.0,923.705,12137.414,11.21139
8968000.0,959.261,12137.219,11.642761
8968500.0,927.901,12137.805,11.262681
8969000.0,987.509,12136.632,11.985033
8969500.0,932.07,12138.587,11.314013
8970000.0,974.962,12136.241,11.832374
8970500.0,928.943,12137.023,11.274603
8971000.0,997.971,12133.113,12.108495
8971500.0,943.574,12133.113,11.44849
8972000.0,970.766,12134.091,11.779363
8972500.0,947.757,12134.677,11.500725
8973000.0,1000.069,12135.264,12.136101
8973500.0,944.63,12137.414,11.465365
8974000.0,873.477,12140.151,10.604143
8974500.0,912.187,12146.994,11.08033
8975000.0,996.915,12140.737,12.103283
8975500.0,893.346,12142.692,10.847625
8976000.0,852.565,12143.084,10.352768
8976500.0,853.621,12145.234,10.367427
8977000.0,923.691,12145.039,11.218263
8977500.0,872.448,12145.82,10.596596
8978000.0,890.233,12145.43,10.812263
8978500.0,881.855,12145.82,10.710852
8979000.0,954.037,12144.452,11.586257
8979500.0,894.402,12144.452,10.862022
8980000.0,925.776,12143.475,11.242138
8980500.0,904.864,12143.084,10.98784
8981000.0,950.897,12142.497,11.546264
8981500.0,911.145,12143.084,11.06411
8982000.0,941.476,12143.279,11.432606
8982500.0,917.411,12142.106,11.139302
8983000.0,960.317,12141.715,11.659895
8983500.0,922.663,12141.52,11.202531
8984000.0,952.981,12141.324,11.570451
8984500.0,926.845,12140.151,11.252038
8985000.0,973.92,12138.392,11.821823
8985500.0,925.789,12139.76,11.238856
8986000.0,964.486,12138.196,11.70712
8986500.0,917.411,12139.369,11.136791
8987000.0,990.649,12136.827,12.023336
8987500.0,928.93,12138.782,11.276079
8988000.0,960.303,12139.174,11.657285
8988500.0,936.238,12139.76,11.365705
8989000.0,982.284,12138.196,11.923156
8989500.0,932.07,12138.782,11.314195
8990000.0,960.317,12139.174,11.657455
8990500.0,938.336,12137.805,11.389339
8991000.0,932.07,12139.369,11.314742
8991500.0,725.973,12147.189,8.818531
8992000.0,874.533,12146.603,10.622605
8992500.0,938.35,12142.497,11.393912
8993000.0,715.524,12153.445,8.696082
8993500.0,618.235,12165.371,7.521058
8994000.0,648.567,12171.432,7.893989
8994500.0,853.608,12170.649,10.388963
8995000.0,991.704,12160.288,12.059406
8995500.0,902.766,12156.378,10.974365
8996000.0,869.308,12152.468,10.564238
8996500.0,871.379,12149.73,10.58702
8997000.0,918.481,12147.385,11.157142
8997500.0,881.841,12146.603,10.711373
8998000.0,925.776,12146.017,11.244491
8998500.0,879.757,12145.234,10.684855
8999000.0,921.607,12144.062,11.192053
8999500.0,886.024,12144.257,10.760103
9000000.0,921.607,12141.324,11.189529
9000500.0,937.294,12139.369,11.378158
9001000.0,981.228,12137.805,11.909954
9001500.0,918.467,12139.369,11.14961
9002000.0,947.743,12139.76,11.505373
9002500.0,914.271,12141.715,11.100818
9003000.0,986.466,12138.587,11.974303
9003500.0,925.803,12140.151,11.239388
9004000.0,973.906,12136.437,11.819749
9004500.0,929.985,12138.587,11.288704
9005000.0,984.369,12137.219,11.947502
9005500.0,942.532,12135.264,11.437875
9006000.0,962.401,12134.677,11.678425
9006500.0,934.154,12138.001,11.338762
9007000.0,981.242,12136.632,11.908973
9007500.0,944.616,12136.827,11.464641
9008000.0,969.724,12136.827,11.769372
9008500.0,941.476,12138.196,11.42782
9009000.0,986.453,12138.001,11.973568
9009500.0,943.574,12138.587,11.453655
9010000.0,956.121,12139.174,11.606519
9010500.0,829.556,12143.084,10.073368
9011000.0,846.285,12144.452,10.277668
9011500.0,668.436,12156.769,8.126022
9012000.0,658.001,12163.025,8.003283
9012500.0,668.436,12168.108,8.133601
9013000.0,913.242,12160.288,11.105286
9013500.0,932.083,12156.378,11.330753
9014000.0,881.855,12153.445,10.717576
9014500.0,876.63,12148.753,10.649961
9015000.0,919.523,12146.798,11.16926
9015500.0,878.701,12146.212,10.672889
9016000.0,914.285,12145.625,11.104563
9016500.0,894.388,12145.039,10.862377
9017000.0,937.294,12144.843,11.383288
9017500.0,898.584,12144.843,10.913162
9018000.0,943.561,12142.888,11.457556
9018500.0,907.991,12142.692,11.025455
9019000.0,961.359,12141.324,11.672171
9019500.0,910.075,12141.129,11.049338
9020000.0,955.079,12140.151,11.594803
9020500.0,721.791,12150.513,8.770131
9021000.0,948.799,12147.189,11.525241
9021500.0,955.092,12144.647,11.599255
9022000.0,821.164,12146.407,9.974192
9022500.0,867.197,12148.558,10.535193
9023000.0,714.482,12155.205,8.684675
9023500.0,683.094,12160.874,8.30702
9024000.0,890.219,12156.769,10.822187
9024500.0,706.104,12161.656,8.587394
9025000.0,596.268,12170.454,7.256852
9025500.0,632.88,12178.274,7.707386
9026000.0,683.108,12179.252,8.319744
9026500.0,844.201,12171.041,10.274805
9027000.0,965.542,12160.679,11.741646
9027500.0,828.5,12161.266,10.075609
9028000.0,619.277,12168.499,7.535672
9028500.0,623.473,12172.604,7.58929
9029000.0,569.063,12180.62,6.93154
9029500.0,490.614,12189.613,5.980395
9030000.0,513.624,12195.283,6.26379
9030500.0,469.611,12208.773,5.733374
9031000.0,533.506,12207.796,6.512932
9031500.0,795.028,12195.674,9.695902
9032000.0,837.921,12185.703,10.210656
9032500.0,578.469,12192.741,7.053123
9033000.0,609.857,12194.893,7.437141
9033500.0,566.965,12197.434,6.915518
9034000.0,596.268,12199.193,7.273988
9034500.0,583.694,12200.757,7.121509
9035000.0,762.599,12196.261,9.300856
9035500.0,714.482,12192.741,8.711494
9036000.0,765.739,12188.245,9.333015
9036500.0,566.978,12195.479,6.914568
9037000.0,601.492,12197.825,7.336894
9037500.0,561.74,12199.584,6.852994
9038000.0,608.828,12199.976,7.427687
9038500.0,583.707,12201.931,7.122353
9039000.0,657.974,12199.976,8.027267
9039500.0,575.356,12202.126,7.020566
9040000.0,568.021,12202.712,6.931397
9040500.0,570.118,12203.689,6.957543
9041000.0,608.801,12204.081,7.429857
9041500.0,532.464,12204.276,6.498338
9042000.0,591.043,12204.472,7.213368
9042500.0,574.301,12204.667,7.009152
9043000.0,631.824,12202.908,7.71009
9043500.0,536.646,12205.254,6.549901
9044000.0,590.001,12205.254,7.201112
9044500.0,557.558,12204.863,6.804919
9045000.0,626.613,12204.863,7.647726
9045500.0,559.656,12205.841,6.831072
9046000.0,572.203,12205.645,6.984107
9046500.0,562.782,12206.818,6.869777
9047000.0,637.049,12206.231,7.775967
9047500.0,571.161,12205.059,6.971054
9048000.0,596.268,12203.104,7.27632
9048500.0,534.535,12203.886,6.523404
9049000.0,574.314,12204.276,7.009087
9049500.0,559.656,12204.472,6.830306
9050000.0,594.17,12204.472,7.251531
9050500.0,569.063,12204.667,6.945224
9051000.0,614.039,12204.863,7.494262
9051500.0,557.558,12205.841,6.805464
9052000.0,562.796,12205.645,6.869288
9052500.0,551.278,12205.254,6.728488
9053000.0,624.515,12203.299,7.621143
9053500.0,553.376,12203.689,6.753229
9054000.0,604.632,12201.148,7.377205
9054500.0,556.502,12202.908,6.790943
9055000.0,609.87,12203.299,7.442426
9055500.0,511.526,12204.667,6.243004
9056000.0,570.118,12204.667,6.9581
9056500.0,561.74,12206.427,6.856838
9057000.0,600.464,12206.036,7.329285
9057500.0,559.656,12206.818,6.831619
9058000.0,593.128,12205.449,7.239394
9058500.0,557.558,12205.254,6.805137
9059000.0,581.623,12205.059,7.098743
9059500.0,503.161,12206.036,6.141601
9060000.0,587.903,12205.841,7.175851
9060500.0,561.754,12204.472,6.855911
9061000.0,617.193,12204.667,7.532635
9061500.0,555.474,12204.667,6.779375
9062000.0,602.535,12203.886,7.353268
9062500.0,555.474,12204.276,6.779158
9063000.0,602.535,12204.472,7.353622
9063500.0,529.311,12207.404,6.461513
9064000.0,553.376,12207.796,6.755501
9064500.0,556.516,12206.622,6.79318
9065000.0,601.492,12206.231,7.34195
9065500.0,556.529,12205.841,6.792904
9066000.0,591.03,12205.645,7.213902
9066500.0,558.614,12205.254,6.818026
9067000.0,595.212,12205.254,7.264714
9067500.0,552.32,12206.036,6.741638
9068000.0,571.161,12205.841,6.9715
9068500.0,560.698,12207.796,6.844887
9069000.0,652.763,12207.014,7.968287
9069500.0,584.75,12206.622,7.137822
9070000.0,609.87,12204.276,7.443022
9070500.0,557.558,12205.254,6.805137
9071000.0,614.053,12204.276,7.494072
9071500.0,557.558,12204.472,6.804701
9072000.0,593.128,12204.472,7.238814
9072500.0,551.291,12204.667,6.728323
9073000.0,551.278,12204.863,6.728272
9073500.0,524.086,12204.863,6.396398
9074000.0,590.001,12204.863,7.200881
9074500.0,568.007,12205.841,6.933003
9075000.0,600.437,12205.645,7.328721
9075500.0,558.6,12205.449,6.817964
9076000.0,600.45,12204.472,7.328175
9076500.0,558.614,12204.667,6.817698
9077000.0,603.59,12203.886,7.366144
9077500.0,550.236,12204.081,6.715125
9078000.0,607.773,12201.539,7.415766
9078500.0,503.148,12205.645,6.141246
9079000.0,604.646,12205.449,7.379976
9079500.0,549.193,12205.254,6.70304
9080000.0,590.001,12205.254,7.201112
9080500.0,554.418,12205.059,6.766704
9081000.0,596.268,12205.059,7.277486
9081500.0,558.614,12205.059,6.817917
9082000.0,587.89,12205.059,7.175232
9082500.0,557.558,12204.667,6.80481
9083000.0,595.226,12204.863,7.264652
9083500.0,546.053,12205.841,6.665036
9084000.0,543.969,12205.645,6.639493
9084500.0,549.18,12206.818,6.70374
9085000.0,600.437,12205.449,7.328603
9085500.0,548.138,12205.254,6.690164
9086000.0,604.646,12205.254,7.379858
9086500.0,549.18,12205.059,6.702774
9087000.0,618.235,12205.059,7.545595
9087500.0,552.333,12206.036,6.741796
9088000.0,594.17,12205.645,7.252228
9088500.0,555.474,12205.449,6.77981
9089000.0,593.128,12204.276,7.238698
9089500.0,543.955,12204.472,6.638684
9090000.0,553.376,12205.449,6.754203
9090500.0,547.109,12206.231,6.678139
9091000.0,589.988,12205.841,7.2013
9091500.0,554.404,12206.622,6.7674
9092000.0,595.226,12206.231,7.265466
9092500.0,559.656,12207.209,6.831838
9093000.0,600.45,12206.622,7.329466
9093500.0,554.418,12206.231,6.767354
9094000.0,603.59,12205.059,7.366852
9094500.0,548.138,12205.059,6.690057
9095000.0,613.011,12205.059,7.481835
9095500.0,541.857,12205.059,6.613397
9096000.0,579.525,12204.081,7.07257
9096500.0,494.796,12208.773,6.040852
9097000.0,584.763,12208.773,7.139239
9097500.0,541.885,12207.796,6.615222
9098000.0,585.805,12207.014,7.15093
9098500.0,559.642,12206.231,6.83112
9099000.0,592.086,12206.818,7.227486
9099500.0,523.044,12206.231,6.384396
9100000.0,528.268,12206.818,6.448471
9100500.0,867.21,12189.809,10.571124
9101000.0,866.154,12178.47,10.548431
9101500.0,832.696,12172.8,10.136242
9102000.0,893.36,12165.762,10.868405
9102500.0,873.49,12155.4,10.61762
9103000.0,942.505,12151.686,11.453025
9103500.0,875.575,12150.903,10.639027
9104000.0,933.112,12147.385,11.334871
9104500.0,894.402,12146.798,10.86412
9105000.0,946.701,12145.234,11.497905
9105500.0,898.584,12144.062,10.91246
9106000.0,938.336,12144.257,11.395394
9106500.0,943.574,12141.715,11.456607
9107000.0,1022.036,12139.564,12.407071
9107500.0,913.229,12140.737,11.087273
9108000.0,775.146,12148.362,9.416754
9108500.0,735.393,12155.01,8.938709
9109000.0,783.51,12158.138,9.526023
9109500.0,899.64,12155.596,10.93566
9110000.0,873.49,12152.858,10.6154
9110500.0,869.295,12150.122,10.56204
9111000.0,944.616,12148.753,11.475906
9111500.0,873.49,12148.558,10.611644
9112000.0,929.972,12145.625,11.295091
9112500.0,896.486,12145.039,10.887857
9113000.0,949.841,12144.843,11.53567
9113500.0,895.458,12145.82,10.876072
9114000.0,934.154,12143.475,11.343876
9114500.0,909.047,12142.302,11.037923
9115000.0,946.687,12139.956,11.492739
9115500.0,911.145,12141.129,11.062329
9116000.0,955.079,12139.956,11.594617
9116500.0,921.607,12140.347,11.188629
9117000.0,959.261,12140.347,11.645761
9117500.0,923.705,12141.324,11.215002
9118000.0,963.457,12140.347,11.696702
9118500.0,927.874,12138.587,11.263079
9119000.0,981.228,12138.196,11.910338
9119500.0,919.509,12138.782,11.161719
9120000.0,982.271,12135.459,11.920309
9120500.0,940.434,12137.414,11.414437
9121000.0,992.747,12135.459,12.047441
9121500.0,925.789,12136.827,11.236141
9122000.0,969.737,12135.85,11.768583
9122500.0,942.519,12138.001,11.440297
9123000.0,976.018,12137.609,11.846525
9123500.0,934.154,12138.392,11.339127
9124000.0,974.948,12136.046,11.832014
9124500.0,957.163,12137.219,11.617297
9125000.0,868.252,12143.67,10.543766
9125500.0,762.599,12147.775,9.263881
9126000.0,973.906,12142.106,11.82527
9126500.0,864.07,12143.475,10.492812
9127000.0,884.995,12145.625,10.748817
9127500.0,818.038,12146.212,9.936063
9128000.0,910.089,12145.82,11.053777
9128500.0,879.771,12145.234,10.685025
9129000.0,941.476,12143.084,11.432422
9129500.0,884.995,12143.475,10.746915
9130000.0,931.027,12143.67,11.306085
9130500.0,919.509,12142.302,11.164956
9131000.0,969.724,12140.933,11.773354
9131500.0,934.167,12141.91,11.342572
9132000.0,973.906,12135.85,11.819177
9132500.0,946.701,12138.782,11.491797
9133000.0,985.424,12137.414,11.960499
9133500.0,946.701,12135.459,11.488651
