timestamp [us],current [mA],voltage [mV],power [W]
9444000.0,866.168,12148.949,10.523031
9444500.0,938.336,12147.775,11.398695
9445000.0,920.551,12147.775,11.182646
9445500.0,853.621,12153.641,10.374603
9446000.0,784.552,12155.205,9.53639
9446500.0,863.028,12157.942,10.492644
9447000.0,803.393,12169.672,9.777029
9447500.0,514.666,12176.71,6.266939
9448000.0,621.375,12183.748,7.570676
9448500.0,758.43,12171.041,9.230883
9449000.0,894.415,12177.688,10.891907
9449500.0,636.02,12178.861,7.745999
9450000.0,608.828,12183.357,7.417569
9450500.0,466.447,12198.411,5.689912
9451000.0,489.572,12206.622,5.97602
9451500.0,451.69,12210.924,5.515552
9452000.0,445.362,12214.247,5.439761
9452500.0,487.474,12198.021,5.946218
9453000.0,858.846,12194.11,10.472863
9453500.0,685.179,12194.11,8.355148
9454000.0,623.46,12195.87,7.603637
9454500.0,576.385,12198.411,7.030981
9455000.0,632.88,12199.193,7.720625
9455500.0,604.646,12191.178,7.371347
9456000.0,723.902,12187.854,8.822812
9456500.0,714.469,12188.832,8.708543
9457000.0,642.287,12192.741,7.831239
9457500.0,564.88,12194.893,6.888651
9458000.0,576.385,12198.411,7.030981
9458500.0,539.787,12200.366,6.585599
9459000.0,616.124,12201.539,7.517661
9459500.0,568.021,12200.366,6.930064
9460000.0,569.063,12201.539,6.943444
9460500.0,555.474,12202.126,6.777964
9461000.0,637.049,12203.689,7.774348
9461500.0,546.053,12203.104,6.663542
9462000.0,605.675,12202.712,7.390878
9462500.0,560.698,12202.712,6.842036
9463000.0,620.319,12203.299,7.569938
9463500.0,539.787,12202.712,6.586865
9464000.0,569.049,12203.299,6.944275
9464500.0,571.161,12203.104,6.969937
9465000.0,614.053,12203.494,7.493592
9465500.0,564.867,12203.886,6.893572
9466000.0,557.558,12204.276,6.804592
9466500.0,564.88,12204.472,6.894062
9467000.0,609.857,12205.645,7.443698
9467500.0,563.852,12206.427,6.882618
9468000.0,600.45,12206.036,7.329114
9468500.0,518.848,12208.969,6.334599
9469000.0,602.535,12207.991,7.355742
9469500.0,553.376,12208.187,6.755718
9470000.0,591.043,12206.427,7.214523
9470500.0,578.483,12205.841,7.060872
9471000.0,618.249,12204.667,7.545523
9471500.0,542.927,12205.645,6.626774
9472000.0,543.969,12207.404,6.640449
9472500.0,562.796,12206.231,6.869618
9473000.0,605.675,12206.036,7.392891
9473500.0,562.782,12205.645,6.869117
9474000.0,586.834,12205.449,7.162572
9474500.0,556.516,12205.254,6.792419
9475000.0,557.558,12207.014,6.806118
9475500.0,541.871,12208.382,6.615368
9476000.0,586.861,12207.6,7.164164
9476500.0,557.558,12206.427,6.805791
9477000.0,623.473,12206.036,7.610134
9477500.0,558.6,12207.796,6.819275
9478000.0,595.212,12207.991,7.266343
9478500.0,489.558,12208.187,5.976616
9479000.0,596.268,12207.404,7.278884
9479500.0,554.418,12207.796,6.768222
9480000.0,586.848,12207.014,7.163662
9480500.0,563.838,12206.231,6.882337
9481000.0,606.717,12205.841,7.405491
9481500.0,563.825,12205.645,6.881848
9482000.0,582.665,12205.449,7.111688
9482500.0,502.119,12209.555,6.13065
9483000.0,594.156,12209.359,7.254264
9483500.0,559.656,12208.187,6.832385
9484000.0,593.128,12206.427,7.239974
9484500.0,562.796,12205.645,6.869288
9485000.0,616.137,12205.449,7.520229
9485500.0,554.418,12205.254,6.766813
9486000.0,592.072,12204.276,7.22581
9486500.0,481.194,12207.404,5.87413
9487000.0,596.254,12206.818,7.278364
9487500.0,554.431,12206.427,6.767622
9488000.0,587.903,12207.014,7.17654
9488500.0,557.558,12206.036,6.805573
9489000.0,607.773,12205.841,7.418381
9489500.0,560.685,12205.645,6.843522
9490000.0,585.805,12205.449,7.150013
9490500.0,549.193,12206.231,6.703577
9491000.0,545.011,12206.818,6.65285
9491500.0,516.764,12208.187,6.308752
9492000.0,582.665,12208.382,7.113397
9492500.0,577.441,12206.818,7.048717
9493000.0,642.3,12205.449,7.83956
9493500.0,580.567,12205.254,7.085968
9494000.0,601.479,12205.254,7.341204
9494500.0,479.089,12211.314,5.850306
9495000.0,698.795,12202.126,8.526785
9495500.0,912.187,12187.658,11.117423
9496000.0,960.317,12173.974,11.690874
9496500.0,903.822,12160.288,10.990736
9497000.0,952.981,12154.423,11.582934
9497500.0,903.809,12151.1,10.982274
9498000.0,929.972,12148.362,11.297637
9498500.0,904.851,12146.603,10.990866
9499000.0,948.812,12146.017,11.524287
9499500.0,916.369,12145.625,11.129874
9500000.0,958.219,12142.497,11.635171
9500500.0,922.649,12141.91,11.202721
9501000.0,910.102,12142.497,11.050911
9501500.0,672.618,12155.4,8.175941
9502000.0,832.682,12155.4,10.121583
9502500.0,887.093,12155.596,10.783144
9503000.0,988.564,12149.927,12.01098
9503500.0,922.649,12147.58,11.207953
9504000.0,943.561,12144.843,11.4594
9504500.0,918.467,12144.062,11.15392
9505000.0,957.163,12143.084,11.622911
9505500.0,910.075,12143.475,11.051473
9506000.0,935.196,12141.91,11.355066
9506500.0,909.047,12139.956,11.035791
9507000.0,950.897,12139.174,11.543104
9507500.0,910.075,12140.347,11.048626
9508000.0,936.238,12140.542,11.366437
9508500.0,910.075,12139.564,11.047914
9509000.0,956.121,12138.979,11.606333
9509500.0,906.935,12140.347,11.010506
9510000.0,951.939,12137.609,11.554263
9510500.0,905.92,12139.564,10.997474
9511000.0,979.144,12138.001,11.884851
9511500.0,910.102,12139.564,11.048241
9512000.0,940.448,12138.979,11.416079
9512500.0,905.907,12141.324,10.99891
9513000.0,958.219,12142.106,11.634797
9513500.0,907.991,12142.692,11.025455
9514000.0,936.238,12141.129,11.366986
9514500.0,987.509,12137.023,11.985419
9515000.0,1031.457,12131.354,12.51297
9515500.0,938.35,12134.481,11.38639
9516000.0,906.949,12137.023,11.007661
9516500.0,924.747,12144.062,11.230185
9517000.0,1006.336,12142.302,12.219236
9517500.0,896.5,12142.692,10.885923
9518000.0,976.004,12139.369,11.848073
9518500.0,940.434,12136.827,11.413885
9519000.0,1028.316,12133.113,12.476674
9519500.0,969.724,12135.068,11.767667
9520000.0,974.975,12131.744,11.828147
9520500.0,931.027,12135.459,11.29844
9521000.0,985.411,12134.872,11.957836
9521500.0,932.07,12135.264,11.310916
9522000.0,965.542,12133.895,11.715785
9522500.0,943.574,12135.459,11.450704
9523000.0,992.747,12132.917,12.044917
9523500.0,944.616,12134.872,11.462794
9524000.0,972.864,12132.526,11.803298
9524500.0,938.323,12135.068,11.386613
9525000.0,980.186,12134.677,11.894241
9525500.0,933.125,12136.046,11.324448
9526000.0,952.995,12134.481,11.5641
9526500.0,912.173,12138.782,11.072669
9527000.0,992.747,12137.414,12.049381
9527500.0,919.523,12139.174,11.16225
9528000.0,950.897,12137.609,11.541616
9528500.0,914.271,12140.542,11.099745
9529000.0,995.873,12139.564,12.089464
9529500.0,997.971,12138.001,12.113373
9530000.0,1025.163,12133.895,12.43922
9530500.0,865.112,12137.805,10.500561
9531000.0,799.224,12141.324,9.703638
9531500.0,952.981,12139.174,11.568402
9532000.0,932.056,12142.497,11.317487
9532500.0,630.796,12162.634,7.672141
9533000.0,725.973,12163.807,8.830595
9533500.0,936.252,12158.92,11.383813
9534000.0,994.831,12152.468,12.089652
9534500.0,899.64,12148.949,10.92968
9535000.0,988.564,12146.798,12.007887
9535500.0,922.649,12146.212,11.20669
9536000.0,966.584,12142.888,11.737121
9536500.0,913.229,12141.91,11.088344
9537000.0,973.906,12141.52,11.824699
9537500.0,912.187,12142.302,11.07605
9538000.0,946.701,12140.933,11.493833
9538500.0,921.594,12139.564,11.187749
9539000.0,979.144,12138.979,11.885808
9539500.0,923.691,12140.347,11.213929
9540000.0,950.897,12139.369,11.54329
9540500.0,921.607,12140.151,11.188448
9541000.0,964.486,12137.414,11.706366
9541500.0,923.718,12139.174,11.213174
9542000.0,957.177,12136.632,11.616905
9542500.0,931.027,12139.174,11.301899
9543000.0,1007.391,12137.609,12.227318
9543500.0,955.079,12136.437,11.591256
9544000.0,1016.812,12129.008,12.332921
9544500.0,990.649,12127.443,12.014039
9545000.0,1045.046,12126.075,12.672306
9545500.0,976.004,12126.856,11.83586
9546000.0,1008.434,12125.684,12.227952
9546500.0,895.444,12133.113,10.864523
9547000.0,866.168,12136.827,10.512531
9547500.0,716.58,12148.167,8.705134
9548000.0,614.053,12162.438,7.468382
9548500.0,700.879,12165.958,8.526864
9549000.0,961.359,12159.506,11.689651
9549500.0,915.327,12155.791,11.126524
9550000.0,939.392,12152.077,11.415564
9550500.0,913.229,12148.558,11.094415
9551000.0,956.135,12145.625,11.612857
9551500.0,904.851,12145.43,10.989804
9552000.0,955.079,12142.302,11.596858
9552500.0,914.285,12141.52,11.10081
9553000.0,967.626,12139.369,11.746369
9553500.0,899.626,12140.737,10.922123
9554000.0,937.294,12140.737,11.37944
9554500.0,902.78,12142.302,10.961827
9555000.0,920.551,12140.933,11.176348
9555500.0,729.127,12148.362,8.857699
9556000.0,976.004,12145.625,11.854179
9556500.0,854.65,12145.039,10.379758
9557000.0,833.738,12150.513,10.130344
9557500.0,691.473,12156.573,8.405942
9558000.0,890.219,12153.445,10.819228
9558500.0,526.17,12169.086,6.403008
9559000.0,649.636,12175.342,7.90954
9559500.0,599.394,12182.771,7.30228
9560000.0,767.823,12177.884,9.350459
9560500.0,668.45,12174.364,8.137954
9561000.0,596.268,12176.319,7.260349
9561500.0,693.557,12181.598,8.448633
9562000.0,504.217,12191.178,6.146999
9562500.0,411.634,12209.164,5.025707
9563000.0,460.118,12216.593,5.621074
9563500.0,408.47,12221.285,4.992028
9564000.0,451.676,12219.917,5.519443
9564500.0,746.925,12199.389,9.112029
9565000.0,649.623,12198.998,7.92475
9565500.0,570.105,12200.366,6.95549
9566000.0,594.17,12201.539,7.249788
9566500.0,568.021,12202.126,6.931064
9567000.0,723.902,12195.283,8.82819
9567500.0,710.286,12191.96,8.659779
9568000.0,754.221,12183.944,9.189386
9568500.0,568.021,12189.418,6.923845
9569000.0,617.193,12190.396,7.523827
9569500.0,564.894,12194.11,6.88838
9570000.0,584.75,12196.848,7.132107
9570500.0,565.923,12200.366,6.904468
9571000.0,606.717,12201.539,7.402881
9571500.0,532.451,12203.299,6.497659
9572000.0,593.114,12203.689,7.238179
9572500.0,563.838,12203.494,6.880794
9573000.0,572.203,12203.886,6.9831
9573500.0,562.796,12204.081,6.868408
9574000.0,603.577,12202.517,7.365159
9574500.0,564.88,12204.276,6.893951
9575000.0,575.329,12204.472,7.021587
9575500.0,562.782,12204.472,6.868457
9576000.0,604.632,12204.667,7.379332
9576500.0,556.502,12204.863,6.792031
9577000.0,580.567,12204.863,7.085741
9577500.0,514.666,12204.863,6.281428
9578000.0,588.932,12204.863,7.187834
9578500.0,557.571,12205.841,6.805623
9579000.0,615.095,12205.645,7.507631
9579500.0,557.558,12205.449,6.805246
9580000.0,559.642,12205.254,6.830573
9580500.0,580.567,12204.863,7.085741
9581000.0,647.525,12202.126,7.901182
9581500.0,580.581,12202.908,7.084777
9582000.0,600.437,12203.299,7.327312
9582500.0,560.698,12205.059,6.843352
9583000.0,562.796,12205.841,6.869398
9583500.0,542.913,12206.622,6.627134
9584000.0,596.268,12206.231,7.278185
9584500.0,563.838,12205.645,6.882006
9585000.0,625.557,12205.449,7.635204
9585500.0,556.516,12205.254,6.792419
9586000.0,605.688,12203.299,7.391392
9586500.0,513.624,12204.667,6.26861
9587000.0,603.577,12204.863,7.366575
9587500.0,563.838,12204.863,6.881566
9588000.0,602.535,12204.863,7.353857
9588500.0,565.923,12204.276,6.90668
9589000.0,607.759,12204.472,7.417378
9589500.0,562.782,12204.472,6.868457
9590000.0,564.88,12204.667,6.894172
9590500.0,558.614,12204.863,6.817807
9591000.0,601.506,12205.841,7.341887
9591500.0,562.782,12205.645,6.869117
9592000.0,602.535,12204.472,7.353622
9592500.0,564.88,12206.231,6.895056
9593000.0,615.095,12206.036,7.507872
9593500.0,539.773,12207.6,6.589333
9594000.0,535.591,12207.796,6.538386
9594500.0,549.193,12206.622,6.703791
9595000.0,611.968,12206.231,7.469823
9595500.0,556.516,12205.841,6.792746
9596000.0,595.199,12205.645,7.264788
9596500.0,560.698,12205.449,6.843571
9597000.0,604.632,12205.254,7.379687
9597500.0,555.46,12206.036,6.779965
9598000.0,550.222,12206.818,6.71646
9598500.0,550.236,12207.404,6.716953
9599000.0,594.184,12206.818,7.253096
9599500.0,560.698,12210.142,6.846202
9600000.0,597.31,12208.773,7.292422
9600500.0,563.838,12207.209,6.882888
9601000.0,611.955,12206.622,7.469903
9601500.0,553.376,12206.231,6.754635
9602000.0,602.562,12205.841,7.354776
9602500.0,479.103,12208.969,5.849354
9603000.0,596.268,12207.991,7.279234
9603500.0,549.193,12208.187,6.704651
9604000.0,594.17,12207.404,7.253273
9604500.0,564.88,12206.231,6.895056
9605000.0,605.675,12206.036,7.392891
9605500.0,556.516,12205.645,6.792637
9606000.0,542.927,12205.449,6.626668
9606500.0,823.262,12194.893,10.039592
9607000.0,931.0,12181.402,11.340885
9607500.0,898.598,12172.019,10.937752
9608000.0,932.07,12164.198,11.337884
9608500.0,899.64,12155.596,10.93566
9609000.0,947.757,12151.881,11.51703
9609500.0,891.262,12149.927,10.828768
9610000.0,947.77,12146.603,11.512186
9610500.0,901.724,12142.888,10.949534
9611000.0,974.962,12140.347,11.836377
9611500.0,915.327,12141.324,11.113282
9612000.0,965.555,12141.129,11.722928
9612500.0,781.426,12146.798,9.491824
9613000.0,749.01,12151.881,9.10188
9613500.0,723.889,12160.483,8.80284
9614000.0,844.201,12157.355,10.263251
9614500.0,927.901,12150.122,11.27411
9615000.0,970.766,12145.82,11.790749
9615500.0,944.616,12144.452,11.471844
9616000.0,1001.098,12140.737,12.154068
9616500.0,939.378,12140.542,11.404558
9617000.0,981.242,12140.542,11.91281
9617500.0,951.939,12138.587,11.555194
9618000.0,1054.466,12132.526,12.793336
9618500.0,981.228,12134.677,11.906885
9619000.0,1054.466,12128.616,12.789213
9619500.0,981.228,12131.549,11.903816
9620000.0,1029.345,12130.181,12.486141
9620500.0,983.313,12130.181,11.927765
9621000.0,1029.359,12128.226,12.484299
9621500.0,986.466,12126.661,11.962539
9622000.0,1019.938,12125.488,12.367246
9622500.0,997.971,12126.271,12.101667
9623000.0,1029.359,12123.143,12.479066
9623500.0,980.173,12125.684,11.885268
9624000.0,1012.616,12126.661,12.279651
9624500.0,981.228,12127.443,11.899787
9625000.0,1015.742,12127.053,12.317957
9625500.0,979.144,12129.594,11.876619
9626000.0,1086.882,12121.969,13.17515
9626500.0,1055.508,12114.931,12.787407
9627000.0,1069.111,12112.976,12.950116
9627500.0,858.832,12125.488,10.413757
9628000.0,952.981,12126.466,11.556292
9628500.0,956.135,12125.879,11.593977
9629000.0,992.747,12125.684,12.037736
9629500.0,955.092,12129.398,11.584691
9630000.0,985.411,12132.331,11.955332
9630500.0,952.981,12135.654,11.565048
9631000.0,1012.616,12132.331,12.285392
9631500.0,964.486,12133.504,11.702595
9632000.0,989.593,12133.309,12.007038
9632500.0,948.812,12135.068,11.513898
9633000.0,974.962,12136.437,11.832565
9633500.0,925.803,12138.392,11.23776
9634000.0,967.639,12138.001,11.745203
9634500.0,920.565,12139.956,11.175619
9635000.0,987.495,12139.174,11.987374
9635500.0,938.35,12140.542,11.392078
9636000.0,985.411,12136.827,11.959763
9636500.0,933.125,12136.827,11.325177
9637000.0,983.326,12136.827,11.934458
9637500.0,926.845,12137.805,11.249864
9638000.0,963.444,12136.632,11.692965
9638500.0,928.943,12138.587,11.276055
9639000.0,980.186,12137.219,11.896732
9639500.0,927.887,12138.001,11.262693
9640000.0,961.359,12138.782,11.669727
9640500.0,1022.036,12131.939,12.399278
9641000.0,1073.293,12125.684,13.014412
9641500.0,969.724,12127.639,11.760463
9642000.0,958.233,12129.985,11.623352
9642500.0,901.724,12139.369,10.94636
9643000.0,1051.326,12135.85,12.758735
9643500.0,721.804,12146.603,8.767467
9644000.0,694.599,12156.378,8.443808
9644500.0,860.917,12161.07,10.469672
9645000.0,1026.219,12152.272,12.470892
9645500.0,922.649,12149.34,11.209576
9646000.0,944.616,12147.972,11.475169
9646500.0,925.789,12143.865,11.242657
9647000.0,978.088,12140.151,11.874136
9647500.0,920.565,12141.324,11.176878
9648000.0,952.981,12140.151,11.569333
9648500.0,920.551,12142.106,11.177428
9649000.0,960.303,12141.715,11.659725
9649500.0,917.411,12142.302,11.139481
9650000.0,956.121,12139.174,11.606519
9650500.0,927.887,12140.542,11.265051
9651000.0,978.088,12139.564,11.873562
9651500.0,912.187,12140.737,11.074622
9652000.0,970.766,12137.023,11.782209
9652500.0,921.607,12137.609,11.186105
9653000.0,977.046,12136.437,11.857857
9653500.0,924.761,12136.632,11.223484
9654000.0,966.597,12138.587,11.733122
9654500.0,958.219,12137.609,11.630488
9655000.0,1025.176,12134.481,12.439979
9655500.0,995.86,12133.309,12.083077
9656000.0,1008.42,12129.398,12.231528
9656500.0,974.962,12130.963,11.827228
9657000.0,1007.391,12132.526,12.222197
9657500.0,960.29,12133.504,11.651683
9658000.0,946.701,12132.526,11.485874
9658500.0,759.472,12144.062,9.223075
9659000.0,682.052,12156.573,8.291415
9659500.0,640.202,12163.807,7.787294
9660000.0,811.771,12166.544,9.876448
9660500.0,941.476,12154.228,11.442914
9661000.0,966.597,12149.927,11.744083
9661500.0,898.584,12149.535,10.917378
9662000.0,940.434,12146.407,11.422894
9662500.0,904.878,12144.647,10.989424
9663000.0,965.542,12142.692,11.724279
9663500.0,911.131,12143.084,11.06394
9664000.0,956.135,12141.52,11.608932
9664500.0,910.089,12141.91,11.050219
9665000.0,942.519,12141.52,11.443613
9665500.0,901.724,12142.302,10.949005
9666000.0,937.294,12141.91,11.380539
9666500.0,725.987,12148.753,8.819837
9667000.0,927.874,12146.603,11.270517
9667500.0,876.617,12147.972,10.649119
9668000.0,860.917,12147.972,10.458396
9668500.0,663.225,12158.92,8.0641
9669000.0,871.392,12155.4,10.592118
9669500.0,842.103,12156.378,10.236922
9670000.0,642.287,12167.521,7.815041
9670500.0,602.548,12185.312,7.342235
9671000.0,682.052,12184.53,8.310483
9671500.0,840.005,12176.515,10.228333
9672000.0,813.855,12175.146,9.908803
9672500.0,738.534,12180.425,8.995658
9673000.0,573.259,12188.44,6.987133
9673500.0,433.769,12198.216,5.291208
9674000.0,462.232,12204.667,5.641388
9674500.0,422.176,12219.525,5.15879
9675000.0,736.449,12209.359,8.99157
9675500.0,770.977,12200.562,9.406353
9676000.0,647.525,12200.757,7.900295
9676500.0,564.88,12203.494,6.89351
9677000.0,621.375,12203.886,7.58319
9677500.0,555.487,12203.299,6.778774
9678000.0,715.511,12198.021,8.727818
9678500.0,718.664,12188.245,8.759253
9679000.0,716.566,12186.877,8.732702
9679500.0,586.848,12191.373,7.154483
9680000.0,607.786,12194.696,7.411766
9680500.0,558.6,12199.976,6.814907
9681000.0,589.988,12201.148,7.198531
9681500.0,565.936,12202.126,6.905622
9682000.0,603.59,12203.689,7.366025
9682500.0,569.063,12203.299,6.944446
9683000.0,606.73,12203.689,7.404344
9683500.0,562.796,12204.081,6.868408
9684000.0,574.287,12204.276,7.008757
9684500.0,562.782,12204.667,6.868567
9685000.0,617.179,12204.667,7.532464
9685500.0,555.46,12204.667,6.779204
9686000.0,571.161,12205.645,6.971388
9686500.0,566.978,12205.449,6.920221
9687000.0,609.857,12205.254,7.44346
9687500.0,562.782,12205.254,6.868897
9688000.0,598.352,12205.059,7.302921
9688500.0,571.161,12205.841,6.9715
9689000.0,603.577,12205.645,7.367047
9689500.0,561.74,12205.449,6.856289
9690000.0,603.59,12205.254,7.366969
9690500.0,542.913,12206.036,6.626816
9691000.0,562.782,12205.841,6.869228
9691500.0,552.333,12205.645,6.741581
9692000.0,609.857,12204.472,7.442983
9692500.0,566.978,12203.689,6.919223
9693000.0,615.095,12204.081,7.506669
9693500.0,544.998,12204.276,6.651306
9694000.0,564.88,12204.472,6.894062
9694500.0,556.516,12204.472,6.791984
9695000.0,607.773,12204.667,7.417667
9695500.0,557.558,12203.689,6.804264
9696000.0,604.632,12203.104,7.378387
9696500.0,566.978,12203.886,6.919335
9697000.0,578.483,12205.059,7.060419
9697500.0,510.483,12206.036,6.230974
9698000.0,591.03,12205.645,7.213902
9698500.0,568.021,12204.472,6.932396
9699000.0,599.408,12203.689,7.314989
9699500.0,560.698,12204.863,6.843242
9700000.0,604.632,12205.841,7.380042
9700500.0,533.506,12205.449,6.51168
9701000.0,565.923,12205.254,6.907234
9701500.0,562.782,12205.254,6.868897
9702000.0,650.651,12203.299,7.940089
9702500.0,576.385,12204.081,7.034249
9703000.0,614.053,12204.276,7.494072
9703500.0,557.558,12204.472,6.804701
9704000.0,601.492,12204.472,7.340892
9704500.0,516.764,12208.187,6.308752
9705000.0,570.105,12207.404,6.959502
9705500.0,555.474,12206.818,6.78057
9706000.0,602.548,12207.209,7.355429
9706500.0,571.161,12206.231,6.971723
9707000.0,603.577,12206.036,7.367283
9707500.0,563.838,12205.645,6.882006
9708000.0,607.773,12205.449,7.418142
9708500.0,538.731,12204.276,6.574822
9709000.0,543.955,12204.472,6.638684
9709500.0,543.969,12205.449,6.639386
9710000.0,619.277,12202.517,7.556738
9710500.0,568.021,12201.931,6.930953
9711000.0,622.404,12201.734,7.594408
9711500.0,573.245,12203.494,6.995592
9712000.0,604.632,12203.886,7.37886
9712500.0,559.656,12204.276,6.830196
9713000.0,573.259,12205.449,6.996883
9713500.0,487.474,12207.209,5.950697
9714000.0,574.301,12206.622,7.010275
9714500.0,565.923,12205.841,6.907566
9715000.0,595.226,12204.667,7.264535
9715500.0,557.558,12204.863,6.804919
9716000.0,601.492,12203.886,7.34054
9716500.0,529.311,12205.254,6.460375
9717000.0,514.666,12207.209,6.282635
9717500.0,790.846,12195.283,9.644591
9718000.0,943.574,12181.598,11.494239
9718500.0,901.738,12163.416,10.968214
9719000.0,952.995,12158.724,11.587203
9719500.0,891.262,12154.228,10.832602
9720000.0,942.532,12148.949,11.450773
9720500.0,902.766,12146.994,10.965893
9721000.0,940.434,12146.212,11.422711
9721500.0,904.851,12145.82,10.990157
9722000.0,950.897,12143.475,11.547194
9722500.0,918.453,12142.888,11.152672
9723000.0,936.252,12143.279,11.369169
9723500.0,790.846,12149.34,9.608257
9724000.0,723.902,12152.858,8.797478
9724500.0,801.295,12158.724,9.742725
9725000.0,950.897,12155.205,11.558348
9725500.0,912.187,12151.49,11.084431
9726000.0,966.584,12147.972,11.742035
9726500.0,913.215,12145.625,11.091567
9727000.0,963.457,12144.452,11.700657
9727500.0,902.78,12144.452,10.963768
9728000.0,955.079,12143.475,11.597978
9728500.0,915.313,12143.084,11.114723
9729000.0,947.757,12143.475,11.509063
9729500.0,905.893,12143.67,11.000866
9730000.0,945.659,12140.933,11.481183
9730500.0,917.411,12143.279,11.140378
9731000.0,946.714,12143.475,11.496398
9731500.0,907.991,12143.67,11.026343
9732000.0,947.743,12142.888,11.508337
9732500.0,921.594,12140.737,11.18883
9733000.0,968.695,12140.737,11.760671
9733500.0,940.434,12141.52,11.418298
9734000.0,1002.153,12137.609,12.163741
9734500.0,949.854,12137.023,11.5284
9735000.0,1016.798,12133.309,12.337124
9735500.0,950.897,12134.091,11.538271
9736000.0,1010.532,12130.181,12.257936
9736500.0,1000.056,12128.616,12.129295
9737000.0,1086.896,12120.405,13.17362
9737500.0,1016.812,12121.578,12.325366
9738000.0,1005.307,12122.556,12.18689
9738500.0,745.856,12141.324,9.055679
9739000.0,1035.639,12133.699,12.566132
9739500.0,981.242,12132.526,11.904944
9740000.0,968.682,12134.677,11.754643
9740500.0,950.897,12136.241,11.540315
9741000.0,978.088,12137.414,11.871459
9741500.0,936.238,12138.196,11.36424
9742000.0,970.766,12138.782,11.783917
9742500.0,925.776,12139.369,11.238336
9743000.0,982.284,12138.782,11.923731
9743500.0,917.425,12139.174,11.136782
9744000.0,982.284,12136.827,11.921811
9744500.0,940.434,12137.219,11.414253
9745000.0,979.144,12135.264,11.882171
9745500.0,926.845,12136.632,11.248777
9746000.0,970.779,12134.872,11.780279
9746500.0,921.607,12137.023,11.185565
9747000.0,959.275,12136.046,11.641806
9747500.0,912.187,12137.219,11.071413
9748000.0,956.135,12137.219,11.60482
9748500.0,922.649,12140.347,11.201279
9749000.0,945.659,12140.347,11.480628
9749500.0,907.991,12141.324,11.024213
9750000.0,959.275,12140.347,11.645931
9750500.0,926.818,12140.151,11.25171
9751000.0,987.509,12136.632,11.985033
9751500.0,943.574,12137.609,11.452732
9752000.0,1051.326,12132.722,12.755446
9752500.0,928.93,12137.023,11.274445
9753000.0,868.239,12139.956,10.540383
9753500.0,789.804,12141.91,9.589729
9754000.0,1011.56,12137.805,12.278118
9754500.0,663.212,12153.055,8.060052
9755000.0,689.375,12162.243,8.384346
9755500.0,774.117,12161.656,9.414545
9756000.0,1011.56,12153.445,12.293939
9756500.0,925.789,12146.407,11.24501
9757000.0,946.714,12145.039,11.497878
9757500.0,919.523,12144.843,11.167462
9758000.0,964.499,12141.91,11.71086
9758500.0,934.154,12141.129,11.341684
9759000.0,969.737,12140.151,11.772754
9759500.0,911.131,12141.129,11.062159
9760000.0,978.088,12138.196,11.872224
9760500.0,931.027,12137.414,11.30026
9761000.0,966.597,12137.219,11.731799
9761500.0,915.34,12138.979,11.111293
9762000.0,960.303,12138.587,11.656722
9762500.0,925.789,12139.369,11.238494
9763000.0,958.219,12140.737,11.633485
9763500.0,920.565,12140.737,11.176338
9764000.0,963.43,12138.782,11.694867
9764500.0,938.35,12141.129,11.392628
9765000.0,965.542,12141.129,11.72277
9765500.0,946.714,12138.979,11.492141
9766000.0,999.013,12135.654,12.123676
9766500.0,975.99,12130.963,11.839699
9767000.0,1005.294,12131.549,12.195773
9767500.0,945.659,12134.677,11.475267
9768000.0,993.789,12132.526,12.057171
9768500.0,932.07,12135.459,11.311097
9769000.0,912.187,12138.782,11.072839
9769500.0,776.215,12146.798,9.428527
9770000.0,725.987,12153.836,8.823527
9770500.0,798.168,12163.416,9.708449
9771000.0,646.482,12171.822,7.868864
9771500.0,468.574,12182.967,5.708622
9772000.0,467.497,12194.11,5.70071
9772500.0,816.982,12185.117,9.955021
9773000.0,1156.952,12160.874,14.069547
9773500.0,1155.924,12142.692,14.036029
9774000.0,1199.858,12127.053,14.550742
9774500.0,1175.82,12107.893,14.236703
9775000.0,870.337,12122.751,10.550879
9775500.0,495.839,12147.189,6.02305
9776000.0,484.334,12164.394,5.89163
9776500.0,430.619,12194.306,5.2511
9777000.0,468.561,12203.689,5.718173
9777500.0,407.406,12212.487,4.97544
9778000.0,469.624,12214.247,5.736104
9778500.0,428.491,12224.022,5.237883
9779000.0,452.74,12223.045,5.533861
9779500.0,411.634,12225.978,5.032628
9780000.0,453.79,12225.391,5.54776
9780500.0,423.227,12229.496,5.175853
9781000.0,452.74,12228.91,5.536517
9781500.0,408.47,12229.496,4.995382
9782000.0,456.954,12228.128,5.587692
9782500.0,439.047,12228.519,5.368895
9783000.0,468.561,12230.278,5.730631
9783500.0,426.391,12230.474,5.214964
9784000.0,473.839,12228.714,5.794442
9784500.0,416.912,12235.361,5.101069
9785000.0,451.676,12235.166,5.526331
9785500.0,387.385,12237.121,4.740477
9786000.0,450.64,12234.775,5.513479
9786500.0,407.433,12234.971,4.984931
9787000.0,444.311,12233.993,5.435698
9787500.0,411.62,12234.188,5.035836
9788000.0,472.775,12230.669,5.782355
9788500.0,416.912,12233.993,5.100498
9789000.0,426.404,12236.144,5.217541
9789500.0,390.563,12237.903,4.779672
9790000.0,430.605,12238.099,5.269787
9790500.0,407.42,12237.512,4.985807
9791000.0,430.605,12236.926,5.269282
9791500.0,388.435,12237.316,4.753402
