timestamp [us],current [mA],voltage [mV],power [W]
6477000.0,562.796,12204.276,6.868518
6477500.0,582.652,12204.472,7.11096
6478000.0,584.763,12204.667,7.136838
6478500.0,558.6,12204.667,6.817527
6479000.0,506.301,12206.622,6.180225
6479500.0,558.6,12205.254,6.817855
6480000.0,580.581,12205.254,7.086139
6480500.0,558.614,12206.036,6.818463
6481000.0,560.685,12204.667,6.842974
6481500.0,581.623,12202.908,7.097492
6482000.0,586.861,12203.299,7.16164
6482500.0,552.333,12203.689,6.7405
6483000.0,538.731,12205.254,6.575349
6483500.0,561.727,12205.059,6.855911
6484000.0,592.086,12204.081,7.225866
6484500.0,564.88,12205.254,6.894504
6485000.0,558.6,12206.036,6.818292
6485500.0,541.871,12205.841,6.613991
6486000.0,507.357,12208.382,6.194008
6486500.0,775.159,12198.021,9.455406
6487000.0,847.327,12176.515,10.31749
6487500.0,872.435,12168.499,10.616224
6488000.0,888.122,12163.416,10.802597
6488500.0,863.028,12158.724,10.493319
6489000.0,877.659,12152.468,10.665723
6489500.0,897.542,12150.317,10.90542
6490000.0,858.846,12149.927,10.434916
6490500.0,739.576,12154.228,8.988975
6491000.0,718.664,12161.266,8.739864
6491500.0,887.079,12157.16,10.784361
6492000.0,874.546,12153.836,10.629089
6492500.0,845.243,12151.49,10.270962
6493000.0,882.897,12148.362,10.725752
6493500.0,899.64,12145.43,10.926515
6494000.0,908.004,12145.234,11.027921
6494500.0,875.561,12144.062,10.632867
6495000.0,881.841,12144.257,10.709304
6495500.0,897.528,12143.279,10.898933
6496000.0,903.822,12142.692,10.974832
6496500.0,881.841,12143.084,10.708269
6497000.0,884.982,12141.52,10.745027
6497500.0,905.907,12142.302,10.999796
6498000.0,905.907,12142.692,11.00015
6498500.0,882.897,12143.084,10.721092
6499000.0,890.206,12140.933,10.807931
6499500.0,920.565,12139.956,11.175619
6500000.0,904.864,12140.933,10.985893
6500500.0,756.332,12146.603,9.186865
6501000.0,925.803,12146.017,11.244819
6501500.0,864.07,12146.603,10.495515
6502000.0,843.145,12146.017,10.240854
6502500.0,842.103,12145.625,10.227867
6503000.0,873.477,12145.82,10.609094
6503500.0,908.004,12145.43,11.028099
6504000.0,898.584,12145.234,10.913513
6504500.0,873.477,12145.039,10.608412
6505000.0,874.519,12144.647,10.620725
6505500.0,896.5,12144.647,10.887676
6506000.0,899.64,12144.452,10.925635
6506500.0,875.561,12144.452,10.633209
6507000.0,877.659,12145.43,10.659546
6507500.0,909.047,12145.234,11.040589
6508000.0,910.102,12145.039,11.053224
6508500.0,869.308,12144.843,10.557609
6509000.0,890.233,12143.279,10.810348
6509500.0,910.089,12143.475,11.051643
6510000.0,908.004,12142.692,11.025613
6510500.0,772.019,12148.949,9.379219
6511000.0,924.747,12148.949,11.234704
6511500.0,739.603,12157.355,8.991616
6512000.0,627.642,12168.304,7.637339
6512500.0,661.127,12172.8,8.047767
6513000.0,898.598,12161.266,10.928089
6513500.0,852.565,12157.16,10.364769
6514000.0,832.696,12156.769,10.122893
6514500.0,800.266,12155.596,9.72771
6515000.0,796.071,12152.468,9.674227
6515500.0,820.122,12153.25,9.967148
6516000.0,820.149,12154.813,9.968758
6516500.0,792.93,12155.205,9.638227
6517000.0,822.22,12152.077,9.991681
6517500.0,849.425,12152.077,10.322278
6518000.0,856.761,12151.1,10.410589
6518500.0,807.602,12153.25,9.814989
6519000.0,820.136,12152.858,9.966996
6519500.0,843.145,12151.686,10.245633
6520000.0,854.65,12151.881,10.385605
6520500.0,827.472,12149.927,10.053724
6521000.0,830.612,12147.58,10.089926
6521500.0,847.327,12146.798,10.29231
6522000.0,849.439,12146.212,10.317466
6522500.0,813.869,12146.603,9.885744
6523000.0,707.146,12159.701,8.598684
6523500.0,662.169,12167.131,8.056697
6524000.0,643.329,12172.8,7.831115
6524500.0,755.276,12173.387,9.194267
6525000.0,869.308,12161.656,10.572225
6525500.0,878.715,12156.378,10.681992
6526000.0,896.486,12153.445,10.895393
6526500.0,851.51,12151.1,10.346783
6527000.0,875.575,12148.167,10.636631
6527500.0,900.669,12146.212,10.939717
6528000.0,901.724,12145.82,10.952177
6528500.0,861.972,12146.407,10.469863
6529000.0,659.029,12159.897,8.013725
6529500.0,785.622,12157.942,9.551547
6530000.0,851.51,12156.378,10.351277
6530500.0,782.468,12156.183,9.511824
6531000.0,718.664,12162.243,8.740566
6531500.0,837.934,12161.656,10.190665
6532000.0,666.352,12171.432,8.110458
6532500.0,593.128,12178.861,7.223623
6533000.0,830.598,12170.845,10.10908
6533500.0,740.631,12169.086,9.012802
6534000.0,611.968,12180.815,7.454269
6534500.0,428.505,12194.306,5.225321
6535000.0,422.163,12209.555,5.154422
6535500.0,433.755,12216.007,5.298754
6536000.0,436.933,12217.962,5.338431
6536500.0,547.109,12210.924,6.680706
6537000.0,607.773,12200.953,7.41541
6537500.0,581.61,12201.931,7.096765
6538000.0,564.88,12203.689,6.89362
6538500.0,542.913,12204.863,6.626179
6539000.0,682.039,12195.87,8.318059
6539500.0,687.277,12193.523,8.380328
6540000.0,581.623,12196.261,7.093626
6540500.0,551.278,12198.411,6.724716
6541000.0,562.782,12201.344,6.866697
6541500.0,562.796,12201.344,6.866868
6542000.0,579.539,12201.344,7.071155
6542500.0,565.936,12202.126,6.905622
6543000.0,559.642,12202.712,6.82915
6543500.0,609.857,12203.299,7.442267
6544000.0,608.828,12203.689,7.429948
6544500.0,578.483,12204.081,7.059853
6545000.0,576.399,12204.472,7.034645
6545500.0,602.548,12203.689,7.353308
6546000.0,598.352,12203.886,7.30222
6546500.0,579.525,12204.276,7.072683
6547000.0,579.539,12204.472,7.072967
6547500.0,607.759,12203.689,7.416902
6548000.0,612.997,12203.104,7.480466
6548500.0,580.567,12203.494,7.084946
6549000.0,535.591,12206.036,6.537443
6549500.0,588.932,12205.841,7.18841
6550000.0,592.099,12205.645,7.22695
6550500.0,546.053,12206.427,6.665356
6551000.0,575.329,12204.276,7.021474
6551500.0,583.707,12203.494,7.123265
6552000.0,543.955,12203.886,6.638365
6552500.0,530.353,12206.036,6.473508
6553000.0,561.74,12205.645,6.856399
6553500.0,583.707,12205.449,7.124406
6554000.0,581.623,12205.254,7.098856
6554500.0,556.502,12205.254,6.792248
6555000.0,510.483,12206.036,6.230974
6555500.0,558.6,12205.841,6.818183
6556000.0,573.245,12205.645,6.996825
6556500.0,556.529,12204.472,6.792143
6557000.0,557.571,12205.645,6.805514
6557500.0,594.184,12205.449,7.252283
6558000.0,581.623,12206.231,7.099425
6558500.0,534.549,12208.773,6.526187
6559000.0,540.829,12207.991,6.602436
6559500.0,577.427,12207.209,7.048772
6560000.0,588.945,12206.622,7.189029
6560500.0,549.193,12206.231,6.703577
6561000.0,563.838,12206.427,6.882447
6561500.0,582.665,12205.059,7.111461
6562000.0,578.483,12206.036,7.060984
6562500.0,532.464,12205.645,6.499067
6563000.0,536.633,12205.449,6.549847
6563500.0,575.343,12204.276,7.021645
6564000.0,575.343,12204.472,7.021758
6564500.0,559.656,12203.689,6.829868
6565000.0,524.086,12205.449,6.396705
6565500.0,515.708,12208.187,6.29586
6566000.0,831.64,12193.133,10.140297
6566500.0,825.36,12181.989,10.054526
6567000.0,855.705,12165.566,10.410136
6567500.0,886.051,12161.266,10.775502
6568000.0,894.402,12156.965,10.873214
6568500.0,860.943,12153.836,10.46376
6569000.0,871.392,12149.73,10.587178
6569500.0,852.552,12148.362,10.35711
6570000.0,765.739,12154.032,9.306816
6570500.0,727.042,12158.138,8.839477
6571000.0,856.734,12156.769,10.415117
6571500.0,844.187,12155.596,10.261596
6572000.0,865.112,12153.641,10.514261
6572500.0,860.93,12151.295,10.461414
6573000.0,874.533,12148.362,10.624143
6573500.0,904.864,12147.385,10.991731
6574000.0,892.317,12146.603,10.83862
6574500.0,865.126,12146.017,10.507835
6575000.0,872.435,12145.039,10.595757
6575500.0,904.864,12141.129,10.986071
6576000.0,913.242,12141.91,11.088502
6576500.0,874.533,12142.497,10.619014
6577000.0,875.575,12142.692,10.631838
6577500.0,902.78,12143.084,10.962533
6578000.0,899.626,12144.452,10.925465
6578500.0,878.701,12144.452,10.671342
6579000.0,891.275,12142.106,10.821956
6579500.0,899.626,12142.692,10.923881
6580000.0,791.888,12148.753,9.620452
6580500.0,746.912,12153.25,9.077408
6581000.0,838.963,12150.513,10.193831
6581500.0,838.963,12150.903,10.194158
6582000.0,865.112,12149.34,10.51054
6582500.0,858.846,12148.949,10.434076
6583000.0,874.519,12146.994,10.622777
6583500.0,905.92,12145.43,11.002788
6584000.0,910.102,12143.279,11.051623
6584500.0,870.364,12143.475,10.569243
6585000.0,880.799,12141.324,10.694066
6585500.0,901.724,12141.129,10.947947
6586000.0,903.809,12141.129,10.973262
6586500.0,875.575,12142.888,10.632009
6587000.0,881.855,12143.475,10.708784
6587500.0,902.766,12142.888,10.962186
6588000.0,899.64,12143.279,10.92458
6588500.0,883.953,12143.475,10.734261
6589000.0,889.177,12142.888,10.797177
6589500.0,901.724,12143.279,10.949886
6590000.0,802.364,12148.362,9.747408
6590500.0,750.052,12152.077,9.11469
6591000.0,712.384,12156.769,8.660288
6591500.0,640.202,12167.913,7.789922
6592000.0,711.328,12169.672,8.656628
6592500.0,871.392,12163.221,10.598933
6593000.0,797.126,12160.483,9.693437
6593500.0,815.94,12158.333,9.92047
6594000.0,820.149,12158.724,9.971965
6594500.0,799.224,12159.897,9.718482
6595000.0,796.084,12156.573,9.677653
6595500.0,830.598,12154.618,10.095601
6596000.0,818.051,12156.769,9.944857
6596500.0,808.631,12153.641,9.827811
6597000.0,819.08,12150.317,9.952082
6597500.0,838.963,12149.73,10.193174
6598000.0,825.374,12149.34,10.027749
6598500.0,809.687,12151.881,9.83922
6599000.0,813.869,12151.49,9.889721
6599500.0,858.846,12150.708,10.435587
6600000.0,846.285,12150.903,10.283127
6600500.0,809.687,12152.272,9.839537
6601000.0,811.785,12153.445,9.865984
6601500.0,846.285,12152.272,10.284286
6602000.0,809.66,12151.295,9.838418
6602500.0,753.178,12154.228,9.154297
6603000.0,631.838,12168.108,7.688273
6603500.0,670.534,12175.537,8.164112
6604000.0,766.781,12175.342,9.335821
6604500.0,819.094,12167.521,9.966343
6605000.0,892.317,12157.355,10.848215
6605500.0,925.789,12152.272,11.25044
6606000.0,893.36,12150.317,10.854607
6606500.0,869.308,12148.753,10.561008
6607000.0,870.337,12147.189,10.572148
6607500.0,906.962,12146.407,11.01633
6608000.0,887.079,12146.994,10.775343
6608500.0,789.804,12151.1,9.596987
6609000.0,777.244,12155.01,9.447409
6609500.0,854.65,12154.228,10.387611
6610000.0,799.211,12154.618,9.714104
6610500.0,702.977,12162.438,8.549914
6611000.0,800.253,12159.701,9.730837
6611500.0,654.833,12168.304,7.968207
6612000.0,603.59,12177.492,7.350212
6612500.0,710.3,12175.732,8.648422
6613000.0,686.221,12176.906,8.356049
6613500.0,579.539,12183.944,7.061071
6614000.0,449.59,12196.848,5.483581
6614500.0,413.734,12204.472,5.049405
6615000.0,442.211,12212.487,5.400496
6615500.0,460.118,12216.202,5.620894
6616000.0,631.824,12208.773,7.713796
6616500.0,723.889,12203.886,8.834259
6617000.0,559.656,12203.886,6.829978
6617500.0,585.819,12204.081,7.149383
6618000.0,573.245,12204.276,6.99604
6618500.0,634.978,12202.517,7.74833
6619000.0,644.398,12195.87,7.858994
6619500.0,582.679,12198.021,7.107531
6620000.0,566.965,12199.779,6.916848
6620500.0,539.773,12201.148,6.58585
6621000.0,531.395,12202.712,6.48446
6621500.0,571.147,12203.299,6.969878
6622000.0,573.259,12203.689,6.995875
6622500.0,552.32,12204.081,6.740558
6623000.0,552.32,12205.059,6.741098
6623500.0,593.141,12204.081,7.238741
6624000.0,572.203,12204.276,6.983323
6624500.0,512.568,12205.449,6.256123
6625000.0,548.138,12206.231,6.690699
6625500.0,597.31,12205.841,7.290671
6626000.0,588.945,12205.645,7.188454
6626500.0,518.862,12206.427,6.333451
6627000.0,553.376,12206.622,6.754852
6627500.0,591.043,12206.231,7.214407
6628000.0,578.483,12205.841,7.060872
6628500.0,560.698,12204.667,6.843132
6629000.0,528.255,12206.427,6.448106
6629500.0,578.483,12206.036,7.060984
6630000.0,566.978,12205.841,6.920443
6630500.0,554.431,12205.645,6.767188
6631000.0,551.305,12207.209,6.729895
6631500.0,547.096,12206.622,6.678194
6632000.0,553.376,12207.209,6.755176
6632500.0,565.936,12206.622,6.908167
6633000.0,572.203,12205.449,6.983995
6633500.0,594.17,12205.254,7.251996
6634000.0,586.834,12205.254,7.162458
6634500.0,548.151,12205.059,6.690215
6635000.0,527.226,12207.014,6.435855
6635500.0,580.581,12205.449,7.086252
6636000.0,572.216,12205.449,6.984153
6636500.0,553.389,12205.254,6.754253
6637000.0,558.614,12205.059,6.817917
6637500.0,582.665,12205.059,7.111461
6638000.0,560.698,12207.014,6.844448
6638500.0,497.923,12207.404,6.078347
6639000.0,548.151,12207.209,6.691394
6639500.0,582.665,12206.622,7.112371
6640000.0,569.063,12206.231,6.946114
6640500.0,553.362,12205.841,6.754249
6641000.0,557.558,12205.449,6.805246
6641500.0,604.632,12205.449,7.379805
6642000.0,574.287,12205.254,7.009319
6642500.0,475.939,12206.036,5.809329
6643000.0,542.913,12206.622,6.627134
6643500.0,583.707,12206.231,7.124862
6644000.0,574.287,12205.841,7.009656
6644500.0,553.376,12205.645,6.754311
6645000.0,480.152,12210.924,5.8631
6645500.0,725.987,12198.998,8.856314
6646000.0,827.472,12189.223,10.086241
6646500.0,833.725,12179.057,10.153984
6647000.0,850.467,12164.784,10.345747
6647500.0,889.177,12161.656,10.813865
6648000.0,875.575,12157.355,10.644676
6648500.0,863.028,12154.032,10.48927
6649000.0,833.752,12150.708,10.130677
6649500.0,804.435,12153.055,9.776343
6650000.0,708.202,12158.333,8.610556
6650500.0,747.967,12159.701,9.095055
6651000.0,853.621,12153.836,10.37477
6651500.0,896.5,12149.73,10.892233
6652000.0,902.753,12148.362,10.96697
6652500.0,887.079,12146.407,10.774823
6653000.0,893.346,12144.843,10.849547
6653500.0,923.691,12142.888,11.216276
6654000.0,913.242,12143.279,11.089752
6654500.0,899.64,12143.475,10.924756
6655000.0,917.425,12141.715,11.139113
6655500.0,939.378,12141.52,11.405477
6656000.0,925.789,12141.324,11.240304
6656500.0,910.089,12141.129,11.049508
6657000.0,904.864,12141.52,10.986424
6657500.0,947.77,12141.324,11.507183
6658000.0,925.789,12142.106,11.241028
6658500.0,906.962,12141.715,11.012074
6659000.0,892.304,12139.369,10.832008
6659500.0,848.37,12140.542,10.299672
6660000.0,736.449,12147.189,8.945785
6660500.0,898.571,12146.407,10.914409
6661000.0,809.687,12148.362,9.836371
6661500.0,864.07,12147.385,10.496191
6662000.0,879.757,12147.58,10.686919
6662500.0,868.252,12146.798,10.546482
6663000.0,881.841,12145.039,10.709993
6663500.0,906.962,12144.843,11.014911
6664000.0,893.36,12144.647,10.849542
6664500.0,876.617,12143.67,10.645348
6665000.0,878.715,12142.692,10.669966
6665500.0,919.509,12143.084,11.165675
6666000.0,901.711,12142.497,10.949023
6666500.0,875.588,12141.91,10.631311
6667000.0,880.813,12142.302,10.695097
6667500.0,918.467,12142.888,11.152842
6668000.0,904.864,12143.279,10.988016
6668500.0,881.841,12143.475,10.708614
6669000.0,884.995,12142.497,10.746049
6669500.0,849.425,12143.865,10.315303
6670000.0,732.253,12149.73,8.896676
6670500.0,899.653,12147.385,10.928431
6671000.0,618.235,12162.829,7.519487
6671500.0,652.763,12168.694,7.943273
6672000.0,869.308,12163.611,10.573924
6672500.0,884.982,12159.701,10.761117
6673000.0,803.406,12155.987,9.766193
6673500.0,836.878,12153.055,10.170624
6674000.0,813.855,12152.663,9.890506
6674500.0,793.973,12153.445,9.649507
6675000.0,801.309,12154.032,9.739135
6675500.0,857.803,12151.686,10.423753
6676000.0,854.65,12151.686,10.385438
6676500.0,831.627,12149.927,10.104207
6677000.0,832.696,12147.385,10.115079
6677500.0,854.65,12147.58,10.381929
6678000.0,834.794,12147.775,10.14089
6678500.0,825.374,12147.972,10.02662
6679000.0,828.514,12147.385,10.064279
6679500.0,858.846,12146.603,10.432061
6680000.0,842.103,12146.017,10.228197
6680500.0,824.318,12146.603,10.012663
6681000.0,825.36,12148.167,10.026611
6681500.0,849.425,12148.167,10.318957
6682000.0,778.299,12152.858,9.458557
6682500.0,731.225,12158.333,8.890477
6683000.0,623.46,12172.604,7.589132
6683500.0,797.113,12170.259,9.701072
6684000.0,782.482,12165.762,9.51949
6684500.0,878.715,12160.288,10.685427
6685000.0,871.392,12154.423,10.591267
6685500.0,897.542,12151.881,10.906824
6686000.0,888.122,12149.927,10.790617
6686500.0,877.659,12149.535,10.663149
6687000.0,874.519,12145.82,10.62175
6687500.0,898.598,12145.43,10.913859
6688000.0,842.103,12147.189,10.229184
6688500.0,696.697,12156.769,8.469584
6689000.0,853.608,12157.746,10.377949
6689500.0,799.211,12155.4,9.714729
6690000.0,766.781,12161.07,9.324877
6690500.0,683.094,12163.611,8.30889
6691000.0,665.323,12168.891,8.096243
6691500.0,654.847,12173.191,7.971578
6692000.0,706.117,12174.56,8.596664
6692500.0,797.113,12170.845,9.701539
6693000.0,630.796,12178.47,7.68213
6693500.0,482.236,12189.809,5.878365
6694000.0,428.491,12200.171,5.227663
6694500.0,420.062,12208.969,5.128524
6695000.0,428.491,12216.397,5.234616
6695500.0,722.86,12204.081,8.821842
6696000.0,699.837,12202.321,8.539636
6696500.0,575.356,12203.104,7.021129
6697000.0,545.011,12203.886,6.651252
6697500.0,600.45,12203.299,7.327471
6698000.0,666.352,12198.998,8.128827
6698500.0,679.968,12196.651,8.293332
6699000.0,548.151,12197.434,6.686036
6699500.0,585.792,12199.389,7.146304
6700000.0,575.343,12200.757,7.01962
6700500.0,556.516,12201.734,6.79046
6701000.0,550.236,12203.104,6.714587
6701500.0,598.352,12203.689,7.302102
6702000.0,557.544,12203.886,6.804203
6702500.0,571.147,12204.276,6.970436
6703000.0,560.698,12204.472,6.843023
6703500.0,574.287,12204.667,7.008982
6704000.0,539.773,12204.667,6.58775
6704500.0,552.333,12205.645,6.741581
6705000.0,560.698,12203.886,6.842694
6705500.0,581.61,12204.276,7.098129
6706000.0,526.184,12206.231,6.422723
6706500.0,547.109,12206.036,6.678032
6707000.0,553.376,12206.231,6.754635
6707500.0,603.59,12205.059,7.366852
6708000.0,560.698,12205.059,6.843352
6708500.0,506.315,12206.818,6.180495
6709000.0,552.333,12207.209,6.742444
6709500.0,595.226,12203.886,7.26407
6710000.0,573.231,12204.081,6.995758
6710500.0,556.516,12204.276,6.791875
6711000.0,519.904,12207.404,6.346678
6711500.0,578.483,12206.818,7.061437
6712000.0,564.88,12207.209,6.895608
6712500.0,553.376,12206.622,6.754852
6713000.0,551.291,12206.036,6.729078
6713500.0,583.707,12205.645,7.12452
6714000.0,547.096,12204.667,6.677124
6714500.0,505.259,12204.667,6.166518
6715000.0,545.011,12204.081,6.651358
6715500.0,603.59,12204.276,7.366379
6716000.0,563.838,12204.472,6.881345
6716500.0,550.249,12204.667,6.715606
6717000.0,543.969,12206.036,6.639705
6717500.0,563.838,12207.6,6.883109
6718000.0,519.917,12207.014,6.346634
6718500.0,539.773,12206.427,6.5887
6719000.0,551.291,12205.841,6.72897
6719500.0,587.903,12205.645,7.175735
6720000.0,564.88,12205.449,6.894614
6720500.0,557.571,12205.254,6.805296
6721000.0,544.998,12206.036,6.652265
6721500.0,534.549,12206.818,6.525142
6722000.0,513.624,12207.209,6.269916
6722500.0,540.815,12207.6,6.602053
6723000.0,550.236,12206.427,6.716416
6723500.0,594.184,12206.036,7.252631
6724000.0,556.516,12205.841,6.792746
6724500.0,504.203,12208.382,6.155503
6725000.0,818.051,12193.915,9.975244
6725500.0,869.295,12181.598,10.589402
6726000.0,858.832,12173.191,10.454726
6726500.0,848.383,12166.936,10.322222
6727000.0,877.659,12156.378,10.669155
6727500.0,903.822,12152.468,10.983668
6728000.0,879.757,12150.513,10.689499
6728500.0,860.93,12149.927,10.460237
6729000.0,699.837,12159.506,8.509672
6729500.0,801.309,12160.483,9.744304
6730000.0,751.094,12161.266,9.134254
6730500.0,855.705,12157.942,10.403612
6731000.0,855.705,12155.596,10.401604
6731500.0,904.864,12152.858,10.996684
6732000.0,884.982,12150.708,10.753158
6732500.0,872.421,12149.145,10.599169
6733000.0,860.93,12148.949,10.459395
6733500.0,913.229,12147.775,11.0937
6734000.0,891.275,12146.994,10.826312
6734500.0,875.588,12145.43,10.634393
6735000.0,877.659,12144.843,10.659031
6735500.0,918.453,12144.843,11.154467
6736000.0,895.444,12144.647,10.874851
6736500.0,882.884,12144.647,10.722315
6737000.0,878.715,12144.452,10.671512
6737500.0,912.187,12142.692,11.076406
6738000.0,895.458,12143.084,10.873622
6738500.0,890.219,12143.279,10.810178
6739000.0,705.062,12151.686,8.567692
6739500.0,876.617,12149.927,10.650833
6740000.0,913.242,12147.58,11.09368
6740500.0,820.136,12147.775,9.962828
6741000.0,845.243,12148.558,10.268484
6741500.0,942.532,12144.647,11.446718
6742000.0,933.125,12143.67,11.331562
6742500.0,890.219,12143.865,10.810699
6743000.0,870.35,12144.062,10.569584
6743500.0,911.131,12144.062,11.064831
6744000.0,890.219,12144.257,10.811048
6744500.0,878.715,12144.257,10.671341
6745000.0,884.982,12144.257,10.747449
6745500.0,916.369,12144.257,11.128621
6746000.0,888.122,12144.257,10.785582
6746500.0,883.939,12144.257,10.734782
6747000.0,878.715,12143.67,10.670825
6747500.0,923.691,12142.888,11.216276
6748000.0,897.542,12143.279,10.899103
6748500.0,894.388,12143.475,10.860978
6749000.0,707.146,12150.513,8.592187
6749500.0,891.262,12147.972,10.827026
6750000.0,912.187,12148.949,11.082113
6750500.0,642.3,12158.333,7.809297
6751000.0,764.697,12166.153,9.303421
6751500.0,932.07,12160.679,11.334604
6752000.0,838.963,12158.528,10.200555
6752500.0,772.005,12158.724,9.386596
6753000.0,789.777,12158.724,9.602681
6753500.0,827.458,12155.987,10.058569
6754000.0,800.253,12155.01,9.727083
6754500.0,795.015,12157.16,9.665125
6755000.0,802.351,12155.987,9.753368
6755500.0,849.425,12153.055,10.323109
6756000.0,830.612,12153.836,10.095122
6756500.0,824.304,12153.445,10.018133
6757000.0,806.56,12150.317,9.79996
6757500.0,865.126,12149.927,10.511218
6758000.0,825.374,12150.317,10.028556
6758500.0,818.051,12149.927,9.93926
6759000.0,825.36,12149.34,10.027579
6759500.0,890.219,12149.145,10.8154
6760000.0,871.406,12147.972,10.585816
6760500.0,860.943,12147.972,10.458711
6761000.0,805.491,12148.362,9.785396
6761500.0,810.715,12149.145,9.849494
6762000.0,696.697,12158.333,8.470674
6762500.0,655.889,12169.086,7.98157
6763000.0,741.674,12166.544,9.023609
6763500.0,954.037,12160.093,11.601179
6764000.0,883.939,12155.205,10.74446
6764500.0,893.346,12152.468,10.856359
6765000.0,889.177,12148.949,10.802566
6765500.0,946.701,12146.017,11.498646
6766000.0,918.453,12144.647,11.154287
6766500.0,902.766,12144.647,10.963774
6767000.0,872.435,12143.084,10.594051
6767500.0,819.08,12149.145,9.951122
6768000.0,673.674,12157.355,8.190094
6768500.0,877.673,12154.032,10.667266
6769000.0,788.748,12156.573,9.588473
6769500.0,692.515,12161.07,8.421723
6770000.0,804.449,12161.656,9.783432
6770500.0,751.094,12164.784,9.136896
6771000.0,615.081,12177.688,7.490265
6771500.0,805.491,12172.214,9.804609
6772000.0,750.052,12173.777,9.130966
6772500.0,690.403,12175.929,8.406298
6773000.0,412.684,12198.216,5.034009
6773500.0,462.232,12204.667,5.641388
6774000.0,423.213,12214.052,5.169146
6774500.0,416.898,12217.57,5.09348
6775000.0,718.664,12201.344,8.768667
6775500.0,636.02,12199.389,7.759055
6776000.0,578.483,12200.757,7.057931
6776500.0,547.096,12201.931,6.675628
6777000.0,642.3,12201.344,7.836923
6777500.0,706.104,12194.696,8.610724
6778000.0,651.707,12195.283,7.947751
6778500.0,571.161,12197.825,6.966922
6779000.0,540.829,12201.148,6.598735
6779500.0,595.212,12201.148,7.26227
6780000.0,533.506,12202.126,6.509907
6780500.0,550.236,12202.908,6.714479
6781000.0,540.829,12205.645,6.601167
6781500.0,576.385,12205.449,7.035038
6782000.0,563.838,12205.449,6.881896
6782500.0,566.978,12204.276,6.919556
6783000.0,520.946,12207.404,6.359398
6783500.0,604.646,12206.818,7.380804
6784000.0,569.063,12208.187,6.947228
6784500.0,558.614,12207.404,6.819227
6785000.0,526.17,12208.187,6.423582
6785500.0,587.89,12207.404,7.176611
6786000.0,565.923,12208.773,6.909225
6786500.0,568.021,12207.796,6.934284
6787000.0,558.614,12207.404,6.819227
6787500.0,556.516,12206.818,6.79329
6788000.0,552.333,12206.427,6.742012
6788500.0,565.923,12206.036,6.907677
6789000.0,557.558,12205.645,6.805355
6789500.0,603.577,12205.449,7.366928
6790000.0,558.614,12205.254,6.818026
6790500.0,517.806,12206.231,6.32046
6791000.0,544.998,12204.863,6.651626
6791500.0,609.87,12204.863,7.44338
6792000.0,574.287,12204.863,7.009094
6792500.0,561.754,12204.081,6.855691
6793000.0,549.193,12204.472,6.702611
6793500.0,546.053,12204.472,6.664289
6794000.0,551.278,12204.667,6.728164
6794500.0,562.782,12204.667,6.868567
6795000.0,558.587,12205.841,6.818024
6795500.0,599.394,12204.667,7.315404
6796000.0,563.838,12204.667,6.881455
6796500.0,566.965,12205.645,6.920174
6797000.0,514.679,12206.231,6.282291
6797500.0,609.857,12205.059,7.443341
6798000.0,560.685,12206.036,6.843741
6798500.0,560.698,12205.645,6.843681
6799000.0,546.067,12206.622,6.665633
6799500.0,609.87,12205.254,7.443618
6800000.0,572.203,12205.254,6.983883
6800500.0,551.278,12205.059,6.728381
6801000.0,486.418,12207.014,5.937711
6801500.0,573.259,12206.427,6.997444
6802000.0,556.516,12206.036,6.792854
6802500.0,558.6,12205.841,6.818183
6803000.0,554.418,12204.472,6.766379
6803500.0,560.698,12204.667,6.843132
6804000.0,488.516,12206.622,5.96313
6804500.0,796.084,12194.893,9.708159
6805000.0,840.019,12173.777,10.226204
6805500.0,888.122,12165.371,10.804334
6806000.0,875.561,12160.093,10.646903
6806500.0,879.757,12156.183,10.694487
6807000.0,859.888,12151.1,10.448585
6807500.0,923.691,12147.58,11.22061
6808000.0,827.445,12149.535,10.053072
6808500.0,737.491,12155.791,8.964786
6809000.0,706.117,12161.07,8.587138
6809500.0,895.444,12155.01,10.884131
6810000.0,825.374,12153.25,10.030977
6810500.0,852.565,12152.077,10.360436
6811000.0,861.986,12149.73,10.472897
6811500.0,916.383,12148.362,11.132552
6812000.0,883.926,12147.385,10.737389
6812500.0,880.799,12146.603,10.698716
6813000.0,874.519,12145.625,10.62158
6813500.0,915.327,12145.234,11.116861
6814000.0,887.066,12145.039,10.773451
6814500.0,890.206,12143.084,10.809846
6815000.0,873.477,12142.302,10.606022
6815500.0,931.0,12140.933,11.303209
6816000.0,886.037,12141.715,10.758009
6816500.0,879.757,12141.52,10.681587
6817000.0,877.659,12142.692,10.657143
6817500.0,933.125,12139.369,11.327549
6818000.0,878.715,12140.542,10.668076
6818500.0,775.146,12145.43,9.414481
6819000.0,916.383,12146.212,11.130582
6819500.0,873.49,12145.625,10.609082
6820000.0,815.967,12150.122,9.914099
6820500.0,849.425,12148.753,10.319455
6821000.0,867.21,12146.798,10.533825
6821500.0,911.145,12145.234,11.066069
6822000.0,878.701,12145.039,10.671858
6822500.0,881.855,12144.843,10.709991
6823000.0,868.266,12144.647,10.544784
6823500.0,922.636,12144.647,11.205089
6824000.0,880.799,12145.43,10.697683
6824500.0,884.995,12146.212,10.749337
6825000.0,869.322,12144.647,10.557609
6825500.0,926.832,12142.692,11.254236
