timestamp [us],current [mA],voltage [mV],power [W]
5146500.0,411.634,12248.852,5.042044
5147000.0,383.184,12251.784,4.694688
5147500.0,390.563,12248.46,4.783795
5148000.0,346.279,12250.807,4.242197
5148500.0,409.534,12248.852,5.016321
5149000.0,380.006,12248.069,4.65434
5149500.0,375.792,12250.415,4.603608
5150000.0,350.493,12252.37,4.29437
5150500.0,396.877,12248.852,4.861288
5151000.0,380.006,12250.024,4.655083
5151500.0,370.514,12251.002,4.539168
5152000.0,354.707,12251.784,4.345794
5152500.0,397.927,12248.46,4.873993
5153000.0,377.892,12249.633,4.629038
5153500.0,371.578,12247.874,4.551041
5154000.0,350.493,12249.438,4.293342
5154500.0,398.977,12247.874,4.88662
5155000.0,387.385,12249.242,4.745173
5155500.0,388.449,12249.438,4.758282
5156000.0,343.128,12251.588,4.203863
5156500.0,415.848,12249.438,5.093904
5157000.0,380.006,12251.002,4.655454
5157500.0,376.856,12250.807,4.61679
5158000.0,349.443,12251.588,4.281232
5158500.0,396.877,12248.265,4.861055
5159000.0,390.549,12248.852,4.783777
5159500.0,408.47,12248.265,5.003049
5160000.0,389.499,12249.829,4.771296
5160500.0,414.798,12244.159,5.078853
5161000.0,382.107,12244.941,4.678878
5161500.0,380.006,12247.287,4.654043
5162000.0,353.643,12248.069,4.331444
5162500.0,400.028,12247.679,4.899415
5163000.0,400.041,12245.919,4.89887
5163500.0,394.763,12247.092,4.834699
5164000.0,344.165,12246.896,4.214953
5164500.0,433.755,12245.919,5.311729
5165000.0,385.284,12245.332,4.71793
5165500.0,382.12,12248.46,4.680382
5166000.0,359.972,12247.092,4.40861
5166500.0,408.47,12245.919,5.002091
5167000.0,385.284,12246.31,4.718307
5167500.0,385.284,12245.527,4.718006
5168000.0,356.807,12246.701,4.369709
5168500.0,396.877,12247.482,4.860744
5169000.0,385.284,12246.701,4.718458
5169500.0,373.678,12245.724,4.575958
5170000.0,355.785,12245.919,4.356914
5170500.0,404.269,12244.159,4.949934
5171000.0,392.663,12243.182,4.807445
5171500.0,374.728,12245.919,4.588889
5172000.0,344.178,12247.874,4.215449
5172500.0,423.227,12245.724,5.182721
5173000.0,400.041,12246.31,4.899026
5173500.0,385.298,12248.265,4.719232
5174000.0,354.721,12249.633,4.345202
5174500.0,402.155,12248.852,4.925937
5175000.0,382.12,12249.829,4.680905
5175500.0,375.792,12251.784,4.604122
5176000.0,359.985,12250.415,4.409966
5176500.0,394.777,12248.46,4.83541
5177000.0,384.234,12250.61,4.707101
5177500.0,371.578,12250.61,4.552057
5178000.0,352.593,12251.393,4.319755
5178500.0,397.927,12249.242,4.874304
5179000.0,386.321,12251.393,4.73297
5179500.0,376.856,12251.002,4.616864
5180000.0,344.165,12250.807,4.216299
5180500.0,377.906,12251.588,4.629949
5181000.0,389.499,12251.979,4.772134
5181500.0,389.499,12251.588,4.771981
5182000.0,346.292,12251.197,4.242492
5182500.0,402.142,12249.047,4.925856
5183000.0,377.892,12249.047,4.628817
5183500.0,374.742,12248.46,4.590012
5184000.0,351.557,12249.829,4.306513
5184500.0,395.827,12246.114,4.847343
5185000.0,382.12,12247.679,4.680083
5185500.0,374.742,12248.265,4.589939
5186000.0,354.707,12248.655,4.344684
5186500.0,393.699,12246.31,4.82136
5187000.0,382.134,12249.242,4.680852
5187500.0,374.742,12250.415,4.590745
5188000.0,346.279,12252.175,4.242671
5188500.0,408.483,12248.852,5.003448
5189000.0,394.777,12245.724,4.83433
5189500.0,380.006,12247.679,4.654192
5190000.0,345.229,12248.265,4.228456
5190500.0,404.255,12247.874,4.951264
5191000.0,381.057,12245.724,4.666319
5191500.0,369.464,12246.896,4.524787
5192000.0,345.215,12247.679,4.228083
5192500.0,397.927,12246.505,4.873215
5193000.0,374.742,12247.874,4.589793
5193500.0,367.364,12250.415,4.500361
5194000.0,350.493,12253.152,4.294644
5194500.0,396.877,12249.633,4.861598
5195000.0,377.892,12252.175,4.629999
5195500.0,368.414,12249.829,4.513009
5196000.0,348.379,12250.024,4.267651
5196500.0,406.369,12247.092,4.976839
5197000.0,387.398,12247.092,4.744499
5197500.0,383.171,12247.874,4.69303
5198000.0,337.85,12250.415,4.138803
5198500.0,405.292,12248.46,4.964203
5199000.0,381.07,12245.332,4.666329
5199500.0,368.414,12248.46,4.512504
5200000.0,346.265,12247.874,4.24101
5200500.0,396.877,12248.46,4.861132
5201000.0,375.806,12249.829,4.603559
5201500.0,365.263,12250.807,4.474767
5202000.0,352.607,12249.633,4.319306
5202500.0,394.777,12248.852,4.835565
5203000.0,381.07,12251.784,4.668787
5203500.0,371.578,12252.37,4.552711
5204000.0,353.657,12251.784,4.332929
5204500.0,398.991,12250.415,4.887805
5205000.0,400.041,12245.527,4.898713
5205500.0,371.578,12245.724,4.550242
5206000.0,343.128,12247.874,4.202589
5206500.0,416.898,12245.527,5.105136
5207000.0,380.006,12246.505,4.653745
5207500.0,373.692,12247.287,4.576713
5208000.0,351.543,12247.092,4.305379
5208500.0,395.813,12246.114,4.847171
5209000.0,378.956,12248.655,4.641701
5209500.0,375.792,12250.807,4.603755
5210000.0,365.25,12248.852,4.473893
5210500.0,422.163,12248.265,5.170764
5211000.0,420.062,12247.287,5.14462
5211500.0,435.883,12242.399,5.336254
5212000.0,402.155,12242.399,4.923342
5212500.0,431.669,12242.399,5.284664
5213000.0,420.076,12241.813,5.142492
5213500.0,395.827,12242.009,4.845718
5214000.0,368.414,12241.227,4.509839
5214500.0,440.097,12239.662,5.386639
5215000.0,412.698,12240.444,5.051607
5215500.0,411.634,12241.031,5.038825
5216000.0,377.906,12240.444,4.625737
5216500.0,426.391,12239.076,5.218632
5217000.0,414.784,12241.617,5.077627
5217500.0,401.091,12239.076,4.908983
5218000.0,384.234,12240.054,4.703045
5218500.0,414.798,12241.617,5.077798
5219000.0,407.42,12237.512,4.985807
5219500.0,380.02,12238.881,4.65102
5220000.0,359.985,12243.572,4.407502
5220500.0,401.091,12243.377,4.910708
5221000.0,395.813,12244.941,4.846707
5221500.0,375.792,12246.31,4.602065
5222000.0,357.871,12246.31,4.382599
5222500.0,421.113,12246.31,5.15708
5223000.0,401.091,12245.724,4.91165
5223500.0,388.449,12245.919,4.756915
5224000.0,355.771,12248.852,4.357786
5224500.0,401.078,12248.265,4.91251
5225000.0,391.613,12249.438,4.797039
5225500.0,380.006,12248.655,4.654562
5226000.0,358.935,12246.114,4.395559
5226500.0,398.977,12246.31,4.885996
5227000.0,394.763,12245.137,4.833927
5227500.0,391.613,12244.55,4.795125
5228000.0,378.956,12246.896,4.641035
5228500.0,401.091,12246.701,4.912042
5229000.0,391.599,12246.31,4.795643
5229500.0,370.528,12246.31,4.537601
5230000.0,354.721,12248.265,4.344717
5230500.0,408.47,12247.874,5.002889
5231000.0,401.091,12244.354,4.9111
5231500.0,393.713,12246.701,4.821685
5232000.0,356.821,12247.679,4.370229
5232500.0,408.483,12243.572,5.001291
5233000.0,394.777,12247.482,4.835024
5233500.0,373.678,12248.069,4.576834
5234000.0,358.921,12249.633,4.396651
5234500.0,403.205,12248.852,4.938798
5235000.0,391.599,12248.852,4.796638
5235500.0,370.541,12251.197,4.539571
5236000.0,361.035,12251.784,4.423323
5236500.0,400.028,12251.393,4.9009
5237000.0,397.927,12249.047,4.874227
5237500.0,372.628,12249.242,4.564411
5238000.0,358.935,12249.438,4.396752
5238500.0,409.534,12250.61,5.017041
5239000.0,406.369,12249.047,4.977633
5239500.0,384.221,12249.242,4.706416
5240000.0,354.721,12250.415,4.345479
5240500.0,406.356,12249.438,4.977633
5241000.0,393.713,12247.287,4.821916
5241500.0,373.678,12248.852,4.577127
5242000.0,357.871,12247.287,4.382949
5242500.0,401.091,12245.137,4.911414
5243000.0,397.941,12245.724,4.873076
5243500.0,372.642,12246.896,4.563708
5244000.0,364.186,12246.701,4.460077
5244500.0,397.927,12245.724,4.872904
5245000.0,389.485,12246.701,4.769906
5245500.0,373.678,12246.701,4.576323
5246000.0,363.136,12248.46,4.447857
5246500.0,406.369,12244.159,4.975647
5247000.0,403.205,12244.746,4.937143
5247500.0,378.956,12244.159,4.639998
5248000.0,349.443,12248.655,4.280207
5248500.0,420.062,12244.354,5.143388
5249000.0,411.634,12246.701,5.041159
5249500.0,376.856,12244.746,4.614506
5250000.0,359.972,12247.874,4.408892
5250500.0,395.827,12245.724,4.847188
5251000.0,387.398,12247.482,4.74465
5251500.0,367.364,12249.047,4.499859
5252000.0,357.871,12249.242,4.383648
5252500.0,398.991,12249.633,4.887493
5253000.0,389.499,12248.46,4.770763
5253500.0,366.3,12248.852,4.486754
5254000.0,359.972,12247.287,4.40868
5254500.0,401.091,12244.159,4.911022
5255000.0,403.192,12245.919,4.937457
5255500.0,363.136,12247.092,4.44736
5256000.0,344.178,12249.633,4.216054
5256500.0,412.67,12247.874,5.05433
5257000.0,391.599,12247.679,4.796179
5257500.0,376.856,12249.242,4.6162
5258000.0,361.035,12249.438,4.422476
5258500.0,402.155,12247.874,4.925544
5259000.0,388.435,12249.242,4.758034
5259500.0,375.792,12248.655,4.602947
5260000.0,368.414,12249.047,4.51272
5260500.0,418.999,12245.527,5.130864
5261000.0,387.385,12243.572,4.742976
5261500.0,366.313,12245.137,4.485553
5262000.0,367.377,12246.505,4.499084
5262500.0,401.105,12243.572,4.910958
5263000.0,415.862,12243.377,5.091555
5263500.0,383.171,12247.092,4.69273
5264000.0,352.607,12247.874,4.318686
5264500.0,420.062,12246.505,5.144291
5265000.0,393.727,12246.31,4.821703
5265500.0,372.628,12247.287,4.563682
5266000.0,354.721,12248.852,4.344925
5266500.0,401.091,12249.242,4.913061
5267000.0,394.763,12247.482,4.834853
5267500.0,372.628,12248.265,4.564046
5268000.0,361.035,12247.679,4.421841
5268500.0,393.699,12247.482,4.821821
5269000.0,393.713,12248.265,4.822301
5269500.0,364.2,12251.588,4.462028
5270000.0,363.136,12249.242,4.448141
5270500.0,400.028,12249.633,4.900196
5271000.0,401.091,12246.896,4.91212
5271500.0,366.313,12248.655,4.486842
5272000.0,353.657,12250.024,4.332307
5272500.0,424.29,12246.31,5.195987
5273000.0,400.028,12246.505,4.898945
5273500.0,377.906,12246.505,4.628028
5274000.0,352.621,12250.22,4.319685
5274500.0,397.914,12252.175,4.875312
5275000.0,393.713,12248.46,4.822378
5275500.0,366.3,12249.829,4.487112
5276000.0,361.035,12249.047,4.422335
5276500.0,393.713,12247.482,4.821993
5277000.0,389.499,12248.265,4.770687
5277500.0,366.3,12248.655,4.486682
5278000.0,358.935,12249.047,4.396612
5278500.0,395.813,12248.46,4.8481
5279000.0,393.699,12248.46,4.822206
5279500.0,365.263,12249.829,4.474409
5280000.0,361.035,12249.047,4.422335
5280500.0,416.912,12250.22,5.107264
5281000.0,392.663,12247.679,4.80921
5281500.0,370.514,12246.31,4.537429
5282000.0,350.493,12247.287,4.292588
5282500.0,405.306,12245.137,4.963027
5283000.0,387.385,12245.919,4.743885
5283500.0,365.25,12248.852,4.473893
5284000.0,353.671,12251.197,4.332893
5284500.0,396.891,12248.069,4.861148
5285000.0,388.435,12249.438,4.75811
5285500.0,362.086,12249.633,4.435421
5286000.0,355.771,12250.807,4.358482
5286500.0,394.777,12250.61,4.836259
5287000.0,388.449,12251.393,4.759041
5287500.0,362.099,12251.979,4.436429
5288000.0,354.707,12249.633,4.345031
5288500.0,407.42,12248.852,4.990427
5289000.0,395.813,12247.874,4.847868
5289500.0,373.692,12248.46,4.577152
5290000.0,351.557,12248.852,4.30617
5290500.0,402.155,12248.265,4.925701
5291000.0,390.549,12248.655,4.7837
5291500.0,366.3,12251.002,4.487542
5292000.0,354.721,12248.852,4.344925
5292500.0,389.499,12247.287,4.770306
5293000.0,388.449,12246.505,4.757143
5293500.0,361.022,12249.242,4.422246
5294000.0,352.593,12251.393,4.319755
5294500.0,387.385,12253.935,4.746991
5295000.0,390.549,12252.37,4.785151
5295500.0,358.935,12251.784,4.397594
5296000.0,354.707,12250.415,4.345308
5296500.0,402.128,12248.46,4.925449
5297000.0,401.078,12247.679,4.912275
5297500.0,370.514,12251.197,4.53924
5298000.0,348.393,12250.807,4.268095
5298500.0,408.47,12247.874,5.002889
5299000.0,388.435,12247.679,4.757427
5299500.0,369.464,12249.242,4.525654
5300000.0,355.771,12250.415,4.358342
5300500.0,393.727,12247.482,4.822164
5301000.0,393.713,12250.415,4.823148
5301500.0,361.035,12251.393,4.423182
5302000.0,358.921,12251.002,4.397142
5302500.0,395.827,12248.852,4.848426
5303000.0,386.335,12246.701,4.731329
5303500.0,359.985,12249.438,4.409614
5304000.0,355.771,12247.679,4.357369
5304500.0,400.041,12247.482,4.899495
5305000.0,402.155,12247.679,4.925465
5305500.0,364.2,12249.242,4.461174
5306000.0,348.393,12249.438,4.267618
5306500.0,405.306,12247.874,4.964137
5307000.0,393.713,12245.919,4.821378
5307500.0,364.2,12246.114,4.460035
5308000.0,352.607,12247.092,4.31841
5308500.0,394.763,12246.114,4.834313
5309000.0,383.157,12244.55,4.691585
5309500.0,361.035,12244.941,4.420852
5310000.0,355.771,12246.31,4.356882
5310500.0,392.649,12244.55,4.80781
5311000.0,391.599,12247.287,4.796025
5311500.0,362.099,12247.092,4.43466
5312000.0,356.821,12248.852,4.370648
5312500.0,393.713,12251.002,4.823379
5313000.0,402.142,12246.701,4.924913
5313500.0,359.985,12251.393,4.410318
5314000.0,350.507,12250.024,4.293719
5314500.0,412.684,12246.31,5.053856
5315000.0,394.763,12247.482,4.834853
5315500.0,363.136,12248.265,4.447786
5316000.0,353.671,12247.679,4.331649
5316500.0,397.927,12248.265,4.873915
5317000.0,392.663,12249.829,4.810055
5317500.0,364.2,12251.784,4.4621
5318000.0,357.871,12250.415,4.384068
5318500.0,391.613,12249.438,4.797039
5319000.0,394.763,12250.807,4.836165
5319500.0,376.856,12252.565,4.617453
5320000.0,383.171,12250.024,4.693854
5320500.0,434.833,12247.287,5.325525
5321000.0,431.682,12242.791,5.284993
5321500.0,398.991,12243.769,4.885154
5322000.0,382.107,12243.572,4.678355
5322500.0,446.412,12240.444,5.464281
5323000.0,435.883,12241.227,5.335743
5323500.0,400.028,12240.64,4.896599
5324000.0,378.956,12242.009,4.639183
5324500.0,426.391,12240.249,5.219132
5325000.0,417.962,12240.249,5.115959
5325500.0,393.713,12241.813,4.819761
5326000.0,390.549,12242.009,4.781104
5326500.0,428.505,12241.227,5.245427
5327000.0,419.012,12241.031,5.129139
5327500.0,402.142,12240.444,4.922397
5328000.0,386.335,12241.031,4.729139
5328500.0,400.028,12240.444,4.89652
5329000.0,403.205,12243.572,4.936669
5329500.0,361.049,12245.137,4.421094
5330000.0,359.985,12244.55,4.407854
5330500.0,412.698,12244.159,5.05314
5331000.0,410.57,12242.791,5.026523
5331500.0,370.528,12246.505,4.537673
5332000.0,358.935,12246.505,4.395699
5332500.0,406.383,12246.505,4.976771
5333000.0,401.105,12248.069,4.912762
5333500.0,363.136,12248.655,4.447928
5334000.0,365.263,12251.784,4.475123
5334500.0,398.977,12249.633,4.887322
5335000.0,403.205,12250.22,4.93935
5335500.0,391.599,12249.242,4.796791
5336000.0,366.3,12247.679,4.486325
5336500.0,394.777,12248.265,4.835333
5337000.0,401.105,12248.852,4.913076
5337500.0,366.3,12251.197,4.487613
5338000.0,362.099,12248.069,4.435014
5338500.0,405.306,12249.438,4.964771
5339000.0,420.062,12243.964,5.143224
5339500.0,389.499,12244.55,4.76924
5340000.0,358.935,12244.941,4.395138
5340500.0,404.269,12244.354,4.950013
5341000.0,400.028,12244.159,4.898006
5341500.0,361.035,12246.701,4.421488
5342000.0,362.086,12248.46,4.434996
5342500.0,396.864,12247.874,4.86074
5343000.0,396.877,12248.46,4.861132
5343500.0,363.136,12250.807,4.448709
5344000.0,363.136,12249.633,4.448283
5344500.0,396.864,12248.852,4.861128
5345000.0,397.941,12245.527,4.872997
5345500.0,363.163,12244.746,4.446839
5346000.0,363.136,12245.137,4.44665
5346500.0,402.155,12248.265,4.925701
5347000.0,423.227,12247.287,5.183383
5347500.0,377.906,12249.829,4.629284
5348000.0,356.835,12251.784,4.371865
5348500.0,410.584,12251.393,5.030226
5349000.0,400.041,12248.852,4.900043
5349500.0,368.414,12251.002,4.513441
5350000.0,361.049,12250.807,4.423142
5350500.0,395.827,12250.61,4.849122
5351000.0,404.255,12250.024,4.952133
5351500.0,365.25,12250.024,4.474321
5352000.0,362.099,12249.047,4.435368
5352500.0,392.649,12251.197,4.81042
5353000.0,395.813,12249.438,4.848487
5353500.0,359.972,12250.61,4.409877
5354000.0,364.2,12248.655,4.46096
5354500.0,401.105,12249.047,4.913154
5355000.0,424.277,12246.505,5.19591
5355500.0,374.756,12245.527,4.589085
5356000.0,358.921,12246.701,4.395598
5356500.0,411.634,12243.769,5.039952
5357000.0,403.192,12245.527,4.937299
5357500.0,366.3,12246.701,4.485967
5358000.0,363.149,12246.505,4.447306
5358500.0,396.864,12244.55,4.859421
5359000.0,354.707,12243.769,4.342951
5359500.0,403.205,12244.354,4.936985
5360000.0,366.313,12243.964,4.485123
5360500.0,404.255,12244.55,4.949921
5361000.0,370.528,12243.964,4.536731
5361500.0,393.699,12247.482,4.821821
5362000.0,363.149,12245.332,4.44688
5362500.0,395.813,12246.505,4.847326
5363000.0,350.493,12245.137,4.291835
5363500.0,421.113,12247.287,5.157492
5364000.0,371.592,12247.092,4.550921
5364500.0,412.698,12245.919,5.053866
5365000.0,350.507,12247.679,4.292897
5365500.0,408.47,12251.197,5.004246
5366000.0,362.086,12249.047,4.435208
5366500.0,398.977,12248.265,4.886776
5367000.0,348.393,12246.31,4.266529
5367500.0,404.269,12247.287,4.951198
5368000.0,380.006,12249.829,4.655009
5368500.0,408.456,12250.024,5.003596
5369000.0,371.578,12244.354,4.549733
5369500.0,410.584,12242.986,5.026774
5370000.0,377.906,12243.769,4.626994
5370500.0,380.006,12243.572,4.652631
5371000.0,353.657,12241.617,4.329334
5371500.0,415.848,12242.791,5.09114
5372000.0,373.692,12244.746,4.575764
5372500.0,364.213,12244.159,4.459482
5373000.0,363.136,12244.746,4.446508
5373500.0,411.62,12246.114,5.040745
5374000.0,377.906,12243.377,4.626846
5374500.0,376.842,12244.159,4.614113
5375000.0,353.657,12243.964,4.330164
5375500.0,400.041,12243.572,4.897931
5376000.0,367.364,12245.137,4.498423
5376500.0,364.186,12246.505,4.460006
5377000.0,356.821,12245.527,4.369461
5377500.0,396.877,12248.655,4.861209
5378000.0,363.136,12247.092,4.44736
5378500.0,364.2,12247.874,4.460676
5379000.0,354.721,12247.287,4.34437
5379500.0,398.991,12249.829,4.887572
5380000.0,358.921,12251.002,4.397142
5380500.0,372.628,12249.829,4.564629
5381000.0,337.85,12251.002,4.139001
5381500.0,402.142,12253.543,4.927664
5382000.0,361.035,12255.694,4.424734
5382500.0,357.871,12254.325,4.385468
5383000.0,344.165,12249.829,4.215962
5383500.0,388.449,12250.024,4.75851
5384000.0,358.935,12249.047,4.396612
5384500.0,359.985,12248.46,4.409262
5385000.0,349.443,12245.137,4.278977
5385500.0,387.398,12246.505,4.744272
5386000.0,355.757,12246.505,4.35678
5386500.0,362.099,12247.287,4.43473
5387000.0,349.443,12248.852,4.280276
5387500.0,398.991,12247.287,4.886557
5388000.0,378.956,12246.114,4.640738
5388500.0,375.806,12246.31,4.602237
5389000.0,343.128,12244.354,4.201381
5389500.0,412.684,12248.655,5.054824
5390000.0,369.464,12249.047,4.525582
5390500.0,362.099,12247.482,4.434801
5391000.0,349.429,12245.527,4.278942
5391500.0,397.927,12247.679,4.873682
5392000.0,359.972,12246.505,4.408399
5392500.0,361.035,12245.527,4.421064
5393000.0,354.721,12245.724,4.343815
5393500.0,392.663,12247.679,4.80921
5394000.0,363.149,12247.482,4.447661
5394500.0,367.35,12248.069,4.499328
5395000.0,350.493,12246.505,4.292314
5395500.0,393.713,12246.505,4.821608
5396000.0,363.149,12246.505,4.447306
5396500.0,367.364,12247.287,4.499212
5397000.0,343.128,12248.069,4.202655
5397500.0,420.062,12250.61,5.146016
5398000.0,367.364,12250.415,4.500361
5398500.0,357.871,12250.415,4.384068
5399000.0,345.229,12251.197,4.229468
5399500.0,395.827,12253.935,4.850438
5400000.0,356.821,12253.935,4.372461
5400500.0,361.035,12253.935,4.424099
5401000.0,346.265,12252.762,4.242703
5401500.0,384.248,12253.152,4.708249
5402000.0,357.871,12251.393,4.384418
5402500.0,363.136,12251.002,4.44878
5403000.0,347.329,12251.979,4.255468
5403500.0,394.777,12252.37,4.836954
5404000.0,355.771,12250.024,4.358203
5404500.0,358.921,12249.047,4.39644
5405000.0,344.178,12247.482,4.215314
5405500.0,410.57,12249.047,5.029091
5406000.0,352.593,12248.46,4.318721
5406500.0,356.807,12247.874,4.370127
5407000.0,343.115,12251.979,4.203838
5407500.0,393.713,12251.588,4.823609
5408000.0,358.921,12249.242,4.39651
5408500.0,359.972,12248.655,4.409173
5409000.0,347.329,12254.325,4.256282
5409500.0,394.75,12254.325,4.837395
5410000.0,356.821,12254.13,4.372531
5410500.0,359.985,12255.107,4.411655
5411000.0,348.393,12252.957,4.268844
5411500.0,393.713,12249.438,4.822763
5412000.0,356.821,12246.701,4.36988
5412500.0,364.2,12247.679,4.460605
5413000.0,349.443,12248.655,4.280207
5413500.0,405.306,12248.069,4.964216
5414000.0,356.821,12245.724,4.369531
5414500.0,367.364,12243.182,4.497704
5415000.0,339.964,12249.438,4.164368
5415500.0,409.534,12245.919,5.01512
5416000.0,376.856,12245.137,4.614653
5416500.0,373.692,12242.595,4.57496
5417000.0,347.329,12243.964,4.252684
5417500.0,391.599,12241.813,4.793882
5418000.0,355.771,12244.941,4.356395
5418500.0,363.136,12243.377,4.446011
5419000.0,346.265,12247.092,4.240739
5419500.0,385.284,12247.874,4.71891
5420000.0,356.821,12248.46,4.370508
5420500.0,362.086,12249.829,4.435492
5421000.0,345.229,12251.784,4.229671
5421500.0,401.091,12250.415,4.913531
5422000.0,356.821,12250.415,4.371205
5422500.0,366.3,12249.438,4.486969
5423000.0,342.078,12251.393,4.190932
5423500.0,405.306,12248.265,4.964295
5424000.0,356.835,12248.655,4.370749
5424500.0,356.821,12249.047,4.370717
5425000.0,345.229,12252.175,4.229806
5425500.0,393.713,12249.829,4.822917
5426000.0,354.707,12249.829,4.3451
5426500.0,362.086,12246.114,4.434146
5427000.0,350.507,12247.874,4.292966
5427500.0,392.663,12246.701,4.808826
5428000.0,354.707,12249.438,4.344961
5428500.0,365.263,12250.61,4.474695
5429000.0,373.706,12249.633,4.577761
5429500.0,436.933,12246.896,5.351073
5430000.0,387.398,12244.941,4.743666
5430500.0,410.584,12241.617,5.026212
5431000.0,368.414,12242.595,4.510343
5431500.0,452.74,12238.881,5.541031
5432000.0,398.977,12238.881,4.883032
5432500.0,387.398,12237.903,4.740939
5433000.0,378.956,12239.271,4.638145
5433500.0,421.113,12239.076,5.154034
5434000.0,390.549,12239.076,4.779959
5434500.0,400.028,12239.858,4.896286
5435000.0,383.157,12237.512,4.688888
5435500.0,434.805,12235.948,5.320251
5436000.0,390.549,12237.708,4.779425
5436500.0,391.599,12237.903,4.792351
5437000.0,353.657,12240.444,4.328919
5437500.0,396.877,12242.009,4.858572
5438000.0,357.871,12242.986,4.38141
5438500.0,377.892,12244.941,4.627265
5439000.0,342.064,12246.114,4.188955
5439500.0,425.34,12244.159,5.207931
5440000.0,371.564,12246.701,4.550433
5440500.0,365.236,12246.701,4.472936
5441000.0,346.279,12248.852,4.24152
5441500.0,398.977,12247.287,4.886386
5442000.0,363.149,12249.047,4.448229
5442500.0,367.35,12249.438,4.499831
5443000.0,350.493,12251.784,4.294165
5443500.0,405.306,12250.415,4.965167
5444000.0,364.186,12251.393,4.461786
5444500.0,365.263,12250.22,4.474552
5445000.0,354.721,12251.979,4.346034
5445500.0,397.927,12249.633,4.87446
5446000.0,356.835,12249.829,4.371168
5446500.0,375.792,12247.092,4.602359
5447000.0,343.115,12251.002,4.203503
5447500.0,414.798,12249.829,5.081205
5448000.0,357.885,12251.784,4.38473
5448500.0,369.464,12246.701,4.524715
5449000.0,350.493,12250.61,4.293753
5449500.0,409.52,12248.655,5.016069
5450000.0,363.149,12249.047,4.448229
5450500.0,372.642,12248.46,4.564291
5451000.0,356.821,12248.655,4.370577
5451500.0,406.356,12246.31,4.976362
5452000.0,366.313,12247.287,4.48634
5452500.0,372.628,12247.092,4.563609
5453000.0,362.086,12248.655,4.435066
5453500.0,405.306,12243.377,4.962314
5454000.0,363.136,12245.137,4.44665
5454500.0,372.642,12241.617,4.561741
5455000.0,349.443,12247.092,4.279661
5455500.0,415.848,12245.919,5.092441
5456000.0,359.985,12248.069,4.409121
5456500.0,372.628,12244.746,4.562735
5457000.0,349.429,12246.505,4.279284
5457500.0,413.748,12245.527,5.066562
5458000.0,359.972,12245.724,4.408118
5458500.0,369.464,12244.941,4.524065
5459000.0,351.557,12246.114,4.305207
5459500.0,400.041,12244.159,4.898166
5460000.0,361.035,12243.769,4.420429
5460500.0,377.892,12246.31,4.627783
5461000.0,376.842,12244.354,4.614187
5461500.0,409.534,12244.746,5.01464
5462000.0,358.921,12246.114,4.395387
5462500.0,374.728,12247.092,4.589328
5463000.0,348.393,12247.092,4.266801
5463500.0,419.012,12243.182,5.13004
5464000.0,361.035,12245.919,4.421205
5464500.0,371.578,12245.919,4.550314
5465000.0,344.151,12247.874,4.215118
5465500.0,408.456,12242.791,5.000641
5466000.0,355.771,12243.769,4.355978
5466500.0,366.3,12244.354,4.485107
5467000.0,346.279,12246.114,4.240572
5467500.0,395.813,12245.332,4.846862
5468000.0,358.935,12247.482,4.39605
5468500.0,372.628,12246.31,4.563318
5469000.0,353.657,12250.807,4.332584
5469500.0,402.142,12250.61,4.926485
5470000.0,369.478,12250.61,4.526331
5470500.0,369.478,12248.655,4.525609
5471000.0,353.657,12248.655,4.331823
5471500.0,404.255,12246.114,4.950553
5472000.0,356.821,12247.092,4.37002
5472500.0,383.157,12245.137,4.69181
5473000.0,336.8,12248.46,4.125281
5473500.0,406.356,12244.159,4.975487
5474000.0,356.807,12246.701,4.369709
5474500.0,365.263,12245.724,4.47291
5475000.0,344.165,12249.047,4.215693
5475500.0,395.827,12246.505,4.847497
5476000.0,357.885,12247.482,4.38319
5476500.0,367.35,12247.092,4.498969
5477000.0,344.165,12248.46,4.215491
5477500.0,396.877,12245.137,4.859813
5478000.0,353.657,12249.242,4.33203
5478500.0,364.2,12250.415,4.461601
5479000.0,345.242,12253.935,4.230573
5479500.0,395.827,12252.957,4.850051
5480000.0,350.493,12250.415,4.293685
5480500.0,370.528,12250.415,4.539122
5481000.0,334.686,12252.957,4.100893
5481500.0,410.584,12252.175,5.030547
5482000.0,354.707,12251.784,4.345794
5482500.0,362.099,12247.482,4.434801
5483000.0,346.279,12250.807,4.242197
5483500.0,396.864,12247.874,4.86074
5484000.0,351.543,12252.175,4.307166
5484500.0,362.086,12251.784,4.436199
5485000.0,347.329,12252.957,4.255807
5485500.0,391.599,12248.46,4.796485
5486000.0,353.657,12249.829,4.332238
5486500.0,365.25,12249.047,4.473964
5487000.0,348.393,12251.979,4.268504
5487500.0,400.028,12246.701,4.899023
5488000.0,353.657,12249.438,4.332099
5488500.0,378.956,12249.633,4.642072
5489000.0,351.557,12247.874,4.305826
5489500.0,419.012,12241.813,5.129467
5490000.0,361.049,12243.964,4.420671
5490500.0,368.427,12245.527,4.511583
5491000.0,345.229,12249.633,4.228929
5491500.0,395.813,12247.874,4.847868
5492000.0,356.821,12247.482,4.370159
5492500.0,367.364,12248.265,4.499572
5493000.0,345.229,12250.024,4.229064
5493500.0,391.599,12246.31,4.795643
5494000.0,352.607,12245.332,4.31779
5494500.0,368.414,12244.746,4.511136
5495000.0,347.329,12246.31,4.253499
