timestamp [us],current [mA],voltage [mV],power [W]
4083500.0,968.668,12141.91,11.76148
4084000.0,937.294,12140.542,11.379257
4084500.0,971.822,12139.956,11.797876
4085000.0,947.757,12140.151,11.505913
4085500.0,1023.078,12136.437,12.416522
4086000.0,985.424,12135.654,11.958765
4086500.0,894.402,12135.85,10.854329
4087000.0,786.664,12140.933,9.550835
4087500.0,725.973,12146.603,8.818106
4088000.0,847.327,12149.73,10.294794
4088500.0,1012.616,12136.632,12.289748
4089000.0,974.948,12136.632,11.832585
4089500.0,912.187,12138.587,11.072661
4090000.0,898.584,12139.956,10.90877
4090500.0,712.384,12154.813,8.658894
4091000.0,642.3,12162.634,7.81206
4091500.0,892.304,12158.92,10.849453
4092000.0,755.276,12162.829,9.186293
4092500.0,803.393,12162.243,9.771061
4093000.0,717.609,12169.086,8.732646
4093500.0,663.212,12177.102,8.076
4094000.0,612.997,12182.185,7.467643
4094500.0,632.88,12188.44,7.71382
4095000.0,615.095,12192.546,7.499574
4095500.0,636.02,12193.719,7.755449
4096000.0,631.838,12194.696,7.705072
4096500.0,603.59,12196.456,7.361659
4097000.0,554.418,12197.629,6.762585
4097500.0,845.229,12186.29,10.300206
4098000.0,906.949,12174.951,11.04206
4098500.0,940.434,12158.333,11.43411
4099000.0,737.491,12160.483,8.968247
4099500.0,829.556,12160.288,10.08764
4100000.0,892.304,12156.183,10.847011
4100500.0,963.457,12146.407,11.702541
4101000.0,924.761,12143.084,11.229451
4101500.0,993.775,12139.564,12.063995
4102000.0,943.574,12138.979,11.454025
4102500.0,959.261,12136.827,11.642385
4103000.0,876.63,12138.782,10.64122
4103500.0,755.29,12144.843,9.172878
4104000.0,888.122,12144.843,10.786102
4104500.0,944.63,12140.151,11.467951
4105000.0,922.663,12140.151,11.201268
4105500.0,964.499,12140.347,11.709353
4106000.0,927.887,12141.324,11.265777
4106500.0,960.317,12138.979,11.657268
4107000.0,902.78,12140.347,10.960062
4107500.0,871.392,12142.302,10.580705
4108000.0,754.234,12145.625,9.160643
4108500.0,917.398,12147.972,11.144525
4109000.0,906.949,12146.017,11.015818
4109500.0,970.793,12143.865,11.789179
4110000.0,931.027,12143.865,11.306266
4110500.0,976.004,12141.91,11.850553
4111000.0,948.812,12138.782,11.517422
4111500.0,999.013,12136.437,12.124458
4112000.0,1017.84,12132.722,12.34917
4112500.0,861.986,12135.068,10.460259
4113000.0,955.092,12135.459,11.59048
4113500.0,997.985,12134.872,12.11042
4114000.0,941.476,12136.241,11.42598
4114500.0,908.004,12136.241,11.019755
4115000.0,807.575,12140.151,9.804082
4115500.0,836.878,12144.062,10.163098
4116000.0,664.254,12155.596,8.074403
4116500.0,767.837,12168.499,9.343424
4117000.0,542.913,12178.47,6.61185
4117500.0,547.109,12185.117,6.666587
4118000.0,460.118,12195.674,5.611449
4118500.0,542.913,12205.449,6.626497
4119000.0,599.394,12205.254,7.315756
4119500.0,637.062,12202.321,7.773635
4120000.0,582.652,12202.126,7.109593
4120500.0,581.61,12202.712,7.097219
4121000.0,579.525,12203.299,7.072117
4121500.0,594.184,12203.689,7.251237
4122000.0,578.483,12204.081,7.059853
4122500.0,561.754,12204.472,6.855911
4123000.0,532.451,12202.712,6.497346
4123500.0,854.65,12188.05,10.416517
4124000.0,892.304,12177.102,10.865677
4124500.0,902.766,12159.897,10.977542
4125000.0,721.791,12160.874,8.777609
4125500.0,821.178,12158.528,9.984316
4126000.0,892.317,12154.032,10.845249
4126500.0,948.799,12145.234,11.523386
4127000.0,920.551,12144.062,11.179228
4127500.0,968.682,12142.302,11.762029
4128000.0,927.887,12141.91,11.26632
4128500.0,941.476,12139.174,11.428741
4129000.0,865.126,12143.279,10.505466
4129500.0,745.856,12149.145,9.061513
4130000.0,888.122,12148.949,10.789749
4130500.0,940.448,12143.865,11.420674
4131000.0,927.874,12143.084,11.267252
4131500.0,988.551,12141.52,12.002512
4132000.0,1038.765,12132.917,12.60325
4132500.0,1167.456,12113.172,14.141595
4133000.0,1103.625,12109.652,13.364515
4133500.0,980.186,12117.473,11.877377
4134000.0,765.725,12127.053,9.285988
4134500.0,932.07,12137.414,11.312919
4135000.0,917.425,12139.174,11.136782
4135500.0,967.639,12135.85,11.743122
4136000.0,948.799,12137.023,11.515595
4136500.0,1085.84,12126.075,13.166977
4137000.0,987.509,12126.856,11.975379
4137500.0,944.616,12129.398,11.457623
4138000.0,838.963,12136.046,10.181694
4138500.0,659.029,12153.836,8.00973
4139000.0,738.534,12157.16,8.978476
4139500.0,946.714,12154.032,11.506392
4140000.0,957.177,12146.798,11.626636
4140500.0,916.369,12142.497,11.127008
4141000.0,797.113,12145.82,9.681591
4141500.0,827.458,12151.1,10.054525
4142000.0,642.3,12163.611,7.812687
4142500.0,650.651,12181.989,7.926223
4143000.0,520.96,12188.636,6.349792
4143500.0,523.044,12195.479,6.378772
4144000.0,447.476,12203.494,5.460771
4144500.0,463.282,12212.683,5.657916
4145000.0,529.324,12212.683,6.464466
4145500.0,640.202,12208.773,7.816081
4146000.0,578.483,12207.796,7.062002
4146500.0,604.632,12205.841,7.380042
4147000.0,582.679,12204.667,7.111403
4147500.0,661.127,12202.908,8.067672
4148000.0,564.894,12203.494,6.893681
4148500.0,587.903,12201.931,7.173552
4149000.0,571.161,12201.734,6.969155
4149500.0,661.127,12195.87,8.063019
4150000.0,876.63,12182.967,10.679954
4150500.0,977.046,12160.288,11.881161
4151000.0,873.49,12156.183,10.618304
4151500.0,792.944,12156.183,9.639172
4152000.0,826.402,12154.228,10.044278
4152500.0,945.659,12149.145,11.488948
4153000.0,931.014,12146.994,11.309021
4153500.0,967.626,12144.452,11.751288
4154000.0,925.803,12143.475,11.242466
4154500.0,957.163,12139.956,11.619917
4155000.0,936.252,12140.933,11.366973
4155500.0,895.444,12142.888,10.873276
4156000.0,766.794,12145.039,9.312743
4156500.0,993.789,12136.046,12.060669
4157000.0,961.346,12134.286,11.665247
4157500.0,1004.238,12131.158,12.18257
4158000.0,935.21,12134.481,11.348288
4158500.0,971.822,12135.068,11.793126
4159000.0,936.252,12134.481,11.360932
4159500.0,965.542,12135.068,11.716918
4160000.0,761.543,12145.039,9.248969
4160500.0,781.426,12149.927,9.494269
4161000.0,903.822,12148.558,10.980134
4161500.0,956.121,12145.625,11.612687
4162000.0,932.07,12144.452,11.319479
4162500.0,983.326,12137.023,11.93465
4163000.0,1134.999,12124.706,13.761529
4163500.0,1063.873,12124.12,12.898524
4164000.0,904.864,12129.203,10.975279
4164500.0,764.697,12142.497,9.285331
4165000.0,646.482,12155.205,7.858121
4165500.0,819.094,12152.468,9.954014
4166000.0,911.145,12149.535,11.069988
4166500.0,1084.798,12134.872,13.163885
4167000.0,855.692,12138.196,10.386557
4167500.0,933.098,12137.805,11.325762
4168000.0,776.188,12145.234,9.426985
4168500.0,638.118,12167.131,7.764065
4169000.0,662.169,12173.777,8.061098
4169500.0,588.932,12181.598,7.174133
4170000.0,492.699,12193.915,6.00793
4170500.0,490.614,12206.622,5.98874
4171000.0,467.497,12207.991,5.707199
4171500.0,513.624,12209.164,6.27092
4172000.0,481.194,12211.901,5.876293
4172500.0,610.913,12205.841,7.456707
4173000.0,598.352,12204.667,7.302687
4173500.0,664.267,12200.953,8.10469
4174000.0,589.988,12201.931,7.198993
4174500.0,643.342,12200.366,7.849008
4175000.0,616.137,12200.562,7.517218
4175500.0,676.814,12197.043,8.255129
4176000.0,573.245,12198.998,6.993015
4176500.0,776.201,12189.223,9.461287
4177000.0,949.854,12178.079,11.567397
4177500.0,986.466,12166.739,12.002074
4178000.0,901.738,12161.266,10.966276
4178500.0,762.599,12157.16,9.271038
4179000.0,876.63,12153.055,10.653733
4179500.0,965.542,12148.949,11.730321
4180000.0,934.154,12146.017,11.34625
4180500.0,948.785,12142.692,11.520804
4181000.0,928.943,12142.106,11.279324
4181500.0,986.466,12138.979,11.97469
4182000.0,919.496,12138.392,11.161203
4182500.0,770.963,12142.692,9.361566
4183000.0,934.154,12138.392,11.339127
4183500.0,1189.423,12124.901,14.421636
4184000.0,1167.428,12114.54,14.142853
4184500.0,1163.246,12103.982,14.079909
4185000.0,979.144,12108.479,11.855945
4185500.0,988.564,12112.78,11.974258
4186000.0,941.476,12118.841,11.409598
4186500.0,961.359,12126.271,11.6577
4187000.0,797.113,12134.481,9.672553
4187500.0,801.295,12141.715,9.729096
4188000.0,909.06,12142.497,11.038258
4188500.0,955.079,12138.587,11.59331
4189000.0,932.083,12137.219,11.312895
4189500.0,990.649,12136.241,12.022755
4190000.0,935.21,12137.219,11.350849
4190500.0,919.509,12139.369,11.162259
4191000.0,835.836,12144.452,10.15077
4191500.0,831.64,12146.407,10.101438
4192000.0,667.407,12159.115,8.115078
4192500.0,914.271,12156.183,11.114046
4193000.0,920.565,12152.272,11.186956
4193500.0,973.906,12148.558,11.831554
4194000.0,892.317,12147.385,10.839318
4194500.0,825.374,12152.272,10.030169
4195000.0,675.759,12160.679,8.217688
4195500.0,591.03,12170.845,7.193335
4196000.0,659.029,12177.492,8.02532
4196500.0,510.497,12192.351,6.224159
4197000.0,449.576,12201.148,5.485343
4197500.0,490.614,12206.818,5.988836
4198000.0,500.021,12208.187,6.10435
4198500.0,611.968,12205.449,7.469344
4199000.0,583.694,12205.254,7.124134
4199500.0,639.147,12204.276,7.800326
4200000.0,557.558,12204.472,6.804701
4200500.0,569.076,12201.734,6.943714
4201000.0,579.525,12202.517,7.071664
4201500.0,621.375,12203.104,7.582704
4202000.0,543.955,12203.689,6.638258
4202500.0,823.262,12190.396,10.03589
4203000.0,936.252,12176.124,11.39992
4203500.0,1151.741,12154.032,13.998297
4204000.0,1123.508,12137.414,13.636482
4204500.0,1024.121,12125.879,12.418367
4205000.0,977.046,12125.879,11.847542
4205500.0,991.691,12126.661,12.025901
4206000.0,936.252,12131.158,11.357821
4206500.0,979.144,12128.226,11.87528
4207000.0,1058.635,12123.729,12.834604
4207500.0,1034.583,12123.338,12.542599
4208000.0,946.714,12124.706,11.478629
4208500.0,767.823,12137.414,9.319386
4209000.0,904.864,12139.174,10.984302
4209500.0,969.71,12139.564,11.771857
4210000.0,932.056,12140.737,11.315847
4210500.0,938.35,12139.956,11.391528
4211000.0,928.943,12136.437,11.274058
4211500.0,972.864,12136.437,11.807103
4212000.0,933.112,12137.609,11.325749
4212500.0,823.276,12141.52,9.995822
4213000.0,764.683,12145.039,9.287105
4213500.0,776.201,12146.798,9.428357
4214000.0,898.584,12146.212,10.914392
4214500.0,947.743,12144.062,11.50945
4215000.0,935.196,12142.302,11.355432
4215500.0,997.971,12138.001,12.113373
4216000.0,944.616,12139.564,11.467226
4216500.0,948.799,12136.827,11.515409
4217000.0,835.836,12141.52,10.14832
4217500.0,811.771,12145.039,9.85899
4218000.0,629.74,12157.16,7.65585
4218500.0,947.757,12152.272,11.517401
4219000.0,970.779,12146.603,11.791667
4219500.0,1010.518,12141.324,12.269026
4220000.0,912.187,12142.106,11.075871
4220500.0,787.706,12146.212,9.567644
4221000.0,643.342,12158.92,7.822344
4221500.0,597.297,12170.454,7.269376
4222000.0,634.978,12178.079,7.732812
4222500.0,500.034,12194.501,6.097665
4223000.0,456.954,12200.953,5.575274
4223500.0,563.838,12199.976,6.87881
4224000.0,653.805,12197.434,7.974743
4224500.0,850.467,12175.146,10.35456
4225000.0,798.182,12169.477,9.713457
4225500.0,684.15,12171.627,8.327219
4226000.0,581.637,12180.034,7.084358
4226500.0,599.408,12190.005,7.306787
4227000.0,591.043,12193.719,7.207012
4227500.0,625.557,12196.456,7.629578
4228000.0,541.871,12198.606,6.610071
4228500.0,640.202,12195.088,7.80732
4229000.0,879.757,12181.402,10.716674
4229500.0,952.981,12170.259,11.598026
4230000.0,906.962,12164.784,11.032997
4230500.0,731.225,12163.221,8.894051
4231000.0,848.383,12158.528,10.315088
4231500.0,979.144,12152.077,11.898633
4232000.0,948.799,12146.407,11.524499
4232500.0,956.135,12141.129,11.608558
4233000.0,929.972,12140.933,11.290728
4233500.0,999.027,12136.241,12.124432
4234000.0,939.392,12138.196,11.402524
4234500.0,779.341,12146.798,9.466498
4235000.0,792.93,12147.189,9.631871
4235500.0,958.205,12145.625,11.637999
4236000.0,936.238,12145.234,11.37083
4236500.0,981.228,12138.196,11.910338
4237000.0,962.401,12138.782,11.682376
4237500.0,980.2,12134.677,11.89441
4238000.0,943.574,12133.309,11.448675
4238500.0,893.36,12136.827,10.842556
4239000.0,718.664,12143.475,8.727078
4239500.0,837.934,12146.407,10.177887
4240000.0,811.771,12146.017,9.859784
4240500.0,946.701,12142.106,11.494944
4241000.0,932.07,12139.956,11.315289
4241500.0,1000.069,12136.241,12.137078
4242000.0,937.294,12136.437,11.37541
4242500.0,937.308,12137.023,11.376129
4243000.0,865.126,12138.979,10.501746
4243500.0,831.64,12144.062,10.099488
4244000.0,707.146,12152.663,8.593707
4244500.0,892.304,12150.513,10.841951
4245000.0,1174.764,12134.872,14.255611
4245500.0,1061.788,12130.571,12.880095
4246000.0,945.659,12132.136,11.472864
4246500.0,846.285,12142.692,10.276178
4247000.0,707.16,12149.73,8.591803
4247500.0,646.469,12163.611,7.863397
4248000.0,641.244,12172.996,7.805861
4248500.0,519.904,12187.268,6.336209
4249000.0,454.854,12195.479,5.547162
4249500.0,500.021,12199.779,6.100146
4250000.0,445.375,12206.622,5.436524
4250500.0,537.675,12206.622,6.563195
4251000.0,593.128,12206.231,7.239857
4251500.0,607.773,12204.081,7.417311
4252000.0,568.007,12204.276,6.932114
4252500.0,576.385,12205.254,7.034925
4253000.0,586.848,12203.299,7.161482
4253500.0,588.945,12203.689,7.187302
4254000.0,582.679,12202.126,7.109923
4254500.0,558.614,12203.299,6.816934
4255000.0,545.011,12202.908,6.650719
4255500.0,841.047,12190.2,10.252531
4256000.0,891.262,12178.665,10.854381
4256500.0,876.617,12162.243,10.661629
4257000.0,720.749,12167.326,8.769588
4257500.0,831.654,12163.416,10.115754
4258000.0,881.841,12157.746,10.721199
4258500.0,942.532,12146.994,11.448931
4259000.0,916.383,12147.189,11.131477
4259500.0,966.584,12142.692,11.736932
4260000.0,927.887,12142.302,11.266684
4260500.0,922.663,12141.129,11.202171
4261000.0,852.565,12142.888,10.352601
4261500.0,736.449,12148.949,8.947081
4262000.0,882.897,12148.753,10.726098
4262500.0,926.832,12144.257,11.255686
4263000.0,924.734,12144.257,11.230207
4263500.0,962.388,12142.497,11.685793
4264000.0,933.125,12141.91,11.32992
4264500.0,948.799,12136.437,11.515039
4265000.0,1110.961,12124.315,13.469641
4265500.0,1138.152,12119.037,13.793306
4266000.0,1034.583,12116.886,12.535924
4266500.0,1058.648,12114.735,12.82524
4267000.0,934.167,12119.232,11.321387
4267500.0,967.626,12123.729,11.731235
4268000.0,927.887,12128.03,11.253441
4268500.0,940.448,12132.722,11.410194
4269000.0,921.607,12135.654,11.184304
4269500.0,919.509,12138.782,11.161719
4270000.0,818.038,12142.106,9.932704
4270500.0,643.329,12158.92,7.822186
4271000.0,753.178,12162.048,9.160187
4271500.0,940.421,12156.573,11.432297
4272000.0,941.463,12152.663,11.441283
4272500.0,880.799,12147.775,10.699748
4273000.0,823.262,12149.73,10.002411
4273500.0,798.168,12153.25,9.700335
4274000.0,624.529,12165.176,7.597505
4274500.0,660.072,12176.71,8.037505
4275000.0,539.787,12183.748,6.576629
4275500.0,525.115,12191.96,6.402181
4276000.0,429.541,12200.757,5.240725
4276500.0,485.39,12206.036,5.924688
4277000.0,639.16,12202.908,7.799611
4277500.0,664.267,12202.517,8.105729
4278000.0,641.258,12202.126,7.824711
4278500.0,614.053,12201.931,7.492632
4279000.0,620.319,12202.712,7.569574
4279500.0,618.249,12203.299,7.544677
4280000.0,607.773,12202.712,7.416479
4280500.0,580.581,12200.953,7.083641
4281000.0,583.707,12201.931,7.122353
4281500.0,797.126,12188.44,9.715722
4282000.0,915.327,12177.492,11.146387
4282500.0,949.868,12158.333,11.548811
4283000.0,802.351,12156.769,9.753996
4283500.0,818.038,12155.596,9.943739
4284000.0,909.047,12152.663,11.047342
4284500.0,980.173,12141.129,11.900407
4285000.0,1041.906,12132.526,12.640952
4285500.0,1258.464,12118.45,15.250633
4286000.0,1246.96,12108.87,15.099277
4286500.0,1230.203,12093.621,14.877609
4287000.0,962.401,12104.374,11.649262
4287500.0,766.794,12119.037,9.292805
4288000.0,865.112,12125.488,10.489905
4288500.0,934.167,12131.354,11.332711
4289000.0,929.985,12133.699,11.284158
4289500.0,972.85,12132.526,11.803128
4290000.0,919.509,12135.459,11.158664
4290500.0,944.616,12133.699,11.461686
4291000.0,912.187,12136.437,11.0707
4291500.0,897.555,12140.347,10.896629
4292000.0,706.104,12149.73,8.578973
4292500.0,871.392,12149.535,10.587008
4293000.0,911.131,12147.385,11.067859
4293500.0,958.205,12144.647,11.637061
4294000.0,928.943,12143.67,11.280777
4294500.0,955.092,12136.437,11.591414
4295000.0,940.434,12137.609,11.41462
4295500.0,939.392,12138.392,11.402708
4296000.0,853.594,12142.692,10.364929
4296500.0,680.997,12156.183,8.278324
4297000.0,695.655,12161.656,8.460317
4297500.0,941.49,12156.378,11.445108
4298000.0,918.467,12153.445,11.162538
4298500.0,912.187,12145.039,11.078547
4299000.0,796.084,12146.798,9.669872
4299500.0,863.014,12147.972,10.48387
4300000.0,667.394,12157.551,8.113877
4300500.0,639.174,12175.929,7.782537
4301000.0,547.096,12183.162,6.665359
4301500.0,546.053,12188.636,6.655641
4302000.0,456.968,12195.479,5.572944
4302500.0,483.292,12203.104,5.897663
4303000.0,615.095,12202.712,7.505827
4303500.0,617.193,12202.321,7.531187
4304000.0,581.623,12202.908,7.097492
4304500.0,598.352,12203.886,7.30222
4305000.0,620.319,12201.344,7.568726
4305500.0,821.191,12188.05,10.008717
4306000.0,855.705,12177.102,10.420007
4306500.0,857.803,12163.025,10.433479
4307000.0,688.346,12170.649,8.377618
4307500.0,824.331,12164.198,10.027326
4308000.0,898.598,12159.115,10.926156
4308500.0,910.089,12150.513,11.058048
4309000.0,764.697,12155.596,9.295348
4309500.0,779.328,12156.573,9.473958
4310000.0,875.575,12153.641,10.641424
4310500.0,944.63,12145.82,11.473306
4311000.0,931.027,12144.452,11.306813
4311500.0,962.401,12144.452,11.687833
4312000.0,923.718,12143.475,11.217146
4312500.0,935.21,12139.564,11.353042
4313000.0,887.079,12141.715,10.77066
4313500.0,734.351,12148.167,8.921019
4314000.0,858.846,12148.167,10.433405
4314500.0,928.93,12141.129,11.278259
4315000.0,916.369,12141.91,11.12647
4315500.0,937.308,12141.52,11.380344
4316000.0,914.271,12142.302,11.101355
4316500.0,982.271,12138.196,11.922998
4317000.0,931.014,12138.001,11.300649
4317500.0,890.219,12142.302,10.809308
4318000.0,712.384,12147.58,8.653742
4318500.0,881.841,12149.535,10.713958
4319000.0,919.509,12147.189,11.16945
4319500.0,963.457,12144.647,11.700845
4320000.0,933.112,12143.67,11.331404
4320500.0,990.649,12136.632,12.023142
4321000.0,984.369,12134.872,11.945192
4321500.0,984.369,12134.481,11.944807
4322000.0,850.481,12137.805,10.322973
4322500.0,688.319,12152.858,8.365043
4323000.0,711.342,12157.355,8.648037
4323500.0,924.761,12154.032,11.239575
4324000.0,910.102,12151.686,11.059274
4324500.0,903.822,12145.82,10.977659
4325000.0,788.748,12148.362,9.581996
4325500.0,887.079,12147.385,10.77569
4326000.0,668.45,12156.965,8.126323
4326500.0,639.16,12176.319,7.782616
4327000.0,558.614,12185.508,6.806995
4327500.0,535.604,12192.155,6.530167
4328000.0,445.362,12201.931,5.434276
4328500.0,461.182,12214.052,5.632901
4329000.0,531.409,12208.969,6.487956
4329500.0,742.716,12199.584,9.060826
4330000.0,815.94,12188.636,9.945196
4330500.0,618.222,12191.568,7.537096
4331000.0,612.997,12192.938,7.474234
4331500.0,634.964,12194.11,7.742821
4332000.0,542.913,12198.606,6.622782
4332500.0,576.399,12199.389,7.031716
4333000.0,545.011,12200.757,6.649547
4333500.0,597.31,12199.779,7.28705
4334000.0,820.122,12187.854,9.995527
4334500.0,950.897,12165.566,11.5682
4335000.0,918.453,12160.288,11.168653
4335500.0,815.953,12158.138,9.920469
4336000.0,810.715,12156.573,9.855516
4336500.0,938.336,12150.317,11.40108
4337000.0,944.616,12146.994,11.474245
4337500.0,966.597,12144.452,11.738791
4338000.0,934.154,12143.475,11.343876
4338500.0,947.757,12138.196,11.50406
4339000.0,943.561,12135.068,11.450177
4339500.0,916.383,12137.414,11.12252
4340000.0,724.931,12146.798,8.80559
4340500.0,933.098,12144.062,11.3316
4341000.0,934.167,12143.279,11.343851
4341500.0,983.326,12139.76,11.937342
4342000.0,912.187,12140.933,11.074801
4342500.0,934.167,12138.392,11.339285
4343000.0,931.041,12138.979,11.301887
4343500.0,946.701,12139.369,11.492353
4344000.0,802.351,12146.212,9.745525
4344500.0,741.687,12154.032,9.014488
4345000.0,898.584,12150.708,10.918432
4345500.0,949.841,12149.145,11.539756
4346000.0,922.663,12147.972,11.208484
4346500.0,945.659,12139.956,11.480259
4347000.0,946.701,12140.151,11.493093
4347500.0,967.639,12139.369,11.746527
4348000.0,880.813,12140.542,10.693547
4348500.0,776.188,12148.558,9.429565
4349000.0,652.776,12157.942,7.936413
4349500.0,835.823,12156.573,10.160743
4350000.0,1126.634,12140.347,13.677728
4350500.0,1262.633,12112.39,15.293503
4351000.0,1190.438,12108.089,14.413929
4351500.0,978.088,12114.345,11.848895
4352000.0,770.963,12128.421,9.350564
4352500.0,605.675,12155.4,7.362222
4353000.0,661.127,12165.762,8.043114
4353500.0,569.063,12175.537,6.928648
4354000.0,481.207,12185.703,5.863846
4354500.0,449.576,12200.953,5.485256
4355000.0,451.69,12205.841,5.513256
4355500.0,489.572,12207.404,5.976403
4356000.0,563.825,12208.773,6.883611
4356500.0,586.861,12206.427,7.163476
4357000.0,581.623,12204.081,7.098174
4357500.0,637.062,12204.276,7.77488
4358000.0,585.805,12204.472,7.149441
4358500.0,608.828,12204.667,7.430543
4359000.0,593.114,12203.886,7.238296
4359500.0,597.31,12203.104,7.289036
4360000.0,553.376,12204.472,6.753662
4360500.0,878.715,12185.312,10.707416
4361000.0,954.023,12170.454,11.610893
4361500.0,965.542,12163.025,11.743911
4362000.0,838.976,12159.311,10.20137
4362500.0,821.178,12157.746,9.983674
4363000.0,920.565,12154.423,11.188936
4363500.0,962.401,12150.122,11.69329
4364000.0,922.649,12148.558,11.208855
4364500.0,927.887,12143.865,11.268134
4365000.0,940.421,12140.347,11.417037
4365500.0,981.228,12137.609,11.909762
4366000.0,898.584,12138.392,10.907365
4366500.0,776.188,12145.234,9.426985
4367000.0,900.682,12145.039,10.938818
4367500.0,957.177,12142.888,11.622893
4368000.0,917.411,12143.279,11.140378
4368500.0,927.901,12139.956,11.264677
4369000.0,942.532,12138.196,11.440638
4369500.0,983.326,12137.023,11.93465
4370000.0,1077.475,12127.443,13.067017
4370500.0,1052.368,12115.322,12.749777
4371000.0,1126.648,12111.217,13.645078
4371500.0,1063.873,12111.998,12.885628
4372000.0,948.799,12118.255,11.497788
4372500.0,936.265,12125.684,11.352854
4373000.0,951.939,12127.443,11.544586
4373500.0,991.691,12128.812,12.028034
4374000.0,922.663,12130.963,11.192791
4374500.0,877.673,12137.023,10.652337
4375000.0,801.295,12139.956,9.727686
4375500.0,772.019,12147.58,9.378163
4376000.0,637.062,12158.138,7.745488
4376500.0,941.476,12149.927,11.438865
4377000.0,954.023,12145.82,11.587392
4377500.0,977.046,12141.715,11.863014
4378000.0,803.393,12144.257,9.756611
4378500.0,714.469,12152.077,8.682282
4379000.0,587.89,12165.371,7.1519
4379500.0,645.44,12174.364,7.857822
4380000.0,610.913,12181.989,7.442135
4380500.0,462.232,12194.696,5.636779
4381000.0,452.74,12200.953,5.523859
4381500.0,494.796,12205.645,6.039304
4382000.0,523.03,12206.427,6.384328
4382500.0,611.955,12203.689,7.468109
4383000.0,607.786,12203.104,7.416876
4383500.0,643.356,12202.712,7.850688
4384000.0,568.021,12203.299,6.93173
4384500.0,552.333,12203.299,6.740285
4385000.0,586.848,12203.689,7.16171
4385500.0,618.235,12203.104,7.544386
4386000.0,585.805,12203.494,7.148868
4386500.0,902.766,12186.29,11.001368
4387000.0,954.037,12172.996,11.613489
4387500.0,982.284,12164.784,11.949273
4388000.0,878.715,12159.701,10.684912
4388500.0,827.458,12156.769,10.059216
4389000.0,968.682,12147.189,11.766763
4389500.0,1000.069,12142.692,12.14353
4390000.0,991.691,12137.414,12.036564
4390500.0,1289.825,12107.502,15.616559
4391000.0,1295.076,12094.989,15.66393
4391500.0,1345.277,12086.583,16.259802
4392000.0,1036.654,12095.381,12.538725
4392500.0,739.576,12125.684,8.967865
4393000.0,925.776,12127.443,11.227296
4393500.0,968.695,12127.834,11.748172
4394000.0,922.663,12131.158,11.192971
4394500.0,944.616,12132.722,11.460763
4395000.0,938.35,12135.654,11.387491
4395500.0,963.457,12136.827,11.693311
4396000.0,933.112,12137.805,11.325931
4396500.0,766.794,12144.647,9.312442
4397000.0,774.117,12148.362,9.404254
4397500.0,784.566,12150.317,9.532726
4398000.0,892.304,12148.753,10.840381
4398500.0,922.649,12143.67,11.204345
4399000.0,934.154,12141.91,11.342414
4399500.0,984.382,12139.76,11.950161
4400000.0,925.789,12140.933,11.239942
4400500.0,894.402,12138.782,10.856951
4401000.0,852.565,12141.129,10.351102
4401500.0,821.191,12145.82,9.974038
4402000.0,651.721,12158.724,7.924096
4402500.0,938.35,12152.858,11.403634
4403000.0,936.252,12149.927,11.375393
4403500.0,955.079,12147.58,11.601899
4404000.0,841.061,12147.775,10.21702
4404500.0,735.393,12155.791,8.939284
4405000.0,641.244,12166.153,7.801473
4405500.0,652.763,12173.974,7.94672
4406000.0,664.267,12177.884,8.089366
4406500.0,500.034,12191.178,6.096004
4407000.0,471.725,12197.434,5.753835
4407500.0,519.904,12201.148,6.343426
4408000.0,556.502,12203.104,6.791052
4408500.0,591.043,12201.539,7.211634
4409000.0,583.707,12202.321,7.12258
4409500.0,614.053,12202.126,7.492752
4410000.0,572.216,12201.931,6.98214
4410500.0,572.216,12201.148,6.981692
4411000.0,587.903,12202.126,7.173666
4411500.0,587.903,12202.712,7.174011
4412000.0,577.441,12203.299,7.046685
4412500.0,864.07,12185.312,10.528963
4413000.0,927.874,12172.214,11.294281
4413500.0,955.092,12162.438,11.616247
4414000.0,834.781,12158.92,10.150035
4414500.0,811.744,12157.746,9.868977
4415000.0,931.027,12153.445,11.315185
4415500.0,980.186,12150.317,11.909571
4416000.0,1082.7,12136.632,13.140331
4416500.0,971.822,12128.812,11.787046
4417000.0,948.812,12130.963,11.510003
4417500.0,973.906,12131.354,11.814798
4418000.0,909.06,12134.677,11.031149
4418500.0,768.879,12144.647,9.337764
4419000.0,909.06,12143.67,11.039325
4419500.0,956.121,12142.888,11.61007
4420000.0,927.887,12143.279,11.267591
4420500.0,926.845,12140.933,11.252763
4421000.0,942.532,12139.956,11.442297
4421500.0,963.444,12140.151,11.696356
4422000.0,928.943,12141.129,11.278417
4422500.0,722.833,12149.73,8.782226
4423000.0,804.449,12150.317,9.77431
4423500.0,820.136,12150.708,9.965233
4424000.0,887.079,12149.145,10.777251
4424500.0,935.21,12143.279,11.356516
4425000.0,948.812,12140.737,11.519277
4425500.0,982.284,12137.805,11.922772
4426000.0,922.663,12139.564,11.200727
4426500.0,893.36,12139.369,10.844827
4427000.0,824.318,12142.497,10.009279
4427500.0,769.921,12148.558,9.35343
4428000.0,671.59,12158.92,8.165809
4428500.0,929.972,12151.686,11.300728
4429000.0,954.037,12144.257,11.586071
4429500.0,954.023,12142.302,11.584035
4430000.0,788.748,12146.603,9.580609
4430500.0,723.889,12154.032,8.79817
4431000.0,602.535,12164.784,7.329708
