timestamp [us],current [mA],voltage [mV],power [W]
6195500.0,984.369,12138.979,11.949235
6196000.0,935.196,12138.392,11.351776
6196500.0,1008.434,12133.309,12.235641
6197000.0,970.779,12134.286,11.77971
6197500.0,918.467,12137.023,11.147455
6198000.0,807.575,12139.76,9.803767
6198500.0,744.814,12148.558,9.048416
6199000.0,592.072,12161.656,7.200576
6199500.0,789.79,12163.807,9.606853
6200000.0,895.458,12158.92,10.887802
6200500.0,948.799,12151.49,11.529322
6201000.0,904.864,12149.73,10.993853
6201500.0,939.392,12145.82,11.409686
6202000.0,888.122,12145.43,10.786624
6202500.0,940.434,12144.257,11.420872
6203000.0,901.724,12144.257,10.950768
6203500.0,926.832,12143.67,11.255142
6204000.0,732.267,12149.535,8.896704
6204500.0,940.434,12144.452,11.421056
6205000.0,849.412,12145.43,10.316474
6205500.0,778.299,12155.596,9.460688
6206000.0,748.996,12162.243,9.109471
6206500.0,575.356,12172.996,7.003806
6207000.0,576.385,12181.012,7.020953
6207500.0,778.299,12180.62,9.480164
6208000.0,541.857,12185.703,6.602908
6208500.0,572.203,12192.546,6.976611
6209000.0,456.954,12200.366,5.575006
6209500.0,463.282,12210.728,5.65701
6210000.0,439.047,12214.052,5.362543
6210500.0,729.113,12206.036,8.89958
6211000.0,642.3,12203.886,7.838556
6211500.0,615.095,12202.712,7.505827
6212000.0,577.441,12202.321,7.04612
6212500.0,656.945,12200.171,8.014841
6213000.0,585.792,12201.344,7.14745
6213500.0,588.945,12203.886,7.187418
6214000.0,579.512,12204.081,7.072411
6214500.0,626.6,12201.539,7.645484
6215000.0,559.642,12202.321,6.828931
6215500.0,622.431,12202.517,7.595225
6216000.0,554.431,12204.081,6.766321
6216500.0,617.193,12202.321,7.531187
6217000.0,587.903,12203.104,7.174241
6217500.0,594.17,12203.886,7.251183
6218000.0,528.268,12205.059,6.447542
6218500.0,599.394,12204.081,7.315053
6219000.0,564.867,12204.276,6.893793
6219500.0,606.717,12205.449,7.405253
6220000.0,516.764,12207.209,6.308246
6220500.0,637.062,12204.863,7.775254
6221000.0,582.652,12204.863,7.111188
6221500.0,605.688,12204.863,7.392339
6222000.0,551.264,12205.841,6.728641
6222500.0,556.516,12205.645,6.792637
6223000.0,542.9,12206.427,6.626869
6223500.0,594.156,12205.449,7.251941
6224000.0,559.656,12205.449,6.830853
6224500.0,608.828,12205.254,7.4309
6225000.0,570.118,12206.036,6.958881
6225500.0,571.161,12206.231,6.971723
6226000.0,555.474,12206.036,6.780136
6226500.0,603.577,12205.645,7.367047
6227000.0,563.825,12205.449,6.881737
6227500.0,611.968,12205.254,7.469225
6228000.0,547.109,12206.036,6.678032
6228500.0,593.128,12205.841,7.239626
6229000.0,531.409,12207.6,6.487229
6229500.0,586.861,12206.427,7.163476
6230000.0,673.674,12199.389,8.218411
6230500.0,915.327,12186.681,11.154798
6231000.0,901.724,12174.169,10.97774
6231500.0,928.93,12160.483,11.296237
6232000.0,893.36,12156.378,10.860022
6232500.0,950.897,12150.513,11.553886
6233000.0,912.173,12148.949,11.081943
6233500.0,929.972,12146.994,11.296364
6234000.0,811.771,12153.055,9.865498
6234500.0,679.954,12158.333,8.267107
6235000.0,736.449,12165.371,8.959175
6235500.0,933.098,12155.205,11.341997
6236000.0,879.744,12152.468,10.691061
6236500.0,945.659,12147.58,11.487468
6237000.0,927.86,12146.798,11.270528
6237500.0,971.822,12142.106,11.799966
6238000.0,902.78,12142.692,10.962179
6238500.0,949.841,12143.084,11.533999
6239000.0,918.467,12143.475,11.153381
6239500.0,942.532,12142.497,11.444692
6240000.0,892.317,12142.888,10.835305
6240500.0,937.294,12143.279,11.381823
6241000.0,903.822,12143.475,10.97554
6241500.0,935.21,12143.279,11.356516
6242000.0,888.135,12144.452,10.785913
6242500.0,929.985,12143.475,11.29325
6243000.0,895.458,12143.67,10.874146
6243500.0,935.21,12143.084,11.356334
6244000.0,824.331,12147.189,10.013304
6244500.0,819.094,12147.385,9.94985
6245000.0,935.21,12145.82,11.358892
6245500.0,942.532,12144.257,11.446351
6246000.0,876.617,12145.234,10.646719
6246500.0,934.154,12144.062,11.344424
6247000.0,904.878,12144.062,10.988895
6247500.0,935.196,12142.302,11.355432
6248000.0,883.939,12142.888,10.733572
6248500.0,929.972,12142.302,11.292001
6249000.0,903.822,12142.888,10.975009
6249500.0,926.832,12142.888,11.254417
6250000.0,879.744,12143.279,10.682977
6250500.0,921.594,12142.497,11.190452
6251000.0,894.388,12143.084,10.860629
6251500.0,929.985,12142.888,11.292704
6252000.0,875.561,12143.279,10.632182
6252500.0,932.056,12143.475,11.318399
6253000.0,887.079,12143.67,10.772395
6253500.0,940.434,12141.52,11.418298
6254000.0,762.585,12146.017,9.26237
6254500.0,878.728,12144.647,10.671841
6255000.0,872.435,12146.407,10.596951
6255500.0,720.762,12158.724,8.763546
6256000.0,907.991,12155.205,11.036817
6256500.0,934.14,12152.468,11.352106
6257000.0,893.346,12150.513,10.854612
6257500.0,933.112,12146.994,11.334506
6258000.0,899.626,12146.407,10.927224
6258500.0,938.35,12144.062,11.395381
6259000.0,901.724,12144.062,10.950592
6259500.0,935.21,12144.257,11.357431
6260000.0,895.458,12144.257,10.874672
6260500.0,945.659,12143.279,11.483401
6261000.0,903.822,12143.67,10.975716
6261500.0,962.401,12142.497,11.685951
6262000.0,896.5,12143.084,10.886275
6262500.0,966.584,12140.542,11.734854
6263000.0,934.167,12140.542,11.341294
6263500.0,971.808,12138.587,11.796376
6264000.0,905.907,12140.151,10.997848
6264500.0,908.004,12141.129,11.024194
6265000.0,803.393,12143.865,9.756296
6265500.0,621.375,12164.198,7.558529
6266000.0,642.287,12168.694,7.815794
6266500.0,791.888,12165.566,9.633766
6267000.0,888.122,12160.288,10.799819
6267500.0,968.695,12150.122,11.769762
6268000.0,937.308,12148.753,11.387123
6268500.0,949.854,12146.798,11.537685
6269000.0,901.724,12146.212,10.952531
6269500.0,940.448,12144.647,11.421409
6270000.0,880.813,12144.647,10.697163
6270500.0,921.594,12144.452,11.192254
6271000.0,753.178,12149.145,9.150469
6271500.0,843.145,12149.927,10.24415
6272000.0,752.123,12156.965,9.143533
6272500.0,777.244,12155.791,9.448016
6273000.0,760.514,12163.416,9.250448
6273500.0,602.535,12180.815,7.339367
6274000.0,683.094,12180.229,8.320241
6274500.0,780.37,12180.815,9.505543
6275000.0,550.236,12185.899,6.70512
6275500.0,474.889,12200.953,5.794098
6276000.0,428.491,12207.6,5.230847
6276500.0,471.725,12210.728,5.760106
6277000.0,430.605,12216.007,5.260274
6277500.0,662.169,12205.645,8.0822
6278000.0,568.021,12205.449,6.932951
6278500.0,620.306,12205.449,7.571113
6279000.0,575.343,12205.254,7.022207
6279500.0,591.03,12205.059,7.213556
6280000.0,548.138,12205.059,6.690057
6280500.0,591.03,12205.059,7.213556
6281000.0,568.007,12206.036,6.933114
6281500.0,559.642,12205.449,6.830682
6282000.0,556.502,12205.449,6.792357
6282500.0,606.717,12205.254,7.405135
6283000.0,550.249,12205.254,6.715929
6283500.0,598.366,12204.472,7.302741
6284000.0,559.656,12204.472,6.830306
6284500.0,600.45,12203.689,7.327705
6285000.0,521.988,12204.081,6.370384
6285500.0,600.464,12203.494,7.327759
6286000.0,550.236,12203.886,6.715017
6286500.0,630.796,12204.081,7.698285
6287000.0,535.577,12204.276,6.53633
6287500.0,610.899,12204.081,7.455461
6288000.0,579.525,12204.276,7.072683
6288500.0,621.362,12203.494,7.582787
6289000.0,572.216,12203.886,6.983259
6289500.0,568.021,12204.276,6.932285
6290000.0,556.516,12204.472,6.791984
6290500.0,601.492,12205.645,7.341598
6291000.0,565.936,12205.449,6.907503
6291500.0,592.086,12205.254,7.22656
6292000.0,531.409,12205.059,6.485878
6292500.0,568.021,12205.059,6.93273
6293000.0,557.544,12205.059,6.804857
6293500.0,594.17,12204.276,7.251415
6294000.0,552.333,12204.472,6.740933
6294500.0,616.137,12204.667,7.519747
6295000.0,559.656,12204.667,6.830415
6295500.0,549.18,12206.622,6.703633
6296000.0,518.848,12207.209,6.333686
6296500.0,588.959,12205.645,7.188624
6297000.0,571.161,12205.449,6.971276
6297500.0,926.832,12178.079,11.287033
6298000.0,891.275,12169.672,10.846524
6298500.0,929.972,12162.438,11.310727
6299000.0,895.444,12157.942,10.886756
6299500.0,926.832,12151.1,11.262028
6300000.0,896.5,12149.34,10.891883
6300500.0,940.434,12147.189,11.42363
6301000.0,849.439,12148.362,10.319292
6301500.0,766.781,12159.897,9.323978
6302000.0,781.426,12157.942,9.500532
6302500.0,936.252,12154.423,11.379603
6303000.0,890.219,12151.881,10.817835
6303500.0,939.392,12146.994,11.410789
6304000.0,893.373,12147.385,10.852146
6304500.0,954.023,12146.603,11.588139
6305000.0,900.682,12145.039,10.938818
6305500.0,927.887,12143.865,11.268134
6306000.0,897.555,12144.062,10.899964
6306500.0,948.785,12143.084,11.521176
6307000.0,899.64,12143.475,10.924756
6307500.0,921.607,12141.91,11.190069
6308000.0,901.724,12142.497,10.949181
6308500.0,948.799,12141.129,11.519491
6309000.0,900.669,12140.151,10.934258
6309500.0,920.551,12143.475,11.178688
6310000.0,887.079,12143.67,10.772395
6310500.0,951.925,12143.865,11.560049
6311000.0,860.93,12144.843,10.45586
6311500.0,976.004,12146.603,11.855133
6312000.0,880.799,12146.017,10.6982
6312500.0,950.91,12140.933,11.544935
6313000.0,895.444,12141.715,10.872226
6313500.0,929.972,12141.91,11.291636
6314000.0,898.598,12142.497,10.911224
6314500.0,937.294,12142.106,11.380723
6315000.0,894.388,12142.692,10.860278
6315500.0,924.747,12142.497,11.228738
6316000.0,903.809,12142.888,10.974851
6316500.0,937.294,12141.52,11.380174
6317000.0,898.611,12142.106,10.91103
6317500.0,960.317,12138.979,11.657268
6318000.0,938.336,12140.347,11.391725
6318500.0,987.509,12138.392,11.986771
6319000.0,925.776,12139.956,11.23888
6319500.0,946.714,12140.933,11.493991
6320000.0,909.047,12141.715,11.03739
6320500.0,991.704,12137.805,12.03711
6321000.0,873.49,12141.324,10.605325
6321500.0,978.088,12143.279,11.877195
6322000.0,702.964,12155.01,8.544534
6322500.0,724.931,12158.92,8.814378
6323000.0,912.2,12154.423,11.087265
6323500.0,958.219,12143.67,11.636295
6324000.0,925.803,12142.888,11.241922
6324500.0,990.649,12140.347,12.026823
6325000.0,955.079,12140.542,11.595177
6325500.0,944.63,12139.564,11.467396
6326000.0,909.047,12140.737,11.036501
6326500.0,955.079,12141.715,11.596297
6327000.0,916.369,12142.302,11.126829
6327500.0,958.219,12141.52,11.634235
6328000.0,905.907,12142.302,10.999796
6328500.0,991.691,12139.956,12.039085
6329000.0,937.294,12141.129,11.379807
6329500.0,982.284,12138.001,11.922964
6330000.0,949.854,12138.782,11.530071
6330500.0,992.747,12135.459,12.047441
6331000.0,937.308,12135.85,11.375029
6331500.0,855.705,12140.542,10.388722
6332000.0,733.296,12150.903,8.910209
6332500.0,670.534,12161.656,8.154804
6333000.0,591.043,12170.649,7.193377
6333500.0,936.252,12164.784,11.389303
6334000.0,921.621,12158.724,11.205735
6334500.0,951.939,12153.25,11.569153
6335000.0,906.949,12151.1,11.020428
6335500.0,938.336,12146.407,11.397411
6336000.0,888.135,12146.017,10.787303
6336500.0,980.2,12141.715,11.901309
6337000.0,917.411,12141.52,11.138764
6337500.0,818.038,12146.603,9.936383
6338000.0,852.552,12146.994,10.355944
6338500.0,877.659,12146.407,10.660403
6339000.0,797.126,12152.468,9.687048
6339500.0,822.22,12155.596,9.994574
6340000.0,573.245,12167.913,6.975195
6340500.0,624.515,12175.342,7.603684
6341000.0,645.44,12177.102,7.859589
6341500.0,602.535,12184.53,7.341606
6342000.0,571.161,12189.613,6.962232
6342500.0,503.161,12196.261,6.136683
6343000.0,429.541,12205.059,5.242573
6343500.0,678.899,12205.059,8.286002
6344000.0,610.899,12205.059,7.456058
6344500.0,649.609,12201.148,7.925976
6345000.0,560.685,12202.126,6.841549
6345500.0,624.515,12202.712,7.620777
6346000.0,543.969,12203.299,6.638216
6346500.0,611.955,12203.689,7.468109
6347000.0,547.096,12204.863,6.677232
6347500.0,589.974,12204.276,7.200206
6348000.0,519.904,12205.449,6.345662
6348500.0,604.632,12205.254,7.379687
6349000.0,565.923,12206.036,6.907677
6349500.0,559.642,12206.622,6.831338
6350000.0,557.558,12206.231,6.805682
6350500.0,606.73,12205.841,7.40565
6351000.0,562.796,12205.645,6.869288
6351500.0,581.623,12205.254,7.098856
6352000.0,553.376,12205.254,6.754095
6352500.0,631.838,12204.276,7.711125
6353000.0,559.642,12205.254,6.830573
6353500.0,582.679,12204.472,7.11129
6354000.0,546.04,12204.667,6.664236
6354500.0,610.899,12202.712,7.454625
6355000.0,562.782,12204.276,6.868347
6355500.0,565.909,12205.449,6.907173
6356000.0,526.184,12207.209,6.423238
6356500.0,599.394,12206.622,7.316576
6357000.0,563.838,12207.209,6.882888
6357500.0,594.17,12206.231,7.252576
6358000.0,560.698,12205.841,6.843791
6358500.0,574.287,12205.645,7.009543
6359000.0,516.764,12205.449,6.307337
6359500.0,587.903,12205.254,7.175505
6360000.0,554.431,12205.254,6.766971
6360500.0,620.319,12204.276,7.570544
6361000.0,569.063,12203.494,6.944557
6361500.0,587.917,12203.104,7.174412
6362000.0,487.474,12205.449,5.949839
6362500.0,577.441,12205.449,7.047927
6363000.0,539.773,12206.231,6.588594
6363500.0,878.715,12186.877,10.708792
6364000.0,884.995,12176.319,10.775981
6364500.0,951.939,12166.544,11.581808
6365000.0,915.313,12160.874,11.131006
6365500.0,926.818,12153.055,11.26367
6366000.0,898.598,12149.927,10.9179
6366500.0,948.812,12147.58,11.52577
6367000.0,908.004,12146.798,11.029341
6367500.0,708.188,12153.25,8.606786
6368000.0,716.58,12161.461,8.71466
6368500.0,835.823,12158.138,10.162051
6369000.0,878.701,12155.596,10.681134
6369500.0,917.425,12148.949,11.14575
6370000.0,875.561,12147.775,10.636118
6370500.0,956.135,12143.084,11.610428
6371000.0,904.864,12143.475,10.988193
6371500.0,920.551,12141.324,11.176708
6372000.0,886.037,12142.106,10.758355
6372500.0,939.378,12140.737,11.404741
6373000.0,908.004,12140.737,11.023838
6373500.0,912.187,12141.715,11.075515
6374000.0,882.897,12142.302,10.720402
6374500.0,938.336,12141.91,11.393191
6375000.0,905.907,12142.497,10.999973
6375500.0,912.2,12142.692,11.076564
6376000.0,883.953,12143.084,10.733916
6376500.0,939.392,12143.475,11.407483
6377000.0,895.458,12143.67,10.874146
6377500.0,759.459,12148.753,9.22648
6378000.0,900.682,12146.603,10.940227
6378500.0,954.037,12144.257,11.586071
6379000.0,891.275,12144.257,10.823873
6379500.0,915.327,12143.67,11.115429
6380000.0,883.939,12142.888,10.733572
6380500.0,943.561,12141.324,11.45608
6381000.0,899.64,12142.106,10.923524
6381500.0,911.145,12142.497,11.063575
6382000.0,890.219,12142.888,10.80983
6382500.0,938.35,12141.324,11.392811
6383000.0,899.64,12142.106,10.923524
6383500.0,908.004,12143.084,11.025969
6384000.0,888.135,12143.475,10.785045
6384500.0,943.561,12142.692,11.457371
6385000.0,898.584,12143.084,10.911581
6385500.0,914.285,12143.67,11.102775
6386000.0,872.435,12143.865,10.594733
6386500.0,955.065,12140.151,11.594633
6387000.0,902.78,12139.369,10.95918
6387500.0,684.137,12153.836,8.314889
6388000.0,878.715,12152.468,10.678556
6388500.0,857.79,12153.25,10.424936
6389000.0,660.085,12162.438,8.028243
6389500.0,947.743,12153.055,11.517973
6390000.0,896.5,12150.903,10.893285
6390500.0,936.265,12149.34,11.375002
6391000.0,903.822,12147.972,10.979604
6391500.0,934.154,12144.843,11.345154
6392000.0,905.907,12144.647,11.001921
6392500.0,959.261,12143.67,11.648949
6393000.0,906.962,12143.865,11.014024
6393500.0,939.392,12140.737,11.404911
6394000.0,901.724,12141.715,10.948476
6394500.0,970.766,12137.609,11.782778
6395000.0,918.467,12139.369,11.14961
6395500.0,955.079,12138.392,11.593123
6396000.0,918.467,12138.001,11.148353
6396500.0,992.747,12135.85,12.047829
6397000.0,946.714,12134.286,11.487698
6397500.0,934.154,12138.001,11.338762
6398000.0,848.383,12140.542,10.299829
6398500.0,820.136,12145.234,9.960744
6399000.0,685.179,12155.4,8.328625
6399500.0,744.814,12168.694,9.063414
6400000.0,846.272,12163.611,10.293723
6400500.0,955.079,12157.746,11.611608
6401000.0,904.864,12155.4,10.998984
6401500.0,925.789,12148.949,11.247363
6402000.0,886.037,12146.798,10.762512
6402500.0,957.177,12145.234,11.625139
6403000.0,890.219,12145.039,10.811744
6403500.0,929.972,12143.865,11.293454
6404000.0,820.136,12145.82,9.961224
6404500.0,819.094,12147.385,9.94985
6405000.0,869.308,12147.58,10.559988
6405500.0,720.762,12156.769,8.762137
6406000.0,776.215,12157.551,9.436873
6406500.0,716.58,12166.544,8.718302
6407000.0,539.787,12176.124,6.572513
6407500.0,770.963,12176.906,9.387944
6408000.0,672.632,12180.229,8.192812
6408500.0,599.408,12184.53,7.303505
6409000.0,492.685,12191.568,6.006603
6409500.0,448.539,12205.449,5.47462
6410000.0,408.47,12212.879,4.988595
6410500.0,659.029,12207.991,8.04542
6411000.0,623.473,12205.254,7.609646
6411500.0,601.492,12205.254,7.341363
6412000.0,557.558,12205.059,6.805028
6412500.0,655.889,12203.104,8.003882
6413000.0,585.805,12203.689,7.148982
6413500.0,555.46,12204.863,6.779313
6414000.0,543.955,12204.863,6.638896
6414500.0,603.59,12204.081,7.366261
6415000.0,526.17,12205.254,6.422038
6415500.0,584.75,12205.059,7.136908
6416000.0,548.138,12205.059,6.690057
6416500.0,586.848,12205.059,7.162514
6417000.0,559.656,12205.059,6.830634
6417500.0,588.945,12205.059,7.188108
6418000.0,527.213,12207.796,6.436109
6418500.0,603.59,12207.014,7.368032
6419000.0,557.571,12206.622,6.806058
6419500.0,603.59,12205.841,7.367324
6420000.0,519.904,12205.645,6.345764
6420500.0,600.464,12205.449,7.328933
6421000.0,558.614,12206.231,6.818572
6421500.0,593.114,12205.059,7.238991
6422000.0,557.558,12205.059,6.805028
6422500.0,586.848,12205.841,7.162973
6423000.0,520.946,12207.6,6.3595
6423500.0,580.581,12206.427,7.08682
6424000.0,559.642,12206.036,6.83101
6424500.0,603.59,12204.863,7.366733
6425000.0,563.838,12204.863,6.881566
6425500.0,575.356,12204.276,7.021803
6426000.0,580.567,12204.472,7.085514
6426500.0,645.44,12201.734,7.875487
6427000.0,580.581,12202.517,7.08455
6427500.0,613.011,12202.908,7.480517
6428000.0,569.063,12203.494,6.944557
6428500.0,633.949,12202.908,7.736021
6429000.0,524.073,12203.299,6.39542
6429500.0,582.679,12205.059,7.111632
6430000.0,552.333,12204.081,6.740717
6430500.0,904.864,12189.223,11.029589
6431000.0,932.056,12177.102,11.349741
6431500.0,937.308,12162.048,11.399585
6432000.0,916.383,12157.551,11.140973
6432500.0,976.004,12152.468,11.860857
6433000.0,914.285,12150.513,11.109032
6433500.0,932.056,12146.798,11.321496
6434000.0,873.477,12146.212,10.609437
6434500.0,783.524,12150.513,9.520219
6435000.0,686.221,12158.528,8.343437
6435500.0,904.864,12155.205,10.998807
6436000.0,877.659,12152.468,10.665723
6436500.0,958.219,12147.58,11.640042
6437000.0,897.542,12146.798,10.902261
6437500.0,937.294,12144.062,11.382556
6438000.0,891.262,12144.062,10.823541
6438500.0,941.49,12143.279,11.432776
6439000.0,893.346,12143.475,10.848325
6439500.0,928.916,12140.737,11.277725
6440000.0,897.542,12141.52,10.897524
6440500.0,946.714,12139.369,11.492511
6441000.0,894.402,12140.737,10.858699
6441500.0,932.07,12140.737,11.316017
6442000.0,894.402,12142.497,10.860274
6442500.0,937.281,12143.084,11.381482
6443000.0,894.402,12143.279,10.860973
6443500.0,922.649,12143.865,11.204525
6444000.0,872.448,12143.865,10.594891
6444500.0,824.318,12145.039,10.011374
6445000.0,876.63,12144.843,10.646534
6445500.0,922.649,12143.084,11.203804
6446000.0,886.037,12143.279,10.759394
6446500.0,936.252,12143.67,11.369535
6447000.0,896.5,12143.865,10.886975
6447500.0,927.874,12143.279,11.267433
6448000.0,891.262,12143.67,10.823192
6448500.0,948.799,12141.91,11.520232
6449000.0,896.5,12141.52,10.884873
6449500.0,925.789,12141.324,11.240304
6450000.0,889.164,12142.106,10.796324
6450500.0,933.112,12140.933,11.32885
6451000.0,890.206,12141.715,10.808628
6451500.0,929.972,12140.933,11.290728
6452000.0,884.995,12141.91,10.74553
6452500.0,960.303,12139.564,11.65766
6453000.0,887.066,12140.737,10.769635
6453500.0,932.07,12139.956,11.315289
6454000.0,859.874,12142.106,10.440681
6454500.0,722.847,12152.077,8.784092
6455000.0,811.758,12150.122,9.862959
6455500.0,674.73,12162.243,8.20623
6456000.0,707.146,12166.349,8.603385
6456500.0,975.99,12160.874,11.868891
6457000.0,913.229,12156.769,11.101914
6457500.0,928.93,12149.73,11.286249
6458000.0,909.047,12148.362,11.043432
6458500.0,955.079,12144.452,11.598911
6459000.0,912.187,12143.475,11.07712
6459500.0,928.916,12142.497,11.27936
6460000.0,903.822,12142.106,10.974303
6460500.0,980.173,12140.737,11.900023
6461000.0,912.187,12141.715,11.075515
6461500.0,944.63,12142.106,11.469798
6462000.0,905.907,12141.715,10.999265
6462500.0,972.877,12139.564,11.810303
6463000.0,934.167,12138.979,11.339834
6463500.0,977.06,12137.609,11.859172
6464000.0,948.799,12138.392,11.516894
6464500.0,974.962,12138.979,11.835043
6465000.0,878.701,12142.106,10.669281
6465500.0,731.225,12153.055,8.886618
6466000.0,578.483,12165.176,7.037348
6466500.0,684.137,12172.214,8.327462
6467000.0,752.136,12170.063,9.153543
6467500.0,929.958,12156.769,11.305285
6468000.0,901.711,12151.686,10.957309
6468500.0,952.995,12147.972,11.576957
6469000.0,899.64,12146.212,10.927218
6469500.0,935.196,12144.647,11.357625
6470000.0,883.953,12144.647,10.735297
6470500.0,955.079,12141.715,11.596297
6471000.0,868.252,12143.279,10.543426
6471500.0,906.949,12147.58,11.017236
6472000.0,804.435,12148.753,9.772882
6472500.0,826.416,12152.272,10.042832
6473000.0,769.921,12154.228,9.357795
6473500.0,579.512,12166.936,7.050885
6474000.0,573.245,12176.515,6.980126
6474500.0,736.449,12174.169,8.965655
6475000.0,745.856,12175.342,9.081052
6475500.0,552.347,12188.636,6.732357
6476000.0,434.833,12198.411,5.304272
6476500.0,469.624,12204.863,5.731697
6477000.0,428.491,12210.532,5.232103
6477500.0,664.254,12206.622,8.108297
6478000.0,622.417,12204.276,7.596149
6478500.0,646.482,12202.517,7.888708
6479000.0,565.923,12203.104,6.906017
6479500.0,614.053,12202.517,7.492992
6480000.0,551.278,12203.104,6.727303
6480500.0,617.193,12203.689,7.532031
6481000.0,546.053,12204.863,6.664502
6481500.0,588.945,12203.886,7.187418
6482000.0,527.213,12206.036,6.435181
6482500.0,606.717,12204.863,7.404898
6483000.0,568.021,12204.081,6.932174
6483500.0,555.474,12204.472,6.779267
6484000.0,562.796,12204.472,6.868628
6484500.0,622.417,12204.667,7.596392
6485000.0,565.923,12204.667,6.906902
6485500.0,583.721,12205.841,7.124806
6486000.0,557.558,12207.404,6.806336
6486500.0,637.062,12205.841,7.775877
6487000.0,568.007,12204.667,6.932336
6487500.0,579.539,12204.081,7.072741
6488000.0,563.838,12204.276,6.881235
6488500.0,617.193,12204.472,7.532515
6489000.0,589.988,12204.667,7.200607
6489500.0,561.74,12205.059,6.85607
6490000.0,537.689,12205.841,6.562946
6490500.0,603.577,12205.645,7.367047
6491000.0,568.021,12205.449,6.932951
6491500.0,586.848,12203.886,7.161826
6492000.0,570.118,12204.081,6.957766
6492500.0,610.899,12203.494,7.455102
6493000.0,547.096,12204.667,6.677124
6493500.0,584.75,12203.299,7.135879
6494000.0,555.474,12203.689,6.778832
6494500.0,627.669,12203.104,7.65951
6495000.0,563.838,12203.689,6.880904
6495500.0,568.007,12204.276,6.932114
6496000.0,497.937,12204.472,6.077058
6496500.0,581.623,12204.472,7.098402
6497000.0,540.815,12206.622,6.601524
6497500.0,870.337,12188.832,10.608391
6498000.0,893.36,12177.688,10.879059
6498500.0,944.603,12169.477,11.495324
6499000.0,901.724,12163.221,10.967868
6499500.0,920.551,12153.25,11.187686
6500000.0,904.851,12151.1,10.994935
6500500.0,954.023,12148.362,11.589817
6501000.0,911.145,12147.385,11.068029
6501500.0,707.16,12158.92,8.598302
6502000.0,708.188,12162.829,8.61357
6502500.0,848.37,12158.138,10.3146
6503000.0,884.995,12153.836,10.756084
6503500.0,926.818,12146.212,11.257328
6504000.0,901.738,12144.843,10.951466
6504500.0,964.499,12140.933,11.709918
6505000.0,920.565,12141.715,11.177238
6505500.0,924.734,12140.347,11.226592
6506000.0,895.458,12141.324,10.872046
6506500.0,948.812,12141.129,11.519649
6507000.0,912.173,12141.91,11.075522
6507500.0,916.383,12142.302,11.126999
6508000.0,896.513,12142.888,10.886257
6508500.0,952.981,12141.324,11.570451
6509000.0,913.229,12142.106,11.088523
6509500.0,917.425,12142.302,11.139651
6510000.0,890.219,12141.91,10.808959
6510500.0,959.261,12140.737,11.646136
6511000.0,900.682,12141.52,10.935649
6511500.0,765.739,12145.625,9.300379
6512000.0,909.074,12145.234,11.040916
6512500.0,959.261,12143.279,11.648574
6513000.0,899.626,12143.475,10.924586
6513500.0,918.467,12142.497,11.152483
6514000.0,905.907,12142.888,11.000327
6514500.0,955.065,12140.542,11.595007
6515000.0,911.145,12141.52,11.062685
6515500.0,915.313,12142.692,11.114364
6516000.0,902.78,12143.084,10.962533
6516500.0,954.023,12143.475,11.585154
6517000.0,906.962,12143.67,11.013847
6517500.0,914.285,12144.257,11.103312
6518000.0,894.388,12143.279,10.860803
6518500.0,959.261,12141.715,11.647074
6519000.0,901.711,12142.302,10.948847
6519500.0,929.958,12142.106,11.291649
6520000.0,889.164,12142.692,10.796845
6520500.0,960.317,12139.369,11.657642
6521000.0,904.864,12140.542,10.985539
6521500.0,777.23,12148.362,9.442071
6522000.0,920.551,12145.625,11.180667
6522500.0,735.407,12151.881,8.936578
6523000.0,632.88,12163.221,7.697859
6523500.0,934.14,12155.791,11.355211
6524000.0,901.738,12152.858,10.958694
6524500.0,943.574,12149.73,11.464169
6525000.0,907.991,12148.362,11.030603
6525500.0,927.874,12145.82,11.269791
6526000.0,908.004,12145.43,11.028099
6526500.0,958.219,12142.302,11.634984
6527000.0,896.486,12142.888,10.885929
6527500.0,933.112,12140.151,11.328121
6528000.0,901.724,12141.324,10.948123
6528500.0,972.864,12140.151,11.810716
6529000.0,907.991,12141.129,11.024036
6529500.0,940.448,12140.542,11.417548
6530000.0,932.07,12140.542,11.315835
6530500.0,983.326,12135.85,11.933497
6531000.0,940.448,12137.023,11.414239
6531500.0,908.004,12140.151,11.023306
6532000.0,824.331,12141.324,10.00847
6532500.0,780.384,12148.753,9.480692
6533000.0,648.567,12160.874,7.887142
6533500.0,778.286,12163.807,9.466921
6534000.0,907.991,12157.16,11.038592
6534500.0,993.802,12149.34,12.074038
6535000.0,931.027,12147.189,11.309361
6535500.0,942.519,12142.106,11.444166
6536000.0,917.425,12141.715,11.139113
6536500.0,1003.196,12139.564,12.178362
6537000.0,927.901,12140.737,11.265402
6537500.0,936.252,12140.151,11.366241
6538000.0,807.575,12146.994,9.809609
6538500.0,918.453,12144.452,11.154108
6539000.0,879.757,12144.452,10.684167
6539500.0,742.729,12149.145,9.023522
6540000.0,814.911,12150.708,9.901746
6540500.0,672.618,12162.438,8.180675
6541000.0,589.988,12172.996,7.181922
6541500.0,789.79,12175.146,9.615809
6542000.0,598.366,12182.575,7.289639
6542500.0,601.506,12185.312,7.329538
6543000.0,452.767,12196.848,5.52233
6543500.0,432.719,12208.382,5.282799
6544000.0,406.369,12215.029,4.963809
