timestamp [us],current [mA],voltage [mV],power [W]
5392500.0,555.46,12206.036,6.779965
5393000.0,529.311,12207.209,6.46141
5393500.0,582.665,12206.622,7.112371
5394000.0,531.422,12207.209,6.487179
5394500.0,551.291,12208.577,6.730479
5395000.0,534.535,12207.014,6.525076
5395500.0,575.356,12207.404,7.023603
5396000.0,534.535,12207.796,6.525494
5396500.0,559.656,12207.014,6.831729
5397000.0,539.773,12206.818,6.588911
5397500.0,581.623,12208.187,7.100562
5398000.0,532.451,12207.404,6.499844
5398500.0,569.063,12207.796,6.947005
5399000.0,528.268,12207.796,6.448988
5399500.0,615.095,12207.014,7.508473
5400000.0,577.441,12206.427,7.048491
5400500.0,591.03,12206.036,7.214133
5401000.0,605.688,12204.081,7.391865
5401500.0,661.114,12204.276,8.068418
5402000.0,615.095,12203.494,7.506308
5402500.0,638.118,12202.908,7.786895
5403000.0,614.039,12200.366,7.491501
5403500.0,662.169,12200.562,8.078834
5404000.0,617.193,12199.779,7.529618
5404500.0,655.889,12198.216,8.000676
5405000.0,616.137,12198.411,7.515892
5405500.0,662.156,12198.998,8.07764
5406000.0,620.333,12195.87,7.565501
5406500.0,653.805,12197.238,7.974615
5407000.0,611.941,12199.584,7.465426
5407500.0,687.277,12200.953,8.385434
5408000.0,612.984,12200.953,7.478989
5408500.0,648.567,12201.148,7.913262
5409000.0,610.913,12201.148,7.45384
5409500.0,674.73,12201.148,8.232481
5410000.0,619.277,12200.171,7.555285
5410500.0,641.244,12199.584,7.82291
5411000.0,619.277,12200.953,7.55577
5411500.0,662.169,12200.953,8.079093
5412000.0,623.46,12200.171,7.606319
5412500.0,647.538,12201.344,7.900834
5413000.0,628.684,12201.344,7.67079
5413500.0,660.085,12198.411,8.051988
5414000.0,620.333,12198.216,7.566956
5414500.0,645.44,12198.998,7.873721
5415000.0,608.801,12199.976,7.427358
5415500.0,677.857,12197.434,8.268116
5416000.0,609.87,12199.389,7.440041
5416500.0,647.525,12198.803,7.89903
5417000.0,605.675,12201.539,7.390167
5417500.0,676.814,12199.584,8.256849
5418000.0,619.264,12199.976,7.555006
5418500.0,643.342,12198.411,7.84775
5419000.0,613.011,12197.825,7.477401
5419500.0,659.043,12198.803,8.039536
5420000.0,618.235,12198.411,7.541485
5420500.0,645.427,12198.216,7.873058
5421000.0,616.137,12199.584,7.516615
5421500.0,660.085,12198.998,8.052376
5422000.0,623.46,12200.366,7.60644
5422500.0,643.342,12199.584,7.848505
5423000.0,625.557,12197.043,7.629946
5423500.0,671.59,12198.021,8.192069
5424000.0,613.011,12198.803,7.478
5424500.0,650.665,12200.366,7.938351
5425000.0,606.717,12201.539,7.402881
5425500.0,678.912,12198.606,8.28178
5426000.0,619.277,12200.171,7.555285
5426500.0,641.244,12196.651,7.821029
5427000.0,610.913,12195.87,7.450616
5427500.0,664.267,12196.261,8.101574
5428000.0,616.137,12197.434,7.51529
5428500.0,643.342,12195.479,7.845864
5429000.0,615.095,12198.998,7.503543
5429500.0,655.903,12196.651,7.99982
5430000.0,619.277,12197.825,7.553832
5430500.0,639.147,12197.629,7.796078
5431000.0,615.095,12198.021,7.502942
5431500.0,663.225,12196.848,8.089255
5432000.0,619.277,12197.043,7.553348
5432500.0,644.398,12197.043,7.85975
5433000.0,614.039,12198.021,7.490061
5433500.0,673.688,12196.848,8.21687
5434000.0,617.179,12198.803,7.528845
5434500.0,648.58,12198.411,7.911645
5435000.0,616.137,12198.216,7.515772
5435500.0,655.889,12197.043,7.999906
5436000.0,615.109,12198.998,7.503713
5436500.0,645.44,12200.562,7.874731
5437000.0,614.039,12200.953,7.491861
5437500.0,659.029,12200.171,8.040266
5438000.0,620.333,12201.344,7.568896
5438500.0,638.104,12201.344,7.785726
5439000.0,619.277,12201.931,7.556375
5439500.0,663.212,12200.757,8.091688
5440000.0,624.515,12200.953,7.619678
5440500.0,659.029,12199.976,8.040138
5441000.0,604.632,12200.757,7.376968
5441500.0,683.081,12197.043,8.331568
5442000.0,616.137,12197.043,7.515049
5442500.0,645.427,12196.261,7.871796
5443000.0,611.955,12198.606,7.464998
5443500.0,667.421,12197.434,8.140824
5444000.0,614.053,12199.193,7.490951
5444500.0,650.665,12197.825,7.936698
5445000.0,615.095,12198.411,7.503182
5445500.0,663.212,12197.238,8.089355
5446000.0,619.277,12198.216,7.554075
5446500.0,643.329,12198.021,7.847341
5447000.0,614.053,12198.606,7.490591
5447500.0,656.931,12196.456,8.01223
5448000.0,617.179,12197.629,7.52812
5448500.0,652.763,12197.629,7.962161
5449000.0,626.6,12199.193,7.644014
5449500.0,715.524,12197.825,8.727837
5450000.0,636.02,12197.629,7.757936
5450500.0,656.931,12196.651,8.012358
5451000.0,625.544,12199.389,7.631255
5451500.0,668.45,12198.021,8.153767
5452000.0,616.151,12199.779,7.516906
5452500.0,667.407,12197.238,8.140522
5453000.0,615.095,12198.021,7.502942
5453500.0,654.847,12197.825,7.987709
5454000.0,608.828,12198.606,7.426853
5454500.0,643.342,12198.411,7.84775
5455000.0,614.039,12199.779,7.49114
5455500.0,662.169,12199.193,8.077927
5456000.0,617.193,12200.562,7.530101
5456500.0,650.678,12199.779,7.938128
5457000.0,633.922,12198.606,7.732965
5457500.0,710.286,12195.479,8.662278
5458000.0,646.482,12195.87,7.88441
5458500.0,672.632,12192.546,8.201097
5459000.0,634.964,12194.306,7.742945
5459500.0,685.192,12193.133,8.354637
5460000.0,631.824,12194.306,7.704655
5460500.0,675.759,12194.11,8.24028
5461000.0,637.062,12197.238,7.770397
5461500.0,685.179,12197.238,8.357291
5462000.0,641.258,12199.193,7.82283
5462500.0,670.534,12195.87,8.177745
5463000.0,641.244,12195.283,7.820152
5463500.0,673.674,12195.87,8.216041
5464000.0,632.88,12197.238,7.719388
5464500.0,674.73,12193.523,8.227336
5465000.0,610.899,12196.065,7.450564
5465500.0,672.632,12194.501,8.202412
5466000.0,605.675,12197.238,7.387562
5466500.0,650.678,12194.306,7.934567
5467000.0,603.59,12196.456,7.361659
5467500.0,671.59,12197.629,8.191806
5468000.0,612.997,12199.389,7.478189
5468500.0,645.44,12196.065,7.871828
5469000.0,616.151,12197.434,7.515461
5469500.0,664.267,12197.434,8.102353
5470000.0,611.941,12199.193,7.465186
5470500.0,644.385,12196.848,7.859466
5471000.0,616.137,12198.021,7.515652
5471500.0,654.847,12198.803,7.98835
5472000.0,619.291,12200.366,7.555577
5472500.0,655.889,12197.825,8.000419
5473000.0,620.306,12199.389,7.567354
5473500.0,674.73,12198.021,8.230371
5474000.0,611.955,12199.779,7.465716
5474500.0,652.749,12201.148,7.964287
5475000.0,608.815,12200.171,7.427647
5475500.0,668.463,12197.629,8.153664
5476000.0,615.081,12199.389,7.503612
5476500.0,657.974,12198.803,8.026495
5477000.0,611.955,12200.757,7.466314
5477500.0,672.632,12198.998,8.205436
5478000.0,640.202,12200.562,7.810824
5478500.0,645.44,12198.803,7.873595
5479000.0,623.473,12199.779,7.606233
5479500.0,664.267,12198.216,8.102872
5480000.0,611.955,12199.976,7.465836
5480500.0,653.805,12196.456,7.974104
5481000.0,622.404,12200.171,7.593435
5481500.0,667.407,12200.366,8.14261
5482000.0,610.913,12201.539,7.454079
5482500.0,643.342,12199.584,7.848505
5483000.0,607.773,12200.366,7.415053
5483500.0,674.73,12198.606,8.230765
5484000.0,612.997,12200.171,7.478668
5484500.0,652.749,12194.696,7.960076
5485000.0,616.137,12198.606,7.516013
5485500.0,652.763,12200.171,7.96382
5486000.0,616.124,12201.344,7.517541
5486500.0,648.567,12200.366,7.912755
5487000.0,617.193,12197.825,7.528412
5487500.0,661.127,12197.825,8.064311
5488000.0,610.913,12199.584,7.452884
5488500.0,640.202,12198.998,7.809823
5489000.0,610.899,12200.953,7.45355
5489500.0,659.029,12198.998,8.039493
5490000.0,609.857,12200.562,7.440598
5490500.0,676.814,12196.065,8.254468
5491000.0,849.425,12175.537,10.342206
5491500.0,928.93,12166.739,11.302049
5492000.0,860.93,12161.266,10.469999
5492500.0,901.738,12155.987,10.961515
5493000.0,876.617,12150.903,10.651688
5493500.0,916.369,12149.34,11.133279
5494000.0,870.35,12147.972,10.572987
5494500.0,901.738,12147.189,10.953582
5495000.0,871.392,12146.994,10.584793
5495500.0,912.187,12146.212,11.079617
5496000.0,868.252,12145.82,10.545633
5496500.0,906.962,12144.452,11.014556
5497000.0,875.575,12144.452,10.633379
5497500.0,919.509,12143.475,11.166035
5498000.0,870.35,12145.625,10.570945
5498500.0,910.102,12145.234,11.053402
5499000.0,580.581,12167.521,7.064232
5499500.0,657.974,12174.169,8.010287
5500000.0,596.281,12181.793,7.263772
5500500.0,671.576,12182.967,8.181788
5501000.0,604.632,12190.2,7.370585
5501500.0,630.796,12192.938,7.691257
5502000.0,583.707,12195.87,7.118815
5502500.0,618.235,12197.238,7.540759
5503000.0,586.848,12199.976,7.159532
5503500.0,629.753,12201.148,7.68371
5504000.0,579.525,12202.126,7.071437
5504500.0,617.193,12201.931,7.530946
5505000.0,587.89,12204.081,7.174657
5505500.0,632.88,12202.517,7.722729
5506000.0,601.506,12203.104,7.34024
5506500.0,625.557,12201.734,7.63288
5507000.0,582.665,12201.734,7.109523
5507500.0,648.58,12200.562,7.913041
5508000.0,587.89,12201.734,7.173277
5508500.0,643.342,12199.584,7.848505
5509000.0,602.521,12201.931,7.35192
5509500.0,630.796,12201.734,7.696805
5510000.0,594.17,12202.517,7.25037
5510500.0,608.815,12203.104,7.429433
5511000.0,573.245,12203.886,6.995817
5511500.0,604.632,12204.276,7.379096
5512000.0,596.281,12204.472,7.277295
5512500.0,623.46,12203.689,7.608512
5513000.0,605.675,12202.321,7.390641
5513500.0,643.342,12202.908,7.850643
5514000.0,597.31,12203.494,7.289269
5514500.0,637.062,12200.953,7.772764
5515000.0,601.506,12201.734,7.339416
5515500.0,666.352,12200.757,8.129999
5516000.0,599.381,12201.734,7.313488
5516500.0,653.791,12199.779,7.976106
5517000.0,612.997,12201.344,7.479387
5517500.0,654.847,12199.389,7.988733
5518000.0,618.235,12200.757,7.542935
5518500.0,649.623,12199.976,7.925385
5519000.0,622.417,12199.584,7.593228
5519500.0,664.267,12198.021,8.102743
5520000.0,614.053,12199.779,7.491311
5520500.0,645.44,12197.238,7.872585
5521000.0,616.151,12199.779,7.516906
5521500.0,651.707,12200.171,7.950937
5522000.0,611.955,12199.389,7.465477
5522500.0,648.567,12199.779,7.912374
5523000.0,619.277,12198.606,7.554316
5523500.0,671.603,12197.238,8.191702
5524000.0,610.899,12199.193,7.452475
5524500.0,659.029,12198.803,8.039365
5525000.0,618.235,12198.803,7.541727
5525500.0,684.137,12199.389,8.346053
5526000.0,618.235,12198.998,7.541848
5526500.0,649.623,12196.651,7.923225
5527000.0,616.124,12199.584,7.516456
5527500.0,659.029,12199.976,8.040138
5528000.0,611.955,12200.366,7.466075
5528500.0,650.665,12199.584,7.937842
5529000.0,626.6,12199.389,7.644137
5529500.0,656.945,12198.803,8.013943
5530000.0,616.137,12199.389,7.516495
5530500.0,648.567,12198.021,7.911234
5531000.0,621.375,12200.366,7.581002
5531500.0,667.394,12198.606,8.141276
5532000.0,606.717,12197.434,7.400391
5532500.0,668.45,12196.456,8.152721
5533000.0,639.16,12195.283,7.794737
5533500.0,708.202,12192.938,8.635063
5534000.0,645.44,12195.088,7.871198
5534500.0,657.987,12193.719,8.023309
5535000.0,632.866,12197.825,7.719589
5535500.0,667.394,12197.825,8.140755
5536000.0,623.46,12198.606,7.605343
5536500.0,661.127,12198.411,8.064699
5537000.0,625.557,12201.148,7.632514
5537500.0,664.254,12200.171,8.104012
5538000.0,627.642,12201.344,7.658076
5538500.0,656.931,12197.629,8.013001
5539000.0,633.922,12200.171,7.733957
5539500.0,670.534,12199.389,8.180105
5540000.0,619.291,12199.779,7.555213
5540500.0,680.983,12198.216,8.306778
5541000.0,622.417,12200.366,7.593715
5541500.0,681.01,12197.629,8.306707
5542000.0,617.193,12199.584,7.529498
5542500.0,674.73,12198.021,8.230371
5543000.0,622.417,12200.366,7.593715
5543500.0,665.323,12198.606,8.116013
5544000.0,617.193,12200.171,7.52986
5544500.0,657.987,12198.606,8.026524
5545000.0,626.6,12200.366,7.644749
5545500.0,660.072,12199.584,8.052604
5546000.0,619.264,12199.976,7.555006
5546500.0,659.043,12198.411,8.039277
5547000.0,623.473,12199.193,7.605867
5547500.0,666.352,12198.803,8.128697
5548000.0,614.053,12200.366,7.491671
5548500.0,669.492,12198.606,8.166869
5549000.0,611.955,12197.825,7.46452
5549500.0,686.235,12197.825,8.370574
5550000.0,620.333,12198.606,7.567198
5550500.0,663.212,12198.216,8.090003
5551000.0,622.417,12196.261,7.59116
5551500.0,663.212,12196.456,8.088836
5552000.0,620.333,12197.629,7.566592
5552500.0,656.945,12197.629,8.013171
5553000.0,626.613,12200.171,7.644786
5553500.0,664.281,12197.434,8.102524
5554000.0,621.362,12199.389,7.580237
5554500.0,656.945,12198.021,8.013429
5555000.0,625.571,12199.584,7.631706
5555500.0,664.254,12197.043,8.101935
5556000.0,620.319,12198.998,7.56727
5556500.0,669.492,12195.87,8.165037
5557000.0,620.333,12198.411,7.567077
5557500.0,686.235,12196.261,8.369501
5558000.0,620.319,12196.456,7.565693
5558500.0,661.127,12196.651,8.063535
5559000.0,620.333,12197.434,7.566471
5559500.0,672.632,12195.479,8.203069
5560000.0,617.193,12196.065,7.527326
5560500.0,653.805,12195.479,7.973465
5561000.0,625.557,12198.606,7.630923
5561500.0,666.365,12196.456,8.127291
5562000.0,641.244,12195.674,7.820403
5562500.0,693.571,12194.306,8.457617
5563000.0,630.796,12193.133,7.69138
5563500.0,669.478,12194.306,8.16382
5564000.0,618.235,12196.848,7.540518
5564500.0,667.394,12195.088,8.138929
5565000.0,665.323,12193.915,8.112892
5565500.0,708.202,12190.982,8.633678
5566000.0,642.287,12191.764,7.830612
5566500.0,694.613,12188.44,8.466249
5567000.0,643.342,12192.351,7.843851
5567500.0,695.641,12191.568,8.480955
5568000.0,644.398,12194.893,7.858365
5568500.0,691.459,12192.741,8.43078
5569000.0,651.721,12192.155,7.945883
5569500.0,697.739,12190.591,8.505851
5570000.0,650.665,12190.396,7.931864
5570500.0,684.15,12189.223,8.339257
5571000.0,653.805,12190.005,7.969886
5571500.0,686.221,12191.764,8.366244
5572000.0,645.44,12194.11,7.870566
5572500.0,695.641,12188.44,8.478779
5573000.0,633.922,12191.568,7.728503
5573500.0,685.192,12192.155,8.353967
5574000.0,620.319,12195.283,7.564966
5574500.0,675.772,12192.938,8.239646
5575000.0,625.557,12196.651,7.6297
5575500.0,676.814,12197.825,8.255659
5576000.0,625.557,12199.584,7.631535
5576500.0,670.534,12198.021,8.179188
5577000.0,633.936,12197.825,7.73264
5577500.0,666.352,12197.629,8.127914
5578000.0,632.866,12198.606,7.720083
5578500.0,666.352,12196.261,8.127003
5579000.0,628.684,12195.674,7.667225
5579500.0,671.59,12194.11,8.189442
5580000.0,623.473,12195.87,7.603796
5580500.0,676.828,12194.306,8.253448
5581000.0,645.427,12192.546,7.869398
5581500.0,693.543,12192.938,8.456327
5582000.0,636.02,12193.915,7.755574
5582500.0,685.192,12190.2,8.352628
5583000.0,647.525,12193.133,7.895358
5583500.0,691.473,12194.11,8.431898
5584000.0,622.417,12196.848,7.591526
5584500.0,679.968,12194.11,8.291605
5585000.0,631.838,12197.238,7.706678
5585500.0,670.561,12197.238,8.178992
5586000.0,626.6,12197.238,7.642789
5586500.0,663.225,12197.238,8.089513
5587000.0,628.698,12198.998,7.669486
5587500.0,666.352,12198.606,8.128566
5588000.0,631.824,12198.216,7.707126
5588500.0,671.603,12198.998,8.192884
5589000.0,633.909,12197.629,7.732187
5589500.0,670.548,12196.651,8.17844
5590000.0,621.362,12197.825,7.579265
5590500.0,685.192,12195.674,8.356378
5591000.0,626.6,12195.674,7.641809
5591500.0,688.332,12196.065,8.394942
5592000.0,623.446,12198.411,7.605051
5592500.0,671.603,12196.261,8.191045
5593000.0,639.147,12195.87,7.794954
5593500.0,675.786,12197.238,8.242723
5594000.0,631.824,12197.238,7.706508
5594500.0,664.267,12195.283,8.100924
5595000.0,632.88,12196.261,7.71877
5595500.0,670.534,12193.719,8.176303
5596000.0,624.515,12195.479,7.61626
5596500.0,671.59,12197.043,8.191412
5597000.0,631.838,12198.998,7.70779
5597500.0,670.548,12198.606,8.179751
5598000.0,623.473,12200.171,7.606477
5598500.0,676.814,12195.674,8.254203
5599000.0,629.74,12196.456,7.680596
5599500.0,689.375,12193.915,8.40618
5600000.0,625.571,12196.651,7.629871
5600500.0,670.534,12194.893,8.17709
5601000.0,646.482,12194.501,7.883525
5601500.0,674.716,12195.283,8.228353
5602000.0,629.74,12196.848,7.680843
5602500.0,665.31,12195.088,8.113514
5603000.0,636.02,12195.87,7.756817
5603500.0,661.114,12194.306,8.061826
5604000.0,626.6,12195.088,7.641442
5604500.0,679.968,12193.719,8.291339
5605000.0,628.698,12195.088,7.667027
5605500.0,667.407,12193.719,8.138173
5606000.0,617.179,12196.651,7.527517
5606500.0,675.772,12192.938,8.239646
5607000.0,615.081,12196.651,7.501928
5607500.0,657.987,12194.893,8.024081
5608000.0,618.235,12197.434,7.540881
5608500.0,670.534,12194.501,8.176828
5609000.0,629.74,12195.088,7.679735
5609500.0,671.59,12193.719,8.18918
5610000.0,623.473,12196.456,7.604161
5610500.0,671.59,12194.893,8.189968
5611000.0,633.922,12195.87,7.73123
5611500.0,672.646,12196.261,8.203766
5612000.0,624.502,12197.434,7.617322
5612500.0,676.814,12194.696,8.253541
5613000.0,636.02,12195.87,7.756817
5613500.0,671.576,12195.283,8.190059
5614000.0,625.557,12196.848,7.629824
5614500.0,668.45,12193.133,8.1505
5615000.0,637.062,12193.328,7.767906
5615500.0,682.052,12193.328,8.316484
5616000.0,613.011,12195.283,7.475843
5616500.0,679.954,12193.915,8.291301
5617000.0,628.711,12196.848,7.668293
5617500.0,676.828,12197.043,8.2553
5618000.0,623.46,12198.998,7.605587
5618500.0,669.505,12196.651,8.165719
5619000.0,629.74,12197.043,7.680966
5619500.0,667.394,12196.065,8.139581
5620000.0,622.417,12197.434,7.59189
5620500.0,669.505,12197.434,8.166243
5621000.0,641.244,12196.848,7.821156
5621500.0,667.407,12196.065,8.139739
5622000.0,625.571,12196.456,7.629749
5622500.0,666.365,12196.651,8.127421
5623000.0,634.978,12197.434,7.745102
5623500.0,671.59,12196.456,8.191018
5624000.0,619.291,12198.606,7.554487
5624500.0,685.179,12194.501,8.355416
5625000.0,609.857,12196.065,7.437856
5625500.0,614.053,12197.434,7.489871
5626000.0,500.021,12202.126,6.101319
5626500.0,612.997,12201.931,7.479747
5627000.0,610.899,12201.539,7.453908
5627500.0,646.482,12202.517,7.888708
5628000.0,610.899,12203.104,7.454864
5628500.0,647.525,12201.539,7.900802
5629000.0,617.179,12201.539,7.530534
5629500.0,649.623,12201.344,7.926274
5630000.0,607.759,12202.321,7.41607
5630500.0,650.665,12202.126,7.939496
5631000.0,623.473,12201.931,7.607575
5631500.0,655.889,12200.757,8.002342
5632000.0,609.87,12201.734,7.441472
5632500.0,665.31,12200.757,8.117286
5633000.0,615.095,12199.976,7.504144
5633500.0,662.183,12198.411,8.07758
5634000.0,603.577,12198.998,7.363035
5634500.0,649.609,12198.606,7.924324
5635000.0,617.179,12200.562,7.529931
5635500.0,646.469,12197.825,7.885516
5636000.0,611.955,12197.629,7.4644
5636500.0,650.665,12197.629,7.93657
5637000.0,621.362,12198.216,7.579508
5637500.0,652.763,12198.998,7.963055
5638000.0,602.535,12200.562,7.351266
5638500.0,643.342,12200.757,7.849259
5639000.0,614.039,12199.976,7.491261
5639500.0,647.525,12199.389,7.899409
5640000.0,602.548,12199.779,7.350952
5640500.0,666.338,12197.238,8.127483
5641000.0,609.87,12198.998,7.439803
5641500.0,663.212,12199.584,8.090911
5642000.0,600.45,12200.953,7.326062
5642500.0,656.931,12197.238,8.012744
5643000.0,617.193,12199.193,7.529257
5643500.0,647.525,12198.606,7.898902
5644000.0,603.59,12199.389,7.363429
5644500.0,646.482,12197.825,7.885674
5645000.0,647.525,12196.456,7.89751
5645500.0,654.847,12197.629,7.987581
5646000.0,614.039,12197.629,7.48982
5646500.0,647.525,12198.411,7.898776
5647000.0,621.375,12198.021,7.579545
5647500.0,654.847,12199.779,7.988989
5648000.0,606.73,12200.953,7.402684
5648500.0,666.352,12198.216,8.128306
5649000.0,614.066,12199.193,7.49111
5649500.0,673.674,12198.803,8.218016
5650000.0,600.45,12200.366,7.32571
5650500.0,663.225,12199.584,8.091069
5651000.0,617.193,12200.953,7.530343
5651500.0,653.805,12200.171,7.976533
5652000.0,612.984,12201.344,7.479229
5652500.0,653.805,12200.366,7.97666
5653000.0,622.417,12200.366,7.593715
5653500.0,652.763,12199.584,7.963437
5654000.0,616.151,12198.998,7.516425
5654500.0,656.945,12198.606,8.013813
5655000.0,616.137,12198.021,7.515652
5655500.0,645.44,12198.803,7.873595
5656000.0,604.632,12199.389,7.376141
5656500.0,659.043,12197.043,8.038376
5657000.0,614.053,12199.584,7.491191
5657500.0,673.688,12198.998,8.218319
5658000.0,597.31,12200.562,7.287518
5658500.0,665.31,12198.803,8.115986
5659000.0,612.997,12199.584,7.478308
5659500.0,650.665,12199.976,7.938097
5660000.0,608.815,12200.366,7.427766
5660500.0,650.665,12200.562,7.938479
5661000.0,614.053,12200.757,7.491911
5661500.0,648.58,12199.976,7.91266
5662000.0,605.675,12201.148,7.38993
5662500.0,645.427,12199.389,7.873815
5663000.0,622.417,12200.171,7.593594
5663500.0,643.329,12200.366,7.848849
5664000.0,602.535,12201.539,7.351854
5664500.0,659.043,12202.321,8.041854
5665000.0,621.375,12202.517,7.582339
5665500.0,670.534,12202.321,8.182071
5666000.0,596.254,12201.931,7.27545
5666500.0,659.029,12201.734,8.041297
5667000.0,609.87,12203.104,7.442307
5667500.0,654.861,12200.757,7.9898
5668000.0,605.675,12200.953,7.389812
5668500.0,654.847,12200.953,7.989757
5669000.0,617.179,12200.757,7.530051
5669500.0,643.342,12200.953,7.849386
5670000.0,616.137,12201.931,7.518061
5670500.0,645.427,12199.779,7.874067
5671000.0,626.6,12200.562,7.644872
5671500.0,640.202,12199.779,7.810323
5672000.0,604.632,12200.953,7.377087
5672500.0,650.651,12201.148,7.938689
5673000.0,639.16,12199.193,7.797236
5673500.0,695.655,12196.848,8.484798
5674000.0,626.613,12198.998,7.644051
5674500.0,701.922,12193.915,8.559177
5675000.0,638.118,12197.825,7.783652
5675500.0,683.094,12195.674,8.330792
5676000.0,623.473,12198.021,7.605137
5676500.0,691.459,12197.043,8.433755
5677000.0,647.538,12196.065,7.897416
5677500.0,674.73,12195.479,8.228656
5678000.0,637.062,12194.893,7.768903
5678500.0,693.557,12192.741,8.456361
5679000.0,654.833,12193.523,7.984721
5679500.0,678.899,12195.479,8.279498
5680000.0,636.02,12195.088,7.75632
5680500.0,689.375,12193.719,8.406045
5681000.0,647.525,12193.915,7.895865
5681500.0,662.169,12195.674,8.075597
5682000.0,603.577,12197.043,7.361855
5682500.0,656.945,12197.238,8.012915
5683000.0,622.404,12198.606,7.592461
5683500.0,662.169,12198.411,8.07741
5684000.0,604.619,12199.976,7.376337
5684500.0,677.87,12196.456,8.267612
5685000.0,624.515,12197.434,7.61748
5685500.0,656.931,12197.434,8.012873
5686000.0,623.46,12199.193,7.605709
5686500.0,649.636,12196.848,7.923512
5687000.0,624.515,12197.825,7.617725
5687500.0,650.665,12198.606,7.937206
5688000.0,615.109,12200.171,7.504435
5688500.0,668.45,12199.584,8.154812
5689000.0,625.557,12199.389,7.631413
5689500.0,657.987,12199.779,8.027296
5690000.0,613.011,12200.171,7.478839
5690500.0,674.716,12197.629,8.229935
5691000.0,622.417,12197.238,7.591768
5691500.0,663.225,12198.216,8.090162
5692000.0,602.535,12199.976,7.350913
5692500.0,686.221,12195.479,8.368794
5693000.0,629.74,12198.021,7.681582
5693500.0,661.141,12196.848,8.063836
5694000.0,614.053,12198.998,7.490831
5694500.0,657.974,12197.629,8.025723
5695000.0,631.838,12198.998,7.70779
5695500.0,649.609,12199.584,7.92496
5696000.0,612.997,12200.953,7.479148
5696500.0,670.534,12197.238,8.178663
5697000.0,628.684,12200.562,7.670298
5697500.0,651.707,12198.803,7.950045
5698000.0,614.039,12200.366,7.491501
5698500.0,670.548,12197.629,8.179096
5699000.0,627.642,12198.998,7.656604
5699500.0,674.73,12196.651,8.229446
5700000.0,602.535,12197.825,7.349616
5700500.0,674.73,12196.848,8.229579
5701000.0,638.104,12195.87,7.782233
5701500.0,659.029,12197.238,8.038334
5702000.0,616.137,12199.193,7.516374
5702500.0,654.861,12197.825,7.98788
5703000.0,628.684,12198.216,7.668823
5703500.0,653.805,12198.998,7.975766
5704000.0,611.955,12200.562,7.466195
5704500.0,664.281,12199.779,8.104081
5705000.0,627.628,12198.021,7.65582
5705500.0,652.749,12197.825,7.962118
5706000.0,611.968,12199.584,7.465755
5706500.0,668.45,12196.261,8.152591
5707000.0,611.941,12199.389,7.465306
5707500.0,652.749,12198.803,7.962756
5708000.0,610.913,12200.366,7.453362
5708500.0,668.436,12196.848,8.152812
5709000.0,623.46,12198.411,7.605221
5709500.0,655.903,12199.193,8.001487
5710000.0,624.515,12199.584,7.618823
5710500.0,661.114,12197.238,8.063765
5711000.0,625.557,12198.998,7.631169
5711500.0,655.903,12198.606,8.001102
5712000.0,611.955,12199.193,7.465357
5712500.0,657.987,12198.803,8.026654
5713000.0,632.88,12200.757,7.721615
5713500.0,647.511,12198.998,7.898985
5714000.0,605.688,12199.584,7.389142
5714500.0,652.763,12198.998,7.963055
5715000.0,627.655,12197.825,7.656026
5715500.0,652.749,12197.629,7.96199
5716000.0,600.45,12199.584,7.32524
5716500.0,823.276,12186.681,10.033002
5717000.0,871.379,12169.086,10.603886
5717500.0,905.907,12162.048,11.017684
5718000.0,859.888,12158.528,10.454972
5718500.0,908.004,12154.032,11.03591
5719000.0,878.701,12148.949,10.675294
5719500.0,899.626,12147.775,10.928454
5720000.0,867.21,12146.994,10.533995
5720500.0,905.907,12146.212,11.003338
5721000.0,879.771,12143.67,10.683649
5721500.0,899.64,12143.865,10.925107
5722000.0,864.084,12143.865,10.493319
5722500.0,910.089,12144.062,11.052177
5723000.0,882.884,12143.279,10.721107
5723500.0,909.033,12143.475,11.03882
5724000.0,855.692,12143.67,10.391241
5724500.0,818.038,12150.513,9.939581
5725000.0,574.301,12174.364,6.991749
5725500.0,616.151,12181.012,7.505343
5726000.0,575.343,12187.072,7.011747
5726500.0,637.076,12188.636,7.765087
5727000.0,599.394,12193.915,7.308959
5727500.0,616.137,12195.674,7.514206
5728000.0,568.021,12198.021,6.928732
5728500.0,609.857,12199.779,7.440121
5729000.0,594.17,12201.148,7.249556
5729500.0,619.277,12202.126,7.556496
5730000.0,588.932,12202.712,7.186568
5730500.0,619.291,12202.321,7.556788
5731000.0,592.086,12202.517,7.224939
5731500.0,629.74,12202.321,7.68429
5732000.0,571.174,12202.908,6.969984
5732500.0,654.847,12199.584,7.988861
5733000.0,601.506,12200.953,7.338946
5733500.0,636.02,12201.148,7.760174
5734000.0,581.623,12202.126,7.097037
5734500.0,639.147,12201.931,7.798828
5735000.0,595.212,12203.299,7.26355
5735500.0,630.796,12202.712,7.697422
5736000.0,589.988,12204.276,7.200376
5736500.0,631.838,12203.494,7.710631
5737000.0,597.31,12204.081,7.28962
5737500.0,585.792,12204.276,7.149167
5738000.0,606.73,12204.472,7.404819
5738500.0,684.137,12201.734,8.347658
5739000.0,620.319,12199.584,7.567634
5739500.0,634.951,12200.953,7.747007
5740000.0,594.17,12201.931,7.250021
5740500.0,671.576,12199.976,8.193211
5741000.0,617.179,12200.953,7.530172
