timestamp [us],current [mA],voltage [mV],power [W]
5483500.0,620.333,12193.523,7.564045
5484000.0,650.651,12194.501,7.934364
5484500.0,610.926,12197.043,7.451491
5485000.0,660.072,12197.043,8.050927
5485500.0,613.011,12198.021,7.477521
5486000.0,665.31,12197.825,8.115335
5486500.0,613.011,12198.803,7.478
5487000.0,767.837,12189.613,9.359636
5487500.0,685.179,12189.613,8.352067
5488000.0,747.954,12184.922,9.113761
5488500.0,702.964,12187.072,8.567073
5489000.0,730.182,12185.117,8.897353
5489500.0,688.319,12185.312,8.387382
5490000.0,734.351,12184.53,8.947722
5490500.0,701.922,12185.899,8.553551
5491000.0,737.478,12181.989,8.983949
5491500.0,691.473,12184.922,8.425545
5492000.0,784.566,12179.447,9.55558
5492500.0,776.201,12178.274,9.452788
5493000.0,734.365,12174.169,8.940284
5493500.0,741.674,12171.432,9.027235
5494000.0,813.855,12166.544,9.901803
5494500.0,792.93,12163.807,9.645047
5495000.0,888.135,12156.769,10.796852
5495500.0,810.729,12155.596,9.854894
5496000.0,867.21,12152.858,10.53908
5496500.0,826.402,12153.445,10.043631
5497000.0,859.888,12151.49,10.44892
5497500.0,818.024,12152.468,9.94101
5498000.0,870.35,12150.513,10.575199
5498500.0,834.781,12148.949,10.141712
5499000.0,887.093,12147.58,10.776033
5499500.0,827.458,12147.775,10.051774
5500000.0,866.168,12146.994,10.521337
5500500.0,832.696,12147.189,10.114916
5501000.0,866.168,12147.972,10.522185
5501500.0,834.794,12146.994,10.140238
5502000.0,886.024,12146.407,10.762008
5502500.0,846.285,12146.798,10.279653
5503000.0,902.766,12147.385,10.966246
5503500.0,838.963,12148.558,10.192191
5504000.0,903.809,12147.58,10.979092
5504500.0,856.748,12147.775,10.407582
5505000.0,897.542,12146.017,10.90156
5505500.0,854.663,12145.625,10.380416
5506000.0,899.626,12145.234,10.926168
5506500.0,866.154,12146.017,10.520321
5507000.0,911.145,12144.647,11.065534
5507500.0,861.986,12144.452,10.468348
5508000.0,910.089,12143.475,11.051643
5508500.0,873.477,12143.67,10.607216
5509000.0,905.907,12144.062,11.001391
5509500.0,868.266,12144.062,10.544276
5510000.0,915.327,12144.257,11.115966
5510500.0,873.49,12144.257,10.607887
5511000.0,914.285,12144.257,11.103312
5511500.0,863.041,12145.234,10.481835
5512000.0,928.916,12145.039,11.281721
5512500.0,883.939,12144.843,10.7353
5513000.0,919.496,12144.647,11.166954
5513500.0,870.35,12145.625,10.570945
5514000.0,917.438,12145.234,11.142499
5514500.0,881.855,12144.062,10.709302
5515000.0,912.2,12144.257,11.077991
5515500.0,881.841,12144.257,10.709304
5516000.0,923.705,12142.497,11.216085
5516500.0,880.813,12142.888,10.695614
5517000.0,908.004,12142.888,11.025791
5517500.0,872.435,12143.279,10.594222
5518000.0,917.425,12143.475,11.140728
5518500.0,874.546,12143.67,10.620198
5519000.0,854.65,12145.625,10.380258
5519500.0,753.165,12149.145,9.150311
5520000.0,764.697,12153.641,9.293853
5520500.0,628.698,12164.589,7.647853
5521000.0,741.674,12174.364,9.029409
5521500.0,702.964,12174.56,8.558277
5522000.0,763.641,12171.627,9.294753
5522500.0,704.006,12174.364,8.570825
5523000.0,649.623,12185.117,7.915732
5523500.0,831.64,12176.906,10.126802
5524000.0,948.812,12165.958,11.543207
5524500.0,743.772,12168.108,9.050298
5525000.0,746.912,12170.649,9.090404
5525500.0,713.426,12172.604,8.684252
5526000.0,745.856,12172.214,9.078719
5526500.0,788.762,12170.845,9.5999
5527000.0,918.467,12161.07,11.169541
5527500.0,891.262,12157.746,10.835737
5528000.0,969.737,12149.73,11.782043
5528500.0,931.027,12148.362,11.310453
5529000.0,982.271,12142.497,11.927223
5529500.0,933.112,12141.91,11.329762
5530000.0,1003.209,12141.715,12.180678
5530500.0,965.542,12141.324,11.722958
5531000.0,997.958,12134.677,12.109898
5531500.0,958.219,12135.264,11.628241
5532000.0,1002.153,12132.917,12.159039
5532500.0,972.877,12133.895,11.804787
5533000.0,1001.098,12133.113,12.146435
5533500.0,968.682,12133.113,11.753128
5534000.0,1013.658,12130.181,12.295855
5534500.0,982.271,12130.963,11.915893
5535000.0,1009.476,12126.271,12.24118
5535500.0,972.864,12129.789,11.800635
5536000.0,1042.948,12126.856,12.64768
5536500.0,983.326,12127.443,11.92523
5537000.0,1037.737,12124.315,12.58185
5537500.0,976.004,12128.421,11.837387
5538000.0,1012.616,12127.639,12.280641
5538500.0,854.65,12134.677,10.370902
5539000.0,600.45,12163.807,7.303758
5539500.0,669.492,12172.214,8.1492
5540000.0,733.323,12175.732,8.928744
5540500.0,689.375,12178.274,8.395398
5541000.0,890.206,12169.086,10.832993
5541500.0,899.64,12162.829,10.942167
5542000.0,926.832,12156.378,11.26692
5542500.0,934.154,12153.445,11.353189
5543000.0,630.782,12165.566,7.67382
5543500.0,570.118,12175.342,6.941382
5544000.0,621.375,12180.815,7.568854
5544500.0,721.791,12178.47,8.79031
5545000.0,936.252,12162.829,11.387473
5545500.0,852.565,12159.115,10.366436
5546000.0,770.95,12161.266,9.375728
5546500.0,661.127,12168.304,8.044794
5547000.0,709.244,12174.364,8.634595
5547500.0,743.758,12174.56,9.054926
5548000.0,926.832,12166.936,11.276706
5548500.0,929.985,12160.288,11.308885
5549000.0,786.65,12156.573,9.562968
5549500.0,648.567,12165.762,7.890312
5550000.0,588.959,12177.492,7.172044
5550500.0,483.292,12187.268,5.890009
5551000.0,510.497,12198.998,6.227552
5551500.0,508.399,12203.299,6.204145
5552000.0,563.838,12203.689,6.880904
5552500.0,509.441,12206.036,6.218255
5553000.0,583.707,12207.209,7.125433
5553500.0,453.804,12211.314,5.541543
5554000.0,589.988,12209.75,7.203606
5554500.0,555.46,12208.577,6.781376
5555000.0,603.604,12205.254,7.36714
5555500.0,554.418,12205.254,6.766813
5556000.0,591.043,12205.254,7.21383
5556500.0,551.278,12206.036,6.728919
5557000.0,518.862,12206.231,6.333349
5557500.0,535.591,12208.773,6.538909
5558000.0,478.039,12211.51,5.837578
5558500.0,450.64,12215.615,5.504845
5559000.0,603.59,12210.924,7.370392
5559500.0,561.74,12209.359,6.858485
5560000.0,615.081,12208.382,7.509144
5560500.0,563.825,12207.404,6.88284
5561000.0,603.59,12205.449,7.367087
5561500.0,548.151,12206.231,6.690858
5562000.0,623.46,12205.841,7.609854
5562500.0,566.978,12206.622,6.920886
5563000.0,611.941,12205.841,7.469255
5563500.0,558.614,12205.645,6.818244
5564000.0,605.675,12205.449,7.392535
5564500.0,587.876,12203.494,7.174141
5565000.0,704.019,12197.043,8.58695
5565500.0,617.193,12198.021,7.528533
5566000.0,598.366,12199.779,7.299933
5566500.0,548.138,12201.148,6.687913
5567000.0,601.492,12202.517,7.339716
5567500.0,538.731,12204.081,6.574717
5568000.0,619.277,12204.276,7.557827
5568500.0,585.805,12202.517,7.148295
5569000.0,597.31,12203.689,7.289385
5569500.0,559.656,12203.886,6.829978
5570000.0,642.287,12203.299,7.83802
5570500.0,569.063,12203.689,6.944668
5571000.0,588.945,12204.472,7.187763
5571500.0,524.086,12204.667,6.396295
5572000.0,572.216,12204.667,6.983706
5572500.0,510.47,12208.577,6.232112
5573000.0,563.838,12207.796,6.883219
5573500.0,529.324,12208.969,6.4625
5574000.0,566.965,12207.991,6.921504
5574500.0,508.386,12211.901,6.20836
5575000.0,551.291,12209.75,6.731125
5575500.0,533.493,12208.577,6.51319
5576000.0,579.539,12207.796,7.074894
5576500.0,515.708,12207.014,6.295255
5577000.0,505.259,12210.337,6.169383
5577500.0,460.132,12211.901,5.619086
5578000.0,514.652,12212.097,6.28498
5578500.0,458.004,12217.767,5.595786
5579000.0,474.889,12219.525,5.802918
5579500.0,429.541,12223.436,5.250467
5580000.0,509.428,12219.721,6.225068
5580500.0,461.182,12221.676,5.636417
5581000.0,508.399,12222.653,6.213985
5581500.0,474.889,12221.872,5.804033
5582000.0,486.418,12221.48,5.944748
5582500.0,429.541,12224.022,5.250719
5583000.0,462.219,12226.76,5.651441
5583500.0,416.898,12228.714,5.098126
5584000.0,456.968,12230.278,5.588846
5584500.0,442.211,12226.76,5.406808
5585000.0,616.151,12217.57,7.527868
5585500.0,705.062,12210.532,8.609182
5586000.0,623.446,12209.164,7.611754
5586500.0,572.203,12208.187,6.985561
5587000.0,589.988,12205.059,7.200838
5587500.0,666.352,12203.104,8.131563
5588000.0,717.609,12197.043,8.752708
5588500.0,658.001,12195.088,8.02438
5589000.0,643.356,12191.568,7.843518
5589500.0,513.624,12198.803,6.265598
5590000.0,575.343,12200.366,7.019395
5590500.0,773.061,12191.96,9.425129
5591000.0,676.828,12185.899,8.247758
5591500.0,570.118,12189.613,6.949518
5592000.0,761.556,12185.899,9.280244
5592500.0,608.815,12189.809,7.421339
5593000.0,534.549,12197.434,6.520126
5593500.0,603.59,12199.193,7.363311
5594000.0,688.319,12195.87,8.394649
5594500.0,604.646,12198.216,7.375603
5595000.0,557.558,12202.126,6.803393
5595500.0,492.699,12204.667,6.013227
5596000.0,668.45,12203.886,8.157688
5596500.0,664.281,12201.344,8.105121
5597000.0,710.273,12195.87,8.662397
5597500.0,690.417,12192.351,8.417806
5598000.0,561.74,12195.479,6.850688
5598500.0,564.894,12198.803,6.891031
5599000.0,586.834,12201.539,7.160278
5599500.0,516.764,12207.991,6.30865
5600000.0,494.796,12209.164,6.041046
5600500.0,439.033,12217.57,5.363916
5601000.0,454.854,12220.503,5.558545
5601500.0,430.605,12221.285,5.262546
5602000.0,480.152,12221.09,5.867981
5602500.0,428.491,12223.631,5.237716
5603000.0,467.51,12226.368,5.715949
5603500.0,414.798,12229.496,5.07277
5604000.0,486.432,12226.173,5.947202
5604500.0,432.719,12227.541,5.291089
5605000.0,464.346,12227.346,5.677719
5605500.0,417.948,12229.301,5.111212
5606000.0,467.483,12227.933,5.716351
5606500.0,428.491,12228.714,5.239894
5607000.0,452.754,12226.955,5.535803
5607500.0,441.134,12228.128,5.394243
5608000.0,481.194,12225.195,5.88269
5608500.0,442.211,12227.737,5.40724
5609000.0,443.248,12230.278,5.421046
5609500.0,419.012,12231.451,5.125125
5610000.0,465.396,12232.233,5.692832
5610500.0,410.584,12232.038,5.022279
5611000.0,475.925,12228.91,5.820044
5611500.0,412.684,12229.496,5.046917
5612000.0,482.236,12228.128,5.896844
5612500.0,436.919,12228.91,5.343043
5613000.0,458.004,12227.541,5.600263
5613500.0,414.784,12227.541,5.071788
5614000.0,472.775,12227.541,5.780876
5614500.0,417.962,12230.474,5.111873
5615000.0,458.004,12231.256,5.601964
5615500.0,423.213,12227.541,5.174854
5616000.0,469.611,12226.563,5.741728
5616500.0,430.605,12228.714,5.265745
5617000.0,444.325,12228.519,5.433437
5617500.0,422.163,12228.323,5.162346
5618000.0,470.661,12226.173,5.754383
5618500.0,424.277,12225.586,5.187035
5619000.0,506.301,12222.653,6.188341
5619500.0,496.881,12222.067,6.072913
5620000.0,578.483,12217.767,7.067771
5620500.0,511.539,12215.42,6.248664
5621000.0,542.927,12212.292,6.630383
5621500.0,502.132,12212.292,6.132183
5622000.0,554.418,12211.51,6.770281
5622500.0,507.357,12211.705,6.195694
5623000.0,538.731,12212.097,6.579035
5623500.0,506.301,12212.292,6.183096
5624000.0,548.138,12212.292,6.694021
5624500.0,525.128,12211.314,6.412503
5625000.0,530.366,12210.532,6.476051
5625500.0,640.202,12206.231,7.814453
5626000.0,743.758,12196.456,9.071212
5626500.0,644.385,12195.87,7.858836
5627000.0,603.59,12199.193,7.363311
5627500.0,534.535,12202.517,6.522672
5628000.0,625.557,12203.104,7.633737
5628500.0,581.623,12203.494,7.097833
5629000.0,596.268,12203.494,7.276553
5629500.0,553.376,12203.886,6.753338
5630000.0,793.973,12190.786,9.679155
5630500.0,877.673,12179.252,10.689401
5631000.0,909.047,12164.003,11.05765
5631500.0,876.617,12159.115,10.658887
5632000.0,925.789,12155.4,11.253336
5632500.0,891.262,12152.663,10.831207
5633000.0,828.5,12153.836,10.069453
5633500.0,615.109,12163.807,7.482067
5634000.0,757.361,12163.611,9.212245
5634500.0,852.552,12159.701,10.366777
5635000.0,917.411,12152.272,11.148628
5635500.0,913.229,12149.34,11.09513
5636000.0,978.102,12145.234,11.879278
5636500.0,904.864,12145.039,10.989609
5637000.0,938.336,12143.279,11.394476
5637500.0,910.075,12143.67,11.05165
5638000.0,966.597,12141.91,11.736334
5638500.0,904.851,12141.52,10.986267
5639000.0,944.616,12142.106,11.469628
5639500.0,929.985,12142.692,11.292521
5640000.0,948.799,12141.324,11.519676
5640500.0,922.649,12142.106,11.202902
5641000.0,932.07,12140.737,11.316017
5641500.0,780.384,12148.362,9.480387
5642000.0,763.654,12153.055,9.280729
5642500.0,910.089,12149.927,11.057515
5643000.0,914.271,12146.603,11.105287
5643500.0,886.037,12146.017,10.76182
5644000.0,959.261,12144.647,11.649886
5644500.0,905.907,12143.67,11.001036
5645000.0,935.196,12142.302,11.355432
5645500.0,894.402,12142.888,10.860623
5646000.0,972.864,12141.324,11.811857
5646500.0,901.724,12142.106,10.948828
5647000.0,926.832,12142.106,11.253692
5647500.0,917.411,12141.715,11.138943
5648000.0,967.626,12140.542,11.747504
5648500.0,909.033,12141.52,11.037042
5649000.0,951.939,12141.129,11.557614
5649500.0,893.36,12141.91,10.847097
5650000.0,705.075,12152.858,8.568676
5650500.0,849.439,12150.708,10.321285
5651000.0,690.43,12163.611,8.398122
5651500.0,879.771,12158.724,10.696893
5652000.0,947.757,12153.25,11.518328
5652500.0,886.037,12151.1,10.766324
5653000.0,947.743,12146.017,11.511303
5653500.0,900.682,12145.625,10.939346
5654000.0,966.584,12145.234,11.739389
5654500.0,904.864,12145.039,10.989609
5655000.0,937.294,12142.497,11.38109
5655500.0,910.089,12141.91,11.050219
5656000.0,964.499,12141.715,11.710672
5656500.0,928.943,12142.302,11.279506
5657000.0,972.864,12141.129,11.811667
5657500.0,959.261,12138.196,11.643698
5658000.0,977.046,12135.85,11.857284
5658500.0,877.659,12138.979,10.653884
5659000.0,717.636,12153.25,8.72161
5659500.0,556.516,12168.108,6.771747
5660000.0,644.371,12174.364,7.844807
5660500.0,765.739,12172.604,9.321038
5661000.0,937.294,12160.288,11.397765
5661500.0,913.229,12155.4,11.100664
5662000.0,999.013,12146.994,12.135005
5662500.0,921.607,12146.407,11.194214
5663000.0,924.747,12144.843,11.230907
5663500.0,859.874,12145.625,10.443707
5664000.0,751.094,12152.858,9.127939
5664500.0,904.864,12150.708,10.994738
5665000.0,767.823,12158.333,9.335448
5665500.0,661.127,12167.131,8.044019
5666000.0,594.184,12175.732,7.234625
5666500.0,742.716,12174.56,9.042241
5667000.0,599.394,12186.681,7.304623
5667500.0,469.611,12194.893,5.726856
5668000.0,467.497,12202.126,5.704457
5668500.0,414.798,12210.337,5.064823
5669000.0,451.69,12217.18,5.518378
5669500.0,621.375,12208.382,7.585983
5670000.0,779.328,12201.931,9.509306
5670500.0,591.03,12202.712,7.212169
5671000.0,621.375,12202.908,7.582582
5671500.0,652.763,12200.562,7.964075
5672000.0,727.029,12195.088,8.866183
5672500.0,580.581,12197.629,7.081712
5673000.0,549.18,12201.734,6.700948
5673500.0,549.193,12202.517,6.701537
5674000.0,573.245,12203.104,6.995368
5674500.0,535.591,12205.449,6.537129
5675000.0,571.161,12205.254,6.971165
5675500.0,511.539,12207.014,6.244364
5676000.0,596.254,12206.622,7.278247
5676500.0,550.249,12206.231,6.716466
5677000.0,535.591,12206.622,6.537757
5677500.0,527.213,12206.231,6.435284
5678000.0,617.193,12205.841,7.53336
5678500.0,547.096,12205.645,6.67766
5679000.0,543.955,12205.254,6.639109
5679500.0,537.675,12206.231,6.562985
5680000.0,598.352,12205.841,7.303389
5680500.0,543.955,12205.645,6.639322
5681000.0,525.128,12207.209,6.410347
5681500.0,513.61,12207.6,6.269945
5682000.0,576.399,12207.014,7.036111
5682500.0,537.689,12206.427,6.563262
5683000.0,529.324,12207.796,6.461879
5683500.0,488.516,12207.991,5.963799
5684000.0,515.708,12209.164,6.296364
5684500.0,461.196,12209.946,5.631178
5685000.0,831.64,12196.848,10.143387
5685500.0,890.206,12182.771,10.845176
5686000.0,974.962,12170.454,11.86573
5686500.0,920.551,12163.807,11.197405
5687000.0,927.874,12154.618,11.277954
5687500.0,890.219,12152.077,10.81801
5688000.0,920.565,12148.362,11.183357
5688500.0,721.791,12154.813,8.773235
5689000.0,792.93,12157.746,9.640242
5689500.0,874.533,12154.423,10.629444
5690000.0,926.832,12150.903,11.261846
5690500.0,891.262,12149.34,10.828245
5691000.0,929.972,12145.82,11.295273
5691500.0,896.513,12144.452,10.887659
5692000.0,938.35,12141.52,11.392995
5692500.0,906.935,12141.324,11.011392
5693000.0,927.874,12140.737,11.265074
5693500.0,893.36,12141.715,10.846923
5694000.0,962.401,12139.564,11.683129
5694500.0,913.229,12139.76,11.086381
5695000.0,946.714,12137.023,11.49029
5695500.0,933.112,12138.979,11.327027
5696000.0,1000.069,12137.414,12.138251
5696500.0,883.939,12140.151,10.731153
5697000.0,941.476,12147.58,11.436655
5697500.0,903.822,12147.775,10.979426
5698000.0,957.177,12145.039,11.624952
5698500.0,914.285,12144.843,11.103848
5699000.0,992.747,12139.564,12.051516
5699500.0,955.079,12139.76,11.59443
5700000.0,989.593,12136.241,12.009939
5700500.0,951.939,12135.459,11.552217
5701000.0,981.228,12133.699,11.905925
5701500.0,952.981,12134.481,11.56393
5702000.0,1003.196,12133.113,12.17189
5702500.0,951.939,12134.091,11.550914
5703000.0,966.597,12134.872,11.729531
5703500.0,906.962,12136.241,11.007109
5704000.0,974.962,12135.459,11.831611
5704500.0,908.004,12137.609,11.020998
5705000.0,880.813,12142.106,10.694925
5705500.0,779.328,12148.362,9.467559
5706000.0,691.459,12157.746,8.406583
5706500.0,881.841,12155.4,10.71913
5707000.0,923.705,12149.927,11.222948
5707500.0,905.907,12148.558,11.005464
5708000.0,954.037,12145.625,11.587376
5708500.0,914.285,12145.234,11.104205
5709000.0,932.07,12144.257,11.319298
5709500.0,910.089,12144.257,11.052355
5710000.0,965.542,12143.279,11.724846
5710500.0,920.565,12143.67,11.179038
5711000.0,961.359,12138.587,11.66954
5711500.0,923.705,12138.979,11.212836
5712000.0,1002.153,12140.347,12.166485
5712500.0,956.135,12141.324,11.608745
5713000.0,906.949,12140.542,11.010852
5713500.0,812.827,12145.234,9.871974
5714000.0,751.08,12152.663,9.127622
5714500.0,578.497,12165.762,7.037857
5715000.0,780.384,12169.672,9.497017
5715500.0,877.673,12163.221,10.675331
5716000.0,927.874,12157.551,11.280675
5716500.0,901.724,12154.228,10.959759
5717000.0,929.972,12149.34,11.298546
5717500.0,899.626,12147.972,10.928631
5718000.0,943.574,12147.189,11.461772
5718500.0,858.832,12149.34,10.434242
5719000.0,933.112,12148.167,11.3356
5719500.0,804.422,12151.881,9.77524
5720000.0,820.149,12154.813,9.968758
5720500.0,638.118,12167.326,7.76419
5721000.0,746.898,12173.191,9.092132
5721500.0,580.581,12181.207,7.072177
5722000.0,618.235,12184.335,7.532782
5722500.0,464.333,12193.133,5.661674
5723000.0,432.719,12210.337,5.283645
5723500.0,416.898,12214.638,5.092258
5724000.0,510.483,12213.074,6.234567
5724500.0,746.912,12203.494,9.114936
5725000.0,578.497,12204.472,7.06025
5725500.0,557.544,12205.449,6.805075
5726000.0,696.697,12202.517,8.501457
5726500.0,668.45,12200.366,8.155335
5727000.0,582.665,12198.216,7.107474
5727500.0,536.646,12199.976,6.547068
5728000.0,601.506,12201.148,7.339064
5728500.0,550.249,12202.126,6.714208
5729000.0,569.063,12204.081,6.944891
5729500.0,548.151,12204.276,6.689786
5730000.0,572.216,12204.472,6.983594
5730500.0,527.226,12206.427,6.435546
5731000.0,568.007,12205.841,6.933003
5731500.0,536.646,12206.622,6.550635
5732000.0,553.376,12206.231,6.754635
5732500.0,546.04,12206.818,6.665411
5733000.0,569.063,12205.254,6.945558
5733500.0,515.721,12206.036,6.294909
5734000.0,575.343,12205.841,7.022545
5734500.0,548.138,12205.645,6.690378
5735000.0,575.343,12205.254,7.022207
5735500.0,545.011,12205.254,6.651998
5736000.0,576.399,12205.254,7.035096
5736500.0,528.268,12205.059,6.447542
5737000.0,565.936,12204.276,6.906839
5737500.0,523.03,12205.449,6.383816
5738000.0,551.278,12205.254,6.728488
5738500.0,481.194,12207.209,5.874036
5739000.0,469.611,12214.442,5.736036
5739500.0,563.838,12211.119,6.885093
5740000.0,903.822,12194.306,11.021482
5740500.0,913.229,12181.012,11.124053
5741000.0,923.705,12163.221,11.235228
5741500.0,895.458,12158.528,10.887451
5742000.0,940.421,12155.01,11.430827
5742500.0,903.809,12152.272,10.983333
5743000.0,662.169,12160.288,8.052166
5743500.0,687.277,12166.739,8.36192
5744000.0,887.093,12161.07,10.788
5744500.0,874.533,12156.965,10.631667
5745000.0,923.691,12149.34,11.222236
5745500.0,896.5,12147.189,10.889955
5746000.0,957.163,12144.647,11.624407
5746500.0,894.402,12144.452,10.862022
5747000.0,932.056,12142.106,11.317123
5747500.0,915.313,12142.692,11.114364
5748000.0,956.121,12140.347,11.607641
5748500.0,907.991,12141.324,11.024213
5749000.0,945.672,12139.564,11.480046
5749500.0,933.112,12138.001,11.326114
5750000.0,967.626,12139.564,11.746558
5750500.0,905.907,12140.737,10.998379
5751000.0,838.963,12145.234,10.189402
5751500.0,793.986,12146.017,9.643767
5752000.0,962.401,12143.67,11.68708
5752500.0,882.884,12143.865,10.721624
5753000.0,918.467,12140.347,11.150508
5753500.0,894.402,12140.347,10.858351
5754000.0,956.135,12140.542,11.607997
5754500.0,892.304,12141.52,10.833927
5755000.0,932.056,12139.564,11.314753
5755500.0,910.089,12139.956,11.04844
5756000.0,943.574,12140.933,11.455869
5756500.0,900.682,12141.91,10.936
5757000.0,942.532,12140.347,11.442666
5757500.0,912.173,12140.542,11.074275
5758000.0,942.519,12140.542,11.442692
5758500.0,899.64,12141.52,10.922997
5759000.0,872.448,12142.302,10.593527
5759500.0,660.072,12152.272,8.021374
5760000.0,936.252,12150.317,11.375759
5760500.0,709.244,12161.07,8.625166
5761000.0,934.154,12159.506,11.358851
5761500.0,884.982,12157.551,10.759214
5762000.0,947.757,12153.445,11.518513
5762500.0,899.64,12150.122,10.930736
5763000.0,926.818,12146.994,11.258053
5763500.0,909.047,12146.212,11.041478
5764000.0,948.799,12144.843,11.523015
5764500.0,901.724,12144.843,10.951296
5765000.0,931.027,12142.888,11.305357
5765500.0,917.425,12142.302,11.139651
5766000.0,960.303,12139.956,11.658036
5766500.0,927.887,12141.129,11.265596
5767000.0,959.248,12138.001,11.643353
5767500.0,918.467,12139.564,11.149789
5768000.0,907.991,12139.956,11.022971
5768500.0,777.23,12145.82,9.440096
5769000.0,540.815,12168.499,6.580907
5769500.0,626.613,12173.777,7.628247
5770000.0,863.028,12166.544,10.500068
5770500.0,875.575,12161.852,10.648614
5771000.0,905.907,12150.708,11.007411
5771500.0,893.36,12149.145,10.85356
5772000.0,948.799,12146.994,11.525056
5772500.0,892.304,12146.407,10.838288
5773000.0,844.214,12148.362,10.255817
5773500.0,735.407,12151.1,8.936004
5774000.0,963.43,12149.535,11.705227
5774500.0,733.309,12154.813,8.913234
5775000.0,605.675,12167.521,7.369563
5775500.0,643.356,12173.974,7.832199
5776000.0,774.103,12176.124,9.425574
5776500.0,533.493,12183.357,6.499736
5777000.0,452.754,12198.411,5.522879
5777500.0,402.155,12211.314,4.910841
5778000.0,471.725,12216.397,5.76278
5778500.0,407.42,12223.045,4.979913
5779000.0,764.697,12206.818,9.334517
5779500.0,616.137,12206.231,7.520711
5780000.0,605.675,12205.059,7.392299
5780500.0,559.642,12205.059,6.830464
5781000.0,695.641,12199.584,8.486531
5781500.0,641.258,12198.021,7.822079
5782000.0,586.834,12198.803,7.158672
5782500.0,534.535,12203.299,6.52309
5783000.0,561.74,12203.886,6.855411
5783500.0,514.666,12205.059,6.281529
5784000.0,586.848,12205.059,7.162514
5784500.0,548.138,12206.036,6.690592
5785000.0,552.333,12206.427,6.742012
5785500.0,550.236,12207.014,6.716739
5786000.0,617.179,12205.645,7.533068
5786500.0,526.184,12206.427,6.422827
5787000.0,563.838,12206.622,6.882557
5787500.0,554.418,12206.231,6.767354
5788000.0,597.31,12205.841,7.290671
5788500.0,516.777,12205.645,6.307597
5789000.0,560.712,12206.231,6.84418
5789500.0,547.096,12205.059,6.677339
5790000.0,589.988,12204.081,7.200261
5790500.0,524.086,12206.231,6.397115
5791000.0,543.955,12205.645,6.639322
5791500.0,541.871,12205.449,6.613779
5792000.0,578.483,12205.449,7.060645
5792500.0,518.862,12208.187,6.334364
5793000.0,489.572,12210.924,5.978126
5793500.0,455.918,12213.27,5.56825
5794000.0,503.175,12213.074,6.145314
5794500.0,614.039,12209.164,7.496903
5795000.0,924.747,12180.815,11.264172
5795500.0,912.173,12171.627,11.10263
5796000.0,944.63,12164.003,11.490482
5796500.0,891.262,12159.115,10.836957
5797000.0,906.962,12150.317,11.019876
5797500.0,815.953,12152.663,9.916002
5798000.0,672.632,12162.829,8.181108
5798500.0,717.622,12164.98,8.729857
5799000.0,893.36,12156.573,10.860196
5799500.0,884.995,12154.618,10.756776
5800000.0,935.196,12151.1,11.36366
5800500.0,904.851,12149.34,10.993342
5801000.0,904.864,12146.407,10.990846
5801500.0,891.262,12145.039,10.824412
5802000.0,966.584,12143.865,11.738066
5802500.0,892.317,12145.039,10.837225
5803000.0,941.49,12144.647,11.434064
5803500.0,939.378,12140.933,11.404925
5804000.0,995.873,12138.001,12.087907
5804500.0,918.453,12139.564,11.149619
5805000.0,935.21,12140.933,11.354322
5805500.0,911.131,12141.91,11.062871
5806000.0,806.533,12148.167,9.797898
5806500.0,756.332,12149.145,9.188787
5807000.0,936.252,12146.407,11.372098
5807500.0,917.411,12145.82,11.142709
5808000.0,954.023,12145.43,11.58702
5808500.0,923.718,12144.257,11.217869
5809000.0,935.21,12142.692,11.355967
5809500.0,922.649,12142.106,11.202902
5810000.0,982.271,12139.956,11.924727
5810500.0,925.803,12140.933,11.240112
5811000.0,949.854,12139.174,11.530443
5811500.0,919.509,12136.827,11.159922
5812000.0,994.831,12135.85,12.07312
5812500.0,905.907,12138.001,10.9959
5813000.0,916.383,12140.737,11.125565
5813500.0,898.598,12141.715,10.910521
5814000.0,897.542,12143.279,10.899103
5814500.0,652.749,12153.055,7.932894
5815000.0,746.912,12158.724,9.081497
5815500.0,670.548,12161.852,8.155106
5816000.0,932.07,12156.573,11.330777
5816500.0,892.304,12153.445,10.844568
5817000.0,906.962,12149.535,11.019167
5817500.0,899.64,12148.167,10.928977
5818000.0,949.854,12146.212,11.537128
5818500.0,892.317,12145.82,10.837922
5819000.0,927.874,12142.106,11.266344
5819500.0,899.626,12141.715,10.923002
5820000.0,964.499,12139.564,11.708597
5820500.0,906.949,12140.737,11.011029
5821000.0,939.392,12139.174,11.403443
5821500.0,941.476,12139.564,11.429108
5822000.0,985.424,12137.805,11.960884
5822500.0,916.369,12139.564,11.12432
5823000.0,821.191,12144.647,9.973075
5823500.0,699.837,12155.987,8.507209
5824000.0,578.483,12169.281,7.039722
5824500.0,629.74,12177.297,7.668531
5825000.0,892.304,12162.829,10.852941
5825500.0,891.275,12158.138,10.836244
5826000.0,933.112,12152.858,11.339978
5826500.0,893.36,12150.708,10.854956
5827000.0,913.229,12143.475,11.089774
5827500.0,884.982,12143.67,10.746929
5828000.0,902.766,12144.843,10.963951
5828500.0,729.127,12151.295,8.859837
5829000.0,784.566,12151.1,9.53334
5829500.0,759.445,12153.25,9.229725
5830000.0,641.258,12165.176,7.801016
5830500.0,609.857,12174.169,7.424502
5831000.0,556.502,12180.425,6.778431
5831500.0,586.848,12185.508,7.151041
5832000.0,486.405,12193.328,5.930896
