timestamp [us],current [mA],voltage [mV],power [W]
2934500.0,381.057,12249.047,4.667585
2935000.0,357.871,12251.197,4.384348
2935500.0,405.306,12248.069,4.964216
2936000.0,352.607,12250.415,4.319582
2936500.0,380.006,12248.852,4.654637
2937000.0,344.178,12248.265,4.215583
2937500.0,430.591,12245.919,5.272983
2938000.0,355.757,12249.829,4.357962
2938500.0,385.284,12248.265,4.719061
2939000.0,353.657,12249.829,4.332238
2939500.0,403.192,12248.852,4.938639
2940000.0,358.921,12252.957,4.397844
2940500.0,374.728,12249.438,4.590207
2941000.0,374.742,12250.61,4.590818
2941500.0,419.012,12246.701,5.131515
2942000.0,358.921,12249.438,4.396581
2942500.0,383.184,12245.724,4.692366
2943000.0,357.871,12246.896,4.382809
2943500.0,402.142,12245.724,4.92452
2944000.0,352.607,12248.852,4.319031
2944500.0,380.006,12248.655,4.654562
2945000.0,345.229,12250.024,4.229064
2945500.0,435.897,12243.377,5.336851
2946000.0,355.771,12248.069,4.357508
2946500.0,373.678,12249.438,4.577345
2947000.0,350.493,12249.633,4.293411
2947500.0,405.306,12246.896,4.96374
2948000.0,351.557,12246.701,4.305413
2948500.0,371.578,12247.287,4.550822
2949000.0,353.657,12249.829,4.332238
2949500.0,395.827,12250.024,4.84889
2950000.0,353.657,12251.002,4.332653
2950500.0,373.692,12250.61,4.577955
2951000.0,354.707,12249.633,4.345031
2951500.0,393.713,12248.852,4.822532
2952000.0,350.479,12251.002,4.293719
2952500.0,370.528,12250.61,4.539194
2953000.0,344.165,12250.61,4.216231
2953500.0,421.126,12249.438,5.158557
2954000.0,358.921,12247.874,4.396019
2954500.0,378.956,12247.874,4.641405
2955000.0,348.379,12249.438,4.267447
2955500.0,404.242,12247.679,4.951026
2956000.0,350.493,12250.22,4.293616
2956500.0,373.678,12247.874,4.576761
2957000.0,352.593,12249.438,4.319066
2957500.0,391.613,12248.655,4.796733
2958000.0,355.771,12249.047,4.357856
2958500.0,367.35,12250.415,4.50019
2959000.0,353.657,12247.482,4.331408
2959500.0,398.977,12246.31,4.885996
2960000.0,347.329,12251.197,4.255196
2960500.0,370.528,12249.242,4.538687
2961000.0,348.379,12250.415,4.267787
2961500.0,412.698,12247.679,5.054593
2962000.0,343.115,12248.265,4.202563
2962500.0,375.806,12246.701,4.602384
2963000.0,344.178,12249.438,4.215987
2963500.0,398.977,12248.655,4.886932
2964000.0,349.429,12251.002,4.280855
2964500.0,366.313,12249.242,4.487057
2965000.0,347.329,12249.438,4.254585
2965500.0,393.713,12248.655,4.822455
2966000.0,350.493,12250.024,4.293548
2966500.0,367.35,12251.197,4.500477
2967000.0,349.456,12251.979,4.281528
2967500.0,397.927,12248.655,4.874071
2968000.0,347.329,12250.024,4.254789
2968500.0,364.2,12251.588,4.462028
2969000.0,348.379,12252.175,4.2684
2969500.0,410.57,12248.852,5.029011
2970000.0,343.115,12249.242,4.202899
2970500.0,380.006,12246.701,4.65382
2971000.0,344.165,12249.438,4.215828
2971500.0,403.205,12245.919,4.937616
2972000.0,347.342,12248.852,4.254541
2972500.0,371.578,12247.287,4.550822
2973000.0,347.329,12249.829,4.254721
2973500.0,392.663,12247.092,4.80898
2974000.0,364.213,12247.874,4.460835
2974500.0,374.728,12246.31,4.589035
2975000.0,353.671,12243.572,4.330196
2975500.0,398.964,12243.377,4.884667
2976000.0,352.607,12244.941,4.317652
2976500.0,367.35,12247.482,4.499113
2977000.0,350.507,12249.242,4.293445
2977500.0,412.698,12248.46,5.054915
2978000.0,346.292,12250.807,4.242356
2978500.0,384.234,12248.655,4.70635
2979000.0,347.329,12250.024,4.254789
2979500.0,410.584,12246.31,5.028139
2980000.0,351.543,12249.047,4.306067
2980500.0,373.678,12247.482,4.576615
2981000.0,352.607,12247.092,4.31841
2981500.0,392.649,12247.874,4.809115
2982000.0,351.557,12247.482,4.305688
2982500.0,374.742,12247.679,4.58972
2983000.0,355.771,12250.22,4.358273
2983500.0,391.599,12247.482,4.796102
2984000.0,352.607,12248.069,4.318755
2984500.0,369.464,12248.46,4.525365
2985000.0,353.657,12250.807,4.332584
2985500.0,401.078,12246.896,4.911961
2986000.0,345.229,12246.701,4.227916
2986500.0,363.149,12247.482,4.447661
2987000.0,349.443,12249.242,4.280412
2987500.0,410.584,12245.724,5.027898
2988000.0,342.064,12249.633,4.190158
2988500.0,371.578,12249.242,4.551549
2989000.0,347.342,12250.415,4.255084
2989500.0,392.663,12249.438,4.809901
2990000.0,346.279,12248.655,4.241452
2990500.0,367.364,12249.633,4.500074
2991000.0,352.593,12247.874,4.318515
2991500.0,389.499,12248.46,4.770763
2992000.0,346.279,12246.896,4.240843
2992500.0,367.35,12247.482,4.499113
2993000.0,350.493,12249.047,4.293205
2993500.0,394.777,12246.505,4.834639
2994000.0,344.178,12250.22,4.216256
2994500.0,371.578,12250.024,4.551839
2995000.0,341.001,12250.024,4.17727
2995500.0,408.47,12247.287,5.002649
2996000.0,346.265,12250.807,4.242026
2996500.0,372.628,12249.242,4.564411
2997000.0,347.329,12250.415,4.254924
2997500.0,392.663,12250.415,4.810285
2998000.0,350.493,12251.197,4.293959
2998500.0,365.263,12248.46,4.473909
2999000.0,351.543,12250.807,4.306685
2999500.0,394.777,12246.896,4.834793
3000000.0,352.607,12249.633,4.319306
3000500.0,362.099,12247.679,4.434872
3001000.0,349.443,12251.197,4.281095
3001500.0,398.977,12251.979,4.888258
3002000.0,346.279,12251.393,4.2424
3002500.0,365.263,12250.024,4.474481
3003000.0,341.001,12250.024,4.17727
3003500.0,413.734,12248.265,5.067524
3004000.0,344.165,12249.633,4.215895
3004500.0,370.528,12249.633,4.538832
3005000.0,349.443,12248.852,4.280276
3005500.0,393.713,12246.31,4.821531
3006000.0,350.493,12249.242,4.293274
3006500.0,367.364,12248.655,4.499715
3007000.0,352.593,12251.002,4.319618
3007500.0,391.599,12248.852,4.796638
3008000.0,348.379,12246.31,4.266357
3008500.0,362.099,12247.092,4.43466
3009000.0,349.443,12248.852,4.280276
3009500.0,396.864,12247.287,4.860507
3010000.0,345.229,12249.047,4.228726
3010500.0,363.149,12249.829,4.448513
3011000.0,346.279,12248.852,4.24152
3011500.0,414.798,12248.265,5.080556
3012000.0,344.165,12251.588,4.216568
3012500.0,371.578,12250.415,4.551985
3013000.0,344.178,12250.22,4.216256
3013500.0,394.763,12251.197,4.836319
3014000.0,350.507,12252.762,4.294679
3014500.0,366.313,12251.002,4.487701
3015000.0,352.607,12252.565,4.32034
3015500.0,397.927,12250.22,4.874693
3016000.0,352.607,12248.265,4.318824
3016500.0,363.136,12250.024,4.448425
3017000.0,352.607,12251.002,4.319789
3017500.0,396.877,12248.069,4.860977
3018000.0,347.329,12249.438,4.254585
3018500.0,368.414,12247.874,4.512288
3019000.0,350.493,12247.482,4.292657
3019500.0,407.42,12246.31,4.989392
3020000.0,339.964,12247.287,4.163637
3020500.0,373.692,12250.415,4.577882
3021000.0,344.178,12249.438,4.215987
3021500.0,411.634,12244.941,5.040434
3022000.0,373.678,12246.31,4.576177
3022500.0,403.192,12242.986,4.936274
3023000.0,388.435,12241.031,4.754845
3023500.0,415.848,12241.422,5.090571
3024000.0,375.792,12239.858,4.599641
3024500.0,387.385,12242.204,4.742446
3025000.0,380.02,12242.399,4.652356
3025500.0,429.555,12238.685,5.257188
3026000.0,378.97,12240.64,4.638835
3026500.0,385.271,12240.054,4.715738
3027000.0,376.856,12239.662,4.61259
3027500.0,445.375,12239.467,5.451153
3028000.0,367.364,12240.249,4.496627
3028500.0,406.383,12238.294,4.973435
3029000.0,373.692,12238.294,4.573353
3029500.0,446.425,12239.467,5.464004
3030000.0,377.906,12242.204,4.626402
3030500.0,377.892,12239.662,4.62527
3031000.0,354.721,12243.377,4.342983
3031500.0,396.877,12242.204,4.858649
3032000.0,353.657,12243.182,4.329887
3032500.0,366.3,12245.919,4.48568
3033000.0,357.871,12248.852,4.383509
3033500.0,423.213,12249.047,5.183956
3034000.0,362.086,12249.438,4.43535
3034500.0,367.35,12245.724,4.498467
3035000.0,353.657,12245.919,4.330855
3035500.0,412.684,12246.896,5.054098
3036000.0,346.292,12250.61,4.242288
3036500.0,382.107,12248.655,4.680297
3037000.0,351.543,12249.047,4.306067
3037500.0,415.848,12247.482,5.093091
3038000.0,353.671,12250.024,4.332478
3038500.0,374.742,12245.332,4.58884
3039000.0,356.821,12247.482,4.370159
3039500.0,405.306,12247.287,4.963899
3040000.0,355.757,12247.092,4.356989
3040500.0,367.35,12245.332,4.498323
3041000.0,364.2,12244.746,4.459536
3041500.0,425.34,12240.444,5.20635
3042000.0,358.921,12246.701,4.395598
3042500.0,370.528,12246.114,4.537528
3043000.0,358.921,12248.069,4.396089
3043500.0,401.078,12248.655,4.912666
3044000.0,346.279,12250.807,4.242197
3044500.0,380.006,12247.092,4.653968
3045000.0,349.443,12246.896,4.279592
3045500.0,429.555,12243.964,5.259456
3046000.0,354.707,12243.572,4.342881
3046500.0,370.528,12244.159,4.536804
3047000.0,356.821,12247.482,4.370159
3047500.0,403.205,12249.242,4.938956
3048000.0,352.593,12250.415,4.319411
3048500.0,367.35,12249.829,4.499975
3049000.0,358.935,12249.047,4.396612
3049500.0,404.269,12244.55,4.950092
3050000.0,350.493,12245.919,4.292109
3050500.0,370.528,12249.438,4.53876
3051000.0,358.935,12248.655,4.396471
3051500.0,400.041,12248.069,4.89973
3052000.0,349.429,12247.679,4.279694
3052500.0,367.364,12245.527,4.498566
3053000.0,349.443,12244.746,4.278841
3053500.0,427.441,12242.399,5.232903
3054000.0,354.707,12246.31,4.343852
3054500.0,373.678,12244.941,4.575665
3055000.0,358.921,12246.114,4.395387
3055500.0,397.927,12246.31,4.873137
3056000.0,353.657,12243.377,4.329956
3056500.0,368.414,12246.114,4.51164
3057000.0,355.771,12248.069,4.357508
3057500.0,411.634,12247.679,5.041561
3058000.0,369.464,12247.287,4.524932
3058500.0,364.2,12248.655,4.46096
3059000.0,359.985,12249.047,4.409473
3059500.0,400.041,12245.527,4.898713
3060000.0,348.393,12250.415,4.267959
3060500.0,367.364,12249.829,4.500146
3061000.0,351.557,12251.002,4.306926
3061500.0,413.734,12249.829,5.068171
3062000.0,350.493,12249.829,4.293479
3062500.0,374.742,12247.874,4.589793
3063000.0,356.821,12249.438,4.370857
3063500.0,401.091,12247.679,4.912434
3064000.0,349.443,12249.242,4.280412
3064500.0,369.478,12249.047,4.525753
3065000.0,362.099,12249.242,4.435438
3065500.0,392.663,12246.701,4.808826
3066000.0,357.871,12249.438,4.383719
3066500.0,364.2,12249.829,4.461388
3067000.0,354.721,12248.069,4.344647
3067500.0,392.677,12249.438,4.810073
3068000.0,346.279,12250.61,4.242129
3068500.0,357.871,12247.679,4.383089
3069000.0,350.479,12248.265,4.29276
3069500.0,419.012,12245.919,5.131187
3070000.0,343.115,12248.852,4.202765
3070500.0,385.284,12245.527,4.718006
3071000.0,369.464,12245.724,4.524354
3071500.0,401.091,12244.941,4.911336
3072000.0,348.379,12246.31,4.266357
3072500.0,362.099,12245.527,4.434093
3073000.0,354.707,12249.633,4.345031
3073500.0,392.663,12251.588,4.810745
3074000.0,352.607,12253.152,4.320547
3074500.0,370.528,12250.61,4.539194
3075000.0,376.856,12249.633,4.616348
3075500.0,408.47,12252.565,5.004805
3076000.0,349.443,12253.935,4.282052
3076500.0,363.136,12249.438,4.448212
3077000.0,356.821,12249.633,4.370926
3077500.0,408.47,12245.137,5.001771
3078000.0,341.014,12246.31,4.176163
3078500.0,372.628,12247.287,4.563682
3079000.0,354.707,12251.784,4.345794
3079500.0,400.028,12249.438,4.900118
3080000.0,350.493,12248.655,4.293068
3080500.0,365.263,12249.829,4.474409
3081000.0,355.771,12250.024,4.358203
3081500.0,391.599,12249.047,4.796715
3082000.0,352.593,12250.415,4.319411
3082500.0,365.263,12246.896,4.473338
3083000.0,356.821,12249.633,4.370926
3083500.0,392.649,12248.852,4.809499
3084000.0,358.921,12250.22,4.396861
3084500.0,358.921,12249.438,4.396581
3085000.0,351.557,12249.633,4.306444
3085500.0,401.091,12245.137,4.911414
3086000.0,337.85,12247.287,4.137746
3086500.0,369.464,12246.31,4.524571
3087000.0,345.229,12247.287,4.228119
3087500.0,398.977,12247.092,4.886308
3088000.0,345.229,12248.852,4.228659
3088500.0,362.099,12252.565,4.436642
3089000.0,352.607,12255.694,4.321443
3089500.0,391.599,12253.348,4.798399
3090000.0,352.593,12251.588,4.319824
3090500.0,361.035,12254.325,4.42424
3091000.0,353.657,12254.325,4.333828
3091500.0,388.449,12251.393,4.759041
3092000.0,351.543,12252.957,4.307441
3092500.0,359.972,12249.438,4.409455
3093000.0,354.721,12250.61,4.345549
3093500.0,404.255,12247.679,4.951185
3094000.0,343.101,12247.287,4.202056
3094500.0,369.478,12246.701,4.524887
3095000.0,350.507,12250.415,4.293856
3095500.0,407.42,12246.505,4.989471
3096000.0,347.342,12250.415,4.255084
3096500.0,359.999,12249.829,4.409926
3097000.0,351.557,12251.784,4.3072
3097500.0,394.763,12250.415,4.836011
3098000.0,349.443,12251.393,4.281164
3098500.0,357.871,12251.784,4.384558
3099000.0,353.671,12252.37,4.333308
3099500.0,392.663,12251.784,4.810822
3100000.0,347.329,12252.37,4.255603
3100500.0,359.985,12254.325,4.411373
3101000.0,354.707,12253.152,4.346279
3101500.0,398.977,12251.588,4.888102
3102000.0,341.001,12253.152,4.178337
3102500.0,374.728,12249.047,4.590061
3103000.0,350.507,12250.22,4.293788
3103500.0,403.192,12247.482,4.938087
3104000.0,345.229,12251.002,4.229401
3104500.0,358.921,12247.482,4.395878
3105000.0,352.607,12251.002,4.319789
3105500.0,390.549,12251.784,4.784922
3106000.0,346.279,12250.415,4.242061
3106500.0,356.821,12248.46,4.370508
3107000.0,354.721,12247.874,4.344578
3107500.0,390.549,12247.482,4.783242
3108000.0,347.342,12249.242,4.254676
3108500.0,359.985,12249.438,4.409614
3109000.0,357.871,12248.655,4.383438
3109500.0,396.864,12248.069,4.860818
3110000.0,342.051,12250.415,4.190267
3110500.0,363.149,12248.655,4.448087
3111000.0,353.657,12249.047,4.331961
3111500.0,407.42,12248.46,4.990268
3112000.0,344.178,12251.784,4.216795
3112500.0,363.149,12248.852,4.448158
3113000.0,353.657,12248.265,4.331685
3113500.0,395.827,12249.829,4.848813
3114000.0,350.507,12249.829,4.293651
3114500.0,358.921,12250.024,4.396791
3115000.0,354.707,12249.047,4.344823
3115500.0,390.549,12248.46,4.783624
3116000.0,349.443,12249.829,4.280617
3116500.0,358.935,12250.22,4.397033
3117000.0,359.985,12251.197,4.410247
3117500.0,392.677,12251.002,4.810687
3118000.0,343.115,12252.565,4.204039
3118500.0,359.972,12250.807,4.409947
3119000.0,348.379,12250.61,4.267855
3119500.0,406.356,12247.679,4.976918
3120000.0,341.001,12250.22,4.177337
3120500.0,362.072,12247.874,4.434612
3121000.0,354.707,12247.482,4.344268
3121500.0,394.763,12247.287,4.834776
3122000.0,347.329,12248.069,4.25411
3122500.0,356.821,12249.242,4.370787
3123000.0,357.871,12247.482,4.383019
3123500.0,393.699,12245.332,4.820975
3124000.0,346.292,12245.724,4.240596
3124500.0,357.885,12246.31,4.382771
3125000.0,356.821,12247.287,4.370089
3125500.0,392.649,12247.092,4.808808
3126000.0,342.051,12249.633,4.189999
3126500.0,359.985,12251.979,4.410529
3127000.0,356.821,12251.588,4.371624
3127500.0,414.798,12250.22,5.081367
3128000.0,344.165,12251.197,4.216433
3128500.0,363.149,12248.852,4.448158
3129000.0,351.543,12250.22,4.306479
3129500.0,393.713,12246.31,4.821531
3130000.0,350.493,12248.265,4.292931
3130500.0,372.628,12250.024,4.564702
3131000.0,385.271,12245.332,4.717771
3131500.0,428.505,12243.769,5.246516
3132000.0,381.057,12244.354,4.665797
3132500.0,395.813,12240.64,4.845004
3133000.0,386.335,12240.054,4.728761
3133500.0,434.833,12238.881,5.321869
3134000.0,378.943,12239.858,4.638209
3134500.0,386.348,12240.054,4.72892
3135000.0,382.107,12240.836,4.677309
3135500.0,425.34,12238.489,5.205519
3136000.0,366.3,12239.467,4.483317
3136500.0,387.398,12238.099,4.741015
3137000.0,392.663,12239.271,4.805909
3137500.0,445.348,12234.384,5.448558
3138000.0,376.856,12238.294,4.612075
3138500.0,386.335,12241.813,4.729441
3139000.0,371.578,12241.031,4.548498
3139500.0,395.827,12242.399,4.845872
3140000.0,354.721,12246.31,4.344023
3140500.0,367.35,12247.482,4.499113
3141000.0,363.136,12247.287,4.447431
3141500.0,410.584,12245.137,5.027657
3142000.0,367.364,12245.527,4.498566
3142500.0,366.3,12248.655,4.486682
3143000.0,357.885,12250.024,4.3841
3143500.0,405.306,12251.002,4.965405
3144000.0,341.014,12250.807,4.177697
3144500.0,366.313,12250.22,4.487415
3145000.0,358.935,12249.242,4.396682
3145500.0,423.24,12248.655,5.184121
3146000.0,355.757,12251.784,4.358658
3146500.0,362.086,12251.588,4.436128
3147000.0,362.086,12249.438,4.43535
3147500.0,396.877,12249.633,4.861598
3148000.0,351.557,12248.852,4.30617
3148500.0,363.149,12248.069,4.447874
3149000.0,365.25,12245.724,4.472751
3149500.0,407.406,12244.941,4.988662
3150000.0,357.871,12244.354,4.381899
3150500.0,367.364,12245.724,4.498638
3151000.0,364.2,12247.874,4.460676
3151500.0,405.306,12245.527,4.963186
3152000.0,349.429,12247.679,4.279694
3152500.0,370.514,12248.069,4.538081
3153000.0,361.035,12249.633,4.422546
3153500.0,417.962,12250.61,5.120289
3154000.0,350.493,12250.61,4.293753
3154500.0,367.364,12250.61,4.500433
3155000.0,363.136,12248.655,4.447928
3155500.0,393.713,12249.047,4.822609
3156000.0,355.757,12250.22,4.358102
3156500.0,363.149,12245.724,4.447022
3157000.0,362.086,12244.159,4.433439
3157500.0,413.748,12244.746,5.066239
3158000.0,374.742,12247.092,4.5895
3158500.0,381.043,12246.31,4.666371
3159000.0,380.006,12246.31,4.653671
3159500.0,416.898,12244.55,5.104728
3160000.0,367.377,12244.941,4.49851
3160500.0,355.771,12249.047,4.357856
3161000.0,357.871,12247.482,4.383019
3161500.0,417.948,12245.332,5.117912
3162000.0,347.342,12246.505,4.253726
3162500.0,369.464,12244.159,4.523776
3163000.0,361.022,12244.746,4.420623
3163500.0,389.499,12242.204,4.768326
3164000.0,352.593,12246.114,4.317894
3164500.0,364.2,12245.724,4.459893
3165000.0,367.364,12245.919,4.49871
3165500.0,397.941,12244.159,4.872453
3166000.0,354.707,12246.701,4.343991
3166500.0,367.377,12246.114,4.498941
3167000.0,369.464,12244.159,4.523776
3167500.0,395.827,12245.724,4.847188
3168000.0,348.393,12248.655,4.267346
3168500.0,362.099,12249.829,4.435651
3169000.0,361.049,12247.092,4.4218
3169500.0,412.684,12248.852,5.054905
3170000.0,356.821,12250.22,4.371136
3170500.0,365.25,12247.679,4.473465
3171000.0,363.136,12248.265,4.447786
3171500.0,394.777,12247.679,4.835102
3172000.0,351.57,12245.527,4.30516
3172500.0,365.25,12248.655,4.473821
3173000.0,363.136,12248.069,4.447715
3173500.0,388.435,12250.61,4.758566
3174000.0,357.858,12249.438,4.383559
3174500.0,358.921,12250.22,4.396861
3175000.0,365.263,12248.46,4.473909
3175500.0,407.42,12245.137,4.988914
3176000.0,352.607,12247.287,4.318479
3176500.0,356.835,12247.092,4.370191
3177000.0,361.035,12246.896,4.421558
3177500.0,412.684,12248.655,5.054824
3178000.0,343.101,12250.024,4.202995
3178500.0,368.414,12245.919,4.511568
3179000.0,364.2,12246.896,4.46032
3179500.0,391.613,12247.679,4.79635
3180000.0,354.694,12250.22,4.34508
3180500.0,359.972,12249.047,4.409314
3181000.0,359.985,12248.46,4.409262
3181500.0,386.348,12246.896,4.731564
3182000.0,355.757,12248.655,4.357545
3182500.0,357.871,12247.287,4.382949
3183000.0,363.149,12249.829,4.448513
3183500.0,392.663,12248.069,4.809364
3184000.0,354.721,12250.415,4.345479
3184500.0,364.2,12249.242,4.461174
3185000.0,359.985,12249.438,4.409614
3185500.0,413.748,12245.919,5.066724
3186000.0,344.178,12246.896,4.215112
3186500.0,363.136,12248.852,4.447999
3187000.0,362.086,12246.31,4.434217
3187500.0,397.927,12244.55,4.872437
3188000.0,351.57,12244.941,4.304954
3188500.0,358.935,12244.354,4.394927
3189000.0,361.049,12246.896,4.42173
3189500.0,386.335,12247.679,4.731707
3190000.0,345.215,12249.242,4.228622
3190500.0,354.707,12249.242,4.344892
3191000.0,362.086,12249.438,4.43535
3191500.0,389.499,12246.896,4.770154
3192000.0,346.265,12245.724,4.240266
3192500.0,355.771,12248.655,4.357716
3193000.0,361.035,12248.069,4.421982
3193500.0,401.091,12249.633,4.913218
3194000.0,335.736,12251.588,4.113299
3194500.0,358.921,12248.46,4.39623
3195000.0,355.785,12246.114,4.356984
3195500.0,395.8,12246.114,4.847012
3196000.0,344.165,12246.31,4.214751
3196500.0,357.885,12248.46,4.38354
3197000.0,359.985,12246.114,4.408417
3197500.0,386.335,12247.092,4.73148
3198000.0,347.342,12246.896,4.253861
3198500.0,356.821,12246.701,4.36988
3199000.0,363.149,12248.46,4.448016
3199500.0,383.171,12248.852,4.693405
3200000.0,344.165,12250.22,4.216097
3200500.0,357.871,12251.197,4.384348
3201000.0,365.25,12247.092,4.47325
3201500.0,392.649,12247.874,4.809115
3202000.0,337.837,12250.415,4.138643
3202500.0,361.035,12248.852,4.422264
3203000.0,355.771,12246.31,4.356882
3203500.0,395.813,12247.287,4.847635
3204000.0,346.292,12248.069,4.241408
3204500.0,356.821,12250.22,4.371136
3205000.0,361.022,12251.979,4.423234
3205500.0,389.499,12250.61,4.7716
3206000.0,350.507,12251.393,4.294199
3206500.0,355.771,12249.242,4.357925
3207000.0,363.149,12250.415,4.448726
3207500.0,385.284,12250.415,4.719889
3208000.0,346.265,12253.152,4.242838
3208500.0,355.771,12250.024,4.358203
3209000.0,363.149,12249.047,4.448229
3209500.0,390.549,12250.415,4.784387
3210000.0,336.8,12253.152,4.126862
3210500.0,359.985,12248.852,4.409403
3211000.0,355.771,12249.242,4.357925
3211500.0,397.941,12248.46,4.874164
3212000.0,344.178,12250.807,4.216458
3212500.0,354.707,12248.852,4.344754
3213000.0,361.035,12250.22,4.422758
3213500.0,387.385,12250.22,4.745551
3214000.0,350.479,12251.979,4.294061
3214500.0,354.707,12250.61,4.345377
3215000.0,362.086,12248.655,4.435066
3215500.0,382.12,12248.069,4.680232
3216000.0,348.393,12251.393,4.2683
3216500.0,355.757,12248.46,4.357475
3217000.0,362.099,12249.829,4.435651
3217500.0,386.335,12251.784,4.733293
3218000.0,338.9,12253.348,4.15266
3218500.0,349.443,12252.762,4.281642
3219000.0,357.871,12252.957,4.384978
3219500.0,397.927,12251.393,4.87516
3220000.0,339.95,12251.002,4.164728
3220500.0,357.885,12251.588,4.38466
3221000.0,361.035,12251.393,4.423182
3221500.0,388.435,12249.242,4.758034
3222000.0,349.443,12248.46,4.280139
3222500.0,359.985,12249.438,4.409614
3223000.0,367.35,12245.919,4.498538
3223500.0,383.171,12246.896,4.692655
3224000.0,348.393,12248.655,4.267346
3224500.0,355.771,12248.265,4.357577
3225000.0,361.035,12245.919,4.421205
3225500.0,390.549,12247.874,4.783395
3226000.0,344.178,12250.415,4.216323
3226500.0,351.543,12251.393,4.306891
3227000.0,359.972,12250.22,4.409736
3227500.0,401.091,12248.265,4.912669
3228000.0,341.014,12248.852,4.17703
3228500.0,356.835,12248.265,4.37061
3229000.0,358.921,12246.896,4.395668
3229500.0,389.499,12246.701,4.770078
3230000.0,345.215,12248.46,4.228352
3230500.0,356.835,12249.829,4.371168
3231000.0,363.149,12246.114,4.447164
3231500.0,383.171,12244.354,4.691681
3232000.0,349.443,12244.746,4.278841
3232500.0,355.757,12245.527,4.356432
3233000.0,363.149,12245.724,4.447022
3233500.0,384.234,12245.919,4.705298
3234000.0,343.115,12248.852,4.202765
3234500.0,353.657,12247.874,4.331546
3235000.0,362.099,12247.482,4.434801
3235500.0,402.142,12246.31,4.924756
3236000.0,339.964,12247.287,4.163637
3236500.0,357.871,12246.701,4.382739
3237000.0,362.086,12248.46,4.434996
3237500.0,383.171,12248.852,4.693405
3238000.0,348.393,12251.197,4.268231
3238500.0,356.821,12251.002,4.371415
3239000.0,369.464,12246.896,4.524787
3239500.0,408.456,12243.964,5.001121
3240000.0,396.877,12241.813,4.858494
3240500.0,395.827,12235.948,4.843319
3241000.0,403.205,12236.73,4.933911
3241500.0,426.391,12237.316,5.217881
3242000.0,376.856,12239.662,4.61259
3242500.0,380.006,12238.881,4.650848
3243000.0,395.813,12238.881,4.844308
3243500.0,434.819,12235.948,5.320423
3244000.0,370.514,12239.467,4.534894
3244500.0,389.499,12236.339,4.766042
3245000.0,401.091,12231.451,4.905925
3245500.0,431.669,12231.451,5.279938
3246000.0,374.742,12236.144,4.585397
3246500.0,377.892,12238.881,4.624975
3247000.0,379.993,12242.791,4.652175
3247500.0,389.499,12246.505,4.770001
3248000.0,352.607,12247.482,4.318548
3248500.0,356.807,12249.438,4.370685
3249000.0,369.464,12249.633,4.525798
3249500.0,413.748,12248.852,5.067938
3250000.0,354.707,12250.024,4.345169
3250500.0,356.821,12249.829,4.370996
3251000.0,370.528,12248.069,4.538253
3251500.0,391.599,12245.724,4.795413
3252000.0,336.786,12248.852,4.125242
3252500.0,362.086,12247.874,4.434784
3253000.0,366.3,12246.701,4.485967
3253500.0,392.677,12247.482,4.809304
3254000.0,348.379,12249.047,4.267311
3254500.0,361.022,12249.242,4.422246
3255000.0,366.313,12248.46,4.48677
3255500.0,390.549,12244.159,4.781944
3256000.0,357.871,12246.701,4.382739
3256500.0,358.921,12249.633,4.396651
3257000.0,373.678,12249.829,4.577492
3257500.0,404.255,12248.069,4.951343
3258000.0,354.707,12248.655,4.344684
3258500.0,356.807,12247.092,4.369848
3259000.0,373.692,12245.137,4.57591
3259500.0,396.891,12244.55,4.859752
3260000.0,344.151,12246.896,4.214782
3260500.0,363.149,12247.092,4.447519
3261000.0,371.592,12248.852,4.551575
3261500.0,412.698,12245.332,5.053624
3262000.0,351.557,12246.505,4.305345
3262500.0,364.2,12247.482,4.460533
3263000.0,367.364,12245.332,4.498494
3263500.0,386.335,12247.482,4.731631
3264000.0,358.921,12247.287,4.395808
3264500.0,357.871,12247.287,4.382949
3265000.0,373.678,12248.069,4.576834
3265500.0,402.142,12246.701,4.924913
3266000.0,354.721,12248.46,4.344786
3266500.0,356.821,12248.852,4.370648
3267000.0,373.692,12247.287,4.576713
3267500.0,390.563,12243.377,4.78181
3268000.0,346.279,12245.919,4.240505
3268500.0,361.049,12242.595,4.420177
3269000.0,372.642,12242.595,4.562105
3269500.0,404.242,12243.572,4.949366
3270000.0,346.279,12244.354,4.239963
3270500.0,362.099,12245.724,4.434164
3271000.0,369.464,12245.919,4.524426
3271500.0,383.171,12247.874,4.69303
3272000.0,354.721,12249.438,4.345133
3272500.0,356.821,12248.852,4.370648
3273000.0,371.564,12248.265,4.551014
3273500.0,387.385,12245.919,4.743885
3274000.0,355.757,12247.874,4.357267
3274500.0,359.972,12249.242,4.409384
3275000.0,375.806,12248.46,4.603045
3275500.0,390.563,12246.114,4.782879
3276000.0,351.557,12247.092,4.305551
3276500.0,366.313,12249.438,4.487128
3277000.0,369.478,12249.633,4.52597
3277500.0,400.028,12250.807,4.900666
3278000.0,362.086,12252.565,4.436482
3278500.0,361.049,12247.092,4.4218
3279000.0,370.528,12245.919,4.537456
3279500.0,389.485,12246.114,4.769678
3280000.0,352.607,12250.024,4.319444
3280500.0,363.149,12248.852,4.448158
3281000.0,375.779,12246.31,4.601906
3281500.0,386.335,12248.265,4.731933
3282000.0,353.657,12248.655,4.331823
3282500.0,359.999,12248.852,4.409574
3283000.0,374.742,12246.31,4.589207
