timestamp [us],current [mA],voltage [mV],power [W]
3912000.0,888.122,12149.535,10.790269
3912500.0,865.112,12148.167,10.509525
3913000.0,772.019,12153.836,9.382992
3913500.0,857.79,12158.528,10.429464
3914000.0,851.523,12155.01,10.350271
3914500.0,841.074,12153.25,10.221783
3915000.0,884.995,12151.1,10.753663
3915500.0,654.833,12165.371,7.966286
3916000.0,672.632,12169.672,8.185711
3916500.0,837.921,12165.176,10.193456
3917000.0,878.715,12162.829,10.68766
3917500.0,670.548,12170.063,8.160611
3918000.0,580.567,12179.838,7.071212
3918500.0,542.913,12186.095,6.615989
3919000.0,502.105,12194.501,6.12292
3919500.0,449.59,12210.142,5.489558
3920000.0,439.033,12213.465,5.362114
3920500.0,530.353,12214.247,6.477863
3921000.0,599.394,12211.901,7.31974
3921500.0,562.796,12209.555,6.871489
3922000.0,537.675,12211.314,6.565718
3922500.0,491.656,12212.487,6.004343
3923000.0,670.534,12203.104,8.182596
3923500.0,811.758,12181.012,9.888034
3924000.0,698.768,12181.207,8.511838
3924500.0,824.318,12172.996,10.03442
3925000.0,923.691,12165.762,11.237405
3925500.0,901.724,12154.618,10.960111
3926000.0,796.071,12157.746,9.678429
3926500.0,773.061,12156.183,9.397471
3927000.0,903.822,12153.25,10.984375
3927500.0,889.177,12150.317,10.803782
3928000.0,873.49,12149.927,10.61284
3928500.0,718.664,12156.965,8.736773
3929000.0,717.609,12156.769,8.723807
3929500.0,864.07,12151.295,10.499569
3930000.0,855.705,12149.535,10.396418
3930500.0,847.327,12148.167,10.29347
3931000.0,838.963,12147.189,10.191042
3931500.0,630.796,12166.936,7.674855
3932000.0,802.351,12162.243,9.758388
3932500.0,829.556,12157.746,10.085531
3933000.0,790.846,12157.16,9.614441
3933500.0,616.151,12173.582,7.500765
3934000.0,572.203,12182.38,6.970794
3934500.0,468.561,12190.786,5.712127
3935000.0,477.003,12198.998,5.818959
3935500.0,452.74,12211.705,5.528727
3936000.0,432.705,12214.834,5.28542
3936500.0,558.614,12212.292,6.821957
3937000.0,606.73,12209.555,7.407903
3937500.0,555.46,12208.382,6.781268
3938000.0,533.493,12207.6,6.512669
3938500.0,478.039,12210.728,5.837204
3939000.0,740.631,12201.734,9.036982
3939500.0,745.856,12184.14,9.087614
3940000.0,746.912,12180.815,9.097997
3940500.0,846.285,12173.582,10.30232
3941000.0,917.425,12166.349,11.161713
3941500.0,893.36,12158.333,10.861768
3942000.0,751.08,12160.483,9.133496
3942500.0,815.953,12158.333,9.920628
3943000.0,906.949,12154.813,11.023795
3943500.0,898.598,12150.317,10.918251
3944000.0,859.888,12150.708,10.448248
3944500.0,716.566,12154.813,8.709726
3945000.0,779.341,12156.965,9.474421
3945500.0,859.888,12152.077,10.449425
3946000.0,851.51,12150.122,10.34595
3946500.0,830.598,12148.753,10.09073
3947000.0,778.286,12153.25,9.458704
3947500.0,727.029,12166.739,8.845572
3948000.0,900.682,12161.07,10.953257
3948500.0,791.888,12160.679,9.629896
3949000.0,777.244,12164.198,9.45455
3949500.0,598.366,12181.402,7.288937
3950000.0,550.236,12189.223,6.706949
3950500.0,443.261,12198.803,5.407254
3951000.0,469.597,12205.059,5.731459
3951500.0,534.549,12212.487,6.528173
3952000.0,575.343,12210.728,7.025357
3952500.0,561.727,12210.142,6.858766
3953000.0,580.567,12207.991,7.087557
3953500.0,533.506,12207.991,6.513036
3954000.0,579.525,12204.472,7.072797
3954500.0,810.715,12191.373,9.883729
3955000.0,830.598,12182.38,10.11866
3955500.0,855.705,12173.387,10.416828
3956000.0,875.561,12166.153,10.652209
3956500.0,859.888,12160.679,10.456822
3957000.0,918.467,12156.573,11.165411
3957500.0,783.524,12156.965,9.525274
3958000.0,870.337,12154.813,10.578783
3958500.0,849.425,12153.055,10.323109
3959000.0,914.271,12151.881,11.110112
3959500.0,786.664,12154.228,9.561294
3960000.0,723.889,12157.551,8.800717
3960500.0,804.449,12156.183,9.779029
3961000.0,867.21,12154.228,10.540268
3961500.0,868.266,12152.077,10.551235
3962000.0,792.944,12154.813,9.638086
3962500.0,657.987,12163.611,8.003498
3963000.0,630.782,12170.063,7.676657
3963500.0,851.523,12164.003,10.357928
3964000.0,727.042,12165.762,8.84502
3964500.0,693.543,12169.868,8.440327
3965000.0,627.655,12176.71,7.642773
3965500.0,523.044,12191.96,6.376932
3966000.0,436.933,12202.712,5.331768
3966500.0,413.748,12211.705,5.052569
3967000.0,470.674,12212.879,5.748285
3967500.0,595.212,12209.946,7.267506
3968000.0,561.754,12209.555,6.858766
3968500.0,532.451,12208.382,6.500365
3969000.0,562.782,12207.6,6.870218
3969500.0,626.613,12203.299,7.646746
3970000.0,815.94,12193.328,9.949024
3970500.0,764.697,12189.613,9.32136
3971000.0,699.824,12188.636,8.5299
3971500.0,884.995,12169.086,10.76958
3972000.0,870.35,12162.829,10.585918
3972500.0,859.888,12158.333,10.454805
3973000.0,820.149,12159.506,9.972607
3973500.0,894.402,12155.596,10.871989
3974000.0,872.421,12153.641,10.603092
3974500.0,851.51,12151.295,10.346949
3975000.0,916.383,12149.535,11.133627
3975500.0,757.361,12156.378,9.206767
3976000.0,829.556,12155.205,10.083423
3976500.0,832.682,12153.445,10.119955
3977000.0,879.757,12151.295,10.690187
3977500.0,792.944,12154.618,9.637931
3978000.0,650.651,12166.349,7.916047
3978500.0,604.632,12173.974,7.360774
3979000.0,851.523,12167.521,10.360924
3979500.0,768.879,12163.807,9.352496
3980000.0,670.548,12173.191,8.162709
3980500.0,559.656,12181.207,6.817286
3981000.0,588.945,12187.072,7.177515
3981500.0,467.497,12202.517,5.70464
3982000.0,446.412,12205.841,5.448834
3982500.0,473.839,12208.577,5.7849
3983000.0,660.085,12206.622,8.057408
3983500.0,617.193,12202.321,7.531187
3984000.0,577.441,12203.104,7.046573
3984500.0,548.151,12203.494,6.689357
3985000.0,572.203,12202.908,6.982541
3985500.0,875.575,12180.229,10.664704
3986000.0,713.44,12183.553,8.692234
3986500.0,787.692,12174.755,9.589957
3987000.0,917.425,12166.153,11.161533
3987500.0,924.734,12156.573,11.241596
3988000.0,893.36,12154.618,10.85845
3988500.0,761.543,12154.813,9.256413
3989000.0,897.555,12152.272,10.907332
3989500.0,917.411,12148.753,11.1454
3990000.0,895.444,12147.58,10.877478
3990500.0,832.669,12147.775,10.115076
3991000.0,768.879,12152.663,9.343927
3991500.0,871.392,12151.881,10.589052
3992000.0,863.028,12153.836,10.489101
3992500.0,832.696,12151.49,10.118497
3993000.0,858.846,12150.708,10.435587
3993500.0,609.857,12168.108,7.420806
3994000.0,729.127,12167.717,8.871811
3994500.0,823.262,12163.807,10.014
3995000.0,775.146,12164.589,9.429333
3995500.0,647.525,12178.665,7.88599
3996000.0,580.567,12185.312,7.07439
3996500.0,511.539,12191.178,6.236263
3997000.0,471.711,12199.193,5.754494
3997500.0,455.918,12209.359,5.566467
3998000.0,469.597,12210.142,5.733846
3998500.0,559.656,12208.773,6.832713
3999000.0,608.828,12207.796,7.432448
3999500.0,569.063,12207.209,6.946671
4000000.0,553.376,12209.555,6.756475
4000500.0,509.441,12208.382,6.21945
4001000.0,811.771,12195.283,9.899777
4001500.0,683.094,12182.967,8.322112
4002000.0,796.084,12176.319,9.693373
4002500.0,854.65,12168.304,10.399641
4003000.0,904.878,12162.243,11.005346
4003500.0,875.575,12154.423,10.642109
4004000.0,737.478,12160.483,8.968089
4004500.0,837.934,12156.378,10.186242
4005000.0,895.444,12153.445,10.882729
4005500.0,900.682,12148.558,10.941988
4006000.0,808.631,12152.272,9.826704
4006500.0,707.146,12158.724,8.597993
4007000.0,827.472,12158.92,10.061166
4007500.0,878.728,12154.813,10.680775
4008000.0,854.65,12153.055,10.386608
4008500.0,786.664,12152.858,9.560216
4009000.0,742.729,12161.07,9.032379
4009500.0,800.266,12167.326,9.737097
4010000.0,835.836,12162.438,10.165804
4010500.0,727.029,12168.304,8.84671
4011000.0,745.856,12172.8,9.079156
4011500.0,585.805,12185.899,7.138561
4012000.0,513.624,12193.523,6.262886
4012500.0,448.526,12200.171,5.472094
4013000.0,466.447,12206.036,5.693469
4013500.0,582.665,12205.645,7.111802
4014000.0,551.291,12205.449,6.728754
4014500.0,530.353,12205.254,6.473093
4015000.0,568.034,12205.254,6.932999
4015500.0,752.15,12194.306,9.171947
4016000.0,838.963,12183.748,10.221714
4016500.0,698.795,12183.357,8.513669
4017000.0,764.683,12178.274,9.312519
4017500.0,888.122,12164.198,10.803292
4018000.0,863.014,12159.311,10.493656
4018500.0,851.51,12155.596,10.350612
4019000.0,764.669,12156.573,9.295755
4019500.0,886.037,12152.468,10.767536
4020000.0,865.112,12150.317,10.511385
4020500.0,856.734,12148.949,10.408418
4021000.0,871.379,12149.73,10.58702
4021500.0,763.641,12157.746,9.284153
4022000.0,825.374,12155.4,10.032751
4022500.0,825.36,12155.4,10.032581
4023000.0,871.392,12152.663,10.589733
4023500.0,783.51,12155.987,9.524337
4024000.0,609.857,12168.108,7.420806
4024500.0,544.998,12177.297,6.636603
4025000.0,491.656,12185.117,5.990886
4025500.0,461.196,12203.299,5.628113
4026000.0,489.558,12203.689,5.974414
4026500.0,993.789,12182.185,12.106521
4027000.0,1159.064,12159.506,14.093646
4027500.0,1165.331,12126.466,14.131347
4028000.0,1138.152,12116.886,13.790858
4028500.0,1081.658,12115.127,13.104424
4029000.0,632.88,12134.872,7.679918
4029500.0,456.968,12176.515,5.564278
4030000.0,421.113,12190.2,5.133452
4030500.0,417.962,12203.299,5.100515
4031000.0,451.676,12211.314,5.515557
4031500.0,463.282,12220.503,5.661539
4032000.0,419.012,12226.955,5.123241
4032500.0,413.734,12227.15,5.058788
4033000.0,475.939,12227.346,5.819471
4033500.0,462.219,12227.541,5.651802
4034000.0,419.012,12228.519,5.123896
4034500.0,415.848,12232.038,5.086669
4035000.0,451.69,12232.82,5.525442
4035500.0,446.425,12234.579,5.461822
4036000.0,404.255,12233.798,4.945574
4036500.0,389.485,12231.256,4.763891
4037000.0,422.163,12232.233,5.163996
4037500.0,463.282,12228.128,5.665072
4038000.0,396.877,12228.91,4.853373
4038500.0,392.663,12230.474,4.802455
4039000.0,440.097,12228.714,5.38182
4039500.0,439.047,12231.451,5.370182
4040000.0,395.813,12233.406,4.842141
4040500.0,375.792,12234.775,4.597731
4041000.0,410.57,12235.753,5.023633
4041500.0,430.605,12237.121,5.269365
4042000.0,393.713,12238.489,4.818452
4042500.0,382.134,12239.662,4.677191
4043000.0,431.669,12238.489,5.282976
4043500.0,432.705,12236.534,5.294809
4044000.0,394.763,12239.076,4.831534
4044500.0,389.499,12241.813,4.768174
4045000.0,424.277,12239.271,5.192841
4045500.0,424.277,12240.444,5.193339
4046000.0,386.335,12244.746,4.730574
4046500.0,390.563,12241.422,4.781047
4047000.0,424.29,12241.813,5.194079
4047500.0,426.404,12240.64,5.219458
4048000.0,387.385,12242.986,4.742749
4048500.0,397.941,12242.986,4.871986
4049000.0,435.883,12242.009,5.336084
4049500.0,429.555,12239.858,5.257692
4050000.0,395.827,12243.377,4.846259
4050500.0,385.271,12247.092,4.718449
4051000.0,433.783,12245.919,5.312071
4051500.0,419.012,12241.422,5.129303
4052000.0,391.599,12240.836,4.793499
4052500.0,401.091,12238.489,4.908748
4053000.0,422.176,12237.708,5.166467
4053500.0,414.798,12239.076,5.076744
4054000.0,388.449,12237.121,4.753497
4054500.0,387.385,12239.467,4.741386
4055000.0,417.962,12242.204,5.116776
4055500.0,417.962,12242.791,5.117021
4056000.0,389.499,12243.769,4.768936
4056500.0,387.371,12247.287,4.744244
4057000.0,427.454,12245.137,5.234233
4057500.0,432.719,12240.054,5.296504
4058000.0,398.991,12243.572,4.885075
4058500.0,384.221,12240.444,4.703036
4059000.0,428.491,12240.054,5.244753
4059500.0,421.126,12239.858,5.154522
4060000.0,392.649,12241.422,4.806582
4060500.0,390.549,12241.813,4.781028
4061000.0,420.062,12241.031,5.141992
4061500.0,427.441,12240.836,5.232235
4062000.0,387.385,12240.249,4.741689
4062500.0,388.449,12242.791,4.7557
4063000.0,417.948,12242.791,5.11685
4063500.0,422.176,12240.249,5.167539
4064000.0,388.435,12239.076,4.754085
4064500.0,385.284,12238.099,4.715144
4065000.0,426.377,12236.339,5.217294
4065500.0,426.391,12240.249,5.219132
4066000.0,380.006,12240.836,4.651591
4066500.0,377.906,12240.444,4.625737
4067000.0,434.833,12237.121,5.321104
4067500.0,419.012,12241.422,5.129303
4068000.0,391.613,12241.813,4.794053
4068500.0,385.284,12244.941,4.71778
4069000.0,420.076,12243.377,5.143149
4069500.0,413.734,12240.444,5.064288
4070000.0,383.184,12243.769,4.691616
4070500.0,386.348,12242.595,4.729902
4071000.0,416.898,12239.662,5.102691
4071500.0,419.012,12243.572,5.130204
4072000.0,382.12,12243.377,4.678439
4072500.0,383.171,12244.159,4.691607
4073000.0,421.126,12244.746,5.156581
4073500.0,431.655,12240.054,5.283481
4074000.0,381.07,12241.617,4.664913
4074500.0,377.892,12241.031,4.625788
4075000.0,439.047,12239.467,5.373701
4075500.0,422.176,12240.444,5.167622
4076000.0,410.57,12239.076,5.024997
4076500.0,417.962,12236.144,5.114243
4077000.0,448.526,12235.948,5.488141
4077500.0,420.062,12237.708,5.140596
4078000.0,391.599,12239.858,4.793116
4078500.0,385.284,12240.64,4.716123
4079000.0,422.176,12240.054,5.167457
4079500.0,417.962,12237.121,5.114652
4080000.0,391.599,12236.73,4.791891
4080500.0,390.549,12236.339,4.77889
4081000.0,417.962,12235.948,5.114161
4081500.0,433.783,12236.339,5.307916
4082000.0,383.171,12238.881,4.689584
4082500.0,387.398,12238.881,4.741318
4083000.0,446.425,12237.903,5.463306
4083500.0,432.705,12235.948,5.294556
4084000.0,391.599,12239.467,4.792963
4084500.0,383.184,12241.227,4.690642
4085000.0,426.391,12239.662,5.218882
4085500.0,425.354,12240.444,5.206522
4086000.0,385.271,12241.031,4.716114
4086500.0,381.057,12241.422,4.66468
4087000.0,417.948,12240.836,5.116033
4087500.0,410.584,12241.813,5.026293
4088000.0,386.335,12242.009,4.729517
4088500.0,385.284,12244.159,4.717479
4089000.0,416.898,12242.791,5.103995
4089500.0,418.999,12242.986,5.129799
4090000.0,383.171,12243.769,4.691457
4090500.0,380.02,12243.572,4.652802
4091000.0,430.619,12239.662,5.270631
4091500.0,460.132,12234.775,5.629611
4092000.0,442.198,12232.038,5.408983
4092500.0,428.491,12230.865,5.240816
4093000.0,458.004,12232.038,5.602322
4093500.0,443.248,12227.933,5.420007
4094000.0,414.798,12228.714,5.072446
4094500.0,412.684,12228.519,5.046514
4095000.0,444.311,12226.368,5.43231
4095500.0,451.69,12227.933,5.523235
4096000.0,417.948,12226.76,5.11015
4096500.0,413.734,12227.933,5.059112
4097000.0,446.412,12228.714,5.459045
4097500.0,454.84,12234.579,5.564776
4098000.0,420.062,12235.557,5.139693
4098500.0,433.769,12233.602,5.306557
4099000.0,468.547,12230.278,5.73046
4099500.0,467.51,12233.602,5.719331
4100000.0,432.705,12233.993,5.29371
4100500.0,415.862,12234.188,5.087734
4101000.0,435.869,12235.361,5.333015
4101500.0,420.049,12238.489,5.140765
4102000.0,393.713,12242.399,4.819992
4102500.0,389.499,12241.617,4.768098
4103000.0,413.734,12243.769,5.065664
4103500.0,428.491,12240.64,5.245004
4104000.0,407.42,12242.986,4.988037
4104500.0,389.499,12240.054,4.767489
4105000.0,412.684,12240.836,5.051597
4105500.0,420.049,12240.444,5.141586
4106000.0,387.398,12241.031,4.742151
4106500.0,390.549,12237.708,4.779425
4107000.0,421.14,12234.188,5.152306
4107500.0,451.703,12233.211,5.525778
4108000.0,427.441,12233.602,5.229143
4108500.0,406.356,12234.971,4.971754
4109000.0,430.605,12234.971,5.26844
4109500.0,406.356,12241.422,4.974375
4110000.0,368.427,12244.55,4.511223
4110500.0,368.414,12244.159,4.51092
4111000.0,393.727,12245.724,4.821472
4111500.0,407.433,12243.572,4.988435
4112000.0,366.313,12244.354,4.485266
4112500.0,362.099,12245.724,4.434164
4113000.0,392.663,12247.874,4.809287
4113500.0,397.927,12247.482,4.873604
4114000.0,359.972,12248.069,4.408962
4114500.0,367.364,12247.679,4.499356
4115000.0,404.269,12244.55,4.950092
4115500.0,423.227,12247.092,5.1833
4116000.0,373.678,12245.919,4.576031
4116500.0,363.136,12246.114,4.447005
4117000.0,411.648,12245.137,5.040686
4117500.0,402.142,12245.724,4.92452
4118000.0,366.3,12247.874,4.486396
4118500.0,365.263,12247.482,4.473552
4119000.0,396.877,12245.332,4.859891
4119500.0,410.584,12243.572,5.027015
4120000.0,373.692,12247.092,4.57664
4120500.0,370.514,12248.852,4.538371
4121000.0,389.485,12249.242,4.770896
4121500.0,398.977,12250.415,4.887634
4122000.0,361.022,12250.415,4.422669
4122500.0,366.3,12250.22,4.487256
4123000.0,395.813,12248.46,4.8481
4123500.0,423.227,12248.265,5.183796
4124000.0,361.035,12248.655,4.422193
4124500.0,361.035,12250.024,4.422687
4125000.0,406.369,12249.047,4.977633
4125500.0,402.142,12248.069,4.925463
4126000.0,363.149,12249.633,4.448442
4126500.0,362.099,12247.874,4.434943
4127000.0,395.813,12247.482,4.847713
4127500.0,390.535,12246.896,4.782842
4128000.0,358.935,12246.701,4.39577
4128500.0,363.136,12246.701,4.447218
4129000.0,388.449,12245.724,4.756839
4129500.0,393.713,12244.746,4.820916
4130000.0,359.972,12248.069,4.408962
4130500.0,366.313,12248.655,4.486842
4131000.0,391.613,12248.069,4.796503
4131500.0,407.42,12246.114,4.989312
4132000.0,361.049,12247.092,4.4218
4132500.0,373.692,12246.114,4.576275
4133000.0,408.483,12246.114,5.002329
4133500.0,404.242,12247.679,4.951026
4134000.0,361.049,12247.287,4.421871
4134500.0,358.935,12249.047,4.396612
4135000.0,393.713,12247.482,4.821993
4135500.0,416.898,12243.182,5.104158
4136000.0,391.613,12244.941,4.795278
4136500.0,382.107,12241.617,4.677608
4137000.0,403.205,12242.791,4.936355
4137500.0,413.734,12243.182,5.065421
4138000.0,382.12,12242.009,4.677916
4138500.0,370.514,12242.204,4.535908
4139000.0,388.435,12246.114,4.756819
4139500.0,417.962,12247.092,5.118819
4140000.0,364.213,12248.852,4.461191
4140500.0,350.493,12251.197,4.293959
4141000.0,375.792,12250.807,4.603755
4141500.0,407.406,12249.633,4.990574
4142000.0,362.086,12248.852,4.435138
4142500.0,362.099,12247.287,4.43473
4143000.0,405.306,12245.137,4.963027
4143500.0,392.649,12248.069,4.809192
4144000.0,358.921,12251.393,4.397282
4144500.0,366.313,12249.242,4.487057
4145000.0,387.385,12249.438,4.745249
4145500.0,395.827,12244.354,4.846646
4146000.0,357.871,12248.655,4.383438
4146500.0,364.2,12251.979,4.462171
4147000.0,393.713,12251.393,4.823533
4147500.0,395.813,12248.069,4.847945
4148000.0,357.871,12250.415,4.384068
4148500.0,386.321,12248.46,4.731837
4149000.0,395.813,12248.069,4.847945
4149500.0,409.534,12247.482,5.01576
4150000.0,356.807,12246.31,4.369569
4150500.0,355.757,12247.287,4.357058
4151000.0,388.449,12249.047,4.75813
4151500.0,394.763,12249.242,4.835548
4152000.0,354.707,12251.393,4.345655
4152500.0,358.921,12251.197,4.397212
4153000.0,384.234,12250.024,4.706876
4153500.0,383.171,12250.61,4.694078
4154000.0,355.771,12250.415,4.358342
4154500.0,365.25,12250.415,4.474464
4155000.0,385.284,12249.438,4.719512
4155500.0,394.777,12249.242,4.835719
4156000.0,357.885,12250.415,4.38424
4156500.0,365.25,12248.46,4.47375
4157000.0,391.613,12249.829,4.797192
4157500.0,414.784,12250.024,5.081114
4158000.0,362.099,12250.024,4.435721
4158500.0,374.742,12248.265,4.589939
4159000.0,423.227,12242.986,5.181562
4159500.0,395.827,12243.377,4.846259
4160000.0,358.935,12245.137,4.395208
4160500.0,365.25,12245.332,4.472608
4161000.0,385.284,12248.46,4.719136
4161500.0,392.663,12245.724,4.808443
4162000.0,361.035,12246.896,4.421558
4162500.0,365.25,12246.701,4.473108
4163000.0,385.284,12248.46,4.719136
4163500.0,397.941,12251.002,4.875176
4164000.0,358.921,12251.784,4.397423
4164500.0,364.2,12248.46,4.460889
4165000.0,391.613,12248.852,4.79681
4165500.0,410.556,12249.242,5.029
4166000.0,353.657,12252.37,4.333136
4166500.0,358.935,12251.784,4.397594
4167000.0,402.155,12247.679,4.925465
4167500.0,404.255,12246.896,4.950869
4168000.0,353.657,12247.679,4.331477
4168500.0,361.022,12247.287,4.42154
4169000.0,388.449,12246.114,4.756991
4169500.0,389.499,12246.701,4.770078
4170000.0,353.657,12249.438,4.332099
4170500.0,363.149,12245.919,4.447093
4171000.0,385.284,12246.114,4.718232
4171500.0,390.549,12248.265,4.783548
4172000.0,352.593,12251.588,4.319824
4172500.0,362.099,12248.46,4.435155
4173000.0,388.449,12247.092,4.757371
4173500.0,409.52,12247.874,5.015749
4174000.0,352.607,12248.46,4.318893
4174500.0,362.086,12246.114,4.434146
4175000.0,403.205,12247.092,4.938089
4175500.0,403.205,12247.482,4.938246
4176000.0,355.771,12249.047,4.357856
4176500.0,358.921,12248.46,4.39623
4177000.0,391.599,12250.807,4.797404
4177500.0,389.499,12251.002,4.771753
4178000.0,355.757,12248.852,4.357615
4178500.0,365.25,12246.31,4.472965
4179000.0,386.348,12247.287,4.731715
4179500.0,390.549,12245.724,4.782555
4180000.0,352.593,12247.874,4.318515
4180500.0,364.186,12247.482,4.460361
4181000.0,384.234,12246.31,4.705449
4181500.0,416.898,12247.482,5.105951
4182000.0,369.478,12250.024,4.526114
4182500.0,366.3,12249.242,4.486897
4183000.0,397.941,12245.724,4.873076
4183500.0,406.356,12245.919,4.976203
4184000.0,355.757,12249.829,4.357962
4184500.0,356.821,12249.047,4.370717
4185000.0,385.284,12249.438,4.719512
4185500.0,390.549,12247.679,4.783319
4186000.0,349.443,12249.242,4.280412
4186500.0,365.263,12247.482,4.473552
4187000.0,383.184,12248.265,4.693339
4187500.0,388.449,12248.655,4.757978
4188000.0,353.671,12251.002,4.332824
4188500.0,364.213,12249.829,4.461547
4189000.0,381.07,12252.762,4.66916
4189500.0,395.813,12248.265,4.848023
4190000.0,350.507,12249.829,4.293651
4190500.0,358.921,12249.829,4.396721
4191000.0,390.563,12247.092,4.783261
4191500.0,410.584,12247.092,5.02846
4192000.0,356.807,12249.633,4.370755
4192500.0,359.985,12247.874,4.409051
4193000.0,387.385,12247.482,4.744491
4193500.0,396.877,12245.919,4.860124
4194000.0,352.607,12248.852,4.319031
4194500.0,366.313,12250.22,4.487415
4195000.0,390.549,12249.242,4.783929
4195500.0,390.563,12250.807,4.784712
4196000.0,354.721,12250.61,4.345549
4196500.0,368.414,12250.61,4.513296
4197000.0,380.02,12249.438,4.655031
4197500.0,421.126,12246.114,5.157157
4198000.0,369.478,12248.069,4.525392
4198500.0,393.713,12245.724,4.821301
4199000.0,427.441,12244.941,5.23399
4199500.0,433.769,12242.009,5.310204
4200000.0,366.313,12243.182,4.484837
4200500.0,368.414,12242.986,4.510487
4201000.0,426.391,12240.054,5.219049
4201500.0,436.933,12237.121,5.346802
4202000.0,385.284,12239.467,4.715671
4202500.0,394.763,12239.271,4.831611
4203000.0,412.698,12239.271,5.051123
4203500.0,431.669,12243.572,5.28517
4204000.0,383.184,12241.422,4.690717
4204500.0,392.663,12240.836,4.806523
4205000.0,407.42,12244.941,4.988834
4205500.0,430.605,12241.813,5.271386
4206000.0,384.234,12242.986,4.704171
4206500.0,406.369,12242.986,4.97517
4207000.0,426.377,12242.791,5.220044
4207500.0,450.626,12237.316,5.514453
4208000.0,385.284,12237.708,4.714993
4208500.0,394.763,12237.121,4.830763
4209000.0,417.976,12236.534,5.114578
4209500.0,398.991,12241.422,4.884217
4210000.0,357.885,12243.572,4.381791
4210500.0,368.414,12245.332,4.511352
4211000.0,388.449,12246.505,4.757143
4211500.0,416.898,12244.941,5.104891
4212000.0,366.327,12246.31,4.486154
4212500.0,373.692,12246.31,4.576348
4213000.0,389.485,12248.265,4.770515
4213500.0,397.927,12246.505,4.873215
4214000.0,356.821,12250.22,4.371136
4214500.0,376.842,12245.527,4.614629
4215000.0,397.927,12242.986,4.871815
4215500.0,433.769,12242.791,5.310543
4216000.0,368.414,12245.527,4.511424
4216500.0,372.642,12243.964,4.562615
4217000.0,404.255,12242.595,4.94913
4217500.0,408.47,12245.527,5.00193
4218000.0,363.149,12245.724,4.447022
4218500.0,374.742,12244.941,4.588694
4219000.0,384.234,12247.287,4.705824
4219500.0,408.47,12247.679,5.002809
4220000.0,361.035,12250.22,4.422758
4220500.0,370.514,12250.22,4.538878
4221000.0,383.171,12248.265,4.69318
4221500.0,402.142,12249.438,4.926013
4222000.0,357.871,12250.61,4.384138
4222500.0,374.728,12245.724,4.588816
4223000.0,385.271,12245.919,4.717997
4223500.0,425.34,12246.31,5.208845
4224000.0,356.821,12246.31,4.369741
4224500.0,372.642,12246.31,4.563489
4225000.0,397.927,12247.287,4.873526
4225500.0,409.534,12249.047,5.016401
4226000.0,358.921,12250.22,4.396861
4226500.0,369.478,12252.175,4.526909
4227000.0,389.485,12247.874,4.770363
4227500.0,405.306,12249.438,4.964771
4228000.0,359.985,12248.655,4.409332
4228500.0,374.728,12249.047,4.590061
4229000.0,386.335,12244.55,4.730498
4229500.0,398.977,12242.791,4.884592
4230000.0,361.035,12243.769,4.420429
4230500.0,377.906,12244.354,4.627215
4231000.0,389.485,12244.941,4.769221
4231500.0,413.748,12243.964,5.065916
4232000.0,358.935,12246.505,4.395699
4232500.0,381.07,12243.572,4.665658
4233000.0,398.977,12245.137,4.885528
4233500.0,414.798,12244.941,5.079177
4234000.0,356.821,12247.287,4.370089
4234500.0,372.642,12243.377,4.562396
4235000.0,392.663,12244.941,4.808135
4235500.0,404.242,12245.137,4.949999
4236000.0,366.3,12244.55,4.485179
4236500.0,383.171,12243.182,4.691232
4237000.0,382.12,12242.009,4.677916
4237500.0,401.091,12244.354,4.9111
4238000.0,382.134,12245.919,4.679582
4238500.0,390.549,12243.182,4.781562
4239000.0,392.663,12243.964,4.807752
4239500.0,423.227,12242.399,5.181314
4240000.0,364.2,12244.354,4.459394
4240500.0,367.364,12245.724,4.498638
4241000.0,389.499,12246.896,4.770154
4241500.0,415.848,12246.896,5.092847
4242000.0,356.807,12250.61,4.371103
4242500.0,371.564,12251.393,4.552177
4243000.0,389.499,12250.22,4.771448
4243500.0,404.255,12246.701,4.95079
4244000.0,359.972,12249.438,4.409455
4244500.0,376.856,12249.633,4.616348
4245000.0,383.157,12247.874,4.692859
4245500.0,406.356,12245.527,4.976043
4246000.0,366.3,12247.679,4.486325
4246500.0,371.564,12250.22,4.551741
4247000.0,384.234,12250.22,4.706951
4247500.0,412.698,12247.287,5.054431
4248000.0,353.671,12248.069,4.331787
4248500.0,385.271,12246.701,4.718299
4249000.0,390.549,12245.724,4.782555
4249500.0,421.113,12244.55,5.156339
4250000.0,357.858,12245.137,4.38202
4250500.0,373.692,12244.55,4.57569
4251000.0,389.499,12245.919,4.769773
4251500.0,413.734,12244.941,5.066148
4252000.0,411.648,12242.399,5.039559
4252500.0,434.819,12240.64,5.322463
4253000.0,407.42,12239.271,4.986524
4253500.0,413.734,12242.595,5.065178
4254000.0,376.856,12244.55,4.614432
4254500.0,392.649,12242.986,4.807196
4255000.0,391.599,12244.746,4.79503
4255500.0,406.369,12246.896,4.976759
4256000.0,358.935,12246.896,4.39584
4256500.0,383.171,12245.724,4.692206
4257000.0,392.663,12243.964,4.807752
4257500.0,420.076,12243.572,5.143231
4258000.0,366.313,12245.332,4.485624
4258500.0,380.02,12244.55,4.653174
4259000.0,394.777,12244.159,4.833712
4259500.0,407.42,12245.332,4.988993
4260000.0,357.871,12246.505,4.382669
4260500.0,382.12,12245.527,4.679261
