timestamp [us],current [mA],voltage [mV],power [W]
8811000.0,870.35,12145.43,10.570775
8811500.0,851.523,12146.212,10.342779
8812000.0,830.585,12148.558,10.09041
8812500.0,719.707,12160.483,8.751985
8813000.0,677.857,12164.003,8.245455
8813500.0,799.197,12163.807,9.721278
8814000.0,788.762,12159.897,9.591265
8814500.0,890.219,12153.055,10.81888
8815000.0,838.963,12151.881,10.194979
8815500.0,835.836,12150.903,10.156162
8816000.0,854.65,12149.34,10.383433
8816500.0,874.533,12149.145,10.624828
8817000.0,837.921,12149.73,10.180514
8817500.0,848.383,12150.317,10.308122
8818000.0,863.028,12148.753,10.484714
8818500.0,875.575,12146.798,10.635433
8819000.0,829.556,12149.145,10.078396
8819500.0,847.341,12148.949,10.294303
8820000.0,854.65,12147.775,10.382096
8820500.0,685.179,12162.438,8.333447
8821000.0,920.551,12157.942,11.192006
8821500.0,824.318,12158.333,10.022333
8822000.0,832.682,12157.746,10.123536
8822500.0,687.277,12164.784,8.360576
8823000.0,811.771,12163.611,9.874067
8823500.0,851.523,12158.724,10.353433
8824000.0,688.319,12169.477,8.376482
8824500.0,664.267,12180.425,8.091054
8825000.0,779.328,12174.169,9.487671
8825500.0,877.659,12166.739,10.678248
8826000.0,719.693,12169.672,8.758428
8826500.0,530.366,12182.575,6.461224
8827000.0,435.869,12194.696,5.31529
8827500.0,430.605,12201.931,5.254212
8828000.0,459.068,12210.142,5.605285
8828500.0,810.715,12200.171,9.890862
8829000.0,688.319,12198.411,8.396398
8829500.0,603.59,12200.171,7.363901
8830000.0,601.492,12201.344,7.339011
8830500.0,601.492,12202.908,7.339952
8831000.0,562.796,12203.494,6.868078
8831500.0,663.198,12199.976,8.091
8832000.0,710.286,12194.501,8.661583
8832500.0,620.319,12198.411,7.566906
8833000.0,560.712,12199.976,6.840673
8833500.0,559.642,12201.344,6.828385
8834000.0,592.086,12202.126,7.224708
8834500.0,592.072,12203.886,7.225579
8835000.0,570.118,12204.081,6.957766
8835500.0,577.427,12205.254,7.047643
8836000.0,555.46,12206.231,6.780073
8836500.0,630.782,12204.667,7.698484
8837000.0,571.161,12206.622,6.971946
8837500.0,547.096,12207.209,6.678515
8838000.0,594.156,12206.622,7.252638
8838500.0,616.137,12205.645,7.520349
8839000.0,578.469,12205.449,7.060474
8839500.0,555.487,12205.449,6.779968
8840000.0,579.512,12205.254,7.073091
8840500.0,618.235,12204.276,7.545111
8841000.0,576.385,12204.472,7.034475
8841500.0,586.861,12203.689,7.161869
8842000.0,566.965,12203.886,6.919176
8842500.0,610.913,12204.472,7.455871
8843000.0,573.259,12203.689,6.995875
8843500.0,587.89,12203.886,7.174543
8844000.0,598.366,12204.276,7.302624
8844500.0,587.89,12205.059,7.175232
8845000.0,546.053,12207.014,6.665677
8845500.0,579.525,12206.427,7.07393
8846000.0,611.968,12205.059,7.469106
8846500.0,638.118,12202.321,7.786521
8847000.0,579.539,12202.908,7.072061
8847500.0,579.525,12202.517,7.071664
8848000.0,558.6,12203.104,6.816654
8848500.0,604.632,12202.908,7.378269
8849000.0,564.88,12203.494,6.89351
8849500.0,584.763,12203.886,7.136381
8850000.0,607.773,12204.081,7.417311
8850500.0,612.997,12205.254,7.481784
8851000.0,559.656,12205.059,6.830634
8851500.0,535.591,12207.014,6.537967
8852000.0,604.619,12205.645,7.379765
8852500.0,625.557,12203.104,7.633737
8853000.0,574.301,12203.689,7.008591
8853500.0,595.212,12204.863,7.264481
8854000.0,614.053,12204.863,7.494433
8854500.0,607.773,12204.863,7.417786
8855000.0,515.735,12205.841,6.294979
8855500.0,546.053,12205.645,6.664929
8856000.0,598.352,12204.472,7.30257
8856500.0,614.039,12203.886,7.493662
8857000.0,571.161,12204.081,6.970495
8857500.0,583.707,12202.321,7.12258
8858000.0,595.226,12203.104,7.263605
8858500.0,600.45,12203.886,7.327823
8859000.0,507.343,12207.014,6.193143
8859500.0,548.138,12207.404,6.691342
8860000.0,585.819,12206.818,7.150986
8860500.0,621.389,12207.6,7.585668
8861000.0,569.076,12207.014,6.946719
8861500.0,606.717,12203.689,7.404186
8862000.0,605.675,12203.104,7.391115
8862500.0,620.333,12203.886,7.570473
8863000.0,550.249,12206.036,6.716359
8863500.0,518.862,12205.841,6.333147
8864000.0,606.73,12205.645,7.405531
8864500.0,626.6,12204.472,7.647322
8865000.0,572.216,12204.472,6.983594
8865500.0,572.216,12204.667,6.983706
8866000.0,593.141,12203.689,7.238508
8866500.0,558.614,12205.059,6.817917
8867000.0,558.6,12205.841,6.818183
8867500.0,558.6,12206.622,6.818619
8868000.0,534.535,12207.209,6.52518
8868500.0,495.839,12208.969,6.053683
8869000.0,594.17,12207.991,7.253622
8869500.0,570.105,12207.209,6.959391
8870000.0,627.655,12203.886,7.65983
8870500.0,573.259,12202.321,6.99509
8871000.0,645.44,12203.104,7.876371
8871500.0,587.903,12202.517,7.173896
8872000.0,619.277,12203.104,7.557102
8872500.0,577.441,12202.126,7.046008
8873000.0,613.011,12203.689,7.480996
8873500.0,517.806,12204.081,6.319346
8874000.0,587.89,12204.276,7.174772
8874500.0,584.763,12203.299,7.136038
8875000.0,636.02,12203.689,7.76179
8875500.0,578.483,12205.059,7.060419
8876000.0,561.74,12196.456,6.851237
8876500.0,874.533,12172.8,10.645515
8877000.0,900.682,12167.521,10.959067
8877500.0,846.299,12163.611,10.294052
8878000.0,846.285,12159.897,10.290738
8878500.0,825.36,12153.055,10.030645
8879000.0,899.64,12151.881,10.932318
8879500.0,852.565,12149.927,10.358603
8880000.0,860.93,12148.558,10.459058
8880500.0,838.963,12146.798,10.190714
8881000.0,914.271,12146.212,11.104929
8881500.0,860.93,12146.603,10.457375
8882000.0,863.028,12148.949,10.484883
8882500.0,669.492,12156.965,8.138991
8883000.0,855.705,12159.506,10.40495
8883500.0,699.824,12155.596,8.506778
8884000.0,908.004,12152.858,11.034844
8884500.0,830.612,12149.145,10.091226
8885000.0,883.939,12149.927,10.739794
8885500.0,828.5,12147.58,10.06427
8886000.0,857.79,12146.798,10.419402
8886500.0,826.402,12146.407,10.037815
8887000.0,878.715,12147.775,10.674432
8887500.0,840.019,12146.994,10.203706
8888000.0,854.663,12146.212,10.380918
8888500.0,823.276,12146.212,9.999685
8889000.0,890.233,12146.798,10.81348
8889500.0,843.159,12146.212,10.241188
8890000.0,857.79,12145.625,10.418396
8890500.0,850.481,12145.82,10.329789
8891000.0,908.018,12145.43,11.028269
8891500.0,872.435,12145.234,10.595927
8892000.0,904.851,12142.106,10.986797
8892500.0,884.982,12143.084,10.746411
8893000.0,903.809,12145.234,10.976972
8893500.0,854.65,12142.302,10.377418
8894000.0,925.789,12142.692,11.241571
8894500.0,893.373,12142.497,10.847779
8895000.0,969.724,12143.084,11.77544
8895500.0,909.033,12141.52,11.037042
8896000.0,932.083,12142.106,11.317451
8896500.0,888.122,12144.062,10.785409
8897000.0,888.135,12146.017,10.787303
8897500.0,825.36,12140.933,10.02064
8898000.0,992.733,12139.956,12.051735
8898500.0,884.995,12140.933,10.744665
8899000.0,906.962,12141.715,11.012074
8899500.0,878.715,12142.497,10.669794
8900000.0,894.402,12143.865,10.861497
8900500.0,879.757,12144.062,10.683824
8901000.0,937.294,12144.257,11.382739
8901500.0,896.5,12142.302,10.885574
8902000.0,910.089,12142.888,11.051109
8902500.0,882.897,12144.843,10.722645
8903000.0,910.102,12144.843,11.053046
8903500.0,833.738,12144.647,10.125454
8904000.0,857.79,12144.647,10.417557
8904500.0,830.598,12146.017,10.088457
8905000.0,901.724,12145.625,10.952002
8905500.0,845.243,12145.234,10.265674
8906000.0,865.126,12146.017,10.507835
8906500.0,843.145,12145.234,10.240193
8907000.0,887.093,12146.017,10.774647
8907500.0,837.934,12145.625,10.177232
8908000.0,853.621,12145.234,10.367427
8908500.0,838.976,12144.843,10.189232
8909000.0,895.458,12144.843,10.875197
8909500.0,864.07,12144.647,10.493825
8910000.0,879.757,12144.647,10.684338
8910500.0,843.145,12144.452,10.239534
8911000.0,901.738,12146.407,10.952877
8911500.0,821.191,12152.468,9.979497
8912000.0,734.351,12150.513,8.922741
8912500.0,939.365,12148.167,11.411563
8913000.0,836.865,12161.461,10.177501
8913500.0,642.287,12170.454,7.816924
8914000.0,643.329,12166.739,7.827216
8914500.0,948.799,12152.663,11.530435
8915000.0,1010.532,12151.49,12.279469
8915500.0,852.565,12149.73,10.358435
8916000.0,848.383,12148.362,10.306464
8916500.0,828.514,12149.927,10.066385
8917000.0,880.799,12148.558,10.700438
8917500.0,845.243,12148.558,10.268484
8918000.0,870.35,12149.34,10.574178
8918500.0,848.37,12147.189,10.305311
8919000.0,906.949,12145.625,11.015462
8919500.0,866.168,12145.234,10.519813
8920000.0,903.822,12145.039,10.976953
8920500.0,854.663,12147.972,10.382422
8921000.0,934.167,12147.189,11.347503
8921500.0,868.252,12146.407,10.546142
8922000.0,896.486,12147.775,10.89031
8922500.0,882.884,12146.212,10.723696
8923000.0,939.392,12145.82,11.409686
8923500.0,899.626,12144.452,10.925465
8924000.0,929.972,12144.452,11.294
8924500.0,884.995,12144.452,10.747779
8925000.0,915.34,12143.475,11.115408
8925500.0,873.477,12143.67,10.607216
8926000.0,903.809,12143.865,10.975734
8926500.0,870.337,12143.084,10.568575
8927000.0,918.481,12142.497,11.152653
8927500.0,832.696,12143.865,10.112148
8928000.0,821.191,12151.686,9.978855
8928500.0,653.805,12168.304,7.955698
8929000.0,750.038,12168.108,9.126543
8929500.0,772.019,12168.694,9.394463
8930000.0,799.211,12161.656,9.719729
8930500.0,846.285,12154.423,10.286106
8931000.0,884.995,12151.881,10.754354
8931500.0,827.458,12149.927,10.053554
8932000.0,850.481,12148.558,10.332118
8932500.0,842.116,12147.775,10.229836
8933000.0,884.982,12146.798,10.749698
8933500.0,843.159,12147.189,10.242012
8934000.0,866.154,12147.58,10.521675
8934500.0,825.374,12147.775,10.026458
8935000.0,869.295,12146.994,10.559321
8935500.0,829.556,12146.212,10.075963
8936000.0,844.201,12147.775,10.255164
8936500.0,622.431,12164.198,7.571374
8937000.0,970.779,12157.355,11.802105
8937500.0,809.673,12156.965,9.843166
8938000.0,816.996,12154.813,9.930434
8938500.0,640.202,12164.198,7.787544
8939000.0,866.141,12159.311,10.531678
8939500.0,841.061,12158.333,10.2259
8940000.0,684.15,12167.131,8.324143
8940500.0,620.333,12181.793,7.556768
8941000.0,819.08,12173.387,9.970978
8941500.0,880.799,12166.153,10.715935
8942000.0,715.524,12168.304,8.706714
8942500.0,482.25,12182.38,5.874953
8943000.0,465.396,12190.005,5.67318
8943500.0,421.113,12202.126,5.138474
8944000.0,434.833,12207.6,5.308267
8944500.0,470.661,12216.593,5.749874
8945000.0,836.865,12203.299,10.212514
8945500.0,644.385,12200.757,7.861985
8946000.0,611.941,12201.931,7.466862
8946500.0,543.955,12203.299,6.638046
8947000.0,604.632,12203.689,7.378741
8947500.0,561.727,12203.104,6.854813
8948000.0,680.997,12196.848,8.306017
8948500.0,645.44,12196.651,7.872206
8949000.0,605.675,12198.803,7.38851
8949500.0,551.291,12201.148,6.726383
8950000.0,587.903,12202.126,7.173666
8950500.0,525.142,12204.276,6.408978
8951000.0,597.31,12204.472,7.289853
8951500.0,565.923,12204.667,6.906902
8952000.0,572.203,12204.667,6.983547
8952500.0,558.6,12205.449,6.817964
8953000.0,631.838,12205.449,7.711866
8953500.0,554.431,12206.231,6.767513
8954000.0,551.278,12205.841,6.728812
8954500.0,553.376,12205.645,6.754311
8955000.0,618.235,12205.449,7.545836
8955500.0,559.642,12205.449,6.830682
8956000.0,543.955,12206.231,6.63964
8956500.0,559.656,12205.645,6.830962
8957000.0,609.87,12205.449,7.443737
8957500.0,566.965,12205.449,6.920062
8958000.0,582.665,12205.254,7.111574
8958500.0,553.362,12205.841,6.754249
8959000.0,610.913,12204.667,7.45599
8959500.0,565.936,12204.667,6.90706
8960000.0,589.988,12204.863,7.200723
8960500.0,555.474,12204.081,6.77905
8961000.0,571.147,12204.276,6.970436
8961500.0,542.913,12205.449,6.626497
8962000.0,601.492,12203.494,7.340304
8962500.0,552.32,12203.104,6.740018
8963000.0,619.277,12203.689,7.557464
8963500.0,558.614,12203.886,6.817262
8964000.0,578.483,12204.276,7.059966
8964500.0,562.796,12205.254,6.869068
8965000.0,619.277,12205.254,7.558433
8965500.0,569.063,12205.059,6.945447
8966000.0,594.184,12204.081,7.25147
8966500.0,569.076,12204.472,6.945272
8967000.0,609.87,12204.667,7.44326
8967500.0,557.558,12205.645,6.805355
8968000.0,535.591,12207.404,6.538176
8968500.0,560.698,12206.231,6.844009
8969000.0,618.222,12206.036,7.54604
8969500.0,561.74,12205.645,6.856399
8970000.0,603.59,12204.667,7.366615
8970500.0,555.474,12205.059,6.779593
8971000.0,611.955,12203.104,7.467751
8971500.0,497.937,12207.404,6.078518
8972000.0,568.021,12206.818,6.933729
8972500.0,563.838,12205.059,6.881676
8973000.0,610.899,12204.081,7.455461
8973500.0,568.007,12204.276,6.932114
8974000.0,599.408,12204.472,7.315458
8974500.0,565.923,12204.667,6.906902
8975000.0,589.974,12203.886,7.199975
8975500.0,505.259,12207.014,6.167704
8976000.0,591.03,12204.472,7.213209
8976500.0,582.665,12204.667,7.111232
8977000.0,616.151,12203.886,7.519437
8977500.0,583.694,12204.081,7.123449
8978000.0,655.889,12202.517,8.003497
8978500.0,598.352,12200.953,7.300465
8979000.0,656.945,12199.976,8.014713
8979500.0,573.259,12201.344,6.99453
8980000.0,557.558,12202.126,6.803393
8980500.0,604.646,12202.517,7.378203
8981000.0,664.267,12202.126,8.10547
8981500.0,603.59,12200.953,7.364373
8982000.0,618.235,12199.193,7.541968
8982500.0,569.076,12201.734,6.943714
8983000.0,612.997,12202.517,7.480106
8983500.0,574.301,12203.104,7.008255
8984000.0,581.623,12203.494,7.097833
8984500.0,526.184,12206.231,6.422723
8985000.0,618.235,12205.059,7.545595
8985500.0,563.838,12205.059,6.881676
8986000.0,602.535,12205.059,7.353975
8986500.0,559.656,12205.059,6.830634
8987000.0,634.964,12204.081,7.749152
8987500.0,566.978,12204.276,6.919556
8988000.0,594.17,12204.472,7.251531
8988500.0,550.236,12204.667,6.715447
8989000.0,594.17,12204.667,7.251647
8989500.0,491.643,12207.6,6.001781
8990000.0,548.138,12208.969,6.6922
8990500.0,547.109,12207.209,6.678674
8991000.0,591.03,12206.622,7.21448
8991500.0,557.558,12206.231,6.805682
8992000.0,541.871,12206.818,6.614521
8992500.0,847.327,12183.357,10.323287
8993000.0,889.177,12173.582,10.824469
8993500.0,828.514,12168.108,10.081448
8994000.0,857.79,12162.243,10.43265
8994500.0,840.019,12155.205,10.210603
8995000.0,911.131,12152.468,11.07249
8995500.0,843.159,12151.49,10.245638
8996000.0,879.771,12149.73,10.68898
8996500.0,846.285,12148.362,10.280977
8997000.0,925.789,12147.385,11.245915
8997500.0,854.65,12147.58,10.381929
8998000.0,864.084,12147.775,10.496698
8998500.0,681.01,12158.138,8.279814
8999000.0,837.921,12158.528,10.187886
8999500.0,735.407,12158.724,8.941611
9000000.0,906.962,12155.205,11.024309
9000500.0,831.654,12152.077,10.106323
9001000.0,887.079,12150.122,10.778118
9001500.0,824.318,12148.753,10.014436
9002000.0,859.874,12147.58,10.445388
9002500.0,831.654,12148.167,10.103072
9003000.0,892.317,12147.189,10.839143
9003500.0,828.514,12146.407,10.063468
9004000.0,871.406,12145.039,10.58326
9004500.0,823.276,12144.647,9.998396
9005000.0,895.458,12144.647,10.875021
9005500.0,834.781,12145.625,10.138937
9006000.0,866.168,12145.234,10.519813
9006500.0,838.963,12146.798,10.190714
9007000.0,882.897,12146.212,10.723854
9007500.0,844.201,12146.603,10.254174
9008000.0,864.07,12146.017,10.495009
9008500.0,835.836,12146.407,10.152404
9009000.0,883.939,12145.82,10.736164
9009500.0,835.823,12147.385,10.153064
9010000.0,866.154,12146.603,10.520829
9010500.0,836.878,12146.994,10.165552
9011000.0,893.373,12147.385,10.852146
9011500.0,831.64,12146.603,10.101601
9012000.0,875.575,12146.994,10.635604
9012500.0,814.898,12151.1,9.901907
9013000.0,779.341,12155.987,9.473659
9013500.0,816.996,12154.032,9.929796
9014000.0,958.205,12151.686,11.643806
9014500.0,828.5,12148.558,10.06508
9015000.0,867.21,12147.385,10.534334
9015500.0,832.696,12146.603,10.114428
9016000.0,852.565,12146.994,10.356102
9016500.0,833.752,12150.122,10.130189
9017000.0,879.771,12149.73,10.68898
9017500.0,838.976,12149.34,10.193005
9018000.0,867.197,12149.145,10.535702
9018500.0,833.738,12148.949,10.12904
9019000.0,878.701,12146.798,10.673404
9019500.0,827.472,12147.189,10.051459
9020000.0,838.976,12146.407,10.190544
9020500.0,831.64,12146.603,10.101601
9021000.0,922.636,12146.017,11.206353
9021500.0,859.888,12145.625,10.443877
9022000.0,873.49,12145.234,10.60874
9022500.0,835.823,12145.82,10.151756
9023000.0,880.799,12145.43,10.697683
9023500.0,830.598,12147.189,10.089431
9024000.0,857.803,12147.385,10.420063
9024500.0,843.159,12149.34,10.243825
9025000.0,883.939,12147.189,10.737374
9025500.0,840.019,12148.362,10.204855
9026000.0,870.337,12147.385,10.572319
9026500.0,838.963,12147.58,10.19137
9027000.0,888.122,12145.82,10.78697
9027500.0,795.028,12149.145,9.65891
9028000.0,746.912,12152.663,9.07697
9028500.0,911.145,12148.362,11.068919
9029000.0,744.827,12154.032,9.052651
9029500.0,627.655,12166.739,7.636515
9030000.0,649.609,12169.672,7.905528
9030500.0,927.887,12158.528,11.28174
9031000.0,925.789,12155.987,11.253879
9031500.0,819.094,12153.055,9.954494
9032000.0,861.972,12150.903,10.473738
9032500.0,866.168,12148.753,10.522861
9033000.0,914.285,12146.798,11.105635
9033500.0,851.51,12147.189,10.343453
9034000.0,873.49,12146.407,10.609765
9034500.0,850.467,12146.407,10.330118
9035000.0,899.64,12146.017,10.927043
9035500.0,868.266,12146.603,10.546482
9036000.0,909.047,12145.039,11.040411
9036500.0,855.705,12144.843,10.392403
9037000.0,938.336,12143.67,11.394843
9037500.0,864.057,12143.865,10.492992
9038000.0,902.78,12144.062,10.963416
9038500.0,873.49,12145.625,10.609082
9039000.0,923.691,12144.257,11.217541
9039500.0,868.252,12144.257,10.544275
9040000.0,905.92,12144.257,11.001725
9040500.0,881.855,12144.257,10.709474
9041000.0,907.991,12144.257,11.026876
9041500.0,881.855,12144.257,10.709474
9042000.0,916.369,12143.475,11.127904
9042500.0,873.49,12143.865,10.607545
9043000.0,899.64,12143.084,10.924404
9043500.0,806.533,12145.234,9.795532
9044000.0,807.589,12145.039,9.8082
9044500.0,633.936,12165.176,7.711943
9045000.0,799.211,12164.589,9.722073
9045500.0,706.117,12170.845,8.594041
9046000.0,881.855,12164.198,10.727059
9046500.0,832.696,12156.769,10.122893
9047000.0,880.799,12153.641,10.704915
9047500.0,815.953,12152.272,9.915683
9048000.0,854.663,12150.317,10.384426
9048500.0,834.767,12148.753,10.141378
9049000.0,873.477,12148.558,10.611486
9049500.0,835.836,12148.558,10.154202
9050000.0,859.874,12147.385,10.445221
9050500.0,830.598,12146.994,10.089269
9051000.0,870.337,12147.385,10.572319
9051500.0,829.57,12151.295,10.08035
9052000.0,825.36,12149.535,10.02774
9052500.0,722.847,12160.093,8.789887
9053000.0,985.411,12154.228,11.97691
9053500.0,789.804,12155.596,9.600538
9054000.0,840.019,12152.858,10.208632
9054500.0,674.73,12164.198,8.207549
9055000.0,904.864,12159.311,11.002523
9055500.0,788.748,12160.288,9.591403
9056000.0,663.212,12167.717,8.069776
9056500.0,617.179,12181.207,7.517985
9057000.0,901.724,12172.019,10.975802
9057500.0,891.262,12166.936,10.843928
9058000.0,724.931,12168.891,8.821606
9058500.0,453.804,12188.636,5.531252
9059000.0,461.169,12194.696,5.623816
9059500.0,413.748,12205.645,5.050061
9060000.0,432.719,12214.834,5.285591
9060500.0,609.87,12211.705,7.447553
9061000.0,804.435,12201.539,9.815345
9061500.0,591.03,12202.321,7.211938
9062000.0,614.053,12202.126,7.492752
9062500.0,542.927,12204.081,6.625925
9063000.0,608.828,12204.276,7.430305
9063500.0,602.548,12203.494,7.353191
9064000.0,699.824,12199.193,8.537288
9064500.0,598.352,12198.803,7.299178
9065000.0,620.319,12200.366,7.568119
9065500.0,535.604,12201.539,6.535193
9066000.0,583.707,12202.321,7.12258
9066500.0,528.268,12205.449,6.447748
9067000.0,596.268,12205.254,7.277602
9067500.0,560.712,12205.254,6.843632
9068000.0,564.88,12205.059,6.894394
9068500.0,564.88,12205.059,6.894394
9069000.0,617.193,12205.059,7.532877
9069500.0,535.591,12205.059,6.53692
9070000.0,547.082,12205.841,6.677596
9070500.0,558.614,12207.209,6.819118
9071000.0,627.642,12203.689,7.659548
9071500.0,556.516,12205.059,6.792311
9072000.0,560.698,12204.081,6.842804
9072500.0,566.978,12205.449,6.920221
9073000.0,626.6,12203.299,7.646587
9073500.0,570.118,12203.689,6.957543
9074000.0,586.861,12203.104,7.161526
9074500.0,551.278,12206.231,6.729027
9075000.0,600.437,12206.036,7.328956
9075500.0,561.754,12206.622,6.857119
9076000.0,593.128,12206.231,7.239857
9076500.0,548.138,12207.209,6.691235
9077000.0,562.782,12206.622,6.869667
9077500.0,548.165,12207.209,6.691565
9078000.0,605.675,12206.622,7.393246
9078500.0,551.291,12205.841,6.72897
9079000.0,625.557,12204.667,7.634715
9079500.0,555.474,12204.863,6.779484
9080000.0,571.147,12203.886,6.970213
9080500.0,549.18,12205.059,6.702774
9081000.0,603.59,12205.059,7.366852
9081500.0,564.894,12205.059,6.894565
9082000.0,600.437,12204.081,7.327782
9082500.0,602.548,12204.472,7.35378
9083000.0,638.118,12203.689,7.787394
9083500.0,558.6,12204.863,6.817636
9084000.0,570.118,12204.863,6.958212
9084500.0,587.903,12204.863,7.175276
9085000.0,636.02,12203.104,7.761418
9085500.0,583.721,12202.517,7.122865
9086000.0,626.613,12202.321,7.646133
9086500.0,584.763,12203.494,7.136152
9087000.0,637.062,12202.908,7.774009
9087500.0,530.353,12204.276,6.472574
9088000.0,620.333,12202.517,7.569624
9088500.0,586.861,12202.712,7.161296
9089000.0,644.398,12201.344,7.862522
9089500.0,568.034,12202.321,6.931333
9090000.0,599.394,12202.908,7.31435
9090500.0,561.74,12204.667,6.85585
9091000.0,565.923,12204.863,6.907013
9091500.0,506.301,12205.841,6.17983
9092000.0,580.567,12205.645,7.086195
9092500.0,571.161,12205.254,6.971165
9093000.0,623.46,12205.254,7.609488
9093500.0,566.978,12205.059,6.92
9094000.0,602.535,12205.059,7.353975
9094500.0,550.236,12205.645,6.715985
9095000.0,600.45,12205.449,7.328762
9095500.0,506.288,12210.142,6.181848
9096000.0,552.347,12207.796,6.742939
9096500.0,558.6,12206.622,6.818619
9097000.0,629.753,12206.231,7.686911
9097500.0,565.923,12205.841,6.907566
9098000.0,598.352,12205.645,7.303272
9098500.0,571.161,12205.254,6.971165
9099000.0,604.632,12205.254,7.379687
9099500.0,559.656,12206.036,6.831181
9100000.0,569.076,12205.841,6.946051
9100500.0,576.385,12206.818,7.035827
9101000.0,617.193,12207.404,7.534324
9101500.0,563.838,12206.818,6.882668
9102000.0,602.548,12206.231,7.35484
9102500.0,564.894,12205.645,6.894896
9103000.0,619.277,12204.667,7.55807
9103500.0,555.474,12204.667,6.779375
9104000.0,602.562,12202.908,7.353009
9104500.0,540.829,12204.667,6.600638
9105000.0,558.614,12206.622,6.81879
9105500.0,495.839,12208.187,6.053295
9106000.0,553.376,12208.187,6.755718
9106500.0,537.675,12207.6,6.563721
9107000.0,581.623,12206.818,7.099766
9107500.0,534.549,12206.427,6.524933
9108000.0,534.562,12203.299,6.52342
9108500.0,833.738,12179.838,10.154794
9109000.0,875.575,12171.041,10.656659
9109500.0,823.276,12166.153,10.016102
9110000.0,860.93,12161.656,10.470335
9110500.0,854.663,12154.228,10.387769
9111000.0,900.669,12151.686,10.944647
9111500.0,835.836,12151.686,10.156817
9112000.0,889.177,12148.949,10.802566
9112500.0,842.116,12146.994,10.229178
9113000.0,902.78,12147.189,10.966239
9113500.0,844.201,12148.362,10.255659
9114000.0,859.888,12147.385,10.445391
9114500.0,732.267,12155.791,8.901285
9115000.0,788.762,12158.724,9.590339
9115500.0,786.65,12157.942,9.564045
9116000.0,905.907,12154.618,11.010954
9116500.0,836.892,12153.445,10.171121
9117000.0,865.112,12152.077,10.512908
9117500.0,827.472,12151.1,10.054695
9118000.0,869.308,12149.535,10.561688
9118500.0,836.865,12148.949,10.16703
9119000.0,891.262,12147.775,10.82685
9119500.0,834.781,12146.994,10.14008
9120000.0,883.953,12145.43,10.735989
9120500.0,826.402,12147.58,10.038784
9121000.0,880.799,12146.798,10.698888
9121500.0,827.472,12148.949,10.052915
9122000.0,870.35,12147.775,10.572816
9122500.0,834.781,12148.949,10.141712
9123000.0,875.575,12147.775,10.636288
9123500.0,832.682,12147.972,10.115398
9124000.0,867.21,12146.994,10.533995
9124500.0,829.556,12147.58,10.077098
9125000.0,866.154,12149.73,10.523537
9125500.0,827.458,12150.317,10.053877
9126000.0,869.295,12148.753,10.56085
9126500.0,837.921,12148.558,10.179532
9127000.0,882.911,12148.558,10.726095
9127500.0,830.598,12149.34,10.091218
9128000.0,888.122,12148.167,10.789054
9128500.0,806.547,12148.362,9.798225
9129000.0,758.403,12154.032,9.217654
9129500.0,866.168,12151.686,10.525402
9130000.0,976.004,12148.949,11.857423
9130500.0,824.318,12149.535,10.01508
9131000.0,870.35,12148.167,10.573157
9131500.0,825.374,12148.167,10.026781
9132000.0,851.51,12148.167,10.344286
9132500.0,831.64,12147.189,10.102088
9133000.0,869.308,12147.58,10.559988
9133500.0,828.514,12146.798,10.063792
9134000.0,867.224,12146.212,10.533487
9134500.0,832.696,12146.994,10.114753
9135000.0,871.392,12148.362,10.585985
9135500.0,815.953,12148.362,9.912492
9136000.0,873.49,12147.385,10.610619
9136500.0,832.682,12147.775,10.115234
9137000.0,895.458,12146.798,10.876947
9137500.0,827.472,12146.212,10.05065
9138000.0,876.63,12145.82,10.64739
9138500.0,834.781,12146.212,10.139427
9139000.0,872.435,12145.625,10.596268
9139500.0,823.276,12145.43,9.999041
9140000.0,858.818,12146.017,10.431218
9140500.0,835.836,12146.798,10.152731
9141000.0,873.49,12146.212,10.609595
9141500.0,831.654,12146.603,10.101771
9142000.0,870.35,12147.972,10.572987
9142500.0,837.934,12146.407,10.177887
9143000.0,870.35,12146.798,10.571966
9143500.0,758.403,12151.881,9.216023
9144000.0,782.468,12152.858,9.509222
9144500.0,877.659,12150.122,10.663664
9145000.0,719.693,12157.16,8.749423
9145500.0,616.137,12167.131,7.49662
9146000.0,679.968,12171.041,8.275918
9146500.0,935.196,12157.746,11.369875
9147000.0,899.64,12153.445,10.933725
9147500.0,821.178,12153.055,9.979821
9148000.0,859.888,12151.881,10.449257
9148500.0,835.836,12150.317,10.155672
9149000.0,878.715,12148.753,10.675291
9149500.0,842.103,12147.775,10.229678
9150000.0,875.575,12147.775,10.636288
9150500.0,890.206,12145.43,10.811935
9151000.0,905.907,12145.039,11.002276
9151500.0,877.659,12144.843,10.659031
9152000.0,919.509,12144.843,11.167292
9152500.0,872.448,12144.647,10.595573
9153000.0,928.93,12144.452,11.281346
9153500.0,856.748,12144.452,10.404735
9154000.0,913.242,12143.475,11.089931
9154500.0,879.771,12143.865,10.68382
9155000.0,921.594,12144.062,11.191895
9155500.0,866.168,12144.062,10.518798
9156000.0,911.145,12145.234,11.066069
9156500.0,878.715,12144.843,10.671856
9157000.0,907.991,12144.647,11.02723
9157500.0,877.659,12144.647,10.658859
9158000.0,915.327,12143.67,11.115429
9158500.0,886.024,12143.67,10.759583
9159000.0,902.78,12143.865,10.963238
9159500.0,811.771,12145.039,9.85899
