timestamp [us],current [mA],voltage [mV],power [W]
5553500.0,562.796,12204.863,6.868848
5554000.0,574.287,12204.863,7.009094
5554500.0,551.291,12203.886,6.727893
5555000.0,622.417,12203.299,7.595541
5555500.0,593.114,12205.449,7.239223
5556000.0,583.721,12205.254,7.124463
5556500.0,558.614,12203.299,6.816934
5557000.0,599.408,12201.734,7.313817
5557500.0,569.063,12204.863,6.945336
5558000.0,572.203,12205.841,6.984219
5558500.0,561.74,12205.645,6.856399
5559000.0,600.437,12204.472,7.328017
5559500.0,576.399,12205.254,7.035096
5560000.0,575.329,12205.059,7.021924
5560500.0,563.838,12205.059,6.881676
5561000.0,597.31,12205.059,7.290204
5561500.0,594.17,12205.059,7.25188
5562000.0,569.063,12205.059,6.945447
5562500.0,507.357,12207.796,6.193711
5563000.0,581.61,12207.209,7.099835
5563500.0,594.17,12206.818,7.252925
5564000.0,548.138,12207.404,6.691342
5564500.0,787.72,12195.479,9.606623
5565000.0,929.972,12181.793,11.328726
5565500.0,916.369,12165.371,11.147969
5566000.0,899.626,12160.093,10.939536
5566500.0,881.855,12156.183,10.719991
5567000.0,925.789,12153.25,11.251345
5567500.0,750.052,12157.746,9.118942
5568000.0,676.814,12161.07,8.230782
5568500.0,783.537,12158.724,9.52681
5569000.0,920.551,12155.205,11.189486
5569500.0,925.789,12149.535,11.247906
5570000.0,916.369,12148.167,11.132204
5570500.0,898.598,12145.43,10.913859
5571000.0,968.695,12143.279,11.763134
5571500.0,965.542,12141.91,11.723524
5572000.0,938.336,12141.52,11.392825
5572500.0,902.766,12142.302,10.961657
5573000.0,949.854,12142.888,11.533971
5573500.0,942.519,12142.497,11.444534
5574000.0,920.551,12143.084,11.178328
5574500.0,894.415,12142.497,10.860431
5575000.0,940.434,12140.151,11.417011
5575500.0,835.823,12145.82,10.151756
5576000.0,754.234,12149.145,9.163298
5576500.0,901.724,12147.972,10.954118
5577000.0,935.21,12144.257,11.357431
5577500.0,927.86,12139.76,11.263998
5578000.0,914.285,12140.933,11.100273
5578500.0,895.444,12141.91,10.8724
5579000.0,945.645,12140.542,11.480643
5579500.0,941.49,12140.347,11.430015
5580000.0,937.294,12140.542,11.379257
5580500.0,891.262,12142.497,10.822146
5581000.0,949.854,12140.151,11.531371
5581500.0,941.476,12140.347,11.429845
5582000.0,916.369,12140.347,11.125038
5582500.0,896.5,12140.542,10.883996
5583000.0,938.336,12141.52,11.392825
5583500.0,857.79,12145.625,10.418396
5584000.0,720.749,12151.881,8.758456
5584500.0,863.028,12154.813,10.489944
5585000.0,694.599,12161.656,8.447474
5585500.0,932.056,12155.596,11.329696
5586000.0,905.92,12152.663,11.00934
5586500.0,894.402,12150.708,10.867618
5587000.0,976.004,12147.189,11.855705
5587500.0,973.906,12139.369,11.822604
5588000.0,954.023,12139.76,11.58161
5588500.0,918.453,12140.933,11.150876
5589000.0,988.564,12138.979,12.000158
5589500.0,959.275,12137.609,11.643305
5590000.0,948.799,12139.174,11.517636
5590500.0,933.112,12140.542,11.328485
5591000.0,984.369,12138.587,11.948849
5591500.0,949.841,12140.151,11.531213
5592000.0,900.669,12140.347,10.934434
5592500.0,836.878,12142.302,10.161625
5593000.0,786.664,12147.58,9.556064
5593500.0,683.094,12164.784,8.309691
5594000.0,834.794,12162.634,10.153294
5594500.0,914.271,12157.942,11.115654
5595000.0,973.906,12153.641,11.836504
5595500.0,957.177,12144.062,11.624017
5596000.0,924.747,12144.062,11.230185
5596500.0,890.219,12144.062,10.810875
5597000.0,951.939,12142.302,11.558731
5597500.0,740.631,12150.317,8.998901
5598000.0,948.799,12148.753,11.526725
5598500.0,746.912,12154.423,9.078284
5599000.0,829.542,12154.813,10.082928
5599500.0,745.856,12165.566,9.07376
5600000.0,683.094,12172.604,8.315033
5600500.0,539.773,12183.553,6.576353
5601000.0,470.674,12192.741,5.738806
5601500.0,447.476,12211.705,5.464445
5602000.0,439.033,12216.593,5.363487
5602500.0,648.58,12212.683,7.920902
5603000.0,641.244,12208.969,7.828928
5603500.0,607.773,12206.427,7.418737
5604000.0,578.469,12206.036,7.060813
5604500.0,534.549,12205.841,6.52462
5605000.0,611.941,12204.667,7.468536
5605500.0,595.226,12204.863,7.264652
5606000.0,542.927,12204.863,6.62635
5606500.0,555.46,12203.886,6.778771
5607000.0,595.226,12204.276,7.264302
5607500.0,586.848,12205.254,7.162629
5608000.0,571.161,12205.254,6.971165
5608500.0,538.731,12206.036,6.57577
5609000.0,557.544,12206.622,6.805729
5609500.0,595.212,12206.036,7.265179
5610000.0,552.333,12207.6,6.74266
5610500.0,519.89,12207.796,6.346711
5611000.0,606.717,12206.231,7.405728
5611500.0,603.604,12205.645,7.367376
5612000.0,566.965,12205.449,6.920062
5612500.0,501.077,12207.209,6.116752
5613000.0,596.268,12206.622,7.278418
5613500.0,598.366,12205.841,7.30356
5614000.0,575.343,12205.645,7.022432
5614500.0,521.988,12206.427,6.371608
5615000.0,575.343,12206.036,7.022657
5615500.0,592.086,12206.231,7.227138
5616000.0,574.287,12206.036,7.009768
5616500.0,563.838,12203.886,6.881015
5617000.0,601.506,12204.081,7.340828
5617500.0,554.431,12203.689,6.766103
5618000.0,522.002,12206.036,6.371575
5618500.0,547.082,12207.6,6.678558
5619000.0,613.011,12206.036,7.482434
5619500.0,792.944,12194.696,9.669711
5620000.0,891.248,12183.162,10.858219
5620500.0,887.079,12171.627,10.797195
5621000.0,946.701,12163.807,11.515488
5621500.0,927.874,12153.445,11.276866
5622000.0,902.753,12151.1,10.969442
5622500.0,866.154,12150.513,10.524215
5623000.0,818.038,12152.663,9.94134
5623500.0,782.482,12163.221,9.517501
5624000.0,878.701,12159.506,10.68457
5624500.0,883.939,12156.769,10.745842
5625000.0,923.705,12153.641,11.226379
5625500.0,938.336,12148.558,11.399429
5626000.0,904.851,12147.58,10.99175
5626500.0,899.64,12146.798,10.927745
5627000.0,972.877,12140.542,11.811254
5627500.0,936.238,12140.737,11.366619
5628000.0,903.822,12141.715,10.973949
5628500.0,899.626,12141.52,10.922827
5629000.0,956.135,12140.347,11.607811
5629500.0,940.434,12138.587,11.41554
5630000.0,905.907,12139.956,10.997671
5630500.0,892.317,12139.174,10.831991
5631000.0,898.598,12143.279,10.911926
5631500.0,938.336,12150.122,11.400897
5632000.0,894.415,12147.775,10.865152
5632500.0,895.458,12146.994,10.877123
5633000.0,926.845,12144.452,11.256025
5633500.0,935.21,12144.452,11.357613
5634000.0,898.598,12143.475,10.912102
5634500.0,892.317,12143.67,10.836003
5635000.0,934.167,12143.865,11.344398
5635500.0,936.238,12143.084,11.368817
5636000.0,896.5,12142.497,10.885749
5636500.0,899.64,12142.888,10.924228
5637000.0,957.177,12142.302,11.622332
5637500.0,941.476,12141.324,11.430765
5638000.0,909.06,12142.106,11.037903
5638500.0,887.093,12141.715,10.77083
5639000.0,912.187,12141.52,11.075337
5639500.0,913.242,12150.122,11.096002
5640000.0,691.459,12161.852,8.409422
5640500.0,708.188,12163.221,8.613847
5641000.0,936.238,12158.528,11.383276
5641500.0,916.369,12152.272,11.135965
5642000.0,895.458,12150.317,10.880099
5642500.0,893.36,12147.972,10.852512
5643000.0,931.027,12146.994,11.309179
5643500.0,927.887,12144.843,11.269042
5644000.0,906.949,12144.843,11.014753
5644500.0,901.738,12142.888,10.949704
5645000.0,941.476,12143.279,11.432606
5645500.0,952.995,12139.956,11.569317
5646000.0,917.411,12141.129,11.138405
5646500.0,897.542,12140.933,10.896997
5647000.0,947.743,12140.933,11.506484
5647500.0,855.705,12145.039,10.392571
5648000.0,743.758,12153.445,9.039222
5648500.0,632.88,12163.416,7.697983
5649000.0,614.053,12171.041,7.473664
5649500.0,899.64,12164.784,10.943926
5650000.0,889.164,12159.701,10.811968
5650500.0,887.079,12155.791,10.783147
5651000.0,929.985,12153.055,11.302159
5651500.0,924.734,12149.145,11.234727
5652000.0,889.164,12148.949,10.802408
5652500.0,858.832,12149.73,10.434577
5653000.0,735.393,12155.987,8.939428
5653500.0,858.832,12152.663,10.437096
5654000.0,772.005,12154.423,9.383275
5654500.0,706.104,12162.243,8.587808
5655000.0,773.048,12162.438,9.402148
5655500.0,611.955,12178.47,7.452676
5656000.0,452.754,12189.809,5.518985
5656500.0,415.848,12200.171,5.073417
5657000.0,463.296,12207.014,5.655461
5657500.0,580.581,12211.51,7.089771
5658000.0,638.118,12207.991,7.790139
5658500.0,575.343,12207.209,7.023332
5659000.0,604.632,12205.645,7.379924
5659500.0,575.343,12205.449,7.02232
5660000.0,551.278,12205.254,6.728488
5660500.0,531.409,12207.014,6.486917
5661000.0,589.974,12206.622,7.20159
5661500.0,592.086,12206.427,7.227255
5662000.0,570.118,12206.036,6.958881
5662500.0,526.184,12206.622,6.422929
5663000.0,609.87,12205.254,7.443618
5663500.0,601.492,12205.254,7.341363
5664000.0,518.862,12206.036,6.333248
5664500.0,548.138,12206.622,6.690913
5665000.0,599.408,12206.231,7.316513
5665500.0,550.236,12206.427,6.716416
5666000.0,552.32,12206.036,6.741638
5666500.0,563.825,12205.841,6.881958
5667000.0,604.632,12203.689,7.378741
5667500.0,558.587,12204.276,6.81715
5668000.0,529.324,12206.231,6.461051
5668500.0,556.516,12206.818,6.79329
5669000.0,598.366,12206.427,7.303911
5669500.0,577.427,12206.427,7.048321
5670000.0,513.624,12207.014,6.269815
5670500.0,564.894,12206.427,6.895337
5671000.0,633.922,12205.254,7.737179
5671500.0,606.73,12204.081,7.404582
5672000.0,569.063,12204.276,6.945002
5672500.0,559.656,12204.472,6.830306
5673000.0,578.483,12205.645,7.060758
5673500.0,577.427,12206.818,7.048546
5674000.0,564.867,12206.231,6.894897
5674500.0,548.138,12206.818,6.691021
5675000.0,713.426,12197.825,8.702245
5675500.0,926.832,12175.146,11.284315
5676000.0,902.78,12167.521,10.984595
5676500.0,897.528,12160.874,10.914725
5677000.0,926.845,12156.769,11.267441
5677500.0,919.509,12150.317,11.172326
5678000.0,807.562,12153.641,9.814819
5678500.0,663.225,12159.897,8.064748
5679000.0,787.692,12160.679,9.57887
5679500.0,949.854,12151.49,11.542141
5680000.0,914.271,12149.73,11.108146
5680500.0,902.766,12146.407,10.965363
5681000.0,952.995,12143.084,11.572298
5681500.0,924.747,12141.715,11.228015
5682000.0,901.711,12142.497,10.949023
5682500.0,913.215,12141.91,11.088174
5683000.0,937.294,12142.497,11.38109
5683500.0,933.125,12141.715,11.329738
5684000.0,913.229,12142.302,11.088702
5684500.0,906.962,12143.865,11.014024
5685000.0,928.93,12144.062,11.280984
5685500.0,931.027,12142.497,11.304993
5686000.0,864.07,12143.865,10.493149
5686500.0,692.515,12152.468,8.415766
5687000.0,937.308,12149.535,11.387856
5687500.0,946.714,12146.407,11.499174
5688000.0,899.626,12145.82,10.926695
5688500.0,895.444,12144.647,10.874851
5689000.0,952.981,12143.67,11.572687
5689500.0,928.916,12140.347,11.277363
5690000.0,902.78,12141.324,10.960944
5690500.0,914.271,12142.106,11.101175
5691000.0,934.167,12141.715,11.342389
5691500.0,929.972,12138.196,11.288182
5692000.0,912.187,12138.782,11.072839
5692500.0,911.145,12139.174,11.060548
5693000.0,932.07,12140.542,11.315835
5693500.0,934.154,12140.151,11.340771
5694000.0,878.715,12142.106,10.669451
5694500.0,709.244,12150.317,8.617539
5695000.0,916.383,12148.753,11.132911
5695500.0,721.804,12163.611,8.779743
5696000.0,927.874,12158.92,11.281946
5696500.0,933.098,12152.468,11.339444
5697000.0,971.808,12150.317,11.807775
5697500.0,972.864,12142.302,11.812808
5698000.0,937.294,12141.91,11.380539
5698500.0,932.083,12141.52,11.316904
5699000.0,994.831,12137.609,12.07487
5699500.0,971.822,12136.241,11.794266
5700000.0,935.21,12136.437,11.350117
5700500.0,937.294,12134.677,11.37376
5701000.0,968.682,12136.241,11.756158
5701500.0,976.004,12133.895,11.84273
5702000.0,941.476,12135.654,11.425427
5702500.0,906.976,12136.827,11.007811
5703000.0,912.2,12138.782,11.072997
5703500.0,724.944,12155.01,8.811702
5704000.0,576.399,12164.589,7.011657
5704500.0,731.211,12166.153,8.896025
5705000.0,932.056,12159.897,11.333705
5705500.0,939.392,12152.077,11.415564
5706000.0,909.047,12149.34,11.044321
5706500.0,915.313,12145.234,11.116691
5707000.0,958.205,12143.084,11.635564
5707500.0,910.102,12143.67,11.051978
5708000.0,714.469,12155.205,8.684517
5708500.0,881.855,12151.49,10.715852
5709000.0,900.682,12152.663,10.945685
5709500.0,729.113,12159.506,8.865654
5710000.0,682.052,12164.198,8.296616
5710500.0,719.707,12170.649,8.759301
5711000.0,625.544,12179.252,7.618658
5711500.0,465.396,12199.193,5.677456
5712000.0,417.948,12205.254,5.101161
5712500.0,416.898,12211.901,5.091117
5713000.0,537.689,12212.879,6.566731
5713500.0,627.642,12206.036,7.661021
5714000.0,568.021,12205.841,6.933174
5714500.0,559.642,12205.645,6.830792
5715000.0,610.913,12205.449,7.456467
5715500.0,582.679,12205.059,7.111632
5716000.0,552.333,12205.059,6.741257
5716500.0,555.474,12205.059,6.779593
5717000.0,582.679,12205.059,7.111632
5717500.0,572.203,12205.059,6.983771
5718000.0,550.236,12205.059,6.715663
5718500.0,572.216,12205.059,6.98393
5719000.0,607.773,12205.059,7.417905
5719500.0,594.184,12207.014,7.253212
5720000.0,561.754,12206.622,6.857119
5720500.0,553.376,12205.254,6.754095
5721000.0,549.18,12205.254,6.702881
5721500.0,611.955,12205.645,7.469305
5722000.0,570.118,12205.449,6.958546
5722500.0,569.076,12206.231,6.946273
5723000.0,586.861,12205.841,7.163132
5723500.0,591.03,12205.449,7.213787
5724000.0,561.74,12205.449,6.856289
5724500.0,566.978,12205.254,6.920111
5725000.0,586.861,12204.276,7.162214
5725500.0,578.483,12206.036,7.060984
5726000.0,572.189,12205.645,6.983936
5726500.0,572.203,12206.427,6.984554
5727000.0,608.815,12206.036,7.431218
5727500.0,605.688,12204.863,7.392339
5728000.0,553.376,12204.863,6.753878
5728500.0,517.819,12205.841,6.320416
5729000.0,578.469,12205.645,7.060587
5729500.0,608.828,12207.404,7.432209
5730000.0,591.043,12203.104,7.212559
5730500.0,854.663,12189.418,10.417845
5731000.0,948.785,12177.102,11.553452
5731500.0,927.887,12162.829,11.285731
5732000.0,890.206,12158.138,10.823247
5732500.0,895.458,12154.813,10.884125
5733000.0,919.509,12151.295,11.173225
5733500.0,685.192,12159.897,8.331864
5734000.0,719.707,12163.611,8.754236
5734500.0,849.425,12158.724,10.327924
5735000.0,917.411,12155.205,11.151319
5735500.0,934.154,12149.535,11.349537
5736000.0,906.949,12147.189,11.016881
5736500.0,902.78,12145.625,10.964827
5737000.0,931.027,12144.452,11.306813
5737500.0,956.121,12141.52,11.608762
5738000.0,912.2,12142.302,11.076208
5738500.0,893.346,12141.91,10.846927
5739000.0,937.294,12140.542,11.379257
5739500.0,947.757,12140.347,11.506099
5740000.0,893.373,12141.324,10.846731
5740500.0,894.415,12142.106,10.860082
5741000.0,917.411,12142.692,11.139839
5741500.0,753.178,12150.122,9.151205
5742000.0,828.514,12149.535,10.06606
5742500.0,897.542,12148.362,10.903665
5743000.0,919.496,12147.385,11.169472
5743500.0,928.93,12145.039,11.281891
5744000.0,897.555,12144.843,10.900665
5744500.0,905.907,12145.82,11.002983
5745000.0,921.607,12145.43,11.193313
5745500.0,924.747,12144.062,11.230185
5746000.0,899.626,12144.062,10.925114
5746500.0,893.36,12143.279,10.84832
5747000.0,938.35,12143.475,11.39483
5747500.0,944.603,12142.888,11.470208
5748000.0,894.415,12143.279,10.861131
5748500.0,893.36,12143.475,10.848495
5749000.0,920.551,12142.888,11.178148
5749500.0,793.986,12149.145,9.646251
5750000.0,787.706,12148.949,9.5698
5750500.0,792.944,12153.445,9.637001
5751000.0,672.632,12162.634,8.180977
5751500.0,928.93,12154.423,11.290608
5752000.0,887.079,12151.881,10.779678
5752500.0,894.402,12149.145,10.86622
5753000.0,927.887,12147.972,11.271945
5753500.0,954.023,12144.452,11.586087
5754000.0,896.486,12143.475,10.886455
5754500.0,901.724,12142.888,10.949534
5755000.0,944.616,12143.279,11.470736
5755500.0,944.616,12142.692,11.470181
5756000.0,905.92,12143.084,11.000663
5756500.0,912.187,12142.497,11.076228
5757000.0,941.476,12143.084,11.432422
5757500.0,916.383,12143.67,11.128253
5758000.0,847.327,12145.625,10.291316
5758500.0,788.748,12150.122,9.583384
5759000.0,713.426,12159.115,8.674629
5759500.0,706.104,12172.214,8.594849
5760000.0,840.005,12167.131,10.220451
5760500.0,895.444,12161.461,10.889907
5761000.0,949.841,12155.4,11.545697
5761500.0,960.317,12149.535,11.667405
5762000.0,899.626,12148.362,10.928982
5762500.0,901.724,12145.43,10.951826
5763000.0,950.91,12144.257,11.548095
5763500.0,818.051,12151.881,9.940858
5764000.0,911.145,12151.881,11.072126
5764500.0,725.973,12155.596,8.824634
5765000.0,770.963,12160.483,9.375282
5765500.0,777.244,12168.108,9.457589
5766000.0,618.235,12176.319,7.527827
5766500.0,490.614,12186.29,5.978764
5767000.0,451.676,12195.674,5.508493
5767500.0,463.296,12211.314,5.657453
5768000.0,474.875,12212.487,5.799405
5768500.0,679.941,12206.818,8.299916
5769000.0,624.515,12206.427,7.623097
5769500.0,604.646,12203.886,7.379031
5770000.0,550.236,12204.081,6.715125
5770500.0,548.151,12205.254,6.690322
5771000.0,611.955,12204.276,7.468468
5771500.0,599.408,12205.841,7.316279
5772000.0,542.927,12205.645,6.626774
5772500.0,568.021,12205.449,6.932951
5773000.0,574.301,12206.231,7.010051
5773500.0,606.717,12204.667,7.404779
5774000.0,569.063,12205.645,6.945781
5774500.0,527.213,12205.449,6.434871
5775000.0,566.965,12205.449,6.920062
5775500.0,593.128,12204.276,7.238698
5776000.0,518.862,12204.472,6.332437
5776500.0,547.096,12205.449,6.677552
5777000.0,585.792,12205.449,7.149854
5777500.0,605.675,12205.841,7.392773
5778000.0,545.025,12205.645,6.652382
5778500.0,519.89,12208.382,6.347016
5779000.0,584.75,12207.404,7.138279
5779500.0,615.095,12206.231,7.507992
5780000.0,559.642,12206.818,6.831448
5780500.0,512.595,12208.187,6.257856
5781000.0,580.581,12207.404,7.087387
5781500.0,603.577,12206.427,7.367519
5782000.0,574.287,12206.036,7.009768
5782500.0,571.161,12204.863,6.970942
5783000.0,585.805,12205.841,7.150243
5783500.0,535.591,12205.449,6.537129
5784000.0,519.89,12207.209,6.346406
5784500.0,554.431,12207.6,6.768272
5785000.0,580.581,12207.014,7.08716
5785500.0,877.673,12190.2,10.699009
5786000.0,890.219,12178.665,10.841679
5786500.0,903.809,12168.304,10.997823
5787000.0,927.874,12160.483,11.283396
5787500.0,944.63,12152.468,11.479586
5788000.0,893.36,12151.49,10.855655
5788500.0,850.481,12150.708,10.333946
5789000.0,722.833,12157.551,8.787879
5789500.0,882.897,12155.4,10.731966
5790000.0,894.402,12152.663,10.869366
5790500.0,903.822,12150.513,10.981901
5791000.0,942.519,12147.972,11.449694
5791500.0,945.659,12145.43,11.485435
5792000.0,899.64,12145.234,10.926338
5792500.0,911.145,12144.062,11.065001
5793000.0,943.574,12143.279,11.458082
5793500.0,938.35,12142.692,11.394095
5794000.0,902.766,12143.084,10.962363
5794500.0,917.425,12142.497,11.13983
5795000.0,954.023,12143.084,11.584781
5795500.0,959.261,12141.91,11.647261
5796000.0,903.809,12142.497,10.974498
5796500.0,900.669,12143.084,10.936899
5797000.0,790.846,12149.927,9.608721
5797500.0,942.519,12146.603,11.448404
5798000.0,897.542,12146.017,10.90156
5798500.0,900.682,12145.625,10.939346
5799000.0,923.691,12143.475,11.216819
5799500.0,939.392,12142.888,11.406932
5800000.0,896.486,12143.279,10.88628
5800500.0,907.991,12142.692,11.025455
5801000.0,933.112,12142.106,11.329945
5801500.0,934.154,12143.084,11.34351
5802000.0,896.5,12143.475,10.886625
5802500.0,920.551,12142.692,11.177967
5803000.0,943.574,12143.084,11.457898
5803500.0,962.401,12139.956,11.683506
5804000.0,895.458,12141.91,10.87257
5804500.0,923.705,12141.715,11.215363
5805000.0,864.07,12146.212,10.495177
5805500.0,899.64,12147.58,10.928449
5806000.0,678.899,12157.16,8.253484
5806500.0,872.435,12153.055,10.602751
5807000.0,973.92,12148.949,11.832104
5807500.0,959.261,12146.017,11.6512
5808000.0,926.845,12144.647,11.256205
5808500.0,948.812,12142.692,11.521132
5809000.0,959.261,12142.302,11.647637
5809500.0,979.13,12137.609,11.884297
5810000.0,943.574,12136.437,11.451626
5810500.0,960.303,12137.414,11.655595
5811000.0,989.607,12137.414,12.01127
5811500.0,992.747,12136.632,12.048605
5812000.0,940.434,12136.632,11.413701
5812500.0,947.77,12136.827,11.502921
5813000.0,947.77,12137.805,11.503847
5813500.0,855.705,12143.084,10.390898
5814000.0,710.3,12155.596,8.63412
5814500.0,583.721,12167.913,7.102666
5815000.0,711.342,12167.717,8.655408
5815500.0,961.359,12157.16,11.687395
5816000.0,899.626,12153.055,10.933204
5816500.0,912.2,12149.927,11.083163
5817000.0,936.238,12148.558,11.373942
5817500.0,942.532,12143.084,11.445245
5818000.0,896.5,12142.497,10.885749
5818500.0,833.738,12148.753,10.128877
5819000.0,769.907,12153.25,9.356872
5819500.0,781.426,12154.813,9.498087
5820000.0,756.318,12161.656,9.198079
5820500.0,646.482,12165.958,7.865073
5821000.0,792.944,12165.176,9.646303
5821500.0,555.474,12181.989,6.766778
5822000.0,430.605,12195.283,5.25135
5822500.0,430.619,12204.276,5.255393
5823000.0,464.333,12211.119,5.670026
5823500.0,706.09,12206.818,8.619112
5824000.0,580.581,12206.231,7.086706
5824500.0,572.203,12206.036,6.98433
5825000.0,583.721,12204.863,7.124235
5825500.0,587.89,12204.863,7.175117
5826000.0,554.418,12204.863,6.766596
5826500.0,599.408,12204.863,7.315693
5827000.0,591.03,12204.863,7.21344
5827500.0,611.955,12204.863,7.468827
5828000.0,526.17,12207.796,6.423376
5828500.0,570.118,12206.231,6.958992
5829000.0,593.128,12205.841,7.239626
5829500.0,578.469,12206.427,7.06104
5830000.0,551.278,12206.036,6.728919
5830500.0,580.567,12205.841,7.086308
5831000.0,606.73,12204.667,7.404938
5831500.0,584.75,12203.886,7.136222
5832000.0,561.754,12204.081,6.855691
5832500.0,578.497,12203.494,7.059685
5833000.0,589.988,12203.886,7.200146
5833500.0,555.474,12206.231,6.780244
5834000.0,556.516,12205.841,6.792746
5834500.0,579.525,12205.645,7.073476
5835000.0,595.212,12205.449,7.26483
5835500.0,552.333,12206.036,6.741796
5836000.0,547.096,12205.645,6.67766
5836500.0,582.665,12205.449,7.111688
5837000.0,595.226,12205.449,7.265001
5837500.0,622.417,12205.254,7.596758
5838000.0,568.021,12205.059,6.93273
5838500.0,568.021,12204.081,6.932174
5839000.0,547.096,12205.254,6.677446
5839500.0,595.239,12205.059,7.264927
5840000.0,555.46,12206.036,6.779965
5840500.0,629.74,12198.216,7.681705
5841000.0,887.079,12184.726,10.808815
5841500.0,933.112,12166.349,11.352566
5842000.0,892.304,12160.874,10.851197
5842500.0,903.822,12155.791,10.986671
5843000.0,919.509,12152.858,11.174662
5843500.0,864.07,12150.903,10.499231
5844000.0,650.651,12158.724,7.911086
5844500.0,751.094,12161.852,9.134694
5845000.0,891.262,12157.355,10.835389
5845500.0,959.261,12149.927,11.654951
5846000.0,909.047,12148.558,11.04361
5846500.0,926.832,12144.647,11.256047
5847000.0,940.434,12142.692,11.4194
5847500.0,949.854,12142.497,11.533599
5848000.0,911.131,12141.129,11.062159
5848500.0,919.509,12140.933,11.163697
5849000.0,922.649,12141.91,11.202721
5849500.0,949.841,12140.151,11.531213
5850000.0,906.962,12140.151,11.010656
5850500.0,916.383,12141.324,11.126103
5851000.0,920.551,12142.106,11.177428
5851500.0,918.453,12142.106,11.151954
5852000.0,693.571,12151.1,8.427651
5852500.0,878.715,12151.295,10.677525
5853000.0,918.467,12148.753,11.158229
5853500.0,949.841,12144.257,11.535113
5854000.0,892.304,12144.257,10.836369
5854500.0,918.481,12143.279,11.153371
5855000.0,931.014,12141.715,11.304107
5855500.0,941.463,12142.888,11.43208
5856000.0,910.075,12143.279,11.051295
5856500.0,921.607,12143.475,11.191512
5857000.0,918.467,12142.888,11.152842
5857500.0,940.434,12142.497,11.419217
5858000.0,904.864,12143.084,10.98784
5858500.0,911.145,12142.497,11.063575
5859000.0,916.369,12142.888,11.127366
5859500.0,922.649,12143.475,11.204165
5860000.0,730.169,12151.295,8.872499
5860500.0,838.963,12147.775,10.191534
5861000.0,785.608,12152.468,9.547076
5861500.0,933.112,12155.791,11.342714
5862000.0,892.304,12153.055,10.84422
5862500.0,905.907,12149.927,11.006704
5863000.0,933.112,12147.58,11.335053
5863500.0,955.079,12144.257,11.598725
5864000.0,903.822,12144.257,10.976247
5864500.0,918.467,12143.475,11.153381
5865000.0,933.112,12143.67,11.331404
5865500.0,948.799,12143.865,11.522087
5866000.0,909.033,12144.062,11.039353
5866500.0,925.776,12144.062,11.242681
5867000.0,935.21,12144.257,11.357431
5867500.0,945.672,12143.279,11.483559
5868000.0,883.939,12144.647,10.735127
5868500.0,868.252,12144.452,10.544445
5869000.0,802.351,12146.407,9.745682
5869500.0,582.665,12169.672,7.090842
5870000.0,684.15,12175.732,8.330027
5870500.0,892.317,12166.936,10.856764
5871000.0,956.121,12161.266,11.627642
5871500.0,986.453,12152.077,11.987453
5872000.0,914.271,12150.122,11.108504
5872500.0,926.818,12146.798,11.257871
5873000.0,929.958,12146.212,11.295467
5873500.0,809.687,12149.145,9.837005
5874000.0,801.295,12148.949,9.734892
5874500.0,904.864,12150.708,10.994738
5875000.0,752.136,12152.858,9.140602
5875500.0,697.739,12166.739,8.489208
5876000.0,737.491,12169.672,8.975024
5876500.0,625.557,12177.492,7.617715
5877000.0,491.656,12191.96,5.99425
5877500.0,473.825,12208.577,5.784729
5878000.0,420.049,12215.225,5.130993
5878500.0,660.072,12207.796,8.058024
5879000.0,657.987,12205.254,8.030898
5879500.0,613.011,12205.841,7.482315
5880000.0,552.333,12206.427,6.742012
5880500.0,564.867,12206.036,6.894787
5881000.0,582.665,12204.863,7.111346
5881500.0,601.492,12205.645,7.341598
5882000.0,532.451,12205.449,6.498804
5882500.0,574.287,12206.231,7.00988
5883000.0,581.623,12206.818,7.099766
5883500.0,600.464,12207.209,7.32999
5884000.0,562.782,12206.622,6.869667
5884500.0,565.936,12206.231,6.907946
5885000.0,532.464,12205.841,6.499171
5885500.0,607.773,12206.036,7.418499
5886000.0,555.474,12205.645,6.779918
5886500.0,546.053,12205.449,6.664822
5887000.0,579.525,12204.472,7.072797
5887500.0,619.291,12202.712,7.55703
5888000.0,559.642,12202.321,6.828931
5888500.0,534.549,12205.841,6.52462
5889000.0,559.669,12206.622,6.831668
5889500.0,608.801,12205.841,7.430928
5890000.0,559.656,12205.645,6.830962
5890500.0,551.278,12205.449,6.728596
5891000.0,537.689,12208.187,6.564208
5891500.0,601.506,12207.404,7.342827
5892000.0,557.558,12206.818,6.806009
5892500.0,578.497,12206.427,7.061381
5893000.0,586.848,12206.036,7.163088
5893500.0,570.105,12207.404,6.959502
5894000.0,501.063,12207.796,6.116875
5894500.0,559.642,12207.014,6.831558
5895000.0,575.356,12206.622,7.023153
5895500.0,757.361,12197.238,9.237712
5896000.0,894.415,12184.14,10.897678
5896500.0,934.14,12173.191,11.371465
5897000.0,926.832,12165.176,11.275074
5897500.0,929.972,12154.228,11.303092
5898000.0,889.177,12151.686,10.805
5898500.0,894.415,12150.903,10.86795
5899000.0,807.589,12154.032,9.815463
5899500.0,778.286,12161.461,9.465095
5900000.0,870.337,12158.138,10.581677
5900500.0,905.907,12154.618,11.010954
5901000.0,913.242,12152.077,11.097787
5901500.0,949.841,12148.753,11.539384
5902000.0,896.5,12147.58,10.890305
