timestamp [us],current [mA],voltage [mV],power [W]
5632500.0,897.542,12149.34,10.904543
5633000.0,777.257,12155.596,9.448022
5633500.0,664.254,12162.243,8.078819
5634000.0,902.78,12155.596,10.973829
5634500.0,890.233,12151.881,10.818005
5635000.0,857.79,12150.903,10.422923
5635500.0,896.486,12148.362,10.890836
5636000.0,877.659,12147.58,10.661433
5636500.0,882.897,12146.798,10.724372
5637000.0,858.846,12146.212,10.431726
5637500.0,908.004,12144.843,11.027566
5638000.0,882.897,12144.647,10.722472
5638500.0,886.051,12144.452,10.760604
5639000.0,851.51,12145.43,10.341955
5639500.0,922.649,12145.234,11.205788
5640000.0,888.135,12144.843,10.78626
5640500.0,897.542,12144.647,10.900331
5641000.0,847.327,12146.603,10.292145
5641500.0,880.813,12146.994,10.69923
5642000.0,730.169,12158.92,8.878066
5642500.0,626.6,12169.477,7.625394
5643000.0,715.524,12169.868,8.707833
5643500.0,875.575,12163.416,10.649983
5644000.0,938.336,12153.445,11.404015
5644500.0,943.574,12150.317,11.464723
5645000.0,909.047,12147.775,11.042898
5645500.0,957.163,12143.279,11.623097
5646000.0,924.747,12140.542,11.22693
5646500.0,922.649,12141.52,11.202361
5647000.0,837.907,12143.084,10.174775
5647500.0,812.8,12145.43,9.871806
5648000.0,820.136,12148.167,9.963149
5648500.0,728.071,12154.813,8.849567
5649000.0,754.221,12158.92,9.170513
5649500.0,611.941,12167.521,7.445805
5650000.0,665.323,12178.274,8.102486
5650500.0,785.608,12177.297,9.566582
5651000.0,531.409,12186.095,6.475801
5651500.0,607.773,12192.741,7.410419
5652000.0,431.655,12209.555,5.270315
5652500.0,443.261,12214.052,5.414013
5653000.0,410.57,12220.308,5.017292
5653500.0,619.291,12211.705,7.562599
5654000.0,620.333,12205.645,7.571564
5654500.0,584.763,12205.449,7.137295
5655000.0,565.936,12204.472,6.90695
5655500.0,706.104,12201.734,8.615693
5656000.0,588.932,12199.779,7.18484
5656500.0,581.61,12201.148,7.09631
5657000.0,547.109,12202.908,6.676321
5657500.0,610.913,12202.517,7.454676
5658000.0,580.567,12204.276,7.0854
5658500.0,589.988,12204.472,7.200492
5659000.0,534.549,12206.427,6.524933
5659500.0,592.086,12206.036,7.227023
5660000.0,577.441,12205.645,7.04804
5660500.0,580.581,12206.427,7.08682
5661000.0,520.946,12208.773,6.360111
5661500.0,569.063,12207.796,6.947005
5662000.0,575.343,12206.622,7.022995
5662500.0,579.525,12206.231,7.073816
5663000.0,516.764,12206.818,6.308044
5663500.0,576.399,12207.209,7.036223
5664000.0,566.978,12207.014,6.921108
5664500.0,586.848,12207.404,7.163891
5665000.0,539.787,12206.818,6.589082
5665500.0,558.6,12206.231,6.818401
5666000.0,576.385,12205.645,7.035151
5666500.0,584.763,12205.449,7.137295
5667000.0,555.474,12205.449,6.77981
5667500.0,604.619,12205.254,7.379528
5668000.0,574.314,12205.841,7.009985
5668500.0,515.721,12205.645,6.294707
5669000.0,541.871,12206.427,6.614309
5669500.0,594.17,12206.036,7.25246
5670000.0,580.581,12205.645,7.086366
5670500.0,577.441,12205.449,7.047927
5671000.0,544.998,12206.231,6.652371
5671500.0,550.249,12206.818,6.716789
5672000.0,578.469,12207.404,7.061605
5672500.0,583.707,12206.818,7.125205
5673000.0,560.698,12206.427,6.844119
5673500.0,623.473,12204.081,7.608915
5674000.0,573.259,12205.841,6.997108
5674500.0,547.109,12206.622,6.678353
5675000.0,492.699,12209.946,6.015828
5675500.0,594.156,12208.773,7.253916
5676000.0,591.03,12207.991,7.215289
5676500.0,589.988,12207.209,7.202107
5677000.0,560.698,12206.622,6.844229
5677500.0,568.021,12206.231,6.933396
5678000.0,536.633,12207.014,6.550687
5678500.0,547.096,12208.382,6.679157
5679000.0,534.535,12209.555,6.526434
5679500.0,591.03,12209.359,7.216097
5680000.0,854.65,12187.854,10.416349
5680500.0,881.855,12176.906,10.738265
5681000.0,840.019,12169.672,10.222756
5681500.0,919.509,12163.416,11.18437
5682000.0,893.373,12154.228,10.858259
5682500.0,886.037,12152.663,10.767709
5683000.0,781.426,12153.445,9.497018
5683500.0,801.309,12154.032,9.739135
5684000.0,893.346,12153.445,10.857231
5684500.0,881.841,12151.1,10.715338
5685000.0,891.275,12149.34,10.828403
5685500.0,924.734,12147.189,11.232919
5686000.0,912.187,12146.017,11.079439
5686500.0,914.298,12145.625,11.104721
5687000.0,890.219,12145.234,10.811918
5687500.0,941.476,12145.039,11.434263
5688000.0,933.098,12142.692,11.330322
5688500.0,933.112,12142.106,11.329945
5689000.0,893.346,12142.692,10.847625
5689500.0,957.163,12142.106,11.621975
5690000.0,925.803,12142.106,11.241198
5690500.0,927.887,12142.692,11.267046
5691000.0,835.823,12145.039,10.151103
5691500.0,769.907,12148.753,9.35341
5692000.0,881.841,12146.017,10.710856
5692500.0,851.523,12146.603,10.343112
5693000.0,867.197,12146.017,10.53299
5693500.0,919.523,12145.625,11.168182
5694000.0,895.458,12145.039,10.875372
5694500.0,890.219,12144.843,10.81157
5695000.0,871.392,12144.843,10.582919
5695500.0,912.2,12142.888,11.076742
5696000.0,902.78,12141.715,10.961297
5696500.0,923.691,12142.302,11.215735
5697000.0,870.35,12142.888,10.568563
5697500.0,934.14,12142.302,11.34261
5698000.0,904.878,12142.302,10.987302
5698500.0,911.145,12142.692,11.063753
5699000.0,840.005,12144.062,10.201073
5699500.0,778.299,12149.927,9.456276
5700000.0,835.823,12153.836,10.158456
5700500.0,653.805,12165.762,7.954036
5701000.0,766.781,12161.266,9.325028
5701500.0,938.336,12157.16,11.407501
5702000.0,889.177,12151.49,10.804825
5702500.0,880.813,12149.73,10.70164
5703000.0,860.943,12148.362,10.459047
5703500.0,915.327,12148.362,11.119724
5704000.0,901.724,12146.603,10.952883
5704500.0,898.584,12145.039,10.913338
5705000.0,867.21,12145.82,10.532977
5705500.0,926.832,12145.43,11.256773
5706000.0,903.836,12143.084,10.975356
5706500.0,911.145,12142.497,11.063575
5707000.0,867.21,12142.888,10.530434
5707500.0,932.07,12143.279,11.318386
5708000.0,896.5,12143.865,10.886975
5708500.0,872.435,12144.843,10.595586
5709000.0,796.071,12145.82,9.668935
5709500.0,770.963,12153.055,9.369556
5710000.0,732.267,12166.544,8.909159
5710500.0,818.051,12163.807,9.950614
5711000.0,888.135,12158.92,10.798762
5711500.0,935.21,12155.205,11.367669
5712000.0,932.07,12149.73,11.324399
5712500.0,937.294,12146.603,11.384938
5713000.0,898.598,12146.017,10.914387
5713500.0,941.476,12144.647,11.433894
5714000.0,882.911,12144.452,10.72247
5714500.0,778.286,12148.362,9.4549
5715000.0,855.692,12148.362,10.395256
5715500.0,869.308,12148.362,10.560668
5716000.0,795.028,12157.551,9.665593
5716500.0,616.137,12169.281,7.497944
5717000.0,538.731,12178.274,6.560814
5717500.0,694.599,12178.274,8.459017
5718000.0,581.623,12187.072,7.088281
5718500.0,586.848,12189.613,7.15345
5719000.0,450.64,12197.238,5.496563
5719500.0,450.64,12203.886,5.499559
5720000.0,430.605,12218.743,5.261452
5720500.0,464.333,12219.135,5.673748
5721000.0,711.342,12209.946,8.685447
5721500.0,657.987,12206.818,8.031928
5722000.0,596.268,12205.059,7.277486
5722500.0,640.202,12204.081,7.813077
5723000.0,644.385,12203.299,7.863623
5723500.0,662.169,12203.689,8.080905
5724000.0,566.978,12205.254,6.920111
5724500.0,581.623,12205.059,7.098743
5725000.0,518.848,12206.036,6.333077
5725500.0,583.721,12204.863,7.124235
5726000.0,583.707,12204.863,7.124064
5726500.0,534.549,12207.796,6.525665
5727000.0,542.9,12207.014,6.627188
5727500.0,601.492,12206.622,7.342185
5728000.0,576.399,12205.841,7.035435
5728500.0,522.002,12206.622,6.371881
5729000.0,548.151,12207.991,6.691822
5729500.0,605.688,12206.427,7.393286
5730000.0,586.848,12205.841,7.162973
5730500.0,531.409,12205.645,6.48619
5731000.0,539.773,12205.449,6.588172
5731500.0,623.46,12204.276,7.608878
5732000.0,601.506,12204.667,7.34118
5732500.0,552.32,12204.667,6.740882
5733000.0,510.483,12204.863,6.230375
5733500.0,595.226,12205.841,7.265234
5734000.0,585.792,12205.449,7.149854
5734500.0,576.385,12205.254,7.034925
5735000.0,554.418,12205.254,6.766813
5735500.0,586.861,12204.276,7.162214
5736000.0,549.193,12206.036,6.70347
5736500.0,561.754,12206.622,6.857119
5737000.0,555.474,12206.231,6.780244
5737500.0,598.366,12206.818,7.304145
5738000.0,584.763,12205.059,7.137067
5738500.0,546.053,12204.081,6.664075
5739000.0,484.334,12205.254,5.911419
5739500.0,609.857,12205.254,7.44346
5740000.0,595.212,12204.863,7.264481
5740500.0,600.45,12203.886,7.327823
5741000.0,553.376,12204.276,6.753553
5741500.0,599.394,12204.472,7.315287
5742000.0,512.568,12208.577,6.257726
5742500.0,569.063,12207.796,6.947005
5743000.0,580.567,12207.014,7.086989
5743500.0,636.02,12205.645,7.763034
5744000.0,587.903,12206.036,7.175965
5744500.0,556.502,12207.6,6.793554
5745000.0,483.292,12211.705,5.901819
5745500.0,540.829,12209.946,6.603493
5746000.0,565.936,12209.75,6.909937
5746500.0,556.516,12209.359,6.794704
5747000.0,560.698,12206.427,6.844119
5747500.0,871.392,12190.982,10.623124
5748000.0,875.575,12170.454,10.656145
5748500.0,882.897,12164.003,10.739562
5749000.0,848.37,12159.115,10.315428
5749500.0,911.131,12155.4,11.075162
5750000.0,840.019,12151.49,10.207482
5750500.0,710.286,12159.311,8.636588
5751000.0,732.253,12162.243,8.905839
5751500.0,874.533,12160.679,10.634915
5752000.0,880.813,12154.618,10.705946
5752500.0,872.435,12152.077,10.601897
5753000.0,874.533,12150.122,10.625683
5753500.0,900.682,12148.753,10.942163
5754000.0,910.102,12145.82,11.053935
5754500.0,913.242,12145.43,11.091717
5755000.0,869.295,12145.234,10.557791
5755500.0,927.887,12145.039,11.269224
5756000.0,904.878,12143.865,10.988716
5756500.0,896.5,12143.865,10.886975
5757000.0,860.93,12143.084,10.454345
5757500.0,921.607,12143.475,11.191512
5758000.0,867.21,12143.865,10.531281
5758500.0,736.436,12150.513,8.948075
5759000.0,832.682,12149.927,10.117026
5759500.0,924.734,12149.535,11.235088
5760000.0,863.041,12149.535,10.485547
5760500.0,868.266,12148.167,10.54784
5761000.0,854.65,12147.189,10.381595
5761500.0,902.766,12146.603,10.96554
5762000.0,893.36,12145.625,10.850416
5762500.0,881.855,12146.212,10.711198
5763000.0,860.93,12145.82,10.456701
5763500.0,925.789,12145.43,11.244105
5764000.0,897.542,12145.625,10.901209
5764500.0,897.542,12145.43,10.901034
5765000.0,855.705,12145.039,10.392571
5765500.0,922.649,12144.062,11.204707
5766000.0,878.715,12144.062,10.671169
5766500.0,773.048,12149.927,9.392477
5767000.0,763.641,12153.25,9.28072
5767500.0,900.682,12152.858,10.94586
5768000.0,719.693,12165.371,8.755332
5768500.0,902.78,12160.093,10.977889
5769000.0,863.028,12156.183,10.491126
5769500.0,897.542,12153.25,10.908052
5770000.0,876.63,12149.145,10.650305
5770500.0,867.21,12148.949,10.53569
5771000.0,853.594,12147.775,10.369268
5771500.0,904.851,12146.994,10.99122
5772000.0,901.724,12145.82,10.952177
5772500.0,915.327,12145.43,11.11704
5773000.0,894.402,12145.234,10.862722
5773500.0,957.163,12143.084,11.622911
5774000.0,895.458,12142.692,10.873271
5774500.0,887.093,12143.084,10.772045
5775000.0,859.888,12143.475,10.442028
5775500.0,901.724,12142.692,10.949357
5776000.0,829.556,12146.994,10.076612
5776500.0,753.178,12151.1,9.151941
5777000.0,648.58,12163.611,7.889075
5777500.0,706.104,12166.349,8.590708
5778000.0,948.812,12156.769,11.534488
5778500.0,925.776,12153.641,11.251549
5779000.0,888.135,12150.317,10.791122
5779500.0,932.056,12147.972,11.32259
5780000.0,948.799,12142.692,11.520974
5780500.0,915.327,12142.106,11.113997
5781000.0,873.49,12142.692,10.60652
5781500.0,927.874,12144.062,11.268159
5782000.0,894.402,12151.49,10.868317
5782500.0,825.36,12151.686,10.029516
5783000.0,709.258,12158.333,8.623395
5783500.0,797.126,12157.746,9.691255
5784000.0,555.46,12176.319,6.763458
5784500.0,598.352,12182.38,7.289351
5785000.0,736.436,12180.425,8.970103
5785500.0,654.847,12183.748,7.978491
5786000.0,512.568,12194.893,6.250712
5786500.0,436.933,12204.081,5.332366
5787000.0,409.52,12212.683,5.001338
5787500.0,454.84,12218.353,5.557396
5788000.0,657.987,12208.577,8.033085
5788500.0,692.515,12203.886,8.451374
5789000.0,594.17,12203.299,7.250834
5789500.0,642.3,12202.712,7.837802
5790000.0,687.263,12198.998,8.38392
5790500.0,662.169,12199.584,8.078186
5791000.0,558.614,12200.953,6.815623
5791500.0,592.072,12201.931,7.224422
5792000.0,638.118,12201.344,7.785897
5792500.0,598.352,12201.344,7.300699
5793000.0,596.268,12202.321,7.275854
5793500.0,638.104,12201.931,7.786101
5794000.0,598.352,12203.104,7.301752
5794500.0,612.997,12203.494,7.480705
5795000.0,606.717,12202.908,7.403712
5795500.0,651.707,12200.562,7.951192
5796000.0,611.968,12202.126,7.467311
5796500.0,606.73,12201.931,7.403278
5797000.0,566.978,12202.712,6.918669
5797500.0,627.655,12202.321,7.658848
5798000.0,610.899,12204.863,7.455939
5798500.0,589.988,12204.863,7.200723
5799000.0,562.796,12204.863,6.868848
5799500.0,620.319,12203.104,7.569817
5800000.0,548.151,12204.863,6.690108
5800500.0,577.454,12204.863,7.047747
5801000.0,562.796,12204.863,6.868848
5801500.0,604.632,12202.908,7.378269
5802000.0,596.268,12201.931,7.275621
5802500.0,577.427,12203.689,7.04674
5803000.0,533.493,12203.886,6.510688
5803500.0,539.787,12204.276,6.58771
5804000.0,607.773,12202.712,7.416479
5804500.0,588.945,12203.299,7.187072
5805000.0,561.754,12202.712,6.854922
5805500.0,617.193,12202.321,7.531187
5806000.0,533.506,12206.036,6.511993
5806500.0,560.685,12205.841,6.843632
5807000.0,553.389,12205.645,6.75447
5807500.0,614.039,12206.427,7.495222
5808000.0,598.352,12204.863,7.302804
5808500.0,580.567,12205.841,7.086308
5809000.0,550.236,12205.645,6.715985
5809500.0,549.193,12206.427,6.703684
5810000.0,581.623,12206.427,7.099539
5810500.0,574.287,12206.036,7.009768
5811000.0,563.838,12205.841,6.882117
5811500.0,599.408,12205.645,7.316161
5812000.0,553.376,12205.254,6.754095
5812500.0,504.203,12208.969,6.155799
5813000.0,528.268,12208.969,6.449608
5813500.0,584.763,12207.991,7.138781
5814000.0,564.88,12207.404,6.895718
5814500.0,783.51,12196.261,9.555892
5815000.0,825.387,12185.312,10.057598
5815500.0,905.907,12173.191,11.027779
5816000.0,902.78,12159.701,10.977535
5816500.0,891.262,12154.813,10.833123
5817000.0,865.112,12152.272,10.513076
5817500.0,893.346,12151.295,10.855311
5818000.0,773.048,12157.551,9.39837
5818500.0,782.468,12157.942,9.513201
5819000.0,830.598,12155.596,10.096414
5819500.0,874.519,12152.858,10.627905
5820000.0,896.486,12149.73,10.892063
5820500.0,882.897,12148.362,10.725752
5821000.0,866.168,12147.385,10.521676
5821500.0,916.383,12145.82,11.130223
5822000.0,915.327,12145.039,11.116682
5822500.0,887.093,12144.062,10.772912
5823000.0,864.07,12145.039,10.494164
5823500.0,927.887,12144.843,11.269042
5824000.0,908.004,12144.647,11.027388
5824500.0,893.373,12144.647,10.8497
5825000.0,880.799,12144.452,10.696821
5825500.0,913.229,12143.475,11.089774
5826000.0,765.739,12151.295,9.30472
5826500.0,926.845,12148.558,11.25983
5827000.0,838.949,12148.558,10.192021
5827500.0,865.112,12147.58,10.509017
5828000.0,892.317,12146.212,10.838271
5828500.0,876.63,12148.558,10.64979
5829000.0,868.252,12147.385,10.546991
5829500.0,907.991,12146.603,11.029006
5830000.0,906.949,12145.43,11.015286
5830500.0,882.897,12145.234,10.722991
5831000.0,859.888,12145.039,10.443373
5831500.0,926.845,12142.888,11.254575
5832000.0,902.766,12143.67,10.962892
5832500.0,886.037,12142.888,10.759048
5833000.0,866.168,12143.279,10.51812
5833500.0,913.229,12143.475,11.089774
5834000.0,733.309,12154.032,8.912661
5834500.0,906.949,12151.686,11.020959
5835000.0,719.707,12159.311,8.751141
5835500.0,655.903,12165.958,7.979688
5836000.0,963.444,12156.965,11.712555
5836500.0,957.163,12152.077,11.631518
5837000.0,886.037,12150.122,10.765458
5837500.0,909.047,12148.558,11.04361
5838000.0,902.766,12146.603,10.96554
5838500.0,878.715,12146.017,10.672887
5839000.0,863.028,12145.625,10.482014
5839500.0,935.196,12144.452,11.357443
5840000.0,902.766,12144.257,10.963422
5840500.0,884.982,12144.257,10.747449
5841000.0,865.112,12144.257,10.506142
5841500.0,915.327,12145.234,11.116861
5842000.0,911.145,12144.843,11.065713
5842500.0,881.855,12144.647,10.709818
5843000.0,864.07,12144.647,10.493825
5843500.0,874.533,12145.625,10.62175
5844000.0,744.814,12157.746,9.055259
5844500.0,604.632,12166.739,7.3564
5845000.0,733.296,12164.98,8.920531
5845500.0,908.004,12159.897,11.041235
5846000.0,931.014,12153.055,11.314664
5846500.0,903.809,12150.903,10.982095
5847000.0,899.64,12147.385,10.928273
5847500.0,963.457,12144.843,11.701034
5848000.0,926.832,12142.692,11.254236
5848500.0,903.822,12143.084,10.975186
5849000.0,805.477,12148.167,9.785069
5849500.0,828.514,12149.145,10.065737
5850000.0,815.94,12154.813,9.917598
5850500.0,727.015,12157.942,8.839006
5851000.0,759.459,12161.266,9.235983
5851500.0,576.399,12172.996,7.016503
5852000.0,709.244,12177.492,8.636813
5852500.0,758.416,12175.929,9.234419
5853000.0,581.623,12181.207,7.08487
5853500.0,592.072,12187.268,7.21574
5854000.0,447.476,12207.991,5.462783
5854500.0,433.769,12214.638,5.298331
5855000.0,409.534,12219.721,5.004391
5855500.0,614.053,12215.029,7.500675
5856000.0,641.258,12205.645,7.826968
5856500.0,590.001,12205.449,7.201227
5857000.0,569.076,12204.472,6.945272
5857500.0,694.599,12203.689,8.47667
5858000.0,609.87,12201.539,7.441353
5858500.0,560.685,12202.517,6.841768
5859000.0,580.567,12202.126,7.084152
5859500.0,605.688,12201.931,7.390563
5860000.0,600.464,12202.321,7.327054
5860500.0,595.226,12202.126,7.263023
5861000.0,542.913,12203.689,6.625541
5861500.0,559.642,12204.081,6.829916
5862000.0,596.268,12204.472,7.277136
5862500.0,574.301,12204.472,7.00904
5863000.0,531.409,12205.645,6.48619
5863500.0,573.259,12205.449,6.996883
5864000.0,605.675,12204.276,7.391825
5864500.0,583.707,12204.472,7.123836
5865000.0,523.044,12204.667,6.383578
5865500.0,582.665,12204.667,7.111232
5866000.0,605.661,12203.886,7.391418
5866500.0,577.441,12202.321,7.04612
5867000.0,557.558,12202.908,6.803829
5867500.0,548.151,12203.494,6.689357
5868000.0,593.128,12204.081,7.238582
5868500.0,571.161,12205.254,6.971165
5869000.0,573.245,12205.254,6.996601
5869500.0,608.815,12205.059,7.430623
5870000.0,574.301,12205.059,7.009378
5870500.0,501.063,12208.773,6.117364
5871000.0,545.011,12207.796,6.653383
5871500.0,599.394,12207.209,7.316928
5872000.0,579.525,12206.036,7.073703
5872500.0,570.105,12206.622,6.959056
5873000.0,542.913,12206.231,6.626921
5873500.0,566.978,12206.818,6.920997
5874000.0,593.114,12206.036,7.239571
5874500.0,571.161,12206.622,6.971946
5875000.0,561.74,12207.209,6.857278
5875500.0,600.437,12206.622,7.329307
5876000.0,585.792,12205.841,7.150084
5876500.0,524.086,12205.645,6.396808
5877000.0,511.526,12205.449,6.243405
5877500.0,585.805,12205.449,7.150013
5878000.0,598.352,12204.863,7.302804
5878500.0,570.118,12204.863,6.958212
5879000.0,558.6,12205.841,6.818183
5879500.0,564.88,12207.6,6.895829
5880000.0,598.366,12207.6,7.304613
5880500.0,605.675,12207.014,7.393483
5881000.0,556.502,12206.427,6.792901
5881500.0,593.141,12205.059,7.239321
5882000.0,879.757,12184.726,10.719598
5882500.0,859.874,12174.56,10.468588
5883000.0,850.467,12167.131,10.347743
5883500.0,903.836,12161.461,10.991966
5884000.0,914.285,12153.836,11.11207
5884500.0,874.533,12152.468,10.627734
5885000.0,780.37,12155.205,9.485557
5885500.0,767.837,12155.4,9.333366
5886000.0,877.673,12155.791,10.66881
5886500.0,833.738,12153.836,10.133115
5887000.0,863.028,12151.49,10.487076
5887500.0,906.962,12148.753,11.018457
5888000.0,912.187,12147.775,11.081042
5888500.0,875.575,12146.994,10.635604
5889000.0,869.295,12146.212,10.558641
5889500.0,932.07,12144.843,11.319844
5890000.0,916.369,12144.647,11.128978
5890500.0,893.373,12144.647,10.8497
5891000.0,874.533,12144.452,10.620724
5891500.0,918.467,12144.452,11.154278
5892000.0,909.06,12143.475,11.039147
5892500.0,883.939,12144.647,10.735127
5893000.0,821.178,12148.362,9.975968
5893500.0,743.772,12154.032,9.039829
5894000.0,884.982,12150.708,10.753158
5894500.0,825.36,12151.1,10.029032
5895000.0,857.79,12149.34,10.421582
5895500.0,897.542,12148.167,10.90349
5896000.0,905.92,12146.407,11.003673
5896500.0,879.771,12146.017,10.685714
5897000.0,898.584,12145.625,10.913864
5897500.0,961.346,12142.497,11.673141
5898000.0,940.421,12143.279,11.419795
5898500.0,911.145,12142.692,11.063753
5899000.0,893.36,12143.084,10.848146
5899500.0,940.434,12142.497,11.419217
5900000.0,943.574,12142.302,11.45716
5900500.0,934.14,12142.888,11.343157
5901000.0,886.024,12143.279,10.759237
5901500.0,800.266,12147.385,9.721139
5902000.0,872.462,12147.385,10.598132
5902500.0,665.296,12159.897,8.089931
5903000.0,829.542,12155.987,10.083902
5903500.0,948.799,12151.295,11.529137
5904000.0,925.789,12148.167,11.246639
5904500.0,884.982,12148.167,10.750909
5905000.0,872.435,12147.189,10.597633
5905500.0,924.734,12146.603,11.232377
5906000.0,928.916,12144.452,11.281176
5906500.0,894.402,12143.475,10.861148
5907000.0,877.673,12143.67,10.658171
5907500.0,926.832,12142.106,11.253692
5908000.0,923.691,12141.129,11.214652
5908500.0,897.555,12141.91,10.898032
5909000.0,882.897,12141.715,10.719884
5909500.0,918.467,12142.302,11.152304
5910000.0,907.991,12143.279,11.025988
5910500.0,860.93,12145.43,10.456365
5911000.0,808.631,12146.212,9.821804
5911500.0,765.725,12151.295,9.30455
5912000.0,765.725,12165.371,9.315329
5912500.0,825.374,12161.07,10.037431
5913000.0,932.056,12155.987,11.330061
5913500.0,955.079,12151.295,11.605447
5914000.0,961.359,12145.43,11.676118
5914500.0,938.35,12145.039,11.396297
5915000.0,912.173,12144.062,11.077485
5915500.0,958.219,12142.302,11.634984
5916000.0,906.962,12142.497,11.012783
5916500.0,773.061,12147.775,9.390971
5917000.0,867.197,12147.775,10.534514
5917500.0,841.061,12150.708,10.219487
5918000.0,815.953,12158.92,9.921107
5918500.0,593.141,12169.477,7.218216
5919000.0,560.698,12178.274,6.828334
5919500.0,666.352,12179.252,8.115669
5920000.0,588.945,12184.14,7.175788
5920500.0,596.268,12189.418,7.26816
5921000.0,454.854,12198.021,5.548319
5921500.0,459.068,12206.231,5.60349
5922000.0,475.939,12217.962,5.815005
5922500.0,620.333,12209.946,7.574232
5923000.0,673.674,12206.818,8.223416
5923500.0,639.16,12206.427,7.80186
5924000.0,632.88,12206.427,7.725204
5924500.0,667.394,12202.321,8.143756
5925000.0,637.049,12200.171,7.772107
5925500.0,597.31,12201.344,7.287985
5926000.0,595.212,12204.472,7.264248
5926500.0,558.6,12205.645,6.818073
5927000.0,529.324,12207.404,6.461672
5927500.0,593.141,12204.863,7.239205
5928000.0,569.063,12204.863,6.945336
5928500.0,542.913,12204.863,6.626179
5929000.0,562.796,12204.863,6.868848
5929500.0,601.506,12204.863,7.341298
5930000.0,565.936,12205.841,6.907725
5930500.0,540.829,12205.645,6.601167
5931000.0,556.516,12205.449,6.792528
5931500.0,614.053,12205.254,7.494673
5932000.0,565.923,12205.841,6.907566
5932500.0,547.109,12205.645,6.677818
5933000.0,560.698,12205.449,6.843571
5933500.0,601.506,12205.254,7.341534
5934000.0,582.665,12205.254,7.111574
5934500.0,506.301,12207.991,6.180918
5935000.0,549.193,12207.209,6.704114
5935500.0,599.394,12206.622,7.316576
5936000.0,600.45,12204.081,7.32794
5936500.0,566.978,12204.276,6.919556
5937000.0,580.567,12204.472,7.085514
5937500.0,569.063,12204.472,6.945113
5938000.0,608.815,12202.908,7.429313
5938500.0,596.268,12203.299,7.276437
5939000.0,603.59,12201.931,7.364964
5939500.0,629.74,12202.712,7.684536
5940000.0,595.226,12203.689,7.263953
5940500.0,506.301,12206.818,6.180324
5941000.0,536.646,12206.427,6.55053
5941500.0,596.254,12205.059,7.277315
5942000.0,598.352,12204.081,7.302336
5942500.0,568.021,12204.276,6.932285
5943000.0,564.894,12204.472,6.894233
5943500.0,584.763,12203.689,7.136266
5944000.0,547.109,12206.427,6.678246
5944500.0,555.46,12206.036,6.779965
5945000.0,561.74,12204.863,6.85596
5945500.0,597.31,12203.886,7.289503
5946000.0,602.548,12204.472,7.35378
5946500.0,520.946,12205.449,6.35838
5947000.0,472.775,12207.209,5.771263
5947500.0,547.096,12206.622,6.678194
5948000.0,592.086,12206.622,7.22737
5948500.0,526.184,12207.209,6.423238
5949000.0,732.253,12197.238,8.931464
5949500.0,860.93,12184.922,10.490365
5950000.0,883.953,12168.694,10.756554
5950500.0,865.126,12162.634,10.522211
5951000.0,865.112,12157.942,10.517982
5951500.0,899.64,12154.618,10.934781
5952000.0,796.071,12157.16,9.677963
5952500.0,714.482,12159.701,8.687887
5953000.0,751.08,12159.701,9.132908
5953500.0,867.21,12157.746,10.543319
5954000.0,891.275,12153.25,10.831888
5954500.0,863.028,12151.1,10.48674
5955000.0,872.448,12149.34,10.599667
5955500.0,911.145,12147.189,11.067851
5956000.0,924.747,12145.039,11.231088
5956500.0,914.271,12144.843,11.103678
5957000.0,922.649,12144.647,11.205246
5957500.0,964.486,12142.692,11.711456
5958000.0,950.883,12143.475,11.547024
5958500.0,926.845,12142.692,11.254393
5959000.0,899.626,12144.062,10.925114
5959500.0,918.453,12144.257,11.153929
5960000.0,859.874,12146.994,10.444884
5960500.0,746.898,12152.858,9.076945
5961000.0,920.565,12148.949,11.183897
5961500.0,880.799,12147.775,10.699748
5962000.0,895.444,12147.775,10.877652
5962500.0,866.168,12146.798,10.521168
5963000.0,874.533,12145.234,10.621408
5963500.0,911.158,12144.062,11.065159
5964000.0,940.434,12144.257,11.420872
5964500.0,892.304,12143.279,10.835496
5965000.0,874.533,12143.67,10.62004
5965500.0,921.594,12143.865,11.191713
5966000.0,914.285,12144.843,11.103848
5966500.0,878.715,12145.625,10.672543
5967000.0,875.588,12145.234,10.634221
5967500.0,909.06,12144.062,11.039681
5968000.0,875.575,12144.257,10.633208
5968500.0,718.664,12151.881,8.733119
5969000.0,891.262,12147.189,10.826328
5969500.0,782.482,12154.032,9.510311
5970000.0,868.252,12160.874,10.558703
5970500.0,892.304,12156.769,10.847534
5971000.0,877.659,12153.641,10.666752
5971500.0,906.949,12151.295,11.020605
5972000.0,900.682,12148.362,10.941811
5972500.0,878.715,12147.385,10.674089
5973000.0,871.392,12147.58,10.585304
5973500.0,921.594,12145.82,11.193515
5974000.0,914.285,12145.234,11.104205
5974500.0,877.673,12146.017,10.660231
5975000.0,874.519,12145.625,10.62158
5975500.0,910.102,12146.212,11.054292
5976000.0,915.327,12144.452,11.116145
5976500.0,884.982,12144.452,10.747621
5977000.0,895.458,12144.452,10.874847
5977500.0,899.626,12144.452,10.925465
5978000.0,826.416,12148.949,10.040086
5978500.0,717.609,12156.378,8.723526
5979000.0,612.997,12165.566,7.457455
5979500.0,776.201,12166.936,9.443988
5980000.0,964.499,12155.987,11.724437
5980500.0,920.551,12153.055,11.187507
5981000.0,896.486,12149.927,10.892239
