timestamp [us],current [mA],voltage [mV],power [W]
5911000.0,608.828,12204.472,7.430424
5911500.0,559.642,12204.667,6.830244
5912000.0,560.712,12204.863,6.843413
5912500.0,554.418,12205.841,6.767138
5913000.0,602.535,12205.645,7.354328
5913500.0,559.642,12206.427,6.831229
5914000.0,570.105,12205.645,6.958499
5914500.0,511.526,12206.427,6.243905
5915000.0,587.89,12205.254,7.175347
5915500.0,555.46,12206.036,6.779965
5916000.0,592.099,12204.863,7.226487
5916500.0,547.096,12205.841,6.677767
5917000.0,576.385,12205.645,7.035151
5917500.0,500.021,12208.187,6.10435
5918000.0,586.861,12205.449,7.162902
5918500.0,549.193,12205.254,6.70304
5919000.0,606.717,12205.254,7.405135
5919500.0,561.74,12205.059,6.85607
5920000.0,577.441,12205.059,7.047701
5920500.0,508.399,12205.059,6.20504
5921000.0,553.376,12205.059,6.753987
5921500.0,531.395,12205.059,6.485707
5922000.0,777.257,12193.328,9.47735
5922500.0,877.686,12181.207,10.691275
5923000.0,931.027,12172.019,11.332478
5923500.0,890.219,12164.98,10.829496
5924000.0,913.229,12156.769,11.101914
5924500.0,896.5,12153.641,10.895739
5925000.0,956.121,12149.535,11.616426
5925500.0,890.206,12148.167,10.814371
5926000.0,790.86,12153.25,9.611519
5926500.0,644.385,12159.506,7.835403
5927000.0,773.048,12161.461,9.401393
5927500.0,857.79,12157.16,10.42829
5928000.0,902.766,12152.468,10.970835
5928500.0,877.659,12150.513,10.664007
5929000.0,934.167,12146.212,11.34659
5929500.0,896.5,12145.625,10.888553
5930000.0,902.766,12144.452,10.963598
5930500.0,878.715,12144.452,10.671512
5931000.0,931.027,12142.497,11.304993
5931500.0,898.584,12142.888,10.911405
5932000.0,906.962,12143.67,11.013847
5932500.0,875.575,12143.865,10.632865
5933000.0,943.588,12143.084,11.458068
5933500.0,892.304,12143.279,10.835496
5934000.0,923.678,12143.67,11.216841
5934500.0,871.392,12143.865,10.582067
5935000.0,941.476,12143.865,11.433157
5935500.0,891.262,12144.062,10.823541
5936000.0,802.351,12149.927,9.748506
5936500.0,807.589,12150.317,9.812462
5937000.0,962.401,12147.972,11.69122
5937500.0,880.799,12146.994,10.69906
5938000.0,903.809,12145.234,10.976972
5938500.0,880.786,12144.062,10.69632
5939000.0,936.252,12144.062,11.369902
5939500.0,897.542,12144.257,10.899981
5940000.0,901.724,12145.234,10.951649
5940500.0,879.757,12145.039,10.684683
5941000.0,940.434,12142.106,11.418849
5941500.0,891.248,12140.737,10.820408
5942000.0,905.907,12141.715,10.999265
5942500.0,867.197,12142.302,10.529768
5943000.0,946.714,12141.91,11.494916
5943500.0,893.36,12142.497,10.847621
5944000.0,906.962,12142.692,11.01296
5944500.0,878.701,12143.084,10.67014
5945000.0,928.943,12143.475,11.280596
5945500.0,892.317,12143.67,10.836003
5946000.0,759.459,12151.49,9.228558
5946500.0,888.122,12149.73,10.790443
5947000.0,841.061,12153.055,10.221461
5947500.0,627.655,12165.176,7.635534
5948000.0,935.196,12158.92,11.370973
5948500.0,888.122,12156.183,10.796174
5949000.0,929.972,12153.25,11.302182
5949500.0,888.122,12151.1,10.791659
5950000.0,922.649,12145.82,11.206329
5950500.0,886.037,12144.452,10.760434
5951000.0,952.981,12141.715,11.570824
5951500.0,893.36,12142.302,10.847447
5952000.0,922.649,12141.52,11.202361
5952500.0,891.262,12142.302,10.821972
5953000.0,946.714,12141.91,11.494916
5953500.0,900.682,12142.497,10.936528
5954000.0,931.014,12142.692,11.305016
5954500.0,915.313,12143.084,11.114723
5955000.0,970.779,12139.564,11.784834
5955500.0,931.027,12139.956,11.302627
5956000.0,924.734,12138.979,11.225327
5956500.0,850.481,12141.324,10.325965
5957000.0,827.472,12145.82,10.050326
5957500.0,680.997,12155.987,8.278191
5958000.0,700.866,12172.019,8.530954
5958500.0,784.566,12166.936,9.545764
5959000.0,997.971,12156.573,12.131907
5959500.0,934.154,12152.663,11.352459
5960000.0,918.467,12148.362,11.15787
5960500.0,884.995,12147.385,10.750375
5961000.0,938.336,12145.625,11.396677
5961500.0,892.304,12145.234,10.837241
5962000.0,914.285,12142.497,11.101703
5962500.0,838.949,12144.843,10.188904
5963000.0,798.168,12146.603,9.69503
5963500.0,870.337,12147.972,10.57283
5964000.0,718.664,12158.92,8.738178
5964500.0,767.823,12161.07,9.337549
5965000.0,743.772,12167.326,9.049716
5965500.0,537.675,12177.688,6.547638
5966000.0,745.87,12183.357,9.0872
5966500.0,684.137,12185.899,8.336824
5967000.0,604.632,12188.832,7.369758
5967500.0,512.581,12195.674,6.251271
5968000.0,515.721,12202.126,6.292893
5968500.0,454.854,12207.6,5.552676
5969000.0,491.656,12209.75,6.002997
5969500.0,478.053,12212.292,5.838123
5970000.0,646.482,12205.449,7.890603
5970500.0,599.394,12204.472,7.315287
5971000.0,625.557,12204.667,7.634715
5971500.0,584.75,12204.667,7.136679
5972000.0,606.73,12204.081,7.404582
5972500.0,574.287,12204.276,7.008757
5973000.0,619.277,12203.494,7.557343
5973500.0,579.539,12203.886,7.072628
5974000.0,588.945,12204.276,7.187647
5974500.0,572.203,12202.517,6.982317
5975000.0,627.655,12201.344,7.658235
5975500.0,510.483,12204.081,6.229976
5976000.0,611.968,12203.104,7.467909
5976500.0,564.894,12203.494,6.893681
5977000.0,608.815,12202.908,7.429313
5977500.0,546.067,12203.494,6.663925
5978000.0,583.721,12204.081,7.123778
5978500.0,561.74,12204.276,6.85563
5979000.0,591.03,12204.472,7.213209
5979500.0,526.17,12204.667,6.42173
5980000.0,588.945,12204.667,7.187878
5980500.0,562.782,12204.863,6.868677
5981000.0,604.632,12204.863,7.379451
5981500.0,566.965,12204.863,6.91973
5982000.0,579.525,12206.622,7.074043
5982500.0,554.418,12206.231,6.767354
5983000.0,610.913,12204.863,7.456109
5983500.0,553.376,12204.863,6.753878
5984000.0,607.773,12204.276,7.417429
5984500.0,505.259,12204.472,6.166419
5985000.0,593.114,12204.472,7.238643
5985500.0,554.418,12206.622,6.767571
5986000.0,586.848,12204.863,7.162399
5986500.0,560.685,12204.863,6.843084
5987000.0,604.619,12204.863,7.379292
5987500.0,558.614,12204.863,6.817807
5988000.0,546.04,12205.841,6.664877
5988500.0,534.549,12207.6,6.52556
5989000.0,573.259,12206.818,6.997668
5989500.0,685.179,12199.779,8.359032
5990000.0,912.187,12175.537,11.106367
5990500.0,891.262,12167.717,10.844624
5991000.0,942.519,12161.07,11.46204
5991500.0,891.262,12156.769,10.834866
5992000.0,940.434,12150.708,11.426939
5992500.0,896.486,12149.145,10.891538
5993000.0,954.023,12145.039,11.586647
5993500.0,793.986,12146.798,9.644388
5994000.0,747.954,12158.92,9.094313
5994500.0,850.467,12156.378,10.338598
5995000.0,936.252,12152.468,11.377772
5995500.0,892.304,12150.317,10.841776
5996000.0,924.734,12146.994,11.232738
5996500.0,909.033,12145.43,11.040597
5997000.0,951.952,12144.257,11.56075
5997500.0,895.444,12144.257,10.874502
5998000.0,917.411,12144.257,11.141275
5998500.0,910.075,12144.257,11.052185
5999000.0,958.219,12144.257,11.636858
5999500.0,891.262,12143.475,10.823018
6000000.0,925.776,12143.865,11.242499
6000500.0,893.36,12143.865,10.848843
6001000.0,964.486,12142.106,11.710891
6001500.0,889.177,12142.692,10.797002
6002000.0,916.383,12142.692,11.127357
6002500.0,891.262,12144.062,10.823541
6003000.0,943.574,12143.279,11.458082
6003500.0,826.429,12147.385,10.038951
6004000.0,952.981,12146.212,11.575109
6004500.0,893.36,12145.82,10.85059
6005000.0,936.225,12144.452,11.36994
6005500.0,889.177,12144.452,10.798567
6006000.0,917.398,12144.452,11.141296
6006500.0,906.949,12144.452,11.014399
6007000.0,941.49,12144.452,11.43388
6007500.0,888.122,12144.452,10.785755
6008000.0,919.509,12142.888,11.165495
6008500.0,909.047,12141.52,11.037212
6009000.0,965.528,12141.324,11.722788
6009500.0,887.079,12142.106,10.771007
6010000.0,921.607,12141.129,11.189349
6010500.0,895.444,12141.129,10.871701
6011000.0,942.532,12139.956,11.442297
6011500.0,886.051,12141.129,10.757659
6012000.0,904.851,12140.347,10.985205
6012500.0,894.402,12141.324,10.859224
6013000.0,936.252,12141.129,11.367156
6013500.0,775.159,12146.798,9.4157
6014000.0,876.617,12150.317,10.651174
6014500.0,646.482,12162.048,7.862545
6015000.0,740.618,12161.461,9.006997
6015500.0,910.102,12157.16,11.064256
6016000.0,911.145,12149.145,11.069633
6016500.0,894.402,12147.972,10.86517
6017000.0,959.275,12145.234,11.650619
6017500.0,896.5,12145.039,10.888027
6018000.0,928.916,12142.692,11.279541
6018500.0,897.542,12143.084,10.898928
6019000.0,950.897,12141.52,11.545335
6019500.0,900.682,12142.302,10.936353
6020000.0,927.874,12142.497,11.266707
6020500.0,905.907,12142.888,11.000327
6021000.0,949.854,12141.52,11.532671
6021500.0,907.991,12142.106,11.024923
6022000.0,942.532,12140.542,11.442849
6022500.0,926.845,12141.52,11.253307
6023000.0,967.639,12140.347,11.747473
6023500.0,910.102,12141.324,11.049843
6024000.0,842.103,12142.692,10.225397
6024500.0,729.127,12146.994,8.856701
6025000.0,643.342,12159.506,7.822721
6025500.0,634.978,12166.153,7.725239
6026000.0,921.607,12159.506,11.206286
6026500.0,897.528,12155.596,10.909988
6027000.0,952.981,12151.881,11.580512
6027500.0,899.626,12150.122,10.930566
6028000.0,938.336,12145.234,11.39631
6028500.0,900.696,12145.039,10.938988
6029000.0,936.252,12143.865,11.369718
6029500.0,898.598,12144.062,10.91263
6030000.0,760.501,12148.949,9.239288
6030500.0,890.233,12146.798,10.81348
6031000.0,861.986,12147.189,10.470707
6031500.0,776.201,12155.987,9.435489
6032000.0,779.341,12160.679,9.477316
6032500.0,542.913,12171.627,6.608135
6033000.0,620.319,12178.079,7.554294
6033500.0,678.912,12178.079,8.267844
6034000.0,576.385,12183.748,7.02253
6034500.0,524.086,12189.027,6.388098
6035000.0,496.894,12195.87,6.060055
6035500.0,411.634,12206.622,5.024661
6036000.0,434.833,12215.029,5.311498
6036500.0,420.062,12217.18,5.131973
6037000.0,702.977,12210.337,8.583586
6037500.0,600.437,12207.014,7.329543
6038000.0,569.076,12206.231,6.946273
6038500.0,551.278,12206.818,6.72935
6039000.0,588.932,12206.427,7.188755
6039500.0,530.366,12207.991,6.474703
6040000.0,557.558,12205.645,6.805355
6040500.0,561.74,12205.449,6.856289
6041000.0,584.736,12205.449,7.136965
6041500.0,531.409,12205.254,6.485982
6042000.0,578.483,12205.059,7.060419
6042500.0,507.343,12205.059,6.192151
6043000.0,598.352,12205.059,7.302921
6043500.0,551.278,12205.059,6.728381
6044000.0,561.727,12204.472,6.855581
6044500.0,522.002,12205.449,6.371269
6045000.0,595.239,12206.231,7.265625
6045500.0,555.46,12205.059,6.779422
6046000.0,576.399,12205.059,7.034984
6046500.0,516.764,12206.818,6.308044
6047000.0,583.707,12205.449,7.124406
6047500.0,556.516,12205.449,6.792528
6048000.0,575.329,12203.494,7.021024
6048500.0,565.923,12203.886,6.90646
6049000.0,565.923,12204.081,6.90657
6049500.0,531.409,12204.276,6.485462
6050000.0,596.281,12203.689,7.276828
6050500.0,569.063,12203.104,6.944335
6051000.0,629.74,12202.712,7.684536
6051500.0,554.418,12203.299,6.765729
6052000.0,578.483,12203.886,7.059741
6052500.0,587.903,12204.276,7.17493
6053000.0,621.389,12204.472,7.583725
6053500.0,560.698,12204.472,6.843023
6054000.0,576.372,12204.667,7.034428
6054500.0,563.825,12204.863,6.881407
6055000.0,568.021,12205.841,6.933174
6055500.0,505.259,12206.427,6.167407
6056000.0,548.138,12207.404,6.691342
6056500.0,605.688,12199.193,7.388905
6057000.0,903.822,12185.508,11.01353
6057500.0,886.037,12175.146,10.78763
6058000.0,910.102,12160.093,11.066925
6058500.0,886.037,12155.205,10.769961
6059000.0,962.388,12150.708,11.693696
6059500.0,899.653,12149.145,10.930015
6060000.0,923.678,12144.843,11.217924
6060500.0,828.5,12146.603,10.063461
6061000.0,693.557,12155.596,8.430599
6061500.0,737.491,12160.288,8.968103
6062000.0,898.584,12153.055,10.920541
6062500.0,888.135,12150.903,10.791642
6063000.0,926.832,12149.34,11.260397
6063500.0,890.219,12148.949,10.815225
6064000.0,912.187,12145.625,11.079081
6064500.0,887.093,12145.234,10.773952
6065000.0,923.705,12145.039,11.218433
6065500.0,886.037,12143.865,10.759914
6066000.0,917.411,12143.475,11.140558
6066500.0,874.519,12143.67,10.61987
6067000.0,919.509,12142.888,11.165495
6067500.0,880.799,12143.279,10.695788
6068000.0,923.678,12141.52,11.214855
6068500.0,880.799,12142.106,10.694755
6069000.0,937.281,12141.715,11.380199
6069500.0,887.093,12142.497,10.771524
6070000.0,915.327,12142.302,11.114177
6070500.0,848.397,12142.888,10.30199
6071000.0,786.664,12146.017,9.554834
6071500.0,929.972,12143.865,11.293454
6072000.0,911.145,12143.279,11.064288
6072500.0,893.36,12143.67,10.848669
6073000.0,929.958,12140.933,11.290558
6073500.0,895.471,12141.715,10.872554
6074000.0,913.242,12141.324,11.087967
6074500.0,891.262,12142.106,10.821798
6075000.0,957.15,12142.692,11.622378
6075500.0,912.187,12141.129,11.07498
6076000.0,989.593,12134.872,12.008584
6076500.0,935.196,12136.241,11.349764
6077000.0,976.004,12135.459,11.844257
6077500.0,922.663,12137.609,11.198923
6078000.0,938.35,12138.392,11.39006
6078500.0,915.313,12139.956,11.11186
6079000.0,955.065,12138.196,11.592766
6079500.0,916.369,12138.782,11.123604
6080000.0,944.616,12135.85,11.463718
6080500.0,842.089,12140.737,10.223581
6081000.0,714.482,12149.34,8.680485
6081500.0,935.21,12147.189,11.360173
6082000.0,664.281,12160.093,8.077719
6082500.0,850.467,12156.183,10.338432
6083000.0,1001.111,12148.558,12.162055
6083500.0,914.285,12146.603,11.105457
6084000.0,946.714,12141.91,11.494916
6084500.0,909.047,12142.497,11.0381
6085000.0,967.626,12138.196,11.745234
6085500.0,909.033,12138.782,11.034553
6086000.0,923.705,12139.956,11.213738
6086500.0,909.047,12140.151,11.035968
6087000.0,952.981,12139.369,11.568588
6087500.0,909.047,12140.542,11.036323
6088000.0,941.49,12140.737,11.430382
6088500.0,923.691,12140.737,11.21429
6089000.0,962.388,12140.737,11.6841
6089500.0,929.972,12140.737,11.290545
6090000.0,963.457,12139.956,11.696326
6090500.0,949.854,12137.219,11.528586
6091000.0,958.219,12137.219,11.630114
6091500.0,844.187,12138.979,10.247568
6092000.0,697.726,12157.355,8.482503
6092500.0,527.226,12167.326,6.414931
6093000.0,778.286,12168.304,9.470421
6093500.0,838.963,12165.176,10.206133
6094000.0,918.467,12155.4,11.164334
6094500.0,891.262,12152.663,10.831207
6095000.0,937.281,12149.535,11.387528
6095500.0,903.822,12148.362,10.979957
6096000.0,912.2,12145.039,11.078705
6096500.0,899.653,12144.843,10.926144
6097000.0,931.027,12143.67,11.306085
6097500.0,814.898,12145.82,9.897604
6098000.0,903.822,12146.798,10.978543
6098500.0,815.953,12149.145,9.913131
6099000.0,738.547,12153.641,8.976035
6099500.0,783.51,12157.942,9.525869
6100000.0,564.88,12174.951,6.877386
6100500.0,587.903,12180.62,7.161023
6101000.0,821.191,12175.342,9.998281
6101500.0,650.665,12178.861,7.924359
6102000.0,492.712,12192.741,6.00751
6102500.0,422.176,12199.584,5.150372
6103000.0,466.46,12206.622,5.693901
6103500.0,421.126,12209.946,5.141926
6104000.0,620.319,12204.081,7.570423
6104500.0,569.063,12203.299,6.944446
6105000.0,596.254,12203.689,7.276498
6105500.0,555.46,12204.081,6.778879
6106000.0,556.529,12204.472,6.792143
6106500.0,554.418,12204.472,6.766379
6107000.0,581.61,12204.667,7.098356
6107500.0,557.544,12206.622,6.805729
6108000.0,563.825,12205.841,6.881958
6108500.0,560.712,12205.645,6.843852
6109000.0,625.557,12205.449,7.635204
6109500.0,527.213,12205.449,6.434871
6110000.0,581.61,12205.254,7.098698
6110500.0,562.81,12205.059,6.869129
6111000.0,586.848,12205.059,7.162514
6111500.0,532.451,12205.059,6.498596
6112000.0,576.385,12204.276,7.034362
6112500.0,566.965,12204.472,6.919508
6113000.0,591.043,12205.449,7.213945
6113500.0,536.633,12205.449,6.549847
6114000.0,569.063,12203.494,6.944557
6114500.0,560.698,12203.886,6.842694
6115000.0,603.59,12204.276,7.366379
6115500.0,555.474,12204.472,6.779267
6116000.0,554.431,12204.667,6.766646
6116500.0,557.571,12203.689,6.804423
6117000.0,619.277,12204.081,7.557707
6117500.0,546.04,12204.276,6.664023
6118000.0,573.245,12203.886,6.995817
6118500.0,510.483,12206.036,6.230974
6119000.0,579.525,12205.841,7.07359
6119500.0,553.376,12206.427,6.754744
6120000.0,572.203,12205.841,6.984219
6120500.0,565.936,12206.622,6.908167
6121000.0,600.437,12206.231,7.329073
6121500.0,556.516,12205.841,6.792746
6122000.0,536.646,12206.231,6.550425
6122500.0,538.731,12207.796,6.576718
6123000.0,568.007,12207.991,6.934224
6123500.0,652.749,12200.562,7.963905
6124000.0,900.669,12175.929,10.966482
6124500.0,890.219,12168.108,10.832281
6125000.0,944.603,12162.243,11.488491
6125500.0,882.897,12157.746,10.734037
6126000.0,918.467,12150.317,11.159665
6126500.0,899.626,12146.994,10.927752
6127000.0,946.714,12143.475,11.496398
6127500.0,804.449,12147.385,9.771952
6128000.0,731.225,12159.115,8.891049
6128500.0,849.425,12156.378,10.325931
6129000.0,927.887,12153.445,11.277024
6129500.0,889.164,12151.1,10.804321
6130000.0,905.92,12148.167,11.005267
6130500.0,906.962,12146.212,11.016153
6131000.0,941.476,12145.82,11.434998
6131500.0,889.177,12145.43,10.799437
6132000.0,901.711,12142.692,10.949199
6132500.0,905.907,12142.106,10.999619
6133000.0,949.841,12142.692,11.533627
6133500.0,879.744,12144.062,10.683666
6134000.0,915.34,12143.475,11.115408
6134500.0,898.584,12142.888,10.911405
6135000.0,955.065,12142.302,11.596688
6135500.0,887.079,12142.692,10.771527
6136000.0,903.809,12143.475,10.975382
6136500.0,895.458,12143.67,10.874146
6137000.0,934.167,12143.865,11.344398
6137500.0,825.374,12146.798,10.025651
6138000.0,944.63,12146.994,11.474415
6138500.0,887.093,12146.212,10.77482
6139000.0,928.93,12145.82,11.282617
6139500.0,886.037,12145.43,10.7613
6140000.0,905.92,12145.039,11.002434
6140500.0,905.907,12143.865,11.001212
6141000.0,940.421,12143.084,11.419611
6141500.0,877.659,12143.475,10.65783
6142000.0,901.724,12143.865,10.950415
6142500.0,897.542,12143.865,10.899629
6143000.0,951.925,12143.084,11.559305
6143500.0,881.841,12143.475,10.708614
6144000.0,908.004,12142.888,11.025791
6144500.0,905.907,12142.302,10.999796
6145000.0,939.378,12140.933,11.404925
6145500.0,888.122,12140.933,10.78263
6146000.0,900.696,12140.542,10.934938
6146500.0,902.78,12140.542,10.960239
6147000.0,933.125,12141.52,11.329556
6147500.0,779.341,12146.017,9.465889
6148000.0,922.649,12148.362,11.208674
6148500.0,710.273,12155.01,8.633375
6149000.0,667.394,12160.874,8.116094
6149500.0,842.103,12157.746,10.238074
6150000.0,904.864,12151.1,10.995093
6150500.0,896.5,12149.535,10.892058
6151000.0,965.542,12147.189,11.728621
6151500.0,900.682,12146.603,10.940227
6152000.0,914.285,12142.497,11.101703
6152500.0,900.682,12142.888,10.936881
6153000.0,945.659,12143.279,11.483401
6153500.0,904.851,12142.692,10.987327
6154000.0,919.509,12141.91,11.164596
6154500.0,917.411,12141.715,11.138943
6155000.0,949.854,12140.542,11.531742
6155500.0,905.907,12141.52,10.999088
6156000.0,944.603,12140.542,11.467992
6156500.0,954.037,12139.76,11.58178
6157000.0,984.382,12137.023,11.947467
6157500.0,931.014,12137.023,11.299738
6158000.0,842.089,12140.542,10.223417
6158500.0,753.192,12146.212,9.14843
6159000.0,713.426,12158.138,8.673932
6159500.0,520.932,12169.868,6.339674
6160000.0,856.734,12162.243,10.419807
6160500.0,895.444,12158.724,10.887456
6161000.0,979.144,12151.295,11.897868
6161500.0,945.672,12147.775,11.487811
6162000.0,911.131,12144.843,11.065543
6162500.0,903.822,12144.843,10.976776
6163000.0,937.294,12144.647,11.383105
6163500.0,899.64,12144.647,10.92581
6164000.0,821.178,12146.407,9.974362
6164500.0,806.52,12148.753,9.798212
6165000.0,908.004,12148.558,11.030939
6165500.0,805.491,12151.295,9.787759
6166000.0,800.266,12155.596,9.72771
6166500.0,643.342,12165.176,7.826369
6167000.0,593.128,12174.169,7.220841
6167500.0,580.567,12181.012,7.071894
6168000.0,650.678,12180.62,7.925661
6168500.0,559.642,12185.703,6.819631
6169000.0,515.721,12192.546,6.287952
6169500.0,422.176,12202.126,5.151445
6170000.0,421.126,12212.683,5.143078
6170500.0,533.493,12208.773,6.513295
6171000.0,704.006,12203.104,8.591058
6171500.0,591.043,12203.494,7.21279
6172000.0,571.161,12203.494,6.97016
6172500.0,562.782,12204.863,6.868677
6173000.0,582.665,12204.863,7.111346
6173500.0,552.333,12204.863,6.741149
6174000.0,560.698,12206.622,6.844229
6174500.0,568.021,12206.231,6.933396
6175000.0,578.497,12205.841,7.061042
6175500.0,545.025,12206.622,6.652914
6176000.0,565.936,12204.472,6.90695
6176500.0,545.011,12204.472,6.651571
6177000.0,611.968,12203.689,7.468267
6177500.0,554.431,12205.059,6.766863
6178000.0,526.198,12206.231,6.422894
6178500.0,547.082,12205.841,6.677596
6179000.0,593.114,12205.645,7.239339
6179500.0,560.698,12207.404,6.844667
6180000.0,541.871,12207.209,6.614733
6180500.0,529.311,12207.6,6.461617
6181000.0,592.072,12207.014,7.227431
6181500.0,558.614,12206.427,6.818681
6182000.0,574.287,12205.841,7.009656
6182500.0,559.656,12204.667,6.830415
6183000.0,582.665,12204.667,7.111232
6183500.0,549.193,12204.863,6.702825
6184000.0,609.857,12201.344,7.441075
6184500.0,592.072,12201.344,7.224074
6185000.0,644.371,12199.389,7.860932
6185500.0,570.118,12199.779,6.955314
6186000.0,575.343,12202.712,7.020745
6186500.0,584.75,12202.321,7.135307
6187000.0,619.277,12201.148,7.55589
6187500.0,580.581,12202.126,7.084323
6188000.0,610.913,12201.931,7.454318
6188500.0,592.072,12202.712,7.224884
6189000.0,571.161,12203.299,6.970048
6189500.0,552.333,12203.689,6.7405
6190000.0,547.096,12205.254,6.677446
6190500.0,797.113,12194.696,9.720551
6191000.0,952.995,12181.207,11.608629
6191500.0,897.542,12172.019,10.924898
6192000.0,922.636,12158.528,11.217896
6192500.0,898.584,12153.055,10.920541
6193000.0,955.079,12149.927,11.60414
6193500.0,896.5,12148.558,10.891182
6194000.0,899.64,12146.407,10.927394
6194500.0,765.752,12151.49,9.305028
6195000.0,714.469,12158.138,8.686613
6195500.0,719.707,12161.461,8.752689
6196000.0,910.089,12153.055,11.060362
6196500.0,903.822,12149.927,10.981371
6197000.0,931.027,12148.558,11.310636
6197500.0,901.724,12147.58,10.953764
6198000.0,908.018,12143.279,11.026316
6198500.0,897.555,12144.452,10.900314
6199000.0,938.336,12143.475,11.39466
6199500.0,893.373,12143.67,10.848827
6200000.0,912.187,12142.692,11.076406
6200500.0,898.598,12142.106,10.910872
6201000.0,951.939,12140.737,11.557241
6201500.0,892.304,12141.715,10.834101
6202000.0,914.285,12140.737,11.100094
6202500.0,898.584,12140.737,10.909472
6203000.0,936.238,12141.715,11.367535
6203500.0,893.36,12142.302,10.847447
6204000.0,911.158,12140.933,11.062308
6204500.0,781.426,12147.385,9.492282
6205000.0,893.346,12146.603,10.851119
6205500.0,923.705,12146.017,11.219337
6206000.0,902.766,12142.302,10.961657
6206500.0,901.724,12142.888,10.949534
6207000.0,935.196,12142.302,11.355432
6207500.0,898.598,12142.692,10.911399
6208000.0,901.724,12142.106,10.948828
6208500.0,893.346,12141.715,10.846753
6209000.0,951.939,12141.52,11.557986
6209500.0,891.262,12142.106,10.821798
6210000.0,903.809,12141.715,10.973791
6210500.0,894.402,12142.302,10.860099
6211000.0,933.098,12140.933,11.32868
6211500.0,894.415,12141.91,10.859906
6212000.0,906.962,12141.324,11.011719
6212500.0,911.131,12140.151,11.061268
6213000.0,925.803,12141.324,11.240474
6213500.0,887.079,12142.106,10.771007
6214000.0,880.799,12143.475,10.695961
6214500.0,742.716,12150.317,9.024235
6215000.0,938.336,12148.949,11.399796
6215500.0,777.244,12153.445,9.446192
6216000.0,768.879,12163.221,9.352045
6216500.0,929.972,12155.596,11.304364
6217000.0,946.714,12149.927,11.502506
6217500.0,881.841,12148.558,10.713097
6218000.0,916.355,12143.279,11.127554
6218500.0,908.018,12141.715,11.024896
6219000.0,945.659,12141.324,11.481552
6219500.0,896.5,12142.106,10.885398
6220000.0,909.033,12139.956,11.035621
6220500.0,913.215,12140.151,11.086568
6221000.0,941.49,12139.369,11.429095
6221500.0,909.033,12140.542,11.036153
6222000.0,917.411,12140.933,11.138225
6222500.0,923.691,12140.737,11.21429
6223000.0,962.388,12137.023,11.680525
6223500.0,943.574,12138.001,11.453102
6224000.0,941.476,12136.046,11.425796
6224500.0,921.594,12137.219,11.185588
6225000.0,894.415,12139.956,10.858159
6225500.0,762.599,12146.798,9.263136
6226000.0,546.04,12167.326,6.643847
6226500.0,709.258,12167.131,8.629635
6227000.0,847.327,12161.461,10.304734
6227500.0,908.004,12157.16,11.03875
6228000.0,948.812,12147.385,11.525585
6228500.0,914.258,12145.625,11.104235
6229000.0,931.014,12145.43,11.307565
6229500.0,895.458,12145.039,10.875372
6230000.0,904.878,12145.82,10.990485
6230500.0,909.047,12144.452,11.039878
6231000.0,869.281,12145.43,10.557792
6231500.0,763.641,12148.949,9.277436
6232000.0,821.164,12145.82,9.97371
6232500.0,713.426,12152.077,8.669608
6233000.0,819.094,12151.1,9.952893
6233500.0,672.632,12162.634,8.180977
6234000.0,591.03,12180.425,7.198997
6234500.0,751.094,12176.124,9.145414
6235000.0,724.931,12178.665,8.828692
6235500.0,554.418,12184.335,6.755215
6236000.0,431.655,12199.976,5.266181
6236500.0,433.769,12207.796,5.295363
6237000.0,446.425,12212.683,5.452047
6237500.0,444.311,12216.397,5.42788
6238000.0,603.59,12207.796,7.368504
6238500.0,582.679,12207.209,7.112884
6239000.0,598.352,12206.622,7.303857
6239500.0,551.291,12206.231,6.729185
6240000.0,560.698,12206.622,6.844229
6240500.0,556.516,12206.231,6.792963
6241000.0,600.45,12205.841,7.328997
6241500.0,551.278,12206.622,6.729242
6242000.0,543.955,12205.841,6.639428
6242500.0,563.838,12205.645,6.882006
6243000.0,606.717,12204.472,7.404661
6243500.0,524.073,12204.667,6.396136
6244000.0,565.936,12204.081,6.906729
6244500.0,568.007,12204.276,6.932114
6245000.0,570.132,12205.449,6.958717
6245500.0,539.787,12205.254,6.588237
6246000.0,562.782,12206.036,6.869337
6246500.0,574.287,12205.841,7.009656
6247000.0,577.427,12205.645,7.047869
6247500.0,524.086,12205.449,6.396705
6248000.0,559.656,12203.689,6.829868
6248500.0,573.231,12203.886,6.995646
6249000.0,595.226,12204.276,7.264302
6249500.0,550.236,12204.472,6.71534
6250000.0,548.151,12205.645,6.690537
6250500.0,562.782,12205.449,6.869007
6251000.0,603.604,12205.254,7.36714
6251500.0,546.04,12206.231,6.66509
6252000.0,561.74,12205.645,6.856399
6252500.0,514.666,12206.427,6.282233
6253000.0,566.965,12207.014,6.92095
6253500.0,549.207,12206.427,6.703855
6254000.0,561.754,12205.841,6.85668
6254500.0,565.936,12204.667,6.90706
6255000.0,589.988,12203.886,7.200146
6255500.0,550.249,12204.081,6.715283
6256000.0,512.581,12209.946,6.258586
6256500.0,539.773,12208.577,6.58986
6257000.0,559.642,12208.577,6.832432
6257500.0,694.599,12201.148,8.474905
6258000.0,890.233,12176.319,10.839761
6258500.0,900.682,12167.326,10.958892
6259000.0,939.392,12161.656,11.424562
6259500.0,881.841,12156.378,10.719993
