timestamp [us],current [mA],voltage [mV],power [W]
13501500.0,816.982,12157.355,9.93234
13502000.0,816.996,12157.942,9.93299
13502500.0,845.243,12155.791,10.274597
13503000.0,788.735,12157.746,9.58924
13503500.0,804.435,12156.183,9.778859
13504000.0,813.855,12156.183,9.89337
13504500.0,843.145,12154.813,10.24827
13505000.0,789.79,12154.032,9.599133
13505500.0,807.575,12155.4,9.816397
13506000.0,806.533,12155.596,9.803889
13506500.0,695.641,12162.438,8.460691
13507000.0,659.029,12169.281,8.019909
13507500.0,707.16,12172.604,8.607979
13508000.0,730.155,12173.974,8.888888
13508500.0,780.384,12171.236,9.498238
13509000.0,721.804,12171.236,8.785247
13509500.0,745.87,12169.281,9.076702
13510000.0,727.042,12172.409,8.849853
13510500.0,737.491,12176.319,8.979926
13511000.0,700.879,12176.71,8.5344
13511500.0,749.01,12174.364,9.11872
13512000.0,723.889,12177.297,8.815011
13512500.0,769.935,12175.342,9.374222
13513000.0,706.104,12179.057,8.599681
13513500.0,712.384,12177.884,8.67533
13514000.0,733.296,12175.146,8.927986
13514500.0,770.963,12173.191,9.38508
13515000.0,727.029,12173.582,8.850547
13515500.0,759.445,12172.8,9.244572
13516000.0,714.495,12177.102,8.700478
13516500.0,757.361,12175.929,9.221574
13517000.0,705.062,12176.515,8.585198
13517500.0,748.996,12174.169,9.118404
13518000.0,748.996,12173.387,9.117818
13518500.0,775.159,12172.604,9.435704
13519000.0,709.244,12173.974,8.634318
13519500.0,757.361,12175.146,9.220981
13520000.0,744.814,12174.951,9.068074
13520500.0,770.963,12175.732,9.387039
13521000.0,700.866,12174.56,8.532735
13521500.0,713.44,12175.537,8.686515
13522000.0,723.889,12176.319,8.814303
13522500.0,705.062,12177.688,8.586025
13523000.0,715.524,12175.929,8.712169
13523500.0,786.664,12171.822,9.575134
13524000.0,813.869,12168.891,9.903883
13524500.0,830.598,12161.266,10.101123
13525000.0,805.491,12157.942,9.793113
13525500.0,859.888,12155.596,10.452451
13526000.0,834.767,12152.858,10.144805
13526500.0,853.608,12151.49,10.372609
13527000.0,795.028,12152.468,9.661552
13527500.0,828.5,12151.49,10.067509
13528000.0,841.074,12152.468,10.221125
13528500.0,791.888,12155.596,9.625871
13529000.0,718.651,12158.528,8.737738
13529500.0,751.094,12160.679,9.133813
13530000.0,764.683,12163.221,9.301008
13530500.0,893.36,12157.942,10.861419
13531000.0,875.561,12154.423,10.641939
13531500.0,906.962,12149.145,11.018813
13532000.0,913.229,12147.972,11.09388
13532500.0,950.883,12143.865,11.547395
13533000.0,905.907,12143.865,11.001212
13533500.0,928.916,12143.084,11.279905
13534000.0,927.874,12143.475,11.267615
13534500.0,967.626,12143.865,11.75072
13535000.0,906.962,12144.062,11.014203
13535500.0,939.392,12141.324,11.405463
13536000.0,898.598,12142.106,10.910872
13536500.0,740.618,12155.791,9.002798
13537000.0,714.482,12160.483,8.688446
13537500.0,679.941,12166.936,8.272799
13538000.0,759.472,12167.913,9.241189
13538500.0,887.093,12158.333,10.785572
13539000.0,846.299,12155.791,10.287434
13539500.0,896.486,12153.055,10.895044
13540000.0,910.116,12149.927,11.057843
13540500.0,942.532,12145.82,11.447824
13541000.0,905.907,12145.43,11.00263
13541500.0,932.056,12144.257,11.319128
13542000.0,924.734,12144.257,11.230207
13542500.0,957.177,12142.497,11.622519
13543000.0,907.991,12142.888,11.025633
13543500.0,944.63,12140.542,11.46832
13544000.0,939.378,12139.564,11.403639
13544500.0,980.173,12139.956,11.899257
13545000.0,927.887,12139.174,11.263782
13545500.0,955.079,12136.827,11.591629
13546000.0,948.799,12135.85,11.514482
13546500.0,970.779,12138.001,11.783316
13547000.0,925.789,12139.564,11.238675
13547500.0,949.854,12138.001,11.529329
13548000.0,946.714,12139.564,11.492695
13548500.0,967.639,12139.76,11.746905
13549000.0,928.943,12139.956,11.277327
13549500.0,952.995,12138.196,11.56764
13550000.0,949.854,12136.046,11.527472
13550500.0,980.173,12136.827,11.89619
13551000.0,931.027,12137.805,11.300624
13551500.0,963.457,12137.609,11.694064
13552000.0,943.588,12138.392,11.453641
13552500.0,696.711,12155.596,8.468937
13553000.0,614.053,12167.131,7.471263
13553500.0,643.342,12173.777,7.831902
13554000.0,641.258,12178.665,7.809666
13554500.0,662.183,12186.29,8.069554
13555000.0,617.179,12190.982,7.524018
13555500.0,642.287,12190.591,7.829858
13556000.0,640.202,12193.328,7.806193
13556500.0,809.687,12180.62,9.86249
13557000.0,807.589,12174.56,9.832041
13557500.0,879.771,12165.176,10.702569
13558000.0,927.887,12158.92,11.282104
13558500.0,947.77,12149.73,11.51515
13559000.0,898.598,12148.362,10.916494
13559500.0,933.112,12147.385,11.334871
13560000.0,928.916,12145.625,11.282265
13560500.0,977.046,12141.52,11.862824
13561000.0,915.313,12141.324,11.113112
13561500.0,941.49,12138.392,11.428175
13562000.0,944.63,12139.76,11.467581
13562500.0,966.597,12139.956,11.734445
13563000.0,932.07,12141.129,11.316382
13563500.0,948.826,12140.933,11.519633
13564000.0,950.897,12140.933,11.544777
13564500.0,973.906,12138.782,11.822033
13565000.0,934.154,12140.151,11.340771
13565500.0,960.303,12138.392,11.656534
13566000.0,955.092,12138.001,11.592908
13566500.0,986.466,12138.587,11.974303
13567000.0,946.714,12138.979,11.492141
13567500.0,967.639,12137.609,11.744824
13568000.0,960.303,12137.414,11.655595
13568500.0,1004.238,12138.587,12.19003
13569000.0,936.265,12139.956,11.366216
13569500.0,969.724,12137.414,11.769942
13570000.0,973.906,12137.219,11.82051
13570500.0,745.856,12146.994,9.059908
13571000.0,643.342,12159.506,7.822721
13571500.0,674.73,12166.153,8.208868
13572000.0,670.548,12173.974,8.163234
13572500.0,690.417,12182.575,8.411057
13573000.0,643.342,12187.268,7.840581
13573500.0,670.534,12188.832,8.173026
13574000.0,664.267,12190.982,8.098067
13574500.0,642.3,12196.065,7.833533
13575000.0,605.675,12198.411,7.388273
13575500.0,621.375,12198.998,7.580152
13576000.0,652.776,12200.562,7.964234
13576500.0,719.707,12195.674,8.777312
13577000.0,651.707,12197.043,7.948898
13577500.0,682.039,12194.306,8.316992
13578000.0,687.277,12195.088,8.381403
13578500.0,712.371,12190.2,8.683945
13579000.0,648.58,12190.982,7.906827
13579500.0,795.028,12182.185,9.685178
13580000.0,775.146,12176.515,9.438577
13580500.0,788.748,12171.041,9.599884
13581000.0,754.234,12169.086,9.178338
13581500.0,802.337,12164.784,9.760256
13582000.0,802.351,12164.394,9.760114
13582500.0,834.781,12162.048,10.152647
13583000.0,799.224,12162.438,9.720512
13583500.0,827.458,12159.701,10.061642
13584000.0,816.996,12158.724,9.933629
13584500.0,858.832,12154.228,10.43844
13585000.0,799.211,12156.378,9.715511
13585500.0,842.103,12153.445,10.234452
13586000.0,843.159,12152.077,10.246133
13586500.0,871.379,12150.122,10.587361
13587000.0,812.813,12152.468,9.877684
13587500.0,840.005,12152.468,10.208134
13588000.0,838.963,12153.25,10.196127
13588500.0,861.986,12150.122,10.473235
13589000.0,816.996,12149.535,9.926121
13589500.0,850.481,12148.362,10.331951
13590000.0,854.65,12147.385,10.381763
13590500.0,894.415,12146.017,10.86358
13591000.0,857.79,12146.603,10.419235
13591500.0,881.841,12146.017,10.710856
13592000.0,867.21,12146.603,10.533656
13592500.0,850.481,12150.513,10.33378
13593000.0,751.094,12155.596,9.129995
13593500.0,711.342,12159.506,8.649567
13594000.0,634.964,12170.845,7.728048
13594500.0,784.579,12169.672,9.548069
13595000.0,661.127,12174.755,8.049059
13595500.0,926.845,12167.131,11.277045
13596000.0,826.416,12162.438,10.051233
13596500.0,903.822,12155.987,10.986848
13597000.0,898.598,12153.055,10.920711
13597500.0,925.789,12147.972,11.246459
13598000.0,929.972,12147.189,11.296546
13598500.0,949.841,12145.039,11.535856
13599000.0,901.738,12144.843,10.951466
13599500.0,931.014,12141.91,11.304288
13600000.0,923.705,12142.497,11.216085
13600500.0,980.173,12140.151,11.899448
13601000.0,923.705,12140.151,11.213918
13601500.0,954.037,12138.392,11.580475
13602000.0,934.154,12139.956,11.340588
13602500.0,816.996,12145.82,9.923086
13603000.0,637.076,12157.746,7.745408
13603500.0,733.309,12160.093,8.917106
13604000.0,751.094,12160.874,9.133959
13604500.0,857.79,12153.641,10.425272
13605000.0,787.706,12153.25,9.573188
13605500.0,894.402,12151.1,10.867968
13606000.0,686.235,12157.942,8.343205
13606500.0,909.047,12156.965,11.051253
13607000.0,846.285,12154.813,10.286436
13607500.0,667.407,12164.394,8.118602
13608000.0,675.759,12170.845,8.224558
13608500.0,672.646,12182.38,8.194429
13609000.0,810.702,12175.732,9.87089
13609500.0,905.92,12167.913,11.023156
13610000.0,783.51,12167.717,9.533528
13610500.0,640.202,12180.425,7.797932
13611000.0,565.923,12186.681,6.896723
13611500.0,598.352,12191.178,7.294616
13612000.0,591.043,12194.696,7.20759
13612500.0,629.726,12199.193,7.682149
13613000.0,578.483,12200.562,7.057818
13613500.0,728.085,12193.133,8.877637
13614000.0,803.393,12183.944,9.788495
13614500.0,823.276,12169.477,10.018838
13615000.0,790.833,12166.936,9.622014
13615500.0,810.715,12162.243,9.860113
13616000.0,796.071,12160.679,9.680764
13616500.0,836.878,12158.528,10.175205
13617000.0,788.748,12158.724,9.590169
13617500.0,818.038,12157.16,9.945019
13618000.0,804.449,12156.769,9.779501
13618500.0,845.229,12153.055,10.272115
13619000.0,776.188,12154.618,9.434269
13619500.0,808.617,12155.987,9.829538
13620000.0,804.435,12157.746,9.780116
13620500.0,837.921,12156.573,10.186248
13621000.0,785.595,12155.4,9.549221
13621500.0,811.771,12157.355,9.868988
13622000.0,800.253,12155.987,9.727865
13622500.0,830.612,12157.16,10.097883
13623000.0,787.692,12158.724,9.57733
13623500.0,814.898,12156.965,9.906686
13624000.0,803.393,12156.769,9.766663
13624500.0,804.449,12158.138,9.780602
13625000.0,639.16,12168.891,7.777868
13625500.0,712.384,12169.477,8.669341
13626000.0,733.309,12170.845,8.92499
13626500.0,782.468,12169.086,9.52192
13627000.0,706.104,12170.454,8.593606
13627500.0,758.416,12169.672,9.229674
13628000.0,741.674,12170.063,9.026219
13628500.0,800.253,12164.98,9.735062
13629000.0,707.16,12168.304,8.604938
13629500.0,740.631,12168.108,9.012078
13630000.0,735.38,12169.672,8.949333
13630500.0,770.977,12170.259,9.38299
13631000.0,689.375,12172.214,8.39122
13631500.0,754.221,12172.019,9.180392
13632000.0,688.332,12174.56,8.380139
13632500.0,770.963,12172.409,9.384477
13633000.0,701.935,12173.974,8.545338
13633500.0,754.248,12173.191,9.181605
13634000.0,739.576,12172.604,9.002566
13634500.0,781.426,12172.996,9.512296
13635000.0,697.739,12174.364,8.494529
13635500.0,758.416,12172.604,9.231898
13636000.0,740.618,12174.169,9.016409
13636500.0,782.468,12170.845,9.523297
13637000.0,711.328,12173.777,8.659548
13637500.0,738.547,12172.996,8.99033
13638000.0,732.267,12173.387,8.91417
13638500.0,752.136,12172.409,9.155307
13639000.0,715.524,12173.777,8.71063
13639500.0,722.847,12177.884,8.802747
13640000.0,704.019,12179.838,8.574837
13640500.0,738.534,12177.688,8.993637
13641000.0,652.763,12180.62,7.951058
13641500.0,785.608,12174.56,9.564432
13642000.0,797.126,12172.604,9.703099
13642500.0,844.201,12165.762,10.270348
13643000.0,780.384,12166.153,9.494271
13643500.0,834.781,12161.656,10.152319
13644000.0,814.911,12160.093,9.909394
13644500.0,848.383,12155.596,10.312601
13645000.0,782.468,12155.791,9.511517
13645500.0,829.542,12153.836,10.082117
13646000.0,814.898,12154.423,9.904615
13646500.0,833.752,12153.836,10.133285
13647000.0,683.094,12158.92,8.305685
13647500.0,750.038,12160.093,9.120532
13648000.0,745.856,12164.589,9.073032
13648500.0,868.252,12159.701,10.557685
13649000.0,852.565,12156.769,10.364436
13649500.0,899.64,12153.641,10.933902
13650000.0,899.64,12151.295,10.931791
13650500.0,945.659,12147.58,11.487468
13651000.0,891.275,12147.775,10.827008
13651500.0,935.21,12145.039,11.358162
13652000.0,915.313,12144.843,11.116333
13652500.0,965.528,12139.956,11.721467
13653000.0,902.766,12140.151,10.959716
13653500.0,938.336,12141.129,11.392458
13654000.0,909.047,12141.129,11.036857
13654500.0,713.426,12153.836,8.670863
13655000.0,704.019,12160.874,8.561486
13655500.0,728.071,12165.371,8.857254
13656000.0,652.749,12170.454,7.944252
13656500.0,757.361,12167.913,9.215503
13657000.0,713.426,12167.717,8.680766
13657500.0,823.262,12163.807,10.014
13658000.0,848.383,12158.92,10.315421
13658500.0,923.691,12151.881,11.224583
13659000.0,887.093,12149.927,10.778115
13659500.0,928.93,12148.558,11.28516
13660000.0,916.383,12147.58,11.131836
13660500.0,970.779,12144.452,11.789579
13661000.0,903.822,12143.475,10.97554
13661500.0,941.463,12142.888,11.43208
13662000.0,929.972,12142.302,11.292001
13662500.0,960.303,12139.564,11.65766
13663000.0,913.229,12140.737,11.087273
13663500.0,944.616,12140.737,11.468334
13664000.0,934.167,12140.737,11.341476
13664500.0,966.584,12140.737,11.735042
13665000.0,925.803,12138.782,11.238121
13665500.0,958.219,12140.151,11.632923
13666000.0,938.35,12138.392,11.39006
13666500.0,967.626,12138.392,11.745424
13667000.0,926.845,12138.979,11.250952
13667500.0,962.415,12134.677,11.678595
13668000.0,943.574,12136.241,11.451441
13668500.0,989.607,12133.699,12.007593
13669000.0,918.453,12135.459,11.145849
13669500.0,967.626,12135.85,11.742964
13670000.0,954.037,12138.001,11.580102
13670500.0,971.822,12138.196,11.796166
13671000.0,797.126,12143.475,9.67988
13671500.0,797.126,12154.228,9.688451
13672000.0,628.698,12164.98,7.648099
13672500.0,616.137,12181.793,7.505653
13673000.0,662.169,12186.681,8.069642
13673500.0,613.011,12188.44,7.471648
13674000.0,630.796,12192.546,7.691009
13674500.0,621.362,12194.893,7.577443
13675000.0,661.127,12193.523,8.061467
13675500.0,669.505,12183.162,8.156688
13676000.0,825.36,12175.342,10.04904
13676500.0,854.663,12160.874,10.393449
13677000.0,927.887,12157.746,11.281014
13677500.0,877.659,12151.49,10.664865
13678000.0,921.607,12149.73,11.197276
13678500.0,895.444,12145.625,10.875727
13679000.0,958.219,12145.234,11.637794
13679500.0,905.907,12143.084,11.000505
13680000.0,939.392,12143.475,11.407483
13680500.0,931.014,12137.023,11.299738
13681000.0,990.649,12138.782,12.025272
13681500.0,940.448,12138.392,11.415526
13682000.0,952.995,12139.956,11.569317
13682500.0,924.747,12135.654,11.22241
13683000.0,968.668,12136.046,11.755799
13683500.0,928.93,12134.286,11.271902
13684000.0,962.415,12135.068,11.678971
13684500.0,933.112,12134.872,11.323195
13685000.0,981.228,12136.241,11.908419
13685500.0,926.832,12135.459,11.247532
13686000.0,950.897,12135.85,11.539943
13686500.0,926.845,12134.091,11.246422
13687000.0,991.691,12135.85,12.035013
13687500.0,929.985,12135.068,11.285431
13688000.0,969.724,12135.654,11.768235
13688500.0,934.154,12136.632,11.337483
13689000.0,979.144,12139.564,11.886381
13689500.0,866.168,12148.362,10.522522
13690000.0,724.944,12160.483,8.815669
13690500.0,642.3,12176.515,7.820976
13691000.0,687.263,12181.598,8.371962
13691500.0,641.244,12181.793,7.811502
13692000.0,672.632,12185.703,8.196494
13692500.0,649.609,12188.44,7.91772
13693000.0,700.879,12192.546,8.545499
13693500.0,627.655,12191.96,7.652345
13694000.0,670.548,12193.328,8.176212
13694500.0,591.016,12191.568,7.205412
13695000.0,701.922,12193.915,8.559177
13695500.0,664.267,12190.982,8.098067
13696000.0,698.795,12189.809,8.518178
13696500.0,668.45,12187.854,8.146971
13697000.0,706.117,12190.2,8.607707
13697500.0,662.183,12191.178,8.072791
13698000.0,702.964,12189.809,8.568997
13698500.0,793.973,12174.169,9.665961
13699000.0,820.136,12169.672,9.980786
13699500.0,788.748,12163.221,9.593716
13700000.0,840.005,12162.438,10.216509
13700500.0,805.491,12158.528,9.793585
13701000.0,861.972,12155.987,10.47812
13701500.0,809.687,12155.01,9.841754
13702000.0,856.748,12153.25,10.412273
13702500.0,815.953,12150.903,9.914566
13703000.0,883.939,12153.055,10.742559
13703500.0,828.514,12150.903,10.067193
13704000.0,870.35,12149.145,10.574008
13704500.0,836.878,12147.775,10.166206
13705000.0,894.415,12148.949,10.866202
13705500.0,840.019,12147.775,10.204362
13706000.0,873.49,12146.798,10.610107
13706500.0,844.201,12148.167,10.255495
13707000.0,869.295,12147.189,10.559491
13707500.0,831.654,12146.603,10.101771
13708000.0,861.972,12146.994,10.470369
13708500.0,835.823,12147.189,10.1529
13709000.0,891.275,12146.603,10.825964
13709500.0,833.738,12146.017,10.126596
13710000.0,873.477,12145.625,10.608924
13710500.0,831.64,12146.798,10.101763
13711000.0,856.748,12151.881,10.4111
13711500.0,787.692,12150.903,9.571169
13712000.0,808.617,12155.987,9.829538
13712500.0,647.525,12174.364,7.883205
13713000.0,647.511,12177.297,7.884934
13713500.0,688.319,12175.732,8.380788
13714000.0,728.071,12177.297,8.865937
13714500.0,881.855,12165.762,10.728438
13715000.0,813.855,12166.153,9.901484
13715500.0,762.585,12159.701,9.272806
13716000.0,863.014,12155.987,10.490787
13716500.0,887.079,12149.927,10.777945
13717000.0,945.672,12148.558,11.488551
13717500.0,903.809,12144.647,10.976441
13718000.0,946.701,12142.692,11.495499
13718500.0,913.229,12140.347,11.086917
13719000.0,969.724,12141.324,11.773733
13719500.0,903.822,12140.347,10.972713
13720000.0,955.079,12141.324,11.595924
13720500.0,915.313,12139.369,11.111322
13721000.0,972.864,12142.497,11.812998
13721500.0,870.337,12150.513,10.575041
13722000.0,776.201,12161.266,9.439587
13722500.0,707.16,12165.762,8.60314
13723000.0,760.501,12163.221,9.250142
13723500.0,871.392,12161.266,10.59723
13724000.0,823.276,12160.874,10.011756
13724500.0,858.832,12156.965,10.440791
13725000.0,724.944,12160.483,8.815669
13725500.0,731.211,12162.048,8.893023
13726000.0,915.327,12159.506,11.129924
13726500.0,637.076,12172.8,7.754999
13727000.0,683.081,12180.034,8.31995
13727500.0,624.529,12185.312,7.610081
13728000.0,691.445,12177.884,8.420337
13728500.0,872.435,12163.221,10.61162
13729000.0,807.575,12165.176,9.824292
13729500.0,601.506,12173.191,7.322247
13730000.0,609.857,12181.207,7.428794
13730500.0,569.076,12191.568,6.937929
13731000.0,606.717,12193.915,7.398256
13731500.0,565.936,12196.651,6.902524
13732000.0,599.394,12197.825,7.311303
13732500.0,699.824,12193.523,8.53332
13733000.0,823.262,12182.185,10.02913
13733500.0,781.412,12177.492,9.515638
13734000.0,815.94,12172.996,9.932434
13734500.0,782.468,12166.153,9.519625
13735000.0,824.318,12162.634,10.025878
13735500.0,775.159,12164.784,9.429642
13736000.0,816.996,12161.461,9.935865
13736500.0,779.328,12158.92,9.475787
13737000.0,849.439,12157.16,10.326766
13737500.0,780.37,12155.987,9.486168
13738000.0,824.331,12154.032,10.018945
13738500.0,785.595,12153.445,9.547686
13739000.0,827.458,12152.077,10.055333
13739500.0,784.579,12154.032,9.535798
13740000.0,825.36,12153.445,10.030967
13740500.0,798.155,12154.228,9.700958
13741000.0,821.178,12152.663,9.979499
13741500.0,781.426,12157.355,9.500073
13742000.0,825.36,12155.987,10.033065
13742500.0,796.071,12157.746,9.678429
13743000.0,833.738,12156.378,10.135234
13743500.0,778.286,12154.228,9.459465
13744000.0,796.057,12165.958,9.684796
13744500.0,682.052,12176.71,8.305149
13745000.0,773.061,12175.342,9.412282
13745500.0,690.417,12177.884,8.407818
13746000.0,769.935,12175.342,9.374222
13746500.0,722.847,12174.951,8.800627
13747000.0,757.374,12172.996,9.219511
13747500.0,696.697,12175.342,8.482524
13748000.0,756.318,12173.191,9.206803
13748500.0,724.931,12173.582,8.825007
13749000.0,740.631,12173.974,9.016423
13749500.0,698.781,12173.191,8.506395
13750000.0,766.781,12170.649,9.332222
13750500.0,704.006,12175.342,8.571514
13751000.0,741.674,12177.102,9.03144
13751500.0,705.062,12180.229,8.587817
13752000.0,754.234,12175.929,9.1835
13752500.0,731.211,12177.102,8.904031
13753000.0,774.09,12172.604,9.422691
13753500.0,712.384,12173.191,8.671986
13754000.0,750.052,12171.627,9.129353
13754500.0,715.524,12174.56,8.71119
13755000.0,729.127,12175.537,8.877513
13755500.0,690.43,12176.319,8.406896
13756000.0,749.01,12176.906,9.120624
13756500.0,706.09,12180.425,8.600476
13757000.0,761.543,12179.838,9.27547
13757500.0,707.146,12178.665,8.612094
13758000.0,754.234,12178.47,9.185416
13758500.0,706.104,12175.929,8.597472
13759000.0,746.912,12174.755,9.093471
13759500.0,682.039,12177.492,8.305524
13760000.0,693.571,12177.688,8.446091
13760500.0,795.028,12171.432,9.676629
13761000.0,881.869,12164.589,10.727574
13761500.0,825.374,12160.483,10.036946
13762000.0,848.383,12156.573,10.31343
13762500.0,797.113,12157.16,9.69063
13763000.0,838.976,12158.724,10.200878
13763500.0,790.833,12156.965,9.614129
13764000.0,828.5,12154.813,10.070263
13764500.0,800.266,12153.836,9.726302
13765000.0,838.976,12153.445,10.196449
13765500.0,812.827,12153.055,9.878331
13766000.0,734.351,12159.311,8.929202
13766500.0,730.155,12164.589,8.882035
13767000.0,774.103,12163.416,9.415737
13767500.0,805.504,12162.438,9.796892
13768000.0,890.233,12158.92,10.824272
13768500.0,890.219,12152.468,10.818358
13769000.0,940.434,12150.513,11.426756
13769500.0,879.757,12148.949,10.688123
13770000.0,950.883,12146.017,11.549441
13770500.0,904.864,12144.257,10.988901
13771000.0,952.981,12143.475,11.572501
13771500.0,904.851,12143.67,10.988212
13772000.0,949.854,12143.865,11.534899
13772500.0,914.271,12143.279,11.102248
13773000.0,899.626,12144.647,10.92564
13773500.0,718.678,12152.077,8.73343
13774000.0,722.833,12158.724,8.788727
13774500.0,663.225,12169.477,8.071101
13775000.0,791.888,12165.958,9.634076
13775500.0,872.435,12161.656,10.610254
13776000.0,888.135,12158.333,10.798241
13776500.0,888.135,12152.858,10.793379
13777000.0,948.799,12149.927,11.527839
13777500.0,889.177,12148.558,10.802218
13778000.0,954.037,12143.67,11.58551
13778500.0,909.047,12143.084,11.038634
13779000.0,957.177,12140.542,11.620648
13779500.0,905.907,12141.52,10.999088
13780000.0,950.883,12140.347,11.54405
13780500.0,922.649,12139.76,11.200737
13781000.0,955.079,12138.979,11.593684
13781500.0,920.565,12139.369,11.175078
13782000.0,959.261,12138.782,11.64426
13782500.0,933.125,12137.805,11.326089
13783000.0,961.359,12136.632,11.66766
13783500.0,927.887,12138.587,11.263237
13784000.0,965.542,12138.196,11.719938
13784500.0,939.392,12137.219,11.401606
13785000.0,977.046,12138.196,11.859576
13785500.0,931.014,12137.805,11.300466
13786000.0,968.682,12135.654,11.75559
13786500.0,932.07,12137.023,11.312555
13787000.0,986.466,12137.805,11.973532
13787500.0,926.845,12138.587,11.250589
13788000.0,975.99,12135.264,11.843896
13788500.0,941.476,12136.632,11.426348
13789000.0,964.486,12138.587,11.707497
13789500.0,805.491,12141.91,9.780199
13790000.0,669.492,12153.055,8.136373
13790500.0,627.642,12174.755,7.641388
13791000.0,651.707,12179.447,7.937431
13791500.0,620.319,12184.922,7.558539
13792000.0,654.847,12188.05,7.981308
13792500.0,634.978,12193.719,7.742743
13793000.0,656.945,12195.674,8.011887
13793500.0,659.029,12195.088,8.036917
13794000.0,823.276,12184.335,10.031071
13794500.0,865.112,12167.521,10.526268
13795000.0,936.252,12160.874,11.385643
13795500.0,880.786,12156.769,10.707512
13796000.0,937.294,12151.686,11.389702
13796500.0,910.089,12147.775,11.055556
13797000.0,943.561,12146.017,11.460508
13797500.0,906.935,12145.625,11.015292
13798000.0,949.841,12144.452,11.535298
13798500.0,924.747,12141.715,11.228015
13799000.0,952.995,12142.497,11.571739
13799500.0,917.411,12141.91,11.139122
13800000.0,958.233,12138.782,11.631781
13800500.0,936.252,12141.324,11.367339
13801000.0,971.822,12141.129,11.799016
13801500.0,925.803,12141.91,11.241017
13802000.0,985.438,12139.76,11.962981
13802500.0,939.378,12138.979,11.40309
13803000.0,992.747,12133.699,12.045693
13803500.0,922.649,12135.459,11.196769
13804000.0,982.271,12132.917,11.917813
13804500.0,941.476,12135.459,11.425243
13805000.0,980.186,12134.872,11.894432
13805500.0,939.378,12137.219,11.401437
13806000.0,980.186,12137.023,11.89654
13806500.0,952.995,12135.264,11.564846
13807000.0,995.873,12135.654,12.08557
13807500.0,898.598,12139.76,10.908764
13808000.0,764.697,12148.558,9.289966
13808500.0,679.954,12166.349,8.272558
13809000.0,724.944,12170.259,8.822756
13809500.0,673.688,12174.169,8.201592
13810000.0,721.791,12176.319,8.788757
13810500.0,664.267,12181.402,8.091703
13811000.0,711.342,12181.598,8.665282
13811500.0,625.557,12184.726,7.622241
13812000.0,678.926,12185.899,8.273324
13812500.0,628.684,12190.005,7.663661
13813000.0,719.72,12189.027,8.772687
13813500.0,687.29,12191.178,8.378875
13814000.0,731.211,12185.117,8.909892
13814500.0,697.753,12183.357,8.500974
13815000.0,712.384,12182.185,8.678394
13815500.0,683.094,12183.944,8.322779
13816000.0,725.987,12184.53,8.84581
13816500.0,798.182,12176.71,9.719231
13817000.0,805.477,12171.432,9.803809
13817500.0,735.393,12172.214,8.951361
13818000.0,802.351,12170.063,9.764662
13818500.0,796.071,12167.717,9.686367
13819000.0,840.005,12161.852,10.216016
13819500.0,787.706,12160.483,9.578885
13820000.0,848.37,12157.355,10.313935
13820500.0,808.617,12156.378,9.829854
13821000.0,852.565,12154.423,10.362436
13821500.0,798.182,12153.836,9.700973
13822000.0,845.243,12152.468,10.271789
13822500.0,821.178,12150.513,9.977734
13823000.0,847.327,12149.927,10.294961
13823500.0,816.982,12150.513,9.92675
13824000.0,854.663,12149.927,10.384093
13824500.0,837.921,12149.73,10.180514
13825000.0,880.799,12148.362,10.700265
13825500.0,826.429,12150.317,10.041374
13826000.0,873.49,12148.753,10.611814
13826500.0,850.467,12146.798,10.330451
13827000.0,877.673,12146.212,10.660402
13827500.0,822.22,12148.558,9.988787
13828000.0,886.051,12147.58,10.763375
13828500.0,845.243,12147.775,10.267822
13829000.0,889.191,12146.994,10.800998
13829500.0,796.071,12150.122,9.67236
13830000.0,809.66,12151.49,9.838575
13830500.0,660.085,12166.936,8.031212
13831000.0,641.258,12174.56,7.807034
13831500.0,701.935,12175.537,8.546436
13832000.0,738.534,12173.387,8.99046
13832500.0,898.584,12167.131,10.933189
13833000.0,816.982,12165.176,9.93873
13833500.0,757.374,12164.784,9.213291
13834000.0,864.07,12160.679,10.507678
13834500.0,893.36,12151.881,10.856004
13835000.0,929.972,12149.927,11.299092
13835500.0,890.219,12148.558,10.814877
13836000.0,963.444,12144.647,11.700687
13836500.0,917.425,12140.933,11.138395
13837000.0,970.779,12138.979,11.784266
13837500.0,906.949,12139.369,11.009789
13838000.0,962.401,12139.76,11.683317
13838500.0,931.014,12138.196,11.30083
13839000.0,950.883,12139.76,11.543491
13839500.0,871.392,12141.91,10.580363
13840000.0,774.103,12149.145,9.40469
13840500.0,720.735,12165.566,8.768149
13841000.0,766.781,12164.003,9.327126
13841500.0,873.477,12159.115,10.620707
13842000.0,835.823,12155.4,10.159763
13842500.0,864.07,12155.596,10.503286
13843000.0,690.417,12164.198,8.398369
13843500.0,734.351,12164.98,8.933365
13844000.0,925.789,12159.701,11.257317
13844500.0,631.838,12167.326,7.687779
13845000.0,666.365,12173.777,8.112179
13845500.0,603.59,12179.643,7.351511
13846000.0,669.492,12178.47,8.153388
13846500.0,887.079,12163.416,10.789911
13847000.0,763.654,12168.108,9.292224
13847500.0,603.577,12175.342,7.348756
13848000.0,617.193,12182.771,7.519121
13848500.0,576.399,12191.568,7.027208
13849000.0,598.339,12194.893,7.29668
13849500.0,563.852,12197.434,6.877548
13850000.0,601.492,12199.389,7.337835
