timestamp [us],current [mA],voltage [mV],power [W]
5646000.0,347.329,12238.881,4.250918
5646500.0,435.897,12241.617,5.336084
5647000.0,384.234,12243.182,4.704247
5647500.0,380.006,12243.182,4.652483
5648000.0,365.263,12242.986,4.47191
5648500.0,421.126,12245.724,5.156993
5649000.0,386.335,12246.114,4.731102
5649500.0,380.02,12245.137,4.653397
5650000.0,356.821,12244.55,4.369113
5650500.0,424.277,12244.941,5.195247
5651000.0,389.485,12250.61,4.771429
5651500.0,378.956,12249.633,4.642072
5652000.0,358.921,12250.61,4.397001
5652500.0,407.42,12251.588,4.991542
5653000.0,390.549,12247.679,4.783319
5653500.0,375.806,12249.242,4.603339
5654000.0,349.443,12248.46,4.280139
5654500.0,446.412,12248.069,5.467685
5655000.0,389.499,12245.724,4.769697
5655500.0,389.512,12245.919,4.769932
5656000.0,356.807,12245.919,4.36943
5656500.0,415.848,12248.852,5.093661
5657000.0,384.221,12250.807,4.707017
5657500.0,377.906,12250.61,4.629579
5658000.0,354.721,12252.37,4.346173
5658500.0,414.784,12252.762,5.08225
5659000.0,382.107,12252.37,4.681716
5659500.0,376.842,12253.739,4.617724
5660000.0,358.935,12254.717,4.398647
5660500.0,402.142,12248.852,4.925778
5661000.0,389.499,12248.265,4.770687
5661500.0,380.006,12245.919,4.653523
5662000.0,349.429,12247.092,4.279489
5662500.0,426.404,12244.941,5.221292
5663000.0,391.613,12246.505,4.795891
5663500.0,384.234,12248.46,4.706275
5664000.0,351.557,12249.829,4.306513
5664500.0,412.684,12244.354,5.053049
5665000.0,382.107,12242.986,4.678131
5665500.0,377.906,12246.701,4.628102
5666000.0,361.035,12246.701,4.421488
5666500.0,405.319,12246.505,4.963741
5667000.0,386.335,12246.114,4.731102
5667500.0,377.892,12248.069,4.628447
5668000.0,358.921,12249.633,4.396651
5668500.0,398.977,12247.874,4.88662
5669000.0,388.449,12247.092,4.757371
5669500.0,378.956,12247.874,4.641405
5670000.0,355.771,12250.415,4.358342
5670500.0,416.898,12246.505,5.105543
5671000.0,397.927,12246.505,4.873215
5671500.0,389.499,12248.46,4.770763
5672000.0,353.657,12249.829,4.332238
5672500.0,417.962,12247.092,5.118819
5673000.0,391.599,12246.31,4.795643
5673500.0,378.97,12246.31,4.640984
5674000.0,356.821,12248.265,4.370438
5674500.0,406.369,12243.964,4.975567
5675000.0,390.549,12245.527,4.782478
5675500.0,372.628,12246.701,4.563464
5676000.0,358.935,12250.415,4.397103
5676500.0,400.041,12249.438,4.900277
5677000.0,386.348,12248.852,4.732319
5677500.0,375.792,12251.002,4.603829
5678000.0,356.821,12252.762,4.372043
5678500.0,408.47,12250.22,5.003847
5679000.0,393.727,12248.069,4.822395
5679500.0,385.284,12247.679,4.718835
5680000.0,344.165,12249.242,4.21576
5680500.0,408.456,12246.701,5.002239
5681000.0,383.171,12247.287,4.692805
5681500.0,371.578,12248.069,4.551113
5682000.0,350.493,12249.438,4.293342
5682500.0,395.827,12248.655,4.848348
5683000.0,380.006,12249.047,4.654711
5683500.0,367.35,12249.438,4.499831
5684000.0,351.557,12250.61,4.306788
5684500.0,397.927,12248.655,4.874071
5685000.0,377.906,12247.874,4.628545
5685500.0,369.478,12246.505,4.524814
5686000.0,351.543,12245.527,4.304829
5686500.0,402.142,12242.986,4.923419
5687000.0,393.713,12243.964,4.820608
5687500.0,373.692,12246.505,4.576421
5688000.0,345.242,12248.46,4.228683
5688500.0,411.634,12245.137,5.040515
5689000.0,385.271,12247.092,4.718449
5689500.0,370.514,12247.874,4.538009
5690000.0,351.557,12249.438,4.306376
5690500.0,404.255,12246.701,4.95079
5691000.0,380.006,12251.588,4.655677
5691500.0,370.514,12250.22,4.538878
5692000.0,357.871,12250.22,4.383998
5692500.0,395.813,12249.242,4.848409
5693000.0,383.171,12247.679,4.692955
5693500.0,372.642,12246.31,4.563489
5694000.0,352.607,12249.242,4.319168
5694500.0,402.142,12249.438,4.926013
5695000.0,391.613,12245.137,4.795355
5695500.0,370.514,12249.242,4.538516
5696000.0,343.101,12249.438,4.202794
5696500.0,417.962,12246.896,5.118737
5697000.0,383.184,12245.919,4.69244
5697500.0,377.906,12245.137,4.627511
5698000.0,346.292,12243.572,4.239851
5698500.0,395.827,12244.354,4.846646
5699000.0,385.284,12246.505,4.718382
5699500.0,369.464,12246.505,4.524643
5700000.0,352.607,12247.287,4.318479
5700500.0,395.827,12245.137,4.846956
5701000.0,380.006,12246.31,4.653671
5701500.0,368.427,12249.047,4.51288
5702000.0,358.921,12249.438,4.396581
5702500.0,391.599,12244.941,4.795107
5703000.0,386.335,12244.159,4.730347
5703500.0,370.514,12245.724,4.537212
5704000.0,347.342,12246.701,4.253794
5704500.0,421.126,12243.769,5.156169
5705000.0,384.221,12246.114,4.705214
5705500.0,371.564,12248.069,4.550942
5706000.0,349.443,12249.633,4.280549
5706500.0,405.306,12247.874,4.964137
5707000.0,381.07,12247.874,4.667297
5707500.0,369.464,12245.724,4.524354
5708000.0,354.721,12246.701,4.344162
5708500.0,392.649,12244.746,4.807887
5709000.0,383.184,12246.701,4.69274
5709500.0,370.514,12247.482,4.537864
5710000.0,354.721,12248.265,4.344717
5710500.0,397.941,12246.896,4.873542
5711000.0,388.435,12248.852,4.757883
5711500.0,369.464,12251.002,4.526304
5712000.0,352.607,12250.807,4.31972
5712500.0,419.012,12248.852,5.132416
5713000.0,388.435,12248.265,4.757655
5713500.0,377.892,12249.633,4.629038
5714000.0,348.379,12249.829,4.267583
5714500.0,410.57,12248.069,5.02869
5715000.0,416.912,12243.572,5.104492
5715500.0,391.599,12244.354,4.794877
5716000.0,355.771,12246.701,4.357021
5716500.0,403.192,12246.701,4.937772
5717000.0,389.485,12245.332,4.769373
5717500.0,371.578,12247.482,4.550895
5718000.0,355.757,12248.069,4.357336
5718500.0,402.155,12246.701,4.925072
5719000.0,386.335,12245.527,4.730876
5719500.0,371.578,12246.701,4.550605
5720000.0,356.807,12246.505,4.369639
5720500.0,413.734,12247.482,5.0672
5721000.0,393.699,12247.287,4.821745
5721500.0,381.057,12248.852,4.667511
5722000.0,349.456,12247.287,4.279888
5722500.0,412.684,12246.114,5.053775
5723000.0,383.157,12248.655,4.693158
5723500.0,370.528,12246.114,4.537528
5724000.0,356.821,12249.047,4.370717
5724500.0,400.041,12249.242,4.900199
5725000.0,386.335,12250.22,4.732689
5725500.0,370.528,12251.979,4.539701
5726000.0,356.821,12252.565,4.371972
5726500.0,396.877,12251.002,4.862141
5727000.0,388.449,12247.874,4.757674
5727500.0,373.692,12247.482,4.576786
5728000.0,366.313,12246.31,4.485983
5728500.0,414.798,12245.332,5.079339
5729000.0,396.864,12245.137,4.859654
5729500.0,378.956,12244.55,4.640146
5730000.0,345.229,12246.896,4.227984
5730500.0,412.67,12244.941,5.05312
5731000.0,385.284,12243.377,4.717177
5731500.0,370.514,12246.114,4.537357
5732000.0,351.557,12250.024,4.306582
5732500.0,398.991,12247.092,4.886479
5733000.0,377.892,12249.829,4.629112
5733500.0,364.186,12251.002,4.461643
5734000.0,353.657,12252.565,4.333205
5734500.0,393.713,12251.002,4.823379
5735000.0,380.02,12250.22,4.655329
5735500.0,365.263,12251.197,4.474909
5736000.0,351.543,12250.024,4.30641
5736500.0,400.041,12251.002,4.900903
5737000.0,398.977,12249.242,4.887166
5737500.0,373.692,12247.679,4.57686
5738000.0,367.377,12247.287,4.499372
5738500.0,450.653,12245.137,5.518308
5739000.0,389.499,12243.769,4.768936
5739500.0,374.742,12246.31,4.589207
5740000.0,354.707,12247.287,4.344198
5740500.0,396.864,12246.114,4.860042
5741000.0,387.398,12247.482,4.74465
5741500.0,367.364,12249.047,4.499859
5742000.0,354.707,12249.438,4.344961
5742500.0,396.877,12249.633,4.861598
5743000.0,386.321,12247.679,4.731536
5743500.0,366.3,12251.197,4.487613
5744000.0,357.871,12251.979,4.384628
5744500.0,403.192,12249.633,4.938954
5745000.0,434.833,12249.829,5.32663
5745500.0,405.319,12245.137,4.963187
5746000.0,384.234,12243.572,4.704397
5746500.0,452.754,12242.399,5.542795
5747000.0,412.698,12239.662,5.051284
5747500.0,397.927,12242.399,4.871581
5748000.0,374.742,12242.399,4.587741
5748500.0,439.047,12241.617,5.374645
5749000.0,415.848,12241.813,5.090733
5749500.0,398.977,12239.076,4.88311
5750000.0,388.435,12241.813,4.755149
5750500.0,441.147,12239.271,5.399318
5751000.0,414.798,12241.422,5.077717
5751500.0,387.385,12241.813,4.742295
5752000.0,384.234,12242.009,4.703796
5752500.0,420.062,12240.249,5.141663
5753000.0,402.142,12243.572,4.923655
5753500.0,380.006,12243.377,4.652557
5754000.0,350.493,12244.159,4.291492
5754500.0,446.425,12241.031,5.464702
5755000.0,396.877,12243.964,4.859348
5755500.0,380.02,12244.55,4.653174
5756000.0,358.935,12246.896,4.39584
5756500.0,401.091,12246.896,4.91212
5757000.0,389.499,12244.55,4.76924
5757500.0,369.478,12245.919,4.524598
5758000.0,357.871,12247.874,4.383159
5758500.0,417.948,12247.482,5.118811
5759000.0,390.549,12245.137,4.782326
5759500.0,369.478,12246.505,4.524814
5760000.0,361.035,12248.265,4.422052
5760500.0,400.055,12247.874,4.899823
5761000.0,395.827,12248.46,4.848271
5761500.0,377.906,12246.896,4.628175
5762000.0,348.379,12247.679,4.266834
5762500.0,410.584,12246.505,5.028219
5763000.0,401.091,12247.679,4.912434
5763500.0,373.692,12245.527,4.576055
5764000.0,354.721,12245.724,4.343815
5764500.0,407.42,12245.919,4.989232
5765000.0,389.499,12247.092,4.77023
5765500.0,371.578,12248.852,4.551404
5766000.0,361.035,12249.047,4.422335
5766500.0,414.812,12246.505,5.079997
5767000.0,394.777,12249.633,4.835873
5767500.0,372.628,12250.61,4.56492
5768000.0,362.099,12249.633,4.43558
5768500.0,401.091,12245.919,4.911728
5769000.0,396.877,12245.527,4.859968
5769500.0,366.313,12245.724,4.485768
5770000.0,356.821,12244.941,4.369252
5770500.0,428.491,12241.617,5.245423
5771000.0,398.991,12245.724,4.885934
5771500.0,373.692,12244.941,4.575836
5772000.0,351.557,12247.287,4.305619
5772500.0,403.192,12248.069,4.938323
5773000.0,392.663,12246.31,4.808673
5773500.0,367.364,12251.197,4.500649
5774000.0,355.771,12251.784,4.358829
5774500.0,404.242,12250.415,4.952132
5775000.0,392.649,12251.588,4.810574
5775500.0,366.313,12252.175,4.488131
5776000.0,357.885,12250.807,4.38438
5776500.0,397.927,12247.679,4.873682
5777000.0,390.563,12246.896,4.783184
5777500.0,363.149,12247.679,4.447732
5778000.0,357.871,12250.22,4.383998
5778500.0,411.634,12248.265,5.041802
5779000.0,397.927,12248.655,4.874071
5779500.0,377.906,12249.047,4.628988
5780000.0,351.543,12250.22,4.306479
5780500.0,408.47,12252.175,5.004646
5781000.0,390.549,12250.22,4.784311
5781500.0,368.427,12251.197,4.513672
5782000.0,355.757,12251.784,4.358658
5782500.0,394.777,12251.393,4.836568
5783000.0,397.927,12249.829,4.874538
5783500.0,358.921,12249.047,4.39644
5784000.0,356.821,12249.438,4.370857
5784500.0,395.827,12247.679,4.847962
5785000.0,386.335,12248.069,4.731858
5785500.0,361.049,12251.393,4.423353
5786000.0,355.771,12252.175,4.358969
5786500.0,406.369,12250.61,4.978268
5787000.0,400.041,12247.482,4.899495
5787500.0,380.006,12247.092,4.653968
5788000.0,352.607,12246.896,4.318341
5788500.0,407.42,12244.941,4.988834
5789000.0,392.663,12245.332,4.808289
5789500.0,361.022,12247.482,4.42161
5790000.0,347.342,12247.287,4.253997
5790500.0,392.649,12248.852,4.809499
5791000.0,387.385,12252.565,4.74646
5791500.0,359.985,12254.912,4.411584
5792000.0,353.657,12254.717,4.333966
5792500.0,393.713,12251.588,4.823609
5793000.0,386.335,12250.61,4.732839
5793500.0,358.935,12251.393,4.397454
5794000.0,354.694,12252.957,4.34605
5794500.0,395.813,12250.415,4.848874
5795000.0,398.991,12247.287,4.886557
5795500.0,366.3,12249.047,4.486826
5796000.0,348.393,12250.22,4.267891
5796500.0,407.42,12248.265,4.990188
5797000.0,392.649,12249.438,4.80973
5797500.0,365.25,12250.61,4.474535
5798000.0,352.593,12251.393,4.319755
5798500.0,395.827,12251.197,4.849355
5799000.0,385.271,12250.415,4.71973
5799500.0,362.086,12250.415,4.435704
5800000.0,357.871,12252.175,4.384698
5800500.0,391.613,12249.829,4.797192
5801000.0,389.499,12249.047,4.770992
5801500.0,362.099,12250.22,4.435792
5802000.0,353.671,12249.242,4.332202
5802500.0,391.599,12248.655,4.796561
5803000.0,403.192,12243.964,4.936668
5803500.0,361.022,12248.265,4.421893
5804000.0,352.607,12247.874,4.318686
5804500.0,415.848,12246.505,5.092685
5805000.0,393.713,12250.22,4.823071
5805500.0,364.2,12252.175,4.462242
5806000.0,353.657,12252.565,4.333205
5806500.0,396.877,12250.22,4.861831
5807000.0,388.449,12250.415,4.758661
5807500.0,365.25,12251.393,4.474821
5808000.0,356.807,12251.002,4.371243
5808500.0,386.335,12251.784,4.733293
5809000.0,385.271,12250.22,4.719655
5809500.0,361.035,12251.979,4.423393
5810000.0,352.607,12251.588,4.319996
5810500.0,392.649,12247.482,4.808962
5811000.0,393.713,12247.482,4.821993
5811500.0,359.999,12249.047,4.409645
5812000.0,351.543,12247.482,4.305517
5812500.0,413.748,12245.332,5.066482
5813000.0,393.713,12247.874,4.822147
5813500.0,364.2,12251.393,4.461957
5814000.0,353.657,12251.002,4.332653
5814500.0,398.991,12249.829,4.887572
5815000.0,388.435,12245.527,4.756591
5815500.0,361.049,12248.655,4.422365
5816000.0,357.871,12249.047,4.383579
5816500.0,388.462,12250.22,4.758745
5817000.0,389.485,12248.069,4.770439
5817500.0,363.149,12247.679,4.447732
5818000.0,353.657,12250.22,4.332376
5818500.0,388.435,12250.22,4.758414
5819000.0,394.763,12248.069,4.835084
5819500.0,357.858,12250.61,4.383979
5820000.0,355.771,12249.438,4.357995
5820500.0,401.091,12247.874,4.912512
5821000.0,403.192,12247.679,4.938166
5821500.0,365.263,12248.265,4.473838
5822000.0,352.607,12249.829,4.319375
5822500.0,402.142,12249.829,4.926171
5823000.0,391.613,12246.505,4.795891
5823500.0,359.985,12246.505,4.408558
5824000.0,358.921,12246.505,4.395528
5824500.0,392.649,12246.505,4.808578
5825000.0,394.763,12247.092,4.834699
5825500.0,358.921,12246.114,4.395387
5826000.0,356.835,12248.069,4.37054
5826500.0,390.549,12244.746,4.782173
5827000.0,394.777,12242.595,4.833095
5827500.0,356.821,12246.505,4.36981
5828000.0,356.821,12245.527,4.369461
5828500.0,401.091,12244.746,4.911257
5829000.0,402.142,12244.746,4.924127
5829500.0,363.149,12248.069,4.447874
5830000.0,353.671,12248.46,4.331925
5830500.0,403.205,12247.092,4.938089
5831000.0,390.535,12248.069,4.7833
5831500.0,356.821,12248.46,4.370508
5832000.0,357.871,12249.829,4.383859
5832500.0,394.763,12249.047,4.835471
5833000.0,386.335,12248.46,4.732009
5833500.0,356.835,12248.852,4.370819
5834000.0,357.885,12251.002,4.38445
5834500.0,390.549,12249.829,4.784158
5835000.0,389.485,12249.633,4.771048
5835500.0,357.885,12251.588,4.38466
5836000.0,361.022,12251.197,4.422952
5836500.0,396.891,12249.047,4.861537
5837000.0,407.433,12249.047,4.990666
5837500.0,370.528,12250.415,4.539122
5838000.0,353.657,12252.175,4.333067
5838500.0,400.028,12248.852,4.899884
5839000.0,395.827,12246.31,4.84742
5839500.0,361.035,12247.287,4.421699
5840000.0,351.557,12247.092,4.305551
5840500.0,392.649,12247.874,4.809115
5841000.0,390.549,12245.724,4.782555
5841500.0,358.935,12248.852,4.396542
5842000.0,358.921,12250.024,4.396791
5842500.0,389.499,12248.265,4.770687
5843000.0,388.449,12249.633,4.758358
5843500.0,357.871,12248.852,4.383509
5844000.0,361.035,12247.287,4.421699
5844500.0,393.727,12247.092,4.822011
5845000.0,412.698,12247.679,5.054593
5845500.0,359.972,12248.265,4.409032
5846000.0,357.871,12249.829,4.383859
5846500.0,422.176,12247.092,5.170428
5847000.0,396.864,12248.852,4.861128
5847500.0,365.236,12251.002,4.474507
5848000.0,364.2,12251.784,4.4621
5848500.0,396.877,12250.415,4.861908
5849000.0,414.798,12243.964,5.078772
5849500.0,368.427,12245.527,4.511583
5850000.0,363.149,12243.769,4.446312
5850500.0,414.798,12241.617,5.077798
5851000.0,402.142,12243.769,4.923734
5851500.0,363.136,12244.354,4.446366
5852000.0,362.086,12244.941,4.433722
5852500.0,398.977,12245.332,4.885606
5853000.0,430.605,12242.986,5.271891
5853500.0,401.078,12243.769,4.910706
5854000.0,385.271,12244.55,4.71747
5854500.0,442.198,12242.986,5.413824
5855000.0,426.404,12240.249,5.219291
5855500.0,385.284,12243.769,4.717328
5856000.0,386.335,12241.617,4.729365
5856500.0,420.076,12240.836,5.142081
5857000.0,430.619,12241.422,5.271389
5857500.0,387.398,12241.813,4.742454
5858000.0,400.041,12240.054,4.896523
5858500.0,437.983,12238.881,5.360422
5859000.0,414.798,12239.271,5.076825
5859500.0,382.134,12242.986,4.678461
5860000.0,391.613,12242.009,4.79413
5860500.0,402.142,12242.204,4.923104
5861000.0,413.748,12241.813,5.065026
5861500.0,362.099,12244.941,4.433881
5862000.0,361.049,12243.377,4.420459
5862500.0,436.933,12244.159,5.349877
5863000.0,404.255,12242.986,4.949288
5863500.0,366.3,12244.746,4.48525
5864000.0,364.186,12244.354,4.459222
5864500.0,398.977,12245.724,4.885762
5865000.0,395.827,12246.896,4.847652
5865500.0,369.478,12249.633,4.52597
5866000.0,362.086,12248.852,4.435138
5866500.0,404.255,12247.287,4.951027
5867000.0,396.877,12247.482,4.860744
5867500.0,359.985,12249.047,4.409473
5868000.0,366.313,12248.46,4.48677
5868500.0,393.713,12250.807,4.823302
5869000.0,398.977,12250.415,4.887634
5869500.0,362.086,12250.415,4.435704
5870000.0,369.478,12250.415,4.526259
5870500.0,426.391,12248.46,5.222633
5871000.0,410.584,12247.287,5.02854
5871500.0,368.414,12251.002,4.513441
5872000.0,361.035,12250.807,4.42297
5872500.0,398.991,12248.655,4.887103
5873000.0,397.927,12247.092,4.873449
5873500.0,365.25,12250.61,4.474535
5874000.0,365.25,12248.655,4.473821
5874500.0,403.192,12248.069,4.938323
5875000.0,395.813,12249.047,4.848332
5875500.0,363.149,12252.175,4.449365
5876000.0,368.414,12250.807,4.513369
5876500.0,390.535,12248.655,4.783528
5877000.0,401.078,12247.092,4.912039
5877500.0,365.25,12250.61,4.474535
5878000.0,371.592,12246.701,4.550776
5878500.0,416.912,12244.746,5.104982
5879000.0,415.862,12243.964,5.091799
5879500.0,366.313,12245.527,4.485696
5880000.0,367.35,12243.769,4.497749
5880500.0,411.634,12244.354,5.040192
5881000.0,395.827,12245.137,4.846956
5881500.0,364.186,12243.572,4.458938
5882000.0,367.364,12245.137,4.498423
5882500.0,403.205,12243.572,4.936669
5883000.0,394.763,12246.114,4.834313
5883500.0,364.2,12246.114,4.460035
5884000.0,365.25,12245.332,4.472608
5884500.0,387.385,12244.55,4.743355
5885000.0,397.927,12249.242,4.874304
5885500.0,358.921,12251.393,4.397282
5886000.0,365.25,12251.979,4.475035
5886500.0,396.877,12249.633,4.861598
5887000.0,415.848,12248.46,5.093498
5887500.0,363.149,12250.807,4.448868
5888000.0,362.086,12247.874,4.434784
5888500.0,402.155,12246.505,4.924993
5889000.0,394.75,12248.852,4.835234
5889500.0,362.099,12250.22,4.435792
5890000.0,366.3,12250.22,4.487256
5890500.0,387.385,12251.197,4.74593
5891000.0,401.091,12250.024,4.913374
5891500.0,359.972,12251.002,4.410018
5892000.0,362.099,12250.807,4.436005
5892500.0,386.335,12251.588,4.733217
5893000.0,395.813,12248.069,4.847945
5893500.0,356.821,12248.655,4.370577
5894000.0,365.263,12250.024,4.474481
5894500.0,397.927,12246.31,4.873137
5895000.0,409.534,12246.505,5.01536
5895500.0,369.464,12246.505,4.524643
5896000.0,364.2,12246.505,4.460177
5896500.0,401.091,12246.505,4.911963
5897000.0,404.242,12245.724,4.950236
5897500.0,358.921,12245.919,4.395317
5898000.0,366.3,12243.182,4.484678
5898500.0,416.898,12242.986,5.104076
5899000.0,423.227,12240.836,5.180652
5899500.0,376.856,12241.227,4.61318
5900000.0,381.057,12239.662,4.664009
5900500.0,410.597,12239.467,5.025488
5901000.0,413.734,12242.986,5.06534
5901500.0,371.578,12241.031,4.548498
5902000.0,369.464,12243.377,4.523487
5902500.0,393.713,12244.159,4.820685
5903000.0,410.584,12247.287,5.02854
5903500.0,356.821,12247.092,4.37002
5904000.0,362.086,12244.941,4.433722
5904500.0,407.42,12245.332,4.988993
5905000.0,406.356,12247.874,4.976997
5905500.0,369.478,12249.438,4.525898
5906000.0,363.149,12250.61,4.448797
5906500.0,389.499,12249.633,4.77122
5907000.0,400.041,12244.55,4.898322
5907500.0,369.45,12248.852,4.525338
5908000.0,365.25,12247.287,4.473322
5908500.0,392.663,12247.092,4.80898
5909000.0,391.613,12246.896,4.796044
5909500.0,357.885,12248.655,4.38361
5910000.0,371.578,12247.092,4.55075
5910500.0,388.435,12247.874,4.757503
5911000.0,409.52,12249.829,5.01655
5911500.0,356.821,12250.024,4.371066
5912000.0,364.2,12251.002,4.461815
5912500.0,405.306,12250.807,4.965326
5913000.0,405.306,12248.852,4.964533
5913500.0,357.885,12250.22,4.38417
5914000.0,363.149,12251.979,4.449294
5914500.0,395.827,12250.61,4.849122
5915000.0,392.663,12246.896,4.808903
5915500.0,361.035,12246.701,4.421488
5916000.0,369.464,12246.701,4.524715
5916500.0,386.335,12246.701,4.731329
5917000.0,394.763,12248.655,4.835316
5917500.0,369.464,12250.024,4.525943
5918000.0,368.414,12250.024,4.51308
5918500.0,385.271,12251.002,4.719956
5919000.0,402.155,12249.633,4.926251
5919500.0,355.757,12250.807,4.35831
5920000.0,364.213,12250.61,4.461831
5920500.0,408.483,12248.655,5.003367
5921000.0,409.506,12247.874,5.015578
5921500.0,356.821,12250.415,4.371205
5922000.0,358.935,12248.46,4.396401
5922500.0,390.549,12249.829,4.784158
5923000.0,393.713,12245.724,4.821301
5923500.0,356.821,12249.829,4.370996
5924000.0,361.035,12250.807,4.42297
5924500.0,384.221,12250.61,4.706942
5925000.0,390.549,12246.31,4.782784
5925500.0,352.607,12248.265,4.318824
5926000.0,362.099,12246.896,4.434589
5926500.0,383.171,12246.701,4.692581
5927000.0,395.827,12245.919,4.847265
5927500.0,351.557,12249.829,4.306513
5928000.0,369.464,12249.047,4.525582
5928500.0,393.713,12249.242,4.822686
5929000.0,408.47,12250.807,5.004087
5929500.0,358.921,12251.588,4.397352
5930000.0,359.985,12250.415,4.409966
5930500.0,388.435,12250.22,4.758414
5931000.0,393.713,12250.807,4.823302
5931500.0,356.821,12251.588,4.371624
5932000.0,359.985,12251.197,4.410247
5932500.0,381.057,12251.979,4.668702
5933000.0,391.599,12253.543,4.798475
5933500.0,353.671,12253.739,4.333792
5934000.0,361.035,12252.762,4.423676
5934500.0,382.12,12252.175,4.681801
5935000.0,400.028,12251.588,4.900978
5935500.0,354.721,12251.197,4.345757
5936000.0,364.2,12249.047,4.461103
5936500.0,397.927,12248.46,4.873993
5937000.0,409.534,12247.679,5.015841
5937500.0,359.985,12248.265,4.409192
5938000.0,363.149,12247.874,4.447803
5938500.0,396.877,12249.438,4.86152
5939000.0,397.941,12248.852,4.87432
5939500.0,359.985,12251.979,4.410529
5940000.0,365.263,12252.565,4.475409
5940500.0,382.107,12251.002,4.681194
5941000.0,393.713,12247.287,4.821916
5941500.0,354.721,12248.069,4.344647
5942000.0,363.149,12248.655,4.448087
5942500.0,378.956,12250.807,4.642517
5943000.0,394.763,12247.482,4.834853
5943500.0,351.557,12248.265,4.305963
5944000.0,369.464,12248.655,4.525437
5944500.0,390.549,12247.092,4.78309
5945000.0,410.57,12247.092,5.028289
5945500.0,359.985,12248.852,4.409403
5946000.0,365.25,12248.265,4.473679
5946500.0,392.663,12247.679,4.80921
5947000.0,419.012,12245.724,5.131105
5947500.0,374.756,12246.896,4.589598
5948000.0,365.263,12248.655,4.47398
5948500.0,386.348,12248.069,4.732017
5949000.0,407.42,12251.197,4.991383
5949500.0,378.943,12247.092,4.64095
5950000.0,373.692,12245.919,4.576202
5950500.0,381.07,12247.092,4.666999
5951000.0,397.927,12245.332,4.872748
5951500.0,355.771,12248.46,4.357647
5952000.0,368.414,12247.874,4.512288
5952500.0,392.649,12248.46,4.809346
5953000.0,411.634,12245.919,5.040837
5953500.0,371.578,12244.159,4.54966
5954000.0,385.271,12242.009,4.716491
5954500.0,431.655,12242.204,5.284409
5955000.0,405.292,12241.813,4.961509
5955500.0,371.578,12242.986,4.549224
5956000.0,372.628,12244.746,4.562735
5956500.0,387.385,12245.137,4.743582
5957000.0,401.091,12245.332,4.911492
5957500.0,362.072,12247.482,4.43447
5958000.0,371.564,12251.002,4.552031
5958500.0,401.091,12248.852,4.912904
5959000.0,395.827,12246.896,4.847652
5959500.0,354.707,12250.61,4.345377
5960000.0,380.006,12248.655,4.654562
5960500.0,417.948,12247.092,5.118648
5961000.0,449.576,12241.227,5.503362
5961500.0,377.906,12241.617,4.626181
5962000.0,396.891,12240.836,4.858278
5962500.0,426.391,12240.444,5.219215
5963000.0,429.555,12241.422,5.258364
5963500.0,377.906,12244.55,4.627289
5964000.0,389.499,12244.941,4.769392
5964500.0,412.684,12243.572,5.052726
5965000.0,426.391,12243.182,5.220383
5965500.0,386.335,12243.964,4.730272
5966000.0,404.242,12243.572,4.949366
5966500.0,425.327,12242.399,5.207023
5967000.0,420.076,12242.009,5.142574
5967500.0,377.906,12241.227,4.626033
5968000.0,378.956,12239.662,4.638293
5968500.0,386.335,12243.182,4.72997
5969000.0,418.999,12243.964,5.130209
5969500.0,361.035,12246.505,4.421417
5970000.0,381.07,12245.527,4.666403
5970500.0,430.619,12243.769,5.2724
5971000.0,414.798,12246.701,5.079907
5971500.0,364.2,12249.438,4.461245
5972000.0,378.943,12248.655,4.641542
5972500.0,390.549,12249.047,4.783853
5973000.0,403.205,12250.024,4.939271
5973500.0,359.985,12248.265,4.409192
5974000.0,376.856,12242.986,4.613843
5974500.0,406.369,12242.009,4.974773
5975000.0,405.306,12241.813,4.96168
5975500.0,359.985,12242.986,4.407291
5976000.0,378.956,12245.724,4.640591
5976500.0,387.385,12245.919,4.743885
5977000.0,411.648,12247.092,5.041491
5977500.0,362.099,12247.874,4.434943
5978000.0,385.284,12246.505,4.718382
5978500.0,402.155,12245.527,4.9246
5979000.0,416.898,12247.287,5.105869
5979500.0,358.908,12247.092,4.395579
5980000.0,369.478,12244.159,4.523947
5980500.0,390.549,12245.527,4.782478
5981000.0,401.091,12245.919,4.911728
5981500.0,357.871,12248.852,4.383509
5982000.0,378.956,12250.22,4.642294
5982500.0,402.155,12247.287,4.925308
5983000.0,397.927,12245.919,4.872982
5983500.0,362.086,12247.092,4.434501
5984000.0,378.956,12245.919,4.640664
5984500.0,381.07,12246.114,4.666627
5985000.0,407.406,12241.617,4.987308
5985500.0,355.771,12244.746,4.356326
5986000.0,381.07,12242.204,4.665137
5986500.0,402.155,12242.399,4.923342
5987000.0,419.012,12244.354,5.130531
5987500.0,361.035,12246.701,4.421488
5988000.0,369.464,12247.679,4.525076
5988500.0,388.449,12244.55,4.756383
5989000.0,402.142,12244.941,4.924205
5989500.0,354.721,12246.114,4.343954
5990000.0,371.564,12246.31,4.550288
5990500.0,384.234,12247.287,4.705824
5991000.0,395.827,12248.46,4.848271
5991500.0,356.821,12248.069,4.370368
5992000.0,380.02,12247.679,4.654363
5992500.0,387.385,12247.287,4.744415
5993000.0,405.306,12249.829,4.964929
5993500.0,365.236,12249.829,4.474079
5994000.0,381.07,12251.002,4.668489
5994500.0,391.613,12248.852,4.79681
