timestamp [us],current [mA],voltage [mV],power [W]
41072500.0,599.394,12198.606,7.311771
41073000.0,594.17,12201.344,7.249673
41073500.0,629.753,12199.389,7.682602
41074000.0,620.333,12199.976,7.568048
41074500.0,671.59,12196.456,8.191018
41075000.0,685.206,12187.854,8.351191
41075500.0,724.931,12184.53,8.832944
41076000.0,690.43,12181.989,8.410811
41076500.0,672.632,12182.967,8.194653
41077000.0,674.716,12182.967,8.220043
41077500.0,721.791,12179.838,8.791297
41078000.0,707.146,12181.402,8.61403
41078500.0,672.632,12184.53,8.195705
41079000.0,686.221,12182.185,8.359671
41079500.0,713.426,12178.47,8.688437
41080000.0,699.824,12179.447,8.523469
41080500.0,684.137,12178.274,8.331608
41081000.0,682.039,12183.162,8.309392
41081500.0,714.482,12182.967,8.704511
41082000.0,766.794,12175.146,9.335829
41082500.0,786.65,12171.236,9.574503
41083000.0,732.267,12169.477,8.911306
41083500.0,765.739,12166.936,9.316697
41084000.0,775.146,12166.153,9.430545
41084500.0,764.697,12163.416,9.301328
41085000.0,779.328,12162.243,9.478377
41085500.0,834.781,12159.701,10.150687
41086000.0,820.136,12159.701,9.972609
41086500.0,796.071,12158.724,9.679208
41087000.0,811.771,12155.4,9.867401
41087500.0,808.617,12154.423,9.828273
41088000.0,720.776,12161.461,8.765689
41088500.0,639.16,12168.499,7.777618
41089000.0,769.921,12168.891,9.369085
41089500.0,798.168,12164.589,9.709386
41090000.0,792.944,12163.416,9.644908
41090500.0,793.986,12162.438,9.656805
41091000.0,799.224,12157.551,9.716607
41091500.0,843.145,12156.183,10.249425
41092000.0,822.234,12154.228,9.99362
41092500.0,807.589,12154.618,9.815936
41093000.0,671.603,12162.438,8.16833
41093500.0,699.837,12166.544,8.514598
41094000.0,774.09,12166.544,9.418
41094500.0,757.361,12164.784,9.213133
41095000.0,782.454,12160.483,9.515019
41095500.0,827.458,12157.355,10.059701
41096000.0,815.953,12155.205,9.918076
41096500.0,803.393,12154.423,9.764778
41097000.0,823.276,12151.686,10.004191
41097500.0,833.725,12149.927,10.129698
41098000.0,751.08,12155.205,9.129531
41098500.0,666.352,12163.807,8.105377
41099000.0,745.856,12168.108,9.075656
41099500.0,806.547,12163.221,9.810209
41100000.0,785.622,12163.221,9.555694
41100500.0,793.986,12160.483,9.655253
41101000.0,786.65,12157.942,9.564045
41101500.0,829.556,12155.596,10.083748
41102000.0,820.136,12155.596,9.969242
41102500.0,785.595,12155.596,9.549375
41103000.0,661.127,12167.521,8.044277
41103500.0,698.781,12168.304,8.50298
41104000.0,759.459,12169.868,9.242516
41104500.0,763.627,12169.281,9.292792
41105000.0,782.468,12164.394,9.518249
41105500.0,822.234,12161.266,9.999406
41106000.0,807.589,12157.942,9.81862
41106500.0,806.533,12155.596,9.803889
41107000.0,748.996,12157.942,9.10625
41107500.0,718.651,12162.243,8.740408
41108000.0,644.385,12171.041,7.842836
41108500.0,737.491,12170.063,8.975312
41109000.0,786.664,12168.108,9.572213
41109500.0,870.337,12163.221,10.586101
41110000.0,848.383,12158.528,10.315088
41110500.0,835.836,12156.769,10.161065
41111000.0,807.575,12153.055,9.814503
41111500.0,853.608,12150.903,10.372108
41112000.0,816.996,12152.077,9.928198
41112500.0,742.716,12156.769,9.029027
41113000.0,659.029,12171.432,8.021327
41113500.0,780.397,12167.521,9.495497
41114000.0,782.468,12165.566,9.519166
41114500.0,786.65,12162.243,9.567428
41115000.0,799.211,12158.333,9.717073
41115500.0,834.767,12156.769,10.14807
41116000.0,818.051,12155.596,9.943897
41116500.0,815.953,12154.618,9.917597
41117000.0,710.286,12161.461,8.638115
41117500.0,684.15,12168.499,8.325079
41118000.0,773.061,12169.086,9.407446
41118500.0,813.869,12164.784,9.900541
41119000.0,723.902,12164.394,8.805829
41119500.0,699.837,12169.868,8.516924
41120000.0,657.987,12178.665,8.013403
41120500.0,712.384,12177.688,8.67519
41121000.0,911.145,12158.528,11.078182
41121500.0,860.93,12155.01,10.464613
41122000.0,821.164,12153.445,9.979972
41122500.0,813.869,12152.077,9.890199
41123000.0,813.869,12150.513,9.888926
41123500.0,883.953,12148.949,10.7391
41124000.0,874.533,12147.775,10.62363
41124500.0,877.673,12146.994,10.661089
41125000.0,886.024,12145.234,10.760969
41125500.0,937.308,12143.084,11.38181
41126000.0,905.907,12143.475,11.000859
41126500.0,902.766,12143.67,10.962892
41127000.0,909.033,12141.91,11.037397
41127500.0,962.401,12139.564,11.683129
41128000.0,936.252,12139.956,11.366058
41128500.0,928.93,12140.151,11.27735
41129000.0,927.887,12138.782,11.263418
41129500.0,968.682,12136.437,11.756348
41130000.0,951.952,12137.414,11.554236
41130500.0,947.757,12136.241,11.502207
41131000.0,942.532,12136.632,11.439164
41131500.0,976.004,12136.632,11.845401
41132000.0,956.121,12136.827,11.604275
41132500.0,949.854,12138.587,11.529885
41133000.0,948.799,12137.805,11.516337
41133500.0,993.789,12135.654,12.060279
41134000.0,963.444,12135.068,11.691458
41134500.0,958.219,12130.767,11.623931
41135000.0,946.714,12132.331,11.485848
41135500.0,1008.434,12131.549,12.233866
41136000.0,977.033,12131.939,11.853305
41136500.0,961.359,12132.136,11.663338
41137000.0,954.037,12134.677,11.576931
41137500.0,969.724,12134.286,11.766908
41138000.0,841.061,12138.782,10.209456
41138500.0,647.538,12152.468,7.869185
41139000.0,787.692,12157.16,9.576098
41139500.0,826.402,12155.01,10.044925
41140000.0,803.406,12156.183,9.76635
41140500.0,838.963,12154.228,10.196948
41141000.0,867.224,12146.798,10.533995
41141500.0,763.641,12149.927,9.278182
41142000.0,743.758,12156.183,9.041258
41142500.0,926.832,12150.317,11.261303
41143000.0,711.342,12159.115,8.649289
41143500.0,980.186,12152.663,11.91187
41144000.0,934.167,12149.73,11.349877
41144500.0,659.043,12160.679,8.01441
41145000.0,616.137,12176.515,7.502401
41145500.0,656.931,12181.598,8.002469
41146000.0,744.814,12179.838,9.071714
41146500.0,825.374,12173.777,10.047919
41147000.0,870.35,12161.852,10.585068
41147500.0,868.252,12157.551,10.555818
41148000.0,756.332,12162.829,9.199137
41148500.0,572.216,12171.432,6.964688
41149000.0,632.88,12181.793,7.709613
41149500.0,643.342,12182.967,7.837814
41150000.0,646.482,12187.463,7.878975
41150500.0,621.375,12190.005,7.574564
41151000.0,670.548,12193.719,8.176474
41151500.0,779.341,12185.117,9.496361
41152000.0,844.201,12174.951,10.278106
41152500.0,867.21,12167.326,10.551627
41153000.0,841.047,12157.355,10.224907
41153500.0,815.953,12156.965,9.919512
41154000.0,607.759,12167.913,7.395159
41154500.0,766.794,12165.958,9.328784
41155000.0,698.795,12165.958,8.501511
41155500.0,626.6,12175.732,7.629314
41156000.0,574.301,12182.967,6.99669
41156500.0,565.936,12187.658,6.897434
41157000.0,558.6,12195.088,6.812176
41157500.0,596.268,12197.629,7.273056
41158000.0,561.754,12199.389,6.853056
41158500.0,562.796,12200.757,6.866537
41159000.0,555.46,12202.908,6.778227
41159500.0,607.773,12202.517,7.41636
41160000.0,563.825,12203.104,6.880415
41160500.0,558.6,12203.494,6.816872
41161000.0,556.502,12205.059,6.79214
41161500.0,604.632,12204.081,7.378978
41162000.0,571.161,12205.254,6.971165
41162500.0,557.558,12205.254,6.805137
41163000.0,554.418,12205.059,6.766704
41163500.0,595.226,12205.059,7.264768
41164000.0,579.512,12205.059,7.072978
41164500.0,578.483,12206.036,7.060984
41165000.0,558.6,12206.231,6.818401
41165500.0,601.492,12205.841,7.341716
41166000.0,566.978,12206.622,6.920886
41166500.0,568.007,12205.254,6.93267
41167000.0,559.656,12205.449,6.830853
41167500.0,638.104,12203.299,7.786974
41168000.0,596.268,12203.689,7.276669
41168500.0,594.17,12202.126,7.250137
41169000.0,565.936,12201.931,6.905512
41169500.0,630.782,12200.757,7.696018
41170000.0,587.876,12200.953,7.172647
41170500.0,579.525,12201.931,7.071324
41171000.0,587.903,12202.517,7.173896
41171500.0,626.6,12201.344,7.645362
41172000.0,588.932,12202.126,7.186222
41172500.0,586.848,12200.953,7.160105
41173000.0,585.792,12201.148,7.147335
41173500.0,627.642,12199.193,7.656726
41174000.0,600.45,12200.562,7.325827
41174500.0,645.44,12197.825,7.872964
41175000.0,679.954,12193.719,8.291168
41175500.0,724.931,12189.809,8.83677
41176000.0,685.192,12189.809,8.35236
41176500.0,651.693,12190.786,7.94465
41177000.0,642.3,12193.915,7.832152
41177500.0,708.202,12189.027,8.632293
41178000.0,672.632,12191.178,8.200176
41178500.0,654.847,12192.741,7.98438
41179000.0,652.763,12191.96,7.95846
41179500.0,694.599,12192.351,8.468795
41180000.0,672.632,12191.764,8.200571
41180500.0,665.296,12190.2,8.110091
41181000.0,651.721,12190.591,7.944864
41181500.0,693.543,12187.463,8.45253
41182000.0,670.548,12188.05,8.172673
41182500.0,659.043,12188.44,8.032706
41183000.0,654.847,12193.328,7.984764
41183500.0,700.879,12188.636,8.542759
41184000.0,659.029,12189.809,8.033438
41184500.0,656.945,12190.786,8.008676
41185000.0,638.118,12190.396,7.778911
41185500.0,716.553,12189.223,8.734224
41186000.0,669.505,12189.418,8.160876
41186500.0,654.847,12189.418,7.982204
41187000.0,652.749,12189.418,7.95663
41187500.0,697.726,12188.636,8.504328
41188000.0,663.225,12190.786,8.085234
41188500.0,657.987,12191.373,8.021765
41189000.0,651.707,12189.027,7.943674
41189500.0,695.641,12188.245,8.478643
41190000.0,655.876,12190.591,7.995516
41190500.0,664.267,12191.373,8.098327
41191000.0,664.281,12190.2,8.097718
41191500.0,704.006,12188.245,8.580598
41192000.0,662.169,12187.658,8.070289
41192500.0,670.561,12186.29,8.171651
41193000.0,647.525,12190.005,7.893333
41193500.0,717.595,12188.05,8.746084
41194000.0,672.632,12188.44,8.198335
41194500.0,662.156,12189.809,8.071555
41195000.0,650.651,12190.786,7.931947
41195500.0,701.908,12187.658,8.554615
41196000.0,663.212,12190.2,8.084687
41196500.0,660.085,12190.982,8.047084
41197000.0,657.987,12190.786,8.021379
41197500.0,695.655,12188.636,8.479086
41198000.0,668.436,12190.786,8.14876
41198500.0,666.365,12191.568,8.124034
41199000.0,652.749,12190.982,7.957651
41199500.0,698.768,12190.786,8.518531
41200000.0,659.029,12190.396,8.033824
41200500.0,667.394,12191.178,8.136319
41201000.0,648.567,12191.764,7.907176
41201500.0,706.104,12187.463,8.605616
41202000.0,659.043,12187.072,8.031804
41202500.0,668.45,12185.899,8.145664
41203000.0,653.805,12186.095,7.96733
41203500.0,702.964,12182.38,8.563775
41204000.0,669.492,12185.117,8.157838
41204500.0,656.931,12188.245,8.006836
41205000.0,654.861,12189.809,7.982631
41205500.0,694.599,12188.05,8.465807
41206000.0,668.45,12190.396,8.14867
41206500.0,661.127,12192.155,8.060563
41207000.0,652.763,12192.938,7.959099
41207500.0,692.501,12192.155,8.44308
41208000.0,671.59,12193.523,8.189048
41208500.0,674.73,12189.613,8.224698
41209000.0,652.763,12191.373,7.958077
41209500.0,715.524,12189.027,8.721541
41210000.0,668.45,12190.2,8.148539
41210500.0,662.169,12190.2,8.071973
41211000.0,656.945,12189.027,8.00752
41211500.0,706.117,12187.268,8.605637
41212000.0,666.352,12187.072,8.12088
41212500.0,655.889,12187.658,7.993751
41213000.0,649.623,12189.223,7.9184
41213500.0,706.104,12187.463,8.605616
41214000.0,667.421,12190.982,8.136517
41214500.0,661.141,12189.809,8.059183
41215000.0,655.889,12188.832,7.994521
41215500.0,694.613,12187.072,8.465299
41216000.0,654.847,12189.613,7.982332
41216500.0,657.987,12190.591,8.02125
41217000.0,650.678,12189.809,7.931641
41217500.0,695.655,12188.05,8.478678
41218000.0,652.749,12189.418,7.95663
41218500.0,657.987,12190.396,8.021122
41219000.0,649.623,12190.396,7.919162
41219500.0,706.104,12188.44,8.606306
41220000.0,665.31,12190.591,8.110522
41220500.0,656.945,12190.396,8.00842
41221000.0,646.482,12192.741,7.882388
41221500.0,646.482,12190.2,7.880745
41222000.0,689.361,12191.96,8.404662
41222500.0,656.945,12190.396,8.00842
41223000.0,687.29,12192.741,8.379949
41223500.0,645.427,12190.2,7.867884
41224000.0,683.094,12190.005,8.326919
41224500.0,659.043,12190.005,8.033737
41225000.0,694.599,12191.764,8.468387
41225500.0,652.749,12189.418,7.95663
41226000.0,697.739,12190.396,8.505715
41226500.0,646.482,12192.155,7.882009
41227000.0,694.599,12193.915,8.469881
41227500.0,640.202,12190.005,7.804066
41228000.0,705.075,12191.96,8.596246
41228500.0,659.029,12191.373,8.034468
41229000.0,696.684,12191.373,8.493535
41229500.0,646.482,12190.005,7.880619
41230000.0,698.781,12190.982,8.518827
41230500.0,656.945,12189.613,8.007905
41231000.0,704.019,12190.2,8.582132
41231500.0,683.094,12185.312,8.323714
41232000.0,732.253,12184.53,8.922159
41232500.0,675.772,12184.922,8.234229
41233000.0,693.543,12189.613,8.454021
41233500.0,652.749,12188.832,7.956248
41234000.0,699.824,12190.982,8.531542
41234500.0,668.45,12188.832,8.147625
41235000.0,702.964,12192.155,8.570646
41235500.0,644.385,12188.636,7.854174
41236000.0,707.146,12187.072,8.618039
41236500.0,671.59,12185.899,8.183928
41237000.0,699.837,12188.44,8.529921
41237500.0,651.721,12185.117,7.941297
41238000.0,701.935,12189.027,8.555905
41238500.0,665.31,12191.178,8.110913
41239000.0,692.501,12191.568,8.442673
41239500.0,650.665,12191.178,7.932373
41240000.0,697.739,12192.741,8.507351
41240500.0,657.974,12190.982,8.021349
41241000.0,690.403,12190.396,8.416286
41241500.0,655.903,12187.463,7.993794
41242000.0,702.964,12189.027,8.568447
41242500.0,659.029,12188.245,8.032407
41243000.0,697.739,12193.328,8.50776
41243500.0,643.342,12191.568,7.843348
41244000.0,705.062,12193.915,8.597466
41244500.0,661.127,12191.96,8.060434
41245000.0,699.837,12195.283,8.53471
41245500.0,648.567,12193.915,7.908571
41246000.0,693.571,12195.674,8.458566
41246500.0,655.903,12195.283,7.998923
41247000.0,686.235,12194.306,8.36816
41247500.0,661.127,12193.133,8.061209
41248000.0,697.753,12194.11,8.508477
41248500.0,657.987,12194.11,8.023566
41249000.0,690.417,12193.915,8.418886
41249500.0,654.847,12190.982,7.983228
41250000.0,690.417,12191.568,8.417266
41250500.0,656.958,12190.2,8.008449
41251000.0,697.739,12190.786,8.505987
41251500.0,642.3,12188.636,7.828761
41252000.0,702.964,12191.764,8.570371
41252500.0,667.421,12191.373,8.136778
41253000.0,704.019,12192.351,8.583647
41253500.0,649.609,12189.809,7.91861
41254000.0,696.697,12190.786,8.493284
41254500.0,657.987,12189.613,8.020607
41255000.0,707.16,12187.268,8.618348
41255500.0,668.45,12189.809,8.148278
41256000.0,697.739,12188.832,8.504623
41256500.0,681.01,12187.268,8.299651
41257000.0,692.515,12190.2,8.441896
41257500.0,656.958,12190.005,8.008321
41258000.0,689.375,12191.96,8.404832
41258500.0,663.225,12190.396,8.084975
41259000.0,712.384,12191.373,8.684939
41259500.0,652.749,12188.05,7.955737
41260000.0,719.707,12186.681,8.77084
41260500.0,656.931,12187.463,8.006322
41261000.0,707.146,12189.418,8.619698
41261500.0,645.44,12186.681,7.865771
41262000.0,713.44,12189.223,8.696279
41262500.0,661.141,12190.396,8.059571
41263000.0,685.179,12192.351,8.353943
41263500.0,654.861,12188.832,7.981991
41264000.0,692.501,12178.665,8.433738
41264500.0,849.412,12167.326,10.335073
41265000.0,985.424,12152.858,11.975718
41265500.0,932.07,12148.753,11.323488
41266000.0,957.19,12146.798,11.626794
41266500.0,922.649,12143.279,11.203984
41267000.0,954.023,12143.084,11.584781
41267500.0,912.187,12138.782,11.072839
41268000.0,968.668,12138.196,11.757882
41268500.0,918.453,12138.782,11.148901
41269000.0,971.822,12139.956,11.797876
41269500.0,911.145,12136.241,11.057875
41270000.0,968.682,12137.414,11.757294
41270500.0,922.649,12136.241,11.197491
41271000.0,957.163,12139.174,11.619168
41271500.0,916.383,12137.609,11.122699
41272000.0,952.981,12142.106,11.571196
41272500.0,819.08,12147.385,9.94968
41273000.0,779.341,12156.183,9.473812
41273500.0,742.716,12160.679,9.031931
41274000.0,788.748,12161.461,9.592328
41274500.0,744.8,12160.874,9.057419
41275000.0,769.907,12165.371,9.366204
41275500.0,739.562,12166.739,8.998058
41276000.0,793.986,12164.003,9.658048
41276500.0,750.052,12165.762,9.124954
41277000.0,706.104,12172.996,8.595401
41277500.0,638.104,12178.079,7.770881
41278000.0,697.739,12181.012,8.499167
41278500.0,655.903,12186.095,7.992896
41279000.0,689.361,12189.418,8.402909
41279500.0,646.482,12191.373,7.881503
41280000.0,685.192,12190.982,8.353163
41280500.0,647.538,12191.568,7.894504
41281000.0,682.052,12190.786,8.31475
41281500.0,641.244,12192.546,7.818397
41282000.0,688.319,12191.764,8.391823
41282500.0,661.127,12192.155,8.060563
41283000.0,711.342,12189.809,8.671123
41283500.0,669.492,12191.568,8.162157
41284000.0,712.371,12187.463,8.681995
41284500.0,663.212,12189.809,8.084428
41285000.0,685.192,12189.418,8.352092
41285500.0,620.319,12191.373,7.56254
41286000.0,701.922,12190.005,8.556433
41286500.0,650.665,12191.764,7.932754
41287000.0,694.599,12190.786,8.467708
41287500.0,638.104,12193.328,7.780611
41288000.0,684.137,12193.328,8.341907
41288500.0,639.147,12193.523,7.793454
41289000.0,671.59,12195.088,8.190099
41289500.0,641.244,12195.674,7.820403
41290000.0,680.997,12194.306,8.304286
41290500.0,651.721,12196.065,7.948432
41291000.0,696.684,12192.741,8.494488
41291500.0,651.707,12194.893,7.947497
41292000.0,690.417,12194.501,8.419291
41292500.0,654.861,12195.283,7.986215
41293000.0,679.968,12192.351,8.290409
41293500.0,638.104,12193.719,7.780861
41294000.0,705.062,12189.809,8.594571
41294500.0,660.072,12192.741,8.048087
41295000.0,706.104,12191.96,8.608792
41295500.0,644.398,12192.351,7.856727
41296000.0,729.127,12189.809,8.887919
41296500.0,667.407,12193.523,8.138043
41297000.0,677.857,12193.915,8.265731
41297500.0,648.58,12195.674,7.90987
41298000.0,724.931,12192.351,8.838613
41298500.0,660.072,12193.523,8.048603
41299000.0,685.192,12190.2,8.352628
41299500.0,646.482,12190.2,7.880745
41300000.0,687.263,12188.245,8.37653
41300500.0,647.525,12190.396,7.893586
41301000.0,677.857,12189.027,8.262417
41301500.0,642.3,12189.223,7.829138
41302000.0,714.469,12187.463,8.707565
41302500.0,650.665,12190.005,7.93161
41303000.0,702.964,12189.809,8.568997
41303500.0,639.16,12192.741,7.793112
41304000.0,698.781,12191.96,8.51951
41304500.0,659.043,12195.283,8.037216
41305000.0,679.941,12190.396,8.28875
41305500.0,650.651,12193.133,7.933474
41306000.0,696.697,12192.351,8.494374
41306500.0,651.734,12193.523,7.946934
41307000.0,692.515,12192.546,8.443521
41307500.0,649.609,12192.938,7.920642
41308000.0,690.417,12192.155,8.417671
41308500.0,653.805,12192.546,7.971548
41309000.0,676.814,12193.719,8.25288
41309500.0,640.189,12195.479,7.807412
41310000.0,711.342,12191.178,8.672097
41310500.0,652.749,12190.982,7.957651
41311000.0,693.557,12191.373,8.455412
41311500.0,639.16,12191.96,7.792613
41312000.0,704.006,12190.396,8.582112
41312500.0,650.678,12193.133,7.933803
41313000.0,679.968,12193.328,8.291073
41313500.0,649.623,12193.523,7.921193
41314000.0,688.332,12192.546,8.39252
41314500.0,649.623,12193.719,7.92132
41315000.0,675.772,12190.396,8.237928
41315500.0,660.072,12190.2,8.04641
41316000.0,692.515,12189.223,8.44122
41316500.0,646.482,12192.155,7.882009
41317000.0,675.772,12191.373,8.238589
41317500.0,638.118,12193.915,7.781157
41318000.0,701.935,12190.982,8.557277
41318500.0,641.244,12192.546,7.818397
41319000.0,689.361,12192.351,8.404931
41319500.0,638.118,12195.479,7.782155
41320000.0,705.048,12192.155,8.596054
41320500.0,648.567,12195.283,7.909458
41321000.0,673.674,12195.283,8.215645
41321500.0,647.525,12195.87,7.897131
41322000.0,687.277,12194.306,8.380866
41322500.0,645.44,12195.088,7.871198
41323000.0,675.772,12191.568,8.23872
41323500.0,649.623,12192.155,7.920304
41324000.0,686.235,12188.636,8.364269
41324500.0,650.665,12189.809,7.931482
41325000.0,678.899,12190.786,8.276312
41325500.0,642.287,12194.306,7.832244
41326000.0,697.726,12191.373,8.506238
41326500.0,652.749,12191.96,7.95829
41327000.0,667.407,12190.786,8.136216
41327500.0,632.88,12193.328,7.716913
41328000.0,710.3,12190.591,8.658977
41328500.0,647.525,12194.11,7.895991
41329000.0,681.01,12190.2,8.301648
41329500.0,646.469,12191.96,7.881724
41330000.0,687.277,12191.373,8.37885
41330500.0,648.567,12191.96,7.907303
41331000.0,672.632,12190.982,8.200045
41331500.0,641.244,12193.523,7.819023
41332000.0,694.599,12192.546,8.46893
41332500.0,646.482,12194.696,7.883651
41333000.0,677.857,12195.283,8.266658
41333500.0,641.258,12196.651,7.8212
41334000.0,695.641,12193.133,8.482043
41334500.0,650.665,12194.11,7.934281
41335000.0,683.094,12191.373,8.327854
41335500.0,630.782,12192.741,7.690962
41336000.0,712.398,12189.223,8.683578
41336500.0,647.511,12190.396,7.893416
41337000.0,686.235,12189.027,8.364537
41337500.0,642.287,12191.178,7.830235
41338000.0,692.515,12189.027,8.441084
41338500.0,653.791,12190.2,7.969843
41339000.0,673.674,12190.005,8.212089
41339500.0,651.707,12192.741,7.946095
41340000.0,685.179,12192.938,8.354345
41340500.0,648.567,12195.088,7.909332
41341000.0,674.716,12194.696,8.227957
41341500.0,647.525,12196.261,7.897384
41342000.0,699.837,12191.764,8.532248
41342500.0,649.609,12193.133,7.920769
41343000.0,696.697,12192.938,8.494783
41343500.0,675.759,12191.178,8.238298
41344000.0,745.87,12187.072,9.089971
41344500.0,667.407,12187.658,8.134128
41345000.0,686.221,12189.809,8.364903
41345500.0,645.427,12190.786,7.868262
41346000.0,706.104,12186.681,8.605064
41346500.0,653.818,12188.44,7.969021
41347000.0,680.997,12190.005,8.301357
41347500.0,650.651,12191.764,7.932583
41348000.0,691.459,12190.396,8.429159
41348500.0,652.763,12192.155,7.958588
41349000.0,678.912,12191.764,8.277135
41349500.0,646.482,12194.11,7.883273
41350000.0,691.459,12192.155,8.430375
41350500.0,649.623,12192.546,7.920558
41351000.0,681.01,12189.613,8.301248
41351500.0,637.076,12193.523,7.768201
41352000.0,692.515,12191.568,8.442844
41352500.0,654.833,12191.178,7.983186
41353000.0,687.277,12187.268,8.376029
41353500.0,643.356,12187.854,7.841129
41354000.0,700.879,12187.463,8.541937
41354500.0,657.987,12188.05,8.019578
41355000.0,698.768,12186.877,8.5158
41355500.0,673.701,12185.703,8.20952
41356000.0,709.258,12186.877,8.64364
41356500.0,668.45,12188.44,8.147363
41357000.0,704.006,12188.05,8.58046
41357500.0,667.407,12189.418,8.135303
41358000.0,707.16,12189.613,8.620007
41358500.0,652.749,12189.613,7.956758
41359000.0,686.235,12186.485,8.362793
41359500.0,647.525,12188.245,7.892193
41360000.0,704.006,12186.681,8.579497
41360500.0,648.58,12189.418,7.905813
41361000.0,695.655,12189.613,8.479765
41361500.0,639.16,12192.546,7.792988
41362000.0,702.977,12190.005,8.569293
41362500.0,656.945,12190.786,8.008676
41363000.0,676.814,12191.373,8.251292
41363500.0,646.482,12192.741,7.882388
41364000.0,696.684,12190.2,8.492717
41364500.0,648.567,12190.005,7.906035
41365000.0,675.759,12189.027,8.236845
41365500.0,648.567,12191.178,7.906796
41366000.0,686.221,12191.764,8.366244
41366500.0,651.707,12192.155,7.945713
41367000.0,673.688,12192.741,8.214103
41367500.0,650.651,12193.915,7.933983
41368000.0,706.104,12191.96,8.608792
41368500.0,640.202,12193.328,7.806193
41369000.0,684.15,12191.764,8.340995
41369500.0,629.74,12194.11,7.679119
41370000.0,702.977,12192.155,8.570805
41370500.0,643.356,12193.328,7.844651
41371000.0,664.254,12192.741,8.099077
41371500.0,643.342,12194.893,7.845487
41372000.0,687.277,12192.741,8.37979
41372500.0,640.202,12192.938,7.805943
41373000.0,667.407,12190.396,8.135956
41373500.0,644.398,12191.178,7.855971
41374000.0,688.319,12190.786,8.39115
41374500.0,642.287,12192.546,7.831114
41375000.0,662.183,12195.479,8.075639
41375500.0,641.258,12197.825,7.821953
41376000.0,693.557,12196.848,8.459209
41376500.0,643.342,12198.803,7.848002
41377000.0,671.576,12194.696,8.189665
41377500.0,628.698,12195.283,7.66715
41378000.0,702.977,12190.2,8.56943
41378500.0,643.342,12192.938,7.844229
41379000.0,672.646,12194.501,8.202582
41379500.0,641.258,12196.065,7.820824
41380000.0,692.515,12193.523,8.444198
41380500.0,646.482,12195.479,7.884158
41381000.0,665.31,12195.088,8.113514
41381500.0,648.58,12194.696,7.909236
41382000.0,687.277,12192.546,8.379656
41382500.0,648.567,12192.741,7.907809
41383000.0,672.632,12190.786,8.199913
41383500.0,642.287,12190.591,7.829858
41384000.0,690.417,12191.373,8.417131
41384500.0,644.385,12193.719,7.85745
41385000.0,676.801,12193.915,8.252854
41385500.0,654.847,12194.696,7.98566
41386000.0,747.954,12190.591,9.118001
41386500.0,671.576,12191.373,8.187434
41387000.0,717.609,12185.508,8.74443
41387500.0,671.59,12187.463,8.184978
41388000.0,711.328,12185.312,8.667754
41388500.0,667.407,12187.268,8.133868
41389000.0,693.557,12188.05,8.453107
41389500.0,665.323,12188.44,8.109249
41390000.0,711.342,12188.636,8.670289
41390500.0,661.127,12191.764,8.060304
41391000.0,588.945,12196.651,7.183157
41391500.0,659.043,12195.87,8.037603
41392000.0,715.524,12193.328,8.724619
41392500.0,666.352,12195.283,8.126351
41393000.0,698.781,12188.636,8.517187
41393500.0,648.58,12190.005,7.906193
41394000.0,727.029,12186.095,8.859644
41394500.0,661.114,12189.809,8.058853
41395000.0,701.935,12187.658,8.554944
41395500.0,653.805,12190.005,7.969886
41396000.0,707.146,12191.96,8.621496
41396500.0,655.889,12193.328,7.99747
41397000.0,678.912,12193.523,8.278329
41397500.0,655.889,12194.501,7.998239
41398000.0,702.977,12192.351,8.570942
41398500.0,654.861,12194.696,7.985831
41399000.0,685.192,12190.396,8.352762
41399500.0,663.225,12189.223,8.084197
41400000.0,702.964,12189.418,8.568722
41400500.0,657.987,12187.658,8.019321
41401000.0,679.954,12187.854,8.28718
41401500.0,646.482,12188.245,7.879481
41402000.0,720.762,12187.658,8.784401
41402500.0,663.225,12189.223,8.084197
41403000.0,702.964,12185.703,8.566111
41403500.0,650.665,12186.681,7.929447
41404000.0,709.244,12185.508,8.642498
41404500.0,662.169,12187.658,8.070289
41405000.0,678.926,12188.245,8.274916
41405500.0,661.127,12189.613,8.058882
41406000.0,698.795,12190.591,8.518724
41406500.0,660.085,12191.373,8.047342
41407000.0,688.332,12190.2,8.390905
41407500.0,656.931,12191.178,8.008763
41408000.0,701.922,12189.809,8.556295
41408500.0,663.212,12192.741,8.086372
41409000.0,683.094,12191.568,8.327987
41409500.0,650.665,12191.178,7.932373
41410000.0,722.847,12189.809,8.811367
41410500.0,650.651,12188.832,7.930676
41411000.0,696.684,12188.636,8.491628
41411500.0,648.58,12189.809,7.906066
41412000.0,712.371,12186.095,8.681021
41412500.0,659.043,12186.877,8.031676
41413000.0,683.094,12189.809,8.326785
41413500.0,653.805,12190.786,7.970397
41414000.0,706.104,12189.613,8.607134
41414500.0,657.987,12190.591,8.02125
41415000.0,678.926,12188.832,8.275315
41415500.0,656.945,12191.96,8.009447
41416000.0,705.062,12188.636,8.593744
41416500.0,659.029,12191.764,8.034726
41417000.0,682.052,12189.418,8.313817
41417500.0,650.665,12189.613,7.931355
41418000.0,714.482,12184.922,8.705907
41418500.0,657.987,12187.072,8.018935
41419000.0,691.445,12184.922,8.425203
41419500.0,665.31,12188.05,8.108832
41420000.0,718.664,12184.726,8.756724
41420500.0,660.085,12187.854,8.04502
41421000.0,689.375,12187.072,8.401463
