timestamp [us],current [mA],voltage [mV],power [W]
7407000.0,568.021,12206.622,6.933618
7407500.0,546.053,12206.231,6.665249
7408000.0,620.319,12205.059,7.57103
7408500.0,571.161,12205.059,6.971054
7409000.0,548.138,12205.841,6.690485
7409500.0,550.236,12205.645,6.715985
7410000.0,602.548,12204.472,7.35378
7410500.0,578.483,12204.667,7.060192
7411000.0,576.399,12204.863,7.034871
7411500.0,518.848,12206.818,6.333483
7412000.0,595.226,12206.231,7.265466
7412500.0,588.932,12206.427,7.188755
7413000.0,583.721,12206.036,7.12492
7413500.0,555.46,12205.841,6.779856
7414000.0,563.838,12207.404,6.882998
7414500.0,566.965,12207.014,6.92095
7415000.0,577.427,12206.622,7.048433
7415500.0,532.437,12207.014,6.499466
7416000.0,604.646,12206.622,7.380685
7416500.0,495.839,12210.142,6.054265
7417000.0,829.542,12195.674,10.116824
7417500.0,882.897,12182.771,10.756132
7418000.0,944.603,12172.214,11.49791
7418500.0,913.242,12158.138,11.103322
7419000.0,924.734,12154.813,11.239969
7419500.0,897.555,12153.055,10.908035
7420000.0,949.841,12149.927,11.540499
7420500.0,894.415,12147.58,10.864978
7421000.0,770.963,12154.228,9.37046
7421500.0,688.319,12160.288,8.370157
7422000.0,793.986,12159.115,9.654167
7422500.0,915.327,12152.663,11.123661
7423000.0,921.594,12150.513,11.19784
7423500.0,876.617,12148.167,10.64929
7424000.0,961.359,12145.234,11.67593
7424500.0,913.229,12143.084,11.089416
7425000.0,922.636,12142.497,11.203105
7425500.0,878.701,12142.888,10.669968
7426000.0,944.603,12143.279,11.470578
7426500.0,917.425,12142.888,11.140189
7427000.0,912.187,12143.279,11.076941
7427500.0,889.164,12143.475,10.797541
7428000.0,938.336,12143.67,11.394843
7428500.0,913.242,12141.129,11.087789
7429000.0,913.229,12140.933,11.087452
7429500.0,888.122,12141.91,10.783497
7430000.0,937.294,12140.542,11.379257
7430500.0,917.425,12140.347,11.137858
7431000.0,820.136,12146.994,9.962187
7431500.0,676.814,12154.032,8.226019
7432000.0,961.359,12150.708,11.681192
7432500.0,917.411,12146.017,11.14289
7433000.0,929.972,12145.625,11.295091
7433500.0,884.982,12145.234,10.748313
7434000.0,948.799,12144.062,11.522274
7434500.0,913.256,12143.475,11.090101
7435000.0,913.229,12142.888,11.089237
7435500.0,888.122,12143.279,10.784713
7436000.0,937.308,12142.497,11.38126
7436500.0,914.285,12143.279,11.102418
7437000.0,910.102,12144.647,11.052868
7437500.0,888.122,12144.452,10.785755
7438000.0,935.21,12143.475,11.356699
7438500.0,920.565,12143.865,11.179217
7439000.0,917.425,12144.062,11.141266
7439500.0,875.575,12144.062,10.633037
7440000.0,954.037,12144.257,11.586071
7440500.0,916.383,12145.039,11.129507
7441000.0,858.846,12148.558,10.43374
7441500.0,665.31,12157.942,8.0888
7442000.0,960.317,12153.641,11.671348
7442500.0,651.721,12168.499,7.930466
7443000.0,856.748,12164.394,10.42182
7443500.0,908.004,12158.528,11.039992
7444000.0,937.308,12155.01,11.392988
7444500.0,899.64,12148.362,10.929152
7445000.0,934.167,12146.407,11.346773
7445500.0,907.991,12146.017,11.028474
7446000.0,949.841,12144.647,11.535484
7446500.0,906.949,12143.475,11.013513
7447000.0,936.238,12142.692,11.36845
7447500.0,950.897,12142.106,11.545892
7448000.0,978.102,12138.979,11.87316
7448500.0,916.369,12138.392,11.123246
7449000.0,942.532,12139.956,11.442297
7449500.0,961.359,12141.129,11.671984
7450000.0,982.284,12140.933,11.925844
7450500.0,935.21,12141.52,11.354871
7451000.0,952.981,12141.324,11.570451
7451500.0,955.079,12142.106,11.59667
7452000.0,903.809,12142.692,10.974674
7452500.0,783.524,12156.183,9.524661
7453000.0,735.407,12164.589,8.945924
7453500.0,631.838,12165.176,7.68642
7454000.0,941.476,12158.138,11.446595
7454500.0,964.499,12151.1,11.719724
7455000.0,941.49,12148.558,11.437746
7455500.0,938.35,12147.58,11.398682
7456000.0,906.935,12144.843,11.014583
7456500.0,903.809,12142.692,10.974674
7457000.0,932.056,12143.084,11.318034
7457500.0,940.448,12144.452,11.421226
7458000.0,886.037,12146.407,10.762166
7458500.0,838.963,12146.407,10.190386
7459000.0,922.636,12146.017,11.206353
7459500.0,868.266,12152.272,10.551405
7460000.0,723.889,12150.317,8.795481
7460500.0,729.127,12166.153,8.870671
7461000.0,638.091,12163.611,7.761491
7461500.0,787.706,12164.394,9.581966
7462000.0,754.221,12168.891,9.178033
7462500.0,468.574,12191.178,5.712469
7463000.0,445.375,12201.344,5.434174
7463500.0,437.983,12209.75,5.347663
7464000.0,417.948,12203.886,5.10059
7464500.0,769.921,12194.11,9.388501
7465000.0,640.216,12196.848,7.808617
7465500.0,596.254,12198.803,7.273585
7466000.0,550.249,12194.696,6.710119
7466500.0,711.342,12188.05,8.669872
7467000.0,741.687,12184.726,9.037253
7467500.0,712.384,12188.832,8.683129
7468000.0,579.525,12192.938,7.066112
7468500.0,576.385,12198.998,7.031319
7469000.0,592.072,12200.562,7.223611
7469500.0,547.096,12201.734,6.67552
7470000.0,552.333,12204.472,6.740933
7470500.0,528.268,12204.667,6.447335
7471000.0,580.581,12204.667,7.085798
7471500.0,586.848,12206.622,7.163432
7472000.0,539.787,12205.254,6.588237
7472500.0,553.376,12205.841,6.754419
7473000.0,591.03,12207.6,7.215058
7473500.0,581.623,12206.818,7.099766
7474000.0,506.301,12205.449,6.179631
7474500.0,562.782,12203.299,6.867797
7475000.0,581.623,12202.908,7.097492
7475500.0,594.17,12203.299,7.250834
7476000.0,517.819,12203.689,6.319302
7476500.0,557.558,12204.276,6.804592
7477000.0,583.707,12204.472,7.123836
7477500.0,585.819,12205.449,7.150184
7478000.0,556.516,12205.449,6.792528
7478500.0,551.291,12204.276,6.728108
7479000.0,584.75,12204.472,7.136565
7479500.0,580.581,12203.689,7.08523
7480000.0,561.74,12203.886,6.855411
7480500.0,537.689,12206.036,6.563051
7481000.0,531.395,12205.841,6.486123
7481500.0,553.376,12205.645,6.754311
7482000.0,528.268,12204.472,6.447232
7482500.0,541.885,12205.449,6.61395
7483000.0,562.796,12205.254,6.869068
7483500.0,539.773,12196.651,6.583423
7484000.0,675.772,12182.771,8.232776
7484500.0,903.822,12164.98,10.994977
7485000.0,927.874,12159.897,11.282852
7485500.0,923.691,12155.01,11.227473
7486000.0,904.851,12151.49,10.995288
7486500.0,909.033,12147.385,11.042374
7487000.0,937.294,12145.625,11.384021
7487500.0,922.649,12149.145,11.209396
7488000.0,819.094,12155.596,9.956576
7488500.0,734.351,12157.16,8.927623
7489000.0,891.262,12153.836,10.832252
7489500.0,919.509,12150.513,11.172506
7490000.0,891.262,12147.189,10.826328
7490500.0,909.033,12140.737,11.036331
7491000.0,940.434,12140.737,11.417562
7491500.0,934.154,12141.715,11.342232
7492000.0,883.939,12142.302,10.733054
7492500.0,893.36,12141.324,10.846573
7493000.0,924.734,12142.106,11.228218
7493500.0,920.551,12142.692,11.177967
7494000.0,889.177,12142.106,10.796481
7494500.0,897.555,12143.084,10.899086
7495000.0,929.972,12142.497,11.292182
7495500.0,919.509,12142.888,11.165495
7496000.0,888.122,12142.302,10.783846
7496500.0,894.402,12143.279,10.860973
7497000.0,920.565,12142.497,11.177958
7497500.0,917.411,12143.084,11.140199
7498000.0,846.285,12148.167,10.280812
7498500.0,883.926,12144.843,10.735142
7499000.0,926.845,12144.647,11.256205
7499500.0,931.014,12144.647,11.306836
7500000.0,882.897,12143.67,10.72161
7500500.0,893.346,12143.865,10.848673
7501000.0,926.818,12143.084,11.254429
7501500.0,924.734,12143.475,11.229484
7502000.0,889.164,12143.67,10.797714
7502500.0,895.471,12144.062,10.874655
7503000.0,925.789,12144.062,11.242839
7503500.0,922.649,12143.279,11.203984
7504000.0,890.219,12143.475,10.810352
7504500.0,893.36,12143.865,10.848843
7505000.0,928.93,12142.106,11.279167
7505500.0,923.691,12140.737,11.21429
7506000.0,888.122,12141.715,10.783324
7506500.0,889.164,12141.91,10.796149
7507000.0,926.832,12141.52,11.253149
7507500.0,932.056,12141.324,11.316394
7508000.0,853.608,12142.106,10.364599
7508500.0,850.467,12144.843,10.328788
7509000.0,835.823,12148.558,10.154044
7509500.0,666.352,12157.942,8.101469
7510000.0,734.351,12159.311,8.929202
7510500.0,903.809,12150.317,10.981566
7511000.0,924.734,12148.949,11.234546
7511500.0,925.789,12146.798,11.245372
7512000.0,910.089,12145.234,11.053244
7512500.0,911.145,12144.843,11.065713
7513000.0,933.112,12143.865,11.331586
7513500.0,924.747,12143.865,11.230003
7514000.0,900.696,12143.084,10.937227
7514500.0,909.033,12142.302,11.037753
7515000.0,948.799,12140.933,11.519305
7515500.0,935.21,12139.956,11.353408
7516000.0,901.724,12138.196,10.945303
7516500.0,925.789,12138.782,11.237951
7517000.0,963.444,12138.392,11.694661
7517500.0,958.219,12137.023,11.629926
7518000.0,928.93,12136.046,11.273537
7518500.0,864.07,12143.084,10.492475
7519000.0,825.36,12146.212,10.024998
7519500.0,722.847,12153.25,8.78494
7520000.0,579.525,12166.153,7.05059
7520500.0,777.257,12166.936,9.456836
7521000.0,960.303,12159.311,11.676623
7521500.0,941.476,12154.618,11.443281
7522000.0,893.36,12152.077,10.85618
7522500.0,877.659,12147.385,10.661262
7523000.0,920.551,12145.625,11.180667
7523500.0,901.711,12145.234,10.951491
7524000.0,867.21,12146.017,10.533147
7524500.0,852.565,12145.625,10.354935
7525000.0,802.337,12148.167,9.746924
7525500.0,916.383,12147.189,11.131477
7526000.0,814.898,12147.385,9.89888
7526500.0,762.599,12153.445,9.268205
7527000.0,777.244,12156.769,9.448776
7527500.0,638.104,12168.891,7.765018
7528000.0,678.912,12171.236,8.263198
7528500.0,732.28,12172.019,8.913326
7529000.0,533.493,12180.229,6.498067
7529500.0,459.082,12193.133,5.597648
7530000.0,427.441,12201.734,5.215521
7530500.0,778.286,12190.396,9.487615
7531000.0,636.034,12193.133,7.755247
7531500.0,588.945,12195.088,7.182236
7532000.0,564.88,12197.629,6.890197
7532500.0,711.342,12191.96,8.672653
7533000.0,755.263,12186.681,9.204149
7533500.0,717.622,12185.703,8.744729
7534000.0,581.623,12190.396,7.090215
7534500.0,555.474,12196.848,6.775032
7535000.0,592.072,12197.825,7.221991
7535500.0,550.236,12199.584,6.71265
7536000.0,565.936,12200.953,6.904959
7536500.0,533.493,12202.712,6.510061
7537000.0,587.903,12202.321,7.173781
7537500.0,581.623,12203.104,7.097606
7538000.0,545.011,12204.472,6.651571
7538500.0,565.923,12203.886,6.90646
7539000.0,600.45,12204.276,7.328058
7539500.0,582.665,12205.254,7.111574
7540000.0,518.848,12205.254,6.332672
7540500.0,557.571,12207.014,6.806277
7541000.0,603.59,12206.427,7.367677
7541500.0,593.128,12206.036,7.239742
7542000.0,513.637,12206.818,6.269873
7542500.0,562.796,12205.254,6.869068
7543000.0,597.31,12204.276,7.289736
7543500.0,591.03,12204.472,7.213209
7544000.0,560.698,12205.449,6.843571
7544500.0,550.236,12205.254,6.71577
7545000.0,588.932,12205.254,7.188065
7545500.0,582.665,12205.059,7.111461
7546000.0,562.782,12206.036,6.869337
7546500.0,540.815,12207.6,6.602053
7547000.0,545.011,12207.014,6.652957
7547500.0,559.656,12206.427,6.8314
7548000.0,551.278,12206.036,6.728919
7548500.0,542.913,12204.863,6.626179
7549000.0,566.965,12205.841,6.920285
7549500.0,509.428,12210.337,6.220288
7550000.0,710.313,12199.584,8.665523
7550500.0,926.832,12171.627,11.281053
7551000.0,933.112,12163.025,11.349465
7551500.0,921.607,12158.333,11.205205
7552000.0,899.653,12154.813,10.935114
7552500.0,917.425,12147.775,11.144672
7553000.0,939.392,12144.062,11.408035
7553500.0,916.369,12144.062,11.128442
7554000.0,814.898,12146.017,9.897765
7554500.0,736.449,12158.528,8.954136
7555000.0,892.317,12155.987,10.846994
7555500.0,912.187,12154.032,11.08675
7556000.0,897.542,12152.663,10.907525
7556500.0,895.444,12149.927,10.879579
7557000.0,943.561,12147.58,11.461983
7557500.0,934.167,12145.82,11.346224
7558000.0,883.939,12145.43,10.735819
7558500.0,898.584,12142.692,10.911229
7559000.0,937.308,12141.324,11.38016
7559500.0,927.887,12140.151,11.264688
7560000.0,894.402,12141.129,10.85905
7560500.0,902.766,12142.497,10.961833
7561000.0,937.294,12142.106,11.380723
7561500.0,918.453,12142.692,11.152492
7562000.0,902.766,12143.084,10.962363
7562500.0,925.789,12141.324,11.240304
7563000.0,962.401,12138.392,11.682001
7563500.0,943.574,12138.979,11.454025
7564000.0,873.477,12141.324,10.605167
7564500.0,913.229,12147.58,11.093522
7565000.0,961.359,12143.084,11.673863
7565500.0,942.519,12143.279,11.445271
7566000.0,911.131,12143.67,11.064474
7566500.0,920.565,12141.715,11.177238
7567000.0,956.121,12139.564,11.606892
7567500.0,949.854,12139.956,11.531186
7568000.0,920.565,12140.151,11.175798
7568500.0,929.985,12139.76,11.289795
7569000.0,958.219,12139.956,11.632736
7569500.0,946.701,12140.151,11.493093
7570000.0,920.565,12138.392,11.174179
7570500.0,928.943,12139.564,11.276963
7571000.0,943.574,12139.956,11.454947
7571500.0,919.523,12140.151,11.163148
7572000.0,901.724,12141.129,10.947947
7572500.0,893.346,12142.497,10.847451
7573000.0,942.519,12140.151,11.442323
7573500.0,922.649,12140.347,11.201279
7574000.0,860.93,12141.324,10.45283
7574500.0,865.126,12148.362,10.509864
7575000.0,844.187,12147.385,10.254665
7575500.0,669.492,12159.897,8.140954
7576000.0,742.716,12161.656,9.032656
7576500.0,902.78,12152.663,10.971181
7577000.0,932.056,12147.775,11.322407
7577500.0,932.056,12146.017,11.320768
7578000.0,922.649,12144.647,11.205246
7578500.0,921.607,12143.084,11.191151
7579000.0,945.659,12143.475,11.483586
7579500.0,928.916,12143.67,11.280449
7580000.0,917.411,12143.865,11.140915
7580500.0,917.425,12141.91,11.139292
7581000.0,958.219,12140.737,11.633485
7581500.0,940.434,12139.76,11.416643
7582000.0,916.369,12140.933,11.125575
7582500.0,929.972,12138.001,11.288001
7583000.0,974.975,12137.609,11.833865
7583500.0,959.261,12138.392,11.643886
7584000.0,928.943,12138.979,11.27642
7584500.0,865.112,12139.174,10.501745
7585000.0,828.514,12142.497,10.060229
7585500.0,720.749,12152.468,8.758879
7586000.0,583.721,12166.544,7.101867
7586500.0,796.071,12163.611,9.683098
7587000.0,916.369,12158.92,11.142057
7587500.0,891.275,12155.205,10.83363
7588000.0,872.435,12152.468,10.602238
7588500.0,873.477,12148.949,10.611828
7589000.0,913.229,12146.798,11.092808
7589500.0,884.982,12147.189,10.750044
7590000.0,863.028,12146.407,10.482689
7590500.0,836.878,12146.017,10.164734
7591000.0,803.393,12146.603,9.758496
7591500.0,901.724,12146.017,10.952355
7592000.0,837.907,12144.647,10.176085
7592500.0,763.627,12151.686,9.279356
7593000.0,777.244,12155.596,9.447864
7593500.0,622.417,12166.936,7.572908
7594000.0,687.277,12169.868,8.36407
7594500.0,705.062,12172.409,8.582303
7595000.0,513.624,12182.38,6.257163
7595500.0,445.362,12194.696,5.431054
7596000.0,416.898,12205.841,5.088591
7596500.0,542.913,12205.645,6.626603
7597000.0,822.234,12192.155,10.024804
7597500.0,647.525,12194.501,7.896244
7598000.0,568.021,12197.043,6.928177
7598500.0,596.281,12200.562,7.274963
7599000.0,747.954,12195.088,9.121365
7599500.0,730.169,12190.005,8.900764
7600000.0,704.019,12189.027,8.581307
7600500.0,553.376,12195.87,6.748902
7601000.0,579.539,12198.216,7.069342
7601500.0,570.118,12199.976,6.955426
7602000.0,530.366,12201.148,6.471074
7602500.0,556.516,12202.908,6.791114
7603000.0,553.376,12203.299,6.753013
7603500.0,568.021,12203.689,6.931952
7604000.0,562.796,12204.081,6.868408
7604500.0,523.044,12207.991,6.385316
7605000.0,589.988,12206.231,7.20153
7605500.0,569.076,12206.818,6.946607
7606000.0,560.698,12206.427,6.844119
7606500.0,547.096,12207.404,6.678622
7607000.0,611.955,12205.841,7.469425
7607500.0,581.61,12205.645,7.098925
7608000.0,551.291,12205.449,6.728754
7608500.0,535.591,12206.036,6.537443
7609000.0,586.861,12205.645,7.163017
7609500.0,564.894,12206.427,6.895337
7610000.0,555.474,12206.036,6.780136
7610500.0,508.386,12206.231,6.205477
7611000.0,584.763,12206.818,7.138096
7611500.0,600.45,12206.427,7.329349
7612000.0,598.352,12206.036,7.303506
7612500.0,558.614,12205.059,6.817917
7613000.0,578.469,12205.059,7.060248
7613500.0,511.526,12208.773,6.245105
7614000.0,533.506,12207.796,6.512932
7614500.0,536.633,12205.841,6.550057
7615000.0,568.021,12206.622,6.933618
7615500.0,539.787,12207.014,6.589187
7616000.0,478.053,12212.292,5.838123
7616500.0,867.224,12190.005,10.571465
7617000.0,935.21,12177.688,11.388696
7617500.0,917.425,12169.281,11.164403
7618000.0,902.78,12162.048,10.979654
7618500.0,906.935,12152.663,11.021675
7619000.0,941.476,12150.708,11.4396
7619500.0,928.93,12146.212,11.282981
7620000.0,912.187,12145.82,11.079259
7620500.0,663.225,12156.378,8.062414
7621000.0,773.048,12158.138,9.398824
7621500.0,856.734,12154.618,10.413274
7622000.0,900.682,12151.1,10.944277
7622500.0,893.36,12149.145,10.85356
7623000.0,947.757,12145.039,11.510546
7623500.0,921.594,12144.062,11.191895
7624000.0,904.851,12143.084,10.987682
7624500.0,891.262,12142.106,10.821798
7625000.0,937.294,12141.715,11.380357
7625500.0,921.594,12142.302,11.190273
7626000.0,904.864,12142.888,10.987662
7626500.0,893.36,12142.106,10.847272
7627000.0,931.027,12141.715,11.304264
7627500.0,918.467,12142.497,11.152483
7628000.0,910.075,12142.888,11.050939
7628500.0,896.5,12142.888,10.886099
7629000.0,931.027,12142.302,11.304811
7629500.0,913.229,12142.888,11.089237
7630000.0,912.173,12143.279,11.076771
7630500.0,672.632,12153.055,8.174534
7631000.0,902.78,12150.903,10.969592
7631500.0,917.425,12150.122,11.146826
7632000.0,895.431,12147.775,10.877494
7632500.0,891.262,12144.843,10.824237
7633000.0,943.574,12143.865,11.458635
7633500.0,924.747,12144.062,11.230185
7634000.0,911.131,12144.062,11.064831
7634500.0,933.112,12143.475,11.331222
7635000.0,984.369,12140.933,11.951158
7635500.0,950.897,12139.956,11.543848
7636000.0,941.476,12139.174,11.428741
7636500.0,922.663,12141.52,11.202531
7637000.0,955.079,12141.324,11.595924
7637500.0,941.49,12142.106,11.431671
7638000.0,922.663,12141.715,11.202711
7638500.0,902.766,12142.106,10.96148
7639000.0,945.672,12142.692,11.483004
7639500.0,917.411,12143.084,11.140199
7640000.0,909.06,12142.497,11.038258
7640500.0,698.781,12153.055,8.492324
7641000.0,863.014,12151.881,10.487243
7641500.0,865.112,12155.596,10.515952
7642000.0,650.678,12163.221,7.91434
7642500.0,909.047,12159.311,11.053385
7643000.0,939.378,12155.596,11.418699
7643500.0,913.229,12151.881,11.09745
7644000.0,920.551,12149.927,11.184627
7644500.0,909.033,12146.798,11.04184
7645000.0,942.519,12145.234,11.447114
7645500.0,918.453,12144.062,11.15375
7646000.0,914.271,12143.279,11.102248
7646500.0,905.893,12143.084,11.000335
7647000.0,948.799,12141.52,11.519862
7647500.0,922.649,12142.302,11.203083
7648000.0,916.355,12142.692,11.127017
7648500.0,905.893,12142.692,10.99998
7649000.0,971.822,12142.302,11.800156
7649500.0,954.037,12141.91,11.583831
7650000.0,935.21,12141.52,11.354871
7650500.0,910.102,12142.106,11.050555
7651000.0,907.991,12142.692,11.025455
7651500.0,824.331,12146.798,10.012982
7652000.0,719.707,12154.813,8.747904
7652500.0,667.394,12170.454,8.122488
7653000.0,809.673,12167.717,9.851872
7653500.0,914.285,12161.852,11.119399
7654000.0,891.262,12157.551,10.835563
7654500.0,904.864,12151.1,10.995093
7655000.0,938.336,12148.558,11.399429
7655500.0,899.64,12147.385,10.928273
7656000.0,886.024,12147.58,10.763047
7656500.0,864.07,12146.212,10.495177
7657000.0,913.242,12145.82,11.092073
7657500.0,789.79,12148.167,9.594501
7658000.0,896.513,12146.407,10.889412
7658500.0,778.299,12152.077,9.457949
7659000.0,781.439,12151.1,9.495343
7659500.0,773.061,12154.228,9.39596
7660000.0,644.398,12166.936,7.840349
7660500.0,774.103,12166.739,9.418309
7661000.0,766.781,12165.958,9.328625
7661500.0,518.862,12177.492,6.318438
7662000.0,436.933,12190.005,5.326215
7662500.0,413.734,12207.796,5.05078
7663000.0,492.712,12208.969,6.015506
7663500.0,761.556,12198.606,9.289922
7664000.0,695.655,12199.193,8.48643
7664500.0,556.516,12201.148,6.790134
7665000.0,589.988,12201.148,7.198531
7665500.0,688.332,12198.216,8.396422
7666000.0,706.104,12196.065,8.61169
7666500.0,629.74,12192.741,7.678257
7667000.0,609.857,12195.674,7.437617
7667500.0,546.053,12198.021,6.660766
7668000.0,564.88,12198.803,6.89086
7668500.0,543.969,12202.126,6.637578
7669000.0,600.45,12202.908,7.327236
7669500.0,553.362,12202.517,6.752409
7670000.0,551.278,12204.081,6.727841
7670500.0,560.698,12205.449,6.843571
7671000.0,586.848,12204.276,7.162055
7671500.0,591.03,12204.472,7.213209
7672000.0,603.577,12203.689,7.365866
7672500.0,553.376,12206.231,6.754635
7673000.0,630.782,12203.886,7.697992
7673500.0,609.87,12203.299,7.442426
7674000.0,580.567,12202.712,7.084492
7674500.0,569.063,12203.886,6.94478
7675000.0,589.988,12204.276,7.200376
7675500.0,594.184,12204.472,7.251702
7676000.0,594.184,12203.689,7.251237
7676500.0,592.099,12204.276,7.22614
7677000.0,606.717,12204.472,7.404661
7677500.0,549.18,12205.449,6.702988
7678000.0,582.652,12206.231,7.111985
7678500.0,568.007,12205.645,6.932892
7679000.0,598.352,12205.449,7.303155
7679500.0,566.978,12205.449,6.920221
7680000.0,520.946,12205.254,6.358278
7680500.0,539.787,12206.036,6.58866
7681000.0,598.366,12205.841,7.30356
7681500.0,555.474,12206.427,6.780353
7682000.0,549.193,12207.014,6.704007
7682500.0,478.039,12207.991,5.835896
7683000.0,854.663,12193.133,10.42102
7683500.0,905.92,12180.815,11.034844
7684000.0,903.822,12171.822,11.001161
7684500.0,893.373,12159.701,10.863149
7685000.0,938.336,12154.032,11.404566
7685500.0,909.033,12151.686,11.046284
7686000.0,915.313,12148.949,11.120091
7686500.0,881.841,12145.234,10.710165
7687000.0,790.86,12151.686,9.610282
7687500.0,700.893,12160.288,8.523061
7688000.0,757.374,12160.093,9.209738
7688500.0,892.317,12152.468,10.843854
7689000.0,941.476,12149.535,11.438496
7689500.0,903.809,12148.167,10.979623
7690000.0,897.542,12147.189,10.902612
7690500.0,897.528,12144.452,10.899986
7691000.0,948.812,12142.497,11.520947
7691500.0,915.327,12142.888,11.114713
7692000.0,912.2,12141.52,11.075495
7692500.0,899.626,12140.542,10.921947
7693000.0,937.294,12139.76,11.378524
7693500.0,904.864,12140.933,10.985893
7694000.0,905.907,12141.715,10.999265
7694500.0,903.809,12142.888,10.974851
7695000.0,934.154,12143.279,11.343693
7695500.0,903.836,12143.475,10.97571
7696000.0,906.962,12142.888,11.013138
7696500.0,897.542,12142.106,10.89805
7697000.0,847.327,12146.407,10.291979
7697500.0,707.16,12151.686,8.593186
7698000.0,931.014,12147.972,11.309932
7698500.0,892.304,12145.625,10.83759
7699000.0,949.854,12142.497,11.533599
7699500.0,911.145,12142.888,11.063932
7700000.0,910.102,12143.279,11.051623
7700500.0,897.528,12143.865,10.899459
7701000.0,931.027,12143.865,11.306266
7701500.0,902.766,12143.084,10.962363
7702000.0,905.907,12143.475,11.000859
7702500.0,897.555,12143.084,10.899086
7703000.0,929.972,12143.475,11.293092
7703500.0,901.724,12142.692,10.949357
7704000.0,910.089,12142.302,11.050575
7704500.0,895.444,12140.347,10.871001
7705000.0,935.21,12141.324,11.354688
7705500.0,899.626,12142.106,10.923354
7706000.0,902.766,12141.715,10.961127
7706500.0,892.304,12139.76,10.832356
7707000.0,877.673,12142.888,10.657485
7707500.0,700.879,12153.641,8.518232
7708000.0,920.551,12151.295,11.185887
7708500.0,640.202,12166.349,7.788921
7709000.0,883.939,12159.897,10.748607
7709500.0,925.789,12155.987,11.253879
7710000.0,914.258,12151.295,11.109419
7710500.0,914.285,12147.58,11.10635
7711000.0,955.065,12144.843,11.599114
7711500.0,922.663,12144.647,11.205416
7712000.0,925.789,12143.67,11.242476
7712500.0,912.187,12143.279,11.076941
7713000.0,955.065,12141.715,11.596127
7713500.0,921.607,12140.542,11.188808
7714000.0,924.747,12139.564,11.226025
7714500.0,911.131,12140.933,11.06198
7715000.0,972.85,12139.956,11.810356
7715500.0,943.561,12141.129,11.455896
7716000.0,941.476,12138.979,11.428557
7716500.0,933.112,12138.587,11.326661
7717000.0,977.046,12135.264,11.856711
7717500.0,916.369,12137.609,11.122529
7718000.0,852.565,12140.151,10.350268
7718500.0,673.674,12157.942,8.190489
7719000.0,610.926,12166.936,7.433098
7719500.0,731.225,12172.604,8.900912
7720000.0,529.311,12180.62,6.447336
7720500.0,419.012,12205.841,5.114394
7721000.0,659.029,12198.998,8.039493
7721500.0,1093.176,12173.191,13.30744
7722000.0,1162.204,12150.903,14.121828
7722500.0,1156.979,12122.556,14.025543
7723000.0,1214.53,12111.998,14.710385
7723500.0,1001.111,12118.255,12.131718
7724000.0,536.646,12139.956,6.514859
7724500.0,410.556,12180.62,5.000827
7725000.0,466.447,12192.351,5.687086
7725500.0,425.327,12200.171,5.189062
7726000.0,425.34,12208.969,5.192963
7726500.0,421.113,12218.548,5.145389
7727000.0,455.904,12219.721,5.57102
7727500.0,434.805,12224.608,5.315321
7728000.0,427.454,12228.128,5.226962
7728500.0,419.012,12231.451,5.125125
7729000.0,454.854,12227.541,5.561746
7729500.0,429.555,12232.233,5.254417
7730000.0,427.441,12233.016,5.228893
7730500.0,420.062,12233.993,5.139036
7731000.0,474.875,12230.474,5.807946
7731500.0,420.062,12232.624,5.138461
7732000.0,441.147,12231.256,5.395782
7732500.0,389.499,12232.82,4.764671
7733000.0,451.69,12230.474,5.524383
7733500.0,403.192,12230.669,4.931308
7734000.0,412.684,12230.865,5.047482
7734500.0,395.813,12231.843,4.841522
7735000.0,429.555,12231.646,5.254165
7735500.0,415.862,12232.429,5.087002
7736000.0,428.505,12230.278,5.240735
7736500.0,389.512,12234.971,4.765668
7737000.0,439.047,12233.211,5.370955
7737500.0,395.827,12237.316,4.84386
7738000.0,400.041,12238.685,4.895976
7738500.0,386.335,12238.294,4.728081
7739000.0,435.897,12237.512,5.334295
7739500.0,395.827,12237.903,4.844092
7740000.0,403.205,12236.339,4.933753
7740500.0,376.856,12237.316,4.611706
7741000.0,440.097,12233.993,5.384144
7741500.0,395.827,12234.188,4.842622
7742000.0,392.663,12235.361,4.804374
7742500.0,410.584,12233.016,5.022681
7743000.0,450.64,12231.646,5.512069
7743500.0,395.827,12235.361,4.843086
7744000.0,400.041,12236.339,4.895037
7744500.0,384.234,12237.903,4.702218
7745000.0,428.477,12237.121,5.243325
7745500.0,400.041,12239.467,4.896289
7746000.0,397.927,12240.249,4.870726
7746500.0,387.398,12239.271,4.741469
7747000.0,436.933,12237.316,5.346887
7747500.0,407.42,12239.467,4.986604
7748000.0,408.483,12239.467,4.999614
7748500.0,379.993,12243.182,4.652323
7749000.0,446.412,12238.294,5.463321
7749500.0,402.142,12238.489,4.92161
7750000.0,396.877,12239.467,4.857563
7750500.0,384.221,12239.076,4.70251
7751000.0,433.755,12235.166,5.307064
7751500.0,393.713,12237.903,4.818222
7752000.0,397.927,12240.054,4.870648
7752500.0,385.284,12243.182,4.717102
7753000.0,428.491,12239.271,5.244417
7753500.0,406.356,12240.054,4.973819
7754000.0,401.078,12237.903,4.908354
7754500.0,397.927,12241.617,4.87127
7755000.0,468.561,12237.121,5.733838
7755500.0,393.713,12238.489,4.818452
