timestamp [us],current [mA],voltage [mV],power [W]
4886500.0,400.041,12244.159,4.898166
4887000.0,375.806,12247.482,4.602677
4887500.0,346.279,12250.024,4.241926
4888000.0,353.657,12249.242,4.33203
4888500.0,390.549,12248.46,4.783624
4889000.0,378.956,12250.807,4.642517
4889500.0,352.607,12250.61,4.319651
4890000.0,351.543,12247.287,4.305448
4890500.0,387.385,12247.092,4.74434
4891000.0,378.956,12248.852,4.641776
4891500.0,366.313,12249.242,4.487057
4892000.0,352.621,12250.415,4.319754
4892500.0,382.12,12249.438,4.680755
4893000.0,365.25,12249.633,4.474178
4893500.0,352.607,12252.565,4.32034
4894000.0,357.871,12251.002,4.384278
4894500.0,408.47,12246.114,5.00217
4895000.0,405.306,12246.31,4.963503
4895500.0,359.985,12248.265,4.409192
4896000.0,351.543,12250.024,4.30641
4896500.0,393.713,12248.265,4.822301
4897000.0,381.057,12248.655,4.667436
4897500.0,350.493,12250.024,4.293548
4898000.0,358.935,12250.61,4.397173
4898500.0,388.449,12248.655,4.757978
4899000.0,374.756,12249.047,4.590404
4899500.0,358.921,12249.242,4.39651
4900000.0,356.821,12250.807,4.371345
4900500.0,383.171,12249.829,4.693779
4901000.0,371.578,12250.807,4.55213
4901500.0,357.871,12251.588,4.384488
4902000.0,356.835,12249.829,4.371168
4902500.0,391.613,12245.137,4.795355
4903000.0,376.842,12245.527,4.614629
4903500.0,355.771,12247.679,4.357369
4904000.0,348.379,12245.919,4.266221
4904500.0,393.713,12243.182,4.8203
4905000.0,381.057,12244.941,4.66602
4905500.0,348.393,12248.069,4.267142
4906000.0,357.885,12249.438,4.38389
4906500.0,386.348,12247.874,4.731942
4907000.0,371.578,12250.22,4.551912
4907500.0,353.657,12251.197,4.332722
4908000.0,355.771,12249.633,4.358064
4908500.0,386.348,12249.829,4.732697
4909000.0,381.057,12248.069,4.667212
4909500.0,380.006,12245.724,4.653449
4910000.0,361.035,12243.182,4.420217
4910500.0,395.827,12241.227,4.845408
4911000.0,381.07,12244.354,4.665956
4911500.0,355.757,12247.679,4.357198
4912000.0,347.342,12246.896,4.253861
4912500.0,402.142,12245.919,4.924598
4913000.0,406.342,12243.182,4.974919
4913500.0,383.184,12242.986,4.691316
4914000.0,376.856,12243.572,4.614064
4914500.0,415.848,12238.685,5.089433
4915000.0,408.483,12241.422,5.000413
4915500.0,376.856,12242.791,4.613769
4916000.0,381.07,12242.791,4.66536
4916500.0,406.356,12239.858,4.97374
4917000.0,394.763,12240.64,4.832152
4917500.0,394.763,12240.054,4.83192
4918000.0,389.485,12242.009,4.768079
4918500.0,425.34,12239.271,5.205852
4919000.0,404.242,12241.031,4.948339
4919500.0,378.956,12242.399,4.639331
4920000.0,372.628,12243.182,4.562152
4920500.0,422.163,12241.227,5.167793
4921000.0,384.234,12244.354,4.704697
4921500.0,351.543,12244.941,4.304623
4922000.0,355.771,12246.31,4.356882
4922500.0,396.877,12243.377,4.859115
4923000.0,390.563,12244.159,4.782115
4923500.0,361.035,12242.791,4.420076
4924000.0,355.757,12243.572,4.355736
4924500.0,388.435,12243.377,4.755756
4925000.0,371.578,12246.896,4.550677
4925500.0,355.771,12246.701,4.357021
4926000.0,355.771,12249.047,4.357856
4926500.0,393.699,12247.482,4.821821
4927000.0,373.678,12246.31,4.576177
4927500.0,357.885,12247.287,4.38312
4928000.0,354.707,12247.287,4.344198
4928500.0,395.813,12245.332,4.846862
4929000.0,374.742,12245.527,4.588913
4929500.0,352.607,12246.701,4.318272
4930000.0,350.493,12249.047,4.293205
4930500.0,397.927,12248.265,4.873915
4931000.0,381.057,12250.61,4.668181
4931500.0,359.985,12250.61,4.410036
4932000.0,361.035,12245.919,4.421205
4932500.0,387.385,12244.159,4.743204
4933000.0,369.464,12246.701,4.524715
4933500.0,359.985,12247.482,4.40891
4934000.0,355.771,12248.265,4.357577
4934500.0,400.041,12244.941,4.898478
4935000.0,394.777,12246.31,4.834562
4935500.0,365.25,12245.332,4.472608
4936000.0,357.858,12246.701,4.38258
4936500.0,395.813,12247.679,4.847791
4937000.0,374.742,12248.265,4.589939
4937500.0,355.771,12247.679,4.357369
4938000.0,355.771,12247.482,4.357299
4938500.0,408.47,12245.332,5.001851
4939000.0,380.006,12245.527,4.653374
4939500.0,356.821,12246.701,4.36988
4940000.0,356.821,12243.964,4.368903
4940500.0,386.335,12244.55,4.730498
4941000.0,373.692,12246.896,4.576567
4941500.0,363.149,12246.896,4.447448
4942000.0,356.821,12247.874,4.370299
4942500.0,416.912,12244.746,5.104982
4943000.0,387.398,12246.114,4.74412
4943500.0,377.92,12246.114,4.628051
4944000.0,350.493,12248.069,4.292862
4944500.0,394.777,12247.679,4.835102
4945000.0,369.464,12247.482,4.525004
4945500.0,354.707,12248.069,4.344476
4946000.0,348.379,12249.242,4.267379
4946500.0,400.028,12245.724,4.898632
4947000.0,373.706,12246.896,4.576739
4947500.0,349.443,12247.679,4.279866
4948000.0,355.785,12248.265,4.357749
4948500.0,388.435,12245.919,4.756744
4949000.0,368.4,12248.069,4.512189
4949500.0,355.771,12246.701,4.357021
4950000.0,353.657,12248.655,4.331823
4950500.0,392.663,12247.287,4.809056
4951000.0,371.578,12247.874,4.551041
4951500.0,368.414,12248.46,4.512504
4952000.0,361.049,12248.069,4.422153
4952500.0,395.813,12248.655,4.848177
4953000.0,370.514,12250.807,4.539096
4953500.0,353.657,12249.829,4.332238
4954000.0,344.178,12249.633,4.216054
4954500.0,395.8,12245.137,4.846625
4955000.0,376.856,12248.265,4.615832
4955500.0,357.885,12247.874,4.38333
4956000.0,352.607,12246.701,4.318272
4956500.0,386.321,12245.724,4.73078
4957000.0,365.263,12245.919,4.472981
4957500.0,354.707,12247.874,4.344407
4958000.0,353.657,12244.354,4.330302
4958500.0,385.271,12243.964,4.717244
4959000.0,366.313,12245.527,4.485696
4959500.0,356.821,12249.633,4.370926
4960000.0,352.607,12251.588,4.319996
4960500.0,387.385,12248.265,4.744794
4961000.0,361.049,12250.61,4.42307
4961500.0,353.671,12247.679,4.331649
4962000.0,343.128,12247.679,4.202522
4962500.0,397.941,12246.31,4.873309
4963000.0,408.47,12244.55,5.001531
4963500.0,382.12,12244.941,4.679037
4964000.0,365.25,12247.092,4.47325
4964500.0,393.727,12247.874,4.822319
4965000.0,367.377,12248.46,4.499802
4965500.0,358.935,12249.829,4.396892
4966000.0,349.456,12249.438,4.28064
4966500.0,392.663,12247.874,4.809287
4967000.0,368.414,12247.482,4.512144
4967500.0,362.086,12249.047,4.435208
4968000.0,354.721,12249.633,4.345202
4968500.0,393.699,12245.919,4.821206
4969000.0,366.313,12245.137,4.485553
4969500.0,362.086,12246.31,4.434217
4970000.0,347.342,12248.46,4.254405
4970500.0,404.255,12244.159,4.949762
4971000.0,378.943,12244.746,4.640061
4971500.0,352.607,12247.092,4.31841
4972000.0,349.456,12247.287,4.279888
4972500.0,404.242,12246.114,4.950394
4973000.0,367.364,12248.069,4.4995
4973500.0,351.557,12250.415,4.306719
4974000.0,355.757,12252.565,4.358936
4974500.0,386.321,12251.002,4.732819
4975000.0,362.086,12250.807,4.435846
4975500.0,361.049,12249.633,4.422718
4976000.0,350.507,12248.655,4.293239
4976500.0,388.449,12247.287,4.757446
4977000.0,363.136,12249.829,4.448354
4977500.0,359.985,12248.069,4.409121
4978000.0,348.379,12251.588,4.268196
4978500.0,406.369,12248.46,4.977394
4979000.0,363.149,12246.896,4.447448
4979500.0,347.329,12249.633,4.254653
4980000.0,347.329,12247.482,4.253906
4980500.0,394.763,12247.287,4.834776
4981000.0,365.263,12247.092,4.47341
4981500.0,352.593,12249.633,4.319135
4982000.0,349.443,12250.807,4.280959
4982500.0,390.563,12249.829,4.78433
4983000.0,362.086,12251.784,4.436199
4983500.0,355.771,12250.415,4.358342
4984000.0,361.035,12253.543,4.423958
4984500.0,409.534,12249.047,5.016401
4985000.0,390.549,12247.482,4.783242
4985500.0,375.806,12246.31,4.602237
4986000.0,350.507,12249.438,4.293514
4986500.0,398.977,12248.655,4.886932
4987000.0,363.149,12250.024,4.448584
4987500.0,354.721,12249.047,4.344994
4988000.0,346.279,12248.655,4.241452
4988500.0,401.091,12245.332,4.911492
4989000.0,370.528,12249.438,4.53876
4989500.0,355.771,12248.655,4.357716
4990000.0,354.721,12248.46,4.344786
4990500.0,394.763,12247.874,4.835007
4991000.0,362.099,12248.46,4.435155
4991500.0,358.921,12249.829,4.396721
4992000.0,353.657,12251.002,4.332653
4992500.0,390.549,12247.874,4.783395
4993000.0,365.263,12250.415,4.474623
4993500.0,365.25,12250.415,4.474464
4994000.0,351.543,12249.047,4.306067
4994500.0,401.078,12245.527,4.911411
4995000.0,365.263,12247.679,4.473624
4995500.0,368.427,12245.527,4.511583
4996000.0,354.707,12248.265,4.344545
4996500.0,402.142,12245.919,4.924598
4997000.0,371.578,12246.896,4.550677
4997500.0,362.086,12249.633,4.435421
4998000.0,352.607,12248.265,4.318824
4998500.0,400.028,12246.896,4.899101
4999000.0,368.414,12247.679,4.512216
4999500.0,358.935,12248.265,4.396331
5000000.0,352.607,12250.61,4.319651
5000500.0,393.727,12246.701,4.821857
5001000.0,362.099,12248.46,4.435155
5001500.0,358.935,12248.069,4.396261
5002000.0,354.707,12248.46,4.344615
5002500.0,401.078,12246.114,4.911647
5003000.0,361.049,12249.047,4.422506
5003500.0,359.985,12248.46,4.409262
5004000.0,344.165,12250.415,4.216164
5004500.0,401.078,12246.505,4.911804
5005000.0,366.313,12249.242,4.487057
5005500.0,356.807,12248.655,4.370406
5006000.0,349.443,12249.829,4.280617
5006500.0,393.727,12250.807,4.823473
5007000.0,368.427,12250.61,4.513455
5007500.0,361.049,12251.588,4.423424
5008000.0,354.721,12251.197,4.345757
5008500.0,394.75,12249.047,4.835311
5009000.0,364.2,12249.242,4.461174
5009500.0,373.678,12248.655,4.577053
5010000.0,372.642,12250.415,4.565019
5010500.0,420.062,12244.746,5.143552
5011000.0,381.057,12246.114,4.666467
5011500.0,372.614,12244.354,4.562418
5012000.0,355.771,12245.527,4.356603
5012500.0,421.126,12242.009,5.155428
5013000.0,382.107,12242.986,4.678131
5013500.0,367.35,12243.964,4.49782
5014000.0,359.985,12244.354,4.407784
5014500.0,417.948,12242.986,5.116932
5015000.0,385.271,12243.769,4.717169
5015500.0,375.792,12246.31,4.602065
5016000.0,368.427,12247.679,4.512376
5016500.0,407.406,12246.31,4.98922
5017000.0,372.628,12250.22,4.564775
5017500.0,372.642,12249.242,4.564582
5018000.0,368.414,12249.242,4.512792
5018500.0,405.306,12247.679,4.964058
5019000.0,371.578,12249.242,4.551549
5019500.0,372.628,12248.46,4.564119
5020000.0,354.707,12250.22,4.345239
5020500.0,415.862,12247.287,5.093181
5021000.0,407.42,12245.137,4.988914
5021500.0,409.534,12243.572,5.014159
5022000.0,398.991,12240.444,4.883827
5022500.0,445.362,12238.099,5.450384
5023000.0,402.142,12237.316,4.921139
5023500.0,404.242,12235.948,4.946284
5024000.0,402.155,12238.294,4.921691
5024500.0,449.576,12235.753,5.500901
5025000.0,409.534,12237.512,5.011677
5025500.0,406.383,12239.662,4.973991
5026000.0,370.514,12242.595,4.536053
5026500.0,424.29,12239.858,5.193249
5027000.0,371.578,12243.377,4.54937
5027500.0,361.049,12244.159,4.420741
5028000.0,349.443,12247.874,4.279934
5028500.0,409.52,12245.724,5.014869
5029000.0,363.149,12248.655,4.448087
5029500.0,354.707,12249.047,4.344823
5030000.0,346.279,12245.724,4.240437
5030500.0,417.948,12241.227,5.116196
5031000.0,381.057,12243.377,4.665425
5031500.0,362.086,12243.182,4.433085
5032000.0,355.771,12249.829,4.358134
5032500.0,397.941,12249.047,4.874398
5033000.0,363.149,12249.242,4.4483
5033500.0,366.313,12248.655,4.486842
5034000.0,355.757,12250.415,4.358171
5034500.0,402.142,12248.46,4.92562
5035000.0,371.578,12247.092,4.55075
5035500.0,367.364,12246.896,4.499069
5036000.0,347.329,12249.438,4.254585
5036500.0,411.634,12247.874,5.041641
5037000.0,358.935,12249.438,4.396752
5037500.0,359.985,12248.655,4.409332
5038000.0,347.329,12252.37,4.255603
5038500.0,406.369,12250.024,4.97803
5039000.0,371.578,12251.002,4.552203
5039500.0,363.136,12248.852,4.447999
5040000.0,353.643,12250.024,4.332135
5040500.0,397.914,12249.047,4.874067
5041000.0,365.25,12250.22,4.474393
5041500.0,359.985,12250.22,4.409895
5042000.0,355.771,12250.024,4.358203
5042500.0,402.142,12248.265,4.925542
5043000.0,365.25,12250.61,4.474535
5043500.0,365.25,12249.438,4.474107
5044000.0,349.443,12251.002,4.281027
5044500.0,405.306,12249.829,4.964929
5045000.0,363.149,12248.069,4.447874
5045500.0,361.035,12246.701,4.421488
5046000.0,346.279,12250.807,4.242197
5046500.0,421.126,12247.874,5.157898
5047000.0,369.478,12249.438,4.525898
5047500.0,359.972,12247.679,4.408822
5048000.0,354.707,12251.002,4.345516
5048500.0,393.713,12246.896,4.821762
5049000.0,363.149,12245.919,4.447093
5049500.0,365.263,12245.137,4.472695
5050000.0,353.657,12247.092,4.33127
5050500.0,393.713,12247.874,4.822147
5051000.0,364.2,12250.415,4.461601
5051500.0,365.25,12250.22,4.474393
5052000.0,353.643,12249.438,4.331928
5052500.0,406.369,12245.919,4.976362
5053000.0,363.136,12246.896,4.447289
5053500.0,366.3,12247.874,4.486396
5054000.0,343.128,12247.287,4.202387
5054500.0,407.42,12244.159,4.988515
5055000.0,371.578,12244.746,4.549878
5055500.0,370.514,12244.159,4.536632
5056000.0,349.443,12247.092,4.279661
5056500.0,394.763,12245.919,4.834236
5057000.0,363.149,12248.852,4.448158
5057500.0,359.985,12247.287,4.40884
5058000.0,352.621,12247.679,4.318789
5058500.0,396.891,12244.55,4.859752
5059000.0,358.921,12245.919,4.395317
5059500.0,369.464,12246.114,4.524498
5060000.0,350.493,12249.633,4.293411
5060500.0,394.763,12248.852,4.835394
5061000.0,355.771,12248.265,4.357577
5061500.0,361.035,12248.852,4.422264
5062000.0,338.9,12250.807,4.151798
5062500.0,411.634,12248.852,5.042044
5063000.0,364.2,12251.002,4.461815
5063500.0,357.871,12249.047,4.383579
5064000.0,342.051,12248.069,4.189464
5064500.0,393.713,12246.701,4.821685
5065000.0,358.908,12249.438,4.396421
5065500.0,359.985,12250.61,4.410036
5066000.0,348.406,12249.438,4.267778
5066500.0,388.435,12246.896,4.757123
5067000.0,357.871,12249.633,4.383788
5067500.0,357.885,12248.852,4.38368
5068000.0,350.507,12248.655,4.293239
5068500.0,396.891,12247.092,4.860761
5069000.0,357.871,12249.829,4.383859
5069500.0,362.086,12245.137,4.433793
5070000.0,359.985,12244.55,4.407854
5070500.0,434.833,12242.204,5.323314
5071000.0,371.578,12246.114,4.550387
5071500.0,362.099,12245.137,4.433952
5072000.0,347.329,12250.415,4.254924
5072500.0,397.941,12250.415,4.874942
5073000.0,361.035,12249.438,4.422476
5073500.0,362.086,12249.633,4.435421
5074000.0,355.757,12248.46,4.357475
5074500.0,392.663,12245.137,4.808212
5075000.0,361.035,12246.31,4.421347
5075500.0,365.25,12246.31,4.472965
5076000.0,352.607,12248.46,4.318893
5076500.0,393.727,12247.092,4.822011
5077000.0,358.921,12248.852,4.39637
5077500.0,366.313,12249.047,4.486985
5078000.0,344.178,12251.393,4.21666
5078500.0,420.062,12247.287,5.14462
5079000.0,359.972,12247.092,4.40861
5079500.0,356.821,12248.852,4.370648
5080000.0,347.329,12248.265,4.254178
5080500.0,403.192,12247.874,4.938245
5081000.0,358.935,12248.46,4.396401
5081500.0,363.136,12248.852,4.447999
5082000.0,354.707,12249.242,4.344892
5082500.0,391.599,12247.482,4.796102
5083000.0,359.985,12251.002,4.410177
5083500.0,364.2,12249.047,4.461103
5084000.0,350.493,12247.092,4.29252
5084500.0,396.877,12245.137,4.859813
5085000.0,359.985,12247.287,4.40884
5085500.0,363.149,12244.159,4.446454
5086000.0,348.379,12248.069,4.26697
5086500.0,411.62,12243.769,5.03978
5087000.0,358.921,12246.31,4.395458
5087500.0,364.2,12246.31,4.460106
5088000.0,345.229,12246.31,4.227781
5088500.0,404.242,12243.572,4.949366
5089000.0,365.25,12247.092,4.47325
5089500.0,365.25,12243.182,4.471822
5090000.0,355.744,12246.31,4.356551
5090500.0,409.52,12243.377,5.013908
5091000.0,404.269,12242.204,4.949144
5091500.0,425.34,12242.399,5.207182
5092000.0,372.628,12243.572,4.562298
5092500.0,413.734,12244.354,5.065906
5093000.0,377.906,12243.964,4.627067
5093500.0,385.284,12246.505,4.718382
5094000.0,357.885,12246.114,4.382701
5094500.0,412.684,12246.31,5.053856
5095000.0,363.149,12247.287,4.44759
5095500.0,366.313,12246.114,4.485911
5096000.0,361.049,12247.679,4.422012
5096500.0,410.584,12244.55,5.027416
5097000.0,363.136,12246.896,4.447289
5097500.0,366.286,12246.701,4.485795
5098000.0,357.885,12246.114,4.382701
5098500.0,402.142,12246.114,4.924677
5099000.0,367.35,12250.024,4.500046
5099500.0,367.35,12249.047,4.499687
5100000.0,369.478,12250.415,4.526259
5100500.0,397.927,12248.46,4.873993
5101000.0,355.771,12248.852,4.357786
5101500.0,366.313,12248.265,4.486699
5102000.0,350.493,12244.941,4.291766
5102500.0,395.813,12246.31,4.847249
5103000.0,356.821,12250.024,4.371066
5103500.0,351.557,12251.002,4.306926
5104000.0,337.85,12252.762,4.139596
5104500.0,407.406,12247.482,4.989698
5105000.0,362.099,12250.024,4.435721
5105500.0,362.086,12248.265,4.434925
5106000.0,349.443,12250.024,4.280685
5106500.0,400.028,12250.024,4.900353
5107000.0,362.099,12251.979,4.436429
5107500.0,368.414,12250.61,4.513296
5108000.0,353.657,12250.61,4.332514
5108500.0,396.864,12249.633,4.861438
5109000.0,365.25,12251.588,4.474893
5109500.0,367.35,12252.175,4.500836
5110000.0,381.07,12251.588,4.668713
5110500.0,422.163,12245.527,5.169608
5111000.0,366.313,12249.633,4.4872
5111500.0,371.578,12247.874,4.551041
5112000.0,348.393,12248.46,4.267278
5112500.0,409.52,12249.829,5.01655
5113000.0,363.136,12251.784,4.449064
5113500.0,363.149,12250.415,4.448726
5114000.0,352.607,12251.588,4.319996
5114500.0,415.862,12247.482,5.093262
5115000.0,372.628,12248.069,4.563973
5115500.0,370.528,12246.701,4.537746
5116000.0,356.821,12246.896,4.36995
5116500.0,393.699,12243.964,4.820436
5117000.0,359.985,12244.55,4.407854
5117500.0,367.364,12244.159,4.498063
5118000.0,355.757,12249.047,4.357684
5118500.0,398.991,12245.527,4.885855
5119000.0,361.035,12248.655,4.422193
5119500.0,368.427,12247.092,4.512159
5120000.0,343.115,12250.61,4.203368
5120500.0,413.734,12249.633,5.06809
5121000.0,369.478,12248.852,4.525681
5121500.0,368.414,12247.287,4.512072
5122000.0,352.593,12250.22,4.319342
5122500.0,414.798,12246.505,5.079826
5123000.0,367.35,12247.482,4.499113
5123500.0,371.592,12246.31,4.550631
5124000.0,354.721,12249.438,4.345133
5124500.0,401.091,12247.679,4.912434
5125000.0,363.149,12248.265,4.447945
5125500.0,369.478,12249.829,4.526042
5126000.0,385.284,12246.31,4.718307
5126500.0,439.033,12241.617,5.374474
5127000.0,400.041,12243.769,4.89801
5127500.0,395.813,12243.572,4.846165
5128000.0,371.578,12243.964,4.549588
5128500.0,432.719,12239.858,5.296419
5129000.0,395.827,12240.64,4.845176
5129500.0,389.485,12240.054,4.767317
5130000.0,382.12,12243.769,4.678589
5130500.0,442.211,12242.595,5.41381
5131000.0,400.041,12240.64,4.896758
5131500.0,396.864,12240.249,4.857714
5132000.0,373.692,12241.422,4.574521
5132500.0,419.026,12238.881,5.128409
5133000.0,368.414,12242.791,4.510416
5133500.0,368.414,12243.572,4.510703
5134000.0,355.757,12248.46,4.357475
5134500.0,415.848,12245.137,5.092116
5135000.0,369.478,12247.287,4.525103
5135500.0,371.564,12247.092,4.550578
5136000.0,346.279,12247.287,4.240978
5136500.0,411.634,12247.092,5.041319
5137000.0,356.821,12247.874,4.370299
5137500.0,367.364,12245.724,4.498638
5138000.0,345.229,12245.919,4.227646
5138500.0,415.848,12242.399,5.090977
5139000.0,363.149,12246.114,4.447164
5139500.0,370.514,12245.332,4.537067
5140000.0,353.671,12248.069,4.331787
5140500.0,395.827,12247.679,4.847962
5141000.0,359.985,12247.482,4.40891
5141500.0,370.528,12251.002,4.539339
5142000.0,353.657,12252.762,4.333275
5142500.0,414.798,12249.242,5.080961
5143000.0,364.213,12247.679,4.460764
5143500.0,377.92,12247.287,4.628495
5144000.0,351.543,12248.655,4.305929
5144500.0,406.356,12246.114,4.976282
5145000.0,357.885,12249.047,4.38375
5145500.0,373.692,12249.242,4.577444
5146000.0,348.379,12250.807,4.267924
5146500.0,423.227,12247.874,5.183631
5147000.0,373.692,12249.438,4.577517
5147500.0,370.514,12250.61,4.539023
5148000.0,353.657,12250.024,4.332307
5148500.0,395.827,12247.092,4.84773
5149000.0,358.921,12247.874,4.396019
5149500.0,371.578,12247.482,4.550895
5150000.0,352.593,12248.655,4.31879
5150500.0,409.52,12247.092,5.015429
5151000.0,365.25,12249.829,4.47425
5151500.0,371.578,12248.069,4.551113
5152000.0,354.707,12246.896,4.34406
5152500.0,410.584,12246.701,5.028299
5153000.0,359.972,12248.46,4.409103
5153500.0,377.906,12247.092,4.62825
5154000.0,349.443,12249.633,4.280549
5154500.0,421.126,12246.896,5.157486
5155000.0,363.136,12246.896,4.447289
5155500.0,368.4,12248.655,4.512405
5156000.0,353.671,12248.265,4.331856
5156500.0,400.041,12250.61,4.900746
5157000.0,362.099,12250.61,4.435934
5157500.0,368.414,12249.438,4.512864
5158000.0,353.643,12251.784,4.332758
5158500.0,404.255,12248.46,4.951501
5159000.0,364.2,12248.852,4.461032
5159500.0,369.464,12248.265,4.525293
5160000.0,352.607,12249.047,4.3191
5160500.0,407.42,12248.46,4.990268
5161000.0,355.757,12248.852,4.357615
5161500.0,373.678,12249.242,4.577272
5162000.0,367.364,12246.505,4.498925
5162500.0,441.134,12241.813,5.40028
5163000.0,372.628,12244.941,4.562808
5163500.0,376.842,12242.399,4.61345
5164000.0,351.557,12247.287,4.305619
5164500.0,405.306,12245.137,4.963027
5165000.0,363.136,12247.287,4.447431
5165500.0,373.678,12249.047,4.577199
5166000.0,359.999,12247.482,4.409081
5166500.0,407.42,12245.332,4.988993
5167000.0,358.921,12245.527,4.395177
5167500.0,380.02,12246.701,4.653991
5168000.0,359.985,12248.852,4.409403
5168500.0,406.369,12246.31,4.976521
5169000.0,356.821,12247.287,4.370089
5169500.0,374.742,12246.114,4.589133
5170000.0,351.543,12247.482,4.305517
5170500.0,417.948,12243.377,5.117095
5171000.0,363.149,12245.137,4.446809
5171500.0,383.171,12244.55,4.691756
5172000.0,358.935,12245.724,4.395419
5172500.0,404.255,12244.941,4.950079
5173000.0,359.985,12248.265,4.409192
5173500.0,376.842,12244.941,4.614408
5174000.0,353.657,12249.633,4.332168
5174500.0,403.205,12246.896,4.93801
5175000.0,356.821,12247.679,4.370229
5175500.0,369.478,12245.527,4.524453
5176000.0,356.821,12246.114,4.369671
5176500.0,397.927,12245.332,4.872748
5177000.0,357.871,12247.482,4.383019
5177500.0,373.678,12249.047,4.577199
5178000.0,342.051,12249.047,4.189799
5178500.0,414.798,12246.505,5.079826
5179000.0,352.593,12248.46,4.318721
5179500.0,368.427,12247.874,4.512447
5180000.0,343.115,12249.438,4.202966
5180500.0,407.406,12248.655,4.990176
5181000.0,362.086,12250.024,4.435562
5181500.0,371.578,12249.047,4.551476
5182000.0,354.707,12249.829,4.3451
5182500.0,400.041,12244.354,4.898244
5183000.0,357.871,12245.724,4.382389
5183500.0,378.97,12247.874,4.641577
5184000.0,353.657,12251.784,4.332929
5184500.0,393.727,12247.482,4.822164
5185000.0,354.707,12249.242,4.344892
5185500.0,373.692,12249.438,4.577517
5186000.0,344.165,12249.047,4.215693
5186500.0,409.52,12244.55,5.014388
5187000.0,351.557,12247.874,4.305826
5187500.0,367.364,12247.482,4.499284
5188000.0,337.85,12248.852,4.138275
5188500.0,406.369,12247.287,4.976918
5189000.0,351.557,12250.024,4.306582
5189500.0,366.3,12250.024,4.487184
5190000.0,348.393,12253.739,4.269117
5190500.0,395.827,12250.024,4.84889
5191000.0,351.557,12250.024,4.306582
5191500.0,372.642,12248.265,4.564218
5192000.0,345.215,12248.655,4.228419
5192500.0,391.613,12248.069,4.796503
5193000.0,351.557,12250.415,4.306719
5193500.0,374.742,12247.482,4.589646
5194000.0,346.292,12248.069,4.241408
5194500.0,409.52,12249.438,5.01639
5195000.0,349.443,12248.655,4.280207
5195500.0,369.464,12247.287,4.524932
5196000.0,345.215,12249.047,4.228555
5196500.0,422.176,12243.572,5.168942
5197000.0,372.628,12245.332,4.562954
5197500.0,373.692,12245.527,4.576055
5198000.0,350.493,12247.287,4.292588
5198500.0,397.914,12246.114,4.8729
5199000.0,359.985,12249.047,4.409473
5199500.0,373.692,12249.438,4.577517
5200000.0,353.657,12251.588,4.33286
5200500.0,402.155,12249.438,4.926173
5201000.0,356.807,12247.679,4.370058
5201500.0,373.692,12249.242,4.577444
5202000.0,358.935,12249.633,4.396822
5202500.0,406.369,12247.874,4.977156
5203000.0,356.821,12248.46,4.370508
5203500.0,358.921,12247.092,4.395739
5204000.0,342.051,12248.852,4.189732
5204500.0,412.684,12247.287,5.054259
5205000.0,358.935,12247.092,4.39591
5205500.0,375.806,12246.896,4.602457
5206000.0,350.507,12247.679,4.292897
5206500.0,402.142,12246.31,4.924756
5207000.0,358.921,12246.31,4.395458
5207500.0,373.692,12246.31,4.576348
5208000.0,354.721,12251.588,4.345896
5208500.0,400.055,12251.197,4.901153
5209000.0,356.821,12251.979,4.371763
5209500.0,373.678,12250.61,4.577783
5210000.0,363.149,12252.175,4.449365
5210500.0,440.084,12246.896,5.389663
5211000.0,390.563,12244.941,4.782421
5211500.0,389.499,12244.354,4.769164
5212000.0,342.064,12247.092,4.189289
5212500.0,419.026,12245.137,5.131031
5213000.0,357.871,12247.287,4.382949
5213500.0,374.728,12246.114,4.588962
5214000.0,350.493,12247.679,4.292726
5214500.0,414.798,12243.572,5.078609
5215000.0,362.099,12245.137,4.433952
5215500.0,380.006,12244.55,4.653002
5216000.0,358.935,12247.482,4.39605
5216500.0,398.977,12245.332,4.885606
5217000.0,358.935,12243.769,4.394717
5217500.0,374.742,12244.354,4.588474
5218000.0,358.935,12244.746,4.395068
5218500.0,411.62,12241.422,5.038814
5219000.0,397.927,12241.813,4.871348
5219500.0,410.584,12238.294,5.024848
5220000.0,383.171,12242.204,4.690858
5220500.0,476.989,12236.73,5.836786
5221000.0,411.62,12238.294,5.037527
5221500.0,415.848,12234.579,5.087725
5222000.0,407.406,12232.429,4.983565
5222500.0,449.59,12231.256,5.49905
5223000.0,395.827,12233.211,4.842235
5223500.0,428.505,12231.843,5.241406
5224000.0,395.827,12235.166,4.843009
5224500.0,433.769,12235.166,5.307236
5225000.0,396.877,12237.903,4.856942
5225500.0,417.962,12237.121,5.114652
5226000.0,400.028,12236.926,4.895113
5226500.0,436.933,12234.579,5.345691
5227000.0,397.941,12236.73,4.869497
5227500.0,414.798,12235.361,5.075203
5228000.0,386.321,12241.422,4.729118
5228500.0,452.754,12236.926,5.540317
5229000.0,395.813,12237.512,4.843766
5229500.0,419.012,12234.971,5.1266
5230000.0,389.499,12238.489,4.766879
5230500.0,451.69,12236.73,5.527209
5231000.0,402.142,12237.316,4.921139
5231500.0,412.684,12236.73,5.049903
5232000.0,393.713,12238.881,4.818607
5232500.0,433.769,12236.926,5.307999
5233000.0,405.292,12240.249,4.960875
5233500.0,433.769,12237.121,5.308084
5234000.0,421.113,12235.557,5.152552
5234500.0,473.825,12230.669,5.795197
5235000.0,433.755,12230.865,5.305199
