timestamp [us],current [mA],voltage [mV],power [W]
2964000.0,351.543,12249.047,4.306067
2964500.0,356.821,12247.287,4.370089
2965000.0,370.514,12246.114,4.537357
2965500.0,380.02,12248.069,4.654511
2966000.0,355.771,12246.701,4.357021
2966500.0,361.049,12247.874,4.422083
2967000.0,373.678,12247.482,4.576615
2967500.0,392.663,12247.287,4.809056
2968000.0,351.543,12250.807,4.306685
2968500.0,359.985,12249.047,4.409473
2969000.0,361.035,12249.438,4.422476
2969500.0,385.284,12247.679,4.718835
2970000.0,342.078,12250.22,4.190531
2970500.0,357.871,12248.265,4.383299
2971000.0,373.678,12246.896,4.576396
2971500.0,395.813,12248.655,4.848177
2972000.0,351.557,12251.979,4.307269
2972500.0,355.771,12251.588,4.35876
2973000.0,373.678,12250.415,4.577711
2973500.0,378.956,12249.438,4.641998
2974000.0,351.557,12248.655,4.3061
2974500.0,363.149,12247.874,4.447803
2975000.0,380.006,12248.46,4.654488
2975500.0,378.97,12250.807,4.642688
2976000.0,354.721,12253.543,4.346589
2976500.0,351.543,12249.242,4.306135
2977000.0,378.943,12247.482,4.641098
2977500.0,391.599,12248.265,4.796408
2978000.0,337.864,12247.679,4.13805
2978500.0,359.985,12246.31,4.408488
2979000.0,375.792,12243.377,4.600963
2979500.0,383.184,12246.114,4.692515
2980000.0,350.493,12247.092,4.29252
2980500.0,356.821,12245.137,4.369322
2981000.0,371.578,12245.527,4.550168
2981500.0,381.07,12247.679,4.667223
2982000.0,354.707,12250.22,4.345239
2982500.0,358.921,12248.46,4.39623
2983000.0,387.398,12247.092,4.744499
2983500.0,384.221,12248.852,4.706266
2984000.0,352.607,12251.002,4.319789
2984500.0,354.721,12250.22,4.34541
2985000.0,381.07,12251.197,4.668564
2985500.0,382.12,12251.002,4.681353
2986000.0,339.964,12253.543,4.165763
2986500.0,359.985,12249.242,4.409543
2987000.0,373.678,12249.438,4.577345
2987500.0,388.449,12249.633,4.758358
2988000.0,348.393,12246.896,4.266733
2988500.0,354.721,12248.069,4.344647
2989000.0,372.642,12246.701,4.563635
2989500.0,387.385,12247.679,4.744567
2990000.0,354.707,12248.265,4.344545
2990500.0,354.721,12249.047,4.344994
2991000.0,386.321,12248.46,4.731837
2991500.0,397.927,12247.092,4.873449
2992000.0,363.149,12250.61,4.448797
2992500.0,356.807,12248.069,4.370197
2993000.0,377.906,12247.679,4.628471
2993500.0,382.12,12247.287,4.679933
2994000.0,342.064,12251.002,4.190627
2994500.0,358.921,12248.46,4.39623
2995000.0,373.692,12247.874,4.576933
2995500.0,385.271,12248.46,4.718976
2996000.0,345.229,12252.762,4.230009
2996500.0,352.593,12253.739,4.320583
2997000.0,373.692,12251.979,4.578467
2997500.0,378.956,12252.37,4.643109
2998000.0,355.757,12251.979,4.358727
2998500.0,354.707,12251.979,4.345863
2999000.0,372.642,12253.348,4.566112
2999500.0,380.006,12251.588,4.655677
3000000.0,353.657,12253.152,4.333413
3000500.0,349.443,12251.393,4.281164
3001000.0,372.614,12249.242,4.564239
3001500.0,375.792,12251.393,4.603975
3002000.0,344.165,12251.979,4.216702
3002500.0,349.443,12249.829,4.280617
3003000.0,368.4,12247.092,4.511829
3003500.0,384.221,12247.874,4.70589
3004000.0,339.964,12250.22,4.164634
3004500.0,348.393,12250.807,4.268095
3005000.0,366.313,12248.655,4.486842
3005500.0,375.779,12247.287,4.602273
3006000.0,351.557,12250.807,4.306857
3006500.0,352.607,12250.61,4.319651
3007000.0,374.728,12249.438,4.590207
3007500.0,377.92,12251.588,4.63012
3008000.0,351.557,12251.197,4.306994
3008500.0,351.543,12250.61,4.306616
3009000.0,372.628,12249.438,4.564484
3009500.0,375.806,12250.61,4.603853
3010000.0,346.279,12252.37,4.242738
3010500.0,347.342,12253.543,4.25617
3011000.0,369.478,12251.784,4.526765
3011500.0,392.663,12250.415,4.810285
3012000.0,341.001,12251.393,4.177737
3012500.0,349.456,12251.784,4.281459
3013000.0,371.578,12253.348,4.553075
3013500.0,378.956,12252.565,4.643183
3014000.0,349.443,12251.979,4.281368
3014500.0,369.464,12247.874,4.525149
3015000.0,407.42,12244.746,4.988754
3015500.0,409.52,12243.182,5.013828
3016000.0,373.692,12243.964,4.575471
3016500.0,367.35,12246.31,4.498682
3017000.0,390.549,12247.287,4.783166
3017500.0,394.763,12248.069,4.835084
3018000.0,361.035,12246.701,4.421488
3018500.0,353.657,12249.829,4.332238
3019000.0,377.906,12247.092,4.62825
3019500.0,392.663,12247.874,4.809287
3020000.0,342.064,12250.415,4.190426
3020500.0,354.707,12249.047,4.344823
3021000.0,375.779,12246.505,4.601979
3021500.0,384.234,12247.482,4.705899
3022000.0,351.543,12248.069,4.305723
3022500.0,353.657,12247.482,4.331408
3023000.0,380.006,12248.069,4.65434
3023500.0,378.956,12248.655,4.641701
3024000.0,356.821,12250.024,4.371066
3024500.0,363.136,12248.655,4.447928
3025000.0,376.842,12248.069,4.615587
3025500.0,377.892,12246.701,4.62793
3026000.0,365.263,12245.724,4.47291
3026500.0,355.771,12247.287,4.35723
3027000.0,389.499,12245.137,4.769469
3027500.0,400.055,12245.527,4.898884
3028000.0,346.279,12247.679,4.241114
3028500.0,352.607,12247.874,4.318686
3029000.0,374.728,12245.527,4.588742
3029500.0,383.157,12246.701,4.692409
3030000.0,351.557,12249.438,4.306376
3030500.0,353.643,12251.002,4.332481
3031000.0,382.12,12249.829,4.680905
3031500.0,383.157,12249.829,4.693608
3032000.0,350.507,12251.002,4.294062
3032500.0,355.771,12247.679,4.357369
3033000.0,381.057,12250.22,4.668032
3033500.0,377.906,12249.242,4.629062
3034000.0,349.456,12252.37,4.281664
3034500.0,352.607,12251.002,4.319789
3035000.0,380.02,12247.874,4.654437
3035500.0,377.892,12247.482,4.628225
3036000.0,335.736,12249.242,4.112512
3036500.0,348.393,12249.047,4.267482
3037000.0,373.692,12246.505,4.576421
3037500.0,382.12,12247.287,4.679933
3038000.0,346.279,12249.047,4.241588
3038500.0,349.443,12250.61,4.28089
3039000.0,375.792,12250.61,4.603681
3039500.0,374.742,12251.393,4.591112
3040000.0,349.443,12252.175,4.281437
3040500.0,350.493,12252.957,4.294576
3041000.0,375.806,12251.393,4.604147
3041500.0,374.742,12251.002,4.590965
3042000.0,348.379,12252.762,4.268605
3042500.0,349.429,12253.739,4.281812
3043000.0,384.221,12251.002,4.707092
3043500.0,380.006,12250.807,4.65538
3044000.0,337.864,12251.588,4.139371
3044500.0,353.657,12248.852,4.331892
3045000.0,376.842,12246.31,4.614924
3045500.0,380.006,12247.287,4.654043
3046000.0,352.607,12248.069,4.318755
3046500.0,383.171,12245.919,4.692281
3047000.0,414.798,12245.137,5.079258
3047500.0,410.584,12245.332,5.027737
3048000.0,388.435,12243.769,4.755908
3048500.0,377.906,12244.941,4.627437
3049000.0,403.205,12241.617,4.935881
3049500.0,394.777,12244.746,4.833944
3050000.0,375.806,12246.114,4.602163
3050500.0,376.856,12240.444,4.612885
3051000.0,405.306,12237.316,4.959858
3051500.0,408.47,12239.662,4.999535
3052000.0,376.856,12240.444,4.612885
3052500.0,391.599,12239.858,4.793116
3053000.0,405.306,12238.685,4.960412
3053500.0,405.306,12238.685,4.960412
3054000.0,372.642,12239.662,4.561012
3054500.0,365.25,12242.791,4.471679
3055000.0,384.221,12243.769,4.704313
3055500.0,383.171,12244.354,4.691681
3056000.0,357.871,12243.964,4.38176
3056500.0,353.643,12245.332,4.330476
3057000.0,378.956,12245.527,4.640516
3057500.0,375.792,12248.655,4.602947
3058000.0,353.657,12249.047,4.331961
3058500.0,358.935,12245.724,4.395419
3059000.0,384.221,12242.204,4.703712
3059500.0,374.742,12245.137,4.588767
3060000.0,358.935,12244.55,4.394998
3060500.0,345.229,12251.588,4.229603
3061000.0,382.134,12248.46,4.680553
3061500.0,385.284,12246.896,4.718533
3062000.0,347.329,12250.61,4.254992
3062500.0,369.478,12243.964,4.523875
3063000.0,380.02,12242.791,4.652505
3063500.0,380.006,12243.572,4.652631
3064000.0,363.149,12247.092,4.447519
3064500.0,357.871,12244.55,4.381969
3065000.0,386.335,12245.919,4.731027
3065500.0,380.006,12246.896,4.653894
3066000.0,352.607,12247.679,4.318617
3066500.0,364.2,12247.482,4.460533
3067000.0,383.157,12247.092,4.692559
3067500.0,374.742,12246.896,4.589426
3068000.0,350.507,12248.655,4.293239
3068500.0,346.265,12247.287,4.240807
3069000.0,382.107,12243.182,4.678206
3069500.0,391.613,12243.182,4.794589
3070000.0,349.429,12245.919,4.279079
3070500.0,358.935,12244.159,4.394857
3071000.0,392.649,12244.746,4.807887
3071500.0,377.906,12243.182,4.626772
3072000.0,352.593,12246.896,4.31817
3072500.0,352.607,12247.874,4.318686
3073000.0,377.892,12245.527,4.627487
3073500.0,371.592,12246.701,4.550776
3074000.0,354.707,12247.679,4.344337
3074500.0,351.57,12249.242,4.306466
3075000.0,383.171,12248.46,4.693255
3075500.0,374.756,12248.069,4.590037
3076000.0,349.429,12249.438,4.280309
3076500.0,349.429,12252.175,4.281265
3077000.0,390.549,12249.829,4.784158
3077500.0,386.335,12248.069,4.731858
3078000.0,344.178,12246.701,4.215045
3078500.0,356.835,12242.791,4.368656
3079000.0,387.385,12241.813,4.742295
3079500.0,378.956,12242.009,4.639183
3080000.0,351.543,12245.919,4.304967
3080500.0,355.771,12248.069,4.357508
3081000.0,383.171,12247.679,4.692955
3081500.0,372.628,12251.197,4.565139
3082000.0,355.771,12251.784,4.358829
3082500.0,356.807,12250.61,4.371103
3083000.0,384.221,12249.633,4.706566
3083500.0,382.12,12249.829,4.680905
3084000.0,355.771,12248.069,4.357508
3084500.0,350.493,12249.438,4.293342
3085000.0,393.713,12247.679,4.82207
3085500.0,393.699,12250.22,4.822899
3086000.0,345.242,12253.152,4.230303
3086500.0,353.657,12250.807,4.332584
3087000.0,385.284,12249.829,4.719663
3087500.0,373.692,12250.807,4.578029
3088000.0,351.557,12252.565,4.307475
3088500.0,353.657,12252.957,4.333344
3089000.0,376.842,12247.482,4.615366
3089500.0,371.564,12248.265,4.551014
3090000.0,354.721,12250.61,4.345549
3090500.0,351.557,12249.047,4.306238
3091000.0,379.993,12248.265,4.654255
3091500.0,373.678,12249.829,4.577492
3092000.0,354.694,12247.092,4.34397
3092500.0,348.393,12246.114,4.26646
3093000.0,393.713,12246.114,4.821454
3093500.0,377.906,12248.069,4.628619
3094000.0,342.064,12249.633,4.190158
3094500.0,347.329,12248.852,4.254382
3095000.0,385.284,12249.242,4.719437
3095500.0,376.856,12246.701,4.615243
3096000.0,348.393,12248.46,4.267278
3096500.0,351.543,12250.024,4.30641
3097000.0,381.057,12249.047,4.667585
3097500.0,366.313,12253.152,4.488489
3098000.0,348.393,12250.61,4.268027
3098500.0,351.557,12247.482,4.305688
3099000.0,381.07,12249.242,4.667819
3099500.0,367.377,12251.393,4.50088
3100000.0,350.493,12251.979,4.294233
3100500.0,350.507,12251.002,4.294062
3101000.0,387.398,12248.852,4.745181
3101500.0,370.514,12249.242,4.538516
3102000.0,342.064,12248.46,4.189757
3102500.0,413.734,12249.438,5.068009
3103000.0,388.449,12246.896,4.757295
3103500.0,373.692,12249.633,4.57759
3104000.0,350.507,12248.852,4.293308
3104500.0,400.028,12247.092,4.89918
3105000.0,350.493,12247.874,4.292794
3105500.0,380.02,12247.482,4.654288
3106000.0,348.379,12249.047,4.267311
3106500.0,390.549,12249.242,4.783929
3107000.0,348.379,12246.701,4.266493
3107500.0,378.97,12249.438,4.64217
3108000.0,350.493,12250.61,4.293753
3108500.0,393.713,12249.633,4.82284
3109000.0,350.493,12246.896,4.292451
3109500.0,384.221,12249.633,4.706566
3110000.0,343.115,12251.784,4.203771
3110500.0,417.962,12248.46,5.119391
3111000.0,350.507,12249.829,4.293651
3111500.0,384.234,12249.829,4.706801
3112000.0,343.128,12251.784,4.20393
3112500.0,403.192,12249.242,4.938796
3113000.0,349.443,12248.46,4.280139
3113500.0,377.892,12249.829,4.629112
3114000.0,350.493,12251.002,4.29389
3114500.0,393.713,12250.61,4.823224
3115000.0,350.507,12247.679,4.292897
3115500.0,376.842,12249.242,4.616029
3116000.0,352.607,12251.393,4.319927
3116500.0,395.827,12247.874,4.848039
3117000.0,344.165,12249.438,4.215828
3117500.0,377.906,12250.61,4.629579
3118000.0,366.3,12250.415,4.487327
3118500.0,402.142,12248.069,4.925463
3119000.0,341.014,12243.769,4.175297
3119500.0,387.385,12242.595,4.742598
3120000.0,347.342,12246.31,4.253658
3120500.0,400.041,12248.265,4.899808
3121000.0,348.379,12245.919,4.266221
3121500.0,381.057,12247.874,4.667138
3122000.0,369.478,12249.438,4.525898
3122500.0,393.699,12248.265,4.82213
3123000.0,349.443,12244.159,4.278636
3123500.0,380.006,12246.505,4.653745
3124000.0,364.2,12248.46,4.460889
3124500.0,392.663,12248.852,4.809671
3125000.0,347.342,12247.287,4.253997
3125500.0,382.107,12247.874,4.679998
3126000.0,365.263,12248.46,4.473909
3126500.0,407.42,12247.287,4.98979
3127000.0,342.064,12243.377,4.188019
3127500.0,383.171,12246.114,4.692356
3128000.0,377.906,12247.092,4.62825
3128500.0,400.041,12247.287,4.899417
3129000.0,346.279,12245.137,4.240234
3129500.0,378.956,12248.265,4.641554
3130000.0,366.313,12248.852,4.486914
3130500.0,392.663,12248.655,4.809594
3131000.0,350.493,12249.047,4.293205
3131500.0,376.842,12251.197,4.616766
3132000.0,364.2,12251.002,4.461815
3132500.0,393.713,12249.047,4.822609
3133000.0,347.329,12250.22,4.254857
3133500.0,377.892,12252.175,4.629999
3134000.0,365.263,12252.565,4.475409
3134500.0,403.205,12253.739,4.940769
3135000.0,342.078,12251.002,4.190798
3135500.0,393.713,12250.807,4.823302
3136000.0,381.057,12251.588,4.668553
3136500.0,405.306,12253.543,4.966434
3137000.0,347.329,12249.829,4.254721
3137500.0,386.321,12248.069,4.731686
3138000.0,367.364,12250.415,4.500361
3138500.0,397.927,12248.069,4.873837
3139000.0,353.657,12248.46,4.331754
3139500.0,382.107,12248.852,4.680372
3140000.0,366.313,12251.197,4.487773
3140500.0,395.827,12251.588,4.849509
3141000.0,346.279,12250.415,4.242061
3141500.0,380.006,12251.197,4.655528
3142000.0,367.35,12251.979,4.500764
3142500.0,403.205,12250.807,4.939587
3143000.0,342.064,12249.633,4.190158
3143500.0,361.022,12251.588,4.423093
3144000.0,354.721,12252.175,4.346104
3144500.0,411.634,12253.152,5.043814
3145000.0,344.178,12251.588,4.216727
3145500.0,383.171,12252.175,4.694678
3146000.0,369.478,12250.807,4.526404
3146500.0,393.727,12249.829,4.823088
3147000.0,347.342,12249.047,4.254608
3147500.0,376.856,12247.482,4.615537
3148000.0,365.263,12251.002,4.474838
3148500.0,388.449,12250.415,4.758661
3149000.0,349.443,12251.393,4.281164
3149500.0,382.12,12250.024,4.680979
3150000.0,362.086,12251.002,4.435916
3150500.0,395.813,12254.717,4.850576
3151000.0,344.165,12249.829,4.215962
3151500.0,409.52,12247.092,5.015429
3152000.0,390.549,12247.874,4.783395
3152500.0,413.748,12245.527,5.066562
3153000.0,349.443,12245.724,4.279183
3153500.0,386.348,12248.852,4.732319
3154000.0,373.678,12249.047,4.577199
3154500.0,402.142,12247.482,4.925227
3155000.0,381.07,12242.399,4.665211
3155500.0,420.062,12238.685,5.141006
3156000.0,404.269,12238.685,4.947721
3156500.0,429.555,12240.444,5.257944
3157000.0,385.271,12243.964,4.717244
3157500.0,415.848,12242.595,5.091059
3158000.0,394.777,12243.572,4.833481
3158500.0,437.997,12241.422,5.361706
3159000.0,384.234,12244.55,4.704772
3159500.0,427.441,12239.467,5.23165
3160000.0,395.813,12240.249,4.84485
3160500.0,461.182,12234.775,5.642458
3161000.0,381.07,12237.708,4.663423
3161500.0,411.634,12235.166,5.03641
3162000.0,395.827,12237.903,4.844092
3162500.0,421.126,12238.294,5.153864
3163000.0,359.972,12243.182,4.407203
3163500.0,387.385,12243.964,4.743128
3164000.0,369.464,12247.482,4.525004
3164500.0,390.535,12250.024,4.784063
3165000.0,354.721,12251.002,4.345688
3165500.0,386.321,12249.829,4.732366
3166000.0,364.2,12251.784,4.4621
3166500.0,415.834,12251.784,5.094708
3167000.0,356.821,12253.348,4.372252
3167500.0,393.713,12249.633,4.82284
3168000.0,372.628,12249.829,4.564629
3168500.0,419.012,12249.047,5.132498
3169000.0,348.393,12250.22,4.267891
3169500.0,390.549,12248.46,4.783624
3170000.0,377.892,12250.807,4.629482
3170500.0,415.848,12244.746,5.091953
3171000.0,356.821,12247.092,4.37002
3171500.0,389.485,12246.896,4.769982
3172000.0,367.364,12246.896,4.499069
3172500.0,397.927,12248.069,4.873837
3173000.0,352.607,12248.655,4.318961
3173500.0,383.171,12247.092,4.69273
3174000.0,366.3,12247.874,4.486396
3174500.0,412.698,12247.092,5.05435
3175000.0,356.835,12247.874,4.37047
3175500.0,395.813,12244.55,4.846552
3176000.0,373.678,12245.137,4.575738
3176500.0,415.848,12245.919,5.092441
3177000.0,347.329,12247.874,4.254042
3177500.0,395.813,12245.724,4.847017
3178000.0,374.728,12247.679,4.589548
3178500.0,415.848,12246.701,5.092766
3179000.0,353.657,12246.701,4.331132
3179500.0,389.499,12246.505,4.770001
3180000.0,376.829,12248.46,4.615575
3180500.0,393.713,12247.287,4.821916
3181000.0,354.721,12249.047,4.344994
3181500.0,389.485,12249.242,4.770896
3182000.0,364.213,12249.438,4.461405
3182500.0,410.584,12244.354,5.027336
3183000.0,355.771,12246.701,4.357021
3183500.0,391.599,12245.724,4.795413
3184000.0,376.842,12244.941,4.614408
3184500.0,409.52,12245.332,5.014708
3185000.0,347.329,12246.505,4.253566
3185500.0,404.255,12243.769,4.949605
3186000.0,377.906,12243.377,4.626846
3186500.0,416.912,12244.55,5.1049
3187000.0,346.279,12248.852,4.24152
3187500.0,385.298,12247.287,4.718855
3188000.0,368.414,12248.069,4.51236
3188500.0,398.991,12248.265,4.886948
3189000.0,351.543,12250.61,4.306616
3189500.0,388.449,12250.415,4.758661
3190000.0,370.528,12251.393,4.539484
3190500.0,404.255,12253.543,4.953556
3191000.0,353.643,12254.521,4.333726
3191500.0,390.549,12252.565,4.785227
3192000.0,364.2,12251.002,4.461815
3192500.0,406.369,12249.047,4.977633
3193000.0,346.279,12249.242,4.241655
3193500.0,401.091,12246.701,4.912042
3194000.0,375.792,12246.701,4.602212
3194500.0,414.798,12246.701,5.079907
3195000.0,349.443,12247.679,4.279866
3195500.0,388.449,12245.332,4.756687
3196000.0,369.478,12244.746,4.524164
3196500.0,397.941,12247.287,4.873698
3197000.0,352.621,12249.047,4.319271
3197500.0,389.485,12246.505,4.76983
3198000.0,371.578,12246.505,4.550532
3198500.0,392.677,12245.332,4.80846
3199000.0,363.136,12246.505,4.447147
3199500.0,398.991,12245.527,4.885855
3200000.0,361.035,12244.941,4.420852
3200500.0,395.813,12246.114,4.847171
3201000.0,341.014,12250.024,4.17743
3201500.0,397.927,12247.092,4.873449
3202000.0,362.099,12248.852,4.435297
3202500.0,406.356,12248.069,4.977076
3203000.0,345.229,12248.46,4.228524
3203500.0,389.499,12248.852,4.770916
3204000.0,364.186,12248.265,4.460647
3204500.0,391.599,12249.047,4.796715
3205000.0,347.329,12250.415,4.254924
3205500.0,386.348,12249.438,4.732546
3206000.0,366.3,12249.633,4.487041
3206500.0,414.798,12247.874,5.080394
3207000.0,381.057,12247.482,4.666989
3207500.0,409.52,12244.354,5.014308
3208000.0,371.578,12247.679,4.550968
3208500.0,404.242,12245.919,4.950315
3209000.0,348.379,12248.852,4.267243
3209500.0,397.927,12249.242,4.874304
3210000.0,364.213,12252.37,4.462472
3210500.0,413.748,12250.024,5.068423
3211000.0,345.215,12252.957,4.229905
3211500.0,390.549,12249.438,4.784006
3212000.0,370.528,12249.633,4.538832
3212500.0,394.777,12249.047,4.835642
3213000.0,351.557,12253.152,4.307681
3213500.0,391.599,12250.415,4.79725
3214000.0,370.528,12248.46,4.538397
3214500.0,392.663,12247.679,4.80921
3215000.0,351.543,12247.287,4.305448
3215500.0,401.091,12246.114,4.911806
3216000.0,371.578,12248.069,4.551113
3216500.0,395.813,12248.655,4.848177
3217000.0,347.329,12249.047,4.254449
3217500.0,397.927,12247.482,4.873604
3218000.0,359.999,12249.047,4.409645
3218500.0,415.848,12249.242,5.093823
3219000.0,343.128,12251.393,4.203796
3219500.0,390.563,12250.22,4.784483
3220000.0,362.099,12250.22,4.435792
3220500.0,394.763,12246.701,4.834544
3221000.0,344.165,12249.438,4.215828
3221500.0,385.284,12248.655,4.719211
3222000.0,362.099,12250.024,4.435721
3222500.0,387.398,12252.762,4.746695
3223000.0,346.279,12251.197,4.242332
3223500.0,385.271,12248.069,4.718826
3224000.0,363.136,12252.37,4.449277
3224500.0,388.449,12252.565,4.759497
3225000.0,347.342,12252.957,4.255967
3225500.0,393.699,12250.415,4.822976
3226000.0,359.972,12252.175,4.41044
3226500.0,414.784,12249.633,5.080952
3227000.0,345.215,12249.829,4.228825
3227500.0,392.649,12247.092,4.808808
3228000.0,363.149,12247.874,4.447803
3228500.0,398.977,12248.655,4.886932
3229000.0,346.265,12249.047,4.241416
3229500.0,385.284,12246.505,4.718382
3230000.0,364.2,12248.265,4.460818
3230500.0,389.499,12246.114,4.769849
3231000.0,347.329,12250.024,4.254789
3231500.0,391.599,12246.31,4.795643
3232000.0,359.985,12247.287,4.40884
3232500.0,393.727,12249.438,4.822934
3233000.0,350.493,12250.61,4.293753
3233500.0,392.649,12248.655,4.809422
3234000.0,359.999,12251.979,4.4107
3234500.0,410.57,12246.701,5.028128
3235000.0,338.9,12247.482,4.150672
3235500.0,393.727,12247.287,4.822088
3236000.0,370.528,12247.874,4.53818
3236500.0,401.091,12246.114,4.911806
3237000.0,347.342,12247.092,4.253929
3237500.0,389.499,12246.114,4.769849
3238000.0,363.149,12247.092,4.447519
3238500.0,386.348,12251.002,4.73315
3239000.0,350.479,12249.829,4.293308
3239500.0,390.563,12248.069,4.783643
3240000.0,359.972,12250.415,4.409806
3240500.0,389.499,12248.655,4.770839
3241000.0,348.393,12250.024,4.267823
3241500.0,388.449,12249.047,4.75813
3242000.0,356.821,12247.482,4.370159
3242500.0,407.42,12249.438,4.990666
3243000.0,342.064,12251.393,4.19076
3243500.0,398.977,12248.265,4.886776
3244000.0,367.364,12248.852,4.499787
3244500.0,405.306,12248.46,4.964374
3245000.0,343.115,12249.829,4.2031
3245500.0,386.321,12249.047,4.732064
3246000.0,362.086,12250.22,4.435633
3246500.0,392.649,12248.655,4.809422
3247000.0,346.265,12252.762,4.242703
3247500.0,391.599,12253.152,4.798322
3248000.0,358.921,12251.393,4.397282
3248500.0,389.499,12251.393,4.771905
3249000.0,347.342,12254.912,4.256646
3249500.0,389.485,12252.762,4.772267
3250000.0,359.999,12253.935,4.411404
3250500.0,396.877,12251.002,4.862141
3251000.0,342.064,12253.543,4.191496
3251500.0,405.306,12248.069,4.964216
3252000.0,372.642,12245.724,4.563271
3252500.0,405.319,12247.482,4.964137
3253000.0,346.279,12250.024,4.241926
3253500.0,392.663,12248.265,4.80944
3254000.0,364.2,12247.679,4.460605
3254500.0,390.549,12247.874,4.783395
3255000.0,347.329,12248.46,4.254245
3255500.0,389.485,12246.114,4.769678
3256000.0,363.136,12248.069,4.447715
3256500.0,388.449,12249.047,4.75813
3257000.0,348.393,12250.22,4.267891
3257500.0,388.435,12246.505,4.756971
3258000.0,359.985,12247.482,4.40891
3258500.0,396.877,12248.655,4.861209
3259000.0,343.115,12251.002,4.203503
3259500.0,398.991,12246.896,4.886401
3260000.0,355.771,12249.633,4.358064
3260500.0,403.192,12248.265,4.938402
3261000.0,350.493,12249.633,4.293411
3261500.0,415.848,12246.114,5.092522
3262000.0,391.613,12245.137,4.795355
3262500.0,439.033,12242.204,5.374732
3263000.0,380.02,12243.182,4.652654
3263500.0,424.277,12240.249,5.193256
3264000.0,391.613,12239.858,4.793288
3264500.0,416.912,12241.031,5.103433
3265000.0,375.779,12240.444,4.599702
3265500.0,413.734,12239.076,5.063722
3266000.0,383.184,12240.054,4.690193
3266500.0,428.491,12242.204,5.245674
3267000.0,374.742,12242.204,4.587668
3267500.0,432.719,12239.467,5.29625
3268000.0,389.512,12240.249,4.767724
3268500.0,439.047,12238.489,5.373272
3269000.0,366.313,12240.444,4.483834
3269500.0,424.29,12239.076,5.192918
3270000.0,387.385,12242.009,4.742371
3270500.0,427.441,12240.444,5.232068
3271000.0,356.807,12241.813,4.367965
3271500.0,396.877,12240.249,4.857873
3272000.0,370.514,12240.836,4.535401
3272500.0,397.941,12245.332,4.87292
3273000.0,355.757,12247.482,4.357127
3273500.0,398.977,12246.31,4.885996
3274000.0,365.25,12248.265,4.473679
3274500.0,416.912,12247.874,5.106286
3275000.0,353.657,12249.438,4.332099
3275500.0,404.255,12246.896,4.950869
3276000.0,362.086,12249.633,4.435421
3276500.0,416.898,12245.527,5.105136
3277000.0,345.229,12249.633,4.228929
3277500.0,402.155,12248.852,4.925937
3278000.0,368.414,12248.265,4.512432
3278500.0,416.885,12246.31,5.105303
3279000.0,357.871,12247.287,4.382949
3279500.0,397.927,12245.137,4.872671
3280000.0,363.149,12244.55,4.446596
3280500.0,395.8,12242.009,4.845387
3281000.0,351.557,12245.919,4.305139
3281500.0,392.663,12244.159,4.807828
3282000.0,362.086,12246.701,4.434359
3282500.0,406.356,12247.287,4.976759
3283000.0,351.543,12249.829,4.306342
3283500.0,408.456,12247.092,5.002398
3284000.0,364.2,12247.874,4.460676
3284500.0,421.126,12241.422,5.155181
3285000.0,345.229,12246.505,4.227849
3285500.0,403.219,12247.287,4.938339
3286000.0,368.414,12247.092,4.512
3286500.0,408.47,12244.746,5.001611
3287000.0,354.707,12247.874,4.344407
3287500.0,393.727,12244.746,4.821087
3288000.0,362.099,12245.137,4.433952
3288500.0,396.877,12246.701,4.860434
3289000.0,354.707,12250.415,4.345308
3289500.0,392.649,12247.482,4.808962
3290000.0,362.072,12248.069,4.434683
3290500.0,407.406,12242.204,4.987547
3291000.0,354.721,12247.092,4.344301
3291500.0,405.306,12245.919,4.963344
3292000.0,366.313,12248.069,4.486627
3292500.0,407.42,12244.159,4.988515
3293000.0,343.128,12244.746,4.201515
3293500.0,408.456,12241.422,5.000082
3294000.0,367.377,12246.505,4.499084
3294500.0,408.47,12249.242,5.003448
3295000.0,359.985,12252.37,4.410669
3295500.0,396.864,12250.024,4.861594
3296000.0,362.086,12249.047,4.435208
3296500.0,395.813,12245.724,4.847017
3297000.0,349.443,12245.919,4.279251
3297500.0,392.649,12244.159,4.807657
3298000.0,363.149,12246.701,4.447377
3298500.0,391.613,12244.941,4.795278
3299000.0,357.885,12245.332,4.382421
3299500.0,397.941,12244.55,4.872608
3300000.0,361.035,12246.114,4.421276
3300500.0,401.078,12245.919,4.911569
3301000.0,342.064,12250.807,4.19056
3301500.0,407.42,12246.896,4.98963
3302000.0,366.313,12249.633,4.4872
3302500.0,400.028,12250.024,4.900353
3303000.0,352.607,12251.002,4.319789
3303500.0,395.827,12247.092,4.84773
3304000.0,356.835,12248.852,4.370819
3304500.0,389.485,12249.242,4.770896
3305000.0,350.493,12250.415,4.293685
3305500.0,390.549,12250.415,4.784387
3306000.0,355.771,12253.152,4.359316
3306500.0,387.398,12251.979,4.746392
3307000.0,348.379,12254.325,4.269149
3307500.0,392.677,12250.415,4.810456
3308000.0,356.807,12252.175,4.371662
3308500.0,393.727,12250.415,4.823319
3309000.0,337.85,12252.175,4.139397
3309500.0,411.634,12249.829,5.042446
3310000.0,363.163,12250.807,4.44904
3310500.0,401.091,12253.152,4.914629
3311000.0,345.215,12255.303,4.230714
3311500.0,398.991,12252.175,4.888508
3312000.0,357.871,12252.565,4.384838
3312500.0,387.385,12250.415,4.745627
