timestamp [us],current [mA],voltage [mV],power [W]
5190000.0,363.136,12249.633,4.448283
5190500.0,381.057,12246.896,4.666765
5191000.0,351.557,12246.701,4.305413
5191500.0,397.927,12245.724,4.872904
5192000.0,352.593,12247.874,4.318515
5192500.0,372.628,12248.46,4.564119
5193000.0,341.014,12249.438,4.17723
5193500.0,400.055,12247.679,4.899745
5194000.0,352.593,12248.265,4.318653
5194500.0,367.364,12246.896,4.499069
5195000.0,344.178,12251.197,4.216592
5195500.0,401.091,12249.047,4.912983
5196000.0,352.607,12251.197,4.319858
5196500.0,368.414,12250.024,4.51308
5197000.0,351.557,12251.002,4.306926
5197500.0,394.763,12249.829,4.835779
5198000.0,353.657,12251.002,4.332653
5198500.0,369.478,12247.874,4.52532
5199000.0,352.607,12251.979,4.320134
5199500.0,395.813,12248.655,4.848177
5200000.0,355.771,12249.047,4.357856
5200500.0,374.742,12246.505,4.58928
5201000.0,368.414,12246.505,4.511784
5201500.0,446.425,12238.881,5.463742
5202000.0,423.24,12237.121,5.179239
5202500.0,448.512,12233.798,5.487005
5203000.0,402.142,12235.557,4.920431
5203500.0,452.74,12233.602,5.538641
5204000.0,400.041,12235.753,4.894803
5204500.0,413.748,12235.557,5.062437
5205000.0,410.584,12236.73,5.024206
5205500.0,458.004,12234.579,5.603486
5206000.0,403.192,12233.798,4.932569
5206500.0,414.812,12232.233,5.074077
5207000.0,368.4,12236.534,4.507939
5207500.0,412.684,12235.166,5.049257
5208000.0,371.578,12239.076,4.547771
5208500.0,385.284,12238.881,4.715445
5209000.0,361.049,12243.182,4.420389
5209500.0,452.74,12238.294,5.540765
5210000.0,375.806,12241.227,4.600327
5210500.0,392.663,12240.64,4.806446
5211000.0,354.707,12244.159,4.343089
5211500.0,422.176,12240.054,5.167457
5212000.0,363.149,12242.595,4.445886
5212500.0,388.435,12242.595,4.755452
5213000.0,362.086,12244.941,4.433722
5213500.0,422.176,12241.617,5.168117
5214000.0,369.464,12245.527,4.524281
5214500.0,386.321,12242.986,4.729723
5215000.0,366.3,12249.438,4.486969
5215500.0,409.52,12244.941,5.014548
5216000.0,367.364,12247.287,4.499212
5216500.0,391.599,12246.114,4.795566
5217000.0,359.972,12246.505,4.408399
5217500.0,439.033,12243.572,5.375332
5218000.0,358.935,12246.31,4.395629
5218500.0,385.284,12245.332,4.71793
5219000.0,346.279,12248.655,4.241452
5219500.0,422.163,12244.354,5.169113
5220000.0,362.099,12247.679,4.434872
5220500.0,378.943,12248.265,4.641394
5221000.0,355.757,12250.61,4.35824
5221500.0,414.784,12248.655,5.080546
5222000.0,362.099,12247.092,4.43466
5222500.0,382.12,12244.159,4.678738
5223000.0,358.935,12248.852,4.396542
5223500.0,413.748,12248.265,5.067695
5224000.0,367.35,12249.829,4.499975
5224500.0,380.006,12247.092,4.653968
5225000.0,357.885,12250.22,4.38417
5225500.0,413.748,12246.505,5.066967
5226000.0,354.707,12249.242,4.344892
5226500.0,390.563,12248.655,4.783871
5227000.0,341.014,12248.069,4.176763
5227500.0,420.062,12246.701,5.144374
5228000.0,357.871,12249.438,4.383719
5228500.0,375.806,12250.61,4.603853
5229000.0,354.721,12247.679,4.344509
5229500.0,402.142,12246.31,4.924756
5230000.0,361.035,12247.287,4.421699
5230500.0,386.335,12246.114,4.731102
5231000.0,356.835,12246.701,4.370052
5231500.0,404.255,12247.679,4.951185
5232000.0,361.035,12249.242,4.422405
5232500.0,380.006,12247.679,4.654192
5233000.0,353.657,12250.807,4.332584
5233500.0,408.456,12245.919,5.001919
5234000.0,354.707,12247.092,4.344129
5234500.0,391.613,12244.941,4.795278
5235000.0,343.115,12248.852,4.202765
5235500.0,415.834,12244.55,5.0917
5236000.0,354.721,12246.896,4.344231
5236500.0,373.678,12246.701,4.576323
5237000.0,344.165,12249.047,4.215693
5237500.0,403.205,12250.22,4.93935
5238000.0,356.821,12253.152,4.372182
5238500.0,376.842,12251.393,4.616839
5239000.0,351.557,12251.393,4.307063
5239500.0,401.105,12248.265,4.91284
5240000.0,358.935,12248.655,4.396471
5240500.0,376.842,12250.024,4.616324
5241000.0,358.921,12251.002,4.397142
5241500.0,425.34,12246.114,5.208762
5242000.0,369.464,12247.092,4.52486
5242500.0,389.512,12247.874,4.770694
5243000.0,361.035,12248.852,4.422264
5243500.0,449.59,12243.572,5.504588
5244000.0,376.856,12245.332,4.614727
5244500.0,387.398,12245.527,4.743893
5245000.0,354.721,12248.069,4.344647
5245500.0,430.605,12243.964,5.272312
5246000.0,367.364,12246.505,4.498925
5246500.0,382.107,12250.22,4.680895
5247000.0,353.657,12249.829,4.332238
5247500.0,405.319,12248.852,4.964692
5248000.0,361.035,12248.265,4.422052
5248500.0,382.12,12246.896,4.679784
5249000.0,355.771,12248.852,4.357786
5249500.0,413.734,12244.55,5.065987
5250000.0,359.972,12245.919,4.408188
5250500.0,386.335,12245.137,4.730725
5251000.0,346.279,12246.505,4.240708
5251500.0,402.128,12246.505,4.924663
5252000.0,352.607,12249.438,4.319238
5252500.0,383.171,12245.724,4.692206
5253000.0,346.279,12248.265,4.241317
5253500.0,412.684,12246.896,5.054098
5254000.0,367.377,12247.679,4.499516
5254500.0,389.485,12249.242,4.770896
5255000.0,354.707,12248.46,4.344615
5255500.0,404.269,12247.092,4.95112
5256000.0,357.885,12249.633,4.38396
5256500.0,380.006,12249.829,4.655009
5257000.0,357.871,12253.152,4.385048
5257500.0,403.205,12251.393,4.939823
5258000.0,356.821,12251.979,4.371763
5258500.0,393.713,12251.588,4.823609
5259000.0,351.543,12251.979,4.307097
5259500.0,414.798,12249.633,5.081123
5260000.0,351.57,12249.829,4.306672
5260500.0,383.171,12247.092,4.69273
5261000.0,348.379,12245.527,4.266084
5261500.0,413.734,12242.986,5.06534
5262000.0,356.821,12247.679,4.370229
5262500.0,380.006,12247.287,4.654043
5263000.0,353.643,12249.438,4.331928
5263500.0,402.142,12247.874,4.925385
5264000.0,356.821,12248.46,4.370508
5264500.0,380.02,12249.829,4.65518
5265000.0,355.771,12252.565,4.359107
5265500.0,408.47,12250.024,5.003767
5266000.0,369.478,12250.024,4.526114
5266500.0,389.499,12247.287,4.770306
5267000.0,354.734,12248.46,4.344945
5267500.0,417.948,12247.092,5.118648
5268000.0,350.493,12250.807,4.293822
5268500.0,384.234,12249.633,4.706725
5269000.0,345.242,12251.784,4.22983
5269500.0,411.634,12247.679,5.041561
5270000.0,357.871,12251.197,4.384348
5270500.0,381.057,12250.024,4.667957
5271000.0,350.493,12250.024,4.293548
5271500.0,401.105,12249.047,4.913154
5272000.0,357.885,12250.415,4.38424
5272500.0,378.943,12248.46,4.641468
5273000.0,356.821,12249.047,4.370717
5273500.0,403.219,12248.265,4.938733
5274000.0,353.657,12250.61,4.332514
5274500.0,383.171,12249.633,4.693704
5275000.0,349.443,12249.047,4.280344
5275500.0,404.255,12248.46,4.951501
5276000.0,350.493,12247.874,4.292794
5276500.0,374.728,12245.724,4.588816
5277000.0,345.229,12249.047,4.228726
5277500.0,420.062,12246.505,5.144291
5278000.0,351.543,12249.242,4.306135
5278500.0,374.742,12248.655,4.590085
5279000.0,351.557,12249.047,4.306238
5279500.0,400.028,12246.505,4.898945
5280000.0,351.543,12249.242,4.306135
5280500.0,376.842,12249.438,4.616103
5281000.0,350.493,12249.829,4.293479
5281500.0,391.613,12250.807,4.797575
5282000.0,350.493,12249.829,4.293479
5282500.0,376.856,12248.069,4.615758
5283000.0,350.507,12246.31,4.292417
5283500.0,409.534,12245.527,5.01496
5284000.0,365.25,12245.724,4.472751
5284500.0,395.827,12242.009,4.845718
5285000.0,344.165,12247.482,4.215155
5285500.0,419.012,12247.287,5.13176
5286000.0,350.493,12248.852,4.293137
5286500.0,382.12,12245.527,4.679261
5287000.0,350.493,12247.874,4.292794
5287500.0,401.105,12248.46,4.912919
5288000.0,354.721,12249.829,4.345272
5288500.0,381.057,12249.829,4.667883
5289000.0,351.557,12250.807,4.306857
5289500.0,414.784,12247.679,5.080141
5290000.0,381.07,12250.22,4.668191
5290500.0,408.47,12245.527,5.00193
5291000.0,355.757,12249.633,4.357893
5291500.0,405.319,12249.829,4.965088
5292000.0,354.707,12250.807,4.345447
5292500.0,388.435,12248.852,4.757883
5293000.0,345.215,12250.61,4.229094
5293500.0,440.097,12242.986,5.388101
5294000.0,401.091,12241.031,4.909767
5294500.0,422.176,12238.489,5.166796
5295000.0,356.821,12242.791,4.368485
5295500.0,412.684,12243.572,5.052726
5296000.0,357.871,12248.069,4.383229
5296500.0,383.171,12247.679,4.692955
5297000.0,357.871,12246.114,4.382529
5297500.0,415.848,12240.64,5.090246
5298000.0,365.263,12243.964,4.472267
5298500.0,387.385,12242.595,4.742598
5299000.0,357.885,12245.724,4.382561
5299500.0,404.242,12242.986,4.949129
5300000.0,353.657,12242.986,4.329818
5300500.0,388.449,12243.769,4.75608
5301000.0,347.329,12249.633,4.254653
5301500.0,425.34,12247.874,5.209511
5302000.0,352.607,12250.415,4.319582
5302500.0,385.271,12248.46,4.718976
5303000.0,348.379,12247.092,4.26663
5303500.0,405.306,12246.114,4.963423
5304000.0,358.921,12246.114,4.395387
5304500.0,382.12,12245.332,4.679186
5305000.0,357.871,12248.069,4.383229
5305500.0,435.869,12244.941,5.33719
5306000.0,406.356,12244.354,4.975567
5306500.0,421.113,12240.054,5.154446
5307000.0,388.449,12241.227,4.755092
5307500.0,432.719,12242.595,5.297603
5308000.0,384.234,12243.572,4.704397
5308500.0,404.269,12241.422,4.948827
5309000.0,369.464,12243.572,4.523559
5309500.0,445.362,12243.377,5.452735
5310000.0,373.692,12244.159,4.575544
5310500.0,404.255,12242.791,4.949209
5311000.0,377.892,12242.986,4.626526
5311500.0,437.997,12240.054,5.361107
5312000.0,385.284,12239.662,4.715746
5312500.0,417.962,12238.489,5.115223
5313000.0,384.221,12238.489,4.702284
5313500.0,439.033,12238.685,5.373187
5314000.0,393.727,12241.422,4.819778
5314500.0,406.356,12238.099,4.973025
5315000.0,365.25,12243.769,4.472037
5315500.0,405.306,12244.55,4.96279
5316000.0,354.707,12247.874,4.344407
5316500.0,387.385,12247.482,4.744491
5317000.0,353.657,12246.701,4.331132
5317500.0,436.947,12245.724,5.350732
5318000.0,369.464,12246.896,4.524787
5318500.0,403.205,12241.031,4.935645
5319000.0,359.985,12242.791,4.407221
5319500.0,423.227,12240.836,5.180652
5320000.0,369.478,12241.227,4.522864
5320500.0,394.763,12239.662,4.831766
5321000.0,382.12,12243.572,4.678514
5321500.0,420.062,12241.422,5.142156
5322000.0,364.2,12244.55,4.459465
5322500.0,388.435,12244.159,4.75606
5323000.0,357.871,12245.724,4.382389
5323500.0,403.192,12243.964,4.936668
5324000.0,357.858,12245.527,4.38216
5324500.0,385.271,12245.724,4.717922
5325000.0,354.707,12251.979,4.345863
5325500.0,425.34,12247.679,5.209428
5326000.0,355.771,12250.22,4.358273
5326500.0,398.991,12245.527,4.885855
5327000.0,349.443,12248.265,4.28007
5327500.0,419.012,12248.655,5.132333
5328000.0,354.721,12250.024,4.345341
5328500.0,383.184,12249.242,4.693714
5329000.0,355.771,12245.919,4.356743
5329500.0,407.406,12245.137,4.988742
5330000.0,357.885,12247.287,4.38312
5330500.0,386.348,12243.377,4.730204
5331000.0,361.035,12252.175,4.423464
5331500.0,407.433,12249.829,4.990985
5332000.0,358.921,12250.024,4.396791
5332500.0,385.271,12250.024,4.719579
5333000.0,361.049,12252.762,4.423847
5333500.0,423.227,12245.527,5.182638
5334000.0,356.821,12248.46,4.370508
5334500.0,401.105,12245.137,4.911586
5335000.0,351.557,12247.679,4.305757
5335500.0,423.213,12248.265,5.183625
5336000.0,357.871,12248.852,4.383509
5336500.0,386.335,12244.354,4.730423
5337000.0,355.771,12249.633,4.358064
5337500.0,414.798,12249.829,5.081205
5338000.0,355.757,12250.807,4.35831
5338500.0,383.171,12249.633,4.693704
5339000.0,355.757,12248.265,4.357406
5339500.0,395.827,12247.874,4.848039
5340000.0,356.807,12249.438,4.370685
5340500.0,386.335,12245.724,4.730952
5341000.0,352.607,12247.482,4.318548
5341500.0,413.734,12250.024,5.068251
5342000.0,364.2,12251.002,4.461815
5342500.0,397.927,12246.114,4.873059
5343000.0,343.128,12247.092,4.20232
5343500.0,430.591,12243.182,5.271804
5344000.0,364.2,12245.919,4.459964
5344500.0,388.449,12245.137,4.756611
5345000.0,353.657,12249.242,4.33203
5345500.0,411.62,12247.679,5.04139
5346000.0,357.871,12250.22,4.383998
5346500.0,382.12,12248.265,4.680307
5347000.0,359.985,12247.482,4.40891
5347500.0,406.369,12244.354,4.975726
5348000.0,355.785,12245.724,4.356845
5348500.0,384.234,12244.941,4.704923
5349000.0,355.771,12249.047,4.357856
5349500.0,401.078,12246.505,4.911804
5350000.0,353.657,12247.287,4.331339
5350500.0,393.713,12247.092,4.821839
5351000.0,348.393,12250.807,4.268095
5351500.0,424.277,12246.896,5.196076
5352000.0,355.757,12248.655,4.357545
5352500.0,391.599,12248.069,4.796332
5353000.0,354.707,12247.092,4.344129
5353500.0,409.52,12244.159,5.014228
5354000.0,357.871,12247.482,4.383019
5354500.0,391.585,12244.354,4.794705
5355000.0,355.771,12248.852,4.357786
5355500.0,393.699,12246.31,4.82136
5356000.0,351.543,12248.265,4.305792
5356500.0,381.057,12249.633,4.667808
5357000.0,350.493,12249.829,4.293479
5357500.0,391.599,12251.002,4.79748
5358000.0,351.543,12252.565,4.307303
5358500.0,385.284,12248.265,4.719061
5359000.0,345.242,12251.784,4.22983
5359500.0,416.898,12247.482,5.105951
5360000.0,350.493,12250.024,4.293548
5360500.0,389.499,12247.287,4.770306
5361000.0,346.279,12251.784,4.242536
5361500.0,403.205,12250.415,4.939429
5362000.0,352.607,12251.393,4.319927
5362500.0,378.943,12248.265,4.641394
5363000.0,353.671,12250.807,4.332755
5363500.0,400.055,12245.919,4.899041
5364000.0,348.379,12248.852,4.267243
5364500.0,380.006,12246.31,4.653671
5365000.0,353.657,12247.679,4.331477
5365500.0,392.649,12246.31,4.808501
5366000.0,349.443,12247.287,4.279729
5366500.0,385.284,12246.114,4.718232
5367000.0,348.379,12248.265,4.267038
5367500.0,408.47,12249.633,5.003608
5368000.0,341.014,12253.543,4.17863
5368500.0,388.435,12249.829,4.758262
5369000.0,347.342,12248.265,4.254337
5369500.0,407.42,12245.919,4.989232
5370000.0,350.493,12248.069,4.292862
5370500.0,382.12,12248.46,4.680382
5371000.0,352.593,12251.197,4.319686
5371500.0,397.927,12251.784,4.875316
5372000.0,350.493,12252.37,4.29437
5372500.0,382.134,12251.002,4.681524
5373000.0,354.721,12252.37,4.346173
5373500.0,390.549,12252.762,4.785304
5374000.0,353.643,12252.957,4.333172
5374500.0,387.385,12249.438,4.745249
5375000.0,347.329,12254.912,4.256486
5375500.0,411.634,12252.762,5.043653
5376000.0,341.001,12255.107,4.179004
5376500.0,387.385,12251.979,4.746233
5377000.0,347.315,12254.717,4.256247
5377500.0,405.306,12252.762,4.966118
5378000.0,351.557,12253.935,4.307957
5378500.0,382.107,12251.197,4.681268
5379000.0,353.657,12249.047,4.331961
5379500.0,395.827,12246.505,4.847497
5380000.0,351.543,12250.22,4.306479
5380500.0,383.171,12249.242,4.693554
5381000.0,353.657,12252.762,4.333275
5381500.0,395.813,12251.197,4.849183
5382000.0,351.557,12253.739,4.307888
5382500.0,382.12,12251.002,4.681353
5383000.0,348.393,12251.197,4.268231
5383500.0,405.319,12250.024,4.965167
5384000.0,341.001,12252.957,4.178271
5384500.0,393.713,12250.415,4.823148
5385000.0,350.507,12251.197,4.29413
5385500.0,407.433,12250.024,4.991064
5386000.0,348.393,12253.935,4.269185
5386500.0,384.234,12251.979,4.707627
5387000.0,349.443,12249.633,4.280549
5387500.0,392.663,12247.874,4.809287
5388000.0,352.607,12251.393,4.319927
5388500.0,386.335,12247.287,4.731556
5389000.0,354.721,12251.197,4.345757
5389500.0,396.877,12250.024,4.861753
5390000.0,355.785,12251.002,4.358723
5390500.0,385.284,12247.874,4.71891
5391000.0,352.607,12247.287,4.318479
5391500.0,406.356,12244.159,4.975487
5392000.0,349.443,12246.701,4.279524
5392500.0,389.485,12245.724,4.769526
5393000.0,344.165,12252.175,4.21677
5393500.0,413.734,12249.829,5.068171
5394000.0,343.128,12249.829,4.203259
5394500.0,386.335,12246.114,4.731102
5395000.0,371.578,12248.265,4.551186
5395500.0,403.192,12244.941,4.937062
5396000.0,353.657,12246.31,4.330993
5396500.0,387.385,12245.332,4.743658
5397000.0,356.807,12246.114,4.369499
5397500.0,393.713,12247.092,4.821839
5398000.0,351.543,12249.829,4.306342
5398500.0,386.348,12248.852,4.732319
5399000.0,354.721,12251.393,4.345826
5399500.0,402.142,12248.265,4.925542
5400000.0,349.443,12249.633,4.280549
5400500.0,401.091,12248.852,4.912904
5401000.0,346.292,12249.242,4.241815
5401500.0,416.898,12243.769,5.104403
5402000.0,350.507,12247.287,4.29276
5402500.0,387.398,12247.092,4.744499
5403000.0,353.657,12246.505,4.331062
5403500.0,407.42,12246.505,4.989471
5404000.0,357.871,12251.197,4.384348
5404500.0,382.12,12252.957,4.6821
5405000.0,354.721,12251.393,4.345826
5405500.0,395.827,12250.22,4.848968
5406000.0,349.443,12252.175,4.281437
5406500.0,383.157,12251.588,4.694282
5407000.0,352.621,12253.348,4.320788
5407500.0,402.155,12250.807,4.926723
5408000.0,347.329,12252.565,4.255671
5408500.0,390.549,12251.979,4.784998
5409000.0,349.443,12252.565,4.281573
5409500.0,421.113,12249.047,5.158233
5410000.0,351.543,12251.197,4.306823
5410500.0,391.599,12249.047,4.796715
5411000.0,352.621,12250.024,4.319616
5411500.0,398.991,12248.265,4.886948
5412000.0,353.657,12249.633,4.332168
5412500.0,386.348,12250.807,4.733075
5413000.0,353.643,12252.175,4.332896
5413500.0,394.777,12250.807,4.836337
5414000.0,352.621,12251.588,4.320167
5414500.0,385.284,12250.22,4.719814
5415000.0,383.184,12249.438,4.693789
5415500.0,430.605,12246.896,5.273575
5416000.0,385.271,12246.701,4.718299
5416500.0,430.605,12243.769,5.272228
5417000.0,372.642,12243.377,4.562396
5417500.0,462.219,12237.512,5.656411
5418000.0,376.856,12239.662,4.61259
5418500.0,417.948,12239.467,5.115461
5419000.0,374.742,12242.595,4.587815
5419500.0,427.427,12241.617,5.232398
5420000.0,380.006,12242.791,4.652334
5420500.0,416.912,12241.813,5.103759
5421000.0,391.599,12239.858,4.793116
5421500.0,440.111,12238.685,5.38638
5422000.0,384.221,12241.617,4.703486
5422500.0,407.42,12238.099,4.986046
5423000.0,369.478,12241.617,4.523008
5423500.0,405.306,12243.769,4.962473
5424000.0,355.771,12245.332,4.356534
5424500.0,393.713,12244.746,4.820916
5425000.0,356.821,12247.092,4.37002
5425500.0,431.669,12243.964,5.28534
5426000.0,351.557,12247.482,4.305688
5426500.0,406.369,12245.332,4.976123
5427000.0,358.935,12246.701,4.39577
5427500.0,414.798,12244.746,5.079096
5428000.0,354.707,12248.069,4.344476
5428500.0,390.563,12245.724,4.782727
5429000.0,362.099,12246.701,4.434518
5429500.0,417.962,12244.746,5.117839
5430000.0,364.2,12247.092,4.460391
5430500.0,396.864,12244.941,4.859576
5431000.0,362.086,12248.069,4.434854
5431500.0,406.342,12246.701,4.976349
5432000.0,357.871,12246.505,4.382669
5432500.0,392.677,12246.505,4.808921
5433000.0,357.871,12250.22,4.383998
5433500.0,421.126,12249.242,5.158474
5434000.0,347.342,12251.393,4.255423
5434500.0,405.306,12248.265,4.964295
5435000.0,352.607,12246.701,4.318272
5435500.0,415.834,12245.724,5.092188
5436000.0,354.707,12248.655,4.344684
5436500.0,391.599,12247.287,4.796025
5437000.0,358.935,12249.829,4.396892
5437500.0,411.62,12247.092,5.041148
5438000.0,355.771,12248.852,4.357786
5438500.0,393.699,12248.265,4.82213
5439000.0,362.099,12253.348,4.436925
5439500.0,396.891,12250.807,4.862235
5440000.0,355.771,12251.588,4.35876
5440500.0,396.877,12249.242,4.861442
5441000.0,362.086,12250.415,4.435704
5441500.0,420.049,12247.482,5.144543
5442000.0,354.721,12244.354,4.343329
5442500.0,411.634,12242.986,5.039629
5443000.0,355.771,12245.137,4.356465
5443500.0,417.948,12242.595,5.116768
5444000.0,369.478,12246.505,4.524814
5444500.0,401.091,12243.572,4.910787
5445000.0,359.985,12246.896,4.408699
5445500.0,412.684,12243.964,5.052888
5446000.0,361.049,12245.527,4.421235
5446500.0,395.813,12242.986,4.845933
5447000.0,363.149,12243.769,4.446312
5447500.0,403.192,12243.377,4.936432
5448000.0,359.972,12246.114,4.408258
5448500.0,391.613,12244.354,4.795048
5449000.0,366.3,12247.482,4.486253
5449500.0,410.584,12247.287,5.02854
5450000.0,351.557,12249.047,4.306238
5450500.0,404.255,12246.505,4.950711
5451000.0,355.757,12247.482,4.357127
5451500.0,419.012,12244.354,5.130531
5452000.0,353.657,12246.701,4.331132
5452500.0,395.813,12243.769,4.846243
5453000.0,358.921,12245.527,4.395177
5453500.0,405.319,12245.724,4.963425
5454000.0,368.414,12245.919,4.511568
5454500.0,395.813,12247.874,4.847868
5455000.0,365.263,12246.114,4.473052
5455500.0,398.977,12246.114,4.885918
5456000.0,356.821,12246.114,4.369671
5456500.0,394.763,12246.31,4.83439
5457000.0,377.892,12248.655,4.628669
5457500.0,444.311,12241.422,5.438998
5458000.0,394.763,12241.813,4.832615
5458500.0,408.47,12240.054,4.999695
5459000.0,356.807,12242.595,4.368244
5459500.0,417.962,12241.617,5.116531
5460000.0,351.557,12242.791,4.304039
5460500.0,401.105,12241.813,4.910252
5461000.0,354.707,12246.31,4.343852
5461500.0,400.055,12245.332,4.898806
5462000.0,352.607,12248.46,4.318893
5462500.0,394.763,12245.137,4.833927
5463000.0,358.935,12250.024,4.396962
5463500.0,404.242,12248.069,4.951184
5464000.0,358.921,12249.633,4.396651
5464500.0,391.613,12248.852,4.79681
5465000.0,363.149,12249.438,4.448371
5465500.0,403.205,12247.679,4.938325
5466000.0,354.721,12248.265,4.344717
5466500.0,415.848,12244.941,5.092034
5467000.0,367.35,12247.482,4.499113
5467500.0,417.948,12245.332,5.117912
5468000.0,350.493,12249.438,4.293342
5468500.0,397.927,12244.941,4.872593
5469000.0,350.493,12249.633,4.293411
5469500.0,400.041,12247.874,4.899652
5470000.0,347.329,12250.415,4.254924
5470500.0,385.271,12247.482,4.7186
5471000.0,359.985,12247.482,4.40891
5471500.0,392.663,12248.265,4.80944
5472000.0,347.342,12250.61,4.255151
5472500.0,390.549,12248.655,4.7837
5473000.0,354.721,12249.242,4.345063
5473500.0,391.613,12248.655,4.796733
5474000.0,349.456,12250.807,4.281118
5474500.0,397.927,12247.874,4.87376
5475000.0,359.999,12249.438,4.409785
5475500.0,393.713,12249.633,4.82284
5476000.0,335.736,12250.61,4.112971
5476500.0,394.763,12245.919,4.834236
5477000.0,352.593,12249.438,4.319066
5477500.0,398.977,12246.701,4.886152
5478000.0,346.279,12248.655,4.241452
5478500.0,388.449,12248.069,4.75775
5479000.0,356.821,12250.61,4.371275
5479500.0,391.599,12249.633,4.796944
5480000.0,354.721,12248.852,4.344925
5480500.0,390.549,12250.024,4.784235
5481000.0,358.921,12250.807,4.397072
5481500.0,394.75,12249.829,4.83562
5482000.0,349.456,12252.762,4.281801
5482500.0,389.499,12251.197,4.771829
5483000.0,355.771,12254.13,4.359664
5483500.0,410.584,12250.22,5.029744
5484000.0,345.229,12249.242,4.228794
5484500.0,403.192,12246.701,4.937772
5485000.0,354.707,12247.679,4.344337
5485500.0,401.091,12246.505,4.911963
5486000.0,349.443,12248.46,4.280139
5486500.0,393.713,12245.919,4.821378
5487000.0,355.771,12248.069,4.357508
5487500.0,395.813,12247.679,4.847791
5488000.0,353.657,12248.265,4.331685
5488500.0,388.462,12247.874,4.757834
5489000.0,358.921,12246.896,4.395668
5489500.0,395.813,12247.679,4.847791
5490000.0,348.393,12248.265,4.26721
5490500.0,390.563,12248.852,4.783948
5491000.0,356.821,12249.438,4.370857
5491500.0,404.242,12248.655,4.951421
5492000.0,336.786,12251.002,4.125966
5492500.0,402.155,12246.114,4.924836
5493000.0,352.607,12246.114,4.318066
5493500.0,401.105,12247.092,4.91237
5494000.0,346.279,12249.829,4.241859
5494500.0,394.763,12249.829,4.835779
5495000.0,355.771,12249.242,4.357925
5495500.0,388.449,12249.438,4.758282
5496000.0,350.493,12249.633,4.293411
5496500.0,390.549,12248.852,4.783777
5497000.0,356.821,12247.287,4.370089
5497500.0,389.499,12246.114,4.769849
5498000.0,350.493,12245.332,4.291903
5498500.0,393.699,12244.746,4.820744
5499000.0,356.821,12247.287,4.370089
5499500.0,395.813,12248.069,4.847945
5500000.0,345.229,12249.633,4.228929
5500500.0,403.192,12246.896,4.93785
5501000.0,352.593,12250.22,4.319342
5501500.0,405.306,12250.22,4.965088
5502000.0,347.329,12253.935,4.256147
5502500.0,396.877,12250.22,4.861831
5503000.0,355.771,12250.024,4.358203
5503500.0,394.75,12250.024,4.835697
5504000.0,352.621,12251.002,4.319961
5504500.0,392.663,12249.829,4.810055
5505000.0,359.985,12250.807,4.410107
5505500.0,391.599,12249.633,4.796944
5506000.0,349.456,12249.829,4.280776
5506500.0,395.827,12248.069,4.848116
5507000.0,359.972,12248.265,4.409032
5507500.0,401.105,12246.896,4.912291
5508000.0,345.229,12248.655,4.228591
5508500.0,404.255,12246.114,4.950553
5509000.0,352.607,12248.265,4.318824
5509500.0,417.962,12246.896,5.118737
5510000.0,363.136,12245.724,4.446863
5510500.0,426.391,12244.941,5.221133
5511000.0,362.099,12246.31,4.434377
5511500.0,401.091,12246.31,4.911885
5512000.0,356.807,12247.287,4.369918
5512500.0,397.927,12244.159,4.872281
5513000.0,361.049,12246.701,4.421659
5513500.0,396.877,12246.505,4.860356
5514000.0,358.935,12249.438,4.396752
5514500.0,395.827,12246.701,4.847575
5515000.0,364.186,12247.092,4.460219
5515500.0,402.142,12244.941,4.924205
5516000.0,352.607,12247.287,4.318479
5516500.0,407.42,12246.114,4.989312
5517000.0,359.985,12248.655,4.409332
5517500.0,411.634,12246.114,5.040917
5518000.0,348.393,12250.024,4.267823
5518500.0,406.356,12247.287,4.976759
5519000.0,366.313,12247.874,4.486555
5519500.0,405.306,12245.527,4.963186
5520000.0,353.657,12244.746,4.33044
5520500.0,394.763,12243.377,4.833232
5521000.0,369.464,12245.919,4.524426
5521500.0,395.827,12244.159,4.846569
5522000.0,354.721,12244.746,4.343469
5522500.0,400.041,12246.114,4.898948
5523000.0,383.184,12243.377,4.691466
5523500.0,434.819,12244.159,5.323993
5524000.0,434.819,12244.746,5.324248
5524500.0,439.047,12242.399,5.374989
5525000.0,398.977,12240.836,4.883812
5525500.0,389.485,12240.249,4.767393
5526000.0,463.296,12242.791,5.672036
5526500.0,429.555,12241.813,5.258532
5527000.0,389.485,12243.182,4.768536
5527500.0,382.12,12242.986,4.67829
5528000.0,426.391,12243.769,5.220633
5528500.0,427.441,12240.64,5.232151
5529000.0,388.449,12241.813,4.75532
5529500.0,406.369,12240.054,4.973979
5530000.0,432.719,12240.836,5.296842
5530500.0,420.076,12241.227,5.142246
5531000.0,387.385,12243.769,4.743052
5531500.0,384.234,12243.572,4.704397
5532000.0,397.927,12247.092,4.873449
5532500.0,410.584,12244.941,5.027577
5533000.0,362.099,12246.896,4.434589
5533500.0,368.414,12245.724,4.511496
5534000.0,432.719,12248.852,5.300311
5534500.0,406.342,12244.354,4.975395
5535000.0,371.578,12245.137,4.550024
5535500.0,362.086,12243.572,4.433226
5536000.0,407.42,12244.159,4.988515
5536500.0,350.493,12242.986,4.291081
5537000.0,368.414,12247.482,4.512144
5537500.0,365.263,12244.354,4.472409
5538000.0,411.62,12247.679,5.04139
5538500.0,361.035,12246.505,4.421417
