timestamp [us],current [mA],voltage [mV],power [W]
10527000.0,383.171,12248.852,4.693405
10527500.0,347.342,12252.957,4.255967
10528000.0,396.864,12251.393,4.862137
10528500.0,361.049,12249.242,4.422577
10529000.0,381.057,12249.438,4.667734
10529500.0,349.443,12250.61,4.28089
10530000.0,393.699,12247.679,4.821899
10530500.0,365.263,12245.724,4.47291
10531000.0,381.07,12247.679,4.667223
10531500.0,345.229,12248.265,4.228456
10532000.0,403.192,12246.896,4.93785
10532500.0,362.099,12244.746,4.43381
10533000.0,404.255,12245.137,4.950158
10533500.0,342.064,12249.242,4.190025
10534000.0,401.105,12245.724,4.911821
10534500.0,361.049,12247.482,4.421941
10535000.0,390.535,12249.047,4.783682
10535500.0,349.443,12250.415,4.280822
10536000.0,393.699,12247.482,4.821821
10536500.0,366.3,12247.679,4.486325
10537000.0,385.284,12250.22,4.719814
10537500.0,348.393,12253.152,4.268912
10538000.0,391.599,12248.655,4.796561
10538500.0,369.464,12250.807,4.526232
10539000.0,383.184,12250.61,4.694238
10539500.0,347.329,12249.438,4.254585
10540000.0,402.142,12249.633,4.926092
10540500.0,349.443,12253.543,4.281915
10541000.0,387.398,12251.784,4.746317
10541500.0,357.871,12252.37,4.384768
10542000.0,441.147,12246.114,5.402336
10542500.0,382.107,12246.31,4.679401
10543000.0,405.292,12247.287,4.963727
10543500.0,362.086,12249.829,4.435492
10544000.0,415.848,12246.114,5.092522
10544500.0,381.07,12247.679,4.667223
10545000.0,396.864,12244.55,4.859421
10545500.0,353.643,12244.159,4.330061
10546000.0,394.777,12244.746,4.833944
10546500.0,370.514,12249.242,4.538516
10547000.0,384.234,12251.393,4.707402
10547500.0,347.342,12251.002,4.255288
10548000.0,401.078,12249.047,4.912823
10548500.0,372.642,12248.069,4.564145
10549000.0,395.813,12248.655,4.848177
10549500.0,343.115,12250.807,4.203436
10550000.0,414.798,12248.852,5.080799
10550500.0,369.478,12247.679,4.525248
10551000.0,395.8,12248.265,4.847863
10551500.0,344.165,12251.588,4.216568
10552000.0,396.877,12251.197,4.862218
10552500.0,366.3,12253.152,4.48833
10553000.0,384.221,12249.633,4.706566
10553500.0,356.821,12249.633,4.370926
10554000.0,395.813,12246.896,4.847481
10554500.0,366.286,12248.069,4.486296
10555000.0,384.234,12246.701,4.705599
10555500.0,350.493,12248.655,4.293068
10556000.0,395.813,12248.069,4.847945
10556500.0,370.528,12248.852,4.538543
10557000.0,393.713,12248.265,4.822301
10557500.0,339.95,12247.679,4.163598
10558000.0,414.798,12246.505,5.079826
10558500.0,368.4,12244.354,4.51082
10559000.0,390.563,12242.986,4.781657
10559500.0,343.115,12244.746,4.201356
10560000.0,395.827,12244.159,4.846569
10560500.0,365.25,12247.287,4.473322
10561000.0,380.006,12248.069,4.65434
10561500.0,348.393,12251.393,4.2683
10562000.0,394.777,12248.265,4.835333
10562500.0,364.2,12249.633,4.461316
10563000.0,377.906,12250.807,4.629653
10563500.0,348.393,12250.61,4.268027
10564000.0,391.613,12250.415,4.797422
10564500.0,366.313,12251.784,4.487988
10565000.0,383.171,12251.393,4.694379
10565500.0,338.914,12251.002,4.152036
10566000.0,410.57,12248.069,5.02869
10566500.0,361.049,12247.482,4.421941
10567000.0,389.499,12249.242,4.771068
10567500.0,341.001,12251.393,4.177737
10568000.0,398.977,12251.002,4.887868
10568500.0,364.186,12249.047,4.460931
10569000.0,380.006,12251.197,4.655528
10569500.0,347.342,12251.002,4.255288
10570000.0,395.827,12251.784,4.849587
10570500.0,366.313,12252.175,4.488131
10571000.0,380.02,12252.762,4.656295
10571500.0,349.443,12251.197,4.281095
10572000.0,392.649,12249.047,4.809576
10572500.0,368.427,12251.979,4.51396
10573000.0,382.107,12250.61,4.681044
10573500.0,344.178,12251.393,4.21666
10574000.0,416.885,12245.527,5.104977
10574500.0,366.313,12244.159,4.485195
10575000.0,398.977,12244.746,4.885372
10575500.0,361.035,12244.354,4.42064
10576000.0,433.769,12241.031,5.30978
10576500.0,400.055,12242.986,4.897868
10577000.0,422.163,12242.009,5.168123
10577500.0,380.006,12242.204,4.652111
10578000.0,423.227,12240.444,5.180486
10578500.0,387.371,12239.858,4.741366
10579000.0,405.319,12239.662,4.960968
10579500.0,373.706,12242.399,4.575058
10580000.0,413.748,12242.399,5.065268
10580500.0,403.205,12240.836,4.935566
10581000.0,423.24,12241.422,5.181059
10581500.0,377.906,12242.595,4.62655
10582000.0,439.033,12238.881,5.373273
10582500.0,400.041,12238.489,4.895897
10583000.0,419.012,12237.512,5.127664
10583500.0,364.2,12240.64,4.458041
10584000.0,423.24,12240.249,5.180563
10584500.0,371.578,12244.159,4.54966
10585000.0,411.648,12241.813,5.039318
10585500.0,352.593,12245.919,4.317825
10586000.0,398.991,12245.137,4.885699
10586500.0,374.742,12247.679,4.58972
10587000.0,381.084,12248.46,4.667692
10587500.0,349.443,12251.784,4.2813
10588000.0,395.827,12249.438,4.848658
10588500.0,375.806,12249.829,4.603559
10589000.0,388.449,12252.762,4.759573
10589500.0,357.871,12250.22,4.383998
10590000.0,413.734,12246.505,5.066795
10590500.0,361.049,12249.829,4.422789
10591000.0,369.464,12249.829,4.525871
10591500.0,338.9,12251.784,4.15213
10592000.0,416.898,12248.655,5.10644
10592500.0,377.906,12248.265,4.628693
10593000.0,413.748,12248.852,5.067938
10593500.0,357.871,12252.957,4.384978
10594000.0,404.255,12248.46,4.951501
10594500.0,377.892,12246.31,4.627783
10595000.0,386.335,12247.287,4.731556
10595500.0,366.313,12247.092,4.486269
10596000.0,405.306,12244.941,4.962948
10596500.0,387.385,12247.287,4.744415
10597000.0,391.599,12247.092,4.795949
10597500.0,357.871,12246.896,4.382809
10598000.0,412.684,12247.679,5.054421
10598500.0,382.134,12244.941,4.679208
10599000.0,394.777,12247.287,4.834947
10599500.0,346.279,12247.092,4.240911
10600000.0,414.784,12245.919,5.079411
10600500.0,383.171,12246.701,4.692581
10601000.0,402.155,12247.482,4.925386
10601500.0,349.443,12249.242,4.280412
10602000.0,409.52,12248.46,5.015989
10602500.0,376.856,12249.047,4.616127
10603000.0,388.449,12251.197,4.758965
10603500.0,358.935,12251.979,4.397664
10604000.0,397.941,12249.633,4.874631
10604500.0,383.171,12248.46,4.693255
10605000.0,388.449,12249.829,4.758434
10605500.0,354.734,12251.002,4.345847
10606000.0,409.534,12248.852,5.016321
10606500.0,390.549,12248.069,4.783471
10607000.0,387.398,12248.46,4.745029
10607500.0,346.279,12251.784,4.242536
10608000.0,420.062,12248.46,5.145113
10608500.0,383.157,12245.137,4.69181
10609000.0,402.142,12247.287,4.925148
10609500.0,349.443,12248.069,4.280002
10610000.0,405.306,12245.724,4.963265
10610500.0,385.284,12245.527,4.718006
10611000.0,384.221,12245.724,4.705064
10611500.0,356.807,12244.941,4.369081
10612000.0,403.192,12244.354,4.936826
10612500.0,378.956,12243.964,4.639924
10613000.0,381.07,12245.527,4.666403
10613500.0,356.835,12245.724,4.369703
10614000.0,403.205,12244.941,4.937221
10614500.0,382.12,12245.137,4.679112
10615000.0,391.585,12246.31,4.795471
10615500.0,349.443,12249.242,4.280412
10616000.0,417.948,12248.46,5.119219
10616500.0,382.12,12247.287,4.679933
10617000.0,389.499,12249.047,4.770992
10617500.0,355.771,12250.22,4.358273
10618000.0,407.42,12249.242,4.990586
10618500.0,374.728,12245.919,4.588889
10619000.0,372.642,12247.092,4.563781
10619500.0,349.443,12248.852,4.280276
10620000.0,396.891,12249.047,4.861537
10620500.0,375.792,12251.002,4.603829
10621000.0,374.728,12249.829,4.590354
10621500.0,351.557,12251.784,4.3072
10622000.0,400.055,12248.655,4.900136
10622500.0,378.956,12250.22,4.642294
10623000.0,373.692,12249.242,4.577444
10623500.0,343.115,12249.633,4.203033
10624000.0,415.834,12247.874,5.093082
10624500.0,376.856,12247.679,4.615611
10625000.0,389.512,12249.242,4.771227
10625500.0,343.128,12252.37,4.204131
10626000.0,403.205,12247.092,4.938089
10626500.0,375.792,12249.829,4.603388
10627000.0,376.856,12247.092,4.61539
10627500.0,349.443,12249.829,4.280617
10628000.0,394.75,12248.069,4.834925
10628500.0,374.742,12249.633,4.590452
10629000.0,373.678,12249.829,4.577492
10629500.0,352.607,12251.784,4.320065
10630000.0,397.927,12250.415,4.874771
10630500.0,378.97,12253.348,4.643651
10631000.0,380.02,12253.543,4.656591
10631500.0,348.379,12254.717,4.269286
10632000.0,410.584,12249.829,5.029584
10632500.0,381.07,12248.265,4.667446
10633000.0,394.763,12246.896,4.834621
10633500.0,344.178,12249.633,4.216054
10634000.0,406.356,12246.896,4.9766
10634500.0,376.856,12248.852,4.616053
10635000.0,377.892,12248.265,4.628521
10635500.0,347.342,12248.852,4.254541
10636000.0,397.927,12246.31,4.873137
10636500.0,394.763,12248.46,4.835239
10637000.0,400.028,12245.137,4.898398
10637500.0,371.578,12245.527,4.550168
10638000.0,406.369,12244.746,4.975885
10638500.0,384.234,12245.919,4.705298
10639000.0,382.12,12248.069,4.680232
10639500.0,351.543,12248.46,4.30586
10640000.0,404.255,12248.852,4.95166
10640500.0,388.449,12249.047,4.75813
10641000.0,396.864,12247.482,4.860585
10641500.0,344.178,12250.024,4.216189
10642000.0,420.062,12245.332,5.143799
10642500.0,378.956,12246.31,4.640813
10643000.0,376.842,12248.265,4.615661
10643500.0,349.443,12249.633,4.280549
10644000.0,403.192,12248.852,4.938639
10644500.0,380.02,12251.393,4.655774
10645000.0,383.171,12249.242,4.693554
10645500.0,362.086,12248.46,4.434996
10646000.0,402.142,12248.852,4.925778
10646500.0,381.057,12251.588,4.668553
10647000.0,367.364,12249.438,4.500003
10647500.0,346.279,12249.633,4.241791
10648000.0,405.306,12248.852,4.964533
10648500.0,386.335,12248.655,4.732084
10649000.0,377.892,12250.024,4.629186
10649500.0,342.064,12249.047,4.189958
10650000.0,415.862,12248.46,5.093669
10650500.0,377.892,12251.588,4.629777
10651000.0,381.07,12253.152,4.669309
10651500.0,350.493,12252.37,4.29437
10652000.0,398.991,12251.784,4.888352
10652500.0,379.993,12252.565,4.655889
10653000.0,375.792,12251.979,4.604196
10653500.0,352.607,12253.348,4.320616
10654000.0,401.091,12250.807,4.913688
10654500.0,374.728,12248.46,4.589841
10655000.0,372.628,12249.829,4.564629
10655500.0,349.456,12251.784,4.281459
10656000.0,398.991,12247.679,4.886714
10656500.0,380.006,12249.242,4.654785
10657000.0,376.856,12248.46,4.615906
10657500.0,339.964,12250.807,4.164833
10658000.0,416.898,12246.896,5.105706
10658500.0,394.777,12247.874,4.835179
10659000.0,409.534,12245.527,5.01496
10659500.0,375.779,12244.941,4.601392
10660000.0,425.34,12244.354,5.208014
10660500.0,376.856,12244.941,4.614579
10661000.0,380.02,12246.31,4.653843
10661500.0,356.821,12247.287,4.370089
10662000.0,400.028,12246.114,4.898788
10662500.0,378.956,12250.61,4.642442
10663000.0,378.956,12251.393,4.642739
10663500.0,353.643,12251.979,4.332827
10664000.0,398.977,12247.874,4.88662
10664500.0,387.398,12247.482,4.74465
10665000.0,378.956,12250.024,4.64222
10665500.0,346.265,12250.024,4.241755
10666000.0,411.634,12248.265,5.041802
10666500.0,384.234,12244.55,4.704772
10667000.0,383.171,12245.137,4.691981
10667500.0,349.456,12246.31,4.279547
10668000.0,411.634,12243.572,5.039871
10668500.0,385.284,12241.617,4.716499
10669000.0,376.842,12242.009,4.613303
10669500.0,351.543,12243.964,4.30428
10670000.0,403.205,12245.527,4.937458
10670500.0,373.678,12248.265,4.576907
10671000.0,373.678,12246.896,4.576396
10671500.0,352.607,12248.655,4.318961
10672000.0,396.877,12246.114,4.860201
10672500.0,380.02,12247.679,4.654363
10673000.0,371.578,12249.242,4.551549
10673500.0,343.101,12249.438,4.202794
10674000.0,413.734,12247.874,5.067362
10674500.0,380.02,12246.505,4.653917
10675000.0,378.943,12247.482,4.641098
10675500.0,344.165,12249.047,4.215693
10676000.0,405.306,12246.505,4.963582
10676500.0,380.006,12245.527,4.653374
10677000.0,372.642,12245.724,4.563271
10677500.0,347.329,12246.896,4.253702
10678000.0,393.713,12247.679,4.82207
10678500.0,380.006,12250.22,4.655157
10679000.0,369.478,12251.197,4.526548
10679500.0,350.493,12251.002,4.29389
10680000.0,389.499,12249.829,4.771296
10680500.0,381.057,12246.31,4.666542
10681000.0,372.628,12247.287,4.563682
10681500.0,346.279,12249.047,4.241588
10682000.0,408.47,12248.265,5.003049
10682500.0,383.184,12248.655,4.693489
10683000.0,384.221,12248.069,4.705965
10683500.0,342.051,12250.61,4.190333
10684000.0,416.912,12250.415,5.107345
10684500.0,407.406,12247.287,4.989618
10685000.0,414.784,12244.159,5.078681
10685500.0,385.271,12242.791,4.716792
10686000.0,430.591,12240.054,5.270457
10686500.0,405.292,12244.941,4.962777
10687000.0,394.763,12243.377,4.833232
10687500.0,380.02,12246.114,4.653768
10688000.0,420.076,12245.137,5.143888
10688500.0,413.748,12245.332,5.066482
10689000.0,402.142,12247.482,4.925227
10689500.0,383.171,12245.332,4.692056
10690000.0,436.933,12243.572,5.349621
10690500.0,421.113,12243.572,5.155927
10691000.0,417.962,12243.377,5.117266
10691500.0,366.327,12245.137,4.485724
10692000.0,433.783,12242.595,5.31063
10692500.0,402.155,12244.941,4.924364
10693000.0,404.255,12241.617,4.948735
10693500.0,361.049,12244.746,4.420953
10694000.0,402.155,12245.137,4.924443
10694500.0,386.321,12244.941,4.730478
10695000.0,377.892,12248.069,4.628447
10695500.0,363.149,12246.701,4.447377
10696000.0,405.319,12244.746,4.963028
10696500.0,388.449,12244.746,4.756459
10697000.0,390.549,12245.137,4.782326
10697500.0,358.921,12248.265,4.39616
10698000.0,403.205,12244.941,4.937221
10698500.0,393.713,12247.482,4.821993
10699000.0,380.02,12246.31,4.653843
10699500.0,338.9,12247.287,4.150606
10700000.0,416.912,12244.159,5.104737
10700500.0,391.613,12245.724,4.795585
10701000.0,400.028,12247.679,4.899415
10701500.0,361.035,12249.242,4.422405
10702000.0,406.383,12248.655,4.977645
10702500.0,386.335,12246.31,4.731178
10703000.0,376.842,12246.31,4.614924
10703500.0,354.721,12247.287,4.34437
10704000.0,400.028,12248.069,4.899571
10704500.0,391.599,12246.896,4.795872
10705000.0,388.449,12245.724,4.756839
10705500.0,361.035,12248.852,4.422264
10706000.0,407.406,12245.332,4.988822
10706500.0,412.684,12240.054,5.051274
10707000.0,380.006,12243.572,4.652631
10707500.0,348.379,12246.31,4.266357
10708000.0,423.227,12244.354,5.182141
10708500.0,394.777,12243.964,4.833635
10709000.0,389.499,12245.527,4.769621
10709500.0,355.771,12249.633,4.358064
10710000.0,408.47,12246.896,5.00249
10710500.0,386.335,12243.769,4.730196
10711000.0,381.057,12244.55,4.665871
10711500.0,355.757,12244.941,4.356223
10712000.0,396.877,12245.332,4.859891
10712500.0,392.649,12247.092,4.808808
10713000.0,377.892,12248.852,4.628743
10713500.0,357.871,12251.979,4.384628
10714000.0,403.205,12251.588,4.939902
10714500.0,388.435,12247.874,4.757503
10715000.0,375.779,12250.415,4.603449
10715500.0,351.543,12250.415,4.306548
10716000.0,427.454,12246.505,5.234818
10716500.0,391.599,12247.482,4.796102
10717000.0,384.234,12247.287,4.705824
10717500.0,350.493,12247.092,4.29252
10718000.0,405.306,12247.874,4.964137
10718500.0,385.271,12244.159,4.717319
10719000.0,373.692,12244.746,4.575764
10719500.0,356.835,12245.137,4.369493
10720000.0,401.091,12243.572,4.910787
10720500.0,388.449,12245.332,4.756687
10721000.0,372.628,12245.527,4.563026
10721500.0,368.427,12247.679,4.512376
10722000.0,404.255,12246.505,4.950711
10722500.0,386.321,12247.092,4.731309
10723000.0,370.514,12247.874,4.538009
10723500.0,351.557,12249.438,4.306376
10724000.0,420.049,12244.941,5.143475
10724500.0,392.649,12242.399,4.806966
10725000.0,386.335,12242.399,4.729667
10725500.0,353.657,12245.332,4.330647
10726000.0,408.47,12243.769,5.001212
10726500.0,396.877,12244.941,4.859735
10727000.0,375.792,12246.114,4.601992
10727500.0,352.593,12248.069,4.318583
10728000.0,393.699,12249.633,4.822668
10728500.0,383.184,12251.393,4.694538
10729000.0,369.464,12252.957,4.527027
10729500.0,352.593,12252.37,4.3201
10730000.0,393.727,12248.069,4.822395
10730500.0,383.171,12248.265,4.69318
10731000.0,370.514,12250.61,4.539023
10731500.0,348.379,12249.633,4.267515
10732000.0,406.369,12248.852,4.977554
10732500.0,390.549,12248.655,4.7837
10733000.0,381.057,12251.002,4.66833
10733500.0,343.115,12248.852,4.202765
10734000.0,408.47,12248.265,5.003049
10734500.0,401.091,12245.137,4.911414
10735000.0,389.499,12244.55,4.76924
10735500.0,370.528,12242.986,4.536369
10736000.0,428.491,12240.054,5.244753
10736500.0,410.584,12239.076,5.025169
10737000.0,386.335,12241.031,4.729139
10737500.0,378.97,12243.182,4.639799
10738000.0,413.734,12240.249,5.064207
10738500.0,423.227,12246.505,5.183052
10739000.0,385.284,12247.482,4.718759
10739500.0,356.807,12247.287,4.369918
10740000.0,406.369,12246.114,4.976441
10740500.0,396.877,12242.986,4.85896
10741000.0,391.613,12244.746,4.795202
10741500.0,352.607,12247.092,4.31841
10742000.0,420.062,12243.182,5.142896
10742500.0,388.435,12245.137,4.75644
10743000.0,380.02,12245.332,4.653471
10743500.0,362.099,12247.482,4.434801
10744000.0,400.041,12246.31,4.899026
10744500.0,390.549,12248.265,4.783548
10745000.0,375.792,12247.874,4.602653
10745500.0,356.821,12247.482,4.370159
10746000.0,403.205,12246.31,4.937773
10746500.0,387.385,12245.919,4.743885
10747000.0,374.742,12246.896,4.589426
10747500.0,372.642,12248.655,4.564363
10748000.0,405.306,12247.287,4.963899
10748500.0,393.727,12246.701,4.821857
10749000.0,374.756,12249.438,4.59055
10749500.0,342.064,12250.61,4.190493
10750000.0,413.734,12247.679,5.067281
10750500.0,384.221,12246.31,4.705289
10751000.0,369.464,12246.31,4.524571
10751500.0,348.393,12248.265,4.26721
10752000.0,398.977,12246.896,4.88623
10752500.0,382.12,12246.896,4.679784
10753000.0,368.427,12249.633,4.513096
10753500.0,354.707,12248.852,4.344754
10754000.0,393.713,12248.265,4.822301
10754500.0,384.221,12250.61,4.706942
10755000.0,370.528,12253.348,4.540209
10755500.0,351.543,12252.565,4.307303
10756000.0,393.727,12251.979,4.823935
10756500.0,390.535,12249.633,4.78391
10757000.0,367.364,12251.588,4.500792
10757500.0,344.192,12252.175,4.217101
10758000.0,417.948,12251.784,5.120609
10758500.0,384.234,12248.265,4.7062
10759000.0,374.742,12250.61,4.590818
10759500.0,348.393,12250.415,4.267959
10760000.0,398.991,12249.438,4.887416
10760500.0,381.057,12250.807,4.668256
10761000.0,368.4,12251.588,4.513485
10761500.0,355.771,12253.152,4.359316
10762000.0,395.813,12253.348,4.850034
10762500.0,385.284,12251.588,4.720341
10763000.0,373.692,12249.242,4.577444
10763500.0,354.707,12249.438,4.344961
10764000.0,393.713,12249.633,4.82284
10764500.0,390.549,12247.092,4.78309
10765000.0,368.427,12249.829,4.513168
10765500.0,347.342,12248.852,4.254541
10766000.0,426.377,12247.287,5.221961
10766500.0,387.385,12246.701,4.744188
10767000.0,370.528,12248.46,4.538397
10767500.0,348.393,12247.092,4.266801
10768000.0,403.192,12247.874,4.938245
10768500.0,381.07,12247.874,4.667297
10769000.0,369.478,12249.438,4.525898
10769500.0,355.757,12249.633,4.357893
10770000.0,393.713,12249.829,4.822917
10770500.0,383.171,12250.415,4.694004
10771000.0,367.364,12251.393,4.500721
10771500.0,354.721,12250.024,4.345341
10772000.0,392.663,12247.287,4.809056
10772500.0,386.348,12247.679,4.731866
10773000.0,369.464,12249.242,4.525654
10773500.0,351.543,12251.393,4.306891
10774000.0,408.47,12248.265,5.003049
10774500.0,390.549,12247.679,4.783319
10775000.0,374.728,12249.242,4.590134
10775500.0,350.507,12251.393,4.294199
10776000.0,408.47,12250.22,5.003847
10776500.0,383.171,12248.46,4.693255
10777000.0,368.414,12248.069,4.51236
10777500.0,354.707,12249.438,4.344961
10778000.0,396.877,12248.655,4.861209
10778500.0,382.12,12246.701,4.679709
10779000.0,363.149,12247.679,4.447732
10779500.0,355.757,12251.197,4.358449
10780000.0,396.877,12249.047,4.861365
10780500.0,385.271,12249.242,4.719278
10781000.0,368.414,12251.393,4.513585
10781500.0,354.721,12252.957,4.346381
10782000.0,414.798,12252.37,5.082259
10782500.0,393.727,12251.784,4.823858
10783000.0,377.906,12250.415,4.629505
10783500.0,346.279,12249.438,4.241723
10784000.0,408.456,12246.896,5.002318
10784500.0,387.385,12248.655,4.744945
10785000.0,373.692,12249.047,4.577371
10785500.0,353.657,12252.175,4.333067
10786000.0,392.663,12252.565,4.811129
10786500.0,383.171,12253.739,4.695277
10787000.0,367.364,12252.762,4.501224
10787500.0,352.607,12254.13,4.320892
10788000.0,393.713,12253.152,4.824225
10788500.0,388.449,12251.588,4.759117
10789000.0,367.35,12251.197,4.500477
10789500.0,351.543,12249.047,4.306067
10790000.0,402.155,12246.505,4.924993
10790500.0,396.877,12245.527,4.859968
10791000.0,377.906,12245.724,4.627733
10791500.0,347.342,12246.896,4.253861
10792000.0,412.684,12248.655,5.054824
10792500.0,386.335,12248.265,4.731933
10793000.0,384.234,12249.633,4.706725
10793500.0,389.512,12245.919,4.769932
10794000.0,435.869,12241.422,5.335656
10794500.0,415.848,12239.076,5.089595
10795000.0,398.991,12241.813,4.884373
10795500.0,388.435,12241.031,4.754845
10796000.0,427.441,12238.685,5.231316
10796500.0,421.113,12233.798,5.151811
10797000.0,408.47,12236.144,4.998098
10797500.0,406.369,12235.753,4.972231
10798000.0,459.068,12235.557,5.616953
10798500.0,443.261,12235.361,5.423458
10799000.0,406.369,12236.144,4.97239
10799500.0,367.364,12237.903,4.495765
10800000.0,433.783,12238.099,5.308679
10800500.0,414.812,12241.227,5.077808
10801000.0,394.763,12243.377,4.833232
10801500.0,365.25,12245.137,4.472536
10802000.0,410.584,12244.55,5.027416
10802500.0,395.813,12244.159,4.846397
10803000.0,378.943,12246.701,4.640802
10803500.0,372.642,12251.393,4.565384
10804000.0,402.142,12249.242,4.925935
10804500.0,408.47,12246.505,5.00233
10805000.0,385.284,12247.482,4.718759
10805500.0,366.3,12248.069,4.486468
10806000.0,413.748,12246.701,5.067048
10806500.0,419.012,12245.527,5.131023
10807000.0,390.549,12245.724,4.782555
10807500.0,356.821,12246.896,4.36995
10808000.0,425.34,12242.986,5.207432
10808500.0,408.47,12245.919,5.002091
10809000.0,384.221,12247.874,4.70589
10809500.0,364.213,12250.415,4.46176
10810000.0,408.47,12248.46,5.003128
10810500.0,402.142,12244.55,4.924048
10811000.0,378.956,12245.919,4.640664
10811500.0,369.478,12246.896,4.524959
10812000.0,408.483,12243.964,5.001451
10812500.0,406.369,12245.137,4.976044
10813000.0,382.12,12244.55,4.678887
10813500.0,361.022,12244.941,4.420693
10814000.0,401.091,12246.31,4.911885
10814500.0,398.991,12244.354,4.885387
10815000.0,370.528,12244.941,4.537093
10815500.0,353.657,12247.092,4.33127
10816000.0,417.962,12245.137,5.118002
10816500.0,403.205,12245.137,4.9373
10817000.0,378.943,12246.505,4.640727
10817500.0,353.657,12248.265,4.331685
10818000.0,404.242,12244.941,4.949919
10818500.0,395.813,12245.332,4.846862
10819000.0,367.377,12246.505,4.499084
10819500.0,358.921,12245.527,4.395177
10820000.0,401.091,12245.724,4.91165
10820500.0,395.813,12244.941,4.846707
10821000.0,372.614,12246.114,4.563074
10821500.0,358.921,12247.092,4.395739
10822000.0,405.306,12247.874,4.964137
10822500.0,396.877,12247.482,4.860744
10823000.0,372.628,12247.287,4.563682
10823500.0,358.935,12247.092,4.39591
10824000.0,413.748,12245.919,5.066724
10824500.0,396.864,12244.941,4.859576
10825000.0,373.678,12245.332,4.575811
10825500.0,353.657,12246.505,4.331062
10826000.0,402.142,12245.527,4.924441
10826500.0,393.713,12248.46,4.822378
10827000.0,371.578,12248.069,4.551113
10827500.0,358.935,12247.679,4.396121
10828000.0,393.713,12249.242,4.822686
10828500.0,390.549,12249.438,4.784006
10829000.0,370.528,12248.655,4.53847
10829500.0,370.528,12250.024,4.538977
10830000.0,397.927,12249.047,4.874227
10830500.0,395.813,12250.024,4.848719
10831000.0,367.35,12247.287,4.499041
10831500.0,354.721,12247.092,4.344301
10832000.0,403.178,12245.919,4.937285
10832500.0,403.205,12246.31,4.937773
10833000.0,371.578,12246.31,4.550459
10833500.0,350.493,12248.265,4.292931
10834000.0,407.42,12243.964,4.988436
10834500.0,398.991,12245.137,4.885699
10835000.0,369.478,12246.31,4.524742
10835500.0,355.771,12246.31,4.356882
10836000.0,396.864,12246.31,4.86012
10836500.0,384.221,12247.874,4.70589
10837000.0,362.099,12251.197,4.436146
10837500.0,357.871,12250.024,4.383928
10838000.0,396.877,12247.287,4.860667
10838500.0,388.449,12249.242,4.758206
10839000.0,363.136,12249.438,4.448212
10839500.0,355.757,12251.588,4.358588
10840000.0,406.369,12250.22,4.97811
10840500.0,401.091,12250.61,4.913609
10841000.0,380.02,12252.37,4.656146
10841500.0,352.607,12251.979,4.320134
10842000.0,405.319,12248.655,4.964613
10842500.0,392.663,12248.655,4.809594
10843000.0,365.25,12250.807,4.474607
10843500.0,349.443,12248.852,4.280276
10844000.0,391.599,12247.287,4.796025
10844500.0,390.549,12248.069,4.783471
10845000.0,357.885,12249.633,4.38396
10845500.0,354.707,12248.852,4.344754
10846000.0,395.827,12245.332,4.847033
10846500.0,386.321,12248.265,4.731762
10847000.0,361.035,12250.61,4.422899
10847500.0,354.721,12250.415,4.345479
10848000.0,400.028,12250.415,4.900509
10848500.0,397.941,12251.784,4.875487
10849000.0,361.035,12252.37,4.423534
10849500.0,349.443,12251.784,4.2813
10850000.0,405.306,12248.46,4.964374
10850500.0,393.713,12250.807,4.823302
10851000.0,365.263,12251.588,4.475052
10851500.0,349.443,12250.22,4.280754
10852000.0,393.713,12250.22,4.823071
10852500.0,390.549,12252.37,4.785151
10853000.0,355.785,12254.717,4.360044
10853500.0,355.771,12253.543,4.359455
10854000.0,395.813,12252.762,4.849802
10854500.0,385.284,12249.047,4.719362
10855000.0,356.835,12251.197,4.371656
10855500.0,355.757,12251.979,4.358727
10856000.0,394.763,12250.61,4.836088
10856500.0,403.205,12246.31,4.937773
10857000.0,367.377,12248.265,4.499731
10857500.0,351.543,12248.852,4.305998
10858000.0,410.584,12247.287,5.02854
10858500.0,400.028,12249.047,4.899962
10859000.0,366.313,12249.242,4.487057
10859500.0,353.657,12249.438,4.332099
10860000.0,401.091,12250.61,4.913609
10860500.0,385.271,12251.197,4.720031
10861000.0,362.086,12249.047,4.435208
10861500.0,355.771,12250.22,4.358273
10862000.0,396.877,12247.482,4.860744
10862500.0,385.271,12246.896,4.718374
10863000.0,359.985,12247.679,4.408981
10863500.0,357.871,12245.527,4.382319
10864000.0,390.563,12245.724,4.782727
10864500.0,397.927,12245.527,4.872826
10865000.0,361.022,12248.655,4.422034
10865500.0,352.607,12250.024,4.319444
10866000.0,410.57,12249.047,5.029091
10866500.0,398.977,12249.829,4.8874
10867000.0,364.2,12249.829,4.461388
10867500.0,348.379,12248.069,4.26697
10868000.0,396.864,12248.655,4.86105
10868500.0,389.499,12245.527,4.769621
10869000.0,359.985,12246.701,4.408629
10869500.0,356.821,12247.482,4.370159
10870000.0,387.398,12247.287,4.744574
10870500.0,388.449,12249.047,4.75813
10871000.0,357.885,12250.22,4.38417
10871500.0,356.821,12250.22,4.371136
10872000.0,391.613,12248.265,4.79658
10872500.0,395.827,12249.438,4.848658
10873000.0,357.871,12251.588,4.384488
10873500.0,357.871,12250.22,4.383998
10874000.0,409.534,12249.242,5.016481
10874500.0,397.927,12247.874,4.87376
10875000.0,365.25,12246.505,4.473036
10875500.0,355.757,12249.242,4.357754
