timestamp [us],current [mA],voltage [mV],power [W]
4595500.0,885.009,12165.958,10.766982
4596000.0,834.794,12161.656,10.152477
4596500.0,797.126,12164.003,9.696243
4597000.0,608.815,12174.169,7.411817
4597500.0,903.809,12163.221,10.993229
4598000.0,882.897,12158.528,10.734728
4598500.0,892.317,12155.01,10.846122
4599000.0,851.51,12153.25,10.348614
4599500.0,924.747,12149.34,11.235066
4600000.0,881.841,12148.167,10.712752
4600500.0,895.458,12147.189,10.877298
4601000.0,838.976,12146.407,10.190544
4601500.0,806.533,12148.362,9.798055
4602000.0,767.837,12152.077,9.330814
4602500.0,915.34,12150.122,11.121493
4603000.0,884.995,12148.753,10.751586
4603500.0,868.252,12146.798,10.546482
4604000.0,859.888,12145.234,10.443541
4604500.0,945.672,12143.279,11.483559
4605000.0,893.36,12143.475,10.848495
4605500.0,860.943,12144.062,10.455345
4606000.0,837.921,12145.234,10.176747
4606500.0,891.275,12145.039,10.82457
4607000.0,731.225,12152.468,8.886188
4607500.0,680.997,12158.92,8.280188
4608000.0,832.682,12156.183,10.122235
4608500.0,902.78,12153.25,10.971711
4609000.0,893.346,12151.1,10.855137
4609500.0,898.598,12146.407,10.914737
4610000.0,867.21,12146.017,10.533147
4610500.0,922.649,12145.625,11.206149
4611000.0,854.663,12145.234,10.380082
4611500.0,869.295,12144.843,10.557451
4612000.0,805.491,12145.625,9.783192
4612500.0,780.397,12151.1,9.482682
4613000.0,615.095,12162.634,7.481175
4613500.0,711.342,12173.777,8.659719
4614000.0,845.243,12168.304,10.285174
4614500.0,906.962,12162.438,11.030869
4615000.0,865.126,12157.942,10.518152
4615500.0,797.113,12157.551,9.690942
4616000.0,777.244,12157.16,9.44908
4616500.0,786.664,12159.701,9.565599
4617000.0,646.469,12170.063,7.867568
4617500.0,641.244,12183.357,7.812505
4618000.0,570.118,12189.809,6.94963
4618500.0,526.17,12194.501,6.416381
4619000.0,421.126,12206.427,5.140444
4619500.0,432.719,12220.308,5.287959
4620000.0,464.319,12221.09,5.674484
4620500.0,640.202,12215.225,7.820211
4621000.0,554.418,12212.683,6.770931
4621500.0,578.483,12207.209,7.061663
4622000.0,535.591,12206.622,6.537757
4622500.0,585.792,12206.231,7.150312
4623000.0,517.806,12207.796,6.32127
4623500.0,557.558,12206.622,6.8059
4624000.0,522.002,12207.014,6.372086
4624500.0,572.203,12206.622,6.984666
4625000.0,536.646,12206.231,6.550425
4625500.0,535.591,12206.622,6.537757
4626000.0,627.655,12202.321,7.658848
4626500.0,911.145,12186.877,11.104012
4627000.0,888.122,12176.319,10.814057
4627500.0,891.248,12161.852,10.839226
4628000.0,791.888,12162.243,9.631134
4628500.0,695.655,12165.371,8.462901
4629000.0,742.729,12165.762,9.035864
4629500.0,920.551,12151.295,11.185887
4630000.0,872.435,12149.535,10.59968
4630500.0,914.271,12146.407,11.105108
4631000.0,910.089,12145.82,11.053777
4631500.0,932.056,12143.084,11.318034
4632000.0,878.701,12143.475,10.670484
4632500.0,899.64,12143.67,10.924931
4633000.0,881.855,12143.865,10.709128
4633500.0,768.865,12146.798,9.339248
4634000.0,861.972,12146.212,10.469695
4634500.0,935.196,12144.843,11.357809
4635000.0,867.197,12144.647,10.531801
4635500.0,883.953,12144.647,10.735297
4636000.0,886.024,12144.452,10.760276
4636500.0,973.92,12140.737,11.824107
4637000.0,874.519,12141.715,10.61816
4637500.0,864.07,12142.888,10.492305
4638000.0,850.467,12143.279,10.327458
4638500.0,818.051,12147.385,9.93718
4639000.0,775.159,12149.34,9.41767
4639500.0,874.533,12151.49,10.626879
4640000.0,873.49,12149.73,10.612668
4640500.0,908.004,12146.407,11.028986
4641000.0,872.435,12146.017,10.59661
4641500.0,887.079,12145.625,10.774129
4642000.0,875.575,12145.234,10.634063
4642500.0,910.089,12145.039,11.053066
4643000.0,857.803,12145.82,10.418721
4643500.0,864.07,12146.407,10.495346
4644000.0,747.954,12151.686,9.088902
4644500.0,707.16,12161.266,8.599961
4645000.0,511.539,12172.214,6.226562
4645500.0,890.219,12163.611,10.828278
4646000.0,870.35,12158.724,10.582345
4646500.0,922.649,12154.228,11.214086
4647000.0,879.757,12151.686,10.690531
4647500.0,783.51,12151.1,9.520508
4648000.0,788.762,12153.25,9.586022
4648500.0,710.286,12159.506,8.636727
4649000.0,541.857,12171.822,6.595387
4649500.0,593.128,12183.553,7.226406
4650000.0,505.245,12191.764,6.159828
4650500.0,486.418,12198.803,5.933717
4651000.0,423.227,12209.75,5.167496
4651500.0,602.548,12206.818,7.355194
4652000.0,561.74,12206.231,6.856728
4652500.0,607.773,12204.081,7.417311
4653000.0,548.138,12204.276,6.689627
4653500.0,570.118,12204.667,6.9581
4654000.0,527.213,12204.667,6.434459
4654500.0,594.17,12204.667,7.251647
4655000.0,525.128,12205.645,6.409526
4655500.0,557.558,12205.449,6.805246
4656000.0,543.955,12205.254,6.639109
4656500.0,564.88,12205.254,6.894504
4657000.0,514.666,12207.991,6.283038
4657500.0,850.467,12187.854,10.365368
4658000.0,872.448,12177.102,10.623888
4658500.0,900.682,12169.868,10.961181
4659000.0,851.51,12164.394,10.358103
4659500.0,624.502,12170.845,7.600717
4660000.0,736.436,12171.822,8.963768
4660500.0,927.874,12164.98,11.287569
4661000.0,875.575,12161.656,10.648442
4661500.0,872.435,12153.445,10.603091
4662000.0,884.995,12151.1,10.753663
4662500.0,963.457,12149.535,11.705555
4663000.0,880.799,12148.167,10.700093
4663500.0,860.93,12146.407,10.457206
4664000.0,851.523,12146.017,10.342613
4664500.0,855.678,12147.385,10.39425
4665000.0,746.912,12151.49,9.076094
4665500.0,906.962,12146.407,11.01633
4666000.0,876.617,12146.017,10.647405
4666500.0,879.757,12145.625,10.685199
4667000.0,850.467,12145.234,10.329121
4667500.0,916.383,12143.084,11.127716
4668000.0,873.477,12143.279,10.606875
4668500.0,895.458,12145.43,10.875722
4669000.0,834.781,12146.212,10.139427
4669500.0,779.328,12152.272,9.470606
4670000.0,777.23,12153.055,9.445719
4670500.0,731.225,12159.506,8.891335
4671000.0,828.5,12159.506,10.074151
4671500.0,876.63,12152.858,10.65356
4672000.0,874.533,12150.708,10.626195
4672500.0,912.187,12148.167,11.0814
4673000.0,864.07,12147.189,10.496022
4673500.0,876.617,12146.017,10.647405
4674000.0,858.846,12145.625,10.431221
4674500.0,880.799,12146.212,10.698371
4675000.0,816.996,12146.798,9.923885
4675500.0,644.398,12161.656,7.836947
4676000.0,516.764,12171.432,6.289758
4676500.0,733.309,12174.169,8.927428
4677000.0,829.542,12168.694,10.094443
4677500.0,916.369,12155.01,11.138474
4678000.0,874.533,12152.272,10.627563
4678500.0,866.154,12153.25,10.526586
4679000.0,748.996,12155.791,9.104639
4679500.0,673.688,12164.784,8.195269
4680000.0,534.535,12176.71,6.508878
4680500.0,640.216,12182.771,7.799605
4681000.0,573.259,12190.2,6.988142
4681500.0,471.725,12199.584,5.754849
4682000.0,439.033,12206.622,5.35911
4682500.0,599.408,12206.231,7.316513
4683000.0,573.259,12204.863,6.996548
4683500.0,562.782,12205.645,6.869117
4684000.0,547.096,12205.449,6.677552
4684500.0,578.469,12205.254,7.060361
4685000.0,526.17,12205.254,6.422038
4685500.0,556.502,12206.036,6.792683
4686000.0,515.721,12206.622,6.295211
4686500.0,608.828,12206.231,7.431495
4687000.0,529.324,12206.818,6.461362
4687500.0,519.904,12209.75,6.347898
4688000.0,501.077,12209.555,6.117927
4688500.0,708.215,12199.779,8.640066
4689000.0,845.243,12185.899,10.300046
4689500.0,868.252,12167.717,10.564645
4690000.0,850.467,12162.829,10.344085
4690500.0,773.061,12164.98,9.404272
4691000.0,608.815,12172.019,7.410508
4691500.0,910.089,12161.461,11.068012
4692000.0,878.701,12157.16,10.682509
4692500.0,886.024,12153.836,10.76859
4693000.0,848.37,12153.445,10.310618
4693500.0,918.467,12147.385,11.156972
4694000.0,876.617,12146.603,10.647919
4694500.0,909.033,12146.017,11.04113
4695000.0,831.64,12147.58,10.102413
4695500.0,796.084,12151.881,9.673918
4696000.0,777.23,12153.836,9.446326
4696500.0,914.285,12151.49,11.109925
4697000.0,889.164,12149.73,10.803103
4697500.0,853.608,12148.362,10.369939
4698000.0,857.79,12147.385,10.419905
4698500.0,935.196,12145.625,11.35854
4699000.0,891.262,12145.234,10.824586
4699500.0,853.621,12144.843,10.367093
4700000.0,857.776,12144.843,10.417555
4700500.0,891.262,12144.647,10.824062
4701000.0,714.482,12152.077,8.68244
4701500.0,684.137,12160.093,8.31917
4702000.0,838.963,12156.183,10.198588
4702500.0,905.92,12153.25,11.009872
4703000.0,846.285,12152.858,10.284781
4703500.0,884.982,12149.145,10.751775
4704000.0,859.888,12148.949,10.446735
4704500.0,915.313,12146.798,11.118122
4705000.0,853.594,12147.189,10.368768
4705500.0,845.243,12146.994,10.267162
4706000.0,804.449,12148.167,9.772581
4706500.0,754.234,12152.077,9.16551
4707000.0,604.632,12165.176,7.355455
4707500.0,720.749,12174.56,8.774802
4708000.0,843.145,12167.913,10.259315
4708500.0,889.164,12162.048,10.814055
4709000.0,858.832,12158.724,10.442301
4709500.0,772.019,12158.333,9.386464
4710000.0,782.482,12156.769,9.512453
4710500.0,787.72,12158.333,9.577362
4711000.0,668.45,12165.371,8.131942
4711500.0,665.31,12177.688,8.101938
4712000.0,542.913,12185.508,6.615671
4712500.0,540.815,12192.155,6.5937
4713000.0,425.354,12201.148,5.189807
4713500.0,421.126,12213.856,5.143572
4714000.0,496.894,12211.51,6.067826
4714500.0,604.646,12209.946,7.382695
4715000.0,547.096,12208.773,6.679371
4715500.0,562.796,12207.991,6.870609
4716000.0,534.549,12208.187,6.525874
4716500.0,574.301,12207.404,7.010724
4717000.0,524.086,12207.6,6.397832
4717500.0,530.353,12208.382,6.474752
4718000.0,527.226,12209.359,6.437092
4718500.0,582.679,12208.382,7.113568
4719000.0,528.268,12207.404,6.448781
4719500.0,510.497,12208.382,6.232342
4720000.0,639.174,12201.734,7.799031
4720500.0,909.047,12187.463,11.078977
4721000.0,855.705,12178.47,10.421178
4721500.0,860.93,12163.611,10.472018
4722000.0,757.361,12162.634,9.211505
4722500.0,651.707,12170.259,7.931443
4723000.0,745.87,12168.499,9.076118
4723500.0,886.024,12157.355,10.771708
4724000.0,847.327,12155.01,10.299268
4724500.0,884.982,12152.272,10.754542
4725000.0,878.715,12150.317,10.676666
4725500.0,887.093,12146.407,10.774993
4726000.0,853.608,12145.82,10.367769
4726500.0,881.855,12145.43,10.710508
4727000.0,846.272,12145.234,10.278171
4727500.0,766.781,12149.73,9.316182
4728000.0,854.663,12150.317,10.384426
4728500.0,944.616,12147.972,11.475169
4729000.0,858.846,12147.972,10.433237
4729500.0,872.435,12147.189,10.597633
4730000.0,892.304,12146.407,10.838288
4730500.0,942.519,12145.039,11.44693
4731000.0,864.07,12144.843,10.493994
4731500.0,858.832,12144.647,10.430211
4732000.0,860.93,12144.647,10.455691
4732500.0,787.706,12151.1,9.571494
4733000.0,792.944,12151.295,9.635296
4733500.0,863.028,12151.1,10.48674
4734000.0,892.317,12150.513,10.842109
4734500.0,936.238,12148.949,11.374308
4735000.0,886.037,12147.775,10.763378
4735500.0,905.893,12143.279,11.000511
4736000.0,894.402,12143.475,10.861148
4736500.0,948.799,12143.67,11.521902
4737000.0,873.49,12144.843,10.608399
4737500.0,850.481,12143.865,10.328126
4738000.0,768.865,12149.73,9.341502
4738500.0,692.501,12158.724,8.419929
4739000.0,549.193,12168.499,6.682854
4739500.0,875.575,12160.679,10.647587
4740000.0,884.995,12156.573,10.758506
4740500.0,924.734,12152.663,11.237981
4741000.0,873.477,12150.513,10.613194
4741500.0,779.341,12152.858,9.471221
4742000.0,796.084,12152.663,9.674541
4742500.0,708.202,12160.093,8.611802
4743000.0,524.073,12171.236,6.378616
4743500.0,566.978,12186.485,6.909469
4744000.0,477.003,12192.938,5.816068
4744500.0,486.432,12199.779,5.934363
4745000.0,412.684,12209.555,5.038688
4745500.0,507.357,12215.615,6.197678
4746000.0,573.259,12212.879,7.001143
4746500.0,580.567,12211.901,7.089827
4747000.0,539.773,12211.119,6.591232
4747500.0,552.32,12208.382,6.742934
4748000.0,546.04,12206.622,6.665304
4748500.0,562.796,12207.209,6.870168
4749000.0,540.829,12206.622,6.601695
4749500.0,525.142,12205.841,6.4098
4750000.0,546.053,12205.645,6.664929
4750500.0,581.61,12205.449,7.098811
4751000.0,516.764,12205.254,6.307236
4751500.0,613.011,12202.126,7.480037
4752000.0,838.963,12189.613,10.226634
4752500.0,918.453,12178.274,11.185172
4753000.0,847.341,12169.868,10.312028
4753500.0,785.608,12162.438,9.554909
4754000.0,621.375,12171.236,7.562902
4754500.0,780.384,12170.259,9.497475
4755000.0,873.477,12163.807,10.624806
4755500.0,871.379,12154.618,10.591279
4756000.0,858.846,12150.122,10.435084
4756500.0,923.691,12148.753,11.221694
4757000.0,914.271,12145.82,11.104571
4757500.0,870.35,12144.452,10.569924
4758000.0,857.803,12144.452,10.417547
4758500.0,898.598,12143.475,10.912102
4759000.0,820.136,12147.58,9.962668
4759500.0,881.855,12149.535,10.714128
4760000.0,906.949,12148.167,11.017768
4760500.0,927.874,12148.167,11.271968
4761000.0,844.201,12148.167,10.255495
4761500.0,914.271,12146.603,11.105287
4762000.0,914.271,12143.084,11.10207
4762500.0,927.874,12142.497,11.266707
4763000.0,849.425,12142.888,10.314473
4763500.0,931.014,12140.737,11.303196
4764000.0,802.337,12147.385,9.746296
4764500.0,812.813,12151.295,9.876731
4765000.0,671.59,12159.115,8.16594
4765500.0,894.402,12152.663,10.869366
4766000.0,876.617,12150.513,10.651346
4766500.0,898.598,12148.949,10.917021
4767000.0,866.168,12148.753,10.522861
4767500.0,886.037,12147.189,10.762859
4768000.0,872.448,12146.407,10.597108
4768500.0,899.64,12146.017,10.927043
4769000.0,836.878,12146.603,10.165225
4769500.0,746.898,12155.01,9.078553
4770000.0,642.3,12164.784,7.813441
4770500.0,562.796,12174.755,6.851903
4771000.0,667.394,12178.47,8.127838
4771500.0,872.435,12164.198,10.612472
4772000.0,871.392,12159.311,10.595526
4772500.0,906.962,12155.596,11.024664
4773000.0,804.435,12157.551,9.77996
4773500.0,780.37,12161.461,9.490439
4774000.0,663.225,12168.499,8.070453
4774500.0,568.021,12178.47,6.917627
4775000.0,603.59,12184.14,7.354225
4775500.0,505.259,12194.696,6.16148
4776000.0,441.147,12200.171,5.382069
4776500.0,459.068,12207.991,5.604298
4777000.0,411.634,12213.856,5.027638
4777500.0,548.138,12209.946,6.692735
4778000.0,541.871,12209.555,6.616004
4778500.0,609.857,12208.382,7.445367
4779000.0,529.324,12209.555,6.46281
4779500.0,529.324,12209.359,6.462707
4780000.0,542.913,12207.404,6.627558
4780500.0,582.665,12206.818,7.112486
4781000.0,509.441,12207.209,6.218853
4781500.0,543.955,12206.818,6.63996
4782000.0,537.689,12208.187,6.564208
4782500.0,530.353,12208.382,6.474752
4783000.0,515.721,12206.622,6.295211
4783500.0,865.112,12180.815,10.537769
4784000.0,864.07,12171.627,10.517138
4784500.0,890.219,12164.784,10.829322
4785000.0,812.813,12163.611,9.886741
4785500.0,665.31,12172.019,8.098166
4786000.0,847.341,12164.98,10.307886
4786500.0,940.434,12159.897,11.435581
4787000.0,851.523,12155.987,10.351103
4787500.0,881.841,12150.903,10.715164
4788000.0,905.907,12148.362,11.005286
4788500.0,935.196,12146.407,11.359271
4789000.0,854.65,12145.82,10.380425
4789500.0,852.552,12146.017,10.355111
4790000.0,856.748,12146.603,10.406578
4790500.0,756.318,12151.686,9.190539
4791000.0,842.089,12149.927,10.23132
4791500.0,888.122,12146.994,10.788013
4792000.0,863.014,12146.407,10.482519
4792500.0,873.463,12145.82,10.608924
4793000.0,861.986,12146.407,10.470033
4793500.0,882.897,12145.625,10.723336
4794000.0,853.608,12146.212,10.368104
4794500.0,886.037,12146.798,10.762512
4795000.0,825.374,12147.189,10.025974
4795500.0,736.436,12154.032,8.950667
4796000.0,745.856,12159.115,9.068949
4796500.0,785.622,12158.333,9.551854
4797000.0,841.061,12156.769,10.224584
4797500.0,861.972,12152.272,10.474918
4798000.0,870.35,12150.317,10.575028
4798500.0,902.766,12148.753,10.967481
4799000.0,865.126,12148.753,10.510202
4799500.0,857.79,12146.017,10.418732
4800000.0,852.552,12144.647,10.353943
4800500.0,861.972,12144.647,10.468346
4801000.0,769.921,12149.34,9.354032
4801500.0,547.096,12168.694,6.657444
4802000.0,586.848,12176.906,7.145993
4802500.0,521.988,12186.681,6.361301
4803000.0,422.176,12198.803,5.150042
4803500.0,432.719,12211.51,5.284152
4804000.0,426.377,12215.615,5.208457
4804500.0,773.061,12200.562,9.431779
4805000.0,1078.517,12177.102,13.133212
4805500.0,1144.433,12136.437,13.889339
4806000.0,1146.531,12124.315,13.900903
4806500.0,1173.722,12115.127,14.219791
4807000.0,857.803,12127.248,10.40279
4807500.0,441.147,12169.477,5.368528
4808000.0,434.833,12184.922,5.298406
4808500.0,449.576,12197.434,5.483674
4809000.0,411.634,12209.75,5.025948
4809500.0,422.163,12218.743,5.158301
4810000.0,427.441,12219.917,5.223294
4810500.0,455.904,12223.631,5.572802
4811000.0,400.041,12227.541,4.891518
4811500.0,430.605,12223.827,5.263641
4812000.0,423.227,12224.805,5.173868
4812500.0,463.296,12225.391,5.663975
4813000.0,414.798,12227.933,5.072122
4813500.0,420.049,12231.646,5.137891
4814000.0,404.269,12233.406,4.945587
4814500.0,421.113,12236.73,5.153046
4815000.0,389.485,12235.361,4.76549
4815500.0,389.499,12237.121,4.766346
4816000.0,408.47,12239.467,4.999455
4816500.0,419.012,12239.271,5.128401
4817000.0,410.584,12236.339,5.024045
4817500.0,397.914,12236.339,4.869011
4818000.0,402.142,12236.926,4.920982
4818500.0,434.819,12238.489,5.321528
4819000.0,375.792,12242.399,4.600596
4819500.0,402.169,12240.64,4.922806
4820000.0,392.649,12240.249,4.806122
4820500.0,437.997,12237.121,5.359822
4821000.0,377.892,12240.249,4.625492
4821500.0,393.699,12239.271,4.818589
4822000.0,395.827,12238.099,4.84417
4822500.0,421.113,12238.294,5.153705
4823000.0,382.12,12238.489,4.676571
4823500.0,391.599,12238.294,4.792504
4824000.0,403.205,12238.294,4.934541
4824500.0,422.176,12238.489,5.166796
4825000.0,392.663,12239.467,4.805986
4825500.0,394.763,12239.467,4.831689
4826000.0,402.155,12239.271,4.922084
4826500.0,420.062,12238.294,5.140842
4827000.0,382.12,12238.294,4.676497
4827500.0,391.613,12238.489,4.792751
4828000.0,388.435,12239.662,4.754313
4828500.0,437.983,12239.467,5.360678
4829000.0,374.742,12241.227,4.587302
4829500.0,395.827,12241.227,4.845408
4830000.0,393.713,12241.617,4.819684
4830500.0,426.391,12241.031,5.219465
4831000.0,377.906,12245.137,4.627511
4831500.0,401.078,12242.399,4.910157
4832000.0,402.155,12239.662,4.922241
4832500.0,417.962,12241.227,5.116368
4833000.0,387.398,12242.595,4.742757
4833500.0,423.227,12240.836,5.180652
4834000.0,406.356,12238.489,4.973183
4834500.0,415.848,12239.662,5.089839
4835000.0,384.234,12243.182,4.704247
4835500.0,390.563,12242.791,4.781581
4836000.0,393.713,12240.836,4.819376
4836500.0,437.997,12238.489,5.360421
4837000.0,373.678,12242.399,4.574715
4837500.0,393.713,12242.009,4.819838
4838000.0,394.763,12240.249,4.831997
4838500.0,417.948,12240.836,5.116033
4839000.0,380.006,12243.182,4.652483
4839500.0,385.284,12241.617,4.716499
4840000.0,392.649,12240.836,4.806352
4840500.0,420.076,12239.467,5.141506
4841000.0,412.684,12238.294,5.050548
4841500.0,425.34,12235.557,5.204272
4842000.0,427.441,12236.339,5.230313
4842500.0,443.248,12234.188,5.422779
4843000.0,408.47,12236.339,4.998177
4843500.0,415.848,12232.624,5.086912
4844000.0,430.605,12230.474,5.266503
4844500.0,468.561,12230.669,5.730814
4845000.0,403.205,12232.624,4.932255
4845500.0,432.719,12226.955,5.290836
4846000.0,430.605,12226.173,5.264651
4846500.0,465.396,12226.563,5.690194
4847000.0,412.698,12228.714,5.046766
4847500.0,429.555,12230.083,5.253493
4848000.0,421.113,12229.496,5.15
4848500.0,436.919,12230.865,5.343897
4849000.0,383.184,12234.775,4.68817
4849500.0,387.398,12236.339,4.740333
4850000.0,392.663,12238.881,4.805756
4850500.0,415.848,12236.144,5.088376
4851000.0,377.892,12240.64,4.62564
4851500.0,394.763,12240.444,4.832074
4852000.0,402.142,12237.316,4.921139
4852500.0,423.24,12235.753,5.17866
4853000.0,369.478,12241.227,4.522864
4853500.0,397.941,12238.294,4.870119
4854000.0,394.777,12239.467,4.83186
4854500.0,428.491,12238.294,5.243999
4855000.0,381.057,12240.444,4.664307
4855500.0,396.864,12238.294,4.856938
4856000.0,393.713,12235.557,4.817298
4856500.0,422.176,12236.339,5.165889
4857000.0,390.563,12236.926,4.779291
4857500.0,395.827,12236.73,4.843628
4858000.0,394.763,12237.121,4.830763
4858500.0,412.684,12237.512,5.050225
4859000.0,384.234,12239.858,4.70297
4859500.0,391.599,12237.512,4.792197
4860000.0,401.091,12233.993,4.906944
4860500.0,424.277,12236.144,5.191514
4861000.0,371.578,12240.64,4.548353
4861500.0,402.142,12242.986,4.923419
4862000.0,393.727,12241.031,4.819624
4862500.0,428.491,12239.467,5.244501
4863000.0,378.956,12241.227,4.638886
4863500.0,393.713,12240.64,4.819299
4864000.0,408.47,12238.294,4.998976
4864500.0,417.948,12237.512,5.114644
4865000.0,392.663,12236.926,4.804988
4865500.0,391.599,12235.166,4.791279
4866000.0,402.142,12232.233,4.919095
4866500.0,413.734,12233.016,5.061215
4867000.0,386.348,12237.316,4.727863
4867500.0,391.613,12236.926,4.792139
4868000.0,397.927,12235.557,4.868858
4868500.0,412.684,12237.316,5.050145
4869000.0,373.678,12241.617,4.574423
4869500.0,391.599,12237.708,4.792274
4870000.0,394.79,12238.099,4.831479
4870500.0,421.126,12238.294,5.153864
4871000.0,375.779,12238.489,4.598967
4871500.0,386.335,12239.467,4.728534
4872000.0,391.599,12241.227,4.793652
4872500.0,410.584,12241.617,5.026212
4873000.0,380.006,12240.054,4.651294
4873500.0,387.385,12241.422,4.742143
4874000.0,395.827,12242.595,4.84595
4874500.0,410.57,12242.595,5.026442
4875000.0,380.006,12243.572,4.652631
4875500.0,386.335,12240.836,4.729063
4876000.0,407.42,12241.227,4.987321
4876500.0,412.684,12239.662,5.051113
4877000.0,370.514,12244.159,4.536632
4877500.0,381.07,12243.572,4.665658
4878000.0,388.435,12244.354,4.756136
4878500.0,421.113,12242.986,5.155681
4879000.0,369.464,12243.769,4.523632
4879500.0,386.335,12241.227,4.729214
4880000.0,388.449,12242.399,4.755548
4880500.0,412.698,12244.354,5.05322
4881000.0,377.906,12242.986,4.626698
4881500.0,385.284,12243.964,4.717403
4882000.0,393.713,12241.813,4.819761
4882500.0,408.483,12243.964,5.001451
4883000.0,383.184,12244.55,4.691916
4883500.0,408.47,12240.64,4.999934
4884000.0,436.919,12235.557,5.345947
4884500.0,471.711,12232.624,5.770263
4885000.0,420.062,12233.211,5.138707
4885500.0,386.335,12236.339,4.727326
4886000.0,406.369,12235.166,4.971992
4886500.0,423.24,12235.166,5.178412
4887000.0,365.263,12235.948,4.469339
4887500.0,361.035,12238.881,4.418664
4888000.0,368.414,12240.836,4.509695
4888500.0,392.663,12244.159,4.807828
4889000.0,352.607,12245.527,4.317859
4889500.0,358.935,12247.679,4.396121
4890000.0,375.792,12249.242,4.603167
4890500.0,383.171,12248.46,4.693255
4891000.0,353.671,12248.852,4.332064
4891500.0,361.035,12248.46,4.422123
4892000.0,371.578,12245.137,4.550024
4892500.0,390.549,12247.287,4.783166
4893000.0,352.607,12251.002,4.319789
4893500.0,359.985,12247.092,4.408769
4894000.0,367.364,12244.941,4.498351
4894500.0,407.42,12245.332,4.988993
4895000.0,351.543,12248.46,4.30586
4895500.0,365.25,12248.46,4.47375
4896000.0,366.3,12249.829,4.487112
4896500.0,386.348,12249.047,4.732395
4897000.0,344.178,12251.197,4.216592
4897500.0,355.771,12250.22,4.358273
4898000.0,368.414,12247.482,4.512144
4898500.0,380.006,12249.047,4.654711
4899000.0,348.379,12251.197,4.26806
4899500.0,355.771,12249.633,4.358064
4900000.0,371.578,12250.807,4.55213
4900500.0,381.07,12249.633,4.667968
4901000.0,349.443,12250.807,4.280959
4901500.0,353.643,12248.265,4.331513
4902000.0,373.692,12246.896,4.576567
4902500.0,389.499,12245.919,4.769773
4903000.0,341.014,12248.852,4.17703
4903500.0,357.871,12246.31,4.382599
4904000.0,367.364,12246.31,4.498853
4904500.0,384.234,12246.31,4.705449
4905000.0,343.128,12245.527,4.201783
4905500.0,353.657,12247.482,4.331408
4906000.0,367.364,12247.287,4.499212
4906500.0,378.956,12250.807,4.642517
4907000.0,350.493,12251.588,4.294096
4907500.0,353.643,12249.438,4.331928
4908000.0,364.2,12248.655,4.46096
4908500.0,377.906,12250.024,4.629358
4909000.0,348.379,12249.047,4.267311
4909500.0,351.557,12248.46,4.306032
4910000.0,372.642,12246.896,4.563708
4910500.0,390.549,12245.919,4.782631
4911000.0,339.95,12246.114,4.163066
4911500.0,355.771,12247.482,4.357299
4912000.0,367.364,12245.332,4.498494
4912500.0,396.864,12244.55,4.859421
4913000.0,359.985,12246.114,4.408417
4913500.0,380.02,12242.009,4.652208
4914000.0,397.927,12240.249,4.870726
4914500.0,427.441,12238.881,5.2314
4915000.0,393.727,12240.836,4.819548
4915500.0,431.641,12235.753,5.281453
4916000.0,423.227,12232.82,5.17726
4916500.0,424.29,12236.144,5.191674
4917000.0,395.813,12236.926,4.843534
4917500.0,393.713,12235.948,4.817452
4918000.0,385.284,12236.73,4.714616
4918500.0,386.335,12237.121,4.727628
4919000.0,349.443,12242.399,4.278021
4919500.0,363.136,12244.55,4.446437
4920000.0,375.792,12242.204,4.600522
4920500.0,406.369,12244.159,4.975647
4921000.0,350.493,12242.791,4.291013
4921500.0,366.313,12245.137,4.485553
4922000.0,376.842,12245.527,4.614629
4922500.0,383.171,12249.438,4.693629
4923000.0,356.821,12249.633,4.370926
4923500.0,364.2,12244.55,4.459465
4924000.0,376.856,12245.919,4.614948
4924500.0,385.271,12245.137,4.717696
4925000.0,351.557,12246.31,4.305276
4925500.0,362.099,12246.31,4.434377
4926000.0,377.892,12248.265,4.628521
4926500.0,382.12,12246.896,4.679784
4927000.0,346.279,12251.588,4.242468
4927500.0,355.771,12248.852,4.357786
4928000.0,377.892,12248.265,4.628521
4928500.0,398.977,12244.941,4.88545
4929000.0,349.443,12246.114,4.279319
4929500.0,362.099,12248.852,4.435297
4930000.0,374.728,12247.287,4.589401
4930500.0,382.134,12246.114,4.679657
4931000.0,355.785,12245.332,4.356705
4931500.0,364.2,12244.354,4.459394
4932000.0,381.07,12243.964,4.665807
4932500.0,388.435,12244.55,4.756212
4933000.0,352.607,12246.896,4.318341
4933500.0,371.578,12245.527,4.550168
4934000.0,393.727,12242.986,4.820394
4934500.0,380.006,12244.746,4.653077
4935000.0,351.557,12248.069,4.305894
4935500.0,356.821,12248.265,4.370438
4936000.0,375.792,12247.874,4.602653
4936500.0,401.091,12247.482,4.912355
4937000.0,343.115,12250.024,4.203167
4937500.0,359.972,12251.197,4.410088
4938000.0,377.906,12251.002,4.629727
4938500.0,385.271,12250.807,4.719881
4939000.0,353.657,12251.588,4.33286
4939500.0,364.2,12245.724,4.459893
4940000.0,376.842,12244.941,4.614408
4940500.0,384.221,12246.31,4.705289
4941000.0,355.757,12249.242,4.357754
4941500.0,359.999,12246.114,4.408589
4942000.0,380.006,12244.159,4.652854
4942500.0,390.549,12242.791,4.78141
4943000.0,354.707,12244.746,4.343297
4943500.0,354.707,12244.746,4.343297
4944000.0,382.12,12240.444,4.677318
