timestamp [us],current [mA],voltage [mV],power [W]
20720000.0,592.072,12204.667,7.226042
20720500.0,571.174,12204.863,6.9711
20721000.0,620.319,12204.863,7.570908
20721500.0,612.997,12203.689,7.480825
20722000.0,583.707,12204.081,7.123608
20722500.0,530.353,12204.276,6.472574
20723000.0,602.535,12204.472,7.353622
20723500.0,606.73,12201.734,7.403158
20724000.0,586.834,12202.517,7.160852
20724500.0,579.539,12203.104,7.072175
20725000.0,615.095,12203.689,7.506428
20725500.0,618.235,12204.276,7.545111
20726000.0,578.483,12205.254,7.060532
20726500.0,531.395,12205.254,6.485811
20727000.0,624.515,12205.254,7.622364
20727500.0,608.815,12205.841,7.431099
20728000.0,594.17,12205.645,7.252228
20728500.0,570.118,12205.449,6.958546
20729000.0,622.417,12205.254,7.596758
20729500.0,607.773,12203.299,7.416836
20730000.0,603.59,12203.689,7.366025
20730500.0,577.454,12204.081,7.047295
20731000.0,562.782,12203.299,6.867797
20731500.0,607.773,12204.081,7.417311
20732000.0,585.805,12204.276,7.149326
20732500.0,576.372,12203.494,7.033752
20733000.0,614.053,12202.908,7.493232
20733500.0,609.87,12201.931,7.441592
20734000.0,593.128,12202.712,7.23777
20734500.0,570.105,12203.299,6.957162
20735000.0,626.6,12203.689,7.646832
20735500.0,610.913,12201.344,7.45396
20736000.0,534.549,12204.276,6.523784
20736500.0,546.053,12204.472,6.664289
20737000.0,618.235,12202.712,7.544144
20737500.0,600.45,12202.908,7.327236
20738000.0,575.343,12203.494,7.021195
20738500.0,570.105,12203.886,6.957496
20739000.0,611.941,12203.104,7.46758
20739500.0,599.408,12203.886,7.315107
20740000.0,580.581,12204.276,7.085571
20740500.0,573.245,12203.494,6.995592
20741000.0,608.815,12203.886,7.429909
20741500.0,595.226,12204.276,7.264302
20742000.0,518.848,12205.449,6.332773
20742500.0,553.362,12206.231,6.754464
20743000.0,621.375,12205.841,7.584404
20743500.0,611.955,12205.449,7.469186
20744000.0,589.988,12206.231,7.20153
20744500.0,561.74,12204.081,6.85552
20745000.0,620.333,12203.299,7.570109
20745500.0,602.548,12204.081,7.353545
20746000.0,580.567,12205.254,7.085968
20746500.0,572.203,12205.059,6.983771
20747000.0,610.899,12205.059,7.456058
20747500.0,602.535,12204.081,7.353386
20748000.0,576.385,12204.276,7.034362
20748500.0,540.815,12205.449,6.60089
20749000.0,552.32,12205.254,6.741206
20749500.0,603.59,12205.059,7.366852
20750000.0,579.525,12206.036,7.073703
20750500.0,569.09,12205.841,6.946222
20751000.0,616.137,12205.645,7.520349
20751500.0,615.095,12202.517,7.505707
20752000.0,594.184,12202.126,7.250308
20752500.0,571.147,12202.908,6.969654
20753000.0,628.698,12201.539,7.671083
20753500.0,611.968,12202.126,7.467311
20754000.0,611.968,12202.712,7.467669
20754500.0,573.245,12203.299,6.99548
20755000.0,609.87,12202.908,7.442188
20755500.0,566.978,12205.449,6.920221
20756000.0,584.75,12208.187,7.138737
20756500.0,506.301,12207.404,6.180621
20757000.0,618.222,12206.818,7.546523
20757500.0,582.665,12206.036,7.11203
20758000.0,623.473,12207.6,7.611109
20758500.0,595.212,12207.014,7.265761
20759000.0,548.151,12209.359,6.692572
20759500.0,454.854,12212.097,5.554721
20760000.0,496.894,12198.998,6.061609
20760500.0,778.299,12186.29,9.484577
20761000.0,896.5,12175.732,10.915544
20761500.0,810.729,12165.176,9.862661
20762000.0,869.295,12160.874,10.571387
20762500.0,858.832,12157.746,10.441461
20763000.0,840.019,12155.4,10.210767
20763500.0,845.229,12153.25,10.272279
20764000.0,891.262,12150.903,10.829638
20764500.0,871.392,12149.34,10.586838
20765000.0,902.766,12148.167,10.966952
20765500.0,861.986,12146.407,10.470033
20766000.0,900.682,12146.017,10.939699
20766500.0,880.813,12145.625,10.698024
20767000.0,877.673,12145.234,10.659544
20767500.0,871.392,12144.647,10.582748
20768000.0,923.691,12145.625,11.218805
20768500.0,887.079,12145.234,10.773782
20769000.0,942.505,12145.039,11.44676
20769500.0,870.35,12146.017,10.571286
20770000.0,916.369,12146.603,11.13077
20770500.0,894.415,12146.994,10.864454
20771000.0,879.757,12145.43,10.685027
20771500.0,875.561,12144.062,10.632867
20772000.0,913.229,12143.084,11.089416
20772500.0,892.304,12143.475,10.835671
20773000.0,884.982,12142.692,10.746064
20773500.0,876.617,12144.257,10.645862
20774000.0,913.229,12144.257,11.090488
20774500.0,888.122,12145.234,10.78645
20775000.0,881.855,12144.062,10.709302
20775500.0,872.435,12144.257,10.595075
20776000.0,921.594,12144.257,11.192074
20776500.0,887.079,12145.234,10.773782
20777000.0,879.757,12144.062,10.683824
20777500.0,873.477,12145.039,10.608412
20778000.0,924.747,12144.843,11.230907
20778500.0,892.317,12144.647,10.836875
20779000.0,877.659,12143.67,10.658001
20779500.0,875.575,12145.625,10.634406
20780000.0,913.229,12145.43,11.091559
20780500.0,889.164,12145.039,10.798931
20781000.0,880.799,12144.843,10.697166
20781500.0,877.659,12144.647,10.658859
20782000.0,932.056,12143.67,11.31858
20782500.0,922.649,12144.843,11.205427
20783000.0,911.131,12143.865,11.064652
20783500.0,879.757,12145.82,10.68537
20784000.0,911.145,12148.167,11.068742
20784500.0,846.299,12154.813,10.286606
20785000.0,775.146,12163.611,9.428574
20785500.0,593.141,12170.454,7.218795
20786000.0,772.019,12164.784,9.391444
20786500.0,943.574,12167.326,11.480772
20787000.0,713.426,12169.086,8.681742
20787500.0,863.028,12155.205,10.490282
20788000.0,983.326,12152.468,11.949838
20788500.0,898.584,12150.513,10.918257
20789000.0,852.552,12148.949,10.357611
20789500.0,876.617,12146.017,10.647405
20790000.0,927.887,12145.625,11.269768
20790500.0,886.037,12149.145,10.764592
20791000.0,844.187,12147.972,10.25516
20791500.0,861.986,12146.407,10.470033
20792000.0,894.402,12146.798,10.86412
20792500.0,853.608,12147.189,10.368938
20793000.0,851.523,12146.407,10.342945
20793500.0,863.028,12147.189,10.483364
20794000.0,920.551,12146.603,11.181568
20794500.0,884.982,12146.017,10.749006
20795000.0,870.35,12146.603,10.571796
20795500.0,867.21,12145.625,10.532807
20796000.0,913.229,12144.452,11.090666
20796500.0,892.317,12144.452,10.836701
20797000.0,884.982,12144.452,10.747621
20797500.0,884.995,12143.475,10.746915
20798000.0,931.014,12143.67,11.305927
20798500.0,891.262,12142.888,10.822495
20799000.0,890.219,12143.279,10.810178
20799500.0,894.415,12143.67,10.861481
20800000.0,951.939,12143.865,11.560219
20800500.0,923.691,12143.084,11.216457
20801000.0,910.089,12142.497,11.050753
20801500.0,903.809,12140.542,10.972731
20802000.0,964.486,12141.52,11.710326
20802500.0,923.691,12142.106,11.215554
20803000.0,903.822,12141.715,10.973949
20803500.0,896.486,12142.888,10.885929
20804000.0,943.561,12143.279,11.457924
20804500.0,918.481,12143.475,11.153551
20805000.0,913.215,12143.67,11.089782
20805500.0,920.578,12144.062,11.179556
20806000.0,958.205,12144.062,11.636501
20806500.0,913.229,12144.257,11.090488
20807000.0,911.131,12144.257,11.065009
20807500.0,894.402,12144.257,10.861848
20808000.0,926.832,12144.257,11.255686
20808500.0,898.584,12144.257,10.912635
20809000.0,894.402,12144.257,10.861848
20809500.0,890.219,12146.017,10.812615
20810000.0,946.714,12144.647,11.497507
20810500.0,890.233,12144.647,10.811566
20811000.0,891.262,12143.67,10.823192
20811500.0,882.884,12145.625,10.723178
20812000.0,933.112,12145.234,11.332864
20812500.0,901.738,12145.039,10.951643
20813000.0,894.415,12144.843,10.86253
20813500.0,891.275,12144.647,10.82422
20814000.0,929.972,12144.647,11.294182
20814500.0,899.64,12144.452,10.925635
20815000.0,895.444,12142.692,10.873101
20815500.0,889.177,12141.91,10.796307
20816000.0,929.985,12141.715,11.291613
20816500.0,899.626,12142.302,10.923531
20817000.0,895.444,12142.888,10.873276
20817500.0,892.304,12142.888,10.835148
20818000.0,942.519,12142.302,11.44435
20818500.0,898.598,12142.692,10.911399
20819000.0,892.304,12143.084,10.835322
20819500.0,881.855,12144.647,10.709818
20820000.0,935.21,12143.67,11.356882
20820500.0,903.809,12143.865,10.975734
20821000.0,895.458,12144.062,10.874497
20821500.0,898.584,12142.497,10.911054
20822000.0,934.154,12142.888,11.343327
20822500.0,903.822,12143.279,10.975363
20823000.0,900.682,12142.692,10.936704
20823500.0,892.304,12142.692,10.834973
20824000.0,927.887,12143.084,11.26741
20824500.0,900.696,12144.452,10.938459
20825000.0,902.78,12143.475,10.962886
20825500.0,905.92,12143.865,11.00137
20826000.0,949.854,12143.084,11.534157
20826500.0,904.864,12143.279,10.988016
20827000.0,902.78,12142.692,10.962179
20827500.0,884.995,12143.475,10.746915
20828000.0,943.561,12143.67,11.458293
20828500.0,909.047,12143.865,11.039344
20829000.0,900.682,12143.865,10.937761
20829500.0,901.724,12143.279,10.949886
20830000.0,938.336,12142.497,11.393742
20830500.0,902.766,12143.084,10.962363
20831000.0,899.64,12143.279,10.92458
20831500.0,892.317,12143.865,10.836177
20832000.0,929.972,12143.865,11.293454
20832500.0,904.864,12144.062,10.988725
20833000.0,904.864,12143.279,10.988016
20833500.0,901.724,12142.106,10.948828
20834000.0,948.812,12141.715,11.520205
20834500.0,903.822,12143.279,10.975363
20835000.0,904.864,12142.692,10.987485
20835500.0,880.799,12143.475,10.695961
20836000.0,947.757,12142.692,11.508321
20836500.0,907.991,12143.084,11.025811
20837000.0,902.766,12143.475,10.962716
20837500.0,891.262,12143.865,10.823365
20838000.0,934.154,12144.062,11.344424
20838500.0,903.822,12144.062,10.97607
20839000.0,901.738,12144.062,10.950762
20839500.0,891.262,12142.692,10.82232
20840000.0,926.832,12142.106,11.253692
20840500.0,899.64,12142.692,10.924051
20841000.0,902.766,12143.084,10.962363
20841500.0,893.36,12143.67,10.848669
20842000.0,938.336,12141.91,11.393191
20842500.0,916.383,12142.497,11.127178
20843000.0,901.724,12142.106,10.948828
20843500.0,881.855,12142.302,10.70775
20844000.0,948.799,12138.196,11.516708
20844500.0,913.229,12138.782,11.085488
20845000.0,898.598,12140.151,10.909115
20845500.0,889.164,12142.106,10.796324
20846000.0,941.476,12141.715,11.431133
20846500.0,905.92,12142.302,10.999954
20847000.0,903.822,12142.888,10.975009
20847500.0,897.542,12143.475,10.899279
20848000.0,937.294,12142.692,11.381272
20848500.0,908.004,12143.084,11.025969
20849000.0,904.864,12142.497,10.987308
20849500.0,896.513,12144.062,10.887309
20850000.0,940.421,12143.279,11.419795
20850500.0,905.907,12143.475,11.000859
20851000.0,906.949,12141.91,11.012093
20851500.0,889.164,12143.67,10.797714
20852000.0,951.939,12140.933,11.557428
20852500.0,915.34,12140.933,11.113082
20853000.0,904.864,12141.715,10.986601
20853500.0,893.346,12142.888,10.8478
20854000.0,940.434,12142.302,11.419034
20854500.0,908.018,12142.888,11.025961
20855000.0,908.004,12142.302,11.025259
20855500.0,901.724,12142.497,10.949181
20856000.0,938.336,12142.888,11.394109
20856500.0,904.864,12144.257,10.988901
20857000.0,907.991,12144.257,11.026876
20857500.0,899.64,12143.67,10.924931
20858000.0,940.421,12143.865,11.420346
20858500.0,911.145,12143.865,11.064822
20859000.0,914.298,12143.084,11.102397
20859500.0,889.177,12143.67,10.797872
20860000.0,890.219,12143.865,10.810699
20860500.0,798.168,12148.753,9.696746
20861000.0,692.515,12154.228,8.416985
20861500.0,887.079,12156.965,10.784188
20862000.0,999.013,12151.1,12.139107
20862500.0,967.639,12148.362,11.755229
20863000.0,970.766,12147.385,11.792268
20863500.0,793.986,12149.34,9.646406
20864000.0,869.295,12149.145,10.561191
20864500.0,843.145,12150.903,10.244973
20865000.0,852.565,12150.122,10.358769
20865500.0,877.659,12147.58,10.661433
20866000.0,903.822,12147.775,10.979426
20866500.0,836.878,12147.972,10.166371
20867000.0,868.266,12147.972,10.547671
20867500.0,837.921,12146.407,10.177729
20868000.0,916.383,12146.798,11.131119
20868500.0,884.982,12147.189,10.750044
20869000.0,897.542,12146.407,10.90191
20869500.0,854.65,12146.798,10.381261
20870000.0,914.285,12146.212,11.105099
20870500.0,878.715,12145.625,10.672543
20871000.0,882.911,12146.407,10.724196
20871500.0,874.519,12144.843,10.620896
20872000.0,922.663,12143.67,11.204515
20872500.0,890.206,12143.865,10.810541
20873000.0,894.402,12144.062,10.861673
20873500.0,887.079,12143.475,10.772222
20874000.0,922.663,12143.67,11.204515
20874500.0,892.317,12143.865,10.836177
20875000.0,899.64,12144.062,10.925284
20875500.0,875.561,12143.475,10.632353
20876000.0,938.35,12142.692,11.394095
20876500.0,888.122,12144.062,10.785409
20877000.0,898.584,12144.257,10.912635
20877500.0,882.884,12143.475,10.72128
20878000.0,938.35,12143.67,11.395013
20878500.0,888.122,12143.865,10.785234
20879000.0,890.219,12144.062,10.810875
20879500.0,879.757,12143.475,10.683307
20880000.0,922.649,12143.67,11.204345
20880500.0,888.122,12143.865,10.785234
20881000.0,894.402,12144.062,10.861673
20881500.0,888.135,12143.475,10.785045
20882000.0,921.621,12142.692,11.19096
20882500.0,890.219,12143.084,10.810004
20883000.0,896.5,12143.475,10.886625
20883500.0,882.897,12143.865,10.721782
20884000.0,932.056,12144.062,11.318946
20884500.0,889.177,12144.062,10.798221
20885000.0,897.542,12144.062,10.899806
20885500.0,878.715,12144.452,10.671512
20886000.0,943.574,12143.475,11.458267
20886500.0,894.402,12143.67,10.861323
20887000.0,894.402,12142.888,10.860623
20887500.0,894.402,12143.67,10.861323
20888000.0,934.154,12143.865,11.34424
20888500.0,895.444,12143.865,10.874151
20889000.0,901.724,12144.062,10.950592
20889500.0,900.682,12143.475,10.937409
20890000.0,951.939,12142.692,11.559102
20890500.0,899.64,12143.084,10.924404
20891000.0,903.809,12142.497,10.974498
20891500.0,884.982,12142.692,10.746064
20892000.0,933.098,12143.084,11.330687
20892500.0,893.36,12144.452,10.849368
20893000.0,903.809,12142.497,10.974498
20893500.0,883.926,12143.67,10.734106
20894000.0,961.346,12141.91,11.672577
20894500.0,900.682,12142.497,10.936528
20895000.0,897.542,12143.084,10.898928
20895500.0,880.799,12142.888,10.695444
20896000.0,931.014,12140.347,11.302833
20896500.0,894.402,12141.324,10.859224
20897000.0,900.682,12142.106,10.936176
20897500.0,904.864,12143.084,10.98784
20898000.0,935.21,12143.475,11.356699
20898500.0,893.346,12143.67,10.848499
20899000.0,899.64,12143.865,10.925107
20899500.0,887.079,12144.062,10.772742
20900000.0,934.154,12143.279,11.343693
20900500.0,893.36,12143.475,10.848495
20901000.0,905.92,12142.692,11.000308
20901500.0,877.659,12142.692,10.657143
20902000.0,950.897,12142.302,11.546079
20902500.0,899.626,12142.692,10.923881
20903000.0,899.626,12142.302,10.923531
20903500.0,887.079,12144.062,10.772742
20904000.0,938.336,12142.302,11.393559
20904500.0,901.711,12142.888,10.949376
20905000.0,904.864,12142.302,10.987132
20905500.0,894.402,12142.302,10.860099
20906000.0,931.014,12142.692,11.305016
20906500.0,908.004,12143.084,11.025969
20907000.0,904.851,12143.475,10.988035
20907500.0,911.131,12142.888,11.063762
20908000.0,966.584,12141.52,11.735799
20908500.0,926.845,12142.106,11.25385
20909000.0,934.167,12140.933,11.341659
20909500.0,911.131,12140.933,11.06198
20910000.0,979.13,12138.979,11.885639
20910500.0,927.887,12139.369,11.263963
20911000.0,924.747,12139.76,11.226207
20911500.0,907.991,12141.715,11.024568
20912000.0,963.457,12141.52,11.697832
20912500.0,922.663,12141.324,11.20235
20913000.0,929.972,12142.106,11.291819
20913500.0,932.07,12141.52,11.316747
20914000.0,975.99,12139.369,11.847903
20914500.0,928.943,12139.564,11.276963
20915000.0,929.972,12138.979,11.288911
20915500.0,915.327,12139.76,11.11185
20916000.0,956.108,12139.956,11.607109
20916500.0,909.06,12141.129,11.037015
20917000.0,913.242,12139.956,11.086718
20917500.0,904.864,12141.129,10.986071
20918000.0,968.668,12140.151,11.759776
20918500.0,905.907,12141.129,10.998734
20919000.0,914.285,12141.91,11.101166
20919500.0,895.458,12143.084,10.873622
20920000.0,952.995,12143.279,11.572484
20920500.0,912.173,12143.67,11.077128
20921000.0,918.467,12143.865,11.153739
20921500.0,921.607,12143.279,11.191331
20922000.0,957.163,12142.692,11.622536
20922500.0,910.089,12143.084,11.051287
20923000.0,923.691,12141.52,11.215013
20923500.0,904.851,12142.106,10.986797
20924000.0,948.799,12141.715,11.520047
20924500.0,910.089,12143.279,11.051465
20925000.0,922.636,12142.692,11.203285
20925500.0,910.089,12142.692,11.05093
20926000.0,967.639,12143.084,11.750122
20926500.0,906.949,12143.475,11.013513
20927000.0,925.789,12141.715,11.240666
20927500.0,897.542,12141.52,10.897524
20928000.0,959.261,12140.347,11.645761
20928500.0,920.551,12141.324,11.176708
20929000.0,922.636,12142.106,11.202744
20929500.0,919.509,12142.106,11.164776
20930000.0,956.121,12140.933,11.608201
20930500.0,915.313,12140.737,11.112574
20931000.0,924.734,12140.737,11.226952
20931500.0,909.047,12142.302,11.037923
20932000.0,951.939,12142.888,11.559289
20932500.0,914.271,12143.279,11.102248
20933000.0,925.776,12142.497,11.241232
20933500.0,914.285,12143.279,11.102418
20934000.0,963.457,12141.715,11.69802
20934500.0,915.313,12142.302,11.114007
20935000.0,929.972,12141.91,11.291636
20935500.0,823.276,12143.279,9.99727
20936000.0,837.921,12146.407,10.177729
20936500.0,690.403,12157.355,8.393474
20937000.0,717.609,12160.679,8.726613
20937500.0,971.808,12149.145,11.806636
20938000.0,1022.036,12143.279,12.410868
20938500.0,965.528,12142.497,11.723921
20939000.0,715.524,12150.513,8.693984
20939500.0,615.081,12171.236,7.486296
20940000.0,656.931,12174.951,7.998103
20940500.0,617.179,12182.575,7.518829
20941000.0,634.978,12185.312,7.737405
20941500.0,1075.391,12162.438,13.079376
20942000.0,1176.862,12143.865,14.291653
20942500.0,1134.999,12130.767,13.768408
20943000.0,1120.354,12121.969,13.580896
20943500.0,851.51,12130.963,10.329636
20944000.0,925.803,12133.504,11.233234
20944500.0,876.617,12136.241,10.638835
20945000.0,878.715,12138.196,10.666015
20945500.0,865.112,12142.888,10.504958
20946000.0,916.369,12143.279,11.127724
20946500.0,828.514,12145.43,10.062659
20947000.0,774.117,12150.903,9.406221
20947500.0,806.56,12152.272,9.801537
20948000.0,853.608,12153.25,10.374111
20948500.0,823.276,12154.813,10.006766
20949000.0,845.243,12152.077,10.271458
20949500.0,823.276,12151.49,10.00403
20950000.0,868.252,12149.73,10.549027
20950500.0,823.276,12151.295,10.00387
20951000.0,842.103,12151.49,10.232806
20951500.0,808.644,12151.1,9.825914
20952000.0,884.995,12149.535,10.752278
20952500.0,830.598,12152.077,10.093491
20953000.0,836.892,12152.858,10.17063
20953500.0,828.514,12149.927,10.066385
20954000.0,878.715,12147.58,10.674261
20954500.0,844.187,12146.798,10.254169
20955000.0,856.761,12148.167,10.408076
20955500.0,836.878,12148.167,10.166534
20956000.0,888.122,12147.189,10.788186
20956500.0,845.243,12148.362,10.268318
20957000.0,858.846,12147.385,10.432733
20957500.0,835.836,12147.775,10.153548
20958000.0,879.757,12147.972,10.687263
20958500.0,840.019,12147.972,10.204527
20959000.0,853.621,12147.972,10.369764
20959500.0,815.953,12150.513,9.914248
20960000.0,893.346,12148.949,10.853215
20960500.0,835.823,12149.73,10.155024
20961000.0,848.383,12150.317,10.308122
20961500.0,824.318,12146.994,10.012986
20962000.0,880.799,12146.407,10.698543
20962500.0,843.159,12146.798,10.241682
20963000.0,854.663,12146.212,10.380918
20963500.0,831.64,12147.385,10.102251
20964000.0,877.659,12146.603,10.660575
20964500.0,843.159,12147.972,10.242672
20965000.0,857.803,12146.994,10.419728
20965500.0,831.64,12149.34,10.103877
20966000.0,878.701,12148.167,10.674606
20966500.0,855.705,12147.189,10.39441
20967000.0,879.757,12146.407,10.685887
20967500.0,849.425,12145.625,10.316798
20968000.0,911.145,12145.234,11.066069
20968500.0,843.145,12146.994,10.241677
20969000.0,855.705,12146.212,10.393574
20969500.0,833.725,12148.167,10.128231
20970000.0,896.5,12147.189,10.889955
20970500.0,845.243,12147.385,10.267492
20971000.0,858.846,12147.58,10.4329
20971500.0,838.976,12148.753,10.192512
20972000.0,886.037,12147.775,10.763378
20972500.0,849.425,12147.775,10.318624
20973000.0,861.972,12146.994,10.470369
20973500.0,838.976,12148.753,10.192512
20974000.0,878.728,12147.58,10.674419
20974500.0,840.019,12149.73,10.206004
20975000.0,861.972,12148.362,10.471548
20975500.0,835.836,12148.362,10.154038
20976000.0,906.949,12147.385,11.017059
20976500.0,840.019,12149.535,10.20584
20977000.0,856.761,12147.189,10.407238
20977500.0,835.85,12146.994,10.153065
20978000.0,898.584,12146.407,10.914567
20978500.0,844.187,12145.82,10.253343
20979000.0,854.65,12145.43,10.380092
20979500.0,841.061,12146.798,10.216198
20980000.0,886.024,12146.212,10.761835
20980500.0,845.243,12146.798,10.266996
20981000.0,855.719,12146.212,10.393744
20981500.0,835.836,12145.43,10.151588
20982000.0,876.63,12145.039,10.646706
20982500.0,838.963,12145.82,10.189894
20983000.0,860.93,12145.43,10.456365
20983500.0,829.556,12147.58,10.077098
20984000.0,888.122,12146.798,10.787839
20984500.0,835.836,12147.189,10.153058
20985000.0,855.705,12146.407,10.393741
20985500.0,832.696,12146.603,10.114428
20986000.0,894.402,12146.017,10.863422
20986500.0,837.921,12146.603,10.177894
20987000.0,855.692,12147.972,10.394922
20987500.0,838.963,12149.73,10.193174
20988000.0,909.047,12147.385,11.042544
20988500.0,854.65,12147.58,10.381929
20989000.0,860.93,12146.798,10.457543
20989500.0,840.019,12147.58,10.204198
20990000.0,890.206,12146.798,10.813152
20990500.0,871.392,12146.212,10.584112
20991000.0,892.317,12145.82,10.837922
20991500.0,841.061,12146.994,10.216363
20992000.0,896.513,12146.407,10.889412
20992500.0,845.243,12147.775,10.267822
20993000.0,876.617,12146.994,10.648261
20993500.0,854.65,12147.58,10.381929
20994000.0,911.145,12146.798,11.067494
20994500.0,851.523,12148.949,10.345109
20995000.0,871.392,12147.775,10.585474
20995500.0,849.425,12147.385,10.318293
20996000.0,899.626,12146.603,10.9274
20996500.0,851.523,12146.994,10.343445
20997000.0,868.252,12145.43,10.545294
20997500.0,848.37,12146.017,10.304316
20998000.0,895.458,12145.625,10.875897
20998500.0,858.846,12148.167,10.433405
20999000.0,876.617,12147.189,10.648432
20999500.0,845.229,12146.994,10.266992
21000000.0,895.444,12146.212,10.876253
21000500.0,849.425,12146.798,10.317794
21001000.0,883.953,12145.234,10.735816
21001500.0,838.963,12145.82,10.189894
21002000.0,911.145,12145.43,11.066248
21002500.0,866.154,12146.212,10.52049
21003000.0,871.379,12145.625,10.583443
21003500.0,851.51,12145.039,10.341622
21004000.0,898.598,12144.843,10.913332
21004500.0,848.383,12144.843,10.303478
21005000.0,870.35,12144.647,10.570094
21005500.0,847.327,12145.234,10.290985
21006000.0,897.542,12145.039,10.900683
21006500.0,858.846,12144.843,10.43055
21007000.0,867.197,12145.625,10.53265
21007500.0,843.145,12145.039,10.240029
21008000.0,894.388,12144.843,10.862202
21008500.0,849.425,12146.603,10.317628
21009000.0,880.799,12146.994,10.69906
21009500.0,831.64,12145.82,10.10095
21010000.0,914.271,12145.43,11.104214
21010500.0,853.608,12145.234,10.367269
21011000.0,872.448,12145.039,10.595915
21011500.0,826.416,12148.362,10.039601
21012000.0,880.813,12146.407,10.698713
21012500.0,837.921,12146.798,10.178057
21013000.0,858.846,12146.212,10.431726
21013500.0,796.071,12148.362,9.670959
21014000.0,793.973,12154.032,9.649973
21014500.0,742.729,12159.115,9.030927
21015000.0,762.599,12160.093,9.273275
21015500.0,706.104,12167.521,8.591535
21016000.0,681.01,12174.951,8.291263
21016500.0,599.394,12181.402,7.301459
21017000.0,630.782,12185.508,7.686399
21017500.0,616.137,12193.328,7.512761
21018000.0,692.515,12190.591,8.442167
21018500.0,927.887,12179.057,11.300789
21019000.0,861.972,12174.169,10.493793
21019500.0,782.482,12171.236,9.523773
21020000.0,1042.961,12160.874,12.683317
21020500.0,982.271,12154.813,11.93932
21021000.0,924.734,12151.295,11.236716
21021500.0,859.888,12148.949,10.446735
21022000.0,920.551,12148.753,11.183547
21022500.0,876.617,12147.775,10.648946
21023000.0,888.135,12146.798,10.787996
21023500.0,876.617,12148.362,10.649461
21024000.0,926.832,12147.385,11.258585
21024500.0,888.135,12147.58,10.788691
21025000.0,912.187,12146.798,11.080151
21025500.0,890.219,12145.039,10.811744
21026000.0,950.897,12144.843,11.548495
21026500.0,875.575,12145.625,10.634406
21027000.0,909.047,12145.43,11.040767
21027500.0,871.392,12144.843,10.582919
21028000.0,935.21,12144.843,11.357979
21028500.0,880.813,12144.647,10.697163
21029000.0,899.626,12144.647,10.92564
21029500.0,893.36,12142.888,10.84797
21030000.0,931.027,12143.279,11.305721
21030500.0,884.995,12143.475,10.746915
21031000.0,904.864,12143.67,10.98837
21031500.0,882.884,12143.279,10.721107
21032000.0,929.985,12143.475,11.29325
21032500.0,890.219,12143.67,10.810526
21033000.0,912.187,12142.888,11.076585
21033500.0,902.78,12143.67,10.963062
21034000.0,951.952,12143.865,11.560377
21034500.0,883.939,12144.843,10.7353
21035000.0,918.467,12143.865,11.153739
21035500.0,875.575,12143.279,10.632352
21036000.0,943.588,12143.67,11.458621
21036500.0,888.122,12143.865,10.785234
21037000.0,911.131,12143.084,11.06394
21037500.0,914.285,12143.67,11.102775
21038000.0,967.639,12141.91,11.748986
21038500.0,925.789,12141.52,11.240486
21039000.0,923.691,12141.324,11.214832
21039500.0,945.659,12141.715,11.481922
21040000.0,1023.078,12138.587,12.418721
21040500.0,945.672,12139.174,11.479677
21041000.0,974.962,12138.587,11.834661
21041500.0,959.261,12136.827,11.642385
21042000.0,1010.532,12134.091,12.261887
21042500.0,948.799,12136.632,11.515224
21043000.0,979.144,12135.654,11.882553
21043500.0,947.757,12138.196,11.50406
21044000.0,1017.84,12135.85,12.352354
21044500.0,876.63,12138.001,10.640536
21045000.0,847.341,12140.542,10.287179
21045500.0,662.169,12158.333,8.050871
21046000.0,948.785,12153.055,11.530636
21046500.0,958.219,12148.949,11.641354
21047000.0,912.187,12145.039,11.078547
21047500.0,967.639,12138.979,11.74615
21048000.0,1026.219,12133.699,12.451832
21048500.0,820.136,12139.369,9.955934
21049000.0,722.86,12150.903,8.783402
21049500.0,929.985,12149.535,11.298885
21050000.0,972.864,12145.43,11.815852
21050500.0,921.607,12144.257,11.192232
21051000.0,960.317,12141.324,11.65952
21051500.0,903.822,12142.692,10.974832
21052000.0,978.088,12140.347,11.874328
21052500.0,922.663,12141.324,11.20235
21053000.0,947.757,12141.129,11.50684
21053500.0,933.098,12140.933,11.32868
21054000.0,987.509,12138.001,11.986385
21054500.0,928.93,12139.564,11.276805
21055000.0,905.893,12140.737,10.998209
21055500.0,724.917,12153.25,8.810098
21056000.0,829.542,12152.077,10.080658
21056500.0,740.645,12160.483,9.006601
21057000.0,741.66,12161.266,9.019525
21057500.0,894.402,12155.205,10.87164
21058000.0,961.359,12151.686,11.682133
21058500.0,920.551,12149.73,11.184446
21059000.0,950.883,12145.625,11.549068
21059500.0,905.907,12141.715,10.999265
21060000.0,979.13,12139.564,11.886211
21060500.0,920.565,12140.737,11.176338
21061000.0,952.967,12140.737,11.569722
21061500.0,966.584,12137.805,11.732208
21062000.0,1018.896,12133.895,12.363177
21062500.0,966.584,12135.654,11.730129
21063000.0,901.724,12137.805,10.94495
21063500.0,688.319,12156.573,8.3676
21064000.0,819.08,12160.093,9.960089
21064500.0,506.301,12173.191,6.163299
21065000.0,460.118,12185.899,5.606951
21065500.0,436.947,12204.863,5.332878
21066000.0,467.497,12208.577,5.707473
21066500.0,412.698,12217.18,5.042006
21067000.0,461.169,12219.721,5.635357
21067500.0,408.456,12225.782,4.993694
21068000.0,686.221,12212.097,8.380197
21068500.0,841.061,12196.065,10.257635
