timestamp [us],current [mA],voltage [mV],power [W]
23545500.0,615.095,12196.065,7.501739
23546000.0,609.857,12198.216,7.439167
23546500.0,585.805,12201.148,7.147494
23547000.0,642.3,12199.389,7.835668
23547500.0,600.45,12200.757,7.325945
23548000.0,601.492,12201.734,7.339245
23548500.0,572.203,12203.104,6.982653
23549000.0,637.062,12202.712,7.773884
23549500.0,606.717,12202.321,7.403356
23550000.0,609.857,12201.148,7.440956
23550500.0,811.758,12183.944,9.890414
23551000.0,855.705,12173.974,10.41733
23551500.0,828.514,12168.499,10.081772
23552000.0,712.398,12172.8,8.671878
23552500.0,603.577,12185.508,7.354892
23553000.0,667.407,12188.44,8.13465
23553500.0,656.931,12191.568,8.009019
23554000.0,622.417,12194.11,7.589821
23554500.0,578.483,12197.825,7.056234
23555000.0,631.824,12197.825,7.706879
23555500.0,585.805,12199.584,7.146577
23556000.0,576.372,12200.953,7.032288
23556500.0,585.805,12201.734,7.147837
23557000.0,731.211,12194.893,8.91704
23557500.0,672.646,12195.479,8.20324
23558000.0,610.913,12197.043,7.451332
23558500.0,565.923,12200.562,6.904579
23559000.0,616.137,12201.539,7.51782
23559500.0,588.959,12201.539,7.186206
23560000.0,594.17,12201.539,7.249788
23560500.0,606.73,12202.126,7.403396
23561000.0,651.721,12200.953,7.951617
23561500.0,630.796,12201.931,7.696929
23562000.0,600.437,12201.734,7.326373
23562500.0,580.581,12201.734,7.084095
23563000.0,583.721,12202.517,7.122865
23563500.0,569.063,12203.104,6.944335
23564000.0,596.254,12202.712,7.275916
23564500.0,568.021,12202.712,6.931397
23565000.0,636.02,12202.321,7.76092
23565500.0,585.792,12202.126,7.147908
23566000.0,589.988,12202.712,7.199454
23566500.0,572.189,12203.689,6.982817
23567000.0,620.333,12204.081,7.570594
23567500.0,595.226,12203.299,7.263721
23568000.0,595.212,12202.908,7.263317
23568500.0,532.464,12204.667,6.498546
23569000.0,618.235,12201.931,7.543661
23569500.0,604.632,12201.734,7.377559
23570000.0,644.371,12198.803,7.860555
23570500.0,830.598,12181.793,10.118173
23571000.0,851.523,12174.364,10.366751
23571500.0,756.305,12175.342,9.208272
23572000.0,707.146,12176.124,8.610297
23572500.0,904.878,12169.086,11.011538
23573000.0,1025.163,12156.378,12.462269
23573500.0,974.948,12151.49,11.847071
23574000.0,947.77,12147.775,11.513297
23574500.0,908.004,12146.407,11.028986
23575000.0,942.519,12144.062,11.446009
23575500.0,908.004,12144.062,11.026857
23576000.0,914.285,12144.062,11.103134
23576500.0,929.985,12142.302,11.292159
23577000.0,1078.531,12135.264,13.088258
23577500.0,1019.938,12132.917,12.374823
23578000.0,986.466,12131.939,11.967745
23578500.0,1005.28,12128.421,12.192459
23579000.0,1035.639,12126.856,12.559045
23579500.0,956.135,12129.398,11.597342
23580000.0,954.037,12132.136,11.574507
23580500.0,931.027,12136.046,11.298986
23581000.0,1010.518,12132.526,12.260136
23581500.0,977.046,12134.481,11.855946
23582000.0,982.284,12134.091,11.919123
23582500.0,993.775,12133.699,12.058167
23583000.0,1052.368,12131.744,12.767059
23583500.0,999.013,12131.939,12.119965
23584000.0,980.173,12132.331,11.891783
23584500.0,942.532,12135.264,11.437875
23585000.0,965.542,12135.654,11.717484
23585500.0,912.187,12138.782,11.072839
23586000.0,924.734,12136.437,11.222976
23586500.0,931.027,12139.956,11.302627
23587000.0,988.564,12139.174,12.00035
23587500.0,961.359,12137.609,11.6686
23588000.0,995.887,12135.459,12.085546
23588500.0,965.528,12132.526,11.714294
23589000.0,986.466,12134.677,11.970446
23589500.0,918.467,12137.023,11.147455
23590000.0,919.523,12138.782,11.161889
23590500.0,895.444,12140.542,10.871175
23591000.0,943.574,12140.542,11.4555
23591500.0,872.435,12144.452,10.595245
23592000.0,808.617,12147.189,9.822424
23592500.0,822.234,12152.663,9.992333
23593000.0,1215.545,12134.481,14.750008
23593500.0,987.509,12135.068,11.983489
23594000.0,1047.143,12129.008,12.700806
23594500.0,985.424,12123.533,11.94682
23595000.0,1017.854,12122.165,12.338594
23595500.0,988.564,12123.924,11.985275
23596000.0,1000.056,12124.315,12.124994
23596500.0,957.177,12128.03,11.608671
23597000.0,989.593,12130.376,12.004135
23597500.0,920.551,12133.895,11.169869
23598000.0,929.972,12136.437,11.286547
23598500.0,901.724,12139.174,10.946185
23599000.0,963.444,12138.587,11.694849
23599500.0,915.313,12140.151,11.112038
23600000.0,924.72,12141.129,11.227145
23600500.0,916.369,12141.91,11.12647
23601000.0,956.121,12140.542,11.607827
23601500.0,919.509,12139.76,11.162619
23602000.0,931.014,12138.979,11.301559
23602500.0,925.803,12140.347,11.23957
23603000.0,994.831,12137.609,12.07487
23603500.0,990.649,12136.437,12.022949
23604000.0,1027.247,12131.939,12.462498
23604500.0,1006.336,12129.398,12.20625
23605000.0,1051.326,12125.488,12.747841
23605500.0,986.466,12126.466,11.962346
23606000.0,973.92,12129.203,11.812873
23606500.0,932.07,12131.158,11.307088
23607000.0,1000.069,12131.549,12.132386
23607500.0,947.757,12133.895,11.499984
23608000.0,961.359,12136.437,11.667473
23608500.0,924.761,12139.174,11.225835
23609000.0,977.046,12138.587,11.859958
23609500.0,933.112,12140.151,11.328121
23610000.0,931.027,12139.369,11.30208
23610500.0,916.369,12140.542,11.125216
23611000.0,970.766,12139.76,11.784866
23611500.0,939.392,12137.023,11.401422
23612000.0,1165.344,12123.729,14.128315
23612500.0,968.668,12123.143,11.743301
23613000.0,1011.574,12124.706,12.265037
23613500.0,981.228,12126.856,11.899211
23614000.0,1022.05,12124.511,12.391856
23614500.0,979.13,12127.639,11.874535
23615000.0,1032.499,12124.315,12.518343
23615500.0,967.639,12127.443,11.734987
23616000.0,963.444,12129.789,11.686372
23616500.0,925.803,12134.091,11.233778
23617000.0,968.668,12133.699,11.753526
23617500.0,931.027,12136.437,11.299351
23618000.0,941.49,12138.392,11.428175
23618500.0,925.803,12137.219,11.236674
23619000.0,958.219,12137.219,11.630114
23619500.0,917.425,12138.979,11.136603
23620000.0,935.196,12138.392,11.351776
23620500.0,931.027,12140.151,11.302808
23621000.0,964.486,12141.129,11.709949
23621500.0,919.496,12141.91,11.164438
23622000.0,945.659,12140.737,11.480997
23622500.0,940.434,12140.933,11.417746
23623000.0,1030.401,12134.286,12.50318
23623500.0,1000.083,12133.895,12.134902
23624000.0,1025.176,12128.03,12.433365
23624500.0,1002.153,12126.075,12.152182
23625000.0,1024.107,12124.901,12.417196
23625500.0,959.261,12128.03,11.633946
23626000.0,955.079,12131.158,11.586214
23626500.0,927.887,12136.241,11.26106
23627000.0,964.499,12136.437,11.705581
23627500.0,920.551,12138.392,11.174009
23628000.0,936.238,12137.023,11.363142
23628500.0,924.761,12140.151,11.226738
23629000.0,964.513,12139.369,11.708579
23629500.0,924.747,12140.737,11.22711
23630000.0,941.476,12140.737,11.430213
23630500.0,904.851,12141.324,10.986089
23631000.0,982.271,12141.129,11.925879
23631500.0,947.757,12139.174,11.504987
23632000.0,1062.817,12130.963,12.892994
23632500.0,1313.89,12104.179,15.90356
23633000.0,1399.674,12086.778,16.917549
23633500.0,1286.712,12082.282,15.546417
23634000.0,1088.994,12087.561,13.163281
23634500.0,984.369,12105.938,11.91671
23635000.0,1004.251,12112.78,12.164271
23635500.0,946.701,12119.818,11.473844
23636000.0,949.841,12124.12,11.515986
23636500.0,920.551,12132.136,11.16825
23637000.0,964.486,12132.331,11.701463
23637500.0,932.07,12135.459,11.311097
23638000.0,939.378,12136.632,11.400885
23638500.0,909.033,12139.369,11.035087
23639000.0,977.046,12139.76,11.861104
23639500.0,918.453,12140.933,11.150876
23640000.0,931.027,12139.956,11.302627
23640500.0,907.991,12141.91,11.024745
23641000.0,964.486,12139.564,11.70844
23641500.0,926.845,12139.956,11.251858
23642000.0,971.808,12138.196,11.795996
23642500.0,982.271,12136.632,11.921462
23643000.0,1040.863,12134.872,12.630739
23643500.0,1014.7,12130.571,12.30889
23644000.0,1029.359,12126.466,12.482487
23644500.0,962.401,12130.181,11.674098
23645000.0,984.355,12131.744,11.941943
23645500.0,931.027,12134.872,11.297893
23646000.0,946.714,12135.459,11.488809
23646500.0,910.102,12138.392,11.047175
23647000.0,972.864,12138.979,11.809576
23647500.0,917.411,12140.347,11.137688
23648000.0,936.252,12140.347,11.366424
23648500.0,905.907,12140.737,10.998379
23649000.0,968.668,12141.715,11.761291
23649500.0,918.453,12143.279,11.153031
23650000.0,933.112,12142.692,11.330492
23650500.0,910.089,12142.692,11.05093
23651000.0,949.841,12142.106,11.53307
23651500.0,891.262,12142.692,10.82232
23652000.0,879.757,12143.084,10.682963
23652500.0,1150.699,12126.466,13.953912
23653000.0,1351.558,12108.284,16.365048
23653500.0,1336.913,12097.531,16.173346
23654000.0,1098.4,12098.899,13.289431
23654500.0,928.916,12116.886,11.255569
23655000.0,1019.938,12117.082,12.358672
23655500.0,974.948,12122.946,11.819242
23656000.0,992.733,12122.751,12.034655
23656500.0,927.887,12130.571,11.255799
23657000.0,974.948,12132.136,11.828202
23657500.0,915.313,12134.286,11.10667
23658000.0,932.056,12134.872,11.31038
23658500.0,906.949,12138.979,11.009435
23659000.0,957.163,12136.632,11.616735
23659500.0,914.285,12138.587,11.098128
23660000.0,934.14,12138.196,11.338774
23660500.0,909.033,12139.174,11.03491
23661000.0,952.995,12138.587,11.568013
23661500.0,914.285,12139.174,11.098665
23662000.0,934.154,12136.632,11.337483
23662500.0,922.663,12139.369,11.200547
23663000.0,991.691,12138.782,12.037921
23663500.0,955.079,12139.174,11.59387
23664000.0,1000.056,12135.85,12.13653
23664500.0,976.004,12133.504,11.842348
23665000.0,1041.906,12128.616,12.636878
23665500.0,970.779,12129.789,11.775344
23666000.0,976.018,12130.571,11.839656
23666500.0,926.845,12134.286,11.246602
23667000.0,967.639,12135.85,11.743122
23667500.0,921.594,12138.001,11.186309
23668000.0,937.308,12138.587,11.377595
23668500.0,912.187,12141.129,11.07498
23669000.0,955.079,12140.151,11.594803
23669500.0,915.327,12140.151,11.112208
23670000.0,935.196,12141.324,11.354518
23670500.0,912.173,12140.933,11.074631
23671000.0,960.303,12139.956,11.658036
23671500.0,920.565,12140.151,11.175798
23672000.0,957.177,12138.392,11.61859
23672500.0,1209.292,12118.841,14.655217
23673000.0,1322.255,12108.284,16.010239
23673500.0,1281.46,12101.246,15.507263
23674000.0,1236.484,12097.922,14.958887
23674500.0,997.971,12108.87,12.084301
23675000.0,1023.092,12111.998,12.391688
23675500.0,967.639,12119.232,11.727042
23676000.0,967.626,12124.511,11.731992
23676500.0,924.761,12133.504,11.220591
23677000.0,955.079,12136.241,11.591069
23677500.0,924.761,12138.196,11.22493
23678000.0,938.336,12138.782,11.390256
23678500.0,909.047,12140.542,11.036323
23679000.0,952.981,12141.52,11.570638
23679500.0,910.075,12142.302,11.050405
23680000.0,939.392,12141.91,11.406013
23680500.0,898.598,12141.91,10.910696
23681000.0,979.144,12140.737,11.88753
23681500.0,915.327,12142.692,11.114534
23682000.0,941.476,12141.129,11.430582
23682500.0,959.261,12139.956,11.645386
23683000.0,1036.667,12134.481,12.579416
23683500.0,996.943,12133.113,12.096022
23684000.0,1027.261,12129.398,12.460058
23684500.0,1003.196,12128.03,12.166791
23685000.0,1046.088,12125.488,12.684327
23685500.0,987.509,12125.488,11.974029
23686000.0,991.691,12128.421,12.027646
23686500.0,945.672,12134.677,11.475424
23687000.0,986.466,12133.309,11.969097
23687500.0,948.799,12134.286,11.512998
23688000.0,978.102,12133.895,11.868187
23688500.0,951.952,12137.805,11.554608
23689000.0,1013.672,12134.677,12.300582
23689500.0,945.672,12135.264,11.475979
23690000.0,967.626,12134.677,11.741829
23690500.0,935.196,12137.609,11.351043
23691000.0,999.013,12136.437,12.124458
23691500.0,965.542,12135.654,11.717484
23692000.0,996.915,12134.091,12.096657
23692500.0,1026.219,12127.248,12.445212
23693000.0,1061.788,12123.924,12.873037
23693500.0,1040.863,12121.578,12.616902
23694000.0,1059.69,12117.863,12.841178
23694500.0,972.864,12122.36,11.793408
23695000.0,997.985,12124.12,12.09969
23695500.0,955.079,12128.226,11.583414
23696000.0,985.411,12129.398,11.952442
23696500.0,969.724,12133.699,11.766339
23697000.0,1008.434,12133.504,12.235838
23697500.0,928.93,12135.264,11.272811
23698000.0,959.275,12136.632,11.642368
23698500.0,918.467,12138.979,11.149252
23699000.0,987.495,12138.587,11.986794
23699500.0,1079.573,12128.616,13.093726
23700000.0,1150.699,12120.405,13.946938
23700500.0,942.519,12130.181,11.432926
23701000.0,981.228,12129.008,11.901322
23701500.0,945.672,12131.939,11.472835
23702000.0,978.102,12132.136,11.866466
23702500.0,1010.518,12130.963,12.258556
23703000.0,1080.602,12127.639,13.105151
23703500.0,1033.541,12125.293,12.531987
23704000.0,1038.779,12125.293,12.5955
23704500.0,977.046,12127.053,11.848689
23705000.0,1009.476,12127.639,12.242561
23705500.0,937.294,12130.963,11.370279
23706000.0,966.597,12132.331,11.727075
23706500.0,936.265,12137.023,11.36347
23707000.0,1018.896,12134.091,12.363377
23707500.0,951.952,12135.654,11.55256
23708000.0,956.121,12135.068,11.602593
23708500.0,931.027,12139.174,11.301899
23709000.0,966.584,12138.587,11.732964
23709500.0,924.747,12139.956,11.226388
23710000.0,954.037,12140.151,11.582153
23710500.0,922.663,12141.324,11.20235
23711000.0,949.841,12142.106,11.53307
23711500.0,876.617,12142.692,10.64449
23712000.0,838.963,12143.084,10.187598
23712500.0,923.691,12147.385,11.22043
23713000.0,1041.919,12142.888,12.651906
23713500.0,992.733,12139.564,12.051346
23714000.0,866.154,12142.692,10.517441
23714500.0,630.796,12167.717,7.675347
23715000.0,706.104,12173.191,8.595539
23715500.0,643.329,12179.252,7.835266
23716000.0,925.789,12164.98,11.262205
23716500.0,1154.882,12129.594,14.00825
23717000.0,1139.208,12123.729,13.811449
23717500.0,940.434,12127.053,11.404693
23718000.0,934.154,12130.376,11.331639
23718500.0,925.789,12136.632,11.23596
23719000.0,980.173,12138.587,11.897915
23719500.0,983.326,12134.286,11.931959
23720000.0,1223.937,12119.818,14.833894
23720500.0,1280.418,12101.637,15.495154
23721000.0,1297.161,12093.426,15.687121
23721500.0,1020.98,12100.464,12.354332
23722000.0,979.158,12107.697,11.855348
23722500.0,913.215,12123.729,11.071571
23723000.0,988.564,12126.075,11.987401
23723500.0,917.411,12129.789,11.128002
23724000.0,955.065,12128.616,11.583617
23724500.0,931.014,12134.677,11.297554
23725000.0,987.509,12137.023,11.985419
23725500.0,946.701,12138.001,11.491058
23726000.0,971.808,12138.587,11.796376
23726500.0,944.616,12138.782,11.466488
23727000.0,980.186,12139.174,11.898648
23727500.0,937.294,12138.587,11.377425
23728000.0,964.486,12136.241,11.705235
23728500.0,948.799,12136.827,11.515409
23729000.0,981.228,12133.113,11.90535
23729500.0,925.789,12135.85,11.235236
23730000.0,965.555,12134.286,11.716321
23730500.0,925.789,12137.023,11.236322
23731000.0,997.971,12136.046,12.111422
23731500.0,936.265,12137.219,11.363653
23732000.0,970.779,12136.046,11.781419
23732500.0,949.841,12139.564,11.530656
23733000.0,1003.196,12136.046,12.174833
23733500.0,942.532,12137.219,11.439717
23734000.0,971.822,12135.264,11.793317
23734500.0,939.392,12139.174,11.403443
23735000.0,985.411,12138.587,11.961497
23735500.0,940.434,12138.196,11.415172
23736000.0,965.542,12137.805,11.719561
23736500.0,926.845,12140.737,11.252581
23737000.0,973.906,12139.76,11.822985
23737500.0,933.112,12140.933,11.32885
23738000.0,966.597,12138.001,11.732555
23738500.0,937.294,12138.979,11.377792
23739000.0,1016.812,12133.699,12.337691
23739500.0,968.668,12135.459,11.755231
23740000.0,1224.979,12120.796,14.847721
23740500.0,1300.287,12093.816,15.725432
23741000.0,1364.118,12082.868,16.482458
23741500.0,1148.615,12086.974,13.88328
23742000.0,1004.238,12097.531,12.1488
23742500.0,958.219,12115.518,11.60932
23743000.0,994.831,12120.796,12.058144
23743500.0,948.799,12125.879,11.505022
23744000.0,967.626,12128.616,11.735964
23744500.0,941.49,12133.895,11.423941
23745000.0,984.355,12132.722,11.942906
23745500.0,952.995,12132.722,11.562423
23746000.0,991.691,12133.895,12.033074
23746500.0,948.799,12133.699,11.512441
23747000.0,1019.938,12132.722,12.374624
23747500.0,951.939,12135.654,11.552402
23748000.0,982.284,12134.091,11.919123
23748500.0,949.841,12135.068,11.526385
23749000.0,1019.952,12128.812,12.370806
23749500.0,966.57,12130.963,11.725425
23750000.0,995.86,12130.571,12.08035
23750500.0,947.757,12134.091,11.50017
23751000.0,989.607,12134.677,12.008561
23751500.0,945.672,12136.241,11.476903
23752000.0,979.13,12133.504,11.880278
23752500.0,952.981,12136.632,11.56598
23753000.0,996.929,12132.917,12.095657
23753500.0,950.897,12133.895,11.538084
23754000.0,974.962,12133.699,11.829895
23754500.0,949.841,12136.827,11.528056
23755000.0,1006.322,12133.113,12.209819
23755500.0,950.883,12135.85,11.539773
23756000.0,996.929,12131.354,12.094099
23756500.0,946.714,12132.917,11.486402
23757000.0,1010.532,12130.963,12.258726
23757500.0,945.672,12134.286,11.475055
23758000.0,977.046,12134.091,11.855565
23758500.0,940.448,12137.219,11.414423
23759000.0,991.677,12136.046,12.035038
23759500.0,963.444,12138.196,11.694472
23760000.0,994.831,12136.827,12.074092
23760500.0,1278.334,12108.089,15.478182
23761000.0,1331.675,12096.358,16.108418
23761500.0,1291.923,12092.253,15.62226
23762000.0,1170.569,12092.058,14.154588
23762500.0,969.724,12109.066,11.742452
23763000.0,1018.91,12114.149,12.343228
23763500.0,966.584,12119.818,11.714822
23764000.0,1008.42,12117.473,12.219502
23764500.0,954.05,12124.511,11.56739
23765000.0,1028.303,12125.684,12.468877
23765500.0,964.499,12128.616,11.698038
23766000.0,996.929,12127.834,12.090589
23766500.0,964.472,12131.744,11.700727
23767000.0,1016.812,12129.398,12.333317
23767500.0,976.004,12131.158,11.840059
23768000.0,1006.336,12128.812,12.20566
23768500.0,978.102,12130.767,11.865127
23769000.0,1024.121,12128.421,12.420971
23769500.0,984.369,12131.549,11.941921
23770000.0,1016.812,12129.985,12.333914
23770500.0,985.424,12129.789,11.952985
23771000.0,1035.625,12126.856,12.558875
23771500.0,984.382,12130.181,11.940732
23772000.0,1011.574,12129.008,12.269389
23772500.0,967.626,12131.158,11.738424
23773000.0,1034.583,12128.812,12.548263
23773500.0,919.523,12132.722,11.156317
23774000.0,890.233,12135.654,10.80356
23774500.0,824.331,12142.302,10.009276
23775000.0,802.351,12150.317,9.748819
23775500.0,714.482,12157.355,8.686211
23776000.0,742.716,12160.679,9.031931
23776500.0,574.301,12179.447,6.994669
23777000.0,626.6,12184.922,7.635072
23777500.0,791.888,12177.492,9.64321
23778000.0,845.243,12172.019,10.288314
23778500.0,901.724,12167.131,10.971394
23779000.0,994.831,12160.483,12.097625
23779500.0,929.985,12155.596,11.304522
23780000.0,966.584,12149.927,11.743925
23780500.0,933.112,12146.798,11.334323
23781000.0,988.564,12145.234,12.006341
23781500.0,904.864,12145.039,10.989609
23782000.0,937.294,12143.084,11.38164
23782500.0,893.346,12141.91,10.846927
23783000.0,960.303,12138.782,11.656909
23783500.0,943.574,12138.392,11.453471
23784000.0,1012.616,12134.286,12.287372
23784500.0,979.13,12132.136,11.878938
23785000.0,1002.153,12132.331,12.158452
23785500.0,992.747,12128.812,12.040842
23786000.0,1200.914,12118.45,14.553216
23786500.0,928.943,12127.053,11.265341
23787000.0,947.757,12131.354,11.497576
23787500.0,906.935,12135.654,11.006249
23788000.0,958.219,12137.805,11.630675
23788500.0,923.691,12139.174,11.212846
23789000.0,964.499,12137.609,11.706712
23789500.0,942.532,12139.369,11.441744
23790000.0,981.228,12137.805,11.909954
23790500.0,904.864,12138.587,10.98377
23791000.0,950.91,12139.956,11.544006
23791500.0,900.669,12141.129,10.935139
23792000.0,924.734,12141.91,11.228037
23792500.0,909.047,12142.888,11.038456
23793000.0,966.57,12142.302,11.736385
23793500.0,937.281,12142.888,11.381298
23794000.0,969.724,12141.324,11.773733
23794500.0,979.13,12137.023,11.883723
23795000.0,1026.232,12135.068,12.453395
23795500.0,948.799,12137.414,11.515966
23796000.0,966.597,12135.459,11.730098
23796500.0,944.63,12136.437,11.464442
23797000.0,1014.714,12135.654,12.314218
23797500.0,905.92,12138.782,10.996765
23798000.0,914.271,12139.174,11.098495
23798500.0,711.342,12152.468,8.644561
23799000.0,682.052,12158.92,8.293016
23799500.0,924.734,12155.205,11.240331
23800000.0,881.841,12152.468,10.716545
23800500.0,938.35,12145.039,11.396297
23801000.0,949.841,12142.888,11.533813
23801500.0,710.3,12150.903,8.630786
23802000.0,858.846,12150.317,10.435251
23802500.0,951.939,12145.82,11.56208
23803000.0,996.929,12141.715,12.104428
23803500.0,931.027,12142.302,11.304811
23804000.0,936.238,12142.888,11.368633
23804500.0,910.089,12143.475,11.051643
23805000.0,968.682,12142.888,11.762597
23805500.0,905.907,12143.279,11.000681
23806000.0,1116.199,12132.136,13.541878
23806500.0,996.929,12123.924,12.086691
23807000.0,1116.172,12118.646,13.526493
23807500.0,892.317,12127.053,10.821176
23808000.0,827.445,12133.309,10.039646
23808500.0,947.743,12136.437,11.502223
23809000.0,988.551,12135.654,11.996713
23809500.0,935.21,12137.805,11.351397
23810000.0,938.35,12138.587,11.390243
23810500.0,897.528,12141.129,10.897003
23811000.0,941.476,12141.91,11.431317
23811500.0,902.766,12142.497,10.961833
23812000.0,913.229,12142.888,11.089237
23812500.0,758.389,12153.836,9.217336
23813000.0,732.267,12158.92,8.903576
23813500.0,682.052,12170.454,8.300882
23814000.0,527.213,12181.012,6.421988
23814500.0,452.754,12201.148,5.524119
23815000.0,651.721,12198.411,7.949961
23815500.0,860.93,12185.899,10.491206
23816000.0,910.102,12175.537,11.080981
23816500.0,648.567,12177.102,7.897667
23817000.0,681.01,12181.207,8.295524
23817500.0,616.137,12187.072,7.508906
23818000.0,632.866,12189.613,7.714392
23818500.0,610.913,12196.456,7.450974
23819000.0,692.515,12194.696,8.44501
23819500.0,685.179,12193.523,8.354746
23820000.0,717.622,12187.854,8.746272
23820500.0,723.889,12184.14,8.819965
23821000.0,772.005,12180.034,9.403047
23821500.0,698.781,12179.643,8.510903
23822000.0,732.267,12179.252,8.918464
23822500.0,605.675,12185.703,7.380576
23823000.0,672.646,12187.658,8.197979
23823500.0,601.479,12191.96,7.333208
23824000.0,626.613,12193.328,7.640498
23824500.0,597.31,12198.606,7.286349
23825000.0,642.287,12199.389,7.835509
23825500.0,607.773,12199.779,7.414696
23826000.0,709.244,12192.546,8.64749
23826500.0,883.939,12172.996,10.760186
23827000.0,933.112,12164.784,11.351106
23827500.0,855.705,12162.634,10.407627
23828000.0,676.814,12167.521,8.235149
23828500.0,637.062,12180.62,7.75981
23829000.0,649.623,12184.726,7.915478
23829500.0,599.408,12189.809,7.306669
23830000.0,629.74,12190.786,7.677026
23830500.0,585.819,12197.043,7.14526
23831000.0,656.945,12198.998,8.014071
23831500.0,580.581,12200.562,7.083414
23832000.0,618.235,12200.757,7.542935
23832500.0,570.118,12202.517,6.956875
23833000.0,628.684,12203.104,7.671896
23833500.0,581.61,12204.472,7.098243
23834000.0,611.955,12204.667,7.468707
23834500.0,580.581,12204.863,7.085912
23835000.0,619.277,12204.863,7.558191
23835500.0,581.61,12204.863,7.09847
23836000.0,619.277,12203.886,7.557586
23836500.0,573.245,12205.059,6.996489
23837000.0,621.375,12205.059,7.583919
23837500.0,583.707,12205.059,7.124178
23838000.0,634.978,12204.081,7.749323
23838500.0,574.287,12204.472,7.00887
23839000.0,628.698,12203.689,7.672435
23839500.0,563.838,12204.863,6.881566
23840000.0,614.066,12204.081,7.494111
23840500.0,572.203,12205.059,6.983771
23841000.0,584.763,12205.059,7.137067
23841500.0,556.516,12205.059,6.792311
23842000.0,599.408,12205.059,7.31581
23842500.0,582.679,12206.818,7.112657
23843000.0,614.053,12206.427,7.495393
23843500.0,569.063,12206.036,6.946003
23844000.0,607.773,12205.841,7.418381
23844500.0,574.287,12203.886,7.008533
23845000.0,615.095,12203.104,7.506068
23845500.0,584.763,12203.689,7.136266
23846000.0,631.838,12201.148,7.709149
23846500.0,829.556,12181.989,10.105642
23847000.0,944.616,12171.627,11.497514
23847500.0,920.551,12164.784,11.198304
23848000.0,815.967,12161.656,9.92351
23848500.0,619.277,12179.057,7.54221
23849000.0,629.726,12184.726,7.673039
23849500.0,526.17,12190.591,6.414323
23850000.0,527.226,12194.306,6.429155
23850500.0,886.037,12183.553,10.795079
23851000.0,956.121,12172.8,11.63867
23851500.0,920.551,12165.762,11.199204
23852000.0,964.486,12159.506,11.727673
23852500.0,914.271,12151.49,11.109755
23853000.0,939.378,12149.73,11.413189
23853500.0,891.262,12149.34,10.828245
23854000.0,932.07,12147.189,11.32203
23854500.0,915.313,12146.017,11.117407
23855000.0,978.102,12144.647,11.878704
23855500.0,936.238,12143.67,11.369365
23856000.0,993.789,12139.956,12.064555
23856500.0,965.542,12137.219,11.718995
23857000.0,1010.532,12135.264,12.263073
23857500.0,928.943,12137.609,11.275147
23858000.0,970.779,12137.414,11.782747
23858500.0,918.453,12140.347,11.150338
23859000.0,960.303,12140.542,11.658599
23859500.0,920.551,12141.52,11.176888
23860000.0,971.822,12140.347,11.798256
23860500.0,954.037,12140.151,11.582153
23861000.0,1008.434,12133.699,12.236035
23861500.0,963.444,12135.459,11.691835
23862000.0,1000.056,12133.895,12.134574
23862500.0,911.131,12134.286,11.055924
23863000.0,960.317,12136.827,11.655201
23863500.0,898.584,12138.587,10.90754
23864000.0,957.177,12137.219,11.617467
23864500.0,927.874,12137.219,11.26181
23865000.0,992.733,12135.264,12.047077
23865500.0,940.448,12136.632,11.413871
23866000.0,996.915,12131.939,12.094512
23866500.0,933.125,12136.046,11.324448
23867000.0,955.079,12137.219,11.592003
23867500.0,902.766,12139.956,10.95954
23868000.0,949.841,12140.151,11.531213
23868500.0,904.864,12141.91,10.986777
23869000.0,931.014,12141.715,11.304107
23869500.0,858.846,12143.279,10.429207
23870000.0,826.416,12146.407,10.037985
23870500.0,842.116,12148.167,10.230166
23871000.0,980.2,12145.43,11.90495
23871500.0,696.697,12154.618,8.468086
23872000.0,814.898,12154.813,9.904933
23872500.0,1006.349,12140.151,12.217229
23873000.0,1073.279,12133.699,13.022844
23873500.0,966.584,12132.526,11.727106
23874000.0,1004.251,12129.008,12.180568
23874500.0,938.336,12135.654,11.387321
23875000.0,967.639,12135.068,11.742365
23875500.0,912.187,12136.437,11.0707
23876000.0,947.757,12137.414,11.503319
23876500.0,914.271,12140.542,11.099745
23877000.0,952.995,12140.542,11.569876
23877500.0,909.047,12141.52,11.037212
23878000.0,949.841,12140.347,11.531399
23878500.0,922.649,12141.324,11.20218
23879000.0,960.317,12141.129,11.659333
23879500.0,918.481,12141.129,11.151396
23880000.0,961.359,12139.956,11.670856
23880500.0,932.07,12140.151,11.315471
23881000.0,1004.251,12137.414,12.18901
23881500.0,956.121,12138.196,11.605584
23882000.0,1031.429,12132.136,12.513437
23882500.0,988.564,12130.767,11.99204
23883000.0,1029.359,12127.443,12.483493
23883500.0,968.682,12129.789,11.749908
23884000.0,997.958,12131.549,12.106776
23884500.0,942.532,12136.437,11.43898
23885000.0,956.135,12137.609,11.605193
23885500.0,915.327,12139.174,11.111314
23886000.0,946.714,12137.609,11.490844
23886500.0,915.327,12140.542,11.112566
23887000.0,954.037,12140.542,11.582526
23887500.0,909.033,12141.52,11.037042
23888000.0,951.925,12141.324,11.55763
23888500.0,900.682,12141.715,10.935824
23889000.0,951.925,12140.542,11.556885
23889500.0,903.822,12141.52,10.973773
23890000.0,966.57,12140.347,11.734495
23890500.0,1186.269,12122.36,14.38038
23891000.0,1280.418,12108.089,15.503415
23891500.0,1246.946,12101.051,15.089357
