timestamp [us],current [mA],voltage [mV],power [W]
31988500.0,574.301,12204.472,7.00904
31989000.0,610.913,12204.667,7.45599
31989500.0,569.076,12204.667,6.945383
31990000.0,574.301,12204.863,7.009265
31990500.0,584.763,12203.886,7.136381
31991000.0,612.997,12204.276,7.481185
31991500.0,568.034,12205.254,6.932999
31992000.0,533.493,12205.254,6.511418
31992500.0,538.731,12205.059,6.575244
31993000.0,611.955,12205.059,7.468947
31993500.0,556.502,12205.059,6.79214
31994000.0,582.665,12205.059,7.111461
31994500.0,564.88,12205.059,6.894394
31995000.0,616.151,12204.081,7.519557
31995500.0,556.516,12204.276,6.791875
31996000.0,575.343,12203.886,7.02142
31996500.0,570.105,12204.081,6.957608
31997000.0,608.815,12204.276,7.430146
31997500.0,563.838,12205.449,6.881896
31998000.0,543.969,12205.254,6.63928
31998500.0,513.624,12205.254,6.268911
31999000.0,585.805,12205.059,7.149785
31999500.0,571.161,12205.059,6.971054
32000000.0,569.063,12204.276,6.945002
32000500.0,568.007,12204.472,6.932226
32001000.0,609.87,12204.667,7.44326
32001500.0,558.614,12204.667,6.817698
32002000.0,579.525,12204.863,7.073023
32002500.0,576.399,12202.908,7.033744
32003000.0,651.693,12202.517,7.952295
32003500.0,568.021,12203.104,6.931619
32004000.0,576.399,12202.517,7.033519
32004500.0,569.063,12202.126,6.943778
32005000.0,578.483,12202.908,7.059175
32005500.0,502.105,12204.276,6.127828
32006000.0,569.063,12204.667,6.945224
32006500.0,565.936,12204.667,6.90706
32007000.0,601.492,12204.667,7.34101
32007500.0,565.936,12205.645,6.907614
32008000.0,571.147,12205.449,6.971106
32008500.0,572.203,12203.299,6.982764
32009000.0,608.828,12202.908,7.429472
32009500.0,557.558,12203.299,6.804047
32010000.0,571.161,12201.931,6.969267
32010500.0,563.838,12202.712,6.880353
32011000.0,628.698,12203.299,7.67219
32011500.0,562.81,12204.667,6.868909
32012000.0,522.002,12206.622,6.371881
32012500.0,534.535,12207.209,6.52518
32013000.0,600.464,12206.622,7.329637
32013500.0,557.558,12207.209,6.806227
32014000.0,566.978,12206.231,6.920664
32014500.0,563.838,12205.841,6.882117
32015000.0,594.17,12205.645,7.252228
32015500.0,558.6,12206.427,6.81851
32016000.0,566.965,12205.841,6.920285
32016500.0,566.992,12205.645,6.920503
32017000.0,601.492,12205.449,7.34148
32017500.0,554.418,12205.254,6.766813
32018000.0,566.978,12205.059,6.92
32018500.0,565.923,12204.081,6.90657
32019000.0,626.613,12203.494,7.646868
32019500.0,537.675,12203.886,6.561724
32020000.0,557.558,12205.254,6.805137
32020500.0,582.652,12205.254,7.111416
32021000.0,634.964,12205.059,7.749773
32021500.0,581.623,12205.059,7.098743
32022000.0,577.441,12203.886,7.047024
32022500.0,569.063,12204.081,6.944891
32023000.0,600.45,12204.276,7.328058
32023500.0,562.796,12205.449,6.869178
32024000.0,569.063,12205.254,6.945558
32024500.0,570.118,12206.036,6.958881
32025000.0,600.45,12205.841,7.328997
32025500.0,557.558,12205.645,6.805355
32026000.0,571.161,12207.991,6.972728
32026500.0,570.118,12205.254,6.958435
32027000.0,616.151,12205.254,7.520279
32027500.0,547.109,12205.059,6.677498
32028000.0,524.086,12206.036,6.397013
32028500.0,557.558,12206.622,6.8059
32029000.0,604.632,12206.231,7.380278
32029500.0,563.825,12205.841,6.881958
32030000.0,571.161,12204.863,6.970942
32030500.0,564.867,12205.841,6.894677
32031000.0,604.632,12205.645,7.379924
32031500.0,557.558,12207.404,6.806336
32032000.0,561.74,12207.991,6.857717
32032500.0,565.923,12207.209,6.90834
32033000.0,593.141,12206.622,7.240248
32033500.0,558.6,12206.231,6.818401
32034000.0,561.74,12205.254,6.856179
32034500.0,569.076,12205.059,6.945606
32035000.0,617.193,12205.059,7.532877
32035500.0,543.955,12207.014,6.640066
32036000.0,565.923,12205.449,6.907344
32036500.0,520.946,12208.187,6.359806
32037000.0,550.249,12208.187,6.717543
32037500.0,541.857,12208.382,6.615197
32038000.0,562.796,12207.014,6.870059
32038500.0,563.838,12206.622,6.882557
32039000.0,594.184,12206.231,7.252747
32039500.0,558.6,12205.841,6.818183
32040000.0,568.021,12206.231,6.933396
32040500.0,565.936,12205.841,6.907725
32041000.0,593.114,12205.645,7.239339
32041500.0,559.642,12205.449,6.830682
32042000.0,581.623,12204.472,7.098402
32042500.0,601.492,12203.689,7.340421
32043000.0,678.912,12201.148,8.283506
32043500.0,572.189,12202.126,6.981922
32044000.0,581.623,12203.299,7.097719
32044500.0,566.965,12203.689,6.919065
32045000.0,615.095,12204.081,7.506669
32045500.0,556.502,12205.254,6.792248
32046000.0,509.455,12206.036,6.218426
32046500.0,542.913,12204.863,6.626179
32047000.0,606.717,12204.863,7.404898
32047500.0,566.978,12204.863,6.919889
32048000.0,585.805,12204.081,7.149212
32048500.0,586.848,12204.276,7.162055
32049000.0,616.137,12204.472,7.519627
32049500.0,577.427,12204.472,7.047192
32050000.0,519.904,12208.577,6.347288
32050500.0,474.875,12210.532,5.798476
32051000.0,497.937,12213.856,6.081731
32051500.0,446.425,12217.18,5.454055
32052000.0,936.238,12188.832,11.411648
32052500.0,886.037,12178.665,10.790748
32053000.0,900.682,12171.041,10.962238
32053500.0,838.976,12165.371,10.206454
32054000.0,845.229,12158.138,10.276411
32054500.0,842.103,12158.528,10.238733
32055000.0,882.897,12156.769,10.733175
32055500.0,856.748,12153.641,10.412608
32056000.0,867.21,12150.513,10.537046
32056500.0,872.435,12148.949,10.599168
32057000.0,903.809,12147.775,10.979268
32057500.0,867.224,12146.994,10.534165
32058000.0,879.757,12145.234,10.684855
32058500.0,889.177,12145.039,10.799089
32059000.0,918.453,12146.798,11.156263
32059500.0,870.337,12146.212,10.571298
32060000.0,884.982,12144.647,10.747794
32060500.0,885.009,12145.625,10.748987
32061000.0,936.238,12145.234,11.37083
32061500.0,870.337,12145.039,10.570277
32062000.0,889.164,12144.062,10.798063
32062500.0,884.995,12144.062,10.747434
32063000.0,918.467,12144.257,11.154099
32063500.0,873.477,12144.257,10.607729
32064000.0,886.037,12145.234,10.761127
32064500.0,886.037,12145.039,10.760954
32065000.0,912.2,12144.843,11.078526
32065500.0,871.392,12145.625,10.5836
32066000.0,883.926,12145.039,10.735316
32066500.0,891.262,12144.062,10.823541
32067000.0,922.636,12144.062,11.204549
32067500.0,886.037,12144.062,10.760088
32068000.0,927.901,12143.475,11.267943
32068500.0,922.636,12141.91,11.202563
32069000.0,980.173,12141.52,11.90079
32069500.0,904.864,12142.302,10.987132
32070000.0,920.551,12141.715,11.177068
32070500.0,921.607,12140.542,11.188808
32071000.0,957.19,12141.52,11.621742
32071500.0,905.893,12142.302,10.999626
32072000.0,914.271,12143.084,11.10207
32072500.0,919.509,12143.475,11.166035
32073000.0,946.701,12142.692,11.495499
32073500.0,910.089,12143.084,11.051287
32074000.0,921.607,12142.302,11.190431
32074500.0,925.776,12140.933,11.239784
32075000.0,963.457,12141.715,11.69802
32075500.0,904.864,12142.497,10.987308
32076000.0,895.444,12140.933,10.871526
32076500.0,880.799,12141.715,10.69441
32077000.0,912.187,12142.497,11.076228
32077500.0,873.477,12142.888,10.606533
32078000.0,902.766,12142.106,10.96148
32078500.0,907.991,12140.933,11.023858
32079000.0,950.883,12141.715,11.54535
32079500.0,887.079,12142.302,10.771181
32080000.0,904.864,12141.91,10.986777
32080500.0,903.809,12142.497,10.974498
32081000.0,928.93,12142.888,11.279893
32081500.0,896.5,12143.279,10.88645
32082000.0,894.415,12143.084,10.860956
32082500.0,899.64,12144.452,10.925635
32083000.0,891.275,12144.452,10.824046
32083500.0,774.103,12148.167,9.403933
32084000.0,605.688,12166.936,7.369367
32084500.0,775.159,12165.958,9.430552
32085000.0,997.958,12158.724,12.133896
32085500.0,768.865,12161.852,9.350822
32086000.0,659.043,12174.56,8.023559
32086500.0,872.435,12165.958,10.614008
32087000.0,1008.42,12156.769,12.259129
32087500.0,950.897,12151.881,11.555187
32088000.0,878.715,12148.949,10.675464
32088500.0,876.617,12147.775,10.648946
32089000.0,904.864,12146.798,10.9912
32089500.0,861.972,12147.189,10.470537
32090000.0,869.308,12146.994,10.559479
32090500.0,886.037,12146.212,10.761993
32091000.0,894.402,12147.775,10.864994
32091500.0,844.187,12146.798,10.254169
32092000.0,856.748,12146.798,10.406745
32092500.0,873.49,12146.212,10.609595
32093000.0,908.004,12145.625,11.028276
32093500.0,860.93,12146.407,10.457206
32094000.0,896.5,12144.843,10.887852
32094500.0,896.5,12145.625,10.888553
32095000.0,936.265,12145.234,11.371158
32095500.0,882.897,12145.039,10.722818
32096000.0,898.584,12144.062,10.91246
32096500.0,898.598,12144.062,10.91263
32097000.0,925.789,12144.257,11.24302
32097500.0,889.164,12144.257,10.798236
32098000.0,895.444,12142.888,10.873276
32098500.0,911.145,12142.302,11.063398
32099000.0,937.294,12142.888,11.381456
32099500.0,890.219,12143.279,10.810178
32100000.0,892.304,12143.67,10.835845
32100500.0,905.907,12143.865,11.001212
32101000.0,928.93,12145.039,11.281891
32101500.0,878.715,12144.843,10.671856
32102000.0,891.275,12143.865,10.823523
32102500.0,903.822,12142.106,10.974303
32103000.0,941.476,12141.715,11.431133
32103500.0,879.744,12142.497,10.682289
32104000.0,902.766,12141.91,10.961304
32104500.0,904.851,12141.52,10.986267
32105000.0,932.056,12141.324,11.316394
32105500.0,891.262,12142.106,10.821798
32106000.0,900.682,12142.106,10.936176
32106500.0,906.962,12141.715,11.012074
32107000.0,928.916,12142.497,11.27936
32107500.0,890.206,12142.888,10.809672
32108000.0,897.555,12141.129,10.897331
32108500.0,905.907,12141.129,10.998734
32109000.0,926.818,12141.91,11.253341
32109500.0,884.982,12141.52,10.745027
32110000.0,896.486,12142.106,10.885228
32110500.0,900.669,12140.737,10.934785
32111000.0,943.574,12139.76,11.454762
32111500.0,895.444,12140.933,10.871526
32112000.0,893.36,12141.715,10.846923
32112500.0,892.304,12142.497,10.834799
32113000.0,920.551,12142.888,11.178148
32113500.0,878.715,12144.257,10.671341
32114000.0,889.177,12144.257,10.798394
32114500.0,900.682,12144.257,10.938114
32115000.0,920.565,12144.257,11.179578
32115500.0,889.164,12144.257,10.798236
32116000.0,896.486,12144.257,10.887156
32116500.0,903.809,12143.475,10.975382
32117000.0,931.014,12143.67,11.305927
32117500.0,887.079,12143.865,10.772568
32118000.0,895.444,12145.234,10.875377
32118500.0,905.907,12144.062,11.001391
32119000.0,947.743,12141.324,11.506855
32119500.0,882.897,12142.106,10.720229
32120000.0,902.78,12141.715,10.961297
32120500.0,905.907,12142.302,10.999796
32121000.0,935.196,12141.91,11.355066
32121500.0,893.373,12142.497,10.847779
32122000.0,897.542,12143.279,10.899103
32122500.0,903.809,12143.67,10.975558
32123000.0,924.734,12143.865,11.229845
32123500.0,890.206,12143.865,10.810541
32124000.0,891.275,12144.062,10.823699
32124500.0,901.724,12144.257,10.950768
32125000.0,918.467,12144.257,11.154099
32125500.0,881.841,12144.257,10.709304
32126000.0,891.262,12144.257,10.823715
32126500.0,912.2,12143.475,11.077278
32127000.0,936.252,12143.67,11.369535
32127500.0,880.813,12144.843,10.697336
32128000.0,902.766,12145.625,10.964657
32128500.0,906.962,12145.234,11.015266
32129000.0,935.196,12145.039,11.357992
32129500.0,890.206,12144.843,10.811412
32130000.0,901.738,12143.279,10.950056
32130500.0,912.187,12143.475,11.07712
32131000.0,932.056,12143.67,11.31858
32131500.0,900.682,12142.888,10.936881
32132000.0,905.907,12142.106,10.999619
32132500.0,911.145,12142.692,11.063753
32133000.0,928.93,12143.084,11.280075
32133500.0,900.682,12143.475,10.937409
32134000.0,901.724,12140.347,10.947242
32134500.0,915.313,12141.324,11.113112
32135000.0,935.21,12142.106,11.355419
32135500.0,879.744,12142.692,10.68246
32136000.0,896.5,12143.475,10.886625
32136500.0,901.711,12142.692,10.949199
32137000.0,936.252,12142.106,11.368071
32137500.0,889.164,12142.692,10.796845
32138000.0,905.907,12143.475,11.000859
32138500.0,915.327,12143.67,11.115429
32139000.0,933.098,12143.865,11.331416
32139500.0,904.851,12144.062,10.988567
32140000.0,913.229,12142.692,11.089058
32140500.0,921.594,12141.324,11.189371
32141000.0,937.281,12142.106,11.380565
32141500.0,906.949,12142.692,11.012802
32142000.0,913.229,12142.692,11.089058
32142500.0,925.789,12143.084,11.241934
32143000.0,952.981,12142.497,11.571569
32143500.0,919.509,12142.888,11.165495
32144000.0,940.434,12141.324,11.418114
32144500.0,933.112,12140.151,11.328121
32145000.0,955.079,12141.129,11.595737
32145500.0,903.809,12141.129,10.973262
32146000.0,913.229,12139.76,11.086381
32146500.0,931.014,12139.956,11.302469
32147000.0,948.812,12140.151,11.518721
32147500.0,905.893,12141.129,10.998564
32148000.0,911.131,12141.129,11.062159
32148500.0,923.678,12141.91,11.215215
32149000.0,944.616,12142.497,11.469997
32149500.0,911.145,12143.084,11.06411
32150000.0,918.467,12142.888,11.152842
32150500.0,940.421,12142.302,11.418876
32151000.0,956.135,12142.888,11.61024
32151500.0,904.864,12142.302,10.987132
32152000.0,917.425,12141.129,11.138575
32152500.0,929.972,12140.933,11.290728
32153000.0,959.275,12141.715,11.647244
32153500.0,904.864,12141.52,10.986424
32154000.0,916.369,12143.084,11.127546
32154500.0,923.678,12141.52,11.214855
32155000.0,946.714,12142.302,11.495287
32155500.0,914.285,12142.692,11.101881
32156000.0,916.369,12142.692,11.127187
32156500.0,925.789,12143.084,11.241934
32157000.0,939.392,12142.497,11.406565
32157500.0,904.851,12142.888,10.987504
32158000.0,911.131,12142.888,11.063762
32158500.0,923.678,12143.279,11.21648
32159000.0,941.476,12143.475,11.43279
32159500.0,911.131,12143.67,11.064474
32160000.0,915.313,12142.302,11.114007
32160500.0,927.887,12141.91,11.26632
32161000.0,961.359,12141.715,11.672547
32161500.0,907.991,12143.279,11.025988
32162000.0,917.398,12140.151,11.13735
32162500.0,931.0,12140.347,11.302663
32163000.0,951.952,12140.347,11.557028
32163500.0,914.285,12139.564,11.099021
32164000.0,913.242,12140.933,11.08761
32164500.0,928.93,12141.715,11.278803
32165000.0,941.49,12141.52,11.43112
32165500.0,910.102,12142.302,11.050733
32166000.0,914.271,12142.497,11.101533
32166500.0,926.818,12141.91,11.253341
32167000.0,940.448,12142.497,11.419387
32167500.0,905.893,12143.084,11.000335
32168000.0,928.943,12142.302,11.279506
32168500.0,935.196,12141.91,11.355066
32169000.0,955.079,12142.497,11.597044
32169500.0,895.444,12142.888,10.873276
32170000.0,909.047,12141.52,11.037212
32170500.0,926.832,12141.324,11.252968
32171000.0,944.616,12142.106,11.469628
32171500.0,912.187,12142.692,11.076406
32172000.0,921.607,12143.279,11.191331
32172500.0,934.154,12141.715,11.342232
32173000.0,946.701,12141.52,11.494389
32173500.0,917.425,12142.106,11.139472
32174000.0,922.649,12140.933,11.20182
32174500.0,936.238,12139.956,11.365888
32175000.0,948.799,12140.151,11.518563
32175500.0,915.327,12141.129,11.113103
32176000.0,939.392,12138.587,11.402892
32176500.0,959.275,12137.219,11.642931
32177000.0,985.411,12137.219,11.960149
32177500.0,937.294,12138.979,11.377792
32178000.0,950.897,12136.632,11.540687
32178500.0,967.639,12136.632,11.743878
32179000.0,987.509,12134.872,11.983295
32179500.0,938.336,12137.219,11.38879
32180000.0,861.986,12142.302,10.466494
32180500.0,799.224,12146.603,9.707857
32181000.0,721.804,12155.596,8.773958
32181500.0,762.599,12157.551,9.271336
32182000.0,977.046,12148.558,11.8697
32182500.0,1005.307,12143.67,12.208116
32183000.0,1025.163,12139.174,12.444632
32183500.0,973.906,12137.609,11.82089
32184000.0,814.911,12142.692,9.895213
32184500.0,872.435,12144.062,10.594905
32185000.0,928.93,12144.257,11.281165
32185500.0,880.799,12144.257,10.696649
32186000.0,881.855,12144.257,10.709474
32186500.0,905.907,12144.257,11.001567
32187000.0,908.004,12144.257,11.027034
32187500.0,858.846,12144.257,10.430047
32188000.0,853.608,12146.994,10.368771
32188500.0,865.099,12146.407,10.507845
32189000.0,879.757,12145.82,10.68537
32189500.0,855.705,12145.43,10.392905
32190000.0,872.435,12145.039,10.595757
32190500.0,906.962,12144.843,11.014911
32191000.0,916.369,12144.647,11.128978
32191500.0,878.715,12144.647,10.671683
32192000.0,889.177,12144.452,10.798567
32192500.0,912.187,12142.692,11.076406
32193000.0,922.636,12143.084,11.203646
32193500.0,880.813,12143.279,10.695958
32194000.0,896.5,12143.084,10.886275
32194500.0,922.663,12143.475,11.204335
32195000.0,948.799,12142.692,11.520974
32195500.0,891.262,12143.084,10.822669
32196000.0,900.682,12143.67,10.937585
32196500.0,919.509,12143.865,11.166393
32197000.0,923.691,12145.039,11.218263
32197500.0,897.555,12144.843,10.900665
32198000.0,899.64,12143.865,10.925107
32198500.0,922.663,12143.084,11.203974
32199000.0,919.509,12144.452,11.166933
32199500.0,889.177,12145.43,10.799437
32200000.0,896.5,12144.257,10.887326
32200500.0,918.467,12143.279,11.153201
32201000.0,928.93,12143.67,11.280619
32201500.0,886.037,12143.865,10.759914
32202000.0,903.822,12143.279,10.975363
32202500.0,925.776,12141.715,11.240508
32203000.0,936.238,12142.302,11.368085
32203500.0,890.219,12142.888,10.80983
32204000.0,901.738,12143.475,10.950233
32204500.0,917.425,12143.67,11.140906
32205000.0,924.734,12143.865,11.229845
32205500.0,896.513,12144.062,10.887309
32206000.0,907.991,12144.062,11.026699
32206500.0,921.607,12144.257,11.192232
32207000.0,924.734,12142.302,11.228399
32207500.0,899.64,12142.888,10.924228
32208000.0,897.542,12142.888,10.898752
32208500.0,919.509,12143.279,11.165854
32209000.0,924.72,12142.497,11.22841
32209500.0,883.939,12143.084,10.733746
32210000.0,886.024,12141.91,10.758024
32210500.0,917.425,12140.737,11.138216
32211000.0,939.392,12140.737,11.404911
32211500.0,886.024,12143.475,10.75941
32212000.0,894.402,12143.865,10.861497
32212500.0,910.102,12143.084,11.051445
32213000.0,923.705,12143.475,11.216989
32213500.0,891.262,12143.67,10.823192
32214000.0,894.388,12143.865,10.861327
32214500.0,914.285,12143.084,11.10224
32215000.0,921.607,12143.475,11.191512
32215500.0,897.542,12143.67,10.899454
32216000.0,897.542,12142.497,10.898401
32216500.0,918.467,12142.106,11.152124
32217000.0,922.649,12143.67,11.204345
32217500.0,893.373,12143.865,10.849001
32218000.0,895.458,12144.062,10.874497
32218500.0,919.509,12143.279,11.165854
32219000.0,938.336,12143.475,11.39466
32219500.0,884.995,12143.67,10.747087
32220000.0,892.317,12143.279,10.835654
32220500.0,910.089,12141.715,11.050041
32221000.0,916.369,12142.302,11.126829
32221500.0,880.786,12142.888,10.695286
32222000.0,892.317,12143.475,10.835829
32222500.0,940.448,12143.67,11.42049
32223000.0,966.584,12143.865,11.738066
32223500.0,956.121,12142.106,11.609323
32224000.0,954.037,12135.068,11.577304
32224500.0,961.359,12136.437,11.667473
32225000.0,934.154,12137.609,11.338396
32225500.0,905.893,12139.174,10.996793
32226000.0,902.766,12141.52,10.960951
32226500.0,931.014,12142.106,11.304471
32227000.0,939.392,12142.692,11.406748
32227500.0,897.555,12142.302,10.898384
32228000.0,914.271,12142.497,11.101533
32228500.0,936.252,12142.888,11.368803
32229000.0,940.434,12143.279,11.419952
32229500.0,906.949,12141.715,11.011916
32230000.0,917.425,12142.106,11.139472
32230500.0,945.672,12139.956,11.480416
32231000.0,944.603,12140.151,11.467623
32231500.0,909.047,12140.151,11.035968
32232000.0,911.131,12140.347,11.061447
32232500.0,931.0,12142.302,11.304483
32233000.0,932.056,12142.888,11.317852
32233500.0,906.949,12143.279,11.013335
32234000.0,910.089,12141.52,11.049864
32234500.0,958.205,12141.324,11.633877
32235000.0,951.939,12142.106,11.558544
32235500.0,913.242,12141.715,11.088324
32236000.0,923.705,12140.542,11.214279
32236500.0,945.672,12139.564,11.480046
32237000.0,954.037,12138.979,11.581035
32237500.0,917.411,12139.369,11.136791
32238000.0,925.789,12141.52,11.240486
32238500.0,945.659,12141.324,11.481552
32239000.0,950.897,12142.106,11.545892
32239500.0,924.747,12140.737,11.22711
32240000.0,926.845,12140.933,11.252763
32240500.0,947.757,12140.933,11.506654
32241000.0,947.757,12140.737,11.506468
32241500.0,923.718,12139.76,11.213715
32242000.0,924.747,12138.001,11.22458
32242500.0,954.037,12134.872,11.577117
32243000.0,952.995,12137.219,11.566709
32243500.0,909.047,12138.979,11.034902
32244000.0,934.154,12138.587,11.33931
32244500.0,941.476,12139.174,11.428741
32245000.0,950.897,12140.347,11.54422
32245500.0,913.242,12141.324,11.087967
32246000.0,926.832,12141.91,11.253511
32246500.0,964.486,12142.497,11.711268
32247000.0,956.121,12143.084,11.610258
32247500.0,922.663,12142.497,11.203433
32248000.0,920.565,12142.497,11.177958
32248500.0,943.574,12143.084,11.457898
32249000.0,941.49,12141.52,11.43112
32249500.0,918.467,12142.302,11.152304
32250000.0,921.607,12142.497,11.19061
32250500.0,945.645,12141.91,11.481936
32251000.0,944.616,12142.497,11.469997
32251500.0,910.089,12143.084,11.051287
32252000.0,915.327,12142.888,11.114713
32252500.0,945.672,12142.302,11.482635
32253000.0,955.079,12142.888,11.597417
32253500.0,912.187,12143.279,11.076941
32254000.0,918.453,12142.302,11.152134
32254500.0,937.294,12138.979,11.377792
32255000.0,946.714,12139.369,11.492511
32255500.0,921.607,12140.737,11.188988
32256000.0,915.327,12139.174,11.111314
32256500.0,938.35,12140.542,11.392078
32257000.0,943.574,12140.542,11.4555
32257500.0,920.551,12141.52,11.176888
32258000.0,919.509,12141.324,11.164057
32258500.0,963.457,12138.392,11.694819
32259000.0,959.275,12139.76,11.645368
32259500.0,918.481,12139.174,11.149601
32260000.0,915.327,12137.609,11.109881
32260500.0,948.785,12137.414,11.515796
32261000.0,952.981,12139.174,11.568402
32261500.0,913.229,12140.542,11.087095
32262000.0,922.649,12139.174,11.200197
32262500.0,943.574,12137.609,11.452732
32263000.0,948.799,12137.414,11.515966
32263500.0,923.705,12139.174,11.213016
32264000.0,926.845,12140.737,11.252581
32264500.0,951.952,12141.715,11.55833
32265000.0,941.476,12142.302,11.431686
32265500.0,922.663,12142.888,11.203793
32266000.0,913.229,12142.888,11.089237
32266500.0,943.561,12143.279,11.457924
32267000.0,936.252,12143.475,11.369353
32267500.0,919.509,12142.692,11.165315
32268000.0,911.131,12142.106,11.063049
32268500.0,948.799,12141.715,11.520047
32269000.0,955.079,12141.52,11.596111
32269500.0,912.173,12143.084,11.076593
32270000.0,916.369,12142.888,11.127366
32270500.0,945.659,12143.279,11.483401
32271000.0,946.714,12143.67,11.496582
32271500.0,919.509,12143.865,11.166393
32272000.0,924.761,12142.692,11.229088
32272500.0,948.826,12143.084,11.521674
32273000.0,942.519,12142.497,11.444534
32273500.0,923.705,12141.91,11.215543
32274000.0,925.803,12142.302,11.24138
32274500.0,957.177,12141.91,11.621957
32275000.0,945.659,12141.52,11.481738
32275500.0,921.607,12142.302,11.190431
32276000.0,918.453,12141.129,11.151056
32276500.0,938.336,12140.933,11.392275
32277000.0,881.855,12143.67,10.708956
32277500.0,783.524,12149.535,9.519452
32278000.0,656.931,12163.221,7.990397
32278500.0,912.2,12158.528,11.091009
32279000.0,958.219,12155.01,11.647162
32279500.0,944.63,12150.513,11.477739
32280000.0,950.897,12145.43,11.549053
32280500.0,853.608,12148.949,10.37044
32281000.0,650.665,12161.07,7.912783
32281500.0,605.675,12171.041,7.371695
32282000.0,611.955,12185.312,7.456863
32282500.0,651.707,12190.2,7.944439
32283000.0,624.515,12191.96,7.614062
32283500.0,601.492,12195.283,7.335365
32284000.0,855.719,12184.335,10.426367
32284500.0,1113.045,12162.048,13.536907
32285000.0,1128.732,12147.189,13.710921
32285500.0,1099.429,12134.286,13.340786
32286000.0,1133.97,12116.104,13.739298
32286500.0,972.864,12119.428,11.790555
32287000.0,952.981,12124.706,11.554614
32287500.0,874.546,12129.594,10.607888
32288000.0,872.435,12136.046,10.587911
32288500.0,904.864,12137.219,10.982533
32289000.0,889.191,12138.979,10.793871
32289500.0,881.841,12141.324,10.706717
32290000.0,804.449,12145.43,9.770379
32290500.0,815.953,12147.972,9.912174
32291000.0,834.781,12148.949,10.141712
32291500.0,822.234,12147.775,9.988314
32292000.0,837.921,12147.385,10.178549
32292500.0,883.939,12146.603,10.736856
32293000.0,874.519,12146.017,10.621923
32293500.0,846.299,12146.603,10.279658
32294000.0,844.201,12145.82,10.253513
32294500.0,888.122,12147.385,10.78836
32295000.0,882.897,12147.58,10.725062
32295500.0,835.836,12148.753,10.154365
32296000.0,822.22,12152.272,9.991841
32296500.0,848.37,12151.295,10.308794
32297000.0,842.103,12149.535,10.23116
32297500.0,829.556,12149.145,10.078396
32298000.0,835.823,12148.167,10.153717
32298500.0,882.897,12147.189,10.724717
32299000.0,866.168,12146.407,10.520829
32299500.0,842.116,12147.775,10.229836
32300000.0,843.145,12146.212,10.241018
32300500.0,873.49,12145.82,10.609252
32301000.0,863.028,12147.385,10.483533
32301500.0,832.696,12148.558,10.116056
32302000.0,834.781,12146.603,10.139753
32302500.0,883.953,12146.017,10.736508
32303000.0,876.63,12146.603,10.648077
32303500.0,831.654,12147.972,10.10291
32304000.0,836.878,12148.949,10.167188
32304500.0,865.099,12147.775,10.509028
32305000.0,854.65,12147.972,10.382264
32305500.0,835.823,12146.994,10.152737
32306000.0,840.019,12146.798,10.203541
32306500.0,889.191,12146.212,10.800302
32307000.0,866.154,12145.82,10.520151
32307500.0,842.116,12147.385,10.229507
32308000.0,841.061,12146.994,10.216363
32308500.0,876.63,12146.407,10.647905
32309000.0,863.028,12146.798,10.483027
32309500.0,837.921,12148.167,10.179204
32310000.0,830.612,12146.798,10.089276
32310500.0,877.673,12146.212,10.660402
32311000.0,867.197,12145.625,10.53265
32311500.0,833.738,12147.189,10.127573
32312000.0,835.823,12147.972,10.153554
32312500.0,865.112,12146.017,10.507665
32313000.0,858.832,12147.58,10.43273
32313500.0,837.921,12147.775,10.178876
32314000.0,844.201,12148.949,10.256155
32314500.0,868.252,12147.775,10.54733
32315000.0,856.748,12147.972,10.407751
32315500.0,837.921,12147.972,10.179041
32316000.0,846.285,12148.167,10.280812
32316500.0,878.715,12148.167,10.674777
32317000.0,863.028,12148.167,10.484208
32317500.0,838.963,12148.167,10.191863
32318000.0,833.738,12148.167,10.128388
32318500.0,877.659,12148.167,10.661948
32319000.0,879.771,12147.189,10.686745
32319500.0,837.921,12147.58,10.178712
32320000.0,835.823,12148.753,10.154207
32320500.0,866.168,12147.58,10.521845
32321000.0,856.748,12148.753,10.40842
32321500.0,843.159,12147.58,10.242341
32322000.0,842.116,12146.212,10.228519
32322500.0,886.037,12145.82,10.761646
32323000.0,878.715,12145.43,10.672372
32323500.0,852.552,12145.234,10.354444
32324000.0,855.705,12145.82,10.393239
32324500.0,883.953,12145.43,10.735989
32325000.0,868.252,12145.234,10.545124
32325500.0,845.229,12146.798,10.266826
32326000.0,830.598,12147.385,10.089594
32326500.0,856.761,12148.558,10.408411
32327000.0,864.057,12148.558,10.497047
32327500.0,834.781,12150.317,10.142854
32328000.0,834.781,12150.317,10.142854
32328500.0,869.295,12148.753,10.56085
32329000.0,867.21,12147.775,10.534672
32329500.0,853.621,12148.753,10.370431
32330000.0,849.412,12147.775,10.318466
32330500.0,873.49,12146.994,10.610278
32331000.0,860.93,12147.189,10.457879
32331500.0,853.621,12146.603,10.368595
32332000.0,849.412,12146.603,10.31747
32332500.0,878.715,12146.994,10.673746
32333000.0,860.93,12148.167,10.458721
32333500.0,841.061,12148.167,10.217349
32334000.0,844.201,12146.603,10.254174
32334500.0,887.079,12146.017,10.774477
32335000.0,865.126,12145.625,10.507496
32335500.0,830.598,12147.189,10.089431
32336000.0,837.921,12146.994,10.178221
32336500.0,874.546,12147.189,10.623276
32337000.0,867.21,12148.362,10.535181
