timestamp [us],current [mA],voltage [mV],power [W]
25644000.0,963.457,12143.865,11.700092
25644500.0,915.327,12144.843,11.116503
25645000.0,943.561,12143.865,11.458477
25645500.0,906.949,12142.497,11.012626
25646000.0,980.186,12139.174,11.898648
25646500.0,928.93,12140.542,11.277714
25647000.0,943.574,12139.564,11.454577
25647500.0,915.327,12141.715,11.11364
25648000.0,965.555,12141.324,11.723116
25648500.0,918.481,12141.129,11.151396
25649000.0,939.392,12141.129,11.405279
25649500.0,920.551,12142.497,11.177788
25650000.0,961.346,12142.888,11.673517
25650500.0,933.098,12141.52,11.329228
25651000.0,941.49,12142.106,11.431671
25651500.0,912.2,12143.084,11.076921
25652000.0,958.219,12143.475,11.636108
25652500.0,912.187,12143.67,11.077298
25653000.0,937.308,12142.888,11.381626
25653500.0,900.682,12142.106,10.936176
25654000.0,965.542,12141.715,11.723336
25654500.0,913.229,12142.497,11.08888
25655000.0,934.167,12141.91,11.342572
25655500.0,909.047,12142.302,11.037923
25656000.0,968.682,12139.956,11.759757
25656500.0,920.551,12141.129,11.176528
25657000.0,939.406,12141.91,11.406183
25657500.0,918.467,12140.933,11.151046
25658000.0,963.457,12139.956,11.696326
25658500.0,917.438,12140.933,11.138553
25659000.0,939.406,12139.956,11.404348
25659500.0,917.425,12141.91,11.139292
25660000.0,963.444,12141.52,11.697675
25660500.0,920.565,12142.302,11.177778
25661000.0,940.434,12142.888,11.419585
25661500.0,910.089,12141.91,11.050219
25662000.0,981.228,12139.564,11.91168
25662500.0,918.453,12140.737,11.150696
25663000.0,940.434,12140.737,11.417562
25663500.0,909.047,12141.715,11.03739
25664000.0,924.747,12141.324,11.227653
25664500.0,821.191,12144.062,9.972594
25665000.0,747.954,12151.686,9.088902
25665500.0,781.412,12161.266,9.502959
25666000.0,997.971,12153.25,12.128591
25666500.0,989.593,12148.167,12.021741
25667000.0,1015.756,12142.497,12.333814
25667500.0,940.434,12142.888,11.419585
25668000.0,730.169,12150.903,8.872213
25668500.0,619.277,12163.416,7.532524
25669000.0,638.118,12172.996,7.767808
25669500.0,601.492,12186.877,7.330309
25670000.0,668.45,12190.591,8.148801
25670500.0,601.492,12193.133,7.334072
25671000.0,633.936,12194.306,7.73041
25671500.0,1019.938,12171.822,12.414504
25672000.0,1152.797,12150.708,14.0073
25672500.0,1106.751,12137.805,13.433528
25673000.0,1129.774,12125.293,13.698841
25673500.0,1000.056,12122.556,12.123235
25674000.0,913.229,12128.03,11.075669
25674500.0,851.523,12132.136,10.330793
25675000.0,872.448,12136.241,10.588239
25675500.0,840.019,12142.106,10.1996
25676000.0,885.009,12143.67,10.747257
25676500.0,838.963,12144.843,10.189074
25677000.0,877.673,12145.625,10.659887
25677500.0,748.983,12154.813,9.103748
25678000.0,814.898,12156.965,9.906686
25678500.0,785.608,12160.483,9.553373
25679000.0,796.071,12158.333,9.678896
25679500.0,795.028,12155.791,9.664194
25680000.0,881.841,12152.858,10.716888
25680500.0,822.234,12153.641,9.993137
25681000.0,840.005,12151.295,10.207149
25681500.0,812.813,12150.708,9.876253
25682000.0,859.888,12149.145,10.446904
25682500.0,813.869,12151.686,9.889881
25683000.0,838.963,12150.903,10.194158
25683500.0,818.038,12152.272,9.94102
25684000.0,859.888,12150.317,10.447912
25684500.0,824.331,12150.708,10.016205
25685000.0,852.565,12151.1,10.359603
25685500.0,828.5,12149.535,10.06589
25686000.0,880.799,12149.145,10.700955
25686500.0,831.654,12148.949,10.103722
25687000.0,871.392,12147.775,10.585474
25687500.0,827.472,12149.927,10.053724
25688000.0,895.444,12148.558,10.878353
25688500.0,837.921,12149.34,10.180187
25689000.0,858.846,12148.167,10.433405
25689500.0,825.374,12146.407,10.025329
25690000.0,878.701,12146.994,10.673576
25690500.0,834.794,12147.189,10.1404
25691000.0,855.719,12146.603,10.394079
25691500.0,835.823,12148.949,10.154371
25692000.0,880.813,12147.775,10.699918
25692500.0,830.598,12150.708,10.092354
25693000.0,860.943,12149.145,10.459721
25693500.0,838.976,12148.949,10.192677
25694000.0,883.939,12148.753,10.738757
25694500.0,834.781,12149.535,10.142201
25695000.0,867.21,12149.34,10.536029
25695500.0,824.318,12149.73,10.015241
25696000.0,903.809,12148.362,10.979799
25696500.0,836.878,12147.385,10.165879
25697000.0,858.846,12146.603,10.432061
25697500.0,825.374,12147.972,10.02662
25698000.0,880.813,12147.189,10.699402
25698500.0,829.556,12148.362,10.077747
25699000.0,857.803,12147.385,10.420063
25699500.0,831.64,12147.775,10.102576
25700000.0,876.617,12146.994,10.648261
25700500.0,832.696,12147.189,10.114916
25701000.0,867.21,12146.603,10.533656
25701500.0,872.435,12145.625,10.596268
25702000.0,918.467,12144.257,11.154099
25702500.0,868.252,12145.234,10.545124
25703000.0,887.093,12145.039,10.773779
25703500.0,852.565,12144.843,10.354268
25704000.0,910.102,12144.647,11.052868
25704500.0,857.776,12144.647,10.417387
25705000.0,882.911,12144.452,10.72247
25705500.0,857.79,12144.452,10.417389
25706000.0,938.35,12142.497,11.393912
25706500.0,884.982,12144.062,10.747276
25707000.0,897.542,12144.062,10.899806
25707500.0,866.168,12144.257,10.518967
25708000.0,904.864,12144.257,10.988901
25708500.0,858.846,12146.212,10.431726
25709000.0,882.911,12145.625,10.723506
25709500.0,849.412,12146.017,10.316973
25710000.0,902.766,12144.647,10.963774
25710500.0,841.061,12146.603,10.216034
25711000.0,866.168,12146.994,10.521337
25711500.0,835.823,12146.798,10.152573
25712000.0,900.669,12145.234,10.938836
25712500.0,833.738,12145.039,10.125781
25713000.0,865.126,12146.798,10.508511
25713500.0,835.823,12145.625,10.151593
25714000.0,916.369,12145.43,11.129696
25714500.0,845.243,12146.017,10.266336
25715000.0,867.21,12146.603,10.533656
25715500.0,835.836,12146.407,10.152404
25716000.0,883.939,12146.798,10.737028
25716500.0,847.327,12147.189,10.292641
25717000.0,875.575,12146.407,10.63509
25717500.0,849.425,12145.625,10.316798
25718000.0,901.724,12145.234,10.951649
25718500.0,847.327,12145.039,10.290819
25719000.0,873.49,12143.865,10.607545
25719500.0,848.37,12145.039,10.303487
25720000.0,904.864,12145.82,10.990315
25720500.0,840.019,12146.407,10.203213
25721000.0,878.715,12146.017,10.672887
25721500.0,845.257,12145.234,10.265844
25722000.0,922.663,12145.039,11.205778
25722500.0,852.565,12144.843,10.354268
25723000.0,874.546,12146.603,10.622763
25723500.0,846.285,12145.625,10.27866
25724000.0,898.584,12145.234,10.913513
25724500.0,856.748,12145.039,10.405238
25725000.0,879.771,12144.843,10.684681
25725500.0,853.608,12145.43,10.367436
25726000.0,905.907,12145.039,11.002276
25726500.0,859.888,12145.82,10.444045
25727000.0,886.051,12145.43,10.76147
25727500.0,854.663,12145.039,10.379915
25728000.0,904.864,12144.843,10.989431
25728500.0,847.327,12145.625,10.291316
25729000.0,870.35,12145.43,10.570775
25729500.0,852.565,12145.625,10.354935
25730000.0,924.747,12145.234,11.231269
25730500.0,853.608,12146.994,10.368771
25731000.0,877.673,12147.385,10.661432
25731500.0,851.51,12146.798,10.34312
25732000.0,902.766,12147.189,10.966069
25732500.0,858.832,12146.407,10.431723
25733000.0,882.897,12145.82,10.723508
25733500.0,851.51,12148.558,10.344619
25734000.0,894.402,12146.603,10.863946
25734500.0,858.846,12146.017,10.431558
25735000.0,891.275,12144.647,10.82422
25735500.0,877.673,12146.017,10.660231
25736000.0,913.242,12145.625,11.091895
25736500.0,857.79,12146.212,10.418899
25737000.0,891.262,12146.798,10.825979
25737500.0,879.771,12147.385,10.686917
25738000.0,849.425,12146.603,10.317628
25738500.0,929.972,12146.994,11.296364
25739000.0,882.897,12146.407,10.724026
25739500.0,881.855,12146.212,10.711198
25740000.0,857.79,12146.798,10.419402
25740500.0,906.962,12146.212,11.016153
25741000.0,879.771,12145.625,10.685369
25741500.0,872.435,12145.039,10.595757
25742000.0,855.705,12144.843,10.392403
25742500.0,904.851,12145.82,10.990157
25743000.0,883.939,12145.43,10.735819
25743500.0,873.477,12146.603,10.609778
25744000.0,850.467,12146.017,10.329787
25744500.0,896.486,12146.603,10.88926
25745000.0,893.373,12146.017,10.850924
25745500.0,880.813,12146.212,10.698541
25746000.0,853.608,12145.82,10.367769
25746500.0,948.812,12145.43,11.52373
25747000.0,887.079,12145.234,10.773782
25747500.0,883.939,12144.843,10.7353
25748000.0,858.846,12145.625,10.431221
25748500.0,912.173,12145.43,11.078733
25749000.0,863.014,12146.017,10.482183
25749500.0,878.701,12148.167,10.674606
25750000.0,858.846,12146.407,10.431893
25750500.0,908.018,12146.798,11.029511
25751000.0,873.477,12145.234,10.608583
25751500.0,883.939,12144.843,10.7353
25752000.0,861.972,12144.647,10.468346
25752500.0,904.864,12145.625,10.990139
25753000.0,863.028,12144.452,10.481002
25753500.0,890.233,12144.452,10.811392
25754000.0,866.154,12144.452,10.518966
25754500.0,925.789,12144.452,11.2432
25755000.0,856.748,12145.43,10.405573
25755500.0,892.317,12145.625,10.837748
25756000.0,858.846,12144.452,10.430214
25756500.0,915.327,12145.43,11.11704
25757000.0,860.93,12144.257,10.455355
25757500.0,880.813,12144.257,10.696819
25758000.0,861.972,12144.257,10.468009
25758500.0,906.949,12144.257,11.014222
25759000.0,865.126,12144.257,10.506312
25759500.0,879.757,12146.994,10.686403
25760000.0,859.888,12146.407,10.44455
25760500.0,905.907,12145.82,11.002983
25761000.0,864.084,12145.43,10.494672
25761500.0,880.813,12146.017,10.69837
25762000.0,854.663,12145.625,10.380416
25762500.0,918.481,12145.234,11.155167
25763000.0,855.692,12146.994,10.394086
25763500.0,875.575,12146.798,10.635433
25764000.0,838.976,12147.189,10.1912
25764500.0,898.598,12147.385,10.915616
25765000.0,838.963,12147.58,10.19137
25765500.0,827.458,12154.228,10.057113
25766000.0,755.276,12157.551,9.182306
25766500.0,790.846,12163.611,9.619543
25767000.0,738.534,12164.589,8.983963
25767500.0,733.309,12174.951,8.928001
25768000.0,646.482,12181.598,7.875184
25768500.0,626.613,12187.463,7.636823
25769000.0,577.441,12191.764,7.040024
25769500.0,589.988,12196.651,7.195878
25770000.0,558.6,12183.553,6.805733
25770500.0,859.874,12174.755,10.468755
25771000.0,945.659,12172.8,11.511318
25771500.0,676.814,12180.425,8.243882
25772000.0,636.006,12168.694,7.739362
25772500.0,1028.303,12160.679,12.504863
25773000.0,965.542,12151.881,11.733151
25773500.0,937.294,12148.558,11.386771
25774000.0,855.705,12148.558,10.395582
25774500.0,905.92,12147.58,11.004736
25775000.0,875.561,12146.798,10.635263
25775500.0,879.757,12145.625,10.685199
25776000.0,859.888,12146.407,10.44455
25776500.0,911.131,12146.798,11.067324
25777000.0,874.533,12146.212,10.622263
25777500.0,904.864,12145.43,10.989962
25778000.0,879.757,12145.039,10.684683
25778500.0,929.972,12145.82,11.295273
25779000.0,877.659,12145.43,10.659546
25779500.0,908.004,12145.039,11.027744
25780000.0,878.715,12143.084,10.67031
25780500.0,946.701,12143.279,11.496054
25781000.0,882.897,12141.715,10.719884
25781500.0,909.047,12142.888,11.038456
25782000.0,887.093,12142.302,10.771351
25782500.0,934.14,12142.888,11.343157
25783000.0,890.219,12143.279,10.810178
25783500.0,905.907,12143.67,11.001036
25784000.0,893.36,12141.129,10.846399
25784500.0,928.916,12143.865,11.280631
25785000.0,889.177,12143.865,10.798045
25785500.0,898.584,12144.062,10.91246
25786000.0,882.911,12144.257,10.722298
25786500.0,932.056,12144.257,11.319128
25787000.0,877.659,12142.302,10.656801
25787500.0,901.724,12142.497,10.949181
25788000.0,878.715,12143.084,10.67031
25788500.0,951.939,12143.279,11.559661
25789000.0,883.939,12142.692,10.733399
25789500.0,911.145,12143.475,11.064467
25790000.0,882.897,12143.67,10.72161
25790500.0,933.098,12143.865,11.331416
25791000.0,882.897,12142.106,10.720229
25791500.0,900.682,12143.084,10.937057
25792000.0,882.897,12143.475,10.721438
25792500.0,925.789,12143.67,11.242476
25793000.0,886.037,12143.865,10.759914
25793500.0,899.64,12144.062,10.925284
25794000.0,887.093,12144.062,10.772912
25794500.0,928.93,12144.257,11.281165
25795000.0,879.744,12144.257,10.683837
25795500.0,899.626,12144.257,10.925289
25796000.0,878.715,12145.234,10.672199
25796500.0,950.897,12143.279,11.547008
25797000.0,879.757,12143.475,10.683307
25797500.0,901.711,12142.302,10.948847
25798000.0,874.533,12142.692,10.619185
25798500.0,929.972,12143.084,11.292728
25799000.0,878.701,12143.475,10.670484
25799500.0,902.766,12143.865,10.963068
25800000.0,891.262,12144.062,10.823541
25800500.0,932.056,12142.302,11.317305
25801000.0,888.122,12142.692,10.784192
25801500.0,903.809,12142.692,10.974674
25802000.0,888.135,12143.084,10.784698
25802500.0,931.014,12142.497,11.304835
25803000.0,890.219,12143.865,10.810699
25803500.0,883.939,12144.062,10.73461
25804000.0,845.243,12146.017,10.266336
25804500.0,836.878,12149.535,10.167679
25805000.0,696.697,12157.746,8.470265
25805500.0,687.277,12171.041,8.364877
25806000.0,919.496,12163.416,11.184212
25806500.0,951.939,12159.701,11.575294
25807000.0,785.622,12157.746,9.551393
25807500.0,937.281,12149.34,11.387346
25808000.0,918.467,12148.167,11.15769
25808500.0,948.812,12143.475,11.521875
25809000.0,923.691,12144.647,11.217901
25809500.0,650.678,12163.611,7.914594
25810000.0,717.609,12164.589,8.729419
25810500.0,909.06,12159.506,11.053721
25811000.0,894.388,12155.596,10.871819
25811500.0,897.542,12150.708,10.905771
25812000.0,879.757,12150.122,10.689155
25812500.0,941.463,12146.798,11.435761
25813000.0,882.884,12146.212,10.723696
25813500.0,922.663,12144.062,11.204877
25814000.0,902.766,12143.084,10.962363
25814500.0,977.046,12141.52,11.862824
25815000.0,909.033,12141.324,11.036864
25815500.0,929.985,12141.324,11.291249
25816000.0,916.369,12142.106,11.12665
25816500.0,941.463,12142.692,11.431895
25817000.0,892.317,12143.084,10.83548
25817500.0,828.514,12145.82,10.062982
25818000.0,736.449,12154.032,8.950825
25818500.0,689.375,12163.025,8.384885
25819000.0,744.8,12164.98,9.060477
25819500.0,705.062,12168.304,8.579409
25820000.0,721.804,12170.845,8.784965
25820500.0,838.963,12164.198,10.205312
25821000.0,842.103,12160.288,10.240215
25821500.0,852.565,12156.965,10.364603
25822000.0,852.579,12153.836,10.362105
25822500.0,943.574,12151.49,11.46583
25823000.0,869.308,12150.708,10.562708
25823500.0,897.542,12148.558,10.903841
25824000.0,879.757,12147.58,10.686919
25824500.0,927.874,12147.775,11.271605
25825000.0,889.164,12146.798,10.800495
25825500.0,906.949,12144.843,11.014753
25826000.0,904.878,12143.865,10.988716
25826500.0,948.799,12142.106,11.520418
25827000.0,875.575,12142.692,10.631838
25827500.0,860.93,12144.647,10.455691
25828000.0,776.188,12151.1,9.431538
25828500.0,708.188,12163.611,8.614123
25829000.0,586.848,12172.996,7.143698
25829500.0,586.861,12179.447,7.147642
25830000.0,446.425,12191.568,5.442621
25830500.0,494.796,12199.584,6.036305
25831000.0,405.319,12209.359,4.948685
25831500.0,436.933,12218.548,5.338687
25832000.0,406.356,12223.631,4.967146
25832500.0,512.581,12220.895,6.264199
25833000.0,777.244,12205.449,9.486612
25833500.0,870.35,12179.447,10.600382
25834000.0,906.962,12170.649,11.038316
25834500.0,706.117,12174.56,8.596664
25835000.0,575.329,12182.185,7.008764
25835500.0,580.567,12191.178,7.077796
25836000.0,571.161,12194.696,6.965135
25836500.0,610.899,12197.238,7.45128
25837000.0,582.679,12199.193,7.108214
25837500.0,582.665,12200.953,7.109068
25838000.0,568.021,12201.931,6.930953
25838500.0,638.104,12201.734,7.785975
25839000.0,563.825,12202.517,6.880084
25839500.0,591.016,12203.886,7.212692
25840000.0,574.301,12204.081,7.008816
25840500.0,627.655,12204.276,7.660075
25841000.0,574.287,12204.472,7.00887
25841500.0,588.932,12204.081,7.187374
25842000.0,589.988,12204.276,7.200376
25842500.0,610.913,12204.472,7.455871
25843000.0,581.623,12204.472,7.098402
25843500.0,575.343,12205.059,7.022095
25844000.0,537.675,12205.841,6.562776
25844500.0,601.492,12205.645,7.341598
25845000.0,564.88,12205.449,6.894614
25845500.0,557.558,12205.449,6.805246
25846000.0,555.474,12205.449,6.77981
25846500.0,625.544,12205.254,7.634923
25847000.0,557.558,12205.254,6.805137
25847500.0,579.525,12204.667,7.07291
25848000.0,521.988,12204.667,6.37069
25848500.0,607.773,12203.886,7.417192
25849000.0,562.796,12205.059,6.868958
25849500.0,581.623,12204.081,7.098174
25850000.0,566.965,12204.276,6.919397
25850500.0,614.053,12204.472,7.494193
25851000.0,570.118,12204.667,6.9581
25851500.0,571.161,12204.667,6.97083
25852000.0,577.441,12205.645,7.04804
25852500.0,614.053,12204.472,7.494193
25853000.0,566.978,12204.667,6.919778
25853500.0,582.679,12204.081,7.111062
25854000.0,560.698,12204.276,6.842913
25854500.0,608.828,12203.494,7.429829
25855000.0,560.698,12204.863,6.843242
25855500.0,596.268,12204.276,7.277019
25856000.0,578.483,12204.472,7.06008
25856500.0,619.277,12204.472,7.557949
25857000.0,568.021,12204.667,6.932507
25857500.0,581.623,12204.863,7.098629
25858000.0,581.623,12204.863,7.098629
25858500.0,625.557,12204.863,7.634837
25859000.0,529.311,12207.796,6.461721
25859500.0,571.161,12207.209,6.972282
25860000.0,563.838,12206.622,6.882557
25860500.0,602.535,12206.231,7.354681
25861000.0,562.796,12205.059,6.868958
25861500.0,579.539,12205.059,7.073308
25862000.0,577.441,12205.841,7.048153
25862500.0,621.362,12205.645,7.584124
25863000.0,557.558,12205.449,6.805246
25863500.0,587.903,12203.886,7.174701
25864000.0,565.936,12204.081,6.906729
25864500.0,607.773,12204.276,7.417429
25865000.0,501.077,12206.427,6.11636
25865500.0,572.203,12205.841,6.984219
25866000.0,558.6,12206.427,6.81851
25866500.0,603.604,12206.036,7.367612
25867000.0,561.727,12206.818,6.856899
25867500.0,576.399,12206.036,7.035547
25868000.0,571.147,12204.863,6.970771
25868500.0,604.632,12205.841,7.380042
25869000.0,561.754,12205.645,6.85657
25869500.0,576.399,12204.667,7.034758
25870000.0,569.076,12205.645,6.94594
25870500.0,614.039,12205.449,7.494622
25871000.0,571.174,12206.231,6.971882
25871500.0,520.946,12211.119,6.361334
25872000.0,540.829,12209.555,6.603281
25872500.0,609.87,12208.382,7.445526
25873000.0,552.32,12207.6,6.742502
25873500.0,574.301,12206.427,7.010163
25874000.0,557.544,12206.036,6.805402
25874500.0,602.548,12204.863,7.354016
25875000.0,558.6,12205.841,6.818183
25875500.0,574.287,12204.081,7.008645
25876000.0,565.923,12204.276,6.90668
25876500.0,598.352,12204.472,7.30257
25877000.0,558.6,12204.472,6.817418
25877500.0,554.431,12206.818,6.767838
25878000.0,498.979,12209.164,6.092116
25878500.0,583.721,12210.142,7.127316
25879000.0,544.998,12209.75,6.654289
25879500.0,572.216,12206.231,6.984601
25880000.0,557.558,12205.841,6.805464
25880500.0,619.264,12205.645,7.558517
25881000.0,553.376,12205.449,6.754203
25881500.0,575.329,12206.231,7.022599
25882000.0,566.965,12205.841,6.920285
25882500.0,604.632,12206.622,7.380514
25883000.0,559.669,12206.231,6.831449
25883500.0,576.385,12205.645,7.035151
25884000.0,569.076,12206.427,6.946385
25884500.0,598.339,12205.059,7.302763
25885000.0,526.17,12207.991,6.423479
25885500.0,570.105,12207.404,6.959502
25886000.0,600.437,12205.841,7.328839
25886500.0,664.267,12204.667,8.107158
25887000.0,574.301,12204.667,7.009152
25887500.0,576.385,12204.081,7.034249
25888000.0,563.825,12203.494,6.880635
25888500.0,633.936,12203.886,7.736483
25889000.0,558.6,12205.059,6.817746
25889500.0,582.665,12205.059,7.111461
25890000.0,568.021,12205.841,6.933174
25890500.0,614.053,12205.645,7.494913
25891000.0,555.46,12206.427,6.780182
25891500.0,574.301,12205.841,7.009827
25892000.0,575.343,12206.427,7.022882
25892500.0,604.632,12206.036,7.38016
25893000.0,557.558,12205.841,6.805464
25893500.0,507.343,12207.404,6.193341
25894000.0,548.151,12206.818,6.691179
25894500.0,596.281,12206.231,7.278344
25895000.0,568.034,12206.036,6.933443
25895500.0,568.034,12205.449,6.93311
25896000.0,559.656,12208.187,6.832385
25896500.0,609.857,12206.427,7.444175
25897000.0,546.053,12206.036,6.665143
25897500.0,575.329,12205.645,7.022262
25898000.0,560.698,12205.449,6.843571
25898500.0,610.913,12205.254,7.456348
25899000.0,559.642,12205.254,6.830573
25899500.0,573.245,12205.059,6.996489
25900000.0,565.936,12205.059,6.907282
25900500.0,602.535,12205.059,7.353975
25901000.0,560.698,12205.059,6.843352
25901500.0,570.118,12203.299,6.95732
25902000.0,563.825,12202.908,6.880305
25902500.0,597.31,12203.299,7.289153
25903000.0,523.044,12205.645,6.384089
25903500.0,587.89,12205.449,7.175461
25904000.0,575.343,12205.254,7.022207
25904500.0,610.913,12205.254,7.456348
25905000.0,550.236,12206.036,6.7162
25905500.0,579.539,12204.863,7.073194
25906000.0,563.838,12204.863,6.881566
25906500.0,610.913,12204.863,7.456109
25907000.0,557.558,12204.863,6.804919
25907500.0,572.203,12204.276,6.983323
25908000.0,568.021,12204.472,6.932396
25908500.0,606.717,12203.689,7.404186
25909000.0,563.825,12204.863,6.881407
25909500.0,572.203,12205.645,6.984107
25910000.0,565.936,12205.449,6.907503
25910500.0,601.492,12205.254,7.341363
25911000.0,559.656,12205.254,6.830744
25911500.0,573.245,12204.276,6.99604
25912000.0,572.203,12203.494,6.982876
25912500.0,617.193,12203.886,7.532153
25913000.0,542.9,12204.081,6.625596
25913500.0,492.699,12205.449,6.013613
25914000.0,532.451,12206.231,6.49922
25914500.0,605.688,12205.059,7.392458
25915000.0,549.18,12205.059,6.702774
25915500.0,586.848,12205.841,7.162973
25916000.0,581.623,12204.667,7.098515
25916500.0,604.632,12204.863,7.379451
25917000.0,560.698,12205.841,6.843791
25917500.0,574.301,12205.449,7.009602
25918000.0,571.147,12205.254,6.970994
25918500.0,603.59,12204.276,7.366379
25919000.0,561.754,12204.472,6.855911
25919500.0,606.73,12203.104,7.403989
25920000.0,601.492,12201.539,7.339128
25920500.0,630.796,12201.539,7.696682
25921000.0,579.525,12202.321,7.07155
25921500.0,593.128,12201.931,7.237307
25922000.0,591.03,12201.734,7.211591
25922500.0,649.609,12200.562,7.925595
25923000.0,581.61,12201.734,7.096651
25923500.0,594.17,12200.757,7.249324
25924000.0,586.848,12200.953,7.160105
25924500.0,627.655,12200.953,7.657989
25925000.0,584.75,12201.931,7.135079
25925500.0,577.441,12204.276,7.047249
25926000.0,542.913,12204.472,6.625967
25926500.0,618.235,12203.689,7.544748
25927000.0,580.581,12203.886,7.085344
25927500.0,587.876,12204.472,7.174716
25928000.0,586.848,12205.449,7.162743
25928500.0,608.815,12205.254,7.430742
25929000.0,556.502,12206.231,6.792792
25929500.0,568.021,12205.645,6.933063
25930000.0,577.427,12205.449,7.047756
25930500.0,632.893,12204.472,7.724125
25931000.0,551.278,12204.472,6.728057
25931500.0,578.483,12205.645,7.060758
25932000.0,566.978,12205.449,6.920221
25932500.0,608.815,12205.449,7.43086
25933000.0,560.698,12206.231,6.844009
25933500.0,571.174,12205.645,6.971547
25934000.0,577.441,12205.449,7.047927
25934500.0,614.039,12205.254,7.494502
25935000.0,562.782,12206.231,6.869447
25935500.0,580.581,12205.645,7.086366
25936000.0,574.287,12205.449,7.009431
25936500.0,614.053,12204.472,7.494193
25937000.0,570.118,12203.689,6.957543
25937500.0,565.936,12203.494,6.906397
25938000.0,549.193,12203.886,6.702289
25938500.0,558.614,12206.036,6.818463
25939000.0,482.236,12209.555,5.887887
25939500.0,581.623,12207.6,7.100221
25940000.0,570.118,12206.818,6.959327
25940500.0,616.137,12206.427,7.520831
25941000.0,575.356,12206.036,7.022816
25941500.0,593.114,12205.645,7.239339
25942000.0,579.525,12206.427,7.07393
25942500.0,566.978,12206.036,6.920554
25943000.0,482.236,12209.555,5.887887
25943500.0,460.132,12217.18,5.621515
25944000.0,686.221,12203.689,8.374428
25944500.0,960.303,12187.854,11.704033
25945000.0,891.262,12176.124,10.852117
25945500.0,882.897,12162.243,10.738008
25946000.0,871.392,12157.746,10.594163
25946500.0,896.486,12155.4,10.897146
25947000.0,832.696,12154.618,10.121102
25947500.0,870.35,12151.1,10.57571
25948000.0,864.07,12150.317,10.498724
25948500.0,913.229,12148.949,11.094773
25949000.0,869.308,12149.73,10.561857
25949500.0,884.982,12146.603,10.749525
25950000.0,895.444,12145.039,10.875202
25950500.0,928.93,12144.843,11.281709
25951000.0,884.995,12144.843,10.748125
25951500.0,896.5,12144.647,10.887676
25952000.0,896.5,12144.452,10.887501
25952500.0,926.845,12144.452,11.256025
25953000.0,884.982,12145.43,10.748487
25953500.0,899.626,12144.257,10.925289
25954000.0,895.458,12144.257,10.874672
25954500.0,936.252,12143.279,11.369169
25955000.0,877.659,12144.647,10.658859
25955500.0,906.976,12143.865,11.014194
25956000.0,891.262,12144.843,10.824237
25956500.0,936.252,12143.865,11.369718
25957000.0,879.757,12144.062,10.683824
25957500.0,891.262,12144.062,10.823541
25958000.0,888.122,12143.279,10.784713
25958500.0,924.747,12142.692,11.228918
25959000.0,895.444,12143.084,10.873452
25959500.0,894.402,12143.67,10.861323
25960000.0,891.262,12143.865,10.823365
25960500.0,922.649,12143.865,11.204525
25961000.0,883.939,12144.062,10.73461
25961500.0,888.122,12144.257,10.785582
25962000.0,890.206,12144.257,10.81089
25962500.0,924.747,12144.257,11.230365
25963000.0,874.519,12144.257,10.620383
25963500.0,893.36,12144.257,10.849193
25964000.0,892.317,12144.257,10.836527
25964500.0,939.392,12144.257,11.408218
25965000.0,875.588,12144.257,10.633366
25965500.0,894.402,12143.67,10.861323
25966000.0,891.262,12143.865,10.823365
25966500.0,947.77,12143.084,11.508851
25967000.0,915.327,12143.279,11.115071
25967500.0,898.584,12143.084,10.911581
25968000.0,893.36,12143.475,10.848495
25968500.0,917.425,12142.692,11.140009
25969000.0,880.799,12143.084,10.695616
25969500.0,892.304,12144.647,10.836717
25970000.0,899.64,12144.647,10.92581
25970500.0,929.972,12143.67,11.293273
25971000.0,886.037,12143.865,10.759914
25971500.0,899.626,12143.279,10.92441
25972000.0,896.5,12142.692,10.885923
25972500.0,947.757,12141.324,11.507025
25973000.0,882.897,12142.106,10.720229
25973500.0,903.822,12143.084,10.975186
25974000.0,902.766,12142.497,10.961833
25974500.0,929.972,12142.888,11.292546
25975000.0,873.477,12143.279,10.606875
25975500.0,787.706,12148.362,9.569338
25976000.0,690.43,12161.461,8.396638
25976500.0,631.851,12172.409,7.691149
25977000.0,743.772,12169.281,9.05117
25977500.0,786.664,12165.176,9.569906
25978000.0,660.085,12173.191,8.035341
25978500.0,671.59,12178.274,8.178807
25979000.0,842.103,12170.845,10.249105
25979500.0,948.812,12155.791,11.53356
25980000.0,883.939,12152.858,10.742385
25980500.0,929.958,12149.73,11.298739
25981000.0,864.057,12148.362,10.496877
25981500.0,883.953,12146.603,10.737026
25982000.0,867.21,12145.234,10.532468
25982500.0,897.542,12145.039,10.900683
25983000.0,853.608,12145.82,10.367769
25983500.0,843.145,12147.972,10.242502
25984000.0,851.51,12147.189,10.343453
25984500.0,901.724,12146.407,10.952707
25985000.0,886.024,12145.82,10.761488
25985500.0,881.855,12144.452,10.709646
25986000.0,889.164,12144.452,10.79841
25986500.0,916.369,12144.452,11.128799
25987000.0,874.519,12144.452,10.620554
25987500.0,891.248,12144.452,10.823719
25988000.0,898.571,12144.452,10.912652
25988500.0,939.392,12144.452,11.408401
25989000.0,875.575,12144.452,10.633379
25989500.0,900.669,12143.67,10.937427
25990000.0,893.346,12143.865,10.848673
25990500.0,935.21,12142.106,11.355419
25991000.0,889.177,12142.692,10.797002
25991500.0,895.458,12142.692,10.873271
25992000.0,898.598,12143.084,10.911751
25992500.0,923.691,12143.475,11.216819
