timestamp [us],current [mA],voltage [mV],power [W]
36495500.0,1028.316,12143.279,12.487128
36496000.0,1041.906,12132.917,12.641359
36496500.0,1032.485,12131.158,12.525239
36497000.0,992.747,12131.549,12.043559
36497500.0,967.639,12132.917,11.740284
36498000.0,950.897,12135.068,11.5392
36498500.0,961.346,12137.414,11.668254
36499000.0,937.281,12138.196,11.3769
36499500.0,1001.111,12137.805,12.15129
36500000.0,965.528,12137.805,11.719391
36500500.0,960.303,12138.587,11.656722
36501000.0,939.378,12139.174,11.403273
36501500.0,983.326,12137.609,11.935227
36502000.0,969.724,12138.001,11.770511
36502500.0,959.261,12139.564,11.64501
36503000.0,943.588,12139.76,11.454932
36503500.0,984.369,12138.196,11.948464
36504000.0,972.864,12133.113,11.803869
36504500.0,959.261,12135.068,11.640697
36505000.0,936.238,12135.459,11.361678
36505500.0,997.971,12133.895,12.109275
36506000.0,974.962,12134.677,11.830849
36506500.0,971.822,12136.241,11.794266
36507000.0,936.238,12137.219,11.363326
36507500.0,995.887,12135.264,12.085352
36508000.0,970.779,12133.113,11.778571
36508500.0,961.346,12134.091,11.66506
36509000.0,942.532,12135.654,11.438242
36509500.0,983.326,12135.068,11.932728
36510000.0,965.542,12137.219,11.718995
36510500.0,958.219,12137.219,11.630114
36511000.0,942.519,12137.023,11.439375
36511500.0,985.411,12135.068,11.958029
36512000.0,969.71,12132.917,11.765411
36512500.0,962.401,12135.654,11.679366
36513000.0,948.799,12137.023,11.515595
36513500.0,1012.616,12133.113,12.286184
36514000.0,1015.77,12128.616,12.319884
36514500.0,1015.756,12127.834,12.31892
36515000.0,971.808,12130.181,11.788207
36515500.0,1029.345,12129.008,12.484934
36516000.0,980.2,12132.917,11.892685
36516500.0,967.639,12133.895,11.74123
36517000.0,944.616,12134.677,11.46261
36517500.0,990.649,12137.023,12.02353
36518000.0,970.766,12135.85,11.781071
36518500.0,961.346,12135.068,11.665999
36519000.0,944.63,12137.414,11.465365
36519500.0,985.424,12136.241,11.959343
36520000.0,972.85,12136.046,11.806552
36520500.0,962.388,12137.219,11.680714
36521000.0,945.672,12138.979,11.479493
36521500.0,993.789,12136.632,12.061251
36522000.0,950.897,12138.196,11.542174
36522500.0,943.561,12139.76,11.454604
36523000.0,937.294,12138.001,11.376876
36523500.0,1029.359,12134.872,12.49114
36524000.0,1010.532,12132.722,12.260504
36524500.0,980.186,12133.699,11.893282
36525000.0,943.574,12135.459,11.450704
36525500.0,990.649,12135.85,12.022368
36526000.0,976.004,12135.85,11.844638
36526500.0,964.499,12137.023,11.706147
36527000.0,947.757,12137.023,11.502949
36527500.0,989.607,12136.046,12.009916
36528000.0,979.144,12136.437,11.883319
36528500.0,974.948,12137.414,11.833348
36529000.0,965.542,12134.481,11.716351
36529500.0,1017.854,12133.113,12.349738
36530000.0,1033.527,12128.616,12.535252
36530500.0,1017.854,12129.789,12.346354
36531000.0,976.004,12130.571,11.839486
36531500.0,1028.316,12127.443,12.470844
36532000.0,987.509,12129.594,11.978083
36532500.0,984.369,12129.594,11.939996
36533000.0,959.261,12129.594,11.635446
36533500.0,1001.111,12133.309,12.146789
36534000.0,978.102,12134.286,11.868569
36534500.0,967.639,12135.85,11.743122
36535000.0,948.812,12136.241,11.515011
36535500.0,1004.238,12134.481,12.185907
36536000.0,1013.672,12129.789,12.295627
36536500.0,995.873,12130.571,12.080508
36537000.0,971.822,12129.398,11.787616
36537500.0,1017.854,12127.443,12.343966
36538000.0,1011.56,12126.661,12.266845
36538500.0,987.509,12127.248,11.975767
36539000.0,973.906,12127.834,11.81137
36539500.0,1038.779,12125.293,12.5955
36540000.0,1014.714,12129.203,12.307672
36540500.0,995.887,12131.158,12.081263
36541000.0,983.34,12128.812,11.926746
36541500.0,1020.98,12129.789,12.384272
36542000.0,996.915,12129.203,12.091784
36542500.0,985.411,12130.181,11.953214
36543000.0,989.607,12129.008,12.002951
36543500.0,1018.883,12127.248,12.356247
36544000.0,991.691,12128.616,12.027839
36544500.0,981.228,12129.789,11.902089
36545000.0,980.186,12130.571,11.890216
36545500.0,1030.401,12129.398,12.498144
36546000.0,1040.863,12127.443,12.623007
36546500.0,1001.098,12127.834,12.14115
36547000.0,973.92,12128.226,11.811922
36547500.0,1015.742,12127.639,12.318552
36548000.0,993.789,12128.616,12.053285
36548500.0,978.088,12129.789,11.864001
36549000.0,947.757,12131.549,11.49776
36549500.0,1003.209,12129.985,12.16891
36550000.0,983.326,12130.181,11.927922
36550500.0,968.682,12132.917,11.752938
36551000.0,970.766,12131.939,11.777274
36551500.0,1000.069,12134.091,12.134928
36552000.0,979.13,12135.85,11.882575
36552500.0,971.822,12134.091,11.792177
36553000.0,951.925,12135.85,11.552419
36553500.0,990.649,12136.046,12.022562
36554000.0,982.271,12133.699,11.918581
36554500.0,962.401,12133.504,11.677296
36555000.0,970.779,12134.286,11.77971
36555500.0,1009.476,12134.091,12.249074
36556000.0,989.58,12134.677,12.008234
36556500.0,973.92,12135.264,11.818776
36557000.0,942.505,12134.677,11.436994
36557500.0,1001.111,12137.219,12.150703
36558000.0,984.369,12135.654,11.945962
36558500.0,965.542,12135.85,11.717673
36559000.0,967.626,12137.023,11.744099
36559500.0,999.027,12133.309,12.121503
36560000.0,1004.251,12133.895,12.185476
36560500.0,988.564,12135.654,11.996871
36561000.0,988.564,12134.872,11.996098
36561500.0,1035.639,12130.767,12.563095
36562000.0,1035.625,12127.443,12.559483
36562500.0,989.593,12130.767,12.004522
36563000.0,990.649,12133.309,12.01985
36563500.0,1038.765,12132.331,12.602641
36564000.0,1006.349,12132.331,12.209359
36564500.0,986.466,12131.549,11.967361
36565000.0,952.995,12130.963,11.560747
36565500.0,1014.7,12129.594,12.307899
36566000.0,994.845,12133.309,12.070762
36566500.0,968.682,12133.113,11.753128
36567000.0,954.023,12135.068,11.577134
36567500.0,1001.125,12134.481,12.148132
36568000.0,988.564,12135.068,11.996291
36568500.0,960.303,12132.722,11.651089
36569000.0,949.854,12131.939,11.523571
36569500.0,990.649,12133.113,12.019656
36570000.0,983.313,12133.309,11.93084
36570500.0,963.457,12135.264,11.691805
36571000.0,949.854,12134.677,11.526171
36571500.0,999.013,12135.264,12.123286
36572000.0,1002.153,12133.895,12.160019
36572500.0,963.444,12134.677,11.691082
36573000.0,936.252,12135.264,11.361665
36573500.0,1002.167,12134.677,12.160973
36574000.0,983.326,12136.046,11.93369
36574500.0,960.317,12136.241,11.654639
36575000.0,948.799,12138.196,11.516708
36575500.0,999.027,12136.046,12.124238
36576000.0,1000.056,12136.827,12.137507
36576500.0,987.509,12135.85,11.984261
36577000.0,984.369,12136.241,11.946539
36577500.0,1031.443,12132.526,12.514009
36578000.0,1002.167,12129.985,12.156271
36578500.0,972.864,12131.744,11.802537
36579000.0,959.275,12132.136,11.638055
36579500.0,1001.111,12132.331,12.14581
36580000.0,997.971,12133.113,12.108495
36580500.0,965.542,12133.113,11.71503
36581000.0,945.659,12133.113,11.473788
36581500.0,1009.476,12132.136,12.2471
36582000.0,992.747,12131.158,12.043171
36582500.0,965.555,12133.504,11.715565
36583000.0,948.799,12136.241,11.514853
36583500.0,1008.434,12134.481,12.236823
36584000.0,1007.391,12136.437,12.226137
36584500.0,974.948,12136.632,11.832585
36585000.0,956.135,12138.587,11.606128
36585500.0,991.691,12138.196,12.03734
36586000.0,983.313,12137.023,11.934492
36586500.0,959.275,12138.001,11.643681
36587000.0,971.822,12136.827,11.794835
36587500.0,995.873,12134.872,12.084791
36588000.0,993.789,12134.872,12.059502
36588500.0,961.346,12136.241,11.667127
36589000.0,947.757,12136.437,11.502393
36589500.0,1015.756,12134.677,12.325871
36590000.0,990.649,12134.481,12.021011
36590500.0,970.779,12135.068,11.780469
36591000.0,951.939,12135.459,11.552217
36591500.0,999.0,12134.872,12.122737
36592000.0,941.476,12137.609,11.427268
36592500.0,853.608,12142.106,10.364599
36593000.0,720.749,12150.317,8.757329
36593500.0,921.594,12147.775,11.195317
36594000.0,1055.508,12132.526,12.805978
36594500.0,1032.499,12132.526,12.526821
36595000.0,1025.163,12127.053,12.432206
36595500.0,959.261,12132.331,11.638072
36596000.0,687.277,12157.942,8.355874
36596500.0,656.945,12168.694,7.994163
36597000.0,643.342,12174.951,7.832657
36597500.0,697.726,12178.665,8.497371
36598000.0,683.094,12187.268,8.32505
36598500.0,727.029,12184.14,8.858223
36599000.0,1108.849,12163.807,13.487825
36599500.0,1240.666,12143.865,15.06648
36600000.0,1241.722,12116.69,15.045561
36600500.0,1214.53,12108.479,14.706111
36601000.0,961.359,12116.495,11.648302
36601500.0,903.809,12123.533,10.957358
36602000.0,890.233,12133.309,10.801472
36602500.0,871.406,12136.046,10.575423
36603000.0,867.21,12139.174,10.527213
36603500.0,933.098,12140.542,11.328315
36604000.0,915.327,12142.106,11.113997
36604500.0,873.477,12142.692,10.606362
36605000.0,864.07,12143.084,10.492475
36605500.0,915.313,12142.497,11.114185
36606000.0,911.131,12143.279,11.064118
36606500.0,891.275,12143.67,10.823349
36607000.0,874.519,12144.843,10.620896
36607500.0,934.154,12144.647,11.344971
36608000.0,926.845,12144.452,11.256025
36608500.0,907.991,12144.452,11.027053
36609000.0,898.584,12144.452,10.91281
36609500.0,938.336,12144.452,11.395577
36610000.0,931.014,12144.452,11.306655
36610500.0,914.285,12144.452,11.10349
36611000.0,902.78,12144.452,10.963768
36611500.0,933.098,12144.452,11.331964
36612000.0,939.392,12143.475,11.407483
36612500.0,913.229,12144.647,11.090844
36613000.0,906.962,12144.647,11.014733
36613500.0,947.743,12143.67,11.509078
36614000.0,951.939,12142.106,11.558544
36614500.0,921.607,12142.692,11.19079
36615000.0,901.724,12142.106,10.948828
36615500.0,957.163,12140.933,11.620852
36616000.0,943.561,12142.302,11.457003
36616500.0,916.369,12142.888,11.127366
36617000.0,905.92,12141.324,10.999068
36617500.0,943.574,12142.106,11.456976
36618000.0,937.294,12142.888,11.381456
36618500.0,911.131,12143.279,11.064118
36619000.0,913.229,12142.692,11.089058
36619500.0,941.476,12142.106,11.431501
36620000.0,939.378,12141.324,11.405293
36620500.0,908.004,12142.106,11.025081
36621000.0,903.822,12142.692,10.974832
36621500.0,942.519,12142.106,11.444166
36622000.0,947.757,12142.106,11.507766
36622500.0,906.949,12142.692,11.012802
36623000.0,894.402,12143.084,10.860799
36623500.0,956.121,12141.52,11.608762
36624000.0,936.252,12143.475,11.369353
36624500.0,907.991,12142.888,11.025633
36625000.0,896.486,12143.279,10.88628
36625500.0,939.378,12142.497,11.406395
36626000.0,935.196,12142.692,11.355797
36626500.0,908.004,12143.084,11.025969
36627000.0,902.78,12143.475,10.962886
36627500.0,936.252,12143.67,11.369535
36628000.0,936.252,12143.084,11.368987
36628500.0,906.962,12143.279,11.013493
36629000.0,904.864,12144.647,10.989254
36629500.0,942.532,12142.692,11.444876
36630000.0,949.841,12143.475,11.53437
36630500.0,909.047,12143.67,11.039167
36631000.0,898.598,12143.865,10.912453
36631500.0,961.373,12143.084,11.674033
36632000.0,947.77,12141.715,11.507553
36632500.0,914.285,12142.497,11.101703
36633000.0,914.285,12141.91,11.101166
36633500.0,967.639,12140.737,11.747851
36634000.0,942.519,12139.76,11.441954
36634500.0,914.271,12140.933,11.100103
36635000.0,911.131,12141.715,11.062693
36635500.0,944.616,12140.542,11.46815
36636000.0,942.519,12142.302,11.44435
36636500.0,912.187,12142.692,11.076406
36637000.0,910.089,12143.084,11.051287
36637500.0,943.574,12142.497,11.457344
36638000.0,950.897,12142.302,11.546079
36638500.0,912.2,12141.91,11.07585
36639000.0,900.682,12142.497,10.936528
36639500.0,956.121,12142.106,11.609323
36640000.0,951.939,12141.91,11.558358
36640500.0,917.411,12142.497,11.13966
36641000.0,908.004,12142.106,11.025081
36641500.0,952.981,12139.76,11.568961
36642000.0,948.799,12140.933,11.519305
36642500.0,916.355,12141.715,11.126121
36643000.0,910.089,12141.52,11.049864
36643500.0,943.588,12142.106,11.457146
36644000.0,975.99,12139.564,11.848093
36644500.0,965.528,12139.956,11.721467
36645000.0,954.037,12140.933,11.582899
36645500.0,978.088,12139.956,11.873945
36646000.0,978.102,12138.979,11.87316
36646500.0,942.532,12138.587,11.441007
36647000.0,948.812,12138.979,11.517609
36647500.0,990.649,12140.347,12.026823
36648000.0,981.228,12138.392,11.91053
36648500.0,949.854,12139.76,11.531
36649000.0,938.35,12139.174,11.390794
36649500.0,985.411,12139.564,11.96246
36650000.0,981.228,12139.76,11.911872
36650500.0,957.177,12140.933,11.621022
36651000.0,971.822,12139.956,11.797876
36651500.0,987.509,12140.151,11.988508
36652000.0,981.228,12137.414,11.90957
36652500.0,948.799,12138.196,11.516708
36653000.0,948.812,12138.001,11.516681
36653500.0,984.382,12137.609,11.948044
36654000.0,965.555,12138.782,11.720662
36654500.0,932.07,12140.151,11.315471
36655000.0,946.714,12139.369,11.492511
36655500.0,977.06,12138.782,11.860318
36656000.0,975.99,12136.827,11.845422
36656500.0,943.574,12137.805,11.452917
36657000.0,924.72,12138.392,11.224614
36657500.0,972.85,12137.023,11.807503
36658000.0,963.457,12139.369,11.69576
36658500.0,931.014,12140.542,11.303015
36659000.0,945.659,12139.76,11.480073
36659500.0,964.499,12138.001,11.70709
36660000.0,960.303,12140.737,11.658786
36660500.0,932.07,12140.737,11.316017
36661000.0,932.083,12140.737,11.316175
36661500.0,962.401,12140.737,11.684257
36662000.0,962.415,12142.106,11.685745
36662500.0,929.972,12141.715,11.291455
36663000.0,946.714,12140.542,11.493621
36663500.0,975.99,12139.564,11.848093
36664000.0,960.303,12138.392,11.656534
36664500.0,942.532,12139.956,11.442297
36665000.0,927.874,12140.151,11.26453
36665500.0,980.2,12140.151,11.899776
36666000.0,972.85,12138.001,11.808454
36666500.0,939.392,12138.782,11.403075
36667000.0,944.603,12138.196,11.465776
36667500.0,970.779,12138.001,11.783316
36668000.0,970.766,12136.241,11.78145
36668500.0,932.083,12137.414,11.313077
36669000.0,932.083,12138.196,11.313806
36669500.0,962.388,12138.782,11.682218
36670000.0,961.359,12141.324,11.672171
36670500.0,933.112,12140.151,11.328121
36671000.0,942.519,12140.347,11.442508
36671500.0,967.626,12139.369,11.746369
36672000.0,978.102,12138.782,11.872967
36672500.0,933.112,12140.151,11.328121
36673000.0,927.874,12141.129,11.265438
36673500.0,980.2,12140.151,11.899776
36674000.0,973.906,12139.174,11.822414
36674500.0,939.392,12140.542,11.404728
36675000.0,938.35,12139.564,11.39116
36675500.0,971.822,12138.979,11.796927
36676000.0,971.808,12139.369,11.797136
36676500.0,938.35,12139.76,11.391344
36677000.0,942.519,12140.933,11.44306
36677500.0,969.737,12141.715,11.77427
36678000.0,972.864,12141.91,11.812427
36678500.0,941.476,12142.497,11.43187
36679000.0,945.659,12143.084,11.483217
36679500.0,987.509,12139.564,11.987929
36680000.0,985.424,12138.196,11.96127
36680500.0,940.434,12139.76,11.416643
36681000.0,939.392,12138.979,11.40326
36681500.0,991.704,12138.392,12.037692
36682000.0,983.326,12133.699,11.931382
36682500.0,946.701,12136.437,11.489577
36683000.0,968.668,12136.632,11.756367
36683500.0,984.369,12135.654,11.945962
36684000.0,1003.196,12132.722,12.171498
36684500.0,951.939,12132.722,11.549611
36685000.0,945.659,12132.722,11.473418
36685500.0,973.906,12134.677,11.818035
36686000.0,977.046,12137.023,11.85843
36686500.0,941.476,12138.979,11.428557
36687000.0,963.444,12135.654,11.692023
36687500.0,975.99,12137.805,11.846376
36688000.0,987.509,12138.782,11.987156
36688500.0,944.616,12140.151,11.467781
36689000.0,941.49,12140.347,11.430015
36689500.0,988.551,12139.369,12.000385
36690000.0,964.499,12138.782,11.707843
36690500.0,923.705,12140.151,11.213918
36691000.0,929.972,12140.347,11.290183
36691500.0,964.499,12141.324,11.710295
36692000.0,947.77,12141.715,11.507553
36692500.0,850.467,12142.302,10.326627
36693000.0,812.813,12144.843,9.871486
36693500.0,832.682,12146.603,10.114258
36694000.0,841.047,12151.881,10.220303
36694500.0,741.674,12158.528,9.017664
36695000.0,652.776,12167.326,7.942538
36695500.0,655.889,12175.732,7.985929
36696000.0,642.287,12187.658,7.827974
36696500.0,601.492,12190.982,7.332778
36697000.0,672.632,12186.095,8.196757
36697500.0,999.027,12174.755,12.162909
36698000.0,723.889,12172.604,8.811614
36698500.0,652.763,12178.665,7.949782
36699000.0,938.336,12168.304,11.417958
36699500.0,1034.597,12155.791,12.576345
36700000.0,982.284,12150.708,11.935446
36700500.0,928.93,12149.145,11.285705
36701000.0,933.098,12146.994,11.334336
36701500.0,966.584,12145.43,11.739578
36702000.0,965.528,12141.52,11.722978
36702500.0,928.943,12142.106,11.279324
36703000.0,933.112,12141.715,11.32958
36703500.0,963.43,12142.497,11.698446
36704000.0,969.71,12138.979,11.771289
36704500.0,933.112,12139.369,11.327391
36705000.0,940.434,12138.782,11.415723
36705500.0,972.864,12137.414,11.808053
36706000.0,982.284,12136.632,11.921619
36706500.0,939.392,12137.609,11.401973
36707000.0,939.378,12139.369,11.403456
36707500.0,986.466,12136.827,11.972567
36708000.0,985.424,12136.437,11.959536
36708500.0,956.121,12138.392,11.605771
36709000.0,962.388,12139.76,11.683159
36709500.0,978.088,12139.174,11.87318
36710000.0,971.808,12138.587,11.796376
36710500.0,936.238,12139.956,11.365888
36711000.0,939.392,12140.151,11.404361
36711500.0,967.626,12138.392,11.745424
36712000.0,970.779,12138.782,11.784075
36712500.0,933.112,12140.151,11.328121
36713000.0,937.308,12139.369,11.378328
36713500.0,970.766,12139.76,11.784866
36714000.0,965.542,12138.979,11.720694
36714500.0,940.434,12139.369,11.416275
36715000.0,942.532,12138.782,11.44119
36715500.0,990.649,12137.219,12.023724
36716000.0,996.915,12137.609,12.100164
36716500.0,962.415,12137.414,11.681229
36717000.0,956.121,12139.174,11.606519
36717500.0,969.724,12139.564,11.772027
36718000.0,967.626,12139.76,11.746747
36718500.0,936.252,12139.956,11.366058
36719000.0,940.421,12140.151,11.416853
36719500.0,959.261,12139.369,11.644823
36720000.0,966.584,12140.542,11.734854
36720500.0,931.027,12141.52,11.304083
36721000.0,936.252,12142.302,11.368255
36721500.0,963.444,12142.692,11.698804
36722000.0,978.088,12138.782,11.872797
36722500.0,932.07,12139.174,11.31456
36723000.0,943.574,12139.564,11.454577
36723500.0,994.831,12138.979,12.076233
36724000.0,1000.069,12137.609,12.138446
36724500.0,966.597,12138.392,11.732933
36725000.0,954.05,12134.286,11.576716
36725500.0,970.766,12133.895,11.779173
36726000.0,969.724,12137.609,11.770131
36726500.0,952.995,12139.174,11.568572
36727000.0,974.962,12137.609,11.833708
36727500.0,978.088,12136.437,11.870503
36728000.0,972.85,12138.979,11.809406
36728500.0,939.392,12140.347,11.404545
36729000.0,946.701,12139.564,11.492537
36729500.0,967.639,12139.76,11.746905
36730000.0,983.326,12139.174,11.936765
36730500.0,933.125,12140.542,11.328643
36731000.0,913.242,12140.542,11.087253
36731500.0,896.5,12143.475,10.886625
36732000.0,702.964,12155.4,8.544809
36732500.0,934.154,12151.686,11.351546
36733000.0,952.995,12146.994,11.576025
36733500.0,869.295,12146.407,10.558811
36734000.0,1013.658,12137.805,12.303583
36734500.0,949.841,12137.609,11.528799
36735000.0,941.476,12136.437,11.426164
36735500.0,910.089,12139.369,11.047906
36736000.0,694.599,12160.483,8.446659
36736500.0,813.855,12160.288,9.896711
36737000.0,922.649,12154.423,11.214266
36737500.0,959.261,12151.881,11.656826
36738000.0,982.284,12146.017,11.930838
36738500.0,934.167,12145.625,11.346042
36739000.0,942.519,12143.475,11.445456
36739500.0,971.822,12140.933,11.798826
36740000.0,978.102,12138.587,11.872776
36740500.0,937.308,12138.196,11.377228
36741000.0,942.546,12139.76,11.442282
36741500.0,970.779,12138.001,11.783316
36742000.0,972.864,12138.001,11.808624
36742500.0,945.659,12137.805,11.478225
36743000.0,948.799,12137.609,11.516151
36743500.0,944.616,12138.392,11.466119
36744000.0,827.458,12142.888,10.04773
36744500.0,675.772,12155.596,8.214411
36745000.0,576.372,12163.221,7.01054
36745500.0,855.692,12161.266,10.406298
36746000.0,776.201,12165.958,9.443229
36746500.0,773.061,12166.153,9.405178
36747000.0,952.981,12157.942,11.586288
36747500.0,1006.336,12149.927,12.226909
36748000.0,1007.391,12142.692,12.232439
36748500.0,945.659,12142.302,11.482477
36749000.0,940.434,12141.91,11.418665
36749500.0,973.906,12140.542,11.823747
36750000.0,974.962,12139.369,11.835423
36750500.0,938.35,12140.737,11.392261
36751000.0,945.659,12141.52,11.481738
36751500.0,968.695,12142.302,11.762187
36752000.0,976.004,12139.564,11.848263
36752500.0,941.476,12140.737,11.430213
36753000.0,944.616,12139.76,11.467412
36753500.0,952.981,12139.956,11.569147
36754000.0,890.219,12142.888,10.80983
36754500.0,750.025,12148.949,9.112015
36755000.0,603.577,12163.025,7.341322
36755500.0,826.402,12161.266,10.050095
36756000.0,535.604,12180.425,6.523884
36756500.0,467.51,12192.155,5.699954
36757000.0,452.726,12199.976,5.523246
36757500.0,482.236,12205.059,5.885719
36758000.0,828.5,12195.088,10.10363
36758500.0,888.135,12182.38,10.819598
36759000.0,954.023,12169.086,11.609588
36759500.0,774.103,12169.672,9.42058
36760000.0,650.665,12183.162,7.927157
36760500.0,615.109,12187.658,7.496738
36761000.0,613.011,12190.982,7.473206
36761500.0,624.515,12193.523,7.615038
36762000.0,633.909,12198.606,7.732806
36762500.0,603.59,12200.171,7.363901
36763000.0,623.46,12201.344,7.60705
36763500.0,624.515,12199.389,7.618701
36764000.0,720.749,12194.501,8.789174
36764500.0,664.267,12194.306,8.100275
36765000.0,675.772,12192.155,8.239117
36765500.0,705.062,12190.591,8.595122
36766000.0,718.664,12192.351,8.762204
36766500.0,666.352,12195.479,8.126482
36767000.0,658.001,12196.065,8.025023
36767500.0,621.375,12197.238,7.579059
36768000.0,632.88,12199.779,7.720996
36768500.0,571.161,12200.953,6.968709
36769000.0,607.773,12201.931,7.416004
36769500.0,621.375,12202.712,7.58246
36770000.0,610.913,12203.689,7.455392
36770500.0,585.805,12204.081,7.149212
36771000.0,610.913,12203.299,7.455154
36771500.0,622.404,12202.908,7.595139
36772000.0,640.189,12202.517,7.811917
36772500.0,570.105,12203.104,6.957051
36773000.0,586.861,12202.712,7.161296
36773500.0,629.74,12202.321,7.68429
36774000.0,639.16,12202.517,7.799361
36774500.0,593.114,12203.104,7.237832
36775000.0,617.193,12201.734,7.530825
36775500.0,619.277,12201.539,7.556132
36776000.0,606.73,12202.126,7.403396
36776500.0,583.707,12202.908,7.122923
36777000.0,601.506,12203.299,7.340358
36777500.0,614.053,12203.689,7.493712
36778000.0,626.6,12203.299,7.646587
36778500.0,597.31,12203.689,7.289385
36779000.0,613.011,12204.081,7.481236
36779500.0,611.968,12203.299,7.468028
36780000.0,623.46,12204.667,7.609122
36780500.0,585.792,12204.863,7.149511
36781000.0,603.59,12203.886,7.366144
36781500.0,631.824,12204.081,7.710831
36782000.0,639.16,12203.494,7.799985
36782500.0,591.043,12203.886,7.213021
36783000.0,602.548,12203.299,7.353073
36783500.0,616.137,12201.734,7.51794
36784000.0,606.73,12204.667,7.404938
36784500.0,556.502,12204.667,6.791922
36785000.0,595.226,12204.667,7.264535
36785500.0,610.913,12204.863,7.456109
36786000.0,624.515,12204.276,7.621753
36786500.0,592.086,12204.472,7.226097
36787000.0,627.642,12202.712,7.658935
36787500.0,631.838,12203.299,7.710508
36788000.0,650.651,12202.321,7.939452
36788500.0,604.619,12202.126,7.377637
36789000.0,625.557,12200.953,7.632392
36789500.0,615.095,12201.931,7.505347
36790000.0,657.987,12200.366,8.027682
36790500.0,587.903,12201.539,7.173321
36791000.0,600.45,12202.321,7.326884
36791500.0,616.137,12203.104,7.518784
36792000.0,626.613,12203.886,7.647114
36792500.0,586.861,12204.081,7.162099
36793000.0,598.366,12203.494,7.302156
36793500.0,611.941,12203.886,7.468058
36794000.0,622.404,12203.299,7.595382
36794500.0,583.707,12203.689,7.123379
36795000.0,598.366,12203.104,7.301923
36795500.0,575.356,12203.689,7.021466
36796000.0,620.319,12202.908,7.569696
36796500.0,581.623,12203.494,7.097833
36797000.0,597.31,12201.931,7.288335
36797500.0,616.137,12202.712,7.518542
36798000.0,643.342,12201.734,7.849888
36798500.0,589.988,12202.517,7.199339
36799000.0,598.352,12203.104,7.301752
36799500.0,629.753,12203.689,7.68531
36800000.0,628.698,12204.276,7.672804
36800500.0,578.483,12204.472,7.06008
36801000.0,592.072,12203.689,7.225463
36801500.0,606.717,12203.886,7.404305
36802000.0,559.656,12205.059,6.830634
36802500.0,558.614,12205.059,6.817917
36803000.0,592.086,12205.059,7.226445
36803500.0,603.59,12205.059,7.366852
36804000.0,621.375,12204.276,7.583432
36804500.0,576.372,12204.472,7.034316
36805000.0,600.45,12203.689,7.327705
36805500.0,611.968,12204.081,7.468507
36806000.0,606.73,12204.472,7.404819
36806500.0,570.118,12204.472,6.957989
36807000.0,593.141,12204.667,7.239088
36807500.0,620.319,12204.667,7.570787
36808000.0,627.642,12204.863,7.660285
36808500.0,565.936,12204.863,6.907171
36809000.0,534.535,12205.841,6.524449
36809500.0,591.016,12205.645,7.213731
36810000.0,619.277,12203.494,7.557343
36810500.0,577.441,12203.886,7.047024
36811000.0,589.988,12204.081,7.200261
36811500.0,605.688,12204.276,7.391984
36812000.0,620.333,12203.299,7.570109
36812500.0,577.441,12203.689,7.04691
36813000.0,594.184,12205.059,7.252051
36813500.0,607.773,12205.059,7.417905
36814000.0,634.978,12204.667,7.749695
36814500.0,572.203,12204.863,6.983659
36815000.0,596.254,12203.886,7.276616
36815500.0,625.557,12204.081,7.634348
36816000.0,586.834,12204.472,7.161999
36816500.0,535.577,12204.667,6.536539
36817000.0,586.848,12204.667,7.162284
36817500.0,601.506,12204.863,7.341298
36818000.0,619.277,12203.886,7.557586
36818500.0,578.483,12204.276,7.059966
36819000.0,607.759,12204.472,7.417378
36819500.0,633.936,12204.472,7.736854
36820000.0,628.698,12203.689,7.672435
36820500.0,580.581,12204.081,7.085458
36821000.0,600.45,12203.299,7.327471
36821500.0,610.913,12203.689,7.455392
36822000.0,636.02,12205.059,7.762662
36822500.0,578.483,12205.059,7.060419
36823000.0,601.492,12203.104,7.340069
36823500.0,631.824,12203.494,7.71046
36824000.0,589.988,12204.081,7.200261
36824500.0,547.096,12204.276,6.676911
36825000.0,594.17,12202.517,7.25037
36825500.0,608.815,12203.104,7.429433
36826000.0,622.417,12203.886,7.595906
36826500.0,581.623,12204.276,7.098288
36827000.0,604.632,12204.472,7.379214
36827500.0,606.73,12204.472,7.404819
36828000.0,627.655,12203.104,7.659339
36828500.0,582.665,12203.494,7.110549
36829000.0,601.492,12203.886,7.34054
36829500.0,604.632,12204.081,7.378978
36830000.0,628.698,12203.494,7.672312
36830500.0,579.539,12203.886,7.072628
36831000.0,605.675,12204.276,7.391825
36831500.0,616.151,12204.472,7.519798
36832000.0,634.978,12203.689,7.749074
36832500.0,551.291,12205.841,6.72897
36833000.0,535.591,12206.622,6.537757
36833500.0,601.492,12206.231,7.34195
36834000.0,647.525,12202.908,7.901688
36834500.0,599.408,12203.299,7.314755
36835000.0,613.011,12203.689,7.480996
36835500.0,582.679,12205.059,7.111632
36836000.0,507.357,12211.119,6.195397
36836500.0,501.077,12209.555,6.117927
36837000.0,881.855,12194.306,10.75361
36837500.0,958.233,12181.793,11.672996
36838000.0,967.639,12162.634,11.769039
36838500.0,927.887,12157.942,11.281196
36839000.0,956.135,12151.686,11.618652
36839500.0,960.317,12147.972,11.665904
36840000.0,987.509,12144.647,11.992948
36840500.0,929.972,12144.452,11.294
36841000.0,946.714,12144.452,11.497323
36841500.0,964.486,12141.52,11.710326
36842000.0,977.046,12139.956,11.861295
36842500.0,934.154,12141.129,11.341684
