timestamp [us],current [mA],voltage [mV],power [W]
16464500.0,971.822,12136.632,11.794646
16465000.0,955.079,12136.632,11.591442
16465500.0,966.584,12135.264,11.729752
16466000.0,1018.883,12129.985,12.359036
16466500.0,1009.476,12129.789,12.244731
16467000.0,1020.994,12127.834,12.382446
16467500.0,1007.391,12127.834,12.217471
16468000.0,1032.499,12127.248,12.521371
16468500.0,995.887,12131.549,12.081652
16469000.0,980.186,12133.895,11.893474
16469500.0,954.037,12133.309,11.575626
16470000.0,964.499,12134.091,11.703319
16470500.0,852.565,12136.632,10.347268
16471000.0,730.169,12141.52,8.865362
16471500.0,789.79,12155.791,9.600522
16472000.0,863.028,12152.858,10.488257
16472500.0,978.102,12148.949,11.882911
16473000.0,999.027,12145.039,12.133222
16473500.0,777.244,12150.122,9.443609
16474000.0,921.607,12149.73,11.197276
16474500.0,909.047,12148.362,11.043432
16475000.0,908.004,12146.407,11.028986
16475500.0,905.893,12143.865,11.001042
16476000.0,945.659,12144.062,11.484142
16476500.0,917.411,12144.062,11.141096
16477000.0,902.766,12144.257,10.963422
16477500.0,784.566,12149.927,9.53242
16478000.0,723.889,12156.965,8.800293
16478500.0,735.393,12157.746,8.940721
16479000.0,808.631,12157.16,9.830656
16479500.0,890.219,12151.49,10.817487
16480000.0,965.555,12146.994,11.728591
16480500.0,929.958,12146.212,11.295467
16481000.0,906.962,12144.843,11.014911
16481500.0,904.851,12143.865,10.988388
16482000.0,938.336,12143.084,11.394293
16482500.0,888.122,12143.475,10.784887
16483000.0,828.5,12144.647,10.06184
16483500.0,652.749,12159.701,7.937233
16484000.0,688.305,12168.108,8.37537
16484500.0,468.547,12181.207,5.707468
16485000.0,441.147,12190.786,5.377929
16485500.0,405.306,12212.487,4.949794
16486000.0,472.761,12213.465,5.77405
16486500.0,434.819,12217.962,5.312602
16487000.0,524.086,12213.66,6.401008
16487500.0,840.005,12186.681,10.236873
16488000.0,891.275,12177.102,10.853147
16488500.0,807.589,12176.515,9.83362
16489000.0,577.427,12183.553,7.035112
16489500.0,537.675,12194.11,6.556468
16490000.0,578.483,12196.848,7.055669
16490500.0,551.291,12202.712,6.727245
16491000.0,584.763,12202.321,7.135466
16491500.0,674.73,12197.825,8.230238
16492000.0,711.342,12195.674,8.675295
16492500.0,683.094,12194.306,8.329857
16493000.0,682.039,12195.088,8.317526
16493500.0,663.225,12192.938,8.086661
16494000.0,710.3,12192.155,8.660088
16494500.0,677.857,12190.591,8.263477
16495000.0,677.857,12189.418,8.262682
16495500.0,563.838,12195.674,6.876384
16496000.0,599.408,12198.021,7.311591
16496500.0,582.652,12200.757,7.108795
16497000.0,572.203,12201.734,6.981869
16497500.0,535.591,12204.081,6.536396
16498000.0,578.497,12204.276,7.060137
16498500.0,563.838,12205.449,6.881896
16499000.0,563.838,12205.254,6.881786
16499500.0,566.978,12206.036,6.920554
16500000.0,626.6,12205.841,7.64818
16500500.0,578.483,12205.645,7.060758
16501000.0,571.161,12205.449,6.971276
16501500.0,513.637,12207.209,6.270074
16502000.0,581.637,12206.622,7.099823
16502500.0,566.992,12206.231,6.920835
16503000.0,566.978,12205.841,6.920443
16503500.0,549.18,12204.472,6.702452
16504000.0,613.011,12202.712,7.480397
16504500.0,578.483,12203.299,7.059401
16505000.0,565.936,12202.712,6.905954
16505500.0,551.278,12203.299,6.72741
16506000.0,602.548,12202.712,7.35272
16506500.0,574.301,12203.299,7.008367
16507000.0,593.128,12201.734,7.23719
16507500.0,561.754,12204.081,6.855691
16508000.0,610.913,12202.517,7.454676
16508500.0,564.867,12203.104,6.893131
16509000.0,510.483,12207.209,6.231573
16509500.0,559.642,12207.014,6.831558
16510000.0,606.73,12206.427,7.406005
16510500.0,571.174,12206.036,6.97177
16511000.0,570.118,12205.841,6.95877
16511500.0,554.418,12205.449,6.766921
16512000.0,589.974,12205.254,7.200783
16512500.0,576.412,12205.254,7.035255
16513000.0,570.118,12204.276,6.957877
16513500.0,558.614,12205.254,6.818026
16514000.0,609.87,12205.254,7.443618
16514500.0,573.245,12205.059,6.996489
16515000.0,572.203,12205.059,6.983771
16515500.0,561.754,12205.059,6.856241
16516000.0,605.675,12204.081,7.391707
16516500.0,553.389,12204.276,6.753712
16517000.0,502.119,12205.449,6.128588
16517500.0,556.516,12206.231,6.792963
16518000.0,598.366,12205.841,7.30356
16518500.0,565.936,12205.645,6.907614
16519000.0,566.978,12204.472,6.919667
16519500.0,550.236,12204.667,6.715447
16520000.0,609.857,12202.908,7.442029
16520500.0,564.894,12203.299,6.89357
16521000.0,562.782,12203.689,6.868017
16521500.0,549.18,12203.689,6.702022
16522000.0,609.87,12203.886,7.442784
16522500.0,599.394,12204.276,7.31517
16523000.0,602.535,12204.472,7.353622
16523500.0,583.707,12203.299,7.123151
16524000.0,643.342,12200.757,7.849259
16524500.0,609.87,12199.976,7.440399
16525000.0,610.899,12201.148,7.453669
16525500.0,578.483,12201.344,7.05827
16526000.0,574.287,12202.321,7.007634
16526500.0,593.128,12202.908,7.237886
16527000.0,619.277,12202.517,7.556738
16527500.0,596.268,12201.539,7.275387
16528000.0,657.974,12198.606,8.026366
16528500.0,583.707,12201.148,7.121895
16529000.0,573.245,12201.148,6.994247
16529500.0,563.838,12202.712,6.880353
16530000.0,619.291,12201.344,7.556183
16530500.0,578.469,12202.321,7.058664
16531000.0,574.301,12202.908,7.008142
16531500.0,564.894,12203.104,6.89346
16532000.0,617.193,12201.734,7.530825
16532500.0,574.301,12202.517,7.007918
16533000.0,577.441,12203.104,7.046573
16533500.0,569.063,12203.299,6.944446
16534000.0,609.857,12203.689,7.442505
16534500.0,572.189,12204.081,6.983041
16535000.0,574.287,12204.276,7.008757
16535500.0,492.712,12207.209,6.014638
16536000.0,600.45,12206.622,7.329466
16536500.0,569.076,12206.231,6.946273
16537000.0,555.46,12205.841,6.779856
16537500.0,546.053,12205.449,6.664822
16538000.0,615.095,12204.472,7.50691
16538500.0,573.245,12204.472,6.996153
16539000.0,570.118,12204.667,6.9581
16539500.0,549.207,12205.449,6.703318
16540000.0,609.87,12204.472,7.443141
16540500.0,541.857,12204.472,6.613079
16541000.0,507.33,12206.622,6.192786
16541500.0,486.432,12208.382,5.938548
16542000.0,498.992,12209.555,6.09247
16542500.0,504.217,12210.142,6.156561
16543000.0,899.64,12194.696,10.970836
16543500.0,904.864,12171.236,11.013313
16544000.0,974.962,12161.656,11.857152
16544500.0,931.014,12157.355,11.318668
16545000.0,925.776,12152.272,11.250282
16545500.0,903.809,12148.753,10.980152
16546000.0,975.99,12144.843,11.853245
16546500.0,942.532,12144.647,11.446718
16547000.0,940.434,12140.933,11.417746
16547500.0,947.757,12139.369,11.505172
16548000.0,1008.434,12136.827,12.239189
16548500.0,951.952,12136.827,11.553677
16549000.0,947.757,12138.782,11.504616
16549500.0,946.701,12137.023,11.490132
16550000.0,991.704,12136.046,12.035365
16550500.0,972.864,12135.264,11.805961
16551000.0,983.326,12133.699,11.931382
16551500.0,989.607,12133.699,12.007593
16552000.0,1043.99,12129.789,12.663378
16552500.0,1004.238,12127.834,12.179232
16553000.0,988.551,12127.248,11.988403
16553500.0,962.401,12130.376,11.674286
16554000.0,1034.597,12125.293,12.544792
16554500.0,990.649,12128.226,12.014815
16555000.0,991.691,12127.639,12.02687
16555500.0,1006.336,12130.181,12.207038
16556000.0,1068.055,12126.271,12.951524
16556500.0,1042.961,12123.338,12.644169
16557000.0,1034.597,12120.015,12.539331
16557500.0,994.831,12126.271,12.06359
16558000.0,1034.583,12124.12,12.543408
16558500.0,1003.196,12126.466,12.165222
16559000.0,1002.153,12127.053,12.153163
16559500.0,904.864,12132.526,10.978286
16560000.0,861.972,12136.437,10.461269
16560500.0,719.707,12148.753,8.743543
16561000.0,581.623,12159.115,7.072021
16561500.0,679.954,12164.98,8.271627
16562000.0,813.855,12162.634,9.89862
16562500.0,933.125,12157.16,11.34415
16563000.0,907.991,12153.055,11.034865
16563500.0,890.219,12149.145,10.8154
16564000.0,950.91,12146.994,11.550698
16564500.0,912.173,12146.407,11.079625
16565000.0,915.327,12145.82,11.117397
16565500.0,906.935,12144.452,11.014229
16566000.0,945.659,12143.475,11.483586
16566500.0,914.271,12142.888,11.10189
16567000.0,924.761,12143.279,11.229631
16567500.0,915.327,12143.084,11.114893
16568000.0,950.897,12142.497,11.546264
16568500.0,917.398,12142.888,11.139861
16569000.0,922.649,12142.302,11.203083
16569500.0,911.145,12142.497,11.063575
16570000.0,979.144,12142.888,11.889636
16570500.0,923.705,12143.279,11.216808
16571000.0,932.056,12141.715,11.316758
16571500.0,915.34,12141.52,11.113619
16572000.0,970.766,12138.392,11.783538
16572500.0,926.832,12139.956,11.2517
16573000.0,927.874,12139.174,11.263624
16573500.0,920.565,12140.737,11.176338
16574000.0,966.57,12140.737,11.734872
16574500.0,934.167,12141.715,11.342389
16575000.0,939.378,12141.324,11.405293
16575500.0,936.252,12140.347,11.366424
16576000.0,981.228,12138.587,11.910721
16576500.0,948.812,12138.979,11.517609
16577000.0,946.701,12138.587,11.491612
16577500.0,929.985,12141.129,11.291068
16578000.0,990.649,12137.219,12.023724
16578500.0,942.519,12137.219,11.43956
16579000.0,938.35,12137.023,11.388776
16579500.0,923.705,12138.001,11.211932
16580000.0,994.831,12135.85,12.07312
16580500.0,948.799,12137.023,11.515595
16581000.0,949.841,12137.023,11.528242
16581500.0,939.392,12137.805,11.402157
16582000.0,987.509,12135.654,11.984068
16582500.0,956.135,12136.046,11.603698
16583000.0,952.995,12137.219,11.566709
16583500.0,935.196,12137.805,11.351227
16584000.0,973.906,12138.392,11.821653
16584500.0,942.532,12138.979,11.441376
16585000.0,956.135,12137.609,11.605193
16585500.0,945.672,12138.196,11.478752
16586000.0,1005.28,12136.827,12.200909
16586500.0,962.415,12137.805,11.681606
16587000.0,971.822,12135.654,11.793696
16587500.0,941.476,12137.414,11.427084
16588000.0,1003.209,12134.481,12.173421
16588500.0,962.401,12136.827,11.680494
16589000.0,962.401,12135.85,11.679554
16589500.0,944.63,12137.414,11.465365
16590000.0,985.424,12137.414,11.960499
16590500.0,956.135,12138.196,11.605754
16591000.0,964.499,12136.827,11.705958
16591500.0,946.701,12139.174,11.492168
16592000.0,987.509,12137.609,11.985998
16592500.0,958.219,12137.414,11.630301
16593000.0,968.682,12136.437,11.756348
16593500.0,963.444,12136.046,11.692401
16594000.0,1007.391,12134.481,12.224167
16594500.0,961.346,12135.068,11.665999
16595000.0,979.144,12132.722,11.879682
16595500.0,945.672,12131.744,11.472651
16596000.0,1025.176,12130.181,12.43557
16596500.0,971.822,12130.963,11.789137
16597000.0,978.102,12130.571,11.864936
16597500.0,964.486,12129.985,11.699201
16598000.0,1008.434,12129.789,12.232092
16598500.0,969.724,12131.549,11.764254
16599000.0,973.906,12131.939,11.815368
16599500.0,963.43,12133.113,11.689405
16600000.0,1006.336,12132.136,12.209005
16600500.0,992.733,12132.331,12.044165
16601000.0,997.971,12130.767,12.106154
16601500.0,972.864,12130.767,11.801587
16602000.0,1016.812,12130.376,12.334312
16602500.0,985.411,12132.917,11.95591
16603000.0,990.649,12131.158,12.01772
16603500.0,958.219,12134.872,11.627865
16604000.0,1039.821,12130.571,12.613622
16604500.0,994.845,12130.181,12.06765
16605000.0,990.635,12129.985,12.016388
16605500.0,974.948,12130.181,11.826296
16606000.0,1020.98,12130.963,12.385471
16606500.0,978.102,12131.354,11.865702
16607000.0,996.915,12129.008,12.09159
16607500.0,1011.587,12124.12,12.264602
16608000.0,1059.69,12123.533,12.847187
16608500.0,1005.307,12126.856,12.191213
16609000.0,1005.307,12126.661,12.191017
16609500.0,978.102,12128.03,11.86245
16610000.0,1025.176,12127.443,12.432764
16610500.0,981.228,12127.834,11.90017
16611000.0,1000.056,12125.488,12.126167
16611500.0,990.649,12127.248,12.013846
16612000.0,1050.284,12125.879,12.735617
16612500.0,1011.574,12127.639,12.268004
16613000.0,1014.7,12126.271,12.304527
16613500.0,966.584,12130.376,11.725027
16614000.0,964.499,12132.917,11.702186
16614500.0,847.341,12137.805,10.28486
16615000.0,742.716,12147.972,9.022493
16615500.0,804.449,12159.701,9.781859
16616000.0,1028.316,12148.362,12.492355
16616500.0,1011.56,12142.692,12.283062
16617000.0,927.874,12143.084,11.267252
16617500.0,905.907,12144.647,11.001921
16618000.0,941.476,12144.452,11.43371
16618500.0,910.075,12143.475,11.051473
16619000.0,926.832,12142.888,11.254417
16619500.0,912.187,12142.888,11.076585
16620000.0,996.915,12138.587,12.101139
16620500.0,929.972,12138.979,11.288911
16621000.0,937.294,12139.369,11.378158
16621500.0,920.565,12137.805,11.173638
16622000.0,976.004,12136.632,11.845401
16622500.0,924.734,12137.609,11.22406
16623000.0,931.014,12138.392,11.301013
16623500.0,926.845,12141.91,11.253669
16624000.0,973.92,12140.737,11.824107
16624500.0,941.476,12140.737,11.430213
16625000.0,948.799,12140.737,11.519119
16625500.0,935.196,12140.737,11.353969
16626000.0,974.948,12138.782,11.834681
16626500.0,944.63,12140.151,11.467951
16627000.0,954.037,12141.129,11.583086
16627500.0,927.887,12140.933,11.265414
16628000.0,990.649,12138.001,12.024499
16628500.0,959.275,12137.805,11.643493
16629000.0,994.831,12134.677,12.071953
16629500.0,956.135,12134.481,11.602202
16630000.0,1026.219,12134.091,12.452235
16630500.0,972.864,12133.895,11.80463
16631000.0,980.173,12132.722,11.892167
16631500.0,959.275,12132.917,11.638804
16632000.0,1018.896,12129.203,12.358396
16632500.0,972.85,12132.917,11.803508
16633000.0,982.284,12131.939,11.91701
16633500.0,964.499,12132.917,11.702186
16634000.0,1008.434,12131.158,12.233472
16634500.0,977.046,12133.504,11.854992
16635000.0,1002.153,12130.571,12.156688
16635500.0,969.724,12133.504,11.76615
16636000.0,1033.541,12130.571,12.537442
16636500.0,971.795,12132.136,11.789949
16637000.0,976.004,12129.594,11.838532
16637500.0,947.757,12132.526,11.498686
16638000.0,1005.28,12132.722,12.196783
16638500.0,958.219,12134.677,11.627678
16639000.0,962.401,12134.286,11.678049
16639500.0,960.317,12135.654,11.654075
16640000.0,1016.798,12134.872,12.338714
16640500.0,976.004,12136.437,11.845211
16641000.0,993.775,12133.699,12.058167
16641500.0,974.948,12131.744,11.82782
16642000.0,1017.84,12130.181,12.346583
16642500.0,977.046,12131.939,11.853462
16643000.0,994.818,12132.136,12.069267
16643500.0,979.144,12132.526,11.87949
16644000.0,1038.765,12130.767,12.601016
16644500.0,974.948,12130.376,11.826486
16645000.0,995.873,12129.203,12.079146
16645500.0,979.144,12129.789,11.87681
16646000.0,1053.41,12125.879,12.773522
16646500.0,993.789,12128.616,12.053285
16647000.0,1002.14,12125.879,12.151828
16647500.0,1002.153,12128.616,12.154729
16648000.0,1054.452,12125.098,12.785334
16648500.0,1014.7,12128.03,12.306312
16649000.0,1010.518,12127.443,12.254999
16649500.0,1003.196,12125.684,12.164438
16650000.0,1050.27,12122.751,12.732162
16650500.0,1007.378,12123.533,12.21298
16651000.0,1013.672,12123.143,12.288891
16651500.0,1000.069,12124.12,12.124957
16652000.0,1055.508,12121.773,12.794628
16652500.0,997.985,12123.533,12.099104
16653000.0,1026.219,12125.879,12.443807
16653500.0,980.186,12131.744,11.891366
16654000.0,1060.746,12129.203,12.866004
16654500.0,1002.153,12129.203,12.155317
16655000.0,1009.462,12125.488,12.240219
16655500.0,978.088,12127.053,11.861325
16656000.0,1039.808,12125.879,12.608586
16656500.0,994.831,12127.639,12.064951
16657000.0,1008.42,12128.03,12.230148
16657500.0,989.607,12130.571,12.004498
16658000.0,1036.681,12126.466,12.571277
16658500.0,1000.069,12125.293,12.12613
16659000.0,1014.714,12126.271,12.304697
16659500.0,990.649,12124.315,12.010941
16660000.0,1041.906,12123.729,12.631786
16660500.0,999.027,12126.075,12.114276
16661000.0,1017.84,12125.879,12.342205
16661500.0,988.551,12129.008,11.990143
16662000.0,1063.886,12125.293,12.899929
16662500.0,1011.574,12125.488,12.265828
16663000.0,1030.401,12122.556,12.491094
16663500.0,1003.196,12122.751,12.161495
16664000.0,1058.635,12120.601,12.831292
16664500.0,1010.518,12120.992,12.248481
16665000.0,1030.401,12119.232,12.487669
16665500.0,1019.938,12119.623,12.361264
16666000.0,1062.817,12118.255,12.879487
16666500.0,1010.518,12119.232,12.246702
16667000.0,1013.672,12119.818,12.28552
16667500.0,989.607,12126.271,12.000243
16668000.0,1038.765,12125.293,12.59533
16668500.0,1010.532,12124.315,12.252008
16669000.0,988.551,12124.706,11.98589
16669500.0,769.907,12138.392,9.345433
16670000.0,701.922,12148.362,8.527203
16670500.0,849.425,12148.362,10.319122
16671000.0,995.86,12142.692,12.092421
16671500.0,716.566,12147.385,8.704403
16672000.0,695.655,12157.942,8.457733
16672500.0,638.104,12168.891,7.765018
16673000.0,654.847,12175.929,7.973371
16673500.0,1138.139,12148.753,13.82697
16674000.0,1228.106,12132.526,14.900028
16674500.0,1034.597,12132.722,12.552478
16675000.0,867.21,12135.654,10.524161
16675500.0,834.781,12142.106,10.135999
16676000.0,890.206,12142.692,10.809497
16676500.0,843.145,12145.039,10.240029
16677000.0,863.028,12145.82,10.482183
16677500.0,831.64,12145.234,10.100462
16678000.0,901.738,12145.039,10.951643
16678500.0,842.103,12144.843,10.227209
16679000.0,857.803,12146.603,10.419392
16679500.0,828.5,12147.385,10.064108
16680000.0,901.738,12147.58,10.953934
16680500.0,860.93,12146.798,10.457543
16681000.0,897.528,12147.189,10.902442
16681500.0,863.028,12146.017,10.482353
16682000.0,909.06,12145.625,11.041102
16682500.0,871.406,12146.212,10.584282
16683000.0,888.135,12146.798,10.787996
16683500.0,866.168,12145.625,10.520152
16684000.0,911.145,12145.43,11.066248
16684500.0,871.406,12145.039,10.58326
16685000.0,891.275,12144.843,10.824395
16685500.0,861.986,12144.647,10.468516
16686000.0,923.691,12143.67,11.216999
16686500.0,869.295,12143.865,10.556601
16687000.0,895.458,12144.062,10.874497
16687500.0,858.832,12145.039,10.430548
16688000.0,926.832,12144.062,11.255505
16688500.0,870.35,12144.062,10.569584
16689000.0,887.093,12144.062,10.772912
16689500.0,867.224,12145.234,10.532638
16690000.0,911.145,12145.039,11.065892
16690500.0,867.21,12144.843,10.532129
16691000.0,883.953,12144.647,10.735297
16691500.0,864.057,12145.234,10.494174
16692000.0,911.145,12146.017,11.066783
16692500.0,866.168,12145.625,10.520152
16693000.0,881.855,12145.234,10.710335
16693500.0,861.972,12146.798,10.4702
16694000.0,912.187,12146.212,11.079617
16694500.0,861.986,12145.82,10.469527
16695000.0,889.164,12145.43,10.799279
16695500.0,853.608,12145.82,10.367769
16696000.0,927.874,12145.43,11.269429
16696500.0,866.168,12147.189,10.521506
16697000.0,884.995,12145.43,10.748645
16697500.0,858.832,12145.039,10.430548
16698000.0,912.187,12144.843,11.078368
16698500.0,866.168,12144.647,10.519305
16699000.0,883.953,12145.625,10.736162
16699500.0,872.435,12145.039,10.595757
16700000.0,934.154,12144.843,11.345154
16700500.0,917.425,12144.843,11.141983
16701000.0,935.196,12142.888,11.35598
16701500.0,872.435,12144.452,10.595245
16702000.0,923.691,12144.452,11.217721
16702500.0,875.575,12144.452,10.633379
16703000.0,904.864,12145.43,10.989962
16703500.0,861.972,12144.843,10.468515
16704000.0,936.252,12141.91,11.367888
16704500.0,881.855,12142.497,10.707922
16705000.0,894.402,12143.084,10.860799
16705500.0,869.308,12142.888,10.55591
16706000.0,923.705,12143.279,11.216808
16706500.0,877.659,12143.475,10.65783
16707000.0,896.486,12143.67,10.88663
16707500.0,893.36,12144.062,10.849019
16708000.0,927.874,12144.062,11.268159
16708500.0,878.701,12144.257,10.671171
16709000.0,897.542,12143.279,10.899103
16709500.0,873.477,12144.452,10.607899
16710000.0,920.551,12144.452,11.179587
16710500.0,876.617,12144.452,10.646033
16711000.0,902.766,12143.475,10.962716
16711500.0,865.126,12142.497,10.50479
16712000.0,940.434,12142.888,11.419585
16712500.0,883.939,12143.279,10.733918
16713000.0,897.542,12143.475,10.899279
16713500.0,868.266,12144.843,10.544954
16714000.0,923.678,12143.865,11.217021
16714500.0,877.659,12143.865,10.658172
16715000.0,894.415,12144.062,10.861831
16715500.0,870.35,12145.234,10.570604
16716000.0,919.509,12145.039,11.167473
16716500.0,883.939,12144.843,10.7353
16717000.0,897.542,12143.67,10.899454
16717500.0,872.435,12145.43,10.596098
16718000.0,917.425,12145.234,11.142341
16718500.0,875.575,12146.798,10.635433
16719000.0,901.724,12146.212,10.952531
16719500.0,867.21,12145.43,10.532638
16720000.0,937.294,12145.234,11.383655
16720500.0,870.35,12146.017,10.571286
16721000.0,897.542,12146.603,10.902086
16721500.0,866.168,12143.865,10.518627
16722000.0,916.383,12145.039,11.129507
16722500.0,861.986,12144.843,10.468685
16723000.0,880.813,12144.647,10.697163
16723500.0,870.35,12144.647,10.570094
16724000.0,892.331,12144.452,10.836871
16724500.0,784.552,12146.407,9.529488
16725000.0,781.412,12149.73,9.493945
16725500.0,757.361,12160.288,9.209728
16726000.0,787.706,12159.311,9.577962
16726500.0,676.814,12167.913,8.235414
16727000.0,631.824,12175.146,7.692549
16727500.0,586.848,12187.268,7.152074
16728000.0,656.945,12189.809,8.008034
16728500.0,584.75,12192.741,7.129705
16729000.0,706.09,12187.268,8.605308
16729500.0,652.749,12181.598,7.951526
16730000.0,974.962,12168.499,11.863824
16730500.0,935.21,12161.461,11.37352
16731000.0,922.649,12157.16,11.216792
16731500.0,901.724,12150.708,10.956585
16732000.0,956.121,12148.167,11.615118
16732500.0,910.075,12147.189,11.054853
16733000.0,927.874,12146.407,11.270335
16733500.0,912.187,12146.212,11.079617
16734000.0,961.359,12143.865,11.674614
16734500.0,928.93,12144.062,11.280984
16735000.0,963.457,12141.324,11.697644
16735500.0,943.574,12140.151,11.455131
16736000.0,991.704,12137.414,12.036722
16736500.0,929.972,12139.174,11.289092
16737000.0,964.499,12137.609,11.706712
16737500.0,935.196,12137.219,11.350679
16738000.0,1028.303,12134.286,12.477723
16738500.0,996.915,12135.068,12.097631
16739000.0,1020.994,12132.722,12.387436
16739500.0,1004.238,12131.354,12.182767
16740000.0,1065.971,12129.008,12.929171
16740500.0,987.495,12129.985,11.9783
16741000.0,996.929,12129.789,12.092538
16741500.0,970.766,12130.571,11.775946
16742000.0,1018.896,12128.226,12.357401
16742500.0,985.411,12127.639,11.950709
16743000.0,1020.98,12124.315,12.378683
16743500.0,1019.938,12124.706,12.366448
16744000.0,1084.798,12120.21,13.14798
16744500.0,1018.883,12118.646,12.347482
16745000.0,1034.583,12118.45,12.537542
16745500.0,982.284,12124.706,11.909905
16746000.0,1057.593,12123.924,12.822177
16746500.0,983.326,12127.248,11.925038
16747000.0,970.766,12130.571,11.775946
16747500.0,809.673,12136.827,9.826861
16748000.0,755.276,12146.407,9.17389
16748500.0,588.945,12158.138,7.160475
16749000.0,900.696,12154.618,10.947616
16749500.0,990.649,12144.647,12.031082
16750000.0,924.761,12145.43,11.23162
16750500.0,668.45,12155.596,8.125408
16751000.0,864.07,12152.858,10.50092
16751500.0,904.864,12149.145,10.993324
16752000.0,959.275,12145.039,11.650432
16752500.0,910.089,12144.843,11.052888
16753000.0,942.532,12143.865,11.445981
16753500.0,900.682,12144.062,10.937938
16754000.0,955.065,12142.302,11.596688
16754500.0,848.383,12143.865,10.302649
16755000.0,785.608,12147.775,9.543389
16755500.0,809.673,12160.093,9.845699
16756000.0,878.701,12155.205,10.680791
16756500.0,896.513,12152.468,10.894846
16757000.0,926.832,12149.535,11.260578
16757500.0,910.089,12147.189,11.055023
16758000.0,954.037,12145.625,11.587376
16758500.0,920.565,12145.234,11.180477
16759000.0,940.434,12144.062,11.420689
16759500.0,871.392,12144.257,10.582408
16760000.0,863.014,12145.234,10.481507
16760500.0,678.899,12158.333,8.25428
16761000.0,741.674,12160.483,9.019114
16761500.0,433.755,12188.245,5.286712
16762000.0,479.103,12196.065,5.843171
16762500.0,422.176,12204.081,5.15227
16763000.0,446.425,12209.946,5.450825
16763500.0,777.244,12197.629,9.480534
16764000.0,895.444,12184.335,10.91039
16764500.0,837.921,12175.342,10.201975
16765000.0,845.243,12169.477,10.286165
16765500.0,563.838,12184.335,6.869991
16766000.0,598.339,12189.418,7.293404
16766500.0,555.474,12194.306,6.77362
16767000.0,579.525,12197.825,7.068945
16767500.0,657.987,12196.261,8.024981
16768000.0,716.566,12190.005,8.734943
16768500.0,667.407,12190.786,8.136216
16769000.0,692.515,12191.568,8.442844
16769500.0,652.763,12193.523,7.959481
16770000.0,729.127,12190.786,8.888631
16770500.0,662.183,12192.351,8.073568
16771000.0,694.599,12189.809,8.467029
16771500.0,638.118,12192.938,7.780533
16772000.0,642.314,12195.87,7.833578
16772500.0,543.955,12200.953,6.636769
16773000.0,586.848,12201.931,7.160679
16773500.0,569.076,12204.276,6.945161
16774000.0,603.59,12203.494,7.365907
16774500.0,528.268,12203.886,6.446922
16775000.0,588.932,12204.081,7.187374
16775500.0,564.88,12204.472,6.894062
16776000.0,608.815,12203.689,7.429789
16776500.0,566.978,12203.886,6.919335
16777000.0,595.212,12204.276,7.264132
16777500.0,559.656,12203.886,6.829978
16778000.0,595.212,12204.081,7.264015
16778500.0,531.395,12206.231,6.48633
16779000.0,592.086,12205.841,7.226908
16779500.0,555.474,12206.231,6.780244
16780000.0,616.137,12204.863,7.519868
16780500.0,578.483,12204.863,7.060306
16781000.0,586.848,12204.863,7.162399
16781500.0,558.614,12204.863,6.817807
16782000.0,600.45,12204.863,7.32841
16782500.0,559.656,12205.841,6.831072
16783000.0,584.763,12205.645,7.13741
16783500.0,556.529,12205.449,6.792686
16784000.0,598.366,12205.254,7.303209
16784500.0,561.754,12205.254,6.85635
16785000.0,585.805,12205.059,7.149785
16785500.0,493.754,12209.164,6.028324
16786000.0,601.492,12207.209,7.342539
16786500.0,552.32,12208.577,6.743041
16787000.0,588.945,12207.6,7.189605
16787500.0,549.18,12206.427,6.703526
16788000.0,621.375,12205.059,7.583919
16788500.0,560.712,12205.059,6.843523
16789000.0,588.945,12205.059,7.188108
16789500.0,559.656,12205.059,6.830634
16790000.0,607.773,12205.059,7.417905
16790500.0,557.558,12205.059,6.805028
16791000.0,584.777,12205.059,7.137238
16791500.0,564.88,12205.059,6.894394
16792000.0,601.492,12205.059,7.341245
16792500.0,561.754,12205.059,6.856241
16793000.0,581.623,12205.059,7.098743
16793500.0,534.562,12211.901,6.528018
16794000.0,606.717,12210.142,7.408101
16794500.0,557.571,12208.773,6.807258
16795000.0,572.203,12207.014,6.98489
16795500.0,549.18,12206.036,6.703311
16796000.0,621.375,12203.886,7.58319
16796500.0,556.516,12204.081,6.791766
16797000.0,591.03,12204.276,7.213093
16797500.0,561.754,12205.645,6.85657
16798000.0,605.688,12205.449,7.392694
16798500.0,558.614,12207.209,6.819118
16799000.0,587.903,12206.622,7.17631
16799500.0,559.642,12206.622,6.831338
16800000.0,600.45,12205.254,7.328645
16800500.0,559.656,12205.254,6.830744
16801000.0,586.861,12205.059,7.162673
16801500.0,582.665,12205.059,7.111461
16802000.0,601.492,12205.059,7.341245
16802500.0,501.077,12208.773,6.117535
16803000.0,546.053,12207.796,6.666104
16803500.0,551.278,12207.404,6.729673
16804000.0,626.6,12206.818,7.648792
16804500.0,557.571,12207.404,6.806494
16805000.0,593.114,12206.818,7.240035
16805500.0,555.474,12206.036,6.780136
16806000.0,607.759,12204.863,7.417615
16806500.0,566.978,12204.863,6.919889
16807000.0,587.903,12202.908,7.174126
16807500.0,569.063,12203.886,6.94478
16808000.0,629.74,12203.104,7.684783
16808500.0,576.385,12203.689,7.034023
16809000.0,595.226,12202.126,7.263023
16809500.0,560.712,12203.299,6.842536
16810000.0,609.87,12203.689,7.442664
16810500.0,569.076,12204.081,6.94505
16811000.0,601.506,12204.276,7.340945
