timestamp [us],current [mA],voltage [mV],power [W]
28698000.0,843.145,12148.949,10.243326
28698500.0,865.112,12148.753,10.510032
28699000.0,875.575,12148.362,10.636802
28699500.0,834.781,12147.385,10.140406
28700000.0,843.159,12146.603,10.241518
28700500.0,861.972,12146.017,10.469527
28701000.0,872.435,12148.362,10.598656
28701500.0,834.781,12147.385,10.140406
28702000.0,850.467,12146.603,10.330285
28702500.0,861.986,12147.972,10.471382
28703000.0,906.962,12146.212,11.016153
28703500.0,886.024,12145.82,10.761488
28704000.0,899.64,12144.452,10.925635
28704500.0,890.219,12145.43,10.812093
28705000.0,904.864,12144.062,10.988725
28705500.0,847.327,12144.062,10.289992
28706000.0,858.846,12145.234,10.430886
28706500.0,874.533,12145.039,10.621237
28707000.0,884.982,12145.625,10.74866
28707500.0,844.201,12147.189,10.254669
28708000.0,852.565,12148.362,10.357268
28708500.0,824.331,12152.077,10.017334
28709000.0,764.683,12161.461,9.299662
28709500.0,668.45,12167.717,8.13351
28710000.0,674.716,12175.146,8.214766
28710500.0,632.88,12180.62,7.708871
28711000.0,623.46,12190.396,7.600224
28711500.0,710.286,12190.2,8.658528
28712000.0,785.608,12184.335,9.572111
28712500.0,865.126,12175.342,10.533205
28713000.0,900.696,12163.221,10.955365
28713500.0,809.673,12161.461,9.846807
28714000.0,818.051,12159.115,9.946776
28714500.0,811.771,12158.333,9.869782
28715000.0,836.878,12160.679,10.177005
28715500.0,799.211,12158.528,9.717229
28716000.0,820.136,12157.942,9.971166
28716500.0,846.299,12156.378,10.287931
28717000.0,878.715,12152.858,10.678899
28717500.0,838.963,12152.663,10.195635
28718000.0,849.412,12151.49,10.321621
28718500.0,858.846,12151.686,10.436427
28719000.0,899.64,12149.34,10.930032
28719500.0,841.061,12150.122,10.218994
28720000.0,857.776,12150.513,10.422418
28720500.0,868.252,12148.949,10.548349
28721000.0,870.337,12147.972,10.57283
28721500.0,847.327,12147.972,10.293305
28722000.0,869.308,12148.167,10.560499
28722500.0,898.598,12147.189,10.91544
28723000.0,909.06,12145.82,11.041279
28723500.0,855.692,12146.407,10.393583
28724000.0,867.21,12145.82,10.532977
28724500.0,881.855,12145.43,10.710508
28725000.0,888.122,12145.039,10.786276
28725500.0,842.103,12145.82,10.228031
28726000.0,859.888,12146.407,10.44455
28726500.0,863.028,12146.798,10.483027
28727000.0,896.486,12145.82,10.888558
28727500.0,844.201,12146.407,10.254009
28728000.0,865.126,12146.798,10.508511
28728500.0,871.392,12147.189,10.584963
28729000.0,901.724,12147.385,10.953589
28729500.0,840.019,12146.603,10.203377
28730000.0,864.07,12146.994,10.495853
28730500.0,881.869,12146.407,10.71154
28731000.0,909.047,12146.994,11.042188
28731500.0,848.383,12148.167,10.306298
28732000.0,864.084,12148.167,10.497037
28732500.0,873.463,12147.189,10.61012
28733000.0,892.317,12146.017,10.838097
28733500.0,849.412,12145.625,10.31664
28734000.0,867.224,12146.212,10.533487
28734500.0,874.519,12145.82,10.62175
28735000.0,901.724,12145.234,10.951649
28735500.0,816.996,12147.775,9.924684
28736000.0,803.393,12147.972,9.759596
28736500.0,762.612,12152.858,9.267915
28737000.0,721.804,12165.176,8.780873
28737500.0,638.104,12173.191,7.767762
28738000.0,604.646,12178.274,7.363545
28738500.0,594.184,12184.14,7.239621
28739000.0,783.524,12181.793,9.544727
28739500.0,806.547,12176.319,9.820774
28740000.0,850.467,12169.281,10.349572
28740500.0,860.93,12164.003,10.472355
28741000.0,810.715,12159.311,9.857736
28741500.0,763.641,12161.266,9.286841
28742000.0,796.071,12160.874,9.680919
28742500.0,811.758,12158.528,9.869782
28743000.0,846.285,12157.16,10.288422
28743500.0,807.589,12158.724,9.819252
28744000.0,829.542,12158.92,10.086335
28744500.0,830.598,12158.138,10.098525
28745000.0,861.986,12154.423,10.476942
28745500.0,807.589,12153.836,9.815304
28746000.0,836.878,12151.49,10.169315
28746500.0,858.846,12152.468,10.437099
28747000.0,801.309,12150.708,9.736472
28747500.0,873.477,12149.145,10.611999
28748000.0,816.996,12149.73,9.926281
28748500.0,854.65,12151.295,10.385104
28749000.0,820.122,12150.708,9.965063
28749500.0,869.295,12150.122,10.56204
28750000.0,828.514,12148.558,10.06525
28750500.0,855.692,12147.58,10.394587
28751000.0,828.514,12148.362,10.065088
28751500.0,871.392,12148.362,10.585985
28752000.0,840.019,12147.385,10.204034
28752500.0,869.295,12146.603,10.558981
28753000.0,840.019,12150.903,10.206989
28753500.0,886.051,12151.1,10.766494
28754000.0,836.865,12150.513,10.168339
28754500.0,869.295,12150.903,10.562719
28755000.0,825.374,12150.122,10.028395
28755500.0,899.64,12148.753,10.929504
28756000.0,841.047,12147.58,10.216686
28756500.0,871.392,12147.775,10.585474
28757000.0,837.934,12147.972,10.179199
28757500.0,884.995,12148.949,10.751759
28758000.0,841.061,12147.775,10.21702
28758500.0,865.112,12146.994,10.50851
28759000.0,840.019,12147.189,10.20387
28759500.0,887.079,12146.603,10.774996
28760000.0,843.159,12146.017,10.241024
28760500.0,865.126,12147.385,10.509019
28761000.0,842.103,12146.994,10.22902
28761500.0,890.219,12146.407,10.812962
28762000.0,846.285,12146.798,10.279653
28762500.0,876.617,12148.167,10.64929
28763000.0,818.051,12149.535,9.938939
28763500.0,859.888,12154.032,10.451106
28764000.0,773.075,12158.333,9.399303
28764500.0,737.505,12166.153,8.972599
28765000.0,660.072,12179.838,8.03957
28765500.0,663.225,12186.095,8.082123
28766000.0,579.539,12188.832,7.063904
28766500.0,614.039,12186.29,7.482857
28767000.0,735.393,12173.974,8.952655
28767500.0,819.107,12172.214,9.970346
28768000.0,770.963,12170.063,9.382668
28768500.0,798.155,12166.349,9.710632
28769000.0,791.875,12160.679,9.629738
28769500.0,842.103,12159.506,10.239556
28770000.0,800.266,12156.573,9.728492
28770500.0,828.514,12154.618,10.070271
28771000.0,798.168,12155.596,9.702208
28771500.0,882.897,12156.573,10.733002
28772000.0,813.869,12153.445,9.891312
28772500.0,837.907,12154.032,10.183948
28773000.0,815.94,12152.272,9.915525
28773500.0,873.49,12154.032,10.616425
28774000.0,829.556,12152.663,10.081315
28774500.0,852.565,12152.468,10.360769
28775000.0,828.514,12149.73,10.066221
28775500.0,874.533,12150.317,10.625853
28776000.0,843.145,12149.73,10.243984
28776500.0,864.057,12149.34,10.497722
28777000.0,832.696,12148.558,10.116056
28777500.0,876.617,12148.558,10.649632
28778000.0,830.598,12147.385,10.089594
28778500.0,864.07,12147.58,10.496359
28779000.0,828.5,12146.212,10.063137
28779500.0,899.626,12146.798,10.927575
28780000.0,832.682,12146.212,10.113932
28780500.0,876.63,12145.625,10.647219
28781000.0,827.472,12147.972,10.052107
28781500.0,886.037,12147.972,10.763553
28782000.0,835.823,12147.189,10.1529
28782500.0,864.084,12147.385,10.496361
28783000.0,840.019,12147.775,10.204362
28783500.0,883.939,12149.73,10.73962
28784000.0,845.243,12148.362,10.268318
28784500.0,865.112,12149.34,10.51054
28785000.0,842.103,12148.949,10.230666
28785500.0,886.037,12147.775,10.763378
28786000.0,842.103,12147.775,10.229678
28786500.0,869.295,12146.994,10.559321
28787000.0,841.061,12148.753,10.217842
28787500.0,897.542,12149.535,10.904718
28788000.0,838.963,12149.145,10.192683
28788500.0,867.224,12147.972,10.535013
28789000.0,819.107,12147.775,9.950328
28789500.0,848.383,12151.686,10.309284
28790000.0,769.921,12154.618,9.358096
28790500.0,726.0,12164.394,8.83135
28791000.0,649.609,12180.425,7.912514
28791500.0,651.721,12186.681,7.942316
28792000.0,591.043,12185.508,7.202159
28792500.0,671.576,12182.771,8.181657
28793000.0,775.132,12170.259,9.433557
28793500.0,826.416,12169.477,10.057051
28794000.0,791.888,12164.198,9.632682
28794500.0,826.402,12161.07,10.049933
28795000.0,808.644,12155.987,9.829866
28795500.0,868.252,12155.01,10.553612
28796000.0,817.009,12153.25,9.929315
28796500.0,852.565,12152.077,10.360436
28797000.0,812.827,12155.4,9.880237
28797500.0,879.757,12153.641,10.692251
28798000.0,826.416,12153.25,10.04364
28798500.0,849.425,12152.858,10.322941
28799000.0,827.458,12152.468,10.055657
28799500.0,889.177,12150.513,10.803957
28800000.0,838.963,12148.949,10.192519
28800500.0,859.888,12147.775,10.445726
28801000.0,841.061,12147.972,10.217185
28801500.0,879.771,12147.972,10.687433
28802000.0,843.145,12148.167,10.242666
28802500.0,865.112,12147.189,10.508679
28803000.0,844.201,12147.58,10.254999
28803500.0,898.584,12146.798,10.914918
28804000.0,852.552,12146.212,10.355277
28804500.0,870.35,12146.798,10.571966
28805000.0,841.061,12147.385,10.216692
28805500.0,913.242,12146.603,11.092788
28806000.0,849.439,12146.994,10.31813
28806500.0,873.49,12146.407,10.609765
28807000.0,853.594,12147.189,10.368768
28807500.0,918.467,12146.407,11.156074
28808000.0,865.112,12147.775,10.509186
28808500.0,884.995,12146.994,10.750029
28809000.0,854.65,12147.775,10.382096
28809500.0,899.626,12146.017,10.926873
28810000.0,859.888,12146.603,10.444718
28810500.0,887.093,12146.017,10.774647
28811000.0,858.846,12146.017,10.431558
28811500.0,906.962,12145.625,11.01562
28812000.0,857.79,12146.212,10.418899
28812500.0,890.219,12144.843,10.81157
28813000.0,850.481,12146.603,10.330455
28813500.0,917.425,12145.039,11.142162
28814000.0,850.467,12146.798,10.330451
28814500.0,859.888,12146.212,10.444382
28815000.0,756.318,12151.295,9.190243
28815500.0,749.01,12156.183,9.105103
28816000.0,675.772,12165.566,8.221149
28816500.0,684.137,12169.672,8.325723
28817000.0,559.669,12186.877,6.820617
28817500.0,665.31,12188.44,8.109091
28818000.0,706.117,12186.877,8.605361
28818500.0,827.445,12178.274,10.076852
28819000.0,824.318,12165.176,10.027974
28819500.0,868.252,12161.852,10.559552
28820000.0,763.641,12161.266,9.286841
28820500.0,820.122,12158.92,9.971798
28821000.0,783.524,12158.333,9.526346
28821500.0,869.308,12155.791,10.567126
28822000.0,799.224,12156.769,9.715982
28822500.0,837.921,12156.378,10.186084
28823000.0,809.687,12154.423,9.841278
28823500.0,866.154,12152.858,10.526247
28824000.0,816.996,12154.618,9.930274
28824500.0,841.061,12152.077,10.220638
28825000.0,822.234,12151.295,9.991208
28825500.0,872.435,12149.535,10.59968
28826000.0,852.565,12148.362,10.357268
28826500.0,888.122,12148.362,10.789228
28827000.0,861.972,12147.385,10.470706
28827500.0,912.2,12146.603,11.080131
28828000.0,860.93,12146.994,10.457712
28828500.0,892.317,12146.407,10.838445
28829000.0,858.846,12146.407,10.431893
28829500.0,884.982,12146.017,10.749006
28830000.0,855.692,12145.625,10.392914
28830500.0,899.626,12145.234,10.926168
28831000.0,878.715,12144.843,10.671856
28831500.0,943.561,12142.888,11.457556
28832000.0,875.575,12143.279,10.632352
28832500.0,909.047,12143.475,11.03899
28833000.0,867.21,12143.865,10.531281
28833500.0,915.327,12144.062,11.115788
28834000.0,873.477,12144.062,10.607559
28834500.0,883.953,12145.039,10.735644
28835000.0,856.748,12144.843,10.40507
28835500.0,912.187,12144.647,11.078189
28836000.0,856.748,12145.625,10.40574
28836500.0,884.995,12145.234,10.748471
28837000.0,855.705,12144.843,10.392403
28837500.0,913.242,12145.625,11.091895
28838000.0,845.243,12146.407,10.266665
28838500.0,887.093,12144.843,10.773605
28839000.0,857.79,12144.647,10.417557
28839500.0,917.411,12144.647,11.141633
28840000.0,856.748,12144.452,10.404735
28840500.0,890.219,12144.452,10.811222
28841000.0,847.327,12145.234,10.290985
28841500.0,882.897,12145.039,10.722818
28842000.0,805.491,12149.535,9.786341
28842500.0,816.996,12150.122,9.926601
28843000.0,692.515,12164.394,8.424025
28843500.0,737.491,12168.891,8.974448
28844000.0,627.642,12176.906,7.642738
28844500.0,617.193,12183.944,7.519845
28845000.0,717.609,12185.508,8.74443
28845500.0,820.136,12177.102,9.98688
28846000.0,767.823,12176.515,9.349408
28846500.0,829.542,12169.477,10.095092
28847000.0,800.266,12161.852,9.732717
28847500.0,865.126,12158.528,10.518659
28848000.0,808.631,12157.746,9.83113
28848500.0,845.243,12156.378,10.275093
28849000.0,823.276,12154.032,10.006123
28849500.0,866.168,12152.468,10.526079
28850000.0,824.318,12150.513,10.015887
28850500.0,853.621,12149.927,10.371433
28851000.0,833.738,12149.145,10.129204
28851500.0,875.561,12148.949,10.637146
28852000.0,837.934,12147.775,10.179034
28852500.0,863.014,12148.949,10.484713
28853000.0,842.103,12148.949,10.230666
28853500.0,892.317,12148.753,10.840539
28854000.0,834.794,12149.535,10.142359
28854500.0,854.65,12148.362,10.382598
28855000.0,835.836,12147.385,10.153222
28855500.0,906.962,12147.58,11.017393
28856000.0,838.976,12148.558,10.192349
28856500.0,873.504,12147.58,10.61096
28857000.0,843.159,12149.145,10.243661
28857500.0,894.415,12147.972,10.865328
28858000.0,848.383,12146.994,10.305303
28858500.0,878.715,12147.385,10.674089
28859000.0,853.594,12146.994,10.368601
28859500.0,895.458,12147.385,10.877473
28860000.0,853.621,12147.58,10.369429
28860500.0,879.771,12146.798,10.686401
28861000.0,856.761,12147.385,10.407406
28861500.0,897.555,12147.58,10.903121
28862000.0,851.523,12147.775,10.34411
28862500.0,898.584,12146.994,10.915094
28863000.0,843.145,12145.82,10.240687
28863500.0,914.285,12145.43,11.104384
28864000.0,848.383,12146.212,10.30464
28864500.0,889.177,12145.625,10.79961
28865000.0,852.565,12147.775,10.356768
28865500.0,899.64,12146.994,10.927922
28866000.0,854.663,12146.212,10.380918
28866500.0,875.575,12146.798,10.635433
28867000.0,846.285,12148.362,10.280977
28867500.0,842.103,12150.122,10.231654
28868000.0,768.865,12156.378,9.346614
28868500.0,730.169,12162.829,8.880921
28869000.0,650.665,12176.124,7.922578
28869500.0,637.062,12182.38,7.760931
28870000.0,553.376,12188.05,6.744574
28870500.0,684.137,12185.508,8.336557
28871000.0,645.44,12191.373,7.8688
28871500.0,731.225,12187.268,8.911635
28872000.0,651.707,12189.809,7.944184
28872500.0,687.277,12186.095,8.375223
28873000.0,648.567,12191.178,7.906796
28873500.0,698.768,12189.027,8.517302
28874000.0,654.847,12191.178,7.983356
28874500.0,687.277,12191.764,8.379119
28875000.0,631.824,12193.719,7.704284
28875500.0,659.029,12195.674,8.037303
28876000.0,617.179,12198.021,7.528362
28876500.0,638.104,12197.825,7.783481
28877000.0,614.053,12199.976,7.491432
28877500.0,655.889,12199.389,8.001445
28878000.0,729.113,12190.396,8.888176
28878500.0,1059.69,12170.454,12.896908
28879000.0,945.659,12151.881,11.491536
28879500.0,949.854,12147.189,11.538056
28880000.0,782.482,12148.362,9.505875
28880500.0,797.113,12151.295,9.685955
28881000.0,747.94,12157.16,9.092826
28881500.0,809.673,12157.746,9.843799
28882000.0,748.996,12162.048,9.109325
28882500.0,789.79,12165.176,9.607934
28883000.0,757.374,12166.739,9.214772
28883500.0,810.729,12163.025,9.860917
28884000.0,804.435,12160.288,9.782161
28884500.0,848.383,12157.355,10.314093
28885000.0,833.738,12152.272,10.131811
28885500.0,883.939,12152.272,10.741867
28886000.0,849.425,12151.295,10.321614
28886500.0,890.219,12149.535,10.815747
28887000.0,876.63,12147.189,10.64859
28887500.0,955.079,12146.603,11.600965
28888000.0,896.486,12146.017,10.888734
28888500.0,944.63,12142.692,11.470351
28889000.0,912.173,12142.692,11.076236
28889500.0,971.822,12142.302,11.800156
28890000.0,913.229,12142.692,11.089058
28890500.0,952.995,12142.302,11.571553
28891000.0,924.734,12143.084,11.229123
28891500.0,966.597,12142.497,11.736901
28892000.0,925.803,12142.106,11.241198
28892500.0,957.163,12138.782,11.618793
28893000.0,928.93,12140.347,11.277533
28893500.0,945.659,12140.347,11.480628
28894000.0,812.827,12145.234,9.871974
28894500.0,706.104,12155.4,8.582977
28895000.0,828.514,12157.942,10.073025
28895500.0,904.878,12154.618,10.998446
28896000.0,877.659,12152.077,10.66538
28896500.0,966.597,12147.189,11.741436
28897000.0,929.972,12146.017,11.295456
28897500.0,976.004,12145.625,11.854179
28898000.0,919.509,12144.257,11.166754
28898500.0,951.939,12140.542,11.557055
28899000.0,924.734,12141.324,11.227495
28899500.0,966.584,12140.151,11.734476
28900000.0,925.803,12140.347,11.23957
28900500.0,962.415,12140.347,11.684052
28901000.0,943.574,12141.52,11.456423
28901500.0,977.046,12141.324,11.862632
28902000.0,938.336,12141.129,11.392458
28902500.0,964.486,12138.196,11.70712
28903000.0,799.197,12142.692,9.704403
28903500.0,714.482,12155.4,8.684815
28904000.0,707.16,12159.311,8.598578
28904500.0,878.715,12156.573,10.682163
28905000.0,868.252,12152.272,10.551234
28905500.0,955.079,12150.317,11.604513
28906000.0,903.822,12148.753,10.98031
28906500.0,940.434,12147.58,11.423997
28907000.0,917.411,12146.212,11.143068
28907500.0,962.415,12143.865,11.687438
28908000.0,921.607,12142.106,11.19025
28908500.0,955.065,12141.715,11.596127
28909000.0,925.803,12141.324,11.240474
28909500.0,966.584,12139.174,11.733531
28910000.0,924.761,12140.542,11.2271
28910500.0,969.724,12141.52,11.773923
28911000.0,962.388,12140.933,11.684288
28911500.0,988.564,12139.956,12.001123
28912000.0,902.794,12140.933,10.960761
28912500.0,831.64,12147.58,10.102413
28913000.0,720.749,12163.611,8.76691
28913500.0,916.369,12158.92,11.142057
28914000.0,871.392,12156.183,10.592801
28914500.0,922.636,12153.25,11.213026
28915000.0,902.78,12148.362,10.967298
28915500.0,956.121,12147.385,11.61437
28916000.0,925.803,12146.603,11.245361
28916500.0,950.883,12145.234,11.548697
28917000.0,925.789,12143.865,11.242657
28917500.0,962.401,12143.084,11.686516
28918000.0,925.803,12142.497,11.24156
28918500.0,961.359,12141.91,11.672734
28919000.0,935.21,12143.084,11.356334
28919500.0,987.509,12139.564,11.987929
28920000.0,931.027,12139.956,11.302627
28920500.0,966.584,12140.151,11.734476
28921000.0,731.225,12149.145,8.883759
28921500.0,687.277,12157.355,8.35547
28922000.0,808.631,12155.01,9.828918
28922500.0,924.747,12152.468,11.237958
28923000.0,915.313,12148.949,11.120091
28923500.0,965.542,12147.775,11.729187
28924000.0,921.607,12146.994,11.194755
28924500.0,964.499,12145.43,11.714255
28925000.0,943.574,12143.084,11.457898
28925500.0,981.242,12141.52,11.913769
28926000.0,943.574,12141.324,11.456238
28926500.0,980.186,12137.414,11.896923
28927000.0,950.91,12136.632,11.540845
28927500.0,991.691,12137.609,12.036758
28928000.0,943.574,12139.369,11.454393
28928500.0,984.369,12137.805,11.948079
28929000.0,880.799,12140.151,10.693033
28929500.0,815.94,12146.994,9.911218
28930000.0,626.6,12158.528,7.618534
28930500.0,823.276,12157.942,10.009342
28931000.0,832.696,12155.205,10.121591
28931500.0,910.089,12152.468,11.059827
28932000.0,881.841,12150.513,10.714821
28932500.0,931.027,12147.189,11.309361
28933000.0,912.187,12145.039,11.078547
28933500.0,952.981,12144.843,11.573805
28934000.0,915.327,12144.647,11.116323
28934500.0,966.597,12141.715,11.736145
28935000.0,969.737,12137.219,11.76991
28935500.0,1005.294,12136.241,12.20049
28936000.0,952.981,12137.219,11.566539
28936500.0,997.971,12135.264,12.110642
28937000.0,958.233,12135.068,11.628223
28937500.0,1022.036,12132.722,12.400079
28938000.0,958.219,12134.677,11.627678
28938500.0,1001.098,12135.264,12.148589
28939000.0,786.65,12144.843,9.553741
28939500.0,714.469,12153.25,8.68312
28940000.0,810.715,12152.077,9.851871
28940500.0,925.776,12150.122,11.248291
28941000.0,936.252,12146.603,11.372281
28941500.0,976.004,12145.234,11.853797
28942000.0,942.532,12145.039,11.447088
28942500.0,977.046,12141.129,11.862442
28943000.0,958.219,12139.174,11.631987
28943500.0,995.86,12137.609,12.087359
28944000.0,932.07,12138.392,11.313831
28944500.0,978.088,12138.979,11.87299
28945000.0,949.854,12139.564,11.530813
28945500.0,1006.349,12139.76,12.216835
28946000.0,937.281,12139.956,11.37855
28946500.0,994.831,12137.219,12.074482
28947000.0,932.056,12138.587,11.313843
28947500.0,920.565,12139.956,11.175619
28948000.0,712.371,12151.49,8.656369
28948500.0,684.15,12157.355,8.317454
28949000.0,672.632,12170.845,8.1865
28949500.0,697.753,12175.537,8.495517
28950000.0,659.043,12180.034,8.027166
28950500.0,687.277,12184.335,8.374013
28951000.0,667.394,12187.463,8.13384
28951500.0,693.543,12190.982,8.45497
28952000.0,649.609,12190.591,7.919118
28952500.0,691.473,12189.418,8.428653
28953000.0,671.59,12192.546,8.188392
28953500.0,728.071,12190.786,8.875758
28954000.0,673.674,12188.636,8.211167
28954500.0,737.491,12186.095,8.987135
28955000.0,917.425,12172.019,11.166915
28955500.0,1011.56,12160.483,12.301058
28956000.0,958.219,12154.618,11.646786
28956500.0,879.757,12153.055,10.691735
28957000.0,980.173,12147.189,11.906347
28957500.0,1001.111,12141.715,12.155204
28958000.0,955.092,12140.542,11.595335
28958500.0,919.523,12143.475,11.166205
28959000.0,605.675,12168.108,7.369919
28959500.0,647.525,12177.297,7.885104
28960000.0,605.688,12183.357,7.379313
28960500.0,645.427,12187.854,7.86637
28961000.0,629.74,12190.786,7.677026
28961500.0,849.439,12181.207,10.347192
28962000.0,838.976,12172.019,10.212032
28962500.0,886.051,12164.98,10.778793
28963000.0,933.112,12153.445,11.340525
28963500.0,1014.7,12145.625,12.324166
28964000.0,962.401,12141.52,11.685011
28964500.0,1017.84,12137.609,12.354144
28965000.0,982.284,12134.872,11.919891
28965500.0,1028.303,12132.526,12.475913
28966000.0,984.382,12129.789,11.940346
28966500.0,1024.107,12123.143,12.415396
28967000.0,1030.401,12121.969,12.490489
28967500.0,1059.704,12120.015,12.843628
28968000.0,1012.616,12121.383,12.274306
28968500.0,1055.508,12121.578,12.794423
28969000.0,1025.176,12122.36,12.427553
28969500.0,1070.139,12118.45,12.968426
28970000.0,1024.134,12120.21,12.412719
28970500.0,1084.811,12116.886,13.144531
28971000.0,1038.765,12116.495,12.586191
28971500.0,1101.527,12112.976,13.34277
28972000.0,1032.499,12112.39,12.506031
28972500.0,1082.713,12111.021,13.11276
28973000.0,1049.228,12111.412,12.707633
28973500.0,1090.036,12111.217,13.201663
28974000.0,1049.228,12112.976,12.709274
28974500.0,1080.602,12111.412,13.087616
28975000.0,1071.209,12109.652,12.971968
28975500.0,1107.807,12105.938,13.411043
28976000.0,1058.648,12108.089,12.818204
28976500.0,1101.527,12107.697,13.336955
28977000.0,1022.036,12114.54,12.381496
28977500.0,989.607,12119.232,11.993277
28978000.0,869.308,12125.488,10.540784
28978500.0,815.953,12133.113,9.90005
28979000.0,542.927,12164.98,6.604696
28979500.0,796.084,12163.611,9.683256
28980000.0,756.305,12169.281,9.203688
28980500.0,811.771,12165.762,9.875813
28981000.0,902.766,12159.115,10.976836
28981500.0,693.543,12166.739,8.438157
28982000.0,640.202,12172.604,7.792925
28982500.0,840.005,12166.544,10.219958
28983000.0,868.252,12156.573,10.554969
28983500.0,944.63,12153.445,11.480509
28984000.0,932.07,12150.317,11.324946
28984500.0,991.691,12146.017,12.045096
28985000.0,979.144,12141.129,11.887914
28985500.0,1014.714,12137.219,12.315806
28986000.0,978.075,12137.023,11.870919
28986500.0,1034.597,12134.286,12.554096
28987000.0,1001.098,12131.158,12.144478
28987500.0,1067.013,12126.856,12.939513
28988000.0,1011.56,12127.443,12.267636
28988500.0,1069.097,12125.098,12.962906
28989000.0,1016.798,12125.293,12.328974
28989500.0,1063.886,12122.556,12.897018
28990000.0,1018.883,12120.405,12.349275
28990500.0,1065.971,12118.06,12.917501
28991000.0,1035.639,12118.06,12.549936
28991500.0,1070.153,12115.127,12.96504
28992000.0,1034.597,12118.646,12.537915
28992500.0,1071.195,12116.69,12.979338
28993000.0,1045.046,12116.886,12.662703
28993500.0,1077.462,12117.082,13.055695
28994000.0,1036.681,12116.3,12.560738
28994500.0,1080.629,12111.998,13.088576
28995000.0,1048.186,12114.54,12.698291
28995500.0,1103.625,12114.345,13.369694
28996000.0,1034.583,12112.585,12.531475
28996500.0,1100.498,12110.044,13.327079
28997000.0,1051.326,12112.585,12.734276
28997500.0,1073.293,12114.931,13.002871
28998000.0,993.775,12118.45,12.043013
28998500.0,965.555,12124.12,11.706505
28999000.0,750.038,12145.43,9.109534
28999500.0,616.137,12159.506,7.491922
29000000.0,550.222,12170.845,6.696667
29000500.0,786.65,12170.845,9.574195
29001000.0,452.754,12190.396,5.519251
29001500.0,460.132,12197.825,5.61261
29002000.0,420.062,12207.991,5.128113
29002500.0,527.226,12209.164,6.436989
29003000.0,510.483,12209.164,6.232571
29003500.0,548.138,12208.187,6.691771
29004000.0,506.315,12209.359,6.181782
29004500.0,589.988,12209.164,7.20326
29005000.0,532.464,12207.991,6.500316
29005500.0,560.698,12208.187,6.845106
29006000.0,447.476,12213.074,5.465058
29006500.0,566.965,12210.924,6.923167
29007000.0,570.105,12208.382,6.96006
29007500.0,601.492,12207.6,7.342774
29008000.0,564.88,12207.796,6.89594
29008500.0,598.352,12206.231,7.303623
29009000.0,538.731,12205.645,6.575559
29009500.0,492.699,12209.164,6.015443
29010000.0,728.085,12198.606,8.881622
29010500.0,770.977,12193.719,9.401077
29011000.0,487.474,12204.667,5.949458
29011500.0,526.17,12206.622,6.422758
29012000.0,470.688,12211.901,5.747995
29012500.0,524.086,12213.074,6.400701
29013000.0,490.614,12215.42,5.993056
29013500.0,537.689,12215.615,6.568202
29014000.0,485.376,12216.789,5.929736
29014500.0,528.255,12213.856,6.452031
29015000.0,502.105,12212.097,6.131755
29015500.0,534.549,12213.074,6.528486
29016000.0,481.207,12215.812,5.878334
29016500.0,509.441,12215.029,6.222837
29017000.0,455.89,12221.48,5.571651
29017500.0,471.711,12224.805,5.766575
29018000.0,422.176,12228.323,5.162504
29018500.0,466.447,12228.128,5.703774
29019000.0,442.198,12227.346,5.406908
29019500.0,473.839,12227.541,5.793886
29020000.0,421.113,12232.233,5.151152
29020500.0,488.53,12230.083,5.974762
29021000.0,434.819,12230.083,5.317872
29021500.0,486.432,12229.496,5.948818
29022000.0,428.505,12232.82,5.241825
29022500.0,475.925,12231.451,5.821253
29023000.0,444.311,12230.474,5.434134
29023500.0,475.939,12226.955,5.819285
29024000.0,433.769,12225.195,5.302911
29024500.0,469.624,12225.782,5.741521
29025000.0,434.833,12228.91,5.317534
29025500.0,471.725,12225.782,5.767207
29026000.0,426.391,12229.105,5.21438
29026500.0,469.624,12227.737,5.742439
29027000.0,439.033,12229.105,5.368981
29027500.0,474.889,12227.737,5.806818
29028000.0,422.19,12227.737,5.162428
29028500.0,489.572,12224.022,5.984539
29029000.0,430.605,12227.737,5.265325
29029500.0,489.558,12229.496,5.987048
29030000.0,424.277,12230.865,5.189275
29030500.0,479.103,12229.105,5.859001
29031000.0,446.412,12229.105,5.459219
29031500.0,468.547,12231.646,5.731101
29032000.0,432.719,12230.669,5.292443
29032500.0,468.561,12228.91,5.72999
29033000.0,442.211,12228.714,5.407672
29033500.0,470.661,12227.541,5.755027
29034000.0,439.033,12229.301,5.369067
29034500.0,483.292,12226.173,5.908812
29035000.0,549.193,12218.548,6.710341
29035500.0,583.707,12215.029,7.129998
29036000.0,541.871,12212.487,6.617593
29036500.0,595.212,12210.728,7.267972
29037000.0,556.516,12208.187,6.794051
29037500.0,605.675,12207.404,7.393719
29038000.0,547.109,12206.818,6.67846
29038500.0,599.408,12206.231,7.316513
29039000.0,555.474,12207.6,6.781004
29039500.0,593.114,12207.014,7.240151
29040000.0,555.46,12209.359,6.781811
29040500.0,588.932,12208.187,7.189792
29041000.0,551.291,12206.818,6.729509
29041500.0,577.441,12206.427,7.048491
29042000.0,546.053,12207.014,6.665677
29042500.0,583.707,12206.427,7.124977
29043000.0,560.712,12205.841,6.843962
29043500.0,601.492,12205.645,7.341598
29044000.0,585.805,12205.449,7.150013
29044500.0,638.118,12204.472,7.787893
29045000.0,587.903,12202.712,7.174011
29045500.0,639.147,12201.344,7.798452
