timestamp [us],current [mA],voltage [mV],power [W]
6168000.0,409.52,12186.485,4.990609
6168500.0,433.769,12197.825,5.291038
6169000.0,428.505,12205.254,5.230012
6169500.0,556.516,12208.773,6.794378
6170000.0,789.79,12196.456,9.632639
6170500.0,873.49,12184.53,10.643065
6171000.0,694.613,12184.922,8.463805
6171500.0,701.922,12189.809,8.556295
6172000.0,641.258,12192.741,7.818693
6172500.0,685.179,12192.938,8.354345
6173000.0,657.987,12194.11,8.023566
6173500.0,687.277,12193.523,8.380328
6174000.0,622.417,12194.501,7.590065
6174500.0,648.567,12193.328,7.90819
6175000.0,636.02,12194.306,7.755823
6175500.0,672.632,12196.456,8.203727
6176000.0,657.974,12196.651,8.025079
6176500.0,697.739,12194.893,8.508852
6177000.0,615.095,12196.456,7.501979
6177500.0,569.076,12203.104,6.944494
6178000.0,514.666,12203.494,6.280723
6178500.0,557.571,12205.841,6.805623
6179000.0,516.777,12206.427,6.308001
6179500.0,557.558,12208.187,6.806772
6180000.0,488.516,12209.359,5.964467
6180500.0,536.619,12208.187,6.551145
6181000.0,517.819,12210.142,6.322644
6181500.0,549.18,12212.292,6.706747
6182000.0,496.881,12212.487,6.068153
6182500.0,530.353,12210.532,6.475892
6183000.0,581.623,12209.164,7.101131
6183500.0,611.968,12207.404,7.470541
6184000.0,563.838,12206.818,6.882668
6184500.0,595.212,12206.231,7.265295
6185000.0,578.483,12206.036,7.060984
6185500.0,577.441,12204.667,7.047475
6186000.0,541.885,12204.667,6.613526
6186500.0,979.144,12186.681,11.932516
6187000.0,952.981,12173.387,11.601007
6187500.0,1120.368,12142.302,13.603847
6188000.0,1046.101,12135.264,12.694712
6188500.0,1044.003,12129.985,12.663741
6189000.0,1072.251,12125.098,13.001148
6189500.0,1114.074,12114.735,13.496711
6190000.0,1050.284,12115.518,12.724735
6190500.0,999.027,12116.104,12.104315
6191000.0,1090.022,12113.758,13.204263
6191500.0,1130.816,12102.419,13.685609
6192000.0,951.939,12111.998,11.529883
6192500.0,1058.648,12114.54,12.825034
6193000.0,828.5,12126.661,10.046939
6193500.0,518.862,12157.942,6.308294
6194000.0,415.848,12178.079,5.06423
6194500.0,444.311,12192.351,5.417196
6195000.0,433.769,12203.104,5.293328
6195500.0,780.384,12200.366,9.52097
6196000.0,832.696,12187.268,10.148289
6196500.0,832.682,12182.185,10.143886
6197000.0,641.244,12187.854,7.815388
6197500.0,689.375,12193.915,8.40618
6198000.0,627.642,12193.915,7.653413
6198500.0,671.59,12193.719,8.18918
6199000.0,639.16,12195.674,7.794987
6199500.0,669.492,12198.021,8.166477
6200000.0,640.189,12199.779,7.810164
6200500.0,676.828,12199.193,8.256755
6201000.0,636.006,12200.562,7.759631
6201500.0,688.332,12199.193,8.397095
6202000.0,673.674,12198.803,8.218016
6202500.0,665.31,12200.366,8.117026
6203000.0,616.151,12199.584,7.516786
6203500.0,565.936,12202.908,6.906065
6204000.0,523.044,12204.276,6.383373
6204500.0,554.431,12205.449,6.767079
6205000.0,514.666,12208.187,6.283139
6205500.0,555.46,12209.164,6.781702
6206000.0,492.699,12209.946,6.015828
6206500.0,528.268,12209.555,6.449917
6207000.0,505.272,12211.314,6.170035
6207500.0,531.409,12211.901,6.489514
6208000.0,485.376,12213.856,5.928313
6208500.0,550.236,12213.66,6.720395
6209000.0,619.264,12211.51,7.562149
6209500.0,601.492,12207.991,7.343009
6210000.0,558.614,12207.209,6.819118
6210500.0,597.324,12206.622,7.291308
6211000.0,574.314,12206.231,7.010209
6211500.0,546.053,12208.187,6.666317
6212000.0,840.005,12194.11,10.243113
6212500.0,987.522,12179.838,12.027858
6213000.0,1036.681,12165.371,12.611609
6213500.0,1117.227,12139.76,13.562868
6214000.0,1046.088,12137.023,12.696394
6214500.0,1031.443,12129.398,12.510783
6215000.0,1074.322,12124.706,13.025838
6215500.0,1098.4,12116.3,13.308544
6216000.0,976.004,12119.623,11.828801
6216500.0,1122.452,12110.63,13.593601
6217000.0,1150.699,12105.938,13.930291
6217500.0,1059.677,12106.524,12.829005
6218000.0,992.747,12110.239,12.022403
6218500.0,937.308,12116.104,11.356521
6219000.0,816.996,12128.812,9.909191
6219500.0,476.989,12165.958,5.803028
6220000.0,412.684,12184.14,5.0282
6220500.0,484.334,12193.133,5.905549
6221000.0,456.968,12203.494,5.576606
6221500.0,888.122,12187.658,10.824127
6222000.0,850.481,12177.688,10.356892
6222500.0,739.589,12177.884,9.006629
6223000.0,668.463,12180.815,8.142424
6223500.0,701.922,12185.703,8.553413
6224000.0,655.903,12189.613,7.995204
6224500.0,698.781,12189.613,8.51787
6225000.0,655.903,12189.613,7.995204
6225500.0,663.212,12190.982,8.085206
6226000.0,622.417,12194.501,7.590065
6226500.0,673.688,12195.088,8.215684
6227000.0,675.772,12194.696,8.240834
6227500.0,721.804,12189.809,8.798653
6228000.0,685.192,12187.854,8.35102
6228500.0,621.375,12191.178,7.575293
6229000.0,654.847,12192.741,7.98438
6229500.0,589.988,12198.021,7.196686
6230000.0,532.437,12199.779,6.495614
6230500.0,575.329,12201.148,7.019674
6231000.0,546.053,12202.126,6.663008
6231500.0,573.245,12203.299,6.99548
6232000.0,528.268,12203.689,6.446818
6232500.0,563.838,12204.081,6.881125
6233000.0,523.03,12204.276,6.383202
6233500.0,526.184,12209.359,6.424369
6234000.0,493.741,12211.901,6.029516
6234500.0,627.642,12208.382,7.662493
6235000.0,617.179,12206.622,7.533671
6235500.0,608.828,12204.863,7.430662
6236000.0,583.694,12205.841,7.124476
6236500.0,629.753,12203.689,7.68531
6237000.0,579.525,12204.081,7.07257
6237500.0,739.589,12195.87,9.019931
6238000.0,956.135,12182.967,11.648561
6238500.0,1029.345,12165.762,12.522766
6239000.0,1084.798,12152.077,13.182549
6239500.0,1118.27,12131.939,13.566783
6240000.0,1011.574,12129.398,12.269784
6240500.0,1112.003,12125.684,13.483797
6241000.0,1087.924,12120.992,13.186718
6241500.0,1052.368,12118.45,12.753069
6242000.0,1051.326,12117.473,12.739414
6242500.0,1154.895,12110.044,13.985829
6243000.0,1118.27,12103.592,13.535084
6243500.0,982.284,12109.848,11.89531
6244000.0,982.271,12117.473,11.902642
6244500.0,847.327,12124.315,10.273259
6245000.0,664.267,12143.475,8.06651
6245500.0,467.51,12179.252,5.693922
6246000.0,419.012,12196.065,5.110298
6246500.0,572.216,12194.501,6.977889
6247000.0,815.953,12182.967,9.940728
6247500.0,744.8,12178.665,9.07067
6248000.0,642.287,12185.117,7.826342
6248500.0,679.968,12187.268,8.286952
6249000.0,654.847,12190.786,7.9831
6249500.0,685.179,12192.938,8.354345
6250000.0,644.385,12195.088,7.858332
6250500.0,682.052,12193.719,8.31675
6251000.0,633.922,12196.456,7.731602
6251500.0,664.267,12195.87,8.101314
6252000.0,637.049,12197.238,7.770238
6252500.0,675.772,12198.216,8.243213
6253000.0,672.646,12198.021,8.20495
6253500.0,643.342,12197.238,7.846995
6254000.0,588.932,12199.193,7.184495
6254500.0,577.427,12199.779,7.044482
6255000.0,539.773,12200.953,6.585745
6255500.0,559.642,12203.494,6.829588
6256000.0,494.783,12204.667,6.038662
6256500.0,540.815,12205.645,6.600996
6257000.0,511.526,12207.404,6.244405
6257500.0,537.689,12208.773,6.564523
6258000.0,495.839,12209.75,6.05407
6258500.0,533.493,12209.359,6.513608
6259000.0,503.161,12213.074,6.145143
6259500.0,537.689,12212.292,6.566415
6260000.0,602.535,12210.532,7.357273
6260500.0,633.922,12208.187,7.739038
6261000.0,573.259,12207.404,6.998004
6261500.0,602.535,12206.231,7.354681
6262000.0,557.544,12206.036,6.805402
6262500.0,616.151,12205.645,7.52052
6263000.0,519.917,12210.142,6.34826
6263500.0,1001.111,12180.425,12.193957
6264000.0,999.013,12166.739,12.15473
6264500.0,1113.045,12146.994,13.520151
6265000.0,1078.504,12138.001,13.090883
6265500.0,1040.863,12128.226,12.623822
6266000.0,1061.788,12125.684,12.874906
6266500.0,1110.934,12120.015,13.464537
6267000.0,1073.293,12116.69,13.004759
6267500.0,1097.345,12117.277,13.296833
6268000.0,1108.849,12112.78,13.431244
6268500.0,1148.615,12106.524,13.905735
6269000.0,1054.466,12108.479,12.767979
6269500.0,999.013,12116.3,12.104341
6270000.0,815.94,12129.008,9.896543
6270500.0,636.02,12147.972,7.726353
6271000.0,452.74,12169.868,5.509786
6271500.0,464.333,12197.238,5.66358
6272000.0,414.798,12207.6,5.063688
6272500.0,480.152,12211.705,5.863475
6273000.0,628.698,12206.231,7.674033
6273500.0,889.164,12182.967,10.832656
6274000.0,647.511,12184.726,7.889744
6274500.0,696.697,12184.922,8.489199
6275000.0,659.029,12188.05,8.032278
6275500.0,682.052,12188.832,8.313417
6276000.0,662.169,12192.741,8.073655
6276500.0,690.417,12192.938,8.418212
6277000.0,649.609,12195.088,7.922039
6277500.0,659.043,12195.283,8.037216
6278000.0,627.655,12197.825,7.656026
6278500.0,682.039,12196.651,8.318592
6279000.0,643.342,12198.803,7.848002
6279500.0,716.566,12194.696,8.738305
6280000.0,597.324,12197.238,7.285703
6280500.0,617.179,12199.193,7.529086
6281000.0,535.591,12200.562,6.534511
6281500.0,559.656,12204.667,6.830415
6282000.0,501.077,12205.645,6.115968
6282500.0,541.871,12206.427,6.614309
6283000.0,508.386,12208.969,6.206869
6283500.0,537.689,12210.532,6.565469
6284000.0,497.937,12211.901,6.080757
6284500.0,533.506,12211.119,6.514705
6285000.0,504.203,12212.487,6.157573
6285500.0,537.689,12213.465,6.567046
6286000.0,594.156,12211.314,7.255425
6286500.0,648.567,12207.796,7.917574
6287000.0,573.272,12207.014,6.997939
6287500.0,612.997,12206.818,7.482743
6288000.0,548.138,12206.427,6.690806
6288500.0,610.913,12204.081,7.455632
6289000.0,531.409,12207.209,6.487021
6289500.0,1027.261,12178.079,12.510066
6290000.0,1003.209,12164.98,12.204017
6290500.0,1106.778,12148.558,13.445757
6291000.0,1070.153,12138.001,12.989518
6291500.0,1040.863,12131.354,12.627078
6292000.0,1059.69,12127.053,12.850917
6292500.0,1114.101,12121.969,13.505098
6293000.0,1070.153,12120.015,12.97027
6293500.0,1093.176,12119.623,13.248881
6294000.0,1106.751,12116.495,13.409943
6294500.0,1144.419,12109.262,13.85807
6295000.0,1054.466,12113.367,12.773134
6295500.0,978.102,12118.646,11.853272
6296000.0,792.944,12131.744,9.619794
6296500.0,638.118,12150.122,7.753212
6297000.0,448.512,12171.236,5.458945
6297500.0,475.939,12194.696,5.803931
6298000.0,417.962,12206.818,5.101986
6298500.0,714.482,12197.825,8.715126
6299000.0,822.234,12185.312,10.019178
6299500.0,649.623,12183.748,7.914843
6300000.0,643.342,12188.245,7.84121
6300500.0,683.094,12190.396,8.327186
6301000.0,640.202,12193.133,7.806068
6301500.0,673.701,12194.306,8.215316
6302000.0,640.202,12195.088,7.80732
6302500.0,685.192,12193.719,8.355039
6303000.0,607.773,12196.651,7.412795
6303500.0,671.59,12194.501,8.189705
6304000.0,624.515,12195.283,7.616137
6304500.0,698.781,12191.96,8.51951
6305000.0,678.926,12192.351,8.277704
6305500.0,662.183,12191.764,8.073179
6306000.0,542.913,12197.825,6.622358
6306500.0,563.825,12199.584,6.87843
6307000.0,537.675,12200.953,6.560147
6307500.0,543.955,12203.494,6.638152
6308000.0,501.077,12204.667,6.115478
6308500.0,537.702,12205.645,6.563
6309000.0,507.357,12207.404,6.193512
6309500.0,531.409,12212.097,6.489618
6310000.0,489.558,12215.029,5.979965
6310500.0,526.184,12214.442,6.427044
6311000.0,496.894,12217.767,6.070935
6311500.0,649.623,12210.924,7.932497
6312000.0,589.988,12208.577,7.202914
6312500.0,623.473,12207.6,7.611109
6313000.0,578.483,12207.796,7.062002
6313500.0,616.151,12205.841,7.520641
6314000.0,556.502,12205.645,6.792466
6314500.0,552.32,12205.449,6.741314
6315000.0,795.015,12194.11,9.6945
6315500.0,1056.55,12161.656,12.849398
6316000.0,1065.957,12149.927,12.9513
6316500.0,1101.527,12136.241,13.368397
6317000.0,1061.788,12132.526,12.882171
6317500.0,1142.321,12119.623,13.8445
6318000.0,1078.517,12117.277,13.068689
6318500.0,1101.54,12112.78,13.342712
6319000.0,985.411,12116.886,11.940113
6319500.0,1145.475,12107.502,13.868841
6320000.0,1095.247,12105.352,13.25835
6320500.0,1056.537,12108.479,12.793056
6321000.0,1005.294,12111.803,12.175923
6321500.0,859.874,12133.895,10.433621
6322000.0,531.409,12154.423,6.45897
6322500.0,479.103,12169.868,5.83062
6323000.0,413.721,12189.027,5.042856
6323500.0,541.857,12201.931,6.611702
6324000.0,798.168,12191.373,9.730764
6324500.0,887.079,12179.643,10.804306
6325000.0,706.104,12183.162,8.602579
6325500.0,665.31,12188.832,8.109352
6326000.0,630.796,12191.96,7.69064
6326500.0,674.716,12193.328,8.227033
6327000.0,634.978,12196.261,7.744357
6327500.0,675.772,12196.261,8.241892
6328000.0,622.417,12197.629,7.592012
6328500.0,686.248,12194.696,8.368586
6329000.0,625.571,12196.261,7.629627
6329500.0,690.43,12196.065,8.420529
6330000.0,650.665,12196.456,7.935807
6330500.0,719.707,12191.96,8.774639
6331000.0,611.955,12194.306,7.462367
6331500.0,569.063,12198.216,6.941553
6332000.0,517.806,12200.757,6.317625
6332500.0,559.642,12202.712,6.82915
6333000.0,510.483,12203.299,6.229577
6333500.0,550.236,12204.081,6.715125
6334000.0,515.708,12204.276,6.293843
6334500.0,548.138,12204.472,6.689735
6335000.0,513.624,12206.427,6.269514
6335500.0,533.506,12210.142,6.514184
6336000.0,501.077,12211.705,6.119005
6336500.0,553.376,12209.946,6.756691
6337000.0,563.838,12209.555,6.884211
6337500.0,636.02,12203.104,7.761418
6338000.0,583.707,12203.494,7.123265
6338500.0,648.567,12201.148,7.913262
6339000.0,597.31,12202.126,7.288452
6339500.0,615.095,12200.953,7.504745
6340000.0,569.063,12197.238,6.940997
6340500.0,1018.896,12178.47,12.408594
6341000.0,973.906,12166.153,11.848689
6341500.0,1106.765,12136.046,13.431751
6342000.0,1058.648,12130.571,12.842005
6342500.0,1056.55,12125.684,12.811391
6343000.0,1034.583,12125.684,12.545027
6343500.0,1090.022,12117.668,13.208525
6344000.0,1068.068,12112.976,12.937482
6344500.0,1026.205,12115.127,12.432604
6345000.0,1097.358,12115.908,13.295489
6345500.0,1124.55,12107.893,13.615931
6346000.0,958.205,12116.104,11.609711
6346500.0,1075.391,12112.78,13.025975
6347000.0,872.435,12123.533,10.576995
6347500.0,565.923,12152.663,6.877472
6348000.0,426.377,12170.454,5.189202
6348500.0,462.232,12186.681,5.633074
6349000.0,425.327,12198.803,5.18848
6349500.0,858.832,12185.899,10.46564
6350000.0,828.5,12180.229,10.09132
6350500.0,667.407,12184.53,8.132041
6351000.0,647.511,12188.636,7.892276
6351500.0,673.688,12192.546,8.213972
6352000.0,656.945,12193.719,8.010603
6352500.0,694.599,12190.786,8.467708
6353000.0,652.763,12193.523,7.959481
6353500.0,654.861,12191.373,7.983655
6354000.0,615.081,12194.696,7.500726
6354500.0,695.655,12193.523,8.482485
6355000.0,642.3,12195.479,7.833156
6355500.0,714.482,12192.741,8.711494
6356000.0,659.029,12191.96,8.034855
6356500.0,610.899,12192.351,7.448295
6357000.0,598.366,12196.456,7.297945
6357500.0,561.74,12200.953,6.853763
6358000.0,512.581,12205.645,6.256382
6358500.0,543.969,12206.427,6.639918
6359000.0,504.217,12208.969,6.15597
6359500.0,528.282,12212.292,6.451534
6360000.0,504.203,12212.487,6.157573
6360500.0,538.731,12210.532,6.578192
6361000.0,491.656,12212.879,6.004535
6361500.0,524.1,12214.442,6.401589
6362000.0,486.432,12214.834,5.941686
6362500.0,650.665,12211.51,7.945602
6363000.0,595.212,12209.75,7.26739
6363500.0,611.955,12207.796,7.470622
6364000.0,573.259,12207.014,6.997781
6364500.0,616.137,12206.427,7.520831
6365000.0,568.034,12207.014,6.933999
6365500.0,673.688,12198.411,8.217923
6366000.0,969.724,12184.922,11.816011
6366500.0,995.887,12169.086,12.119035
6367000.0,1059.69,12157.16,12.882821
6367500.0,1083.742,12135.068,13.151283
6368000.0,1092.12,12129.985,13.247399
6368500.0,1291.909,12116.495,15.653409
6369000.0,1288.783,12105.547,15.601423
6369500.0,1269.956,12090.688,15.354642
6370000.0,1210.321,12087.17,14.629356
6370500.0,1358.88,12079.74,16.414917
6371000.0,1172.68,12080.913,14.167045
6371500.0,973.906,12097.922,11.782239
6372000.0,1027.261,12104.96,12.434953
6372500.0,841.061,12115.713,10.190054
6373000.0,719.693,12134.286,8.732961
6373500.0,448.526,12173.387,5.460081
6374000.0,421.126,12188.832,5.133034
6374500.0,509.441,12192.938,6.211583
6375000.0,777.244,12190.2,9.47476
6375500.0,747.954,12181.989,9.111567
6376000.0,647.525,12185.899,7.890674
6376500.0,687.277,12187.854,8.376432
6377000.0,651.721,12191.178,7.945247
6377500.0,675.772,12195.088,8.241099
6378000.0,637.049,12195.674,7.769242
6378500.0,701.935,12192.351,8.558238
6379000.0,625.571,12192.546,7.627303
6379500.0,675.772,12192.351,8.239249
6380000.0,622.431,12195.479,7.590844
6380500.0,678.912,12195.088,8.279392
6381000.0,665.296,12194.696,8.113082
6381500.0,652.749,12194.501,7.959948
6382000.0,601.519,12195.088,7.335577
6382500.0,575.343,12197.629,7.01782
6383000.0,524.086,12201.344,6.394554
6383500.0,535.577,12203.886,6.536121
6384000.0,518.862,12204.081,6.332234
6384500.0,569.063,12205.254,6.945558
6385000.0,510.483,12206.036,6.230974
6385500.0,527.213,12211.51,6.438067
6386000.0,491.656,12211.705,6.003958
6386500.0,540.815,12210.142,6.603428
6387000.0,498.979,12211.705,6.093384
6387500.0,521.988,12213.074,6.375078
6388000.0,569.063,12211.119,6.948896
6388500.0,641.244,12207.6,7.82805
6389000.0,575.343,12208.969,7.024345
6389500.0,604.632,12207.209,7.380869
6390000.0,563.852,12207.6,6.88328
6390500.0,608.815,12206.818,7.431694
6391000.0,536.633,12208.382,6.551421
6391500.0,1001.125,12183.162,12.196868
6392000.0,966.584,12168.694,11.762065
6392500.0,1102.569,12152.272,13.398718
6393000.0,1068.055,12139.956,12.966141
6393500.0,1028.303,12129.008,12.472295
6394000.0,1047.143,12126.271,12.69794
6394500.0,1113.031,12120.405,13.490386
6395000.0,1061.788,12119.818,12.868677
6395500.0,1029.332,12119.232,12.474713
6396000.0,1076.433,12114.149,13.04007
6396500.0,1151.755,12110.435,13.948254
6397000.0,1094.218,12110.435,13.251456
6397500.0,1084.798,12116.495,13.14395
6398000.0,813.855,12129.203,9.871413
6398500.0,775.146,12142.497,9.412208
6399000.0,474.875,12161.852,5.775359
6399500.0,456.968,12191.96,5.571336
6400000.0,432.719,12199.976,5.279161
6400500.0,769.921,12190.786,9.385942
6401000.0,840.019,12179.252,10.230803
6401500.0,651.707,12180.815,7.938322
6402000.0,631.838,12186.877,7.700132
6402500.0,682.052,12188.44,8.31315
6403000.0,641.244,12190.786,7.817268
6403500.0,669.492,12190.591,8.161503
6404000.0,634.964,12193.133,7.742201
6404500.0,699.837,12194.306,8.534027
6405000.0,610.913,12195.088,7.450138
6405500.0,663.198,12196.065,8.088406
6406000.0,619.277,12196.456,7.552985
6406500.0,697.726,12194.696,8.508556
6407000.0,668.45,12195.283,8.151937
6407500.0,634.978,12198.021,7.745475
6408000.0,537.675,12199.779,6.559516
6408500.0,556.516,12200.953,6.790026
6409000.0,528.268,12201.931,6.44589
6409500.0,532.451,12206.427,6.499324
6410000.0,503.161,12206.036,6.141601
6410500.0,545.011,12206.622,6.652743
6411000.0,502.119,12208.187,6.129963
6411500.0,524.086,12211.51,6.399881
6412000.0,479.089,12214.638,5.851899
6412500.0,507.343,12214.052,6.196714
6413000.0,480.165,12217.375,5.866356
6413500.0,653.805,12209.359,7.98254
6414000.0,569.076,12207.404,6.946941
6414500.0,609.87,12205.841,7.443976
6415000.0,566.978,12205.645,6.920332
6415500.0,591.03,12203.689,7.212746
6416000.0,539.76,12204.863,6.587697
6416500.0,596.268,12200.171,7.274572
6417000.0,981.242,12183.357,11.954822
6417500.0,1081.658,12154.032,13.146506
6418000.0,1064.915,12142.302,12.93052
6418500.0,1098.4,12133.309,13.327227
6419000.0,1009.476,12132.331,12.247297
6419500.0,1096.316,12120.992,13.288437
6420000.0,1053.424,12120.21,12.76772
6420500.0,1116.185,12114.931,13.522504
6421000.0,971.808,12118.45,11.776807
6421500.0,1148.615,12108.089,13.907533
6422000.0,1085.854,12107.893,13.147404
6422500.0,1005.294,12112.194,12.176316
6423000.0,1049.228,12113.758,12.710094
6423500.0,758.403,12137.805,9.205348
6424000.0,483.292,12157.355,5.875552
6424500.0,474.889,12172.996,5.780822
6425000.0,412.698,12191.373,5.031355
6425500.0,446.439,12210.337,5.451171
6426000.0,613.011,12207.014,7.483034
6426500.0,859.888,12191.373,10.483215
6427000.0,823.289,12184.335,10.031229
6427500.0,668.45,12188.245,8.147232
6428000.0,657.987,12189.613,8.020607
6428500.0,713.426,12189.613,8.696387
6429000.0,648.567,12192.546,7.907683
6429500.0,694.599,12192.155,8.468659
6430000.0,636.02,12193.328,7.7552
6430500.0,677.87,12192.546,8.264961
6431000.0,623.46,12195.674,7.603515
6431500.0,658.001,12199.779,8.027467
6432000.0,637.062,12196.261,7.769774
6432500.0,706.104,12193.719,8.610034
6433000.0,661.127,12193.719,8.061597
6433500.0,589.988,12197.825,7.19657
6434000.0,523.044,12199.584,6.380919
6434500.0,568.021,12201.931,6.930953
6435000.0,516.764,12202.712,6.305922
6435500.0,534.549,12207.014,6.525247
6436000.0,500.021,12208.382,6.104447
6436500.0,564.867,12208.382,6.896112
6437000.0,505.259,12210.337,6.169383
6437500.0,525.128,12210.142,6.411887
6438000.0,484.334,12213.465,5.915396
6438500.0,577.441,12212.292,7.051878
6439000.0,505.259,12213.27,6.170865
6439500.0,628.684,12207.404,7.6746
6440000.0,577.427,12206.818,7.048546
6440500.0,614.053,12205.449,7.494793
6441000.0,566.992,12207.209,6.92139
6441500.0,625.544,12205.449,7.635045
6442000.0,565.936,12205.449,6.907503
6442500.0,762.599,12192.938,9.298322
6443000.0,996.915,12178.861,12.141289
6443500.0,1123.508,12143.865,13.643729
6444000.0,1104.681,12133.504,13.403651
6444500.0,1139.195,12124.12,13.811737
6445000.0,1024.121,12123.533,12.415965
6445500.0,1149.657,12108.089,13.920149
6446000.0,1090.022,12106.72,13.196591
6446500.0,1105.723,12107.697,13.387759
6447000.0,1053.424,12107.502,12.754333
6447500.0,1127.676,12102.614,13.647827
6448000.0,1094.218,12104.569,13.245037
6448500.0,993.789,12107.893,12.032691
6449000.0,999.027,12113.367,12.101581
6449500.0,699.837,12140.933,8.496674
6450000.0,459.082,12161.656,5.583197
6450500.0,450.626,12179.057,5.4882
6451000.0,427.441,12191.178,5.211009
6451500.0,834.794,12185.899,10.172715
6452000.0,848.383,12176.515,10.330348
6452500.0,722.86,12177.884,8.802905
6453000.0,633.922,12181.793,7.722307
6453500.0,664.267,12188.636,8.096509
6454000.0,630.796,12190.786,7.689899
6454500.0,697.726,12189.613,8.50501
6455000.0,644.398,12192.546,7.856852
6455500.0,661.127,12193.133,8.061209
6456000.0,642.3,12195.283,7.83303
6456500.0,675.772,12194.893,8.240967
6457000.0,633.922,12196.456,7.731602
6457500.0,686.235,12192.546,8.366952
6458000.0,662.169,12194.696,8.07495
6458500.0,644.385,12194.501,7.857954
6459000.0,597.31,12197.043,7.285416
6459500.0,547.096,12202.126,6.675734
6460000.0,522.002,12204.667,6.370861
6460500.0,553.376,12205.645,6.754311
6461000.0,505.245,12207.404,6.16773
6461500.0,533.493,12208.187,6.512982
6462000.0,492.699,12210.337,6.016021
6462500.0,569.063,12208.969,6.947673
6463000.0,505.259,12210.728,6.16958
6463500.0,528.268,12208.969,6.449608
6464000.0,492.699,12210.728,6.016213
6464500.0,642.287,12208.382,7.841285
6465000.0,605.688,12207.6,7.393997
6465500.0,592.072,12206.427,7.227084
6466000.0,568.021,12207.014,6.93384
6466500.0,615.095,12206.427,7.508112
6467000.0,570.118,12207.014,6.959438
6467500.0,662.183,12200.171,8.078746
6468000.0,986.453,12185.312,12.020238
6468500.0,1013.645,12167.521,12.333547
6469000.0,1063.873,12153.25,12.929515
6469500.0,1086.882,12131.549,13.185562
6470000.0,996.915,12130.963,12.093539
6470500.0,1114.087,12122.946,13.506017
6471000.0,1066.999,12120.796,12.932877
6471500.0,1062.831,12115.127,12.876333
6472000.0,1010.532,12112.976,12.24055
6472500.0,1159.091,12107.697,14.033923
6473000.0,1107.807,12105.547,13.41061
6473500.0,959.261,12114.931,11.621381
6474000.0,1013.672,12118.646,12.284332
6474500.0,824.318,12126.075,9.995742
6475000.0,714.469,12140.933,8.67432
6475500.0,434.805,12179.838,5.295854
6476000.0,445.375,12190.786,5.429471
6476500.0,485.376,12197.238,5.920247
6477000.0,740.631,12188.636,9.027282
6477500.0,776.201,12175.929,9.450968
6478000.0,624.515,12183.162,7.608567
6478500.0,700.879,12185.899,8.540841
6479000.0,640.202,12188.636,7.803189
6479500.0,682.052,12187.658,8.312617
6480000.0,643.342,12190.2,7.842468
6480500.0,712.398,12190.982,8.684831
6481000.0,641.244,12192.546,7.818397
6481500.0,662.183,12195.479,8.075639
6482000.0,630.796,12194.893,7.69249
6482500.0,672.646,12192.741,8.201398
6483000.0,653.805,12194.893,7.973082
6483500.0,640.189,12193.328,7.806034
6484000.0,603.59,12195.283,7.360951
6484500.0,596.268,12197.825,7.273173
6485000.0,520.946,12202.321,6.35675
6485500.0,534.549,12204.472,6.523888
6486000.0,501.077,12208.382,6.117339
6486500.0,557.571,12210.337,6.80813
6487000.0,502.119,12211.901,6.131828
6487500.0,540.829,12212.292,6.604762
6488000.0,498.979,12213.27,6.094165
6488500.0,560.698,12212.097,6.847298
6489000.0,500.021,12213.27,6.106891
6489500.0,532.464,12211.119,6.501981
6490000.0,597.31,12209.555,7.292889
6490500.0,639.16,12207.404,7.802484
6491000.0,570.105,12207.796,6.959726
6491500.0,583.707,12207.404,7.125547
6492000.0,566.978,12206.818,6.920997
6492500.0,605.688,12206.427,7.393286
6493000.0,515.708,12209.75,6.296666
6493500.0,973.906,12179.643,11.861827
6494000.0,1002.167,12165.176,12.191538
6494500.0,1115.129,12149.535,13.548299
6495000.0,1057.606,12141.715,12.841151
6495500.0,1011.574,12129.594,12.269982
6496000.0,1039.821,12125.879,12.608744
6496500.0,1127.676,12119.232,13.666567
6497000.0,1060.733,12117.082,12.852989
6497500.0,1073.293,12116.3,13.00434
6498000.0,1133.97,12110.044,13.732427
6498500.0,1154.882,12105.547,13.980478
6499000.0,1085.84,12107.697,13.147022
6499500.0,1000.069,12116.69,12.117526
6500000.0,782.468,12126.466,9.488572
6500500.0,706.104,12146.017,8.576351
6501000.0,445.375,12169.281,5.419894
6501500.0,449.59,12193.328,5.481998
6502000.0,676.814,12193.328,8.252615
6502500.0,878.715,12181.207,10.703809
6503000.0,800.266,12177.688,9.74539
6503500.0,656.931,12183.357,8.003625
6504000.0,645.427,12184.14,7.863973
6504500.0,706.104,12182.575,8.602165
6505000.0,636.006,12187.268,7.751176
6505500.0,661.114,12191.764,8.060146
6506000.0,627.642,12194.11,7.653536
6506500.0,661.127,12195.87,8.063019
6507000.0,630.768,12195.283,7.692394
6507500.0,648.58,12198.803,7.9119
6508000.0,644.385,12199.389,7.861103
6508500.0,705.048,12196.065,8.598811
6509000.0,645.44,12197.434,7.872712
6509500.0,568.021,12201.148,6.930508
6510000.0,515.708,12203.104,6.293238
6510500.0,572.216,12203.494,6.983035
6511000.0,509.455,12203.886,6.217331
6511500.0,526.184,12207.209,6.423238
6512000.0,491.643,12209.555,6.002742
6512500.0,565.923,12209.359,6.909557
6513000.0,500.021,12209.164,6.104838
