timestamp [us],current [mA],voltage [mV],power [W]
10725500.0,513.624,12211.119,6.271924
10726000.0,669.492,12201.931,8.169095
10726500.0,875.575,12187.658,10.671209
10727000.0,880.813,12169.477,10.719034
10727500.0,890.233,12163.221,10.828101
10728000.0,863.028,12158.528,10.49315
10728500.0,926.845,12154.032,11.264904
10729000.0,915.327,12149.73,11.120976
10729500.0,945.672,12148.362,11.488366
10730000.0,909.033,12147.385,11.042374
10730500.0,967.626,12145.625,11.752423
10731000.0,899.626,12145.039,10.925993
10731500.0,901.738,12144.843,10.951466
10732000.0,851.523,12145.82,10.342445
10732500.0,854.65,12147.385,10.381763
10733000.0,688.332,12158.528,8.369104
10733500.0,731.198,12162.634,8.893294
10734000.0,840.005,12161.852,10.216016
10734500.0,882.897,12157.551,10.733865
10735000.0,877.659,12152.663,10.665894
10735500.0,891.262,12149.73,10.828593
10736000.0,861.972,12148.362,10.471548
10736500.0,924.734,12146.407,11.232196
10737000.0,866.168,12145.43,10.519983
10737500.0,873.477,12145.234,10.608583
10738000.0,857.803,12145.039,10.418051
10738500.0,939.392,12144.843,11.408768
10739000.0,908.004,12143.67,11.026501
10739500.0,922.649,12143.865,11.204525
10740000.0,883.939,12143.084,10.733746
10740500.0,919.509,12143.475,11.166035
10741000.0,916.369,12143.865,11.128261
10741500.0,943.574,12143.865,11.458635
10742000.0,909.047,12144.062,11.039523
10742500.0,960.303,12144.062,11.661979
10743000.0,948.799,12143.279,11.521531
10743500.0,936.252,12142.692,11.36862
10744000.0,896.5,12144.062,10.887152
10744500.0,947.743,12143.279,11.508708
10745000.0,946.714,12140.933,11.493991
10745500.0,944.616,12140.737,11.468334
10746000.0,909.047,12141.715,11.03739
10746500.0,989.607,12137.609,12.011463
10747000.0,942.519,12138.979,11.441218
10747500.0,941.476,12140.347,11.429845
10748000.0,894.415,12141.324,10.859382
10748500.0,950.883,12141.129,11.544793
10749000.0,918.467,12142.497,11.152483
10749500.0,913.229,12143.084,11.089416
10750000.0,890.219,12143.279,10.810178
10750500.0,932.07,12143.67,11.31875
10751000.0,908.004,12143.084,11.025969
10751500.0,905.907,12143.279,11.000681
10752000.0,879.744,12144.647,10.68418
10752500.0,929.985,12144.452,11.294158
10753000.0,912.187,12144.452,11.078011
10753500.0,887.093,12146.407,10.774993
10754000.0,796.071,12149.73,9.672048
10754500.0,786.664,12154.032,9.561139
10755000.0,932.07,12156.183,11.330413
10755500.0,873.477,12153.25,10.615584
10756000.0,841.061,12152.077,10.220638
10756500.0,906.976,12151.1,11.020756
10757000.0,892.304,12148.949,10.840556
10757500.0,893.36,12147.775,10.852336
10758000.0,873.477,12147.775,10.610802
10758500.0,906.962,12146.994,11.016862
10759000.0,902.766,12146.603,10.96554
10759500.0,907.991,12146.017,11.028474
10760000.0,874.519,12146.603,10.622435
10760500.0,921.594,12146.017,11.193696
10761000.0,911.145,12144.452,11.065357
10761500.0,906.962,12144.452,11.014556
10762000.0,861.986,12144.452,10.468348
10762500.0,929.958,12144.452,11.29383
10763000.0,919.509,12144.452,11.166933
10763500.0,922.636,12144.452,11.204909
10764000.0,880.799,12143.475,10.695961
10764500.0,943.561,12142.692,11.457371
10765000.0,897.528,12142.497,10.898231
10765500.0,894.402,12142.888,10.860623
10766000.0,872.435,12143.279,10.594222
10766500.0,929.972,12142.692,11.292364
10767000.0,915.34,12142.497,11.114513
10767500.0,913.229,12142.888,11.089237
10768000.0,895.458,12143.279,10.873796
10768500.0,944.616,12142.692,11.470181
10769000.0,901.724,12143.475,10.950063
10769500.0,903.822,12143.67,10.975716
10770000.0,881.855,12143.865,10.709128
10770500.0,946.728,12143.084,11.496198
10771000.0,919.509,12142.692,11.165315
10771500.0,933.112,12143.084,11.330857
10772000.0,874.533,12145.234,10.621408
10772500.0,924.734,12144.062,11.230027
10773000.0,902.78,12144.257,10.963592
10773500.0,902.753,12144.257,10.963264
10774000.0,877.673,12144.257,10.658686
10774500.0,924.734,12143.279,11.229303
10775000.0,878.715,12143.865,10.670996
10775500.0,809.673,12146.798,9.834934
10776000.0,712.371,12156.573,8.65999
10776500.0,767.837,12158.333,9.335618
10777000.0,672.632,12168.304,8.184791
10777500.0,792.93,12164.198,9.645358
10778000.0,1003.196,12157.355,12.19621
10778500.0,923.691,12154.228,11.226751
10779000.0,891.262,12151.1,10.829814
10779500.0,906.949,12149.34,11.018832
10780000.0,855.705,12149.145,10.396084
10780500.0,923.691,12147.972,11.220972
10781000.0,898.584,12145.43,10.913689
10781500.0,901.711,12145.234,10.951491
10782000.0,875.575,12145.039,10.633893
10782500.0,932.07,12144.843,11.319844
10783000.0,939.406,12143.67,11.407836
10783500.0,920.565,12142.888,11.178318
10784000.0,882.897,12143.279,10.721265
10784500.0,924.734,12143.475,11.229484
10785000.0,917.411,12142.888,11.140019
10785500.0,915.327,12143.279,11.115071
10786000.0,887.079,12143.67,10.772395
10786500.0,941.476,12142.888,11.432238
10787000.0,906.949,12143.475,11.013513
10787500.0,920.565,12143.67,11.179038
10788000.0,893.346,12143.865,10.848673
10788500.0,972.864,12141.129,11.811667
10789000.0,944.616,12139.564,11.467226
10789500.0,938.336,12139.76,11.391174
10790000.0,898.598,12140.933,10.909818
10790500.0,943.588,12141.715,11.456777
10791000.0,927.874,12141.91,11.266163
10791500.0,941.476,12142.497,11.43187
10792000.0,916.383,12143.084,11.127716
10792500.0,949.854,12143.279,11.534342
10793000.0,942.519,12141.91,11.443981
10793500.0,938.336,12142.497,11.393742
10794000.0,904.851,12143.084,10.987682
10794500.0,956.121,12142.497,11.609696
10795000.0,940.434,12142.106,11.418849
10795500.0,920.551,12142.692,11.177967
10796000.0,874.519,12143.084,10.619358
10796500.0,919.523,12143.475,11.166205
10797000.0,851.523,12146.407,10.342945
10797500.0,803.393,12149.73,9.761008
10798000.0,741.674,12155.987,9.01578
10798500.0,790.846,12158.724,9.615678
10799000.0,641.244,12174.755,7.806989
10799500.0,627.642,12181.402,7.64556
10800000.0,672.632,12184.335,8.195574
10800500.0,820.136,12175.342,9.985436
10801000.0,908.004,12161.852,11.04301
10801500.0,911.145,12157.355,11.077113
10802000.0,871.392,12154.228,10.591097
10802500.0,914.298,12151.686,11.110262
10803000.0,917.411,12148.362,11.145041
10803500.0,920.551,12147.385,11.182287
10804000.0,892.304,12147.58,10.839334
10804500.0,984.382,12144.843,11.955165
10805000.0,931.014,12145.43,11.307565
10805500.0,918.467,12145.039,11.154818
10806000.0,873.477,12144.843,10.608241
10806500.0,916.383,12145.82,11.130223
10807000.0,784.566,12149.73,9.532265
10807500.0,686.221,12158.724,8.343572
10808000.0,770.963,12162.829,9.377091
10808500.0,830.598,12162.048,10.101773
10809000.0,831.64,12160.483,10.113144
10809500.0,836.865,12156.378,10.173247
10810000.0,788.748,12157.16,9.588936
10810500.0,734.351,12162.634,8.931642
10811000.0,735.407,12172.019,8.951388
10811500.0,829.556,12168.891,10.094777
10812000.0,819.094,12164.784,9.964102
10812500.0,879.744,12160.679,10.698284
10813000.0,632.88,12174.169,7.704788
10813500.0,582.679,12180.815,7.097505
10814000.0,440.097,12194.501,5.366763
10814500.0,468.561,12202.712,5.717715
10815000.0,458.018,12213.66,5.594076
10815500.0,564.894,12209.555,6.897104
10816000.0,827.458,12195.088,10.090923
10816500.0,883.939,12182.38,10.768481
10817000.0,592.072,12188.05,7.216203
10817500.0,568.007,12192.351,6.925341
10818000.0,624.515,12195.479,7.61626
10818500.0,684.15,12193.133,8.341932
10819000.0,685.192,12193.133,8.354637
10819500.0,664.267,12193.133,8.099496
10820000.0,641.258,12193.328,7.819069
10820500.0,712.371,12192.351,8.685477
10821000.0,624.515,12197.043,7.617236
10821500.0,589.988,12199.976,7.197839
10822000.0,501.09,12202.126,6.114363
10822500.0,598.366,12203.689,7.302273
10823000.0,583.721,12204.276,7.123892
10823500.0,585.819,12204.472,7.149612
10824000.0,562.782,12204.667,6.868567
10824500.0,600.45,12204.667,7.328292
10825000.0,582.665,12204.863,7.111346
10825500.0,540.829,12206.818,6.601801
10826000.0,511.539,12207.209,6.244463
10826500.0,589.988,12206.622,7.201761
10827000.0,586.861,12207.991,7.164394
10827500.0,573.259,12207.209,6.997892
10828000.0,549.193,12206.622,6.703791
10828500.0,608.815,12206.231,7.431337
10829000.0,593.128,12207.404,7.240553
10829500.0,587.903,12206.818,7.176425
10830000.0,548.151,12206.231,6.690858
10830500.0,614.053,12206.036,7.495153
10831000.0,582.679,12205.449,7.111859
10831500.0,574.287,12207.209,7.010441
10832000.0,551.291,12208.577,6.730479
10832500.0,600.45,12206.818,7.329584
10833000.0,506.301,12209.359,6.181611
10833500.0,545.011,12208.187,6.653596
10834000.0,561.754,12208.382,6.858107
10834500.0,618.235,12207.404,7.547044
10835000.0,598.352,12204.667,7.302687
10835500.0,546.053,12205.645,6.664929
10836000.0,531.409,12204.667,6.48567
10836500.0,874.519,12190.591,10.660903
10837000.0,920.565,12170.259,11.203514
10837500.0,892.317,12163.807,10.853972
10838000.0,863.028,12158.92,10.493488
10838500.0,937.294,12155.4,11.393183
10839000.0,935.196,12149.535,11.362197
10839500.0,939.392,12147.385,11.411156
10840000.0,919.509,12145.625,11.168011
10840500.0,979.13,12143.475,11.890041
10841000.0,925.776,12143.865,11.242499
10841500.0,909.06,12145.039,11.040569
10842000.0,881.841,12144.843,10.70982
10842500.0,895.458,12145.625,10.875897
10843000.0,739.576,12153.836,8.988685
10843500.0,732.267,12160.093,8.904435
10844000.0,754.221,12160.874,9.171987
10844500.0,898.598,12157.746,10.924926
10845000.0,900.682,12153.25,10.946214
10845500.0,898.584,12151.1,10.918784
10846000.0,868.252,12149.34,10.548689
10846500.0,943.574,12147.189,11.461772
10847000.0,896.5,12146.994,10.88978
10847500.0,891.275,12146.212,10.825615
10848000.0,870.364,12145.82,10.571284
10848500.0,929.972,12145.43,11.29491
10849000.0,917.411,12144.062,11.141096
10849500.0,943.561,12143.279,11.457924
10850000.0,931.027,12143.475,11.305903
10850500.0,959.275,12141.91,11.647431
10851000.0,937.294,12140.151,11.378891
10851500.0,928.93,12141.129,11.278259
10852000.0,903.809,12141.91,10.973968
10852500.0,948.799,12142.497,11.520789
10853000.0,943.574,12142.302,11.45716
10853500.0,939.392,12142.692,11.406748
10854000.0,903.822,12143.084,10.975186
10854500.0,979.144,12141.52,11.888296
10855000.0,976.004,12139.956,11.848646
10855500.0,957.177,12139.174,11.619338
10856000.0,925.789,12140.542,11.23958
10856500.0,968.695,12137.609,11.757641
10857000.0,926.832,12139.76,11.251518
10857500.0,904.851,12140.933,10.985735
10858000.0,884.982,12142.692,10.746064
10858500.0,928.93,12142.106,11.279167
10859000.0,946.714,12142.302,11.495287
10859500.0,918.481,12142.692,11.152832
10860000.0,902.766,12143.084,10.962363
10860500.0,952.981,12142.497,11.571569
10861000.0,927.874,12143.084,11.267252
10861500.0,907.991,12143.475,11.026166
10862000.0,890.219,12143.67,10.810526
10862500.0,955.092,12141.91,11.596641
10863000.0,928.916,12143.084,11.279905
10863500.0,917.425,12142.497,11.13983
10864000.0,835.836,12144.843,10.151097
10864500.0,821.178,12148.558,9.976129
10865000.0,829.556,12157.16,10.085045
10865500.0,882.897,12154.813,10.731448
10866000.0,838.976,12154.228,10.197106
10866500.0,898.584,12149.927,10.91773
10867000.0,922.649,12147.385,11.207773
10867500.0,891.275,12146.603,10.825964
10868000.0,876.617,12146.017,10.647405
10868500.0,914.298,12145.625,11.104721
10869000.0,898.584,12145.039,10.913338
10869500.0,890.219,12144.843,10.81157
10870000.0,879.757,12144.843,10.684511
10870500.0,939.378,12143.67,11.407496
10871000.0,918.467,12144.647,11.154457
10871500.0,916.383,12143.67,11.128253
10872000.0,873.49,12144.843,10.608399
10872500.0,927.887,12144.647,11.26886
10873000.0,913.229,12143.67,11.089952
10873500.0,904.851,12143.865,10.988388
10874000.0,889.177,12143.865,10.798045
10874500.0,939.378,12144.062,11.407865
10875000.0,943.574,12144.257,11.459005
10875500.0,900.669,12144.257,10.937956
10876000.0,874.519,12144.257,10.620383
10876500.0,927.874,12143.279,11.267433
10877000.0,925.776,12143.865,11.242499
10877500.0,912.2,12143.865,11.077634
10878000.0,889.177,12144.062,10.798221
10878500.0,947.757,12144.062,11.50962
10879000.0,923.691,12143.279,11.216638
10879500.0,908.004,12143.475,11.026324
10880000.0,877.673,12144.647,10.659029
10880500.0,941.476,12144.647,11.433894
10881000.0,913.229,12142.692,11.089058
10881500.0,909.047,12143.084,11.038634
10882000.0,886.037,12145.234,10.761127
10882500.0,914.285,12145.039,11.104027
10883000.0,904.864,12145.43,10.989962
10883500.0,898.598,12145.234,10.913683
10884000.0,888.135,12145.039,10.786434
10884500.0,929.958,12143.865,11.293284
10885000.0,913.242,12144.062,11.090467
10885500.0,852.552,12144.257,10.353611
10886000.0,761.556,12149.927,9.25285
10886500.0,717.609,12158.92,8.72535
10887000.0,804.422,12160.679,9.782318
10887500.0,623.46,12169.868,7.587426
10888000.0,937.308,12159.701,11.397385
10888500.0,989.593,12153.055,12.026578
10889000.0,886.037,12149.927,10.765285
10889500.0,879.757,12149.535,10.688638
10890000.0,858.846,12148.167,10.433405
10890500.0,906.949,12148.167,11.017768
10891000.0,903.822,12149.73,10.981193
10891500.0,904.864,12148.362,10.992615
10892000.0,887.093,12147.385,10.77586
10892500.0,926.832,12146.603,11.25786
10893000.0,927.86,12145.625,11.26944
10893500.0,914.271,12144.452,11.10332
10894000.0,894.402,12143.475,10.861148
10894500.0,935.196,12142.692,11.355797
10895000.0,934.154,12142.497,11.342962
10895500.0,911.145,12142.888,11.063932
10896000.0,884.982,12142.302,10.745719
10896500.0,950.91,12140.933,11.544935
10897000.0,929.972,12143.279,11.292909
10897500.0,919.509,12143.475,11.166035
10898000.0,895.444,12143.67,10.873976
10898500.0,949.854,12142.106,11.533228
10899000.0,957.163,12139.369,11.619355
10899500.0,964.499,12139.564,11.708597
10900000.0,921.621,12139.956,11.188438
10900500.0,959.248,12138.196,11.64354
10901000.0,954.05,12139.956,11.582125
10901500.0,945.672,12141.129,11.481526
10902000.0,928.943,12140.933,11.278235
10902500.0,983.326,12138.001,11.935612
10903000.0,974.962,12138.001,11.83409
10903500.0,952.981,12139.564,11.568774
10904000.0,924.747,12140.737,11.22711
10904500.0,1001.111,12139.76,12.153247
10905000.0,957.163,12139.956,11.619917
10905500.0,933.098,12140.151,11.327951
10906000.0,900.682,12141.129,10.935296
10906500.0,942.532,12141.129,11.443403
10907000.0,881.855,12142.497,10.707922
10907500.0,854.65,12143.865,10.378754
10908000.0,785.608,12147.775,9.543389
10908500.0,814.898,12150.708,9.901588
10909000.0,688.319,12167.521,8.375136
10909500.0,643.329,12175.929,7.833128
10910000.0,616.137,12183.162,7.506497
10910500.0,709.244,12183.944,8.641389
10911000.0,901.738,12169.477,10.97368
10911500.0,904.864,12162.243,11.005176
10912000.0,866.168,12157.746,10.530651
10912500.0,905.92,12154.423,11.010935
10913000.0,917.411,12149.927,11.146477
10913500.0,911.131,12148.558,11.068928
10914000.0,897.542,12147.58,10.902963
10914500.0,962.415,12145.82,11.689319
10915000.0,955.092,12144.452,11.599069
10915500.0,920.565,12143.475,11.178858
10916000.0,892.317,12143.67,10.836003
10916500.0,928.93,12142.888,11.279893
10917000.0,865.126,12146.407,10.508173
10917500.0,780.384,12152.663,9.483744
10918000.0,660.085,12161.852,8.027856
10918500.0,833.738,12159.506,10.137842
10919000.0,810.729,12160.483,9.858856
10919500.0,827.458,12160.288,10.062128
10920000.0,818.051,12158.138,9.945977
10920500.0,854.663,12156.573,10.389773
10921000.0,629.74,12172.8,7.665699
10921500.0,745.856,12175.146,9.080906
10922000.0,799.197,12170.259,9.726434
10922500.0,866.154,12164.784,10.536576
10923000.0,797.126,12162.048,9.694685
10923500.0,619.277,12171.822,7.537729
10924000.0,573.245,12181.012,6.982704
10924500.0,485.376,12189.809,5.916641
10925000.0,440.111,12209.359,5.373473
10925500.0,414.784,12215.812,5.066923
10926000.0,412.684,12222.458,5.044013
10926500.0,453.804,12224.805,5.547665
10927000.0,451.69,12226.368,5.522528
10927500.0,433.769,12225.782,5.303165
10928000.0,574.301,12219.525,7.017685
10928500.0,870.337,12200.757,10.61877
10929000.0,733.309,12185.508,8.935743
10929500.0,575.343,12189.418,7.013096
10930000.0,548.138,12194.306,6.684163
10930500.0,677.857,12194.11,8.265863
10931000.0,672.632,12195.088,8.202806
10931500.0,652.749,12195.674,7.960714
10932000.0,640.202,12197.043,7.808571
10932500.0,682.039,12196.261,8.318326
10933000.0,656.945,12198.021,8.013429
10933500.0,576.399,12199.779,7.03194
10934000.0,546.053,12201.148,6.662473
10934500.0,564.88,12202.908,6.893179
10935000.0,581.61,12204.472,7.098243
10935500.0,571.161,12206.622,6.971946
10936000.0,552.333,12206.231,6.741904
10936500.0,598.352,12204.863,7.302804
10937000.0,595.226,12204.472,7.264419
10937500.0,557.544,12204.667,6.804639
10938000.0,490.601,12205.645,5.988102
10938500.0,587.903,12205.449,7.17562
10939000.0,584.75,12205.841,7.137366
10939500.0,576.385,12206.622,7.035714
10940000.0,548.138,12206.231,6.690699
10940500.0,586.834,12205.841,7.162802
10941000.0,573.245,12206.427,6.997273
10941500.0,551.291,12206.036,6.729078
10942000.0,541.871,12205.841,6.613991
10942500.0,580.567,12205.645,7.086195
10943000.0,574.301,12205.254,7.00949
10943500.0,556.516,12205.254,6.792419
10944000.0,545.011,12205.059,6.651891
10944500.0,585.805,12205.059,7.149785
10945000.0,528.268,12206.036,6.448058
10945500.0,532.437,12207.6,6.499778
10946000.0,540.802,12206.036,6.601049
10946500.0,616.137,12205.841,7.52047
10947000.0,553.389,12207.404,6.755443
10947500.0,504.217,12210.532,6.156758
10948000.0,512.581,12208.187,6.257685
10948500.0,850.467,12193.133,10.369857
10949000.0,916.369,12172.604,11.154597
10949500.0,903.809,12165.566,10.995348
10950000.0,873.49,12160.288,10.62189
10950500.0,911.145,12157.16,11.076936
10951000.0,922.636,12151.686,11.211583
10951500.0,918.453,12149.73,11.158956
10952000.0,923.705,12147.58,11.22078
10952500.0,973.906,12144.843,11.827935
10953000.0,936.252,12143.865,11.369718
10953500.0,899.626,12144.062,10.925114
10954000.0,874.533,12144.062,10.620383
10954500.0,920.565,12144.257,11.179578
10955000.0,742.716,12155.596,9.028156
10955500.0,735.407,12158.528,8.941467
10956000.0,774.117,12158.724,9.412275
10956500.0,912.187,12154.228,11.086929
10957000.0,918.453,12149.927,11.159137
10957500.0,911.145,12147.58,11.068207
10958000.0,916.369,12146.798,11.130949
10958500.0,942.532,12145.234,11.447272
10959000.0,931.027,12143.084,11.305539
10959500.0,900.669,12143.279,10.937075
10960000.0,897.555,12143.67,10.899612
10960500.0,936.252,12143.865,11.369718
10961000.0,938.35,12142.106,11.393545
10961500.0,917.425,12142.692,11.140009
10962000.0,915.327,12143.084,11.114893
10962500.0,967.639,12141.52,11.748608
10963000.0,978.075,12139.956,11.873787
10963500.0,923.691,12141.129,11.214652
10964000.0,896.486,12142.888,10.885929
10964500.0,946.701,12142.302,11.495129
10965000.0,925.803,12143.279,11.242284
10965500.0,902.766,12143.475,10.962716
10966000.0,871.392,12143.67,10.581897
10966500.0,905.92,12143.865,11.00137
10967000.0,943.574,12143.084,11.457898
10967500.0,902.766,12143.475,10.962716
10968000.0,895.444,12143.67,10.873976
10968500.0,926.832,12143.865,11.255323
10969000.0,921.607,12143.279,11.191331
10969500.0,881.841,12143.67,10.708786
10970000.0,871.392,12143.865,10.582067
10970500.0,932.056,12143.865,11.318762
10971000.0,933.112,12143.279,11.331039
10971500.0,900.669,12143.475,10.937251
10972000.0,881.855,12143.67,10.708956
10972500.0,934.167,12143.865,11.344398
10973000.0,905.907,12143.084,11.000505
10973500.0,884.982,12143.475,10.746757
10974000.0,884.982,12143.67,10.746929
10974500.0,929.972,12143.865,11.293454
10975000.0,935.21,12143.279,11.356516
10975500.0,895.444,12143.67,10.873976
10976000.0,835.823,12146.603,10.15241
10976500.0,795.028,12151.881,9.661086
10977000.0,860.93,12157.746,10.466968
10977500.0,857.803,12156.378,10.427778
10978000.0,848.383,12153.25,10.310611
10978500.0,910.102,12151.1,11.05874
10979000.0,923.705,12149.535,11.222586
10979500.0,896.5,12148.362,10.891007
10980000.0,873.49,12146.407,10.609765
10980500.0,922.649,12145.82,11.206329
10981000.0,898.598,12145.234,10.913683
10981500.0,884.995,12145.039,10.748299
10982000.0,880.799,12145.82,10.698026
10982500.0,918.467,12145.43,11.155177
10983000.0,919.509,12145.039,11.167473
10983500.0,898.584,12144.843,10.913162
10984000.0,883.939,12144.647,10.735127
10984500.0,905.907,12143.67,11.001036
10985000.0,913.242,12144.647,11.091002
10985500.0,887.079,12145.625,10.774129
10986000.0,886.024,12145.234,10.760969
10986500.0,933.112,12146.017,11.333594
10987000.0,919.509,12145.234,11.167652
10987500.0,896.5,12145.039,10.888027
10988000.0,868.252,12144.843,10.544784
10988500.0,933.112,12143.865,11.331586
10989000.0,926.832,12143.084,11.254599
10989500.0,895.444,12143.475,10.873802
10990000.0,890.206,12143.67,10.810368
10990500.0,933.112,12143.865,11.331586
10991000.0,908.004,12144.843,11.027566
10991500.0,881.855,12145.625,10.71068
10992000.0,883.939,12145.43,10.735819
10992500.0,919.496,12144.257,11.166596
10993000.0,926.845,12141.324,11.253125
10993500.0,898.584,12142.106,10.910702
10994000.0,900.669,12142.692,10.936546
10994500.0,919.496,12143.084,11.165517
10995000.0,923.705,12142.692,11.216265
10995500.0,889.177,12144.062,10.798221
10996000.0,893.346,12144.257,10.849023
10996500.0,951.952,12143.279,11.559819
10997000.0,922.649,12143.67,11.204345
10997500.0,837.921,12145.82,10.177238
10998000.0,752.123,12152.077,9.139857
10998500.0,697.739,12159.701,8.484298
10999000.0,759.459,12162.829,9.23717
10999500.0,643.329,12170.649,7.829731
11000000.0,999.013,12159.311,12.14731
11000500.0,959.275,12154.618,11.659621
11001000.0,892.317,12150.903,10.842457
11001500.0,869.295,12150.317,10.56221
11002000.0,863.028,12149.73,10.485557
11002500.0,900.682,12148.362,10.941811
11003000.0,920.551,12146.603,11.181568
11003500.0,882.884,12146.017,10.723524
11004000.0,879.757,12145.625,10.685199
11004500.0,939.392,12144.452,11.408401
11005000.0,934.154,12143.475,11.343876
11005500.0,901.724,12143.67,10.950239
11006000.0,887.079,12143.865,10.772568
11006500.0,924.747,12145.039,11.231088
11007000.0,923.691,12144.647,11.217901
11007500.0,898.584,12144.647,10.912985
11008000.0,894.402,12145.43,10.862897
11008500.0,923.705,12145.234,11.218613
11009000.0,931.027,12144.843,11.307177
11009500.0,909.047,12144.647,11.040055
11010000.0,906.962,12144.647,11.014733
11010500.0,940.434,12144.647,11.421239
11011000.0,955.079,12144.452,11.598911
11011500.0,917.425,12144.452,11.141624
11012000.0,908.004,12144.452,11.027211
11012500.0,957.163,12143.475,11.623285
11013000.0,952.981,12144.647,11.573618
11013500.0,919.509,12145.43,11.167832
11014000.0,916.383,12144.257,11.128791
11014500.0,964.513,12143.475,11.71254
11015000.0,971.808,12142.888,11.800556
11015500.0,939.392,12143.279,11.407299
11016000.0,926.845,12142.692,11.254393
11016500.0,952.995,12142.106,11.571366
11017000.0,951.939,12141.52,11.557986
11017500.0,905.907,12142.106,10.999619
11018000.0,894.402,12142.692,10.860448
11018500.0,913.242,12143.084,11.089574
11019000.0,898.598,12143.67,10.912278
11019500.0,845.243,12146.603,10.266831
11020000.0,773.048,12150.903,9.393231
11020500.0,807.562,12154.813,9.815765
11021000.0,690.417,12168.304,8.401204
11021500.0,631.838,12175.537,7.692967
11022000.0,640.189,12177.297,7.795772
11022500.0,747.954,12177.492,9.108204
11023000.0,892.317,12163.807,10.853972
11023500.0,870.35,12158.92,10.582516
11024000.0,870.35,12156.183,10.580134
11024500.0,904.851,12153.25,10.99688
11025000.0,916.369,12149.34,11.133279
11025500.0,895.444,12149.927,10.879579
11026000.0,905.907,12147.58,11.004578
11026500.0,948.799,12145.82,11.523942
11027000.0,969.724,12144.257,11.776577
11027500.0,903.822,12144.257,10.976247
11028000.0,894.402,12144.257,10.861848
11028500.0,924.747,12145.234,11.231269
11029000.0,852.552,12147.385,10.356277
11029500.0,721.804,12155.987,8.77424
11030000.0,716.566,12159.701,8.713228
11030500.0,873.49,12157.746,10.61967
11031000.0,851.523,12159.897,10.354432
11031500.0,822.234,12157.942,9.996673
11032000.0,814.911,12158.333,9.907959
11032500.0,774.103,12160.483,9.413466
11033000.0,675.759,12175.146,8.227464
11033500.0,774.09,12172.214,9.422389
11034000.0,813.883,12169.086,9.904212
11034500.0,845.243,12164.784,10.282199
11035000.0,706.104,12171.041,8.594021
11035500.0,582.679,12180.425,7.097278
11036000.0,484.348,12189.418,5.90392
11036500.0,470.661,12198.021,5.741133
11037000.0,428.505,12214.442,5.233949
11037500.0,419.012,12221.48,5.120947
11038000.0,417.962,12225.978,5.109994
11038500.0,573.259,12220.698,7.005625
11039000.0,881.855,12193.719,10.753092
11039500.0,739.576,12190.786,9.016013
11040000.0,562.796,12194.306,6.862907
11040500.0,577.427,12197.043,7.042902
11041000.0,667.407,12196.261,8.13987
11041500.0,644.412,12195.674,7.859039
11042000.0,640.216,12195.088,7.80749
11042500.0,673.688,12195.674,8.216079
11043000.0,677.87,12195.87,8.267214
11043500.0,632.88,12198.216,7.720007
11044000.0,577.427,12199.779,7.044482
11044500.0,595.212,12202.126,7.262852
11045000.0,600.437,12206.231,7.329073
11045500.0,555.474,12205.841,6.780027
11046000.0,554.431,12205.645,6.767188
11046500.0,604.632,12205.449,7.379805
11047000.0,599.408,12205.254,7.315927
11047500.0,569.063,12205.254,6.945558
11048000.0,566.978,12205.059,6.92
11048500.0,548.138,12207.991,6.691664
11049000.0,581.61,12207.404,7.099948
11049500.0,556.516,12207.6,6.793725
11050000.0,560.698,12207.014,6.844448
11050500.0,581.61,12207.404,7.099948
11051000.0,588.932,12206.036,7.188525
11051500.0,561.754,12205.841,6.85668
11052000.0,556.516,12206.622,6.79318
11052500.0,583.707,12206.231,7.124862
11053000.0,591.03,12206.036,7.214133
11053500.0,551.278,12206.818,6.72935
11054000.0,552.333,12206.231,6.741904
11054500.0,601.492,12206.036,7.341833
11055000.0,616.151,12207.014,7.521364
11055500.0,537.675,12208.382,6.564142
11056000.0,480.152,12210.337,5.862818
11056500.0,586.848,12208.969,7.164809
11057000.0,601.506,12207.209,7.342709
11057500.0,563.838,12206.622,6.882557
11058000.0,518.848,12208.187,6.334193
11058500.0,527.213,12208.187,6.436315
11059000.0,804.449,12193.719,9.809225
11059500.0,850.454,12183.357,10.361385
11060000.0,869.308,12173.582,10.582592
11060500.0,902.766,12166.349,10.983366
11061000.0,919.523,12156.769,11.178429
11061500.0,888.122,12153.641,10.793916
11062000.0,884.982,12150.317,10.752812
11062500.0,927.887,12148.949,11.272852
11063000.0,981.242,12144.062,11.916264
11063500.0,925.789,12143.279,11.242114
11064000.0,904.864,12143.475,10.988193
11064500.0,933.112,12143.67,11.331404
11065000.0,936.238,12144.062,11.369732
11065500.0,851.523,12146.017,10.342613
11066000.0,754.234,12151.295,9.16492
11066500.0,758.403,12153.25,9.217061
11067000.0,913.242,12152.077,11.097787
11067500.0,880.799,12150.122,10.701815
11068000.0,897.555,12148.753,10.904174
11068500.0,927.887,12147.58,11.271582
11069000.0,951.939,12146.212,11.562453
11069500.0,917.425,12145.625,11.1427
11070000.0,904.864,12143.475,10.988193
11070500.0,950.883,12143.67,11.547209
11071000.0,966.597,12140.151,11.734634
11071500.0,916.369,12140.347,11.125038
11072000.0,911.131,12139.564,11.060733
11072500.0,951.939,12138.782,11.55538
11073000.0,927.887,12140.347,11.26487
11073500.0,878.715,12141.324,10.668764
11074000.0,883.953,12142.106,10.733051
