timestamp [us],current [mA],voltage [mV],power [W]
22998000.0,918.467,12141.129,11.151226
22998500.0,934.154,12141.91,11.342414
22999000.0,868.252,12142.497,10.542747
22999500.0,878.701,12145.82,10.672544
23000000.0,799.211,12153.641,9.713324
23000500.0,802.351,12156.183,9.753526
23001000.0,768.879,12162.634,9.351594
23001500.0,761.543,12166.544,9.265346
23002000.0,619.277,12183.357,7.544873
23002500.0,610.913,12188.832,7.446316
23003000.0,588.945,12193.719,7.18143
23003500.0,630.782,12194.696,7.692195
23004000.0,1009.462,12174.364,12.289558
23004500.0,879.757,12170.649,10.707214
23005000.0,656.931,12178.274,8.000286
23005500.0,686.235,12180.229,8.358499
23006000.0,1012.616,12159.115,12.312514
23006500.0,988.564,12154.618,12.015618
23007000.0,917.411,12152.077,11.148449
23007500.0,966.597,12149.145,11.743327
23008000.0,939.392,12144.257,11.408218
23008500.0,944.616,12144.257,11.471659
23009000.0,910.089,12144.257,11.052355
23009500.0,960.317,12143.279,11.661397
23010000.0,936.238,12141.91,11.367718
23010500.0,938.35,12141.52,11.392995
23011000.0,934.154,12141.324,11.341866
23011500.0,961.359,12142.106,11.672923
23012000.0,944.616,12140.542,11.46815
23012500.0,941.49,12141.52,11.43112
23013000.0,914.271,12142.302,11.101355
23013500.0,960.317,12142.692,11.660834
23014000.0,956.121,12140.542,11.607827
23014500.0,952.981,12141.52,11.570638
23015000.0,923.691,12142.302,11.215735
23015500.0,999.027,12137.219,12.125409
23016000.0,952.981,12137.023,11.566352
23016500.0,944.63,12138.001,11.46592
23017000.0,905.907,12139.564,10.997316
23017500.0,964.499,12139.76,11.708786
23018000.0,938.336,12141.715,11.393008
23018500.0,937.308,12141.52,11.380344
23019000.0,913.242,12142.302,11.08886
23019500.0,952.995,12141.91,11.57118
23020000.0,933.112,12139.369,11.327391
23020500.0,928.93,12140.737,11.277895
23021000.0,909.047,12141.52,11.037212
23021500.0,956.121,12141.324,11.608575
23022000.0,949.841,12140.737,11.53177
23022500.0,952.981,12141.715,11.570824
23023000.0,923.718,12142.302,11.216063
23023500.0,972.864,12139.174,11.809765
23024000.0,943.561,12140.542,11.455342
23024500.0,941.476,12140.542,11.430029
23025000.0,904.864,12141.52,10.986424
23025500.0,961.346,12138.392,11.669195
23026000.0,933.098,12140.933,11.32868
23026500.0,935.21,12140.933,11.354322
23027000.0,906.935,12140.933,11.011037
23027500.0,954.023,12140.737,11.582542
23028000.0,932.056,12141.52,11.316577
23028500.0,927.887,12142.106,11.266502
23029000.0,907.991,12142.692,11.025455
23029500.0,955.079,12142.106,11.59667
23030000.0,952.981,12140.347,11.56952
23030500.0,944.616,12141.324,11.468889
23031000.0,923.691,12140.151,11.213748
23031500.0,999.013,12136.632,12.124653
23032000.0,946.701,12138.196,11.491242
23032500.0,948.799,12138.782,11.517264
23033000.0,902.78,12140.151,10.959886
23033500.0,964.499,12139.369,11.708409
23034000.0,937.294,12140.542,11.379257
23034500.0,936.265,12141.52,11.36768
23035000.0,906.949,12142.302,11.012449
23035500.0,949.854,12141.91,11.533042
23036000.0,935.196,12142.106,11.355249
23036500.0,928.916,12142.692,11.279541
23037000.0,909.033,12143.084,11.038464
23037500.0,948.812,12143.279,11.521689
23038000.0,849.425,12143.865,10.315303
23038500.0,738.547,12151.49,8.974446
23039000.0,627.642,12161.07,7.632798
23039500.0,962.401,12155.987,11.698934
23040000.0,828.5,12151.881,10.067833
23040500.0,982.271,12149.145,11.933753
23041000.0,906.962,12147.972,11.017749
23041500.0,988.551,12144.257,12.005217
23042000.0,876.63,12144.452,10.646191
23042500.0,684.15,12155.791,8.316384
23043000.0,652.763,12164.394,7.940466
23043500.0,859.874,12161.266,10.457156
23044000.0,933.098,12152.858,11.339807
23044500.0,934.154,12150.708,11.350632
23045000.0,911.131,12149.145,11.069463
23045500.0,950.897,12146.994,11.55054
23046000.0,931.014,12145.82,11.307928
23046500.0,933.112,12145.43,11.333046
23047000.0,938.35,12144.257,11.395564
23047500.0,974.948,12140.542,11.836397
23048000.0,931.027,12140.347,11.302991
23048500.0,936.252,12139.564,11.365691
23049000.0,897.555,12140.737,10.896979
23049500.0,967.639,12138.782,11.745959
23050000.0,915.327,12141.129,11.113103
23050500.0,873.49,12143.865,10.607545
23051000.0,776.201,12148.753,9.429874
23051500.0,702.964,12158.138,8.546733
23052000.0,835.823,12169.477,10.171529
23052500.0,738.52,12170.649,8.988268
23053000.0,731.211,12170.845,8.899456
23053500.0,822.234,12166.153,10.003425
23054000.0,932.056,12155.596,11.329696
23054500.0,934.167,12152.858,11.352799
23055000.0,921.607,12149.73,11.197276
23055500.0,963.457,12146.603,11.70273
23056000.0,948.799,12143.67,11.521902
23056500.0,938.336,12143.865,11.395026
23057000.0,901.724,12144.062,10.950592
23057500.0,974.948,12142.302,11.838113
23058000.0,938.35,12141.324,11.392811
23058500.0,937.294,12141.129,11.379807
23059000.0,909.033,12141.91,11.037397
23059500.0,961.359,12141.715,11.672547
23060000.0,927.874,12141.52,11.265801
23060500.0,881.855,12142.106,10.707577
23061000.0,799.211,12145.625,9.706917
23061500.0,739.576,12151.881,8.98724
23062000.0,815.953,12163.807,9.925095
23062500.0,594.184,12174.951,7.234161
23063000.0,479.103,12185.312,5.83802
23063500.0,526.184,12192.155,6.415317
23064000.0,467.51,12207.014,5.706901
23064500.0,459.082,12213.074,5.606802
23065000.0,422.176,12217.57,5.157965
23065500.0,497.937,12217.375,6.083483
23066000.0,815.94,12199.193,9.95381
23066500.0,898.598,12185.508,10.949873
23067000.0,942.519,12174.169,11.474386
23067500.0,803.393,12174.364,9.780799
23068000.0,624.502,12185.117,7.60963
23068500.0,605.675,12189.223,7.382708
23069000.0,585.805,12193.133,7.142798
23069500.0,631.824,12196.065,7.705767
23070000.0,614.053,12198.998,7.490831
23070500.0,590.001,12200.562,7.198344
23071000.0,584.75,12201.539,7.13485
23071500.0,618.235,12202.517,7.544023
23072000.0,615.109,12202.712,7.505998
23072500.0,601.506,12203.299,7.340358
23073000.0,575.329,12203.689,7.021136
23073500.0,651.707,12203.104,7.952848
23074000.0,613.011,12201.931,7.479918
23074500.0,604.646,12201.734,7.37773
23075000.0,594.17,12202.517,7.25037
23075500.0,624.515,12201.344,7.619922
23076000.0,598.366,12204.276,7.302624
23076500.0,591.03,12204.472,7.213209
23077000.0,574.287,12204.667,7.008982
23077500.0,607.786,12202.712,7.416638
23078000.0,599.394,12204.472,7.315287
23078500.0,586.848,12204.472,7.16217
23079000.0,588.959,12204.667,7.188048
23079500.0,622.431,12203.886,7.596077
23080000.0,578.483,12204.472,7.06008
23080500.0,583.707,12204.667,7.12395
23081000.0,569.076,12204.667,6.945383
23081500.0,637.062,12202.908,7.774009
23082000.0,616.151,12203.886,7.519437
23082500.0,603.59,12204.081,7.366261
23083000.0,576.399,12204.276,7.034532
23083500.0,587.89,12204.472,7.174887
23084000.0,601.492,12203.689,7.340421
23084500.0,594.17,12204.081,7.251299
23085000.0,575.343,12204.276,7.021645
23085500.0,618.222,12204.472,7.545073
23086000.0,605.688,12203.689,7.391628
23086500.0,594.17,12204.081,7.251299
23087000.0,581.623,12204.276,7.098288
23087500.0,574.301,12204.472,7.00904
23088000.0,606.73,12203.689,7.404344
23088500.0,593.114,12204.081,7.238411
23089000.0,572.216,12203.299,6.982923
23089500.0,631.838,12201.931,7.709644
23090000.0,609.857,12202.321,7.441671
23090500.0,604.632,12202.908,7.378269
23091000.0,579.525,12203.494,7.07223
23091500.0,629.74,12201.931,7.684044
23092000.0,574.287,12204.667,7.008982
23092500.0,588.932,12204.667,7.187719
23093000.0,573.259,12204.863,6.996548
23093500.0,618.235,12204.863,7.545473
23094000.0,602.548,12202.908,7.352838
23094500.0,586.834,12203.494,7.161425
23095000.0,588.945,12202.908,7.186842
23095500.0,618.222,12202.517,7.543864
23096000.0,602.548,12202.712,7.35272
23096500.0,588.945,12203.299,7.187072
23097000.0,539.787,12203.689,6.587393
23097500.0,575.343,12204.081,7.021533
23098000.0,611.968,12203.494,7.468148
23098500.0,600.464,12203.886,7.327994
23099000.0,577.427,12204.081,7.046966
23099500.0,633.936,12203.494,7.736234
23100000.0,597.31,12204.081,7.28962
23100500.0,588.932,12203.299,7.186913
23101000.0,564.894,12204.667,6.894343
23101500.0,615.095,12203.886,7.506549
23102000.0,604.619,12203.494,7.378464
23102500.0,586.834,12203.886,7.161655
23103000.0,536.646,12205.059,6.549796
23103500.0,569.076,12205.059,6.945606
23104000.0,603.59,12205.059,7.366852
23104500.0,585.792,12205.059,7.149626
23105000.0,575.343,12205.059,7.022095
23105500.0,621.362,12204.081,7.583152
23106000.0,614.053,12204.472,7.494193
23106500.0,596.254,12204.667,7.277082
23107000.0,564.88,12204.667,6.894172
23107500.0,634.964,12202.908,7.748407
23108000.0,606.703,12202.908,7.403541
23108500.0,595.226,12203.299,7.263721
23109000.0,561.74,12204.667,6.85585
23109500.0,559.656,12204.667,6.830415
23110000.0,595.226,12203.886,7.26407
23110500.0,586.848,12204.276,7.162055
23111000.0,573.245,12204.472,6.996153
23111500.0,611.955,12205.449,7.469186
23112000.0,597.31,12203.299,7.289153
23112500.0,582.665,12203.689,7.110662
23113000.0,564.88,12204.081,6.893841
23113500.0,611.968,12204.276,7.468626
23114000.0,607.773,12205.254,7.418024
23114500.0,585.805,12205.254,7.149899
23115000.0,562.782,12205.059,6.868788
23115500.0,634.964,12205.059,7.749773
23116000.0,546.053,12205.059,6.664609
23116500.0,584.75,12205.059,7.136908
23117000.0,598.366,12204.081,7.302507
23117500.0,658.001,12203.299,8.029783
23118000.0,598.352,12204.081,7.302336
23118500.0,584.75,12205.254,7.137022
23119000.0,571.161,12205.059,6.971054
23119500.0,610.899,12203.104,7.454864
23120000.0,597.31,12203.104,7.289036
23120500.0,583.707,12203.494,7.123265
23121000.0,575.343,12201.931,7.020296
23121500.0,616.151,12202.712,7.518713
23122000.0,614.066,12202.712,7.493271
23122500.0,595.226,12202.321,7.263139
23123000.0,564.88,12203.886,6.893731
23123500.0,597.297,12203.299,7.288994
23124000.0,601.506,12204.667,7.34118
23124500.0,594.17,12204.863,7.251763
23125000.0,569.076,12204.863,6.945495
23125500.0,618.235,12204.863,7.545473
23126000.0,610.913,12203.886,7.455513
23126500.0,582.665,12204.276,7.111004
23127000.0,565.95,12204.472,6.907121
23127500.0,606.717,12204.472,7.404661
23128000.0,595.212,12204.667,7.264364
23128500.0,580.581,12204.863,7.085912
23129000.0,565.936,12204.863,6.907171
23129500.0,606.717,12204.863,7.404898
23130000.0,604.632,12203.689,7.378741
23130500.0,581.61,12204.081,7.098016
23131000.0,552.32,12204.276,6.740666
23131500.0,535.591,12205.449,6.537129
23132000.0,597.297,12204.863,7.289928
23132500.0,583.707,12204.863,7.124064
23133000.0,563.825,12204.081,6.880966
23133500.0,614.053,12204.276,7.494072
23134000.0,596.254,12203.299,7.276266
23134500.0,583.707,12203.689,7.123379
23135000.0,565.923,12204.081,6.90657
23135500.0,606.73,12204.276,7.4047
23136000.0,598.352,12204.667,7.302687
23136500.0,578.497,12204.667,7.060363
23137000.0,566.978,12204.667,6.919778
23137500.0,608.815,12204.863,7.430504
23138000.0,602.535,12204.863,7.353857
23138500.0,582.665,12204.863,7.111346
23139000.0,566.978,12202.908,6.91878
23139500.0,619.277,12202.517,7.556738
23140000.0,539.773,12204.276,6.587539
23140500.0,581.61,12204.472,7.098243
23141000.0,571.174,12203.689,6.97043
23141500.0,632.88,12204.081,7.723719
23142000.0,614.039,12205.059,7.494382
23142500.0,558.614,12205.059,6.817917
23143000.0,490.614,12207.796,5.989316
23143500.0,509.441,12209.946,6.220247
23144000.0,893.346,12191.96,10.891639
23144500.0,938.336,12180.034,11.428964
23145000.0,906.949,12170.259,11.037804
23145500.0,941.476,12163.807,11.451932
23146000.0,944.603,12154.423,11.481104
23146500.0,925.776,12151.881,11.24992
23147000.0,912.173,12148.949,11.081943
23147500.0,977.046,12145.039,11.866262
23148000.0,962.388,12140.347,11.683724
23148500.0,942.532,12141.324,11.443586
23149000.0,906.962,12141.129,11.011543
23149500.0,969.737,12141.91,11.774459
23150000.0,944.616,12141.129,11.468705
23150500.0,929.972,12141.91,11.291636
23151000.0,933.112,12141.52,11.329398
23151500.0,965.542,12141.324,11.722958
23152000.0,962.401,12138.782,11.682376
23152500.0,951.952,12140.151,11.556841
23153000.0,940.434,12139.369,11.416275
23153500.0,984.369,12138.782,11.949041
23154000.0,949.841,12139.564,11.530656
23154500.0,936.252,12140.737,11.366789
23155000.0,931.027,12140.737,11.303354
23155500.0,976.004,12139.76,11.848454
23156000.0,959.261,12138.196,11.643698
23156500.0,931.014,12139.76,11.302287
23157000.0,910.089,12140.933,11.04933
23157500.0,970.766,12140.933,11.786005
23158000.0,949.841,12140.542,11.531585
23158500.0,928.916,12141.52,11.278452
23159000.0,915.327,12140.347,11.112387
23159500.0,966.584,12141.324,11.73561
23160000.0,965.555,12140.737,11.722549
23160500.0,952.995,12139.76,11.569131
23161000.0,945.672,12139.174,11.479677
23161500.0,986.466,12139.564,11.975267
23162000.0,956.135,12138.979,11.606503
23162500.0,939.392,12140.347,11.404545
23163000.0,927.887,12141.324,11.265777
23163500.0,970.766,12141.129,11.786195
23164000.0,959.275,12140.737,11.646305
23164500.0,929.958,12141.715,11.291285
23165000.0,904.851,12141.324,10.986089
23165500.0,972.864,12139.369,11.809955
23166000.0,949.841,12139.564,11.530656
23166500.0,929.958,12139.956,11.289649
23167000.0,912.173,12140.933,11.074631
23167500.0,961.359,12140.933,11.671795
23168000.0,962.401,12139.564,11.683129
23168500.0,946.714,12140.737,11.493806
23169000.0,939.378,12139.76,11.403823
23169500.0,971.808,12138.196,11.795996
23170000.0,947.743,12139.174,11.504817
23170500.0,931.027,12140.542,11.303172
23171000.0,938.336,12139.564,11.39099
23171500.0,994.831,12138.979,12.076233
23172000.0,992.747,12137.805,12.04977
23172500.0,955.079,12137.609,11.592375
23173000.0,937.294,12137.414,11.376325
23173500.0,1001.111,12137.219,12.150703
23174000.0,974.962,12139.369,11.835423
23174500.0,949.854,12137.805,11.529143
23175000.0,943.574,12138.587,11.453655
23175500.0,963.444,12138.979,11.695226
23176000.0,804.449,12145.234,9.770221
23176500.0,654.847,12156.378,7.960568
23177000.0,881.855,12153.445,10.717576
23177500.0,1020.967,12147.385,12.402079
23178000.0,699.837,12160.288,8.510219
23178500.0,754.234,12161.07,9.172292
23179000.0,969.724,12155.01,11.787005
23179500.0,1025.176,12145.82,12.451603
23180000.0,972.864,12143.279,11.813759
23180500.0,942.519,12143.475,11.445456
23181000.0,922.663,12141.91,11.202891
23181500.0,974.962,12141.52,11.837521
23182000.0,964.486,12140.151,11.709006
23182500.0,943.574,12140.347,11.455316
23183000.0,931.014,12141.324,11.303743
23183500.0,968.682,12140.151,11.759946
23184000.0,957.177,12140.151,11.620273
23184500.0,937.308,12141.129,11.379977
23185000.0,932.07,12141.91,11.31711
23185500.0,968.682,12141.715,11.761461
23186000.0,960.303,12141.91,11.659913
23186500.0,941.49,12142.497,11.43204
23187000.0,947.743,12141.129,11.50667
23187500.0,973.92,12139.174,11.822584
23188000.0,966.597,12139.564,11.734066
23188500.0,936.252,12139.76,11.365875
23189000.0,925.789,12140.933,11.239942
23189500.0,981.228,12137.023,11.909187
23190000.0,965.542,12138.392,11.720127
23190500.0,942.532,12139.956,11.442297
23191000.0,939.378,12140.933,11.404925
23191500.0,979.144,12136.241,11.883128
23192000.0,962.401,12137.023,11.680683
23192500.0,935.21,12138.782,11.35231
23193000.0,928.943,12138.392,11.275874
23193500.0,965.542,12138.001,11.71975
23194000.0,964.486,12138.001,11.706932
23194500.0,944.616,12139.564,11.467226
23195000.0,959.275,12138.979,11.644619
23195500.0,987.495,12137.414,11.985636
23196000.0,1001.111,12134.286,12.147767
23196500.0,983.313,12135.068,11.93257
23197000.0,966.584,12136.437,11.730886
23197500.0,1000.056,12136.632,12.137312
23198000.0,988.564,12138.979,12.000158
23198500.0,959.275,12139.369,11.644993
23199000.0,947.77,12138.782,11.504773
23199500.0,989.593,12136.437,12.010133
23200000.0,971.822,12134.481,11.792556
23200500.0,947.77,12137.023,11.503106
23201000.0,937.308,12138.782,11.377777
23201500.0,977.06,12137.414,11.858982
23202000.0,961.359,12140.347,11.671232
23202500.0,938.35,12140.542,11.392078
23203000.0,943.574,12141.52,11.456423
23203500.0,969.737,12141.324,11.773891
23204000.0,963.444,12141.715,11.697862
23204500.0,936.252,12142.302,11.368255
23205000.0,935.21,12140.933,11.354322
23205500.0,983.326,12140.933,11.938495
23206000.0,970.752,12141.52,11.786405
23206500.0,947.757,12142.106,11.507766
23207000.0,934.167,12140.933,11.341659
23207500.0,984.355,12139.956,11.950026
23208000.0,964.486,12139.956,11.708818
23208500.0,938.35,12139.174,11.390794
23209000.0,926.845,12140.542,11.252401
23209500.0,965.542,12141.52,11.723148
23210000.0,968.682,12140.933,11.760703
23210500.0,950.897,12139.956,11.543848
23211000.0,961.359,12138.196,11.669164
23211500.0,1005.294,12136.827,12.201079
23212000.0,1027.261,12134.091,12.464878
23212500.0,987.509,12133.895,11.982331
23213000.0,956.121,12134.677,11.60222
23213500.0,987.509,12135.264,11.983682
23214000.0,988.551,12136.437,11.997487
23214500.0,950.897,12138.392,11.542361
23215000.0,936.265,12138.979,11.365301
23215500.0,997.958,12138.392,12.113605
23216000.0,971.822,12139.369,11.797306
23216500.0,941.49,12140.542,11.430199
23217000.0,934.167,12140.542,11.341294
23217500.0,974.948,12139.76,11.835635
23218000.0,966.584,12138.001,11.732398
23218500.0,938.336,12138.587,11.390073
23219000.0,928.93,12139.174,11.276443
23219500.0,972.864,12138.587,11.809194
23220000.0,959.261,12140.151,11.645573
23220500.0,931.027,12140.347,11.302991
23221000.0,926.818,12141.324,11.252798
23221500.0,959.261,12141.129,11.646512
23222000.0,963.444,12139.956,11.696168
23222500.0,928.93,12141.129,11.278259
23223000.0,920.551,12140.933,11.176348
23223500.0,981.228,12140.933,11.913023
23224000.0,964.486,12140.542,11.709383
23224500.0,938.35,12140.542,11.392078
23225000.0,924.747,12141.52,11.227834
23225500.0,968.682,12141.324,11.761082
23226000.0,967.639,12141.715,11.748797
23226500.0,954.037,12142.302,11.584205
23227000.0,955.079,12139.956,11.594617
23227500.0,1001.111,12137.414,12.150899
23228000.0,1004.238,12136.046,12.187479
23228500.0,959.261,12135.264,11.640885
23229000.0,947.757,12136.632,11.502578
23229500.0,976.004,12138.587,11.847309
23230000.0,974.962,12139.174,11.835233
23230500.0,937.294,12140.542,11.379257
23231000.0,928.916,12139.564,11.276635
23231500.0,992.747,12139.956,12.051905
23232000.0,970.766,12138.392,11.783538
23232500.0,937.308,12138.979,11.377962
23233000.0,924.747,12140.347,11.226749
23233500.0,972.864,12140.347,11.810907
23234000.0,959.261,12140.151,11.645573
23234500.0,932.07,12140.347,11.315653
23235000.0,929.985,12141.324,11.291249
23235500.0,962.401,12141.129,11.684635
23236000.0,960.303,12139.76,11.657848
23236500.0,931.027,12140.933,11.303536
23237000.0,929.985,12140.737,11.290703
23237500.0,967.639,12139.76,11.746905
23238000.0,964.486,12138.979,11.707875
23238500.0,933.112,12140.347,11.328303
23239000.0,924.734,12139.564,11.225868
23239500.0,978.102,12140.737,11.874879
23240000.0,969.724,12140.347,11.772786
23240500.0,938.35,12140.542,11.392078
23241000.0,921.607,12139.564,11.187907
23241500.0,974.962,12136.046,11.832184
23242000.0,981.228,12136.827,11.908994
23242500.0,963.457,12136.827,11.693311
23243000.0,965.542,12135.85,11.717673
23243500.0,1011.574,12136.241,12.276706
23244000.0,994.831,12134.677,12.071953
23244500.0,971.822,12135.264,11.793317
23245000.0,949.854,12136.632,11.528028
23245500.0,972.864,12137.609,11.808243
23246000.0,974.948,12138.587,11.834491
23246500.0,937.308,12139.174,11.378145
23247000.0,935.196,12139.564,11.352872
23247500.0,981.242,12139.76,11.912042
23248000.0,1006.349,12135.459,12.212507
23248500.0,973.92,12135.85,11.819347
23249000.0,937.294,12136.046,11.375043
23249500.0,983.326,12136.241,11.933881
23250000.0,973.892,12137.609,11.82072
23250500.0,947.757,12139.174,11.504987
23251000.0,955.092,12139.564,11.5944
23251500.0,971.822,12138.979,11.796927
23252000.0,965.542,12139.369,11.721071
23252500.0,937.308,12140.737,11.37961
23253000.0,943.574,12140.737,11.455684
23253500.0,971.822,12140.737,11.798635
23254000.0,969.724,12138.587,11.771079
23254500.0,939.378,12138.979,11.40309
23255000.0,941.463,12136.632,11.42619
23255500.0,973.906,12137.609,11.82089
23256000.0,979.144,12134.286,11.881213
23256500.0,946.714,12136.827,11.490104
23257000.0,935.196,12136.827,11.350312
23257500.0,993.789,12135.85,12.060474
23258000.0,997.971,12136.827,12.112201
23258500.0,983.326,12135.85,11.933497
23259000.0,983.313,12135.068,11.93257
23259500.0,1013.658,12134.677,12.300412
23260000.0,985.424,12133.699,11.956838
23260500.0,948.799,12136.437,11.515039
23261000.0,950.897,12136.437,11.540502
23261500.0,977.046,12135.654,11.857092
23262000.0,971.808,12137.609,11.795426
23262500.0,940.434,12139.369,11.416275
23263000.0,937.294,12139.564,11.37834
23263500.0,981.228,12138.979,11.911106
23264000.0,982.284,12139.369,11.924308
23264500.0,936.238,12140.737,11.366619
23265000.0,925.776,12140.737,11.239603
23265500.0,979.144,12139.76,11.886573
23266000.0,965.542,12139.956,11.721637
23266500.0,933.112,12140.933,11.32885
23267000.0,928.93,12140.933,11.278077
23267500.0,962.401,12140.933,11.684446
23268000.0,957.177,12140.542,11.620648
23268500.0,929.972,12139.564,11.289455
23269000.0,925.789,12140.737,11.239761
23269500.0,959.261,12138.782,11.64426
23270000.0,960.317,12139.369,11.657642
23270500.0,925.803,12140.737,11.239931
23271000.0,926.845,12139.76,11.251676
23271500.0,963.444,12139.956,11.696168
23272000.0,976.004,12138.979,11.847692
23272500.0,935.21,12139.369,11.352859
23273000.0,926.818,12137.805,11.249536
23273500.0,979.13,12137.609,11.884297
23274000.0,889.177,12141.52,10.79596
23274500.0,753.192,12149.73,9.151079
23275000.0,769.921,12152.272,9.356289
23275500.0,1028.303,12148.362,12.492197
23276000.0,1065.957,12132.526,12.932751
23276500.0,1011.574,12129.789,12.270179
23277000.0,995.9,12129.789,12.080057
23277500.0,933.112,12132.526,11.321006
23278000.0,941.476,12134.872,11.424691
23278500.0,927.901,12138.196,11.263044
23279000.0,931.014,12138.782,11.301376
23279500.0,967.639,12137.414,11.744635
23280000.0,970.766,12136.241,11.78145
23280500.0,948.799,12138.196,11.516708
23281000.0,972.864,12138.001,11.808624
23281500.0,1027.261,12132.917,12.463672
23282000.0,1002.167,12132.331,12.158622
23282500.0,970.779,12134.481,11.779899
23283000.0,965.542,12135.068,11.716918
23283500.0,993.802,12135.459,12.060243
23284000.0,989.607,12134.872,12.008754
23284500.0,963.444,12136.437,11.692777
23285000.0,963.457,12134.677,11.691239
23285500.0,996.929,12133.309,12.096048
23286000.0,1006.322,12130.376,12.207064
23286500.0,965.555,12132.917,11.714999
23287000.0,970.779,12133.895,11.77933
23287500.0,992.733,12133.699,12.045523
23288000.0,996.915,12136.437,12.098996
23288500.0,958.219,12138.392,11.631238
23289000.0,948.812,12138.001,11.516681
23289500.0,985.411,12136.827,11.959763
23290000.0,982.271,12136.632,11.921462
23290500.0,955.065,12134.677,11.589405
23291000.0,965.542,12137.219,11.718995
23291500.0,988.551,12138.001,11.999033
23292000.0,973.906,12137.805,11.821081
23292500.0,948.812,12139.369,11.517979
23293000.0,955.079,12137.805,11.592563
23293500.0,993.775,12137.609,12.062052
23294000.0,1012.616,12132.722,12.285788
23294500.0,990.649,12132.917,12.019462
23295000.0,1003.196,12130.963,12.169734
23295500.0,1009.489,12131.549,12.246665
23296000.0,994.831,12132.722,12.070008
23296500.0,957.163,12134.677,11.614864
23297000.0,958.219,12137.023,11.629926
23297500.0,992.733,12137.023,12.048823
23298000.0,993.789,12135.85,12.060474
23298500.0,956.135,12136.046,11.603698
23299000.0,956.121,12136.241,11.603715
23299500.0,988.551,12134.481,11.995553
23300000.0,977.033,12136.241,11.857508
23300500.0,943.561,12135.459,11.450546
23301000.0,940.421,12134.872,11.411888
23301500.0,972.864,12137.219,11.807863
23302000.0,974.948,12136.046,11.832014
23302500.0,944.63,12138.196,11.466104
23303000.0,949.854,12136.046,11.527472
23303500.0,969.71,12135.264,11.767687
23304000.0,975.99,12138.196,11.846758
23304500.0,942.532,12139.76,11.442112
23305000.0,943.574,12138.196,11.453286
23305500.0,979.144,12136.827,11.883701
23306000.0,990.635,12136.437,12.022779
23306500.0,951.939,12135.459,11.552217
23307000.0,950.897,12133.895,11.538084
23307500.0,984.369,12133.699,11.944037
23308000.0,982.298,12136.827,11.921981
23308500.0,952.981,12137.805,11.567098
23309000.0,958.233,12135.654,11.628784
23309500.0,1000.056,12133.113,12.133792
23310000.0,1022.023,12129.985,12.397124
23310500.0,994.831,12129.789,12.06709
23311000.0,984.382,12131.549,11.942078
23311500.0,990.649,12132.917,12.019462
23312000.0,986.48,12134.481,11.970423
23312500.0,955.079,12136.827,11.591629
23313000.0,960.317,12135.85,11.654263
23313500.0,987.509,12134.286,11.982717
23314000.0,1003.196,12133.309,12.172087
23314500.0,956.121,12135.068,11.602593
23315000.0,945.672,12136.437,11.477089
23315500.0,988.564,12136.632,11.997837
23316000.0,981.242,12138.979,11.911276
23316500.0,940.434,12140.347,11.417195
23317000.0,942.532,12140.542,11.442849
23317500.0,971.808,12139.564,11.797325
23318000.0,973.92,12139.76,11.823155
23318500.0,941.476,12139.956,11.429477
23319000.0,942.532,12140.151,11.442481
23319500.0,976.018,12139.369,11.848243
23320000.0,972.864,12139.76,11.810335
23320500.0,941.476,12140.933,11.430397
23321000.0,944.603,12139.956,11.467439
23321500.0,971.808,12140.151,11.797896
23322000.0,986.466,12137.219,11.972954
23322500.0,935.21,12138.001,11.35158
23323000.0,948.812,12136.827,11.515567
23323500.0,987.509,12137.805,11.986192
23324000.0,986.466,12138.196,11.973918
23324500.0,956.135,12138.782,11.606314
23325000.0,966.584,12136.437,11.730886
23325500.0,1011.587,12137.414,12.27805
23326000.0,1018.896,12136.437,12.365767
23326500.0,970.766,12136.632,11.78183
23327000.0,962.401,12135.654,11.679366
23327500.0,981.228,12137.023,11.909187
23328000.0,980.2,12136.632,11.896327
23328500.0,945.672,12137.609,11.478197
23329000.0,956.135,12136.437,11.604072
23329500.0,968.682,12137.609,11.757483
23330000.0,987.509,12134.872,11.983295
23330500.0,940.448,12137.219,11.414423
23331000.0,947.757,12136.241,11.502207
23331500.0,986.466,12136.437,11.972182
23332000.0,985.411,12134.286,11.957259
23332500.0,942.532,12137.805,11.44027
23333000.0,941.476,12138.392,11.428005
23333500.0,968.682,12137.023,11.756916
23334000.0,966.584,12137.805,11.732208
23334500.0,937.281,12139.369,11.378
23335000.0,940.434,12138.782,11.415723
23335500.0,961.359,12140.151,11.671043
23336000.0,967.626,12139.369,11.746369
23336500.0,935.21,12139.76,11.353225
23337000.0,941.476,12139.956,11.429477
23337500.0,961.346,12140.151,11.670886
23338000.0,980.186,12139.174,11.898648
23338500.0,937.294,12139.564,11.37834
23339000.0,937.308,12139.76,11.378694
23339500.0,976.004,12138.196,11.846928
23340000.0,1000.056,12135.459,12.136139
23340500.0,961.359,12135.85,11.666909
23341000.0,978.102,12133.309,11.867614
23341500.0,1019.938,12131.354,12.373229
23342000.0,1013.658,12129.594,12.29526
23342500.0,958.205,12131.354,11.624324
23343000.0,958.219,12134.677,11.627678
23343500.0,979.13,12136.046,11.882767
23344000.0,979.144,12138.196,11.885042
23344500.0,945.659,12139.76,11.480073
23345000.0,969.724,12138.979,11.771459
23345500.0,994.818,12138.392,12.075491
23346000.0,987.509,12137.023,11.985419
