timestamp [us],current [mA],voltage [mV],power [W]
21725500.0,903.822,12145.82,10.977659
21726000.0,911.145,12144.452,11.065357
21726500.0,929.985,12144.843,11.294522
21727000.0,876.617,12145.82,10.647232
21727500.0,901.724,12145.43,10.951826
21728000.0,904.864,12144.257,10.988901
21728500.0,922.636,12143.279,11.203826
21729000.0,874.519,12144.647,10.620725
21729500.0,902.766,12143.67,10.962892
21730000.0,889.177,12143.865,10.798045
21730500.0,857.79,12147.385,10.419905
21731000.0,756.318,12152.272,9.190982
21731500.0,687.277,12159.701,8.357083
21732000.0,605.675,12169.086,7.370511
21732500.0,942.546,12160.288,11.461631
21733000.0,663.212,12166.739,8.069127
21733500.0,695.641,12169.672,8.465723
21734000.0,933.112,12163.221,11.349647
21734500.0,932.056,12153.445,11.327691
21735000.0,847.327,12151.1,10.295955
21735500.0,864.07,12150.317,10.498724
21736000.0,882.911,12148.949,10.726441
21736500.0,892.304,12146.994,10.838811
21737000.0,835.836,12146.212,10.152241
21737500.0,859.888,12145.82,10.444045
21738000.0,856.748,12145.43,10.405573
21738500.0,878.715,12146.603,10.673402
21739000.0,838.976,12147.972,10.191857
21739500.0,869.295,12146.994,10.559321
21740000.0,873.477,12146.407,10.609607
21740500.0,906.949,12146.212,11.015995
21741000.0,858.846,12146.798,10.432229
21741500.0,898.571,12146.212,10.914234
21742000.0,913.229,12145.625,11.091737
21742500.0,963.444,12143.475,11.699558
21743000.0,879.771,12143.67,10.683649
21743500.0,903.822,12143.865,10.975892
21744000.0,904.851,12144.062,10.988567
21744500.0,947.757,12142.302,11.507952
21745000.0,889.177,12142.888,10.797177
21745500.0,920.551,12142.302,11.177608
21746000.0,909.06,12142.692,11.038436
21746500.0,927.874,12143.475,11.267615
21747000.0,883.939,12144.647,10.735127
21747500.0,911.145,12145.625,11.066425
21748000.0,903.809,12145.234,10.976972
21748500.0,932.07,12144.843,11.319844
21749000.0,883.953,12144.647,10.735297
21749500.0,919.496,12143.67,11.166056
21750000.0,904.864,12144.843,10.989431
21750500.0,947.757,12144.647,11.510174
21751000.0,883.939,12144.647,10.735127
21751500.0,913.229,12144.452,11.090666
21752000.0,917.425,12144.452,11.141624
21752500.0,933.112,12144.452,11.332134
21753000.0,888.135,12144.452,10.785913
21753500.0,912.187,12143.475,11.07712
21754000.0,909.06,12143.67,11.039325
21754500.0,927.874,12142.106,11.266344
21755000.0,882.897,12143.67,10.72161
21755500.0,909.06,12142.888,11.038614
21756000.0,902.766,12143.279,10.962539
21756500.0,925.776,12142.888,11.241594
21757000.0,881.841,12143.279,10.708441
21757500.0,915.327,12143.475,11.115251
21758000.0,904.864,12143.67,10.98837
21758500.0,955.065,12142.888,11.597247
21759000.0,888.122,12144.257,10.785582
21759500.0,945.659,12144.257,11.484326
21760000.0,954.023,12143.279,11.584967
21760500.0,965.542,12140.933,11.722581
21761000.0,910.089,12141.715,11.050041
21761500.0,952.981,12139.564,11.568774
21762000.0,958.205,12140.737,11.633315
21762500.0,955.079,12141.52,11.596111
21763000.0,896.5,12142.106,10.885398
21763500.0,911.131,12139.956,11.06109
21764000.0,904.864,12140.933,10.985893
21764500.0,927.874,12141.324,11.265619
21765000.0,881.855,12142.106,10.707577
21765500.0,924.747,12141.715,11.228015
21766000.0,909.047,12141.52,11.037212
21766500.0,948.799,12142.497,11.520789
21767000.0,880.813,12144.062,10.696648
21767500.0,916.369,12142.302,11.126829
21768000.0,919.509,12142.692,11.165315
21768500.0,939.392,12143.475,11.407483
21769000.0,886.037,12143.67,10.759741
21769500.0,923.691,12143.865,11.217179
21770000.0,914.285,12144.062,11.103134
21770500.0,931.027,12143.865,11.306266
21771000.0,890.219,12145.039,10.811744
21771500.0,920.551,12144.843,11.179947
21772000.0,910.102,12144.647,11.052868
21772500.0,933.112,12143.67,11.331404
21773000.0,889.164,12143.865,10.797888
21773500.0,918.467,12143.865,11.153739
21774000.0,908.004,12144.062,11.026857
21774500.0,942.532,12144.257,11.446351
21775000.0,881.841,12144.257,10.709304
21775500.0,921.607,12143.279,11.191331
21776000.0,920.551,12143.67,11.178868
21776500.0,946.714,12141.91,11.494916
21777000.0,883.939,12142.497,10.733227
21777500.0,916.369,12143.865,11.128261
21778000.0,914.285,12144.062,11.103134
21778500.0,928.916,12144.257,11.280995
21779000.0,886.037,12144.257,10.760261
21779500.0,914.271,12144.257,11.103142
21780000.0,902.753,12144.257,10.963264
21780500.0,929.972,12145.039,11.294546
21781000.0,889.164,12144.843,10.798757
21781500.0,909.047,12144.647,11.040055
21782000.0,906.949,12144.647,11.014575
21782500.0,938.35,12142.692,11.394095
21783000.0,880.813,12145.039,10.697508
21783500.0,917.411,12144.843,11.141813
21784000.0,919.509,12144.647,11.167112
21784500.0,945.659,12142.888,11.483031
21785000.0,880.813,12143.279,10.695958
21785500.0,914.271,12142.692,11.101711
21786000.0,904.864,12143.084,10.98784
21786500.0,929.972,12143.67,11.293273
21787000.0,881.841,12143.865,10.708958
21787500.0,910.089,12143.865,11.051998
21788000.0,913.215,12144.062,11.09014
21788500.0,965.542,12141.715,11.723336
21789000.0,929.972,12142.302,11.292001
21789500.0,965.542,12140.933,11.722581
21790000.0,958.219,12140.933,11.633673
21790500.0,972.864,12140.542,11.811096
21791000.0,913.229,12141.52,11.087988
21791500.0,959.261,12140.347,11.645761
21792000.0,942.519,12141.324,11.443429
21792500.0,976.004,12139.76,11.848454
21793000.0,920.565,12140.933,11.176518
21793500.0,960.317,12139.956,11.658206
21794000.0,948.799,12139.174,11.517636
21794500.0,967.626,12138.001,11.745045
21795000.0,921.607,12139.564,11.187907
21795500.0,945.672,12137.805,11.478382
21796000.0,938.35,12139.564,11.39116
21796500.0,943.588,12140.737,11.455854
21797000.0,901.724,12141.52,10.9483
21797500.0,947.757,12141.324,11.507025
21798000.0,925.776,12142.106,11.24087
21798500.0,949.854,12142.106,11.533228
21799000.0,903.809,12142.692,10.974674
21799500.0,940.434,12141.324,11.418114
21800000.0,928.916,12142.106,11.278997
21800500.0,967.639,12141.129,11.74823
21801000.0,899.626,12141.91,10.923178
21801500.0,951.952,12139.76,11.556469
21802000.0,932.056,12140.933,11.316029
21802500.0,950.897,12140.542,11.544405
21803000.0,902.78,12141.52,10.961121
21803500.0,931.014,12141.324,11.303743
21804000.0,919.509,12142.106,11.164776
21804500.0,947.757,12139.369,11.505172
21805000.0,907.991,12139.564,11.022615
21805500.0,952.995,12138.979,11.568386
21806000.0,920.551,12138.392,11.174009
21806500.0,835.823,12146.603,10.15241
21807000.0,687.277,12156.378,8.354799
21807500.0,731.211,12161.852,8.89288
21808000.0,942.519,12157.551,11.458723
21808500.0,1034.583,12145.43,12.565455
21809000.0,967.626,12142.302,11.749207
21809500.0,886.037,12142.888,10.759048
21810000.0,834.781,12145.039,10.138448
21810500.0,902.766,12144.843,10.963951
21811000.0,867.21,12146.603,10.533656
21811500.0,898.598,12145.039,10.913508
21812000.0,875.575,12144.062,10.633037
21812500.0,887.079,12144.843,10.773435
21813000.0,845.243,12147.58,10.267657
21813500.0,890.219,12146.798,10.81331
21814000.0,895.458,12146.212,10.876423
21814500.0,892.317,12146.017,10.838097
21815000.0,855.705,12145.625,10.393072
21815500.0,895.458,12145.43,10.875722
21816000.0,884.982,12146.017,10.749006
21816500.0,929.972,12144.452,11.294
21817000.0,864.07,12145.43,10.494502
21817500.0,920.565,12144.257,11.179578
21818000.0,904.864,12146.212,10.99067
21818500.0,932.07,12144.647,11.319661
21819000.0,878.701,12144.647,10.671513
21819500.0,911.158,12144.452,11.065515
21820000.0,901.711,12144.452,10.950786
21820500.0,928.93,12144.452,11.281346
21821000.0,883.939,12144.452,10.734955
21821500.0,928.93,12143.475,11.280438
21822000.0,899.626,12142.692,10.923881
21822500.0,929.972,12144.452,11.294
21823000.0,882.897,12144.452,10.7223
21823500.0,913.229,12144.452,11.090666
21824000.0,899.626,12144.452,10.925465
21824500.0,942.532,12143.475,11.445614
21825000.0,875.575,12143.67,10.632694
21825500.0,917.438,12143.865,11.141243
21826000.0,910.089,12144.062,11.052177
21826500.0,936.252,12143.279,11.369169
21827000.0,877.659,12143.475,10.65783
21827500.0,915.327,12143.67,11.115429
21828000.0,903.809,12143.865,10.975734
21828500.0,927.887,12143.084,11.26741
21829000.0,887.079,12143.475,10.772222
21829500.0,915.327,12143.67,11.115429
21830000.0,909.047,12143.865,11.039344
21830500.0,924.747,12143.084,11.22928
21831000.0,880.799,12143.475,10.695961
21831500.0,912.173,12143.67,11.077128
21832000.0,894.415,12143.865,10.861655
21832500.0,938.323,12143.279,11.394318
21833000.0,874.533,12143.67,10.62004
21833500.0,922.649,12142.888,11.203623
21834000.0,910.089,12143.279,11.051465
21834500.0,938.323,12143.67,11.394685
21835000.0,877.673,12143.865,10.658342
21835500.0,913.242,12144.062,11.090467
21836000.0,899.626,12144.062,10.925114
21836500.0,923.705,12144.257,11.217711
21837000.0,878.701,12145.234,10.672029
21837500.0,904.864,12145.039,10.989609
21838000.0,893.36,12144.843,10.849717
21838500.0,921.621,12144.647,11.192762
21839000.0,877.659,12144.647,10.658859
21839500.0,909.047,12144.452,11.039878
21840000.0,892.304,12144.452,10.836543
21840500.0,929.972,12144.452,11.294
21841000.0,876.617,12144.452,10.646033
21841500.0,922.663,12144.452,11.205237
21842000.0,901.711,12144.452,10.950786
21842500.0,936.238,12144.452,11.370097
21843000.0,874.533,12145.43,10.621579
21843500.0,913.242,12144.257,11.090646
21844000.0,901.711,12144.257,10.95061
21844500.0,926.832,12144.257,11.255686
21845000.0,891.262,12144.257,10.823715
21845500.0,945.659,12143.475,11.483586
21846000.0,929.972,12143.67,11.293273
21846500.0,931.027,12143.865,11.306266
21847000.0,891.262,12144.062,10.823541
21847500.0,919.509,12143.279,11.165854
21848000.0,903.822,12143.475,10.97554
21848500.0,933.112,12143.865,11.331586
21849000.0,884.995,12144.062,10.747434
21849500.0,948.812,12141.324,11.519834
21850000.0,932.056,12142.106,11.317123
21850500.0,960.303,12143.084,11.66104
21851000.0,888.122,12143.279,10.784713
21851500.0,927.887,12142.692,11.267046
21852000.0,911.145,12144.062,11.065001
21852500.0,936.252,12144.843,11.370634
21853000.0,892.317,12144.843,10.83705
21853500.0,928.93,12142.888,11.279893
21854000.0,906.949,12143.279,11.013335
21854500.0,932.07,12143.67,11.31875
21855000.0,892.304,12143.865,10.836019
21855500.0,918.467,12144.062,11.15392
21856000.0,905.92,12144.062,11.001549
21856500.0,936.238,12143.475,11.369183
21857000.0,891.262,12144.647,10.824062
21857500.0,935.196,12141.715,11.354883
21858000.0,904.864,12143.475,10.988193
21858500.0,957.177,12141.91,11.621957
21859000.0,888.122,12142.497,10.784019
21859500.0,927.887,12142.106,11.266502
21860000.0,912.187,12142.692,11.076406
21860500.0,938.336,12143.475,11.39466
21861000.0,888.135,12143.67,10.785218
21861500.0,927.874,12143.865,11.267977
21862000.0,929.985,12142.106,11.291976
21862500.0,954.037,12142.106,11.584018
21863000.0,906.935,12141.715,11.011746
21863500.0,941.463,12140.542,11.429871
21864000.0,925.789,12141.52,11.240486
21864500.0,941.463,12141.129,11.430424
21865000.0,892.304,12141.91,10.834275
21865500.0,929.972,12142.497,11.292182
21866000.0,904.851,12143.084,10.987682
21866500.0,914.285,12143.67,11.102775
21867000.0,881.841,12143.865,10.708958
21867500.0,932.07,12143.084,11.318204
21868000.0,919.509,12143.279,11.165854
21868500.0,944.616,12143.865,11.471289
21869000.0,893.346,12143.865,10.848673
21869500.0,926.832,12144.062,11.255505
21870000.0,911.131,12144.062,11.064831
21870500.0,939.392,12144.257,11.408218
21871000.0,894.415,12144.257,10.862006
21871500.0,929.972,12143.279,11.292909
21872000.0,911.131,12143.67,11.064474
21872500.0,936.238,12143.084,11.368817
21873000.0,897.542,12143.279,10.899103
21873500.0,931.014,12142.692,11.305016
21874000.0,906.949,12143.084,11.013158
21874500.0,949.854,12142.692,11.533785
21875000.0,882.897,12143.084,10.721092
21875500.0,939.392,12139.76,11.403993
21876000.0,915.327,12140.933,11.112924
21876500.0,946.714,12141.52,11.494547
21877000.0,892.304,12142.106,10.83445
21877500.0,928.93,12142.692,11.279711
21878000.0,907.991,12142.106,11.024923
21878500.0,937.294,12143.084,11.38164
21879000.0,895.444,12143.475,10.873802
21879500.0,927.887,12143.67,11.267954
21880000.0,910.102,12143.865,11.052156
21880500.0,936.252,12144.062,11.369902
21881000.0,897.542,12144.062,10.899806
21881500.0,914.285,12141.324,11.10063
21882000.0,830.612,12142.106,10.085379
21882500.0,719.72,12158.724,8.750877
21883000.0,709.258,12161.656,8.625752
21883500.0,981.242,12152.663,11.924703
21884000.0,987.495,12150.708,11.998763
21884500.0,992.733,12144.843,12.056586
21885000.0,670.548,12155.987,8.151173
21885500.0,659.043,12164.394,8.016859
21886000.0,624.515,12173.582,7.602585
21886500.0,654.847,12185.899,7.979899
21887000.0,600.45,12190.591,7.31984
21887500.0,802.351,12181.012,9.773447
21888000.0,1074.335,12162.438,13.066533
21888500.0,1146.504,12129.789,13.906852
21889000.0,1065.957,12125.879,12.925666
21889500.0,904.864,12130.571,10.976517
21890000.0,877.673,12134.872,10.65045
21890500.0,888.135,12139.76,10.781746
21891000.0,838.976,12141.91,10.186771
21891500.0,891.275,12142.497,10.822304
21892000.0,846.299,12144.062,10.277508
21892500.0,892.317,12146.798,10.838794
21893000.0,765.739,12151.881,9.305169
21893500.0,827.458,12153.836,10.056789
21894000.0,843.145,12151.49,10.245468
21894500.0,857.803,12150.903,10.423081
21895000.0,819.08,12151.295,9.952883
21895500.0,856.748,12149.535,10.40909
21896000.0,834.794,12148.167,10.141217
21896500.0,892.317,12149.145,10.840889
21897000.0,849.425,12148.949,10.319621
21897500.0,891.262,12147.775,10.82685
21898000.0,857.803,12147.972,10.420567
21898500.0,888.122,12146.407,10.787491
21899000.0,838.976,12145.82,10.190051
21899500.0,891.262,12145.43,10.82476
21900000.0,864.07,12146.212,10.495177
21900500.0,917.411,12145.43,11.142351
21901000.0,860.93,12146.017,10.45687
21901500.0,915.327,12145.625,11.117218
21902000.0,886.037,12145.43,10.7613
21902500.0,905.92,12145.625,11.002965
21903000.0,857.79,12145.234,10.41806
21903500.0,897.542,12145.039,10.900683
21904000.0,866.154,12144.843,10.519304
21904500.0,874.546,12146.407,10.622592
21905000.0,831.654,12147.775,10.102746
21905500.0,890.219,12147.972,10.814355
21906000.0,844.187,12147.972,10.25516
21906500.0,870.35,12148.167,10.573157
21907000.0,827.472,12148.167,10.052268
21907500.0,879.757,12147.189,10.686575
21908000.0,845.229,12147.385,10.267322
21908500.0,902.794,12147.58,10.966762
21909000.0,832.696,12148.558,10.116056
21909500.0,902.78,12148.558,10.967475
21910000.0,857.79,12149.34,10.421582
21910500.0,889.164,12147.972,10.801539
21911000.0,840.019,12149.927,10.20617
21911500.0,879.771,12150.317,10.689497
21912000.0,854.663,12148.949,10.383257
21912500.0,878.715,12148.362,10.674948
21913000.0,837.934,12147.385,10.178707
21913500.0,886.037,12147.58,10.763205
21914000.0,851.523,12147.775,10.34411
21914500.0,878.715,12149.145,10.675636
21915000.0,838.976,12148.949,10.192677
21915500.0,883.939,12147.775,10.737892
21916000.0,850.481,12147.972,10.331619
21916500.0,898.584,12146.994,10.915094
21917000.0,832.696,12147.385,10.115079
21917500.0,899.64,12146.603,10.92757
21918000.0,858.846,12147.972,10.433237
21918500.0,891.262,12147.385,10.826503
21919000.0,842.103,12147.58,10.229514
21919500.0,879.757,12146.798,10.686231
21920000.0,851.523,12146.212,10.342779
21920500.0,878.728,12146.407,10.673388
21921000.0,843.145,12147.775,10.242336
21921500.0,892.304,12146.994,10.838811
21922000.0,855.692,12147.189,10.394252
21922500.0,883.953,12148.362,10.738581
21923000.0,842.103,12147.385,10.229349
21923500.0,886.024,12146.603,10.762182
21924000.0,855.692,12147.972,10.394922
21924500.0,899.64,12147.385,10.928273
21925000.0,835.823,12148.558,10.154044
21925500.0,894.415,12147.385,10.864803
21926000.0,860.93,12148.558,10.459058
21926500.0,896.5,12147.385,10.890131
21927000.0,840.019,12148.558,10.20502
21927500.0,880.813,12147.58,10.699746
21928000.0,851.523,12147.775,10.34411
21928500.0,883.939,12146.994,10.737202
21929000.0,843.145,12148.167,10.242666
21929500.0,881.855,12146.407,10.71137
21930000.0,861.986,12146.798,10.47037
21930500.0,874.533,12146.407,10.622434
21931000.0,833.738,12147.775,10.128062
21931500.0,875.575,12146.994,10.635604
21932000.0,851.523,12147.385,10.343778
21932500.0,884.995,12146.798,10.749855
21933000.0,826.416,12148.949,10.040086
21933500.0,890.233,12147.775,10.81435
21934000.0,854.65,12148.949,10.383099
21934500.0,894.402,12147.775,10.864994
21935000.0,830.598,12150.708,10.092354
21935500.0,877.673,12149.145,10.662977
21936000.0,844.201,12147.972,10.25533
21936500.0,878.715,12147.775,10.674432
21937000.0,843.145,12148.949,10.243326
21937500.0,877.673,12147.775,10.661774
21938000.0,849.425,12146.798,10.317794
21938500.0,871.392,12146.603,10.584453
21939000.0,840.019,12148.753,10.205183
21939500.0,888.122,12147.775,10.788706
21940000.0,854.65,12146.798,10.381261
21940500.0,890.219,12146.798,10.81331
21941000.0,836.878,12148.949,10.167188
21941500.0,892.304,12147.775,10.839508
21942000.0,851.51,12148.949,10.344952
21942500.0,903.809,12148.558,10.979976
21943000.0,842.103,12147.58,10.229514
21943500.0,887.079,12147.775,10.776036
21944000.0,855.705,12146.798,10.394076
21944500.0,895.458,12147.58,10.877648
21945000.0,850.467,12149.535,10.332779
21945500.0,883.939,12148.362,10.738411
21946000.0,863.028,12147.385,10.483533
21946500.0,910.102,12146.017,11.054114
21947000.0,857.79,12146.603,10.419235
21947500.0,896.5,12146.017,10.888904
21948000.0,866.168,12145.625,10.520152
21948500.0,894.415,12145.039,10.862705
21949000.0,843.145,12145.82,10.240687
21949500.0,927.874,12145.43,11.269429
21950000.0,867.21,12146.212,10.533317
21950500.0,908.018,12145.625,11.028446
21951000.0,844.201,12146.407,10.254009
21951500.0,897.542,12145.82,10.901384
21952000.0,869.295,12147.385,10.559661
21952500.0,902.766,12145.82,10.964833
21953000.0,850.467,12145.43,10.329287
21953500.0,902.78,12145.234,10.964474
21954000.0,864.057,12145.039,10.494006
21954500.0,894.415,12144.647,10.862354
21955000.0,857.79,12144.647,10.417557
21955500.0,894.415,12144.647,10.862354
21956000.0,859.888,12145.43,10.44371
21956500.0,893.346,12145.625,10.850246
21957000.0,851.523,12147.189,10.343611
21957500.0,899.626,12146.603,10.9274
21958000.0,850.481,12149.73,10.333115
21958500.0,901.724,12147.385,10.953589
21959000.0,833.738,12149.535,10.129529
21959500.0,892.317,12148.167,10.840016
21960000.0,827.458,12149.145,10.052907
21960500.0,795.028,12154.813,9.663417
21961000.0,744.814,12158.92,9.056134
21961500.0,790.846,12159.115,9.615987
21962000.0,736.449,12162.048,8.956728
21962500.0,626.6,12178.665,7.631151
21963000.0,572.203,12185.312,6.972472
21963500.0,613.011,12190.2,7.472727
21964000.0,581.623,12193.915,7.092261
21964500.0,878.701,12182.185,10.704498
21965000.0,853.608,12177.492,10.394805
21965500.0,710.286,12175.732,8.648252
21966000.0,716.58,12174.56,8.724046
21966500.0,993.775,12157.16,12.081482
21967000.0,906.962,12153.055,11.022359
21967500.0,902.766,12150.903,10.969422
21968000.0,842.089,12150.122,10.231484
21968500.0,886.037,12150.708,10.765977
21969000.0,833.738,12150.122,10.130018
21969500.0,877.659,12149.73,10.66332
21970000.0,855.692,12149.34,10.396093
21970500.0,891.248,12147.189,10.826158
21971000.0,854.663,12147.385,10.381921
21971500.0,902.78,12146.603,10.96571
21972000.0,869.295,12146.994,10.559321
21972500.0,905.907,12146.603,11.003693
21973000.0,865.112,12146.994,10.50851
21973500.0,921.607,12145.43,11.193313
21974000.0,906.949,12145.234,11.015108
21974500.0,954.023,12142.302,11.584035
21975000.0,869.308,12142.692,10.555739
21975500.0,934.154,12142.302,11.34278
21976000.0,895.458,12143.67,10.874146
21976500.0,928.93,12143.084,11.280075
21977000.0,875.575,12143.475,10.632523
21977500.0,922.649,12142.692,11.203443
21978000.0,892.304,12143.084,10.835322
21978500.0,916.369,12142.888,11.127366
21979000.0,879.757,12143.279,10.683135
21979500.0,922.636,12142.692,11.203285
21980000.0,888.122,12144.062,10.785409
21980500.0,918.453,12145.234,11.154827
21981000.0,876.617,12145.039,10.646548
21981500.0,922.649,12142.888,11.203623
21982000.0,883.939,12143.279,10.733918
21982500.0,927.887,12143.67,11.267954
21983000.0,877.659,12143.865,10.658172
21983500.0,935.21,12144.062,11.357248
21984000.0,892.304,12144.062,10.836195
21984500.0,923.691,12144.257,11.217541
21985000.0,868.252,12145.234,10.545124
21985500.0,917.411,12144.062,11.141096
21986000.0,884.982,12145.039,10.748141
21986500.0,914.285,12142.497,11.101703
21987000.0,874.519,12142.888,10.619186
21987500.0,917.425,12142.302,11.139651
21988000.0,882.897,12142.888,10.720919
21988500.0,911.158,12143.475,11.064624
21989000.0,875.561,12143.67,10.632524
21989500.0,917.425,12143.865,11.141085
21990000.0,870.337,12144.062,10.569426
21990500.0,855.705,12146.994,10.394244
21991000.0,764.697,12153.055,9.293405
21991500.0,715.524,12160.288,8.700978
21992000.0,591.03,12171.432,7.193681
21992500.0,963.457,12159.897,11.715538
21993000.0,823.276,12157.942,10.009342
21993500.0,995.86,12152.663,12.102351
21994000.0,921.607,12150.513,11.197998
21994500.0,845.229,12153.055,10.272115
21995000.0,656.958,12165.176,7.99201
21995500.0,759.459,12163.807,9.237913
21996000.0,899.626,12158.92,10.938481
21996500.0,971.822,12150.903,11.808515
21997000.0,926.845,12149.34,11.260555
21997500.0,960.303,12146.212,11.664044
21998000.0,920.565,12144.843,11.180117
21998500.0,954.037,12143.865,11.585697
21999000.0,906.935,12144.062,11.013875
21999500.0,980.186,12139.369,11.89884
22000000.0,954.037,12140.737,11.582712
22000500.0,999.027,12137.023,12.125214
22001000.0,905.907,12138.979,10.996786
22001500.0,923.691,12140.347,11.213929
22002000.0,774.117,12145.039,9.401681
22002500.0,854.663,12154.032,10.387601
22003000.0,716.566,12158.138,8.712108
22003500.0,800.253,12158.528,9.729899
22004000.0,906.949,12155.01,11.023974
22004500.0,1004.251,12145.039,12.196668
22005000.0,978.088,12141.91,11.875856
22005500.0,1015.756,12137.805,12.329048
22006000.0,976.004,12137.609,11.846355
22006500.0,1000.069,12137.609,12.138446
22007000.0,955.092,12138.392,11.593281
22007500.0,1015.742,12136.046,12.327092
22008000.0,977.033,12135.264,11.856553
22008500.0,1041.906,12130.963,12.639323
22009000.0,946.714,12132.526,11.486032
22009500.0,961.359,12132.722,11.663901
22010000.0,841.047,12139.369,10.20978
22010500.0,830.585,12152.272,10.093495
22011000.0,594.17,12165.371,7.228298
22011500.0,525.142,12176.124,6.394194
22012000.0,477.003,12189.027,5.814202
22012500.0,474.875,12201.734,5.794298
22013000.0,440.097,12209.164,5.373216
22013500.0,483.278,12213.66,5.902593
22014000.0,511.526,12212.487,6.247005
22014500.0,894.402,12185.703,10.898917
22015000.0,859.888,12175.342,10.46943
22015500.0,896.5,12166.739,10.907482
22016000.0,622.417,12174.364,7.577531
22016500.0,617.193,12186.095,7.521173
22017000.0,558.614,12190.786,6.809944
22017500.0,648.58,12192.546,7.907841
22018000.0,588.932,12195.674,7.182423
22018500.0,616.151,12199.779,7.516906
22019000.0,600.45,12200.171,7.325593
22019500.0,720.749,12195.674,8.79002
22020000.0,682.052,12195.088,8.317684
22020500.0,716.566,12191.373,8.735923
22021000.0,678.912,12192.938,8.277932
22021500.0,736.436,12189.223,8.976583
22022000.0,686.221,12190.396,8.365306
22022500.0,708.202,12189.027,8.632293
22023000.0,667.394,12190.982,8.136188
22023500.0,688.319,12191.764,8.391823
22024000.0,573.259,12195.088,6.990944
22024500.0,621.362,12199.389,7.580237
22025000.0,548.151,12200.757,6.687857
22025500.0,639.147,12199.976,7.797578
22026000.0,594.184,12200.171,7.249146
22026500.0,623.473,12201.344,7.607209
22027000.0,552.333,12204.276,6.740824
22027500.0,617.193,12203.494,7.531911
22028000.0,586.848,12203.886,7.161826
22028500.0,612.997,12203.689,7.480825
22029000.0,579.525,12203.886,7.072457
22029500.0,615.095,12204.276,7.506789
22030000.0,544.998,12204.472,6.651413
22030500.0,613.011,12203.689,7.480996
22031000.0,582.665,12203.104,7.110322
22031500.0,625.544,12202.712,7.633333
22032000.0,586.848,12203.299,7.161482
22032500.0,616.137,12202.517,7.518422
22033000.0,524.086,12203.104,6.395476
22033500.0,628.698,12201.734,7.671206
22034000.0,588.945,12203.494,7.187187
22034500.0,628.698,12202.712,7.671821
22035000.0,574.287,12203.299,7.008196
22035500.0,624.502,12202.712,7.620618
22036000.0,590.001,12203.299,7.199959
22036500.0,611.941,12203.104,7.46758
22037000.0,531.409,12203.494,6.485047
22037500.0,608.815,12203.886,7.429909
22038000.0,594.184,12204.081,7.25147
22038500.0,606.73,12203.886,7.404464
22039000.0,573.245,12205.059,6.996489
22039500.0,616.137,12204.081,7.519386
22040000.0,581.623,12204.276,7.098288
22040500.0,617.193,12204.667,7.532635
22041000.0,564.88,12205.645,6.894725
22041500.0,595.212,12205.449,7.26483
22042000.0,536.646,12206.231,6.550425
22042500.0,625.557,12205.645,7.635327
22043000.0,561.754,12205.449,6.85646
22043500.0,617.193,12203.494,7.531911
22044000.0,579.525,12203.886,7.072457
22044500.0,607.773,12204.276,7.417429
22045000.0,569.076,12205.449,6.945828
22045500.0,617.193,12205.254,7.532997
22046000.0,583.707,12205.254,7.124292
22046500.0,636.02,12201.539,7.760423
22047000.0,555.474,12203.299,6.778615
22047500.0,610.913,12203.689,7.455392
22048000.0,582.652,12204.081,7.110732
22048500.0,616.151,12201.931,7.518232
22049000.0,575.343,12202.712,7.020745
22049500.0,653.805,12202.321,7.977938
22050000.0,578.483,12202.908,7.059175
22050500.0,618.222,12204.081,7.544831
22051000.0,558.6,12204.276,6.817309
22051500.0,620.319,12203.494,7.570059
22052000.0,582.679,12203.886,7.110948
22052500.0,605.675,12203.494,7.391351
22053000.0,514.679,12205.645,6.281989
22053500.0,578.483,12205.449,7.060645
22054000.0,570.118,12205.449,6.958546
22054500.0,601.492,12205.254,7.341363
22055000.0,572.189,12205.059,6.983601
22055500.0,615.095,12204.081,7.506669
22056000.0,578.483,12204.276,7.059966
22056500.0,610.913,12203.104,7.455035
22057000.0,566.965,12204.472,6.919508
22057500.0,625.557,12204.667,7.634715
22058000.0,582.665,12203.886,7.110777
22058500.0,621.362,12202.712,7.582302
22059000.0,556.516,12204.276,6.791875
22059500.0,615.095,12204.472,7.50691
22060000.0,513.637,12206.427,6.269673
22060500.0,615.109,12204.863,7.507321
22061000.0,589.988,12204.863,7.200723
22061500.0,654.861,12202.126,7.990696
22062000.0,580.567,12202.712,7.084492
22062500.0,604.632,12203.104,7.378387
22063000.0,566.978,12203.494,6.919113
22063500.0,609.857,12202.908,7.442029
22064000.0,576.385,12203.494,7.033911
22064500.0,607.773,12204.081,7.417311
22065000.0,568.021,12204.276,6.932285
22065500.0,621.375,12204.472,7.583554
22066000.0,575.343,12204.667,7.02187
22066500.0,627.669,12204.081,7.660123
22067000.0,549.193,12204.276,6.702503
22067500.0,559.656,12204.472,6.830306
22068000.0,527.226,12204.667,6.434618
22068500.0,607.759,12204.667,7.417496
22069000.0,575.356,12204.863,7.022141
22069500.0,624.515,12203.886,7.62151
22070000.0,587.89,12205.059,7.175232
22070500.0,601.506,12204.276,7.340945
22071000.0,569.076,12204.472,6.945272
22071500.0,603.59,12203.689,7.366025
22072000.0,563.838,12204.081,6.881125
22072500.0,551.291,12205.059,6.728539
22073000.0,502.105,12207.014,6.129203
22073500.0,528.268,12206.427,6.448265
22074000.0,828.5,12192.938,10.101849
