timestamp [us],current [mA],voltage [mV],power [W]
11607000.0,866.154,12145.625,10.519982
11607500.0,894.402,12145.234,10.862722
11608000.0,860.93,12145.82,10.456701
11608500.0,915.313,12144.452,11.115975
11609000.0,854.65,12144.452,10.379256
11609500.0,897.542,12143.475,10.899279
11610000.0,784.566,12149.34,9.531959
11610500.0,762.599,12155.596,9.269845
11611000.0,651.721,12163.221,7.927027
11611500.0,801.295,12166.153,9.748678
11612000.0,943.561,12163.025,11.476556
11612500.0,899.653,12160.288,10.94004
11613000.0,849.412,12157.16,10.326438
11613500.0,887.093,12154.032,10.781757
11614000.0,868.266,12149.535,10.549028
11614500.0,918.467,12148.362,11.15787
11615000.0,881.869,12147.385,10.712402
11615500.0,916.369,12146.603,11.13077
11616000.0,892.317,12144.647,10.836875
11616500.0,951.939,12141.715,11.558172
11617000.0,892.304,12142.497,10.834799
11617500.0,940.434,12141.129,11.417931
11618000.0,879.757,12141.715,10.681759
11618500.0,941.476,12140.542,11.430029
11619000.0,876.617,12141.52,10.643463
11619500.0,904.878,12142.302,10.987302
11620000.0,873.49,12143.084,10.606862
11620500.0,919.523,12143.475,11.166205
11621000.0,873.477,12143.67,10.607216
11621500.0,909.047,12142.888,11.038456
11622000.0,882.897,12143.475,10.721438
11622500.0,936.238,12142.888,11.368633
11623000.0,904.851,12143.279,10.987858
11623500.0,939.392,12142.497,11.406565
11624000.0,877.659,12142.692,10.657143
11624500.0,897.542,12143.084,10.898928
11625000.0,808.631,12147.189,9.822594
11625500.0,837.921,12149.34,10.180187
11626000.0,705.048,12161.266,8.574276
11626500.0,765.725,12163.807,9.314131
11627000.0,598.352,12173.191,7.283853
11627500.0,602.548,12181.012,7.339644
11628000.0,624.515,12191.373,7.613695
11628500.0,781.426,12183.357,9.520392
11629000.0,867.197,12174.56,10.557742
11629500.0,883.953,12168.891,10.756728
11630000.0,863.014,12158.92,10.493318
11630500.0,904.864,12155.205,10.998807
11631000.0,859.888,12152.468,10.449761
11631500.0,890.219,12150.513,10.816618
11632000.0,860.93,12148.753,10.459226
11632500.0,896.513,12147.775,10.890638
11633000.0,797.126,12152.663,9.687204
11633500.0,760.514,12154.423,9.243609
11634000.0,714.469,12166.153,8.692339
11634500.0,797.113,12164.394,9.696397
11635000.0,751.094,12166.153,9.137925
11635500.0,789.804,12164.394,9.607487
11636000.0,588.945,12175.537,7.170722
11636500.0,673.688,12176.319,8.20304
11637000.0,743.772,12176.71,9.056696
11637500.0,788.762,12172.409,9.601134
11638000.0,594.184,12182.38,7.238575
11638500.0,564.88,12190.005,6.88589
11639000.0,437.983,12200.366,5.343553
11639500.0,447.489,12206.231,5.462154
11640000.0,415.848,12216.593,5.080246
11640500.0,463.282,12219.33,5.660996
11641000.0,428.491,12221.48,5.236794
11641500.0,743.772,12207.796,9.079817
11642000.0,829.542,12182.185,10.105634
11642500.0,860.93,12174.56,10.481444
11643000.0,585.819,12182.185,7.136555
11643500.0,641.258,12184.14,7.813177
11644000.0,661.127,12188.44,8.058107
11644500.0,712.384,12189.809,8.683825
11645000.0,669.492,12188.832,8.160326
11645500.0,698.781,12187.268,8.516231
11646000.0,667.407,12189.809,8.135564
11646500.0,714.455,12190.786,8.709768
11647000.0,669.505,12190.396,8.161531
11647500.0,705.062,12189.418,8.594295
11648000.0,563.838,12195.674,6.876384
11648500.0,596.254,12198.998,7.273701
11649000.0,550.236,12201.344,6.713619
11649500.0,595.212,12202.321,7.262968
11650000.0,554.431,12204.081,6.766321
11650500.0,568.021,12204.276,6.932285
11651000.0,538.731,12204.472,6.574927
11651500.0,594.17,12203.689,7.251066
11652000.0,547.096,12205.254,6.677446
11652500.0,599.394,12205.059,7.315639
11653000.0,551.278,12205.059,6.728381
11653500.0,580.581,12205.059,7.086025
11654000.0,556.516,12206.036,6.792854
11654500.0,589.974,12205.645,7.201013
11655000.0,555.46,12205.449,6.779639
11655500.0,582.665,12205.449,7.111688
11656000.0,579.525,12205.254,7.07325
11656500.0,621.362,12204.276,7.583273
11657000.0,578.483,12204.472,7.06008
11657500.0,605.675,12204.472,7.391944
11658000.0,526.17,12205.645,6.422244
11658500.0,557.571,12206.427,6.80595
11659000.0,551.278,12207.014,6.729458
11659500.0,625.557,12205.449,7.635204
11660000.0,581.623,12205.254,7.098856
11660500.0,640.202,12204.276,7.813202
11661000.0,576.385,12204.472,7.034475
11661500.0,578.497,12204.667,7.060363
11662000.0,515.721,12210.924,6.29743
11662500.0,552.32,12209.359,6.743473
11663000.0,777.244,12197.825,9.480686
11663500.0,883.953,12184.53,10.770552
11664000.0,863.014,12166.936,10.500236
11664500.0,901.724,12161.266,10.966105
11665000.0,861.986,12157.942,10.479976
11665500.0,896.5,12154.618,10.896615
11666000.0,870.337,12151.1,10.575552
11666500.0,915.327,12149.34,11.120619
11667000.0,826.402,12151.1,10.041693
11667500.0,807.575,12153.25,9.814661
11668000.0,619.277,12170.845,7.537124
11668500.0,804.435,12166.153,9.786879
11669000.0,838.976,12161.656,10.203338
11669500.0,880.813,12156.378,10.707496
11670000.0,863.028,12151.881,10.487414
11670500.0,902.78,12149.927,10.968711
11671000.0,866.154,12148.558,10.522522
11671500.0,904.864,12147.58,10.991908
11672000.0,866.168,12146.212,10.52066
11672500.0,909.047,12145.625,11.040944
11673000.0,863.041,12146.407,10.482847
11673500.0,895.444,12144.843,10.875027
11674000.0,868.252,12145.625,10.545463
11674500.0,913.229,12145.234,11.09138
11675000.0,863.028,12146.017,10.482353
11675500.0,900.682,12145.625,10.939346
11676000.0,858.846,12146.017,10.431558
11676500.0,922.649,12147.58,11.207953
11677000.0,858.846,12146.798,10.432229
11677500.0,899.64,12145.234,10.926338
11678000.0,866.168,12144.843,10.519474
11678500.0,909.047,12144.647,11.040055
11679000.0,873.477,12145.625,10.608924
11679500.0,912.187,12145.234,11.078725
11680000.0,873.49,12144.843,10.608399
11680500.0,914.285,12143.865,11.102954
11681000.0,876.617,12143.865,10.645519
11681500.0,906.962,12144.062,11.014203
11682000.0,834.781,12146.798,10.139916
11682500.0,811.771,12150.903,9.863751
11683000.0,653.791,12160.679,7.950542
11683500.0,836.878,12157.551,10.174387
11684000.0,842.089,12153.445,10.234282
11684500.0,913.229,12151.295,11.096915
11685000.0,857.79,12149.535,10.42175
11685500.0,905.907,12148.167,11.00511
11686000.0,859.888,12148.167,10.446063
11686500.0,901.738,12148.167,10.954464
11687000.0,858.832,12148.167,10.433235
11687500.0,899.653,12147.189,10.928255
11688000.0,868.252,12146.798,10.546482
11688500.0,899.626,12147.189,10.927927
11689000.0,856.748,12145.43,10.405573
11689500.0,897.555,12145.234,10.901016
11690000.0,867.197,12144.843,10.531971
11690500.0,912.173,12144.647,11.078019
11691000.0,869.308,12144.647,10.557439
11691500.0,923.691,12144.647,11.217901
11692000.0,861.959,12144.452,10.46802
11692500.0,927.874,12143.475,11.267615
11693000.0,856.748,12145.625,10.40574
11693500.0,903.809,12145.234,10.976972
11694000.0,861.986,12144.843,10.468685
11694500.0,908.004,12144.843,11.027566
11695000.0,868.252,12144.647,10.544614
11695500.0,903.836,12144.647,10.976769
11696000.0,865.126,12144.452,10.506481
11696500.0,902.78,12144.452,10.963768
11697000.0,842.103,12145.43,10.227703
11697500.0,836.878,12146.212,10.164898
11698000.0,662.169,12160.874,8.052554
11698500.0,822.234,12162.438,10.00037
11699000.0,664.267,12167.521,8.082483
11699500.0,984.369,12158.92,11.968864
11700000.0,854.65,12153.836,10.387276
11700500.0,926.832,12150.513,11.261484
11701000.0,860.93,12148.949,10.459395
11701500.0,917.425,12147.775,11.144672
11702000.0,882.897,12146.407,10.724026
11702500.0,932.07,12146.798,11.321666
11703000.0,880.799,12147.189,10.699232
11703500.0,925.789,12146.407,11.24501
11704000.0,897.542,12146.603,10.902086
11704500.0,928.93,12146.017,11.2828
11705000.0,882.897,12145.625,10.723336
11705500.0,915.327,12145.234,11.116861
11706000.0,879.757,12144.843,10.684511
11706500.0,913.229,12144.647,11.090844
11707000.0,872.435,12144.647,10.595415
11707500.0,913.229,12144.647,11.090844
11708000.0,879.771,12144.452,10.684337
11708500.0,934.154,12144.452,11.344788
11709000.0,866.154,12145.43,10.519813
11709500.0,921.594,12144.257,11.192074
11710000.0,895.458,12143.279,10.873796
11710500.0,949.854,12140.737,11.531928
11711000.0,882.884,12141.715,10.719726
11711500.0,910.089,12142.302,11.050575
11712000.0,810.742,12145.82,9.847126
11712500.0,838.963,12149.34,10.192847
11713000.0,742.702,12157.551,9.029437
11713500.0,743.758,12161.852,9.045475
11714000.0,623.46,12177.102,7.591936
11714500.0,596.268,12182.185,7.263847
11715000.0,547.109,12188.832,6.66862
11715500.0,630.796,12190.005,7.689406
11716000.0,830.598,12177.884,10.114926
11716500.0,891.262,12170.454,10.847063
11717000.0,841.061,12164.98,10.23149
11717500.0,905.907,12159.701,11.015558
11718000.0,855.692,12153.055,10.399272
11718500.0,906.962,12150.903,11.020407
11719000.0,845.243,12150.122,10.269806
11719500.0,895.444,12148.753,10.878528
11720000.0,801.322,12151.1,9.736944
11720500.0,755.276,12157.942,9.182602
11721000.0,588.945,12168.694,7.166691
11721500.0,742.716,12168.304,9.037594
11722000.0,781.412,12169.281,9.509222
11722500.0,830.598,12166.739,10.105669
11723000.0,765.725,12168.694,9.317873
11723500.0,644.385,12175.929,7.845986
11724000.0,739.576,12178.47,9.006904
11724500.0,804.435,12174.755,9.793799
11725000.0,734.351,12175.537,8.941118
11725500.0,655.889,12181.989,7.990033
11726000.0,449.59,12196.065,5.483229
11726500.0,473.825,12203.886,5.782506
11727000.0,424.277,12211.705,5.181146
11727500.0,504.217,12213.856,6.158434
11728000.0,636.02,12208.187,7.764651
11728500.0,856.748,12194.11,10.447279
11729000.0,825.374,12182.771,10.055342
11729500.0,863.028,12174.951,10.507324
11730000.0,586.848,12187.268,7.152074
11730500.0,692.515,12186.877,8.439595
11731000.0,668.45,12188.636,8.147494
11731500.0,714.469,12186.095,8.706587
11732000.0,666.352,12190.2,8.122964
11732500.0,707.146,12189.223,8.61956
11733000.0,655.889,12193.133,7.997342
11733500.0,718.664,12189.418,8.760096
11734000.0,661.127,12189.418,8.058753
11734500.0,677.857,12189.418,8.262682
11735000.0,554.431,12193.328,6.760359
11735500.0,605.675,12195.283,7.386378
11736000.0,555.474,12201.148,6.77742
11736500.0,594.184,12202.126,7.250308
11737000.0,551.278,12202.908,6.727195
11737500.0,586.848,12203.299,7.161482
11738000.0,562.796,12204.081,6.868408
11738500.0,591.03,12205.254,7.213671
11739000.0,553.389,12205.059,6.754145
11739500.0,591.03,12205.059,7.213556
11740000.0,568.021,12204.863,6.932618
11740500.0,590.001,12203.886,7.200305
11741000.0,544.998,12204.276,6.651306
11741500.0,601.492,12204.472,7.340892
11742000.0,548.151,12204.667,6.69
11742500.0,604.632,12204.667,7.379332
11743000.0,541.871,12207.6,6.614944
11743500.0,595.212,12207.014,7.265761
11744000.0,553.376,12205.059,6.753987
11744500.0,578.483,12205.059,7.060419
11745000.0,503.148,12206.036,6.141443
11745500.0,503.161,12209.555,6.143372
11746000.0,552.333,12207.6,6.74266
11746500.0,588.945,12206.818,7.189144
11747000.0,550.222,12206.427,6.716245
11747500.0,594.17,12206.036,7.25246
11748000.0,529.311,12206.427,6.460996
11748500.0,530.366,12207.991,6.474703
11749000.0,483.292,12209.164,5.900591
11749500.0,526.17,12208.969,6.423993
11750000.0,820.122,12192.155,9.999055
11750500.0,899.64,12180.229,10.957821
11751000.0,841.061,12171.236,10.236752
11751500.0,903.836,12164.394,10.994617
11752000.0,853.608,12156.573,10.376948
11752500.0,893.373,12153.641,10.857735
11753000.0,851.523,12152.272,10.347939
11753500.0,894.402,12150.317,10.867268
11754000.0,784.566,12153.836,9.535486
11754500.0,717.609,12161.852,8.727454
11755000.0,589.988,12172.604,7.18169
11755500.0,738.547,12170.259,8.988308
11756000.0,847.341,12160.483,10.304076
11756500.0,889.177,12156.378,10.809172
11757000.0,857.79,12153.445,10.425104
11757500.0,906.962,12151.1,11.020586
11758000.0,858.846,12149.927,10.434916
11758500.0,905.92,12149.535,11.006507
11759000.0,838.963,12148.167,10.191863
11759500.0,906.949,12147.189,11.016881
11760000.0,860.93,12147.972,10.458554
11760500.0,902.766,12146.994,10.965893
11761000.0,853.621,12146.407,10.368428
11761500.0,898.598,12147.775,10.915966
11762000.0,868.252,12146.994,10.546652
11762500.0,900.682,12146.407,10.94005
11763000.0,859.874,12145.82,10.443875
11763500.0,912.187,12145.43,11.078903
11764000.0,908.004,12144.843,11.027566
11764500.0,929.972,12144.647,11.294182
11765000.0,888.135,12144.647,10.786086
11765500.0,931.027,12144.452,11.306813
11766000.0,893.346,12143.475,10.848325
11766500.0,932.07,12142.888,11.318022
11767000.0,882.897,12143.279,10.721265
11767500.0,955.079,12142.497,11.597044
11768000.0,889.177,12143.279,10.797524
11768500.0,933.098,12143.67,11.331234
11769000.0,861.972,12144.843,10.468515
11769500.0,850.467,12147.58,10.331116
11770000.0,716.58,12159.115,8.712979
11770500.0,894.415,12156.378,10.872847
11771000.0,871.392,12153.445,10.590415
11771500.0,917.425,12151.1,11.147723
11772000.0,892.317,12148.167,10.840016
11772500.0,908.004,12148.167,11.030584
11773000.0,856.748,12147.189,10.40708
11773500.0,895.444,12146.603,10.876603
11774000.0,868.252,12147.972,10.547501
11774500.0,909.06,12146.994,11.042346
11775000.0,863.014,12147.385,10.483363
11775500.0,928.93,12145.625,11.282435
11776000.0,861.972,12145.039,10.468684
11776500.0,910.089,12145.82,11.053777
11777000.0,851.51,12145.43,10.341955
11777500.0,904.878,12145.234,10.989955
11778000.0,876.617,12144.843,10.646376
11778500.0,905.907,12144.647,11.001921
11779000.0,877.673,12145.625,10.659887
11779500.0,917.425,12144.452,11.141624
11780000.0,874.519,12145.43,10.621409
11780500.0,903.822,12146.017,10.977837
11781000.0,874.519,12146.603,10.622435
11781500.0,909.033,12146.017,11.04113
11782000.0,870.35,12146.212,10.571456
11782500.0,905.907,12145.82,11.002983
11783000.0,860.93,12145.43,10.456365
11783500.0,931.014,12144.257,11.306473
11784000.0,826.402,12146.212,10.037654
11784500.0,815.953,12149.535,9.91345
11785000.0,651.707,12160.483,7.925072
11785500.0,813.869,12160.288,9.896881
11786000.0,850.467,12161.656,10.343087
11786500.0,937.294,12157.355,11.395016
11787000.0,863.028,12154.032,10.48927
11787500.0,898.598,12151.686,10.919481
11788000.0,871.392,12147.775,10.585474
11788500.0,909.06,12146.994,11.042346
11789000.0,874.519,12148.167,10.623803
11789500.0,916.383,12146.212,11.130582
11790000.0,913.229,12144.452,11.090666
11790500.0,952.995,12143.475,11.572671
11791000.0,908.004,12143.67,11.026501
11791500.0,970.779,12141.129,11.786353
11792000.0,919.509,12139.956,11.162799
11792500.0,955.079,12139.174,11.59387
11793000.0,875.575,12140.542,10.629955
11793500.0,927.887,12141.52,11.265959
11794000.0,893.36,12142.692,10.847795
11794500.0,925.789,12143.084,11.241934
11795000.0,888.135,12143.475,10.785045
11795500.0,927.887,12142.692,11.267046
11796000.0,894.402,12143.475,10.861148
11796500.0,923.691,12143.67,11.216999
11797000.0,893.36,12143.865,10.848843
11797500.0,944.616,12143.084,11.470551
11798000.0,892.317,12144.257,10.836527
11798500.0,902.766,12145.234,10.964304
11799000.0,818.051,12147.972,9.937661
11799500.0,856.734,12146.994,10.406743
11800000.0,727.042,12153.055,8.835781
11800500.0,763.641,12158.528,9.28475
11801000.0,664.254,12165.371,8.080896
11801500.0,626.6,12173.387,7.627844
11802000.0,561.754,12187.072,6.846136
11802500.0,699.837,12188.832,8.530196
11803000.0,814.911,12183.357,9.928352
11803500.0,915.313,12172.604,11.141743
11804000.0,870.35,12161.07,10.584387
11804500.0,900.682,12156.769,10.949383
11805000.0,858.846,12153.641,10.438106
11805500.0,897.555,12151.295,10.906456
11806000.0,871.392,12149.34,10.586838
11806500.0,892.304,12147.972,10.839684
11807000.0,827.458,12148.949,10.052745
11807500.0,809.673,12150.708,9.8381
11808000.0,632.893,12165.176,7.699255
11808500.0,819.08,12166.739,9.965533
11809000.0,708.202,12166.739,8.616509
11809500.0,808.631,12163.025,9.835399
11810000.0,701.922,12171.236,8.543258
11810500.0,617.193,12179.643,7.51719
11811000.0,694.613,12181.207,8.461225
11811500.0,796.071,12174.755,9.691969
11812000.0,708.202,12176.906,8.623709
11812500.0,595.226,12183.944,7.2522
11813000.0,475.925,12192.938,5.802924
11813500.0,475.925,12197.825,5.80525
11814000.0,430.605,12212.879,5.258927
11814500.0,465.396,12217.57,5.686008
11815000.0,574.301,12211.51,7.013082
11815500.0,880.799,12196.651,10.742798
11816000.0,857.803,12174.364,10.443206
11816500.0,702.977,12177.297,8.56036
11817000.0,554.431,12184.14,6.755265
11817500.0,710.3,12184.53,8.654672
11818000.0,688.319,12184.53,8.386844
11818500.0,717.622,12183.944,8.743466
11819000.0,685.192,12183.553,8.348073
11819500.0,718.651,12186.095,8.757549
11820000.0,688.332,12184.922,8.387272
11820500.0,704.006,12184.14,8.577708
11821000.0,673.688,12184.726,8.208704
11821500.0,689.375,12188.832,8.402676
11822000.0,577.441,12195.87,7.042395
11822500.0,593.128,12198.998,7.235567
11823000.0,562.782,12200.562,6.866257
11823500.0,602.535,12201.734,7.351972
11824000.0,574.287,12202.126,7.007522
11824500.0,597.324,12201.931,7.288506
11825000.0,544.998,12202.712,6.650454
11825500.0,619.291,12202.321,7.556788
11826000.0,571.147,12202.321,6.969319
11826500.0,609.87,12201.931,7.441592
11827000.0,557.558,12201.734,6.803174
11827500.0,614.039,12202.517,7.492821
11828000.0,573.245,12203.689,6.995704
11828500.0,594.17,12204.863,7.251763
11829000.0,558.587,12204.863,6.817478
11829500.0,599.394,12204.081,7.315053
11830000.0,566.978,12205.254,6.920111
11830500.0,589.988,12205.254,7.200953
11831000.0,556.516,12205.254,6.792419
11831500.0,593.128,12205.059,7.239162
11832000.0,497.937,12207.404,6.078518
11832500.0,500.034,12211.51,6.10617
11833000.0,526.184,12210.728,6.42509
11833500.0,585.792,12209.359,7.152145
11834000.0,577.427,12205.449,7.047756
11834500.0,615.095,12205.449,7.507511
11835000.0,551.291,12205.254,6.728647
11835500.0,561.754,12205.254,6.85635
11836000.0,517.806,12210.924,6.32289
11836500.0,640.216,12205.645,7.814249
11837000.0,847.327,12193.133,10.331571
11837500.0,924.734,12180.034,11.263292
11838000.0,881.855,12164.394,10.727232
11838500.0,906.962,12159.506,11.02821
11839000.0,869.308,12156.573,10.567806
11839500.0,906.962,12153.641,11.022891
11840000.0,878.715,12149.535,10.675979
11840500.0,888.122,12148.167,10.789054
11841000.0,796.084,12150.122,9.672518
11841500.0,767.823,12153.445,9.331695
11842000.0,705.062,12168.694,8.579684
11842500.0,872.448,12163.611,10.612118
11843000.0,840.019,12158.724,10.213559
11843500.0,909.06,12154.228,11.048923
11844000.0,879.757,12149.927,10.688983
11844500.0,903.809,12148.558,10.979976
11845000.0,860.93,12147.385,10.458048
11845500.0,904.864,12145.82,10.990315
11846000.0,886.037,12146.994,10.762686
11846500.0,906.949,12146.407,11.016172
11847000.0,867.21,12146.798,10.533825
11847500.0,904.878,12145.234,10.989955
11848000.0,878.715,12144.843,10.671856
11848500.0,901.711,12144.843,10.951139
11849000.0,861.986,12145.625,10.469359
11849500.0,922.649,12145.234,11.205788
11850000.0,880.813,12144.062,10.696648
11850500.0,923.691,12144.062,11.217361
11851000.0,860.93,12145.039,10.456028
11851500.0,924.747,12144.062,11.230185
11852000.0,878.701,12146.603,10.673232
11852500.0,909.06,12144.062,11.039681
11853000.0,870.35,12144.257,10.569754
11853500.0,917.425,12143.279,11.140548
11854000.0,881.855,12144.452,10.709646
11854500.0,901.724,12144.452,10.950944
11855000.0,870.35,12144.452,10.569924
11855500.0,910.089,12144.452,11.052532
11856000.0,813.869,12147.972,9.886858
11856500.0,741.66,12154.618,9.014594
11857000.0,662.169,12162.438,8.053589
11857500.0,877.686,12157.942,10.670855
11858000.0,864.07,12153.445,10.501427
11858500.0,910.102,12151.1,11.05874
11859000.0,861.972,12150.513,10.473402
11859500.0,924.747,12147.972,11.233801
11860000.0,868.252,12146.407,10.546142
11860500.0,896.5,12145.82,10.888728
11861000.0,857.79,12145.43,10.418228
11861500.0,912.187,12145.234,11.078725
11862000.0,876.617,12145.82,10.647232
11862500.0,895.444,12144.452,10.874677
11863000.0,863.028,12144.452,10.481002
11863500.0,905.907,12144.452,11.001744
11864000.0,883.953,12144.843,10.73547
11864500.0,901.711,12144.843,10.951139
11865000.0,861.972,12144.647,10.468346
11865500.0,910.089,12144.647,11.05271
11866000.0,884.995,12146.212,10.749337
11866500.0,906.962,12146.798,11.016684
11867000.0,850.481,12147.189,10.330953
11867500.0,927.874,12145.43,11.269429
11868000.0,879.771,12145.039,10.684853
11868500.0,906.949,12144.843,11.014753
11869000.0,860.943,12145.625,10.456691
11869500.0,931.027,12144.452,11.306813
11870000.0,887.093,12144.452,10.773258
11870500.0,899.64,12144.452,10.925635
11871000.0,836.865,12146.212,10.16474
11871500.0,820.136,12151.49,9.965874
11872000.0,769.921,12162.634,9.364267
11872500.0,757.374,12168.499,9.216105
11873000.0,861.972,12161.461,10.482839
11873500.0,1003.209,12153.445,12.192445
11874000.0,915.313,12147.775,11.119016
11874500.0,935.196,12146.994,11.35982
11875000.0,902.766,12145.43,10.964481
11875500.0,965.528,12143.279,11.724676
11876000.0,938.336,12142.692,11.393925
11876500.0,973.906,12141.129,11.824318
11877000.0,918.467,12141.91,11.151944
11877500.0,967.612,12139.76,11.746577
11878000.0,924.734,12141.129,11.227315
11878500.0,939.392,12141.91,11.406013
11879000.0,912.173,12142.497,11.076058
11879500.0,940.421,12142.106,11.418691
11880000.0,906.949,12144.062,11.014045
11880500.0,917.425,12144.062,11.141266
11881000.0,890.206,12144.257,10.81089
11881500.0,945.672,12144.257,11.484484
11882000.0,916.369,12144.257,11.128621
11882500.0,931.014,12144.257,11.306473
11883000.0,896.486,12144.257,10.887156
11883500.0,946.714,12143.475,11.496398
11884000.0,924.734,12142.888,11.228941
11884500.0,954.037,12142.302,11.584205
11885000.0,892.304,12142.888,10.835148
11885500.0,936.252,12144.257,11.370085
11886000.0,833.725,12147.385,10.127579
11886500.0,827.458,12148.558,10.052422
11887000.0,745.856,12155.987,9.066616
11887500.0,762.599,12158.724,9.272231
11888000.0,600.437,12176.124,7.310995
11888500.0,596.268,12183.357,7.264546
11889000.0,563.825,12188.832,6.872368
11889500.0,696.684,12187.072,8.490538
11890000.0,870.337,12169.868,10.591886
11890500.0,896.5,12163.416,10.904502
11891000.0,875.575,12158.724,10.645875
11891500.0,931.027,12155.205,11.316824
11892000.0,877.659,12150.122,10.663664
11892500.0,903.822,12147.775,10.979426
11893000.0,853.608,12146.994,10.368771
11893500.0,917.411,12145.43,11.142351
11894000.0,779.341,12152.077,9.470612
11894500.0,691.473,12161.461,8.409322
11895000.0,629.753,12168.499,7.663149
11895500.0,827.472,12166.349,10.067313
11896000.0,780.384,12166.739,9.494728
11896500.0,781.426,12164.98,9.506032
11897000.0,697.726,12169.281,8.490824
11897500.0,610.913,12178.274,7.439866
11898000.0,773.061,12174.951,9.41198
11898500.0,784.579,12173.974,9.551444
11899000.0,698.795,12177.884,8.509844
11899500.0,629.726,12183.748,7.672423
11900000.0,453.804,12200.562,5.536664
11900500.0,466.447,12203.494,5.692283
11901000.0,414.798,12210.532,5.064904
11901500.0,501.063,12212.879,6.119422
11902000.0,842.089,12187.854,10.263258
11902500.0,864.07,12178.079,10.522713
11903000.0,769.921,12178.079,9.376159
11903500.0,618.235,12181.989,7.531332
11904000.0,676.801,12188.245,8.249016
11904500.0,694.586,12189.613,8.466735
11905000.0,670.548,12191.568,8.175032
11905500.0,707.16,12188.245,8.619039
11906000.0,691.459,12189.613,8.428618
11906500.0,698.781,12189.613,8.51787
11907000.0,670.548,12190.591,8.174376
11907500.0,717.622,12187.658,8.746132
11908000.0,616.137,12193.719,7.513001
11908500.0,594.184,12196.456,7.246939
11909000.0,542.9,12199.584,6.623154
11909500.0,614.039,12201.931,7.492462
11910000.0,574.287,12203.299,7.008196
11910500.0,592.086,12203.689,7.225633
11911000.0,546.04,12204.863,6.664343
11911500.0,595.226,12204.863,7.264652
11912000.0,576.399,12204.863,7.034871
11912500.0,576.385,12204.863,7.0347
11913000.0,544.998,12205.841,6.652159
11913500.0,588.945,12206.622,7.189029
11914000.0,563.838,12207.209,6.882888
11914500.0,573.245,12206.622,6.997385
11915000.0,542.927,12206.231,6.627092
11915500.0,598.366,12206.036,7.303677
11916000.0,569.063,12205.449,6.945669
11916500.0,580.567,12205.449,7.086081
11917000.0,531.395,12205.254,6.485811
11917500.0,600.437,12205.254,7.328486
11918000.0,537.689,12207.209,6.563682
11918500.0,534.549,12207.6,6.52556
11919000.0,455.89,12212.683,5.56764
11919500.0,517.806,12211.705,6.323294
11920000.0,568.021,12209.359,6.935172
11920500.0,579.525,12208.382,7.075063
11921000.0,553.362,12207.404,6.755113
11921500.0,599.408,12206.818,7.316864
11922000.0,517.819,12209.555,6.32234
11922500.0,518.862,12212.097,6.336393
11923000.0,494.796,12213.27,6.043077
11923500.0,733.309,12203.494,8.948932
11924000.0,867.21,12181.598,10.564004
11924500.0,884.995,12172.409,10.772521
11925000.0,844.187,12165.371,10.269848
11925500.0,920.551,12160.093,11.193986
11926000.0,871.392,12154.032,10.590926
11926500.0,890.219,12151.49,10.817487
11927000.0,850.467,12149.73,10.332944
11927500.0,874.533,12148.362,10.624143
11928000.0,679.968,12164.003,8.271133
11928500.0,632.866,12172.214,7.70338
11929000.0,713.426,12171.041,8.683137
11929500.0,872.462,12164.394,10.612972
11930000.0,869.295,12156.378,10.567479
11930500.0,881.855,12154.228,10.718267
11931000.0,858.832,12152.858,10.437263
11931500.0,895.444,12150.708,10.880279
11932000.0,871.392,12148.949,10.586497
11932500.0,883.953,12148.753,10.738927
11933000.0,846.272,12149.535,10.281811
11933500.0,914.271,12148.167,11.106717
11934000.0,878.715,12146.603,10.673402
11934500.0,896.5,12146.017,10.888904
11935000.0,847.327,12145.625,10.291316
11935500.0,908.018,12145.234,11.028091
11936000.0,880.813,12144.843,10.697336
11936500.0,887.079,12144.647,10.773261
11937000.0,854.663,12145.625,10.380416
11937500.0,898.584,12145.234,10.913513
11938000.0,880.813,12146.603,10.698886
11938500.0,884.995,12146.017,10.749164
11939000.0,859.874,12146.603,10.444548
11939500.0,902.766,12146.017,10.965011
11940000.0,881.855,12146.212,10.711198
11940500.0,886.051,12146.798,10.762683
11941000.0,851.51,12146.212,10.342621
11941500.0,917.425,12145.625,11.1427
11942000.0,877.659,12145.82,10.659888
11942500.0,868.252,12146.407,10.546142
11943000.0,758.416,12153.445,9.217367
11943500.0,724.944,12161.656,8.81652
11944000.0,841.061,12157.551,10.225242
11944500.0,868.252,12154.228,10.552933
11945000.0,844.187,12152.858,10.259285
11945500.0,901.724,12150.708,10.956585
11946000.0,878.701,12149.73,10.67598
11946500.0,876.63,12149.34,10.650476
11947000.0,855.705,12149.145,10.396084
11947500.0,919.509,12147.972,11.17017
11948000.0,909.047,12146.407,11.041655
11948500.0,894.388,12145.82,10.863076
11949000.0,856.748,12145.43,10.405573
11949500.0,917.411,12145.234,11.142171
11950000.0,883.939,12144.843,10.7353
11950500.0,901.724,12144.647,10.95112
11951000.0,853.608,12144.647,10.366768
11951500.0,923.691,12143.67,11.216999
11952000.0,878.715,12145.43,10.672372
11952500.0,892.317,12146.017,10.838097
11953000.0,859.888,12146.603,10.444718
11953500.0,909.06,12146.017,11.041458
11954000.0,891.262,12145.039,10.824412
11954500.0,886.037,12145.82,10.761646
11955000.0,860.93,12145.43,10.456365
11955500.0,903.822,12144.257,10.976247
