timestamp [us],current [mA],voltage [mV],power [W]
8762500.0,542.913,12209.359,6.62862
8763000.0,552.333,12208.382,6.743092
8763500.0,552.333,12207.404,6.742552
8764000.0,588.945,12206.818,7.189144
8764500.0,546.053,12207.404,6.66589
8765000.0,553.362,12206.231,6.754464
8765500.0,564.88,12206.036,6.894946
8766000.0,583.707,12205.645,7.12452
8766500.0,543.955,12205.449,6.639215
8767000.0,550.236,12205.254,6.71577
8767500.0,556.516,12205.254,6.792419
8768000.0,598.366,12204.276,7.302624
8768500.0,535.591,12204.472,6.536605
8769000.0,554.418,12206.622,6.767571
8769500.0,548.138,12205.254,6.690164
8770000.0,589.988,12205.254,7.200953
8770500.0,537.689,12206.036,6.563051
8771000.0,564.88,12205.645,6.894725
8771500.0,562.796,12205.449,6.869178
8772000.0,644.385,12203.299,7.863623
8772500.0,640.216,12203.689,7.812997
8773000.0,633.936,12200.757,7.734499
8773500.0,639.16,12198.998,7.797112
8774000.0,676.801,12198.606,8.256029
8774500.0,627.642,12200.171,7.65734
8775000.0,632.866,12198.411,7.71996
8775500.0,638.104,12197.238,7.783106
8776000.0,660.072,12197.238,8.051055
8776500.0,530.38,12201.148,6.471245
8777000.0,536.646,12204.667,6.549586
8777500.0,516.75,12205.645,6.307267
8778000.0,579.539,12205.449,7.073534
8778500.0,528.268,12205.449,6.447748
8779000.0,537.702,12206.036,6.56321
8779500.0,541.857,12207.796,6.61488
8780000.0,546.053,12207.014,6.665677
8780500.0,483.292,12210.337,5.901158
8781000.0,489.572,12209.946,5.977648
8781500.0,465.396,12211.51,5.683188
8782000.0,487.461,12214.442,5.954064
8782500.0,437.983,12219.721,5.35203
8783000.0,442.198,12222.653,5.404833
8783500.0,451.69,12224.805,5.521822
8784000.0,481.194,12227.346,5.883726
8784500.0,443.261,12226.563,5.419559
8785000.0,463.282,12230.865,5.66634
8785500.0,446.412,12229.105,5.459219
8786000.0,511.553,12229.691,6.256135
8786500.0,452.754,12231.061,5.537662
8787000.0,487.474,12223.827,5.958798
8787500.0,478.053,12222.85,5.84317
8788000.0,496.894,12222.263,6.073169
8788500.0,466.447,12222.653,5.70122
8789000.0,459.068,12222.067,5.61076
8789500.0,455.904,12223.436,5.572713
8790000.0,471.725,12224.413,5.766561
8790500.0,439.033,12225.195,5.367264
8791000.0,471.711,12225.586,5.766943
8791500.0,531.395,12221.285,6.49433
8792000.0,697.753,12209.75,8.51939
8792500.0,733.309,12202.908,8.948502
8793000.0,690.417,12191.178,8.416997
8793500.0,574.287,12194.696,7.003255
8794000.0,701.922,12192.546,8.558216
8794500.0,729.127,12186.095,8.885211
8795000.0,709.258,12181.598,8.639896
8795500.0,667.407,12185.508,8.132693
8796000.0,672.632,12188.44,8.198335
8796500.0,653.791,12192.546,7.971377
8797000.0,684.137,12191.568,8.340703
8797500.0,684.15,12193.133,8.341932
8798000.0,722.847,12191.373,8.812497
8798500.0,755.29,12189.027,9.20625
8799000.0,779.341,12176.319,9.489505
8799500.0,766.781,12174.951,9.335521
8800000.0,783.51,12172.019,9.536899
8800500.0,770.95,12168.891,9.381607
8801000.0,973.906,12156.183,11.83898
8801500.0,828.5,12155.987,10.071235
8802000.0,778.286,12159.701,9.463725
8802500.0,652.763,12169.086,7.943529
8803000.0,821.178,12168.694,9.992664
8803500.0,1038.779,12155.987,12.627384
8804000.0,1062.831,12148.362,12.911656
8804500.0,891.262,12146.407,10.825631
8805000.0,1067.013,12131.939,12.944937
8805500.0,1075.391,12123.729,13.037749
8806000.0,1085.84,12120.405,13.160821
8806500.0,963.457,12126.466,11.683329
8807000.0,857.79,12136.437,10.410514
8807500.0,596.268,12152.663,7.246244
8808000.0,731.211,12157.16,8.889449
8808500.0,925.803,12154.032,11.252239
8809000.0,935.196,12149.145,11.361832
8809500.0,831.64,12150.708,10.105015
8810000.0,645.413,12163.416,7.850427
8810500.0,512.581,12175.732,6.241049
8811000.0,560.698,12188.44,6.834034
8811500.0,610.913,12188.832,7.446316
8812000.0,655.903,12192.938,7.997385
8812500.0,575.343,12195.87,7.016808
8813000.0,743.772,12188.832,9.065712
8813500.0,705.048,12189.027,8.593849
8814000.0,625.557,12190.982,7.626154
8814500.0,780.384,12186.095,9.509834
8815000.0,557.558,12190.786,6.79707
8815500.0,535.591,12196.261,6.532208
8816000.0,573.259,12199.389,6.99341
8816500.0,624.515,12199.779,7.618945
8817000.0,544.998,12202.908,6.65056
8817500.0,538.717,12204.472,6.574757
8818000.0,595.212,12204.472,7.264248
8818500.0,555.474,12205.645,6.779918
8819000.0,625.557,12200.171,7.631902
8819500.0,759.459,12190.982,9.258551
8820000.0,758.416,12188.832,9.244205
8820500.0,622.404,12190.982,7.587716
8821000.0,613.011,12191.96,7.473806
8821500.0,558.614,12195.088,6.812347
8822000.0,597.31,12198.606,7.286349
8822500.0,612.997,12198.216,7.47747
8823000.0,640.202,12198.411,7.809447
8823500.0,690.417,12198.998,8.422396
8824000.0,570.118,12201.539,6.956317
8824500.0,587.89,12202.321,7.173622
8825000.0,624.515,12198.216,7.617969
8825500.0,574.287,12199.976,7.006288
8826000.0,648.567,12199.389,7.912121
8826500.0,864.07,12186.485,10.529976
8827000.0,718.651,12179.838,8.753053
8827500.0,668.45,12184.335,8.144619
8828000.0,548.151,12190.396,6.682178
8828500.0,486.418,12196.848,5.932766
8829000.0,539.773,12200.366,6.585428
8829500.0,520.946,12203.494,6.357361
8830000.0,565.936,12203.886,6.906618
8830500.0,527.213,12205.059,6.434666
8831000.0,526.17,12207.6,6.423273
8831500.0,524.086,12207.796,6.397935
8832000.0,557.558,12207.991,6.806663
8832500.0,502.119,12210.142,6.130944
8833000.0,490.601,12210.728,5.990595
8833500.0,501.063,12209.359,6.117658
8834000.0,535.604,12211.119,6.540324
8834500.0,523.044,12211.51,6.387157
8835000.0,574.301,12204.276,7.008928
8835500.0,661.127,12201.734,8.066896
8836000.0,569.063,12203.494,6.944557
8836500.0,521.988,12204.667,6.37069
8837000.0,486.432,12207.6,5.938167
8837500.0,528.268,12207.991,6.449091
8838000.0,528.268,12208.187,6.449195
8838500.0,627.655,12206.427,7.661425
8839000.0,601.492,12198.606,7.337364
8839500.0,595.212,12199.389,7.261223
8840000.0,654.847,12200.757,7.989629
8840500.0,690.417,12197.043,8.421046
8841000.0,554.431,12199.584,6.763828
8841500.0,536.633,12198.998,6.546385
8842000.0,561.74,12200.562,6.853544
8842500.0,613.011,12197.825,7.477401
8843000.0,674.73,12193.523,8.227336
8843500.0,708.202,12188.832,8.632155
8844000.0,668.45,12190.005,8.148409
8844500.0,553.376,12193.719,6.747711
8845000.0,643.329,12194.696,7.845202
8845500.0,558.614,12197.238,6.813548
8846000.0,574.301,12199.193,7.006009
8846500.0,630.782,12197.825,7.694168
8847000.0,710.286,12192.546,8.660195
8847500.0,541.871,12195.674,6.608482
8848000.0,612.997,12197.043,7.476751
8848500.0,548.138,12198.998,6.686734
8849000.0,510.483,12202.517,6.229177
8849500.0,529.311,12200.366,6.457788
8850000.0,646.482,12200.562,7.887444
8850500.0,555.474,12201.734,6.777746
8851000.0,769.921,12187.268,9.383234
8851500.0,658.001,12188.832,8.020264
8852000.0,687.277,12189.027,8.377238
8852500.0,551.291,12193.915,6.722396
8853000.0,673.674,12194.306,8.214987
8853500.0,588.932,12197.043,7.183229
8854000.0,642.287,12196.065,7.833374
8854500.0,710.3,12193.523,8.661059
8855000.0,658.001,12193.719,8.023479
8855500.0,610.926,12195.674,7.450654
8856000.0,639.147,12195.088,7.794454
8856500.0,659.029,12196.651,8.037947
8857000.0,614.053,12197.238,7.489751
8857500.0,572.203,12199.193,6.980415
8858000.0,498.992,12205.254,6.090324
8858500.0,441.147,12212.683,5.387588
8859000.0,437.983,12218.157,5.351345
8859500.0,458.032,12217.57,5.596038
8860000.0,479.089,12218.157,5.853585
8860500.0,414.798,12224.413,5.070662
8861000.0,447.476,12223.045,5.469519
8861500.0,448.526,12222.263,5.482003
8862000.0,478.053,12223.631,5.843543
8862500.0,431.655,12226.368,5.277573
8863000.0,434.819,12228.91,5.317362
8863500.0,454.84,12226.563,5.56113
8864000.0,465.396,12227.737,5.69074
8864500.0,430.591,12227.737,5.265154
8865000.0,463.282,12224.608,5.663441
8865500.0,460.118,12222.458,5.623773
8866000.0,460.132,12223.827,5.624574
8866500.0,426.391,12226.563,5.213296
8867000.0,405.306,12229.105,4.95653
8867500.0,428.505,12229.691,5.240484
8868000.0,436.919,12230.083,5.343556
8868500.0,382.12,12234.188,4.674928
8869000.0,403.192,12234.775,4.932963
8869500.0,416.912,12234.775,5.100825
8870000.0,433.769,12233.993,5.306727
8870500.0,402.128,12234.188,4.91971
8871000.0,406.369,12233.016,4.971118
8871500.0,417.962,12233.602,5.113181
8872000.0,430.605,12234.775,5.268355
8872500.0,407.406,12234.971,4.984601
8873000.0,409.52,12234.579,5.010305
8873500.0,408.47,12235.557,4.997858
8874000.0,431.655,12239.271,5.283143
8874500.0,401.091,12240.054,4.909375
8875000.0,406.383,12240.054,4.97415
8875500.0,422.163,12239.662,5.167132
8876000.0,429.568,12240.444,5.258103
8876500.0,390.549,12242.791,4.78141
8877000.0,471.725,12235.166,5.771634
8877500.0,501.077,12231.451,6.128899
8878000.0,518.848,12227.737,6.344337
8878500.0,472.775,12223.827,5.77912
8879000.0,491.656,12217.18,6.00665
8879500.0,495.852,12216.007,6.057332
8880000.0,506.301,12216.984,6.185471
8880500.0,482.25,12216.007,5.891169
8881000.0,476.989,12217.962,5.827833
8881500.0,483.278,12217.57,5.904483
8882000.0,500.021,12216.397,6.108455
8882500.0,471.711,12217.18,5.762978
8883000.0,478.039,12218.157,5.840756
8883500.0,491.67,12217.767,6.00711
8884000.0,505.245,12218.353,6.173262
8884500.0,458.018,12220.698,5.5973
8885000.0,475.953,12219.917,5.816106
8885500.0,488.53,12217.18,5.968459
8886000.0,505.245,12216.007,6.172076
8886500.0,462.232,12216.984,5.647081
8887000.0,468.561,12216.007,5.723944
8887500.0,486.432,12216.984,5.942732
8888000.0,502.119,12214.834,6.1333
8888500.0,470.674,12218.939,5.751137
8889000.0,468.574,12217.18,5.724653
8889500.0,489.558,12216.007,5.980444
8890000.0,493.754,12216.984,6.032185
8890500.0,465.396,12219.721,5.687009
8891000.0,468.561,12219.33,5.725501
8891500.0,492.712,12218.548,6.020225
8892000.0,522.002,12216.202,6.376882
8892500.0,487.474,12217.962,5.955939
8893000.0,490.614,12216.984,5.993823
8893500.0,512.581,12216.007,6.261693
8894000.0,513.637,12213.27,6.273187
8894500.0,464.346,12215.812,5.672363
8895000.0,482.25,12214.638,5.890509
8895500.0,505.259,12215.029,6.171753
8896000.0,501.09,12215.42,6.121025
8896500.0,461.182,12218.353,5.634884
8897000.0,448.526,12218.743,5.480424
8897500.0,481.194,12218.157,5.879304
8898000.0,486.445,12219.525,5.944127
8898500.0,448.539,12222.458,5.482249
8899000.0,444.298,12222.85,5.430588
8899500.0,458.004,12223.045,5.598204
8900000.0,461.169,12223.24,5.636979
8900500.0,430.605,12226.173,5.264651
8901000.0,447.462,12224.608,5.470048
8901500.0,484.32,12226.368,5.921475
8902000.0,510.497,12223.827,6.240227
8902500.0,502.119,12220.112,6.13595
8903000.0,602.535,12212.683,7.358569
8903500.0,610.926,12210.728,7.459851
8904000.0,616.124,12208.382,7.521877
8904500.0,575.343,12207.6,7.023557
8905000.0,568.034,12205.645,6.933221
8905500.0,661.127,12198.998,8.065087
8906000.0,886.037,12186.29,10.797504
8906500.0,871.392,12175.732,10.609835
8907000.0,891.262,12162.048,10.839571
8907500.0,919.496,12157.551,11.17882
8908000.0,945.672,12153.445,11.493173
8908500.0,899.64,12151.1,10.931616
8909000.0,902.766,12146.017,10.965011
8909500.0,912.173,12145.625,11.078911
8910000.0,886.024,12145.234,10.760969
8910500.0,743.758,12151.686,9.037914
8911000.0,680.997,12165.762,8.284847
8911500.0,876.603,12160.483,10.659916
8912000.0,942.519,12155.4,11.456695
8912500.0,918.467,12151.686,11.160923
8913000.0,939.392,12146.407,11.410238
8913500.0,946.714,12145.82,11.498618
8914000.0,949.854,12144.647,11.535642
8914500.0,918.467,12144.452,11.154278
8915000.0,926.845,12143.67,11.2553
8915500.0,945.672,12142.888,11.483189
8916000.0,951.939,12143.279,11.559661
8916500.0,925.789,12143.67,11.242476
8917000.0,925.789,12143.865,11.242657
8917500.0,946.701,12143.084,11.49587
8918000.0,967.639,12143.475,11.7505
8918500.0,919.509,12143.67,11.166214
8919000.0,925.803,12140.933,11.240112
8919500.0,941.49,12139.956,11.429647
8920000.0,955.079,12140.151,11.594803
8920500.0,925.789,12140.151,11.239218
8921000.0,926.845,12138.979,11.250952
8921500.0,960.303,12137.414,11.655595
8922000.0,976.004,12139.174,11.847882
8922500.0,929.972,12140.542,11.290364
8923000.0,940.434,12140.542,11.417378
8923500.0,955.079,12140.542,11.595177
8924000.0,954.037,12139.76,11.58178
8924500.0,927.887,12139.956,11.264507
8925000.0,872.448,12142.302,10.593527
8925500.0,815.953,12144.843,9.909621
8926000.0,697.726,12155.01,8.480867
8926500.0,855.692,12153.445,10.399606
8927000.0,917.411,12147.972,11.144683
8927500.0,937.294,12146.212,11.384572
8928000.0,957.163,12143.865,11.623658
8928500.0,926.845,12144.062,11.255663
8929000.0,925.789,12142.692,11.241571
8929500.0,940.434,12141.324,11.418114
8930000.0,951.939,12141.129,11.557614
8930500.0,932.07,12140.151,11.315471
8931000.0,928.943,12141.324,11.278598
8931500.0,944.63,12141.129,11.468875
8932000.0,948.812,12141.91,11.52039
8932500.0,923.705,12141.52,11.215183
8933000.0,926.845,12141.324,11.253125
8933500.0,951.952,12140.347,11.557028
8934000.0,956.135,12140.347,11.607811
8934500.0,914.285,12140.347,11.099737
8935000.0,936.265,12139.956,11.366216
8935500.0,949.841,12139.174,11.530285
8936000.0,963.444,12138.587,11.694849
8936500.0,923.705,12140.151,11.213918
8937000.0,947.757,12140.347,11.506099
8937500.0,952.981,12138.587,11.567843
8938000.0,951.952,12138.979,11.555725
8938500.0,923.718,12139.369,11.213354
8939000.0,920.551,12139.369,11.174908
8939500.0,939.378,12140.737,11.404741
8940000.0,919.509,12141.52,11.164237
8940500.0,841.061,12145.234,10.214883
8941000.0,694.613,12156.965,8.444386
8941500.0,833.738,12156.573,10.135397
8942000.0,741.66,12158.333,9.017349
8942500.0,995.887,12153.055,12.103069
8943000.0,898.598,12150.122,10.918075
8943500.0,932.07,12147.775,11.322577
8944000.0,954.023,12144.062,11.585714
8944500.0,914.271,12143.279,11.102248
8945000.0,938.336,12139.369,11.390807
8945500.0,961.332,12139.564,11.670151
8946000.0,972.877,12138.979,11.809733
8946500.0,955.079,12140.347,11.59499
8947000.0,971.822,12139.174,11.797116
8947500.0,985.411,12136.827,11.959763
8948000.0,978.102,12136.827,11.871055
8948500.0,941.49,12137.805,11.427622
8949000.0,936.252,12136.437,11.362763
8949500.0,960.303,12136.632,11.654844
8950000.0,957.177,12137.609,11.61784
8950500.0,922.663,12139.174,11.200367
8951000.0,922.649,12141.129,11.202001
8951500.0,955.079,12138.979,11.593684
8952000.0,964.486,12138.587,11.707497
8952500.0,918.467,12139.956,11.150149
8953000.0,954.037,12139.564,11.581593
8953500.0,983.326,12136.046,11.93369
8954000.0,964.486,12136.241,11.705235
8954500.0,924.761,12138.392,11.225112
8955000.0,854.65,12141.91,10.377083
8955500.0,866.154,12142.497,10.517272
8956000.0,788.748,12147.775,9.581533
8956500.0,744.814,12154.423,9.052784
8957000.0,613.011,12168.304,7.459304
8957500.0,599.408,12177.492,7.299286
8958000.0,585.805,12184.335,7.137644
8958500.0,621.389,12185.703,7.572062
8959000.0,879.744,12167.717,10.704476
8959500.0,952.995,12158.92,11.58739
8960000.0,989.593,12153.445,12.026964
8960500.0,965.542,12151.1,11.732397
8961000.0,917.425,12144.647,11.141803
8961500.0,938.336,12142.692,11.393925
8962000.0,941.49,12143.084,11.432592
8962500.0,919.523,12143.475,11.166205
8963000.0,845.243,12147.58,10.267657
8963500.0,767.823,12152.468,9.330944
8964000.0,620.333,12162.829,7.545004
8964500.0,785.622,12164.784,9.556922
8965000.0,795.042,12164.784,9.671514
8965500.0,826.402,12162.634,10.051225
8966000.0,807.589,12164.784,9.824146
8966500.0,603.59,12172.8,7.34738
8967000.0,815.953,12168.304,9.928764
8967500.0,820.136,12163.221,9.975495
8968000.0,820.136,12163.221,9.975495
8968500.0,598.339,12172.8,7.283461
8969000.0,484.334,12188.05,5.903087
8969500.0,507.357,12196.065,6.187759
8970000.0,546.067,12196.456,6.660082
8970500.0,765.739,12187.268,9.332266
8971000.0,842.116,12169.477,10.248111
8971500.0,783.524,12173.582,9.538294
8972000.0,588.945,12180.425,7.1736
8972500.0,622.431,12186.681,7.585368
8973000.0,664.267,12188.636,8.096509
8973500.0,697.739,12189.027,8.50476
8974000.0,692.515,12190.2,8.441896
8974500.0,668.45,12189.027,8.147755
8975000.0,669.492,12189.809,8.16098
8975500.0,705.062,12189.809,8.594571
8976000.0,695.655,12190.786,8.480581
8976500.0,653.805,12193.328,7.972059
8977000.0,563.838,12198.606,6.878038
8977500.0,589.974,12201.148,7.19836
8978000.0,560.698,12204.081,6.842804
8978500.0,571.174,12205.254,6.971324
8979000.0,581.61,12202.908,7.097333
8979500.0,595.226,12202.517,7.263255
8980000.0,583.707,12203.104,7.123037
8980500.0,519.904,12205.449,6.345662
8981000.0,489.558,12213.66,5.979295
8981500.0,513.624,12215.225,6.274033
8982000.0,712.384,12204.276,8.694131
8982500.0,874.533,12190.2,10.660732
8983000.0,916.383,12169.477,11.151902
8983500.0,966.584,12161.266,11.754885
8984000.0,944.63,12157.16,11.484018
8984500.0,902.766,12153.836,10.97207
8985000.0,904.864,12146.994,10.991378
8985500.0,936.252,12145.43,11.371183
8986000.0,909.047,12145.039,11.040411
8986500.0,802.337,12148.753,9.747394
8987000.0,621.389,12166.544,7.560157
8987500.0,781.426,12167.521,9.508017
8988000.0,895.444,12161.852,10.890257
8988500.0,887.079,12157.355,10.784534
8989000.0,906.949,12151.1,11.020428
8989500.0,934.167,12149.34,11.349512
8990000.0,920.565,12148.167,11.183177
8990500.0,900.682,12146.212,10.939875
8991000.0,904.864,12144.062,10.988725
8991500.0,940.448,12143.084,11.419939
8992000.0,935.196,12142.497,11.355615
8992500.0,904.878,12143.084,10.98801
8993000.0,906.949,12143.67,11.013689
8993500.0,941.49,12143.865,11.433327
8994000.0,938.336,12143.865,11.395026
8994500.0,905.907,12144.062,11.001391
8995000.0,910.075,12143.279,11.051295
8995500.0,932.056,12143.475,11.318399
8996000.0,927.874,12142.888,11.26707
8996500.0,903.809,12144.257,10.976089
8997000.0,901.724,12144.257,10.950768
8997500.0,927.874,12144.257,11.26834
8998000.0,924.747,12143.279,11.229461
8998500.0,904.851,12143.67,10.988212
8999000.0,903.809,12143.279,10.975205
8999500.0,931.014,12142.497,11.304835
9000000.0,919.509,12143.084,11.165675
9000500.0,896.5,12143.279,10.88645
9001000.0,861.986,12146.603,10.470202
9001500.0,833.752,12147.972,10.128396
9002000.0,722.847,12157.551,8.788049
9002500.0,745.856,12159.897,9.069532
9003000.0,892.304,12153.836,10.844916
9003500.0,921.607,12149.535,11.197097
9004000.0,936.265,12148.362,11.374086
9004500.0,939.392,12147.385,11.411156
9005000.0,943.574,12143.279,11.458082
9005500.0,974.962,12142.497,11.838473
9006000.0,961.346,12141.129,11.671826
9006500.0,944.616,12140.933,11.46852
9007000.0,943.588,12141.129,11.456224
9007500.0,969.724,12139.956,11.772407
9008000.0,965.542,12139.174,11.720882
9008500.0,956.121,12138.587,11.605958
9009000.0,938.35,12137.609,11.389325
9009500.0,988.551,12136.437,11.997487
9010000.0,986.453,12137.609,11.973181
9010500.0,938.35,12137.414,11.389142
9011000.0,941.476,12135.654,11.425427
9011500.0,968.682,12135.068,11.755022
9012000.0,960.303,12136.437,11.654657
9012500.0,949.854,12138.392,11.5297
9013000.0,927.901,12138.196,11.263044
9013500.0,950.897,12139.76,11.543661
9014000.0,943.574,12140.933,11.455869
9014500.0,923.705,12141.715,11.215363
9015000.0,924.747,12142.888,11.229099
9015500.0,952.981,12142.302,11.571383
9016000.0,936.252,12142.888,11.368803
9016500.0,874.519,12143.279,10.619528
9017000.0,657.987,12156.573,7.998867
9017500.0,865.112,12154.423,10.514937
9018000.0,713.44,12160.483,8.675775
9018500.0,955.079,12153.641,11.607687
9019000.0,905.907,12148.167,11.00511
9019500.0,938.35,12146.212,11.397398
9020000.0,937.294,12144.843,11.383288
9020500.0,926.832,12144.647,11.256047
9021000.0,938.323,12142.302,11.393401
9021500.0,968.682,12140.933,11.760703
9022000.0,973.906,12139.956,11.823176
9022500.0,958.219,12137.219,11.630114
9023000.0,959.261,12137.219,11.642761
9023500.0,987.522,12133.504,11.982102
9024000.0,974.948,12136.241,11.832204
9024500.0,949.854,12138.196,11.529514
9025000.0,942.519,12139.564,11.44177
9025500.0,979.13,12137.805,11.884489
9026000.0,961.359,12138.587,11.66954
9026500.0,928.93,12139.174,11.276443
9027000.0,952.981,12137.609,11.566911
9027500.0,973.92,12135.654,11.819156
9028000.0,962.401,12137.805,11.681436
9028500.0,939.392,12138.392,11.402708
9029000.0,948.799,12137.219,11.515781
9029500.0,985.411,12135.264,11.958223
9030000.0,968.682,12135.654,11.75559
9030500.0,933.098,12136.046,11.32412
9031000.0,868.252,12139.564,10.540201
9031500.0,886.051,12141.715,10.758179
9032000.0,827.458,12147.189,10.051289
9032500.0,750.038,12152.272,9.114666
9033000.0,686.221,12165.371,8.348133
9033500.0,625.557,12173.387,7.615147
9034000.0,586.861,12181.207,7.148675
9034500.0,556.516,12186.29,6.781865
9035000.0,905.92,12171.432,11.026344
9035500.0,955.092,12161.852,11.615688
9036000.0,934.154,12157.551,11.357025
9036500.0,912.187,12154.228,11.086929
9037000.0,919.523,12148.558,11.170878
9037500.0,943.574,12146.603,11.461219
9038000.0,934.154,12144.062,11.344424
9038500.0,921.607,12144.257,11.192232
9039000.0,876.63,12142.106,10.644134
9039500.0,822.234,12144.647,9.985742
9040000.0,676.814,12158.724,8.229195
9040500.0,661.127,12164.589,8.042338
9041000.0,779.328,12164.589,9.480205
9041500.0,830.585,12160.483,10.100315
9042000.0,814.884,12159.311,9.908428
9042500.0,679.954,12166.936,8.272957
9043000.0,759.459,12170.649,9.243109
9043500.0,840.005,12165.958,10.219466
9044000.0,828.514,12165.176,10.079019
9044500.0,679.954,12171.432,8.276014
9045000.0,469.597,12191.764,5.725216
9045500.0,476.989,12197.825,5.818228
9046000.0,470.674,12206.231,5.745156
9046500.0,494.796,12208.773,6.040852
9047000.0,818.038,12193.915,9.975086
9047500.0,869.295,12182.38,10.590082
9048000.0,865.126,12174.755,10.532697
9048500.0,638.104,12178.47,7.77113
9049000.0,659.029,12185.899,8.030861
9049500.0,715.511,12182.967,8.717047
9050000.0,701.922,12186.681,8.5541
9050500.0,683.108,12188.44,8.326021
9051000.0,679.941,12190.2,8.288617
9051500.0,729.113,12186.29,8.885182
9052000.0,705.062,12186.29,8.59209
9052500.0,669.492,12189.027,8.160456
9053000.0,633.936,12191.764,7.728798
9053500.0,603.577,12194.11,7.360084
9054000.0,588.932,12196.848,7.183114
9054500.0,552.333,12198.803,6.737801
9055000.0,580.581,12201.539,7.083982
9055500.0,609.87,12201.539,7.441353
9056000.0,591.043,12203.299,7.212674
9056500.0,570.118,12203.689,6.957543
9057000.0,512.581,12205.254,6.256181
9057500.0,533.506,12207.014,6.512515
9058000.0,514.666,12209.359,6.283742
9058500.0,615.095,12203.494,7.506308
9059000.0,864.084,12177.688,10.522545
9059500.0,921.594,12169.281,11.215136
9060000.0,922.636,12163.025,11.222045
9060500.0,881.841,12158.333,10.721717
9061000.0,878.701,12150.903,10.677011
9061500.0,915.327,12149.145,11.12044
9062000.0,905.907,12147.972,11.004933
9062500.0,869.295,12147.189,10.559491
9063000.0,709.244,12157.746,8.622808
9063500.0,606.717,12168.694,7.382954
9064000.0,725.987,12170.063,8.835308
9064500.0,837.907,12166.544,10.194432
9065000.0,874.519,12156.769,10.631325
9065500.0,917.425,12153.641,11.150054
9066000.0,903.809,12151.295,10.98245
9066500.0,880.813,12150.513,10.70233
9067000.0,874.533,12147.775,10.62363
9067500.0,926.832,12146.994,11.258223
9068000.0,921.607,12146.407,11.194214
9068500.0,884.982,12145.82,10.748832
9069000.0,879.757,12143.865,10.68365
9069500.0,917.425,12143.084,11.140369
9070000.0,906.962,12143.279,11.013493
9070500.0,888.122,12142.692,10.784192
9071000.0,890.219,12144.452,10.811222
9071500.0,920.551,12144.452,11.179587
9072000.0,899.626,12144.452,10.925465
9072500.0,886.024,12144.452,10.760276
9073000.0,890.219,12143.67,10.810526
9073500.0,921.607,12143.865,11.191871
9074000.0,906.949,12144.062,11.014045
9074500.0,896.5,12145.039,10.888027
9075000.0,888.135,12145.039,10.786434
9075500.0,932.056,12144.843,11.319674
9076000.0,908.018,12144.647,11.027558
9076500.0,878.715,12144.647,10.671683
9077000.0,882.897,12144.452,10.7223
9077500.0,897.542,12144.452,10.900156
9078000.0,824.318,12146.407,10.012502
9078500.0,713.426,12154.423,8.671281
9079000.0,846.285,12155.205,10.286768
9079500.0,900.682,12152.468,10.945509
9080000.0,890.206,12150.513,10.81646
9080500.0,886.037,12148.949,10.764418
9081000.0,887.079,12146.212,10.77465
9081500.0,912.2,12145.82,11.079417
9082000.0,893.373,12145.43,10.850399
9082500.0,883.939,12144.257,10.734782
9083000.0,890.206,12146.212,10.812631
9083500.0,934.154,12141.91,11.342414
9084000.0,901.711,12142.497,10.949023
9084500.0,879.757,12143.084,10.682963
9085000.0,888.122,12143.67,10.78506
9085500.0,929.972,12143.865,11.293454
9086000.0,915.327,12143.084,11.114893
9086500.0,894.388,12143.279,10.860803
9087000.0,891.262,12142.888,10.822495
9087500.0,924.734,12143.279,11.229303
9088000.0,909.06,12143.475,11.039147
9088500.0,894.402,12143.67,10.861323
9089000.0,892.317,12142.692,10.83513
9089500.0,924.734,12143.084,11.229123
9090000.0,903.809,12143.279,10.975205
9090500.0,892.304,12143.67,10.835845
9091000.0,884.995,12143.865,10.74726
9091500.0,926.832,12143.084,11.254599
9092000.0,904.864,12144.452,10.989077
9092500.0,880.799,12143.475,10.695961
9093000.0,776.188,12146.212,9.427744
9093500.0,717.609,12156.183,8.723386
9094000.0,793.986,12159.897,9.654788
9094500.0,694.613,12168.304,8.452262
9095000.0,922.649,12156.378,11.21607
9095500.0,914.285,12153.445,11.111712
9096000.0,898.584,12151.1,10.918784
9096500.0,893.346,12149.535,10.853738
9097000.0,901.724,12147.189,10.953412
9097500.0,932.056,12146.603,11.321314
9098000.0,917.411,12146.017,11.14289
9098500.0,908.004,12145.625,11.028276
9099000.0,910.089,12143.475,11.051643
9099500.0,950.897,12140.737,11.54459
9100000.0,929.972,12141.715,11.291455
9100500.0,915.313,12142.302,11.114007
9101000.0,896.5,12142.497,10.885749
9101500.0,944.616,12142.106,11.469628
9102000.0,921.607,12141.715,11.18989
9102500.0,895.444,12142.302,10.872751
9103000.0,898.598,12142.497,10.911224
9103500.0,934.154,12143.084,11.34351
9104000.0,922.649,12143.279,11.203984
9104500.0,915.327,12142.692,11.114534
9105000.0,909.047,12142.692,11.038278
9105500.0,952.981,12141.324,11.570451
9106000.0,946.714,12141.129,11.494177
9106500.0,927.887,12141.91,11.26632
9107000.0,888.122,12140.933,10.78263
9107500.0,876.63,12141.715,10.643792
9108000.0,836.878,12143.279,10.162443
9108500.0,793.973,12147.385,9.644696
9109000.0,721.791,12157.355,8.775069
9109500.0,723.889,12163.611,8.805104
9110000.0,594.17,12173.974,7.23341
9110500.0,557.558,12181.793,6.792056
9111000.0,673.674,12188.05,8.210772
