timestamp [us],current [mA],voltage [mV],power [W]
10533500.0,831.654,12146.798,10.101933
10534000.0,825.36,12148.949,10.027257
10534500.0,744.827,12154.423,9.052942
10535000.0,796.057,12155.791,9.676703
10535500.0,689.361,12167.131,8.387546
10536000.0,670.548,12173.777,8.163102
10536500.0,582.665,12180.62,7.097221
10537000.0,751.08,12179.057,9.147446
10537500.0,873.477,12164.589,10.625489
10538000.0,912.187,12159.506,11.091743
10538500.0,884.982,12155.791,10.757656
10539000.0,903.809,12153.836,10.984746
10539500.0,830.612,12152.077,10.093661
10540000.0,833.738,12153.055,10.132464
10540500.0,802.364,12155.596,9.753213
10541000.0,850.454,12153.836,10.336278
10541500.0,840.005,12153.055,10.208627
10542000.0,853.608,12151.881,10.372943
10542500.0,821.178,12152.858,9.97966
10543000.0,899.626,12149.73,10.930213
10543500.0,833.752,12149.145,10.129374
10544000.0,866.168,12147.972,10.522185
10544500.0,813.869,12147.972,9.886858
10545000.0,870.364,12147.189,10.572476
10545500.0,841.061,12147.775,10.21702
10546000.0,863.028,12148.753,10.484714
10546500.0,827.458,12149.535,10.05323
10547000.0,886.037,12149.34,10.764765
10547500.0,855.705,12149.73,10.396585
10548000.0,867.21,12149.34,10.536029
10548500.0,840.019,12148.167,10.204691
10549000.0,882.897,12147.189,10.724717
10549500.0,858.846,12146.603,10.432061
10550000.0,873.477,12146.017,10.609266
10550500.0,837.921,12146.603,10.177894
10551000.0,922.649,12145.234,11.205788
10551500.0,867.224,12145.625,10.532977
10552000.0,893.346,12145.234,10.849896
10552500.0,840.019,12145.039,10.202064
10553000.0,903.822,12144.843,10.976776
10553500.0,863.028,12145.625,10.482014
10554000.0,883.939,12145.234,10.735646
10554500.0,847.327,12146.017,10.291648
10555000.0,899.626,12145.625,10.92652
10555500.0,871.392,12146.798,10.584623
10556000.0,881.855,12146.212,10.711198
10556500.0,853.621,12147.58,10.369429
10557000.0,897.542,12146.798,10.902261
10557500.0,876.617,12147.189,10.648432
10558000.0,888.135,12147.385,10.788518
10558500.0,865.112,12146.603,10.508172
10559000.0,927.86,12146.017,11.269803
10559500.0,876.617,12146.017,10.647405
10560000.0,899.64,12146.603,10.92757
10560500.0,835.823,12150.708,10.155841
10561000.0,896.5,12150.122,10.892584
10561500.0,789.79,12155.4,9.600213
10562000.0,749.01,12160.288,9.108177
10562500.0,673.674,12166.739,8.196416
10563000.0,712.384,12170.649,8.670176
10563500.0,589.988,12185.703,7.189419
10564000.0,622.431,12188.636,7.586585
10564500.0,725.987,12187.854,8.848224
10565000.0,802.351,12181.793,9.774074
10565500.0,804.435,12170.845,9.790654
10566000.0,823.276,12168.891,10.018356
10566500.0,793.986,12166.544,9.660066
10567000.0,852.579,12163.025,10.36994
10567500.0,842.103,12157.746,10.238074
10568000.0,854.65,12155.4,10.388613
10568500.0,808.644,12157.355,9.830972
10569000.0,877.673,12155.987,10.668982
10569500.0,834.794,12154.228,10.146277
10570000.0,854.663,12151.686,10.385596
10570500.0,818.038,12151.881,9.9407
10571000.0,872.435,12149.927,10.600022
10571500.0,849.425,12148.167,10.318957
10572000.0,858.846,12148.167,10.433405
10572500.0,828.5,12149.145,10.065567
10573000.0,872.448,12148.949,10.599326
10573500.0,852.565,12150.122,10.358769
10574000.0,860.943,12149.535,10.460057
10574500.0,836.892,12149.34,10.167685
10575000.0,881.855,12147.972,10.71275
10575500.0,860.943,12148.362,10.459047
10576000.0,871.392,12148.362,10.585985
10576500.0,826.416,12148.362,10.039601
10577000.0,906.962,12147.385,11.017217
10577500.0,861.986,12148.362,10.471718
10578000.0,877.659,12148.362,10.662119
10578500.0,838.976,12147.385,10.191364
10579000.0,891.275,12146.603,10.825964
10579500.0,865.112,12146.994,10.50851
10580000.0,875.561,12146.407,10.63492
10580500.0,847.341,12146.798,10.29248
10581000.0,890.233,12145.234,10.812088
10581500.0,868.252,12145.625,10.545463
10582000.0,878.715,12145.234,10.672199
10582500.0,851.51,12145.039,10.341622
10583000.0,896.5,12144.843,10.887852
10583500.0,877.673,12144.647,10.659029
10584000.0,889.177,12144.647,10.798741
10584500.0,842.103,12145.43,10.227703
10585000.0,914.271,12145.234,11.104035
10585500.0,858.846,12147.189,10.432565
10586000.0,875.575,12146.603,10.635262
10586500.0,803.406,12149.73,9.761166
10587000.0,827.458,12151.295,10.054686
10587500.0,702.964,12163.611,8.550581
10588000.0,697.739,12170.063,8.491528
10588500.0,631.838,12176.906,7.693832
10589000.0,623.46,12183.944,7.596202
10589500.0,670.534,12191.96,8.175124
10590000.0,673.688,12190.396,8.212524
10590500.0,651.707,12190.2,7.944439
10591000.0,696.684,12189.223,8.492037
10591500.0,706.104,12188.05,8.606031
10592000.0,683.094,12190.396,8.327186
10592500.0,651.707,12192.155,7.945713
10593000.0,729.113,12189.613,8.887605
10593500.0,677.857,12193.719,8.265598
10594000.0,684.15,12192.741,8.341664
10594500.0,627.642,12195.87,7.65464
10595000.0,679.954,12193.328,8.290902
10595500.0,628.698,12197.434,7.668502
10596000.0,639.147,12199.389,7.797203
10596500.0,607.759,12200.757,7.41512
10597000.0,653.805,12198.998,7.975766
10597500.0,1043.99,12174.169,12.709711
10598000.0,1043.99,12161.07,12.696035
10598500.0,945.672,12156.965,11.496501
10599000.0,943.574,12152.858,11.467121
10599500.0,795.028,12152.663,9.661707
10600000.0,798.155,12154.423,9.701113
10600500.0,762.599,12158.528,9.272081
10601000.0,829.556,12157.746,10.085531
10601500.0,795.028,12160.679,9.66808
10602000.0,808.617,12160.483,9.833173
10602500.0,764.683,12161.266,9.299513
10603000.0,859.888,12156.965,10.453628
10603500.0,880.813,12152.858,10.704395
10604000.0,871.392,12150.708,10.58803
10604500.0,843.159,12152.077,10.246133
10605000.0,897.542,12150.122,10.905245
10605500.0,895.458,12147.58,10.877648
10606000.0,896.5,12145.82,10.888728
10606500.0,892.317,12145.43,10.837574
10607000.0,944.616,12143.279,11.470736
10607500.0,929.972,12142.106,11.291819
10608000.0,941.476,12142.692,11.432053
10608500.0,911.158,12142.106,11.063377
10609000.0,972.864,12141.715,11.812237
10609500.0,944.616,12141.129,11.468705
10610000.0,958.233,12141.91,11.634779
10610500.0,911.131,12142.497,11.063405
10611000.0,981.228,12140.151,11.912256
10611500.0,947.77,12141.129,11.506998
10612000.0,952.981,12141.91,11.57101
10612500.0,913.242,12142.497,11.089038
10613000.0,908.018,12142.888,11.025961
10613500.0,654.861,12162.829,7.964962
10614000.0,824.318,12160.093,10.023784
10614500.0,841.061,12157.16,10.224913
10615000.0,912.187,12153.055,11.085859
10615500.0,955.079,12148.949,11.603206
10616000.0,958.233,12146.994,11.639651
10616500.0,907.991,12146.212,11.028651
10617000.0,966.584,12144.843,11.739011
10617500.0,948.799,12143.67,11.521902
10618000.0,963.444,12143.865,11.699934
10618500.0,912.187,12144.062,11.077655
10619000.0,982.271,12142.302,11.927031
10619500.0,950.91,12141.324,11.545306
10620000.0,952.981,12141.129,11.570265
10620500.0,922.649,12141.91,11.202721
10621000.0,971.835,12140.737,11.798793
10621500.0,940.448,12140.347,11.417365
10622000.0,872.448,12145.234,10.596085
10622500.0,714.469,12153.445,8.68326
10623000.0,688.319,12159.701,8.369753
10623500.0,889.191,12154.423,10.807604
10624000.0,899.64,12152.858,10.933197
10624500.0,880.813,12151.686,10.703363
10625000.0,949.841,12148.949,11.53957
10625500.0,943.574,12146.017,11.460666
10626000.0,942.532,12143.67,11.445798
10626500.0,915.313,12142.888,11.114543
10627000.0,1005.294,12141.52,12.205797
10627500.0,950.883,12139.174,11.542934
10628000.0,958.205,12139.564,11.632191
10628500.0,923.705,12139.76,11.213557
10629000.0,977.046,12139.956,11.861295
10629500.0,951.952,12140.151,11.556841
10630000.0,951.939,12140.151,11.556683
10630500.0,928.943,12140.347,11.27769
10631000.0,974.962,12137.609,11.833708
10631500.0,730.169,12152.077,8.87307
10632000.0,669.505,12160.679,8.141635
10632500.0,832.682,12159.311,10.124839
10633000.0,916.369,12155.596,11.139011
10633500.0,931.027,12150.317,11.312273
10634000.0,934.154,12147.775,11.347893
10634500.0,898.598,12146.994,10.915265
10635000.0,983.326,12142.497,11.940033
10635500.0,946.701,12141.52,11.494389
10636000.0,952.981,12140.347,11.56952
10636500.0,921.621,12141.324,11.189699
10637000.0,973.92,12139.174,11.822584
10637500.0,955.092,12138.587,11.593467
10638000.0,948.812,12139.174,11.517794
10638500.0,928.93,12138.587,11.275898
10639000.0,974.962,12138.196,11.83428
10639500.0,920.551,12140.933,11.176348
10640000.0,830.585,12143.67,10.08635
10640500.0,684.137,12154.228,8.315157
10641000.0,800.253,12155.596,9.727552
10641500.0,951.939,12147.775,11.563941
10642000.0,950.897,12145.039,11.548681
10642500.0,933.125,12143.084,11.331015
10643000.0,1028.303,12139.564,12.48315
10643500.0,985.424,12138.196,11.96127
10644000.0,997.958,12138.782,12.113995
10644500.0,964.499,12139.174,11.708221
10645000.0,1025.163,12134.872,12.440222
10645500.0,1009.476,12128.03,12.242955
10646000.0,997.985,12129.203,12.104763
10646500.0,982.271,12129.203,11.914164
10647000.0,1041.906,12129.203,12.637489
10647500.0,1001.111,12126.466,12.139939
10648000.0,955.065,12129.008,11.583991
10648500.0,828.5,12135.654,10.054389
10649000.0,724.931,12146.407,8.805307
10649500.0,860.93,12151.1,10.461247
10650000.0,858.846,12149.535,10.43458
10650500.0,848.37,12149.145,10.30697
10651000.0,923.691,12147.972,11.220972
10651500.0,941.463,12145.43,11.434473
10652000.0,944.63,12144.257,11.471829
10652500.0,913.242,12143.279,11.089752
10653000.0,979.13,12140.737,11.88736
10653500.0,962.415,12138.587,11.682358
10654000.0,956.121,12139.956,11.607267
10654500.0,936.238,12141.129,11.366986
10655000.0,984.355,12139.174,11.949257
10655500.0,965.542,12140.542,11.722203
10656000.0,965.555,12140.542,11.722361
10656500.0,941.476,12141.52,11.43095
10657000.0,991.704,12140.347,12.039631
10657500.0,952.967,12139.564,11.568604
10658000.0,849.425,12144.647,10.315967
10658500.0,682.039,12156.769,8.291391
10659000.0,769.935,12159.311,9.361879
10659500.0,917.425,12154.423,11.150772
10660000.0,942.532,12151.881,11.453537
10660500.0,901.724,12150.122,10.956057
10661000.0,971.835,12146.798,11.804683
10661500.0,948.812,12145.625,11.523915
10662000.0,948.799,12144.452,11.522644
10662500.0,937.294,12144.452,11.382922
10663000.0,982.271,12140.737,11.925494
10663500.0,959.261,12140.347,11.645761
10664000.0,955.079,12141.324,11.595924
10664500.0,941.49,12143.084,11.432592
10665000.0,986.453,12139.564,11.975109
10665500.0,977.046,12136.241,11.857666
10666000.0,959.261,12138.392,11.643886
10666500.0,902.766,12139.76,10.959363
10667000.0,846.285,12144.843,10.277998
10667500.0,766.781,12161.266,9.325028
10668000.0,711.342,12168.304,8.655826
10668500.0,651.707,12175.537,7.934883
10669000.0,715.538,12179.057,8.714578
10669500.0,687.277,12182.575,8.372804
10670000.0,675.772,12183.553,8.233304
10670500.0,655.903,12186.095,7.992896
10671000.0,704.019,12185.117,8.578554
10671500.0,682.039,12191.96,8.315392
10672000.0,671.576,12191.373,8.187434
10672500.0,673.688,12193.719,8.214762
10673000.0,728.071,12189.027,8.874477
10673500.0,721.804,12187.072,8.796677
10674000.0,906.949,12176.319,11.0433
10674500.0,950.897,12166.544,11.56913
10675000.0,1018.883,12158.138,12.38772
10675500.0,899.64,12150.903,10.931438
10676000.0,1009.489,12145.625,12.260875
10676500.0,950.897,12142.497,11.546264
10677000.0,1017.854,12137.219,12.353917
10677500.0,687.29,12147.972,8.34918
10678000.0,621.362,12162.243,7.557156
10678500.0,589.988,12172.8,7.181806
10679000.0,638.104,12179.057,7.771505
10679500.0,619.277,12188.832,7.548263
10680000.0,605.688,12191.96,7.384524
10680500.0,767.823,12185.703,9.356463
10681000.0,873.477,12176.319,10.635735
10681500.0,911.145,12162.829,11.082101
10682000.0,935.21,12157.355,11.36968
10682500.0,934.167,12153.055,11.352983
10683000.0,1001.111,12148.167,12.161664
10683500.0,1011.56,12140.933,12.281282
10684000.0,997.971,12138.001,12.113373
10684500.0,966.584,12136.632,11.731074
10685000.0,1048.186,12133.895,12.718579
10685500.0,1029.359,12131.549,12.487719
10686000.0,1032.485,12129.008,12.523019
10686500.0,1009.462,12125.293,12.240023
10687000.0,1057.593,12122.556,12.82073
10687500.0,1047.143,12122.556,12.69405
10688000.0,1039.821,12121.383,12.604069
10688500.0,1031.457,12119.623,12.50087
10689000.0,1069.097,12118.255,12.95559
10689500.0,1059.69,12119.623,12.843043
10690000.0,1056.564,12119.232,12.804744
10690500.0,1031.457,12119.818,12.501071
10691000.0,1100.485,12116.495,13.334021
10691500.0,1085.854,12113.758,13.153773
10692000.0,1065.984,12111.998,12.911196
10692500.0,1037.723,12114.54,12.571537
10693000.0,1118.283,12111.607,13.544204
10693500.0,1080.615,12111.607,13.087984
10694000.0,1080.615,12111.217,13.087563
10694500.0,1054.452,12111.021,12.77049
10695000.0,1122.465,12109.066,13.592003
10695500.0,1064.915,12109.848,12.895959
10696000.0,1028.289,12111.998,12.454634
10696500.0,938.35,12119.037,11.371898
10697000.0,913.242,12126.466,11.074398
10697500.0,637.076,12153.445,7.742668
10698000.0,543.969,12166.349,6.618117
10698500.0,708.202,12170.259,8.619002
10699000.0,818.038,12169.477,9.955095
10699500.0,917.425,12161.07,11.15687
10700000.0,926.845,12159.701,11.270158
10700500.0,648.58,12169.086,7.892626
10701000.0,704.006,12173.387,8.570137
10701500.0,869.308,12164.589,10.574775
10702000.0,887.079,12159.506,10.786442
10702500.0,895.444,12155.791,10.88483
10703000.0,984.355,12150.122,11.960033
10703500.0,993.789,12142.302,12.066886
10704000.0,993.789,12139.956,12.064555
10704500.0,981.215,12139.174,11.91114
10705000.0,1023.078,12135.85,12.415921
10705500.0,1025.163,12133.699,12.439019
10706000.0,1019.925,12131.744,12.373469
10706500.0,1007.378,12129.203,12.218692
10707000.0,1059.69,12125.488,12.849258
10707500.0,1062.831,12119.818,12.881318
10708000.0,1037.737,12123.143,12.580634
10708500.0,1015.756,12120.015,12.310978
10709000.0,1058.648,12120.405,12.831243
10709500.0,1060.746,12118.646,12.854805
10710000.0,1064.928,12118.45,12.905277
10710500.0,1030.414,12118.45,12.487021
10711000.0,1091.064,12116.495,13.219872
10711500.0,1064.915,12111.998,12.898248
10712000.0,1061.775,12113.367,12.86167
10712500.0,1042.961,12114.54,12.634993
10713000.0,1087.938,12110.825,13.175827
10713500.0,1079.56,12109.457,13.072885
10714000.0,1057.606,12111.607,12.809308
10714500.0,1048.186,12113.172,12.696857
10715000.0,1087.938,12112.585,13.177741
10715500.0,1079.573,12111.217,13.074943
10716000.0,1073.279,12110.044,12.997456
10716500.0,1023.065,12112.976,12.392362
10717000.0,1060.746,12113.367,12.849206
10717500.0,887.079,12126.271,10.75696
10718000.0,777.23,12137.414,9.433562
10718500.0,582.665,12154.228,7.081843
10719000.0,598.366,12165.958,7.279696
10719500.0,661.127,12173.582,8.048284
10720000.0,471.711,12187.072,5.748776
10720500.0,424.277,12200.953,5.176584
10721000.0,506.301,12202.908,6.178345
10721500.0,540.829,12207.6,6.602224
10722000.0,533.493,12207.796,6.512774
10722500.0,501.077,12208.969,6.117634
10723000.0,546.053,12208.969,6.666744
10723500.0,538.744,12207.209,6.576561
10724000.0,529.311,12207.6,6.461617
10724500.0,516.764,12207.014,6.308145
10725000.0,534.549,12209.359,6.526501
10725500.0,571.161,12212.879,6.97552
10726000.0,595.212,12210.924,7.268088
10726500.0,569.063,12209.359,6.947894
10727000.0,625.557,12207.404,7.636427
10727500.0,593.128,12205.449,7.239394
10728000.0,576.399,12205.254,7.035096
10728500.0,527.226,12206.036,6.43534
10729000.0,509.441,12205.841,6.218156
10729500.0,641.258,12192.938,7.818819
10730000.0,466.447,12197.825,5.689639
10730500.0,439.047,12207.209,5.359538
10731000.0,472.761,12213.27,5.773958
10731500.0,458.018,12218.548,5.596315
10732000.0,444.325,12221.676,5.430396
10732500.0,423.227,12224.218,5.173619
10733000.0,478.039,12225.0,5.844027
10733500.0,439.033,12228.91,5.368895
10734000.0,442.198,12227.737,5.407081
10734500.0,426.391,12229.496,5.214547
10735000.0,484.334,12229.105,5.922971
10735500.0,458.018,12230.083,5.601598
10736000.0,448.526,12229.496,5.485247
10736500.0,425.34,12231.843,5.202692
10737000.0,463.269,12232.624,5.666995
10737500.0,452.74,12232.82,5.538287
10738000.0,436.919,12232.429,5.344581
10738500.0,423.227,12233.016,5.177343
10739000.0,466.46,12229.888,5.704754
10739500.0,460.132,12226.368,5.625743
10740000.0,445.362,12226.76,5.445334
10740500.0,427.441,12227.933,5.22672
10741000.0,479.103,12225.978,5.857503
10741500.0,429.555,12227.737,5.252486
10742000.0,469.611,12229.691,5.743197
10742500.0,451.676,12231.843,5.52483
10743000.0,489.572,12229.888,5.987411
10743500.0,427.427,12226.76,5.226047
10744000.0,462.219,12225.978,5.651079
10744500.0,453.79,12228.323,5.549091
10745000.0,475.939,12229.105,5.820308
10745500.0,425.327,12224.608,5.199456
10746000.0,459.055,12226.368,5.612575
10746500.0,448.526,12228.519,5.484809
10747000.0,481.207,12224.608,5.882567
10747500.0,440.097,12225.586,5.380444
10748000.0,479.103,12224.218,5.85666
10748500.0,491.656,12220.308,6.008188
10749000.0,626.6,12215.615,7.654304
10749500.0,578.469,12209.359,7.062736
10750000.0,624.515,12207.209,7.623585
10750500.0,598.352,12207.6,7.304442
10751000.0,649.623,12205.059,7.928687
10751500.0,573.259,12203.299,6.995651
10752000.0,613.011,12203.689,7.480996
10752500.0,603.604,12204.081,7.366432
10753000.0,584.763,12204.276,7.136609
10753500.0,579.525,12204.667,7.07291
10754000.0,601.479,12203.689,7.340263
10754500.0,579.525,12204.081,7.07257
10755000.0,562.782,12203.299,6.867797
10755500.0,559.656,12204.081,6.830087
10756000.0,576.385,12204.276,7.034362
10756500.0,562.782,12204.472,6.868457
10757000.0,550.236,12204.667,6.715447
10757500.0,540.815,12203.886,6.600045
10758000.0,583.721,12204.081,7.123778
10758500.0,564.894,12204.276,6.894122
10759000.0,553.376,12204.472,6.753662
10759500.0,546.067,12205.449,6.664993
10760000.0,584.763,12205.254,7.137181
10760500.0,565.936,12205.254,6.907393
10761000.0,586.861,12199.389,7.159346
10761500.0,639.16,12200.171,7.797861
10762000.0,665.31,12199.584,8.116505
10762500.0,645.44,12198.998,7.873721
10763000.0,647.511,12196.651,7.897466
10763500.0,627.642,12196.848,7.655254
10764000.0,656.945,12194.11,8.01086
10764500.0,650.665,12196.848,7.936062
10765000.0,625.557,12198.803,7.631047
10765500.0,522.002,12202.517,6.369738
10766000.0,566.978,12203.104,6.918891
10766500.0,535.577,12203.494,6.535911
10767000.0,537.689,12203.886,6.561895
10767500.0,513.624,12206.818,6.269715
10768000.0,558.614,12207.209,6.819118
10768500.0,545.011,12208.577,6.653809
10769000.0,519.904,12209.555,6.347796
10769500.0,516.75,12210.142,6.309591
10770000.0,545.011,12209.75,6.654448
10770500.0,542.913,12208.577,6.628195
10771000.0,541.857,12207.6,6.614774
10771500.0,519.917,12208.187,6.347244
10772000.0,550.236,12207.404,6.716953
10772500.0,533.506,12206.818,6.512411
10773000.0,525.115,12207.209,6.410189
10773500.0,513.624,12209.359,6.27102
10774000.0,548.138,12211.901,6.693807
10774500.0,521.988,12212.097,6.374568
10775000.0,502.119,12210.337,6.131042
10775500.0,443.261,12217.375,5.415486
10776000.0,484.334,12219.917,5.918521
10776500.0,467.497,12223.827,5.714602
10777000.0,425.34,12223.827,5.199283
10777500.0,410.57,12228.519,5.020663
10778000.0,451.676,12230.083,5.524035
10778500.0,431.669,12230.474,5.279516
10779000.0,426.391,12229.691,5.21463
10779500.0,410.584,12230.865,5.021797
10780000.0,445.348,12232.82,5.447862
10780500.0,420.062,12234.384,5.1392
10781000.0,416.898,12231.646,5.099349
10781500.0,425.327,12231.061,5.2022
10782000.0,472.775,12228.323,5.781245
10782500.0,442.211,12228.128,5.407413
10783000.0,435.869,12226.173,5.32901
10783500.0,422.163,12222.653,5.159952
10784000.0,486.418,12224.805,5.946365
10784500.0,464.333,12226.563,5.677197
10785000.0,424.29,12224.805,5.186863
10785500.0,411.634,12230.865,5.03464
10786000.0,468.561,12229.105,5.730082
10786500.0,453.804,12228.714,5.549439
10787000.0,434.819,12225.586,5.315917
10787500.0,449.59,12223.631,5.495622
10788000.0,463.282,12227.346,5.664709
10788500.0,459.082,12224.608,5.612097
10789000.0,458.004,12224.413,5.59883
10789500.0,423.227,12225.978,5.174364
10790000.0,447.476,12227.346,5.471444
10790500.0,428.491,12222.653,5.237297
10791000.0,477.003,12218.157,5.828098
10791500.0,650.678,12207.6,7.943217
10792000.0,699.837,12207.991,8.543604
10792500.0,526.184,12206.231,6.422723
10793000.0,554.404,12193.719,6.760247
10793500.0,822.234,12178.861,10.013874
10794000.0,865.126,12171.236,10.529653
10794500.0,860.917,12164.394,10.472534
10795000.0,880.813,12162.243,10.712662
10795500.0,814.898,12156.183,9.906049
10796000.0,857.79,12154.228,10.425775
10796500.0,825.36,12154.618,10.031936
10797000.0,792.93,12158.724,9.641017
10797500.0,783.524,12159.115,9.526958
10798000.0,931.014,12155.4,11.316848
10798500.0,859.874,12154.618,10.45144
10799000.0,700.879,12162.438,8.524397
10799500.0,611.955,12181.012,7.454231
10800000.0,641.258,12186.095,7.814431
10800500.0,576.399,12190.786,7.026757
10801000.0,773.061,12179.252,9.415305
10801500.0,894.402,12164.003,10.879509
10802000.0,897.542,12160.874,10.914895
10802500.0,709.258,12165.371,8.628387
10803000.0,695.641,12161.07,8.459739
10803500.0,835.823,12157.355,10.161397
10804000.0,892.317,12153.055,10.844378
10804500.0,918.467,12150.903,11.160203
10805000.0,880.813,12146.407,10.698713
10805500.0,795.015,12150.903,9.66015
10806000.0,662.156,12162.634,8.053561
10806500.0,585.805,12172.214,7.130544
10807000.0,662.169,12177.492,8.063558
10807500.0,815.94,12170.845,9.930679
10808000.0,979.144,12163.221,11.909545
10808500.0,828.5,12164.198,10.078038
10809000.0,616.137,12173.582,7.500594
10809500.0,547.096,12186.681,6.667284
10810000.0,618.235,12191.373,7.537133
10810500.0,542.927,12194.696,6.62083
10811000.0,575.356,12196.261,7.017192
10811500.0,626.6,12198.021,7.64328
10812000.0,593.114,12199.779,7.23586
10812500.0,541.885,12202.908,6.612573
10813000.0,623.473,12202.517,7.60794
10813500.0,517.806,12205.254,6.319954
10814000.0,638.104,12204.276,7.787597
10814500.0,573.245,12201.539,6.994471
10815000.0,683.081,12197.629,8.331969
10815500.0,767.823,12188.245,9.358415
10816000.0,767.837,12182.967,9.354533
10816500.0,711.328,12186.681,8.668727
10817000.0,695.641,12185.508,8.476739
10817500.0,575.343,12194.11,7.015796
10818000.0,662.169,12193.915,8.074433
10818500.0,629.753,12196.651,7.680878
10819000.0,576.385,12198.803,7.031207
10819500.0,602.535,12201.539,7.351854
10820000.0,666.365,12199.584,8.129376
10820500.0,651.721,12198.021,7.949706
10821000.0,708.188,12193.133,8.63503
10821500.0,571.161,12193.328,6.964353
10822000.0,586.848,12195.283,7.156777
10822500.0,579.525,12198.606,7.069397
10823000.0,508.399,12203.104,6.204046
10823500.0,511.539,12205.059,6.243364
10824000.0,655.889,12204.081,8.004522
10824500.0,550.236,12206.231,6.716308
10825000.0,535.604,12205.059,6.537078
10825500.0,565.923,12204.276,6.90668
10826000.0,636.02,12202.517,7.761045
10826500.0,676.814,12198.411,8.256055
10827000.0,617.193,12199.976,7.52974
10827500.0,535.591,12203.104,6.535873
10828000.0,541.857,12204.472,6.613079
10828500.0,604.632,12204.667,7.379332
10829000.0,608.815,12204.667,7.430384
10829500.0,581.623,12203.886,7.098061
10830000.0,559.656,12205.059,6.830634
10830500.0,509.441,12207.014,6.218753
10831000.0,509.441,12208.382,6.21945
10831500.0,572.203,12206.427,6.984554
10832000.0,548.151,12206.036,6.690751
10832500.0,517.819,12207.6,6.321327
10833000.0,560.685,12206.036,6.843741
10833500.0,759.459,12190.396,9.258106
10834000.0,700.866,12188.44,8.542463
10834500.0,667.394,12191.568,8.136579
10835000.0,573.245,12194.893,6.990661
10835500.0,641.258,12197.629,7.821827
10836000.0,730.169,12191.96,8.902191
10836500.0,639.16,12193.328,7.793488
10837000.0,654.847,12194.306,7.985405
10837500.0,493.754,12201.734,6.024655
10838000.0,625.557,12200.757,7.632269
10838500.0,694.613,12194.11,8.470187
10839000.0,668.45,12194.893,8.151676
10839500.0,634.978,12199.976,7.746716
10840000.0,592.072,12200.366,7.223495
10840500.0,786.664,12190.2,9.589591
10841000.0,729.127,12190.005,8.888062
10841500.0,627.655,12191.764,7.652222
10842000.0,817.009,12183.748,9.954232
10842500.0,604.632,12188.245,7.369403
10843000.0,611.941,12191.373,7.460401
10843500.0,602.535,12195.088,7.347967
10844000.0,677.857,12193.719,8.265598
10844500.0,614.039,12196.456,7.4891
10845000.0,550.236,12198.606,6.712112
10845500.0,606.73,12197.043,7.400312
10846000.0,593.128,12197.238,7.234523
10846500.0,629.726,12198.216,7.681534
10847000.0,611.955,12199.976,7.465836
10847500.0,718.664,12192.155,8.762063
10848000.0,750.038,12186.877,9.140621
10848500.0,754.221,12183.748,9.189239
10849000.0,676.814,12185.312,8.24719
10849500.0,561.74,12193.915,6.84981
10850000.0,533.506,12196.651,6.506986
10850500.0,456.954,12204.472,5.576882
10851000.0,459.082,12210.142,5.605456
10851500.0,421.113,12218.939,5.145554
10852000.0,472.775,12218.353,5.776532
10852500.0,442.198,12219.721,5.403536
10853000.0,434.819,12224.413,5.315407
10853500.0,423.227,12225.782,5.174281
10854000.0,461.182,12226.173,5.638491
10854500.0,448.539,12226.563,5.48409
10855000.0,481.194,12225.0,5.882597
10855500.0,495.839,12219.917,6.059111
10856000.0,510.497,12217.18,6.236834
10856500.0,472.761,12216.007,5.775252
10857000.0,446.425,12217.962,5.454404
10857500.0,443.248,12223.827,5.418187
10858000.0,489.558,12221.09,5.982932
10858500.0,445.375,12223.631,5.4441
10859000.0,464.333,12223.631,5.675835
10859500.0,437.997,12225.195,5.354599
10860000.0,494.796,12223.827,6.048301
10860500.0,459.068,12223.827,5.611568
10861000.0,444.311,12224.805,5.431615
10861500.0,415.834,12229.105,5.085278
10862000.0,443.261,12229.691,5.420945
10862500.0,431.669,12232.82,5.280529
10863000.0,426.404,12233.406,5.216373
10863500.0,413.748,12233.211,5.061467
10864000.0,447.489,12235.557,5.475277
10864500.0,413.748,12236.339,5.062761
10865000.0,409.52,12236.926,5.011266
10865500.0,404.255,12238.099,4.947313
10866000.0,453.804,12234.384,5.552012
10866500.0,411.634,12235.557,5.036571
10867000.0,401.091,12236.339,4.907885
10867500.0,395.813,12235.557,4.842993
10868000.0,450.64,12230.669,5.511629
10868500.0,416.898,12233.798,5.100246
10869000.0,410.584,12233.211,5.022761
10869500.0,391.613,12234.188,4.791067
10870000.0,435.883,12233.602,5.332419
10870500.0,413.734,12234.971,5.062023
10871000.0,417.962,12234.971,5.113753
10871500.0,401.091,12232.82,4.906474
10872000.0,433.783,12231.646,5.30588
10872500.0,396.877,12234.384,4.855546
10873000.0,407.406,12234.579,4.984441
10873500.0,394.777,12238.099,4.83132
10874000.0,449.576,12233.602,5.499934
10874500.0,406.369,12234.971,4.971913
10875000.0,402.155,12236.926,4.921141
10875500.0,394.763,12241.422,4.83246
10876000.0,444.311,12238.099,5.437522
10876500.0,417.962,12237.316,5.114733
10877000.0,398.991,12238.685,4.883125
10877500.0,383.184,12244.746,4.691991
10878000.0,437.983,12238.489,5.36025
10878500.0,406.383,12239.467,4.973911
10879000.0,420.062,12237.512,5.140514
10879500.0,462.232,12233.602,5.654762
10880000.0,511.526,12228.323,6.255105
10880500.0,484.348,12226.173,5.921722
