timestamp [us],current [mA],voltage [mV],power [W]
14041500.0,587.89,12205.645,7.175577
14042000.0,587.89,12205.254,7.175347
14042500.0,558.614,12205.254,6.818026
14043000.0,546.067,12205.254,6.664886
14043500.0,594.184,12206.036,7.252631
14044000.0,566.978,12207.404,6.92133
14044500.0,503.161,12212.487,6.144847
14045000.0,478.039,12214.442,5.83898
14045500.0,507.343,12212.879,6.196119
14046000.0,828.5,12187.463,10.097313
14046500.0,845.243,12176.71,10.292279
14047000.0,853.621,12167.717,10.386619
14047500.0,897.542,12162.829,10.91665
14048000.0,908.004,12156.183,11.037863
14048500.0,886.024,12153.25,10.768071
14049000.0,886.037,12152.077,10.76719
14049500.0,915.313,12151.1,11.12206
14050000.0,918.453,12147.385,11.156802
14050500.0,882.884,12146.603,10.724041
14051000.0,891.262,12146.017,10.825283
14051500.0,941.476,12145.625,11.434814
14052000.0,955.079,12143.475,11.597978
14052500.0,929.972,12142.692,11.292364
14053000.0,926.832,12143.084,11.254599
14053500.0,982.284,12143.475,11.928341
14054000.0,909.047,12143.865,11.039344
14054500.0,815.953,12148.753,9.912811
14055000.0,736.449,12155.205,8.951689
14055500.0,665.31,12162.048,8.091532
14056000.0,791.888,12160.874,9.63005
14056500.0,886.024,12158.724,10.772921
14057000.0,879.757,12155.205,10.693627
14057500.0,910.102,12152.468,11.059985
14058000.0,917.411,12148.949,11.145579
14058500.0,888.122,12147.775,10.788706
14059000.0,890.206,12145.039,10.811587
14059500.0,932.056,12144.843,11.319674
14060000.0,948.785,12143.67,11.521732
14060500.0,914.271,12143.865,11.102784
14061000.0,910.089,12143.084,11.051287
14061500.0,960.303,12141.52,11.659538
14062000.0,951.925,12140.933,11.557258
14062500.0,906.949,12141.715,11.011916
14063000.0,900.682,12142.497,10.936528
14063500.0,938.336,12142.888,11.394109
14064000.0,922.649,12143.475,11.204165
14064500.0,876.617,12143.67,10.645348
14065000.0,882.911,12142.888,10.721089
14065500.0,919.509,12143.279,11.165854
14066000.0,937.281,12142.692,11.381115
14066500.0,901.724,12143.084,10.94971
14067000.0,899.64,12142.497,10.923876
14067500.0,935.196,12142.888,11.35598
14068000.0,958.219,12142.692,11.635358
14068500.0,905.907,12143.084,11.000505
14069000.0,907.991,12143.475,11.026166
14069500.0,954.037,12142.692,11.584577
14070000.0,948.799,12143.475,11.521717
14070500.0,916.369,12143.67,11.128083
14071000.0,911.131,12143.865,11.064652
14071500.0,952.995,12143.084,11.572298
14072000.0,945.672,12143.67,11.483929
14072500.0,909.047,12143.865,11.039344
14073000.0,914.271,12143.865,11.102784
14073500.0,947.757,12144.062,11.50962
14074000.0,950.883,12142.302,11.545909
14074500.0,910.089,12142.888,11.051109
14075000.0,917.411,12143.279,11.140378
14075500.0,958.219,12141.715,11.634422
14076000.0,964.499,12140.933,11.709918
14076500.0,922.649,12140.933,11.20182
14077000.0,927.874,12138.979,11.263443
14077500.0,982.284,12139.369,11.924308
14078000.0,973.92,12138.001,11.821442
14078500.0,944.616,12138.587,11.466303
14079000.0,932.07,12138.196,11.313648
14079500.0,963.457,12138.001,11.694442
14080000.0,959.261,12139.76,11.645198
14080500.0,929.985,12140.933,11.290886
14081000.0,942.519,12140.933,11.44306
14081500.0,980.186,12140.737,11.90018
14082000.0,969.724,12140.542,11.772975
14082500.0,897.542,12142.497,10.898401
14083000.0,835.836,12144.843,10.151097
14083500.0,769.921,12151.295,9.355537
14084000.0,903.822,12158.138,10.988793
14084500.0,867.197,12156.573,10.542144
14085000.0,844.201,12154.618,10.260941
14085500.0,900.682,12152.077,10.945157
14086000.0,913.229,12150.122,11.095844
14086500.0,872.435,12148.753,10.598997
14087000.0,866.154,12147.58,10.521675
14087500.0,909.047,12146.798,11.04201
14088000.0,907.991,12145.625,11.028118
14088500.0,876.617,12146.407,10.647747
14089000.0,883.939,12145.82,10.736164
14089500.0,909.047,12145.43,11.040767
14090000.0,913.229,12143.865,11.09013
14090500.0,884.982,12145.039,10.748141
14091000.0,886.037,12144.843,10.76078
14091500.0,914.285,12144.647,11.103669
14092000.0,915.34,12144.452,11.116303
14092500.0,886.037,12143.475,10.759568
14093000.0,876.617,12143.67,10.645348
14093500.0,914.285,12143.865,11.102954
14094000.0,938.336,12144.647,11.395759
14094500.0,899.626,12144.452,10.925465
14095000.0,892.304,12144.452,10.836543
14095500.0,925.789,12144.452,11.2432
14096000.0,932.07,12144.452,11.319479
14096500.0,891.275,12145.43,10.824918
14097000.0,897.528,12145.039,10.900513
14097500.0,923.691,12144.843,11.218082
14098000.0,943.561,12143.084,11.45774
14098500.0,907.991,12143.475,11.026166
14099000.0,913.229,12143.67,11.089952
14099500.0,929.972,12143.865,11.293454
14100000.0,935.21,12144.062,11.357248
14100500.0,895.444,12144.062,10.874327
14101000.0,903.822,12143.279,10.975363
14101500.0,934.167,12143.475,11.344034
14102000.0,952.981,12142.888,11.571942
14102500.0,914.285,12143.279,11.102418
14103000.0,912.187,12140.737,11.074622
14103500.0,959.261,12138.782,11.64426
14104000.0,954.037,12141.324,11.583272
14104500.0,923.691,12142.106,11.215554
14105000.0,911.145,12142.692,11.063753
14105500.0,938.336,12143.084,11.394293
14106000.0,945.659,12143.67,11.483771
14106500.0,917.411,12143.865,11.140915
14107000.0,915.327,12142.106,11.113997
14107500.0,931.014,12141.715,11.304107
14108000.0,960.303,12139.956,11.658036
14108500.0,922.663,12141.129,11.202171
14109000.0,923.678,12140.933,11.214313
14109500.0,950.897,12140.933,11.544777
14110000.0,962.415,12139.956,11.683676
14110500.0,899.626,12140.933,10.922299
14111000.0,874.533,12141.91,10.618501
14111500.0,840.019,12145.234,10.202227
14112000.0,734.351,12159.897,8.929633
14112500.0,904.878,12155.987,10.999685
14113000.0,701.922,12163.416,8.537769
14113500.0,644.385,12172.996,7.844096
14114000.0,1092.12,12152.663,13.272166
14114500.0,900.682,12150.708,10.943924
14115000.0,869.308,12150.122,10.562198
14115500.0,889.164,12148.558,10.80206
14116000.0,898.584,12146.798,10.914918
14116500.0,872.448,12146.212,10.596938
14117000.0,887.093,12144.843,10.773605
14117500.0,911.145,12144.647,11.065534
14118000.0,935.21,12146.603,11.359625
14118500.0,883.939,12147.972,10.738066
14119000.0,895.458,12147.189,10.877298
14119500.0,934.167,12146.407,11.346773
14120000.0,941.476,12145.43,11.434631
14120500.0,901.724,12145.234,10.951649
14121000.0,905.907,12145.039,11.002276
14121500.0,926.832,12143.865,11.255323
14122000.0,940.434,12143.865,11.420504
14122500.0,909.033,12144.062,11.039353
14123000.0,920.565,12143.084,11.178498
14123500.0,946.714,12144.452,11.497323
14124000.0,954.037,12140.933,11.582899
14124500.0,921.594,12141.715,11.189732
14125000.0,934.154,12141.52,11.342049
14125500.0,957.19,12141.324,11.621554
14126000.0,974.948,12139.174,11.835063
14126500.0,934.167,12140.347,11.341112
14127000.0,947.757,12139.564,11.505357
14127500.0,988.551,12139.76,12.000772
14128000.0,996.929,12139.174,12.101895
14128500.0,940.434,12139.564,11.416459
14129000.0,948.799,12139.76,11.518192
14129500.0,976.018,12139.174,11.848052
14130000.0,992.747,12138.587,12.050546
14130500.0,975.99,12138.196,11.846758
14131000.0,986.466,12137.805,11.973532
14131500.0,988.564,12137.609,11.998803
14132000.0,979.158,12138.782,11.885786
14132500.0,954.037,12140.151,11.582153
14133000.0,973.906,12138.392,11.821653
14133500.0,986.466,12138.979,11.97469
14134000.0,1023.078,12134.481,12.414521
14134500.0,969.724,12136.046,11.768615
14135000.0,979.144,12134.286,11.881213
14135500.0,1007.378,12133.113,12.222631
14136000.0,1008.434,12133.309,12.235641
14136500.0,962.415,12135.068,11.678971
14137000.0,970.766,12133.699,11.778982
14137500.0,987.509,12134.481,11.982909
14138000.0,961.346,12136.046,11.666939
14138500.0,913.229,12138.001,11.084775
14139000.0,889.177,12139.564,10.794221
14139500.0,901.724,12139.956,10.94689
14140000.0,835.823,12147.775,10.15339
14140500.0,791.888,12151.686,9.622774
14141000.0,762.585,12158.333,9.271762
14141500.0,720.749,12160.483,8.764656
14142000.0,671.59,12174.364,8.176181
14142500.0,527.213,12183.944,6.423534
14143000.0,524.086,12190.982,6.389123
14143500.0,558.6,12194.501,6.811848
14144000.0,866.168,12183.944,10.553342
14144500.0,855.705,12173.974,10.41733
14145000.0,858.832,12166.544,10.449017
14145500.0,899.626,12161.07,10.940415
14146000.0,914.285,12152.858,11.111176
14146500.0,874.533,12150.708,10.626195
14147000.0,886.037,12149.145,10.764592
14147500.0,911.145,12146.994,11.067673
14148000.0,913.242,12145.625,11.091895
14148500.0,884.995,12145.234,10.748471
14149000.0,899.64,12144.062,10.925284
14149500.0,924.747,12144.257,11.230365
14150000.0,944.616,12145.039,11.472398
14150500.0,914.271,12144.843,11.103678
14151000.0,941.476,12143.865,11.433157
14151500.0,971.822,12143.084,11.800916
14152000.0,956.121,12144.257,11.611379
14152500.0,856.748,12147.189,10.40708
14153000.0,796.071,12149.34,9.671737
14153500.0,733.309,12157.551,8.915242
14154000.0,800.253,12167.131,9.736783
14154500.0,870.337,12162.438,10.58542
14155000.0,744.814,12162.634,9.0589
14155500.0,878.715,12158.138,10.683538
14156000.0,914.285,12152.077,11.110462
14156500.0,848.383,12152.077,10.309616
14157000.0,787.706,12154.032,9.573804
14157500.0,678.899,12163.807,8.257996
14158000.0,781.426,12170.649,9.510462
14158500.0,830.598,12164.198,10.103559
14159000.0,860.943,12162.048,10.47083
14159500.0,886.037,12158.528,10.772906
14160000.0,812.813,12157.355,9.881656
14160500.0,626.6,12169.281,7.625271
14161000.0,625.571,12175.342,7.616541
14161500.0,529.324,12184.726,6.449668
14162000.0,464.333,12206.231,5.667756
14162500.0,429.555,12210.728,5.245179
14163000.0,443.248,12214.834,5.414201
14163500.0,583.721,12209.555,7.126974
14164000.0,901.724,12182.38,10.985144
14164500.0,872.435,12173.974,10.621001
14165000.0,734.351,12175.929,8.941406
14165500.0,597.31,12184.14,7.277709
14166000.0,649.609,12191.373,7.919626
14166500.0,679.954,12191.96,8.289972
14167000.0,702.964,12187.658,8.567485
14167500.0,719.707,12187.268,8.771262
14168000.0,750.038,12183.357,9.137981
14168500.0,689.375,12185.899,8.400654
14169000.0,698.781,12186.877,8.515958
14169500.0,730.155,12184.726,8.896739
14170000.0,751.094,12185.117,9.152168
14170500.0,616.124,12189.027,7.509952
14171000.0,593.141,12193.133,7.232247
14171500.0,606.717,12195.088,7.398967
14172000.0,628.698,12199.389,7.669731
14172500.0,579.525,12200.757,7.070644
14173000.0,576.385,12201.931,7.03301
14173500.0,586.861,12202.712,7.161296
14174000.0,539.773,12204.667,6.58775
14174500.0,536.633,12205.645,6.549952
14175000.0,572.189,12205.449,6.983824
14175500.0,583.721,12206.231,7.125033
14176000.0,611.968,12204.667,7.468866
14176500.0,553.376,12204.863,6.753878
14177000.0,573.245,12202.908,6.995256
14177500.0,600.45,12203.494,7.327588
14178000.0,608.801,12204.081,7.429857
14178500.0,555.474,12204.276,6.779158
14179000.0,571.161,12203.494,6.97016
14179500.0,586.848,12203.886,7.161826
14180000.0,599.394,12205.059,7.315639
14180500.0,539.773,12206.036,6.588489
14181000.0,525.128,12206.622,6.410039
14181500.0,574.301,12207.209,7.010612
14182000.0,600.45,12206.818,7.329584
14182500.0,558.6,12207.404,6.819056
14183000.0,573.259,12206.818,6.997668
14183500.0,584.763,12206.231,7.137752
14184000.0,614.053,12205.645,7.494913
14184500.0,556.516,12205.449,6.792528
14185000.0,558.6,12205.449,6.817964
14185500.0,587.89,12205.254,7.175347
14186000.0,618.235,12205.645,7.545957
14186500.0,561.74,12207.404,6.857387
14187000.0,574.287,12206.818,7.010217
14187500.0,585.819,12205.449,7.150184
14188000.0,601.492,12205.059,7.341245
14188500.0,555.46,12205.059,6.779422
14189000.0,565.923,12205.059,6.907124
14189500.0,540.829,12205.841,6.601273
14190000.0,562.796,12207.6,6.870388
14190500.0,543.955,12208.773,6.641023
14191000.0,569.063,12207.796,6.947005
14191500.0,586.848,12207.991,7.164235
14192000.0,603.577,12206.036,7.367283
14192500.0,557.558,12205.841,6.805464
14193000.0,594.17,12205.645,7.252228
14193500.0,589.988,12205.449,7.201068
14194000.0,606.73,12204.276,7.4047
14194500.0,540.829,12204.472,6.600532
14195000.0,532.451,12204.667,6.498387
14195500.0,524.086,12205.645,6.396808
14196000.0,511.539,12212.097,6.246964
14196500.0,663.225,12204.667,8.09444
14197000.0,854.663,12190.591,10.418847
14197500.0,877.673,12179.057,10.689229
14198000.0,910.102,12164.589,11.071017
14198500.0,873.477,12160.483,10.621902
14199000.0,899.64,12156.378,10.936364
14199500.0,917.425,12153.445,11.149874
14200000.0,923.705,12150.122,11.223128
14200500.0,883.939,12148.753,10.738757
14201000.0,915.327,12148.558,11.119903
14201500.0,929.972,12147.58,11.296909
14202000.0,968.682,12144.257,11.763923
14202500.0,904.851,12144.257,10.988743
14203000.0,925.789,12142.497,11.24139
14203500.0,958.233,12141.129,11.63403
14204000.0,967.626,12142.497,11.749396
14204500.0,883.939,12144.843,10.7353
14205000.0,855.692,12144.843,10.392245
14205500.0,795.015,12149.34,9.658908
14206000.0,617.179,12169.281,7.510625
14206500.0,701.922,12176.319,8.546826
14207000.0,822.234,12170.259,10.006801
14207500.0,865.112,12164.784,10.523901
14208000.0,901.724,12157.551,10.962756
14208500.0,861.972,12154.228,10.476604
14209000.0,882.897,12152.663,10.72955
14209500.0,892.304,12150.708,10.842125
14210000.0,932.07,12146.994,11.321849
14210500.0,869.295,12146.407,10.558811
14211000.0,896.486,12145.82,10.888558
14211500.0,912.2,12145.43,11.079061
14212000.0,929.985,12145.625,11.295249
14212500.0,894.402,12145.43,10.862897
14213000.0,903.822,12145.039,10.976953
14213500.0,905.92,12144.843,11.002256
14214000.0,915.313,12143.67,11.115259
14214500.0,873.49,12143.865,10.607545
14215000.0,884.995,12145.039,10.748299
14215500.0,892.317,12143.865,10.836177
14216000.0,925.789,12144.062,11.242839
14216500.0,888.122,12145.234,10.78645
14217000.0,916.355,12145.039,11.129167
14217500.0,918.467,12144.843,11.154638
14218000.0,950.897,12143.67,11.547379
14218500.0,889.164,12143.865,10.797888
14219000.0,903.836,12144.062,10.97624
14219500.0,920.551,12143.084,11.178328
14220000.0,946.701,12143.67,11.496425
14220500.0,894.415,12143.865,10.861655
14221000.0,910.089,12144.062,11.052177
14221500.0,925.789,12144.062,11.242839
14222000.0,934.154,12144.257,11.344606
14222500.0,890.233,12144.257,10.811218
14223000.0,910.102,12144.257,11.052513
14223500.0,920.551,12143.279,11.178508
14224000.0,944.616,12142.888,11.470366
14224500.0,910.089,12143.279,11.051465
14225000.0,937.294,12142.497,11.38109
14225500.0,936.252,12141.129,11.367156
14226000.0,972.864,12138.782,11.809384
14226500.0,917.411,12140.151,11.137508
14227000.0,942.532,12139.369,11.441744
14227500.0,951.925,12139.76,11.556141
14228000.0,979.158,12139.956,11.886935
14228500.0,919.509,12140.933,11.163697
14229000.0,939.378,12139.956,11.404008
14229500.0,948.799,12141.129,11.519491
14230000.0,968.682,12141.715,11.761461
14230500.0,918.453,12141.52,11.151415
14231000.0,938.35,12141.324,11.392811
14231500.0,939.392,12142.106,11.406197
14232000.0,962.401,12143.084,11.686516
14232500.0,924.734,12143.475,11.229484
14233000.0,928.93,12142.692,11.279711
14233500.0,883.939,12144.062,10.73461
14234000.0,721.804,12156.573,8.774663
14234500.0,518.862,12169.672,6.31438
14235000.0,810.715,12164.198,9.861698
14235500.0,881.841,12162.048,10.724993
14236000.0,902.766,12155.791,10.973835
14236500.0,846.285,12152.858,10.284781
14237000.0,874.533,12150.708,10.626195
14237500.0,884.982,12149.145,10.751775
14238000.0,899.626,12146.994,10.927752
14238500.0,858.846,12147.385,10.432733
14239000.0,888.135,12147.58,10.788691
14239500.0,903.822,12146.798,10.978543
14240000.0,943.561,12145.43,11.459954
14240500.0,908.004,12145.234,11.027921
14241000.0,917.411,12144.062,11.141096
14241500.0,913.229,12144.062,11.09031
14242000.0,929.972,12144.257,11.293819
14242500.0,877.659,12146.212,10.660232
14243000.0,908.004,12145.625,11.028276
14243500.0,898.584,12146.407,10.914567
14244000.0,926.832,12145.43,11.256773
14244500.0,875.575,12146.212,10.63492
14245000.0,902.766,12143.865,10.963068
14245500.0,919.509,12143.084,11.165675
14246000.0,942.519,12142.692,11.444718
14246500.0,899.64,12143.084,10.924404
14247000.0,914.285,12141.52,11.10081
14247500.0,913.242,12142.302,11.08886
14248000.0,929.972,12143.084,11.292728
14248500.0,890.206,12143.475,10.810194
14249000.0,927.874,12141.91,11.266163
14249500.0,927.86,12142.497,11.266537
14250000.0,949.854,12141.52,11.532671
14250500.0,894.402,12144.062,10.861673
14251000.0,919.509,12144.062,11.166574
14251500.0,917.425,12144.257,11.141445
14252000.0,956.121,12143.279,11.610444
14252500.0,898.584,12143.67,10.912108
14253000.0,926.832,12143.865,11.255323
14253500.0,931.0,12143.865,11.305938
14254000.0,952.981,12144.062,11.57306
14254500.0,901.711,12145.234,10.951491
14255000.0,920.551,12145.039,11.180128
14255500.0,927.874,12144.843,11.268884
14256000.0,948.799,12144.647,11.522829
14256500.0,910.089,12144.452,11.052532
14257000.0,934.14,12144.452,11.344618
14257500.0,931.014,12144.452,11.306655
14258000.0,949.841,12142.497,11.533441
14258500.0,911.131,12142.106,11.063049
14259000.0,942.519,12141.715,11.443797
14259500.0,925.789,12141.52,11.240486
14260000.0,955.079,12141.715,11.596297
14260500.0,918.467,12142.497,11.152483
14261000.0,952.981,12142.888,11.571942
14261500.0,941.49,12143.279,11.432776
14262000.0,851.51,12147.58,10.343786
14262500.0,694.599,12157.16,8.444351
14263000.0,679.954,12162.438,8.269898
14263500.0,905.893,12157.942,11.013795
14264000.0,656.945,12173.777,7.997502
14264500.0,759.459,12171.236,9.243555
14265000.0,1077.475,12154.032,13.095666
14265500.0,926.832,12150.708,11.261665
14266000.0,900.696,12148.753,10.942333
14266500.0,858.846,12147.58,10.4329
14267000.0,887.093,12146.798,10.775339
14267500.0,888.135,12146.212,10.787476
14268000.0,933.098,12146.212,11.333606
14268500.0,870.35,12145.625,10.570945
14269000.0,904.864,12144.452,10.989077
14269500.0,917.425,12144.452,11.141624
14270000.0,942.532,12143.279,11.445429
14270500.0,890.219,12143.475,10.810352
14271000.0,917.425,12143.67,11.140906
14271500.0,921.594,12143.865,11.191713
14272000.0,932.07,12144.843,11.319844
14272500.0,895.444,12143.865,10.874151
14273000.0,941.476,12142.106,11.431501
14273500.0,950.883,12141.715,11.54535
14274000.0,990.649,12138.196,12.024692
14274500.0,941.49,12137.805,11.427622
14275000.0,966.584,12138.587,11.732964
14275500.0,969.724,12139.174,11.771648
14276000.0,1014.7,12137.219,12.315636
14276500.0,956.121,12138.001,11.605398
14277000.0,991.691,12133.895,12.033074
14277500.0,996.915,12133.699,12.096267
14278000.0,1018.896,12131.158,12.360388
14278500.0,964.499,12131.549,11.700867
14279000.0,1000.056,12129.985,12.130664
14279500.0,1000.056,12130.767,12.131446
14280000.0,1043.99,12129.008,12.662563
14280500.0,1000.069,12129.985,12.130822
14281000.0,1015.756,12129.789,12.320906
14281500.0,1014.714,12129.789,12.308267
14282000.0,1030.387,12125.684,12.494147
14282500.0,977.046,12126.661,11.848306
14283000.0,994.831,12128.226,12.065535
14283500.0,996.929,12130.376,12.093124
14284000.0,1042.948,12127.053,12.647886
14284500.0,989.607,12127.639,12.001596
14285000.0,1027.261,12126.271,12.456845
14285500.0,1032.485,12127.834,12.521807
14286000.0,1048.186,12125.684,12.709972
14286500.0,992.733,12127.443,12.039313
14287000.0,1002.153,12128.812,12.154925
14287500.0,1004.238,12129.008,12.180411
14288000.0,1035.625,12125.293,12.557257
14288500.0,946.701,12128.226,11.481804
14289000.0,958.219,12130.376,11.623557
14289500.0,939.392,12133.895,11.398484
14290000.0,914.285,12139.369,11.098843
14290500.0,864.07,12142.497,10.491967
14291000.0,833.725,12144.843,10.125459
14291500.0,810.715,12145.82,9.846798
14292000.0,759.445,12156.378,9.2321
14292500.0,679.968,12164.589,8.271531
14293000.0,702.964,12170.845,8.555666
14293500.0,578.483,12180.425,7.046169
14294000.0,549.193,12191.96,6.695739
14294500.0,654.847,12189.613,7.982332
14295000.0,765.739,12181.207,9.327625
14295500.0,887.093,12172.996,10.79858
14296000.0,906.962,12161.852,11.030338
14296500.0,865.112,12157.551,10.517643
14297000.0,896.5,12153.25,10.895389
14297500.0,897.542,12151.1,10.906123
14298000.0,928.93,12148.167,11.284797
14298500.0,884.982,12147.189,10.750044
14299000.0,904.864,12146.407,10.990846
14299500.0,906.949,12146.017,11.015818
14300000.0,945.659,12144.257,11.484326
14300500.0,904.851,12143.475,10.988035
14301000.0,948.812,12142.692,11.521132
14301500.0,945.659,12140.347,11.480628
14302000.0,1001.111,12137.414,12.150899
14302500.0,939.392,12139.174,11.403443
14303000.0,959.261,12138.587,11.644073
14303500.0,911.131,12139.174,11.060378
14304000.0,793.986,12147.58,9.645008
14304500.0,632.88,12161.07,7.696498
14305000.0,692.501,12161.656,8.421959
14305500.0,836.878,12158.333,10.175041
14306000.0,818.038,12158.138,9.945819
14306500.0,841.061,12155.596,10.223598
14307000.0,878.715,12152.858,10.678899
14307500.0,871.379,12152.663,10.589575
14308000.0,760.487,12157.551,9.245659
14308500.0,579.525,12169.477,7.052516
14309000.0,717.609,12171.627,8.734469
14309500.0,827.458,12165.762,10.066657
14310000.0,948.799,12155.596,11.533217
14310500.0,863.014,12152.663,10.487918
14311000.0,829.556,12153.445,10.081963
14311500.0,722.847,12161.656,8.791017
14312000.0,617.193,12178.274,7.516345
14312500.0,446.425,12190.591,5.442185
14313000.0,445.362,12199.779,5.433318
14313500.0,453.804,12207.796,5.539947
14314000.0,856.748,12192.351,10.445772
14314500.0,848.383,12180.425,10.333666
14315000.0,869.295,12172.409,10.581414
14315500.0,732.253,12175.732,8.915716
14316000.0,590.001,12188.44,7.191192
14316500.0,572.216,12192.546,6.97677
14317000.0,690.417,12190.982,8.416861
14317500.0,684.137,12192.546,8.341372
14318000.0,724.931,12191.178,8.837763
14318500.0,659.043,12192.741,8.035541
14319000.0,700.866,12190.982,8.544245
14319500.0,696.697,12189.809,8.492603
14320000.0,724.931,12187.268,8.834928
14320500.0,661.127,12190.786,8.059658
14321000.0,658.001,12192.351,8.022579
14321500.0,598.352,12195.479,7.297189
14322000.0,600.45,12198.803,7.324771
14322500.0,553.376,12201.148,6.751822
14323000.0,581.637,12203.104,7.097777
14323500.0,574.301,12204.472,7.00904
14324000.0,594.184,12204.667,7.251818
14324500.0,505.259,12208.577,6.168493
14325000.0,552.333,12207.6,6.74266
14325500.0,571.174,12207.014,6.972329
14326000.0,610.899,12205.841,7.456536
14326500.0,548.151,12205.645,6.690537
14327000.0,588.945,12205.449,7.188338
14327500.0,578.483,12205.254,7.060532
14328000.0,606.73,12205.254,7.405294
14328500.0,544.998,12205.059,6.651733
14329000.0,577.427,12206.036,7.048095
14329500.0,573.245,12205.841,6.996937
14330000.0,597.31,12204.472,7.289853
14330500.0,550.236,12204.667,6.715447
14331000.0,569.063,12205.645,6.945781
14331500.0,504.217,12208.382,6.155674
14332000.0,577.427,12209.75,7.050239
14332500.0,543.955,12209.359,6.641342
14333000.0,572.203,12208.382,6.985673
14333500.0,565.909,12207.404,6.90828
14334000.0,598.352,12204.472,7.30257
14334500.0,543.969,12204.667,6.638961
14335000.0,573.245,12204.667,6.996264
14335500.0,575.356,12204.667,7.022028
14336000.0,605.675,12202.908,7.390996
14336500.0,544.998,12203.494,6.65088
14337000.0,575.356,12202.908,7.021016
14337500.0,566.978,12203.299,6.919002
14338000.0,594.184,12204.863,7.251934
14338500.0,565.936,12204.863,6.907171
14339000.0,593.141,12204.863,7.239205
14339500.0,570.118,12204.863,6.958212
14340000.0,536.633,12208.187,6.551316
14340500.0,480.152,12211.119,5.863193
14341000.0,568.021,12208.773,6.934839
14341500.0,563.825,12207.796,6.883061
14342000.0,597.31,12207.209,7.291488
14342500.0,543.969,12206.622,6.640024
14343000.0,584.75,12206.231,7.137594
14343500.0,571.161,12205.841,6.9715
14344000.0,602.535,12206.231,7.354681
14344500.0,534.549,12205.841,6.52462
14345000.0,571.161,12204.667,6.97083
14345500.0,550.249,12205.645,6.716144
14346000.0,529.324,12207.796,6.461879
14346500.0,471.711,12211.705,5.760396
14347000.0,474.875,12213.856,5.800055
14347500.0,657.974,12208.773,8.033055
14348000.0,884.982,12182.771,10.781533
14348500.0,853.608,12174.169,10.391968
14349000.0,883.953,12166.739,10.754825
14349500.0,879.744,12162.048,10.699489
14350000.0,924.747,12154.228,11.239586
14350500.0,880.799,12151.881,10.703365
14351000.0,910.102,12149.927,11.057673
14351500.0,894.415,12148.558,10.865853
14352000.0,946.714,12146.798,11.499544
14352500.0,894.388,12146.212,10.863426
14353000.0,928.916,12145.625,11.282265
14353500.0,919.523,12145.43,11.168002
14354000.0,960.303,12144.062,11.661979
14354500.0,919.509,12143.084,11.165675
14355000.0,945.659,12139.76,11.480073
14355500.0,903.809,12141.91,10.973968
14356000.0,814.898,12150.122,9.90111
14356500.0,675.772,12160.874,8.217978
14357000.0,600.437,12169.086,7.306769
14357500.0,709.244,12173.387,8.633902
14358000.0,880.799,12164.394,10.714386
14358500.0,837.934,12162.243,10.191157
14359000.0,889.191,12157.746,10.810558
14359500.0,871.379,12154.423,10.591109
14360000.0,917.425,12149.927,11.146647
14360500.0,864.07,12149.535,10.498049
14361000.0,901.724,12146.407,10.952707
14361500.0,886.037,12145.82,10.761646
14362000.0,917.425,12144.257,11.141445
14362500.0,866.154,12144.257,10.518797
14363000.0,897.542,12144.257,10.899981
14363500.0,887.093,12144.257,10.773085
14364000.0,921.607,12145.039,11.192953
14364500.0,874.533,12144.843,10.621066
14365000.0,902.78,12144.843,10.964121
14365500.0,887.079,12144.647,10.773261
14366000.0,912.187,12144.452,11.078011
14366500.0,876.617,12146.407,10.647747
14367000.0,915.313,12145.82,11.117227
14367500.0,904.878,12145.43,10.990132
14368000.0,958.219,12144.062,11.636671
14368500.0,887.066,12144.062,10.772585
14369000.0,927.887,12144.257,11.268498
14369500.0,914.285,12144.257,11.103312
14370000.0,937.281,12145.039,11.383314
14370500.0,880.813,12144.843,10.697336
14371000.0,917.411,12143.865,11.140915
14371500.0,913.229,12144.843,11.091023
14372000.0,939.392,12144.647,11.408584
14372500.0,889.177,12145.625,10.79961
14373000.0,923.691,12145.234,11.218443
14373500.0,914.271,12145.039,11.103857
14374000.0,931.014,12143.865,11.306108
14374500.0,892.317,12143.865,10.836177
14375000.0,933.112,12144.062,11.33177
14375500.0,921.607,12143.279,11.191331
14376000.0,968.682,12142.692,11.762407
14376500.0,909.033,12142.302,11.037753
14377000.0,947.757,12141.91,11.50758
14377500.0,938.336,12142.497,11.393742
14378000.0,955.079,12142.302,11.596858
14378500.0,902.78,12142.888,10.962356
14379000.0,944.616,12142.302,11.469813
14379500.0,931.014,12142.888,11.305199
14380000.0,969.724,12140.737,11.773164
14380500.0,940.434,12139.76,11.416643
14381000.0,974.962,12138.979,11.835043
14381500.0,944.616,12140.347,11.467966
14382000.0,989.593,12137.609,12.011293
14382500.0,955.079,12139.369,11.594056
14383000.0,981.242,12140.542,11.91281
14383500.0,964.499,12139.76,11.708786
14384000.0,950.883,12140.737,11.54442
14384500.0,804.449,12147.385,9.771952
14385000.0,737.505,12155.01,8.964381
14385500.0,758.416,12156.183,9.219444
14386000.0,896.5,12150.317,10.892759
14386500.0,865.126,12148.753,10.510202
14387000.0,914.285,12146.798,11.105635
14387500.0,899.626,12146.212,10.927048
14388000.0,928.916,12145.43,11.282084
14388500.0,888.135,12146.017,10.787303
14389000.0,917.411,12144.647,11.141633
14389500.0,899.626,12144.647,10.92564
