timestamp [us],current [mA],voltage [mV],power [W]
17147000.0,877.659,12151.295,10.664693
17147500.0,906.949,12148.362,11.017945
17148000.0,865.126,12148.362,10.509864
17148500.0,894.415,12147.385,10.864803
17149000.0,861.986,12146.603,10.470202
17149500.0,873.477,12147.385,10.610461
17150000.0,841.061,12146.603,10.216034
17150500.0,894.415,12146.017,10.86358
17151000.0,852.565,12145.625,10.354935
17151500.0,896.486,12145.039,10.887857
17152000.0,842.103,12145.82,10.228031
17152500.0,908.018,12145.43,11.028269
17153000.0,864.07,12146.212,10.495177
17153500.0,917.425,12146.994,11.143956
17154000.0,863.014,12147.385,10.483363
17154500.0,908.004,12146.603,11.029164
17155000.0,872.448,12146.994,10.597621
17155500.0,899.64,12145.82,10.926866
17156000.0,866.181,12147.385,10.521834
17156500.0,903.809,12146.603,10.978209
17157000.0,873.49,12146.994,10.610278
17157500.0,896.486,12146.798,10.889434
17158000.0,860.93,12146.212,10.457038
17158500.0,909.047,12144.843,11.040233
17159000.0,872.435,12145.625,10.596268
17159500.0,909.047,12144.257,11.0397
17160000.0,857.79,12145.234,10.41806
17160500.0,933.098,12143.084,11.330687
17161000.0,881.841,12144.452,10.709476
17161500.0,911.145,12143.67,11.064644
17162000.0,860.93,12144.843,10.45586
17162500.0,913.242,12144.647,11.091002
17163000.0,874.533,12145.625,10.62175
17163500.0,898.598,12145.039,10.913508
17164000.0,865.126,12145.82,10.507665
17164500.0,906.962,12146.407,11.01633
17165000.0,867.21,12146.017,10.533147
17165500.0,892.304,12146.212,10.838114
17166000.0,857.79,12145.82,10.418563
17166500.0,903.822,12143.475,10.97554
17167000.0,864.07,12144.647,10.493825
17167500.0,898.584,12144.647,10.912985
17168000.0,855.692,12144.452,10.39191
17168500.0,912.2,12144.452,11.078169
17169000.0,874.533,12145.43,10.621579
17169500.0,913.229,12145.039,11.091202
17170000.0,854.65,12145.82,10.380425
17170500.0,909.047,12145.43,11.040767
17171000.0,868.266,12145.234,10.545294
17171500.0,901.724,12144.843,10.951296
17172000.0,868.266,12144.647,10.544784
17172500.0,908.004,12143.67,11.026501
17173000.0,871.406,12143.865,10.582237
17173500.0,897.528,12145.43,10.900863
17174000.0,867.224,12145.234,10.532638
17174500.0,903.809,12145.039,10.976796
17175000.0,867.21,12145.82,10.532977
17175500.0,898.584,12145.234,10.913513
17176000.0,856.748,12145.039,10.405238
17176500.0,927.887,12144.843,11.269042
17177000.0,870.35,12144.647,10.570094
17177500.0,918.453,12146.212,11.155725
17178000.0,859.888,12145.82,10.444045
17178500.0,923.705,12144.452,11.217891
17179000.0,896.486,12144.452,10.887331
17179500.0,941.476,12143.67,11.432974
17180000.0,904.864,12143.865,10.988546
17180500.0,938.336,12144.062,11.395211
17181000.0,905.907,12144.062,11.001391
17181500.0,927.874,12145.234,11.269247
17182000.0,895.444,12146.017,10.876078
17182500.0,915.34,12145.625,11.117376
17183000.0,825.374,12148.167,10.026781
17183500.0,719.707,12158.724,8.750719
17184000.0,790.846,12157.942,9.61506
17184500.0,1015.756,12148.949,12.340368
17185000.0,944.616,12148.753,11.475906
17185500.0,936.252,12146.798,11.372464
17186000.0,881.855,12146.212,10.711198
17186500.0,958.205,12143.865,11.636312
17187000.0,913.242,12144.062,11.090467
17187500.0,909.06,12143.475,11.039147
17188000.0,859.888,12143.67,10.442196
17188500.0,898.584,12143.865,10.912283
17189000.0,857.79,12145.82,10.418563
17189500.0,879.771,12144.257,10.684165
17190000.0,854.663,12146.212,10.380918
17190500.0,895.444,12145.82,10.875902
17191000.0,864.07,12146.407,10.495346
17191500.0,893.36,12145.234,10.850066
17192000.0,856.748,12146.017,10.406076
17192500.0,913.229,12145.625,11.091737
17193000.0,863.028,12145.234,10.481677
17193500.0,918.467,12144.257,11.154099
17194000.0,854.663,12145.234,10.380082
17194500.0,920.565,12144.062,11.179398
17195000.0,874.533,12144.062,10.620383
17195500.0,910.102,12143.475,11.051801
17196000.0,870.35,12145.625,10.570945
17196500.0,913.229,12145.234,11.09138
17197000.0,873.477,12145.039,10.608412
17197500.0,896.5,12145.43,10.888378
17198000.0,870.35,12145.234,10.570604
17198500.0,912.187,12145.039,11.078547
17199000.0,881.855,12144.843,10.709991
17199500.0,908.004,12145.625,11.028276
17200000.0,871.392,12145.234,10.58326
17200500.0,920.551,12144.062,11.179228
17201000.0,871.392,12144.257,10.582408
17201500.0,909.06,12144.452,11.040036
17202000.0,855.705,12145.43,10.392905
17202500.0,927.887,12145.234,11.269405
17203000.0,876.63,12145.039,10.646706
17203500.0,905.92,12144.647,11.002079
17204000.0,870.35,12146.603,10.571796
17204500.0,916.369,12145.039,11.129337
17205000.0,877.659,12145.82,10.659888
17205500.0,897.542,12145.234,10.900858
17206000.0,870.35,12145.039,10.570435
17206500.0,912.187,12144.843,11.078368
17207000.0,876.617,12145.625,10.647061
17207500.0,903.822,12146.017,10.977837
17208000.0,873.477,12145.625,10.608924
17208500.0,924.747,12145.234,11.231269
17209000.0,875.575,12145.039,10.633893
17209500.0,908.004,12144.062,11.026857
17210000.0,859.888,12144.062,10.442533
17210500.0,928.93,12143.279,11.280256
17211000.0,882.911,12143.475,10.721608
17211500.0,923.678,12142.497,11.215757
17212000.0,875.561,12142.888,10.631839
17212500.0,921.594,12143.279,11.191173
17213000.0,879.757,12143.67,10.683479
17213500.0,899.626,12144.843,10.925817
17214000.0,871.392,12145.82,10.58377
17214500.0,913.229,12144.452,11.090666
17215000.0,874.533,12144.452,10.620724
17215500.0,904.864,12144.452,10.989077
17216000.0,876.603,12144.452,10.645863
17216500.0,921.607,12144.452,11.192412
17217000.0,881.841,12145.43,10.710338
17217500.0,910.089,12144.257,11.052355
17218000.0,863.014,12145.234,10.481507
17218500.0,935.196,12144.062,11.357078
17219000.0,882.897,12144.062,10.721956
17219500.0,928.93,12144.257,11.281165
17220000.0,874.533,12145.234,10.621408
17220500.0,919.509,12145.039,11.167473
17221000.0,874.533,12144.843,10.621066
17221500.0,899.626,12144.647,10.92564
17222000.0,815.967,12147.385,9.911865
17222500.0,826.402,12150.513,10.041208
17223000.0,686.221,12158.528,8.343437
17223500.0,903.822,12159.311,10.989853
17224000.0,942.532,12155.596,11.457038
17224500.0,762.599,12161.266,9.274169
17225000.0,617.193,12170.259,7.511399
17225500.0,785.608,12173.582,9.563663
17226000.0,1058.662,12157.942,12.871151
17226500.0,1132.914,12142.302,13.756184
17227000.0,938.336,12142.692,11.393925
17227500.0,944.616,12143.475,11.470921
17228000.0,896.513,12143.67,10.886958
17228500.0,943.561,12142.888,11.457556
17229000.0,894.402,12144.257,10.861848
17229500.0,921.607,12144.257,11.192232
17230000.0,884.995,12144.257,10.747607
17230500.0,932.056,12142.497,11.317487
17231000.0,895.444,12142.888,10.873276
17231500.0,926.832,12143.475,11.254961
17232000.0,899.64,12143.67,10.924931
17232500.0,939.392,12143.865,11.40785
17233000.0,899.64,12143.084,10.924404
17233500.0,946.714,12142.106,11.495102
17234000.0,911.145,12142.692,11.063753
17234500.0,983.326,12139.369,11.936957
17235000.0,914.271,12140.542,11.099745
17235500.0,940.434,12140.542,11.417378
17236000.0,907.991,12141.52,11.024391
17236500.0,968.668,12140.347,11.759966
17237000.0,919.523,12141.324,11.164227
17237500.0,943.574,12141.129,11.456054
17238000.0,915.327,12141.91,11.113818
17238500.0,952.981,12142.497,11.571569
17239000.0,913.242,12142.888,11.089395
17239500.0,937.294,12141.91,11.380539
17240000.0,903.809,12142.497,10.974498
17240500.0,950.897,12143.084,11.546822
17241000.0,913.229,12143.279,11.089595
17241500.0,945.672,12143.865,11.484113
17242000.0,914.285,12143.865,11.102954
17242500.0,971.822,12142.106,11.799966
17243000.0,906.949,12142.692,11.012802
17243500.0,960.317,12139.369,11.657642
17244000.0,903.822,12140.737,10.973065
17244500.0,969.724,12140.737,11.773164
17245000.0,921.607,12141.52,11.18971
17245500.0,945.672,12141.129,11.481526
17246000.0,914.285,12141.91,11.101166
17246500.0,965.542,12141.715,11.723336
17247000.0,929.985,12142.302,11.292159
17247500.0,948.799,12140.151,11.518563
17248000.0,933.098,12140.347,11.328134
17248500.0,976.004,12137.609,11.846355
17249000.0,925.789,12138.392,11.23759
17249500.0,951.939,12139.956,11.556498
17250000.0,916.369,12142.106,11.12665
17250500.0,977.046,12140.737,11.862059
17251000.0,932.07,12140.737,11.316017
17251500.0,973.906,12138.392,11.821653
17252000.0,920.565,12139.76,11.175438
17252500.0,1002.153,12137.219,12.16335
17253000.0,937.308,12138.001,11.377045
17253500.0,961.359,12139.174,11.670104
17254000.0,923.718,12140.542,11.214437
17254500.0,966.584,12139.564,11.733908
17255000.0,918.467,12140.737,11.150866
17255500.0,949.868,12140.933,11.532284
17256000.0,917.411,12141.715,11.138943
17256500.0,962.401,12141.52,11.685011
17257000.0,934.154,12141.324,11.341866
17257500.0,952.981,12141.324,11.570451
17258000.0,927.901,12142.106,11.266672
17258500.0,999.027,12138.782,12.126971
17259000.0,940.448,12139.369,11.416445
17259500.0,964.499,12138.392,11.707467
17260000.0,924.747,12138.979,11.225484
17260500.0,990.649,12136.632,12.023142
17261000.0,933.112,12136.632,11.324837
17261500.0,972.877,12136.241,11.80707
17262000.0,928.93,12138.392,11.275716
17262500.0,980.186,12138.001,11.897499
17263000.0,915.327,12139.564,11.111671
17263500.0,912.187,12142.692,11.076406
17264000.0,836.878,12144.062,10.163098
17264500.0,851.523,12146.017,10.342613
17265000.0,804.462,12150.317,9.774468
17265500.0,739.589,12159.701,8.993181
17266000.0,694.613,12170.063,8.453484
17266500.0,660.085,12175.929,8.037148
17267000.0,577.427,12183.162,7.034887
17267500.0,799.224,12181.402,9.735669
17268000.0,678.926,12183.553,8.271731
17268500.0,942.532,12172.8,11.473254
17269000.0,926.832,12165.762,11.275618
17269500.0,987.509,12151.295,11.999513
17270000.0,941.463,12149.535,11.438338
17270500.0,973.906,12147.189,11.83022
17271000.0,931.027,12146.603,11.308815
17271500.0,961.346,12143.279,11.673893
17272000.0,941.49,12140.737,11.430382
17272500.0,991.691,12139.76,12.038891
17273000.0,955.079,12138.979,11.593684
17273500.0,954.037,12141.324,11.583272
17274000.0,926.845,12142.106,11.25385
17274500.0,979.144,12138.979,11.885808
17275000.0,959.275,12135.654,11.641429
17275500.0,995.873,12130.963,12.080899
17276000.0,946.701,12134.286,11.487541
17276500.0,1015.77,12133.113,12.324452
17277000.0,933.112,12135.85,11.324107
17277500.0,965.528,12137.414,11.719013
17278000.0,926.845,12139.174,11.251133
17278500.0,984.369,12136.632,11.946924
17279000.0,934.154,12136.827,11.337665
17279500.0,961.359,12138.782,11.669727
17280000.0,932.07,12139.174,11.31456
17280500.0,971.822,12137.609,11.795595
17281000.0,914.271,12139.369,11.098673
17281500.0,809.673,12146.212,9.83446
17282000.0,673.674,12158.138,8.190621
17282500.0,783.524,12158.528,9.526498
17283000.0,847.341,12156.769,10.300929
17283500.0,823.262,12152.663,10.004826
17284000.0,762.599,12153.445,9.268205
17284500.0,967.639,12151.1,11.757878
17285000.0,916.369,12149.34,11.133279
17285500.0,947.757,12144.647,11.510174
17286000.0,900.682,12144.647,10.938465
17286500.0,919.523,12143.67,11.166384
17287000.0,815.967,12146.603,9.911227
17287500.0,702.977,12157.746,8.546616
17288000.0,811.758,12157.16,9.868672
17288500.0,931.014,12153.055,11.314664
17289000.0,926.845,12150.903,11.262004
17289500.0,962.401,12147.972,11.69122
17290000.0,937.294,12146.212,11.384572
17290500.0,968.682,12142.888,11.762597
17291000.0,877.673,12143.279,10.657828
17291500.0,738.534,12155.4,8.977176
17292000.0,673.674,12163.025,8.193914
17292500.0,608.828,12173.582,7.411618
17293000.0,466.46,12187.072,5.684782
17293500.0,496.894,12199.389,6.061803
17294000.0,652.749,12194.11,7.959693
17294500.0,927.887,12180.815,11.30242
17295000.0,874.533,12171.627,10.644489
17295500.0,624.502,12176.515,7.604258
17296000.0,580.567,12183.553,7.073369
17296500.0,617.206,12188.05,7.522538
17297000.0,569.076,12193.133,6.938819
17297500.0,677.87,12193.133,8.265359
17298000.0,651.707,12196.065,7.948261
17298500.0,693.543,12197.434,8.459445
17299000.0,660.072,12194.501,8.049249
17299500.0,668.45,12193.328,8.15063
17300000.0,643.356,12196.261,7.846538
17300500.0,647.525,12197.434,7.898143
17301000.0,554.418,12202.126,6.765078
17301500.0,597.31,12205.059,7.290204
17302000.0,555.46,12205.059,6.779422
17302500.0,623.46,12205.059,7.609366
17303000.0,570.132,12205.059,6.958495
17303500.0,594.184,12205.059,7.252051
17304000.0,531.409,12206.818,6.486813
17304500.0,588.945,12206.427,7.188914
17305000.0,564.88,12206.036,6.894946
17305500.0,592.086,12204.667,7.226212
17306000.0,565.923,12204.667,6.906902
17306500.0,608.815,12204.863,7.430504
17307000.0,570.118,12204.863,6.958212
17307500.0,592.072,12204.863,7.226158
17308000.0,569.076,12204.863,6.945495
17308500.0,628.698,12204.863,7.673173
17309000.0,569.076,12204.863,6.945495
17309500.0,560.698,12204.276,6.842913
17310000.0,549.193,12205.449,6.703147
17310500.0,625.544,12204.276,7.634312
17311000.0,570.118,12204.472,6.957989
17311500.0,594.184,12204.667,7.251818
17312000.0,563.838,12204.667,6.881455
17312500.0,611.968,12204.863,7.468986
17313000.0,570.105,12204.863,6.958053
17313500.0,588.945,12204.863,7.187993
17314000.0,568.021,12205.841,6.933174
17314500.0,609.857,12204.667,7.443102
17315000.0,566.965,12204.667,6.919619
17315500.0,591.03,12206.427,7.214365
17316000.0,519.904,12207.991,6.346983
17316500.0,592.072,12207.209,7.227547
17317000.0,556.516,12206.622,6.79318
17317500.0,587.903,12205.254,7.175505
17318000.0,554.418,12205.254,6.766813
17318500.0,628.698,12204.276,7.672804
17319000.0,568.007,12204.472,6.932226
17319500.0,594.184,12203.886,7.251354
17320000.0,560.698,12205.059,6.843352
17320500.0,611.955,12205.059,7.468947
17321000.0,565.923,12205.059,6.907124
17321500.0,591.03,12205.059,7.213556
17322000.0,570.118,12205.059,6.958324
17322500.0,609.87,12204.081,7.442903
17323000.0,561.754,12202.321,6.854703
17323500.0,551.291,12204.276,6.728108
17324000.0,562.796,12204.472,6.868628
17324500.0,624.502,12203.689,7.621228
17325000.0,572.203,12203.886,6.9831
17325500.0,533.493,12207.991,6.512878
17326000.0,490.614,12209.946,5.99037
17326500.0,876.603,12193.523,10.688879
17327000.0,931.027,12181.207,11.341033
17327500.0,946.714,12163.025,11.514906
17328000.0,916.383,12157.355,11.140793
17328500.0,970.766,12152.272,11.797012
17329000.0,922.663,12150.317,11.210648
17329500.0,959.261,12146.407,11.651575
17330000.0,942.519,12144.843,11.446745
17330500.0,985.424,12143.865,11.966856
17331000.0,940.434,12143.865,11.420504
17331500.0,941.49,12143.279,11.432776
17332000.0,921.594,12141.715,11.189732
17332500.0,970.779,12140.542,11.785783
17333000.0,928.93,12141.52,11.278622
17333500.0,957.177,12139.564,11.619711
17334000.0,924.747,12139.956,11.226388
17334500.0,987.509,12138.196,11.986578
17335000.0,918.467,12139.76,11.149969
17335500.0,960.303,12139.369,11.657472
17336000.0,921.621,12139.76,11.188258
17336500.0,970.779,12140.933,11.786163
17337000.0,928.943,12141.715,11.278961
17337500.0,948.799,12140.542,11.518934
17338000.0,917.425,12141.52,11.138934
17338500.0,959.261,12139.369,11.644823
17339000.0,884.995,12140.542,10.744319
17339500.0,733.296,12153.25,8.91193
17340000.0,655.903,12161.461,7.976739
17340500.0,849.425,12160.874,10.32975
17341000.0,729.127,12164.394,8.869388
17341500.0,901.738,12155.596,10.961163
17342000.0,867.21,12152.858,10.53908
17342500.0,901.738,12150.708,10.956755
17343000.0,869.308,12149.145,10.561349
17343500.0,895.444,12146.994,10.876953
17344000.0,853.594,12147.385,10.368935
17344500.0,911.145,12146.603,11.067317
17345000.0,847.341,12146.994,10.292646
17345500.0,868.252,12147.775,10.54733
17346000.0,846.285,12147.972,10.280646
17346500.0,892.317,12146.994,10.838969
17347000.0,854.663,12148.167,10.382589
17347500.0,878.715,12147.189,10.673917
17348000.0,860.93,12146.603,10.457375
17348500.0,897.542,12146.017,10.90156
17349000.0,853.621,12145.625,10.367761
17349500.0,878.715,12146.017,10.672887
17350000.0,854.663,12145.625,10.380416
17350500.0,923.705,12145.234,11.218613
17351000.0,855.705,12146.994,10.394244
17351500.0,896.486,12145.039,10.887857
17352000.0,850.467,12144.843,10.328788
17352500.0,916.383,12144.843,11.129328
17353000.0,856.748,12144.647,10.404902
17353500.0,882.897,12145.234,10.722991
17354000.0,859.888,12145.039,10.443373
17354500.0,904.878,12144.843,10.989601
17355000.0,863.028,12144.647,10.48117
17355500.0,879.757,12144.647,10.684338
17356000.0,860.93,12144.452,10.455523
17356500.0,903.822,12144.452,10.976423
17357000.0,860.93,12144.452,10.455523
17357500.0,877.673,12143.67,10.658171
17358000.0,853.608,12143.865,10.3661
17358500.0,920.565,12144.062,11.179398
17359000.0,856.748,12146.017,10.406076
17359500.0,893.346,12146.212,10.85077
17360000.0,857.803,12145.82,10.418721
17360500.0,918.481,12145.43,11.155347
17361000.0,863.014,12145.234,10.481507
17361500.0,877.673,12144.843,10.659201
17362000.0,855.705,12144.647,10.392235
17362500.0,904.864,12144.647,10.989254
17363000.0,863.014,12145.43,10.481676
17363500.0,888.122,12146.017,10.787145
17364000.0,864.057,12146.603,10.495357
17364500.0,910.102,12146.017,11.054114
17365000.0,863.014,12145.625,10.481844
17365500.0,882.911,12145.82,10.723678
17366000.0,859.888,12145.43,10.44371
17366500.0,918.467,12145.234,11.154997
17367000.0,859.888,12145.039,10.443373
17367500.0,904.864,12144.647,10.989254
17368000.0,858.846,12145.625,10.431221
17368500.0,925.776,12144.257,11.242862
17369000.0,867.21,12144.257,10.531621
17369500.0,889.177,12143.67,10.797872
17370000.0,860.93,12143.865,10.455018
17370500.0,911.131,12143.865,11.064652
17371000.0,859.888,12145.039,10.443373
17371500.0,880.799,12146.603,10.698716
17372000.0,865.126,12146.994,10.50868
17372500.0,905.92,12146.407,11.003673
17373000.0,865.126,12145.82,10.507665
17373500.0,883.939,12145.234,10.735646
17374000.0,860.93,12145.039,10.456028
17374500.0,912.2,12144.843,11.078526
17375000.0,859.888,12146.603,10.444718
17375500.0,887.093,12146.603,10.775166
17376000.0,853.608,12146.017,10.367937
17376500.0,927.874,12144.647,11.268702
17377000.0,864.07,12145.625,10.49467
17377500.0,888.135,12145.039,10.786434
17378000.0,822.247,12147.775,9.988472
17378500.0,831.654,12149.73,10.104372
17379000.0,698.781,12160.679,8.497651
17379500.0,836.865,12165.371,10.180773
17380000.0,938.35,12160.093,11.410423
17380500.0,914.285,12158.138,11.116003
17381000.0,837.921,12154.618,10.18461
17381500.0,890.206,12149.535,10.815589
17382000.0,876.617,12148.167,10.64929
17382500.0,922.663,12147.189,11.207762
17383000.0,863.028,12146.603,10.482858
17383500.0,877.673,12145.625,10.659887
17384000.0,838.976,12147.189,10.1912
17384500.0,908.004,12146.407,11.028986
17385000.0,842.103,12146.017,10.228197
17385500.0,874.519,12145.234,10.621238
17386000.0,848.383,12146.994,10.305303
17386500.0,898.584,12146.212,10.914392
17387000.0,854.65,12147.775,10.382096
17387500.0,892.317,12146.212,10.838271
17388000.0,875.575,12145.82,10.634576
17388500.0,938.35,12145.43,11.396664
17389000.0,875.588,12145.234,10.634221
17389500.0,882.897,12144.843,10.722645
17390000.0,863.028,12144.647,10.48117
17390500.0,910.075,12145.625,11.05343
17391000.0,869.295,12145.234,10.557791
17391500.0,883.939,12143.475,10.734091
17392000.0,856.761,12144.647,10.40506
17392500.0,929.972,12144.647,11.294182
17393000.0,858.846,12145.43,10.431054
17393500.0,892.317,12145.234,10.837399
17394000.0,860.93,12146.017,10.45687
17394500.0,916.383,12145.625,11.130044
17395000.0,871.392,12145.234,10.58326
17395500.0,889.164,12144.843,10.798757
17396000.0,875.575,12145.82,10.634576
17396500.0,937.294,12144.452,11.382922
17397000.0,894.402,12144.452,10.862022
17397500.0,903.822,12144.452,10.976423
17398000.0,902.78,12143.475,10.962886
17398500.0,937.308,12142.692,11.381442
17399000.0,892.317,12143.084,10.83548
17399500.0,916.383,12143.67,11.128253
17400000.0,888.135,12143.865,10.785392
17400500.0,947.743,12143.084,11.508523
17401000.0,884.982,12144.257,10.747449
17401500.0,918.467,12142.888,11.152842
17402000.0,892.317,12142.302,10.834782
17402500.0,937.281,12140.933,11.379466
17403000.0,895.458,12141.91,10.87257
17403500.0,916.369,12142.302,11.126829
17404000.0,895.458,12142.692,10.873271
17404500.0,932.056,12141.324,11.316394
17405000.0,873.477,12142.106,10.60585
17405500.0,887.079,12142.302,10.771181
17406000.0,871.406,12143.865,10.582237
17406500.0,914.271,12144.062,11.102964
17407000.0,874.533,12144.062,10.620383
17407500.0,896.5,12144.257,10.887326
17408000.0,874.533,12146.212,10.622263
17408500.0,935.196,12145.625,11.35854
17409000.0,866.168,12148.167,10.522354
17409500.0,896.486,12146.798,10.889434
17410000.0,863.028,12147.189,10.483364
17410500.0,926.832,12146.407,11.257679
17411000.0,880.799,12146.017,10.6982
17411500.0,895.444,12144.647,10.874851
17412000.0,875.575,12143.67,10.632694
17412500.0,917.425,12143.865,11.141085
17413000.0,872.435,12143.865,10.594733
17413500.0,886.024,12144.062,10.75993
17414000.0,874.533,12144.257,10.620554
17414500.0,912.187,12143.279,11.076941
17415000.0,878.701,12143.475,10.670484
17415500.0,896.513,12143.865,10.887133
17416000.0,878.715,12145.039,10.672028
17416500.0,933.112,12143.865,11.331586
17417000.0,868.252,12144.062,10.544106
17417500.0,827.458,12147.972,10.051937
17418000.0,757.361,12150.903,9.20262
17418500.0,725.973,12155.987,8.824918
17419000.0,718.651,12162.438,8.740548
17419500.0,927.887,12155.596,11.27902
17420000.0,659.029,12163.221,8.015915
17420500.0,652.763,12170.845,7.944677
17421000.0,606.717,12179.252,7.389359
17421500.0,1114.087,12152.468,13.538907
17422000.0,1028.303,12145.82,12.489583
17422500.0,963.457,12143.67,11.699904
17423000.0,916.369,12143.865,11.128261
17423500.0,927.874,12142.692,11.266888
17424000.0,898.598,12143.084,10.911751
17424500.0,945.672,12142.497,11.482819
17425000.0,883.953,12142.888,10.733742
17425500.0,918.467,12142.106,11.152124
17426000.0,883.939,12143.67,10.734264
17426500.0,956.135,12142.888,11.61024
17427000.0,896.486,12143.279,10.88628
17427500.0,923.691,12143.67,11.216999
17428000.0,904.864,12144.843,10.989431
17428500.0,952.981,12144.843,11.573805
17429000.0,923.718,12144.647,11.218229
17429500.0,943.574,12143.865,11.458635
17430000.0,921.607,12143.084,11.191151
17430500.0,957.163,12142.497,11.622349
17431000.0,909.033,12141.91,11.037397
17431500.0,945.672,12141.715,11.48208
17432000.0,921.594,12141.324,11.189371
17432500.0,967.626,12142.106,11.749017
17433000.0,911.131,12141.715,11.062693
17433500.0,940.434,12140.151,11.417011
17434000.0,905.92,12139.369,10.997297
17434500.0,980.2,12134.872,11.894602
17435000.0,912.187,12137.219,11.071413
17435500.0,917.411,12137.414,11.134997
17436000.0,909.047,12138.196,11.034191
17436500.0,957.163,12137.805,11.617858
17437000.0,916.383,12138.587,11.123595
17437500.0,936.252,12140.347,11.366424
17438000.0,911.131,12141.324,11.062337
17438500.0,946.714,12142.106,11.495102
17439000.0,909.047,12142.692,11.038278
17439500.0,923.691,12142.106,11.215554
17440000.0,910.089,12142.692,11.05093
17440500.0,963.444,12141.129,11.697298
17441000.0,917.425,12141.91,11.139292
17441500.0,927.874,12141.715,11.265982
17442000.0,912.173,12141.324,11.074988
17442500.0,984.369,12141.129,11.951351
17443000.0,912.187,12141.91,11.075692
17443500.0,945.645,12141.324,11.481382
17444000.0,925.789,12142.106,11.241028
17444500.0,966.584,12140.737,11.735042
17445000.0,921.621,12141.715,11.19006
17445500.0,927.887,12140.542,11.265051
17446000.0,919.509,12140.542,11.163338
17446500.0,962.401,12140.542,11.68407
17447000.0,924.747,12141.52,11.227834
17447500.0,938.35,12140.542,11.392078
17448000.0,931.027,12140.542,11.303172
17448500.0,970.779,12138.782,11.784075
17449000.0,917.425,12140.151,11.137678
17449500.0,933.112,12139.564,11.327573
17450000.0,910.089,12139.956,11.04844
17450500.0,977.046,12138.196,11.859576
17451000.0,917.411,12139.76,11.137149
17451500.0,939.392,12141.129,11.405279
17452000.0,924.734,12141.91,11.228037
17452500.0,979.13,12140.737,11.88736
17453000.0,922.663,12140.737,11.201809
17453500.0,947.757,12139.956,11.505728
17454000.0,940.421,12140.151,11.416853
17454500.0,974.975,12141.129,11.837297
17455000.0,928.93,12141.129,11.278259
17455500.0,949.841,12139.174,11.530285
17456000.0,934.154,12139.564,11.340222
17456500.0,982.271,12138.979,11.923767
17457000.0,940.434,12140.347,11.417195
17457500.0,950.91,12140.737,11.544748
17458000.0,935.196,12140.737,11.353969
17458500.0,940.421,12141.52,11.41814
17459000.0,888.135,12142.302,10.784003
17459500.0,847.341,12146.017,10.291818
17460000.0,808.631,12148.558,9.823701
17460500.0,832.682,12150.317,10.11735
17461000.0,717.595,12156.378,8.723356
17461500.0,691.473,12169.086,8.414594
17462000.0,588.945,12178.079,7.172219
17462500.0,612.997,12184.726,7.4692
17463000.0,581.623,12187.072,7.088281
17463500.0,716.553,12177.884,8.726099
17464000.0,935.196,12168.499,11.379932
17464500.0,952.981,12162.438,11.590572
17465000.0,905.907,12157.942,11.013965
17465500.0,933.098,12149.73,11.336889
17466000.0,917.411,12147.385,11.144145
17466500.0,977.06,12145.82,11.867195
17467000.0,914.298,12145.43,11.104542
17467500.0,1005.294,12138.587,12.202849
17468000.0,980.186,12136.241,11.895774
17468500.0,1002.167,12135.459,12.161757
17469000.0,924.734,12137.609,11.22406
17469500.0,938.35,12138.001,11.389693
17470000.0,933.112,12138.782,11.326843
17470500.0,984.369,12137.219,11.947502
17471000.0,950.897,12138.979,11.542919
17471500.0,1019.925,12131.744,12.373469
17472000.0,970.766,12132.136,11.777465
17472500.0,986.453,12134.286,11.969903
17473000.0,948.799,12134.872,11.513554
17473500.0,1015.756,12128.226,12.319318
17474000.0,986.466,12129.398,11.965239
17474500.0,1048.172,12125.684,12.709802
17475000.0,990.662,12124.706,12.011485
17475500.0,1011.574,12125.098,12.265434
17476000.0,982.271,12126.075,11.911092
17476500.0,1023.078,12126.075,12.405921
17477000.0,909.047,12130.571,11.027259
17477500.0,716.566,12144.257,8.702162
17478000.0,896.513,12144.257,10.887484
17478500.0,1018.896,12140.542,12.36995
17479000.0,1040.85,12134.872,12.630582
17479500.0,916.369,12139.76,11.1245
17480000.0,981.228,12135.264,11.907461
17480500.0,1032.485,12130.963,12.525037
17481000.0,986.466,12130.571,11.966396
17481500.0,971.808,12132.917,11.790866
17482000.0,904.864,12135.654,10.981116
17482500.0,877.659,12140.737,10.655427
17483000.0,742.716,12147.385,9.022057
17483500.0,881.841,12150.122,10.714476
17484000.0,934.167,12147.775,11.348051
17484500.0,1011.56,12143.084,12.283458
17485000.0,922.663,12143.475,11.204335
17485500.0,931.027,12142.888,11.305357
17486000.0,892.304,12143.279,10.835496
17486500.0,871.379,12145.43,10.583273
17487000.0,753.178,12151.881,9.152529
17487500.0,677.87,12168.499,8.24866
17488000.0,491.656,12179.447,5.988098
17488500.0,471.711,12187.854,5.749145
17489000.0,440.111,12198.606,5.368741
17489500.0,450.64,12209.555,5.502114
17490000.0,740.631,12198.998,9.034956
17490500.0,896.5,12186.29,10.925009
17491000.0,842.103,12176.71,10.254044
17491500.0,588.932,12185.508,7.176436
17492000.0,552.32,12189.418,6.732459
17492500.0,617.193,12193.328,7.525637
17493000.0,586.861,12195.283,7.156936
17493500.0,665.31,12193.915,8.112734
17494000.0,650.665,12195.674,7.935298
17494500.0,692.515,12195.088,8.445281
17495000.0,652.749,12197.629,7.96199
