timestamp [us],current [mA],voltage [mV],power [W]
41578500.0,965.528,12140.542,11.722033
41579000.0,955.079,12141.324,11.595924
41579500.0,941.476,12142.106,11.431501
41580000.0,914.271,12142.692,11.101711
41580500.0,1009.489,12140.151,12.255349
41581000.0,951.952,12141.129,11.557772
41581500.0,957.163,12140.933,11.620852
41582000.0,924.761,12141.91,11.228365
41582500.0,968.695,12140.542,11.760482
41583000.0,957.163,12141.324,11.621226
41583500.0,948.812,12142.106,11.520576
41584000.0,925.789,12142.692,11.241571
41584500.0,987.509,12141.129,11.989474
41585000.0,956.135,12139.76,11.607249
41585500.0,956.121,12140.933,11.608201
41586000.0,938.336,12141.715,11.393008
41586500.0,983.313,12141.52,11.938914
41587000.0,978.102,12140.933,11.875071
41587500.0,963.444,12139.956,11.696168
41588000.0,938.336,12140.151,11.391541
41588500.0,1027.247,12136.437,12.467118
41589000.0,968.695,12137.414,11.757452
41589500.0,964.486,12136.241,11.705235
41590000.0,925.789,12137.414,11.236684
41590500.0,987.522,12134.481,11.983067
41591000.0,959.261,12135.85,11.641448
41591500.0,958.219,12138.001,11.630863
41592000.0,925.803,12139.564,11.238845
41592500.0,967.626,12138.979,11.745992
41593000.0,949.854,12140.347,11.531557
41593500.0,951.952,12142.302,11.558889
41594000.0,922.663,12142.888,11.203793
41594500.0,971.835,12141.324,11.799364
41595000.0,956.121,12142.692,11.609883
41595500.0,948.812,12143.084,11.521504
41596000.0,922.636,12142.497,11.203105
41596500.0,990.662,12140.151,12.026786
41597000.0,949.827,12139.174,11.530115
41597500.0,962.401,12139.564,11.683129
41598000.0,919.523,12140.737,11.163687
41598500.0,971.808,12139.76,11.797516
41599000.0,961.359,12139.956,11.670856
41599500.0,960.317,12139.174,11.657455
41600000.0,932.07,12137.609,11.313101
41600500.0,982.271,12135.459,11.920309
41601000.0,963.444,12137.023,11.693342
41601500.0,970.779,12138.001,11.783316
41602000.0,966.584,12137.805,11.732208
41602500.0,1002.153,12137.609,12.163741
41603000.0,982.284,12137.023,11.922004
41603500.0,978.102,12137.805,11.872011
41604000.0,944.63,12139.564,11.467396
41604500.0,1016.798,12139.76,12.343684
41605000.0,984.382,12138.001,11.94843
41605500.0,978.088,12139.564,11.873562
41606000.0,936.252,12138.979,11.365143
41606500.0,1026.232,12136.437,12.4548
41607000.0,987.522,12135.264,11.98384
41607500.0,979.144,12137.609,11.884467
41608000.0,957.177,12137.414,11.617654
41608500.0,1005.307,12134.481,12.198879
41609000.0,989.593,12134.091,12.007812
41609500.0,981.228,12132.917,11.905158
41610000.0,948.785,12134.872,11.513385
41610500.0,991.704,12135.264,12.03459
41611000.0,974.962,12136.437,11.832565
41611500.0,966.597,12136.632,11.731232
41612000.0,943.574,12138.587,11.453655
41612500.0,997.971,12136.241,12.111617
41613000.0,961.359,12139.76,11.670668
41613500.0,970.766,12139.956,11.785057
41614000.0,921.607,12140.151,11.188448
41614500.0,973.906,12140.347,11.823557
41615000.0,910.089,12142.888,11.051109
41615500.0,875.575,12144.257,10.633208
41616000.0,841.061,12144.257,10.214061
41616500.0,848.383,12146.212,10.30464
41617000.0,777.23,12155.01,9.447238
41617500.0,709.244,12160.874,8.625027
41618000.0,625.571,12172.019,7.614462
41618500.0,656.931,12178.274,8.000286
41619000.0,901.738,12174.364,10.978087
41619500.0,956.121,12165.958,11.632128
41620000.0,753.165,12167.131,9.163857
41620500.0,696.697,12171.822,8.480072
41621000.0,668.45,12180.229,8.141874
41621500.0,926.832,12171.236,11.280691
41622000.0,856.734,12164.589,10.421817
41622500.0,967.639,12159.506,11.766012
41623000.0,919.509,12152.077,11.173944
41623500.0,895.444,12151.1,10.88063
41624000.0,876.63,12149.535,10.650647
41624500.0,947.743,12147.189,11.512413
41625000.0,904.864,12145.234,10.989785
41625500.0,894.415,12145.039,10.862705
41626000.0,877.659,12145.82,10.659888
41626500.0,922.649,12146.407,11.20687
41627000.0,909.06,12145.625,11.041102
41627500.0,900.682,12146.212,10.939875
41628000.0,880.799,12147.58,10.699576
41628500.0,931.014,12146.798,11.308839
41629000.0,918.453,12146.798,11.156263
41629500.0,904.864,12146.212,10.99067
41630000.0,869.295,12144.843,10.557451
41630500.0,941.476,12144.647,11.433894
41631000.0,905.907,12144.452,11.001744
41631500.0,906.962,12144.452,11.014556
41632000.0,874.519,12144.452,10.620554
41632500.0,924.734,12144.452,11.230388
41633000.0,903.822,12145.039,10.976953
41633500.0,892.317,12144.843,10.83705
41634000.0,874.519,12144.843,10.620896
41634500.0,915.327,12144.647,11.116323
41635000.0,905.907,12144.452,11.001744
41635500.0,892.304,12145.43,10.837416
41636000.0,876.617,12145.234,10.646719
41636500.0,918.467,12145.039,11.154818
41637000.0,906.962,12144.647,11.014733
41637500.0,894.415,12144.647,10.862354
41638000.0,865.112,12145.625,10.507326
41638500.0,915.34,12145.234,11.117018
41639000.0,902.78,12144.843,10.964121
41639500.0,901.711,12144.647,10.950962
41640000.0,872.448,12145.625,10.596426
41640500.0,924.734,12145.234,11.231111
41641000.0,900.682,12144.843,10.938641
41641500.0,896.5,12144.843,10.887852
41642000.0,873.477,12144.647,10.60807
41642500.0,917.425,12144.647,11.141803
41643000.0,916.383,12145.43,11.129866
41643500.0,918.453,12144.257,11.153929
41644000.0,914.285,12143.279,11.102418
41644500.0,966.584,12141.715,11.735987
41645000.0,952.981,12142.888,11.571942
41645500.0,919.509,12143.279,11.165854
41646000.0,888.135,12144.452,10.785913
41646500.0,949.854,12144.452,11.535456
41647000.0,915.327,12144.452,11.116145
41647500.0,912.187,12144.452,11.078011
41648000.0,878.715,12144.452,10.671512
41648500.0,935.196,12144.452,11.357443
41649000.0,904.851,12145.039,10.989451
41649500.0,897.555,12145.82,10.901541
41650000.0,878.715,12144.647,10.671683
41650500.0,921.607,12144.452,11.192412
41651000.0,904.864,12145.234,10.989785
41651500.0,894.402,12146.017,10.863422
41652000.0,877.659,12145.625,10.659717
41652500.0,936.265,12144.257,11.370243
41653000.0,913.242,12144.257,11.090646
41653500.0,896.5,12144.257,10.887326
41654000.0,874.533,12144.257,10.620554
41654500.0,931.014,12142.497,11.304835
41655000.0,911.145,12143.084,11.06411
41655500.0,908.004,12143.475,11.026324
41656000.0,867.224,12143.67,10.531282
41656500.0,933.112,12142.888,11.330675
41657000.0,905.907,12143.475,11.000859
41657500.0,898.584,12143.67,10.912108
41658000.0,876.617,12143.865,10.645519
41658500.0,919.523,12144.062,11.166744
41659000.0,906.949,12143.279,11.013335
41659500.0,894.415,12142.497,10.860431
41660000.0,877.659,12144.062,10.658345
41660500.0,919.509,12144.062,11.166574
41661000.0,916.369,12144.647,11.128978
41661500.0,900.669,12143.67,10.937427
41662000.0,889.164,12142.888,10.797019
41662500.0,966.584,12142.302,11.736555
41663000.0,926.832,12143.279,11.25478
41663500.0,917.425,12142.497,11.13983
41664000.0,875.575,12143.084,10.632181
41664500.0,921.607,12144.257,11.192232
41665000.0,736.436,12155.01,8.951387
41665500.0,787.706,12155.205,9.574728
41666000.0,926.832,12150.708,11.261665
41666500.0,963.457,12147.189,11.703294
41667000.0,811.771,12151.686,9.864386
41667500.0,964.486,12148.949,11.717491
41668000.0,864.07,12149.73,10.498217
41668500.0,917.425,12148.362,11.145211
41669000.0,985.411,12142.888,11.965735
41669500.0,842.089,12148.949,10.230496
41670000.0,632.88,12162.048,7.697117
41670500.0,654.847,12170.845,7.970041
41671000.0,819.08,12171.041,9.969056
41671500.0,782.468,12170.063,9.522685
41672000.0,774.117,12167.521,9.419085
41672500.0,853.594,12162.634,10.381951
41673000.0,893.373,12154.228,10.858259
41673500.0,888.122,12152.663,10.793047
41674000.0,866.154,12150.708,10.524384
41674500.0,910.089,12149.145,11.056803
41675000.0,895.444,12146.017,10.876078
41675500.0,887.079,12146.603,10.774996
41676000.0,878.715,12146.017,10.672887
41676500.0,925.789,12144.647,11.243381
41677000.0,913.229,12145.234,11.09138
41677500.0,904.864,12145.039,10.989609
41678000.0,892.304,12145.82,10.837764
41678500.0,939.378,12145.43,11.40915
41679000.0,927.887,12144.062,11.268317
41679500.0,873.477,12144.062,10.607559
41680000.0,798.168,12146.994,9.695342
41680500.0,821.191,12150.122,9.977571
41681000.0,836.878,12156.378,10.173405
41681500.0,787.706,12161.07,9.579348
41682000.0,684.137,12165.371,8.32278
41682500.0,786.664,12165.762,9.570367
41683000.0,816.996,12166.153,9.939698
41683500.0,779.328,12166.349,9.481576
41684000.0,798.155,12164.589,9.709228
41684500.0,851.51,12163.416,10.35727
41685000.0,861.986,12156.573,10.478796
41685500.0,854.65,12153.445,10.386942
41686000.0,842.103,12152.077,10.2333
41686500.0,886.037,12151.1,10.766324
41687000.0,881.855,12149.535,10.714128
41687500.0,864.07,12148.362,10.497035
41688000.0,855.705,12147.385,10.394578
41688500.0,937.281,12146.603,11.38478
41689000.0,896.5,12145.625,10.888553
41689500.0,886.037,12145.234,10.761127
41690000.0,861.972,12146.017,10.469527
41690500.0,914.285,12145.625,11.104563
41691000.0,889.177,12145.039,10.799089
41691500.0,844.187,12145.82,10.253343
41692000.0,775.132,12150.317,9.4181
41692500.0,751.094,12156.378,9.130583
41693000.0,891.262,12161.852,10.839397
41693500.0,668.436,12172.604,8.136607
41694000.0,460.132,12183.553,5.606043
41694500.0,468.561,12195.479,5.714326
41695000.0,449.59,12210.728,5.489821
41695500.0,421.113,12219.525,5.145801
41696000.0,416.898,12221.676,5.095192
41696500.0,604.632,12215.615,7.385952
41697000.0,894.402,12186.29,10.899442
41697500.0,880.799,12175.929,10.724546
41698000.0,883.953,12168.891,10.756728
41698500.0,676.814,12173.191,8.238986
41699000.0,597.31,12187.658,7.27981
41699500.0,578.483,12190.982,7.052276
41700000.0,569.063,12195.479,6.939996
41700500.0,605.675,12196.848,7.387326
41701000.0,596.268,12201.148,7.275154
41701500.0,579.512,12202.126,7.071278
41702000.0,568.007,12202.712,6.931226
41702500.0,601.492,12203.299,7.340187
41703000.0,596.268,12202.126,7.275737
41703500.0,576.385,12203.689,7.034023
41704000.0,598.352,12204.081,7.302336
41704500.0,717.609,12198.606,8.753829
41705000.0,709.244,12194.501,8.648877
41705500.0,685.179,12194.306,8.355282
41706000.0,664.267,12191.373,8.098327
41706500.0,719.707,12188.05,8.771825
41707000.0,698.781,12189.613,8.51787
41707500.0,679.968,12189.613,8.288547
41708000.0,667.394,12187.658,8.13397
41708500.0,679.941,12189.223,8.287952
41709000.0,572.203,12195.088,6.978066
41709500.0,556.516,12197.629,6.788176
41710000.0,550.236,12200.366,6.713081
41710500.0,569.063,12203.494,6.944557
41711000.0,587.89,12204.081,7.174657
41711500.0,564.894,12203.299,6.89357
41712000.0,557.571,12204.667,6.804968
41712500.0,581.623,12205.645,7.099084
41713000.0,591.043,12204.472,7.213368
41713500.0,575.329,12204.667,7.021699
41714000.0,545.011,12204.667,6.651678
41714500.0,604.632,12203.886,7.37886
41715000.0,571.147,12204.276,6.970436
41715500.0,537.702,12204.472,6.562369
41716000.0,547.096,12203.689,6.676589
41716500.0,593.128,12204.081,7.238582
41717000.0,597.31,12206.036,7.290787
41717500.0,561.754,12205.841,6.85668
41718000.0,554.418,12205.645,6.767029
41718500.0,591.03,12206.427,7.214365
41719000.0,557.558,12207.404,6.806336
41719500.0,556.502,12209.555,6.794642
41720000.0,561.74,12208.382,6.857937
41720500.0,622.417,12207.6,7.598218
41721000.0,596.281,12205.254,7.277761
41721500.0,561.74,12205.059,6.85607
41722000.0,543.969,12207.014,6.640237
41722500.0,604.632,12206.427,7.380396
41723000.0,539.773,12206.231,6.588594
41723500.0,553.362,12206.036,6.754356
41724000.0,547.096,12205.645,6.67766
41724500.0,592.072,12205.449,7.226505
41725000.0,582.665,12205.254,7.111574
41725500.0,558.6,12205.254,6.817855
41726000.0,549.18,12205.059,6.702774
41726500.0,584.75,12205.059,7.136908
41727000.0,579.525,12206.427,7.07393
41727500.0,548.138,12207.014,6.691128
41728000.0,505.245,12208.382,6.168224
41728500.0,575.343,12208.382,7.024007
41729000.0,601.492,12207.014,7.342421
41729500.0,556.516,12207.404,6.793616
41730000.0,536.646,12205.841,6.550216
41730500.0,603.59,12205.645,7.367205
41731000.0,582.665,12205.254,7.111574
41731500.0,555.46,12205.254,6.77953
41732000.0,540.829,12205.254,6.600955
41732500.0,588.945,12205.059,7.188108
41733000.0,570.105,12206.427,6.958945
41733500.0,503.161,12206.036,6.141601
41734000.0,532.464,12207.796,6.500212
41734500.0,580.567,12207.014,7.086989
41735000.0,575.343,12207.796,7.02367
41735500.0,551.278,12207.991,6.729997
41736000.0,542.913,12208.187,6.627983
41736500.0,594.184,12207.404,7.253444
41737000.0,592.099,12207.796,7.228224
41737500.0,557.544,12207.991,6.806492
41738000.0,548.138,12209.164,6.692307
41738500.0,614.066,12207.991,7.496512
41739000.0,591.043,12206.427,7.214523
41739500.0,546.04,12207.014,6.665518
41740000.0,497.937,12209.359,6.079492
41740500.0,579.525,12208.187,7.07495
41741000.0,582.665,12206.622,7.112371
41741500.0,559.669,12206.231,6.831449
41742000.0,551.278,12205.841,6.728812
41742500.0,588.932,12204.667,7.187719
41743000.0,579.525,12204.863,7.073023
41743500.0,552.32,12206.818,6.74207
41744000.0,549.193,12206.231,6.703577
41744500.0,582.652,12206.036,7.111871
41745000.0,584.75,12206.427,7.137708
41745500.0,557.558,12206.036,6.805573
41746000.0,547.109,12205.841,6.677925
41746500.0,594.184,12207.404,7.253444
41747000.0,596.254,12208.187,7.27918
41747500.0,592.086,12207.404,7.227833
41748000.0,547.096,12206.818,6.678301
41748500.0,592.099,12206.427,7.227413
41749000.0,586.848,12205.841,7.162973
41749500.0,558.614,12205.645,6.818244
41750000.0,549.193,12205.449,6.703147
41750500.0,584.763,12206.231,7.137752
41751000.0,582.679,12205.645,7.111973
41751500.0,555.474,12205.449,6.77981
41752000.0,558.6,12205.449,6.817964
41752500.0,607.773,12205.254,7.418024
41753000.0,611.968,12205.059,7.469106
41753500.0,573.259,12204.081,6.996099
41754000.0,564.867,12204.276,6.893793
41754500.0,578.483,12206.427,7.061211
41755000.0,599.408,12207.991,7.317567
41755500.0,571.174,12207.209,6.97244
41756000.0,551.278,12207.6,6.729781
41756500.0,599.408,12206.036,7.316396
41757000.0,587.89,12205.449,7.175461
41757500.0,558.614,12205.449,6.818135
41758000.0,553.389,12205.254,6.754253
41758500.0,584.75,12206.036,7.13748
41759000.0,582.665,12205.645,7.111802
41759500.0,563.838,12206.427,6.882447
41760000.0,554.445,12206.036,6.767576
41760500.0,586.861,12205.841,7.163132
41761000.0,583.707,12204.667,7.12395
41761500.0,561.74,12204.863,6.85596
41762000.0,548.151,12206.818,6.691179
41762500.0,592.086,12205.449,7.226675
41763000.0,561.754,12206.622,6.857119
41763500.0,560.698,12206.231,6.844009
41764000.0,548.151,12205.841,6.690644
41764500.0,605.688,12206.622,7.393404
41765000.0,587.903,12205.841,7.175851
41765500.0,559.656,12206.622,6.831509
41766000.0,548.138,12206.231,6.690699
41766500.0,585.805,12204.863,7.14967
41767000.0,581.61,12206.427,7.09938
41767500.0,555.46,12207.014,6.780508
41768000.0,558.6,12205.449,6.817964
41768500.0,593.114,12205.449,7.239223
41769000.0,584.763,12205.841,7.137524
41769500.0,555.46,12205.645,6.779748
41770000.0,553.376,12204.472,6.753662
41770500.0,595.226,12204.667,7.264535
41771000.0,600.437,12204.863,7.328251
41771500.0,540.829,12204.863,6.600744
41772000.0,482.25,12205.841,5.886267
41772500.0,564.894,12205.645,6.894896
41773000.0,586.861,12206.036,7.163246
41773500.0,555.46,12205.841,6.779856
41774000.0,548.138,12205.645,6.690378
41774500.0,592.072,12205.449,7.226505
41775000.0,579.539,12205.841,7.073761
41775500.0,555.474,12205.645,6.779918
41776000.0,552.333,12205.449,6.741472
41776500.0,582.665,12205.449,7.111688
41777000.0,579.539,12205.254,7.073421
41777500.0,550.236,12206.036,6.7162
41778000.0,548.138,12206.622,6.690913
41778500.0,583.721,12207.209,7.125604
41779000.0,596.268,12207.6,7.279001
41779500.0,555.474,12207.014,6.780679
41780000.0,546.04,12207.404,6.665731
41780500.0,604.646,12206.818,7.380804
41781000.0,585.805,12207.404,7.151158
41781500.0,554.418,12207.796,6.768222
41782000.0,520.946,12207.991,6.359704
41782500.0,607.773,12207.209,7.419212
41783000.0,608.815,12205.254,7.430742
41783500.0,577.427,12205.254,7.047643
41784000.0,575.343,12206.036,7.022657
41784500.0,607.773,12205.841,7.418381
41785000.0,598.352,12204.863,7.302804
41785500.0,576.399,12205.841,7.035435
41786000.0,574.301,12206.622,7.010275
41786500.0,606.717,12206.231,7.405728
41787000.0,612.997,12204.667,7.481424
41787500.0,578.483,12205.645,7.060758
41788000.0,583.707,12205.449,7.124406
41788500.0,659.043,12204.472,8.043272
41789000.0,619.277,12203.689,7.557464
41789500.0,581.61,12204.081,7.098016
41790000.0,570.118,12203.299,6.95732
41790500.0,609.857,12203.689,7.442505
41791000.0,581.623,12205.059,7.098743
41791500.0,551.291,12206.818,6.729509
41792000.0,540.829,12207.404,6.602118
41792500.0,529.311,12208.577,6.462134
41793000.0,575.343,12207.796,7.02367
41793500.0,549.193,12207.991,6.704543
41794000.0,550.222,12207.209,6.716675
41794500.0,585.805,12206.622,7.1507
41795000.0,593.128,12206.622,7.240089
41795500.0,556.502,12206.231,6.792792
41796000.0,558.6,12206.818,6.818729
41796500.0,604.646,12206.427,7.380567
41797000.0,597.31,12206.427,7.291021
41797500.0,558.614,12207.014,6.819009
41798000.0,547.082,12206.427,6.677916
41798500.0,593.128,12206.036,7.239742
41799000.0,586.848,12205.449,7.162743
41799500.0,557.558,12205.254,6.805137
41800000.0,568.007,12205.254,6.93267
41800500.0,601.479,12205.059,7.341087
41801000.0,584.75,12204.081,7.136336
41801500.0,558.614,12204.276,6.817479
41802000.0,553.376,12205.449,6.754203
41802500.0,581.61,12205.254,7.098698
41803000.0,570.118,12205.841,6.95877
41803500.0,492.712,12208.382,6.015216
41804000.0,530.366,12208.577,6.475014
41804500.0,597.31,12207.6,7.291722
41805000.0,597.297,12207.209,7.291329
41805500.0,558.6,12206.622,6.818619
41806000.0,541.871,12206.231,6.614203
41806500.0,596.281,12206.818,7.278694
41807000.0,586.848,12206.036,7.163088
41807500.0,554.418,12205.841,6.767138
41808000.0,554.418,12206.427,6.767463
41808500.0,588.932,12205.254,7.188065
41809000.0,584.763,12205.841,7.137524
41809500.0,554.418,12207.404,6.768005
41810000.0,551.278,12206.818,6.72935
41810500.0,584.75,12206.427,7.137708
41811000.0,593.114,12206.622,7.239918
41811500.0,554.431,12208.187,6.768597
41812000.0,557.558,12207.404,6.806336
41812500.0,595.212,12206.818,7.265645
41813000.0,607.786,12205.059,7.418064
41813500.0,563.838,12205.059,6.881676
41814000.0,552.333,12204.081,6.740717
41814500.0,599.408,12204.276,7.315341
41815000.0,555.46,12207.209,6.780616
41815500.0,486.432,12210.337,5.939499
41816000.0,526.17,12209.946,6.424507
41816500.0,580.567,12208.773,7.088011
41817000.0,583.707,12207.014,7.12532
41817500.0,557.558,12207.404,6.806336
41818000.0,553.376,12206.818,6.75496
41818500.0,581.623,12207.209,7.099994
41819000.0,584.763,12207.014,7.13821
41819500.0,548.124,12208.382,6.691707
41820000.0,552.333,12208.382,6.743092
41820500.0,585.819,12207.6,7.151444
41821000.0,599.394,12206.427,7.316459
41821500.0,550.236,12207.014,6.716739
41822000.0,543.955,12206.427,6.639747
41822500.0,600.437,12207.014,7.329543
41823000.0,595.212,12206.036,7.265179
41823500.0,555.474,12206.818,6.78057
41824000.0,560.698,12205.449,6.843571
41824500.0,607.759,12205.254,7.417853
41825000.0,582.665,12204.276,7.111004
41825500.0,553.376,12204.472,6.753662
41826000.0,553.376,12205.449,6.754203
41826500.0,586.861,12204.472,7.162329
41827000.0,585.805,12205.254,7.149899
41827500.0,538.731,12205.254,6.575349
41828000.0,506.301,12206.036,6.179928
41828500.0,520.946,12205.841,6.358584
41829000.0,598.352,12207.404,7.304325
41829500.0,554.418,12206.818,6.76768
41830000.0,561.754,12205.449,6.85646
41830500.0,634.964,12205.254,7.749897
41831000.0,627.655,12205.059,7.660566
41831500.0,557.558,12206.036,6.805573
41832000.0,513.624,12205.841,6.269213
41832500.0,512.581,12206.427,6.256783
41833000.0,498.992,12212.879,6.094129
41833500.0,727.029,12202.321,8.871441
41834000.0,896.5,12187.854,10.926411
41834500.0,926.832,12176.124,11.285221
41835000.0,899.653,12163.221,10.942678
41835500.0,875.575,12159.506,10.646559
41836000.0,882.911,12154.813,10.731618
41836500.0,906.962,12153.055,11.022359
41837000.0,921.607,12149.34,11.196917
41837500.0,876.617,12148.949,10.649975
41838000.0,875.575,12148.753,10.637144
41838500.0,934.167,12147.775,11.348051
41839000.0,920.565,12145.234,11.180477
41839500.0,883.953,12146.017,10.736508
41840000.0,877.673,12145.625,10.659887
41840500.0,916.355,12145.234,11.129346
41841000.0,910.102,12144.062,11.052335
41841500.0,880.799,12144.062,10.696478
41842000.0,881.841,12143.279,10.708441
41842500.0,911.158,12144.452,11.065515
41843000.0,916.369,12144.452,11.128799
41843500.0,880.813,12144.452,10.696991
41844000.0,880.813,12144.452,10.696991
41844500.0,909.06,12143.475,11.039147
41845000.0,917.411,12142.888,11.140019
41845500.0,879.757,12143.279,10.683135
41846000.0,882.897,12142.692,10.720746
41846500.0,921.594,12143.084,11.190993
41847000.0,919.509,12141.715,11.164416
41847500.0,880.813,12142.497,10.695269
41848000.0,874.533,12143.865,10.620211
41848500.0,918.467,12144.062,11.15392
41849000.0,914.298,12145.82,11.104899
41849500.0,878.715,12145.43,10.672372
41850000.0,879.757,12144.257,10.683995
41850500.0,909.047,12144.257,11.0397
41851000.0,914.298,12145.039,11.104185
41851500.0,877.673,12145.82,10.660058
41852000.0,878.715,12146.407,10.67323
41852500.0,912.2,12146.017,11.079597
41853000.0,924.747,12145.234,11.231269
41853500.0,901.724,12145.039,10.951473
41854000.0,899.64,12143.865,10.925107
41854500.0,936.265,12143.084,11.369145
41855000.0,962.401,12140.737,11.684257
41855500.0,928.93,12141.715,11.278803
41856000.0,929.958,12139.564,11.289285
41856500.0,968.695,12139.76,11.759725
41857000.0,934.154,12141.715,11.342232
41857500.0,898.584,12142.497,10.911054
41858000.0,892.317,12142.888,10.835305
41858500.0,924.747,12143.279,11.229461
41859000.0,925.789,12143.67,11.242476
41859500.0,890.206,12144.843,10.811412
41860000.0,887.079,12143.865,10.772568
41860500.0,920.551,12143.084,11.178328
41861000.0,925.789,12142.888,11.241752
41861500.0,886.024,12144.257,10.760103
41862000.0,892.304,12144.257,10.836369
41862500.0,924.747,12144.257,11.230365
41863000.0,945.672,12144.257,11.484484
41863500.0,919.509,12143.475,11.166035
41864000.0,916.369,12141.715,11.126291
41864500.0,976.004,12141.52,11.850172
41865000.0,931.027,12142.692,11.305174
41865500.0,889.164,12143.084,10.797193
41866000.0,888.122,12144.452,10.785755
41866500.0,915.327,12145.43,11.11704
41867000.0,918.467,12145.625,11.155356
41867500.0,886.037,12145.43,10.7613
41868000.0,897.542,12144.257,10.899981
41868500.0,918.467,12143.279,11.153201
41869000.0,923.705,12141.91,11.215543
41869500.0,890.219,12142.497,10.809482
41870000.0,893.36,12142.888,10.84797
41870500.0,923.678,12143.279,11.21648
41871000.0,935.196,12142.888,11.35598
41871500.0,883.953,12143.279,10.734088
41872000.0,887.093,12142.497,10.771524
41872500.0,932.056,12143.084,11.318034
41873000.0,926.845,12143.67,11.2553
41873500.0,886.024,12143.865,10.759756
41874000.0,887.079,12143.865,10.772568
41874500.0,920.551,12144.062,11.179228
41875000.0,922.663,12144.843,11.205597
41875500.0,865.112,12146.603,10.508172
41876000.0,826.429,12146.994,10.038628
41876500.0,769.921,12154.032,9.357644
41877000.0,939.392,12155.205,11.418502
41877500.0,942.532,12152.468,11.45409
41878000.0,723.889,12160.874,8.803123
41878500.0,639.16,12171.822,7.779742
41879000.0,679.954,12180.034,8.281863
41879500.0,806.547,12175.732,9.8203
41880000.0,905.907,12167.913,11.022998
41880500.0,964.486,12161.07,11.729182
41881000.0,911.158,12155.205,11.075312
41881500.0,878.715,12152.468,10.678556
41882000.0,887.093,12150.513,10.778635
41882500.0,914.285,12148.949,11.107602
41883000.0,904.864,12146.994,10.991378
41883500.0,873.49,12146.212,10.609595
41884000.0,877.673,12146.798,10.660917
41884500.0,903.809,12147.189,10.978739
41885000.0,911.145,12146.017,11.066783
41885500.0,876.63,12145.625,10.647219
41886000.0,882.897,12144.257,10.722128
41886500.0,908.004,12144.257,11.027034
41887000.0,920.565,12144.257,11.179578
41887500.0,873.477,12145.234,10.608583
41888000.0,881.841,12144.062,10.709132
41888500.0,926.832,12143.279,11.25478
41889000.0,923.691,12142.888,11.216276
41889500.0,884.982,12143.279,10.746583
41890000.0,878.715,12143.475,10.670654
41890500.0,912.2,12143.67,11.077456
41891000.0,940.434,12144.062,11.420689
41891500.0,924.747,12143.084,11.22928
41892000.0,925.803,12142.497,11.24156
41892500.0,948.799,12142.106,11.520418
41893000.0,935.196,12142.302,11.355432
41893500.0,900.696,12141.91,10.93617
41894000.0,908.018,12141.52,11.024719
41894500.0,931.014,12142.302,11.304653
41895000.0,943.561,12141.324,11.45608
41895500.0,901.738,12142.106,10.948998
41896000.0,924.734,12141.715,11.227857
41896500.0,964.499,12142.302,11.711238
41897000.0,960.29,12142.302,11.660131
41897500.0,909.047,12142.888,11.038456
41898000.0,905.907,12142.302,10.999796
41898500.0,938.336,12142.888,11.394109
41899000.0,943.561,12142.497,11.457187
41899500.0,899.626,12143.084,10.924234
41900000.0,902.766,12143.279,10.962539
41900500.0,932.07,12142.692,11.317839
41901000.0,954.037,12142.497,11.584391
41901500.0,924.747,12142.888,11.229099
41902000.0,938.35,12143.279,11.394646
41902500.0,960.303,12141.715,11.659725
41903000.0,940.434,12141.91,11.418665
41903500.0,895.458,12143.475,10.873972
41904000.0,916.369,12142.888,11.127366
41904500.0,943.574,12144.257,11.459005
41905000.0,945.672,12142.302,11.482635
41905500.0,897.542,12142.888,10.898752
41906000.0,897.542,12144.257,10.899981
41906500.0,933.112,12144.257,11.331952
41907000.0,929.972,12143.279,11.292909
41907500.0,888.135,12143.67,10.785218
41908000.0,906.962,12143.865,11.014024
41908500.0,929.985,12143.084,11.292886
41909000.0,924.747,12143.67,11.229822
41909500.0,883.939,12143.865,10.734436
41910000.0,896.486,12143.865,10.886805
41910500.0,911.158,12144.062,11.065159
41911000.0,923.691,12144.257,11.217541
41911500.0,883.939,12144.257,10.734782
41912000.0,912.187,12143.279,11.076941
41912500.0,928.916,12143.67,11.280449
41913000.0,940.448,12142.106,11.419019
41913500.0,892.304,12142.692,10.834973
41914000.0,894.402,12143.084,10.860799
41914500.0,923.691,12143.475,11.216819
41915000.0,924.747,12142.888,11.229099
41915500.0,881.855,12144.257,10.709474
41916000.0,900.669,12144.257,10.937956
41916500.0,917.425,12144.257,11.141445
41917000.0,921.607,12144.257,11.192232
41917500.0,882.897,12144.257,10.722128
41918000.0,891.262,12144.257,10.823715
41918500.0,911.158,12145.234,11.066227
41919000.0,918.467,12144.843,11.154638
41919500.0,883.939,12145.82,10.736164
41920000.0,902.766,12144.452,10.963598
41920500.0,918.467,12143.475,11.153381
41921000.0,940.448,12142.888,11.419755
41921500.0,888.122,12143.279,10.784713
41922000.0,897.542,12142.692,10.898576
41922500.0,938.35,12142.106,11.393545
41923000.0,948.799,12141.52,11.519862
41923500.0,904.864,12142.106,10.986955
41924000.0,903.822,12142.692,10.974832
41924500.0,922.649,12143.084,11.203804
41925000.0,927.874,12141.91,11.266163
41925500.0,892.304,12142.497,10.834799
41926000.0,898.598,12142.888,10.911575
41926500.0,917.411,12143.279,11.140378
41927000.0,928.93,12144.257,11.281165
