timestamp [us],current [mA],voltage [mV],power [W]
6972500.0,833.725,12150.903,10.130512
6973000.0,819.08,12150.708,9.952402
6973500.0,863.028,12150.122,10.485895
6974000.0,827.458,12150.513,10.054039
6974500.0,820.149,12149.927,9.96475
6975000.0,822.234,12153.055,9.992655
6975500.0,860.93,12151.881,10.461919
6976000.0,837.934,12150.903,10.181655
6976500.0,819.094,12152.077,9.953693
6977000.0,822.234,12152.272,9.992011
6977500.0,856.748,12150.317,10.40976
6978000.0,820.136,12151.686,9.966035
6978500.0,851.51,12149.927,10.345784
6979000.0,852.565,12149.145,10.357936
6979500.0,887.093,12147.972,10.776381
6980000.0,867.21,12146.994,10.533995
6980500.0,857.79,12146.407,10.419066
6981000.0,857.803,12145.43,10.418386
6981500.0,897.542,12145.234,10.900858
6982000.0,865.126,12145.039,10.506989
6982500.0,859.888,12144.843,10.443205
6983000.0,841.061,12145.43,10.215048
6983500.0,827.458,12148.949,10.052745
6984000.0,620.319,12163.025,7.544956
6984500.0,604.619,12171.627,7.359197
6985000.0,588.945,12186.095,7.17694
6985500.0,633.936,12189.027,7.727063
6986000.0,611.955,12191.96,7.460931
6986500.0,618.235,12193.328,7.538342
6987000.0,623.46,12197.043,7.604368
6987500.0,647.525,12198.021,7.898524
6988000.0,622.417,12198.803,7.592742
6988500.0,618.235,12200.366,7.542693
6989000.0,594.17,12201.734,7.249904
6989500.0,646.482,12199.584,7.886811
6990000.0,627.642,12199.976,7.657217
6990500.0,617.179,12200.366,7.52981
6991000.0,599.408,12200.757,7.313231
6991500.0,636.02,12199.976,7.759429
6992000.0,605.702,12199.193,7.389076
6992500.0,772.019,12190.2,9.411066
6993000.0,840.019,12172.8,10.225383
6993500.0,893.373,12165.762,10.868563
6994000.0,867.197,12162.243,10.547061
6994500.0,864.07,12157.746,10.505144
6995000.0,863.028,12151.881,10.487414
6995500.0,896.5,12150.122,10.892584
6996000.0,877.673,12148.558,10.662461
6996500.0,875.575,12147.58,10.636117
6997000.0,859.888,12147.972,10.445895
6997500.0,900.696,12147.189,10.940925
6998000.0,869.308,12146.407,10.558969
6998500.0,869.295,12146.798,10.559151
6999000.0,846.285,12147.775,10.28048
6999500.0,911.145,12146.798,11.067494
7000000.0,898.584,12146.212,10.914392
7000500.0,891.262,12145.82,10.825108
7001000.0,884.982,12145.43,10.748487
7001500.0,921.607,12144.257,11.192232
7002000.0,892.304,12144.257,10.836369
7002500.0,741.674,12153.836,9.014184
7003000.0,629.753,12173.191,7.666104
7003500.0,687.277,12177.297,8.369176
7004000.0,692.515,12180.425,8.435127
7004500.0,689.375,12180.815,8.397149
7005000.0,667.394,12187.854,8.134101
7005500.0,701.922,12186.485,8.553962
7006000.0,705.062,12186.29,8.59209
7006500.0,718.664,12183.357,8.75574
7007000.0,668.45,12188.05,8.147102
7007500.0,740.631,12185.703,9.025109
7008000.0,710.3,12185.703,8.655505
7008500.0,683.081,12186.877,8.324624
7009000.0,661.127,12187.463,8.057461
7009500.0,698.795,12186.095,8.515582
7010000.0,674.73,12186.095,8.222324
7010500.0,687.277,12187.072,8.375894
7011000.0,692.501,12183.553,8.437123
7011500.0,861.972,12173.777,10.493455
7012000.0,853.608,12167.326,10.386127
7012500.0,793.973,12165.371,9.658976
7013000.0,798.168,12167.521,9.711726
7013500.0,834.781,12164.589,10.154768
7014000.0,753.178,12164.394,9.161954
7014500.0,760.501,12163.221,9.250142
7015000.0,744.814,12166.739,9.061958
7015500.0,811.771,12164.003,9.874385
7016000.0,758.416,12165.762,9.226709
7016500.0,763.641,12166.936,9.291171
7017000.0,752.136,12164.98,9.149719
7017500.0,802.337,12160.874,9.757119
7018000.0,767.823,12163.416,9.339351
7018500.0,789.804,12163.416,9.606715
7019000.0,710.3,12167.521,8.64259
7019500.0,654.847,12176.906,7.97401
7020000.0,730.169,12177.297,8.891485
7020500.0,811.771,12171.041,9.880098
7021000.0,737.478,12170.454,8.975442
7021500.0,786.664,12168.694,9.572673
7022000.0,753.165,12169.281,9.165477
7022500.0,773.061,12167.717,9.406387
7023000.0,748.996,12166.544,9.112693
7023500.0,811.771,12166.739,9.876606
7024000.0,759.459,12168.694,9.241624
7024500.0,761.556,12170.259,9.268334
7025000.0,748.996,12168.108,9.113864
7025500.0,799.211,12165.176,9.722542
7026000.0,722.833,12170.259,8.797065
7026500.0,632.88,12176.124,7.706025
7027000.0,801.309,12173.387,9.754645
7027500.0,792.93,12169.868,9.649853
7028000.0,745.842,12167.326,9.074903
7028500.0,754.234,12166.349,9.176274
7029000.0,754.234,12170.845,9.179665
7029500.0,790.846,12167.131,9.622327
7030000.0,763.641,12165.176,9.289827
7030500.0,763.641,12163.807,9.288782
7031000.0,752.136,12163.807,9.148837
7031500.0,806.52,12161.852,9.808777
7032000.0,768.879,12161.266,9.350542
7032500.0,766.781,12161.852,9.325477
7033000.0,633.922,12173.387,7.716978
7033500.0,688.319,12175.537,8.380653
7034000.0,740.631,12173.582,9.016132
7034500.0,742.716,12171.822,9.040207
7035000.0,755.276,12168.891,9.190871
7035500.0,798.168,12164.589,9.709386
7036000.0,760.501,12165.371,9.251777
7036500.0,774.117,12164.784,9.416966
7037000.0,758.403,12166.153,9.226847
7037500.0,793.986,12161.656,9.656185
7038000.0,769.907,12164.003,9.365151
7038500.0,764.697,12165.762,9.303122
7039000.0,716.566,12170.454,8.720934
7039500.0,677.87,12174.364,8.252636
7040000.0,663.225,12179.252,8.077584
7040500.0,732.253,12178.079,8.917435
7041000.0,742.716,12171.627,9.040062
7041500.0,802.351,12168.694,9.763564
7042000.0,764.683,12169.281,9.305642
7042500.0,756.318,12165.762,9.201185
7043000.0,757.374,12167.717,9.215512
7043500.0,798.168,12167.521,9.711726
7044000.0,763.641,12168.499,9.292365
7044500.0,769.935,12166.153,9.367147
7045000.0,739.576,12167.131,8.998518
7045500.0,718.664,12172.8,8.748153
7046000.0,620.319,12180.815,7.555991
7046500.0,699.837,12180.229,8.524175
7047000.0,764.697,12171.627,9.307607
7047500.0,785.608,12167.717,9.559056
7048000.0,754.221,12168.499,9.177737
7048500.0,755.276,12167.131,9.189542
7049000.0,738.534,12168.891,8.98714
7049500.0,809.673,12165.566,9.85013
7050000.0,763.641,12164.003,9.288931
7050500.0,764.697,12163.807,9.301627
7051000.0,755.29,12164.589,9.187792
7051500.0,816.996,12162.438,9.936663
7052000.0,781.426,12164.589,9.505726
7052500.0,765.725,12164.198,9.314431
7053000.0,618.249,12178.079,7.529085
7053500.0,753.178,12179.057,9.172998
7054000.0,739.589,12180.815,9.008797
7054500.0,758.416,12179.252,9.23694
7055000.0,753.192,12178.274,9.172579
7055500.0,800.266,12171.627,9.740539
7056000.0,764.697,12169.672,9.306112
7056500.0,770.963,12165.176,9.378901
7057000.0,744.814,12166.349,9.061667
7057500.0,821.178,12162.634,9.987687
7058000.0,769.907,12164.784,9.365752
7058500.0,766.781,12162.438,9.325926
7059000.0,662.169,12171.822,8.059803
7059500.0,659.029,12175.342,8.023903
7060000.0,689.375,12181.793,8.397824
7060500.0,688.319,12184.726,8.386978
7061000.0,687.263,12186.485,8.37532
7061500.0,719.707,12184.53,8.769292
7062000.0,686.235,12182.967,8.360378
7062500.0,695.655,12183.748,8.475685
7063000.0,603.577,12191.568,7.35855
7063500.0,642.3,12194.893,7.83278
7064000.0,616.151,12196.456,7.514859
7064500.0,637.076,12196.651,7.770194
7065000.0,888.122,12182.575,10.819613
7065500.0,907.991,12172.996,11.052971
7066000.0,716.566,12173.387,8.723035
7066500.0,717.595,12175.732,8.737244
7067000.0,676.814,12181.989,8.244941
7067500.0,732.267,12179.252,8.918464
7068000.0,692.515,12181.989,8.43621
7068500.0,700.879,12179.252,8.536182
7069000.0,700.866,12181.989,8.537942
7069500.0,729.127,12181.012,8.881505
7070000.0,801.309,12173.777,9.754957
7070500.0,879.757,12166.349,10.703431
7071000.0,841.061,12155.987,10.223927
7071500.0,864.057,12153.055,10.500932
7072000.0,833.738,12150.903,10.13067
7072500.0,854.663,12150.317,10.384426
7073000.0,820.149,12150.122,9.96491
7073500.0,903.822,12148.753,10.98031
7074000.0,852.565,12150.513,10.359102
7074500.0,841.074,12150.903,10.219809
7075000.0,824.318,12151.49,10.016692
7075500.0,894.402,12150.708,10.867618
7076000.0,869.295,12151.1,10.56289
7076500.0,879.771,12148.362,10.687777
7077000.0,877.659,12146.603,10.660575
7077500.0,920.551,12143.279,11.178508
7078000.0,894.402,12143.475,10.861148
7078500.0,900.669,12142.888,10.936723
7079000.0,895.458,12143.475,10.873972
7079500.0,929.985,12142.692,11.292521
7080000.0,893.36,12143.084,10.848146
7080500.0,901.724,12143.475,10.950063
7081000.0,883.939,12143.865,10.734436
7081500.0,944.63,12143.084,11.470721
7082000.0,894.402,12143.279,10.860973
7082500.0,897.542,12144.647,10.900331
7083000.0,881.841,12143.865,10.708958
7083500.0,943.574,12143.084,11.457898
7084000.0,906.949,12143.279,11.013335
7084500.0,906.962,12142.692,11.01296
7085000.0,900.682,12143.475,10.937409
7085500.0,941.476,12141.715,11.431133
7086000.0,912.173,12142.497,11.076058
7086500.0,915.313,12141.91,11.113648
7087000.0,904.851,12143.084,10.987682
7087500.0,942.519,12142.497,11.444534
7088000.0,910.089,12142.888,11.051109
7088500.0,915.327,12141.324,11.113282
7089000.0,900.682,12142.692,10.936704
7089500.0,958.219,12140.347,11.633111
7090000.0,916.369,12140.347,11.125038
7090500.0,917.411,12140.347,11.137688
7091000.0,903.822,12140.737,10.973065
7091500.0,962.401,12140.737,11.684257
7092000.0,925.803,12139.76,11.239026
7092500.0,906.962,12140.933,11.011365
7093000.0,662.169,12154.618,8.048411
7093500.0,796.084,12154.813,9.676252
7094000.0,829.556,12155.01,10.083261
7094500.0,841.061,12154.228,10.222447
7095000.0,838.976,12153.641,10.196613
7095500.0,896.5,12151.295,10.893636
7096000.0,872.435,12149.535,10.59968
7096500.0,886.037,12148.167,10.763725
7097000.0,873.477,12147.58,10.610632
7097500.0,931.0,12145.82,11.307758
7098000.0,890.219,12145.43,10.812093
7098500.0,895.444,12145.234,10.875377
7099000.0,901.738,12143.475,10.950233
7099500.0,948.799,12142.692,11.520974
7100000.0,902.766,12143.084,10.962363
7100500.0,899.626,12143.475,10.924586
7101000.0,891.275,12143.865,10.823523
7101500.0,937.308,12144.062,11.382726
7102000.0,900.682,12144.062,10.937938
7102500.0,905.92,12144.062,11.001549
7103000.0,898.584,12143.279,10.911756
7103500.0,938.323,12141.715,11.39285
7104000.0,908.004,12142.302,11.025259
7104500.0,915.327,12140.933,11.112924
7105000.0,904.851,12143.279,10.987858
7105500.0,954.037,12143.475,11.585324
7106000.0,913.229,12144.647,11.090844
7106500.0,921.607,12143.67,11.191691
7107000.0,895.444,12144.062,10.874327
7107500.0,971.808,12143.084,11.800746
7108000.0,923.705,12143.475,11.216989
7108500.0,915.327,12143.67,11.115429
7109000.0,924.761,12142.302,11.228727
7109500.0,984.369,12140.933,11.951158
7110000.0,955.079,12137.219,11.592003
7110500.0,982.284,12136.046,11.921044
7111000.0,944.63,12136.632,11.464627
7111500.0,986.48,12136.632,11.972545
7112000.0,943.561,12137.609,11.452574
7112500.0,886.024,12139.369,10.755772
7113000.0,735.393,12150.317,8.935258
7113500.0,877.673,12148.753,10.662632
7114000.0,849.425,12149.535,10.320119
7114500.0,868.252,12149.34,10.548689
7115000.0,867.224,12146.407,10.533656
7115500.0,959.261,12144.062,11.649325
7116000.0,919.509,12144.062,11.166574
7116500.0,920.551,12142.302,11.177608
7117000.0,904.851,12141.91,10.986619
7117500.0,960.29,12141.52,11.65938
7118000.0,917.411,12141.324,11.138584
7118500.0,926.832,12140.151,11.25188
7119000.0,894.402,12142.106,10.859924
7119500.0,936.252,12141.715,11.367705
7120000.0,903.836,12142.302,10.97465
7120500.0,914.285,12141.91,11.101166
7121000.0,903.809,12142.106,10.974145
7121500.0,945.659,12140.737,11.480997
7122000.0,911.131,12141.715,11.062693
7122500.0,935.196,12142.302,11.355432
7123000.0,896.486,12142.497,10.885579
7123500.0,931.027,12142.888,11.305357
7124000.0,911.145,12143.279,11.064288
7124500.0,922.663,12143.67,11.204515
7125000.0,909.033,12142.497,11.03793
7125500.0,964.499,12141.129,11.710107
7126000.0,928.943,12141.91,11.279142
7126500.0,942.532,12142.497,11.444692
7127000.0,923.718,12141.715,11.215521
7127500.0,961.359,12141.52,11.67236
7128000.0,927.887,12142.106,11.266502
7128500.0,938.336,12141.715,11.393008
7129000.0,925.803,12142.888,11.241922
7129500.0,966.584,12142.302,11.736555
7130000.0,933.098,12142.888,11.330505
7130500.0,952.981,12142.302,11.571383
7131000.0,922.663,12143.279,11.204154
7131500.0,983.326,12139.76,11.937342
7132000.0,899.626,12140.933,10.922299
7132500.0,818.051,12142.692,9.933341
7133000.0,801.309,12150.317,9.736158
7133500.0,908.018,12148.753,11.031286
7134000.0,878.701,12149.535,10.675809
7134500.0,908.004,12148.362,11.030761
7135000.0,883.939,12145.82,10.736164
7135500.0,924.747,12145.43,11.23145
7136000.0,895.458,12145.234,10.875547
7136500.0,903.809,12145.039,10.976796
7137000.0,893.373,12144.647,10.8497
7137500.0,935.196,12144.647,11.357625
7138000.0,902.78,12143.67,10.963062
7138500.0,923.705,12143.865,11.217349
7139000.0,891.262,12144.062,10.823541
7139500.0,952.981,12143.279,11.572314
7140000.0,902.766,12143.475,10.962716
7140500.0,914.285,12142.692,11.101881
7141000.0,895.444,12143.475,10.873802
7141500.0,959.248,12142.692,11.647853
7142000.0,914.271,12143.084,11.10207
7142500.0,941.476,12141.52,11.43095
7143000.0,913.229,12141.91,11.088344
7143500.0,955.079,12139.564,11.594243
7144000.0,924.734,12138.979,11.225327
7144500.0,928.93,12140.347,11.277533
7145000.0,916.369,12139.76,11.1245
7145500.0,954.037,12138.001,11.580102
7146000.0,924.747,12139.564,11.226025
7146500.0,941.463,12139.956,11.429319
7147000.0,913.242,12140.542,11.087253
7147500.0,971.822,12137.609,11.795595
7148000.0,921.607,12139.369,11.187727
7148500.0,939.378,12137.805,11.401987
7149000.0,912.187,12140.737,11.074622
7149500.0,977.046,12137.805,11.859194
7150000.0,919.509,12138.587,11.16154
7150500.0,857.79,12141.91,10.415209
7151000.0,751.094,12156.573,9.130729
7151500.0,895.458,12152.468,10.882025
7152000.0,884.995,12150.513,10.753143
7152500.0,903.822,12148.949,10.980487
7153000.0,888.122,12146.994,10.788013
7153500.0,937.294,12146.212,11.384572
7154000.0,898.598,12145.82,10.91421
7154500.0,906.949,12144.452,11.014399
7155000.0,901.724,12143.67,10.950239
7155500.0,947.757,12143.865,11.509433
7156000.0,904.864,12144.062,10.988725
7156500.0,924.747,12142.302,11.228557
7157000.0,894.402,12141.52,10.8594
7157500.0,964.486,12142.302,11.71108
7158000.0,916.369,12142.692,11.127187
7158500.0,926.832,12140.347,11.252062
7159000.0,906.935,12140.737,11.010859
7159500.0,952.995,12139.76,11.569131
7160000.0,916.369,12139.956,11.124679
7160500.0,926.832,12140.151,11.25188
7161000.0,910.102,12141.324,11.049843
7161500.0,956.121,12140.151,11.607453
7162000.0,922.649,12141.324,11.20218
7162500.0,946.728,12142.106,11.495272
7163000.0,941.476,12141.715,11.431133
7163500.0,971.822,12141.324,11.799206
7164000.0,920.565,12141.129,11.176698
7164500.0,943.574,12140.151,11.455131
7165000.0,912.187,12139.174,11.073197
7165500.0,982.284,12137.609,11.922579
7166000.0,929.972,12139.369,11.289273
7166500.0,949.854,12139.564,11.530813
7167000.0,916.383,12140.347,11.125208
7167500.0,970.766,12139.369,11.784487
7168000.0,916.369,12140.737,11.125395
7168500.0,860.917,12142.497,10.453682
7169000.0,753.178,12153.055,9.153414
7169500.0,868.252,12151.881,10.550895
7170000.0,835.823,12152.858,10.157638
7170500.0,848.383,12153.641,10.310942
7171000.0,828.5,12151.49,10.067509
7171500.0,870.35,12151.686,10.57622
7172000.0,830.612,12150.708,10.092524
7172500.0,868.252,12149.145,10.548519
7173000.0,866.168,12147.775,10.522014
7173500.0,951.925,12146.017,11.562097
7174000.0,901.738,12144.647,10.95129
7174500.0,906.949,12143.67,11.013689
7175000.0,890.219,12144.647,10.811396
7175500.0,939.378,12143.67,11.407496
7176000.0,898.598,12143.865,10.912453
7176500.0,909.033,12144.062,11.039353
7177000.0,892.317,12143.279,10.835654
7177500.0,941.476,12143.475,11.43279
7178000.0,909.033,12143.67,11.038997
7178500.0,918.467,12143.865,11.153739
7179000.0,903.809,12143.475,10.975382
7179500.0,946.728,12141.715,11.494902
7180000.0,907.991,12142.497,11.025278
7180500.0,926.832,12142.888,11.254417
7181000.0,898.584,12142.692,10.911229
7181500.0,969.737,12142.106,11.774649
7182000.0,909.047,12141.715,11.03739
7182500.0,933.125,12141.52,11.329556
7183000.0,933.112,12140.542,11.328485
7183500.0,1006.336,12135.85,12.212743
7184000.0,971.822,12136.241,11.794266
7184500.0,949.854,12137.219,11.528586
7185000.0,922.663,12138.782,11.200005
7185500.0,964.499,12136.437,11.705581
7186000.0,926.845,12139.369,11.251313
7186500.0,943.588,12138.782,11.454009
7187000.0,922.649,12139.564,11.200557
7187500.0,970.766,12138.001,11.783159
7188000.0,932.07,12139.564,11.314923
7188500.0,946.714,12137.023,11.49029
7189000.0,910.102,12139.564,11.048241
7189500.0,901.711,12140.737,10.947436
7190000.0,693.543,12154.032,8.429344
7190500.0,789.79,12156.378,9.600986
7191000.0,849.412,12152.077,10.32212
7191500.0,927.887,12148.362,11.272307
7192000.0,891.262,12147.385,10.826503
7192500.0,911.131,12145.625,11.066255
7193000.0,894.415,12145.039,10.862705
7193500.0,937.308,12144.843,11.383459
7194000.0,899.626,12144.843,10.925817
7194500.0,929.972,12142.888,11.292546
7195000.0,903.809,12143.475,10.975382
7195500.0,943.561,12143.67,11.458293
7196000.0,909.033,12143.865,11.039174
7196500.0,927.874,12144.062,11.268159
7197000.0,904.851,12144.062,10.988567
7197500.0,963.457,12142.302,11.698586
7198000.0,909.06,12142.888,11.038614
7198500.0,937.294,12140.347,11.379074
7199000.0,902.78,12141.52,10.961121
7199500.0,969.71,12139.369,11.771668
7200000.0,920.565,12140.542,11.176158
7200500.0,932.056,12141.52,11.316577
7201000.0,917.411,12142.106,11.139302
7201500.0,966.584,12141.715,11.735987
7202000.0,924.734,12140.542,11.226772
7202500.0,939.378,12139.564,11.403639
7203000.0,923.705,12140.151,11.213918
7203500.0,965.542,12138.392,11.720127
7204000.0,922.649,12139.76,11.200737
7204500.0,938.323,12139.956,11.3912
7205000.0,913.242,12141.91,11.088502
7205500.0,973.906,12138.782,11.822033
7206000.0,922.649,12141.129,11.202001
7206500.0,929.972,12140.933,11.290728
7207000.0,913.242,12142.497,11.089038
7207500.0,980.186,12140.151,11.899606
7208000.0,879.757,12141.129,10.681243
7208500.0,777.244,12148.558,9.442394
7209000.0,809.673,12158.138,9.844116
7209500.0,697.753,12164.198,8.487606
7210000.0,608.828,12172.409,7.410903
7210500.0,623.46,12179.643,7.59352
7211000.0,597.31,12190.786,7.281678
7211500.0,650.665,12194.306,7.934408
7212000.0,599.408,12197.043,7.311005
7212500.0,618.249,12198.998,7.542018
7213000.0,603.59,12200.953,7.364373
7213500.0,645.44,12199.976,7.874353
7214000.0,598.352,12201.148,7.300581
7214500.0,633.936,12201.148,7.734747
7215000.0,580.567,12202.908,7.084606
7215500.0,664.267,12201.539,8.10508
7216000.0,605.688,12202.321,7.390799
7216500.0,614.053,12202.126,7.492752
7217000.0,595.212,12203.299,7.26355
7217500.0,642.3,12202.908,7.837928
7218000.0,602.548,12203.299,7.353073
7218500.0,645.427,12201.931,7.875456
7219000.0,643.356,12200.562,7.849305
7219500.0,678.912,12198.803,8.281914
7220000.0,625.544,12199.389,7.631255
7220500.0,639.147,12199.976,7.797578
7221000.0,622.404,12201.344,7.594165
7221500.0,662.169,12200.366,8.078704
7222000.0,628.711,12199.584,7.670013
7222500.0,674.73,12198.216,8.230502
7223000.0,618.222,12199.779,7.542172
7223500.0,697.739,12196.261,8.509807
7224000.0,623.473,12197.434,7.604771
7224500.0,651.721,12197.434,7.949324
7225000.0,669.492,12198.411,8.166739
7225500.0,805.491,12186.877,9.81642
7226000.0,759.459,12183.748,9.253057
7226500.0,786.65,12176.71,9.578809
7227000.0,840.019,12166.349,10.219964
7227500.0,890.219,12160.874,10.825841
7228000.0,867.21,12156.769,10.542472
7228500.0,867.21,12154.618,10.540606
7229000.0,823.289,12152.077,10.004671
7229500.0,870.35,12150.122,10.574859
7230000.0,823.276,12150.513,10.003226
7230500.0,883.953,12148.949,10.7391
7231000.0,831.654,12149.73,10.104372
7231500.0,911.131,12148.362,11.068749
7232000.0,850.467,12149.34,10.332613
7232500.0,858.846,12149.145,10.434245
7233000.0,858.846,12147.972,10.433237
7233500.0,925.789,12146.994,11.245553
7234000.0,891.275,12146.407,10.825789
7234500.0,925.789,12144.062,11.242839
7235000.0,890.206,12144.257,10.81089
7235500.0,933.112,12145.234,11.332864
7236000.0,894.402,12145.039,10.862547
7236500.0,913.242,12143.865,11.090288
7237000.0,895.444,12144.062,10.874327
7237500.0,940.434,12144.257,11.420872
7238000.0,899.626,12144.257,10.925289
7238500.0,937.294,12144.257,11.382739
7239000.0,892.317,12144.257,10.836527
7239500.0,963.444,12143.475,11.699558
7240000.0,897.542,12142.692,10.898576
7240500.0,922.649,12143.084,11.203804
7241000.0,896.5,12142.888,10.886099
7241500.0,964.499,12142.302,11.711238
7242000.0,918.467,12142.888,11.152842
7242500.0,940.434,12143.279,11.419952
7243000.0,915.327,12144.062,11.115788
7243500.0,959.261,12142.302,11.647637
7244000.0,922.649,12142.692,11.203443
7244500.0,942.532,12142.302,11.444508
7245000.0,918.453,12143.084,11.152852
7245500.0,963.444,12141.52,11.697675
7246000.0,924.747,12142.302,11.228557
7246500.0,947.77,12140.933,11.506812
7247000.0,913.229,12140.737,11.087273
7247500.0,977.046,12139.76,11.861104
7248000.0,918.453,12140.933,11.150876
7248500.0,946.714,12140.933,11.493991
7249000.0,911.131,12140.933,11.06198
7249500.0,948.799,12139.956,11.518378
7250000.0,786.65,12147.775,9.556047
7250500.0,695.641,12156.378,8.456475
7251000.0,844.201,12154.423,10.260776
7251500.0,897.542,12151.881,10.906824
7252000.0,846.299,12151.1,10.283464
7252500.0,890.219,12149.34,10.815573
7253000.0,879.744,12147.189,10.686417
7253500.0,931.027,12145.625,11.307905
7254000.0,898.598,12145.234,10.913683
7254500.0,921.594,12144.062,11.191895
7255000.0,899.653,12143.475,10.924914
7255500.0,955.065,12142.888,11.597247
7256000.0,900.682,12143.279,10.937233
7256500.0,929.972,12143.475,11.293092
7257000.0,895.444,12143.865,10.874151
7257500.0,962.388,12141.129,11.684477
7258000.0,909.047,12141.91,11.037567
7258500.0,942.519,12139.76,11.441954
7259000.0,900.682,12141.715,10.935824
7259500.0,945.645,12141.52,11.481568
7260000.0,907.991,12141.324,11.024213
7260500.0,931.027,12140.151,11.302808
7261000.0,906.949,12140.542,11.010852
7261500.0,950.883,12141.52,11.545165
7262000.0,911.145,12142.302,11.063398
7262500.0,938.35,12140.933,11.392444
7263000.0,913.242,12143.084,11.089574
7263500.0,966.57,12141.52,11.735629
7264000.0,915.34,12142.302,11.114335
7264500.0,948.799,12139.956,11.518378
7265000.0,919.509,12141.91,11.164596
7265500.0,994.818,12141.52,12.078603
7266000.0,925.789,12142.302,11.24121
7266500.0,954.037,12141.91,11.583831
7267000.0,916.369,12140.542,11.125216
7267500.0,969.724,12138.782,11.771268
7268000.0,928.943,12139.174,11.276601
7268500.0,946.714,12139.564,11.492695
7269000.0,913.229,12141.715,11.088166
7269500.0,865.112,12145.234,10.506988
7270000.0,682.052,12153.445,8.289281
7270500.0,821.191,12152.077,9.979176
7271000.0,830.598,12150.708,10.092354
7271500.0,873.477,12150.122,10.612852
7272000.0,838.963,12148.558,10.192191
7272500.0,897.542,12146.603,10.902086
7273000.0,870.35,12146.603,10.571796
7273500.0,952.981,12145.039,11.573991
7274000.0,891.275,12145.82,10.825266
7274500.0,920.551,12143.67,11.178868
7275000.0,897.528,12144.062,10.899636
7275500.0,946.714,12144.062,11.496954
7276000.0,901.738,12144.062,10.950762
7276500.0,926.832,12143.279,11.25478
7277000.0,899.64,12143.67,10.924931
7277500.0,944.63,12142.106,11.469798
7278000.0,902.766,12143.67,10.962892
7278500.0,924.747,12142.888,11.229099
7279000.0,903.809,12143.475,10.975382
7279500.0,946.714,12142.888,11.495842
7280000.0,902.78,12144.257,10.963592
7280500.0,937.294,12141.324,11.37999
7281000.0,896.5,12142.692,10.885923
7281500.0,978.088,12141.324,11.875283
7282000.0,915.313,12142.106,11.113827
7282500.0,942.532,12139.76,11.442112
7283000.0,911.145,12140.933,11.06215
7283500.0,966.584,12138.979,11.733343
7284000.0,918.467,12140.347,11.150508
7284500.0,941.49,12139.369,11.429095
7285000.0,915.313,12138.979,11.110965
7285500.0,961.359,12140.347,11.671232
7286000.0,918.467,12141.324,11.151405
7286500.0,944.616,12142.106,11.469628
7287000.0,920.551,12143.084,11.178328
7287500.0,965.542,12143.475,11.725035
7288000.0,923.691,12143.67,11.216999
7288500.0,952.981,12141.91,11.57101
7289000.0,856.748,12145.234,10.405405
7289500.0,802.364,12150.708,9.749291
7290000.0,697.739,12157.551,8.482797
7290500.0,877.673,12155.205,10.668295
7291000.0,886.024,12151.49,10.766512
7291500.0,943.588,12148.753,11.463418
7292000.0,889.191,12147.58,10.801519
7292500.0,917.411,12146.798,11.143606
7293000.0,893.36,12145.82,10.85059
7293500.0,935.196,12144.452,11.357443
7294000.0,895.444,12144.452,10.874677
7294500.0,921.607,12144.452,11.192412
7295000.0,896.5,12144.452,10.887501
7295500.0,944.616,12142.497,11.469997
7296000.0,900.682,12142.888,10.936881
7296500.0,926.832,12142.302,11.253874
7297000.0,899.64,12143.279,10.92458
7297500.0,965.542,12142.692,11.724279
7298000.0,902.78,12143.084,10.962533
7298500.0,939.378,12142.497,11.406395
7299000.0,903.822,12143.279,10.975363
7299500.0,972.877,12140.737,11.811444
7300000.0,916.355,12141.715,11.126121
7300500.0,943.574,12142.302,11.45716
7301000.0,916.383,12142.497,11.127178
7301500.0,964.499,12142.106,11.711049
7302000.0,919.523,12142.692,11.165485
7302500.0,944.616,12141.129,11.468705
7303000.0,917.425,12141.91,11.139292
7303500.0,962.415,12141.52,11.685181
7304000.0,914.271,12141.324,11.10046
7304500.0,945.659,12139.174,11.479519
7305000.0,911.145,12139.564,11.060903
7305500.0,977.046,12138.001,11.859385
7306000.0,915.327,12139.564,11.111671
7306500.0,954.037,12138.001,11.580102
7307000.0,881.855,12140.737,10.70637
7307500.0,848.37,12145.43,10.303818
7308000.0,670.534,12157.551,8.152051
7308500.0,855.692,12155.205,10.401112
7309000.0,876.617,12151.1,10.651861
7309500.0,932.07,12150.513,11.325129
7310000.0,893.36,12148.949,10.853385
7310500.0,940.421,12146.798,11.423104
7311000.0,902.766,12145.82,10.964833
7311500.0,941.476,12144.452,11.43371
7312000.0,903.809,12144.452,10.976265
7312500.0,931.0,12143.475,11.305575
7313000.0,904.864,12143.084,10.98784
7313500.0,959.248,12142.497,11.647666
7314000.0,909.047,12143.084,11.038634
7314500.0,947.77,12141.52,11.507368
7315000.0,902.78,12140.347,10.960062
7315500.0,978.088,12140.542,11.874518
7316000.0,916.369,12141.52,11.126113
7316500.0,943.588,12140.347,11.455486
7317000.0,918.467,12141.324,11.151405
7317500.0,965.542,12142.106,11.723713
7318000.0,919.509,12142.692,11.165315
7318500.0,946.701,12141.324,11.494204
7319000.0,924.747,12140.737,11.22711
7319500.0,968.682,12139.76,11.759567
7320000.0,921.594,12140.933,11.189011
7320500.0,947.757,12139.956,11.505728
7321000.0,919.509,12141.129,11.163877
