timestamp [us],current [mA],voltage [mV],power [W]
20821500.0,912.187,12144.062,11.077655
20822000.0,946.714,12144.062,11.496954
20822500.0,899.64,12144.062,10.925284
20823000.0,935.196,12143.279,11.356346
20823500.0,903.822,12143.67,10.975716
20824000.0,939.406,12142.888,11.407102
20824500.0,892.304,12143.279,10.835496
20825000.0,944.616,12142.692,11.470181
20825500.0,906.962,12142.497,11.012783
20826000.0,964.499,12142.106,11.711049
20826500.0,892.317,12142.692,10.83513
20827000.0,948.812,12140.151,11.518721
20827500.0,913.229,12142.106,11.088523
20828000.0,949.841,12140.737,11.53177
20828500.0,898.598,12141.715,10.910521
20829000.0,938.336,12142.302,11.393559
20829500.0,911.145,12142.302,11.063398
20830000.0,935.196,12142.888,11.35598
20830500.0,883.953,12143.279,10.734088
20831000.0,923.705,12143.475,11.216989
20831500.0,890.219,12143.67,10.810526
20832000.0,921.594,12143.865,11.191713
20832500.0,878.715,12144.062,10.671169
20833000.0,926.832,12143.084,11.254599
20833500.0,898.598,12142.692,10.911399
20834000.0,948.799,12143.084,11.521346
20834500.0,877.659,12143.475,10.65783
20835000.0,935.196,12142.692,11.355797
20835500.0,887.079,12143.475,10.772222
20836000.0,927.887,12142.692,11.267046
20836500.0,880.799,12143.084,10.695616
20837000.0,923.705,12143.475,11.216989
20837500.0,900.682,12143.865,10.937761
20838000.0,925.803,12144.062,11.243009
20838500.0,884.995,12144.062,10.747434
20839000.0,922.649,12144.062,11.204707
20839500.0,894.402,12145.039,10.862547
20840000.0,918.453,12144.843,11.154467
20840500.0,878.701,12146.603,10.673232
20841000.0,926.832,12146.017,11.257317
20841500.0,897.542,12145.234,10.900858
20842000.0,939.392,12145.039,11.408952
20842500.0,874.533,12143.865,10.620211
20843000.0,938.336,12141.129,11.392458
20843500.0,889.177,12143.279,10.797524
20844000.0,932.056,12142.692,11.317669
20844500.0,880.799,12143.084,10.695616
20845000.0,925.789,12143.475,11.242296
20845500.0,898.598,12144.647,10.913156
20846000.0,923.691,12144.452,11.217721
20846500.0,879.771,12144.452,10.684337
20847000.0,927.887,12144.452,11.268679
20847500.0,891.275,12143.475,10.823176
20848000.0,923.705,12143.67,11.217169
20848500.0,884.995,12143.865,10.74726
20849000.0,926.832,12143.084,11.254599
20849500.0,900.682,12141.91,10.936
20850000.0,935.21,12142.497,11.355785
20850500.0,878.701,12144.843,10.671686
20851000.0,943.561,12142.888,11.457556
20851500.0,890.219,12143.475,10.810352
20852000.0,934.154,12143.67,11.344058
20852500.0,879.744,12144.843,10.684353
20853000.0,923.705,12143.865,11.217349
20853500.0,891.262,12144.062,10.823541
20854000.0,923.705,12144.062,11.217531
20854500.0,883.953,12145.234,10.735816
20855000.0,926.832,12145.039,11.256411
20855500.0,895.444,12144.647,10.874851
20856000.0,924.747,12143.67,11.229822
20856500.0,887.079,12143.865,10.772568
20857000.0,927.887,12144.062,11.268317
20857500.0,895.458,12144.062,10.874497
20858000.0,931.027,12144.257,11.306631
20858500.0,882.884,12145.234,10.722833
20859000.0,904.864,12145.039,10.989609
20859500.0,891.262,12143.865,10.823365
20860000.0,940.434,12143.865,11.420504
20860500.0,880.786,12144.062,10.69632
20861000.0,933.098,12143.279,11.330869
20861500.0,895.444,12143.67,10.873976
20862000.0,922.636,12142.888,11.203466
20862500.0,876.617,12144.257,10.645862
20863000.0,940.434,12143.279,11.419952
20863500.0,912.173,12143.865,11.077306
20864000.0,924.747,12143.865,11.230003
20864500.0,887.079,12144.062,10.772742
20865000.0,929.985,12144.062,11.293795
20865500.0,913.229,12145.039,11.091202
20866000.0,944.616,12144.843,11.472213
20866500.0,890.219,12144.647,10.811396
20867000.0,947.757,12143.67,11.509248
20867500.0,897.542,12144.062,10.899806
20868000.0,948.785,12143.084,11.521176
20868500.0,891.262,12144.452,10.823889
20869000.0,943.574,12144.452,11.459189
20869500.0,916.369,12143.475,11.127904
20870000.0,973.906,12142.692,11.825841
20870500.0,907.991,12143.084,11.025811
20871000.0,942.519,12142.497,11.444534
20871500.0,913.229,12143.279,11.089595
20872000.0,933.112,12143.67,11.331404
20872500.0,900.682,12143.865,10.937761
20873000.0,935.196,12142.106,11.355249
20873500.0,904.864,12142.106,10.986955
20874000.0,937.281,12142.692,11.381115
20874500.0,896.5,12143.084,10.886275
20875000.0,954.023,12142.497,11.584221
20875500.0,905.907,12141.52,10.999088
20876000.0,957.163,12141.324,11.621226
20876500.0,884.982,12142.106,10.745545
20877000.0,946.714,12141.715,11.494732
20877500.0,912.187,12141.91,11.075692
20878000.0,944.63,12142.497,11.470167
20878500.0,903.822,12142.888,10.975009
20879000.0,938.336,12142.302,11.393559
20879500.0,903.822,12143.279,10.975363
20880000.0,931.014,12143.475,11.305745
20880500.0,893.36,12144.647,10.849542
20881000.0,933.112,12143.67,11.331404
20881500.0,906.949,12144.062,11.014045
20882000.0,935.196,12144.062,11.357078
20882500.0,891.262,12144.062,10.823541
20883000.0,943.574,12141.324,11.456238
20883500.0,829.542,12143.475,10.073523
20884000.0,800.253,12148.362,9.721763
20884500.0,656.945,12158.724,7.987613
20885000.0,764.697,12159.897,9.298637
20885500.0,1013.658,12146.212,12.312105
20886000.0,1071.195,12137.414,13.001537
20886500.0,961.346,12137.219,11.668067
20887000.0,722.847,12148.558,8.781549
20887500.0,629.74,12169.477,7.663606
20888000.0,646.469,12176.319,7.871613
20888500.0,614.053,12183.553,7.481347
20889000.0,652.749,12187.072,7.955099
20889500.0,1071.209,12162.438,13.028513
20890000.0,1137.097,12144.843,13.809865
20890500.0,1109.891,12133.309,13.46665
20891000.0,1129.774,12123.924,13.697294
20891500.0,855.705,12132.917,10.382198
20892000.0,891.262,12136.632,10.816919
20892500.0,845.243,12141.52,10.262535
20893000.0,899.64,12142.106,10.923524
20893500.0,838.976,12147.385,10.191364
20894000.0,887.079,12146.603,10.774996
20894500.0,802.351,12149.927,9.748506
20895000.0,812.813,12150.317,9.875936
20895500.0,798.168,12154.228,9.701116
20896000.0,826.416,12152.663,10.043155
20896500.0,798.168,12153.445,9.700491
20897000.0,843.145,12152.272,10.246127
20897500.0,820.136,12153.25,9.967318
20898000.0,838.963,12153.055,10.195963
20898500.0,806.547,12153.641,9.802483
20899000.0,853.594,12152.272,10.373106
20899500.0,830.598,12151.295,10.092841
20900000.0,849.425,12150.513,10.32095
20900500.0,793.986,12152.858,9.649199
20901000.0,868.252,12150.708,10.549877
20901500.0,826.416,12151.881,10.042509
20902000.0,860.93,12150.122,10.460405
20902500.0,815.94,12151.49,9.914887
20903000.0,886.051,12149.73,10.76528
20903500.0,838.963,12150.708,10.193994
20904000.0,860.93,12150.122,10.460405
20904500.0,823.289,12149.73,10.002739
20905000.0,866.168,12148.362,10.522522
20905500.0,836.892,12149.73,10.168012
20906000.0,852.565,12150.317,10.358935
20906500.0,823.289,12149.73,10.002739
20907000.0,864.07,12149.34,10.49788
20907500.0,833.725,12150.513,10.130186
20908000.0,856.761,12150.903,10.41042
20908500.0,809.687,12152.077,9.839379
20909000.0,864.07,12150.122,10.498556
20909500.0,833.752,12151.295,10.131167
20910000.0,872.435,12149.535,10.59968
20910500.0,820.122,12151.1,9.965384
20911000.0,878.715,12149.34,10.675807
20911500.0,840.005,12151.295,10.207149
20912000.0,860.93,12150.513,10.460741
20912500.0,825.374,12151.881,10.029847
20913000.0,863.041,12150.903,10.486727
20913500.0,829.542,12149.73,10.078711
20914000.0,848.397,12148.362,10.306634
20914500.0,814.898,12149.34,9.900473
20915000.0,858.846,12149.927,10.434916
20915500.0,829.556,12150.708,10.079693
20916000.0,852.565,12151.881,10.360268
20916500.0,810.729,12153.836,9.853467
20917000.0,874.533,12151.49,10.626879
20917500.0,834.781,12150.708,10.14318
20918000.0,874.533,12152.077,10.627392
20918500.0,814.911,12152.077,9.902861
20919000.0,870.35,12151.1,10.57571
20919500.0,831.64,12152.077,10.106153
20920000.0,856.748,12152.077,10.411268
20920500.0,823.289,12151.1,10.003867
20921000.0,865.112,12149.535,10.510709
20921500.0,833.725,12150.317,10.130023
20922000.0,853.621,12150.708,10.3721
20922500.0,823.289,12151.1,10.003867
20923000.0,863.028,12149.34,10.485221
20923500.0,837.921,12148.167,10.179204
20924000.0,857.803,12149.145,10.421573
20924500.0,818.024,12148.949,9.938132
20925000.0,879.744,12147.775,10.686932
20925500.0,843.145,12148.753,10.24316
20926000.0,881.869,12147.58,10.712574
20926500.0,815.967,12150.513,9.914418
20927000.0,879.744,12148.949,10.687965
20927500.0,836.865,12147.972,10.166213
20928000.0,861.972,12146.994,10.470369
20928500.0,825.374,12147.385,10.026136
20929000.0,867.21,12146.603,10.533656
20929500.0,837.921,12146.407,10.177729
20930000.0,873.49,12145.82,10.609252
20930500.0,858.832,12146.407,10.431723
20931000.0,901.724,12146.017,10.952355
20931500.0,874.533,12145.234,10.621408
20932000.0,880.813,12145.039,10.697508
20932500.0,848.37,12144.843,10.30332
20933000.0,901.738,12144.647,10.95129
20933500.0,880.799,12145.234,10.69751
20934000.0,936.252,12145.039,11.370817
20934500.0,856.734,12145.82,10.405737
20935000.0,928.93,12144.647,11.281527
20935500.0,894.402,12144.452,10.862022
20936000.0,909.047,12144.452,11.039878
20936500.0,860.93,12144.452,10.455523
20937000.0,893.36,12144.452,10.849368
20937500.0,871.406,12145.039,10.58326
20938000.0,873.49,12146.798,10.610107
20938500.0,840.019,12146.212,10.203049
20939000.0,886.037,12146.798,10.762512
20939500.0,855.705,12146.603,10.393909
20940000.0,867.21,12146.017,10.533147
20940500.0,834.794,12146.603,10.139911
20941000.0,886.037,12146.017,10.76182
20941500.0,874.519,12146.212,10.622093
20942000.0,878.715,12146.798,10.673574
20942500.0,825.374,12148.167,10.026781
20943000.0,903.822,12147.189,10.978897
20943500.0,866.154,12146.603,10.520829
20944000.0,884.995,12146.994,10.750029
20944500.0,836.878,12148.362,10.166697
20945000.0,884.995,12147.385,10.750375
20945500.0,875.588,12146.017,10.634907
20946000.0,881.855,12145.625,10.71068
20946500.0,846.272,12145.234,10.278171
20947000.0,887.079,12145.039,10.773609
20947500.0,860.93,12147.189,10.457879
20948000.0,871.379,12148.362,10.585828
20948500.0,843.145,12148.362,10.242831
20949000.0,893.36,12147.385,10.851988
20949500.0,881.855,12147.385,10.712232
20950000.0,878.715,12145.82,10.672714
20950500.0,827.458,12146.407,10.050642
20951000.0,938.336,12145.82,11.39686
20951500.0,899.64,12145.039,10.926163
20952000.0,923.678,12144.843,11.217924
20952500.0,873.477,12145.625,10.608924
20953000.0,921.607,12144.452,11.192412
20953500.0,902.753,12144.452,10.96344
20954000.0,891.275,12144.452,10.824046
20954500.0,860.943,12144.452,10.455681
20955000.0,886.024,12144.452,10.760276
20955500.0,857.803,12148.362,10.420901
20956000.0,870.35,12150.317,10.575028
20956500.0,842.103,12148.753,10.230501
20957000.0,890.219,12146.798,10.81331
20957500.0,872.435,12146.407,10.596951
20958000.0,879.744,12146.798,10.686073
20958500.0,834.794,12148.167,10.141217
20959000.0,903.822,12147.189,10.978897
20959500.0,853.608,12147.58,10.369271
20960000.0,871.406,12146.798,10.584793
20960500.0,821.178,12147.189,9.975004
20961000.0,881.841,12147.385,10.712062
20961500.0,817.009,12151.295,9.927717
20962000.0,783.524,12156.183,9.524661
20962500.0,740.631,12158.92,9.005273
20963000.0,782.468,12162.829,9.517024
20963500.0,729.113,12165.371,8.86993
20964000.0,654.861,12172.409,7.971236
20964500.0,579.539,12180.62,7.059144
20965000.0,619.277,12186.681,7.546931
20965500.0,610.899,12193.719,7.449131
20966000.0,639.16,12193.719,7.793737
20966500.0,899.64,12180.425,10.957998
20967000.0,853.621,12176.124,10.393795
20967500.0,805.477,12175.537,9.807115
20968000.0,1005.294,12165.958,12.230365
20968500.0,945.672,12159.506,11.498904
20969000.0,933.112,12155.791,11.342714
20969500.0,853.608,12152.858,10.373777
20970000.0,876.617,12150.708,10.651517
20970500.0,842.103,12150.122,10.231654
20971000.0,884.982,12148.753,10.751428
20971500.0,866.154,12148.949,10.522861
20972000.0,878.715,12147.775,10.674432
20972500.0,854.663,12146.994,10.381586
20973000.0,897.542,12146.212,10.901735
20973500.0,889.164,12145.43,10.799279
20974000.0,895.458,12145.234,10.875547
20974500.0,869.308,12145.039,10.55778
20975000.0,941.476,12143.865,11.433157
20975500.0,893.346,12144.452,10.849198
20976000.0,916.369,12144.452,11.128799
20976500.0,859.888,12144.452,10.442869
20977000.0,926.832,12143.475,11.254961
20977500.0,901.738,12143.865,10.950585
20978000.0,910.089,12144.062,11.052177
20978500.0,876.617,12144.062,10.645691
20979000.0,917.411,12144.062,11.141096
20979500.0,895.444,12144.257,10.874502
20980000.0,904.864,12144.257,10.988901
20980500.0,873.477,12144.257,10.607729
20981000.0,920.551,12144.257,11.179408
20981500.0,909.047,12143.475,11.03899
20982000.0,905.893,12143.67,11.000866
20982500.0,870.35,12143.865,10.569413
20983000.0,926.832,12143.865,11.255323
20983500.0,901.738,12143.279,10.950056
20984000.0,910.102,12143.475,11.051801
20984500.0,858.846,12144.647,10.430381
20985000.0,932.07,12144.647,11.319661
20985500.0,893.36,12145.234,10.850066
20986000.0,904.864,12145.039,10.989609
20986500.0,873.477,12144.843,10.608241
20987000.0,918.453,12144.647,11.154287
20987500.0,892.304,12144.647,10.836717
20988000.0,900.669,12144.452,10.938131
20988500.0,874.519,12144.452,10.620554
20989000.0,914.271,12144.452,11.10332
20989500.0,894.402,12144.452,10.862022
20990000.0,901.711,12144.452,10.950786
20990500.0,881.869,12144.452,10.709816
20991000.0,924.747,12144.452,11.230546
20991500.0,869.308,12145.039,10.55778
20992000.0,884.982,12144.843,10.747967
20992500.0,899.64,12150.513,10.931088
20993000.0,803.393,12153.641,9.76415
20993500.0,622.417,12172.8,7.576558
20994000.0,606.717,12166.739,7.381767
20994500.0,895.458,12163.025,10.891478
20995000.0,891.262,12157.355,10.835389
20995500.0,929.972,12152.468,11.301455
20996000.0,925.789,12149.535,11.247906
20996500.0,958.233,12155.791,11.64808
20997000.0,677.87,12167.131,8.247733
20997500.0,755.29,12159.701,9.184101
20998000.0,897.528,12155.01,10.909462
20998500.0,921.594,12152.272,11.199461
20999000.0,950.91,12149.34,11.552929
20999500.0,899.626,12146.212,10.927048
21000000.0,924.747,12145.82,11.231811
21000500.0,926.832,12145.43,11.256773
21001000.0,967.639,12144.257,11.751257
21001500.0,904.864,12144.257,10.988901
21002000.0,922.649,12143.279,11.203984
21002500.0,954.037,12143.67,11.58551
21003000.0,905.92,12142.888,11.000485
21003500.0,803.393,12154.813,9.765092
21004000.0,710.286,12161.656,8.638254
21004500.0,682.039,12164.003,8.296324
21005000.0,790.846,12163.807,9.619698
21005500.0,750.052,12158.92,9.119822
21006000.0,895.444,12155.205,10.884305
21006500.0,922.649,12152.468,11.212462
21007000.0,905.907,12148.558,11.005464
21007500.0,909.047,12146.798,11.04201
21008000.0,934.167,12146.212,11.34659
21008500.0,938.323,12145.625,11.396519
21009000.0,900.682,12145.43,10.93917
21009500.0,909.06,12143.084,11.038792
21010000.0,932.07,12138.782,11.314195
21010500.0,944.63,12140.151,11.467951
21011000.0,892.304,12140.151,10.832705
21011500.0,827.458,12150.903,10.054362
21012000.0,752.123,12160.483,9.146179
21012500.0,644.385,12163.221,7.837797
21013000.0,762.585,12174.56,9.284137
21013500.0,443.248,12197.434,5.406488
21014000.0,440.084,12206.036,5.371681
21014500.0,446.425,12213.27,5.452309
21015000.0,406.356,12214.052,4.963253
21015500.0,408.47,12222.85,4.992668
21016000.0,453.79,12213.66,5.542437
21016500.0,690.417,12200.953,8.423745
21017000.0,827.458,12187.854,10.084937
21017500.0,881.855,12177.688,10.738955
21018000.0,756.318,12184.53,9.215379
21018500.0,611.955,12190.591,7.460093
21019000.0,551.291,12193.133,6.721964
21019500.0,559.656,12199.193,6.827352
21020000.0,578.469,12200.757,7.05776
21020500.0,586.861,12202.712,7.161296
21021000.0,604.632,12203.299,7.378505
21021500.0,625.557,12200.562,7.632147
21022000.0,681.01,12197.825,8.306841
21022500.0,685.192,12196.651,8.357048
21023000.0,675.772,12194.11,8.240438
21023500.0,665.323,12194.501,8.113282
21024000.0,686.235,12194.306,8.36816
21024500.0,687.277,12196.065,8.382075
21025000.0,656.945,12189.809,8.008034
21025500.0,653.791,12195.479,7.973294
21026000.0,606.717,12197.825,7.400628
21026500.0,589.988,12199.584,7.197608
21027000.0,581.61,12198.216,7.094604
21027500.0,543.955,12200.171,6.636344
21028000.0,576.385,12202.321,7.033235
21028500.0,591.03,12202.908,7.212285
21029000.0,564.88,12203.494,6.89351
21029500.0,536.646,12203.104,6.548747
21030000.0,570.105,12203.689,6.957384
21030500.0,586.848,12204.863,7.162399
21031000.0,565.923,12204.081,6.90657
21031500.0,563.852,12205.059,6.881847
21032000.0,557.558,12205.059,6.805028
21032500.0,581.623,12205.059,7.098743
21033000.0,562.796,12205.059,6.868958
21033500.0,568.021,12204.667,6.932507
21034000.0,591.043,12203.886,7.213021
21034500.0,603.604,12204.081,7.366432
21035000.0,556.516,12203.494,6.79144
21035500.0,548.138,12203.886,6.689414
21036000.0,587.89,12204.081,7.174657
21036500.0,602.548,12204.276,7.353662
21037000.0,571.161,12204.472,6.970718
21037500.0,608.828,12201.344,7.42852
21038000.0,624.502,12201.344,7.619764
21038500.0,625.571,12202.321,7.633418
21039000.0,604.632,12202.908,7.378269
21039500.0,545.011,12206.036,6.652424
21040000.0,586.848,12204.863,7.162399
21040500.0,607.786,12204.863,7.417945
21041000.0,586.848,12202.908,7.161252
21041500.0,587.903,12199.976,7.172402
21042000.0,633.922,12197.434,7.732222
21042500.0,633.936,12198.411,7.733012
21043000.0,582.665,12196.261,7.106334
21043500.0,593.141,12199.976,7.236306
21044000.0,620.319,12200.366,7.568119
21044500.0,618.235,12201.539,7.543418
21045000.0,584.75,12202.321,7.135307
21045500.0,515.708,12208.382,6.29596
21046000.0,586.848,12206.622,7.163432
21046500.0,595.226,12206.231,7.265466
21047000.0,562.782,12205.841,6.869228
21047500.0,571.161,12207.209,6.972282
21048000.0,595.226,12206.622,7.265699
21048500.0,594.17,12205.254,7.251996
21049000.0,570.118,12205.254,6.958435
21049500.0,571.174,12205.059,6.971212
21050000.0,613.011,12206.036,7.482434
21050500.0,597.31,12204.863,7.290087
21051000.0,548.138,12204.863,6.689949
21051500.0,524.086,12206.427,6.397218
21052000.0,585.819,12206.036,7.150528
21052500.0,595.212,12205.841,7.265063
21053000.0,563.838,12206.622,6.882557
21053500.0,569.063,12205.254,6.945558
21054000.0,605.688,12204.276,7.391984
21054500.0,599.408,12204.472,7.315458
21055000.0,573.245,12204.472,6.996153
21055500.0,573.231,12204.667,6.996093
21056000.0,604.632,12204.863,7.379451
21056500.0,596.254,12203.886,7.276616
21057000.0,577.427,12205.059,7.047531
21057500.0,570.118,12205.059,6.958324
21058000.0,590.001,12206.036,7.201573
21058500.0,523.044,12206.622,6.3846
21059000.0,542.913,12206.231,6.626921
21059500.0,562.796,12205.059,6.868958
21060000.0,597.324,12204.081,7.28979
21060500.0,599.408,12204.276,7.315341
21061000.0,561.754,12204.472,6.855911
21061500.0,571.161,12203.886,6.970384
21062000.0,610.913,12204.276,7.455751
21062500.0,593.128,12204.472,7.238814
21063000.0,570.118,12204.472,6.957989
21063500.0,579.525,12203.299,7.072117
21064000.0,614.053,12204.667,7.494312
21064500.0,597.31,12204.667,7.28997
21065000.0,574.301,12204.863,7.009265
21065500.0,560.698,12205.059,6.843352
21066000.0,557.544,12205.059,6.804857
21066500.0,526.184,12208.773,6.424061
21067000.0,555.474,12207.796,6.781113
21067500.0,563.825,12204.472,6.881186
21068000.0,599.408,12203.689,7.314989
21068500.0,599.394,12203.886,7.314936
21069000.0,558.6,12204.276,6.817309
21069500.0,564.88,12204.863,6.894283
21070000.0,605.688,12204.863,7.392339
21070500.0,594.184,12204.863,7.251934
21071000.0,566.978,12203.886,6.919335
21071500.0,569.076,12204.472,6.945272
21072000.0,597.31,12204.472,7.289853
21072500.0,587.903,12204.667,7.17516
21073000.0,563.838,12204.667,6.881455
21073500.0,509.455,12207.209,6.219024
21074000.0,628.698,12202.908,7.671944
21074500.0,619.277,12202.517,7.556738
21075000.0,572.203,12203.104,6.982653
21075500.0,564.867,12202.517,6.892799
21076000.0,600.45,12203.104,7.327354
21076500.0,601.506,12203.494,7.340475
21077000.0,554.418,12203.886,6.766054
21077500.0,564.894,12203.689,6.893791
21078000.0,594.17,12205.841,7.252345
21078500.0,594.184,12205.645,7.252399
21079000.0,564.88,12205.449,6.894614
21079500.0,568.007,12204.472,6.932226
21080000.0,591.043,12204.667,7.213483
21080500.0,590.001,12204.667,7.200766
21081000.0,569.063,12204.863,6.945336
21081500.0,553.376,12203.494,6.753121
21082000.0,535.577,12203.886,6.536121
21082500.0,517.819,12205.059,6.320011
21083000.0,555.474,12207.014,6.780679
21083500.0,553.376,12206.036,6.754527
21084000.0,601.506,12204.863,7.341298
21084500.0,582.665,12204.863,7.111346
21085000.0,547.082,12204.863,6.677061
21085500.0,555.474,12205.254,6.779701
21086000.0,587.903,12204.276,7.17493
21086500.0,580.581,12204.472,7.085685
21087000.0,559.642,12205.449,6.830682
21087500.0,561.754,12203.886,6.855582
21088000.0,591.03,12204.081,7.212978
21088500.0,579.539,12204.276,7.072854
21089000.0,565.923,12204.472,6.906791
21089500.0,566.978,12204.667,6.919778
21090000.0,585.792,12205.645,7.149969
21090500.0,552.32,12205.449,6.741314
21091000.0,488.53,12208.187,5.964066
21091500.0,551.278,12206.818,6.72935
21092000.0,594.156,12206.231,7.252405
21092500.0,583.721,12206.036,7.12492
21093000.0,552.32,12206.622,6.741961
21093500.0,559.656,12204.472,6.830306
21094000.0,594.184,12203.689,7.251237
21094500.0,587.89,12204.081,7.174657
21095000.0,560.712,12204.276,6.843084
21095500.0,565.923,12205.449,6.907344
21096000.0,591.043,12205.449,7.213945
21096500.0,585.805,12205.254,7.149899
21097000.0,569.076,12205.254,6.945717
21097500.0,562.796,12205.059,6.868958
21098000.0,586.861,12205.059,7.162673
21098500.0,565.936,12205.059,6.907282
21099000.0,518.862,12207.014,6.333756
21099500.0,533.506,12207.991,6.513036
21100000.0,594.17,12206.231,7.252576
21100500.0,581.623,12205.059,7.098743
21101000.0,561.74,12205.059,6.85607
21101500.0,576.372,12201.148,7.0324
21102000.0,601.492,12202.126,7.339481
21102500.0,591.03,12202.908,7.212285
21103000.0,555.474,12203.299,6.778615
21103500.0,549.207,12204.081,6.702567
21104000.0,550.236,12205.254,6.71577
21104500.0,520.932,12206.036,6.358515
21105000.0,477.003,12208.577,5.823528
21105500.0,895.458,12185.117,10.91126
21106000.0,859.888,12175.929,10.469935
21106500.0,830.585,12169.868,10.10811
21107000.0,824.318,12163.416,10.026523
21107500.0,829.556,12159.701,10.087153
21108000.0,865.126,12155.791,10.516291
21108500.0,855.705,12153.055,10.39943
21109000.0,828.514,12153.641,10.069462
21109500.0,846.299,12151.49,10.283794
21110000.0,888.122,12149.73,10.790443
21110500.0,886.051,12147.385,10.763203
21111000.0,851.51,12147.58,10.343786
21111500.0,861.986,12145.43,10.469191
21112000.0,891.262,12145.234,10.824586
21112500.0,887.079,12145.039,10.773609
21113000.0,868.266,12144.843,10.544954
21113500.0,866.168,12144.647,10.519305
21114000.0,895.458,12145.625,10.875897
21114500.0,886.037,12145.234,10.761127
21115000.0,868.252,12145.039,10.544954
21115500.0,867.21,12144.647,10.531959
21116000.0,898.598,12144.647,10.913156
21116500.0,888.135,12144.647,10.786086
21117000.0,863.014,12144.452,10.480832
21117500.0,859.874,12144.452,10.442699
21118000.0,898.584,12143.475,10.911932
21118500.0,898.584,12144.647,10.912985
21119000.0,863.014,12144.647,10.481
21119500.0,864.07,12144.452,10.493657
21120000.0,893.36,12144.452,10.849368
21120500.0,884.995,12144.452,10.747779
21121000.0,866.168,12144.452,10.519136
21121500.0,865.126,12144.452,10.506481
21122000.0,895.444,12144.452,10.874677
21122500.0,884.982,12144.452,10.747621
21123000.0,871.406,12144.452,10.582748
21123500.0,868.266,12144.452,10.544615
21124000.0,899.64,12144.452,10.925635
21124500.0,886.037,12144.452,10.760434
21125000.0,866.168,12145.43,10.519983
21125500.0,864.07,12144.843,10.493994
21126000.0,906.962,12143.865,11.014024
21126500.0,900.669,12144.062,10.93778
21127000.0,864.07,12144.062,10.49332
21127500.0,868.252,12144.452,10.544445
21128000.0,899.626,12144.452,10.925465
21128500.0,882.897,12146.407,10.724026
21129000.0,847.327,12146.798,10.29231
21129500.0,757.374,12151.881,9.203519
21130000.0,720.749,12159.506,8.763952
21130500.0,605.675,12170.845,7.371577
21131000.0,700.879,12170.845,8.53029
21131500.0,690.417,12170.454,8.402688
21132000.0,661.127,12174.364,8.048801
21132500.0,860.93,12166.739,10.474711
21133000.0,938.336,12159.311,11.409519
21133500.0,828.5,12154.032,10.069616
21134000.0,881.841,12151.686,10.715855
21134500.0,917.425,12148.949,11.14575
21135000.0,889.177,12146.798,10.800653
21135500.0,840.019,12148.558,10.20502
21136000.0,898.584,12147.58,10.915621
21136500.0,881.841,12146.798,10.711544
21137000.0,856.748,12147.189,10.40708
21137500.0,847.341,12147.775,10.293308
21138000.0,871.392,12147.972,10.585646
21138500.0,866.168,12147.972,10.522185
21139000.0,851.51,12147.189,10.343453
21139500.0,858.832,12145.82,10.431219
21140000.0,886.051,12145.43,10.76147
21140500.0,876.617,12146.212,10.647576
21141000.0,861.972,12145.82,10.469357
21141500.0,863.028,12144.452,10.481002
21142000.0,910.102,12142.497,11.050911
21142500.0,889.177,12143.084,10.797351
21143000.0,858.846,12143.279,10.429207
21143500.0,868.252,12143.084,10.543257
21144000.0,903.822,12142.497,10.974656
21144500.0,892.317,12142.888,10.835305
21145000.0,866.168,12143.279,10.51812
21145500.0,899.64,12142.888,10.924228
21146000.0,926.832,12142.302,11.253874
21146500.0,918.453,12142.888,11.152672
21147000.0,894.402,12143.279,10.860973
21147500.0,896.513,12143.084,10.886433
21148000.0,920.551,12142.497,11.177788
21148500.0,906.962,12142.888,11.013138
21149000.0,894.402,12143.279,10.860973
21149500.0,893.346,12143.084,10.847976
21150000.0,954.037,12141.52,11.583459
21150500.0,928.93,12141.324,11.27844
21151000.0,897.542,12141.129,10.897173
21151500.0,898.584,12143.67,10.912108
21152000.0,941.476,12142.888,11.432238
21152500.0,920.551,12142.302,11.177608
21153000.0,886.037,12142.888,10.759048
21153500.0,878.715,12143.475,10.670654
21154000.0,927.887,12143.67,11.267954
21154500.0,899.64,12143.865,10.925107
21155000.0,880.813,12144.062,10.696648
21155500.0,876.617,12144.062,10.645691
21156000.0,903.809,12144.257,10.976089
21156500.0,891.262,12144.257,10.823715
21157000.0,876.617,12144.257,10.645862
21157500.0,875.575,12145.234,10.634063
21158000.0,925.789,12144.062,11.242839
21158500.0,895.444,12144.257,10.874502
21159000.0,868.252,12145.234,10.545124
21159500.0,872.448,12143.475,10.59455
21160000.0,914.298,12142.692,11.102039
21160500.0,898.584,12144.062,10.91246
21161000.0,871.392,12145.234,10.58326
21161500.0,874.533,12144.843,10.621066
21162000.0,921.607,12144.647,11.192592
21162500.0,899.64,12144.647,10.92581
21163000.0,879.757,12145.43,10.685027
21163500.0,882.897,12145.039,10.722818
21164000.0,916.369,12143.865,11.128261
21164500.0,902.766,12144.062,10.963246
21165000.0,879.757,12144.062,10.683824
21165500.0,874.519,12143.475,10.6197
21166000.0,922.649,12143.67,11.204345
21166500.0,891.275,12144.843,10.824395
21167000.0,878.715,12144.647,10.671683
21167500.0,870.35,12144.647,10.570094
21168000.0,917.411,12143.67,11.140736
21168500.0,901.724,12141.91,10.948652
21169000.0,877.673,12142.497,10.657142
21169500.0,878.715,12142.497,10.669794
21170000.0,920.565,12141.91,11.177417
