timestamp [us],current [mA],voltage [mV],power [W]
18450000.0,937.294,12139.564,11.37834
18450500.0,985.424,12135.068,11.958187
18451000.0,971.822,12134.481,11.792556
18451500.0,941.476,12135.068,11.424875
18452000.0,958.219,12133.895,11.626929
18452500.0,977.046,12135.459,11.856902
18453000.0,964.486,12137.805,11.706743
18453500.0,931.014,12139.369,11.301922
18454000.0,944.616,12138.001,11.46575
18454500.0,969.724,12136.827,11.769372
18455000.0,967.639,12136.827,11.744067
18455500.0,955.065,12136.827,11.591459
18456000.0,947.77,12139.369,11.50533
18456500.0,968.668,12139.76,11.759397
18457000.0,942.519,12140.933,11.44306
18457500.0,881.855,12141.715,10.707232
18458000.0,675.772,12157.355,8.2156
18458500.0,813.855,12155.987,9.893211
18459000.0,763.654,12162.634,9.288044
18459500.0,828.5,12157.16,10.072207
18460000.0,875.575,12150.122,10.638343
18460500.0,903.809,12148.753,10.980152
18461000.0,910.102,12147.58,11.055537
18461500.0,873.49,12146.798,10.610107
18462000.0,863.028,12145.039,10.481509
18462500.0,888.135,12144.843,10.78626
18463000.0,881.855,12145.625,10.71068
18463500.0,861.972,12145.43,10.469021
18464000.0,861.972,12145.625,10.469189
18464500.0,891.262,12145.43,10.82476
18465000.0,884.995,12145.039,10.748299
18465500.0,869.295,12144.843,10.557451
18466000.0,871.392,12144.647,10.582748
18466500.0,904.864,12142.692,10.987485
18467000.0,892.317,12142.302,10.834782
18467500.0,864.07,12142.692,10.492136
18468000.0,875.588,12142.692,10.631995
18468500.0,908.018,12142.302,11.025429
18469000.0,903.822,12142.692,10.974832
18469500.0,875.575,12145.039,10.633893
18470000.0,908.018,12143.084,11.026139
18470500.0,956.121,12143.475,11.610631
18471000.0,923.691,12142.692,11.216095
18471500.0,904.864,12144.062,10.988725
18472000.0,896.5,12142.692,10.885923
18472500.0,923.678,12143.084,11.2163
18473000.0,918.467,12142.497,11.152483
18473500.0,900.682,12142.888,10.936881
18474000.0,903.809,12142.888,10.974851
18474500.0,939.392,12143.279,11.407299
18475000.0,935.21,12143.475,11.356699
18475500.0,903.809,12143.67,10.975558
18476000.0,915.327,12144.062,11.115788
18476500.0,931.014,12142.302,11.304653
18477000.0,933.112,12141.91,11.329762
18477500.0,895.444,12142.497,10.872926
18478000.0,894.402,12141.91,10.859749
18478500.0,927.874,12141.52,11.265801
18479000.0,905.907,12142.302,10.999796
18479500.0,878.701,12142.888,10.669968
18480000.0,881.855,12143.475,10.708784
18480500.0,908.004,12142.692,11.025613
18481000.0,891.262,12143.084,10.822669
18481500.0,881.855,12143.475,10.708784
18482000.0,890.219,12143.084,10.810004
18482500.0,925.776,12141.52,11.240328
18483000.0,903.809,12142.302,10.974322
18483500.0,878.715,12142.888,10.670138
18484000.0,874.519,12144.452,10.620554
18484500.0,911.145,12144.452,11.065357
18485000.0,904.864,12144.452,10.989077
18485500.0,870.364,12144.452,10.570094
18486000.0,886.037,12144.452,10.760434
18486500.0,933.098,12142.497,11.33014
18487000.0,905.907,12142.888,11.000327
18487500.0,889.177,12143.279,10.797524
18488000.0,886.037,12143.865,10.759914
18488500.0,908.004,12143.865,11.026678
18489000.0,903.809,12144.062,10.975913
18489500.0,881.855,12144.062,10.709302
18490000.0,893.36,12143.475,10.848495
18490500.0,921.594,12142.888,11.190813
18491000.0,903.809,12143.279,10.975205
18491500.0,882.897,12143.475,10.721438
18492000.0,877.659,12143.865,10.658172
18492500.0,922.663,12143.084,11.203974
18493000.0,916.383,12143.475,11.128074
18493500.0,878.715,12143.67,10.670825
18494000.0,893.36,12142.497,10.847621
18494500.0,919.509,12143.084,11.165675
18495000.0,912.187,12143.279,11.076941
18495500.0,888.135,12143.67,10.785218
18496000.0,890.219,12143.279,10.810178
18496500.0,872.435,12143.475,10.594393
18497000.0,818.051,12146.603,9.936541
18497500.0,715.511,12155.4,8.697322
18498000.0,868.252,12156.769,10.555139
18498500.0,987.509,12148.949,11.997196
18499000.0,890.219,12148.753,10.815051
18499500.0,853.608,12147.775,10.369438
18500000.0,861.972,12147.189,10.470537
18500500.0,900.669,12146.407,10.939892
18501000.0,873.477,12146.017,10.609266
18501500.0,858.846,12145.625,10.431221
18502000.0,858.846,12146.017,10.431558
18502500.0,887.079,12145.625,10.774129
18503000.0,881.855,12146.212,10.711198
18503500.0,853.608,12145.82,10.367769
18504000.0,865.112,12145.234,10.506988
18504500.0,893.346,12145.039,10.849722
18505000.0,888.122,12144.843,10.786102
18505500.0,872.435,12144.647,10.595415
18506000.0,867.21,12144.452,10.53179
18506500.0,898.584,12143.475,10.911932
18507000.0,891.262,12144.647,10.824062
18507500.0,873.49,12144.647,10.608228
18508000.0,875.575,12144.452,10.633379
18508500.0,918.467,12144.452,11.154278
18509000.0,896.5,12144.452,10.887501
18509500.0,868.252,12144.452,10.544445
18510000.0,884.982,12143.67,10.746929
18510500.0,923.691,12143.865,11.217179
18511000.0,896.5,12144.062,10.887152
18511500.0,872.435,12145.039,10.595757
18512000.0,873.477,12144.843,10.608241
18512500.0,903.822,12144.647,10.976599
18513000.0,895.458,12144.647,10.875021
18513500.0,878.701,12144.452,10.671342
18514000.0,881.841,12143.67,10.708786
18514500.0,906.949,12142.888,11.01298
18515000.0,891.262,12143.279,10.822843
18515500.0,877.659,12143.67,10.658001
18516000.0,872.435,12143.279,10.594222
18516500.0,913.229,12143.475,11.089774
18517000.0,897.542,12142.692,10.898576
18517500.0,874.546,12143.084,10.619686
18518000.0,882.897,12143.67,10.72161
18518500.0,912.187,12143.865,11.077476
18519000.0,903.809,12144.062,10.975913
18519500.0,875.588,12144.062,10.633195
18520000.0,875.575,12146.017,10.634749
18520500.0,904.864,12144.647,10.989254
18521000.0,893.373,12145.625,10.850573
18521500.0,876.617,12145.234,10.646719
18522000.0,875.561,12144.843,10.633551
18522500.0,911.158,12144.843,11.065871
18523000.0,899.64,12144.647,10.92581
18523500.0,878.715,12144.647,10.671683
18524000.0,873.477,12144.452,10.607899
18524500.0,908.004,12144.452,11.027211
18525000.0,889.164,12145.43,10.799279
18525500.0,871.392,12145.234,10.58326
18526000.0,867.197,12144.062,10.531294
18526500.0,911.145,12143.279,11.064288
18527000.0,901.711,12144.452,10.950786
18527500.0,867.21,12144.452,10.53179
18528000.0,868.252,12147.385,10.546991
18528500.0,901.738,12146.603,10.953053
18529000.0,888.122,12146.017,10.787145
18529500.0,877.659,12145.625,10.659717
18530000.0,875.575,12144.452,10.633379
18530500.0,905.92,12144.452,11.001902
18531000.0,894.402,12144.452,10.862022
18531500.0,878.701,12144.452,10.671342
18532000.0,873.477,12144.452,10.607899
18532500.0,910.102,12144.452,11.05269
18533000.0,891.262,12144.452,10.823889
18533500.0,871.406,12144.452,10.582748
18534000.0,867.21,12144.452,10.53179
18534500.0,918.467,12144.452,11.154278
18535000.0,901.724,12144.452,10.950944
18535500.0,878.715,12145.43,10.672372
18536000.0,820.149,12149.73,9.964589
18536500.0,819.094,12151.295,9.953053
18537000.0,706.131,12159.897,8.58648
18537500.0,664.267,12167.326,8.082353
18538000.0,947.757,12156.378,11.521292
18538500.0,748.996,12160.874,9.108446
18539000.0,629.74,12171.041,7.664591
18539500.0,611.955,12178.665,7.452795
18540000.0,1076.42,12154.032,13.082843
18540500.0,1107.794,12142.106,13.450952
18541000.0,946.714,12140.933,11.493991
18541500.0,908.004,12140.737,11.023838
18542000.0,901.724,12142.302,10.949005
18542500.0,940.421,12139.174,11.415934
18543000.0,920.551,12140.347,11.175809
18543500.0,880.799,12141.324,10.694066
18544000.0,878.701,12142.692,10.669796
18544500.0,917.425,12142.106,11.139472
18545000.0,905.893,12142.692,10.99998
18545500.0,894.402,12143.084,10.860799
18546000.0,903.809,12143.67,10.975558
18546500.0,936.252,12143.865,11.369718
18547000.0,921.607,12144.062,11.192053
18547500.0,922.649,12144.062,11.204707
18548000.0,931.014,12143.475,11.305745
18548500.0,958.219,12142.692,11.635358
18549000.0,932.07,12143.084,11.318204
18549500.0,914.285,12142.497,11.101703
18550000.0,915.327,12142.692,11.114534
18550500.0,966.584,12140.151,11.734476
18551000.0,938.336,12140.347,11.391725
18551500.0,917.398,12141.324,11.138426
18552000.0,920.551,12141.324,11.176708
18552500.0,954.023,12139.174,11.581051
18553000.0,941.49,12140.542,11.430199
18553500.0,922.649,12139.564,11.200557
18554000.0,910.089,12140.933,11.04933
18554500.0,945.659,12141.91,11.482106
18555000.0,935.196,12142.497,11.355615
18555500.0,922.649,12141.91,11.202721
18556000.0,928.93,12141.715,11.278803
18556500.0,955.079,12141.324,11.595924
18557000.0,929.985,12142.106,11.291976
18557500.0,918.467,12142.692,11.152662
18558000.0,922.649,12141.324,11.20218
18558500.0,966.584,12141.129,11.735421
18559000.0,943.574,12140.151,11.455131
18559500.0,929.985,12139.369,11.289431
18560000.0,926.845,12137.805,11.249864
18560500.0,976.004,12137.609,11.846355
18561000.0,955.079,12139.174,11.59387
18561500.0,931.027,12139.564,11.302262
18562000.0,943.574,12140.737,11.455684
18562500.0,981.228,12138.782,11.910913
18563000.0,960.303,12139.369,11.657472
18563500.0,949.841,12139.564,11.530656
18564000.0,934.167,12139.369,11.340198
18564500.0,964.499,12139.76,11.708786
18565000.0,949.854,12139.956,11.531186
18565500.0,944.616,12140.151,11.467781
18566000.0,934.14,12140.347,11.340784
18566500.0,988.551,12137.609,11.998646
18567000.0,965.542,12137.414,11.719183
18567500.0,941.476,12137.219,11.4269
18568000.0,935.21,12137.609,11.351213
18568500.0,968.682,12137.414,11.757294
18569000.0,942.519,12139.174,11.441402
18569500.0,926.845,12140.347,11.25222
18570000.0,928.943,12140.347,11.27769
18570500.0,959.261,12140.347,11.645761
18571000.0,945.659,12141.324,11.481552
18571500.0,933.112,12142.106,11.329945
18572000.0,923.718,12142.497,11.216243
18572500.0,968.668,12141.129,11.760723
18573000.0,947.757,12140.933,11.506654
18573500.0,931.027,12139.956,11.302627
18574000.0,936.252,12138.979,11.365143
18574500.0,969.737,12138.587,11.771237
18575000.0,944.616,12138.979,11.466674
18575500.0,941.476,12139.369,11.428925
18576000.0,939.365,12137.219,11.401279
18576500.0,1015.756,12132.331,12.323488
18577000.0,966.584,12134.481,11.728995
18577500.0,911.145,12136.046,11.057698
18578000.0,874.533,12139.174,10.616108
18578500.0,898.584,12140.542,10.909297
18579000.0,854.65,12142.497,10.377585
18579500.0,778.272,12146.798,9.453513
18580000.0,728.085,12157.551,8.851731
18580500.0,673.688,12166.544,8.196455
18581000.0,620.333,12176.124,7.553252
18581500.0,600.45,12183.357,7.315497
18582000.0,757.374,12176.71,9.222324
18582500.0,918.453,12164.784,11.172782
18583000.0,976.004,12155.987,11.864292
18583500.0,946.714,12151.295,11.503801
18584000.0,949.854,12144.257,11.535271
18584500.0,1008.434,12136.827,12.239189
18585000.0,983.326,12136.827,11.934458
18585500.0,957.177,12135.85,11.616156
18586000.0,967.626,12135.85,11.742964
18586500.0,1010.532,12133.309,12.261097
18587000.0,972.864,12135.068,11.805771
18587500.0,944.616,12135.654,11.463533
18588000.0,937.281,12137.805,11.376534
18588500.0,977.046,12138.587,11.859958
18589000.0,969.724,12138.979,11.771459
18589500.0,961.359,12139.369,11.670292
18590000.0,970.766,12135.068,11.780311
18590500.0,1002.14,12133.504,12.15947
18591000.0,955.092,12136.241,11.591227
18591500.0,940.421,12135.459,11.41244
18592000.0,939.392,12136.241,11.400688
18592500.0,960.303,12135.459,11.653718
18593000.0,950.897,12136.827,11.540872
18593500.0,939.392,12138.587,11.402892
18594000.0,943.574,12137.023,11.452179
18594500.0,988.551,12135.068,11.996134
18595000.0,946.714,12137.414,11.49066
18595500.0,891.262,12139.174,10.819184
18596000.0,706.104,12151.881,8.580492
18596500.0,734.351,12154.618,8.925756
18597000.0,876.63,12152.077,10.652875
18597500.0,967.639,12145.43,11.752392
18598000.0,752.136,12147.58,9.136632
18598500.0,951.939,12145.82,11.56208
18599000.0,949.854,12144.647,11.535642
18599500.0,946.714,12141.715,11.494732
18600000.0,937.308,12142.888,11.381626
18600500.0,961.359,12143.279,11.674051
18601000.0,852.552,12146.407,10.355444
18601500.0,754.221,12151.49,9.164909
18602000.0,790.846,12159.701,9.616451
18602500.0,926.832,12155.01,11.265652
18603000.0,932.07,12151.49,11.326039
18603500.0,921.607,12149.73,11.197276
18604000.0,924.761,12145.039,11.231258
18604500.0,951.939,12142.888,11.559289
18605000.0,874.533,12144.257,10.620554
18605500.0,796.084,12150.903,9.673139
18606000.0,676.814,12162.243,8.231576
18606500.0,573.245,12172.996,6.978109
18607000.0,459.068,12185.703,5.594066
18607500.0,452.754,12196.065,5.521817
18608000.0,831.64,12179.643,10.129078
18608500.0,889.177,12170.845,10.822035
18609000.0,648.567,12177.492,7.897919
18609500.0,570.105,12184.335,6.94635
18610000.0,569.076,12192.741,6.938596
18610500.0,644.398,12195.674,7.858868
18611000.0,660.072,12197.043,8.050927
18611500.0,652.763,12197.238,7.961906
18612000.0,648.58,12198.411,7.911645
18612500.0,692.501,12198.216,8.447277
18613000.0,663.225,12198.021,8.090032
18613500.0,652.763,12198.803,7.962927
18614000.0,573.231,12198.411,6.992507
18614500.0,605.688,12199.976,7.389379
18615000.0,591.043,12202.126,7.211981
18615500.0,566.978,12202.908,6.91878
18616000.0,572.203,12204.667,6.983547
18616500.0,617.179,12204.863,7.532585
18617000.0,582.665,12204.863,7.111346
18617500.0,552.32,12205.841,6.74153
18618000.0,560.698,12205.645,6.843681
18618500.0,616.151,12205.449,7.5204
18619000.0,592.086,12205.449,7.226675
18619500.0,577.427,12205.254,7.047643
18620000.0,564.88,12205.059,6.894394
18620500.0,623.473,12204.081,7.608915
18621000.0,581.61,12204.276,7.098129
18621500.0,572.203,12204.472,6.983435
18622000.0,572.203,12206.427,6.984554
18622500.0,611.968,12206.036,7.469703
18623000.0,580.567,12205.645,7.086195
18623500.0,542.9,12206.427,6.626869
18624000.0,581.61,12205.841,7.099039
18624500.0,623.473,12205.645,7.60989
18625000.0,571.147,12205.449,6.971106
18625500.0,523.044,12206.231,6.384396
18626000.0,686.235,12200.953,8.372721
18626500.0,941.49,12185.899,11.472902
18627000.0,933.098,12175.537,11.360969
18627500.0,922.649,12166.739,11.22563
18628000.0,929.972,12154.618,11.303454
18628500.0,974.948,12150.122,11.845737
18629000.0,967.639,12145.82,11.752769
18629500.0,950.897,12144.647,11.548308
18630000.0,947.743,12140.542,11.506114
18630500.0,984.382,12137.609,11.948044
18631000.0,944.616,12138.392,11.466119
18631500.0,938.336,12139.956,11.391358
18632000.0,938.35,12139.76,11.391344
18632500.0,980.186,12138.979,11.898457
18633000.0,954.037,12139.369,11.581407
18633500.0,949.854,12138.782,11.530071
18634000.0,929.972,12138.196,11.288182
18634500.0,983.34,12135.068,11.932898
18635000.0,951.952,12137.414,11.554236
18635500.0,928.93,12139.174,11.276443
18636000.0,928.943,12140.737,11.278053
18636500.0,972.864,12137.805,11.808434
18637000.0,947.757,12138.587,11.504431
18637500.0,934.167,12138.196,11.339102
18638000.0,931.014,12139.956,11.302469
18638500.0,947.77,12139.174,11.505145
18639000.0,865.112,12140.542,10.502929
18639500.0,765.725,12147.189,9.301406
18640000.0,813.842,12157.942,9.894644
18640500.0,737.478,12161.266,8.968666
18641000.0,893.36,12156.965,10.860546
18641500.0,890.219,12153.836,10.819576
18642000.0,848.383,12149.73,10.307624
18642500.0,915.313,12148.362,11.119554
18643000.0,871.392,12147.385,10.585134
18643500.0,859.874,12146.603,10.444548
18644000.0,847.341,12147.58,10.293143
18644500.0,897.555,12145.82,10.901541
18645000.0,867.21,12145.43,10.532638
18645500.0,855.705,12145.234,10.392737
18646000.0,857.79,12144.843,10.417725
18646500.0,901.724,12144.647,10.95112
18647000.0,873.49,12144.647,10.608228
18647500.0,874.533,12144.452,10.620724
18648000.0,865.126,12145.43,10.507327
18648500.0,905.907,12145.234,11.002452
18649000.0,875.588,12145.039,10.63405
18649500.0,876.63,12144.843,10.646534
18650000.0,869.308,12144.647,10.557439
18650500.0,923.691,12144.452,11.217721
18651000.0,880.813,12144.452,10.696991
18651500.0,872.435,12144.452,10.595245
18652000.0,864.057,12146.212,10.49502
18652500.0,916.369,12145.625,11.129874
18653000.0,883.953,12145.43,10.735989
18653500.0,872.448,12145.039,10.595915
18654000.0,874.519,12144.843,10.620896
18654500.0,910.102,12143.67,11.051978
18655000.0,887.066,12144.843,10.773277
18655500.0,881.855,12144.647,10.709818
18656000.0,876.617,12145.625,10.647061
18656500.0,913.242,12144.257,11.090646
18657000.0,881.855,12144.257,10.709474
18657500.0,878.715,12144.257,10.671341
18658000.0,869.308,12145.234,10.557949
18658500.0,920.551,12144.062,11.179228
18659000.0,883.939,12144.257,10.734782
18659500.0,880.813,12144.257,10.696819
18660000.0,873.49,12145.234,10.60874
18660500.0,924.734,12145.039,11.23093
18661000.0,890.219,12144.843,10.81157
18661500.0,873.477,12147.58,10.610632
18662000.0,870.35,12147.189,10.572306
18662500.0,932.056,12144.647,11.319491
18663000.0,928.93,12144.452,11.281346
18663500.0,899.626,12144.452,10.925465
18664000.0,884.995,12144.647,10.747952
18664500.0,924.747,12144.647,11.230726
18665000.0,895.458,12144.647,10.875021
18665500.0,892.317,12143.67,10.836003
18666000.0,877.659,12141.715,10.656285
18666500.0,921.594,12142.497,11.190452
18667000.0,892.304,12142.888,10.835148
18667500.0,890.219,12142.302,10.809308
18668000.0,874.533,12143.865,10.620211
18668500.0,933.112,12144.062,11.33177
18669000.0,898.584,12144.062,10.91246
18669500.0,886.037,12144.257,10.760261
18670000.0,873.477,12144.452,10.607899
18670500.0,918.467,12144.452,11.154278
18671000.0,888.122,12144.452,10.785755
18671500.0,889.164,12144.452,10.79841
18672000.0,887.079,12144.452,10.773088
18672500.0,924.734,12143.475,11.229484
18673000.0,897.542,12144.647,10.900331
18673500.0,894.402,12144.647,10.862197
18674000.0,879.744,12144.452,10.684009
18674500.0,919.509,12144.452,11.166933
18675000.0,886.024,12144.452,10.760276
18675500.0,888.122,12144.452,10.785755
18676000.0,877.659,12145.625,10.659717
18676500.0,939.392,12145.234,11.409136
18677000.0,921.607,12144.062,11.192053
18677500.0,909.06,12144.257,11.039858
18678000.0,834.794,12145.234,10.138768
18678500.0,848.37,12146.017,10.304316
18679000.0,710.3,12156.965,8.635092
18679500.0,669.505,12165.176,8.144646
18680000.0,937.308,12155.987,11.393904
18680500.0,859.888,12153.055,10.450266
18681000.0,844.201,12151.881,10.25863
18681500.0,860.93,12151.1,10.461247
18682000.0,851.51,12149.73,10.345617
18682500.0,889.177,12148.362,10.802044
18683000.0,861.986,12147.385,10.470876
18683500.0,856.761,12147.58,10.407573
18684000.0,848.37,12149.145,10.30697
18684500.0,901.738,12147.972,10.954288
18685000.0,873.477,12146.994,10.61012
18685500.0,868.252,12146.407,10.546142
18686000.0,864.057,12144.843,10.493837
18686500.0,917.411,12144.647,11.141633
18687000.0,914.285,12144.647,11.103669
18687500.0,914.271,12143.67,11.102605
18688000.0,888.122,12143.865,10.785234
18688500.0,936.252,12143.084,11.368987
18689000.0,902.766,12143.475,10.962716
18689500.0,901.724,12143.67,10.950239
18690000.0,899.64,12143.865,10.925107
18690500.0,940.421,12144.062,11.420531
18691000.0,904.864,12143.279,10.988016
18691500.0,910.116,12143.475,11.051971
18692000.0,891.262,12142.497,10.822146
18692500.0,951.939,12141.129,11.557614
18693000.0,906.949,12141.91,11.012093
18693500.0,911.131,12139.76,11.060912
18694000.0,900.682,12141.715,10.935824
18694500.0,961.359,12141.52,11.67236
18695000.0,919.509,12142.106,11.164776
18695500.0,918.453,12141.715,11.151595
18696000.0,888.135,12142.302,10.784003
18696500.0,923.691,12141.91,11.215373
18697000.0,888.122,12142.497,10.784019
18697500.0,897.542,12142.888,10.898752
18698000.0,897.528,12143.475,10.899109
18698500.0,927.887,12143.67,11.267954
18699000.0,894.402,12143.865,10.861497
18699500.0,896.5,12144.062,10.887152
18700000.0,882.897,12144.257,10.722128
18700500.0,934.167,12144.257,11.344764
18701000.0,884.982,12145.234,10.748313
18701500.0,891.275,12144.062,10.823699
18702000.0,886.037,12144.257,10.760261
18702500.0,940.434,12141.324,11.418114
18703000.0,895.444,12142.106,10.872576
18703500.0,900.682,12141.715,10.935824
18704000.0,894.402,12142.106,10.859924
18704500.0,928.943,12142.692,11.279869
18705000.0,899.64,12144.062,10.925284
18705500.0,899.64,12144.257,10.925459
18706000.0,893.346,12143.475,10.848325
18706500.0,928.93,12143.67,11.280619
18707000.0,893.36,12143.865,10.848843
18707500.0,898.584,12143.084,10.911581
18708000.0,886.037,12143.67,10.759741
18708500.0,936.238,12142.888,11.368633
18709000.0,892.317,12143.279,10.835654
18709500.0,881.855,12144.452,10.709646
18710000.0,889.191,12143.67,10.798042
18710500.0,944.603,12142.888,11.470208
18711000.0,894.415,12143.279,10.861131
18711500.0,896.486,12143.67,10.88663
18712000.0,879.757,12144.257,10.683995
18712500.0,927.887,12144.257,11.268498
18713000.0,896.5,12142.497,10.885749
18713500.0,898.598,12142.888,10.911575
18714000.0,887.079,12143.865,10.772568
18714500.0,925.789,12143.865,11.242657
18715000.0,888.122,12144.062,10.785409
18715500.0,901.724,12143.279,10.949886
18716000.0,887.079,12141.324,10.770314
18716500.0,927.874,12141.129,11.265438
18717000.0,895.444,12141.91,10.8724
18717500.0,903.822,12140.737,10.973065
18718000.0,787.72,12149.73,9.570585
18718500.0,773.061,12152.077,9.394297
18719000.0,667.407,12160.679,8.116122
18719500.0,871.379,12155.596,10.592131
18720000.0,789.79,12155.01,9.599905
18720500.0,669.492,12163.611,8.14344
18721000.0,617.179,12173.974,7.513521
18721500.0,712.371,12173.191,8.671828
18722000.0,1072.251,12146.994,13.024626
18722500.0,984.355,12143.475,11.95349
18723000.0,903.809,12143.67,10.975558
18723500.0,887.079,12143.865,10.772568
18724000.0,874.519,12144.062,10.620213
18724500.0,927.887,12144.062,11.268317
18725000.0,896.5,12144.257,10.887326
18725500.0,904.864,12144.257,10.988901
18726000.0,883.939,12144.647,10.735127
18726500.0,962.415,12141.715,11.685369
18727000.0,917.425,12142.302,11.139651
18727500.0,922.663,12140.933,11.20199
18728000.0,900.682,12142.497,10.936528
18728500.0,949.854,12142.106,11.533228
18729000.0,918.467,12142.692,11.152662
18729500.0,923.691,12140.151,11.213748
18730000.0,912.173,12140.542,11.074275
18730500.0,945.659,12140.542,11.480813
18731000.0,906.949,12140.542,11.010852
18731500.0,912.2,12140.542,11.074602
18732000.0,914.285,12141.52,11.10081
18732500.0,956.135,12140.347,11.607811
18733000.0,917.411,12141.324,11.138584
18733500.0,925.776,12141.129,11.239966
18734000.0,907.991,12140.347,11.023326
18734500.0,945.645,12138.392,11.47861
18735000.0,925.776,12139.956,11.23888
18735500.0,923.705,12140.151,11.213918
18736000.0,901.724,12141.91,10.948652
18736500.0,959.248,12140.737,11.645978
18737000.0,916.355,12140.737,11.125225
18737500.0,924.734,12140.737,11.226952
18738000.0,916.383,12140.933,11.125745
18738500.0,950.897,12139.956,11.543848
18739000.0,915.327,12140.933,11.112924
18739500.0,933.098,12140.933,11.32868
18740000.0,924.761,12141.52,11.228004
18740500.0,964.499,12142.302,11.711238
18741000.0,931.014,12142.692,11.305016
18741500.0,935.196,12140.347,11.353604
18742000.0,923.718,12141.324,11.21516
18742500.0,991.704,12138.392,12.037692
18743000.0,935.21,12138.979,11.352495
18743500.0,952.981,12137.414,11.566725
18744000.0,938.336,12136.632,11.388239
18744500.0,995.887,12135.85,12.085935
18745000.0,951.952,12138.001,11.554794
18745500.0,946.714,12138.587,11.49177
18746000.0,927.887,12139.564,11.264144
18746500.0,973.892,12137.805,11.820911
18747000.0,933.112,12138.587,11.326661
18747500.0,938.35,12139.956,11.391528
18748000.0,928.93,12142.692,11.279711
18748500.0,969.737,12142.106,11.774649
18749000.0,969.737,12140.933,11.773512
18749500.0,942.546,12138.979,11.441546
18750000.0,957.177,12139.956,11.620087
18750500.0,911.131,12138.196,11.059487
18751000.0,967.639,12139.76,11.746905
18751500.0,931.014,12138.979,11.301559
18752000.0,968.682,12140.737,11.760513
18752500.0,907.991,12139.76,11.022793
18753000.0,973.906,12139.956,11.823176
18753500.0,923.678,12139.174,11.212688
18754000.0,952.981,12139.369,11.568588
18754500.0,920.565,12139.564,11.175258
18755000.0,965.528,12140.737,11.722222
18755500.0,940.434,12140.737,11.417562
18756000.0,962.401,12140.737,11.684257
18756500.0,925.803,12138.782,11.238121
18757000.0,967.626,12140.151,11.747126
18757500.0,940.448,12139.369,11.416445
18758000.0,963.444,12140.933,11.697109
18758500.0,940.448,12138.001,11.415159
18759000.0,979.144,12139.564,11.886381
18759500.0,922.649,12139.76,11.200737
18760000.0,900.682,12145.625,10.939346
18760500.0,808.617,12145.234,9.820843
18761000.0,872.435,12153.641,10.603262
18761500.0,758.416,12154.032,9.217812
18762000.0,752.123,12171.822,9.154707
18762500.0,638.118,12178.274,7.771176
18763000.0,629.74,12184.922,7.673333
18763500.0,646.482,12182.38,7.875689
18764000.0,812.813,12186.485,9.905333
18764500.0,597.31,12193.915,7.283547
18765000.0,488.53,12201.344,5.960723
18765500.0,443.261,12207.991,5.411326
18766000.0,460.118,12219.917,5.622604
18766500.0,428.491,12220.895,5.236544
18767000.0,474.889,12220.698,5.803475
18767500.0,467.497,12216.789,5.711312
18768000.0,537.689,12216.789,6.568833
18768500.0,494.81,12213.856,6.043538
18769000.0,569.063,12213.465,6.950231
18769500.0,511.526,12212.292,6.246905
18770000.0,543.955,12212.683,6.64315
18770500.0,505.259,12210.728,6.16958
18771000.0,589.988,12209.359,7.203375
18771500.0,566.978,12208.187,6.921773
18772000.0,572.216,12209.359,6.986391
18772500.0,539.773,12207.404,6.589227
18773000.0,597.31,12205.841,7.290671
18773500.0,563.838,12205.645,6.882006
18774000.0,557.558,12206.231,6.805682
18774500.0,529.311,12205.841,6.460686
18775000.0,600.45,12205.645,7.32888
18775500.0,612.997,12204.667,7.481424
18776000.0,606.73,12204.667,7.404938
18776500.0,581.61,12203.886,7.097902
18777000.0,650.665,12203.299,7.94026
18777500.0,602.548,12202.712,7.35272
18778000.0,623.473,12202.321,7.607818
18778500.0,577.427,12201.931,7.045724
18779000.0,636.006,12201.734,7.760376
18779500.0,600.45,12200.757,7.325945
18780000.0,626.6,12201.931,7.64573
18780500.0,585.805,12202.712,7.14841
18781000.0,630.782,12203.299,7.697621
18781500.0,592.086,12202.712,7.225055
18782000.0,609.87,12203.689,7.442664
18782500.0,579.512,12203.104,7.071845
18783000.0,661.127,12203.494,8.068059
18783500.0,607.773,12202.908,7.416598
18784000.0,652.763,12200.953,7.964331
18784500.0,589.988,12200.171,7.197954
18785000.0,659.043,12201.344,8.04121
18785500.0,597.31,12199.389,7.286817
18786000.0,644.398,12200.171,7.861766
18786500.0,613.011,12198.606,7.47788
18787000.0,660.085,12200.171,8.05315
18787500.0,602.548,12199.389,7.350717
18788000.0,633.922,12199.584,7.733585
18788500.0,593.141,12200.953,7.236885
18789000.0,632.88,12201.931,7.722358
18789500.0,598.366,12202.712,7.301688
18790000.0,622.417,12202.908,7.595297
18790500.0,591.03,12200.562,7.210898
18791000.0,643.329,12200.757,7.849101
18791500.0,623.473,12198.998,7.605746
18792000.0,633.909,12200.953,7.734294
18792500.0,595.212,12200.953,7.262154
18793000.0,659.029,12201.931,8.041426
18793500.0,593.128,12200.757,7.236611
18794000.0,665.323,12200.562,8.117315
18794500.0,596.268,12201.539,7.275387
18795000.0,655.889,12202.517,8.003497
18795500.0,598.339,12200.171,7.299838
18796000.0,658.001,12200.171,8.027725
18796500.0,619.277,12199.389,7.554801
18797000.0,661.127,12199.976,8.065734
18797500.0,617.193,12199.193,7.529257
18798000.0,711.342,12194.11,8.674183
18798500.0,675.772,12191.178,8.238457
