timestamp [us],current [mA],voltage [mV],power [W]
23739500.0,920.565,12143.865,11.179217
23740000.0,882.897,12144.062,10.721956
23740500.0,890.219,12144.062,10.810875
23741000.0,875.575,12143.475,10.632523
23741500.0,923.705,12143.67,11.217169
23742000.0,903.809,12143.865,10.975734
23742500.0,944.616,12141.129,11.468705
23743000.0,936.252,12139.956,11.366058
23743500.0,1015.756,12136.437,12.327659
23744000.0,963.444,12137.414,11.693719
23744500.0,940.434,12137.414,11.414437
23745000.0,890.219,12140.347,10.807568
23745500.0,941.49,12141.324,11.430935
23746000.0,899.626,12142.106,10.923354
23746500.0,914.285,12142.692,11.101881
23747000.0,886.037,12143.475,10.759568
23747500.0,925.789,12141.715,11.240666
23748000.0,889.164,12142.497,10.796671
23748500.0,911.145,12141.91,11.063041
23749000.0,911.131,12142.106,11.063049
23749500.0,946.701,12141.715,11.494574
23750000.0,911.145,12142.302,11.063398
23750500.0,927.874,12142.888,11.26707
23751000.0,900.682,12143.475,10.937409
23751500.0,964.486,12142.888,11.711645
23752000.0,931.027,12143.279,11.305721
23752500.0,951.952,12141.715,11.55833
23753000.0,970.766,12136.827,11.782019
23753500.0,1035.625,12132.136,12.564343
23754000.0,979.144,12132.331,11.879299
23754500.0,969.71,12133.504,11.76598
23755000.0,916.369,12135.85,11.120917
23755500.0,952.981,12136.241,11.565607
23756000.0,913.242,12138.196,11.08511
23756500.0,904.864,12139.76,10.984832
23757000.0,887.079,12141.715,10.77066
23757500.0,925.789,12140.542,11.23958
23758000.0,893.346,12141.52,10.846578
23758500.0,913.229,12141.324,11.087809
23759000.0,886.037,12142.692,10.758874
23759500.0,935.196,12142.106,11.355249
23760000.0,889.164,12142.692,10.796845
23760500.0,897.542,12143.084,10.898928
23761000.0,882.884,12143.279,10.721107
23761500.0,965.542,12140.737,11.722391
23762000.0,936.252,12141.52,11.367522
23762500.0,960.317,12138.587,11.656891
23763000.0,957.177,12139.76,11.619899
23763500.0,995.887,12138.979,12.089051
23764000.0,937.294,12140.347,11.379074
23764500.0,920.551,12141.324,11.176708
23765000.0,895.444,12142.692,10.873101
23765500.0,933.098,12142.106,11.329775
23766000.0,899.626,12142.692,10.923881
23766500.0,913.215,12141.324,11.087639
23767000.0,884.995,12142.692,10.746222
23767500.0,937.281,12143.084,11.381482
23768000.0,893.346,12143.279,10.84815
23768500.0,903.809,12143.67,10.975558
23769000.0,876.617,12143.279,10.645005
23769500.0,943.574,12142.497,11.457344
23770000.0,899.64,12143.084,10.924404
23770500.0,904.864,12141.52,10.986424
23771000.0,854.663,12143.67,10.378745
23771500.0,848.383,12143.865,10.302649
23772000.0,721.804,12152.468,8.7717
23772500.0,779.328,12154.228,9.47213
23773000.0,954.05,12148.949,11.590705
23773500.0,939.392,12148.753,11.412441
23774000.0,673.674,12160.093,8.191938
23774500.0,658.001,12170.259,8.008043
23775000.0,610.913,12184.53,7.443688
23775500.0,752.136,12179.252,9.160454
23776000.0,1063.873,12163.025,12.939914
23776500.0,1132.914,12144.257,13.758399
23777000.0,917.411,12135.068,11.132845
23777500.0,935.196,12137.414,11.350861
23778000.0,878.728,12139.174,10.667032
23778500.0,892.317,12142.302,10.834782
23779000.0,871.392,12144.257,10.582408
23779500.0,922.649,12143.279,11.203984
23780000.0,881.855,12143.67,10.708956
23780500.0,892.317,12144.843,10.83705
23781000.0,888.122,12144.647,10.785928
23781500.0,929.972,12143.67,11.293273
23782000.0,891.262,12143.865,10.823365
23782500.0,896.486,12143.865,10.886805
23783000.0,876.603,12142.497,10.644149
23783500.0,923.691,12142.888,11.216276
23784000.0,891.262,12143.279,10.822843
23784500.0,904.864,12143.475,10.988193
23785000.0,878.715,12143.865,10.670996
23785500.0,919.509,12144.062,11.166574
23786000.0,902.766,12144.062,10.963246
23786500.0,919.496,12144.257,11.166596
23787000.0,880.799,12145.234,10.69751
23787500.0,935.21,12143.084,11.356334
23788000.0,898.584,12143.475,10.911932
23788500.0,903.809,12143.67,10.975558
23789000.0,886.037,12144.062,10.760088
23789500.0,933.098,12144.062,11.3316
23790000.0,894.388,12144.062,10.861503
23790500.0,908.004,12143.279,11.026146
23791000.0,893.36,12142.888,10.84797
23791500.0,943.574,12142.302,11.45716
23792000.0,911.131,12142.888,11.063762
23792500.0,921.594,12142.302,11.190273
23793000.0,892.304,12143.084,10.835322
23793500.0,963.444,12141.52,11.697675
23794000.0,914.285,12142.302,11.101525
23794500.0,928.93,12139.956,11.277169
23795000.0,904.864,12141.129,10.986071
23795500.0,968.682,12140.151,11.759946
23796000.0,922.649,12140.347,11.201279
23796500.0,923.691,12140.347,11.213929
23797000.0,907.991,12141.324,11.024213
23797500.0,942.532,12141.129,11.443403
23798000.0,909.047,12141.91,11.037567
23798500.0,919.509,12142.497,11.165135
23799000.0,907.991,12143.279,11.025988
23799500.0,956.121,12141.715,11.608949
23800000.0,916.355,12142.497,11.126838
23800500.0,924.734,12142.888,11.228941
23801000.0,906.949,12143.475,11.013513
23801500.0,963.444,12142.888,11.698993
23802000.0,905.907,12144.257,11.001567
23802500.0,919.509,12142.302,11.164956
23803000.0,893.346,12142.497,10.847451
23803500.0,951.939,12141.129,11.557614
23804000.0,906.962,12141.91,11.012251
23804500.0,921.607,12142.497,11.19061
23805000.0,907.991,12143.279,11.025988
23805500.0,959.261,12139.76,11.645198
23806000.0,921.607,12139.956,11.188268
23806500.0,926.818,12140.151,11.25171
23807000.0,914.285,12141.129,11.100452
23807500.0,954.037,12139.956,11.581967
23808000.0,914.298,12141.129,11.10061
23808500.0,931.027,12140.151,11.302808
23809000.0,911.145,12141.91,11.063041
23809500.0,964.499,12142.497,11.711426
23810000.0,909.047,12144.062,11.039523
23810500.0,913.229,12144.062,11.09031
23811000.0,890.206,12144.257,10.81089
23811500.0,965.542,12142.302,11.723903
23812000.0,918.467,12142.888,11.152842
23812500.0,923.705,12142.302,11.215905
23813000.0,912.187,12142.497,11.076228
23813500.0,957.163,12142.888,11.622723
23814000.0,921.594,12143.279,11.191173
23814500.0,938.336,12142.692,11.393925
23815000.0,920.551,12142.692,11.177967
23815500.0,964.486,12141.324,11.710137
23816000.0,926.845,12142.106,11.25385
23816500.0,945.672,12142.692,11.483004
23817000.0,910.089,12142.692,11.05093
23817500.0,968.682,12142.106,11.76184
23818000.0,920.551,12142.692,11.177967
23818500.0,938.336,12140.347,11.391725
23819000.0,905.907,12143.084,11.000505
23819500.0,974.948,12141.52,11.837351
23820000.0,925.789,12142.302,11.24121
23820500.0,945.672,12138.001,11.478568
23821000.0,918.467,12140.151,11.150328
23821500.0,968.668,12138.392,11.758072
23822000.0,931.027,12138.979,11.301717
23822500.0,942.546,12140.347,11.442836
23823000.0,928.93,12140.737,11.277895
23823500.0,982.284,12141.52,11.926421
23824000.0,937.281,12142.302,11.380749
23824500.0,946.714,12139.956,11.493066
23825000.0,928.93,12140.542,11.277714
23825500.0,972.85,12139.564,11.809975
23826000.0,928.93,12140.737,11.277895
23826500.0,954.037,12139.76,11.58178
23827000.0,912.187,12140.151,11.074088
23827500.0,996.929,12138.392,12.101115
23828000.0,945.672,12138.979,11.479493
23828500.0,945.672,12138.392,11.478937
23829000.0,931.014,12140.347,11.302833
23829500.0,986.453,12138.587,11.974146
23830000.0,939.392,12138.979,11.40326
23830500.0,954.023,12139.369,11.581237
23831000.0,923.705,12137.805,11.211751
23831500.0,973.92,12138.587,11.822013
23832000.0,933.112,12138.979,11.327027
23832500.0,910.089,12140.347,11.048796
23833000.0,857.79,12143.865,10.416886
23833500.0,860.943,12145.039,10.456186
23834000.0,783.524,12146.798,9.517308
23834500.0,801.309,12148.949,9.735062
23835000.0,690.43,12163.611,8.398122
23835500.0,757.361,12165.371,9.213578
23836000.0,598.352,12177.102,7.286193
23836500.0,548.151,12184.14,6.678749
23837000.0,740.631,12183.748,9.023661
23837500.0,824.318,12179.643,10.039899
23838000.0,627.655,12184.922,7.647927
23838500.0,882.884,12174.755,10.748896
23839000.0,896.486,12161.461,10.90258
23839500.0,935.21,12157.16,11.369498
23840000.0,891.275,12154.032,10.832585
23840500.0,903.809,12151.49,10.982626
23841000.0,861.986,12151.295,10.474246
23841500.0,900.682,12149.535,10.942867
23842000.0,866.168,12148.362,10.522522
23842500.0,906.949,12147.385,11.017059
23843000.0,877.659,12146.798,10.660747
23843500.0,957.177,12143.279,11.623267
23844000.0,901.724,12143.475,10.950063
23844500.0,929.985,12142.888,11.292704
23845000.0,876.617,12142.106,10.643977
23845500.0,926.832,12142.692,11.254236
23846000.0,873.477,12146.017,10.609266
23846500.0,884.995,12144.647,10.747952
23847000.0,867.21,12144.452,10.53179
23847500.0,919.509,12143.475,11.166035
23848000.0,898.598,12143.67,10.912278
23848500.0,913.242,12142.888,11.089395
23849000.0,905.893,12144.257,11.001397
23849500.0,940.448,12143.475,11.420307
23850000.0,882.897,12144.647,10.722472
23850500.0,889.164,12143.67,10.797714
23851000.0,864.07,12144.647,10.493825
23851500.0,922.649,12144.647,11.205246
23852000.0,869.308,12144.452,10.557269
23852500.0,901.724,12145.43,10.951826
23853000.0,884.982,12145.039,10.748141
23853500.0,955.079,12143.865,11.59835
23854000.0,911.145,12144.062,11.065001
23854500.0,922.649,12144.062,11.204707
23855000.0,867.224,12144.257,10.531791
23855500.0,910.102,12144.257,11.052513
23856000.0,873.49,12144.257,10.607887
23856500.0,911.131,12144.257,11.065009
23857000.0,888.122,12143.67,10.78506
23857500.0,893.36,12143.865,10.848843
23858000.0,783.51,12149.535,9.519282
23858500.0,713.44,12159.701,8.675217
23859000.0,873.49,12163.221,10.624452
23859500.0,861.986,12159.506,10.481324
23860000.0,875.561,12155.596,10.642966
23860500.0,899.64,12151.881,10.932318
23861000.0,657.987,12160.288,8.001311
23861500.0,856.734,12157.16,10.415452
23862000.0,897.555,12154.032,10.908912
23862500.0,934.154,12151.686,11.351546
23863000.0,890.219,12148.362,10.814703
23863500.0,927.887,12147.385,11.271401
23864000.0,881.855,12146.603,10.711543
23864500.0,887.079,12146.017,10.774477
23865000.0,856.748,12147.189,10.40708
23865500.0,865.126,12147.58,10.509187
23866000.0,760.501,12150.513,9.240477
23866500.0,695.641,12158.528,8.457971
23867000.0,691.459,12169.868,8.414965
23867500.0,774.103,12168.108,9.419369
23868000.0,849.412,12164.198,10.332416
23868500.0,900.682,12159.115,10.951496
23869000.0,866.154,12152.663,10.526078
23869500.0,923.705,12150.708,11.22367
23870000.0,867.21,12150.122,10.536707
23870500.0,894.402,12148.558,10.865695
23871000.0,858.846,12146.798,10.432229
23871500.0,889.164,12146.212,10.799974
23872000.0,794.0,12149.535,9.646731
23872500.0,730.169,12158.724,8.877923
23873000.0,669.492,12171.041,8.148415
23873500.0,512.581,12182.38,6.244457
23874000.0,427.441,12194.696,5.212513
23874500.0,458.004,12201.931,5.588533
23875000.0,680.997,12200.953,8.308812
23875500.0,895.458,12186.681,10.912661
23876000.0,854.65,12177.102,10.40716
23876500.0,719.707,12176.515,8.763523
23877000.0,553.362,12189.027,6.744944
23877500.0,627.655,12192.938,7.652959
23878000.0,566.965,12195.87,6.914631
23878500.0,599.408,12198.216,7.311708
23879000.0,629.74,12199.193,7.68232
23879500.0,693.557,12195.088,8.457989
23880000.0,653.818,12195.674,7.973751
23880500.0,676.828,12194.11,8.253315
23881000.0,649.623,12198.021,7.924115
23881500.0,697.753,12197.825,8.511069
23882000.0,648.567,12198.606,7.911613
23882500.0,630.796,12200.171,7.695819
23883000.0,563.838,12202.908,6.880463
23883500.0,610.913,12203.494,7.455273
23884000.0,531.422,12203.886,6.485414
23884500.0,573.245,12204.081,6.995928
23885000.0,554.431,12204.472,6.766538
23885500.0,611.968,12203.689,7.468267
23886000.0,553.376,12204.081,6.753446
23886500.0,591.03,12204.276,7.213093
23887000.0,552.32,12204.472,6.740774
23887500.0,611.968,12204.667,7.468866
23888000.0,542.9,12204.667,6.625914
23888500.0,591.03,12204.863,7.21344
23889000.0,558.6,12205.841,6.818183
23889500.0,598.366,12205.645,7.303443
23890000.0,560.698,12206.427,6.844119
23890500.0,581.61,12206.036,7.099153
23891000.0,549.193,12205.645,6.703255
23891500.0,562.796,12205.449,6.869178
23892000.0,550.236,12205.254,6.71577
23892500.0,584.75,12204.276,7.13645
23893000.0,551.278,12204.667,6.728164
23893500.0,621.375,12203.689,7.583067
23894000.0,553.376,12204.081,6.753446
23894500.0,583.707,12203.299,7.123151
23895000.0,550.249,12206.036,6.716359
23895500.0,594.17,12204.863,7.251763
23896000.0,515.721,12204.863,6.294304
23896500.0,569.063,12204.863,6.945336
23897000.0,559.656,12204.863,6.830525
23897500.0,600.437,12204.863,7.328251
23898000.0,555.46,12204.863,6.779313
23898500.0,576.399,12204.863,7.034871
23899000.0,557.558,12204.863,6.804919
23899500.0,599.408,12205.841,7.316279
23900000.0,524.086,12205.645,6.396808
23900500.0,555.474,12205.449,6.77981
23901000.0,552.333,12206.818,6.742228
23901500.0,612.997,12206.427,7.482503
23902000.0,553.389,12207.014,6.755227
23902500.0,578.483,12205.449,7.060645
23903000.0,542.913,12205.254,6.626391
23903500.0,605.688,12205.254,7.392576
23904000.0,551.305,12205.059,6.72871
23904500.0,538.731,12205.059,6.575244
23905000.0,540.829,12205.059,6.60085
23905500.0,597.297,12205.059,7.290045
23906000.0,548.138,12205.059,6.690057
23906500.0,572.203,12205.059,6.983771
23907000.0,550.249,12205.841,6.716252
23907500.0,587.903,12205.645,7.175735
23908000.0,550.236,12205.449,6.715877
23908500.0,577.441,12205.449,7.047927
23909000.0,543.969,12205.254,6.63928
23909500.0,587.903,12205.059,7.175391
23910000.0,506.301,12207.014,6.180423
23910500.0,571.161,12206.427,6.971835
23911000.0,542.913,12207.404,6.627558
23911500.0,610.913,12205.841,7.456707
23912000.0,552.333,12205.645,6.741581
23912500.0,575.329,12205.449,7.022149
23913000.0,549.18,12205.254,6.702881
23913500.0,594.184,12205.254,7.252167
23914000.0,553.376,12206.036,6.754527
23914500.0,574.301,12205.841,7.009827
23915000.0,552.32,12205.449,6.741314
23915500.0,594.17,12205.254,7.251996
23916000.0,556.516,12205.254,6.792419
23916500.0,574.287,12205.059,7.009207
23917000.0,492.699,12210.924,6.01631
23917500.0,585.792,12209.555,7.15226
23918000.0,542.913,12209.359,6.62862
23918500.0,588.932,12207.209,7.189216
23919000.0,539.773,12207.014,6.589017
23919500.0,610.913,12207.404,7.457662
23920000.0,548.138,12206.818,6.691021
23920500.0,575.343,12205.449,7.02232
23921000.0,547.109,12205.254,6.677604
23921500.0,600.437,12205.059,7.328369
23922000.0,543.969,12205.059,6.639174
23922500.0,526.17,12207.014,6.422965
23923000.0,551.278,12206.818,6.72935
23923500.0,600.45,12208.187,7.330406
23924000.0,574.301,12207.404,7.010724
23924500.0,603.59,12206.818,7.367913
23925000.0,541.885,12206.036,6.614268
23925500.0,527.226,12207.6,6.436164
23926000.0,459.082,12209.75,5.605276
23926500.0,675.772,12200.171,8.244534
23927000.0,854.663,12175.732,10.406148
23927500.0,938.336,12166.936,11.416674
23928000.0,883.939,12161.266,10.749817
23928500.0,904.864,12157.942,11.001284
23929000.0,856.748,12152.077,10.411268
23929500.0,911.145,12150.122,11.070523
23930000.0,868.266,12149.73,10.549197
23930500.0,896.5,12147.385,10.890131
23931000.0,889.177,12146.017,10.799959
23931500.0,940.434,12145.625,11.422159
23932000.0,916.369,12145.234,11.129516
23932500.0,935.196,12144.062,11.357078
23933000.0,872.435,12145.234,10.595927
23933500.0,918.467,12144.062,11.15392
23934000.0,868.252,12144.062,10.544106
23934500.0,902.78,12143.279,10.962709
23935000.0,871.406,12143.67,10.582067
23935500.0,978.088,12142.106,11.876048
23936000.0,921.621,12142.692,11.19096
23936500.0,932.056,12141.129,11.316212
23937000.0,903.809,12141.91,10.973968
23937500.0,939.378,12140.737,11.404741
23938000.0,883.939,12141.52,10.732363
23938500.0,915.327,12142.302,11.114177
23939000.0,865.112,12143.084,10.505128
23939500.0,910.116,12143.475,11.051971
23940000.0,875.575,12143.67,10.632694
23940500.0,906.962,12143.865,11.014024
23941000.0,898.584,12144.062,10.91246
23941500.0,948.799,12144.062,11.522274
23942000.0,904.864,12144.257,10.988901
23942500.0,918.481,12144.257,11.154269
23943000.0,858.846,12145.234,10.430886
23943500.0,933.098,12143.084,11.330687
23944000.0,863.014,12143.475,10.479989
23944500.0,895.458,12143.67,10.874146
23945000.0,841.074,12146.798,10.216356
23945500.0,846.285,12148.167,10.280812
23946000.0,715.511,12155.791,8.697602
23946500.0,622.417,12168.108,7.573637
23947000.0,795.015,12166.936,9.672897
23947500.0,670.534,12174.56,8.163456
23948000.0,784.552,12169.868,9.547894
23948500.0,910.089,12163.416,11.069791
23949000.0,892.304,12155.01,10.845964
23949500.0,942.519,12149.535,11.451168
23950000.0,901.724,12148.362,10.95447
23950500.0,913.229,12147.385,11.093344
23951000.0,865.112,12147.972,10.509356
23951500.0,933.098,12146.994,11.334336
23952000.0,864.07,12146.407,10.495346
23952500.0,909.06,12145.82,11.041279
23953000.0,860.93,12146.212,10.457038
23953500.0,927.874,12144.843,11.268884
23954000.0,872.435,12144.647,10.595415
23954500.0,897.542,12144.647,10.900331
23955000.0,871.392,12144.452,10.582578
23955500.0,917.425,12144.452,11.141624
23956000.0,873.477,12144.452,10.607899
23956500.0,905.92,12144.452,11.001902
23957000.0,904.864,12144.452,10.989077
23957500.0,959.261,12143.475,11.648762
23958000.0,936.238,12143.67,11.369365
23958500.0,977.06,12139.174,11.860701
23959000.0,913.242,12141.52,11.088146
23959500.0,959.261,12140.347,11.645761
23960000.0,884.982,12141.324,10.744853
23960500.0,918.453,12142.106,11.151954
23961000.0,868.239,12143.865,10.543777
23961500.0,937.294,12143.865,11.382372
23962000.0,876.617,12144.062,10.645691
23962500.0,906.962,12144.062,11.014203
23963000.0,872.435,12144.257,10.595075
23963500.0,918.481,12143.279,11.153371
23964000.0,880.799,12144.647,10.696993
23964500.0,920.565,12145.43,11.180658
23965000.0,913.229,12144.257,11.090488
23965500.0,948.799,12143.475,11.521717
23966000.0,932.056,12143.67,11.31858
23966500.0,983.326,12141.91,11.939456
23967000.0,964.499,12137.805,11.706901
23967500.0,1030.401,12131.939,12.500762
23968000.0,991.704,12131.354,12.030712
23968500.0,1022.023,12129.008,12.396125
23969000.0,970.766,12131.158,11.776516
23969500.0,1017.854,12129.789,12.346354
23970000.0,944.616,12131.549,11.459655
23970500.0,964.499,12130.181,11.699547
23971000.0,901.724,12136.241,10.94354
23971500.0,945.659,12138.392,11.47878
23972000.0,897.555,12139.76,10.896102
23972500.0,924.734,12140.933,11.227134
23973000.0,893.36,12142.497,10.847621
23973500.0,937.294,12141.91,11.380539
23974000.0,906.962,12142.497,11.012783
23974500.0,933.112,12141.129,11.329033
23975000.0,892.317,12142.497,10.834956
23975500.0,939.392,12142.106,11.406197
23976000.0,895.458,12143.67,10.874146
23976500.0,950.91,12141.91,11.545864
23977000.0,928.93,12140.542,11.277714
23977500.0,1010.518,12134.872,12.262507
23978000.0,963.43,12133.504,11.689782
23978500.0,986.453,12131.549,11.967203
23979000.0,911.131,12136.437,11.057884
23979500.0,952.981,12137.414,11.566725
23980000.0,895.444,12139.174,10.869951
23980500.0,921.594,12139.564,11.187749
23981000.0,895.444,12141.715,10.872226
23981500.0,936.238,12141.324,11.367169
23982000.0,905.907,12142.106,10.999619
23982500.0,929.972,12142.692,11.292364
23983000.0,880.799,12143.475,10.695961
23983500.0,929.972,12142.692,11.292364
23984000.0,881.841,12143.084,10.708269
23984500.0,920.551,12143.475,11.178688
23985000.0,877.673,12144.647,10.659029
23985500.0,958.219,12143.67,11.636295
23986000.0,905.907,12143.865,11.001212
23986500.0,969.737,12141.129,11.773702
23987000.0,939.378,12140.737,11.404741
23987500.0,1002.153,12139.76,12.165897
23988000.0,947.757,12138.979,11.504802
23988500.0,952.981,12138.587,11.567843
23989000.0,896.486,12141.129,10.884352
23989500.0,932.056,12141.91,11.31694
23990000.0,895.444,12142.497,10.872926
23990500.0,917.411,12142.888,11.140019
23991000.0,891.262,12144.647,10.824062
23991500.0,929.972,12143.67,11.293273
23992000.0,888.135,12143.865,10.785392
23992500.0,920.551,12143.865,11.179047
23993000.0,881.841,12144.062,10.709132
23993500.0,954.05,12144.257,11.586228
23994000.0,881.855,12144.257,10.709474
23994500.0,919.523,12144.257,11.166924
23995000.0,884.995,12145.039,10.748299
23995500.0,945.659,12144.843,11.48488
23996000.0,907.991,12144.647,11.02723
23996500.0,950.897,12143.67,11.547379
23997000.0,947.757,12141.129,11.50684
23997500.0,997.971,12138.196,12.113568
23998000.0,936.238,12139.76,11.365705
23998500.0,942.519,12137.219,11.43956
23999000.0,891.262,12140.347,10.82023
23999500.0,928.93,12141.324,11.27844
24000000.0,880.813,12143.084,10.695786
24000500.0,919.509,12143.279,11.165854
24001000.0,880.813,12143.865,10.696474
24001500.0,942.519,12142.106,11.444166
24002000.0,871.392,12142.692,10.581045
24002500.0,917.425,12141.129,11.138575
24003000.0,879.757,12142.497,10.682447
24003500.0,936.252,12142.106,11.368071
24004000.0,883.953,12142.692,10.733569
24004500.0,914.285,12144.062,11.103134
24005000.0,870.35,12144.257,10.569754
24005500.0,874.519,12144.257,10.620383
24006000.0,772.005,12150.903,9.380558
24006500.0,698.795,12156.769,8.495089
24007000.0,947.743,12149.535,11.514637
24007500.0,993.789,12145.43,12.069995
24008000.0,863.028,12146.994,10.483196
24008500.0,835.823,12149.145,10.154535
24009000.0,897.542,12146.994,10.902437
24009500.0,957.177,12141.715,11.62177
24010000.0,892.304,12142.302,10.834625
24010500.0,918.467,12141.91,11.151944
24011000.0,865.112,12144.062,10.505974
24011500.0,928.93,12144.062,11.280984
24012000.0,873.49,12146.017,10.609424
24012500.0,909.047,12144.647,11.040055
24013000.0,871.406,12145.43,10.583601
24013500.0,916.369,12146.212,11.130412
24014000.0,871.392,12147.58,10.585304
24014500.0,904.864,12146.798,10.9912
24015000.0,877.659,12145.82,10.659888
24015500.0,915.313,12145.43,11.11687
24016000.0,874.519,12144.257,10.620383
24016500.0,911.145,12144.257,11.065179
24017000.0,906.962,12143.279,11.013493
24017500.0,977.06,12141.715,11.863184
24018000.0,935.196,12142.497,11.355615
24018500.0,983.326,12138.196,11.935804
24019000.0,913.229,12138.587,11.08531
24019500.0,962.401,12139.956,11.683506
24020000.0,890.219,12142.106,10.809133
24020500.0,918.467,12142.692,11.152662
24021000.0,879.757,12143.475,10.683307
24021500.0,922.636,12142.692,11.203285
24022000.0,878.715,12144.062,10.671169
24022500.0,909.047,12144.257,11.0397
24023000.0,878.715,12144.257,10.671341
24023500.0,917.425,12144.257,11.141445
24024000.0,881.855,12144.257,10.709474
24024500.0,910.102,12144.257,11.052513
24025000.0,878.715,12143.865,10.670996
24025500.0,926.818,12145.039,11.256241
24026000.0,880.799,12145.82,10.698026
24026500.0,938.323,12146.407,11.397253
24027000.0,912.2,12143.67,11.077456
24027500.0,996.929,12140.933,12.103648
24028000.0,946.714,12141.91,11.494916
24028500.0,976.004,12140.542,11.849218
24029000.0,906.949,12142.302,11.012449
24029500.0,941.476,12141.91,11.431317
24030000.0,884.995,12142.497,10.746049
24030500.0,914.285,12142.888,11.10206
24031000.0,878.701,12143.475,10.670484
24031500.0,918.453,12143.67,11.15339
24032000.0,878.701,12143.865,10.670826
24032500.0,922.649,12143.084,11.203804
24033000.0,881.855,12143.67,10.708956
24033500.0,924.734,12143.865,11.229845
24034000.0,875.575,12143.865,10.632865
24034500.0,919.509,12145.039,11.167473
24035000.0,873.49,12144.647,10.608228
24035500.0,942.519,12142.692,11.444718
24036000.0,901.738,12143.084,10.94988
24036500.0,971.808,12140.542,11.798276
24037000.0,933.125,12141.324,11.329373
24037500.0,994.831,12139.174,12.076427
24038000.0,965.528,12138.587,11.720146
24038500.0,984.382,12138.196,11.948622
24039000.0,902.78,12139.956,10.959709
24039500.0,936.252,12140.151,11.366241
24040000.0,896.486,12141.129,10.884352
24040500.0,918.467,12140.151,11.150328
24041000.0,905.907,12141.129,10.998734
24041500.0,933.112,12139.956,11.327939
24042000.0,891.262,12141.129,10.820927
24042500.0,932.056,12140.933,11.316029
24043000.0,880.799,12141.715,10.69441
24043500.0,954.023,12142.497,11.584221
24044000.0,883.939,12143.865,10.734436
24044500.0,920.565,12144.062,11.179398
24045000.0,879.757,12144.062,10.683824
24045500.0,939.378,12144.257,11.408048
24046000.0,910.089,12143.279,11.051465
24046500.0,963.444,12140.737,11.69692
24047000.0,957.163,12139.76,11.619729
24047500.0,1006.349,12138.001,12.215065
24048000.0,956.135,12136.827,11.604445
24048500.0,961.359,12137.805,11.668788
24049000.0,905.92,12139.76,10.997651
24049500.0,940.421,12139.956,11.41667
24050000.0,889.177,12142.888,10.797177
24050500.0,926.832,12143.279,11.25478
24051000.0,887.079,12144.062,10.772742
24051500.0,944.603,12144.062,11.471317
24052000.0,871.392,12144.257,10.582408
24052500.0,922.649,12144.257,11.204887
24053000.0,878.715,12144.257,10.671341
24053500.0,931.027,12144.257,11.306631
24054000.0,878.715,12144.257,10.671341
24054500.0,916.383,12143.475,11.128074
24055000.0,890.219,12143.865,10.810699
24055500.0,937.281,12143.865,11.382214
24056000.0,905.907,12144.062,11.001391
24056500.0,954.037,12144.062,11.585884
24057000.0,957.177,12141.324,11.621396
24057500.0,999.013,12139.369,12.127387
24058000.0,934.154,12140.542,11.341136
24058500.0,940.421,12140.542,11.417221
24059000.0,891.262,12142.888,10.822495
24059500.0,941.476,12142.302,11.431686
24060000.0,873.49,12142.888,10.606691
24060500.0,927.874,12142.302,11.266526
24061000.0,880.799,12142.497,10.695099
24061500.0,934.167,12142.888,11.343485
24062000.0,876.617,12143.279,10.645005
24062500.0,915.327,12143.67,11.115429
24063000.0,880.799,12143.865,10.696304
24063500.0,923.691,12144.062,11.217361
24064000.0,876.617,12144.062,10.645691
24064500.0,916.383,12144.257,11.128791
24065000.0,864.07,12145.234,10.494332
24065500.0,861.986,12146.994,10.470539
24066000.0,751.094,12150.122,9.125884
24066500.0,717.609,12157.16,8.724087
24067000.0,949.841,12149.73,11.540312
24067500.0,1007.378,12145.625,12.235235
24068000.0,723.889,12152.858,8.79732
24068500.0,664.267,12160.093,8.077548
24069000.0,602.535,12177.884,7.337601
24069500.0,663.225,12180.815,8.078621
24070000.0,944.616,12169.868,11.495852
24070500.0,1132.914,12152.272,13.767479
24071000.0,1027.247,12134.481,12.465109
24071500.0,961.359,12136.046,11.667097
24072000.0,896.513,12138.001,10.881876
24072500.0,933.112,12139.564,11.327573
24073000.0,898.584,12140.737,10.909472
24073500.0,938.336,12138.782,11.390256
24074000.0,900.682,12140.151,10.934415
24074500.0,947.743,12141.324,11.506855
24075000.0,908.004,12142.692,11.025613
24075500.0,957.177,12141.129,11.621209
24076000.0,905.907,12141.91,10.999441
24076500.0,936.238,12141.715,11.367535
24077000.0,914.271,12142.888,11.10189
24077500.0,964.499,12142.302,11.711238
24078000.0,910.075,12142.888,11.050939
24078500.0,957.177,12141.324,11.621396
24079000.0,917.411,12141.91,11.139122
24079500.0,962.401,12141.715,11.685199
24080000.0,922.649,12141.324,11.20218
24080500.0,948.785,12141.129,11.519321
24081000.0,904.864,12142.497,10.987308
24081500.0,939.392,12142.106,11.406197
24082000.0,910.089,12142.692,11.05093
24082500.0,951.939,12142.106,11.558544
24083000.0,899.626,12143.084,10.924234
24083500.0,940.434,12142.497,11.419217
24084000.0,889.177,12142.888,10.797177
24084500.0,947.743,12142.302,11.507782
24085000.0,892.304,12143.279,10.835496
24085500.0,955.092,12143.475,11.598136
24086000.0,905.893,12144.647,11.001751
24086500.0,951.939,12144.647,11.560963
24087000.0,902.78,12143.865,10.963238
24087500.0,947.743,12143.865,11.509263
24088000.0,914.271,12144.062,11.102964
