timestamp [us],current [mA],voltage [mV],power [W]
12726000.0,843.145,12186.29,10.274809
12726500.0,834.794,12178.665,10.166676
12727000.0,616.137,12184.335,7.50722
12727500.0,650.665,12192.155,7.933009
12728000.0,642.287,12192.546,7.831114
12728500.0,684.15,12190.005,8.339792
12729000.0,668.45,12190.786,8.148931
12729500.0,685.192,12191.178,8.353298
12730000.0,643.329,12194.501,7.845076
12730500.0,667.394,12192.351,8.137102
12731000.0,626.6,12195.479,7.641687
12731500.0,605.688,12199.584,7.389142
12732000.0,542.913,12201.931,6.624587
12732500.0,595.212,12202.712,7.263201
12733000.0,574.301,12202.321,7.007805
12733500.0,615.081,12203.886,7.506378
12734000.0,577.441,12204.276,7.047249
12734500.0,602.548,12204.472,7.35378
12735000.0,600.464,12204.472,7.328346
12735500.0,557.558,12206.622,6.8059
12736000.0,536.633,12204.276,6.549217
12736500.0,863.028,12190.396,10.520653
12737000.0,910.089,12178.861,11.083847
12737500.0,958.219,12160.288,11.652219
12738000.0,909.047,12156.183,11.050542
12738500.0,917.411,12151.49,11.147911
12739000.0,919.509,12149.73,11.171786
12739500.0,979.13,12143.084,11.889658
12740000.0,942.532,12141.52,11.443771
12740500.0,993.789,12138.587,12.063194
12741000.0,980.173,12135.264,11.894658
12741500.0,967.639,12136.437,11.74369
12742000.0,884.982,12138.392,10.742258
12742500.0,878.715,12139.956,10.667561
12743000.0,812.8,12144.843,9.871328
12743500.0,762.599,12161.266,9.274169
12744000.0,783.524,12159.897,9.527571
12744500.0,896.486,12155.01,10.896796
12745000.0,902.766,12152.272,10.970658
12745500.0,945.672,12146.994,11.487072
12746000.0,901.724,12146.407,10.952707
12746500.0,932.07,12144.843,11.319844
12747000.0,918.481,12144.843,11.154808
12747500.0,928.916,12144.452,11.281176
12748000.0,890.219,12144.452,10.811222
12748500.0,937.308,12144.452,11.383092
12749000.0,924.734,12143.475,11.229484
12749500.0,969.724,12140.151,11.772596
12750000.0,916.355,12141.129,11.125584
12750500.0,943.561,12141.91,11.456633
12751000.0,925.776,12141.715,11.240508
12751500.0,962.401,12139.956,11.683506
12752000.0,921.607,12141.129,11.189349
12752500.0,934.154,12140.933,11.341501
12753000.0,934.154,12141.91,11.342414
12753500.0,966.584,12141.129,11.735421
12754000.0,898.584,12141.91,10.910526
12754500.0,917.438,12141.52,11.139092
12755000.0,918.467,12142.302,11.152304
12755500.0,951.952,12141.52,11.558144
12756000.0,896.5,12142.302,10.885574
12756500.0,931.027,12140.933,11.303536
12757000.0,927.86,12140.933,11.265086
12757500.0,955.079,12141.52,11.596111
12758000.0,887.093,12142.106,10.771177
12758500.0,928.93,12141.715,11.278803
12759000.0,937.294,12142.497,11.38109
12759500.0,948.812,12142.302,11.520762
12760000.0,901.724,12142.888,10.949534
12760500.0,933.112,12142.302,11.330128
12761000.0,910.089,12143.865,11.051998
12761500.0,936.252,12143.084,11.368987
12762000.0,923.691,12143.475,11.216819
12762500.0,963.444,12142.692,11.698804
12763000.0,951.952,12142.106,11.558702
12763500.0,979.144,12141.715,11.888487
12764000.0,879.757,12143.475,10.683307
12764500.0,831.654,12145.625,10.100958
12765000.0,713.44,12155.596,8.672288
12765500.0,957.163,12148.753,11.628337
12766000.0,893.36,12147.775,10.852336
12766500.0,946.714,12144.062,11.496954
12767000.0,950.91,12142.302,11.546236
12767500.0,982.271,12139.369,11.92415
12768000.0,936.238,12140.737,11.366619
12768500.0,973.92,12136.827,11.820299
12769000.0,949.854,12138.782,11.530071
12769500.0,970.779,12139.369,11.784644
12770000.0,938.323,12139.76,11.391016
12770500.0,949.841,12138.001,11.529171
12771000.0,925.776,12139.564,11.238517
12771500.0,962.388,12141.715,11.685041
12772000.0,910.075,12142.302,11.050405
12772500.0,940.434,12141.91,11.418665
12773000.0,920.551,12141.52,11.176888
12773500.0,972.864,12140.933,11.811477
12774000.0,904.864,12141.715,10.986601
12774500.0,944.616,12140.542,11.46815
12775000.0,955.079,12138.782,11.593496
12775500.0,956.135,12141.129,11.608558
12776000.0,897.528,12142.888,10.898582
12776500.0,940.434,12141.52,11.418298
12777000.0,936.252,12141.324,11.367339
12777500.0,950.897,12141.715,11.54552
12778000.0,910.089,12142.302,11.050575
12778500.0,947.757,12142.888,11.508507
12779000.0,924.747,12143.279,11.229461
12779500.0,938.35,12144.452,11.395747
12780000.0,912.187,12142.497,11.076228
12780500.0,957.177,12141.129,11.621209
12781000.0,925.789,12140.933,11.239942
12781500.0,966.584,12139.564,11.733908
12782000.0,917.425,12140.737,11.138216
12782500.0,919.509,12141.715,11.164416
12783000.0,911.145,12142.302,11.063398
12783500.0,982.271,12140.347,11.925111
12784000.0,919.509,12141.324,11.164057
12784500.0,942.519,12141.129,11.443245
12785000.0,947.757,12141.91,11.50758
12785500.0,898.598,12143.084,10.911751
12786000.0,767.823,12148.167,9.327642
12786500.0,693.557,12156.573,8.431276
12787000.0,905.907,12153.641,11.010068
12787500.0,697.739,12165.371,8.488254
12788000.0,1038.765,12153.445,12.624573
12788500.0,971.808,12149.34,11.806826
12789000.0,902.766,12147.189,10.966069
12789500.0,938.336,12145.039,11.396127
12790000.0,891.262,12144.843,10.824237
12790500.0,940.434,12142.888,11.419585
12791000.0,926.832,12144.257,11.255686
12791500.0,978.102,12142.497,11.876601
12792000.0,914.271,12142.888,11.10189
12792500.0,948.799,12140.347,11.518749
12793000.0,946.714,12141.324,11.494361
12793500.0,962.401,12140.933,11.684446
12794000.0,912.173,12141.715,11.075345
12794500.0,939.378,12141.52,11.405477
12795000.0,931.014,12142.106,11.304471
12795500.0,956.121,12143.084,11.610258
12796000.0,915.327,12143.475,11.115251
12796500.0,945.672,12141.715,11.48208
12797000.0,939.392,12142.497,11.406565
12797500.0,983.326,12140.933,11.938495
12798000.0,954.037,12140.933,11.582899
12798500.0,1002.167,12137.023,12.163324
12799000.0,984.369,12137.023,11.947309
12799500.0,1020.98,12133.895,12.388464
12800000.0,945.659,12135.654,11.47619
12800500.0,974.948,12135.85,11.831823
12801000.0,973.906,12137.023,11.82032
12801500.0,1052.368,12132.136,12.767472
12802000.0,1017.84,12130.376,12.346782
12802500.0,1010.532,12127.248,12.254972
12803000.0,988.551,12129.789,11.990915
12803500.0,1096.302,12120.796,13.288053
12804000.0,1022.05,12120.992,12.38826
12804500.0,1078.517,12119.428,13.071009
12805000.0,1040.85,12119.037,12.6141
12805500.0,1081.658,12116.3,13.105693
12806000.0,1047.143,12116.69,12.687907
12806500.0,1036.667,12118.841,12.563203
12807000.0,970.779,12122.36,11.768133
12807500.0,942.519,12131.939,11.434583
12808000.0,871.406,12136.046,10.575423
12808500.0,905.92,12138.196,10.996235
12809000.0,849.425,12140.737,10.312646
12809500.0,800.253,12152.272,9.724892
12810000.0,754.221,12154.032,9.166826
12810500.0,866.154,12151.686,10.525231
12811000.0,1033.541,12143.279,12.550577
12811500.0,1059.69,12131.939,12.856094
12812000.0,1024.134,12129.398,12.422129
12812500.0,1078.517,12121.969,13.07375
12813000.0,1039.821,12120.015,12.602646
12813500.0,1068.068,12120.21,12.945208
12814000.0,1045.032,12118.841,12.664577
12814500.0,1094.218,12116.69,13.2583
12815000.0,1075.377,12112.39,13.025386
12815500.0,1082.713,12110.044,13.111702
12816000.0,993.802,12113.953,12.038871
12816500.0,1030.401,12117.863,12.486258
12817000.0,966.597,12123.533,11.718571
12817500.0,822.22,12138.587,9.980589
12818000.0,765.739,12145.82,9.300528
12818500.0,922.649,12146.407,11.20687
12819000.0,804.449,12148.753,9.773052
12819500.0,932.056,12145.82,11.320584
12820000.0,892.304,12144.647,10.836717
12820500.0,821.191,12147.385,9.975323
12821000.0,631.838,12161.656,7.684196
12821500.0,876.644,12162.243,10.661957
12822000.0,842.103,12159.701,10.239721
12822500.0,880.799,12157.746,10.708531
12823000.0,828.5,12159.115,10.073827
12823500.0,648.58,12173.777,7.895668
12824000.0,510.483,12183.357,6.219397
12824500.0,509.441,12189.809,6.209988
12825000.0,503.161,12196.456,6.136781
12825500.0,914.285,12176.319,11.132626
12826000.0,816.996,12173.974,9.946088
12826500.0,633.936,12179.838,7.721238
12827000.0,572.203,12186.095,6.97292
12827500.0,696.697,12189.809,8.492603
12828000.0,667.407,12191.764,8.136869
12828500.0,689.361,12191.178,8.404123
12829000.0,669.505,12192.741,8.163101
12829500.0,697.739,12190.591,8.505851
12830000.0,654.847,12193.133,7.984637
12830500.0,639.16,12195.283,7.794737
12831000.0,570.118,12197.629,6.954088
12831500.0,620.319,12199.976,7.567877
12832000.0,588.945,12201.148,7.185805
12832500.0,602.548,12202.126,7.352367
12833000.0,564.894,12203.689,6.893791
12833500.0,633.922,12204.276,7.736559
12834000.0,574.301,12204.472,7.00904
12834500.0,602.548,12204.667,7.353898
12835000.0,547.096,12205.645,6.67766
12835500.0,577.441,12205.841,7.048153
12836000.0,841.061,12193.328,10.255333
12836500.0,923.691,12181.012,11.251491
12837000.0,920.565,12171.822,11.204953
12837500.0,946.714,12158.92,11.51102
12838000.0,892.317,12155.205,10.846296
12838500.0,934.154,12152.468,11.352277
12839000.0,935.223,12150.513,11.363439
12839500.0,997.971,12143.279,12.11864
12840000.0,954.037,12141.715,11.583645
12840500.0,994.831,12138.587,12.075843
12841000.0,954.037,12139.174,11.581221
12841500.0,951.925,12139.76,11.556141
12842000.0,853.608,12142.888,10.365266
12842500.0,834.781,12143.279,10.136979
12843000.0,722.847,12153.055,8.784799
12843500.0,826.402,12155.791,10.04557
12844000.0,874.519,12154.032,10.628932
12844500.0,917.425,12151.49,11.148081
12845000.0,912.187,12149.73,11.082826
12845500.0,939.378,12147.385,11.410986
12846000.0,906.949,12145.625,11.015462
12846500.0,933.125,12143.475,11.33138
12847000.0,902.766,12143.67,10.962892
12847500.0,947.77,12143.084,11.508851
12848000.0,905.907,12143.475,11.000859
12848500.0,951.939,12142.692,11.559102
12849000.0,916.369,12143.084,11.127546
12849500.0,974.962,12141.129,11.837139
12850000.0,899.64,12141.91,10.923348
12850500.0,928.916,12142.497,11.27936
12851000.0,913.229,12142.888,11.089237
12851500.0,960.317,12141.91,11.660083
12852000.0,907.991,12141.715,11.024568
12852500.0,935.196,12139.564,11.352872
12853000.0,924.747,12140.737,11.22711
12853500.0,935.196,12142.302,11.355432
12854000.0,892.304,12143.865,10.836019
12854500.0,934.154,12143.084,11.34351
12855000.0,924.747,12143.279,11.229461
12855500.0,952.981,12142.888,11.571942
12856000.0,914.285,12143.279,11.102418
12856500.0,961.359,12141.715,11.672547
12857000.0,929.972,12142.302,11.292001
12857500.0,961.359,12141.324,11.672171
12858000.0,902.78,12142.106,10.96165
12858500.0,949.854,12139.76,11.531
12859000.0,923.691,12140.933,11.214471
12859500.0,962.401,12140.737,11.684257
12860000.0,922.663,12141.715,11.202711
12860500.0,960.303,12140.542,11.658599
12861000.0,947.757,12140.542,11.506284
12861500.0,955.079,12140.347,11.59499
12862000.0,915.313,12141.324,11.113112
12862500.0,936.238,12140.151,11.366071
12863000.0,920.551,12141.324,11.176708
12863500.0,900.682,12143.67,10.937585
12864000.0,769.921,12149.535,9.354182
12864500.0,713.426,12158.724,8.67435
12865000.0,865.126,12155.987,10.51646
12865500.0,939.378,12148.753,11.412271
12866000.0,882.884,12147.775,10.725076
12866500.0,941.463,12146.798,11.435761
12867000.0,924.747,12146.212,11.232173
12867500.0,954.037,12143.475,11.585324
12868000.0,894.402,12143.67,10.861323
12868500.0,922.649,12142.888,11.203623
12869000.0,897.555,12143.279,10.899261
12869500.0,964.486,12142.106,11.710891
12870000.0,915.313,12142.692,11.114364
12870500.0,939.378,12140.347,11.404375
12871000.0,946.714,12140.347,11.493436
12871500.0,976.004,12138.392,11.847119
12872000.0,928.916,12138.979,11.276092
12872500.0,967.639,12136.437,11.74369
12873000.0,941.476,12136.632,11.426348
12873500.0,981.242,12136.437,11.908782
12874000.0,922.649,12137.609,11.198753
12874500.0,979.144,12135.459,11.882362
12875000.0,958.205,12136.827,11.629568
12875500.0,977.06,12137.609,11.859172
12876000.0,942.519,12138.392,11.440665
12876500.0,995.873,12137.023,12.086934
12877000.0,963.444,12136.046,11.692401
12877500.0,984.369,12135.264,11.945578
12878000.0,944.63,12136.632,11.464627
12878500.0,966.584,12135.654,11.730129
12879000.0,940.434,12137.805,11.414805
12879500.0,970.779,12137.805,11.783126
12880000.0,936.238,12137.609,11.363691
12880500.0,965.542,12136.437,11.71824
12881000.0,928.93,12138.392,11.275716
12881500.0,977.046,12136.827,11.858238
12882000.0,898.584,12138.782,10.907715
12882500.0,946.728,12139.174,11.492496
12883000.0,933.112,12140.542,11.328485
12883500.0,976.004,12140.542,11.849218
12884000.0,918.453,12140.542,11.150517
12884500.0,971.822,12138.587,11.796546
12885000.0,927.874,12140.151,11.26453
12885500.0,815.953,12145.82,9.910418
12886000.0,664.267,12155.791,8.074691
12886500.0,916.383,12153.055,11.136853
12887000.0,765.739,12156.573,9.308762
12887500.0,1058.648,12153.055,12.865807
12888000.0,955.079,12149.927,11.60414
12888500.0,927.874,12147.58,11.271424
12889000.0,897.542,12147.775,10.903138
12889500.0,941.476,12146.212,11.435367
12890000.0,890.219,12145.82,10.81244
12890500.0,914.271,12145.43,11.104214
12891000.0,909.06,12145.234,11.040746
12891500.0,964.499,12143.279,11.71218
12892000.0,914.285,12143.475,11.102597
12892500.0,966.584,12139.956,11.734287
12893000.0,935.21,12141.129,11.354505
12893500.0,954.037,12141.52,11.583459
12894000.0,910.102,12140.347,11.048954
12894500.0,958.233,12138.587,11.631595
12895000.0,937.308,12139.956,11.378878
12895500.0,971.822,12139.564,11.797495
12896000.0,922.663,12138.979,11.200187
12896500.0,958.233,12139.369,11.632344
12897000.0,938.35,12140.542,11.392078
12897500.0,973.92,12138.782,11.822203
12898000.0,928.93,12138.196,11.275534
12898500.0,1002.153,12137.023,12.163154
12899000.0,987.509,12135.068,11.983489
12899500.0,1009.476,12133.699,12.248678
12900000.0,950.91,12135.459,11.539729
12900500.0,1003.196,12134.872,12.173655
12901000.0,966.597,12134.481,11.729153
12901500.0,1001.111,12133.504,12.146984
12902000.0,960.303,12133.504,11.65184
12902500.0,1001.111,12132.331,12.14581
12903000.0,982.271,12133.504,11.918389
12903500.0,1005.307,12129.594,12.193966
12904000.0,959.261,12129.398,11.635258
12904500.0,1003.209,12130.376,12.169302
12905000.0,980.186,12132.917,11.892515
12905500.0,979.144,12137.023,11.883893
12906000.0,916.383,12138.001,11.123058
12906500.0,925.789,12137.609,11.236865
12907000.0,871.392,12139.369,10.578149
12907500.0,852.565,12143.475,10.353102
12908000.0,777.23,12147.385,9.441312
12908500.0,796.084,12150.513,9.672829
12909000.0,667.394,12160.288,8.115703
12909500.0,684.137,12174.951,8.329334
12910000.0,727.042,12175.732,8.852269
12910500.0,920.551,12167.913,11.201184
12911000.0,905.92,12162.048,11.017843
12911500.0,954.037,12152.663,11.59409
12912000.0,911.131,12150.513,11.070709
12912500.0,926.832,12148.167,11.25931
12913000.0,908.004,12147.189,11.029696
12913500.0,970.779,12144.257,11.78939
12914000.0,940.448,12141.52,11.418468
12914500.0,1000.069,12138.392,12.13923
12915000.0,956.121,12139.956,11.607267
12915500.0,969.724,12137.219,11.769753
12916000.0,893.36,12138.979,10.844478
12916500.0,913.242,12141.324,11.087967
12917000.0,840.005,12146.798,10.203371
12917500.0,760.514,12158.724,9.24688
12918000.0,829.556,12157.16,10.085045
12918500.0,804.449,12155.791,9.778714
12919000.0,868.252,12153.836,10.552592
12919500.0,883.939,12149.73,10.73962
12920000.0,774.103,12153.055,9.407716
12920500.0,669.505,12164.198,8.143991
12921000.0,648.567,12171.627,7.894116
12921500.0,875.575,12160.288,10.647244
12922000.0,838.976,12156.378,10.198909
12922500.0,857.79,12155.205,10.426613
12923000.0,701.922,12161.07,8.536123
12923500.0,568.021,12179.838,6.918404
12924000.0,431.655,12192.741,5.263058
12924500.0,484.334,12198.606,5.9082
12925000.0,444.311,12206.818,5.423624
12925500.0,701.922,12206.622,8.568097
12926000.0,831.654,12193.915,10.141118
12926500.0,874.533,12182.575,10.654064
12927000.0,651.707,12185.312,7.941253
12927500.0,616.151,12193.915,7.513293
12928000.0,644.398,12194.696,7.858238
12928500.0,688.319,12194.501,8.393707
12929000.0,659.029,12194.306,8.036401
12929500.0,683.094,12194.696,8.330124
12930000.0,641.258,12196.261,7.82095
12930500.0,682.052,12195.674,8.318084
12931000.0,637.076,12197.043,7.770443
12931500.0,600.464,12201.344,7.326468
12932000.0,537.702,12203.299,6.561738
12932500.0,596.268,12202.712,7.276087
12933000.0,566.978,12203.299,6.919002
12933500.0,581.623,12204.081,7.098174
12934000.0,561.74,12205.254,6.856179
12934500.0,611.955,12205.059,7.468947
12935000.0,587.903,12205.059,7.175391
12935500.0,549.18,12205.645,6.703096
12936000.0,502.119,12207.404,6.129569
12936500.0,732.267,12196.456,8.931062
12937000.0,886.037,12183.357,10.794905
12937500.0,945.659,12164.394,11.503369
12938000.0,909.033,12159.506,11.053392
12938500.0,938.336,12154.813,11.405299
12939000.0,910.089,12152.077,11.059472
12939500.0,971.822,12147.775,11.805475
12940000.0,928.943,12146.994,11.283865
12940500.0,986.466,12142.497,11.97816
12941000.0,974.962,12142.106,11.838092
12941500.0,962.415,12140.151,11.683863
12942000.0,889.164,12143.084,10.797193
12942500.0,910.089,12143.475,11.051643
12943000.0,834.767,12145.625,10.138767
12943500.0,718.664,12154.228,8.734806
12944000.0,721.791,12158.528,8.775916
12944500.0,901.738,12154.032,10.959753
12945000.0,888.122,12151.49,10.792006
12945500.0,951.939,12147.58,11.563755
12946000.0,899.64,12146.798,10.927745
12946500.0,940.421,12146.212,11.422553
12947000.0,923.678,12143.865,11.217021
12947500.0,934.154,12144.062,11.344424
12948000.0,886.024,12144.062,10.75993
12948500.0,960.303,12142.302,11.660289
12949000.0,922.649,12142.888,11.203623
12949500.0,965.555,12138.392,11.720285
12950000.0,906.935,12139.76,11.009973
12950500.0,962.401,12139.956,11.683506
12951000.0,908.004,12140.151,11.023306
12951500.0,938.336,12142.106,11.393375
12952000.0,905.893,12142.692,10.99998
12952500.0,944.616,12142.106,11.469628
12953000.0,911.131,12142.692,11.063583
12953500.0,952.995,12142.692,11.571925
12954000.0,898.571,12143.084,10.911423
12954500.0,927.887,12142.497,11.266865
12955000.0,896.5,12142.888,10.886099
12955500.0,964.499,12139.956,11.708975
12956000.0,896.5,12141.129,10.884522
12956500.0,949.854,12140.151,11.531371
12957000.0,914.271,12141.129,11.100282
12957500.0,951.939,12141.715,11.558172
12958000.0,879.757,12142.302,10.682275
12958500.0,941.476,12142.888,11.432238
12959000.0,918.467,12143.279,11.153201
12959500.0,945.659,12142.692,11.482846
12960000.0,898.598,12143.084,10.911751
12960500.0,949.841,12142.497,11.533441
12961000.0,921.607,12142.106,11.19025
12961500.0,939.392,12143.084,11.407116
12962000.0,902.766,12142.497,10.961833
12962500.0,955.079,12141.91,11.596483
12963000.0,912.187,12141.715,11.075515
12963500.0,950.883,12141.129,11.544793
12964000.0,882.897,12141.91,10.720056
12964500.0,851.523,12144.452,10.34128
12965000.0,721.804,12153.055,8.772124
12965500.0,969.724,12153.445,11.785487
12966000.0,849.425,12152.077,10.322278
12966500.0,929.972,12149.34,11.298546
12967000.0,903.822,12147.189,10.978897
12967500.0,939.392,12144.062,11.408035
12968000.0,894.402,12144.062,10.861673
12968500.0,938.323,12143.279,11.394318
12969000.0,893.346,12143.475,10.848325
12969500.0,926.832,12143.865,11.255323
12970000.0,901.711,12144.062,10.950434
12970500.0,942.519,12143.084,11.445087
12971000.0,909.047,12142.497,11.0381
12971500.0,951.939,12143.279,11.559661
12972000.0,902.766,12143.67,10.962892
12972500.0,941.476,12142.888,11.432238
12973000.0,898.598,12143.279,10.911926
12973500.0,957.177,12142.106,11.622145
12974000.0,886.024,12143.67,10.759583
12974500.0,947.757,12140.933,11.506654
12975000.0,917.411,12141.91,11.139122
12975500.0,945.659,12140.542,11.480813
12976000.0,886.037,12141.52,10.757836
12976500.0,932.056,12141.324,11.316394
12977000.0,914.285,12142.106,11.101345
12977500.0,940.434,12142.302,11.419034
12978000.0,901.724,12141.91,10.948652
12978500.0,947.757,12140.737,11.506468
12979000.0,916.369,12141.52,11.126113
12979500.0,939.392,12141.91,11.406013
12980000.0,924.734,12140.737,11.226952
12980500.0,1029.359,12137.805,12.494159
12981000.0,955.065,12137.609,11.592206
12981500.0,982.284,12133.699,11.918738
12982000.0,926.845,12136.437,11.248596
12982500.0,981.228,12135.459,11.907652
12983000.0,927.887,12137.805,11.262511
12983500.0,973.906,12137.023,11.82032
12984000.0,933.098,12138.001,11.325944
12984500.0,972.864,12138.587,11.809194
12985000.0,938.35,12139.174,11.390794
12985500.0,934.154,12140.737,11.341318
12986000.0,825.36,12144.452,10.023545
12986500.0,776.201,12150.122,9.430937
12987000.0,803.393,12151.49,9.762422
12987500.0,711.328,12159.506,8.649397
12988000.0,872.435,12153.836,10.603432
12988500.0,1100.498,12144.062,13.364516
12989000.0,925.789,12144.062,11.242839
12989500.0,932.056,12144.257,11.319128
12990000.0,878.701,12144.257,10.671171
12990500.0,948.812,12142.497,11.520947
12991000.0,911.145,12142.888,11.063932
12991500.0,957.177,12143.475,11.623455
12992000.0,906.949,12142.888,11.01298
12992500.0,967.626,12140.347,11.747315
12993000.0,922.663,12141.324,11.20235
12993500.0,954.037,12141.129,11.583086
12994000.0,911.131,12141.91,11.062871
12994500.0,944.616,12140.542,11.46815
12995000.0,915.327,12141.52,11.113461
12995500.0,949.841,12142.692,11.533627
12996000.0,924.747,12143.084,11.22928
12996500.0,958.205,12140.542,11.633128
12997000.0,922.663,12140.542,11.201629
12997500.0,964.486,12140.542,11.709383
12998000.0,917.425,12141.52,11.138934
12998500.0,990.649,12137.609,12.02411
12999000.0,948.799,12139.174,11.517636
12999500.0,1004.251,12138.979,12.190582
13000000.0,950.897,12137.414,11.541431
13000500.0,990.649,12136.437,12.022949
13001000.0,945.659,12138.392,11.47878
13001500.0,984.369,12138.587,11.948849
13002000.0,940.448,12140.151,11.417181
13002500.0,980.186,12138.392,11.897882
13003000.0,956.135,12138.001,11.605568
13003500.0,997.985,12134.677,12.110226
13004000.0,972.864,12134.286,11.80501
13004500.0,1000.069,12130.181,12.131018
13005000.0,957.163,12132.722,11.612993
13005500.0,983.326,12134.677,11.932343
13006000.0,929.985,12137.023,11.287249
13006500.0,980.186,12137.023,11.89654
13007000.0,896.486,12138.782,10.882248
13007500.0,909.06,12143.084,11.038792
13008000.0,808.631,12148.167,9.823384
13008500.0,830.585,12148.167,10.090085
13009000.0,782.468,12155.791,9.511517
13009500.0,675.759,12171.432,8.224955
13010000.0,623.46,12178.861,7.593033
13010500.0,733.309,12176.906,8.929435
13011000.0,825.374,12170.649,10.045337
13011500.0,931.014,12158.528,11.31976
13012000.0,916.369,12155.01,11.138474
13012500.0,951.952,12151.295,11.56745
13013000.0,902.78,12149.535,10.968357
13013500.0,947.757,12146.407,11.511842
13014000.0,921.607,12145.82,11.193673
13014500.0,989.593,12141.715,12.015356
13015000.0,961.359,12140.542,11.671419
13015500.0,994.831,12138.196,12.075454
13016000.0,904.864,12138.782,10.983947
13016500.0,954.023,12140.151,11.581983
13017000.0,895.444,12140.347,10.871001
13017500.0,815.953,12149.145,9.913131
13018000.0,665.31,12160.288,8.090361
13018500.0,838.963,12157.355,10.199571
13019000.0,809.673,12160.679,9.846173
13019500.0,867.21,12158.138,10.543659
13020000.0,838.976,12154.618,10.197433
13020500.0,852.552,12154.032,10.361944
13021000.0,709.23,12160.093,8.624303
13021500.0,757.374,12171.627,9.218474
13022000.0,832.696,12169.672,10.133637
13022500.0,906.962,12162.438,11.030869
13023000.0,871.392,12158.92,10.595186
13023500.0,634.964,12170.063,7.727552
13024000.0,548.151,12180.62,6.676819
13024500.0,507.357,12188.636,6.18399
13025000.0,431.669,12199.389,5.266098
13025500.0,802.351,12192.155,9.782388
13026000.0,830.598,12181.989,10.118336
13026500.0,837.921,12176.515,10.202958
13027000.0,593.128,12182.575,7.225826
13027500.0,641.244,12190.786,7.817268
13028000.0,659.043,12191.568,8.034768
13028500.0,706.117,12189.223,8.607018
13029000.0,668.463,12191.178,8.149351
13029500.0,685.192,12190.591,8.352895
13030000.0,649.623,12192.351,7.920432
13030500.0,691.459,12191.568,8.429969
13031000.0,631.824,12194.893,7.705026
13031500.0,596.281,12198.606,7.273797
13032000.0,529.324,12200.171,6.457843
13032500.0,600.45,12201.344,7.326297
13033000.0,555.474,12203.299,6.778615
13033500.0,578.483,12204.667,7.060192
13034000.0,562.796,12204.667,6.868738
13034500.0,618.235,12204.863,7.545473
13035000.0,576.385,12204.863,7.0347
13035500.0,542.927,12206.818,6.627411
13036000.0,516.75,12206.427,6.307671
13036500.0,847.327,12193.719,10.332067
13037000.0,882.897,12181.402,10.754923
13037500.0,937.294,12162.634,11.399964
13038000.0,899.626,12158.138,10.937777
13038500.0,932.07,12154.618,11.328955
13039000.0,904.864,12152.077,10.995977
13039500.0,974.962,12146.407,11.842285
13040000.0,935.196,12144.843,11.357809
13040500.0,1015.756,12137.219,12.328453
13041000.0,954.037,12138.196,11.580288
13041500.0,949.841,12139.956,11.531028
13042000.0,893.36,12140.933,10.846224
13042500.0,909.047,12140.933,11.036679
13043000.0,811.758,12148.362,9.86153
13043500.0,743.772,12164.198,9.04739
13044000.0,763.641,12164.003,9.288931
13044500.0,911.145,12158.138,11.077827
13045000.0,895.444,12154.618,10.88378
13045500.0,923.705,12150.122,11.223128
13046000.0,891.262,12148.753,10.827722
13046500.0,934.154,12147.58,11.34771
13047000.0,902.766,12147.775,10.966598
13047500.0,922.636,12147.189,11.207434
13048000.0,877.659,12146.603,10.660575
13048500.0,959.248,12145.039,11.650104
13049000.0,919.509,12143.865,11.166393
13049500.0,949.841,12142.497,11.533441
13050000.0,903.809,12142.888,10.974851
13050500.0,947.77,12141.52,11.507368
13051000.0,896.5,12142.106,10.885398
13051500.0,928.93,12141.52,11.278622
13052000.0,901.724,12141.324,10.948123
13052500.0,939.392,12141.129,11.405279
13053000.0,902.78,12140.933,10.960591
13053500.0,942.519,12140.933,11.44306
13054000.0,892.304,12142.692,10.834973
13054500.0,927.887,12143.084,11.26741
13055000.0,899.64,12143.475,10.924756
13055500.0,947.757,12142.302,11.507952
13056000.0,892.304,12142.692,10.834973
13056500.0,956.121,12139.369,11.606706
13057000.0,906.949,12140.542,11.010852
13057500.0,935.196,12141.52,11.354701
13058000.0,876.617,12143.279,10.645005
13058500.0,943.574,12142.497,11.457344
13059000.0,906.962,12143.084,11.013316
13059500.0,934.154,12141.715,11.342232
13060000.0,904.851,12140.542,10.985382
13060500.0,950.883,12140.542,11.544235
13061000.0,901.724,12141.52,10.9483
13061500.0,925.803,12142.497,11.24156
13062000.0,900.682,12143.084,10.937057
13062500.0,966.584,12142.497,11.736743
13063000.0,915.327,12141.91,11.113818
13063500.0,940.421,12142.302,11.418876
13064000.0,852.565,12143.865,10.353434
13064500.0,836.878,12145.82,10.16457
13065000.0,692.515,12156.769,8.418745
13065500.0,934.167,12154.813,11.354625
13066000.0,854.663,12155.01,10.388437
13066500.0,928.916,12151.49,11.287713
13067000.0,895.444,12149.73,10.879403
13067500.0,925.776,12146.603,11.245034
13068000.0,894.402,12146.017,10.863422
13068500.0,938.336,12144.647,11.395759
13069000.0,887.079,12144.647,10.773261
13069500.0,925.776,12144.452,11.243042
13070000.0,904.851,12144.452,10.98892
13070500.0,943.574,12144.452,11.459189
13071000.0,907.991,12144.452,11.027053
13071500.0,947.757,12143.67,11.509248
13072000.0,899.626,12144.843,10.925817
13072500.0,940.434,12143.865,11.420504
13073000.0,893.346,12143.865,10.848673
13073500.0,951.939,12144.062,11.560406
