timestamp [us],current [mA],voltage [mV],power [W]
6067500.0,358.908,12246.701,4.395439
6068000.0,372.628,12250.61,4.56492
6068500.0,358.921,12249.633,4.396651
6069000.0,415.848,12246.896,5.092847
6069500.0,349.429,12247.679,4.279694
6070000.0,385.271,12245.919,4.717997
6070500.0,358.935,12248.852,4.396542
6071000.0,415.848,12246.31,5.092604
6071500.0,357.871,12246.31,4.382599
6072000.0,371.578,12245.919,4.550314
6072500.0,359.972,12247.874,4.408892
6073000.0,400.028,12249.438,4.900118
6073500.0,355.771,12249.633,4.358064
6074000.0,386.335,12250.415,4.732764
6074500.0,367.364,12250.22,4.50029
6075000.0,405.306,12246.505,4.963582
6075500.0,356.821,12250.22,4.371136
6076000.0,368.427,12247.874,4.512447
6076500.0,359.985,12250.415,4.409966
6077000.0,407.42,12246.505,4.989471
6077500.0,349.443,12250.22,4.280754
6078000.0,386.348,12245.724,4.731111
6078500.0,352.607,12246.896,4.318341
6079000.0,410.57,12245.919,5.027807
6079500.0,347.329,12249.829,4.254721
6080000.0,369.478,12250.415,4.526259
6080500.0,359.985,12251.393,4.410318
6081000.0,393.699,12251.002,4.823207
6081500.0,354.707,12250.807,4.345447
6082000.0,369.464,12251.002,4.526304
6082500.0,359.985,12250.807,4.410107
6083000.0,392.663,12248.852,4.809671
6083500.0,352.593,12250.024,4.319273
6084000.0,365.25,12250.415,4.474464
6084500.0,356.835,12250.415,4.371377
6085000.0,398.977,12252.175,4.888336
6085500.0,349.443,12252.762,4.281642
6086000.0,365.25,12252.565,4.475249
6086500.0,348.406,12251.002,4.268323
6087000.0,410.556,12249.829,5.029241
6087500.0,345.229,12250.024,4.229064
6088000.0,369.478,12248.265,4.525464
6088500.0,352.593,12247.679,4.318446
6089000.0,394.763,12247.482,4.834853
6089500.0,351.543,12248.069,4.305723
6090000.0,389.499,12244.941,4.769392
6090500.0,381.057,12242.595,4.665127
6091000.0,404.255,12244.55,4.949921
6091500.0,355.757,12246.896,4.356919
6092000.0,365.25,12247.679,4.473465
6092500.0,358.921,12247.287,4.395808
6093000.0,404.269,12247.092,4.95112
6093500.0,351.557,12249.829,4.306513
6094000.0,366.313,12249.438,4.487128
6094500.0,352.607,12248.655,4.318961
6095000.0,420.076,12248.069,5.14512
6095500.0,349.443,12249.633,4.280549
6096000.0,370.514,12244.159,4.536632
6096500.0,357.871,12245.724,4.382389
6097000.0,404.255,12246.896,4.950869
6097500.0,353.643,12249.633,4.331997
6098000.0,370.514,12249.242,4.538516
6098500.0,364.186,12248.46,4.460718
6099000.0,406.356,12247.874,4.976997
6099500.0,359.972,12250.415,4.409806
6100000.0,368.4,12250.024,4.512909
6100500.0,363.149,12251.002,4.448939
6101000.0,403.205,12249.829,4.939192
6101500.0,353.657,12252.762,4.333275
6102000.0,367.364,12246.701,4.498997
6102500.0,377.906,12243.769,4.626994
6103000.0,453.804,12239.662,5.554408
6103500.0,382.134,12243.377,4.678611
6104000.0,370.514,12246.896,4.537646
6104500.0,357.871,12248.655,4.383438
6105000.0,403.192,12247.092,4.93793
6105500.0,361.035,12246.114,4.421276
6106000.0,375.806,12245.724,4.602017
6106500.0,363.136,12246.896,4.447289
6107000.0,403.192,12247.679,4.938166
6107500.0,358.935,12250.22,4.397033
6108000.0,365.263,12246.114,4.473052
6108500.0,362.086,12247.287,4.434571
6109000.0,400.028,12246.114,4.898788
6109500.0,364.2,12247.092,4.460391
6110000.0,367.35,12246.114,4.49861
6110500.0,361.035,12249.047,4.422335
6111000.0,421.113,12247.482,5.157574
6111500.0,346.279,12250.024,4.241926
6112000.0,370.514,12250.22,4.538878
6112500.0,356.821,12251.979,4.371763
6113000.0,409.52,12251.588,5.01727
6113500.0,353.657,12253.152,4.333413
6114000.0,368.427,12252.957,4.51432
6114500.0,361.022,12254.13,4.424011
6115000.0,398.991,12251.393,4.888196
6115500.0,354.707,12251.979,4.345863
6116000.0,367.364,12250.024,4.500218
6116500.0,359.999,12249.047,4.409645
6117000.0,396.877,12250.415,4.861908
6117500.0,354.721,12248.46,4.344786
6118000.0,382.12,12249.438,4.680755
6118500.0,364.2,12249.633,4.461316
6119000.0,409.52,12247.874,5.015749
6119500.0,344.178,12251.393,4.21666
6120000.0,374.742,12249.633,4.590452
6120500.0,354.707,12251.588,4.345724
6121000.0,402.142,12248.46,4.92562
6121500.0,347.329,12250.807,4.255061
6122000.0,366.3,12251.197,4.487613
6122500.0,356.821,12252.957,4.372112
6123000.0,392.649,12252.175,4.810804
6123500.0,349.443,12255.498,4.282598
6124000.0,362.099,12254.13,4.437208
6124500.0,353.657,12255.107,4.334104
6125000.0,389.499,12256.672,4.773961
6125500.0,351.543,12255.107,4.308197
6126000.0,358.921,12253.935,4.398195
6126500.0,359.999,12254.912,4.411756
6127000.0,404.255,12251.784,4.952845
6127500.0,343.128,12254.325,4.204802
6128000.0,369.478,12250.415,4.526259
6128500.0,351.543,12250.415,4.306548
6129000.0,410.584,12244.746,5.027497
6129500.0,348.406,12248.852,4.267574
6130000.0,361.035,12251.197,4.423111
6130500.0,356.821,12252.762,4.372043
6131000.0,394.763,12249.242,4.835548
6131500.0,349.429,12251.393,4.280992
6132000.0,363.136,12251.197,4.448851
6132500.0,359.999,12251.784,4.41063
6133000.0,393.713,12250.415,4.823148
6133500.0,351.557,12250.415,4.306719
6134000.0,358.935,12251.393,4.397454
6134500.0,358.935,12252.175,4.397734
6135000.0,398.977,12250.61,4.887712
6135500.0,343.101,12251.588,4.203532
6136000.0,352.607,12249.047,4.3191
6136500.0,350.493,12249.242,4.293274
6137000.0,409.534,12247.679,5.015841
6137500.0,344.178,12251.197,4.216592
6138000.0,367.35,12251.784,4.500693
6138500.0,361.035,12250.415,4.422829
6139000.0,394.777,12248.46,4.83541
6139500.0,351.557,12248.852,4.30617
6140000.0,364.2,12250.024,4.461459
6140500.0,362.099,12250.024,4.435721
6141000.0,393.713,12247.287,4.821916
6141500.0,352.607,12248.852,4.319031
6142000.0,363.136,12251.393,4.448922
6142500.0,359.972,12251.002,4.410018
6143000.0,394.777,12249.047,4.835642
6143500.0,347.329,12251.197,4.255196
6144000.0,359.999,12250.415,4.410137
6144500.0,354.707,12248.46,4.344615
6145000.0,406.369,12248.069,4.977236
6145500.0,346.279,12250.415,4.242061
6146000.0,371.578,12251.588,4.552421
6146500.0,378.943,12249.242,4.641765
6147000.0,421.126,12246.701,5.157404
6147500.0,391.599,12246.701,4.795796
6148000.0,390.549,12244.159,4.781944
6148500.0,385.284,12246.701,4.718458
6149000.0,421.126,12243.769,5.156169
6149500.0,385.284,12244.354,4.717554
6150000.0,389.512,12245.332,4.769704
6150500.0,389.485,12242.791,4.768383
6151000.0,414.784,12242.791,5.078114
6151500.0,375.792,12244.55,4.601404
6152000.0,391.613,12240.836,4.793671
6152500.0,389.499,12239.467,4.76726
6153000.0,449.59,12238.294,5.502215
6153500.0,384.221,12238.489,4.702284
6154000.0,403.205,12238.099,4.934463
6154500.0,401.105,12236.534,4.908135
6155000.0,426.391,12236.144,5.217382
6155500.0,371.564,12237.708,4.547092
6156000.0,385.271,12242.009,4.716491
6156500.0,385.284,12243.964,4.717403
6157000.0,398.977,12247.482,4.886464
6157500.0,367.364,12249.047,4.499859
6158000.0,369.464,12250.024,4.525943
6158500.0,363.149,12250.024,4.448584
6159000.0,392.663,12251.002,4.810515
6159500.0,354.707,12250.807,4.345447
6160000.0,365.25,12248.069,4.473607
6160500.0,349.443,12248.655,4.280207
6161000.0,388.449,12250.807,4.758814
6161500.0,355.757,12251.588,4.358588
6162000.0,373.678,12249.829,4.577492
6162500.0,357.871,12249.829,4.383859
6163000.0,397.927,12250.024,4.874615
6163500.0,352.621,12251.002,4.319961
6164000.0,361.035,12246.896,4.421558
6164500.0,363.149,12246.701,4.447377
6165000.0,391.599,12245.724,4.795413
6165500.0,364.2,12247.874,4.460676
6166000.0,365.25,12247.287,4.473322
6166500.0,370.528,12246.114,4.537528
6167000.0,395.813,12246.114,4.847171
6167500.0,355.771,12250.024,4.358203
6168000.0,362.099,12248.069,4.435014
6168500.0,368.414,12249.438,4.512864
6169000.0,410.584,12246.896,5.02838
6169500.0,353.657,12250.61,4.332514
6170000.0,371.564,12247.287,4.550651
6170500.0,365.25,12246.114,4.472893
6171000.0,408.47,12243.377,5.001052
6171500.0,350.493,12245.137,4.291835
6172000.0,366.313,12247.482,4.486412
6172500.0,366.313,12249.242,4.487057
6173000.0,394.777,12248.46,4.83541
6173500.0,365.25,12248.852,4.473893
6174000.0,367.364,12249.438,4.500003
6174500.0,368.414,12248.655,4.512576
6175000.0,394.777,12247.092,4.83487
6175500.0,358.921,12249.829,4.396721
6176000.0,369.491,12245.919,4.524757
6176500.0,372.628,12244.159,4.562516
6177000.0,412.698,12242.791,5.052575
6177500.0,349.443,12246.505,4.279455
6178000.0,380.006,12247.679,4.654192
6178500.0,368.414,12245.527,4.511424
6179000.0,406.356,12245.724,4.976123
6179500.0,352.607,12244.941,4.317652
6180000.0,364.213,12247.482,4.460692
6180500.0,364.213,12246.31,4.460265
6181000.0,396.877,12246.31,4.860279
6181500.0,356.821,12246.31,4.369741
6182000.0,369.478,12244.746,4.524164
6182500.0,368.414,12247.092,4.512
6183000.0,395.827,12248.852,4.848426
6183500.0,353.657,12251.002,4.332653
6184000.0,365.25,12251.002,4.474678
6184500.0,366.313,12249.829,4.487272
6185000.0,400.041,12249.829,4.900434
6185500.0,348.379,12252.762,4.268605
6186000.0,370.541,12249.047,4.538774
6186500.0,361.049,12250.415,4.423
6187000.0,397.927,12249.438,4.874382
6187500.0,344.178,12250.61,4.21639
6188000.0,359.972,12252.37,4.41051
6188500.0,358.921,12251.784,4.397423
6189000.0,389.499,12250.415,4.771524
6189500.0,349.443,12253.152,4.281778
6190000.0,357.885,12248.265,4.38347
6190500.0,361.035,12248.852,4.422264
6191000.0,387.385,12251.002,4.745854
6191500.0,350.507,12251.784,4.294336
6192000.0,354.721,12252.565,4.346242
6192500.0,364.2,12252.957,4.462527
6193000.0,393.713,12251.393,4.823533
6193500.0,348.393,12251.979,4.268504
6194000.0,354.707,12253.152,4.346279
6194500.0,357.871,12252.37,4.384768
6195000.0,405.306,12249.047,4.964612
6195500.0,346.279,12253.152,4.243009
6196000.0,361.035,12250.415,4.422829
6196500.0,363.149,12251.393,4.449081
6197000.0,393.713,12250.024,4.822994
6197500.0,364.213,12250.024,4.461618
6198000.0,365.263,12248.852,4.474052
6198500.0,366.313,12249.047,4.486985
6199000.0,394.777,12250.415,4.836182
6199500.0,354.707,12251.197,4.345585
6200000.0,362.099,12252.175,4.4365
6200500.0,367.364,12250.807,4.500505
6201000.0,396.864,12247.874,4.86074
6201500.0,353.657,12250.22,4.332376
6202000.0,361.049,12249.047,4.422506
6202500.0,375.792,12246.505,4.602139
6203000.0,429.555,12246.505,5.260547
6203500.0,376.856,12246.505,4.615169
6204000.0,369.464,12244.55,4.52392
6204500.0,369.478,12245.919,4.524598
6205000.0,402.155,12245.137,4.924443
6205500.0,371.578,12247.287,4.550822
6206000.0,362.099,12250.415,4.435863
6206500.0,366.3,12250.415,4.487327
6207000.0,391.613,12248.46,4.796656
6207500.0,354.721,12250.807,4.345619
6208000.0,359.972,12249.633,4.409525
6208500.0,366.3,12250.61,4.487398
6209000.0,390.549,12251.588,4.784845
6209500.0,362.086,12251.197,4.435987
6210000.0,364.2,12245.137,4.459679
6210500.0,370.528,12244.55,4.536949
6211000.0,403.205,12245.919,4.937616
6211500.0,342.064,12246.896,4.189222
6212000.0,366.327,12245.332,4.485796
6212500.0,365.236,12244.746,4.472222
6213000.0,400.055,12247.874,4.899823
6213500.0,353.657,12252.37,4.333136
6214000.0,362.099,12248.46,4.435155
6214500.0,367.364,12249.829,4.500146
6215000.0,393.713,12250.024,4.822994
6215500.0,357.885,12251.002,4.38445
6216000.0,365.25,12247.287,4.473322
6216500.0,371.564,12246.114,4.550215
6217000.0,393.713,12245.332,4.821146
6217500.0,352.607,12247.482,4.318548
6218000.0,367.35,12248.265,4.4994
6218500.0,369.478,12248.655,4.525609
6219000.0,398.977,12250.024,4.887478
6219500.0,339.95,12252.957,4.165393
6220000.0,358.935,12251.588,4.397524
6220500.0,362.086,12250.22,4.435633
6221000.0,397.927,12248.265,4.873915
6221500.0,346.279,12248.852,4.24152
6222000.0,357.871,12249.242,4.383648
6222500.0,362.086,12249.438,4.43535
6223000.0,388.435,12248.655,4.757806
6223500.0,348.393,12251.002,4.268163
6224000.0,351.543,12248.069,4.305723
6224500.0,364.2,12249.438,4.461245
6225000.0,386.335,12248.655,4.732084
6225500.0,351.543,12250.024,4.30641
6226000.0,353.671,12251.979,4.33317
6226500.0,365.263,12249.633,4.474338
6227000.0,396.864,12247.874,4.86074
6227500.0,339.95,12250.415,4.164529
6228000.0,362.099,12249.633,4.43558
6228500.0,358.921,12246.896,4.395668
6229000.0,397.914,12245.919,4.872823
6229500.0,342.051,12248.852,4.189732
6230000.0,357.871,12249.438,4.383719
6230500.0,364.2,12249.633,4.461316
6231000.0,384.234,12245.919,4.705298
6231500.0,349.456,12246.896,4.279751
6232000.0,361.035,12247.874,4.421911
6232500.0,367.35,12248.46,4.499472
6233000.0,381.057,12249.829,4.667883
6233500.0,349.443,12251.002,4.281027
6234000.0,357.871,12251.784,4.384558
6234500.0,366.313,12251.393,4.487845
6235000.0,388.435,12251.979,4.759097
6235500.0,344.178,12252.565,4.217063
6236000.0,349.443,12251.588,4.281232
6236500.0,362.086,12252.175,4.436341
6237000.0,395.827,12249.829,4.848813
6237500.0,344.165,12251.784,4.216635
6238000.0,356.821,12249.829,4.370996
6238500.0,358.935,12250.024,4.396962
6239000.0,383.157,12250.024,4.693682
6239500.0,345.229,12248.265,4.228456
6240000.0,354.707,12250.22,4.345239
6240500.0,364.2,12250.22,4.46153
6241000.0,380.006,12250.22,4.655157
6241500.0,347.342,12251.197,4.255355
6242000.0,353.657,12246.896,4.3312
6242500.0,365.25,12247.679,4.473465
6243000.0,383.171,12247.482,4.69288
6243500.0,344.178,12248.069,4.215516
6244000.0,352.607,12249.438,4.319238
6244500.0,359.985,12246.896,4.408699
6245000.0,398.977,12247.679,4.886542
6245500.0,338.9,12249.242,4.151268
6246000.0,356.807,12248.265,4.370267
6246500.0,359.985,12248.655,4.409332
6247000.0,385.284,12250.024,4.719738
6247500.0,347.329,12252.957,4.255807
6248000.0,355.757,12252.762,4.359006
6248500.0,365.25,12251.979,4.475035
6249000.0,383.171,12250.61,4.694078
6249500.0,350.493,12252.37,4.29437
6250000.0,359.985,12251.002,4.410177
6250500.0,367.364,12247.874,4.499428
6251000.0,384.207,12249.438,4.70632
6251500.0,346.279,12250.61,4.242129
6252000.0,355.771,12252.37,4.359038
6252500.0,369.464,12250.807,4.526232
6253000.0,405.306,12250.61,4.965246
6253500.0,344.178,12250.61,4.21639
6254000.0,361.049,12250.024,4.422859
6254500.0,366.313,12249.047,4.486985
6255000.0,390.549,12249.242,4.783929
6255500.0,365.25,12246.701,4.473108
6256000.0,394.763,12245.332,4.834004
6256500.0,390.549,12247.482,4.783242
6257000.0,419.026,12246.31,5.131522
6257500.0,393.713,12247.287,4.821916
6258000.0,388.435,12243.572,4.755832
6258500.0,395.827,12243.377,4.846259
6259000.0,409.52,12243.182,5.013828
6259500.0,371.578,12245.919,4.550314
6260000.0,380.006,12244.941,4.653151
6260500.0,378.956,12245.332,4.640442
6261000.0,408.47,12244.746,5.001611
6261500.0,377.906,12246.114,4.62788
6262000.0,391.599,12243.769,4.794648
6262500.0,390.549,12242.595,4.781333
6263000.0,421.113,12241.617,5.155104
6263500.0,372.642,12243.769,4.562543
6264000.0,364.213,12246.114,4.460194
6264500.0,371.564,12246.114,4.550215
6265000.0,384.234,12247.092,4.705749
6265500.0,368.414,12246.896,4.511928
6266000.0,369.478,12248.852,4.525681
6266500.0,373.692,12248.265,4.577079
6267000.0,386.335,12250.61,4.732839
6267500.0,354.721,12250.415,4.345479
6268000.0,359.999,12252.565,4.410911
6268500.0,380.006,12249.047,4.654711
6269000.0,391.599,12249.438,4.796868
6269500.0,355.771,12251.393,4.35869
6270000.0,364.2,12251.002,4.461815
6270500.0,372.628,12249.829,4.564629
6271000.0,393.713,12250.024,4.822994
6271500.0,351.543,12251.979,4.307097
6272000.0,359.999,12250.807,4.410278
6272500.0,369.464,12250.61,4.526159
6273000.0,388.435,12251.588,4.758946
6273500.0,366.3,12252.175,4.487972
6274000.0,364.2,12248.655,4.46096
6274500.0,373.692,12249.047,4.577371
6275000.0,390.535,12247.482,4.78307
6275500.0,357.858,12249.047,4.383419
6276000.0,358.921,12251.002,4.397142
6276500.0,377.892,12249.829,4.629112
6277000.0,392.649,12248.069,4.809192
6277500.0,354.707,12248.655,4.344684
6278000.0,369.478,12246.114,4.52467
6278500.0,375.792,12246.31,4.602065
6279000.0,396.877,12248.265,4.861055
6279500.0,350.493,12248.655,4.293068
6280000.0,357.871,12248.852,4.383509
6280500.0,370.528,12251.197,4.539412
6281000.0,386.335,12251.002,4.732991
6281500.0,365.25,12253.543,4.475607
6282000.0,359.985,12251.784,4.410458
6282500.0,373.692,12249.633,4.57759
6283000.0,390.535,12247.874,4.783223
6283500.0,356.807,12247.482,4.369987
6284000.0,361.049,12247.679,4.422012
6284500.0,378.943,12246.505,4.640727
6285000.0,388.449,12245.527,4.756763
6285500.0,346.279,12248.655,4.241452
6286000.0,366.3,12247.482,4.486253
6286500.0,374.728,12246.31,4.589035
6287000.0,402.155,12244.354,4.924128
6287500.0,352.607,12245.724,4.317928
6288000.0,363.149,12248.46,4.448016
6288500.0,375.806,12246.114,4.602163
6289000.0,394.763,12245.332,4.834004
6289500.0,358.921,12247.482,4.395878
6290000.0,368.414,12248.852,4.512649
6290500.0,374.742,12247.287,4.589573
6291000.0,385.271,12250.024,4.719579
6291500.0,350.507,12250.024,4.293719
6292000.0,356.835,12250.024,4.371237
6292500.0,373.678,12250.024,4.577564
6293000.0,382.12,12251.002,4.681353
6293500.0,346.279,12253.739,4.243212
6294000.0,350.507,12250.807,4.293994
6294500.0,371.578,12249.633,4.551694
6295000.0,396.877,12247.874,4.860899
6295500.0,343.115,12251.393,4.203637
6296000.0,356.821,12246.31,4.369741
6296500.0,369.478,12249.242,4.525825
6297000.0,382.12,12249.438,4.680755
6297500.0,349.443,12250.61,4.28089
6298000.0,356.821,12249.047,4.370717
6298500.0,374.742,12247.482,4.589646
6299000.0,377.906,12249.047,4.628988
6299500.0,351.543,12248.46,4.30586
6300000.0,355.785,12250.807,4.358653
6300500.0,373.678,12251.588,4.578149
6301000.0,380.006,12249.438,4.65486
6301500.0,348.379,12251.588,4.268196
6302000.0,352.607,12252.37,4.320271
6302500.0,374.742,12249.047,4.590232
6303000.0,407.406,12247.482,4.989698
6303500.0,368.427,12246.31,4.511871
6304000.0,389.499,12241.617,4.768098
6304500.0,382.107,12240.836,4.677309
6305000.0,392.663,12242.204,4.807061
6305500.0,374.742,12243.377,4.588108
6306000.0,365.263,12247.679,4.473624
6306500.0,376.856,12246.505,4.615169
6307000.0,384.221,12244.55,4.704613
6307500.0,354.734,12247.874,4.344737
6308000.0,359.985,12247.874,4.409051
6308500.0,376.856,12248.46,4.615906
6309000.0,380.02,12247.874,4.654437
6309500.0,363.136,12245.724,4.446863
6310000.0,354.721,12245.724,4.343815
6310500.0,383.184,12244.159,4.691766
6311000.0,391.613,12244.746,4.795202
6311500.0,338.887,12248.852,4.150977
6312000.0,358.921,12248.852,4.39637
6312500.0,370.541,12250.024,4.539136
6313000.0,385.284,12250.024,4.719738
6313500.0,349.443,12251.979,4.281368
6314000.0,370.514,12249.242,4.538516
6314500.0,376.856,12248.46,4.615906
6315000.0,378.956,12249.829,4.642146
6315500.0,352.607,12249.047,4.3191
6316000.0,359.985,12247.287,4.40884
6316500.0,376.829,12247.092,4.615059
6317000.0,376.842,12246.896,4.615145
6317500.0,354.721,12248.655,4.344855
6318000.0,365.25,12246.505,4.473036
6318500.0,382.12,12245.527,4.679261
6319000.0,387.385,12245.724,4.74381
6319500.0,341.014,12245.919,4.17603
6320000.0,359.985,12248.265,4.409192
6320500.0,375.806,12247.874,4.602825
6321000.0,390.549,12246.505,4.78286
6321500.0,348.393,12249.242,4.26755
6322000.0,358.921,12250.024,4.396791
6322500.0,374.728,12249.047,4.590061
6323000.0,377.906,12248.46,4.628767
6323500.0,352.593,12249.829,4.319204
6324000.0,356.821,12251.002,4.371415
6324500.0,371.564,12249.829,4.551595
6325000.0,376.856,12249.829,4.616422
6325500.0,349.443,12252.762,4.281642
6326000.0,356.821,12252.37,4.371903
6326500.0,375.792,12251.784,4.604122
6327000.0,383.184,12252.37,4.694912
6327500.0,341.014,12253.739,4.178697
6328000.0,357.871,12250.22,4.383998
6328500.0,373.678,12249.242,4.577272
6329000.0,388.435,12249.438,4.75811
6329500.0,346.265,12249.633,4.241619
6330000.0,351.543,12248.46,4.30586
6330500.0,369.464,12247.874,4.525149
6331000.0,378.956,12249.438,4.641998
6331500.0,350.493,12250.61,4.293753
6332000.0,352.607,12250.024,4.319444
6332500.0,371.578,12248.069,4.551113
6333000.0,375.806,12249.633,4.603486
6333500.0,353.657,12251.588,4.33286
6334000.0,351.543,12250.61,4.306616
6334500.0,373.692,12250.415,4.577882
6335000.0,383.171,12250.415,4.694004
6335500.0,343.128,12252.175,4.204064
6336000.0,345.215,12252.565,4.229769
6336500.0,371.578,12250.024,4.551839
6337000.0,392.663,12249.242,4.809824
6337500.0,341.001,12251.393,4.177737
6338000.0,349.456,12249.633,4.280708
6338500.0,371.564,12248.852,4.551232
6339000.0,383.171,12248.265,4.69318
6339500.0,345.215,12249.633,4.228757
6340000.0,352.607,12253.543,4.320685
6340500.0,373.678,12250.807,4.577857
6341000.0,374.742,12250.61,4.590818
6341500.0,350.493,12249.633,4.293411
6342000.0,351.543,12249.633,4.306273
6342500.0,376.856,12249.829,4.616422
6343000.0,376.856,12250.807,4.61679
6343500.0,343.101,12251.588,4.203532
6344000.0,353.671,12253.348,4.333654
6344500.0,378.97,12250.807,4.642688
6345000.0,390.549,12249.633,4.784082
6345500.0,342.064,12251.588,4.190827
6346000.0,355.771,12252.175,4.358969
6346500.0,375.792,12251.784,4.604122
6347000.0,378.956,12250.415,4.642368
6347500.0,352.607,12251.393,4.319927
6348000.0,356.821,12252.565,4.371972
6348500.0,375.779,12252.957,4.604404
6349000.0,376.842,12252.175,4.617134
6349500.0,351.557,12253.543,4.307819
6350000.0,355.785,12255.107,4.360183
6350500.0,377.892,12253.739,4.63059
6351000.0,376.842,12253.935,4.617797
6351500.0,350.507,12253.935,4.29509
6352000.0,348.393,12251.002,4.268163
6352500.0,380.006,12248.069,4.65434
6353000.0,392.649,12246.701,4.808655
6353500.0,341.014,12249.438,4.17723
6354000.0,353.657,12250.22,4.332376
6354500.0,372.628,12248.46,4.564119
6355000.0,377.906,12248.852,4.628915
6355500.0,349.443,12251.002,4.281027
6356000.0,351.557,12249.047,4.306238
6356500.0,376.856,12250.22,4.616569
6357000.0,374.742,12253.152,4.591771
6357500.0,351.543,12252.37,4.307235
6358000.0,352.593,12251.197,4.319686
6358500.0,375.792,12251.979,4.604196
6359000.0,377.906,12247.679,4.628471
6359500.0,349.443,12249.242,4.280412
6360000.0,350.493,12250.22,4.293616
6360500.0,381.07,12248.265,4.667446
6361000.0,375.792,12246.896,4.602286
6361500.0,338.9,12250.61,4.151732
6362000.0,350.507,12248.46,4.293171
6362500.0,372.628,12245.137,4.562881
6363000.0,378.956,12248.265,4.641554
6363500.0,352.607,12250.61,4.319651
6364000.0,364.2,12247.092,4.460391
6364500.0,394.777,12246.114,4.834484
6365000.0,407.406,12246.114,4.98914
6365500.0,404.255,12243.377,4.949446
6366000.0,398.977,12237.903,4.882642
6366500.0,409.52,12239.076,5.012146
6367000.0,413.748,12237.121,5.063084
6367500.0,381.07,12239.467,4.664094
6368000.0,377.906,12241.813,4.626255
6368500.0,413.748,12240.054,5.064298
6369000.0,404.242,12239.858,4.947865
6369500.0,380.02,12242.399,4.652356
6370000.0,389.499,12242.595,4.768479
6370500.0,411.648,12241.617,5.039237
6371000.0,421.126,12241.813,5.155346
6371500.0,378.956,12243.964,4.639924
6372000.0,375.806,12244.55,4.601575
6372500.0,402.155,12243.182,4.923657
6373000.0,388.449,12240.249,4.754712
6373500.0,373.692,12240.836,4.574302
6374000.0,361.035,12246.114,4.421276
6374500.0,386.321,12244.354,4.730251
6375000.0,383.157,12247.679,4.692784
6375500.0,356.821,12248.265,4.370438
6376000.0,354.707,12247.679,4.344337
6376500.0,388.449,12246.505,4.757143
6377000.0,378.956,12249.242,4.641924
6377500.0,361.022,12248.655,4.422034
6378000.0,361.022,12245.527,4.420905
6378500.0,381.057,12244.746,4.665946
6379000.0,387.385,12246.114,4.743961
6379500.0,349.443,12251.002,4.281027
6380000.0,356.821,12250.415,4.371205
6380500.0,376.856,12248.46,4.615906
6381000.0,378.97,12249.829,4.642318
6381500.0,366.3,12250.024,4.487184
6382000.0,364.2,12249.829,4.461388
6382500.0,389.499,12246.114,4.769849
6383000.0,387.398,12247.092,4.744499
6383500.0,359.985,12249.829,4.409755
6384000.0,356.835,12247.092,4.370191
6384500.0,391.613,12246.896,4.796044
6385000.0,382.12,12249.633,4.68083
6385500.0,367.377,12247.874,4.499587
6386000.0,354.721,12247.874,4.344578
6386500.0,385.271,12246.701,4.718299
6387000.0,391.613,12247.482,4.796273
6387500.0,355.757,12248.069,4.357336
6388000.0,361.022,12248.069,4.421822
6388500.0,387.385,12248.655,4.744945
6389000.0,383.157,12248.069,4.692933
6389500.0,369.478,12247.679,4.525248
6390000.0,361.035,12247.874,4.421911
6390500.0,384.234,12246.505,4.705524
6391000.0,378.956,12247.482,4.641257
6391500.0,356.807,12248.069,4.370197
6392000.0,357.858,12247.679,4.38293
6392500.0,383.171,12245.332,4.692056
6393000.0,376.842,12249.438,4.616103
6393500.0,365.263,12248.655,4.47398
6394000.0,351.557,12246.701,4.305413
6394500.0,387.385,12243.769,4.743052
6395000.0,394.763,12243.572,4.833309
6395500.0,346.265,12243.377,4.239453
6396000.0,359.985,12244.941,4.407995
6396500.0,383.171,12244.354,4.691681
6397000.0,383.184,12245.724,4.692366
6397500.0,366.313,12247.874,4.486555
6398000.0,362.086,12245.137,4.433793
6398500.0,385.284,12246.31,4.718307
6399000.0,377.906,12246.31,4.627954
6399500.0,359.972,12246.31,4.408329
6400000.0,359.972,12249.242,4.409384
6400500.0,382.107,12247.679,4.679924
6401000.0,377.906,12250.22,4.629432
6401500.0,366.3,12251.197,4.487613
6402000.0,351.543,12251.002,4.306754
6402500.0,390.549,12246.114,4.782708
6403000.0,394.777,12245.137,4.834098
6403500.0,352.593,12246.505,4.318032
6404000.0,370.528,12246.505,4.537673
6404500.0,391.599,12245.527,4.795336
6405000.0,383.157,12246.701,4.692409
6405500.0,369.464,12247.482,4.525004
6406000.0,359.985,12247.679,4.408981
6406500.0,383.184,12244.55,4.691916
6407000.0,376.856,12245.919,4.614948
6407500.0,354.707,12244.159,4.343089
6408000.0,357.871,12247.092,4.382879
6408500.0,385.284,12246.896,4.718533
6409000.0,378.956,12247.679,4.641331
6409500.0,358.921,12248.265,4.39616
6410000.0,351.557,12250.61,4.306788
6410500.0,391.613,12251.393,4.797805
6411000.0,383.171,12252.957,4.694978
6411500.0,345.215,12254.13,4.230309
6412000.0,353.657,12251.197,4.332722
6412500.0,384.207,12248.069,4.705794
6413000.0,385.284,12248.655,4.719211
6413500.0,357.885,12250.024,4.3841
6414000.0,354.721,12246.505,4.344093
6414500.0,383.171,12247.482,4.69288
6415000.0,376.842,12246.31,4.614924
6415500.0,357.871,12249.047,4.383579
6416000.0,353.657,12250.807,4.332584
