timestamp [us],current [mA],voltage [mV],power [W]
20703000.0,751.094,12152.077,9.127352
20703500.0,797.126,12152.077,9.686737
20704000.0,797.113,12153.836,9.687981
20704500.0,746.912,12156.183,9.079599
20705000.0,921.607,12150.122,11.197637
20705500.0,920.551,12148.753,11.183547
20706000.0,964.486,12147.58,11.716171
20706500.0,914.285,12146.798,11.105635
20707000.0,922.649,12144.843,11.205427
20707500.0,920.565,12142.888,11.178318
20708000.0,955.079,12142.302,11.596858
20708500.0,911.131,12142.888,11.063762
20709000.0,927.874,12142.692,11.266888
20709500.0,906.962,12143.084,11.013316
20710000.0,939.378,12142.497,11.406395
20710500.0,807.575,12146.798,9.80945
20711000.0,770.95,12157.16,9.372563
20711500.0,597.324,12168.108,7.268303
20712000.0,504.217,12180.229,6.141479
20712500.0,415.848,12192.938,5.070409
20713000.0,444.311,12208.969,5.424579
20713500.0,412.684,12216.593,5.041592
20714000.0,470.661,12216.397,5.749782
20714500.0,729.127,12207.014,8.900463
20715000.0,904.878,12181.012,11.02233
20715500.0,718.651,12181.402,8.754177
20716000.0,627.655,12186.29,7.648786
20716500.0,571.161,12191.96,6.963572
20717000.0,583.707,12197.629,7.119841
20717500.0,571.174,12199.389,6.967974
20718000.0,626.6,12200.757,7.644994
20718500.0,563.852,12201.931,6.880083
20719000.0,601.492,12203.299,7.340187
20719500.0,579.525,12202.712,7.071777
20720000.0,633.922,12203.299,7.73594
20720500.0,575.343,12203.689,7.021307
20721000.0,595.226,12204.472,7.264419
20721500.0,575.356,12205.449,7.022478
20722000.0,604.632,12205.449,7.379805
20722500.0,576.385,12205.254,7.034925
20723000.0,581.623,12205.059,7.098743
20723500.0,550.236,12206.036,6.7162
20724000.0,627.669,12204.863,7.660614
20724500.0,579.539,12204.863,7.073194
20725000.0,582.665,12204.276,7.111004
20725500.0,537.689,12204.472,6.56221
20726000.0,628.698,12203.689,7.672435
20726500.0,602.548,12203.886,7.353427
20727000.0,602.535,12201.539,7.351854
20727500.0,569.076,12202.321,6.944048
20728000.0,625.544,12202.126,7.632967
20728500.0,537.689,12203.689,6.561789
20729000.0,586.861,12204.276,7.162214
20729500.0,575.343,12204.472,7.021758
20730000.0,616.137,12203.689,7.519144
20730500.0,572.216,12203.886,6.983259
20731000.0,584.763,12204.472,7.136724
20731500.0,528.268,12207.404,6.448781
20732000.0,597.31,12206.818,7.291254
20732500.0,569.063,12205.449,6.945669
20733000.0,586.848,12205.254,7.162629
20733500.0,576.385,12205.059,7.034813
20734000.0,624.515,12205.059,7.622242
20734500.0,566.965,12205.059,6.919841
20735000.0,592.072,12205.059,7.226274
20735500.0,578.483,12205.841,7.060872
20736000.0,611.968,12206.622,7.470062
20736500.0,524.1,12208.187,6.398311
20737000.0,583.721,12207.404,7.125718
20737500.0,570.118,12206.818,6.959327
20738000.0,610.913,12206.427,7.457065
20738500.0,570.118,12206.036,6.958881
20739000.0,580.581,12206.427,7.08682
20739500.0,571.161,12206.036,6.971612
20740000.0,608.815,12204.863,7.430504
20740500.0,563.838,12204.863,6.881566
20741000.0,553.389,12204.863,6.754037
20741500.0,566.965,12204.863,6.91973
20742000.0,613.011,12204.863,7.481715
20742500.0,559.656,12205.841,6.831072
20743000.0,577.427,12204.863,7.047417
20743500.0,561.74,12204.863,6.85596
20744000.0,626.6,12203.886,7.646955
20744500.0,562.782,12204.276,6.868347
20745000.0,584.763,12204.472,7.136724
20745500.0,568.021,12205.645,6.933063
20746000.0,609.87,12204.472,7.443141
20746500.0,534.549,12206.427,6.524933
20747000.0,575.343,12205.841,7.022545
20747500.0,571.161,12205.645,6.971388
20748000.0,605.675,12205.449,7.392535
20748500.0,566.965,12206.231,6.920506
20749000.0,577.441,12204.667,7.047475
20749500.0,569.076,12204.863,6.945495
20750000.0,614.039,12203.886,7.493662
20750500.0,565.936,12205.059,6.907282
20751000.0,579.525,12205.645,7.073476
20751500.0,564.88,12204.667,6.894172
20752000.0,629.74,12204.667,7.685767
20752500.0,513.624,12205.645,6.269112
20753000.0,577.441,12204.667,7.047475
20753500.0,564.88,12203.886,6.893731
20754000.0,611.955,12204.081,7.468348
20754500.0,563.838,12204.276,6.881235
20755000.0,576.399,12204.667,7.034758
20755500.0,572.216,12203.689,6.983146
20756000.0,611.968,12204.081,7.468507
20756500.0,569.076,12204.276,6.945161
20757000.0,578.483,12203.886,7.059741
20757500.0,571.174,12204.081,6.970654
20758000.0,606.717,12204.276,7.404542
20758500.0,574.301,12203.494,7.008479
20759000.0,575.343,12204.276,7.021645
20759500.0,507.357,12206.231,6.192917
20760000.0,570.105,12206.036,6.958722
20760500.0,551.278,12205.645,6.728704
20761000.0,583.707,12204.667,7.12395
20761500.0,562.796,12204.667,6.868738
20762000.0,612.997,12205.645,7.482024
20762500.0,562.782,12206.427,6.869557
20763000.0,577.427,12205.841,7.047982
20763500.0,570.118,12206.622,6.959215
20764000.0,604.632,12206.231,7.380278
20764500.0,564.88,12205.841,6.894835
20765000.0,575.329,12205.449,7.022149
20765500.0,572.203,12205.254,6.983883
20766000.0,609.857,12207.209,7.444652
20766500.0,560.698,12207.6,6.844777
20767000.0,527.226,12207.014,6.435855
20767500.0,579.539,12205.645,7.073647
20768000.0,626.6,12205.449,7.647934
20768500.0,557.558,12205.254,6.805137
20769000.0,585.805,12205.254,7.149899
20769500.0,568.021,12205.059,6.93273
20770000.0,616.137,12205.059,7.519988
20770500.0,564.88,12205.059,6.894394
20771000.0,580.567,12205.645,7.086195
20771500.0,596.268,12205.449,7.277719
20772000.0,624.502,12203.494,7.621106
20772500.0,572.189,12203.886,6.982929
20773000.0,584.763,12204.276,7.136609
20773500.0,576.385,12205.449,7.035038
20774000.0,588.932,12205.254,7.188065
20774500.0,488.516,12207.991,5.963799
20775000.0,588.932,12205.841,7.18841
20775500.0,609.87,12203.689,7.442664
20776000.0,654.847,12202.126,7.990526
20776500.0,582.665,12202.712,7.110093
20777000.0,529.297,12206.622,6.460928
20777500.0,461.182,12207.991,5.630106
20778000.0,506.301,12210.142,6.182007
20778500.0,826.402,12196.456,10.079176
20779000.0,884.982,12172.996,10.772882
20779500.0,868.252,12165.762,10.562947
20780000.0,898.598,12161.461,10.928265
20780500.0,843.159,12159.115,10.252067
20781000.0,852.565,12154.618,10.362602
20781500.0,854.65,12153.836,10.387276
20782000.0,897.528,12151.49,10.906303
20782500.0,858.832,12149.73,10.434577
20783000.0,878.715,12147.385,10.674089
20783500.0,870.35,12145.625,10.570945
20784000.0,918.453,12145.43,11.155007
20784500.0,861.972,12145.039,10.468684
20785000.0,893.36,12144.062,10.849019
20785500.0,873.477,12145.039,10.608412
20786000.0,929.972,12144.062,11.293638
20786500.0,870.35,12144.062,10.569584
20787000.0,899.626,12144.257,10.925289
20787500.0,880.799,12145.234,10.69751
20788000.0,918.453,12146.017,11.155546
20788500.0,875.561,12145.625,10.634236
20789000.0,888.122,12146.798,10.787839
20789500.0,883.939,12146.212,10.73651
20790000.0,920.551,12145.625,11.180667
20790500.0,874.519,12145.43,10.621409
20791000.0,919.509,12144.257,11.166754
20791500.0,914.271,12143.279,11.102248
20792000.0,951.939,12141.715,11.558172
20792500.0,897.528,12143.279,10.898933
20793000.0,916.369,12142.497,11.127008
20793500.0,895.458,12142.888,10.873446
20794000.0,955.079,12143.279,11.597791
20794500.0,890.219,12144.452,10.811222
20795000.0,914.285,12144.452,11.10349
20795500.0,931.027,12144.452,11.306813
20796000.0,954.037,12144.452,11.586257
20796500.0,907.991,12144.452,11.027053
20797000.0,912.173,12143.67,11.077128
20797500.0,909.047,12143.865,11.039344
20798000.0,939.392,12144.062,11.408035
20798500.0,903.809,12144.062,10.975913
20799000.0,891.262,12143.279,10.822843
20799500.0,904.864,12143.475,10.988193
20800000.0,929.972,12143.67,11.293273
20800500.0,877.673,12143.865,10.658342
20801000.0,891.262,12141.715,10.821449
20801500.0,868.252,12142.497,10.542747
20802000.0,921.607,12141.129,11.189349
20802500.0,792.93,12146.603,9.631406
20803000.0,654.847,12163.807,7.965433
20803500.0,602.535,12173.191,7.334774
20804000.0,900.669,12164.98,10.95662
20804500.0,859.888,12163.611,10.459343
20805000.0,712.384,12170.259,8.669898
20805500.0,923.705,12161.852,11.233964
20806000.0,985.411,12153.641,11.976332
20806500.0,892.304,12151.295,10.842649
20807000.0,895.444,12148.362,10.878178
20807500.0,904.851,12147.385,10.991573
20808000.0,931.014,12146.603,11.308657
20808500.0,873.477,12146.994,10.61012
20809000.0,876.63,12148.753,10.649961
20809500.0,858.846,12147.58,10.4329
20810000.0,911.145,12146.798,11.067494
20810500.0,840.019,12149.145,10.205513
20811000.0,871.392,12147.775,10.585474
20811500.0,881.841,12146.994,10.711717
20812000.0,911.158,12146.212,11.067118
20812500.0,868.266,12146.798,10.546652
20813000.0,890.219,12145.625,10.812266
20813500.0,882.897,12146.407,10.724026
20814000.0,915.327,12145.82,11.117397
20814500.0,876.617,12145.43,10.64689
20815000.0,890.219,12144.257,10.811048
20815500.0,897.555,12144.257,10.900139
20816000.0,920.551,12144.257,11.179408
20816500.0,878.715,12144.257,10.671341
20817000.0,893.373,12144.257,10.849351
20817500.0,888.122,12144.257,10.785582
20818000.0,937.308,12143.475,11.382176
20818500.0,870.35,12144.647,10.570094
20819000.0,896.5,12143.865,10.886975
20819500.0,895.458,12143.865,10.874321
20820000.0,931.014,12144.062,11.306292
20820500.0,879.757,12144.062,10.683824
20821000.0,889.177,12143.475,10.797699
20821500.0,887.079,12143.67,10.772395
20822000.0,921.594,12143.865,11.191713
20822500.0,879.757,12144.062,10.683824
20823000.0,893.346,12144.257,10.849023
20823500.0,891.275,12144.257,10.823873
20824000.0,923.691,12144.257,11.217541
20824500.0,878.715,12144.257,10.671341
20825000.0,889.177,12144.257,10.798394
20825500.0,891.262,12144.257,10.823715
20826000.0,933.112,12143.475,11.331222
20826500.0,868.266,12143.67,10.543936
20827000.0,895.458,12143.279,10.873796
20827500.0,886.037,12144.452,10.760434
20828000.0,934.167,12143.475,11.344034
20828500.0,874.519,12143.67,10.61987
20829000.0,888.135,12145.234,10.786607
20829500.0,881.841,12145.039,10.709993
20830000.0,917.411,12144.843,11.141813
20830500.0,875.561,12144.647,10.633379
20831000.0,882.897,12143.865,10.721782
20831500.0,884.982,12145.039,10.748141
20832000.0,919.496,12144.843,11.167135
20832500.0,876.617,12144.647,10.646204
20833000.0,884.982,12144.452,10.747621
20833500.0,886.024,12143.475,10.75941
20834000.0,926.832,12143.67,11.255142
20834500.0,871.392,12143.865,10.582067
20835000.0,894.415,12142.692,10.860606
20835500.0,878.715,12142.106,10.669451
20836000.0,928.93,12142.692,11.279711
20836500.0,873.49,12144.062,10.607717
20837000.0,886.024,12142.888,10.75889
20837500.0,883.939,12144.257,10.734782
20838000.0,917.411,12142.302,11.139481
20838500.0,874.519,12142.888,10.619186
20839000.0,883.939,12142.888,10.733572
20839500.0,887.079,12144.257,10.772915
20840000.0,914.285,12144.257,11.103312
20840500.0,877.659,12144.257,10.658516
20841000.0,888.108,12144.257,10.785412
20841500.0,884.982,12144.257,10.747449
20842000.0,924.734,12143.475,11.229484
20842500.0,872.448,12143.67,10.594721
20843000.0,895.458,12144.257,10.874672
20843500.0,881.869,12145.234,10.710505
20844000.0,934.154,12145.039,11.345337
20844500.0,869.308,12144.843,10.557609
20845000.0,889.177,12144.647,10.798741
20845500.0,886.037,12144.647,10.760607
20846000.0,919.496,12144.452,11.166775
20846500.0,877.659,12144.452,10.658688
20847000.0,890.206,12144.452,10.811064
20847500.0,891.275,12144.452,10.824046
20848000.0,917.411,12144.452,11.141454
20848500.0,878.701,12144.452,10.671342
20849000.0,892.317,12144.452,10.836701
20849500.0,891.262,12144.452,10.823889
20850000.0,926.832,12143.475,11.254961
20850500.0,875.575,12143.67,10.632694
20851000.0,888.122,12142.302,10.783846
20851500.0,890.219,12144.843,10.81157
20852000.0,938.35,12144.647,11.39593
20852500.0,875.575,12144.647,10.633549
20853000.0,896.5,12144.452,10.887501
20853500.0,891.262,12144.452,10.823889
20854000.0,924.747,12144.452,11.230546
20854500.0,880.799,12144.452,10.696821
20855000.0,890.206,12144.452,10.811064
20855500.0,900.682,12144.452,10.938289
20856000.0,950.897,12142.497,11.546264
20856500.0,905.934,12142.888,11.000655
20857000.0,892.331,12143.67,10.836173
20857500.0,897.542,12143.865,10.899629
20858000.0,926.832,12143.865,11.255323
20858500.0,881.855,12144.062,10.709302
20859000.0,892.304,12143.475,10.835671
20859500.0,897.542,12142.692,10.898576
20860000.0,958.219,12143.084,11.635734
20860500.0,896.5,12143.475,10.886625
20861000.0,913.229,12142.888,11.089237
20861500.0,905.907,12144.257,11.001567
20862000.0,951.939,12143.279,11.559661
20862500.0,906.962,12143.67,11.013847
20863000.0,905.92,12143.084,11.000663
20863500.0,917.411,12143.279,11.140378
20864000.0,949.841,12143.67,11.534556
20864500.0,910.102,12143.865,11.052156
20865000.0,918.467,12141.91,11.151944
20865500.0,922.649,12142.497,11.203263
20866000.0,949.841,12142.888,11.533813
20866500.0,909.047,12143.279,11.038811
20867000.0,910.089,12143.084,11.051287
20867500.0,911.131,12141.52,11.062515
20868000.0,968.682,12139.369,11.759188
20868500.0,894.402,12140.737,10.858699
20869000.0,916.369,12140.737,11.125395
20869500.0,910.102,12141.52,11.050022
20870000.0,950.91,12139.369,11.543447
20870500.0,904.851,12140.737,10.985558
20871000.0,911.131,12141.52,11.062515
20871500.0,913.229,12142.302,11.088702
20872000.0,960.317,12141.91,11.660083
20872500.0,915.313,12142.497,11.114185
20873000.0,911.131,12142.692,11.063583
20873500.0,912.187,12142.106,11.075871
20874000.0,941.49,12142.692,11.432223
20874500.0,900.682,12143.084,10.937057
20875000.0,909.06,12142.888,11.038614
20875500.0,929.972,12140.542,11.290364
20876000.0,954.037,12141.52,11.583459
20876500.0,888.135,12142.106,10.783829
20877000.0,906.962,12142.497,11.012783
20877500.0,841.061,12142.888,10.21291
20878000.0,841.047,12144.257,10.213891
20878500.0,688.319,12154.618,8.366255
20879000.0,908.004,12155.791,11.037507
20879500.0,966.584,12152.077,11.746003
20880000.0,999.013,12146.407,12.134418
20880500.0,964.486,12144.843,11.713531
20881000.0,802.351,12148.558,9.747408
20881500.0,878.701,12147.385,10.673919
20882000.0,915.327,12146.603,11.118114
20882500.0,876.617,12146.017,10.647405
20883000.0,886.024,12146.407,10.762008
20883500.0,891.275,12145.82,10.825266
20884000.0,924.747,12145.43,11.23145
20884500.0,858.846,12145.234,10.430886
20885000.0,847.341,12145.82,10.291651
20885500.0,844.201,12145.43,10.253184
20886000.0,892.304,12146.212,10.838114
20886500.0,849.412,12145.625,10.31664
20887000.0,866.168,12145.039,10.519644
20887500.0,871.392,12144.062,10.582238
20888000.0,898.584,12144.062,10.91246
20888500.0,860.917,12144.062,10.455029
20889000.0,877.673,12145.234,10.659544
20889500.0,884.982,12145.039,10.748141
20890000.0,908.004,12144.843,11.027566
20890500.0,873.477,12144.647,10.60807
20891000.0,879.757,12144.647,10.684338
20891500.0,889.177,12144.452,10.798567
20892000.0,916.383,12142.692,11.127357
20892500.0,863.041,12143.084,10.479979
20893000.0,889.177,12140.151,10.794743
20893500.0,882.897,12140.151,10.718503
20894000.0,923.691,12142.302,11.215735
20894500.0,870.35,12142.692,10.568392
20895000.0,884.982,12144.452,10.747621
20895500.0,887.079,12145.43,10.773956
20896000.0,910.102,12146.212,11.054292
20896500.0,872.435,12146.603,10.597122
20897000.0,879.744,12145.625,10.685041
20897500.0,888.122,12145.234,10.78645
20898000.0,908.004,12146.017,11.028632
20898500.0,874.519,12145.625,10.62158
20899000.0,906.949,12142.692,11.012802
20899500.0,952.995,12141.324,11.570621
20900000.0,977.046,12142.106,11.863396
20900500.0,903.822,12142.692,10.974832
20901000.0,905.907,12142.692,11.00015
20901500.0,905.92,12142.106,10.999777
20902000.0,950.883,12141.715,11.54535
20902500.0,891.275,12142.497,10.822304
20903000.0,908.004,12143.279,11.026146
20903500.0,917.425,12142.692,11.140009
20904000.0,943.574,12143.084,11.457898
20904500.0,904.851,12143.279,10.987858
20905000.0,914.285,12141.715,11.100988
20905500.0,916.369,12142.302,11.126829
20906000.0,937.294,12142.888,11.381456
20906500.0,900.682,12143.279,10.937233
20907000.0,909.06,12143.67,11.039325
20907500.0,918.453,12142.106,11.151954
20908000.0,928.943,12143.67,11.280777
20908500.0,877.659,12143.865,10.658172
20909000.0,891.275,12140.347,10.820388
20909500.0,897.542,12140.347,10.896471
20910000.0,941.476,12140.347,11.429845
20910500.0,887.079,12142.302,10.771181
20911000.0,895.458,12142.497,10.873096
20911500.0,912.187,12143.084,11.076763
20912000.0,924.747,12142.497,11.228738
20912500.0,886.037,12143.865,10.759914
20913000.0,890.219,12144.062,10.810875
20913500.0,902.78,12144.062,10.963416
20914000.0,922.636,12142.302,11.202925
20914500.0,881.841,12143.865,10.708958
20915000.0,892.304,12144.062,10.836195
20915500.0,914.285,12144.062,11.103134
20916000.0,929.985,12144.257,11.293977
20916500.0,893.373,12144.257,10.849351
20917000.0,901.724,12144.257,10.950768
20917500.0,911.131,12142.497,11.063405
20918000.0,952.981,12142.888,11.571942
20918500.0,889.177,12143.279,10.797524
20919000.0,910.089,12142.302,11.050575
20919500.0,915.327,12142.888,11.114713
20920000.0,936.238,12143.279,11.368999
20920500.0,889.164,12143.475,10.797541
20921000.0,901.724,12143.865,10.950415
20921500.0,910.102,12144.062,11.052335
20922000.0,925.776,12143.084,11.241776
20922500.0,895.471,12143.475,10.87413
20923000.0,898.584,12143.865,10.912283
20923500.0,915.313,12144.062,11.115618
20924000.0,928.916,12144.062,11.280813
20924500.0,894.415,12144.062,10.861831
20925000.0,903.822,12142.692,10.974832
20925500.0,895.444,12142.106,10.872576
20926000.0,921.607,12142.692,11.19079
20926500.0,882.884,12143.084,10.720935
20927000.0,905.907,12142.302,10.999796
20927500.0,911.145,12142.692,11.063753
20928000.0,939.378,12142.302,11.406211
20928500.0,897.542,12142.692,10.898576
20929000.0,903.822,12141.324,10.973596
20929500.0,913.242,12141.129,11.087789
20930000.0,931.014,12140.151,11.302651
20930500.0,900.682,12141.129,10.935296
20931000.0,904.864,12141.129,10.986071
20931500.0,913.242,12141.129,11.087789
20932000.0,938.336,12140.933,11.392275
20932500.0,895.471,12141.715,10.872554
20933000.0,904.864,12142.888,10.987662
20933500.0,915.327,12142.302,11.114177
20934000.0,943.574,12141.91,11.456791
20934500.0,886.037,12142.497,10.758702
20935000.0,910.089,12140.347,11.048796
20935500.0,935.21,12141.324,11.354688
20936000.0,942.532,12142.106,11.444323
20936500.0,891.262,12141.715,10.821449
20937000.0,902.78,12141.52,10.961121
20937500.0,906.949,12142.106,11.012271
20938000.0,929.972,12142.692,11.292364
20938500.0,895.471,12143.084,10.87378
20939000.0,902.78,12143.67,10.963062
20939500.0,912.2,12142.888,11.076742
20940000.0,929.972,12143.279,11.292909
20940500.0,893.36,12143.475,10.848495
20941000.0,902.78,12142.302,10.961827
20941500.0,916.369,12141.91,11.12647
20942000.0,941.476,12142.497,11.43187
20942500.0,892.317,12142.888,10.835305
20943000.0,910.102,12142.106,11.050555
20943500.0,914.271,12141.715,11.100818
20944000.0,943.574,12141.52,11.456423
20944500.0,900.682,12142.302,10.936353
20945000.0,905.907,12142.497,10.999973
20945500.0,915.327,12142.888,11.114713
20946000.0,934.154,12142.302,11.34278
20946500.0,903.809,12142.888,10.974851
20947000.0,911.131,12142.888,11.063762
20947500.0,921.594,12141.324,11.189371
20948000.0,931.014,12142.106,11.304471
20948500.0,902.766,12142.692,10.962009
20949000.0,903.809,12142.497,10.974498
20949500.0,917.425,12142.888,11.140189
20950000.0,937.294,12142.302,11.380907
20950500.0,891.262,12142.888,10.822495
20951000.0,910.089,12141.129,11.049508
20951500.0,914.271,12141.129,11.100282
20952000.0,946.701,12138.979,11.491984
20952500.0,891.275,12140.347,10.820388
20953000.0,808.644,12147.775,9.823225
20953500.0,707.16,12157.355,8.597195
20954000.0,691.473,12162.634,8.410133
20954500.0,902.78,12157.16,10.975241
20955000.0,986.466,12143.475,11.979125
20955500.0,1004.251,12138.979,12.190582
20956000.0,784.566,12148.949,9.531652
20956500.0,622.431,12162.048,7.570036
20957000.0,606.717,12178.665,7.389003
20957500.0,625.557,12183.357,7.621384
20958000.0,638.118,12186.877,7.776666
20958500.0,651.707,12185.703,7.941508
20959000.0,1099.429,12150.122,13.358196
20959500.0,1122.452,12138.392,13.624762
20960000.0,1155.937,12128.616,14.019916
20960500.0,915.327,12132.526,11.105229
20961000.0,854.65,12138.587,10.374243
20961500.0,870.35,12140.151,10.56618
20962000.0,891.275,12141.129,10.821085
20962500.0,852.565,12141.91,10.351767
20963000.0,883.953,12143.084,10.733916
20963500.0,881.841,12143.279,10.708441
20964000.0,805.477,12146.407,9.783651
20964500.0,773.061,12151.686,9.393995
20965000.0,815.953,12149.34,9.91329
20965500.0,834.781,12150.903,10.143343
20966000.0,859.901,12151.295,10.448911
20966500.0,824.331,12152.272,10.017495
20967000.0,823.262,12151.49,10.00386
20967500.0,848.383,12150.708,10.308454
20968000.0,877.673,12149.145,10.662977
20968500.0,813.869,12149.73,9.888289
20969000.0,828.5,12150.317,10.066538
20969500.0,840.019,12149.73,10.206004
20970000.0,858.846,12149.34,10.434412
20970500.0,820.136,12152.858,9.966996
20971000.0,837.921,12150.317,10.181006
20971500.0,850.467,12149.927,10.333112
20972000.0,871.392,12151.295,10.588541
20972500.0,854.65,12149.535,10.3836
20973000.0,848.37,12148.362,10.306306
20973500.0,863.014,12147.385,10.483363
20974000.0,874.519,12147.58,10.62329
20974500.0,840.019,12148.558,10.20502
20975000.0,834.781,12149.927,10.142528
20975500.0,860.943,12148.558,10.459216
20976000.0,887.079,12147.385,10.77569
20976500.0,819.094,12148.558,9.950811
20977000.0,832.696,12150.122,10.117358
20977500.0,841.061,12148.558,10.217678
20978000.0,869.295,12147.58,10.559831
20978500.0,832.696,12147.775,10.115404
20979000.0,842.116,12147.189,10.229342
20979500.0,858.846,12147.58,10.4329
20980000.0,871.379,12146.798,10.584465
20980500.0,843.145,12147.972,10.242502
20981000.0,842.116,12148.362,10.23033
20981500.0,861.986,12148.362,10.471718
20982000.0,872.435,12148.362,10.598656
20982500.0,840.019,12147.385,10.204034
20983000.0,836.878,12148.949,10.167188
20983500.0,858.859,12148.753,10.434066
20984000.0,880.813,12147.58,10.699746
20984500.0,821.178,12149.73,9.977091
20985000.0,835.836,12148.362,10.154038
20985500.0,847.327,12148.362,10.293635
20986000.0,867.21,12148.362,10.535181
20986500.0,827.458,12150.122,10.053716
20987000.0,840.019,12148.558,10.20502
20987500.0,854.663,12147.58,10.382087
20988000.0,864.07,12147.775,10.496528
20988500.0,830.598,12148.753,10.09073
20989000.0,836.878,12147.58,10.166042
20989500.0,856.761,12147.775,10.40774
20990000.0,865.112,12148.753,10.510032
20990500.0,830.585,12148.753,10.090572
20991000.0,831.654,12147.775,10.102746
20991500.0,863.028,12147.972,10.48404
20992000.0,892.304,12146.994,10.838811
20992500.0,848.37,12147.385,10.305477
20993000.0,842.116,12146.017,10.228355
20993500.0,853.608,12145.625,10.367603
20994000.0,874.533,12145.234,10.621408
20994500.0,830.585,12146.994,10.089111
20995000.0,847.341,12146.603,10.292315
20995500.0,857.803,12147.972,10.420567
20996000.0,865.112,12148.949,10.510202
20996500.0,837.934,12150.708,10.181491
20997000.0,841.061,12147.972,10.217185
20997500.0,861.986,12148.949,10.472224
20998000.0,868.252,12148.753,10.548179
20998500.0,836.878,12149.535,10.167679
20999000.0,838.976,12150.122,10.193661
20999500.0,861.986,12149.73,10.472897
21000000.0,871.392,12150.317,10.587689
21000500.0,833.725,12150.708,10.130349
21001000.0,851.523,12150.708,10.346607
21001500.0,858.846,12149.145,10.434245
21002000.0,873.49,12147.972,10.611132
21002500.0,834.794,12149.927,10.142686
21003000.0,843.145,12147.385,10.242007
21003500.0,853.621,12146.603,10.368595
21004000.0,865.126,12146.017,10.507835
21004500.0,838.976,12147.58,10.191528
21005000.0,844.201,12148.167,10.255495
21005500.0,860.93,12148.167,10.458721
21006000.0,866.168,12149.145,10.523201
21006500.0,836.878,12149.73,10.167842
21007000.0,849.412,12147.385,10.318135
21007500.0,899.626,12145.82,10.926695
21008000.0,931.014,12144.452,11.306655
21008500.0,872.435,12145.43,10.596098
21009000.0,880.799,12144.257,10.696649
21009500.0,891.262,12145.234,10.824586
21010000.0,910.102,12144.062,11.052335
21010500.0,873.477,12144.257,10.607729
21011000.0,890.219,12143.475,10.810352
21011500.0,899.626,12143.67,10.924761
21012000.0,900.669,12143.865,10.937603
21012500.0,866.154,12146.017,10.520321
21013000.0,855.705,12148.167,10.395247
21013500.0,871.379,12147.189,10.584805
21014000.0,876.617,12146.407,10.647747
21014500.0,848.37,12146.017,10.304316
21015000.0,861.972,12146.212,10.469695
21015500.0,897.542,12145.82,10.901384
21016000.0,887.079,12146.407,10.774823
21016500.0,844.201,12148.753,10.255989
21017000.0,853.608,12146.212,10.368104
21017500.0,875.575,12146.603,10.635262
21018000.0,899.64,12146.017,10.927043
21018500.0,855.705,12145.625,10.393072
21019000.0,865.112,12146.994,10.50851
21019500.0,882.911,12146.407,10.724196
21020000.0,887.093,12145.82,10.774472
21020500.0,858.832,12145.43,10.430884
21021000.0,864.07,12143.67,10.492981
21021500.0,876.617,12143.865,10.645519
21022000.0,883.953,12144.843,10.73547
21022500.0,858.832,12146.603,10.431891
21023000.0,871.406,12145.039,10.58326
21023500.0,900.696,12144.843,10.938812
21024000.0,880.799,12144.647,10.696993
21024500.0,844.187,12144.647,10.252353
21025000.0,847.341,12145.234,10.291155
21025500.0,874.546,12145.039,10.621395
21026000.0,898.584,12143.865,10.912283
21026500.0,841.074,12145.039,10.214877
21027000.0,855.705,12145.625,10.393072
21027500.0,876.617,12146.407,10.647747
21028000.0,882.897,12145.82,10.723508
21028500.0,841.061,12146.407,10.215869
21029000.0,833.738,12147.385,10.127736
21029500.0,852.579,12146.603,10.355939
21030000.0,860.93,12146.994,10.457712
21030500.0,834.794,12150.122,10.142849
21031000.0,761.543,12156.573,9.257753
21031500.0,768.879,12156.378,9.346784
21032000.0,763.641,12161.07,9.286692
21032500.0,730.169,12162.438,8.880635
21033000.0,644.385,12175.146,7.845481
21033500.0,616.151,12181.598,7.505704
21034000.0,625.557,12187.463,7.623953
21034500.0,570.105,12191.96,6.950697
21035000.0,575.343,12195.283,7.016471
21035500.0,886.037,12182.575,10.794212
21036000.0,880.813,12174.951,10.723855
21036500.0,662.169,12179.643,8.064982
21037000.0,1008.42,12163.807,12.266226
21037500.0,995.887,12155.987,12.105989
21038000.0,950.883,12152.272,11.555389
21038500.0,880.799,12150.317,10.701987
21039000.0,864.07,12149.535,10.498049
21039500.0,870.364,12149.34,10.574348
21040000.0,870.337,12147.972,10.57283
21040500.0,844.201,12147.189,10.254669
21041000.0,858.832,12145.82,10.431219
21041500.0,894.415,12145.43,10.863055
21042000.0,897.542,12145.234,10.900858
21042500.0,855.692,12145.039,10.392413
21043000.0,871.392,12144.062,10.582238
21043500.0,893.36,12144.062,10.849019
21044000.0,904.864,12144.257,10.988901
21044500.0,871.392,12144.257,10.582408
21045000.0,878.701,12144.257,10.671171
21045500.0,902.766,12144.257,10.963422
21046000.0,916.369,12144.257,11.128621
21046500.0,876.617,12144.257,10.645862
21047000.0,877.659,12145.234,10.659374
21047500.0,895.444,12144.062,10.874327
21048000.0,900.669,12144.257,10.937956
21048500.0,873.477,12144.257,10.607729
21049000.0,875.575,12144.257,10.633208
21049500.0,903.822,12143.279,10.975363
21050000.0,905.907,12143.67,11.001036
21050500.0,863.028,12143.865,10.480496
21051000.0,874.533,12142.692,10.619185
21051500.0,899.64,12143.084,10.924404
